# Time-averaged data for fix TempAve
# TimeStep c_T
87460000 298.434
87470000 297.903
87480000 298.306
87490000 297.888
87500000 298.255
87510000 297.463
87520000 298.335
87530000 297.739
87540000 298.304
87550000 297.768
87560000 298.48
87570000 298.176
87580000 297.765
87590000 298.174
87600000 297.736
87610000 298.399
87620000 297.663
87630000 298.142
87640000 297.943
87650000 298.543
87660000 298.214
87670000 298.428
87680000 297.722
87690000 297.928
87700000 298.151
87710000 297.899
87720000 297.992
87730000 298.151
87740000 297.911
87750000 298.079
87760000 298.01
87770000 297.808
87780000 297.806
87790000 297.734
87800000 298.23
87810000 297.888
87820000 297.92
87830000 297.063
87840000 297.883
87850000 298.096
87860000 298.401
87870000 297.663
87880000 298.283
87890000 297.963
87900000 297.861
87910000 298.03
87920000 297.461
87930000 297.632
87940000 298.243
87950000 297.938
87960000 297.615
87970000 297.653
87980000 298.25
87990000 298.066
88000000 297.66
88010000 297.902
88020000 298.444
88030000 298.352
88040000 297.801
88050000 298.067
88060000 297.455
88070000 298.241
88080000 298.087
88090000 297.684
88100000 297.681
88110000 298.038
88120000 297.824
88130000 297.881
88140000 298.365
88150000 298.112
88160000 298.065
88170000 297.869
88180000 298.364
88190000 298.103
88200000 297.995
88210000 298.013
88220000 298.381
88230000 297.753
88240000 298.552
88250000 297.829
88260000 298.328
88270000 298.143
88280000 297.705
88290000 298.208
88300000 297.877
88310000 298.186
88320000 297.611
88330000 298.334
88340000 297.683
88350000 298.147
88360000 297.655
88370000 297.936
88380000 297.821
88390000 298.354
88400000 298.604
88410000 298.092
88420000 297.857
88430000 297.88
88440000 298.295
88450000 298.334
88460000 297.375
88470000 297.924
88480000 297.549
88490000 298.241
88500000 297.934
88510000 297.781
88520000 298.21
88530000 297.595
88540000 298.169
88550000 298.51
88560000 297.971
88570000 298.252
88580000 298.381
88590000 298.113
88600000 297.925
88610000 297.513
88620000 298.002
88630000 297.744
88640000 297.847
88650000 297.933
88660000 297.886
88670000 298.13
88680000 298.68
88690000 298.39
88700000 297.667
88710000 298.103
88720000 297.822
88730000 298.028
88740000 298.453
88750000 298.301
88760000 297.736
88770000 298.274
88780000 298.539
88790000 297.939
88800000 298.086
88810000 297.873
88820000 298.179
88830000 298.489
88840000 297.862
88850000 297.952
88860000 297.919
88870000 298.044
88880000 298.147
88890000 298.047
88900000 297.849
88910000 298.371
88920000 297.776
88930000 297.66
88940000 298.137
88950000 297.76
88960000 298.212
88970000 297.889
88980000 298.048
88990000 297.93
89000000 298.346
89010000 298.401
89020000 298.041
89030000 298.392
89040000 297.978
89050000 298.417
89060000 298.175
89070000 298.085
89080000 297.876
89090000 297.798
89100000 297.701
89110000 297.807
89120000 298.094
89130000 297.529
89140000 298.011
89150000 297.854
89160000 298.578
89170000 297.802
89180000 297.836
89190000 298.07
89200000 298.056
89210000 297.961
89220000 298.288
89230000 297.85
89240000 297.758
89250000 297.667
89260000 297.863
89270000 297.644
89280000 297.688
89290000 297.933
89300000 297.678
89310000 297.813
89320000 297.996
89330000 298.293
89340000 297.736
89350000 298.424
89360000 297.996
89370000 297.704
89380000 297.814
89390000 298.01
89400000 298.113
89410000 297.735
89420000 298.22
89430000 297.9
89440000 297.892
89450000 298.08
89460000 298.069
89470000 297.625
89480000 298.099
89490000 297.612
89500000 298.029
89510000 298.11
89520000 297.752
89530000 297.765
89540000 298.046
89550000 298.08
89560000 297.961
89570000 297.825
89580000 297.694
89590000 298.214
89600000 297.844
89610000 297.947
89620000 297.786
89630000 297.633
89640000 297.548
89650000 298.033
89660000 298.097
89670000 297.625
89680000 297.487
89690000 297.595
89700000 298.109
89710000 297.915
89720000 297.905
89730000 298.146
89740000 297.901
89750000 298.24
89760000 298.507
89770000 297.721
89780000 297.884
89790000 298.006
89800000 298.344
89810000 297.921
89820000 297.955
89830000 297.874
89840000 298.263
89850000 297.949
89860000 297.744
89870000 297.824
89880000 298.086
89890000 298.044
89900000 298.213
89910000 297.897
89920000 298.124
89930000 297.847
89940000 298.268
89950000 298.227
89960000 297.861
89970000 297.904
89980000 298.008
89990000 297.519
90000000 297.887
90010000 297.976
90020000 297.683
90030000 297.643
90040000 298.221
90050000 298.222
90060000 298.051
90070000 298.2
90080000 298.354
90090000 298.254
90100000 297.546
90110000 298.014
90120000 298.375
90130000 298.021
90140000 297.985
90150000 298.17
90160000 297.99
90170000 298.141
90180000 298.07
90190000 297.882
90200000 298.091
90210000 298.187
90220000 297.869
90230000 298.346
90240000 298.376
90250000 297.993
90260000 298.142
90270000 297.65
90280000 297.992
90290000 297.928
90300000 297.72
90310000 297.589
90320000 297.435
90330000 298.202
90340000 297.959
90350000 297.723
90360000 297.977
90370000 297.827
90380000 297.572
90390000 297.983
90400000 297.919
90410000 297.934
90420000 298.144
90430000 298.17
90440000 298.088
90450000 298.092
90460000 298.117
90470000 297.504
90480000 298.363
90490000 298.061
90500000 297.958
90510000 298.005
90520000 297.768
90530000 298.054
90540000 298.429
90550000 297.514
90560000 298.252
90570000 297.713
90580000 297.58
90590000 298.111
90600000 298.214
90610000 297.989
90620000 297.323
90630000 297.893
90640000 298.103
90650000 298.142
90660000 297.907
90670000 298.082
90680000 297.747
90690000 297.428
90700000 297.837
90710000 298.119
90720000 298.029
90730000 297.878
90740000 297.734
90750000 297.502
90760000 297.892
90770000 298.312
90780000 297.91
90790000 297.346
90800000 298.003
90810000 297.782
90820000 297.937
90830000 297.635
90840000 298.146
90850000 298.158
90860000 298.344
90870000 297.909
90880000 297.851
90890000 297.335
90900000 298.476
90910000 297.624
90920000 297.824
90930000 298.552
90940000 297.997
90950000 297.835
90960000 298.188
90970000 297.815
90980000 297.816
90990000 297.14
91000000 297.875
91010000 298.362
91020000 297.874
91030000 297.806
91040000 297.968
91050000 297.645
91060000 298.138
91070000 297.861
91080000 298.114
91090000 298.137
91100000 297.977
91110000 298.306
91120000 298.102
91130000 298.046
91140000 298.008
91150000 297.938
91160000 298.153
91170000 297.922
91180000 297.975
91190000 298.257
91200000 298.022
91210000 297.924
91220000 297.712
91230000 298.202
91240000 298.108
91250000 297.907
91260000 298.472
91270000 298.148
91280000 298.254
91290000 298.216
91300000 298.431
91310000 298.027
91320000 297.783
91330000 297.922
91340000 297.993
91350000 297.787
91360000 297.51
91370000 298.514
91380000 298.189
91390000 298.377
91400000 298.821
91410000 297.964
91420000 297.649
91430000 298.115
91440000 297.745
91450000 297.571
91460000 297.792
91470000 297.927
91480000 298.213
91490000 298.28
91500000 298.204
91510000 298.259
91520000 298.127
91530000 297.675
91540000 298.111
91550000 298.038
91560000 298.416
91570000 297.631
91580000 297.908
91590000 298.165
91600000 298.048
91610000 298.255
91620000 297.92
91630000 297.911
91640000 297.785
91650000 297.994
91660000 298.271
91670000 298.017
91680000 298.01
91690000 297.587
91700000 297.824
91710000 297.92
91720000 297.524
91730000 297.939
91740000 297.725
91750000 298.144
91760000 297.677
91770000 297.941
91780000 298.022
91790000 298.462
91800000 298.129
91810000 298.424
91820000 298.028
91830000 298.553
91840000 297.843
91850000 298.264
91860000 297.537
91870000 298.352
91880000 298.164
91890000 297.688
91900000 298.281
91910000 298.068
91920000 298.09
91930000 297.826
91940000 297.931
91950000 298.47
91960000 297.732
91970000 298.297
91980000 297.726
91990000 298.418
92000000 297.885
92010000 298.294
92020000 298.126
92030000 297.876
92040000 298.404
92050000 298.254
92060000 297.758
92070000 298.328
92080000 297.866
92090000 298.023
92100000 297.457
92110000 297.786
92120000 298.544
92130000 298.049
92140000 297.773
92150000 298.248
92160000 297.91
92170000 298.138
92180000 297.648
92190000 298.383
92200000 297.629
92210000 298.462
92220000 298.309
92230000 298.155
92240000 298.433
92250000 298.144
92260000 297.576
92270000 297.711
92280000 297.944
92290000 297.67
92300000 297.786
92310000 298.216
92320000 298.322
92330000 298.307
92340000 298.521
92350000 297.535
92360000 297.965
92370000 297.59
92380000 297.992
92390000 298.425
92400000 298.677
92410000 297.625
92420000 298.219
92430000 298.111
92440000 297.873
92450000 297.995
92460000 297.801
92470000 298.053
92480000 298.321
92490000 298.16
92500000 298.451
92510000 298.147
92520000 297.798
92530000 297.533
92540000 297.494
92550000 298.709
92560000 297.929
92570000 298
92580000 298.018
92590000 298.488
92600000 298.416
92610000 298.128
92620000 297.703
92630000 298.505
92640000 298.265
92650000 298.789
92660000 298.037
92670000 297.846
92680000 297.689
92690000 298.109
92700000 298.288
92710000 297.715
92720000 297.793
92730000 297.931
92740000 297.968
92750000 297.721
92760000 297.981
92770000 298.21
92780000 297.666
92790000 297.878
92800000 297.799
92810000 297.907
92820000 298.111
92830000 298.17
92840000 298.549
92850000 298.526
92860000 298.455
92870000 297.89
92880000 298.375
92890000 297.604
92900000 298.39
92910000 297.668
92920000 298.135
92930000 297.79
92940000 298.212
92950000 297.882
92960000 297.684
92970000 298.059
92980000 298.535
92990000 298.194
93000000 297.773
93010000 297.629
93020000 298.051
93030000 298.088
93040000 297.732
93050000 297.433
93060000 298.454
93070000 297.798
93080000 298.323
93090000 297.812
93100000 297.956
93110000 297.869
93120000 298.46
93130000 297.647
93140000 298.28
93150000 297.82
93160000 298.141
93170000 298.545
93180000 298.496
93190000 297.778
93200000 298.146
93210000 297.661
93220000 297.857
93230000 298.445
93240000 298.242
93250000 298.094
93260000 298.056
93270000 298.116
93280000 298.418
93290000 297.952
93300000 297.915
93310000 298.184
93320000 298.388
93330000 298.578
93340000 297.886
93350000 298.21
93360000 298.268
93370000 297.79
93380000 298.188
93390000 297.705
93400000 298.054
93410000 298.572
93420000 298.061
93430000 298.286
93440000 298.224
93450000 298.103
93460000 297.916
93470000 298.169
93480000 298.326
93490000 297.937
93500000 297.566
93510000 297.968
93520000 297.806
93530000 298.443
93540000 297.987
93550000 298.416
93560000 297.931
93570000 297.255
93580000 297.536
93590000 297.759
93600000 297.731
93610000 297.902
93620000 298.724
93630000 297.932
93640000 297.86
93650000 297.84
93660000 297.675
93670000 298.514
93680000 298.101
93690000 297.947
93700000 297.877
93710000 298.469
93720000 297.381
93730000 297.8
93740000 297.678
93750000 298.536
93760000 298.239
93770000 297.758
93780000 298.736
93790000 297.729
93800000 297.463
93810000 297.893
93820000 297.957
93830000 298.172
93840000 297.762
93850000 297.59
93860000 297.99
93870000 297.877
93880000 298.029
93890000 298.02
93900000 297.848
93910000 298.266
93920000 297.742
93930000 297.947
93940000 297.289
93950000 297.213
93960000 297.996
93970000 298.114
93980000 298.296
93990000 298.415
94000000 298.036
94010000 298.137
94020000 297.914
94030000 298.267
94040000 298.185
94050000 298.228
94060000 297.96
94070000 298.154
94080000 297.837
94090000 297.746
94100000 297.87
94110000 298.211
94120000 298.384
94130000 298.514
94140000 297.755
94150000 297.69
94160000 297.537
94170000 298.113
94180000 297.653
94190000 298.095
94200000 297.75
94210000 298.238
94220000 297.753
94230000 297.961
94240000 298.29
94250000 298.159
94260000 298.699
94270000 297.506
94280000 297.842
94290000 298.524
94300000 297.64
94310000 297.653
94320000 298.118
94330000 298.023
94340000 298.099
94350000 297.777
94360000 297.851
94370000 298.224
94380000 298.16
94390000 298.029
94400000 297.911
94410000 297.98
94420000 298.073
94430000 298.114
94440000 298.009
94450000 298.168
94460000 297.867
94470000 298.18
94480000 297.655
94490000 297.918
94500000 298.133
94510000 297.747
94520000 297.634
94530000 297.912
94540000 298.159
94550000 298.048
94560000 298.303
94570000 298.049
94580000 297.876
94590000 298.019
94600000 298.182
94610000 298.12
94620000 298.466
94630000 297.261
94640000 298.119
94650000 297.701
94660000 298.448
94670000 297.966
94680000 298.39
94690000 298.15
94700000 297.615
94710000 297.526
94720000 297.911
94730000 298.027
94740000 298.24
94750000 297.302
94760000 298.466
94770000 297.609
94780000 298.358
94790000 298.291
94800000 297.827
94810000 298.23
94820000 298.031
94830000 297.894
94840000 298.448
94850000 297.702
94860000 297.819
94870000 297.841
94880000 297.457
94890000 298.287
94900000 298.103
94910000 297.849
94920000 297.354
94930000 297.9
94940000 297.547
94950000 297.835
94960000 297.459
94970000 298.426
94980000 297.875
94990000 297.721
95000000 298.092
95010000 297.681
95020000 297.859
95030000 298.005
95040000 298.364
95050000 298.071
95060000 297.997
95070000 297.469
95080000 298.167
95090000 297.896
95100000 298.049
95110000 297.911
95120000 298.078
95130000 298.084
95140000 298.054
95150000 298.158
95160000 298.118
95170000 298.638
95180000 297.848
95190000 298.459
95200000 298.124
95210000 297.989
95220000 298.257
95230000 297.736
95240000 298.032
95250000 298.181
95260000 297.786
95270000 297.628
95280000 297.991
95290000 298.448
95300000 297.886
95310000 298.373
95320000 297.897
95330000 298.439
95340000 297.59
95350000 298.343
95360000 298.108
95370000 297.673
95380000 297.961
95390000 297.722
95400000 298.028
95410000 297.987
95420000 297.709
95430000 297.79
95440000 298.304
95450000 297.874
95460000 297.637
95470000 297.715
95480000 297.92
95490000 297.801
95500000 297.941
95510000 297.938
95520000 298.315
95530000 297.956
95540000 297.859
95550000 298.019
95560000 298.354
95570000 298.106
95580000 298.147
95590000 298.143
95600000 298.064
95610000 298.3
95620000 298.457
95630000 298.317
95640000 297.997
95650000 297.864
95660000 297.792
95670000 297.589
95680000 298.344
95690000 297.895
95700000 297.864
95710000 298.119
95720000 297.705
95730000 297.682
95740000 297.928
95750000 297.958
95760000 298.117
95770000 297.765
95780000 297.787
95790000 298.278
95800000 297.784
95810000 299.135
95820000 298.131
95830000 297.851
95840000 298.063
95850000 297.76
95860000 297.701
95870000 297.877
95880000 298.093
95890000 298.1
95900000 298.067
95910000 297.308
95920000 298.077
95930000 297.759
95940000 297.959
95950000 298.017
95960000 298.395
95970000 297.611
95980000 298.042
95990000 297.862
96000000 297.769
96010000 298.079
96020000 297.858
96030000 298.056
96040000 298.022
96050000 298.632
96060000 297.453
96070000 297.948
96080000 297.832
96090000 298.296
96100000 298.026
96110000 298.072
96120000 298.073
96130000 297.721
96140000 297.21
96150000 298.519
96160000 297.912
96170000 298.567
96180000 297.759
96190000 298.222
96200000 297.58
96210000 298.001
96220000 297.669
96230000 298.552
96240000 297.868
96250000 298.099
96260000 298.076
96270000 297.901
96280000 298.144
96290000 298.1
96300000 297.811
96310000 298.044
96320000 298.435
96330000 298.24
96340000 297.852
96350000 298.537
96360000 297.784
96370000 298.412
96380000 298.109
96390000 298.095
96400000 298.14
96410000 298.275
96420000 297.67
96430000 297.96
96440000 298.323
96450000 297.625
96460000 297.665
96470000 297.881
96480000 297.804
96490000 297.788
96500000 297.922
96510000 297.711
96520000 297.883
96530000 298.159
96540000 297.465
96550000 298.176
96560000 298.295
96570000 298.437
96580000 298.01
96590000 298.614
96600000 298.385
96610000 298.283
96620000 297.838
96630000 297.928
96640000 298.435
96650000 298.151
96660000 298.222
96670000 297.806
96680000 297.739
96690000 298.363
96700000 298.002
96710000 298.178
96720000 297.907
96730000 298.062
96740000 297.937
96750000 298.234
96760000 297.998
96770000 297.735
96780000 298.159
96790000 297.938
96800000 298.467
96810000 297.902
96820000 298.165
96830000 298.132
96840000 297.779
96850000 297.969
96860000 298.202
96870000 298.092
96880000 297.759
96890000 298.153
96900000 297.92
96910000 297.468
96920000 297.387
96930000 298.098
96940000 297.698
96950000 297.82
96960000 297.856
96970000 298.111
96980000 297.903
96990000 297.588
97000000 298.324
97010000 298.306
97020000 297.952
97030000 298.18
97040000 297.73
97050000 297.865
97060000 298.356
97070000 298.209
97080000 298.509
97090000 298.004
97100000 297.902
97110000 297.868
97120000 297.622
97130000 297.638
97140000 298.021
97150000 298.028
97160000 297.839
97170000 298.288
97180000 297.621
97190000 297.665
97200000 297.873
97210000 298.456
97220000 298.398
97230000 298.126
97240000 297.683
97250000 297.922
97260000 297.804
97270000 298.059
97280000 297.816
97290000 298.114
97300000 297.647
97310000 297.628
97320000 297.912
97330000 297.821
97340000 298.256
97350000 297.885
97360000 298.275
97370000 297.534
97380000 298.113
97390000 297.805
97400000 298.423
97410000 298.091
97420000 297.672
97430000 297.714
97440000 298.23
97450000 298.401
97460000 298.307
97470000 298.027
97480000 298.016
97490000 297.977
97500000 298.955
97510000 298.428
97520000 298.148
97530000 298.27
97540000 297.583
97550000 298.273
97560000 298.157
97570000 297.539
97580000 297.965
97590000 297.62
97600000 297.86
97610000 297.958
97620000 297.544
97630000 297.788
97640000 298.013
97650000 298.136
97660000 298.215
97670000 298.306
97680000 297.472
97690000 298.241
97700000 298.695
97710000 298.085
97720000 298.108
97730000 297.793
97740000 298.033
97750000 298.072
97760000 297.928
97770000 297.716
97780000 297.978
97790000 297.845
97800000 297.753
97810000 298.272
97820000 297.673
97830000 298.028
97840000 298.126
97850000 297.363
97860000 297.86
97870000 298.013
97880000 297.761
97890000 298.23
97900000 297.941
97910000 297.777
97920000 297.795
97930000 297.872
97940000 297.828
97950000 298.177
97960000 298.196
97970000 298.15
97980000 297.72
97990000 298.179
98000000 298.028
98010000 298.372
98020000 297.897
98030000 297.865
98040000 298.39
98050000 297.617
98060000 298.045
98070000 298.15
98080000 297.947
98090000 298.38
98100000 298.252
98110000 297.438
98120000 298.38
98130000 297.956
98140000 298.061
98150000 297.6
98160000 297.826
98170000 297.849
98180000 297.978
98190000 298.156
98200000 298.424
98210000 297.865
98220000 298.003
98230000 297.588
98240000 297.648
98250000 298.415
98260000 297.568
98270000 298.233
98280000 298.169
98290000 298.452
98300000 297.357
98310000 298.21
98320000 298.3
98330000 298.07
98340000 297.733
98350000 297.679
98360000 297.793
98370000 298.1
98380000 297.953
98390000 298.262
98400000 298.068
98410000 297.887
98420000 298.22
98430000 298.211
98440000 297.906
98450000 297.861
98460000 297.737
98470000 297.961
98480000 298.118
98490000 297.833
98500000 298.283
98510000 297.926
98520000 297.549
98530000 298.001
98540000 298.308
98550000 297.735
98560000 297.93
98570000 297.677
98580000 297.874
98590000 298.211
98600000 297.681
98610000 298.438
98620000 298.164
98630000 298.048
98640000 297.714
98650000 298.263
98660000 298.279
98670000 298.519
98680000 298.264
98690000 298.24
98700000 298.372
98710000 298.149
98720000 297.671
98730000 297.7
98740000 298.41
98750000 297.923
98760000 297.484
98770000 297.701
98780000 298.108
98790000 297.638
98800000 298.109
98810000 298.272
98820000 298.297
98830000 297.822
98840000 298.224
98850000 297.977
98860000 298.206
98870000 298.09
98880000 297.699
98890000 298.061
98900000 298.005
98910000 297.897
98920000 297.816
98930000 298.193
98940000 297.801
98950000 298.237
98960000 298.453
98970000 297.645
98980000 298.436
98990000 297.622
99000000 298.118
99010000 298.082
99020000 297.375
99030000 297.789
99040000 298.143
99050000 298.298
99060000 298.214
99070000 298.147
99080000 298.256
99090000 298.099
99100000 297.894
99110000 297.991
99120000 298.021
99130000 297.884
99140000 297.907
99150000 298.471
99160000 297.433
99170000 298.19
99180000 298.328
99190000 298.297
99200000 298.476
99210000 297.855
99220000 297.381
99230000 297.478
99240000 297.398
99250000 298.194
99260000 297.622
99270000 297.916
99280000 297.882
99290000 298.339
99300000 298.218
99310000 297.689
99320000 298.279
99330000 298.06
99340000 297.762
99350000 297.681
99360000 298.105
99370000 298.213
99380000 298.304
99390000 297.711
99400000 298.275
99410000 297.685
99420000 297.689
99430000 298.293
99440000 298.115
99450000 298.122
99460000 298.252
99470000 297.816
99480000 298.279
99490000 298.453
99500000 297.678
99510000 297.783
99520000 298.222
99530000 298.736
99540000 298.031
99550000 298.308
99560000 298.613
99570000 297.878
99580000 297.745
99590000 298.283
99600000 298.283
99610000 298.473
99620000 298.18
99630000 297.576
99640000 298.488
99650000 297.846
99660000 297.645
99670000 298.137
99680000 298.021
99690000 298.042
99700000 298.155
99710000 297.845
99720000 297.976
99730000 297.828
99740000 298.105
99750000 297.696
99760000 298.196
99770000 298.271
99780000 297.942
99790000 298.199
99800000 297.524
99810000 298.13
99820000 297.833
99830000 297.396
99840000 298.3
99850000 297.771
99860000 298.294
99870000 297.699
99880000 297.855
99890000 298.01
99900000 297.717
99910000 297.961
99920000 297.891
99930000 298.072
99940000 298.128
99950000 297.836
99960000 298.322
99970000 297.65
99980000 297.708
99990000 297.996
100000000 298.04
