# Time-averaged data for fix PressAve
# TimeStep c_P
74550000 -68.2393
74560000 37.6012
74570000 -4.73266
74580000 49.0508
74590000 55.1898
74600000 -61.4715
74610000 -23.8101
74620000 -27.2117
74630000 -18.1863
74640000 -10.3874
74650000 -25.2467
74660000 -28.6014
74670000 11.3292
74680000 -31.0601
74690000 31.9537
74700000 -56.3972
74710000 -91.5569
74720000 10.8264
74730000 42.3631
74740000 -46.1487
74750000 -43.6288
74760000 -59.7325
74770000 93.0147
74780000 21.7264
74790000 -35.7907
74800000 141.046
74810000 -4.15101
74820000 -72.8769
74830000 9.31131
74840000 -107.922
74850000 -86.6666
74860000 24.6888
74870000 43.3095
74880000 13.3106
74890000 1.49191
74900000 48.4348
74910000 -82.8121
74920000 -10.9361
74930000 -17.6422
74940000 -64.4766
74950000 -46.0159
74960000 30.8243
74970000 -79.5872
74980000 47.2827
74990000 -17.8959
75000000 69.53
75010000 9.23986
75020000 0.95823
75030000 36.1766
75040000 63.0421
75050000 112.374
75060000 -76.3821
75070000 -216.425
75080000 -117.25
75090000 35.1824
75100000 -3.63048
75110000 -68.2543
75120000 65.1331
75130000 69.4779
75140000 -95.7888
75150000 -86.8108
75160000 14.8873
75170000 36.5804
75180000 76.1902
75190000 -26.8738
75200000 -1.67526
75210000 -62.5254
75220000 -20.049
75230000 -86.3717
75240000 -25.3087
75250000 24.2253
75260000 9.74612
75270000 52.3008
75280000 -8.55831
75290000 -40.9531
75300000 78.2719
75310000 -17.6798
75320000 -108.713
75330000 2.21655
75340000 6.65895
75350000 90.3354
75360000 22.455
75370000 -12.4509
75380000 -6.63003
75390000 -47.2825
75400000 -95.9963
75410000 -8.64605
75420000 -9.01429
75430000 -35.6255
75440000 16.1706
75450000 -43.4453
75460000 -57.6734
75470000 27.9656
75480000 68.1589
75490000 32.6661
75500000 20.5923
75510000 -34.3121
75520000 -39.5571
75530000 15.6719
75540000 25.3477
75550000 -66.08
75560000 -84.0858
75570000 47.8414
75580000 37.9441
75590000 -129.201
75600000 20.2162
75610000 -17.9091
75620000 -7.25305
75630000 16.5195
75640000 -29.5488
75650000 -67.9054
75660000 35.2856
75670000 -107.881
75680000 -85.2824
75690000 35.9425
75700000 -71.1831
75710000 82.624
75720000 -6.78085
75730000 -6.0991
75740000 -43.4762
75750000 -50.2224
75760000 80.4199
75770000 -45.9395
75780000 147.792
75790000 7.4993
75800000 -85.5925
75810000 -54.1679
75820000 -56.9276
75830000 3.27767
75840000 122.218
75850000 -7.86241
75860000 55.0319
75870000 -44.9701
75880000 -3.04859
75890000 94.1329
75900000 3.99637
75910000 2.04965
75920000 -32.8653
75930000 -26.4838
75940000 78.1275
75950000 -45.0981
75960000 112.902
75970000 -31.7497
75980000 48.8317
75990000 9.75245
76000000 -15.4613
76010000 -47.3224
76020000 10.3725
76030000 36.4966
76040000 -73.7866
76050000 -77.9765
76060000 -11.981
76070000 60.9854
76080000 27.2097
76090000 24.2332
76100000 90.143
76110000 -32.6221
76120000 -57.2795
76130000 -56.4101
76140000 -10.0148
76150000 -56.3649
76160000 -101.587
76170000 -49.282
76180000 81.8017
76190000 -42.8594
76200000 55.1397
76210000 5.68414
76220000 -34.773
76230000 -45.8461
76240000 -21.3258
76250000 22.3016
76260000 42.5015
76270000 -0.42993
76280000 2.61031
76290000 62.0758
76300000 -49.1462
76310000 64.8982
76320000 1.72468
76330000 12.01
76340000 20.7698
76350000 -46.5066
76360000 -6.26262
76370000 96.5882
76380000 13.3241
76390000 -13.0951
76400000 -42.6004
76410000 -117.298
76420000 -53.3591
76430000 -4.86306
76440000 112.983
76450000 115.216
76460000 -92.2171
76470000 43.2446
76480000 111.43
76490000 20.0035
76500000 19.0747
76510000 9.05606
76520000 -38.6578
76530000 -16.0165
76540000 -70.0697
76550000 28.6627
76560000 41.2444
76570000 -26.7189
76580000 -157.713
76590000 -19.249
76600000 -33.5591
76610000 -54.8846
76620000 -60.6145
76630000 96.6342
76640000 -24.6714
76650000 33.9848
76660000 -77.0271
76670000 -123.573
76680000 -10.7114
76690000 165.815
76700000 -65.08
76710000 -16.6461
76720000 -105.22
76730000 -33.4574
76740000 59.7814
76750000 42.2115
76760000 -26.3071
76770000 64.7326
76780000 13.7338
76790000 -2.76411
76800000 -22.9885
76810000 104.156
76820000 82.3718
76830000 -33.5193
76840000 -33.5625
76850000 1.09117
76860000 -9.71506
76870000 23.6483
76880000 -96.8294
76890000 -55.5704
76900000 -46.9702
76910000 8.05698
76920000 -99.8725
76930000 -40.3455
76940000 -53.9041
76950000 39.4014
76960000 -24.2915
76970000 -13.1079
76980000 22.0113
76990000 -13.8938
77000000 -54.7117
77010000 54.6536
77020000 -58.8923
77030000 -80.9096
77040000 -48.4529
77050000 12.7687
77060000 31.9305
77070000 -19.309
77080000 -16.9749
77090000 -7.08129
77100000 -37.7942
77110000 1.8022
77120000 -57.3344
77130000 -25.3684
77140000 -13.5561
77150000 -27.5642
77160000 45.1348
77170000 14.7592
77180000 73.4314
77190000 -14.3751
77200000 -16.7846
77210000 -35.0556
77220000 -12.9633
77230000 -75.522
77240000 21.3307
77250000 -29.9021
77260000 -70.2796
77270000 -78.9355
77280000 41.9754
77290000 -62.0484
77300000 21.2886
77310000 22.9873
77320000 -29.414
77330000 6.09734
77340000 -52.6808
77350000 44.4809
77360000 -13.5312
77370000 -37.0526
77380000 25.464
77390000 -3.59104
77400000 56.1722
77410000 21.7825
77420000 44.8746
77430000 56.133
77440000 68.8711
77450000 11.2649
77460000 -42.8099
77470000 -48.4933
77480000 -17.9178
77490000 52.034
77500000 -26.5695
77510000 34.9142
77520000 -55.7069
77530000 63.5499
77540000 40.9458
77550000 -4.34582
77560000 58.9862
77570000 -23.1407
77580000 -18.3522
77590000 -68.8538
77600000 -50.0734
77610000 -36.5158
77620000 26.6524
77630000 32.1507
77640000 85.2942
77650000 18.3497
77660000 -90.0483
77670000 55.9302
77680000 -43.6373
77690000 -25.9774
77700000 64.7766
77710000 56.4088
77720000 -70.8127
77730000 -56.0223
77740000 -23.8911
77750000 41.3906
77760000 -17.0097
77770000 45.6457
77780000 0.0983233
77790000 13.5698
77800000 -2.34165
77810000 -98.1612
77820000 -16.4528
77830000 26.9665
77840000 -47.5981
77850000 -107.777
77860000 17.4707
77870000 -63.5523
77880000 -12.6535
77890000 11.5855
77900000 -13.1477
77910000 -26.2281
77920000 13.0053
77930000 28.1452
77940000 2.68304
77950000 -19.4267
77960000 -31.1814
77970000 23.2699
77980000 -5.51338
77990000 -27.2702
78000000 -32.9614
78010000 28.263
78020000 85.956
78030000 -18.1586
78040000 62.824
78050000 -14.4331
78060000 12.1661
78070000 -63.7016
78080000 -10.6411
78090000 -82.1256
78100000 51.3965
78110000 17.8628
78120000 -77.0434
78130000 70.4843
78140000 48.2782
78150000 -22.0764
78160000 37.2248
78170000 37.7816
78180000 -63.3919
78190000 -97.4281
78200000 -9.81491
78210000 59.3339
78220000 -31.0087
78230000 -84.9492
78240000 -21.3912
78250000 18.4695
78260000 -12.0209
78270000 -16.5457
78280000 11.0998
78290000 75.3961
78300000 2.45587
78310000 21.4584
78320000 -21.345
78330000 -35.6086
78340000 29.1572
78350000 -72.1516
78360000 -78.4354
78370000 -25.6512
78380000 5.37148
78390000 104.734
78400000 -0.866247
78410000 -15.9247
78420000 -130.408
78430000 37.9143
78440000 56.1179
78450000 21.066
78460000 31.8494
78470000 -24.5855
78480000 -30.9317
78490000 12.1257
78500000 26.4876
78510000 46.5219
78520000 123.078
78530000 -7.23713
78540000 32.6887
78550000 -60.1465
78560000 -17.4778
78570000 14.5302
78580000 30.1651
78590000 34.7608
78600000 1.00398
78610000 52.5697
78620000 -79.4782
78630000 41.4671
78640000 83.1714
78650000 -36.2289
78660000 -23.392
78670000 46.2938
78680000 15.3454
78690000 77.1963
78700000 33.9566
78710000 -5.33628
78720000 -33.8794
78730000 73.7073
78740000 20.6042
78750000 -2.25502
78760000 -43.8298
78770000 -24.8472
78780000 -17.7767
78790000 -49.7783
78800000 22.4592
78810000 152.637
78820000 52.6762
78830000 -26.2891
78840000 -27.866
78850000 -48.4924
78860000 12.5888
78870000 81.6436
78880000 -58.653
78890000 -43.8919
78900000 49.0655
78910000 -39.3111
78920000 7.09727
78930000 22.6375
78940000 -4.71036
78950000 26.4319
78960000 -24.7577
78970000 -59.2628
78980000 97.9748
78990000 -15.6481
79000000 -7.76511
79010000 -35.9891
79020000 -44.6582
79030000 49.9794
79040000 -49.7544
79050000 7.56555
79060000 -28.5043
79070000 52.6217
79080000 -48.2482
79090000 -31.4829
79100000 -133.321
79110000 3.24984
79120000 31.3001
79130000 -7.11305
79140000 -2.92963
79150000 1.78065
79160000 5.6702
79170000 -7.11957
79180000 -98.3985
79190000 23.2673
79200000 78.199
79210000 19.1571
79220000 74.4253
79230000 -81.1673
79240000 -28.1046
79250000 109.305
79260000 -19.4913
79270000 -17.922
79280000 -43.0915
79290000 -12.6083
79300000 -31.1586
79310000 -91.7507
79320000 43.2509
79330000 -23.8179
79340000 45.0624
79350000 39.2707
79360000 103.702
79370000 -34.2707
79380000 69.4225
79390000 -102.611
79400000 8.73002
79410000 48.1084
79420000 128.115
79430000 18.904
79440000 -26.405
79450000 4.6411
79460000 59.6271
79470000 15.5342
79480000 -63.1336
79490000 75.7364
79500000 27.339
79510000 -86.8323
79520000 -91.0076
79530000 0.84853
79540000 31.8717
79550000 65.9693
79560000 -6.32181
79570000 -65.5406
79580000 56.6684
79590000 42.9544
79600000 40.0412
79610000 62.0153
79620000 14.7142
79630000 -99.6544
79640000 -14.1922
79650000 18.3535
79660000 99.0632
79670000 70.7581
79680000 27.8498
79690000 64.2765
79700000 -29.1424
79710000 -19.1988
79720000 -7.05344
79730000 -72.91
79740000 -3.13657
79750000 -90.7163
79760000 12.168
79770000 -88.7249
79780000 13.3072
79790000 -79.4592
79800000 27.0369
79810000 -28.942
79820000 -20.8232
79830000 -131.432
79840000 -51.5636
79850000 -27.5692
79860000 143.17
79870000 -74.1938
79880000 8.17112
79890000 61.4043
79900000 23.3661
79910000 25.0467
79920000 84.1275
79930000 -47.5303
79940000 39.3171
79950000 37.6583
79960000 -26.9928
79970000 24.8063
79980000 27.0253
79990000 -94.3711
80000000 -28.6122
80010000 -28.6764
80020000 53.7199
80030000 28.6891
80040000 -64.9424
80050000 -84.207
80060000 15.8147
80070000 47.0922
80080000 64.1129
80090000 -66.3304
80100000 -29.885
80110000 27.8536
80120000 20.8713
80130000 -50.1105
80140000 39.5929
80150000 -31.3404
80160000 39.4283
80170000 31.5097
80180000 8.47223
80190000 -90.0197
80200000 15.577
80210000 -181.926
80220000 -37.3311
80230000 -14.703
80240000 -67.0382
80250000 9.61827
80260000 -77.7409
80270000 53.2731
80280000 -12.1456
80290000 -74.7841
80300000 54.395
80310000 42.1071
80320000 -29.1204
80330000 52.8302
80340000 -42.5011
80350000 15.8035
80360000 -42.5404
80370000 102.307
80380000 -27.7573
80390000 38.8017
80400000 -89.5108
80410000 36.5311
80420000 39.8247
80430000 -36.3691
80440000 -27.8486
80450000 -13.5648
80460000 -31.2881
80470000 43.2303
80480000 -26.8648
80490000 28.2747
80500000 68.4839
80510000 -59.8126
80520000 -22.8697
80530000 -0.0270072
80540000 -21.9467
80550000 -16.2774
80560000 -34.2739
80570000 32.7263
80580000 -41.5556
80590000 -150.348
80600000 -82.9371
80610000 -33.8145
80620000 -21.8476
80630000 33.4461
80640000 8.34502
80650000 -57.0612
80660000 66.0949
80670000 -11.7918
80680000 -116.402
80690000 32.5555
80700000 62.3742
80710000 135.628
80720000 121.495
80730000 -64.1613
80740000 88.0201
80750000 -15.4912
80760000 6.53835
80770000 -33.568
80780000 -57.7267
80790000 -34.9045
80800000 6.45507
80810000 -31.1066
80820000 31.7654
80830000 2.15733
80840000 121.834
80850000 -72.9905
80860000 -53.9078
80870000 -41.0736
80880000 44.4307
80890000 44.7208
80900000 14.9834
80910000 -36.244
80920000 10.2679
80930000 19.5874
80940000 -58.2016
80950000 -90.519
80960000 -33.3185
80970000 -155.421
80980000 -29.4656
80990000 -69.8742
81000000 -9.72656
81010000 12.584
81020000 -46.7194
81030000 -69.3988
81040000 -42.6272
81050000 -2.54969
81060000 -40.9343
81070000 -78.6692
81080000 -21.1139
81090000 -73.8817
81100000 58.7338
81110000 -10.4387
81120000 -24.1475
81130000 32.1166
81140000 -18.9088
81150000 54.5778
81160000 -88.6081
81170000 -80.2707
81180000 -40.7953
81190000 -101.408
81200000 8.4187
81210000 -11.908
81220000 9.36745
81230000 79.1295
81240000 -25.4245
81250000 -30.2797
81260000 -45.1901
81270000 7.16443
81280000 -24.6592
81290000 -11.9321
81300000 -37.8111
81310000 67.1005
81320000 53.5215
81330000 -62.278
81340000 -54.5604
81350000 12.7966
81360000 -34.9736
81370000 -39.735
81380000 -9.38458
81390000 -23.9576
81400000 80.28
81410000 23.1675
81420000 -36.2332
81430000 26.9863
81440000 61.2591
81450000 91.1234
81460000 42.0118
81470000 -46.0235
81480000 14.3587
81490000 -14.2243
81500000 50.705
81510000 -51.7577
81520000 22.9422
81530000 -3.46592
81540000 3.8682
81550000 28.8488
81560000 16.8979
81570000 -30.7127
81580000 -67.2533
81590000 30.5857
81600000 47.7696
81610000 -40.6084
81620000 124.781
81630000 65.2934
81640000 60.3096
81650000 50.9112
81660000 2.04294
81670000 -38.6354
81680000 -54.6302
81690000 50.9867
81700000 36.3391
81710000 -48.1601
81720000 -68.4157
81730000 -83.5561
81740000 6.85773
81750000 -2.69155
81760000 9.04792
81770000 -71.7395
81780000 -59.4762
81790000 -52.5433
81800000 12.3655
81810000 -14.4377
81820000 -27.7526
81830000 77.9777
81840000 -100.206
81850000 -90.7763
81860000 52.0219
81870000 -38.6273
81880000 -20.1388
81890000 77.7186
81900000 -33.2104
81910000 56.4389
81920000 -4.80864
81930000 -71.7815
81940000 17.6614
81950000 -79.3299
81960000 -37.8235
81970000 -64.6475
81980000 104.096
81990000 -26.561
82000000 17.9765
82010000 32.4317
82020000 -98.6232
82030000 -58.9694
82040000 38.3113
82050000 -21.7081
82060000 21.105
82070000 -2.80615
82080000 20.0467
82090000 -76.6524
82100000 -47.711
82110000 38.8926
82120000 -39.9964
82130000 16.2664
82140000 -0.0604754
82150000 8.06683
82160000 -27.585
82170000 90.9715
82180000 32.022
82190000 -68.2396
82200000 31.1746
82210000 32.0642
82220000 10.4315
82230000 -42.6088
82240000 -22.0007
82250000 -31.8387
82260000 79.3761
82270000 -53.5006
82280000 -4.83488
82290000 60.397
82300000 72.818
82310000 11.8461
82320000 11.0626
82330000 2.65831
82340000 -49.305
82350000 -9.59612
82360000 -16.0175
82370000 81.8451
82380000 -91.2919
82390000 104.356
82400000 16.2291
82410000 88.3069
82420000 -6.55093
82430000 81.087
82440000 79.2974
82450000 -18.5069
82460000 51.4043
82470000 -63.3271
82480000 47.7182
82490000 72.7142
82500000 29.9346
82510000 -17.3229
82520000 -39.032
82530000 -61.2215
82540000 -38.9132
82550000 22.8038
82560000 23.4076
82570000 38.5293
82580000 -65.0992
82590000 -51.9241
82600000 46.2331
82610000 62.9477
82620000 47.3506
82630000 -7.44147
82640000 46.4597
82650000 -20.0562
82660000 45.7251
82670000 -47.6491
82680000 -65.4774
82690000 -3.53736
82700000 15.3922
82710000 4.64016
82720000 -34.3854
82730000 -13.6372
82740000 -12.1472
82750000 -76.63
82760000 55.6413
82770000 -101.435
82780000 129.803
82790000 -37.4354
82800000 75.5499
82810000 27.3711
82820000 -1.4726
82830000 -30.7783
82840000 -25.455
82850000 62.5335
82860000 8.62534
82870000 22.4391
82880000 -0.615375
82890000 -28.3211
82900000 100.879
82910000 -2.8035
82920000 -25.873
82930000 -106.109
82940000 -113.029
82950000 -102.504
82960000 17.3279
82970000 41.5798
82980000 22.4122
82990000 2.9225
83000000 -41.1764
83010000 8.96977
83020000 -43.4668
83030000 -18.3882
83040000 -0.719885
83050000 33.0206
83060000 62.0293
83070000 -29.3368
83080000 -46.4465
83090000 28.2492
83100000 24.5695
83110000 2.72592
83120000 8.63106
83130000 -74.6896
83140000 21.0622
83150000 -100.283
83160000 97.8889
83170000 27.8861
83180000 2.52046
83190000 62.2184
83200000 -64.77
83210000 98.3817
83220000 -4.17152
83230000 -82.6335
83240000 111.639
83250000 -18.5921
83260000 -28.9575
83270000 34.8587
83280000 -18.4212
83290000 -32.8476
83300000 105.948
83310000 -12.2455
83320000 21.6497
83330000 -30.1196
83340000 -25.2943
83350000 -65.917
83360000 9.91399
83370000 62.9233
83380000 23.0757
83390000 26.6559
83400000 77.1059
83410000 27.38
83420000 19.9249
83430000 -41.3448
83440000 -45.3507
83450000 37.52
83460000 -49.7368
83470000 43.5865
83480000 15.0384
83490000 4.36957
83500000 -12.5555
83510000 62.0177
83520000 37.963
83530000 -26.2661
83540000 -21.1194
83550000 14.6077
83560000 -60.412
83570000 -33.9022
83580000 -5.39592
83590000 -19.1982
83600000 -112.185
83610000 -33.6693
83620000 -58.9692
83630000 -34.3322
83640000 -0.367348
83650000 37.5846
83660000 -34.6044
83670000 -73.4232
83680000 -23.1951
83690000 -29.964
83700000 -1.70553
83710000 5.72997
83720000 -41.8525
83730000 -33.0027
83740000 -6.74955
83750000 -29.4963
83760000 -61.8298
83770000 5.96894
83780000 54.816
83790000 -96.4833
83800000 51.658
83810000 12.8787
83820000 16.0648
83830000 -37.1465
83840000 -58.5308
83850000 15.5562
83860000 -29.477
83870000 -47.2229
83880000 -36.6829
83890000 3.49278
83900000 2.11707
83910000 -80.9864
83920000 -70.2622
83930000 -43.3725
83940000 4.94492
83950000 -20.3618
83960000 17.9149
83970000 23.8586
83980000 -10.3069
83990000 -64.8886
84000000 -7.01472
84010000 -19.2068
84020000 -97.7924
84030000 -0.0856436
84040000 43.1607
84050000 0.640103
84060000 -26.7135
84070000 44.4795
84080000 31.3779
84090000 42.7718
84100000 20.7453
84110000 39.5631
84120000 44.6094
84130000 -75.2258
84140000 -9.61357
84150000 43.0084
84160000 6.41264
84170000 -43.8867
84180000 17.6391
84190000 -27.5721
84200000 -9.90152
84210000 -53.2684
84220000 -27.3177
84230000 34.7255
84240000 30.7361
84250000 -10.0805
84260000 -29.471
84270000 106.243
84280000 40.7982
84290000 10.2149
84300000 12.9728
84310000 -53.6234
84320000 -139.825
84330000 106.978
84340000 72.836
84350000 -3.65555
84360000 14.2136
84370000 46.4828
84380000 29.6747
84390000 112.308
84400000 102.652
84410000 -125.357
84420000 30.1981
84430000 39.9638
84440000 -45.5678
84450000 7.58218
84460000 -27.6475
84470000 -8.77202
84480000 -23.215
84490000 -1.29572
84500000 7.08168
84510000 -27.388
84520000 -34.2314
84530000 3.97024
84540000 -93.98
84550000 -135.335
84560000 52.5914
84570000 4.23972
84580000 -51.1198
84590000 15.1839
84600000 -70.3836
84610000 -56.053
84620000 -24.2848
84630000 49.4899
84640000 -15.1174
84650000 -20.6585
84660000 -61.3571
84670000 33.6334
84680000 -43.5727
84690000 -27.7421
84700000 23.7392
84710000 -89.0084
84720000 -6.51167
84730000 -83.4826
84740000 -54.7946
84750000 4.12231
84760000 -100.624
84770000 -58.8334
84780000 -60.0456
84790000 -4.20128
84800000 -38.5824
84810000 -92.5317
84820000 18.8619
84830000 -100.75
84840000 -35.7071
84850000 -155.901
84860000 -5.5447
84870000 -68.0796
84880000 2.17684
84890000 -44.1916
84900000 -6.69719
84910000 14.711
84920000 -100.76
84930000 -91.2857
84940000 -12.18
84950000 92.9533
84960000 47.587
84970000 72.4115
84980000 -82.5368
84990000 79.172
85000000 -3.82877
85010000 -54.2024
85020000 -107.444
85030000 -25.6534
85040000 -20.5647
85050000 18.8244
85060000 -50.731
85070000 9.3601
85080000 -34.0251
85090000 -58.6371
85100000 -61.1604
85110000 -7.81512
85120000 5.91653
85130000 57.1143
85140000 40.5202
85150000 4.15911
85160000 -42.5443
85170000 101.789
85180000 51.0086
85190000 -6.52839
85200000 -100.244
85210000 13.5455
85220000 48.9486
85230000 78.0543
85240000 12.2757
85250000 -101.567
85260000 -95.4593
85270000 -13.1045
85280000 2.19365
85290000 -27.9009
85300000 59.6534
85310000 -56.4983
85320000 -80.3257
85330000 -51.1124
85340000 4.62836
85350000 -47.7509
85360000 36.9542
85370000 -86.7405
85380000 128.143
85390000 -6.85071
85400000 -22.4654
85410000 7.50335
85420000 -21.9026
85430000 40.8245
85440000 36.6605
85450000 -1.16309
85460000 -23.576
85470000 -0.235233
85480000 36.2589
85490000 34.6639
85500000 -56.7641
85510000 -113.448
85520000 -3.91931
85530000 15.7343
85540000 36.3862
85550000 140.718
85560000 33.2542
85570000 94.7983
85580000 52.5021
85590000 -65.953
85600000 0.7461
85610000 -13.8741
85620000 -56.6893
85630000 -55.1304
85640000 52.4169
85650000 -13.8621
85660000 6.34439
85670000 6.54096
85680000 -97.671
85690000 -25.6978
85700000 14.6637
85710000 41.3425
85720000 -109.578
85730000 -10.5797
85740000 0.640575
85750000 -79.4507
85760000 32.6041
85770000 17.9564
85780000 111.077
85790000 33.0729
85800000 -64.2365
85810000 -3.90737
85820000 -13.7843
85830000 -10.0482
85840000 -1.46483
85850000 -29.9896
85860000 84.4565
85870000 35.6772
85880000 -89.8685
85890000 10.1193
85900000 83.8865
85910000 42.1312
85920000 -20.9936
85930000 -5.11337
85940000 45.2761
85950000 -28.9419
85960000 20.3534
85970000 60.273
85980000 -70.8473
85990000 -85.2692
86000000 -49.7407
86010000 -76.8714
86020000 40.6971
86030000 -33.0527
86040000 -92.2793
86050000 -82.5128
86060000 -48.1034
86070000 20.6771
86080000 -32.1477
86090000 17.9003
86100000 47.053
86110000 18.162
86120000 -69.2608
86130000 -39.5051
86140000 0.345092
86150000 32.3114
86160000 -56.0031
86170000 -98.6581
86180000 2.00976
86190000 -3.73066
86200000 -5.25633
86210000 -20.0729
86220000 -78.0034
86230000 37.9761
86240000 -6.87898
86250000 -71.5622
86260000 81.9143
86270000 17.0095
86280000 -32.4283
86290000 25.6261
86300000 -49.6217
86310000 35.9148
86320000 80.6683
86330000 -91.0705
86340000 -45.3906
86350000 -35.3619
86360000 -107.187
86370000 27.2884
86380000 -11.5759
86390000 27.2877
86400000 -22.2992
86410000 -42.7139
86420000 -13.6048
86430000 -5.16696
86440000 100.722
86450000 39.6412
86460000 -17.8993
86470000 -28.6309
86480000 -0.249989
86490000 -95.5851
86500000 3.09677
86510000 -9.93769
86520000 29.302
86530000 -38.3466
86540000 60.8558
86550000 -51.9699
86560000 -6.20722
86570000 104.808
86580000 -37.2488
86590000 -14.5629
86600000 -61.4803
86610000 71.1036
86620000 -26.7597
86630000 -34.3742
86640000 26.6101
86650000 -63.8802
86660000 -41.5077
86670000 21.3466
86680000 -28.9737
86690000 -69.7619
86700000 24.6518
86710000 23.163
86720000 -13.0083
86730000 30.9585
86740000 -7.70507
86750000 -44.7833
86760000 -127.236
86770000 -14.0291
86780000 60.5498
86790000 -33.6247
86800000 66.0442
86810000 1.44697
86820000 -40.1319
86830000 -26.7563
86840000 52.5188
86850000 0.319332
86860000 10.1015
86870000 -28.9203
86880000 -58.2739
86890000 -48.7334
86900000 -22.1085
86910000 -8.20255
86920000 -32.6729
86930000 37.1004
86940000 53.5838
86950000 -118.231
86960000 97.6157
86970000 22.9192
86980000 44.1119
86990000 13.2787
87000000 22.4643
87010000 -94.7284
87020000 -45.426
87030000 12.0248
87040000 99.13
87050000 28.2554
87060000 18.8333
87070000 0.810282
87080000 45.3023
87090000 -74.5317
87100000 -29.0735
87110000 -4.56559
87120000 -58.8371
87130000 4.36658
87140000 104.24
87150000 11.7562
87160000 92.166
87170000 -61.525
87180000 24.8073
87190000 17.7059
87200000 -2.25648
87210000 -19.3917
87220000 67.312
87230000 13.0352
87240000 -7.49902
87250000 -50.5235
87260000 37.0061
87270000 -13.2106
87280000 64.8719
87290000 -56.9688
87300000 45.8607
87310000 -4.6713
87320000 0.181661
87330000 63.4379
87340000 -21.3453
87350000 -21.8489
87360000 12.0639
87370000 17.4065
87380000 97.6075
87390000 77.3518
87400000 -45.679
87410000 55.7023
87420000 -34.4845
87430000 106.242
87440000 108.956
87450000 -36.2666
87460000 -46.6696
87470000 -54.9338
87480000 64.6138
87490000 -91.7129
87500000 57.9072
87510000 -17.7646
87520000 3.63491
87530000 -89.2079
87540000 -21.0735
87550000 -66.7187
87560000 47.6248
87570000 34.1082
87580000 -82.4436
87590000 -47.5232
87600000 34.0873
87610000 12.9219
87620000 4.52565
87630000 -67.3132
87640000 -47.7012
87650000 30.7419
87660000 63.3498
87670000 81.4268
87680000 -31.6103
87690000 -3.16113
87700000 -21.7288
87710000 -33.317
87720000 -71.7331
87730000 160.13
87740000 10.3647
87750000 -102.977
87760000 -73.5865
87770000 6.1195
87780000 -56.7506
87790000 22.8162
87800000 -31.7766
87810000 -19.8382
87820000 -11.6186
87830000 -0.707085
87840000 75.9097
87850000 42.4175
87860000 30.8833
87870000 -66.007
87880000 -98.1734
87890000 -12.5207
87900000 17.5858
87910000 -16.7247
87920000 74.4944
87930000 -11.6879
87940000 2.08928
87950000 -47.8534
87960000 4.94059
87970000 -120.127
87980000 -39.045
87990000 -58.479
88000000 52.0115
88010000 15.9777
88020000 103.993
88030000 -67.0532
88040000 -31.4075
88050000 58.6513
88060000 -38.6218
88070000 51.2747
88080000 -18.4919
88090000 -18.6747
88100000 10.2937
88110000 71.1914
88120000 83.0796
88130000 21.5888
88140000 -39.5492
88150000 -29.4679
88160000 34.1454
88170000 86.2804
88180000 61.0976
88190000 20.4187
88200000 -25.6781
88210000 58.0084
88220000 -31.3296
88230000 23.4525
88240000 98.2324
88250000 23.2317
88260000 -19.4473
88270000 36.8939
88280000 13.7313
88290000 -47.372
88300000 63.0415
88310000 80.918
88320000 -115.784
88330000 -50.8428
88340000 94.5531
88350000 33.5777
88360000 -84.5323
88370000 53.7812
88380000 15.5331
88390000 18.4268
88400000 110.345
88410000 -56.8468
88420000 -10.518
88430000 32.5767
88440000 30.56
88450000 -47.1004
88460000 -85.9388
88470000 -28.4484
88480000 -26.4534
88490000 2.56063
88500000 -30.7195
88510000 -35.531
88520000 -99.1699
88530000 -62.0112
88540000 17.3433
88550000 58.0306
88560000 39.3269
88570000 -15.1934
88580000 33.3896
88590000 59.9033
88600000 -7.60829
88610000 -11.3539
88620000 42.3664
88630000 -106.982
88640000 -88.9339
88650000 17.368
88660000 -17.3422
88670000 -35.4247
88680000 63.4209
88690000 -1.40128
88700000 39.0554
88710000 -4.03443
88720000 -36.0828
88730000 147.164
88740000 -19.2791
88750000 33.859
88760000 56.242
88770000 -52.9309
88780000 -22.894
88790000 6.68889
88800000 59.8284
88810000 -13.7971
88820000 -21.7377
88830000 -12.0144
88840000 -1.53827
88850000 -74.1556
88860000 4.45998
88870000 -1.20017
88880000 -80.2341
88890000 18.5664
88900000 13.1597
88910000 40.0487
88920000 17.0256
88930000 -50.0991
88940000 26.0084
88950000 -61.4233
88960000 83.7975
88970000 23.8151
88980000 -13.8585
88990000 -0.470449
89000000 -94.6637
89010000 -58.1086
89020000 -4.65769
89030000 1.95125
89040000 3.34745
89050000 7.26506
89060000 5.46769
89070000 63.9776
89080000 16.2022
89090000 26.8567
89100000 27.9811
89110000 13.5402
89120000 38.1993
89130000 -57.1426
89140000 55.5863
89150000 26.202
89160000 24.4658
89170000 -12.9932
89180000 0.904335
89190000 -3.16828
89200000 -64.075
89210000 14.3627
89220000 29.6598
89230000 7.58194
89240000 24.2107
89250000 -18.3903
89260000 -25.089
89270000 -21.5538
89280000 0.574727
89290000 -44.1387
89300000 -27.0943
89310000 -9.81006
89320000 -30.8799
89330000 48.9729
89340000 21.8273
89350000 13.651
89360000 27.2058
89370000 -16.7418
89380000 -8.76686
89390000 -31.5637
89400000 20.6385
