# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.01169 1.00226	1.00228	1.01177	1.01106	1.0091	1.00833	0.996185	1.0078	1.02054	1.03243	1.00643	1.0183	
9.02289 1.00225	1.00227	1.01164	1.01094	1.00924	1.00847	0.998646	1.0103	1.01904	1.03092	1.00986	1.02177	
9.03409 1.00237	1.00239	1.01119	1.01049	1.00942	1.00866	0.995706	1.00732	1.0187	1.03059	1.00795	1.01985	
9.04529 1.00242	1.00244	1.01128	1.01058	1.00998	1.00922	0.995896	1.00752	1.01878	1.03069	1.00995	1.02188	
9.0565 1.00245	1.00247	1.01123	1.01054	1.00934	1.00859	0.99675	1.00839	1.01949	1.03142	1.0034	1.01526	
9.0677 1.0024	1.00242	1.01071	1.01002	1.00984	1.00909	0.998406	1.01007	1.01924	1.03117	1.00713	1.01905	
9.0789 1.00259	1.00261	1.01072	1.01003	1.00907	1.00832	0.994666	1.00629	1.02188	1.03387	1.00922	1.02117	
9.0901 1.00247	1.00249	1.01136	1.01069	1.00897	1.00822	0.992444	1.00404	1.01829	1.03024	1.00642	1.01834	
9.1013 1.00252	1.00254	1.0118	1.01112	1.00965	1.0089	0.994936	1.00656	1.01707	1.02902	1.00839	1.02035	
9.1125 1.00259	1.00261	1.01097	1.0103	1.00969	1.00895	0.996237	1.00788	1.01926	1.03125	1.00435	1.01626	
9.12371 1.0024	1.00242	1.01088	1.01022	1.0093	1.00857	0.994236	1.00586	1.01981	1.03182	1.00787	1.01984	
9.13491 1.00248	1.00251	1.01092	1.01026	1.00923	1.0085	0.995873	1.00752	1.02002	1.03204	1.00761	1.01958	
9.14611 1.00249	1.00251	1.0107	1.01005	1.00884	1.00811	0.997016	1.00868	1.0202	1.03224	1.00546	1.0174	
9.15731 1.00265	1.00267	1.01086	1.01021	1.00848	1.00775	0.994491	1.00613	1.01834	1.03038	1.00913	1.02113	
9.16851 1.00254	1.00257	1.0107	1.01005	1.00858	1.00786	0.995343	1.00699	1.02125	1.03333	1.00239	1.01431	
9.17971 1.00246	1.00249	1.01048	1.00984	1.00796	1.00724	0.998841	1.01054	1.01988	1.03196	1.00703	1.01902	
9.19091 1.00255	1.00259	1.00998	1.00934	1.0081	1.00739	0.993262	1.00489	1.0166	1.02865	1.00979	1.02182	
9.20212 1.00244	1.00247	1.01021	1.00957	1.00835	1.00764	0.994868	1.00652	1.01968	1.03178	1.00698	1.01899	
9.21332 1.00251	1.00254	1.00974	1.00911	1.0072	1.0065	0.996989	1.00867	1.01876	1.03086	1.00736	1.01938	
9.22452 1.00241	1.00244	1.00975	1.00912	1.00801	1.0073	0.994201	1.00585	1.01694	1.02904	1.00319	1.01517	
9.23572 1.00231	1.00235	1.00932	1.0087	1.00712	1.00642	0.993994	1.00565	1.01637	1.02847	1.00689	1.01892	
9.24692 1.00239	1.00243	1.00963	1.00901	1.00707	1.00637	0.994503	1.00616	1.01644	1.02856	1.00882	1.02088	
9.25812 1.00224	1.00228	1.00862	1.008	1.00647	1.00577	0.995156	1.00683	1.01534	1.02745	1.00218	1.01416	
9.26933 1.00226	1.00229	1.009	1.00839	1.00671	1.00602	0.992599	1.00424	1.0178	1.02995	1.0047	1.01672	
9.28053 1.00226	1.0023	1.00824	1.00763	1.00647	1.00578	0.994212	1.00588	1.01945	1.03164	1.00096	1.01295	
9.29173 1.00218	1.00222	1.00848	1.00788	1.00629	1.0056	0.991016	1.00264	1.01624	1.02841	1.00445	1.01648	
9.30293 1.0021	1.00214	1.00793	1.00733	1.00638	1.00569	0.995778	1.00747	1.01482	1.02698	1.00048	1.01248	
9.31413 1.00214	1.00218	1.00825	1.00765	1.00621	1.00552	0.992629	1.00428	1.01557	1.02775	1.00118	1.01319	
9.32533 1.00207	1.00211	1.00743	1.00683	1.00591	1.00523	0.995811	1.0075	1.01378	1.02595	1.00617	1.01824	
9.33654 1.00206	1.0021	1.00738	1.00679	1.005	1.00432	0.993183	1.00485	1.0126	1.02477	1.00064	1.01265	
9.34774 1.00199	1.00203	1.00784	1.00725	1.00464	1.00396	0.991961	1.00361	1.01086	1.02301	0.99868	1.01067	
9.35894 1.00182	1.00187	1.00753	1.00695	1.00526	1.00458	0.992514	1.00417	1.01344	1.02564	1.00103	1.01306	
9.37014 1.00181	1.00186	1.00691	1.00633	1.00456	1.00389	0.989491	1.00112	1.01286	1.02506	0.9982	1.0102	
9.38134 1.00175	1.00179	1.00633	1.00575	1.00415	1.00348	0.988595	1.00021	1.0125	1.02471	1.00291	1.01497	
9.39254 1.00171	1.00176	1.0063	1.00572	1.00411	1.00344	0.994348	1.00603	1.01033	1.02253	1.00184	1.0139	
9.40375 1.00151	1.00156	1.00571	1.00514	1.00337	1.0027	0.990463	1.0021	1.00817	1.02035	0.998033	1.01005	
9.41495 1.00147	1.00152	1.00552	1.00495	1.00312	1.00245	0.98974	1.00137	1.00984	1.02205	0.998256	1.01028	
9.42615 1.00157	1.00162	1.00541	1.00484	1.00298	1.00231	0.987938	0.999549	1.01058	1.02281	0.993456	1.00542	
9.43735 1.00137	1.00142	1.00509	1.00452	1.00282	1.00215	0.991623	1.00328	1.00671	1.0189	0.996716	1.00873	
9.44855 1.00125	1.0013	1.00515	1.00458	1.00248	1.00181	0.990051	1.00169	1.01109	1.02334	0.999736	1.01179	
9.45975 1.00136	1.00141	1.00484	1.00428	1.00223	1.00157	0.985981	0.99757	1.00953	1.02177	0.996501	1.00852	
9.47095 1.00137	1.00143	1.00491	1.00435	1.00189	1.00122	0.984809	0.996382	1.00663	1.01884	0.997733	1.00977	
9.48216 1.00126	1.00132	1.00394	1.00338	1.00175	1.00108	0.989851	1.00148	1.0092	1.02145	0.998193	1.01024	
9.49336 1.00096	1.00101	1.00422	1.00366	1.00164	1.00098	0.987505	0.99911	1.00539	1.01761	0.987869	0.999789	
9.50456 1.00105	1.0011	1.00307	1.00251	1.00073	1.00006	0.985109	0.996685	1.00527	1.0175	0.99159	1.00356	
9.51576 1.00095	1.00101	1.00354	1.00299	1.00092	1.00026	0.984555	0.996122	1.00534	1.01758	0.988513	1.00044	
9.52696 1.00084	1.00089	1.00315	1.0026	1.00015	0.999489	0.985172	0.996745	1.00486	1.0171	0.99118	1.00314	
9.53816 1.0008	1.00085	1.00279	1.00224	1.0002	0.999535	0.986742	0.998332	1.00389	1.01613	0.992774	1.00476	
9.54937 1.00066	1.00071	1.00248	1.00193	0.999758	0.999096	0.986772	0.998362	1.00217	1.01438	0.987644	0.999567	
9.56057 1.00072	1.00077	1.00273	1.00218	0.999989	0.999327	0.985182	0.996752	1.00278	1.01502	0.989645	1.00159	
9.57177 1.00058	1.00064	1.00215	1.0016	0.999635	0.998973	0.98295	0.994491	1.00301	1.01525	0.986539	0.998448	
9.58297 1.0006	1.00066	1.00216	1.00161	0.999532	0.998869	0.984211	0.995765	1.0029	1.01514	0.988399	1.00033	
9.59417 1.00051	1.00057	1.00197	1.00142	0.999285	0.998622	0.985077	0.99664	1.0018	1.01404	0.983804	0.995679	
9.60537 1.0005	1.00056	1.00133	1.00079	0.998687	0.998024	0.983669	0.995213	0.999206	1.01142	0.986174	0.998077	
9.61658 1.00038	1.00044	1.00136	1.00082	0.999116	0.998451	0.982773	0.994304	0.999002	1.01122	0.983527	0.995396	
9.62778 1.00045	1.0005	1.00137	1.00082	0.998576	0.997911	0.986943	0.998522	0.997693	1.0099	0.988466	1.00039	
9.63898 1.00031	1.00037	1.00028	0.999729	0.998017	0.997351	0.98277	0.994297	1.00066	1.01291	0.983952	0.995824	
9.65018 1.00025	1.00031	1.00045	0.999906	0.99804	0.997373	0.983066	0.994594	0.999133	1.01137	0.979793	0.991611	
9.66138 1.0002	1.00025	1.0003	0.999751	0.998243	0.997574	0.983316	0.994845	0.997776	1.01	0.983701	0.995564	
9.67258 1.00029	1.00035	0.999915	0.999369	0.997085	0.996416	0.983861	0.995394	0.99667	1.00888	0.984074	0.995939	
9.68379 1.00015	1.00021	0.999558	0.999012	0.997097	0.996426	0.984524	0.996063	0.996308	1.00852	0.98214	0.993979	
9.69499 1.00016	1.00022	0.999318	0.998771	0.996932	0.996259	0.980321	0.991807	0.997023	1.00925	0.980803	0.992623	
9.70619 1.00005	1.00011	0.998905	0.998358	0.997045	0.996371	0.982504	0.994013	0.994903	1.00711	0.980461	0.992273	
9.71739 1.00002	1.00008	0.999471	0.998923	0.996698	0.996022	0.97962	0.991091	0.99612	1.00834	0.980045	0.991848	
9.72859 0.999958	1.00002	0.998859	0.99831	0.996616	0.995938	0.979646	0.991113	0.994371	1.00657	0.981908	0.99373	
9.73979 0.999916	0.999974	0.998535	0.997986	0.996504	0.995824	0.981485	0.99297	0.994446	1.00665	0.975439	0.987177	
9.751 0.999885	0.999943	0.99858	0.99803	0.99629	0.995608	0.980789	0.992263	0.992364	1.00455	0.976609	0.988356	
9.7622 1	1.00006	0.998549	0.997998	0.996326	0.995642	0.983183	0.994681	0.990972	1.00314	0.976144	0.987879	
9.7734 0.999922	0.99998	0.998117	0.997565	0.996263	0.995577	0.978569	0.990009	0.993215	1.00541	0.978685	0.990447	
9.7846 0.999845	0.999903	0.998166	0.997613	0.995988	0.9953	0.978871	0.99031	0.993058	1.00526	0.978533	0.990288	
9.7958 0.999862	0.99992	0.997944	0.997389	0.995494	0.994804	0.981107	0.992568	0.991333	1.00351	0.976321	0.988044	
9.807 0.999894	0.999952	0.997189	0.996633	0.996036	0.995343	0.982655	0.994132	0.992162	1.00436	0.974179	0.98587	
9.8182 0.999924	0.999982	0.998077	0.997519	0.996121	0.995426	0.976989	0.988394	0.991766	1.00396	0.97517	0.986866	
9.82941 0.999931	0.999989	0.997304	0.996746	0.994952	0.994255	0.978354	0.98977	0.993255	1.00547	0.97376	0.985432	
9.84061 0.99985	0.999908	0.997354	0.996794	0.995664	0.994964	0.977871	0.989276	0.988264	1.00041	0.97288	0.984534	
9.85181 0.999817	0.999874	0.997454	0.996892	0.995534	0.994831	0.982294	0.993748	0.991246	1.00343	0.972128	0.983765	
9.86301 0.999819	0.999877	0.997485	0.996921	0.995793	0.995088	0.979663	0.991081	0.989489	1.00166	0.971778	0.983402	
9.87421 0.999834	0.999891	0.99688	0.996315	0.995098	0.99439	0.980256	0.991677	0.987715	0.999861	0.972889	0.98452	
9.88541 0.999839	0.999897	0.996718	0.996152	0.995227	0.994517	0.97593	0.987295	0.986404	0.998533	0.96842	0.979987	
9.89662 0.999898	0.999956	0.996495	0.995927	0.995094	0.994382	0.97918	0.990578	0.986093	0.998217	0.97102	0.98261	
9.90782 0.99989	0.999948	0.996623	0.996052	0.994847	0.994131	0.974267	0.985601	0.987693	0.999837	0.970733	0.982311	
9.91902 0.99981	0.999867	0.996338	0.995765	0.994999	0.994281	0.979539	0.990929	0.987399	0.999538	0.967107	0.978631	
9.93022 0.999871	0.999929	0.996588	0.996013	0.994993	0.994272	0.97605	0.987394	0.986343	0.998469	0.969788	0.981335	
9.94142 0.999888	0.999945	0.995669	0.995093	0.995051	0.994327	0.975316	0.986644	0.986287	0.998412	0.96777	0.979282	
9.95262 0.999961	1.00002	0.996358	0.995779	0.994888	0.994161	0.981594	0.992992	0.986545	0.998672	0.969563	0.981088	
9.96383 0.999848	0.999905	0.996123	0.995542	0.994624	0.993894	0.981274	0.992665	0.985773	0.997889	0.968645	0.980149	
9.97503 1.00001	1.00007	0.996347	0.995763	0.994738	0.994005	0.976552	0.987882	0.985892	0.998009	0.965262	0.976714	
9.98623 0.999916	0.999973	0.996418	0.995833	0.994696	0.99396	0.980296	0.991665	0.984519	0.996617	0.966982	0.978444	
9.99743 0.999892	0.999949	0.996209	0.995621	0.994629	0.99389	0.973813	0.985099	0.986729	0.998854	0.968346	0.979815	
10.0086 1.00004	1.00009	0.99568	0.995091	0.99479	0.994048	0.978808	0.990147	0.986758	0.998882	0.965428	0.97685	
10.0198 0.999985	1.00004	0.995866	0.995274	0.994379	0.993634	0.979767	0.991113	0.985082	0.997185	0.967049	0.97848	
10.031 1.00011	1.00017	0.996049	0.995454	0.99505	0.994301	0.97995	0.991294	0.983526	0.995607	0.970082	0.981539	
10.0422 1.00021	1.00026	0.995766	0.995169	0.9948	0.994049	0.978598	0.989921	0.984678	0.996772	0.965491	0.976883	
10.0534 1.00024	1.0003	0.995998	0.995398	0.995022	0.994268	0.976084	0.987372	0.982999	0.99507	0.96737	0.978773	
10.0646 1.00031	1.00036	0.996065	0.995463	0.995377	0.994619	0.974753	0.986017	0.983072	0.995141	0.967562	0.978957	
10.0758 1.00021	1.00027	0.996021	0.995416	0.995403	0.994643	0.977989	0.989285	0.984231	0.996312	0.96444	0.975785	
10.087 1.00031	1.00037	0.996041	0.995434	0.994933	0.99417	0.979968	0.991283	0.985027	0.997117	0.966795	0.978157	
10.0982 1.0004	1.00046	0.995686	0.995077	0.994903	0.994137	0.976995	0.988269	0.983662	0.995733	0.96367	0.974983	
10.1094 1.00037	1.00043	0.996246	0.995634	0.995338	0.994569	0.977731	0.989008	0.985279	0.997368	0.967936	0.979288	
10.1206 1.00038	1.00044	0.995867	0.995253	0.995862	0.99509	0.977443	0.988711	0.986231	0.998331	0.96748	0.978815	
10.1318 1.00041	1.00047	0.996457	0.99584	0.995388	0.994613	0.979009	0.99029	0.984646	0.996724	0.963857	0.975138	
10.1431 1.00048	1.00054	0.995989	0.99537	0.995754	0.994977	0.979251	0.99053	0.982974	0.995029	0.967247	0.978556	
10.1543 1.0006	1.00066	0.995855	0.995234	0.996047	0.995267	0.978904	0.990174	0.983322	0.995379	0.967424	0.978724	
10.1655 1.00062	1.00069	0.996156	0.995532	0.995864	0.995081	0.980017	0.991295	0.982944	0.994994	0.968502	0.979804	
10.1767 1.00063	1.00069	0.996464	0.995838	0.99615	0.995365	0.977407	0.988649	0.984005	0.996066	0.965839	0.977098	
10.1879 1.00086	1.00093	0.996249	0.995621	0.996354	0.995566	0.974926	0.986132	0.984043	0.996102	0.970361	0.981663	
10.1991 1.00091	1.00097	0.996273	0.995642	0.996723	0.995933	0.980847	0.992117	0.985404	0.997478	0.969739	0.981024	
10.2103 1.0009	1.00096	0.996533	0.9959	0.99651	0.995717	0.979903	0.991158	0.983708	0.995759	0.968913	0.980178	
10.2215 1.00088	1.00095	0.996664	0.996028	0.996894	0.996099	0.977743	0.988967	0.983401	0.995447	0.972284	0.983579	
10.2327 1.00092	1.00098	0.996294	0.995657	0.996787	0.99599	0.982487	0.993762	0.985319	0.997386	0.970779	0.982047	
10.2439 1.00101	1.00108	0.996958	0.996318	0.99697	0.996171	0.977588	0.988801	0.984823	0.996883	0.967972	0.979197	
10.2551 1.00112	1.00119	0.996613	0.995972	0.997399	0.996597	0.979992	0.991228	0.982504	0.994532	0.967679	0.978889	
10.2663 1.0011	1.00117	0.996717	0.996074	0.997103	0.996299	0.976915	0.988109	0.981598	0.993612	0.968083	0.979287	
10.2775 1.00121	1.00127	0.997049	0.996403	0.997569	0.996764	0.977042	0.988231	0.981577	0.993587	0.974213	0.98548	
10.2887 1.00125	1.00131	0.996909	0.996261	0.997774	0.996967	0.980561	0.991786	0.982219	0.994234	0.966016	0.977176	
10.2999 1.00114	1.00121	0.996832	0.996183	0.997603	0.996794	0.979507	0.990715	0.981316	0.993317	0.971228	0.982439	
10.3111 1.00137	1.00144	0.99706	0.996408	0.998359	0.997548	0.981171	0.992394	0.982473	0.994484	0.969693	0.980876	
10.3223 1.00146	1.00153	0.997049	0.996395	0.99846	0.997648	0.98167	0.992895	0.985095	0.997137	0.97452	0.985751	
10.3335 1.0016	1.00167	0.997015	0.996359	0.999017	0.998203	0.981718	0.992939	0.984794	0.99683	0.972223	0.983418	
10.3447 1.00152	1.00159	0.997548	0.99689	0.998798	0.997984	0.980186	0.991385	0.983438	0.995455	0.971395	0.982572	
10.3559 1.00159	1.00166	0.997127	0.996467	0.998868	0.998053	0.980951	0.992154	0.982196	0.994195	0.971009	0.982171	
10.3671 1.00165	1.00172	0.997434	0.996772	0.999134	0.998318	0.983205	0.994431	0.98435	0.996373	0.972613	0.983784	
10.3783 1.00164	1.00171	0.997004	0.996341	0.999487	0.998669	0.979925	0.991108	0.984717	0.996743	0.974367	0.98555	
10.3895 1.00174	1.00181	0.997738	0.997073	0.999532	0.998713	0.979812	0.99099	0.984129	0.996146	0.974382	0.985558	
10.4007 1.00176	1.00184	0.997654	0.996987	0.999824	0.999005	0.980459	0.991639	0.98173	0.993714	0.974116	0.98528	
10.4119 1.00187	1.00194	0.99794	0.997271	1.00024	0.99942	0.983477	0.994688	0.98563	0.99766	0.977125	0.988318	
10.4231 1.00198	1.00206	0.998073	0.997403	1.00016	0.999343	0.983784	0.994996	0.983762	0.995767	0.977173	0.98836	
10.4343 1.00195	1.00203	0.997993	0.997321	1.0005	0.999678	0.982048	0.993236	0.98273	0.994719	0.97792	0.989109	
10.4455 1.00218	1.00226	0.997939	0.997266	1.00053	0.99971	0.981528	0.992706	0.983442	0.995437	0.978616	0.989808	
10.4567 1.00211	1.00219	0.999097	0.998422	1.00039	0.999574	0.985494	0.996716	0.98429	0.996294	0.975382	0.986529	
10.4679 1.00221	1.00229	0.998485	0.997809	1.00087	1.00005	0.982651	0.993837	0.9853	0.997314	0.976748	0.987904	
10.4791 1.00214	1.00222	0.998109	0.997432	1.00106	1.00024	0.982818	0.994003	0.983512	0.995502	0.976722	0.987871	
10.4903 1.00226	1.00234	0.998683	0.998004	1.00141	1.00059	0.984304	0.995503	0.985229	0.997239	0.977292	0.988441	
10.5015 1.00225	1.00234	0.998859	0.998179	1.00142	1.00059	0.984678	0.995878	0.986944	0.998974	0.97942	0.990587	
10.5127 1.00225	1.00234	0.998606	0.997925	1.00225	1.00143	0.983249	0.99443	0.984065	0.996057	0.978974	0.990131	
10.5239 1.00227	1.00236	0.999055	0.998373	1.00206	1.00124	0.985501	0.996706	0.986035	0.99805	0.979208	0.990362	
10.5351 1.00228	1.00237	0.999022	0.998339	1.00194	1.00112	0.983278	0.994455	0.98642	0.998439	0.978877	0.990021	
10.5463 1.0026	1.00269	0.999274	0.99859	1.00235	1.00154	0.984745	0.995936	0.986241	0.998257	0.984488	0.995694	
10.5575 1.00244	1.00253	0.99938	0.998695	1.00249	1.00167	0.985019	0.99621	0.985821	0.99783	0.9823	0.993477	
10.5687 1.00237	1.00246	0.999106	0.99842	1.00231	1.0015	0.984574	0.995758	0.988547	1.00059	0.982285	0.993458	
10.5799 1.00244	1.00254	0.999335	0.998648	1.00303	1.00221	0.98838	0.999607	0.985432	0.997435	0.981633	0.992795	
10.5911 1.00261	1.00271	0.999771	0.999083	1.00309	1.00228	0.986576	0.997782	0.98485	0.996844	0.981274	0.992427	
10.6023 1.00245	1.00255	0.999719	0.999031	1.00334	1.00253	0.98699	0.998199	0.986494	0.998507	0.979276	0.9904	
10.6135 1.00253	1.00263	0.999952	0.999264	1.0034	1.00259	0.983982	0.995154	0.986248	0.998258	0.984165	0.995342	
10.6247 1.00249	1.00259	0.999625	0.998936	1.0037	1.00289	0.985318	0.996503	0.985053	0.997046	0.98357	0.994738	
10.6359 1.00261	1.00271	1.00007	0.999385	1.00386	1.00305	0.988379	0.999598	0.984418	0.996402	0.985485	0.996672	
10.6471 1.0026	1.00271	1.00008	0.999395	1.0044	1.00359	0.987029	0.998232	0.988133	1.00016	0.982489	0.993639	
10.6583 1.00265	1.00275	1.00029	0.999596	1.00432	1.00351	0.989652	1.00089	0.989279	1.00132	0.984099	0.995264	
10.6695 1.00277	1.00288	1.00026	0.999568	1.00412	1.00332	0.985458	0.996642	0.989201	1.00124	0.987516	0.998719	
10.6807 1.00273	1.00285	1.00061	0.999916	1.00459	1.00379	0.989092	1.00032	0.989108	1.00115	0.987476	0.998677	
10.6919 1.00261	1.00272	1.00016	0.999471	1.0045	1.0037	0.986472	0.997666	0.989225	1.00127	0.98531	0.996485	
10.7031 1.00269	1.00281	1.0002	0.999513	1.00472	1.00393	0.987823	0.999032	0.98892	1.00096	0.987044	0.998238	
10.7143 1.00271	1.00283	1.00057	0.999877	1.00486	1.00406	0.986603	0.997797	0.991123	1.00319	0.990798	1.00204	
10.7255 1.00263	1.00275	1.00048	0.999791	1.00533	1.00454	0.990445	1.00168	0.98947	1.00152	0.987535	0.998735	
10.7367 1.00278	1.0029	1.00064	0.999952	1.00534	1.00455	0.988515	0.999732	0.989637	1.00169	0.988458	0.999668	
10.7479 1.00264	1.00276	1.00098	1.00029	1.00513	1.00434	0.987865	0.999074	0.990636	1.0027	0.988816	1.00003	
10.7591 1.00265	1.00278	1.00094	1.00025	1.00545	1.00467	0.990288	1.00153	0.987376	0.999404	0.988219	0.999426	
10.7703 1.00279	1.00291	1.00088	1.00019	1.00527	1.00449	0.984989	0.996164	0.989678	1.00174	0.991157	1.0024	
10.7815 1.0026	1.00273	1.0011	1.00041	1.00566	1.00488	0.9919	1.00315	0.989592	1.00165	0.99286	1.00412	
10.7927 1.00273	1.00286	1.00099	1.0003	1.00615	1.00538	0.9908	1.00204	0.9902	1.00227	0.992315	1.00357	
10.8039 1.00264	1.00277	1.00167	1.00098	1.00595	1.00518	0.989702	1.00093	0.989677	1.00174	0.99234	1.0036	
10.8151 1.00257	1.0027	1.00152	1.00083	1.0065	1.00573	0.990566	1.00181	0.989048	1.0011	0.993052	1.00432	
10.8263 1.00261	1.00275	1.00112	1.00043	1.00646	1.00569	0.990825	1.00207	0.99094	1.00302	0.99222	1.00349	
10.8376 1.00262	1.00275	1.00108	1.00039	1.00644	1.00568	0.990396	1.00164	0.989517	1.00158	0.992747	1.00402	
10.8488 1.00258	1.00272	1.00162	1.00093	1.00665	1.00589	0.993643	1.00493	0.989925	1.00199	0.99646	1.00778	
10.86 1.00261	1.00274	1.00154	1.00085	1.00666	1.0059	0.99272	1.004	0.98946	1.00152	0.992756	1.00404	
10.8712 1.00253	1.00267	1.00155	1.00086	1.00646	1.00571	0.991578	1.00284	0.99222	1.00432	0.994307	1.00561	
10.8824 1.00245	1.0026	1.00158	1.00089	1.00652	1.00577	0.9896	1.00084	0.990382	1.00246	0.996531	1.00786	
10.8936 1.0024	1.00255	1.00159	1.00091	1.00691	1.00616	0.988153	0.999378	0.990381	1.00246	0.993851	1.00516	
10.9048 1.0024	1.00254	1.00154	1.00086	1.00718	1.00644	0.987538	0.998755	0.99194	1.00404	0.997601	1.00895	
10.916 1.00231	1.00246	1.00183	1.00114	1.00659	1.00586	0.992169	1.00344	0.991534	1.00363	0.993638	1.00495	
10.9272 1.00228	1.00243	1.00205	1.00136	1.00656	1.00583	0.988372	0.999601	0.991345	1.00344	0.992437	1.00374	
10.9384 1.00232	1.00247	1.00174	1.00105	1.00667	1.00594	0.990895	1.00215	0.991746	1.00385	0.999305	1.01069	
10.9496 1.00216	1.00231	1.00205	1.00137	1.00697	1.00625	0.991518	1.00279	0.990312	1.0024	0.99989	1.01129	
10.9608 1.00213	1.00229	1.00177	1.00108	1.00694	1.00622	0.993497	1.00479	0.991571	1.00368	0.992394	1.00371	
10.972 1.00218	1.00233	1.00222	1.00154	1.00673	1.00602	0.992046	1.00332	0.98981	1.0019	0.994878	1.00623	
10.9832 1.00211	1.00227	1.00172	1.00104	1.00667	1.00596	0.993255	1.00455	0.991097	1.0032	0.996261	1.00763	
10.9944 1.00208	1.00224	1.0019	1.00122	1.00697	1.00626	0.990874	1.00214	0.991438	1.00355	0.994823	1.00618	
11.0056 1.00191	1.00207	1.00182	1.00114	1.00676	1.00605	0.993809	1.00512	0.99176	1.00388	1.00114	1.01258	
11.0168 1.0019	1.00206	1.0017	1.00102	1.00665	1.00595	0.994093	1.00541	0.99239	1.00452	0.998207	1.00962	
11.028 1.00195	1.00211	1.00216	1.00148	1.00695	1.00626	0.990917	1.0022	0.992571	1.00471	1.00068	1.01213	
11.0392 1.00178	1.00194	1.00217	1.00149	1.00674	1.00605	0.994188	1.00551	0.991622	1.00375	0.998128	1.00955	
11.0504 1.00174	1.0019	1.00209	1.00141	1.00696	1.00627	0.988411	0.999664	0.991507	1.00363	0.997656	1.00908	
11.0616 1.0017	1.00186	1.00172	1.00104	1.00682	1.00614	0.99273	1.00404	0.991889	1.00402	0.998301	1.00974	
11.0728 1.00173	1.0019	1.00206	1.00139	1.00683	1.00615	0.994112	1.00544	0.989891	1.002	0.997937	1.00938	
11.084 1.00148	1.00165	1.00191	1.00123	1.00713	1.00646	0.992978	1.00429	0.993872	1.00604	1.00007	1.01154	
11.0952 1.0016	1.00177	1.00185	1.00117	1.00683	1.00616	0.990156	1.00144	0.991706	1.00385	0.997307	1.00875	
11.1064 1.00131	1.00148	1.00174	1.00107	1.00702	1.00635	0.993564	1.00489	0.992935	1.00509	1.00039	1.01188	
11.1176 1.00147	1.00164	1.00204	1.00137	1.007	1.00633	0.993673	1.005	0.990756	1.00289	0.997139	1.0086	
11.1288 1.00134	1.00151	1.0022	1.00153	1.00639	1.00573	0.993056	1.00438	0.993486	1.00566	0.996665	1.00812	
11.14 1.00128	1.00145	1.00176	1.00109	1.0067	1.00605	0.994684	1.00603	0.990743	1.00288	1.00026	1.01177	
11.1512 1.00115	1.00132	1.00218	1.00151	1.00655	1.0059	0.993143	1.00448	0.991429	1.00358	1.00053	1.01205	
11.1624 1.00109	1.00126	1.00202	1.00135	1.00628	1.00564	0.992338	1.00367	0.992143	1.00431	0.996916	1.0084	
11.1736 1.00105	1.00122	1.00154	1.00087	1.0059	1.00526	0.992025	1.00335	0.989258	1.00139	0.996473	1.00796	
11.1848 1.00097	1.00115	1.00163	1.00097	1.00586	1.00522	0.9917	1.00302	0.992895	1.00507	0.998141	1.00965	
11.196 1.00085	1.00103	1.00215	1.00149	1.00624	1.00561	0.990943	1.00226	0.991933	1.0041	0.997786	1.0093	
11.2072 1.0009	1.00108	1.00205	1.00138	1.00633	1.0057	0.994873	1.00624	0.990835	1.00299	0.998393	1.00992	
11.2184 1.00076	1.00094	1.00204	1.00138	1.00606	1.00543	0.991915	1.00325	0.99267	1.00485	0.998323	1.00986	
11.2296 1.00068	1.00086	1.00166	1.001	1.00579	1.00516	0.990454	1.00177	0.9931	1.00529	1.0026	1.01419	
11.2408 1.00062	1.0008	1.00151	1.00085	1.00546	1.00484	0.994761	1.00613	0.993894	1.0061	0.999527	1.01109	
