# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.80695 0.984448	0.985193	0.970413	0.969382	0.986549	0.986196	0.907701	0.9149	1.00268	1.01686	0.945132	0.951247	
7.81601 0.982409	0.983144	0.970382	0.969338	0.979625	0.979264	0.949477	0.956988	1.00503	1.01924	0.985887	0.992263	
7.82508 0.984703	0.985433	0.974205	0.973144	0.990066	0.989697	1.0041	1.01205	1.00782	1.02209	0.980811	0.987148	
7.83414 0.982281	0.983002	0.973993	0.97292	0.989449	0.989075	0.972967	0.980661	0.970644	0.984376	0.907917	0.913746	
7.8432 0.97885	0.979558	0.986063	0.98497	0.982024	0.981644	0.927144	0.934447	0.990654	1.00467	0.962376	0.96854	
7.85226 0.980692	0.981393	0.971367	0.970277	0.988716	0.988329	0.910206	0.917339	0.959231	0.972791	0.943506	0.949526	
7.86132 0.981781	0.982475	0.975375	0.974268	1.00242	1.00203	0.945946	0.953339	0.976862	0.990668	0.940409	0.946386	
7.87039 0.98333	0.984018	0.971473	0.970357	0.989107	0.988715	0.963105	0.970618	1.0096	1.02388	0.977837	0.984044	
7.87945 0.981884	0.982562	0.960013	0.958891	0.978631	0.978233	0.870865	0.877607	1.00085	1.01501	0.947111	0.953102	
7.88851 0.978641	0.979308	0.965694	0.964549	0.980674	0.980265	0.87803	0.884779	0.9651	0.978747	0.948603	0.954582	
7.89757 0.977567	0.978223	0.973289	0.972122	0.985074	0.984657	0.922652	0.929712	0.972945	0.986697	0.971116	0.977227	
7.90664 0.981646	0.982296	0.97523	0.974049	0.979829	0.979404	0.93696	0.944104	0.961593	0.975173	0.936048	0.941911	
7.9157 0.981934	0.982576	0.975751	0.974557	0.977128	0.976693	0.982148	0.989632	0.966219	0.979855	0.968495	0.97455	
7.92476 0.98541	0.986047	0.960444	0.959249	0.973325	0.972879	0.953567	0.960815	0.958562	0.972076	0.92723	0.932997	
7.93382 0.97603	0.97665	0.979779	0.978551	0.977855	0.977396	0.955014	0.962255	0.96181	0.975358	0.968605	0.974617	
7.94288 0.980534	0.981148	0.978359	0.977121	0.989261	0.988792	0.959164	0.966421	0.95826	0.971746	0.942892	0.948721	
7.95195 0.980357	0.980962	0.97587	0.974624	0.978468	0.977993	0.959685	0.966931	0.956078	0.969518	0.98945	0.995564	
7.96101 0.979517	0.980112	0.965032	0.963783	0.983822	0.983337	0.930505	0.937501	0.995298	1.00929	0.953002	0.958872	
7.97007 0.979381	0.979966	0.979356	0.978077	0.991671	0.991178	0.907739	0.914526	0.923003	0.935953	1.01279	1.01904	
7.97913 0.976767	0.97734	0.974101	0.972816	0.981938	0.98144	0.995261	1.0027	0.979136	0.99287	0.934345	0.94008	
7.98819 0.980585	0.981151	0.976976	0.975676	0.986726	0.986219	0.977809	0.985114	0.952336	0.965678	0.946527	0.952315	
7.99726 0.984993	0.985554	0.979804	0.978489	0.97791	0.977397	1.01483	1.02242	0.946612	0.959855	0.901578	0.907049	
8.00632 0.983102	0.983654	0.968618	0.967303	0.975697	0.975173	0.944026	0.951065	0.993852	1.00776	0.96271	0.968538	
8.01538 0.97908	0.97962	0.982441	0.981097	0.97835	0.977814	0.955208	0.962313	0.927688	0.940642	0.985392	0.991352	
8.02444 0.983436	0.983971	0.98322	0.981867	0.981116	0.980569	0.922051	0.928877	0.934009	0.947025	0.970767	0.976627	
8.0335 0.979011	0.979533	0.971364	0.970012	0.988893	0.988336	0.957973	0.965047	0.944275	0.957414	0.944717	0.950397	
8.04257 0.980595	0.981109	0.968731	0.967368	0.981238	0.980676	1.00696	1.0144	0.966837	0.980281	0.975214	0.981068	
8.05163 0.980916	0.98142	0.972443	0.97106	0.986822	0.986249	0.983577	0.990843	0.968621	0.982081	0.960703	0.966454	
8.06069 0.980832	0.981327	0.982866	0.981459	0.980812	0.980233	0.930455	0.937299	0.970395	0.983871	0.949767	0.95543	
8.06975 0.980723	0.981209	0.985074	0.983656	0.978201	0.977612	0.988798	0.996069	0.969092	0.982542	0.960772	0.966484	
8.07881 0.981174	0.981651	0.979279	0.977858	0.973333	0.972734	0.962113	0.969173	0.964298	0.977669	0.919294	0.924725	
8.08788 0.983185	0.983655	0.970369	0.968945	0.967293	0.966681	0.918979	0.925687	0.982192	0.995809	0.976524	0.982284	
8.09694 0.979826	0.980285	0.971706	0.970265	0.981602	0.980972	0.936062	0.942867	0.962161	0.975488	1.00653	1.01247	
8.106 0.980238	0.980686	0.978846	0.977384	0.980315	0.979675	1.02598	1.03346	0.928762	0.941599	0.936574	0.942076	
8.11506 0.979352	0.97979	0.982149	0.980672	0.975539	0.97489	0.927555	0.934283	0.979952	0.993493	0.950939	0.956504	
8.12412 0.982132	0.982562	0.982323	0.980836	0.978217	0.977554	0.96783	0.974837	0.975175	0.988644	0.949683	0.955219	
8.13319 0.98091	0.98133	0.972655	0.971168	0.971941	0.971268	0.982918	0.99003	0.937221	0.950142	0.943257	0.94873	
8.14225 0.977568	0.977976	0.970677	0.969178	0.977428	0.97674	0.951482	0.958345	0.974279	0.987705	0.956644	0.962176	
8.15131 0.981327	0.981727	0.981035	0.979509	0.96991	0.969212	0.998295	1.0055	0.977265	0.990726	0.981127	0.986794	
8.16037 0.979469	0.979858	0.984499	0.98296	0.976853	0.976138	0.99094	0.99809	0.93998	0.952905	0.964389	0.969944	
8.16943 0.978821	0.979199	0.990223	0.988669	0.976102	0.975375	0.987888	0.995014	0.991307	1.00494	0.935759	0.941121	
8.1785 0.984773	0.985146	0.983763	0.98221	0.974769	0.97403	0.935392	0.94211	0.953298	0.966392	0.922602	0.927853	
8.18756 0.979648	0.980009	0.969029	0.967482	0.982138	0.981383	0.964802	0.971717	0.954167	0.967256	0.989475	0.995104	
8.19662 0.981105	0.981456	0.988494	0.98691	0.965604	0.964844	0.953332	0.960144	0.985591	0.99911	0.95503	0.960443	
8.20568 0.979822	0.980163	0.982043	0.980459	0.97939	0.978608	1.02492	1.03226	0.968592	0.981868	1.0012	1.00688	
8.21474 0.984676	0.98501	0.977626	0.976036	0.982098	0.981305	0.995614	1.00275	0.967301	0.98055	0.974485	0.980001	
8.22381 0.987005	0.987334	0.989741	0.988126	0.979449	0.978647	0.93439	0.941055	0.952521	0.96555	0.975712	0.981225	
8.23287 0.984746	0.985067	0.995591	0.993963	0.991774	0.990957	1.01648	1.02374	0.969358	0.982608	0.962626	0.968049	
8.24193 0.984719	0.985032	0.985121	0.983501	0.977897	0.977079	0.957152	0.963973	0.966808	0.980012	0.956313	0.96168	
8.25099 0.982853	0.983156	0.972825	0.97121	0.9813	0.980469	1.02626	1.03359	0.988561	1.00206	0.99275	0.998322	
8.26005 0.984095	0.98439	0.983511	0.981869	0.982007	0.981165	0.993081	1.00018	0.981378	0.99478	0.96048	0.965852	
8.26912 0.98088	0.981164	0.989794	0.988136	0.986401	0.985548	0.970053	0.976972	0.916254	0.928731	0.962546	0.967914	
8.27818 0.986301	0.98658	0.992572	0.990904	0.983014	0.982155	0.957943	0.964757	0.967514	0.980679	0.962937	0.96829	
8.28724 0.980309	0.980576	0.991389	0.989718	0.993213	0.992341	0.97578	0.982712	0.971213	0.98442	0.97495	0.980359	
8.2963 0.983998	0.984257	0.994475	0.992794	0.982095	0.981222	1.06894	1.07658	0.96122	0.974277	1.02337	1.02906	
8.30537 0.982319	0.982569	0.988853	0.987175	0.984239	0.983356	0.997985	1.00512	0.95995	0.972976	1.01121	1.01685	
8.31443 0.985448	0.985691	0.978709	0.977036	0.987916	0.987023	0.98096	0.987966	0.965284	0.978371	1.01644	1.02211	
8.32349 0.983692	0.983925	0.980788	0.9791	0.977172	0.976275	1.02987	1.03724	0.977179	0.990421	0.947542	0.95281	
8.33255 0.986455	0.986682	0.999711	0.997989	0.987911	0.986998	0.981626	0.98865	0.970536	0.98368	0.964375	0.969721	
8.34161 0.984444	0.984663	0.985353	0.983648	0.979068	0.978151	1.00736	1.01458	0.934413	0.94704	0.993428	0.998934	
8.35068 0.985315	0.985526	0.996318	0.994591	0.985159	0.984228	0.998634	1.00579	0.974507	0.987669	0.966737	0.97208	
8.35974 0.985922	0.986125	0.995805	0.994075	0.981761	0.980822	1.00871	1.01595	0.969947	0.983038	1.01442	1.02004	
8.3688 0.986696	0.986892	0.996786	0.995052	0.987082	0.986131	0.947896	0.954674	0.96459	0.977597	0.998385	1.00392	
8.37786 0.990485	0.990677	0.993519	0.991786	0.980882	0.979926	0.98485	0.991889	0.987288	1.0006	0.979162	0.984579	
8.38692 0.98194	0.982121	0.999517	0.997772	0.994964	0.99399	0.97948	0.986472	0.946236	0.958974	0.994075	0.999574	
8.39599 0.987183	0.987357	0.992992	0.991253	0.989613	0.988639	1.01216	1.01939	1.00204	1.01554	1.01135	1.01695	
8.40505 0.98652	0.986687	0.992654	0.990911	0.980301	0.979325	1.01563	1.0229	0.96315	0.976111	0.997058	1.00258	
8.41411 0.98377	0.983927	0.993736	0.991987	0.982425	0.981436	0.993301	1.00042	0.987259	1.00054	1.01827	1.02393	
8.42317 0.990847	0.991001	0.992235	0.990484	0.983554	0.982554	1.02412	1.03148	0.960618	0.973531	1.0603	1.06623	
8.43223 0.983974	0.984118	0.996081	0.99432	0.980084	0.979076	0.987431	0.994518	0.967779	0.980777	1.01069	1.01636	
8.4413 0.989829	0.989968	0.990284	0.988526	0.990889	0.989865	1.00212	1.00932	0.970504	0.98353	1.04774	1.05365	
8.45036 0.987517	0.987648	0.991813	0.990047	0.975165	0.974143	1.02713	1.03453	0.968424	0.981412	1.01115	1.01686	
8.45942 0.988699	0.988825	0.998096	0.996317	0.985644	0.984602	1.01058	1.01787	0.981892	0.995057	1.01537	1.02111	
8.46848 0.985735	0.985852	0.994501	0.992724	0.975748	0.974702	1.00763	1.0149	0.95633	0.969136	1.04341	1.04934	
8.47754 0.989816	0.989928	1.01286	1.01106	0.988205	0.987138	1.01817	1.02554	0.959445	0.972277	0.995157	1.00081	
8.48661 0.988414	0.988519	1.00197	1.00019	0.988091	0.987018	1.03817	1.04571	0.957001	0.969784	0.964524	0.96999	
8.49567 0.990276	0.990376	0.994063	0.992289	0.989313	0.988231	1.02805	1.03554	0.992891	1.00616	0.990915	0.996528	
8.50473 0.990713	0.990808	1.00526	1.00347	0.990697	0.989608	1.06845	1.07627	0.947013	0.959643	1.04242	1.04836	
8.51379 0.988413	0.988501	1.00148	0.999692	0.992045	0.990949	1.0229	1.03041	0.954047	0.966752	1.03391	1.03982	
8.52285 0.992145	0.992229	0.99118	0.989407	0.989937	0.988837	1.02779	1.03536	0.989707	1.00289	1.03171	1.03763	
8.53192 0.988569	0.988646	0.986001	0.984228	0.989132	0.988026	0.991132	0.998431	0.962142	0.974942	1.03344	1.03939	
8.54098 0.993772	0.993845	0.987569	0.985785	0.999982	0.998863	1.04063	1.04833	0.969093	0.981975	1.0203	1.0262	
8.55004 0.993082	0.993151	0.995981	0.994178	0.995167	0.99405	0.96821	0.975354	0.979132	0.992144	1.00644	1.01226	
8.5591 0.995613	0.995681	1.00562	1.0038	0.991912	0.990793	1.03623	1.0439	1.01015	1.02359	0.995745	1.0015	
8.56816 0.995123	0.995188	0.996583	0.994778	0.991856	0.990732	1.03248	1.04015	1.00141	1.01474	1.01306	1.01893	
8.57723 0.992017	0.992077	0.99766	0.99585	0.989678	0.98855	1.0303	1.03798	0.977975	0.990987	1.04813	1.05424	
8.58629 0.99454	0.994597	1.00143	0.999615	0.99341	0.992274	1.03509	1.04283	0.971656	0.984576	1.04128	1.04738	
8.59535 0.99286	0.992913	1.00685	1.00503	0.996569	0.995426	1.04912	1.057	1.01747	1.03102	0.975013	0.980711	
8.60441 0.991912	0.99196	1.00384	1.00203	0.992863	0.991719	1.04229	1.05015	1.00493	1.01832	1.00454	1.01042	
8.61347 0.991687	0.99173	1.00824	1.00642	0.981781	0.980638	1.04087	1.04875	0.995513	1.00879	1.02473	1.03074	
8.62254 0.991532	0.99157	1.00123	0.999423	0.997337	0.996175	1.01183	1.0195	1.02679	1.04051	0.984216	0.989987	
8.6316 0.994424	0.994459	1.00946	1.00765	0.994528	0.993364	1.04722	1.05519	0.941962	0.954517	1.0633	1.06957	
8.64066 0.998822	0.998856	1.00831	1.0065	0.997035	0.995867	1.03433	1.04223	1.00072	1.01406	1.02898	1.03508	
8.64972 0.992107	0.992136	1.0023	1.0005	1.00027	0.999098	1.06494	1.07313	0.973084	0.986054	1.04284	1.04905	
8.65878 0.994669	0.994695	0.998973	0.997176	0.997795	0.996623	0.991968	0.999591	0.9836	0.996708	1.02316	1.02927	
8.66785 0.993723	0.993745	0.995355	0.99356	0.99571	0.994537	0.989895	0.997501	0.99407	1.00732	1.03696	1.04318	
8.67691 0.998179	0.998201	0.995513	0.993714	1.00329	1.0021	1.03707	1.04507	0.998055	1.01137	1.01358	1.01968	
8.68597 0.993821	0.993838	1.00756	1.00574	1.00035	0.999172	1.0213	1.02919	0.9835	0.996617	1.0659	1.07236	
8.69503 0.993256	0.993269	1.00658	1.00476	0.999623	0.998445	1.04256	1.05065	0.976925	0.989948	1.00635	1.01245	
8.7041 0.996828	0.996839	0.998979	0.997179	0.999575	0.998397	1.01027	1.01813	0.97301	0.985972	1.0562	1.06264	
8.71316 0.996142	0.996151	1.00531	1.0035	0.999336	0.998157	0.973617	0.981172	0.9939	1.00714	0.997656	1.00375	
8.72222 0.995877	0.995883	1.01213	1.01032	1.00657	1.00539	1.06606	1.07438	0.973094	0.986052	1.04431	1.05072	
8.73128 0.997429	0.997434	1.00408	1.00228	0.997104	0.995928	1.03018	1.03824	1.01858	1.03217	1.07357	1.08021	
8.74034 0.996832	0.996835	1.00805	1.00624	1.00455	1.00337	1.00788	1.01579	0.976902	0.989924	1.02431	1.03067	
8.74941 0.995668	0.995669	1.00776	1.00596	0.999522	0.998344	1.02889	1.03698	0.968919	0.981824	1.05497	1.06156	
8.75847 0.997637	0.997636	1.00655	1.00476	0.99973	0.99855	1.07063	1.0791	1.01859	1.03218	1.0855	1.09234	
8.76753 1.00107	1.00107	1.01361	1.01181	1.00375	1.00257	1.03503	1.04325	1.01389	1.02743	0.971224	0.97733	
8.77659 1.00127	1.00127	1.01059	1.0088	0.992673	0.991498	1.04252	1.05083	1.01031	1.02382	1.13359	1.14082	
8.78565 1.00032	1.00032	1.02021	1.01841	0.994057	0.992877	0.968698	0.976406	1.00047	1.01386	1.02855	1.03513	
8.79472 0.998822	0.998822	1.00414	1.00238	0.994081	0.992896	1.05593	1.06437	0.998042	1.0114	1.05371	1.0605	
8.80378 0.997633	0.997631	1.00488	1.00312	0.998181	0.996989	1.05375	1.06222	0.958459	0.971274	1.04566	1.05242	
8.81284 0.998616	0.998614	1.01419	1.01241	1.00031	0.999111	1.00312	1.01119	0.993207	1.00649	1.01707	1.02367	
8.8219 1.00163	1.00163	1.01171	1.00995	1.00633	1.00513	1.0443	1.05273	0.965518	0.978417	1.02818	1.03487	
8.83096 1.00271	1.00271	1.01945	1.01769	1.00213	1.00094	1.02534	1.03364	0.992059	1.00532	1.05605	1.06297	
8.84003 0.998454	0.998453	1.00633	1.00459	0.999549	0.998358	1.0225	1.03081	1.01265	1.0262	1.08016	1.08729	
8.84909 0.997622	0.99762	1.00582	1.00408	0.996743	0.995552	1.03352	1.04194	0.989092	1.00233	1.07722	1.08439	
8.85815 1.00329	1.00329	1.01543	1.01369	1.01616	1.01496	1.07502	1.08383	0.960176	0.973008	1.08447	1.09175	
8.86721 0.99741	0.997408	1.00795	1.00622	1.0022	1.00102	0.977799	0.985809	0.994483	1.00778	1.05904	1.0662	
8.87627 1.00029	1.00029	1.00537	1.00365	1.00446	1.00327	1.01924	1.0276	0.979061	0.992146	1.0453	1.0524	
8.88534 0.999787	0.999785	1.01089	1.00917	1.00548	1.00429	1.02366	1.03209	0.983567	0.99671	1.02727	1.03428	
8.8944 0.998128	0.998125	1.01057	1.00885	1.01477	1.01359	1.0122	1.02055	0.973994	0.987	1.00788	1.01476	
8.90346 1.0027	1.0027	1.00784	1.00613	0.996262	0.995092	1.02238	1.03082	0.980286	0.993372	1.0972	1.10477	
8.91252 0.998971	0.998969	1.01507	1.01336	1.00323	1.00206	1.02102	1.02947	1.0106	1.02411	1.07774	1.08523	
8.92158 1.0027	1.0027	1.01131	1.00961	1.00181	1.00064	1.02181	1.03029	0.978099	0.991166	1.03829	1.04554	
8.93065 1.00044	1.00044	1.00658	1.00489	0.993114	0.991945	1.03618	1.04482	0.95931	0.972108	1.0841	1.09173	
8.93971 1.0015	1.0015	1.01857	1.01687	1.01099	1.0098	1.01553	1.02401	0.975207	0.98821	1.12186	1.12986	
8.94877 1.00134	1.00134	1.0075	1.00583	1.01284	1.01166	1.01846	1.02698	1.01561	1.02917	1.08113	1.0889	
8.95783 1.00316	1.00317	1.00869	1.00702	1.00301	1.00185	1.04909	1.05791	0.995431	1.00873	1.06757	1.0753	
8.96689 1.00315	1.00316	1.01401	1.01234	1.00369	1.00253	1.03563	1.04436	0.997322	1.01065	1.00654	1.01384	
8.97596 1.00195	1.00195	1.0075	1.00585	1.00834	1.00718	1.00522	1.01371	0.991061	1.00431	1.04274	1.05033	
8.98502 1.00561	1.00563	1.00514	1.00349	1.00458	1.00342	1.02297	1.03163	1.01803	1.03166	1.08373	1.09169	
8.99408 0.997314	0.997323	1.01606	1.0144	1.01319	1.01203	1.01809	1.02673	0.986366	0.999573	1.00963	1.01706	
9.00314 1.00177	1.00178	1.00738	1.00574	0.998083	0.996938	1.08078	1.09001	0.981919	0.995063	1.02941	1.03701	
9.0122 0.999771	0.999782	1.01501	1.01337	1.00733	1.00617	1.01962	1.02835	0.969763	0.982733	1.04139	1.04911	
9.02127 1.0027	1.00271	1.00286	1.00123	1.00313	1.00199	1.00846	1.01711	1.02809	1.04186	1.05822	1.06611	
9.03033 1.00321	1.00322	1.00457	1.00295	1.008	1.00685	1.02462	1.03343	1.00154	1.01498	1.07218	1.08024	
9.03939 1.00147	1.00149	1.01477	1.01314	1.01067	1.00953	1.06305	1.07225	1.01315	1.02676	1.03723	1.04505	
9.04845 1.00515	1.00517	1.01532	1.0137	1.00017	0.999043	1.03515	1.04413	0.998232	1.01165	1.03864	1.0465	
9.05751 1.00399	1.00402	1.00743	1.00583	1.00328	1.00215	1.01292	1.02173	0.989284	1.00258	1.0456	1.05355	
9.06658 1.00391	1.00393	1.01514	1.01353	1.00058	0.999445	1.00673	1.0155	1.01228	1.02591	1.05461	1.06268	
9.07564 1.00101	1.00104	1.00613	1.00454	1.00616	1.00502	1.05181	1.06101	0.985683	0.998948	1.06289	1.07107	
9.0847 1.00398	1.00401	1.0091	1.00751	1.00651	1.00538	1.03796	1.04708	1.00894	1.02254	1.05248	1.06063	
9.09376 1.00116	1.00119	1.01226	1.01067	1.00798	1.00686	0.993137	1.00186	1.0221	1.0359	1.00624	1.01404	
9.10283 1.00297	1.003	1.0093	1.00772	1.0116	1.01048	1.0242	1.03321	1.01491	1.02863	1.01732	1.02522	
9.11189 1.00215	1.00218	1.01375	1.01217	1.00079	0.999676	1.03247	1.04159	0.969956	0.983058	1.08261	1.09109	
9.12095 1.00557	1.0056	1.01277	1.0112	1.01102	1.0099	1.04276	1.052	1.0191	1.03289	1.05715	1.06548	
9.13001 1.00293	1.00297	1.00948	1.00792	1.00798	1.00687	1.07764	1.08726	0.985267	0.998597	1.079	1.08757	
9.13907 1.00264	1.00268	1.00443	1.00288	0.99944	0.99834	1.01951	1.02863	1.01507	1.02882	0.992191	1.00007	
9.14814 1.00269	1.00273	1.0075	1.00595	1.00521	1.00411	1.04407	1.05345	1.03555	1.04961	1.06383	1.07233	
9.1572 1.00465	1.0047	1.01491	1.01336	1.01091	1.00981	0.973984	0.982725	1.01683	1.03067	1.07805	1.08673	
9.16626 1.00149	1.00153	1.00134	0.999813	1.01307	1.01197	1.03723	1.04657	1.02772	1.04174	1.03179	1.04013	
9.17532 1.00109	1.00114	1.01129	1.00975	1.00097	0.999889	1.03653	1.0459	0.985383	0.99882	1.00537	1.0135	
9.18438 1.00183	1.00188	1.01506	1.01353	1.00017	0.999083	1.03516	1.04455	0.984116	0.997533	1.03043	1.0388	
9.19345 1.00799	1.00804	1.005	1.00348	1.00172	1.00063	1.02638	1.03571	1.02199	1.03595	1.04797	1.05652	
9.20251 1.00605	1.00611	1.01412	1.01261	1.00838	1.00729	1.03783	1.0473	0.975866	0.989188	1.09979	1.10884	
9.21157 1.00533	1.00539	1.0079	1.00639	1.00434	1.00326	1.12384	1.13421	1.0089	1.02269	1.06267	1.07148	
9.22063 1.00289	1.00296	1.01275	1.01125	1.00848	1.0074	1.00759	1.0169	1.01362	1.0275	1.03107	1.03964	
9.22969 1.00161	1.00167	1.01534	1.01384	1.00143	1.00036	1.05716	1.06698	0.99088	1.00445	1.04645	1.05519	
9.23876 1.00039	1.00046	1.01186	1.01037	1.00657	1.00549	1.02769	1.03727	1.00364	1.01739	1.04908	1.05789	
9.24782 1.00149	1.00156	1.01432	1.01284	1.00071	0.999639	1.03368	1.04334	0.989001	1.00256	1.05636	1.06528	
9.25688 1.00143	1.0015	1.01123	1.00976	1.00193	1.00087	1.03432	1.04402	0.971424	0.984727	1.06893	1.07802	
9.26594 1.0039	1.00397	1.01743	1.01597	1.00619	1.00512	1.02034	1.02993	0.991446	1.00503	0.988457	0.996859	
9.275 1.0017	1.00177	1.00891	1.00746	1.00681	1.00574	1.0462	1.05607	1.03592	1.05015	1.07669	1.08591	
9.28407 0.999321	0.999392	1.00289	1.00145	1.01025	1.00919	1.06003	1.0701	0.997835	1.01155	1.07195	1.08119	
9.29313 1.0056	1.00568	1.00849	1.00705	1.00757	1.00651	1.03287	1.04271	0.969144	0.982451	1.00778	1.01648	
9.30219 1.00148	1.00156	1.00715	1.00571	1.00843	1.00738	1.02625	1.03605	0.973848	0.98721	0.999224	1.00786	
9.31125 1.00514	1.00522	1.00756	1.00612	1.01322	1.01217	1.00188	1.01146	1.01767	1.03166	1.05188	1.06102	
9.32031 1.00276	1.00284	1.01467	1.01324	0.999853	0.99882	0.987463	0.9969	1.03244	1.04666	1.06165	1.07093	
9.32938 1.00333	1.00341	1.00558	1.00416	1.00928	1.00825	1.03535	1.04528	0.991443	1.00511	1.017	1.02591	
9.33844 1.00207	1.00215	1.00951	1.0081	1.00057	0.999539	0.997368	1.00694	0.984288	0.997853	1.04446	1.05365	
9.3475 1.00379	1.00388	1.01099	1.00958	1.00608	1.00505	0.991519	1.00103	0.991845	1.00552	1.05549	1.06482	
9.35656 1.00438	1.00448	1.00561	1.00421	0.999415	0.998391	1.02152	1.03135	1.00426	1.01812	1.05605	1.06544	
9.36562 1.00552	1.00562	1.01171	1.01031	1.00743	1.0064	1.0384	1.04843	0.983783	0.997357	1.08067	1.09035	
9.37469 1.00285	1.00295	1.00595	1.00456	1.00805	1.00703	0.987723	0.997259	0.98967	1.00333	0.998755	1.00771	
9.38375 1.00173	1.00183	1.00753	1.00614	1.00315	1.00213	1.0059	1.01562	0.979987	0.993506	1.03828	1.04763	
9.39281 1.00469	1.0048	1.01175	1.01037	1.00957	1.00855	1.00589	1.01563	1.01398	1.02799	1.01236	1.02149	
9.40187 1.00099	1.0011	1.00811	1.00674	1.00109	1.00009	0.99944	1.00912	1.02557	1.03977	1.04977	1.05928	
9.41093 1.0024	1.00251	1.01294	1.01157	1.00065	0.999643	1.03873	1.04883	0.987857	1.00154	0.995584	1.00461	
9.42 1.00542	1.00554	1.00328	1.00193	0.99639	0.995383	0.994955	1.00463	1.00106	1.01494	1.03223	1.04163	
9.42906 1.00449	1.00461	1.00909	1.00774	1.00489	1.00388	1.01678	1.02669	0.992081	1.00584	1.08093	1.09084	
9.43812 1.00433	1.00445	1.01744	1.01608	0.990331	0.989325	1.08974	1.10044	0.979613	0.993189	1.00458	1.01381	
9.44718 1.00209	1.00221	1.00536	1.00403	0.994183	0.993168	1.02247	1.03254	0.956326	0.969557	0.985403	0.994446	
9.45624 1.00324	1.00336	1.00351	1.00217	0.998983	0.997962	0.960554	0.969992	0.992763	1.0065	1.03135	1.04085	
9.46531 1.00133	1.00146	1.00713	1.0058	1.00324	1.00221	0.979723	0.989341	0.952668	0.965827	1.02683	1.03632	
9.47437 1.00167	1.0018	1.01262	1.01128	0.990293	0.989274	0.981662	0.991293	0.969907	0.983293	1.00326	1.01254	
9.48343 1.0023	1.00243	1.01443	1.0131	0.997876	0.996846	1.02291	1.03297	0.989299	1.00295	0.972177	0.981152	
9.49249 1.00135	1.00148	1	0.998697	0.993032	0.992001	1.00197	1.01183	0.959561	0.972785	1.09058	1.10074	
9.50156 1.00362	1.00375	1.00704	1.00572	1.00335	1.00231	0.984897	0.99459	0.986792	1.00039	1.03544	1.04511	
9.51062 1.00433	1.00447	1.00957	1.00826	0.996288	0.995252	0.994371	1.00416	0.994371	1.00808	1.04797	1.05781	
9.51968 1.0041	1.00424	1.00771	1.00641	0.993191	0.992152	0.985556	0.995254	0.942445	0.955407	0.996884	1.00625	
9.52874 1.00161	1.00175	1.00218	1.00089	0.998358	0.997312	0.981169	0.990818	1.01666	1.03067	1.04775	1.05765	
9.5378 1.00205	1.00219	1.00427	1.00298	1.00384	1.00279	1.0163	1.02631	0.976485	0.98993	1.03887	1.04872	
9.54687 1.00144	1.00158	1.00502	1.00373	0.999752	0.998706	0.979951	0.989599	0.980889	0.994391	1.04941	1.05941	
9.55593 1.00133	1.00148	1.00024	0.998954	0.999723	0.998676	1.00058	1.01044	0.980904	0.994401	1.01494	1.02463	
9.56499 0.99878	0.998923	1.00499	1.0037	0.998324	0.997276	1.0311	1.04129	0.968136	0.981444	0.978111	0.987439	
9.57405 0.998868	0.99901	1.00755	1.00626	1.00038	0.999326	1.01857	1.02867	0.952616	0.965684	1.04533	1.05534	
9.58311 1.00181	1.00195	1.00526	1.00398	0.992069	0.99102	1.03714	1.04746	0.955473	0.968556	0.959509	0.968679	
9.59218 1.00226	1.00241	1.00934	1.00806	1.00789	1.00683	0.957077	0.966573	0.954598	0.967644	0.99179	1.00127	
9.60124 1.00228	1.00242	1.00067	0.999397	1.00358	1.00253	1.03013	1.04039	0.971667	0.984935	1.00167	1.01126	
9.6103 1.00187	1.00202	1.00143	1.00016	1.00087	0.999819	1.00658	1.01661	0.980025	0.993401	1.02572	1.03556	
9.61936 0.999363	0.999511	1.00353	1.00226	0.99599	0.99494	0.978179	0.98792	0.964927	0.97808	0.970783	0.980082	
