# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.67136 0.989238	0.990057	0.977788	0.977089	1.002	1.00175	0.974078	0.980883	0.976501	0.988942	0.978924	0.985495	
7.68043 0.990078	0.990894	0.973776	0.973068	0.999222	0.998966	0.894425	0.900633	0.985801	0.998361	0.926334	0.932523	
7.68949 0.988011	0.98882	0.978254	0.977533	1.00784	1.00759	0.92801	0.934424	1.00277	1.01555	1.0158	1.02259	
7.69855 0.988535	0.98934	0.975537	0.974806	0.99383	0.993575	0.912353	0.918625	0.981165	0.993669	0.961436	0.967855	
7.70761 0.987361	0.98816	0.969649	0.96891	0.990077	0.989819	0.9851	0.991868	0.968297	0.980629	0.948615	0.954929	
7.71668 0.987248	0.988041	0.979098	0.978341	0.998995	0.998733	0.893704	0.899804	0.986619	0.999184	0.923399	0.929516	
7.72574 0.987737	0.988526	0.980345	0.979579	0.997031	0.996769	0.907855	0.914015	0.966149	0.978443	0.957548	0.963875	
7.7348 0.984164	0.984943	0.970808	0.970035	1.00142	1.00116	0.961026	0.967532	0.994871	1.00753	0.903822	0.909757	
7.74386 0.985806	0.98658	0.97946	0.978671	1.00014	0.999879	0.910268	0.916396	0.954022	0.96615	0.907415	0.913337	
7.75293 0.988782	0.989553	0.969382	0.968588	0.992954	0.99269	0.952742	0.959137	0.96745	0.97974	0.910039	0.915943	
7.76199 0.983019	0.983779	0.981844	0.98103	0.977856	0.977586	0.991228	0.997881	0.964719	0.976964	0.985547	0.991937	
7.77105 0.9858	0.986556	0.976767	0.975947	0.990708	0.99043	0.897298	0.903281	0.977583	0.989987	0.968138	0.974403	
7.78011 0.984619	0.985367	0.977715	0.976884	0.989046	0.988763	0.94421	0.950483	1.00546	1.01823	0.969653	0.975917	
7.78918 0.984376	0.985117	0.976186	0.975345	0.99233	0.992043	0.956116	0.962452	1.01864	1.03158	0.953296	0.959437	
7.79824 0.984141	0.984875	0.976316	0.975463	0.988168	0.987876	0.924819	0.930917	0.967496	0.979785	0.91075	0.916581	
7.8073 0.983968	0.984695	0.980317	0.979451	0.985572	0.985274	0.973205	0.979613	0.961508	0.973709	0.931095	0.937029	
7.81636 0.982506	0.983224	0.978616	0.977742	0.986279	0.985975	0.938273	0.944427	0.999891	1.01259	0.931738	0.937649	
7.82543 0.981211	0.98192	0.969108	0.968228	0.987484	0.987173	0.971496	0.977857	0.932376	0.944188	0.96777	0.973898	
7.83449 0.981597	0.982298	0.973558	0.972661	0.989583	0.989266	0.963674	0.96997	0.96321	0.975401	1.00456	1.01093	
7.84355 0.978874	0.979563	0.967204	0.966298	0.978453	0.97813	0.948469	0.954645	0.968402	0.980651	0.933634	0.939523	
7.85261 0.981569	0.982252	0.980058	0.97913	0.980291	0.979958	0.968481	0.974776	0.974031	0.986344	0.965706	0.971784	
7.86168 0.982996	0.983672	0.977867	0.97693	0.985574	0.985233	0.933949	0.939992	0.960251	0.972377	0.970864	0.976964	
7.87074 0.983827	0.984496	0.986322	0.985371	0.977936	0.977587	0.975995	0.982303	0.962184	0.974323	0.975075	0.981192	
7.8798 0.979236	0.979893	0.965568	0.96462	0.982633	0.982274	0.926901	0.932862	0.954001	0.966021	0.95446	0.96043	
7.88886 0.982741	0.983393	0.977176	0.976206	0.986547	0.986179	0.945853	0.951913	0.958226	0.970285	0.906442	0.912074	
7.89792 0.978715	0.979354	0.972499	0.97152	0.991592	0.991219	0.923566	0.929452	1.04244	1.05559	0.948256	0.954126	
7.90699 0.980928	0.98156	0.976807	0.975812	0.983803	0.983424	0.953382	0.959439	0.907766	0.919178	0.963418	0.969367	
7.91605 0.980608	0.981231	0.975129	0.974123	0.975489	0.975102	0.890214	0.895825	0.961213	0.973285	0.969405	0.97538	
7.92511 0.983475	0.984092	0.975385	0.974367	0.98601	0.985612	0.889996	0.89556	0.972184	0.984387	0.931771	0.937486	
7.93417 0.980384	0.98099	0.981312	0.980279	0.981312	0.980907	0.991258	0.997453	0.980838	0.993146	1.00938	1.01558	
7.94324 0.98149	0.982088	0.983305	0.982261	0.988675	0.988261	0.901307	0.9069	0.959164	0.971187	0.915771	0.92136	
7.9523 0.979137	0.979724	0.978143	0.977094	0.979312	0.978892	0.903764	0.909331	0.972764	0.984949	0.958783	0.964617	
7.96136 0.977945	0.978521	0.976792	0.975733	0.986932	0.986503	0.908907	0.914468	0.996648	1.00914	0.949403	0.955159	
7.97042 0.981517	0.982087	0.973926	0.972856	0.984495	0.984059	0.922105	0.927713	0.980017	0.992294	0.908637	0.914107	
7.97949 0.983315	0.983878	0.967684	0.966605	0.977617	0.977172	0.936136	0.941803	0.982271	0.994574	0.906574	0.911992	
7.98855 0.980622	0.981174	0.982157	0.981053	0.98605	0.985595	0.94742	0.953134	0.954571	0.96651	0.967084	0.972851	
7.99761 0.980088	0.980631	0.978744	0.977634	0.975181	0.974718	0.975595	0.981469	0.972473	0.98463	0.966677	0.972428	
8.00667 0.982008	0.982543	0.973551	0.972433	0.97826	0.977785	0.947585	0.953268	0.952923	0.964818	0.915554	0.920964	
8.01574 0.979573	0.980097	0.992731	0.991587	0.985796	0.985311	0.9703	0.976108	0.9703	0.982403	0.919699	0.9251	
8.0248 0.980984	0.9815	0.981626	0.980485	0.99116	0.990667	0.952166	0.957845	0.975196	0.987354	0.99911	1.00498	
8.03386 0.981705	0.982212	0.967259	0.966119	0.977186	0.976688	0.923507	0.928982	0.94781	0.959607	0.923507	0.9289	
8.04292 0.980193	0.98069	0.970731	0.969571	0.975461	0.974952	0.952289	0.957914	0.983591	0.995831	0.9276	0.932984	
8.05199 0.979926	0.980413	0.979442	0.978261	0.972728	0.972207	0.912316	0.917668	0.9717	0.983785	0.948387	0.95387	
8.06105 0.974065	0.974537	0.985805	0.984609	0.96893	0.968396	0.984878	0.99065	0.959861	0.971784	0.916411	0.921673	
8.07011 0.986144	0.986615	0.973314	0.972119	0.978138	0.977587	0.965151	0.970793	0.937563	0.949185	0.930994	0.93631	
8.07917 0.980481	0.98094	0.97563	0.97442	0.981041	0.980479	0.941141	0.946617	0.966045	0.97801	0.921042	0.926266	
8.08824 0.980017	0.980465	0.982171	0.980943	0.977243	0.976672	0.974781	0.980443	0.962574	0.974482	0.920723	0.92591	
8.0973 0.97897	0.979408	0.982385	0.981147	0.980067	0.979484	0.949111	0.954602	0.928233	0.939687	0.936932	0.942183	
8.10636 0.978177	0.978604	0.962847	0.961615	0.981158	0.980565	0.941782	0.947205	0.967388	0.979316	0.96001	0.965373	
8.11542 0.980761	0.98118	0.985641	0.984372	0.981837	0.981233	0.955269	0.960751	1.00507	1.01747	0.952671	0.957972	
8.12449 0.978973	0.979381	0.976599	0.975329	0.97859	0.977977	0.950547	0.95598	0.963941	0.975823	0.902156	0.907132	
8.13355 0.979426	0.979823	0.980911	0.979626	0.979173	0.978549	0.927737	0.933007	0.967399	0.979312	0.970847	0.976191	
8.14261 0.983361	0.983752	0.979348	0.978054	0.978264	0.97763	0.942879	0.948209	0.944169	0.955775	0.993636	0.999105	
8.15167 0.981029	0.981409	0.977388	0.976084	0.978779	0.978133	1.02061	1.0264	0.937779	0.949281	0.953659	0.958888	
8.16074 0.979762	0.980131	0.990574	0.989246	0.982095	0.981437	0.958394	0.963807	0.962677	0.974471	0.937839	0.942952	
8.1698 0.982471	0.982833	0.976317	0.974997	0.996345	0.995676	0.953705	0.959072	0.936614	0.948064	0.951996	0.957166	
8.17886 0.980127	0.980478	0.977225	0.97589	0.976948	0.97628	0.95074	0.956068	0.960973	0.972706	0.959267	0.964458	
8.18792 0.981915	0.982257	0.986242	0.984888	0.980392	0.979711	0.987774	0.993305	0.980116	0.99208	0.960548	0.965729	
8.19699 0.97725	0.977579	0.990603	0.989236	0.976911	0.97622	0.960972	0.966337	0.927864	0.93916	1.02125	1.02677	
8.20605 0.980489	0.98081	0.97695	0.97559	0.98866	0.987954	0.959698	0.965037	0.955039	0.966648	0.916499	0.921416	
8.21511 0.981929	0.98224	0.979269	0.977894	0.98365	0.982939	0.977021	0.982447	0.968569	0.980332	0.968569	0.973752	
8.22417 0.98109	0.981392	0.987555	0.986162	0.98707	0.986349	1.01113	1.01676	0.936076	0.947418	0.991735	0.997041	
8.23324 0.982033	0.982326	0.982808	0.981411	0.983535	0.982808	1.00386	1.00945	0.968096	0.979815	0.991236	0.996537	
8.2423 0.981403	0.981686	0.988476	0.987065	0.983066	0.98233	0.910134	0.915161	0.972265	0.984027	0.958831	0.963941	
8.25136 0.982814	0.983088	0.98902	0.987602	0.996983	0.996234	1.02123	1.02689	0.949605	0.961073	0.941647	0.946637	
8.26042 0.978509	0.978771	0.969909	0.968501	0.980231	0.979485	0.962152	0.967462	0.964241	0.975873	1.01565	1.02105	
8.26949 0.985506	0.985763	0.982107	0.980672	0.989194	0.988434	1.01926	1.0249	0.946698	0.958097	0.972555	0.977709	
8.27855 0.982245	0.982492	0.990055	0.988602	0.981337	0.980573	0.925485	0.930571	0.935472	0.946708	1.00871	1.01406	
8.28761 0.984657	0.984896	0.987682	0.986225	0.983287	0.982513	1.03806	1.04379	0.965815	0.977403	0.999033	1.00434	
8.29667 0.981631	0.98186	0.982155	0.980695	0.984094	0.98331	1.02254	1.0282	0.967435	0.979032	0.977793	0.982975	
8.30574 0.98625	0.986472	0.984388	0.982917	0.986085	0.985291	0.979794	0.985209	0.943414	0.954699	0.931838	0.936745	
8.3148 0.985495	0.98571	0.994273	0.992782	0.970482	0.969685	1.02221	1.02788	1.0152	1.02736	0.975185	0.980309	
8.32386 0.987221	0.987429	0.988434	0.986945	0.973378	0.972565	0.970593	0.975959	0.979237	0.990961	0.987881	0.993068	
8.33292 0.985863	0.986063	0.989124	0.987628	0.982589	0.981757	1.01284	1.01845	0.997233	1.00918	1.0038	1.00908	
8.34198 0.981997	0.982187	0.991373	0.989867	0.986799	0.985956	0.994248	0.999755	0.981543	0.993296	0.959003	0.964024	
8.35105 0.980405	0.980584	0.991165	0.989655	0.976502	0.975655	0.974916	0.980305	0.985957	0.997762	0.999452	1.00469	
8.36011 0.990377	0.990552	0.992015	0.990497	0.99269	0.991825	1.00871	1.0143	0.946688	0.958	0.940975	0.945876	
8.36917 0.983323	0.983489	0.992271	0.990749	0.993649	0.992779	0.955225	0.960492	0.97762	0.989295	1.04073	1.04618	
8.37823 0.985195	0.985352	0.996093	0.994562	0.993958	0.993084	1.0141	1.01971	0.979162	0.990852	0.949909	0.954858	
8.3873 0.984706	0.984855	0.985886	0.984361	0.977421	0.976548	0.983534	0.988962	0.944614	0.955868	0.99894	1.00415	
8.39636 0.98985	0.989995	0.996982	0.995438	0.987982	0.987093	0.957949	0.963216	0.936508	0.947637	0.956331	0.961294	
8.40542 0.987939	0.988077	0.996287	0.994741	0.984748	0.983853	1.00513	1.01066	0.984141	0.995834	0.983334	0.988431	
8.41448 0.988723	0.988854	0.985963	0.984425	0.99855	0.997641	1.00055	1.00606	0.985648	0.997357	0.954632	0.959558	
8.42355 0.987005	0.987129	1.00202	1.00045	0.989197	0.98829	0.965441	0.970742	0.926052	0.93702	0.991969	0.997086	
8.43261 0.988681	0.988799	0.989035	0.987485	0.980863	0.979953	1.0147	1.02029	0.936896	0.947965	0.959356	0.964286	
8.44167 0.992277	0.992392	0.99671	0.995145	0.989045	0.988121	0.995718	1.0012	0.992516	1.00424	1.00132	1.00647	
8.45073 0.990746	0.990855	0.999864	0.998293	0.997334	0.996399	1.01275	1.01834	0.989989	1.00169	1.02074	1.026	
8.4598 0.991149	0.991253	1.0065	1.00492	0.997465	0.996528	1.0329	1.03862	0.957185	0.968479	1.01935	1.02462	
8.46886 0.988807	0.988904	0.997937	0.99637	0.993842	0.992905	1.0458	1.05162	0.971441	0.982893	0.96309	0.968053	
8.47792 0.990841	0.990933	1.00152	0.999945	0.99389	0.992949	0.939606	0.944805	0.977301	0.988816	1.00468	1.00986	
8.48698 0.990245	0.990332	0.991598	0.990035	0.994135	0.993189	1.00174	1.00729	0.985114	0.996719	1.02471	1.03001	
8.49605 0.988174	0.988254	1.00046	0.998887	0.993011	0.992062	0.953776	0.959035	0.975111	0.986591	0.993286	0.998426	
8.50511 0.990415	0.99049	0.991833	0.990263	0.989249	0.988297	0.994324	0.999807	0.950167	0.961332	0.973823	0.97885	
8.51417 0.992529	0.9926	1.00437	1.00278	0.996266	0.995304	0.963882	0.96918	0.996536	1.00825	0.987488	0.992581	
8.52323 0.988242	0.988306	0.99135	0.989777	0.996805	0.995841	1.05213	1.05795	0.984211	0.995778	1.00502	1.01021	
8.5323 0.995214	0.995275	0.996635	0.995051	0.996184	0.995217	0.993482	0.998975	0.953524	0.96471	1.04833	1.05377	
8.54136 0.992754	0.992811	1.0013	0.999713	0.991425	0.990458	1.00545	1.01101	0.971047	0.98243	1.0117	1.01697	
8.55042 0.98841	0.988461	1.00629	1.00469	0.99087	0.989897	0.985374	0.990823	0.966649	0.977968	0.96977	0.974804	
8.55948 0.994858	0.994906	1.00197	1.00038	0.995359	0.994378	1.00353	1.00909	0.98251	0.99401	1.00042	1.00561	
8.56855 0.996376	0.996421	1.00374	1.00215	0.997002	0.996018	1.01229	1.0179	0.978879	0.990331	0.994417	0.999582	
8.57761 0.994665	0.994708	1.00321	1.00162	0.987947	0.986964	0.975261	0.980659	0.997356	1.00903	0.987665	0.992791	
8.58667 0.99079	0.990827	0.998284	0.996701	0.99976	0.998765	1.01807	1.02372	0.984808	0.996333	1.01111	1.01637	
8.59573 0.994769	0.994803	1.00366	1.00207	0.994846	0.993852	1.06611	1.07207	1.00319	1.01494	1.04063	1.04607	
8.6048 0.99325	0.99328	1.0029	1.00131	0.999269	0.998269	1.01687	1.02257	0.990293	1.00189	1.02226	1.02762	
8.61386 0.994034	0.994061	1.00611	1.00452	0.998109	0.997108	1.03318	1.039	0.984751	0.996283	1.02473	1.03012	
8.62292 0.993449	0.993472	1.00529	1.0037	0.992725	0.991726	1.02564	1.03143	0.986901	0.998457	1.01644	1.0218	
8.63198 0.991575	0.991592	1.00015	0.998569	0.990835	0.989831	1.03497	1.04084	0.983299	0.99481	0.991337	0.996564	
8.64105 0.996565	0.99658	1.00848	1.00689	1.0002	0.999184	1.00377	1.00947	0.995752	1.00741	1.00836	1.01368	
8.65011 0.994537	0.994549	1.00872	1.00714	0.999036	0.998022	1.03826	1.04418	0.993667	1.00531	1.05275	1.05834	
8.65917 0.997295	0.997306	1.00226	1.00068	1.00697	1.00595	1.00642	1.01217	0.942902	0.953921	1.02316	1.02861	
8.66823 0.99928	0.99929	1.00672	1.00514	1.00197	1.00096	0.97699	0.98256	0.988377	0.999927	1.02481	1.0303	
8.6773 0.997378	0.997387	0.996904	0.995337	1.00814	1.00713	1.00752	1.01328	0.960178	0.971382	1.05979	1.06551	
8.68636 0.994087	0.994092	1.005	1.00343	0.990552	0.989549	1.02054	1.02639	1.00542	1.01717	1.01903	1.02454	
8.69542 0.994492	0.994494	0.995169	0.993604	1.00242	1.00141	0.97768	0.983268	1.00031	1.012	1.06971	1.07555	
8.70448 0.995966	0.995965	1.02109	1.0195	1.01269	1.01167	1.02307	1.02894	0.986561	0.998089	1.06824	1.07412	
8.71355 0.99645	0.996447	1.00558	1.00402	1.00645	1.00544	1.00442	1.01018	1.00442	1.01616	1.01268	1.01826	
8.72261 0.998986	0.998982	1.00066	0.999101	1.00225	1.00125	0.997084	1.00281	1.00008	1.01179	1.03757	1.04331	
8.73167 0.999484	0.999481	1.00742	1.00585	1.00112	1.00012	1.0414	1.04741	0.992023	1.00363	1.07656	1.08258	
8.74073 0.998504	0.9985	1.00786	1.00629	1.00251	1.00151	1.00191	1.0077	0.978768	0.990218	0.9937	0.999252	
8.7498 0.995448	0.995441	1.00379	1.00223	1.0091	1.00809	0.963331	0.968876	1.01437	1.02625	1.01921	1.02492	
8.75886 0.996662	0.996652	1.00658	1.00502	1.0031	1.00211	0.983643	0.989299	0.976208	0.987637	0.972491	0.977927	
8.76792 0.998703	0.998692	1.00709	1.00554	1.00821	1.00722	0.976417	0.98202	0.956384	0.967561	1.04171	1.04756	
8.77698 0.997405	0.997393	1.01664	1.01508	0.997417	0.996429	1.01735	1.0232	0.994764	1.00639	1.06547	1.07151	
8.78604 0.999957	0.999945	1.00917	1.00762	0.997462	0.996472	1.0086	1.01441	0.959832	0.971035	1.03003	1.03589	
8.79511 0.9975	0.997486	0.999124	0.997595	1.00507	1.00407	1.00578	1.01159	0.98735	0.998874	1.04634	1.05233	
8.80417 1.00101	1.001	1.014	1.01245	1.0088	1.00781	1.05596	1.06209	0.968025	0.979311	1.03977	1.04575	
8.81323 0.997459	0.997444	1.01469	1.01315	1.01374	1.01274	0.9642	0.969782	0.997245	1.00888	1.08977	1.09611	
8.82229 0.996615	0.996598	1.00369	1.00217	0.997118	0.996141	1.00766	1.0135	1.01389	1.02573	1.0355	1.04155	
8.83136 0.999674	0.999657	1.00679	1.00527	1.00903	1.00804	1.00851	1.01437	0.987306	0.998837	1.04728	1.05342	
8.84042 0.997622	0.997603	1.00806	1.00654	0.996896	0.995921	1.0298	1.03581	0.982728	0.994203	1.0371	1.04322	
8.84948 1.00033	1.00031	1.00713	1.00561	1.0054	1.00442	0.994919	1.00072	0.97926	0.990688	1.03716	1.04331	
8.85854 1.00167	1.00165	1.01284	1.01132	1.00043	0.999459	1.03359	1.03964	0.959812	0.970996	1.07429	1.08072	
8.86761 0.999256	0.999238	1.01127	1.00976	1.00899	1.00801	0.973447	0.979135	1.00246	1.01415	1.04091	1.04716	
8.87667 1.00067	1.00065	1.00339	1.0019	1.02064	1.01966	1.01634	1.02229	0.996073	1.00769	0.993901	0.999874	
8.88573 0.996274	0.996254	1.01013	1.00864	1.0054	1.00444	1.00343	1.00932	1.01066	1.02246	1.03739	1.04365	
8.89479 1.00127	1.00125	1.00805	1.00656	1.00429	1.00333	0.998506	1.00436	0.989134	1.00069	1.01076	1.01688	
8.90386 0.999726	0.999707	1.01556	1.01407	1.00597	1.00502	1.0159	1.02187	0.993597	1.00521	1.05547	1.0619	
8.91292 1.00198	1.00196	1.01631	1.01483	1.00452	1.00357	1.00809	1.01403	1.00558	1.01734	1.03394	1.04026	
8.92198 1.0022	1.00219	1.01229	1.01082	1.00976	1.00881	1.06838	1.07473	0.981323	0.992796	1.03256	1.0389	
8.93104 1.00211	1.00209	1.00931	1.00785	1.00331	1.00237	1.01759	1.02365	0.988987	1.00055	1.01044	1.01666	
8.94011 1.00025	1.00023	1.00662	1.00517	1.00387	1.00293	0.996974	1.00291	0.971282	0.982627	1.03837	1.04478	
8.94917 1.00362	1.00361	1.01479	1.01333	1.00568	1.00474	1.01846	1.02454	0.995668	1.0073	1.04623	1.05274	
8.95823 1.00021	1.00019	1.01455	1.0131	1.00142	1.00049	0.957405	0.9631	1.02599	1.03801	1.03843	1.04492	
8.96729 0.995685	0.99567	1.00854	1.00711	1.00808	1.00715	1.02428	1.03039	0.980298	0.991771	1.02286	1.02927	
8.97636 1.00045	1.00043	1.01025	1.00882	1.00674	1.00581	1.02009	1.02619	0.994955	1.0066	1.02362	1.03006	
8.98542 1.00344	1.00342	1.01267	1.01124	1.00112	1.0002	1.0152	1.02129	0.973521	0.98491	1.04911	1.05575	
8.99448 1.00157	1.00156	1.02279	1.02136	1.00304	1.00211	0.96733	0.973116	1.00963	1.02146	1.05053	1.05721	
9.00354 1.00301	1.003	1.01156	1.01016	1.01138	1.01045	1.0259	1.03205	0.974179	0.98558	1.03575	1.04237	
9.01261 1.00164	1.00163	1.01069	1.00929	1.0072	1.00628	1.00347	1.0095	1.00698	1.01878	1.03507	1.04171	
9.02167 1.00185	1.00184	1.01184	1.01045	1.01108	1.01016	0.990242	0.99619	1.03229	1.04442	1.08835	1.09541	
9.03073 1.0009	1.0009	1.01265	1.01127	1.00847	1.00757	1.02392	1.0301	0.991752	1.0034	1.07218	1.07919	
9.03979 1.00218	1.00217	1.00902	1.00764	1.00743	1.00653	1.06445	1.07092	0.993255	1.00493	1.0812	1.08834	
9.04886 1.00072	1.00071	1.01525	1.01387	1.00614	1.00524	1.01007	1.01622	0.989176	1.0008	1.06859	1.07569	
9.05792 1.00594	1.00594	1.00974	1.00838	1.00328	1.00239	1.02196	1.0282	1.00562	1.01745	1.06159	1.06869	
9.06698 1.00114	1.00114	1.01843	1.01708	1.00949	1.0086	1.06155	1.06808	1.02269	1.03475	1.04628	1.05333	
9.07604 1.00319	1.00319	1.01493	1.01359	1.00374	1.00285	1.03796	1.04438	1.01857	1.0306	1.02273	1.02963	
9.08511 1.0013	1.0013	1.01268	1.01135	1.00393	1.00304	0.995811	1.00197	1.01758	1.02962	1.06284	1.07007	
9.09417 1.00086	1.00086	1.00617	1.00485	1.0089	1.00802	1.009	1.01525	1.00348	1.01536	1.00831	1.01518	
9.10323 1.00277	1.00277	1.01938	1.01806	1.00618	1.0053	1.00493	1.01116	1.00217	1.01405	1.05793	1.06518	
9.11229 1.0049	1.00491	1.01652	1.0152	1.00801	1.00714	0.987816	0.99394	1.00224	1.01413	1.0256	1.03265	
9.12136 1.00239	1.0024	1.01598	1.01468	1.00815	1.00729	1.04413	1.05064	1.00505	1.01698	1.02288	1.02993	
9.13042 1.00222	1.00223	1.00369	1.00241	1.00061	0.99975	0.983899	0.990026	1.01469	1.02675	1.05574	1.06307	
9.13948 1.00486	1.00488	1.01854	1.01725	0.998678	0.997816	1.02838	1.03481	0.990143	1.00192	1.07072	1.07821	
9.14854 1.00153	1.00155	1.00335	1.00208	1.00487	1.00401	0.956151	0.962103	1.02089	1.03306	1.05088	1.05828	
9.15761 1.00178	1.0018	1.01015	1.00888	1.00012	0.999254	0.993709	0.999895	0.995069	1.00693	1.05696	1.06445	
9.16667 1.00467	1.00469	1.00906	1.0078	1.01287	1.01201	0.976132	0.982196	0.991066	1.00288	1.06709	1.07471	
9.17573 1.00343	1.00345	1.01224	1.01098	1.00266	1.0018	1.04602	1.05255	0.96743	0.978951	1.03382	1.04123	
9.18479 1.002	1.00203	1.00664	1.00539	1.01066	1.0098	1.01758	1.02396	0.982426	0.99412	1.00203	1.00922	
9.19386 1.00356	1.00359	1.00444	1.00319	1.00896	1.00811	0.985888	0.992061	0.97779	0.989423	1.02773	1.03513	
9.20292 0.999904	0.999931	0.997201	0.995962	1.00639	1.00555	1.10113	1.10811	1.01728	1.02941	1.04187	1.0494	
9.21198 1.00145	1.00147	1.01039	1.00914	1.00693	1.00609	1.01024	1.01666	1.01696	1.02911	1.0667	1.07448	
9.22104 1.00503	1.00506	1.01611	1.01486	1.00746	1.00663	1.03979	1.04642	1.01497	1.0271	1.05455	1.06228	
9.2301 0.999044	0.999076	1.01127	1.01004	1.00898	1.00815	1.05047	1.05722	0.993893	1.00578	1.0431	1.05079	
9.23917 1.00339	1.00342	1.01345	1.01222	1.00575	1.00493	1.02235	1.02894	0.992947	1.00483	1.01901	1.02654	
9.24823 1.00574	1.00577	1.01213	1.01092	1.01187	1.01105	0.973662	0.979924	1.00967	1.02177	1.07836	1.0864	
9.25729 1.00654	1.00659	1.00716	1.00595	0.993884	0.993075	0.99838	1.0048	0.990726	1.0026	1.03166	1.03938	
9.26635 1.00258	1.00262	1.00909	1.00788	0.998445	0.997631	1.03031	1.03696	0.988125	0.999966	1.02699	1.03469	
9.27542 1.00256	1.00261	1.01344	1.01224	1.00253	1.00172	1.04421	1.05099	0.974261	0.985926	1.04288	1.05075	
9.28448 1.00279	1.00284	1.00696	1.00577	1.00627	1.00546	0.98394	0.990328	0.985594	0.997393	1.01305	1.02071	
9.29354 1.00113	1.00118	1.01251	1.01133	1.00089	1.00007	1.01306	1.01965	1.00679	1.01885	1.00315	1.01074	
9.3026 0.999527	0.999576	1.01706	1.01589	1.00859	1.00778	1.02295	1.02963	1.03251	1.04492	1.05657	1.06461	
9.31167 1.00168	1.00174	1.01262	1.01146	1.00216	1.00135	1.01965	1.02632	1.02524	1.03759	1.0282	1.03605	
9.32073 1.00378	1.00384	1.00451	1.00336	0.998459	0.997655	0.998624	1.00517	0.98615	0.998028	1.0308	1.0387	
9.32979 1.00235	1.00241	1.00546	1.00431	0.996355	0.995549	1.03273	1.03952	0.987511	0.999405	1.04452	1.05257	
9.33885 1.00308	1.00314	1.00499	1.00385	1.00306	1.00225	0.97971	0.986147	1.00129	1.01336	1.06081	1.06904	
9.34792 1.00266	1.00272	1.01957	1.01841	1.00862	1.00781	0.990866	0.997374	0.988255	1.00017	0.955618	0.963006	
9.35698 1.00367	1.00373	1.00948	1.00834	1.0141	1.01329	1.0339	1.04072	1.01045	1.02264	0.99872	1.00645	
9.36604 1.00213	1.0022	1.00951	1.00839	1.00406	1.00327	0.989635	0.996163	0.997438	1.00949	1.0202	1.02811	
9.3751 1.00431	1.00438	1.01616	1.01504	1.00156	1.00077	1.01563	1.02234	0.97734	0.989137	1.03185	1.03989	
9.38417 1.00452	1.00459	1.01364	1.01253	0.999672	0.998883	1.01043	1.01712	0.980958	0.992794	0.974157	0.981731	
9.39323 0.999392	0.999462	1.00245	1.00135	0.997535	0.996745	0.984561	0.991078	1.02173	1.03409	1.04598	1.05415	
9.40229 1.00143	1.0015	1.00342	1.00232	1.00023	0.999443	0.965889	0.972262	0.999763	1.01186	1.02977	1.03784	
9.41135 1.00621	1.00628	1.00545	1.00435	1.00404	1.00324	0.985281	0.991775	1.0104	1.02264	1.01877	1.02678	
9.42042 1.00231	1.00239	1.00946	1.00837	0.997732	0.996942	0.950606	0.956841	0.992384	1.00441	1.07851	1.08706	
9.42948 1.00134	1.00142	1.0054	1.00431	0.999441	0.998648	1.00908	1.01571	0.990157	1.00216	1.01229	1.02033	
9.43854 1.00308	1.00316	1.00356	1.00248	1.00119	1.00039	1.00074	1.00732	0.959124	0.970729	1.02059	1.02872	
9.4476 1.00202	1.0021	1.00711	1.00603	1.00113	1.00034	0.991154	0.997671	1.00521	1.01739	0.990515	0.998407	
9.45667 0.998068	0.998149	1.00089	0.999815	0.999833	0.99904	1.00967	1.01632	0.956408	0.967969	1.02178	1.02995	
9.46573 1.00126	1.00135	1.00234	1.00127	0.997644	0.996851	1.05039	1.05735	1.00519	1.01735	1.03893	1.04727	
