# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.0012 1.00273	1.00274	1.0154	1.0147	1.00455	1.00378	1.01348	1.02509	1.035	1.04689	0.995727	1.00712	
9.01241 1.00087	1.00088	1.00634	1.00565	1.01077	1.01001	0.970716	0.981829	1.00935	1.02095	0.978229	0.989417	
9.02361 1.00059	1.00061	1.01295	1.01226	1.00648	1.00572	0.959208	0.970177	1.02692	1.03874	0.993465	1.00483	
9.03481 1.00093	1.00094	1.01207	1.01138	1.00676	1.00601	0.934405	0.94507	0.997143	1.00863	0.994741	1.00612	
9.04601 1.00289	1.0029	1.01558	1.01489	1.00839	1.00763	0.997072	1.00846	1.02184	1.03362	0.971506	0.982615	
9.05722 1.00298	1.003	1.00704	1.00637	1.0098	1.00905	0.97548	0.986612	0.991154	1.00258	1.06633	1.07856	
9.06842 1.00157	1.00158	1.01035	1.00968	1.01488	1.01413	0.995331	1.00669	1.02687	1.03872	1.0213	1.03303	
9.07962 1.00263	1.00265	1.01441	1.01374	1.00688	1.00614	1.01138	1.02293	1.02539	1.03724	1.02883	1.04066	
9.09082 1.00165	1.00166	1.00848	1.00782	1.00805	1.00731	0.979884	0.991074	1.01812	1.0299	1.0379	1.04985	
9.10203 1.00281	1.00283	1.01239	1.01174	1.00422	1.00349	1.04113	1.05304	0.984575	0.995968	0.997464	1.00896	
9.11323 1.00173	1.00175	1.01266	1.012	1.01317	1.01243	0.973497	0.984629	1.01286	1.02459	1.0244	1.03622	
9.12443 1.00313	1.00315	1.01187	1.01122	1.01369	1.01296	0.973202	0.984325	1.03838	1.05043	0.995189	1.00667	
9.13563 1.00297	1.00299	1.0128	1.01216	1.00443	1.00371	0.964028	0.975036	1.00659	1.01828	0.998495	1.01002	
9.14684 1.00318	1.0032	1.00562	1.00498	1.00853	1.00781	0.980943	0.992141	1.01116	1.02291	0.973129	0.984355	
9.15804 1.00251	1.00254	1.01076	1.01012	1.00437	1.00365	0.958277	0.969204	1.0157	1.02751	1.06429	1.0766	
9.16924 1.00237	1.00239	1.00656	1.00592	1.01317	1.01245	0.937275	0.947941	1.0057	1.01741	1.00933	1.02102	
9.18044 1.00352	1.00355	1.0126	1.01197	1.00549	1.00478	0.99808	1.00944	1.01515	1.02697	0.999114	1.01069	
9.19165 1.00269	1.00272	1.01162	1.01099	1.00762	1.00691	0.982751	0.993937	1.01448	1.02631	1.02351	1.03538	
9.20285 1.00212	1.00215	1.00628	1.00566	1.00824	1.00753	0.981389	0.992556	0.997857	1.0095	1.02256	1.03443	
9.21405 1.00229	1.00232	1.00637	1.00575	1.0108	1.01009	0.96771	0.978713	1.01905	1.03095	1.0401	1.0522	
9.22525 1.00312	1.00315	1.01404	1.01343	1.00776	1.00706	1.00736	1.01882	1.045	1.05723	1.01504	1.02686	
9.23646 1.00162	1.00166	1.00635	1.00574	1.00846	1.00776	0.951782	0.962596	0.989843	1.00143	1.02739	1.03937	
9.24766 1.00115	1.00118	1.00659	1.00599	1.01097	1.01027	1.00146	1.01285	1.02083	1.03279	0.991268	1.00283	
9.25886 1.00202	1.00206	1.00699	1.00638	1.00658	1.00589	0.981753	0.99291	0.991159	1.00277	0.998023	1.00967	
9.27006 1.00298	1.00301	1.00779	1.00718	1.00799	1.0073	1.00576	1.01719	1.02072	1.03269	1.05394	1.06626	
9.28127 1.0011	1.00114	1.01055	1.00995	1.00536	1.00468	0.983597	0.99478	1.05064	1.06299	0.972465	0.983832	
9.29247 1.0019	1.00194	1.00898	1.00839	1.00133	1.00065	0.996369	1.0077	1.02741	1.03951	0.97416	0.98554	
9.30367 1.00161	1.00165	1.00818	1.00759	1.00265	1.00197	1.01159	1.02311	1.0053	1.01715	0.988936	1.00049	
9.31487 1.00322	1.00326	1.01118	1.01059	1.00026	0.999577	1.01469	1.02625	1.03403	1.04623	1.01871	1.03062	
9.32608 1.00157	1.00161	1.00978	1.0092	1.01077	1.01009	0.941094	0.951797	1.01751	1.02954	0.985192	0.996713	
9.33728 1.00114	1.00117	1.01032	1.00974	1.00639	1.00571	0.995327	1.00665	1.01732	1.02936	0.993827	1.00545	
9.34848 1.00281	1.00285	1.00949	1.00891	1.00698	1.00631	1.00292	1.01433	1.03234	1.04457	1.02486	1.03686	
9.35968 1.00273	1.00277	1.00865	1.00808	1.00377	1.0031	0.987085	0.99832	1.00798	1.01993	0.947781	0.958865	
9.37089 1.00198	1.00202	1.0026	1.00204	1.0099	1.00923	1.015	1.02657	1.00607	1.01801	1.0016	1.01332	
9.38209 1.00297	1.00301	1.00523	1.00466	0.997196	0.996533	0.988318	0.999578	0.991784	1.00355	1.00763	1.01943	
9.39329 1.00151	1.00155	1.00607	1.0055	1.00288	1.00222	0.961264	0.972204	1.02005	1.03217	1.03091	1.043	
9.40449 1.00107	1.00112	1.01115	1.01059	1.00713	1.00646	0.981151	0.992314	1.00604	1.018	0.958975	0.970209	
9.4157 1.00207	1.00212	1.00674	1.00619	1.00728	1.00662	1.01274	1.02427	1.0356	1.04793	1.00733	1.01914	
9.4269 1.00255	1.00259	1.00644	1.00588	1.00599	1.00534	0.97355	0.98463	1.00543	1.01741	1.02358	1.03559	
9.4381 1.001	1.00105	1.00198	1.00143	1.00425	1.00359	0.978579	0.989712	1.01748	1.02962	0.997661	1.00938	
9.4493 1.00069	1.00074	1.00371	1.00316	1.00455	1.0039	0.974796	0.98588	1.01775	1.02991	0.98163	0.993155	
9.4605 1.00118	1.00123	1.00372	1.00317	1.00138	1.00072	0.974924	0.986003	1.03628	1.04868	1.02021	1.0322	
9.47171 0.999725	0.999773	1.00149	1.00095	1.00703	1.00637	0.944441	0.955155	0.996667	1.0086	1.02752	1.03961	
9.48291 1.00116	1.0012	1.00511	1.00457	1.00127	1.00062	0.94415	0.954841	1.01297	1.02511	0.976138	0.987625	
9.49411 1.00151	1.00156	1.00431	1.00376	1.00918	1.00853	0.986408	0.997576	1.00188	1.01389	0.982056	0.99361	
9.50531 1.00047	1.00052	0.998547	0.998005	0.998252	0.997607	0.96913	0.980094	0.989391	1.00125	0.995662	1.00738	
9.51652 1.00028	1.00033	1.00631	1.00576	1.0032	1.00255	0.968293	0.979239	1.00752	1.0196	0.98995	1.0016	
9.52772 1.00273	1.00278	1.00067	1.00013	1.0014	1.00076	0.990024	1.00122	1.01667	1.02888	1.02891	1.04104	
9.53892 1.00081	1.00087	1.00556	1.00502	0.996524	0.99588	0.982431	0.993534	1.0174	1.02963	1.03656	1.0488	
9.55012 0.999469	0.99952	1.00266	1.00212	1.00135	1.00071	0.991119	1.00232	1.01047	1.02263	0.967703	0.979122	
9.56133 0.999702	0.999754	0.997584	0.997046	1.00124	1.00059	0.983077	0.994185	0.985699	0.997561	0.994996	1.00674	
9.57253 1.00096	1.00102	1.00496	1.00442	0.998794	0.998148	1.04309	1.0549	0.998852	1.01088	0.973167	0.984647	
9.58373 1.00018	1.00023	1.00684	1.0063	0.995931	0.995285	0.971842	0.982841	0.994145	1.00612	1.02641	1.03854	
9.59493 1.0009	1.00095	1.00331	1.00278	0.997527	0.996878	0.970994	0.981975	0.999163	1.0112	0.978569	0.990126	
9.60614 1.00059	1.00064	1.00114	1.0006	0.997514	0.996864	1.01974	1.03129	1.01195	1.02415	0.990458	1.00216	
9.61734 1.00148	1.00153	1.00311	1.00258	1.00011	0.999459	0.988152	0.999341	0.975193	0.986947	1.02255	1.03464	
9.62854 1.00055	1.0006	1.00643	1.00589	0.997997	0.997345	0.981623	0.992734	1.01359	1.02582	0.978332	0.989898	
9.63974 1.00145	1.0015	1.00284	1.00231	0.992724	0.992071	0.973714	0.984729	0.9709	0.982605	0.991537	1.00326	
9.65095 1.00016	1.00021	1.00552	1.005	1.0011	1.00044	0.978474	0.989538	1.00959	1.02177	0.950865	0.962091	
9.66215 1.00082	1.00088	0.996428	0.995903	0.995966	0.995309	0.987411	0.998575	1.00188	1.01398	0.957532	0.968822	
9.67335 1.00093	1.00098	1.00363	1.0031	0.994583	0.993924	0.962302	0.97317	0.974179	0.985935	0.946931	0.958078	
9.68455 1.00047	1.00052	1.00209	1.00156	0.999067	0.998404	0.997253	1.00852	1.00724	1.01941	1.00283	1.01464	
9.69576 0.999424	0.999479	1.00101	1.00048	0.997953	0.99729	0.97826	0.989307	1.02416	1.03654	0.974551	0.986022	
9.70696 0.999141	0.999196	1.00014	0.999614	0.996325	0.995661	0.957963	0.968767	0.966752	0.978433	0.985254	0.99685	
9.71816 1.00109	1.00114	1.00268	1.00215	0.995599	0.994934	0.965447	0.976325	0.99106	1.00304	0.966832	0.978201	
9.72936 0.999492	0.999547	1.00104	1.00052	0.998604	0.997935	0.981182	0.992233	0.994765	1.00679	0.973355	0.984794	
9.74057 1.00126	1.00132	0.993042	0.992519	1.00027	0.999599	0.96882	0.979722	1.00144	1.01355	0.971117	0.982521	
9.75177 1.00122	1.00128	0.999399	0.998872	0.99652	0.995851	0.97622	0.9872	0.996386	1.00844	0.972554	0.983967	
9.76297 0.999295	0.999351	0.997988	0.99746	0.989304	0.988634	0.979926	0.990943	1.02954	1.04202	0.972152	0.983553	
9.77417 1.00025	1.0003	0.99828	0.997751	0.992548	0.991872	0.985437	0.996514	1.01463	1.02694	1.00095	1.01269	
9.78538 0.999136	0.999192	1.00071	1.00018	0.995471	0.994791	1.00184	1.01311	0.997292	1.0094	0.985002	0.996559	
9.79658 0.999897	0.999953	0.999956	0.999426	0.996204	0.995521	0.954594	0.965315	1.00092	1.01307	0.98593	0.997496	
9.80778 0.998969	0.999024	0.999068	0.998538	0.994819	0.994134	1.02536	1.0369	0.977335	0.989198	0.989116	1.00072	
9.81898 1.00049	1.00055	0.997082	0.996552	0.998726	0.998037	0.988669	0.999789	0.974429	0.986249	0.966065	0.977388	
9.83019 1.00081	1.00087	1.00075	1.00021	0.994803	0.994114	0.959805	0.970588	1.01844	1.03081	0.98777	0.999346	
9.84139 0.999896	0.999952	0.997197	0.996665	0.992507	0.991816	0.964822	0.975649	0.969097	0.980858	0.987772	0.999348	
9.85259 1.00047	1.00052	0.993234	0.9927	0.994228	0.993532	0.971609	0.982503	0.968241	0.979983	1.00932	1.02116	
9.86379 1.0005	1.00056	0.992721	0.992183	0.997921	0.997222	0.955068	0.965761	0.985754	0.997707	0.987322	0.998902	
9.875 1.00064	1.0007	0.997324	0.996782	0.997469	0.996768	1.02263	1.03409	0.996927	1.00902	1.00385	1.01564	
9.8862 0.99939	0.999447	0.998757	0.998214	0.995097	0.994395	0.985081	0.996125	0.945393	0.95684	0.939595	0.950601	
9.8974 0.999225	0.999282	0.995056	0.994512	0.998612	0.997907	0.93658	0.947055	0.988859	1.00083	1.00866	1.02048	
9.9086 0.999516	0.999573	0.997218	0.996672	0.99566	0.994954	0.986846	0.997883	0.989954	1.00194	0.985071	0.996617	
9.91981 0.999877	0.999933	0.992759	0.992211	0.990981	0.990274	0.950957	0.961573	0.959594	0.9712	0.938555	0.949532	
9.93101 1.0009	1.00096	0.995269	0.994717	0.994482	0.993769	0.991679	1.00275	1.01046	1.02269	0.963396	0.974651	
9.94221 1.0006	1.00065	1.00371	1.00316	0.998361	0.997644	0.949762	0.960347	0.97269	0.984459	0.971808	0.983154	
9.95341 1.00009	1.00015	0.999077	0.998523	0.991118	0.990402	0.963903	0.974633	0.992059	1.00406	0.977981	0.989393	
9.96462 1.00021	1.00026	0.993679	0.993125	0.994825	0.994103	0.964371	0.975094	0.993341	1.00536	0.934083	0.944957	
9.97582 0.999498	0.999555	0.997196	0.996638	0.994791	0.994066	0.975345	0.986183	0.991111	1.00311	0.982352	0.993784	
9.98702 0.999262	0.999318	0.990524	0.989965	0.992797	0.992069	0.973158	0.983964	0.9902	1.00219	0.941695	0.952631	
9.99822 0.999131	0.999187	0.993438	0.992874	0.993226	0.992494	0.998011	1.0091	0.964656	0.976323	0.957462	0.968566	
10.0094 0.999416	0.999472	0.993048	0.99248	0.991489	0.990754	0.977942	0.9888	0.990775	1.00276	0.971851	0.983113	
10.0206 1.00071	1.00077	0.996548	0.995976	0.99536	0.994619	0.964905	0.975606	0.995723	1.00777	0.952317	0.963335	
10.0318 0.999057	0.999113	0.991642	0.991068	0.991509	0.990766	0.983539	0.994444	0.97033	0.982062	0.964484	0.97563	
10.043 1.00044	1.0005	0.997823	0.997245	0.992425	0.991678	0.980914	0.991786	0.997119	1.00918	0.995174	1.00668	
10.0542 1.00101	1.00107	0.997634	0.997054	0.995919	0.995166	0.983904	0.994806	0.977652	0.989471	0.95286	0.963857	
10.0654 1.00052	1.00058	0.996847	0.996266	0.996367	0.995612	0.959774	0.970395	0.983005	0.994887	0.979564	0.990864	
10.0766 1.00071	1.00077	0.998109	0.997526	0.997367	0.99661	0.985113	0.996012	1.00164	1.01375	0.997561	1.00907	
10.0878 1.00034	1.0004	0.997165	0.996581	0.996757	0.995998	0.96708	0.977767	0.96965	0.981367	0.958942	0.969994	
10.099 1.0001	1.00016	0.998701	0.998114	0.998493	0.997731	0.973055	0.9838	1.00147	1.01358	1.00211	1.01367	
10.1102 1.00158	1.00164	0.995099	0.994512	0.99909	0.998327	0.987103	0.998002	1.02697	1.03941	0.939773	0.950586	
10.1215 1.00159	1.00165	0.997179	0.996588	0.993978	0.993215	1.01385	1.02506	0.996832	1.00891	0.97641	0.987639	
10.1327 1.00075	1.00081	0.996541	0.995949	0.995632	0.994865	0.986563	0.997468	0.993567	1.00561	0.993355	1.00478	
10.1439 1.00001	1.00007	0.996408	0.995814	0.996164	0.995394	0.987774	0.998691	0.966383	0.978085	0.996245	1.00771	
10.1551 1.00006	1.00012	0.993305	0.992709	0.996668	0.995896	1.02152	1.03283	1.01159	1.02385	0.935301	0.946037	
10.1663 1.00099	1.00105	0.997137	0.996537	0.996522	0.995748	1.01758	1.02886	0.980684	0.992567	0.986377	0.997697	
10.1775 1.00044	1.0005	0.994208	0.993606	0.993163	0.992387	0.975791	0.986601	0.978526	0.990378	0.985469	0.996777	
10.1887 1.00092	1.00099	0.997026	0.996421	0.998568	0.997787	0.972387	0.983151	1.0129	1.02518	0.954333	0.965266	
10.1999 1.00148	1.00154	0.994151	0.993544	0.998585	0.997803	0.978212	0.989034	0.991617	1.00364	0.956427	0.967367	
10.2111 1.00048	1.00054	0.998254	0.997643	0.997998	0.997215	0.988189	0.999121	0.969587	0.981336	0.951821	0.962689	
10.2223 0.999945	1.00001	0.997471	0.996859	0.995827	0.995043	0.956827	0.967396	0.976222	0.988045	0.950153	0.960982	
10.2335 0.999951	1.00001	0.998098	0.997484	1.00006	0.999272	0.975127	0.98589	0.976375	0.988194	0.989693	1.00097	
10.2447 1.00155	1.00161	0.992889	0.992274	0.997321	0.996534	0.95057	0.961042	0.996251	1.00831	0.968427	0.979454	
10.2559 1.00074	1.0008	0.994898	0.994278	0.998261	0.997472	0.982473	0.993293	0.983716	0.995626	0.986202	0.99743	
10.2671 1.00096	1.00102	0.99668	0.996057	0.996017	0.995227	1.00266	1.01371	0.998316	1.01041	0.979503	0.99065	
10.2783 1.00154	1.00161	0.997716	0.997092	0.993335	0.992542	0.918785	0.928874	0.978194	0.990037	0.971181	0.982223	
10.2895 1.00037	1.00044	0.991299	0.990673	1.00187	1.00107	0.948896	0.959294	0.972978	0.98475	0.965362	0.976326	
10.3007 1.00045	1.00052	0.990541	0.989911	0.999252	0.998454	0.990375	1.00123	0.988526	1.00049	0.974355	0.985412	
10.3119 1.00123	1.0013	1.0007	1.00007	0.998417	0.997619	0.96937	0.979982	0.980641	0.992502	0.964861	0.975798	
10.3231 1.00181	1.00188	0.997186	0.99655	1.00122	1.00042	0.990988	1.00184	0.993442	1.00546	0.946408	0.957113	
10.3343 1.00169	1.00176	0.998258	0.997619	0.99576	0.994961	0.966395	0.976964	1.00721	1.0194	1.0121	1.02356	
10.3455 1.00097	1.00104	1.00354	1.0029	0.999036	0.998234	0.994438	1.00532	0.980796	0.992668	0.954937	0.965733	
10.3567 1.00138	1.00145	0.99406	0.993422	0.996276	0.995474	0.979691	0.990403	0.979082	0.990928	0.977253	0.988295	
10.3679 1.00045	1.00052	0.994139	0.993498	0.995781	0.994977	0.992577	1.00343	0.965208	0.976874	0.930136	0.940614	
10.3791 1.00246	1.00254	0.994871	0.994226	0.99616	0.995352	0.968183	0.97876	0.970813	0.982537	0.964138	0.974985	
10.3903 1.00121	1.00129	0.995212	0.994564	1.00103	1.00021	0.991531	1.00236	0.968519	0.980204	1.01737	1.02883	
10.4015 1.00201	1.00208	0.999632	0.99898	0.996572	0.995762	0.952737	0.963126	0.983757	0.995623	0.959586	0.970381	
10.4127 1.00162	1.00169	1.00085	1.00019	0.99872	0.997906	0.988073	0.998846	0.985862	0.997753	0.968778	0.979666	
10.4239 1.00222	1.00229	0.996098	0.995445	1.00312	1.00231	0.986351	0.997104	0.964691	0.976313	1.0044	1.0157	
10.4351 1.00263	1.0027	1.00139	1.00073	1.00207	1.00126	0.988637	0.999415	0.99324	1.00521	0.97743	0.988418	
10.4463 1.00176	1.00184	1.00136	1.00071	0.998566	0.997753	0.988515	0.999291	0.981725	0.993552	1.00529	1.0166	
10.4575 1.00154	1.00162	0.996542	0.995888	1.0062	1.00538	0.991978	1.00279	0.979623	0.99142	0.974044	0.984994	
10.4687 1.00293	1.00301	0.995477	0.994821	1.00655	1.00574	1.02366	1.03484	0.966193	0.977816	0.974744	0.985694	
10.4799 1.00262	1.0027	0.996743	0.996084	1.00041	0.9996	0.997662	1.00856	0.96274	0.974307	0.940517	0.951056	
10.4911 1.00236	1.00244	0.997702	0.99704	1.00788	1.00707	0.961477	0.971968	0.972565	0.984241	0.972169	0.983053	
10.5023 1.00223	1.00232	0.999046	0.998382	1.00479	1.00399	0.998152	1.00905	0.96002	0.971529	0.966145	0.976948	
10.5135 1.00354	1.00362	1.00063	0.999965	1.00252	1.00172	0.987745	0.998528	0.975522	0.98721	0.987351	0.998391	
10.5247 1.00115	1.00124	1.00406	1.0034	1.00567	1.00487	0.931738	0.941878	0.999612	1.0116	0.962035	0.972777	
10.5359 1.00337	1.00346	0.995297	0.994635	1.00285	1.00205	0.990224	1.001	0.950764	0.96214	0.980015	0.990952	
10.5471 1.00383	1.00392	0.999115	0.99845	1.00191	1.00112	0.985379	0.9961	0.970882	0.982489	0.9748	0.985671	
10.5583 1.00288	1.00298	1.00116	1.00049	1.00189	1.00109	0.994627	1.00545	0.953184	0.96456	0.982116	0.993064	
10.5696 1.00235	1.00245	0.998311	0.997645	1.0058	1.00501	0.947653	0.957944	0.990569	1.00239	0.972232	0.983061	
10.5808 1.00234	1.00243	1.00009	0.99942	1.00497	1.00418	0.934358	0.944473	0.979129	0.99081	0.977961	0.988847	
10.592 1.00284	1.00294	1.00273	1.00206	1.00019	0.9994	1.00192	1.01278	0.984829	0.996576	0.969677	0.98046	
10.6032 1.00215	1.00225	1.00858	1.00791	1.0056	1.00481	0.997093	1.0079	0.979066	0.990739	0.968405	0.979161	
10.6144 1.00274	1.00284	0.996578	0.995916	1.00569	1.0049	1.00118	1.01204	0.976614	0.988251	1.00389	1.01505	
10.6256 1.00263	1.00273	0.999001	0.998336	1.00392	1.00314	0.985557	0.996244	0.978609	0.990264	0.953902	0.964485	
10.6368 1.0034	1.00351	0.999359	0.998694	1.00972	1.00893	0.97077	0.981285	0.985023	0.996753	0.95305	0.963603	
10.648 1.00369	1.00379	0.997811	0.997145	1.00238	1.0016	1.00563	1.01654	0.995445	1.0073	0.966422	0.97711	
10.6592 1.00102	1.00113	0.999616	0.998948	1.0039	1.00312	1.02961	1.04079	0.973215	0.984799	1.00621	1.01734	
10.6704 1.00222	1.00233	0.996953	0.996285	1.00163	1.00086	0.966961	0.977456	0.992992	1.00481	1.00333	1.01444	
10.6816 1.00282	1.00293	1.00497	1.0043	1.00718	1.0064	0.968372	0.978869	1.00447	1.01644	0.982124	0.993	
10.6928 1.00349	1.0036	1.00366	1.00299	1.00562	1.00485	1.00599	1.0169	0.990551	1.00236	0.977399	0.988216	
10.704 1.00262	1.00273	0.999344	0.998678	1.00518	1.00441	0.989429	1.00016	1.0056	1.01759	0.99019	1.00115	
10.7152 1.00341	1.00353	1.00592	1.00525	1.008	1.00723	1.00976	1.02073	0.976163	0.9878	0.987741	0.998672	
10.7264 1.00342	1.00354	0.996462	0.995799	1.00793	1.00717	0.937191	0.947341	0.965223	0.976716	0.977724	0.988537	
10.7376 1.00239	1.00251	0.999923	0.999256	1.00409	1.00333	0.970393	0.980891	0.970203	0.981744	0.965478	0.976142	
10.7488 1.00248	1.0026	1.00206	1.00139	1.00161	1.00085	0.981951	0.992571	0.979688	0.991336	1.00987	1.02103	
10.76 1.00253	1.00265	0.994842	0.994176	1.006	1.00524	1.00099	1.01182	0.972379	0.983931	1.02056	1.03187	
10.7712 1.00318	1.00331	0.996898	0.996229	1.00724	1.00649	0.962844	0.973247	0.998157	1.01002	1.00041	1.0115	
10.7824 1.00205	1.00218	0.999302	0.99863	1.00762	1.00688	0.97584	0.986375	0.991398	1.00318	0.993834	1.00485	
10.7936 1.0031	1.00323	0.997653	0.99698	1.0031	1.00236	0.962218	0.97259	1.00131	1.01322	0.973067	0.983846	
10.8048 1.00172	1.00185	1.00037	0.999695	1.00507	1.00433	1.0166	1.02757	0.97497	0.986561	1.04721	1.05885	
10.816 1.00269	1.00282	0.999486	0.998811	1.00581	1.00507	0.9981	1.00888	1.01244	1.0245	0.999963	1.01108	
10.8272 1.00199	1.00212	1.0022	1.00153	1.00709	1.00635	1.0083	1.01921	1.00626	1.01825	0.965177	0.975896	
10.8384 1.00301	1.00315	1.0023	1.00163	1.00742	1.00669	1.01772	1.02875	0.976354	0.98798	1.01364	1.02492	
10.8496 1.00273	1.00286	1.00487	1.00419	1.00896	1.00823	1.03895	1.05024	0.984151	0.995867	1.04524	1.05691	
10.8608 1.00279	1.00293	1.00285	1.00218	1.00526	1.00453	1.00614	1.01708	0.993206	1.00503	0.999118	1.01027	
10.872 1.00179	1.00193	0.99913	0.99846	1.00363	1.00291	1.00665	1.01761	0.994848	1.0067	0.97678	0.987677	
10.8832 1.0005	1.00064	1.00372	1.00305	1.00723	1.00651	0.985073	0.995795	0.991329	1.00314	0.982497	0.993455	
10.8944 1.0034	1.00355	1.00007	0.999405	1.00781	1.0071	1.00912	1.02012	0.996636	1.00852	1.03079	1.04231	
10.9056 1.00217	1.00232	1.00228	1.00161	1.00879	1.00808	1.00228	1.01321	0.983962	0.995687	1.00961	1.02091	
10.9168 1.00219	1.00234	0.999693	0.999025	1.00632	1.00562	0.981943	0.992647	1.00261	1.01456	0.996572	1.00773	
10.928 1.00265	1.0028	0.997782	0.997113	1.0052	1.0045	0.981756	0.992453	1.00931	1.02136	0.991245	1.00235	
10.9392 1.00254	1.00269	1.0005	0.999829	1.01031	1.00962	0.988487	0.999257	0.981567	0.993283	1.00342	1.01467	
10.9504 1.00116	1.00131	1.00375	1.00308	1.0044	1.00371	0.961386	0.971843	0.989919	1.00174	1.001	1.01223	
10.9616 1.00296	1.00311	1.00276	1.00209	1.00832	1.00763	0.978284	0.988918	0.968853	0.980406	0.968491	0.979341	
10.9728 1.00168	1.00183	0.999736	0.999069	1.00949	1.00881	0.993663	1.00447	1.00796	1.01999	0.98389	0.994909	
10.984 1.00113	1.00128	1.00047	0.999806	1.01015	1.00947	1.01404	1.02508	0.996514	1.00842	1.02704	1.03857	
10.9952 1.00218	1.00234	1.00495	1.00428	1.01066	1.00998	0.990699	1.00149	0.977	0.988661	0.996828	1.00802	
11.0064 1.00153	1.00169	1.00244	1.00178	1.00385	1.00318	0.990483	1.00127	0.984007	0.995748	0.985446	0.996511	
11.0177 1.00203	1.00219	1.00067	1	1.00636	1.0057	0.983443	0.994149	1.0014	1.01335	1.02868	1.04026	
11.0289 1.00219	1.00236	1.00115	1.00048	1.00504	1.00438	1.00689	1.01786	1.00975	1.02183	0.95278	0.963481	
11.0401 1.002	1.00216	1.00403	1.00336	1.00946	1.0088	1.02094	1.03208	1.00055	1.01252	1.01736	1.02881	
11.0513 1.00239	1.00255	1.00497	1.0043	1.00707	1.00642	0.998883	1.0098	1.01316	1.0253	0.98782	0.998932	
11.0625 1.00195	1.00212	1.00307	1.00241	1.00625	1.0056	0.971218	0.981818	0.986176	0.99799	1.00612	1.01745	
11.0737 1.00235	1.00252	1.00197	1.00131	1.00464	1.004	0.996977	1.00786	0.983649	0.995429	1.01653	1.02799	
11.0849 1.0019	1.00207	1.00696	1.0063	1.00639	1.00575	1.00206	1.01301	0.999575	1.01155	1.0017	1.01301	
11.0961 1.00163	1.0018	0.998994	0.998341	1.00673	1.00609	1.0011	1.01205	0.956848	0.968294	1.00747	1.01885	
11.1073 1.00041	1.00058	1.00297	1.00232	1.0042	1.00357	0.997666	1.00858	0.997489	1.00943	1.0072	1.0186	
11.1185 1.00262	1.00279	1.00115	1.00049	1.0077	1.00707	1.03691	1.04829	0.996538	1.00847	1.00976	1.0212	
11.1297 1.00096	1.00113	1.00284	1.00219	1.00637	1.00575	0.959523	0.970033	0.988727	1.00057	1.00526	1.01666	
11.1409 1.00134	1.00152	0.997231	0.996581	1.0037	1.00308	0.979365	0.990087	0.997801	1.00976	0.9899	1.00113	
11.1521 1.00159	1.00177	1.00236	1.0017	1.01372	1.01311	1.00964	1.02071	0.98213	0.993894	0.99422	1.0055	
11.1633 1.00221	1.00239	1.00222	1.00157	1.00172	1.00111	0.974739	0.985414	0.994324	1.00624	0.994324	1.00561	
11.1745 1.00047	1.00064	1.00347	1.00282	1.00615	1.00554	0.9857	0.996493	0.975927	0.987612	1.01816	1.02974	
11.1857 1.00129	1.00147	1.00034	0.999689	1.0054	1.0048	0.952724	0.963131	0.991564	1.00344	0.989997	1.00125	
11.1969 1.00038	1.00056	1.00132	1.00067	1.00563	1.00502	0.977935	0.98861	0.975675	0.987351	1.00714	1.0186	
11.2081 0.999336	0.999514	1.00134	1.0007	1.00236	1.00176	0.963144	0.97364	1.01241	1.02454	0.9909	1.00218	
11.2193 1.00125	1.00142	1.00663	1.00598	1.00502	1.00443	0.982689	0.993394	1.01316	1.02532	0.980612	0.991768	
11.2305 1.00064	1.00082	0.999785	0.999141	1.00773	1.00713	1.02151	1.03266	1.00527	1.01734	1.00492	1.01636	
11.2417 1.00078	1.00096	1.00375	1.00311	1.01096	1.01037	0.998435	1.00934	0.977224	0.988957	0.995331	1.00667	
