# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.91622 0.977363	0.977984	0.978096	0.976969	0.977178	0.976906	1.01193	1.01862	0.981903	0.995595	0.959153	0.963954	
7.92528 0.983902	0.98452	0.982136	0.980995	0.992333	0.992053	1.01144	1.01813	0.977843	0.991474	0.889773	0.894181	
7.93434 0.975297	0.975899	0.974936	0.973792	0.985502	0.985217	0.954776	0.961076	0.998257	1.01218	1.00007	1.00502	
7.9434 0.979811	0.980405	0.984817	0.983652	0.986899	0.986606	0.965251	0.971608	0.9291	0.942031	1.00321	1.00819	
7.95247 0.979149	0.979734	0.97251	0.971347	0.960629	0.960325	0.903538	0.909448	0.974775	0.988336	0.957642	0.962374	
7.96153 0.98083	0.981407	0.972953	0.971776	0.986815	0.986497	0.944667	0.950823	1.00675	1.02076	1.00045	1.00539	
7.97059 0.981849	0.982418	0.967769	0.966582	0.97895	0.978624	0.999969	1.00649	0.953292	0.966548	0.915591	0.920082	
7.97965 0.986018	0.986582	0.974599	0.973391	0.977695	0.977358	0.956501	0.96272	0.993221	1.00704	0.990534	0.99539	
7.98872 0.977704	0.978254	0.979145	0.977921	0.981268	0.980921	0.898931	0.904732	0.957013	0.97031	0.968629	0.973365	
7.99778 0.981923	0.982466	0.981998	0.980761	0.987454	0.987099	0.945038	0.951114	0.973568	0.987088	0.895112	0.899443	
8.00684 0.980237	0.98077	0.97113	0.969892	0.981378	0.981015	0.910877	0.916696	0.945569	0.958681	0.967807	0.972477	
8.01591 0.984711	0.985239	0.978457	0.977198	0.981141	0.980769	0.96562	0.971774	0.952307	0.965496	0.988695	0.993463	
8.02497 0.978394	0.978908	0.977715	0.976446	0.962222	0.961839	0.970524	0.976699	0.97141	0.984856	0.986464	0.991216	
8.03403 0.97922	0.979724	0.977546	0.976265	0.976719	0.976319	0.934762	0.940681	0.967452	0.980834	0.917092	0.921474	
8.04309 0.981959	0.982456	0.971726	0.970439	0.978518	0.978106	0.927368	0.933209	0.96351	0.976826	0.95734	0.961896	
8.05216 0.978819	0.979305	0.963271	0.961976	0.977709	0.977287	0.90945	0.915138	0.934956	0.947853	0.911209	0.915506	
8.06122 0.983162	0.983642	0.970837	0.969517	0.974249	0.973815	0.958305	0.964282	1.00218	1.01602	1.00569	1.01044	
8.07028 0.986347	0.986822	0.980825	0.979481	0.975277	0.97483	0.977168	0.983255	0.992053	1.00575	1.02095	1.02578	
8.07934 0.980359	0.980821	0.979695	0.978342	0.986551	0.986092	0.966241	0.972245	0.865773	0.87767	0.964494	0.969045	
8.08841 0.97847	0.978921	0.984216	0.982849	0.985346	0.98488	0.96582	0.971808	0.95536	0.968473	0.866449	0.87048	
8.09747 0.980988	0.981431	0.976128	0.974759	0.983016	0.982543	0.974096	0.980126	0.968008	0.981285	0.935828	0.940154	
8.10653 0.978859	0.979291	0.966074	0.964702	0.989067	0.988585	1.02052	1.02685	0.975391	0.988763	1.02052	1.02525	
8.11559 0.977572	0.977992	0.98661	0.985201	0.978381	0.977893	0.957628	0.963551	0.991396	1.00499	0.987067	0.991638	
8.12466 0.979226	0.979636	0.987458	0.986041	0.969295	0.968796	1.00214	1.00835	0.967588	0.980846	0.895019	0.899117	
8.13372 0.984659	0.985064	0.970798	0.96939	0.986934	0.986419	0.939573	0.945361	0.897335	0.909589	0.901645	0.905729	
8.14278 0.975567	0.975956	0.976998	0.975568	0.966037	0.965516	0.915121	0.920721	0.969306	0.982533	0.975326	0.979734	
8.15185 0.977883	0.978262	0.967969	0.966535	0.995958	0.995418	0.926818	0.932457	1.01521	1.02908	0.959428	0.963746	
8.16091 0.982691	0.983063	0.980616	0.979154	0.974204	0.973663	0.953873	0.959657	0.955586	0.968625	0.967574	0.971914	
8.16997 0.981645	0.982008	0.974874	0.973406	0.973521	0.972966	1.02865	1.03491	0.999603	1.01325	0.941506	0.945702	
8.17903 0.982043	0.982397	0.97873	0.977245	0.989839	0.989269	0.932601	0.938242	0.933453	0.94617	0.968405	0.972707	
8.1881 0.979059	0.979401	0.980117	0.978618	0.985138	0.984563	0.971366	0.97723	0.944998	0.95785	0.942446	0.946606	
8.19716 0.978127	0.978458	0.987483	0.985967	0.978012	0.977429	1.00656	1.01265	0.925086	0.937638	0.942061	0.946192	
8.20622 0.981868	0.982191	0.993108	0.991578	0.976279	0.975685	0.88409	0.889381	0.983169	0.996507	1.02636	1.03088	
8.21528 0.975516	0.975824	0.976743	0.975225	0.975222	0.974615	1.00213	1.00813	0.921854	0.934327	0.953118	0.957292	
8.22435 0.981304	0.981604	0.976048	0.974519	0.977869	0.977249	0.996546	1.00252	0.94596	0.958738	0.912236	0.91619	
8.23341 0.978194	0.978482	0.982017	0.980468	0.989285	0.988652	1.00108	1.00708	0.929577	0.942105	0.959021	0.963159	
8.24247 0.985357	0.985639	0.979617	0.97806	0.970793	0.970156	0.973701	0.979527	0.903192	0.915323	0.977058	0.981265	
8.25153 0.984826	0.985101	0.987175	0.985599	0.991698	0.991043	1.00339	1.0094	0.936386	0.948937	1.00339	1.00771	
8.2606 0.984711	0.984978	0.992171	0.990582	0.98122	0.980561	1.00955	1.0156	0.981133	0.99428	0.907589	0.911457	
8.26966 0.982839	0.983096	0.997022	0.995423	0.982192	0.981523	0.977316	0.983167	0.955635	0.968424	0.95897	0.963038	
8.27872 0.982888	0.983137	0.989628	0.988034	0.997117	0.996436	0.950215	0.955882	0.946887	0.959539	0.9602	0.964254	
8.28778 0.981059	0.981296	0.989438	0.987838	0.974314	0.973635	1.06603	1.07243	0.939006	0.951527	1.05607	1.06056	
8.29685 0.988545	0.988779	0.979762	0.978166	0.980239	0.979545	0.952696	0.958393	0.912102	0.924227	0.93447	0.938415	
8.30591 0.982224	0.982447	0.996552	0.994925	0.976851	0.976147	0.963844	0.969592	0.945658	0.958207	1.01344	1.01773	
8.31497 0.981974	0.982187	0.984166	0.982551	0.986482	0.985763	0.998036	1.00399	0.987313	1.00042	1.00793	1.01221	
8.32404 0.987551	0.987758	0.978646	0.977028	0.981135	0.980409	0.933314	0.93885	1.00821	1.0216	0.941544	0.945506	
8.3331 0.98554	0.98574	0.998988	0.997334	0.981308	0.980572	1.0052	1.01117	0.961671	0.97443	0.973989	0.978076	
8.34216 0.983714	0.983905	0.991213	0.989567	0.978174	0.977428	0.996458	1.00238	0.944013	0.956515	0.907957	0.911722	
8.35122 0.988108	0.988293	0.988533	0.986884	0.982293	0.981534	1.00738	1.01337	0.982849	0.995863	0.955048	0.958987	
8.36029 0.991093	0.991274	0.985921	0.984268	0.98269	0.981921	0.983983	0.989829	0.988878	1.00197	0.920342	0.9241	
8.36935 0.985757	0.98593	1.00383	1.00215	0.976695	0.975917	1.01442	1.02046	0.976154	0.989075	1.0421	1.04638	
8.37841 0.988208	0.988374	0.994938	0.993267	0.9809	0.980108	0.98298	0.988825	0.955359	0.967987	1.0366	1.04088	
8.38747 0.988814	0.988974	0.992731	0.991058	0.983334	0.98253	0.990584	0.996473	0.977614	0.990531	1.0068	1.01096	
8.39654 0.986303	0.986455	0.981736	0.980072	0.9783	0.977489	0.998153	1.00409	0.959327	0.971988	1.05477	1.05917	
8.4056 0.984504	0.984647	0.999263	0.997567	0.9895	0.988673	0.978245	0.984054	0.976631	0.989514	0.952417	0.956366	
8.41466 0.983946	0.98408	0.986268	0.984586	0.982151	0.981319	0.984193	0.990032	0.992247	1.00534	0.852108	0.855572	
8.42372 0.995511	0.995645	1.00289	1.00119	0.985246	0.984404	0.867956	0.873043	0.986095	0.999105	1.01905	1.0232	
8.43279 0.989423	0.989551	0.991213	0.989518	0.985613	0.984761	1.01846	1.02444	1.05936	1.07338	0.941474	0.945284	
8.44185 0.984222	0.98434	1.00263	1.00091	0.979695	0.978837	1.00507	1.01098	0.953057	0.965653	0.958659	0.962518	
8.45091 0.991757	0.991871	0.990013	0.988313	1.00209	1.00121	0.934246	0.939707	0.895918	0.907711	1.00771	1.01177	
8.45997 0.984437	0.984542	0.985713	0.984012	0.994777	0.993903	0.980053	0.985774	0.950571	0.963064	1.01989	1.02402	
8.46904 0.991506	0.991607	1.02059	1.01884	0.992764	0.991887	0.958874	0.964453	0.989088	1.00209	0.997038	1.00107	
8.4781 0.989931	0.990026	0.992528	0.99082	0.994813	0.993931	0.953652	0.959177	0.998875	1.01201	0.982214	0.98618	
8.48716 0.991635	0.991725	0.997535	0.995816	0.991891	0.991007	1.03237	1.03837	0.991201	1.00424	0.994368	0.998383	
8.49623 0.991109	0.991195	0.996887	0.995166	0.982325	0.981439	1.02069	1.02664	0.944057	0.95645	0.946427	0.950221	
8.50529 0.994303	0.994385	1.01565	1.01391	0.991131	0.990231	1.02482	1.03082	0.971214	0.983954	1.05162	1.05587	
8.51435 0.993851	0.99393	0.996838	0.995123	0.982452	0.981549	1.00061	1.00647	0.995107	1.00817	1.05411	1.0584	
8.52341 0.990754	0.990827	0.991498	0.989786	1.00879	1.00787	0.993777	0.999594	0.998487	1.0116	1.08012	1.08458	
8.53248 0.986125	0.98619	1.00733	1.00559	0.993171	0.992259	1.03553	1.04162	0.995584	1.00866	1.08723	1.09177	
8.54154 0.991084	0.991144	1.00553	1.0038	0.997312	0.996393	1.05053	1.05674	0.978621	0.99147	1.04115	1.04553	
8.5506 0.985887	0.985939	1.00396	1.00223	1.00491	1.00399	0.971868	0.977599	0.979668	0.992526	1.05299	1.05745	
8.55966 0.994557	0.994606	0.98889	0.987182	0.989786	0.988871	0.993161	0.999018	0.976038	0.988841	1.01651	1.02083	
8.56873 0.99322	0.993265	1.00223	1.0005	0.991441	0.990518	1.01592	1.02192	0.946013	0.9584	0.984848	0.989028	
8.57779 0.991588	0.991628	1.01117	1.00943	0.992527	0.991599	1.05097	1.05722	0.971142	0.983848	1.06957	1.07416	
8.58685 0.99211	0.992146	1.00536	1.00363	0.998898	0.997962	1.05185	1.05814	1.00158	1.01469	1.02865	1.03308	
8.59591 0.986651	0.986678	1.00902	1.00729	1.00218	1.00124	1.07124	1.0777	0.994835	1.00786	1.03728	1.04178	
8.60498 0.992543	0.992566	1.00689	1.00517	0.995859	0.994923	1.03818	1.04446	0.994281	1.00731	1.08593	1.09069	
8.61404 0.991356	0.991374	1.00157	0.999852	0.989393	0.988457	1.00679	1.01289	0.984505	0.997402	0.994496	0.998858	
8.6231 0.998036	0.998053	1.01084	1.00911	1.00305	1.0021	1.05529	1.06173	0.979369	0.992194	1.04302	1.04763	
8.63217 0.990752	0.990763	1.00254	1.00083	0.994334	0.993391	0.991855	0.9979	0.978844	0.991657	1.04696	1.05161	
8.64123 0.991335	0.991342	1.00429	1.00258	1.00589	1.00494	1.0188	1.02502	0.948535	0.960929	1.02949	1.03409	
8.65029 0.995683	0.995687	0.99511	0.99341	0.999006	0.99806	0.975509	0.981458	0.995324	1.00833	0.964839	0.96913	
8.65935 0.993348	0.993348	1.01553	1.01381	0.996861	0.995915	1.02366	1.02992	0.998565	1.01162	1.00997	1.01447	
8.66842 0.991295	0.99129	1.01363	1.01191	0.997893	0.996944	1.02608	1.03237	0.975228	0.987975	1.07161	1.07644	
8.67748 0.996623	0.996615	0.996464	0.994774	0.994337	0.993387	0.967891	0.973815	0.984552	0.99742	1.09058	1.09556	
8.68654 0.993439	0.993428	0.999882	0.998185	0.973218	0.972272	0.985522	0.991549	0.995347	1.00836	1.04901	1.05383	
8.6956 0.993802	0.993786	1.0035	1.0018	1.01469	1.01371	1.02118	1.02744	1.01665	1.02996	1.07699	1.08199	
8.70467 0.996946	0.996929	1.0116	1.00989	1.01176	1.01079	0.993464	0.999556	1.04013	1.05378	1.06873	1.07374	
8.71373 0.990326	0.990303	0.999871	0.99818	1.0076	1.00664	1.03796	1.04436	0.980133	0.992994	0.958352	0.962825	
8.72279 0.993436	0.993409	1.01539	1.01368	0.987541	0.986592	0.966855	0.972794	0.994586	1.00764	1.06579	1.07081	
8.73185 0.996416	0.996386	1.01037	1.00868	1.001	1.00004	1.04413	1.05058	1.00225	1.01541	1.02468	1.02953	
8.74092 0.997903	0.997872	0.979634	0.977978	0.999303	0.998341	1.05988	1.06647	0.97927	0.992129	1.01211	1.01691	
8.74998 0.998416	0.998384	1.00721	1.00551	0.985918	0.98496	1.05173	1.0583	0.98767	1.00064	1.0264	1.03129	
8.75904 0.996012	0.995978	1.00679	1.00509	1.00464	1.00367	1.04361	1.05016	0.972991	0.98576	0.964815	0.969388	
8.7681 0.998553	0.998518	1.0078	1.00611	0.992154	0.991187	1.03255	1.03906	0.95392	0.966418	1.07705	1.08222	
8.77717 0.991089	0.991049	0.990906	0.989234	1.00887	1.00789	0.9786	0.984764	0.94751	0.9599	1.02153	1.02645	
8.78623 0.996414	0.996371	1.02088	1.01917	0.994447	0.993479	1.10364	1.11067	0.98914	1.00208	1.02977	1.03474	
8.79529 0.998748	0.998705	1.01007	1.00839	0.991125	0.990154	0.990789	0.997097	1.00848	1.02168	1.03502	1.04005	
8.80436 1.00222	1.00218	1.00132	0.999649	1.00217	1.00119	1.02701	1.03357	1.00714	1.02034	1.08439	1.08972	
8.81342 1.00009	1.00005	1.01877	1.01708	0.993925	0.992947	0.991123	0.997452	0.928719	0.940854	1.01902	1.02404	
8.82248 0.99877	0.998727	1.01098	1.00931	1.00228	1.00129	1.10485	1.11198	1.0118	1.02504	1.07408	1.07942	
8.83154 1.00199	1.00195	1.01622	1.01455	1.01096	1.00997	1.02947	1.03614	0.976823	0.989596	1.05579	1.06108	
8.84061 0.999475	0.999433	1.00952	1.00786	0.998275	0.997298	0.99817	1.00464	0.97628	0.989039	1.00839	1.01345	
8.84967 1.00154	1.00149	1.01448	1.01282	0.998224	0.997245	1.00486	1.01139	0.974282	0.987007	1.05001	1.05533	
8.85873 0.998117	0.998074	1.01156	1.00992	1.00858	1.0076	1.00717	1.01372	0.99627	1.00929	1.03188	1.03712	
8.86779 0.996274	0.996229	1.00689	1.00526	1.01247	1.01149	1.03267	1.03941	0.973204	0.985912	1.04717	1.05253	
8.87686 1.00041	1.00036	1.01067	1.00904	1.00551	1.00454	1.04359	1.05043	0.992205	1.00516	1.05806	1.06352	
8.88592 0.99765	0.997603	0.995556	0.993944	1.00596	1.00499	1.05302	1.05996	1.00896	1.02215	1.10646	1.11225	
8.89498 1.00048	1.00043	1.02456	1.02292	1.01097	1.01	1.0379	1.04478	0.959335	0.971861	1.00763	1.01291	
8.90404 1.00123	1.00118	1.01657	1.01495	1.00259	1.00163	1.01421	1.02094	1.00989	1.02309	1.00701	1.0123	
8.91311 1.00092	1.00088	1.00944	1.00784	1.00923	1.00828	1.10259	1.10999	1.01574	1.02903	1.0423	1.0478	
8.92217 1.00077	1.00073	1.00677	1.00518	0.999036	0.998087	1.02155	1.02843	1.00221	1.01534	1.04161	1.04715	
8.93123 1.00035	1.00031	1.00308	1.00149	0.995466	0.994516	1.01376	1.0206	1.0109	1.02416	1.04522	1.05081	
8.94029 1.00228	1.00224	1.01821	1.01661	0.998842	0.997888	1.06879	1.07605	0.933225	0.945433	1.10589	1.11188	
8.94936 1.0035	1.00346	1.00082	0.999243	1.00856	1.0076	1.04953	1.0567	1.00539	1.01855	1.08371	1.08965	
8.95842 0.997679	0.997638	1.02351	1.02191	1.00831	1.00736	1.02894	1.03599	0.991985	1.00498	1.07583	1.08179	
8.96748 1.00235	1.00231	0.997186	0.995627	1.0003	0.999355	0.981471	0.988193	1.03395	1.04752	1.07366	1.07966	
8.97655 0.99973	0.999689	1.00735	1.00578	1.01036	1.00941	0.955428	0.961947	1.03115	1.04472	1.09273	1.0989	
8.98561 1.00265	1.00261	1.00985	1.00828	1.00842	1.00748	1.02413	1.03114	0.991641	1.00469	1.01283	1.01857	
8.99467 1.00646	1.00643	1.00863	1.00706	1.00812	1.00718	1.00374	1.01062	0.981186	0.994096	1.12357	1.13003	
9.00373 0.998355	0.998319	1.02346	1.02189	1.00518	1.00425	1.06222	1.06955	0.943335	0.955719	1.06644	1.07263	
9.0128 1.00216	1.00212	1.0068	1.00525	1.00488	1.00395	1.03341	1.04056	0.989178	1.00217	1.01515	1.02106	
9.02186 1.0034	1.00337	1.00281	1.00127	1.01108	1.01015	1.0019	1.00885	1.00961	1.02288	1.04394	1.05005	
9.03092 0.999711	0.999679	1.01293	1.01139	0.996818	0.995901	0.952348	0.958922	1.02087	1.03432	1.03625	1.04235	
9.03998 1.00391	1.00388	1.01286	1.01132	0.989395	0.988476	1.02999	1.03713	0.998589	1.01175	1.07186	1.07822	
9.04905 1.0056	1.00558	1.0178	1.01627	1.00562	1.00469	0.954108	0.960693	1.01957	1.03303	1.04464	1.05088	
9.05811 1.00919	1.00917	1.01331	1.0118	0.999351	0.998426	0.945249	0.951742	0.965405	0.978133	1.01336	1.01942	
9.06717 1.00236	1.00234	1.01543	1.01392	0.998653	0.997726	0.980818	0.987546	1.0481	1.06196	0.987754	0.993656	
9.07623 1.00781	1.0078	1.00055	0.999059	1.00199	1.00106	1.00378	1.01068	0.977475	0.990398	1.06885	1.0753	
9.0853 1.00623	1.00622	1.01691	1.01541	1.00999	1.00906	0.981053	0.987783	1.01836	1.03185	1.04185	1.04816	
9.09436 1.00123	1.00122	0.999392	0.997915	1.00555	1.00463	1.04529	1.0525	1.04184	1.05568	1.0122	1.01834	
9.10342 1.0015	1.0015	1.01692	1.01543	1.00429	1.00337	1.01981	1.02687	0.997106	1.01036	1.05697	1.06344	
9.11248 1.00452	1.00451	1.0149	1.01342	1.01827	1.01735	1.01367	1.02069	0.995124	1.00835	1.11943	1.12637	
9.12155 0.999011	0.999007	1.01822	1.01674	1.00124	1.00034	1.02262	1.02973	0.991091	1.00427	1.11583	1.12285	
9.13061 1.00426	1.00426	1.01058	1.00913	1.00393	1.00303	1.07668	1.08423	1.05958	1.07373	1.01238	1.01876	
9.13967 1.00277	1.00278	0.997569	0.996129	1.00224	1.00134	1.0172	1.02435	0.966001	0.978882	1.04178	1.04838	
9.14874 1.00284	1.00285	1.00756	1.00611	1.00786	1.00696	1.01928	1.02646	0.98044	0.993509	1.05879	1.06555	
9.1578 1.00655	1.00656	1.00195	1.00051	1.01331	1.01241	0.99822	1.00526	0.99278	1.00602	1.0839	1.09089	
9.16686 1.00436	1.00437	1.01575	1.0143	1.00016	0.999275	1.00575	1.01285	1.01389	1.02743	1.0519	1.05872	
9.17592 1.00602	1.00603	1.00862	1.00719	1.01633	1.01544	0.988862	0.995838	0.999699	1.01306	1.02002	1.02666	
9.18499 1.0008	1.00082	1.01632	1.01488	0.998603	0.997727	1.02612	1.03338	0.999755	1.01312	1.0153	1.02193	
9.19405 1.00988	1.00991	1.01723	1.01581	1.01232	1.01144	1.03624	1.04361	1.02814	1.04192	1.05378	1.0607	
9.20311 1.00107	1.00109	1.00815	1.00674	1.00272	1.00185	0.987068	0.994081	0.996494	1.00986	1.05844	1.06544	
9.21217 1.00753	1.00756	1.00801	1.0066	1.00656	1.00569	0.954216	0.960968	0.984455	0.997654	1.04292	1.04985	
9.22124 1.00136	1.00139	1.0055	1.0041	1.00603	1.00516	1.03416	1.04151	0.991239	1.00453	1.07708	1.08431	
9.2303 1.00374	1.00377	0.999618	0.998228	1.00367	1.0028	0.974568	0.981481	1.00067	1.0141	1.04016	1.04718	
9.23936 1.00545	1.00548	1.02007	1.01867	1.01055	1.00969	1.0889	1.0967	0.967313	0.980282	1.0929	1.10035	
9.24842 1.00484	1.00488	1.01294	1.01155	0.9958	0.994948	1.01342	1.0207	1.00275	1.01621	1.05343	1.06065	
9.25749 1.00233	1.00237	1.00602	1.00465	1.01206	1.0112	1.00212	1.00932	1.01277	1.02638	1.05403	1.0613	
9.26655 1.00015	1.00019	1.01797	1.01659	0.990091	0.989245	1.05197	1.05957	0.971607	0.984653	1.044	1.05124	
9.27561 1.00537	1.00541	0.997177	0.995824	1.0144	1.01355	0.977	0.984051	0.99092	1.00423	1.07377	1.08129	
9.28468 1.00572	1.00577	0.995183	0.993829	1.00342	1.00258	0.992294	0.999455	1.02339	1.03716	1.06374	1.07124	
9.29374 1.00914	1.0092	1.00175	1.00039	1.00689	1.00604	1.02337	1.03078	0.973193	0.98628	1.03129	1.0386	
9.3028 1.00118	1.00124	1.00839	1.00702	1.00412	1.00328	0.997656	1.00488	0.981841	0.995041	1.09914	1.10701	
9.31186 1.00249	1.00255	1.00217	1.00081	1.00775	1.00692	1.04175	1.04934	0.90956	0.921735	1.03912	1.0466	
9.32093 1.00209	1.00215	1.00268	1.00132	1.00608	1.00525	1.03316	1.04072	0.978683	0.991777	1.0778	1.08562	
9.32999 0.999993	1.00005	1.00993	1.00857	0.989219	0.988393	0.995781	1.00306	0.999712	1.0131	1.1137	1.12189	
9.33905 1.0068	1.00687	1.00241	1.00106	1.00204	1.0012	1.01346	1.02089	0.994503	1.00782	1.03439	1.04202	
9.34811 1.00573	1.0058	1.01386	1.0125	1.00075	0.999916	0.997144	1.00445	0.967125	0.980065	1.01672	1.02424	
9.35718 1.00323	1.0033	0.991733	0.990399	1.00285	1.00201	1.00303	1.01039	1.02648	1.04024	1.07988	1.08795	
9.36624 0.998859	0.99893	1.00919	1.00784	0.996742	0.995908	0.976387	0.98354	1.00629	1.0198	0.978987	0.986285	
9.3753 1.00721	1.00729	0.998226	0.996887	1.01117	1.01033	1.03808	1.04572	0.986827	1.00008	1.01473	1.02231	
9.38436 1.00324	1.00332	1.00185	1.0005	0.995739	0.99491	0.968734	0.975846	0.95902	0.971875	1.02701	1.03471	
9.39343 1.00422	1.0043	1.0136	1.01225	0.993539	0.992707	0.972036	0.979157	1.01081	1.02438	1.00564	1.01319	
9.40249 1.00464	1.00473	1.00867	1.00733	1.00263	1.00179	0.967583	0.974652	0.970163	0.983172	0.959842	0.967024	
9.41155 1.00177	1.00186	1.00005	0.998726	0.999451	0.998613	0.994048	1.00131	0.997267	1.01065	1.04684	1.05472	
9.42061 1.00511	1.0052	0.993272	0.991948	0.989247	0.98841	0.976714	0.98384	0.982498	0.995677	1.02812	1.03588	
9.42968 1.00559	1.00569	1.01565	1.01431	0.998752	0.997905	0.944054	0.950905	0.990871	1.00417	0.979969	0.987359	
9.43874 1.0032	1.0033	1.00232	1.001	0.995683	0.994835	1.01777	1.02518	0.973607	0.98666	0.976807	0.984163	
9.4478 1.00268	1.00279	1.00891	1.00758	0.996534	0.995681	0.957046	0.963984	1.00624	1.01975	0.964712	0.971955	
9.45687 1.00125	1.00135	1.0017	1.00038	1.00551	1.00465	0.967965	0.974964	1.02472	1.0385	1.08274	1.09095	
9.46593 1.00747	1.00758	1.00216	1.00084	0.997074	0.996222	1.07176	1.07958	0.961658	0.974576	1.0183	1.02604	
9.47499 1.00256	1.00267	1.01021	1.00889	1.00916	1.00831	0.993486	1.00073	0.987769	1.00104	1.06844	1.07662	
9.48405 1.00148	1.00159	1.01559	1.01427	0.99313	0.992282	0.963692	0.970697	0.975104	0.988194	1.0385	1.04649	
9.49312 1.0025	1.00262	1.00814	1.00684	1.00126	1.0004	1.02893	1.03644	0.983368	0.996566	1.05171	1.05985	
9.50218 1.00421	1.00433	1.00331	1.00201	0.992119	0.991265	0.97644	0.983554	1.01686	1.03053	0.98023	0.987808	
9.51124 1.00438	1.0045	1.00135	1.00006	0.999534	0.998672	0.963233	0.970228	0.987818	1.0011	1.00358	1.01135	
9.5203 1.0029	1.00302	0.999308	0.998017	0.992784	0.991922	1.03564	1.0432	1.00041	1.01387	1.05955	1.06781	
9.52937 1.0028	1.00293	0.997001	0.99571	0.998041	0.997172	0.945757	0.952621	0.997252	1.01068	1.00856	1.01643	
9.53843 1.00364	1.00377	1.00273	1.00144	0.985675	0.984806	0.987836	0.995002	0.94208	0.954732	1.0267	1.03474	
9.54749 1.00687	1.007	1.01326	1.01196	0.99903	0.998147	1.04477	1.05239	1.03726	1.05123	0.99472	1.00251	
9.55655 1.0028	1.00294	0.996911	0.995627	0.991246	0.990363	1.03779	1.0454	1.01219	1.02585	1.03904	1.04722	
9.56562 1.00493	1.00507	1.01239	1.01109	1.01777	1.01688	0.980982	0.988166	0.998433	1.01191	1.00467	1.01259	
9.57468 1.00254	1.00268	0.995693	0.994415	1.00214	1.00126	1.01396	1.0214	0.992812	1.00622	1.06248	1.07092	
9.58374 1.00604	1.00619	1.02153	1.02023	1.00619	1.00532	0.961132	0.968162	0.979759	0.992986	1.0344	1.04265	
9.5928 1.0052	1.00535	0.998404	0.997136	0.988588	0.987715	0.994021	1.00129	1.03554	1.04956	1.08078	1.08948	
9.60187 1.00073	1.00088	1.00284	1.00157	0.999192	0.998309	1.04534	1.05303	0.957507	0.970449	1.04905	1.05754	
9.61093 1.00065	1.0008	1.00682	1.00555	0.994908	0.994024	1.06066	1.06852	0.94212	0.954819	1.00756	1.01573	
9.61999 1.00239	1.00255	1.00705	1.00579	1.00107	1.00018	0.994573	1.00195	1.00566	1.01924	1.05989	1.06854	
9.62906 1.00206	1.00222	0.997543	0.996284	0.987402	0.986514	0.97917	0.98642	0.967484	0.980525	1.00623	1.01446	
9.63812 0.997587	0.99774	1.00999	1.00872	1.00124	1.00034	1.03749	1.04521	0.996361	1.0098	1.0866	1.09557	
9.64718 1.00043	1.00058	0.996754	0.995499	0.996534	0.995634	0.930151	0.937024	0.985298	0.998586	1.03799	1.0466	
9.65624 1.00437	1.00452	1.00792	1.00665	1.00607	1.00517	0.998128	1.00551	0.998128	1.0116	0.978557	0.986657	
9.66531 1.00335	1.00351	0.998074	0.99682	0.998953	0.998054	0.976723	0.983931	0.990153	1.00352	0.987711	0.995883	
9.67437 1.00227	1.00244	0.999758	0.998501	1.00182	1.00092	1.01511	1.02262	1.04375	1.05788	0.996829	1.00508	
9.68343 0.997232	0.997393	1.00831	1.00705	0.984095	0.983196	0.999829	1.00723	1.02294	1.03683	1.03024	1.0388	
9.69249 0.996615	0.996772	1.01272	1.01146	1.00227	1.00136	1.06838	1.07635	0.980356	0.993662	1.02467	1.03321	
9.70156 0.999075	0.999233	1.00463	1.00339	0.990585	0.989674	1.08698	1.09518	1.01609	1.02991	0.994885	1.00318	
9.71062 1.00085	1.00101	0.99823	0.99699	0.991742	0.990822	1.00029	1.00784	0.952509	0.965433	0.99061	0.998871	
9.71968 1.00156	1.00172	0.995326	0.994085	1.00397	1.00305	1.00929	1.01692	0.979105	0.992383	0.996007	1.00432	
9.72874 1.00607	1.00624	1.00801	1.00675	0.995034	0.994109	0.984512	0.991956	0.986922	1.00031	1.01102	1.01947	
