# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.76199 0.989993	0.990773	0.969915	0.96898	0.991966	0.991664	0.939158	0.945933	0.987441	1.00157	0.956199	0.962391	
7.77105 0.986158	0.986929	0.971326	0.970377	0.987172	0.986865	0.952081	0.958931	1.01867	1.03326	0.938857	0.944913	
7.78011 0.98689	0.987657	0.980056	0.979089	0.988605	0.988293	0.905575	0.912053	1.00593	1.02035	0.967768	0.973999	
7.78918 0.983367	0.984123	0.976085	0.97511	0.986475	0.986157	0.957056	0.963887	0.991841	1.00606	0.937314	0.943323	
7.79824 0.980563	0.981308	0.967976	0.966994	0.981617	0.981292	0.923881	0.930445	0.975937	0.989927	0.951081	0.95716	
7.8073 0.984628	0.98537	0.968391	0.967394	0.984494	0.984161	0.890857	0.897143	0.973673	0.987624	0.957297	0.963399	
7.81636 0.982007	0.982739	0.970113	0.9691	0.989775	0.989435	0.998024	1.00507	0.941074	0.954538	0.915867	0.921671	
7.82543 0.988778	0.98951	0.981716	0.980682	0.983728	0.983382	0.921198	0.927669	0.979414	0.993423	0.991057	0.997336	
7.83449 0.981111	0.981829	0.974495	0.973457	0.987107	0.986754	0.945088	0.951706	0.996664	1.01093	0.964604	0.970702	
7.84355 0.982301	0.983012	0.970375	0.969327	0.983893	0.983534	0.963303	0.970034	0.996217	1.01048	0.968866	0.97498	
7.85261 0.982648	0.983352	0.971866	0.970804	0.979725	0.979358	0.985131	0.992011	1.01011	1.02458	0.972181	0.978306	
7.86168 0.983537	0.984234	0.97285	0.971773	0.976704	0.976326	0.961635	0.968336	0.949176	0.962757	0.941332	0.947238	
7.87074 0.983526	0.984215	0.984334	0.983236	0.980621	0.980233	0.971392	0.97815	0.946992	0.960523	0.910622	0.916299	
7.8798 0.981603	0.982283	0.965998	0.964905	0.986899	0.986502	0.996717	1.00365	0.997636	1.0119	0.925983	0.931725	
7.88886 0.980076	0.980746	0.967575	0.966464	0.982158	0.981755	0.979764	0.986577	0.971974	0.985861	0.934855	0.940626	
7.89792 0.975595	0.976251	0.971445	0.970317	0.989485	0.989073	0.961972	0.968646	0.959686	0.973385	0.958314	0.964213	
7.90699 0.978662	0.97931	0.968038	0.966897	0.990273	0.989856	0.951557	0.95814	0.978927	0.992898	0.958856	0.964742	
7.91605 0.980816	0.981456	0.970803	0.969645	0.982764	0.982342	0.971226	0.977934	0.987155	1.00124	1.0049	1.01108	
7.92511 0.97968	0.980311	0.974404	0.973229	0.984441	0.98401	0.944485	0.950986	0.939036	0.952416	0.995342	1.00146	
7.93417 0.978026	0.978645	0.976322	0.975133	0.990217	0.989779	0.944141	0.950617	0.947312	0.960792	0.97676	0.982754	
7.94324 0.980079	0.98069	0.981288	0.980083	0.980083	0.97964	0.988093	0.994868	0.976341	0.990228	0.994421	1.00052	
7.9523 0.985524	0.986132	0.977526	0.976315	0.974409	0.973956	0.964195	0.970792	0.972764	0.986594	0.960587	0.966466	
7.96136 0.976844	0.977436	0.970637	0.96942	0.970864	0.970398	0.905307	0.911462	0.97685	0.990734	0.952102	0.95791	
7.97042 0.980698	0.981283	0.979356	0.978118	0.977223	0.976743	0.956224	0.962707	0.9661	0.979821	0.944551	0.950289	
7.97949 0.974789	0.975359	0.964942	0.963705	0.970006	0.969515	0.917324	0.923508	0.96973	0.983495	0.971073	0.976961	
7.98855 0.981864	0.982429	0.976301	0.975037	0.988946	0.98844	0.95904	0.965489	0.93312	0.94634	0.957252	0.963039	
7.99761 0.984804	0.985364	0.984876	0.983593	0.978327	0.977816	0.927439	0.933645	0.947504	0.960909	0.967569	0.973405	
8.00667 0.981003	0.981552	0.971725	0.970445	0.977395	0.976873	0.995631	1.00229	0.960041	0.973611	0.943136	0.9488	
8.01574 0.977212	0.977748	0.967644	0.966353	0.98896	0.988426	0.965861	0.972312	0.936122	0.94933	0.984504	0.990412	
8.0248 0.982748	0.983278	0.963833	0.962529	0.978342	0.977803	0.964567	0.970995	0.989367	1.00333	0.981396	0.987279	
8.03386 0.980083	0.980602	0.981035	0.979698	0.97639	0.975841	0.931461	0.937639	0.981834	0.995686	0.942066	0.947689	
8.04292 0.981198	0.98171	0.977937	0.976592	0.978699	0.978137	0.959343	0.965689	1.02018	1.03459	0.991967	0.997887	
8.05199 0.980177	0.980678	0.969719	0.96837	0.97276	0.972188	0.975659	0.982105	0.942668	0.955963	0.961583	0.967305	
8.06105 0.982265	0.982759	0.979864	0.978491	0.982361	0.981774	0.964689	0.971048	1.00024	1.01435	0.9208	0.926245	
8.07011 0.983484	0.98397	0.975899	0.974519	0.972872	0.972278	0.951138	0.957387	0.976975	0.990756	0.936249	0.941758	
8.07917 0.982099	0.982575	0.976794	0.9754	0.975976	0.975367	0.971726	0.978099	0.96823	0.981879	0.928907	0.934341	
8.08824 0.97674	0.977203	0.984745	0.983331	0.975077	0.974456	0.954727	0.96097	0.959086	0.972593	0.996578	1.00241	
8.0973 0.985432	0.985892	0.979974	0.978556	0.977405	0.976772	0.96303	0.969312	0.973035	0.986731	0.954331	0.959896	
8.10636 0.983145	0.983595	0.975565	0.974141	0.974534	0.973889	0.956538	0.962759	0.9318	0.94489	0.990391	0.996163	
8.11542 0.982804	0.983246	0.978095	0.976656	0.975383	0.974725	0.93535	0.941405	0.951372	0.964719	0.963064	0.968662	
8.12449 0.977665	0.978094	0.976568	0.975118	0.975697	0.975026	0.969558	0.975822	0.960053	0.973508	0.922031	0.927355	
8.13355 0.979971	0.980391	0.977714	0.976251	0.975417	0.974734	1.02948	1.03615	0.980763	0.994506	0.931186	0.936533	
8.14261 0.980056	0.980466	0.977521	0.976046	0.976902	0.976205	1.0702	1.07718	0.957504	0.970906	0.979871	0.98549	
8.15167 0.982751	0.983153	0.972537	0.971054	0.979088	0.978379	0.928766	0.93479	0.936063	0.94914	0.96911	0.974655	
8.16074 0.98144	0.981832	0.985733	0.984222	0.97747	0.97675	0.97638	0.982704	0.953255	0.966556	0.966102	0.971615	
8.1698 0.982165	0.982549	0.980102	0.978589	0.97804	0.977309	0.990452	0.996865	0.937468	0.950524	0.951142	0.956548	
8.17886 0.979897	0.98027	0.979895	0.978372	0.972835	0.972093	0.952446	0.958592	0.976321	0.989912	0.980584	0.98615	
8.18792 0.979383	0.979746	0.972337	0.97081	0.972704	0.971948	0.992028	0.998429	0.987774	1.00153	0.972459	0.977968	
8.19699 0.983063	0.983418	0.976728	0.975182	0.971808	0.971037	0.985591	0.991946	0.993655	1.00749	0.94739	0.952732	
8.20605 0.983962	0.98431	0.978292	0.976731	0.978932	0.978145	0.926663	0.932605	0.97918	0.992812	0.981721	0.987251	
8.21511 0.983519	0.983858	0.978539	0.976966	0.980881	0.980082	0.998995	1.0054	0.97364	0.987188	0.953356	0.958705	
8.22417 0.98158	0.981909	0.979692	0.978106	0.976201	0.975393	0.933546	0.939505	0.959267	0.972602	0.982458	0.987965	
8.23324 0.983285	0.983606	0.978567	0.97697	0.977567	0.976746	0.982821	0.989089	0.963468	0.976848	0.97609	0.98155	
8.2423 0.981655	0.981966	0.99162	0.989997	0.986572	0.985736	0.98234	0.988599	0.993675	1.00748	0.947916	0.953196	
8.25136 0.984859	0.985163	0.988628	0.987003	0.981028	0.980186	0.997777	1.00414	0.975576	0.989123	0.956726	0.962035	
8.26042 0.978834	0.979125	0.982368	0.980743	0.970541	0.969692	0.999768	1.00614	0.992245	1.00603	0.984722	0.990181	
8.26949 0.982237	0.98252	0.987422	0.985782	0.982588	0.981719	0.99174	0.998062	0.975058	0.988595	1.00926	1.01486	
8.27855 0.985162	0.985438	0.984483	0.982838	0.979449	0.978571	0.964601	0.970736	0.973756	0.987268	1.00871	1.01432	
8.28761 0.985105	0.985373	0.983168	0.981515	0.989685	0.988792	0.973289	0.979468	0.978271	0.991842	0.989067	0.994563	
8.29667 0.988057	0.98832	0.98484	0.983175	0.98302	0.982124	1.00431	1.01069	0.968678	0.982106	1.01425	1.0199	
8.30574 0.985337	0.985591	0.996503	0.994816	0.996562	0.995651	0.949202	0.95521	0.978554	0.992114	1.01204	1.01769	
8.3148 0.985679	0.985926	0.994777	0.99309	0.978175	0.977268	0.954559	0.96058	0.963222	0.976557	0.980135	0.985593	
8.32386 0.986457	0.986697	0.994183	0.992493	0.9863	0.985378	1.00928	1.01566	1.00928	1.02327	1.04798	1.05384	
8.33292 0.985441	0.985673	0.994062	0.992368	0.979483	0.978557	0.956161	0.962181	0.986965	1.00064	0.993126	0.998686	
8.34198 0.981185	0.981406	0.975379	0.973703	0.980602	0.979663	1.01884	1.02527	0.979494	0.993064	1.00081	1.00641	
8.35105 0.984001	0.984213	0.999616	0.997896	0.973705	0.972758	0.981459	0.987645	0.97696	0.99049	1.02808	1.03386	
8.36011 0.984674	0.984878	0.978999	0.977303	0.978705	0.977742	0.964642	0.970707	0.946688	0.959777	0.959746	0.965121	
8.36917 0.988516	0.988715	0.982626	0.980913	0.990395	0.989414	1.02037	1.0268	0.967847	0.981219	0.989428	0.994967	
8.37823 0.984946	0.985136	0.990009	0.988276	0.984685	0.9837	1.03604	1.0426	0.958035	0.971256	0.967786	0.97319	
8.3873 0.984046	0.984228	0.989651	0.987913	0.989826	0.988831	1.02975	1.03629	0.991237	1.00492	0.947858	0.953125	
8.39636 0.986826	0.987001	0.993633	0.991883	0.983322	0.982323	1.01216	1.01859	0.963613	0.9769	1.00568	1.01128	
8.40542 0.988081	0.98825	0.992421	0.990668	0.991084	0.990072	0.969609	0.975759	0.942967	0.955946	0.997058	1.00261	
8.41448 0.988547	0.98871	0.990807	0.98905	0.985267	0.984252	0.986856	0.993111	0.935701	0.948552	1.02311	1.02882	
8.42355 0.988301	0.988457	0.995737	0.993969	0.989428	0.988403	0.965441	0.971545	0.978303	0.991735	0.99438	0.99993	
8.43261 0.988964	0.989114	0.994349	0.992579	0.985339	0.984309	0.96818	0.974287	0.974597	0.987971	1.03235	1.03813	
8.44167 0.986427	0.986569	1.00409	1.0023	0.986855	0.985816	0.974907	0.981046	0.972105	0.985438	0.986113	0.991633	
8.45073 0.986304	0.986438	0.989542	0.987775	0.986379	0.985331	1.00237	1.00869	0.961236	0.974405	0.997577	1.00316	
8.4598 0.99148	0.99161	0.997608	0.995824	0.98616	0.985105	1.01457	1.02097	0.980696	0.994128	0.967546	0.972949	
8.46886 0.990938	0.991063	0.997249	0.995464	0.997106	0.996037	1.00922	1.0156	0.978201	0.991594	0.997288	1.00286	
8.47792 0.98715	0.987268	0.992347	0.990565	0.989376	0.988308	0.989602	0.995857	0.960239	0.973371	1.00944	1.01509	
8.48698 0.988869	0.988981	0.994677	0.992886	0.999751	0.998671	1.00412	1.01047	0.975215	0.988546	0.985906	0.991416	
8.49605 0.990624	0.99073	1.01193	1.01011	0.990052	0.988977	0.952985	0.958992	0.975506	0.988835	0.983803	0.989296	
8.50511 0.990312	0.990413	0.999525	0.99773	0.986666	0.985586	1.01561	1.02203	0.966726	0.979923	0.994324	0.999876	
8.51417 0.995242	0.99534	1.00403	1.00223	0.995897	0.994804	1.01109	1.01749	0.994569	1.00815	1.06145	1.06742	
8.52323 0.989394	0.989486	0.999886	0.998091	0.988636	0.987544	0.957908	0.963947	0.964189	0.977344	0.984604	0.990134	
8.5323 0.989637	0.989723	0.99971	0.997913	0.97974	0.978645	1.04128	1.04787	0.986039	0.999491	1.03657	1.04242	
8.54136 0.993273	0.993356	0.997477	0.995682	0.993142	0.992028	1.02499	1.0315	0.985511	0.998956	1.02265	1.02844	
8.55042 0.993454	0.993533	1.00258	1.00078	1.00216	1.00104	1.02906	1.03562	0.960408	0.973495	1.06651	1.07259	
8.55948 0.990201	0.990274	0.998162	0.996364	0.997685	0.996564	0.978617	0.984845	0.977449	0.990763	0.994188	0.999856	
8.56855 0.991422	0.99149	1.00321	1.00141	0.988752	0.987634	1.05968	1.06646	0.972664	0.985904	1.03171	1.03761	
8.57761 0.99362	0.993685	1.00958	1.00776	0.984068	0.982945	1.0179	1.02443	0.967121	0.980274	0.990766	0.996434	
8.58667 0.992775	0.992836	1.00987	1.00806	1.00124	1.00009	1.01498	1.02151	0.970496	0.983686	1.00802	1.01379	
8.59573 0.993605	0.993661	1.00343	1.00164	0.987454	0.986319	1.00898	1.01548	0.961503	0.974556	1.0306	1.03652	
8.6048 0.992048	0.9921	0.99705	0.995263	0.999463	0.998314	1.01148	1.018	0.950234	0.963113	1.05154	1.05762	
8.61386 0.99352	0.993568	0.994788	0.993	0.999548	0.998397	0.993976	1.00039	1.00781	1.02149	1.07008	1.07632	
8.62292 0.992558	0.992602	0.997696	0.995901	1.00733	1.00618	0.997257	1.00369	0.946244	0.959057	1.03485	1.04091	
8.63198 0.989662	0.989699	0.99585	0.994055	0.998909	0.997762	1.00971	1.01623	0.990571	1.00399	1.02732	1.03335	
8.64105 0.994521	0.994556	1.00482	1.00301	1.00322	1.00207	1.0328	1.0395	0.985439	0.998785	1.04197	1.04812	
8.65011 0.997758	0.997791	0.994069	0.992274	0.992203	0.991059	1.03293	1.03965	0.986425	0.999784	0.997097	1.00299	
8.65917 0.992547	0.992576	1.01707	1.01525	0.997302	0.996151	1.04218	1.04899	0.957736	0.970689	1.01859	1.02463	
8.66823 0.993684	0.993709	1.005	1.0032	0.993524	0.992372	0.996727	1.00325	0.990275	1.00367	1.03468	1.04084	
8.6773 0.993514	0.993535	1.00438	1.00258	0.999304	0.998144	0.941619	0.947749	0.988207	1.00158	1.05979	1.06614	
8.68636 0.995479	0.995497	1.01526	1.01345	1.00555	1.00438	1.03944	1.04624	1.00467	1.01827	1.02054	1.02667	
8.69542 0.999853	0.999872	1.00818	1.00638	1.00611	1.00495	1.00182	1.00838	0.976925	0.990146	1.06066	1.06707	
8.70448 0.993928	0.993943	1.00578	1.00399	0.996242	0.995088	1.04189	1.04874	0.998606	1.01213	1.10814	1.11492	
8.71355 0.99303	0.993041	1.00174	0.999962	0.995469	0.994313	1.00742	1.01405	0.971738	0.984887	1.03372	1.04006	
8.72261 0.99515	0.995157	1.00687	1.00508	0.996721	0.995561	1.00533	1.01196	0.98284	0.996137	1.0818	1.0885	
8.73167 0.995052	0.995056	0.997885	0.996111	0.998855	0.99769	1.02718	1.03398	0.96696	0.98003	1.04664	1.05316	
8.74073 1.00048	1.00049	1.01132	1.00953	0.994634	0.993471	1.0273	1.03411	0.98586	0.999185	1.04223	1.04875	
8.7498 0.998144	0.998148	0.99987	0.998098	0.99861	0.99744	1.01846	1.02523	0.94992	0.962737	1.03783	1.04436	
8.75886 1.00089	1.00089	1.01373	1.01194	1.00265	1.00147	1.0461	1.05309	0.97658	0.98975	1.02602	1.03249	
8.76792 0.99521	0.995211	1.01401	1.01223	0.993337	0.99217	0.986805	0.993394	0.996821	1.01027	0.99274	0.999001	
8.77698 0.998461	0.998461	1.00843	1.00666	0.997764	0.996589	1.0825	1.08979	0.977734	0.99092	1.08102	1.0879	
8.78604 0.999742	0.999742	1.00733	1.00557	1.011	1.00982	1.03372	1.04071	1.02633	1.0402	1.0086	1.01502	
8.79511 0.997442	0.99744	1.01057	1.0088	1.00382	1.00265	1.02717	1.03413	0.985875	0.999196	0.99841	1.00477	
8.80417 0.998804	0.998802	1.00978	1.00803	1.00091	0.999739	1.05596	1.06316	0.984214	0.997511	1.06038	1.06718	
8.81323 0.998285	0.998282	1.00657	1.00482	1.0016	1.00043	1.03176	1.03882	1.01377	1.02748	1.04718	1.05394	
8.82229 0.999115	0.999111	1.00295	1.00121	0.997514	0.996345	0.97761	0.984293	1.01755	1.03134	1.01718	1.02376	
8.83136 0.99495	0.994943	1.01498	1.01322	1.003	1.00182	1.01583	1.02279	0.986574	0.99994	1.01363	1.0202	
8.84042 1.00293	1.00292	1.01087	1.00913	1.01437	1.01319	1.04367	1.05085	0.979809	0.993079	1.05973	1.06664	
8.84948 0.999257	0.999251	1.00894	1.0072	1.01282	1.01165	1.0226	1.02965	0.961779	0.97479	1.02551	1.03222	
8.85854 1.0014	1.00139	1.00826	1.00653	1.00658	1.00543	1.07066	1.0781	0.991431	1.00485	1.04885	1.05575	
8.86761 0.99867	0.998664	1.0033	1.00158	1.00291	1.00176	1.01262	1.01967	1.02241	1.03627	1.0692	1.07628	
8.87667 0.996954	0.996946	1.01176	1.01003	1.00461	1.00346	1.01851	1.02562	0.977614	0.990858	1.06629	1.07341	
8.88573 1.00406	1.00406	1.00811	1.00639	0.999992	0.998843	1.09446	1.10217	0.958644	0.971614	1.01355	1.02033	
8.89479 1.00015	1.00014	1.01039	1.00867	1.00527	1.00412	1.07421	1.08183	0.990215	1.00361	1.02879	1.03569	
8.90386 0.998995	0.998989	1.01491	1.0132	1.01266	1.0115	0.997913	1.005	0.999712	1.01325	1.06986	1.0771	
8.91292 0.999868	0.999862	1.00801	1.00632	1.01202	1.01088	0.998757	1.00586	1.00378	1.01739	1.03035	1.03734	
8.92198 1.00063	1.00063	1.00408	1.0024	1.01409	1.01295	1.04832	1.05581	0.987772	1.00116	1.02396	1.03093	
8.93104 1.00058	1.00058	1.01265	1.01096	0.997568	0.996445	1.04262	1.0501	1.02617	1.04011	1.02617	1.03318	
8.94011 0.997336	0.997329	1.017	1.01531	1.00135	1.00023	1.03551	1.04297	1.01196	1.02572	1.02766	1.0347	
8.94917 1.00127	1.00126	1.0182	1.01651	1.00294	1.00181	1.04125	1.04879	0.998517	1.0121	1.05336	1.06062	
8.95823 1.00263	1.00262	1.00649	1.00483	1.01486	1.01373	1.05833	1.06604	1.02386	1.03782	1.069	1.07642	
8.96729 0.9992	0.999195	1.01184	1.01017	1.0029	1.00178	1.01931	1.02675	1.00938	1.02315	1.04768	1.055	
8.97636 1.00187	1.00187	1.00406	1.00241	1.0098	1.00868	1.02787	1.0354	1.02009	1.03403	1.04911	1.05647	
8.98542 1.00129	1.00129	1.01992	1.01825	1.00237	1.00126	1.02368	1.0312	1.01874	1.03268	1.01732	1.02448	
8.99448 1.00149	1.00149	1.01202	1.01038	1.0101	1.00898	1.05546	1.06326	0.993417	1.00702	1.07238	1.07998	
9.00354 1.00077	1.00077	1.00827	1.00663	1.01404	1.01293	1.04278	1.05052	0.99951	1.01321	1.00197	1.00908	
9.01261 1.00088	1.00088	1.01145	1.00982	1.00323	1.00214	1.05333	1.06119	1.02173	1.03575	1.0442	1.05164	
9.02167 1.00219	1.00219	1.01088	1.00926	1.00281	1.00171	1.0435	1.05133	0.975525	0.98891	1.05822	1.06581	
9.03073 1.00606	1.00606	1.01288	1.01126	1.00925	1.00816	1.03302	1.04079	0.966923	0.980177	1.0491	1.05667	
9.03979 1.00201	1.00202	1.01678	1.01517	1.01437	1.01328	0.982785	0.990175	1.00442	1.0182	1.02397	1.03137	
9.04886 1.004	1.00401	1.01236	1.01076	1.00918	1.0081	1.01565	1.0233	0.985693	0.999216	1.0254	1.03284	
9.05792 0.999874	0.999883	1.01534	1.01375	1.00728	1.00621	1.02682	1.03459	0.983027	0.996511	1.02057	1.02799	
9.06698 1.00227	1.00228	1.01544	1.01385	1.0044	1.00333	1.04351	1.05143	1.00812	1.02197	1.09624	1.10429	
9.07604 1.00371	1.00372	1.01246	1.01089	1.0011	1.00003	1.02065	1.02842	1.01061	1.02451	1.06081	1.06866	
9.08511 1.00241	1.00242	1.01465	1.01308	1.00477	1.00371	1.01309	1.02082	1.0352	1.04947	1.06423	1.07215	
9.09417 1.00192	1.00193	1.00816	1.00661	1.00712	1.00605	1.01107	1.0188	0.999689	1.01348	1.02693	1.0346	
9.10323 1.0057	1.00572	1.01222	1.01067	0.999487	0.998429	1.02213	1.02997	0.973265	0.98668	1.02626	1.03395	
9.11229 1.00353	1.00355	1.01199	1.01045	1.00732	1.00626	1.03041	1.03833	1.01049	1.02443	1.03865	1.04646	
9.12136 1.00201	1.00203	1.01038	1.00884	1.00596	1.0049	1.02425	1.03215	1.03967	1.05406	1.01876	1.02645	
9.13042 1.00309	1.00312	1.01152	1.00999	0.997829	0.996779	1.04958	1.05772	0.984241	0.99786	1.05711	1.06513	
9.13948 1.00337	1.0034	1.00477	1.00326	1.00522	1.00416	1.03043	1.03845	1.0137	1.02775	1.01677	1.02451	
9.14854 1.00106	1.00109	1.01069	1.00916	1.00426	1.00321	1.01544	1.02336	1.01578	1.02988	1.05156	1.0596	
9.15761 0.998702	0.998731	1.01696	1.01544	1.00403	1.00298	0.971264	0.978821	0.993029	1.00681	1.04472	1.05275	
9.16667 1.00378	1.00381	1.00728	1.00578	0.997162	0.996117	1.06506	1.0734	0.999891	1.01378	1.06438	1.07261	
9.17573 1.00292	1.00295	1.01448	1.01298	1.00551	1.00446	1.07786	1.08637	0.990464	1.00423	1.0494	1.05757	
9.18479 1.00327	1.0033	1.00932	1.00783	1.00586	1.00482	1.02976	1.03791	1.01927	1.03346	1.04666	1.05484	
9.19386 1.0026	1.00264	1.00723	1.00575	1.00995	1.00891	1.01356	1.0216	1.00073	1.01467	1.023	1.03102	
9.20292 1.00301	1.00305	1.00797	1.00649	1.01216	1.01112	1.0284	1.03659	1.00584	1.01986	1.02032	1.02833	
9.21198 1.00223	1.00227	1.0153	1.01382	0.999475	0.998447	0.97798	0.985757	1.01394	1.0281	1.02033	1.02836	
9.22104 1.00477	1.00481	1.00053	0.999072	1.00976	1.00872	0.984108	0.991929	0.99786	1.0118	1.01899	1.02704	
9.2301 1.00684	1.00689	1.00823	1.00677	1.00486	1.00383	0.960752	0.968365	0.968117	0.981632	1.019	1.02707	
9.23917 1.00386	1.00391	1.00512	1.00367	1.0071	1.00607	1.02034	1.02845	1.00397	1.018	1.02235	1.03046	
9.24823 1.00274	1.0028	1.00901	1.00756	1.00426	1.00324	1.001	1.00896	0.991335	1.00519	1.05769	1.06614	
9.25729 1.0033	1.00336	1.01003	1.00858	1.00215	1.00114	1.03898	1.04728	0.995385	1.0093	1.04098	1.04933	
9.26635 1.00221	1.00227	1.01031	1.00886	1.00088	0.999872	1.00706	1.01511	1.02632	1.0407	1.08013	1.08887	
9.27542 1.00406	1.00412	1.0075	1.00606	0.999145	0.998132	1.02166	1.02986	1.04023	1.05485	1.01968	1.02794	
9.28448 1.00514	1.00521	1.01427	1.01284	1.00115	1.00014	1.00776	1.01585	0.971699	0.985344	1.0296	1.03797	
9.29354 1.0033	1.00337	1.01829	1.01686	0.999269	0.998255	0.976739	0.984571	1.03056	1.04507	1.04014	1.04864	
9.3026 1.00275	1.00282	1.01725	1.01584	1.00506	1.00404	1.01043	1.01855	1.00845	1.02266	1.01175	1.02003	
9.31167 1.00112	1.00119	1.00429	1.00289	0.998035	0.997024	1.00057	1.00861	1.02425	1.03872	0.992675	1.0008	
9.32073 1.00187	1.00194	1.00425	1.00285	0.996355	0.995342	1.00585	1.01394	1.00092	1.01507	1.03999	1.04854	
9.32979 1.00117	1.00124	1.00577	1.00437	1.00119	1.00017	1.00389	1.01198	1.01241	1.02674	1.02028	1.02869	
9.33885 1.00584	1.00592	1.00707	1.00567	1.00104	1.00002	1.00718	1.01531	1.02713	1.04169	1.05034	1.05905	
9.34792 1.00174	1.00182	1.01144	1.01004	1.00728	1.00626	0.949743	0.957376	0.979443	0.993331	0.988255	0.996444	
9.35698 1.00268	1.00276	1.00739	1.00601	0.995733	0.994721	1.01892	1.02713	0.996439	1.01058	1.00719	1.01555	
9.36604 1.00113	1.00121	1.01483	1.01345	1.00738	1.00636	1.02995	1.03828	0.966878	0.980581	1.00979	1.01819	
9.3751 1.00357	1.00366	1.01165	1.01028	1.002	1.00099	1.01433	1.02255	1.01336	1.02774	1.01173	1.02016	
9.38417 1.00368	1.00376	1.00678	1.00543	1.00527	1.00426	1.01626	1.02451	0.989703	1.00375	1.04476	1.0535	
9.39323 1.00212	1.00221	1.00447	1.00312	0.999908	0.9989	0.980036	0.987987	1.02238	1.03692	1.06278	1.07173	
9.40229 0.999306	0.999394	1.01085	1.0095	1.00007	0.999063	0.995569	1.00365	0.990407	1.0045	1.04331	1.05214	
9.41135 0.999613	0.9997	1.00434	1.00299	1.00181	1.0008	0.986569	0.994571	0.998482	1.0127	1.0265	1.03521	
9.42042 1.00223	1.00232	1.00009	0.998754	0.997292	0.996284	0.984029	0.992005	1.0091	1.02348	1.04637	1.0553	
9.42948 1.00543	1.00553	1.00743	1.00609	1.00859	1.00757	1.03346	1.04187	0.99561	1.00981	1.06168	1.0708	
9.43854 1.00454	1.00463	1.01905	1.01771	1.00769	1.00668	1.00907	1.01729	0.964886	0.978633	1.01547	1.0242	
9.4476 1.0036	1.0037	1.00019	0.998867	1.00803	1.00703	1.03397	1.04243	1.01192	1.02636	1.03397	1.0429	
9.45667 1.0037	1.0038	1.00229	1.00097	0.996228	0.995233	0.975861	0.983835	0.97331	0.987187	1.01477	1.02355	
9.46573 1.00581	1.00592	1.01781	1.01648	1.00491	1.00391	1.04593	1.05452	0.981314	0.995302	0.975267	0.983695	
9.47479 1.00797	1.00809	1.01289	1.01158	1.00637	1.00538	1.0236	1.03203	0.99564	1.00984	0.967684	0.976028	
9.48385 1.00278	1.00289	1.01924	1.01794	1.01025	1.00926	1.00832	1.01664	0.972494	0.986353	1.00262	1.01127	
9.49292 1.00122	1.00134	1.00021	0.998924	1.00367	1.00269	0.996906	1.00514	0.966207	0.979961	1.0121	1.02085	
9.50198 1.00308	1.0032	1.00397	1.00268	1.00174	1.00075	1.01964	1.02808	0.952362	0.965893	1.02533	1.03422	
9.51104 0.99839	0.998509	1.0033	1.00202	1.00464	1.00366	0.999415	1.00769	0.98176	0.995706	1.04544	1.05456	
9.5201 1.00092	1.00104	0.998085	0.996803	0.994075	0.993096	1.0359	1.04452	0.960382	0.974004	1.00884	1.01765	
9.52917 1.00158	1.0017	1.00573	1.00444	1.002	1.00101	1.02137	1.02989	0.951018	0.964481	0.99122	0.999875	
9.53823 1.00317	1.00329	1.0012	0.999919	0.998426	0.997442	0.999368	1.00771	1.00282	1.01703	1.0163	1.02519	
9.54729 1.00275	1.00287	0.999775	0.998493	1.00586	1.00487	1.00748	1.01591	1.03095	1.0456	0.993718	1.00242	
9.55635 1.00318	1.00331	1.0024	1.00111	1.00519	1.0042	1.05304	1.0619	0.972472	0.986276	0.988086	0.996733	
9.56542 1.00266	1.00279	1.00288	1.0016	1.01058	1.0096	1.02923	1.03792	1.00149	1.01572	1.00367	1.01246	
9.57448 1.00501	1.00515	1.00268	1.0014	0.999884	0.998913	0.989949	0.998302	0.989015	1.00307	1.01982	1.02877	
