# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.16865 1.00058	1.00061	1.0039	1.00313	1.01132	1.01068	0.991189	1.00359	1.04251	1.05497	0.969934	0.980751	
9.17985 1.00175	1.00179	1.01063	1.00987	1.00742	1.00679	0.98722	0.999572	1.03893	1.05137	1.0379	1.0495	
9.19105 1.00224	1.00228	1.00891	1.00815	1.00659	1.00596	1.04001	1.05305	1.01912	1.03133	0.995648	1.00678	
9.20225 1.00284	1.00287	1.00662	1.00586	1.00918	1.00855	1.01381	1.02653	1.02539	1.03769	0.975214	0.986107	
9.21345 1.0023	1.00234	1.0068	1.00604	1.00925	1.00863	1.01443	1.02717	1.00596	1.01804	1.01494	1.02629	
9.22465 1.00256	1.0026	1.00324	1.00249	1.00994	1.00931	1.01401	1.02676	1.04116	1.05368	1.01504	1.0264	
9.23586 1.00189	1.00193	1.0074	1.00665	1.00561	1.00499	1.00287	1.01548	1.00849	1.02063	0.992653	1.00376	
9.24706 1.00233	1.00237	1.00879	1.00805	1.00872	1.0081	1.02898	1.04194	1.02745	1.03984	1.00452	1.01577	
9.25826 1.00328	1.00332	1.00485	1.00411	1.01125	1.01064	1.02802	1.04098	0.999548	1.0116	0.975144	0.98606	
9.26946 1.00139	1.00144	1.007	1.00626	1.0155	1.01489	1.02401	1.03694	0.989779	1.00172	0.943879	0.954427	
9.28066 1.00271	1.00276	1.00486	1.00412	1.00824	1.00764	1.00434	1.01703	1.03166	1.04413	0.974489	0.985373	
9.29186 1.00151	1.00156	1.00407	1.00333	1.01045	1.00984	0.970122	0.982371	1.03523	1.04776	1.04634	1.05805	
9.30307 1.00074	1.00078	1.00794	1.0072	1.00832	1.00773	1.06094	1.07437	1.04684	1.05954	1.01864	1.03006	
9.31427 1.00331	1.00336	1.00522	1.00449	1.01443	1.01384	0.982037	0.994466	1.02398	1.03642	0.999116	1.01032	
9.32547 1.00077	1.00082	1.00319	1.00246	1.00685	1.00626	0.996718	1.00934	1.02503	1.03749	1.01476	1.02615	
9.33667 1.0016	1.00165	1.0107	1.00996	1.00724	1.00666	1.01582	1.0287	1.01407	1.02642	0.985829	0.996891	
9.34787 1.00293	1.00298	1.0051	1.00437	1.00349	1.00291	1.00142	1.01412	1.06226	1.07523	1.02237	1.03386	
9.35908 1.00047	1.00052	1.00173	1.00101	1.00687	1.00629	1.00898	1.02178	1.02291	1.03541	1.00898	1.02032	
9.37028 1.00209	1.00214	1.00685	1.00613	1.01187	1.01129	1.01153	1.02437	1.0088	1.02113	0.994653	1.00584	
9.38148 1.00298	1.00304	0.999237	0.998519	1.00779	1.00722	1.00961	1.02244	1.0361	1.04879	0.957619	0.968377	
9.39268 1.0016	1.00165	1.00361	1.00289	1.00798	1.00741	1.02844	1.04153	1.01906	1.03156	1.00177	1.01303	
9.40388 1.00105	1.00111	1.00714	1.00642	1.00866	1.00809	0.995934	1.00861	1.02131	1.03385	0.974251	0.985195	
9.41508 1.00084	1.00089	1.00426	1.00354	1.00428	1.00371	1.04519	1.05852	1.00856	1.02095	0.992583	1.00373	
9.42629 1.00189	1.00194	1.00816	1.00744	1.00735	1.00679	1.0172	1.03019	1.00641	1.01879	0.977964	0.988946	
9.43749 0.999974	1.00003	1.00728	1.00657	0.997505	0.996949	1.01136	1.02429	1.00818	1.02059	1.01528	1.02669	
9.44869 1.00032	1.00038	1.00353	1.00282	0.997294	0.996736	0.945508	0.957575	1.02068	1.03326	0.977237	0.988217	
9.45989 0.999494	0.999549	1.00417	1.00347	1.00405	1.00349	0.997811	1.01055	1.01948	1.03206	0.958366	0.969122	
9.47109 1.00133	1.00138	1.00105	1.00035	1.0032	1.00264	1.00225	1.01506	0.98525	0.997403	0.974562	0.985493	
9.48229 1.0007	1.00075	1.00609	1.00538	1.00605	1.00549	1.02558	1.03869	1.01734	1.0299	0.991163	1.00228	
9.4935 1.00248	1.00254	0.998312	0.99761	1.00569	1.00514	0.970935	0.983348	1.00551	1.01793	0.990276	1.00138	
9.5047 1.00146	1.00152	1.00107	1.00037	1.00546	1.00491	0.994697	1.00742	0.986014	0.998196	0.99325	1.00439	
9.5159 0.999969	1.00003	1.00132	1.00061	1.00386	1.00331	1.01642	1.02943	1.0181	1.0307	1.02989	1.04147	
9.5271 0.999857	0.999914	0.996389	0.995687	1.0038	1.00325	0.998186	1.01097	0.997946	1.0103	0.960256	0.971036	
9.5383 1.00018	1.00024	0.998982	0.998277	0.998723	0.998176	0.982431	0.99501	0.996083	1.00841	0.97812	0.989095	
9.54951 1.00026	1.00032	0.996381	0.995677	1.00367	1.00312	0.994464	1.0072	0.99542	1.00774	0.999721	1.01094	
9.56071 1.00055	1.00061	0.998794	0.998086	1.00044	0.999895	0.98403	0.996631	0.974733	0.986796	0.992612	1.00376	
9.57191 1.00054	1.0006	0.998752	0.998044	1.00246	1.00191	0.977448	0.98996	0.967935	0.979904	0.993619	1.00478	
9.58311 1.00051	1.00056	1.00018	0.999476	1.00159	1.00105	0.96425	0.976582	0.997941	1.01029	0.997941	1.00915	
9.59431 0.999247	0.999306	1.00255	1.00184	1.00094	1.00039	0.979989	0.99252	1.01786	1.03047	0.968154	0.97902	
9.60551 1.0015	1.00156	1.00132	1.00061	1.00075	1.00021	0.995181	1.00791	1.02612	1.03885	1.0273	1.03885	
9.61672 1.00154	1.0016	0.996269	0.995562	1.00118	1.00064	0.962706	0.975008	1.01666	1.02928	0.989565	1.00069	
9.62792 1.00007	1.00013	0.997464	0.996754	0.999529	0.998984	0.988204	1.00083	0.993141	1.00548	1.00137	1.01263	
9.63912 1.00077	1.00083	0.995274	0.994563	1.00022	0.999676	0.999511	1.01229	0.98755	0.999815	0.970431	0.981338	
9.65032 1.00015	1.00021	0.992013	0.9913	1.00065	1.0001	0.989237	1.00188	1.01217	1.02475	1.01544	1.02687	
9.66152 1.0008	1.00086	1.00322	1.0025	1.00157	1.00103	0.985077	0.99767	0.999316	1.01174	1.01962	1.03111	
9.67272 1.00035	1.00041	0.999261	0.998544	1.00218	1.00163	0.990715	1.00338	0.9984	1.01082	0.967426	0.978316	
9.68393 1.00016	1.00022	0.997678	0.996961	1.00193	1.00138	0.99493	1.00765	1.00283	1.01531	0.952642	0.963349	
9.69513 0.999365	0.999426	0.994882	0.994164	1.00192	1.00137	1.01071	1.02365	0.971769	0.983859	1.00561	1.01692	
9.70633 0.999796	0.999857	1.00554	1.00482	1.00237	1.00183	1.00746	1.02036	1.01879	1.03148	0.975078	0.986038	
9.71753 0.998918	0.998978	0.999853	0.999133	1.00028	0.999735	1.00329	1.01615	1.00098	1.01346	0.956679	0.967417	
9.72873 0.99989	0.99995	0.992794	0.992076	0.99901	0.998468	0.940664	0.952701	0.992463	1.00483	1.0171	1.02853	
9.73994 0.999833	0.999893	0.998425	0.997701	0.995887	0.995344	0.97663	0.989121	0.986276	0.99857	1.00833	1.01967	
9.75114 0.999679	0.999739	0.996372	0.995648	1.00003	0.999482	0.953763	0.965946	0.990887	1.00324	0.978512	0.989513	
9.76234 1.00074	1.0008	0.996087	0.99536	1.00018	0.999632	0.963464	0.97576	0.981298	0.993528	0.964836	0.975672	
9.77354 1.00141	1.00148	0.994921	0.994193	0.995176	0.994631	0.985437	0.998012	0.985437	0.997717	0.950308	0.960963	
9.78474 0.999213	0.999273	0.995144	0.994413	0.993177	0.99263	0.970892	0.983274	0.985913	0.998198	0.960423	0.971178	
9.79594 0.999838	0.999899	0.997749	0.997015	1.00029	0.99974	1.00591	1.01875	0.986157	0.998445	0.987292	0.998347	
9.80715 0.999572	0.999633	0.996018	0.995282	0.995275	0.994724	0.995912	1.00863	0.966914	0.978952	0.977789	0.988732	
9.81835 1.00081	1.00087	0.99347	0.992733	1.00027	0.999718	0.976011	0.988465	1.02416	1.03693	0.966517	0.977324	
9.82955 0.999745	0.999806	0.993796	0.993056	0.993642	0.993089	0.982357	0.99489	1.00649	1.01905	0.993182	1.00429	
9.84075 1.00068	1.00075	0.99373	0.992986	0.99309	0.992534	0.945021	0.957058	1.00487	1.01742	1.00757	1.01885	
9.85195 1.00092	1.00098	0.995965	0.995217	0.997477	0.996916	1.00798	1.02083	0.994507	1.00693	0.974303	0.9852	
9.86315 1.00092	1.00098	0.9926	0.99185	0.99576	0.995198	0.983738	0.996276	0.964251	0.976283	0.966267	0.977064	
9.87436 0.99895	0.999012	0.996962	0.996207	0.98956	0.988996	0.976591	0.989033	1.00631	1.01888	0.985977	0.996992	
9.88556 1.00013	1.00019	0.995691	0.994935	1.00003	0.999455	0.961446	0.973683	0.967244	0.979312	0.956541	0.967212	
9.89676 0.999092	0.999153	0.99629	0.995531	0.992998	0.992428	0.967725	0.980031	0.995756	1.00818	0.995756	1.00687	
9.90796 0.999676	0.999738	0.995996	0.995235	0.993734	0.993161	0.977968	0.9904	0.965094	0.977129	0.990842	1.0019	
9.91916 0.99925	0.999311	0.990519	0.989757	0.99763	0.997053	0.967345	0.979632	0.979525	0.991735	0.962473	0.973201	
9.93037 1.00031	1.00037	0.999191	0.998422	0.99764	0.997061	0.96428	0.976516	1.01311	1.02575	1.01068	1.02196	
9.94157 0.999921	0.999982	0.994766	0.993997	0.993726	0.993146	0.983714	0.996195	1.00378	1.01631	1.00003	1.01119	
9.95277 0.999265	0.999325	0.993581	0.99281	0.992164	0.99158	0.947625	0.959629	0.996018	1.00846	0.995578	1.0067	
9.96397 1.00131	1.00137	0.996121	0.995345	0.990914	0.990326	0.978417	0.990806	0.971394	0.983519	0.947691	0.958253	
9.97517 1.0002	1.00027	0.995107	0.994329	0.993309	0.992716	0.98717	0.99967	0.993082	1.00548	0.967461	0.978233	
9.98637 1.00028	1.00034	0.994496	0.993715	0.994496	0.993899	0.964855	0.977061	0.981679	0.993933	0.986704	0.997689	
9.99758 0.999844	0.999906	0.996451	0.995667	0.988603	0.988004	0.95223	0.964259	0.98602	0.998328	0.998447	1.00957	
10.0088 0.999839	0.9999	0.998044	0.997256	0.997033	0.996427	0.968806	0.981035	1.00209	1.0146	0.999693	1.01083	
10.02 1.00056	1.00063	0.990274	0.989488	0.998712	0.998104	0.968377	0.980591	0.987259	0.999589	0.972284	0.98311	
10.0312 1.00058	1.00064	0.996023	0.995229	0.997582	0.996973	0.98224	0.994626	0.963834	0.975859	1.01775	1.0291	
10.0424 1.00023	1.00029	0.996796	0.996001	0.998127	0.997516	0.972704	0.984962	0.975297	0.987459	0.958876	0.969552	
10.0536 0.999855	0.999917	0.992652	0.991855	0.994887	0.994276	0.947686	0.959609	1.00762	1.02019	0.96752	0.978281	
10.0648 1.00064	1.00071	0.994416	0.993614	0.997846	0.997232	0.99333	1.00583	0.964937	0.976968	0.961495	0.972176	
10.076 1.00029	1.00036	1.00013	0.999327	0.99933	0.998714	0.956783	0.968807	0.980177	0.992394	0.997561	1.00865	
10.0872 1.00156	1.00163	0.99348	0.992676	0.99173	0.991114	0.964082	0.976185	0.984211	0.996477	1.01162	1.02288	
10.0984 0.999793	0.999857	0.99477	0.993961	0.990885	0.990265	0.966217	0.978337	0.979465	0.991667	1.01579	1.0271	
10.1096 1.00024	1.0003	0.997893	0.99708	1.0002	0.999569	0.982839	0.995164	0.961519	0.973484	0.953418	0.964019	
10.1208 1.00084	1.0009	0.992699	0.991886	0.995785	0.995159	0.961945	0.973995	1.00896	1.02152	0.950032	0.960576	
10.132 0.999823	0.999887	0.991628	0.990811	0.997909	0.99728	0.97595	0.988169	0.996539	1.00896	0.941565	0.951991	
10.1432 1.00019	1.00026	0.996606	0.995783	0.999343	0.998712	1.0314	1.04434	0.96363	0.975624	1.01997	1.03128	
10.1544 1.00084	1.0009	0.993701	0.992876	0.990125	0.989495	0.958124	0.970127	0.994894	1.00728	0.969958	0.980705	
10.1656 0.999991	1.00006	0.997592	0.996763	0.99445	0.993813	0.946314	0.958148	0.964869	0.976871	1.00071	1.01181	
10.1768 1.00006	1.00013	0.99386	0.99303	0.9903	0.989661	0.937079	0.948772	0.988625	1.00092	0.956014	0.966595	
10.188 0.998928	0.998993	0.996558	0.995723	0.994653	0.994008	0.950134	0.96197	0.988971	1.00127	0.971547	0.982291	
10.1992 1.00104	1.00111	0.992364	0.991528	0.990969	0.990321	0.967738	0.979783	0.996435	1.00884	0.98659	0.997499	
10.2104 1.00072	1.00079	0.997953	0.997111	0.992851	0.992198	0.97523	0.987362	0.962272	0.974233	0.997385	1.00842	
10.2216 1.0008	1.00086	0.998192	0.997348	0.999213	0.998555	0.988527	1.00082	0.98811	1.00039	0.984773	0.995664	
10.2328 1.00132	1.00138	1.00244	1.00159	0.998832	0.998173	0.985531	0.99779	0.963265	0.975226	0.998849	1.0099	
10.244 1.0016	1.00167	1.00137	1.00053	0.994316	0.993657	0.967181	0.979201	0.994382	1.00673	0.985453	0.996355	
10.2552 1.00063	1.0007	0.993428	0.992586	0.996852	0.996189	0.976258	0.988384	0.998841	1.01125	0.995733	1.00675	
10.2664 0.999796	0.999864	0.995072	0.994225	0.996084	0.995419	1.02333	1.03606	1.02188	1.0346	0.986946	0.997867	
10.2776 1.00144	1.00151	0.995897	0.995047	0.997969	0.997301	0.927861	0.939374	0.960248	0.972185	1.00625	1.01739	
10.2888 1.00148	1.00154	0.99407	0.993218	0.994952	0.994283	0.952601	0.964401	0.982858	0.995073	0.978536	0.989367	
10.3 1.00071	1.00078	0.998061	0.997204	0.998453	0.99778	0.946011	0.957708	0.993866	1.00622	0.954637	0.965186	
10.3112 1.00137	1.00144	1.00065	0.999785	0.997532	0.996858	0.961172	0.973042	0.980846	0.993036	0.972649	0.983387	
10.3224 1.00184	1.00191	0.996421	0.995562	0.99154	0.990865	0.948044	0.95973	0.997328	1.00973	0.955815	0.96635	
10.3336 1.00161	1.00168	0.992697	0.991837	0.994041	0.993361	0.966803	0.978709	0.973741	0.98584	0.970476	0.981162	
10.3448 1.00117	1.00125	1.00091	1.00005	0.999828	0.999144	0.92521	0.936571	0.989144	1.00144	0.990773	1.00168	
10.356 1.00201	1.00209	1.00385	1.00298	0.996167	0.995482	0.960187	0.971962	0.990459	1.00277	1.00163	1.01267	
10.3672 1.00173	1.00181	1.00145	1.00059	0.99465	0.993963	0.939867	0.951367	0.974737	0.986843	0.971899	0.982599	
10.3784 1.00163	1.0017	1.0037	1.00284	0.997092	0.996402	0.938648	0.950107	1.00359	1.01606	1.01471	1.0259	
10.3896 1.00197	1.00204	0.998918	0.998056	1.00262	1.00193	0.988301	1.00037	0.946113	0.95785	0.995972	1.00696	
10.4008 1.0021	1.00218	0.998457	0.997594	0.999016	0.998324	0.988994	1.00107	0.982548	0.994734	0.991008	1.00194	
10.412 1.00065	1.00073	0.99995	0.999084	0.99589	0.995198	0.95913	0.970824	0.957723	0.969584	1.00496	1.01605	
10.4232 1.00258	1.00266	0.996769	0.995904	0.992177	0.991483	0.987555	0.999595	1.01082	1.02335	1.01323	1.02442	
10.4344 1.0027	1.00279	0.996597	0.99573	1.00328	1.00258	0.982634	0.994611	1.01646	1.02907	0.959819	0.970411	
10.4456 1.00259	1.00268	1.00004	0.999169	0.998889	0.998191	0.970942	0.982766	0.980527	0.992696	0.988116	0.999019	
10.4568 1.00167	1.00176	1.00006	0.999193	0.99944	0.998741	0.92024	0.931411	0.967667	0.979665	0.972449	0.983171	
10.4681 1.00048	1.00056	1.00691	1.00604	0.996107	0.995407	0.974346	0.986166	0.992839	1.00515	0.962415	0.973011	
10.4793 1.00194	1.00203	1.00104	1.00017	1.00131	1.00061	0.960359	0.971994	0.974844	0.986926	0.964327	0.97493	
10.4905 1.00189	1.00198	1.00089	1.00002	0.999634	0.998931	0.972169	0.983938	0.960685	0.972577	1.01296	1.02411	
10.5017 1.00359	1.00368	1.00613	1.00526	1.00019	0.999487	0.977209	0.989032	0.983729	0.995904	0.994991	1.00595	
10.5129 1.00127	1.00136	1.00348	1.00261	0.999714	0.999011	0.958566	0.970148	0.989125	1.00137	1.01416	1.02535	
10.5241 1.00264	1.00273	0.999882	0.999018	0.998225	0.997521	0.978955	0.990777	1.01063	1.02315	0.978561	0.989346	
10.5353 1.00169	1.00179	0.99835	0.997487	0.991318	0.990614	0.995328	1.00735	0.981978	0.994142	0.970985	0.981675	
10.5465 1.00116	1.00125	0.999052	0.998186	1.00503	1.00432	0.968139	0.979824	1.01222	1.02477	1.01359	1.02476	
10.5577 1.00255	1.00264	1.00358	1.00271	0.999853	0.999145	0.977424	0.989214	0.97762	0.989738	0.970778	0.98147	
10.5689 1.00312	1.00322	0.999133	0.998268	1.00087	1.00016	0.989789	1.00173	0.988033	1.00028	0.948434	0.958856	
10.5801 1.00311	1.00321	1.00187	1.00101	1.00368	1.00297	0.963556	0.975166	0.979129	0.991261	0.998984	1.00997	
10.5913 1.00231	1.00241	1.00574	1.00487	1.00053	0.999818	0.975116	0.986858	0.99493	1.00726	0.996872	1.00784	
10.6025 1.00329	1.00339	1.00346	1.0026	1.00264	1.00193	0.976934	0.98869	0.978291	0.990411	1.00097	1.01199	
10.6137 1.00124	1.00134	1.00138	1.00052	0.998068	0.997362	1.01201	1.0242	1.01066	1.02319	1.00195	1.01299	
10.6249 1.00271	1.00281	1.00571	1.00485	1.00149	1.00078	0.950042	0.961467	0.98633	0.998562	0.99019	1.0011	
10.6361 1.00266	1.00276	1.00329	1.00243	1.00134	1.00064	0.974622	0.986335	0.978089	0.990214	0.996195	1.00717	
10.6473 1.00279	1.0029	1.00014	0.999287	0.999811	0.999104	0.983336	0.995151	0.968152	0.980142	0.983721	0.994558	
10.6585 1.00389	1.004	1.00461	1.00375	0.994893	0.994186	0.979352	0.991114	0.978585	0.990699	0.989326	1.00023	
10.6697 1.00216	1.00228	1.00307	1.00222	1.00006	0.99935	1.00409	1.01616	1.00295	1.01537	0.975766	0.986508	
10.6809 1.00293	1.00305	1.00331	1.00246	1.0032	1.00249	0.953092	0.964527	0.996831	1.00919	0.982888	0.993705	
10.6921 1.00315	1.00326	1.00674	1.00589	1.00114	1.00043	0.981592	0.993365	0.981021	0.993175	0.992266	1.00319	
10.7033 1.00211	1.00222	1.00498	1.00413	0.998303	0.997594	1.00388	1.01593	0.997988	1.01036	0.998559	1.00956	
10.7145 1.00283	1.00295	1.00242	1.00158	1.0056	1.00489	1.00672	1.01882	0.975024	0.987103	1.01735	1.02857	
10.7257 1.00288	1.003	1.00719	1.00634	0.998269	0.997562	0.977724	0.989464	1.00216	1.01458	0.989467	1.00038	
10.7369 1.00145	1.00157	1.00828	1.00744	1.00137	1.00066	0.96699	0.978589	1.00063	1.01305	1.01613	1.02736	
10.7481 1.00373	1.00385	1.00313	1.00229	1.00547	1.00476	0.982706	0.99449	0.992514	1.00483	0.992514	1.00348	
10.7593 1.00293	1.00305	1.00419	1.00336	0.99909	0.998384	0.966732	0.978311	0.980473	0.992634	0.993837	1.00482	
10.7705 1.00313	1.00326	1.00699	1.00615	0.998061	0.997354	0.988389	1.00023	1.00173	1.01416	0.978246	0.989051	
10.7817 1.00307	1.0032	1.00674	1.00591	1.00544	1.00473	0.976964	0.98866	1.00489	1.01738	1.00508	1.01619	
10.7929 1.00375	1.00388	1.00585	1.00503	1.00206	1.00135	0.9697	0.981297	0.99701	1.0094	0.988031	0.998954	
10.8041 1.00309	1.00322	1.00599	1.00517	0.996949	0.996245	0.989344	1.00118	0.99513	1.0075	0.990464	1.00141	
10.8153 1.00223	1.00236	1.00598	1.00516	1.00151	1.0008	0.954137	0.965528	0.994002	1.00636	0.983197	0.994064	
10.8265 1.00314	1.00328	0.997981	0.997165	1.00222	1.00151	0.961087	0.972544	0.987298	0.999578	1.01648	1.02774	
10.8377 1.0035	1.00364	1.00878	1.00796	1.00026	0.999554	0.967635	0.979157	0.989896	1.00221	1.01921	1.03051	
10.8489 1.00257	1.00271	1.00824	1.00742	1.00352	1.00281	0.987483	0.999241	0.991741	1.00408	0.981929	0.992813	
10.8601 1.00153	1.00167	1.00342	1.00261	1.0017	1.00099	1.00651	1.0185	0.997455	1.00987	0.986925	0.997863	
10.8713 1.00133	1.00148	1.00936	1.00856	1.00141	1.0007	0.987473	0.999243	1.00573	1.01826	1.01365	1.0249	
10.8825 1.00146	1.00161	1.00566	1.00486	1.00278	1.00207	0.985073	0.996812	1.0031	1.01561	0.978818	0.989675	
10.8937 1.00349	1.00364	1.00433	1.00353	1.00153	1.00083	1.00802	1.02004	0.963219	0.975214	0.97093	0.981689	
10.9049 1.00264	1.00279	1.00672	1.00592	0.999116	0.998414	0.99239	1.00423	0.990925	1.00327	1.00412	1.01525	
10.9161 1.00328	1.00343	1.00877	1.00798	1.00372	1.00302	1.0101	1.02217	0.982492	0.994726	0.974629	0.985429	
10.9273 1.00193	1.00208	1.00499	1.0042	1.00152	1.00082	1.02884	1.04115	1.00073	1.0132	0.985041	0.995953	
10.9385 1.002	1.00216	1.00831	1.00752	1.00535	1.00465	0.983024	0.994791	0.989944	1.00228	1.01981	1.03113	
10.9497 1.00132	1.00147	1.0072	1.00642	1.00042	0.999725	1.00973	1.02183	1.00409	1.01662	0.99737	1.00844	
10.9609 1.0021	1.00225	1.00813	1.00735	0.999339	0.998641	1.00513	1.01718	0.983363	0.995625	0.979735	0.990608	
10.9721 1.00233	1.00249	1.00462	1.00385	1.00487	1.00417	0.979546	0.99129	0.995654	1.00808	1.03095	1.04242	
10.9833 1.00286	1.00302	1.00781	1.00704	1.00209	1.00139	0.985135	0.996944	0.982245	0.994495	0.968879	0.979645	
10.9945 1.00147	1.00163	1.00406	1.00329	1.0013	1.0006	1.01521	1.0274	0.957892	0.96982	0.966545	0.977271	
11.0057 1.00347	1.00363	1.00398	1.00321	1.00304	1.00234	0.975732	0.987438	0.975372	0.987509	1.02178	1.03315	
11.0169 1.00239	1.00255	1.003	1.00224	1.00033	0.999633	0.980211	0.991966	1.01073	1.02332	0.987033	0.998007	
11.0281 1.00225	1.00242	1.00854	1.00778	1.00444	1.00375	0.991121	1.00301	1.02104	1.03378	0.986104	0.997065	
11.0393 1.00131	1.00148	1.0133	1.01255	0.998787	0.998096	0.997693	1.00967	0.991256	1.00363	1.00341	1.01458	
11.0505 1.00109	1.00126	1.00337	1.00262	1.00123	1.00054	1.00388	1.01594	0.968727	0.980808	0.962839	0.973534	
11.0617 1.0027	1.00287	1.00521	1.00446	1.00189	1.0012	1.01111	1.02327	1.01378	1.02644	1.00612	1.01731	
11.0729 1.00086	1.00103	1.00797	1.00723	1.00073	1.00004	1.0183	1.03057	0.98667	0.998991	0.987736	0.998718	
11.0841 1.00041	1.00058	1.01085	1.01012	1.00175	1.00106	1.01199	1.0242	0.977937	0.990143	0.991416	1.00244	
11.0953 1.00225	1.00242	1.00595	1.00522	1.00514	1.00445	1.01066	1.02286	1.0149	1.02759	0.996849	1.00794	
11.1066 1.00228	1.00246	0.998182	0.997457	1.00329	1.00261	0.987774	0.999704	1.01144	1.0241	0.987421	0.998405	
11.1178 1.00207	1.00224	1.00355	1.00282	0.999509	0.998824	1.02704	1.03947	1.00165	1.0142	0.980848	0.991754	
11.129 1.00128	1.00146	1.00881	1.00808	1.00529	1.0046	1.0021	1.01424	0.983449	0.995765	1.0021	1.01325	
11.1402 1.00049	1.00067	1.00359	1.00287	1.00167	1.00099	1.00395	1.01612	0.98235	0.994648	1.02888	1.04036	
11.1514 1.0013	1.00148	1.00991	1.00919	1.00499	1.00431	1.00579	1.01799	0.987912	1.00028	1.0184	1.02978	
11.1626 1.00064	1.00082	1.00118	1.00047	1.00559	1.00491	1.00132	1.01348	0.977362	0.989591	1.00062	1.01181	
11.1738 1.00043	1.00061	1.0045	1.00379	1.00087	1.0002	1.00909	1.02136	1.00839	1.02102	0.997218	1.00838	
11.185 1.00084	1.00102	1.00429	1.00358	0.999553	0.998877	1.00254	1.01474	1.00236	1.01493	0.979546	0.9905	
11.1962 1.0004	1.00058	1.00402	1.00331	1.00086	1.00018	1.02522	1.03772	0.989407	1.00181	0.994622	1.00575	
11.2074 1.00077	1.00095	1.00507	1.00437	0.998365	0.997688	1.02421	1.03673	0.954643	0.966591	0.974593	0.985486	
11.2186 1.00078	1.00096	1.00413	1.00343	0.999489	0.99881	0.976457	0.988384	0.978707	0.99095	1.01004	1.02135	
11.2298 1.00028	1.00046	1.00642	1.00572	1.00409	1.00341	1.00388	1.01616	0.990406	1.0028	1.00181	1.01303	
11.241 1.00028	1.00046	1.00966	1.00896	0.996483	0.995807	0.986709	0.998771	1.00102	1.01355	1.03085	1.04243	
11.2522 0.999905	1.00009	1.01125	1.01056	1.00393	1.00325	0.978205	0.990157	0.979066	0.991318	0.999545	1.01078	
11.2634 0.999773	0.999955	1.00634	1.00566	1.00079	1.00011	1.00374	1.01602	1.00855	1.02119	0.986222	0.997303	
11.2746 0.999809	0.999992	1.00573	1.00505	1.00272	1.00204	1.0302	1.04283	0.99712	1.00962	1.00038	1.01162	
11.2858 0.998506	0.998687	1.00478	1.0041	1.00309	1.00241	0.980258	0.99227	0.992233	1.00467	0.99497	1.00616	
11.297 1.00161	1.00179	1.00719	1.00652	1.00108	1.0004	1.01041	1.02281	1.00102	1.01358	0.99334	1.00452	
11.3082 1.0016	1.00178	1.00491	1.00424	0.99896	0.998286	1.01455	1.02701	0.995632	1.00813	0.948773	0.959421	
11.3194 1.0004	1.00058	1.00307	1.00241	0.99871	0.998035	0.988391	1.00054	1.01526	1.02803	0.949617	0.960248	
11.3306 1.00067	1.00086	1.00312	1.00245	1.00391	1.00323	1.01427	1.02676	0.992887	1.00538	0.990511	1.0016	
11.3418 0.999486	0.999671	1.00631	1.00565	1.00245	1.00177	0.992621	1.00484	1.01566	1.02845	1.00278	1.01402	
11.353 1.00002	1.0002	1.00808	1.00743	1.00424	1.00356	1.03428	1.04705	0.969024	0.981219	1.01839	1.02982	
11.3642 0.999876	1.00006	1.00924	1.00859	0.999864	0.999194	1.0066	1.01904	0.991073	1.00355	0.96374	0.974542	
11.3754 1.00031	1.0005	1.00543	1.00479	1.0007	1.00003	0.972957	0.984972	0.997542	1.01011	0.991816	1.00294	
11.3866 0.997754	0.997938	1.00286	1.00222	0.997264	0.996593	0.979446	0.991535	0.981295	0.99365	0.99726	1.00845	
11.3978 0.999427	0.999611	1.00261	1.00197	1.00452	1.00385	1.01778	1.03036	0.988089	1.00053	0.989598	1.0007	
11.409 0.999851	1.00003	1.00199	1.00136	1.00236	1.00169	0.993682	1.00597	0.969744	0.981941	1.00205	1.0133	
