# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.72539 0.986832	0.98763	0.981064	0.980827	0.971846	0.971005	0.974506	0.980588	0.966862	0.979994	0.940111	0.947	
7.73446 0.987574	0.988368	0.991942	0.991699	0.977805	0.976949	1.00082	1.00707	0.99224	1.00572	0.972223	0.979339	
7.74352 0.987601	0.988389	0.989211	0.988964	0.977367	0.9765	0.945225	0.951106	0.979459	0.992761	0.987066	0.994287	
7.75258 0.991815	0.992603	0.988881	0.988628	0.965383	0.964512	1.01512	1.02144	0.991401	1.00487	0.884197	0.89062	
7.76164 0.976753	0.977519	1.00122	1.00097	0.969196	0.968306	0.97489	0.980957	0.988141	1.00156	0.885919	0.892311	
7.7707 0.986763	0.987531	1.00202	1.00176	0.977883	0.976975	0.974506	0.980562	0.932957	0.945607	0.934846	0.941565	
7.77977 0.984798	0.985558	0.989511	0.989255	0.97235	0.971435	0.94209	0.947921	1.01086	1.02458	0.94209	0.948839	
7.78883 0.981533	0.982283	0.993368	0.993107	0.98836	0.987424	0.853428	0.858655	1.00193	1.01554	0.939899	0.946609	
7.79789 0.986681	0.987429	0.991128	0.990864	0.989575	0.988633	0.943342	0.949096	0.988352	1.00177	0.930214	0.936827	
7.80695 0.983402	0.98414	0.976098	0.975826	0.967476	0.966539	0.986059	0.992071	1.02722	1.04119	1.00664	1.0138	
7.81601 0.980513	0.981241	0.97518	0.974897	0.96557	0.964619	0.922172	0.927762	0.947373	0.960237	0.950173	0.956915	
7.82508 0.984288	0.985011	1.00041	1.00012	0.964273	0.963307	0.949836	0.955574	0.947973	0.960828	0.970322	0.977197	
7.83414 0.980682	0.981394	0.984386	0.984093	0.980707	0.979715	1.01082	1.01693	1.0006	1.01417	0.98666	0.993647	
7.8432 0.97985	0.980552	0.980511	0.98021	0.970767	0.969771	1.00477	1.01086	1.0159	1.02969	0.899105	0.905432	
7.85226 0.986305	0.987006	0.990433	0.990125	0.948286	0.94729	0.891483	0.896836	1.01633	1.03015	0.921075	0.927525	
7.86132 0.978293	0.978978	0.980645	0.98033	0.982505	0.981464	0.941097	0.946724	0.970621	0.98381	0.885738	0.891894	
7.87039 0.984172	0.984855	0.97746	0.977136	0.962216	0.961179	0.922361	0.927845	0.992321	1.00581	0.916838	0.923177	
7.87945 0.983662	0.984337	0.971774	0.971439	0.970783	0.969722	0.922078	0.927527	1.01484	1.02864	0.964324	0.970978	
7.88851 0.986828	0.987499	0.989467	0.98912	0.981352	0.980271	0.982268	0.988068	0.974938	0.988196	1.02442	1.0315	
7.89757 0.980612	0.98127	0.974757	0.974404	0.964226	0.963146	0.978187	0.983955	1.0239	1.03784	0.948933	0.955474	
7.90664 0.981571	0.982222	0.977449	0.977084	0.97016	0.969059	0.952232	0.957827	1.01425	1.02808	0.986891	0.993691	
7.9157 0.97841	0.979048	0.984648	0.984272	0.979406	0.978285	0.919112	0.924479	1.0001	1.01374	0.869972	0.875913	
7.92476 0.981125	0.981756	0.984424	0.984041	0.960759	0.95964	0.920643	0.925986	0.982382	0.995778	0.9043	0.910437	
7.93382 0.978913	0.979533	0.983285	0.982894	0.962544	0.961405	0.911294	0.916546	1.01547	1.02933	1.02	1.02693	
7.94288 0.979783	0.980394	0.990022	0.989624	0.980912	0.979742	1.0249	1.03082	1.00411	1.01783	0.985135	0.991829	
7.95195 0.981842	0.982446	0.965238	0.964833	0.982833	0.981652	0.932394	0.937752	0.949527	0.962479	0.907145	0.91327	
7.96101 0.981669	0.982265	0.977358	0.976937	0.976386	0.975201	1.01304	1.01887	0.959962	0.973043	0.995049	1.00177	
7.97007 0.983105	0.983694	0.983474	0.983042	0.965701	0.964511	1.02331	1.02921	0.932646	0.94533	0.983811	0.990451	
7.97913 0.986371	0.986955	0.978082	0.977641	0.979049	0.977832	0.98516	0.990841	0.967248	0.980393	0.911721	0.917837	
7.98819 0.975138	0.975704	0.983455	0.983005	0.97863	0.977403	0.911441	0.916659	0.999904	1.0135	1.03297	1.03992	
7.99726 0.976275	0.976831	0.982319	0.98186	0.967812	0.966583	0.930774	0.936073	0.962869	0.97595	0.998531	1.00525	
8.00632 0.988306	0.988863	0.975101	0.974633	0.985925	0.984665	0.958912	0.964354	0.957133	0.970121	0.937563	0.943847	
8.01538 0.977755	0.978295	0.979415	0.978935	0.978968	0.977706	0.953195	0.958585	0.999346	1.01291	0.992245	0.998895	
8.02444 0.97473	0.975257	0.965027	0.964537	0.962349	0.96109	0.903225	0.908291	0.951043	0.963937	1.00772	1.01448	
8.0335 0.981336	0.981856	0.973093	0.972585	0.980917	0.979624	1.02488	1.03065	0.944481	0.957266	0.970103	0.9766	
8.04257 0.981045	0.981556	0.979597	0.979075	0.979977	0.978675	0.892107	0.897077	0.966155	0.979223	0.95734	0.963734	
8.05163 0.975783	0.97628	0.992465	0.991932	0.977963	0.976651	0.94815	0.95341	0.952547	0.965414	0.912968	0.919028	
8.06069 0.978358	0.978846	0.982399	0.981863	0.965908	0.964596	0.951284	0.956541	0.967958	0.981024	1.02149	1.02828	
8.06975 0.974818	0.975292	0.989209	0.988664	0.967964	0.966632	0.973666	0.979036	0.982422	0.995681	0.982422	0.988952	
8.07881 0.978755	0.979221	0.974726	0.974175	0.981645	0.980285	1.01866	1.02429	0.968862	0.981929	1.03788	1.0448	
8.08788 0.982121	0.98258	0.987229	0.986665	0.976497	0.975131	0.93444	0.939577	0.938798	0.951436	0.957103	0.963469	
8.09694 0.971691	0.972131	0.975752	0.975182	0.973936	0.972561	0.909736	0.914697	0.959311	0.972211	1.0141	1.02086	
8.106 0.979786	0.980219	0.985068	0.984485	0.976758	0.975367	0.925059	0.93007	0.958903	0.971783	0.914646	0.920701	
8.11506 0.980624	0.981049	0.960863	0.960275	0.968219	0.966823	0.945506	0.950604	0.986201	0.999448	1.00092	1.00755	
8.12412 0.979199	0.979613	0.971099	0.970489	0.982295	0.980869	0.927848	0.932818	0.956357	0.969188	0.931303	0.937443	
8.13319 0.985097	0.985506	0.975887	0.975262	0.973032	0.971605	0.944745	0.949781	0.968019	0.980997	0.994741	1.0013	
8.14225 0.981238	0.981636	0.986101	0.985462	0.973964	0.972522	0.928882	0.933802	0.953824	0.966595	0.975326	0.981747	
8.15131 0.975632	0.976016	0.983724	0.983079	0.979399	0.977938	0.882193	0.886814	0.941407	0.953988	0.954279	0.960542	
8.16037 0.981652	0.982028	0.972293	0.971641	0.972602	0.971136	0.905923	0.910625	0.994974	1.00828	0.989836	0.99633	
8.16943 0.984267	0.984637	0.980779	0.980111	0.995604	0.994101	0.92271	0.927464	0.98337	0.996515	1.00473	1.01133	
8.1785 0.98747	0.987834	0.970689	0.970012	0.97695	0.975462	0.905322	0.909944	0.954765	0.967511	0.924076	0.93011	
8.18756 0.979915	0.980266	0.972523	0.97183	0.982505	0.980999	1.00709	1.01224	0.99178	1.00502	1.00879	1.01539	
8.19662 0.98236	0.982703	0.980578	0.979869	0.975812	0.974303	1.00656	1.01171	0.983647	0.99678	0.987891	0.994346	
8.20568 0.980472	0.980805	0.968048	0.967332	0.982499	0.980969	0.923044	0.927733	0.963692	0.976546	1.00603	1.01261	
8.21474 0.981429	0.981753	0.986294	0.985557	0.977412	0.975878	0.973397	0.97833	1.00466	1.01807	0.997056	1.00358	
8.22381 0.977947	0.978259	0.963968	0.963229	0.991285	0.989724	0.974625	0.979554	0.977154	0.990192	0.996546	1.00307	
8.23287 0.985931	0.986237	0.980139	0.979377	0.979715	0.978161	0.975846	0.980771	1.00192	1.0153	0.922006	0.928005	
8.24193 0.985792	0.986091	0.973694	0.972922	0.985661	0.984089	0.950198	0.95497	0.989649	1.00286	1.01231	1.01891	
8.25099 0.985998	0.98629	0.978733	0.977945	0.980542	0.978967	1.00004	1.00507	0.963188	0.976036	0.988314	0.994752	
8.26005 0.982164	0.982445	0.979595	0.978796	0.977429	0.975846	1.00286	1.00791	1.01623	1.02981	1.0764	1.08346	
8.26912 0.989038	0.989316	0.977809	0.977	0.988076	0.986469	0.995661	1.00067	0.962306	0.975145	1.01567	1.02235	
8.27818 0.980318	0.980583	0.975909	0.975088	0.98855	0.986936	0.961864	0.966685	1.0018	1.01518	0.978505	0.984927	
8.28724 0.986886	0.987146	0.982384	0.981548	0.982743	0.981128	0.95478	0.959545	0.951459	0.964143	0.974706	0.981093	
8.2963 0.98413	0.984381	0.976422	0.975577	0.985071	0.983443	0.979205	0.984083	0.974235	0.987215	1.03057	1.03734	
8.30537 0.985498	0.985741	0.992385	0.991523	0.985541	0.983904	1.00683	1.01185	0.989469	1.00265	0.940698	0.946854	
8.31443 0.982239	0.982472	0.987373	0.986507	0.982444	0.980801	0.98154	0.986428	1.02278	1.03643	1.02278	1.02949	
8.32349 0.983753	0.983979	0.97592	0.975052	0.983979	0.982325	1.08475	1.09021	0.902039	0.914034	1.00574	1.01234	
8.33255 0.980082	0.980296	0.97646	0.975577	0.995263	0.993586	0.977274	0.98218	0.937034	0.949468	0.977274	0.983683	
8.34161 0.983119	0.983325	0.979236	0.97834	0.973749	0.972094	0.899762	0.904231	0.974333	0.987255	1.05874	1.06572	
8.35068 0.987328	0.987528	0.981351	0.980442	0.974934	0.973262	0.879822	0.884135	0.991843	1.005	0.973037	0.979442	
8.35974 0.981814	0.982002	0.995027	0.994102	0.987919	0.986217	0.97256	0.977316	0.975008	0.987935	0.969297	0.975664	
8.3688 0.982736	0.982915	0.988711	0.987786	0.987598	0.985889	0.939518	0.944083	0.998136	1.01138	0.976968	0.983377	
8.37786 0.984763	0.984935	0.9933	0.992366	0.993827	0.992103	1.04147	1.04656	0.993541	1.00672	0.968357	0.974696	
8.38692 0.983989	0.984152	0.970494	0.969564	0.997575	0.995842	1.05543	1.06063	0.980046	0.993046	1.01166	1.01829	
8.39599 0.984676	0.984831	0.990006	0.989052	0.991229	0.989502	1.01757	1.02258	0.956092	0.968757	0.94315	0.949306	
8.40505 0.986102	0.986249	0.97532	0.974366	0.998798	0.997056	1.05089	1.0561	0.935467	0.947832	1.04282	1.04965	
8.41411 0.989532	0.989674	1.00059	0.999612	0.987254	0.985524	0.950367	0.95506	1.01077	1.02415	0.990636	0.997129	
8.42317 0.990229	0.990365	0.995488	0.994511	0.999307	0.997555	0.988506	0.993384	0.987702	1.00077	0.982077	0.988507	
8.43223 0.986771	0.9869	0.990347	0.989369	0.991329	0.989584	1.05535	1.06059	0.957513	0.970166	1.04091	1.04776	
8.4413 0.986919	0.98704	0.97837	0.977391	1.0115	1.00972	1.03868	1.04387	0.989067	1.00214	1.02268	1.02942	
8.45036 0.991948	0.992066	0.97633	0.97534	0.987943	0.986203	0.982156	0.987053	1.00292	1.01618	0.991738	0.998274	
8.45942 0.983305	0.983413	0.989385	0.988375	1.00178	1.00001	1.01511	1.02018	0.96093	0.973624	0.954555	0.960825	
8.46848 0.988761	0.988863	0.987898	0.986882	1.00771	1.00593	1.00181	1.00682	0.995448	1.0086	1.03997	1.04683	
8.47754 0.986147	0.986241	1.00795	1.00692	0.995955	0.994201	0.967933	0.972759	0.956032	0.968649	1.06155	1.0686	
8.48661 0.988294	0.988381	0.995654	0.994631	1.00335	1.00158	1.03237	1.03754	0.976159	0.989035	1.11154	1.11899	
8.49567 0.9883	0.988381	0.98443	0.983409	1.00314	1.00138	1.02227	1.0274	1.00094	1.01415	0.987508	0.994124	
8.50473 0.994622	0.9947	0.998963	0.997926	1.00793	1.00616	1.02797	1.03316	0.988558	1.00161	1.13046	1.13812	
8.51379 0.986902	0.986973	0.998934	0.997895	1.00414	1.00238	1.08714	1.09269	0.954202	0.966778	1.05411	1.06129	
8.52285 0.986807	0.98687	0.987598	0.986564	1.00789	1.00612	0.998487	1.00358	1.03931	1.05304	1.01262	1.01953	
8.53192 0.997884	0.997947	0.979805	0.978767	1.00389	1.00213	0.965035	0.969939	1.03397	1.04766	1.00577	1.01264	
8.54098 0.99315	0.993208	0.995455	0.994397	0.998775	0.997025	1.01145	1.0166	0.961425	0.974139	1.05991	1.0672	
8.55004 0.994257	0.994312	1.00301	1.00194	0.999018	0.997266	0.957828	0.962683	1.00853	1.02188	1.10291	1.11056	
8.5591 0.99321	0.993261	0.991243	0.990185	0.996231	0.994481	0.986934	0.991933	0.947239	0.959755	0.999388	1.00633	
8.56816 0.995603	0.995652	0.987246	0.986185	0.98747	0.985727	0.977081	0.982019	1.02601	1.03959	0.984848	0.991681	
8.57723 0.997109	0.997156	0.983766	0.982698	1.00503	1.00326	1.03857	1.04385	0.968042	0.980845	1.03392	1.04112	
8.58629 0.992046	0.992088	0.996114	0.995029	0.997784	0.996022	1.04257	1.04789	0.966	0.978763	0.991523	0.998425	
8.59535 0.987267	0.987301	1.00085	0.99976	0.994848	0.993087	0.958561	0.963437	0.963192	0.975904	0.997151	1.00409	
8.60441 0.993341	0.993372	1.00451	1.00342	0.998188	0.996419	1.02278	1.028	0.978878	0.991793	1.08131	1.0889	
8.61347 0.997778	0.997807	0.999132	0.998045	1.01728	1.01549	1.04368	1.04904	0.974514	0.987363	0.933012	0.939526	
8.62254 0.991285	0.991309	0.997198	0.996111	1.00394	1.00217	1.00928	1.01447	1.00544	1.01871	0.990873	0.997789	
8.6316 0.994441	0.994462	0.988218	0.987133	1.02023	1.01845	0.994916	1.00003	0.955119	0.967705	0.93216	0.938631	
8.64066 0.997527	0.997547	1.00413	1.00303	0.994889	0.993143	0.98672	0.991788	0.961518	0.974173	1.10891	1.11669	
8.64972 0.994743	0.994759	0.995988	0.994893	1.01547	1.01369	0.984654	0.989705	0.980081	0.992977	1.01514	1.02227	
8.65878 0.986653	0.986661	1.01531	1.01421	1.00606	1.00431	1.00997	1.01516	0.978791	0.991665	1.02062	1.02781	
8.66785 0.999235	0.999243	0.99833	0.99724	1.00521	1.00346	1.0534	1.05885	0.994201	1.00728	0.983576	0.990499	
8.67691 0.99338	0.993383	0.987739	0.986652	1.00666	1.00491	1.02545	1.03078	1.02696	1.0405	1.06938	1.07695	
8.68597 0.992875	0.992875	0.994549	0.993451	0.995692	0.993957	1.03087	1.03625	1.01197	1.02533	1.02785	1.03515	
8.69503 0.996327	0.996324	0.991011	0.98991	0.997364	0.995624	1.0242	1.02956	0.971402	0.984212	0.977435	0.984372	
8.7041 0.997313	0.997308	0.998486	0.997375	1.02195	1.02018	1.0326	1.03803	0.947554	0.960026	1.01454	1.02175	
8.71316 1.00029	1.00028	1.00068	0.999569	1.00128	0.999541	1.07251	1.0782	0.986141	0.999121	1.00492	1.01207	
8.72222 0.997703	0.997697	0.988296	0.987189	1.00675	1.00501	1.02382	1.02927	1.03581	1.04947	1.02232	1.02961	
8.73128 0.996951	0.996943	0.980915	0.979804	0.997663	0.995934	1.04712	1.05273	0.985791	0.998796	1.03815	1.04559	
8.74034 0.997779	0.99777	1.00898	1.00784	1.00769	1.00594	1.07481	1.08062	0.96882	0.98159	1.01062	1.01787	
8.74941 0.998988	0.998978	1.00716	1.00602	0.999701	0.997972	1.09344	1.09942	1.02342	1.03694	1.01002	1.01727	
8.75847 1.00298	1.00297	0.995867	0.994745	1.00379	1.00205	1.03171	1.03738	1.03023	1.04386	1.04807	1.05563	
8.76753 1.00221	1.00221	1.00374	1.00261	1.01848	1.01673	1.02068	1.0263	0.998427	1.01164	1.05628	1.06396	
8.77659 1.00387	1.00386	1.00061	0.999479	1.02235	1.02061	1.06151	1.0674	1.06003	1.07411	1.05114	1.05882	
8.78565 0.994438	0.99443	0.993915	0.992792	1.00243	1.00072	1.06966	1.07565	0.950727	0.963336	1.03568	1.04327	
8.79472 0.996891	0.996882	1.0053	1.00416	1.01735	1.01562	1.00996	1.01562	1.00406	1.01739	1.04387	1.05155	
8.80378 0.996518	0.996506	1.00243	1.0013	1.01181	1.0101	1.03878	1.04463	1.00346	1.01679	1.02259	1.03014	
8.81284 1.00638	1.00637	1.00233	1.0012	1.0028	1.00111	1.09097	1.09719	1.01608	1.0296	1.02636	1.03396	
8.8219 0.999226	0.999218	0.996631	0.995506	1.01515	1.01344	1.00081	1.00652	0.981029	0.994076	1.05942	1.06731	
8.83096 0.999489	0.99948	1.01043	1.0093	0.995219	0.993543	1.04263	1.04861	0.998026	1.01131	1.06017	1.06811	
8.84003 0.999861	0.999853	1.00022	0.999095	1.00742	1.00572	1.02736	1.03327	1.02079	1.0344	1.05946	1.06744	
8.84909 0.995663	0.995652	1.00289	1.00176	1.00457	1.00288	1.03253	1.0385	0.970641	0.983569	1.02962	1.0374	
8.85815 0.997198	0.997185	1.00754	1.00641	1.00346	1.00177	1.0217	1.02763	0.943222	0.955758	1.03914	1.04702	
8.86721 0.998627	0.998613	1.00328	1.00216	1.00109	0.999412	1.02832	1.0343	1.02469	1.03834	1.01381	1.02152	
8.87627 1.00514	1.00513	0.999257	0.99814	1.01927	1.01757	1.07254	1.07883	0.986416	0.999549	1.08991	1.09826	
8.88534 1.00553	1.00553	1.00263	1.00151	1.00122	0.999556	1.06313	1.06942	0.985127	0.998242	1.02413	1.032	
8.8944 1.0016	1.00159	1.00074	0.999623	1.01076	1.00908	1.0033	1.00924	1.00618	1.01959	1.05087	1.05899	
8.90346 0.996657	0.996649	1.01792	1.01679	1.0087	1.00703	1.03723	1.0434	0.982559	0.99565	1.04154	1.04962	
8.91252 1.00065	1.00064	1.01192	1.01081	1.00283	1.00117	1.04947	1.05576	1.04947	1.0635	1.04086	1.04896	
8.92158 1.00037	1.00037	1.00352	1.00242	1.0043	1.00264	1.03588	1.04211	1.00794	1.02143	1.00006	1.00785	
8.93065 0.999775	0.999767	1.00458	1.00348	1.0019	1.00024	1.06524	1.07169	1.03021	1.04402	1.01662	1.02456	
8.93971 1.001	1.00099	0.994013	0.992919	1.01138	1.00971	1.08306	1.08969	1.02455	1.03831	0.981742	0.9894	
8.94877 0.999819	0.999812	1.0103	1.0092	1.00641	1.00475	1.07232	1.07894	1.0182	1.0319	1.00539	1.01324	
8.95783 1.00157	1.00156	1.00626	1.00517	1.01138	1.00973	1.05736	1.06393	1.03178	1.04569	1.09289	1.1015	
8.96689 0.999987	0.999981	1.01286	1.01176	1.00944	1.00779	1.03395	1.0404	1.02686	1.04073	1.00416	1.01208	
8.97596 0.998145	0.998138	1.00954	1.00846	1.00124	0.999603	1.01346	1.0198	0.962505	0.975496	0.97949	0.987205	
8.98502 1.00259	1.00259	1.004	1.00292	1.0219	1.02024	1.04391	1.05047	1.02131	1.03511	1.03261	1.04077	
8.99408 1.00324	1.00324	1.00436	1.00328	1.01578	1.01415	1.09397	1.10092	0.95722	0.970143	1.07	1.07851	
9.00314 0.998275	0.99827	1.01217	1.01109	1.01723	1.01561	1.03408	1.04068	0.967253	0.980298	1.00172	1.0097	
9.0122 1.00484	1.00483	1.00659	1.00552	1.0068	1.00519	1.06149	1.06832	0.970223	0.983297	0.954778	0.962356	
9.02127 1.00214	1.00214	0.999579	0.998516	1.00538	1.00378	1.04955	1.05634	0.992797	1.00618	1.02993	1.03813	
9.03033 0.999682	0.999682	0.99556	0.994497	1.02129	1.01967	1.04185	1.04862	1.00689	1.02047	1.02367	1.03184	
9.03939 1.00377	1.00377	1.01522	1.01415	1.00592	1.00434	1.04674	1.05358	0.984633	0.997918	1.04674	1.05514	
9.04845 0.997624	0.997624	1.00627	1.00521	1.00993	1.00834	0.995893	1.00241	1.02584	1.03971	1.01818	1.02637	
9.05751 1.00743	1.00744	0.99835	0.997296	1.00611	1.00453	1.05785	1.06481	0.96888	0.981967	1.08287	1.09164	
9.06658 0.999975	0.999981	1.01389	1.01282	1.00185	1.00028	0.993303	0.999845	1.01134	1.02502	1.05989	1.06853	
9.07564 1.0028	1.0028	0.996111	0.995065	1.00693	1.00535	1.05362	1.06061	0.984398	0.99771	1.10485	1.11394	
9.0847 1.00151	1.00152	1.00243	1.00138	1.01447	1.01289	1.01007	1.01678	1.0384	1.05248	1.01283	1.02118	
9.09376 1.00477	1.00478	1.00724	1.00618	1.01498	1.01341	0.972204	0.978644	0.994268	1.00776	1.0577	1.06647	
9.10283 0.999019	0.99903	1.00964	1.00859	1.02307	1.0215	0.986784	0.993317	0.985408	0.998774	1.04046	1.04912	
9.11189 1.0008	1.00081	1.00971	1.00867	1.0107	1.00916	1.09196	1.09926	1.01779	1.03162	1.00405	1.01242	
9.12095 1.00416	1.00417	1.00144	1.0004	1.01146	1.00992	1.02125	1.0281	0.970529	0.983704	0.997945	1.00627	
9.13001 1.00249	1.00251	1.01521	1.01417	1.01245	1.01092	1.07531	1.08259	1.00417	1.01782	0.993229	1.00151	
9.13907 1.00579	1.00581	0.999535	0.998511	1.0133	1.01177	1.08274	1.09014	1.02471	1.03866	1.01174	1.02019	
9.14814 1.00086	1.00088	1.00889	1.00786	1.00604	1.00453	0.971583	0.978204	1.00156	1.01521	1.02609	1.03468	
9.1572 1.00699	1.00701	1.00204	1.00102	1.00963	1.00813	1.03086	1.03791	1.0023	1.01597	1.10022	1.10952	
9.16626 1.00304	1.00307	1.00813	1.00711	1.01003	1.00853	1.04647	1.05367	1.00846	1.02223	1.00439	1.01289	
9.17532 1.00809	1.00812	1.00097	0.999953	1.01018	1.00869	0.959061	0.965635	1.02611	1.04015	1.01189	1.02047	
9.18438 1.00213	1.00217	1.01145	1.01043	1.00454	1.00305	1.01395	1.02092	0.9788	0.992186	1.00989	1.01847	
9.19345 1.00212	1.00216	1.00266	1.00165	1.00732	1.00584	1.06727	1.07466	1.0079	1.0217	1.04568	1.0546	
9.20251 0.998764	0.9988	1.01571	1.0147	1.01193	1.01045	1.08806	1.09567	1.00255	1.01629	0.992455	1.00092	
9.21157 1.00536	1.0054	1.00573	1.00474	1.02039	1.01891	1.02007	1.02722	0.961608	0.974767	0.9354	0.943342	
9.22063 1.00189	1.00193	1.00535	1.00436	1.01385	1.01238	1.06367	1.07118	0.992581	1.00617	1.04758	1.05651	
9.22969 1.00576	1.0058	1.01682	1.01583	1.00935	1.0079	0.987955	0.994928	1.01473	1.02864	0.991971	1.00043	
9.23876 1.00628	1.00633	0.998716	0.997739	1.01401	1.01256	1.06217	1.06972	1.04146	1.05579	1.00071	1.00926	
9.24782 1.00225	1.0023	1.00799	1.00701	1.01577	1.01433	1.07209	1.07978	0.996754	1.01047	0.965418	0.973642	
9.25688 1.00395	1.00401	0.997827	0.996854	1.00104	0.999615	1.07931	1.08712	1.0161	1.0301	1.05003	1.05902	
9.26594 1.0004	1.00046	1.01242	1.01144	1.00195	1.00053	1.05197	1.05962	1.00282	1.01665	1.05462	1.0637	
9.275 1.00724	1.0073	1.01025	1.00928	1.01503	1.01359	1.04726	1.05492	0.984292	0.997866	0.95579	0.963992	
9.28407 1.00504	1.0051	1.01185	1.01089	1.01628	1.01486	1.04125	1.0489	0.940033	0.952964	1.00949	1.01817	
9.29313 1.00093	1.00099	0.99871	0.997758	1.01207	1.01066	1.06431	1.07218	0.99102	1.00466	1.03922	1.04819	
9.30219 1.00275	1.00282	0.997809	0.996855	1.00972	1.00832	1.06751	1.07547	0.995679	1.00939	1.07673	1.08609	
9.31125 1.00291	1.00298	0.998472	0.997516	1.01296	1.01157	1.00755	1.01508	1.01873	1.03278	1.01413	1.02296	
9.32031 1.00168	1.00175	1.00268	1.00172	1.00608	1.0047	1.0266	1.03429	0.978683	0.992174	1.03316	1.0422	
9.32938 1.00248	1.00255	1.00512	1.00416	1.01516	1.01378	1.02461	1.03231	1.00037	1.01417	0.99185	1.00052	
9.33844 1.00498	1.00506	1.00373	1.00278	1.00208	1.00072	1.0187	1.02637	0.991234	1.00491	0.991234	0.9999	
9.3475 1.00273	1.00281	1.00211	1.00116	1.00554	1.00418	1.00106	1.00861	0.978872	0.992374	1.05979	1.06911	
9.35656 1.00424	1.00432	1.00322	1.00227	1.00303	1.00167	1.00694	1.01454	0.997167	1.01093	1.04341	1.05263	
9.36562 0.999546	0.999627	1.00465	1.0037	1.00648	1.00511	0.971186	0.978508	0.990038	1.00371	1.01669	1.02569	
9.37469 1.00877	1.00886	1.00439	1.00344	1.01079	1.00943	1.00954	1.01716	1.0024	1.01625	0.947251	0.955605	
9.38375 1.00373	1.00382	1.00059	0.999643	1.01537	1.01401	1.0296	1.03741	0.960963	0.974222	0.944127	0.95242	
9.39281 1.0074	1.0075	1.00945	1.00851	0.998658	0.99732	1.03537	1.04326	0.986901	1.00052	0.991425	1.00013	
9.40187 1.00448	1.00458	1.00101	1.00007	1.00328	1.00194	1.03596	1.04388	1.01145	1.02542	0.998545	1.00732	
9.41093 1.0004	1.0005	0.997782	0.996844	1.01609	1.01474	1.02109	1.02892	0.979884	0.993418	1.0095	1.01839	
9.42 1.00105	1.00115	1.01904	1.0181	1.00285	1.00152	1.01784	1.02566	0.997919	1.01171	0.956152	0.964543	
9.42906 1.00454	1.00465	0.995843	0.994917	1.01002	1.00869	1.04154	1.04958	0.965859	0.979193	1.00562	1.01446	
9.43812 1.00163	1.00174	1.00241	1.00148	1.01186	1.01053	1.0741	1.08247	0.981928	0.995481	1.04722	1.05647	
9.44718 1.00311	1.00322	1.01038	1.00945	1.00831	1.00699	1.05416	1.06242	1.01263	1.02663	0.962157	0.970631	
9.45624 1.00383	1.00394	0.991595	0.990673	1.01492	1.0136	0.996022	1.00383	0.983269	0.996858	1.06106	1.07047	
9.46531 1.00364	1.00375	1.00821	1.00728	1.00876	1.00746	1.06285	1.07124	0.947656	0.960724	1.00812	1.01707	
9.47437 1.00632	1.00644	0.993796	0.992873	1.0056	1.0043	1.01889	1.02696	0.941398	0.954345	1.00238	1.01128	
9.48343 0.998866	0.998984	1.00614	1.00521	1.01436	1.01306	1.09303	1.10177	0.95228	0.965351	1.003	1.01192	
9.49249 1.00243	1.00255	1.00709	1.00616	1.00864	1.00736	1.05677	1.06528	1.00678	1.02062	1.00235	1.01128	
9.50156 0.998595	0.998714	1.00831	1.00739	1.01158	1.0103	0.957492	0.965171	0.983388	0.9969	0.996651	1.00553	
9.51062 1.00439	1.00452	0.990592	0.989678	0.996946	0.995684	1.03005	1.03835	0.99097	1.00459	0.964494	0.973064	
9.51968 1.00111	1.00123	0.98839	0.987469	1.01444	1.01316	1.01048	1.01863	0.964546	0.977786	0.982793	0.991519	
9.52874 1.00142	1.00155	0.993112	0.99218	1.00351	1.00225	0.987204	0.995161	0.931313	0.944055	1.04749	1.05684	
