# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.80191 0.982704	0.983354	0.985366	0.984497	0.971354	0.970677	0.905	0.927487	1.01411	1.03447	0.875418	0.896194	
7.81111 0.983291	0.983935	0.984295	0.98342	0.968611	0.967922	0.89524	0.917451	1.02217	1.04271	0.88436	0.90531	
7.82032 0.982147	0.982782	0.983757	0.982875	0.971673	0.970969	0.883527	0.905409	1.00342	1.02359	0.884525	0.90544	
7.82953 0.982432	0.98306	0.981959	0.98107	0.970161	0.969444	0.892901	0.91498	0.998758	1.01885	0.877094	0.897792	
7.83873 0.981907	0.982526	0.983281	0.982382	0.972582	0.971851	0.886211	0.908086	1.02354	1.04415	0.904712	0.926031	
7.84794 0.982092	0.982704	0.984122	0.983216	0.971692	0.970949	0.892433	0.914426	0.997112	1.0172	0.890079	0.911016	
7.85714 0.981723	0.982326	0.984084	0.98317	0.971556	0.970801	0.885152	0.906927	0.990945	1.01091	0.87267	0.893153	
7.86635 0.981358	0.981953	0.98611	0.985188	0.971241	0.970472	0.873957	0.895414	0.990785	1.01075	0.889124	0.909955	
7.87555 0.981432	0.98202	0.985098	0.98417	0.972463	0.971681	0.890983	0.912821	1.00668	1.02698	0.903407	0.924541	
7.88476 0.981183	0.981762	0.98607	0.985134	0.971418	0.970624	0.87209	0.893421	0.99365	1.01369	0.901299	0.922351	
7.89397 0.981011	0.981582	0.980431	0.979491	0.971556	0.970749	0.881689	0.903214	0.993599	1.01365	0.892708	0.913523	
7.90317 0.980501	0.981062	0.980088	0.979138	0.972499	0.971678	0.875116	0.896438	0.99214	1.01217	0.876338	0.896728	
7.91238 0.981126	0.98168	0.979482	0.978523	0.97392	0.973085	0.877712	0.899055	0.990199	1.01019	0.884415	0.904953	
7.92158 0.980991	0.981536	0.981419	0.98045	0.970862	0.970017	0.882725	0.90415	0.983643	1.0035	0.886981	0.90754	
7.93079 0.980346	0.980882	0.981625	0.980647	0.972585	0.971726	0.877038	0.898282	0.988821	1.00879	0.896811	0.917562	
7.94 0.980645	0.981173	0.982405	0.981417	0.97109	0.970218	0.890739	0.912277	0.999055	1.01924	0.891707	0.912302	
7.9492 0.981196	0.981715	0.976583	0.97559	0.971148	0.970263	0.902804	0.924601	0.993241	1.01332	0.906909	0.927824	
7.95841 0.979792	0.980302	0.97974	0.978734	0.972061	0.971161	0.87578	0.896881	0.982633	1.00249	0.878792	0.899016	
7.96761 0.980222	0.980723	0.983091	0.982073	0.972276	0.971363	0.872075	0.893042	0.994846	1.01496	0.892026	0.912517	
7.97682 0.980449	0.980941	0.979682	0.978658	0.97107	0.970145	0.870543	0.891427	0.992011	1.01208	0.904837	0.92559	
7.98602 0.980122	0.980605	0.980462	0.979427	0.971568	0.970629	0.861957	0.882586	0.976327	0.996072	0.921176	0.942277	
7.99523 0.981057	0.981532	0.976492	0.975449	0.974072	0.973118	0.889216	0.910458	0.998071	1.01826	0.911536	0.932387	
8.00444 0.980266	0.980732	0.978514	0.97746	0.973185	0.972218	0.880741	0.901739	0.981188	1.00104	0.909798	0.930578	
8.01364 0.979627	0.980083	0.978147	0.977082	0.972624	0.971645	0.890006	0.911186	0.984401	1.00432	0.896422	0.91686	
8.02285 0.980344	0.980791	0.979016	0.977939	0.975007	0.974013	0.887728	0.908813	0.987121	1.0071	0.894603	0.914962	
8.03205 0.980356	0.980794	0.977118	0.976032	0.972811	0.971807	0.899886	0.921225	0.989177	1.0092	0.902488	0.922992	
8.04126 0.980749	0.981178	0.978216	0.977118	0.975258	0.974239	0.882369	0.903251	0.982016	1.0019	0.905732	0.926277	
8.05047 0.981024	0.981444	0.976533	0.975426	0.973863	0.972832	0.873878	0.894513	0.983362	1.00327	0.907429	0.92798	
8.05967 0.980395	0.980805	0.976547	0.975428	0.972168	0.971126	0.890793	0.911788	0.984876	1.00482	0.905123	0.925588	
8.06888 0.980912	0.981315	0.979067	0.977934	0.974571	0.973514	0.874699	0.895269	0.985325	1.00528	0.923918	0.944783	
8.07808 0.980481	0.980874	0.976636	0.975495	0.971285	0.970217	0.895038	0.91605	0.979632	0.99947	0.916669	0.937341	
8.08729 0.981153	0.981538	0.979026	0.977871	0.976377	0.975292	0.881453	0.902102	0.976936	0.996718	0.923566	0.944368	
8.09649 0.981269	0.981645	0.982713	0.981545	0.976	0.974902	0.885851	0.906562	0.97425	0.993975	0.915647	0.936242	
8.1057 0.981641	0.982008	0.978498	0.977324	0.977414	0.976304	0.882331	0.902915	0.98307	1.00298	0.90962	0.930047	
8.11491 0.981965	0.982324	0.980676	0.979489	0.977027	0.975905	0.887745	0.908415	0.987967	1.00797	0.928761	0.949594	
8.12411 0.981313	0.981662	0.980256	0.97906	0.975872	0.97474	0.880995	0.901464	0.975441	0.995192	0.925617	0.946354	
8.13332 0.98139	0.98173	0.98255	0.981342	0.977764	0.976618	0.870466	0.890642	0.996532	1.01672	0.922023	0.942653	
8.14252 0.9822	0.982532	0.97915	0.977935	0.977066	0.975909	0.897154	0.917911	0.970229	0.989878	0.920975	0.941554	
8.15173 0.982148	0.982471	0.981926	0.980698	0.979226	0.978056	0.90684	0.927788	0.972287	0.991974	0.926933	0.947621	
8.16093 0.98194	0.982255	0.981621	0.980384	0.976927	0.975748	0.8946	0.915225	0.974677	0.99441	0.899297	0.91933	
8.17014 0.982629	0.982936	0.98197	0.980723	0.977865	0.976674	0.900472	0.921196	0.971682	0.99135	0.914073	0.934405	
8.17935 0.982319	0.982616	0.980891	0.979636	0.977957	0.976753	0.898446	0.919086	0.988427	1.00844	0.932203	0.952916	
8.18855 0.982949	0.983239	0.982953	0.981686	0.980891	0.979674	0.881065	0.901262	0.976079	0.995838	0.902458	0.922473	
8.19776 0.983417	0.983699	0.981901	0.980625	0.983153	0.981924	0.895777	0.916272	0.975818	0.995569	0.917575	0.937897	
8.20696 0.983157	0.983431	0.98112	0.979835	0.978842	0.977607	0.894222	0.914641	0.977651	0.997439	0.928885	0.949432	
8.21617 0.983091	0.983356	0.982105	0.98081	0.983083	0.981834	0.891428	0.911743	0.983487	1.00339	0.922736	0.94312	
8.22538 0.983925	0.984182	0.983773	0.982467	0.978031	0.976777	0.885486	0.905622	0.990646	1.0107	0.918754	0.939021	
8.23458 0.983811	0.98406	0.982164	0.980851	0.983138	0.981868	0.902974	0.923471	0.993834	1.01396	0.937067	0.957717	
8.24379 0.98412	0.984361	0.984959	0.983633	0.981623	0.980345	0.902081	0.922521	0.977076	0.996865	0.921391	0.941667	
8.25299 0.984247	0.98448	0.981602	0.980271	0.983998	0.982708	0.897493	0.917791	0.983355	1.00327	0.930314	0.950763	
8.2622 0.984798	0.985024	0.98417	0.982827	0.986678	0.985377	0.893035	0.913191	0.987424	1.00743	0.927572	0.947935	
8.2714 0.985007	0.985226	0.982646	0.981295	0.984151	0.982845	0.914468	0.935076	0.995934	1.01612	0.917033	0.937134	
8.28061 0.985176	0.985387	0.984015	0.982654	0.985437	0.984121	0.929349	0.950268	0.985764	1.00575	0.916775	0.93684	
8.28982 0.98549	0.985694	0.983499	0.982129	0.983513	0.982191	0.907968	0.928371	0.986907	1.00692	0.9244	0.944604	
8.29902 0.985564	0.98576	0.986119	0.984738	0.9888	0.987464	0.918029	0.938628	0.979678	0.999539	0.928443	0.94871	
8.30823 0.986511	0.9867	0.985636	0.984247	0.98701	0.985669	0.911685	0.932109	0.984914	1.00488	0.933571	0.953927	
8.31743 0.986046	0.986228	0.985432	0.984036	0.986994	0.985646	0.905698	0.925951	0.978213	0.998046	0.935697	0.956077	
8.32664 0.986148	0.986324	0.987936	0.986529	0.988108	0.986752	0.910409	0.930734	0.982929	1.00286	0.918993	0.938979	
8.33584 0.986572	0.98674	0.986269	0.984857	0.987075	0.985712	0.90225	0.922355	0.980979	1.00087	0.947928	0.968528	
8.34505 0.986618	0.98678	0.986039	0.984619	0.986673	0.985303	0.933348	0.954123	0.967422	0.987031	0.960519	0.981383	
8.35426 0.986915	0.98707	0.987541	0.986111	0.990761	0.98938	0.927357	0.947972	0.978901	0.998743	0.946051	0.966583	
8.36346 0.986928	0.987077	0.990016	0.988577	0.988202	0.986818	0.930989	0.95166	0.973475	0.993203	0.952041	0.972689	
8.37267 0.987833	0.987975	0.992453	0.991005	0.993198	0.991802	0.931555	0.952214	0.991471	1.01157	0.930902	0.951066	
8.38187 0.988336	0.988472	0.988779	0.98733	0.992726	0.991326	0.917021	0.937326	0.973873	0.993611	0.938089	0.958388	
8.39108 0.9883	0.98843	0.989982	0.988525	0.990297	0.988895	0.938741	0.959507	0.983494	1.00343	0.977534	0.998686	
8.40029 0.989132	0.989256	0.990744	0.98928	0.98952	0.988113	0.921439	0.941793	0.985665	1.00565	0.933657	0.953836	
8.40949 0.989049	0.989168	0.990438	0.988969	0.99004	0.988626	0.929564	0.950072	0.996185	1.01639	0.953299	0.973889	
8.4187 0.988916	0.989028	0.991749	0.990273	0.994915	0.99349	0.93679	0.957435	0.988571	1.00863	0.952292	0.972846	
8.4279 0.989605	0.989712	0.993372	0.991888	0.994035	0.992608	0.922285	0.942581	0.991085	1.0112	0.94162	0.961923	
8.43711 0.989708	0.98981	0.992725	0.991238	0.991877	0.990448	0.90591	0.925809	0.992193	1.01233	0.952106	0.972621	
8.44631 0.9901	0.990196	0.990444	0.988955	0.994894	0.993457	0.949069	0.9699	0.987732	1.00779	0.967037	0.987867	
8.45552 0.989946	0.990036	0.994075	0.992576	0.992654	0.991215	0.950312	0.971155	0.985475	1.00549	0.936866	0.957024	
8.46473 0.990628	0.990714	0.989285	0.987787	0.99465	0.993204	0.940473	0.961079	0.989456	1.00955	0.956126	0.976686	
8.47393 0.990903	0.990984	0.994242	0.992732	0.995113	0.993663	0.941618	0.962229	0.992301	1.01246	0.955431	0.975963	
8.48314 0.991935	0.992011	0.993206	0.991693	0.997873	0.996418	0.94986	0.970636	0.980448	1.00037	0.950178	0.970581	
8.49234 0.991182	0.991254	0.993416	0.991898	0.99659	0.995133	0.935953	0.956402	0.985464	1.00549	0.966421	0.987167	
8.50155 0.992352	0.99242	0.993539	0.992016	0.999269	0.997808	0.950078	0.97082	0.987712	1.00779	0.964646	0.985345	
8.51075 0.991611	0.991674	0.995156	0.993628	0.99742	0.995959	0.953291	0.974089	0.983628	1.00362	0.9594	0.979976	
8.51996 0.992494	0.992553	0.99547	0.993938	0.998995	0.99753	0.951022	0.971755	0.997743	1.01804	0.952073	0.972476	
8.52917 0.99212	0.992175	0.996463	0.994927	0.996271	0.994807	0.952431	0.97318	0.996114	1.01638	0.977603	0.998552	
8.53837 0.993563	0.993614	0.996202	0.994663	0.999967	0.998498	0.94232	0.962829	0.987793	1.0079	0.982089	1.00314	
8.54758 0.993122	0.993169	0.993479	0.99194	0.99776	0.996291	0.948646	0.969275	0.99188	1.01208	0.979662	1.00066	
8.55678 0.993275	0.993319	0.99642	0.994873	1.00187	1.0004	0.979951	1.00126	0.988496	1.00863	0.953796	0.974223	
8.56599 0.993107	0.993147	0.997708	0.996157	1.00155	1.00008	0.951643	0.972323	1.00894	1.0295	0.953515	0.973922	
8.5752 0.993982	0.994018	0.997102	0.995549	1.00102	0.999551	0.961325	0.982206	0.997641	1.01799	0.980625	1.00161	
8.5844 0.994208	0.994241	0.99868	0.997124	1.00121	0.99974	0.96879	0.989827	1.00083	1.02126	0.963406	0.984017	
8.59361 0.994346	0.994376	1.00246	1.0009	1.00239	1.00091	0.956384	0.977139	0.985261	1.00537	0.967955	0.988657	
8.60281 0.995101	0.995129	1.00043	0.998868	1.0037	1.00222	0.950627	0.971241	0.996916	1.01727	0.973308	0.994121	
8.61202 0.995014	0.995038	1.00155	0.999985	1.00339	1.00191	0.96341	0.984292	0.990054	1.01028	0.958266	0.978745	
8.62122 0.99569	0.995712	0.999253	0.997694	1.00248	1.00101	0.9593	0.980082	1.00318	1.02369	0.974493	0.995316	
8.63043 0.99593	0.99595	1.0011	0.999534	1.00493	1.00346	0.965142	0.986043	0.999509	1.01995	0.972313	0.993085	
8.63964 0.996655	0.996673	1.00006	0.998502	1.00688	1.0054	0.968402	0.989367	0.989612	1.00986	0.951536	0.971849	
8.64884 0.996052	0.996067	0.99913	0.997569	1.00539	1.00392	0.967055	0.987985	1.00383	1.02437	0.982865	1.00385	
8.65805 0.99549	0.995503	1.00504	1.00347	1.00689	1.00542	0.960216	0.980987	1.00693	1.02756	0.972735	0.9935	
8.66725 0.99688	0.996891	1.00414	1.00257	1.00621	1.00474	0.960006	0.980761	1.00038	1.02089	0.987936	1.00903	
8.67646 0.997001	0.99701	1.00367	1.0021	1.00638	1.00492	0.973578	0.994623	0.991872	1.01221	0.977125	0.997987	
8.68566 0.998209	0.998218	1.00285	1.00129	1.00685	1.0054	0.958671	0.979382	0.983702	1.00388	0.964132	0.984708	
8.69487 0.996661	0.996667	1.00255	1.00099	1.00419	1.00273	0.964413	0.985239	1.01422	1.03504	0.965523	0.98612	
8.70408 0.997687	0.997692	1.00485	1.00329	1.00935	1.00789	0.959655	0.980367	0.999989	1.02053	0.960158	0.98063	
8.71328 0.99699	0.996993	1.00348	1.00192	1.00662	1.00517	0.96808	0.988968	0.99863	1.01916	0.967075	0.987687	
8.72249 0.997876	0.997878	1.00438	1.00282	1.00483	1.00338	0.971453	0.992409	0.995671	1.01615	0.982384	1.00332	
8.73169 0.998406	0.998407	1.00582	1.00426	1.00773	1.00628	0.967904	0.988777	0.98927	1.00962	0.974409	0.995176	
8.7409 0.998246	0.998246	1.00633	1.00477	1.00657	1.00513	0.955681	0.976276	1.00212	1.02274	0.987736	1.00879	
8.75011 0.998568	0.998567	1.00658	1.00502	1.0081	1.00666	0.984463	1.00568	1.00165	1.02228	0.967223	0.987836	
8.75931 0.999323	0.999322	1.00549	1.00394	1.0076	1.00616	0.991047	1.01242	1.01417	1.03508	0.981003	1.00191	
8.76852 0.999195	0.999193	1.00665	1.00511	1.00647	1.00504	0.995516	1.01699	1.00504	1.02578	0.993928	1.01512	
8.77772 0.999594	0.999592	1.00505	1.00351	1.00952	1.00809	0.966197	0.987032	1.01224	1.03315	0.991845	1.013	
8.78693 0.999023	0.99902	1.00741	1.00587	1.00896	1.00754	0.995795	1.01728	1.0244	1.04559	0.975933	0.996747	
8.79613 0.999957	0.999955	1.00855	1.00701	1.01044	1.00902	1.00249	1.02413	1.0162	1.03724	0.980301	1.00121	
8.80534 0.999679	0.999677	1.00739	1.00585	1.00942	1.00801	0.952568	0.973118	1.01707	1.03816	0.974513	0.995294	
8.81455 0.999927	0.999924	1.00854	1.007	1.00846	1.00705	0.974442	0.995462	1.00498	1.02583	0.985343	1.00636	
8.82375 1.00046	1.00046	1.00789	1.00636	1.00841	1.007	0.989755	1.01111	1.01729	1.03842	0.994361	1.01558	
8.83296 1.00042	1.00042	1.00791	1.00639	1.01146	1.01006	0.992583	1.01401	1.01869	1.03988	0.971558	0.992285	
8.84216 1.0009	1.00089	1.00812	1.0066	1.01073	1.00934	0.987199	1.00851	1.00955	1.03056	0.972463	0.993206	
8.85137 1.00065	1.00064	1.01099	1.00947	1.01356	1.01216	0.986315	1.00762	1.00336	1.02426	0.975116	0.995913	
8.86057 1.00059	1.00059	1.00845	1.00694	1.01082	1.00943	0.990875	1.01228	1.01517	1.03634	0.985628	1.00665	
8.86978 1.00038	1.00038	1.00986	1.00835	1.0109	1.00952	0.971848	0.992839	1.00225	1.02316	0.988044	1.00913	
8.87899 1.00154	1.00154	1.00757	1.00607	1.00987	1.0085	0.983867	1.00512	1.00066	1.02155	0.958898	0.979345	
8.88819 1.00088	1.00088	1.00948	1.00798	1.01344	1.01207	0.994482	1.01598	1.00974	1.03084	0.98946	1.01057	
8.8974 1.00126	1.00126	1.01045	1.00896	1.01318	1.01182	1.00862	1.03044	1.00968	1.0308	0.972378	0.993115	
8.9066 1.00136	1.00136	1.01039	1.0089	1.01023	1.00888	0.9998	1.02144	1.01134	1.03252	0.970273	0.99096	
8.91581 1.00139	1.0014	1.0095	1.00802	1.01066	1.00931	1.00177	1.02347	1.01578	1.03707	0.98094	1.00186	
8.92502 1.00124	1.00124	1.00878	1.0073	1.01012	1.00878	0.985718	1.00707	1.00435	1.02542	1.00602	1.02749	
8.93422 1.00072	1.00072	1.01002	1.00855	1.01017	1.00884	0.974894	0.996013	0.998026	1.01898	0.989041	1.01015	
8.94343 1.0016	1.00161	1.00871	1.00724	1.01181	1.01048	0.993874	1.01541	1.01577	1.03711	0.970408	0.991116	
8.95263 1.0016	1.00161	1.011	1.00954	1.01191	1.01059	0.987166	1.00857	1.01492	1.03627	0.977552	0.998412	
8.96184 1.00185	1.00186	1.00757	1.00611	1.01199	1.01068	0.992264	1.01378	1.02129	1.0428	0.972029	0.992767	
8.97104 1.00209	1.0021	1.0114	1.00995	1.01239	1.01108	1.00786	1.02974	1.01587	1.0373	0.98217	1.00313	
8.98025 1.00172	1.00173	1.00828	1.00684	1.01228	1.01098	1.00258	1.02436	1.01327	1.03466	0.970224	0.990919	
8.98946 1.0021	1.00212	1.01176	1.01032	1.01189	1.0106	0.98561	1.00702	1.01072	1.03209	0.992975	1.01416	
8.99866 1.00174	1.00175	1.00935	1.00792	1.01052	1.00923	0.989625	1.01113	1.012	1.03341	0.991698	1.01287	
9.00787 1.00175	1.00176	1.00818	1.00676	1.01187	1.01059	0.992869	1.01446	1.00669	1.02801	0.996254	1.01753	
9.01707 1.00221	1.00223	1.01084	1.00942	1.01155	1.01028	1.00116	1.02295	1.01749	1.03906	0.968134	0.988806	
9.02628 1.00178	1.0018	1.01088	1.00946	1.01234	1.01108	1.00811	1.03007	1.00938	1.0308	0.988916	1.01004	
9.03548 1.00176	1.00178	1.01035	1.00893	1.01139	1.01013	1.00578	1.0277	1.00545	1.02681	0.992323	1.01353	
9.04469 1.00232	1.00234	1.00996	1.00855	1.01364	1.01239	0.998884	1.02067	1.00868	1.03012	0.974168	0.994981	
9.0539 1.00213	1.00215	1.01151	1.01011	1.01216	1.01092	1.00681	1.02879	1.01068	1.03218	1.00244	1.02387	
9.0631 1.00233	1.00235	1.00911	1.00772	1.01237	1.01114	0.998267	1.02007	1.005	1.0264	1.00189	1.02333	
9.07231 1.00256	1.00258	1.0106	1.00921	1.01289	1.01166	0.993739	1.01546	1.00394	1.02533	1.00533	1.02685	
9.08151 1.00246	1.00248	1.01012	1.00873	1.01311	1.01188	0.98784	1.00943	1.00972	1.03126	0.996166	1.01751	
9.09072 1.00183	1.00186	1.00901	1.00763	1.01282	1.01161	0.985378	1.00692	1.00426	1.0257	0.982886	1.00395	
9.09993 1.00294	1.00297	1.00819	1.00682	1.0116	1.01039	0.990665	1.01233	1.00449	1.02595	0.980161	1.00117	
9.10913 1.00207	1.0021	1.01075	1.00938	1.01243	1.01123	1.00761	1.02967	1.01846	1.04025	0.975146	0.996041	
9.11834 1.00219	1.00222	1.0091	1.00774	1.01432	1.01313	0.990155	1.01184	1.00516	1.02668	0.991623	1.01288	
9.12754 1.00246	1.00249	1.00885	1.00749	1.00951	1.00833	1.00904	1.03116	1.00615	1.02772	0.989899	1.01113	
9.13675 1.00217	1.00221	1.00671	1.00536	1.01295	1.01177	0.978674	1.00013	1.01057	1.03225	0.992841	1.01414	
9.14595 1.0026	1.00263	1.00766	1.00631	1.0103	1.00913	0.990843	1.01257	1.00402	1.02558	0.986009	1.00717	
9.15516 1.00284	1.00288	1.00941	1.00807	1.0093	1.00814	0.989033	1.01073	1.00724	1.02889	0.970372	0.991188	
9.16437 1.00215	1.00219	1.0119	1.01056	1.00973	1.00857	0.984776	1.00639	1.00849	1.03018	0.982959	1.00405	
9.17357 1.00237	1.00241	1.00892	1.00759	1.0088	1.00765	0.987334	1.00901	1.00451	1.02614	0.981441	1.0025	
9.18278 1.0017	1.00174	1.0085	1.00717	1.01168	1.01053	1.00038	1.02235	1.00942	1.03118	0.971692	0.992536	
9.19198 1.00179	1.00183	1.00774	1.00642	1.00875	1.00761	1.00325	1.0253	1.01038	1.03218	0.97363	0.994511	
9.20119 1.00218	1.00222	1.00781	1.00649	1.0098	1.00866	1.00422	1.02631	1.01499	1.03691	0.987904	1.0091	
9.21039 1.00188	1.00193	1.00644	1.00513	1.01016	1.00903	0.98728	1.00901	1.01237	1.03427	0.987729	1.00893	
9.2196 1.00216	1.0022	1.01034	1.00903	1.01053	1.00941	1.00254	1.02462	1.01242	1.03433	0.981629	1.0027	
9.22881 1.0022	1.00225	1.00853	1.00723	1.01043	1.00931	1.00296	1.02507	1.00744	1.02927	0.963726	0.984398	
9.23801 1.00248	1.00253	1.00891	1.00761	1.01024	1.00913	0.996852	1.01884	1.01366	1.03565	0.971551	0.992386	
9.24722 1.00252	1.00257	1.00867	1.00737	1.01008	1.00898	0.988266	1.01007	1.01294	1.03494	0.983626	1.00472	
9.25642 1.00157	1.00163	1.00862	1.00734	1.00993	1.00883	0.980424	1.00206	1.02125	1.04346	0.989062	1.01028	
9.26563 1.00192	1.00198	1.00924	1.00795	1.01016	1.00907	1.01794	1.04042	1.00456	1.02643	0.981143	1.0022	
9.27484 1.00273	1.00279	1.0093	1.00803	1.00868	1.0076	1.00935	1.03167	1.00478	1.02668	0.979107	1.00012	
9.28404 1.00137	1.00143	1.00825	1.00697	1.00785	1.00678	0.976636	0.998232	1.01439	1.03652	0.982035	1.00311	
9.29325 1.00214	1.0022	1.00715	1.00588	1.00884	1.00777	1.00182	1.02399	1.01737	1.03959	0.995198	1.01657	
9.30245 1.00231	1.00237	1.00675	1.00549	1.00747	1.0064	0.976565	0.998175	0.995874	1.01764	0.984941	1.00609	
9.31166 1.00214	1.0022	1.00585	1.00459	1.00769	1.00663	0.99065	1.01258	1.01815	1.04043	0.975339	0.996282	
9.32086 1.00199	1.00205	1.00485	1.0036	1.00819	1.00713	0.972974	0.99451	1.01219	1.03436	0.977629	0.99862	
9.33007 1.00189	1.00196	1.00756	1.0063	1.00751	1.00646	0.980872	1.00258	1.01711	1.03943	1.00059	1.02209	
9.33928 1.00175	1.00181	1.00648	1.00524	1.00719	1.00614	0.983837	1.00562	1.00063	1.0226	0.980688	1.00176	
9.34848 1.00267	1.00274	1.00655	1.00531	1.00489	1.00385	0.990282	1.01222	1.00447	1.02654	0.980417	1.00149	
9.35769 1.00188	1.00195	1.00536	1.00412	1.00768	1.00664	0.998616	1.02075	1.01652	1.03889	0.975439	0.996399	
9.36689 1.00159	1.00166	1.00295	1.00171	1.00575	1.00471	0.998915	1.02107	1.00596	1.02811	0.967348	0.988126	
9.3761 1.00167	1.00174	1.00508	1.00385	1.00591	1.00487	0.984023	1.00585	1.00355	1.02567	0.984977	1.00614	
9.3853 1.00194	1.00202	1.00639	1.00516	1.0073	1.00627	0.98833	1.01026	0.996949	1.01894	0.971699	0.992569	
9.39451 1.00151	1.00158	1.00389	1.00266	1.00802	1.007	0.984751	1.00661	1.00853	1.03079	0.974982	0.99592	
9.40372 1.00149	1.00157	1.00449	1.00327	1.00656	1.00554	0.991884	1.01391	0.984205	1.00594	0.975749	0.996701	
9.41292 1.00126	1.00134	1.00407	1.00285	1.0053	1.00428	0.984692	1.00656	0.988825	1.01067	0.96833	0.989115	
9.42213 1.00158	1.00166	1.00084	0.999624	1.00629	1.00528	0.978385	1.00012	0.990375	1.01226	0.978987	1	
9.43133 1.00055	1.00063	1.00316	1.00194	1.00441	1.00341	0.983424	1.00527	1.0074	1.02968	0.982738	1.00383	
9.44054 1.0012	1.00128	1.00373	1.00252	1.00731	1.0063	0.991609	1.01365	1.02042	1.04302	0.985531	1.00669	
9.44975 1.00117	1.00126	1.00275	1.00153	1.00573	1.00473	0.98515	1.00705	0.998009	1.02013	0.962678	0.983337	
9.45895 1.00073	1.00081	1.00246	1.00125	1.00485	1.00386	1.006	1.02839	1.00233	1.02457	0.978457	0.999455	
9.46816 1.00127	1.00135	1.00129	1.00008	1.00421	1.00321	0.974768	0.996456	0.997706	1.01986	0.983194	1.0043	
9.47736 1.00101	1.0011	0.999851	0.998638	1.00652	1.00552	0.969223	0.990781	0.997212	1.01937	0.972026	0.992883	
9.48657 1.00116	1.00125	1.00171	1.0005	1.00628	1.00529	0.986757	1.00871	0.994727	1.01684	0.960899	0.981505	
9.49577 1.00082	1.0009	1.00264	1.00143	1.00533	1.00434	0.977653	0.999404	1.00435	1.02669	0.971476	0.992302	
9.50498 1.00118	1.00127	1.00222	1.00101	1.00594	1.00496	0.968666	0.99021	0.985472	1.0074	0.980489	1.00151	
9.51419 1.00086	1.00095	1.00014	0.998925	1.00522	1.00424	0.987359	1.00933	1.00215	1.02447	0.976317	0.997246	
9.52339 1.00203	1.00212	1.00027	0.999059	1.00262	1.00165	0.975272	0.996967	0.995588	1.01778	0.991592	1.01286	
9.5326 1.00066	1.00075	1.00233	1.00111	1.00221	1.00124	0.978343	1.00011	1.00273	1.0251	0.980442	1.00147	
9.5418 1.00095	1.00104	1.00194	1.00073	1.00339	1.00242	0.991205	1.01327	0.997574	1.01984	0.972266	0.993114	
9.55101 1.00132	1.00141	1.00198	1.00077	1.00247	1.0015	0.983273	1.00516	0.992933	1.01511	0.976749	0.997691	
9.56021 1.00083	1.00092	1.00205	1.00083	1.00141	1.00044	0.972281	0.99392	1.0002	1.02256	0.977123	0.998072	
9.56942 1.00052	1.00061	1.00062	0.99941	1.00166	1.0007	0.965995	0.987485	1.00882	1.03139	0.990741	1.01199	
9.57863 1.00002	1.00011	1.00051	0.999295	1.00234	1.00137	0.987174	1.00914	1.00073	1.02314	0.974035	0.994923	
9.58783 1.00068	1.00077	0.999712	0.9985	1.00133	1.00036	0.990592	1.01264	0.998103	1.02047	0.974241	0.995129	
9.59704 1.00049	1.00058	0.999254	0.998042	1.00112	1.00015	0.988029	1.01003	0.999834	1.02226	0.980408	1.00143	
9.60624 1.00052	1.00062	1.00095	0.999737	1.00159	1.00062	0.983491	1.0054	0.993164	1.01545	0.981754	1.00281	
9.61545 1.00067	1.00077	0.99988	0.998666	1.00224	1.00128	0.970633	0.992248	0.98755	1.00972	0.969313	0.990091	
9.62466 0.999932	1.00003	0.999608	0.998393	1.0035	1.00253	0.967047	0.988574	0.983644	1.00573	0.970095	0.990883	
9.63386 1.00037	1.00047	0.998407	0.997191	1.00104	1.00008	0.970461	0.992057	0.991013	1.01327	0.967584	0.98831	
