# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.96651 1.00271	1.00272	1.01394	1.01321	1.01021	1.00939	1.03681	1.0491	1.03464	1.04677	0.967434	0.979143	
8.97772 1.00218	1.00219	1.01312	1.01239	1.011	1.01019	0.98989	1.00162	1.03395	1.0461	0.987187	0.999135	
8.98892 1.00248	1.0025	1.01241	1.01169	1.00729	1.00649	1.01924	1.03134	1.00981	1.02167	1.00522	1.01739	
9.00012 1.00168	1.00169	1.00993	1.00921	1.00605	1.00525	0.954306	0.965616	1.03688	1.04909	1.01993	1.0323	
9.01132 1.00207	1.00209	1.01203	1.01131	1.01165	1.01085	1.00184	1.01372	1.04799	1.06035	1.03886	1.05148	
9.02252 1.00322	1.00323	1.01488	1.01417	1.01372	1.01292	0.991324	1.00308	1.02638	1.03851	0.960814	0.97247	
9.03372 1.0019	1.00191	1.0117	1.011	1.00926	1.00847	0.961636	0.973029	1.02758	1.03973	1.00382	1.016	
9.04492 1.00276	1.00278	1.01267	1.01197	1.00817	1.00739	1.01731	1.02938	1.02956	1.04176	1.01092	1.0232	
9.05612 1.00331	1.00333	1.01008	1.00939	1.01122	1.01043	0.980262	0.991884	1.01373	1.02575	0.996732	1.00884	
9.06732 1.00134	1.00136	1.01758	1.01688	1.01009	1.00931	0.983141	0.994796	1.03508	1.04737	1.00805	1.02031	
9.07853 1.00117	1.00119	1.01308	1.01239	1.00786	1.00709	0.98759	0.999296	0.995256	1.00708	0.965914	0.97765	
9.08973 1.00376	1.00378	1.01254	1.01186	1.00658	1.0058	1.02735	1.03954	1.00098	1.01288	1.02313	1.03558	
9.10093 1.00228	1.00231	1.01425	1.01358	1.00745	1.00668	1.01062	1.02262	1.01141	1.02344	0.988521	1.00055	
9.11213 1.00189	1.00192	1.00776	1.00709	1.0087	1.00793	0.985567	0.997274	1.02309	1.03527	0.973497	0.985334	
9.12333 1.00288	1.00291	1.00957	1.0089	1.00297	1.00221	1.03341	1.0457	1.05278	1.06534	1.00461	1.01684	
9.13453 1.00304	1.00306	1.01021	1.00955	1.00619	1.00543	1.02043	1.03258	0.989878	1.00169	0.978128	0.990024	
9.14573 1.00223	1.00225	1.01287	1.01221	1.00946	1.0087	0.970003	0.981549	1.03252	1.04486	0.985631	0.997618	
9.15693 1.00114	1.00116	1.01235	1.0117	1.00451	1.00375	0.940608	0.951785	1.00739	1.01944	0.998812	1.01096	
9.16813 1.00248	1.00251	1.00613	1.00548	1.00433	1.00358	0.968897	0.980402	1.01244	1.02457	1.04718	1.05994	
9.17934 1.00251	1.00254	1.00917	1.00853	1.01375	1.013	0.954123	0.965439	1.00816	1.02024	0.988771	1.00083	
9.19054 1.00253	1.00256	1.01449	1.01384	1.00594	1.0052	1.02557	1.03775	1.0186	1.03082	1.00287	1.0151	
9.20174 1.00224	1.00227	1.01035	1.00971	1.01358	1.01283	0.979845	0.991479	1.02024	1.0325	1.00918	1.0215	
9.21294 1.00175	1.00178	1.01319	1.01256	1.00287	1.00213	1.00159	1.01349	1.02521	1.03754	1.02726	1.03982	
9.22414 1.00266	1.0027	1.00959	1.00896	1.00744	1.0067	1.00121	1.01311	1.01913	1.0314	0.978165	0.990117	
9.23534 1.0026	1.00263	1.01407	1.01344	1.00507	1.00434	0.925726	0.936702	1.02101	1.03331	1.00287	1.01513	
9.24654 1.00216	1.00219	1.01001	1.0094	1.00353	1.00279	1.00146	1.01334	1.00809	1.02025	1.03051	1.04313	
9.25774 1.0031	1.00314	1.0135	1.01289	1.01377	1.01303	1.01531	1.02736	1.01175	1.02396	1.01836	1.03084	
9.26894 1.00431	1.00434	1.00947	1.00886	1.00811	1.00739	0.981411	0.993061	1.03061	1.04307	0.998655	1.0109	
9.28015 1.0018	1.00184	1.00575	1.00515	1.00722	1.0065	0.994728	1.00654	0.97626	0.988058	1.02357	1.03614	
9.29135 1.00331	1.00335	1.00421	1.00361	1.00497	1.00424	1.00798	1.01996	0.984507	0.996404	1.04028	1.05308	
9.30255 1.00165	1.00169	1.0044	1.0038	1.0044	1.00368	0.96678	0.978259	1.00857	1.02077	1.0121	1.02456	
9.31375 1.00206	1.0021	1.00645	1.00585	1.0123	1.01158	0.981033	0.992678	1.02825	1.0407	1.03076	1.04347	
9.32495 1.00228	1.00233	1.00969	1.00909	1.00413	1.00342	1.00474	1.01667	1.01175	1.02401	1.00023	1.01256	
9.33615 1.00264	1.00269	1.00743	1.00684	1.00479	1.00408	0.986329	0.998043	1.00882	1.02106	1.03232	1.04508	
9.34735 1.00212	1.00216	1.00774	1.00715	1.00684	1.00613	0.952547	0.963845	1.03209	1.04463	0.96302	0.974908	
9.35855 1.0023	1.00234	1.00831	1.00772	1.00898	1.00827	0.975642	0.987208	1.02689	1.03938	1.02241	1.03505	
9.36975 1.00163	1.00168	1.00693	1.00634	1.00162	1.00092	0.998624	1.01047	0.998376	1.01053	1.01451	1.02706	
9.38096 1.0019	1.00194	1.00479	1.00421	1.00138	1.00068	0.971483	0.982997	1.02075	1.03319	1.02644	1.03916	
9.39216 1.00143	1.00147	1.00827	1.00769	1.00176	1.00106	0.975095	0.986646	1.00547	1.01773	0.984974	0.997176	
9.40336 1.00199	1.00204	1.00545	1.00488	0.998615	0.997914	0.997413	1.00923	1.01565	1.02804	0.968338	0.980325	
9.41456 1.00229	1.00234	1.00797	1.00739	1.00145	1.00075	1.0211	1.03321	1.02921	1.04179	0.953253	0.965039	
9.42576 1.0028	1.00285	1.00372	1.00315	0.999868	0.999166	0.946084	0.957291	0.993903	1.00606	1.0123	1.02482	
9.43696 1.00288	1.00294	1.00238	1.00181	1.00164	1.00093	0.970261	0.981747	1.01087	1.02324	1.01577	1.02835	
9.44816 1.00076	1.00081	1.00196	1.00139	1.00077	1.00007	0.978213	0.989788	1.018	1.03047	1.01336	1.02592	
9.45936 1.00121	1.00126	1.00777	1.0072	1.00113	1.00043	0.984663	0.996313	0.989776	1.0019	0.986611	0.998843	
9.47057 1.00052	1.00058	1.00321	1.00264	1.00318	1.00248	1.00857	1.02051	1.00833	1.02069	1.0042	1.01666	
9.48177 1.00182	1.00187	1.00536	1.0048	0.999537	0.998837	0.971291	0.982785	0.994314	1.00651	1.01007	1.02261	
9.49297 1.0019	1.00196	1.00987	1.00931	1.00329	1.00259	0.969484	0.980948	1.02437	1.03695	1.00091	1.01335	
9.50417 1.0011	1.00115	1.00518	1.00463	1.00241	1.00171	1.00531	1.0172	0.979501	0.991528	1.01158	1.02416	
9.51537 1.00073	1.00078	1.01383	1.01327	1.00079	1.00009	0.979844	0.991433	0.997169	1.00942	0.963	0.974962	
9.52657 1.00196	1.00201	1.00534	1.0048	1.00418	1.00348	1.00347	1.01534	1.02363	1.03622	1.01019	1.02275	
9.53777 1.00124	1.0013	1.00128	1.00074	0.998973	0.998276	0.983389	0.995026	1.02195	1.03453	0.998238	1.01065	
9.54897 1.00061	1.00067	1.00586	1.00532	1.00717	1.00647	0.992553	1.0043	1.00426	1.01664	0.992075	1.00442	
9.56017 1.00209	1.00215	0.997661	0.99712	1.00364	1.00295	0.93111	0.942105	1.00453	1.01692	0.96353	0.975504	
9.57138 1.00207	1.00213	0.998966	0.998423	1.00467	1.00397	0.950812	0.962022	1.00622	1.01864	1.02454	1.03729	
9.58258 1.00183	1.00189	1.0003	0.999753	0.997529	0.996837	0.986078	0.997703	0.986315	0.998485	0.974689	0.986814	
9.59378 1.00103	1.00109	1.00865	1.0081	0.999146	0.998453	0.989931	1.0016	1.02307	1.03571	0.995139	1.00752	
9.60498 1.00001	1.00007	0.996554	0.996014	0.998475	0.997781	0.936613	0.947633	0.985971	0.998152	0.949838	0.96164	
9.61618 1.00066	1.00073	1.00093	1.00039	1.00038	0.999687	0.97213	0.98356	1.00252	1.01492	0.988152	1.00043	
9.62738 1.00043	1.0005	1.00161	1.00107	0.993851	0.993156	1.00701	1.01886	1.02487	1.03756	0.938841	0.950484	
9.63858 0.999761	0.999822	0.997587	0.997046	1.00249	1.00179	0.997166	1.0089	1.011	1.02353	0.957298	0.969156	
9.64978 1.00177	1.00183	1.00217	1.00163	0.997858	0.997161	0.978474	0.989987	0.99415	1.00647	0.99532	1.00765	
9.66098 1.00025	1.00031	1.00091	1.00037	0.998932	0.998233	0.985077	0.996666	1.01449	1.02707	0.96827	0.980258	
9.67219 0.999558	0.99962	1.0019	1.00136	0.998464	0.997765	1.02472	1.03679	0.989317	1.00159	0.978139	0.990245	
9.68339 1.00016	1.00022	0.997151	0.996611	0.994742	0.994042	0.94846	0.959616	1.01003	1.02257	0.983777	0.995951	
9.69459 1.00032	1.00038	0.996342	0.9958	0.998604	0.9979	1.0186	1.03059	1.00492	1.01741	0.981969	0.994117	
9.70579 1.00014	1.0002	0.999572	0.999028	0.999322	0.998618	0.978778	0.990301	0.991267	1.00359	0.979241	0.991352	
9.71699 0.999777	0.99984	0.993905	0.993361	0.997128	0.996423	0.953448	0.964657	1.01298	1.02558	0.97237	0.984388	
9.72819 1.00032	1.00038	1.0002	0.999647	0.997576	0.996869	0.964146	0.975469	0.98947	1.00178	0.96875	0.980715	
9.73939 0.999653	0.999716	0.996705	0.996157	0.993439	0.992732	0.972495	0.983909	0.97617	0.988309	1.00052	1.01288	
9.75059 1.0005	1.00057	1.00272	1.00217	0.991966	0.991256	0.946888	0.957982	0.985616	0.997871	0.945513	0.957177	
9.76179 1.00069	1.00076	0.997379	0.99683	0.99798	0.997264	0.974896	0.986311	1.00325	1.01573	1.03114	1.04388	
9.773 1.00006	1.00012	0.998584	0.998034	1.00037	0.999656	0.975856	0.987276	1.00825	1.0208	0.991367	1.00362	
9.7842 1.00016	1.00023	0.996569	0.996018	0.997118	0.996401	0.972257	0.983628	0.994333	1.00672	0.976354	0.988416	
9.7954 0.999233	0.999297	0.996024	0.995471	0.996588	0.995869	0.991379	1.00298	1.00024	1.0127	1.00364	1.01605	
9.8066 1.00006	1.00013	0.997975	0.99742	0.998375	0.997653	0.987757	0.99931	0.99999	1.01246	0.985491	0.997673	
9.8178 1.00111	1.00118	0.999271	0.998715	0.994104	0.993383	0.976011	0.98742	0.986182	0.998477	0.942106	0.953729	
9.829 0.998805	0.998869	0.999	0.998443	0.995997	0.995271	0.993182	1.00479	1.00423	1.01676	0.97469	0.986709	
9.8402 1.00035	1.00041	0.998599	0.998041	0.992564	0.991837	0.972922	0.98429	1.01072	1.02334	0.964372	0.976252	
9.8514 1.00013	1.00019	0.990243	0.989685	0.995343	0.994612	1.00438	1.01613	0.995405	1.00784	0.964425	0.976295	
9.86261 1.00084	1.0009	0.994712	0.994149	0.999204	0.998469	0.972539	0.983902	1.01644	1.02915	0.961787	0.973612	
9.87381 0.998743	0.998807	0.99705	0.996484	0.99664	0.995905	0.947986	0.959043	1.00296	1.01551	0.949327	0.96098	
9.88501 0.999909	0.999973	0.996606	0.996038	0.994431	0.993694	0.968136	0.979418	0.983743	0.996051	0.96769	0.979558	
9.89621 0.999839	0.999903	1.00215	1.00158	0.992862	0.992123	0.972619	0.983946	0.978181	0.990414	0.982408	0.994454	
9.90741 1.00036	1.00042	0.995388	0.994819	0.99419	0.993446	0.977968	0.989352	1.0197	1.03247	0.976636	0.988606	
9.91861 1.00039	1.00046	0.994146	0.993574	0.992591	0.991845	0.98019	0.991595	0.98484	0.997171	0.976646	0.988611	
9.92981 1.0003	1.00036	0.995047	0.994471	0.996813	0.996061	0.993447	1.00501	1.0109	1.02357	0.996098	1.00831	
9.94101 0.999848	0.999913	0.998972	0.998394	0.993536	0.992783	0.953289	0.964367	0.998926	1.01145	1.00179	1.01408	
9.95221 1.0007	1.00076	0.997145	0.996566	0.992963	0.992208	0.999098	1.01071	1.00548	1.01809	0.9837	0.99576	
9.96342 0.999553	0.999617	0.992771	0.99219	0.991941	0.991181	1.02407	1.03599	0.994219	1.0067	0.945057	0.956622	
9.97462 0.998394	0.998458	0.992521	0.991937	0.997077	0.996312	0.963958	0.97517	0.983666	0.99601	0.959578	0.971307	
9.98582 0.999238	0.999301	0.997319	0.996731	0.997461	0.996694	1.00331	1.01499	0.996099	1.0086	0.947813	0.959378	
9.99702 1.00019	1.00025	0.99788	0.997289	0.992967	0.992199	0.958334	0.969474	1.01196	1.02468	0.957462	0.96913	
10.0082 1.0006	1.00067	0.993854	0.993263	0.994105	0.993333	0.977072	0.988423	1.01079	1.0235	0.959671	0.971351	
10.0194 1.00112	1.00119	0.999235	0.99864	0.993962	0.993186	0.963169	0.974346	1.00766	1.02034	0.995289	1.00741	
10.0306 0.999859	0.999923	0.995111	0.994515	0.991618	0.99084	0.991335	1.00284	0.980941	0.993287	0.973145	0.984986	
10.0418 1.00055	1.00062	0.99899	0.998391	0.993545	0.992762	0.954987	0.966054	0.95045	0.962393	0.968815	0.980593	
10.053 1.00058	1.00064	0.991697	0.991098	1.00163	1.00084	0.942943	0.953848	0.96213	0.974207	1.00934	1.02162	
10.0642 0.999377	0.999441	0.998241	0.997637	0.990954	0.990168	0.978273	0.989581	0.977843	0.990112	1.00064	1.01283	
10.0754 1.00001	1.00007	0.996865	0.99626	0.99753	0.996737	1.01344	1.02517	1.01666	1.02943	0.949057	0.960592	
10.0866 1.00087	1.00094	0.999471	0.998863	0.993426	0.992633	0.997488	1.00904	0.998559	1.01111	0.978215	0.9901	
10.0978 0.999228	0.999292	0.992055	0.991447	1.00041	0.999609	0.963226	0.974364	0.975192	0.987442	0.956389	0.967992	
10.109 0.999688	0.999753	0.995153	0.994541	0.997847	0.997048	0.973032	0.984275	0.984544	0.996911	0.973885	0.985693	
10.1202 0.999923	0.999988	0.990983	0.990369	0.997439	0.996639	0.994704	1.0062	0.991513	1.00397	0.963221	0.974887	
10.1314 0.999517	0.999581	0.995464	0.994844	0.992843	0.992042	0.970007	0.981209	0.980832	0.99315	0.975526	0.987334	
10.1426 0.999859	0.999923	0.996301	0.995678	0.991909	0.991105	0.976761	0.988034	0.996669	1.00919	1.01234	1.02461	
10.1538 1.0005	1.00057	0.996166	0.995541	0.994386	0.993576	0.969958	0.981143	0.986863	0.999262	0.936569	0.947892	
10.165 1.00183	1.00189	0.994882	0.994255	0.996757	0.995943	0.953905	0.964887	0.987853	1.00026	0.960652	0.972252	
10.1762 1.00101	1.00108	0.99439	0.99376	0.993769	0.992954	0.981261	0.992554	0.958959	0.970992	0.973266	0.98501	
10.1874 0.999858	0.999924	0.993792	0.993158	0.996663	0.995844	0.975745	0.986968	0.969448	0.981602	1.00388	1.016	
10.1986 1.00117	1.00124	1.00171	1.00108	0.996753	0.995931	0.968995	0.98013	0.987428	0.999808	0.917047	0.928085	
10.2098 1.0005	1.00057	0.993197	0.992561	0.998893	0.998068	0.978992	0.990237	0.986517	0.998885	1.03668	1.04918	
10.221 1.00094	1.001	0.996277	0.995636	0.999198	0.998372	0.9952	1.00663	0.988735	1.00113	0.970174	0.981868	
10.2322 1.00106	1.00113	0.99815	0.997507	0.996689	0.995863	0.968051	0.979162	0.984907	0.997254	0.977207	0.98898	
10.2434 0.999794	0.999862	0.999063	0.998418	0.996245	0.995417	1.00912	1.02072	0.972165	0.984344	0.977978	0.989755	
10.2546 1.00134	1.0014	0.99257	0.991925	0.994756	0.993925	0.984959	0.996274	1.01065	1.02332	0.985374	0.997238	
10.2658 1.00156	1.00163	0.995355	0.994705	0.999523	0.998688	0.991494	1.00288	0.974335	0.986546	0.965445	0.977057	
10.277 1.00254	1.00261	0.992199	0.991546	1.00089	1.00005	0.974481	0.985669	0.988921	1.00132	0.982733	0.99455	
10.2882 1.00103	1.0011	0.998042	0.997385	0.997501	0.996666	0.987181	0.998513	0.988827	1.00122	0.953424	0.96487	
10.2994 1.00036	1.00043	0.998386	0.997727	0.996146	0.995309	0.972711	0.983869	1.00105	1.01361	0.974355	0.986044	
10.3107 1.0016	1.00167	0.999686	0.999026	0.999907	0.999067	0.996832	1.00827	1.00339	1.01598	0.956663	0.968124	
10.3219 1.00071	1.00079	0.997871	0.99721	1.00014	0.999297	0.961132	0.972147	0.965017	0.977117	1.00203	1.01404	
10.3331 1.00115	1.00122	0.998096	0.997434	1.00058	0.999738	0.968436	0.979523	0.969864	0.982015	0.983128	0.99491	
10.3443 1.00223	1.0023	0.997812	0.997148	0.996273	0.995433	0.987922	0.999232	0.983443	0.995761	0.96919	0.980795	
10.3555 1.00182	1.0019	0.998705	0.998039	1.00121	1.00036	0.991069	1.00242	0.976034	0.988253	1.01464	1.0268	
10.3667 1.00111	1.00119	0.994154	0.993488	1.00001	0.999171	1.01407	1.02569	0.982643	0.994943	0.945949	0.957267	
10.3779 1.00208	1.00216	0.996757	0.996087	0.997522	0.996678	0.974252	0.985413	1.02402	1.03686	0.962519	0.974021	
10.3891 1.0004	1.00048	0.997443	0.996771	0.995452	0.994607	0.971345	0.982463	0.996578	1.00908	0.967712	0.979265	
10.4003 1.00111	1.00119	0.998878	0.998204	0.997167	0.996318	0.955557	0.966476	0.992418	1.00487	0.988994	1.0008	
10.4115 1.00226	1.00235	0.99338	0.992705	0.998314	0.997464	0.982445	0.993668	0.994906	1.00739	0.971591	0.983182	
10.4227 1.00239	1.00247	0.998235	0.997556	0.996155	0.995304	0.991566	1.00289	1.0054	1.01803	0.955866	0.967251	
10.4339 1.00105	1.00113	1.00031	0.999634	0.998967	0.998112	1.00625	1.01776	1.00905	1.02174	1.01626	1.02838	
10.4451 1.00208	1.00216	0.994216	0.993536	1.00371	1.00286	1.0017	1.01316	0.970942	0.983139	0.980927	0.992622	
10.4563 1.00355	1.00363	0.996033	0.995349	1.00496	1.0041	1.00035	1.0118	0.982014	0.994348	0.973246	0.984842	
10.4675 1.00173	1.00182	0.998706	0.998018	0.999944	0.999092	0.967983	0.979054	0.991049	1.0035	0.968778	0.980309	
10.4787 1.00192	1.00201	0.997214	0.996526	0.999879	0.999026	0.971471	0.982572	1.00302	1.01563	0.954009	0.965345	
10.4899 1.00354	1.00363	0.998258	0.997568	0.999648	0.998795	0.984445	0.995692	0.970585	0.982776	0.982861	0.994536	
10.5011 1.00172	1.00181	0.993277	0.992586	1.00121	1.00035	0.995781	1.00716	0.979185	0.991478	0.988273	1.00001	
10.5123 1.00191	1.002	0.997074	0.996378	1.00131	1.00046	0.944371	0.95514	0.978282	0.990559	0.977888	0.989498	
10.5235 1.00277	1.00286	1.00018	0.999481	1.00118	1.00032	0.986037	0.997279	1.00374	1.01635	0.98525	0.996946	
10.5347 1.00048	1.00057	0.998817	0.998119	0.996788	0.995936	0.994543	1.00588	0.970788	0.982971	0.97177	0.983296	
10.5459 1.00234	1.00244	1.00235	1.00165	0.997331	0.996476	1.01437	1.02596	0.983224	0.99556	0.991256	1.00302	
10.5571 1.00297	1.00307	1.0006	0.999901	0.999516	0.998658	0.992672	1.00401	0.980356	0.992652	0.966477	0.97793	
10.5683 1.0016	1.0017	0.995621	0.994923	1.00282	1.00196	0.998372	1.00978	0.967355	0.979477	1.01242	1.02443	
10.5795 1.00258	1.00268	1.00084	1.00014	0.999183	0.998326	0.963946	0.974947	0.975236	0.987448	1.03169	1.04395	
10.5907 1.00314	1.00324	1.00021	0.999509	1.00234	1.00148	1.00348	1.01494	0.979973	0.99224	0.985606	0.997324	
10.6019 1.00235	1.00246	0.998133	0.997432	1.0055	1.00464	0.950184	0.961015	0.983136	0.995441	0.959488	0.970879	
10.6131 1.00148	1.00159	0.9971	0.996397	1.00346	1.00261	0.988799	1.00007	0.998471	1.01097	0.973712	0.985263	
10.6243 1.0027	1.0028	0.996722	0.996017	1.00405	1.0032	1.03381	1.04562	0.99019	1.00259	0.995208	1.00702	
10.6355 1.00272	1.00282	1.00115	1.00044	1.00125	1.00039	0.993498	1.00485	0.978089	0.990333	0.983868	0.995541	
10.6467 1.0021	1.00221	1.00147	1.00076	1.00231	1.00146	0.980261	0.991459	0.97757	0.989801	0.99064	1.0024	
10.6579 1.00322	1.00333	0.997634	0.996928	1.00552	1.00467	0.994313	1.00568	1.00793	1.02055	0.96209	0.973491	
10.6691 1.00122	1.00133	1.00174	1.00103	1.00508	1.00424	0.978446	0.98962	0.991461	1.00388	0.998734	1.01058	
10.6803 1.00342	1.00354	0.99705	0.996342	0.999429	0.998584	1.05127	1.06331	0.966271	0.978362	1.01345	1.02548	
10.6915 1.00324	1.00335	0.998015	0.997305	1.00776	1.00691	0.985786	0.99708	0.99036	1.00275	0.981592	0.993242	
10.7027 1.00172	1.00184	1.00128	1.00057	1.00364	1.00279	1.01187	1.02348	1.01986	1.03265	0.972692	0.984226	
10.7139 1.00284	1.00296	1.00082	1.00011	1.00444	1.0036	1.00103	1.01252	0.986792	0.999161	0.97939	0.990998	
10.7251 1.00281	1.00293	1.00265	1.00194	1.00614	1.00531	0.971663	0.982807	0.986437	0.9988	1.01257	1.02459	
10.7363 1.00201	1.00213	0.998868	0.998158	0.999685	0.99885	1.00139	1.01288	0.985325	0.997673	0.971527	0.983046	
10.7475 1.00374	1.00387	0.994852	0.994141	1.00084	1.00001	0.98346	0.994745	0.991382	1.00381	1.0076	1.01956	
10.7587 1.00205	1.00217	0.997661	0.996946	1.00587	1.00503	1.00475	1.01629	0.997601	1.01011	0.972002	0.983529	
10.7699 1.00359	1.00372	1.00223	1.00152	1.00551	1.00467	0.961717	0.972745	1.00436	1.01696	0.989516	1.00125	
10.7811 1.0028	1.00293	0.995192	0.994477	1.00365	1.00282	1.0122	1.02383	0.999458	1.01201	1.00433	1.01625	
10.7923 1.00322	1.00335	1.00276	1.00204	1.0014	1.00057	0.975312	0.986502	1.01852	1.03133	1.02395	1.03612	
10.8035 1.00224	1.00237	1.00001	0.999289	1.00697	1.00614	0.963957	0.975002	0.98393	0.996304	1.01398	1.02606	
10.8147 1.00191	1.00205	0.999559	0.998841	1.00297	1.00215	0.98655	0.997853	0.980217	0.992539	0.974628	0.986227	
10.8259 1.00287	1.00301	1.00194	1.00122	1.00678	1.00596	0.95551	0.966437	0.987112	0.999521	0.956625	0.96799	
10.8371 1.00248	1.00262	1.0014	1.00068	1.00507	1.00425	0.997317	1.00873	0.982661	0.995011	0.978394	0.990012	
10.8483 1.00127	1.0014	0.994276	0.993559	1.0026	1.00178	1.01118	1.02276	1.00822	1.0209	0.963786	0.975215	
10.8595 1.00207	1.00221	1.00105	1.00033	1.00551	1.0047	0.995793	1.0072	1.00152	1.01413	0.983969	0.995634	
10.8707 1.00285	1.00299	0.999667	0.998945	1.00437	1.00355	0.965349	0.976397	0.971986	0.984214	1.02619	1.03838	
10.8819 1.00257	1.00271	1.00139	1.00067	1.00811	1.0073	0.993905	1.00528	0.994457	1.00697	0.998688	1.01056	
10.8931 1.00382	1.00397	0.999228	0.998506	1.00783	1.00702	0.977907	0.989096	0.987088	0.99951	1.03152	1.04381	
10.9043 1.00251	1.00266	0.998252	0.997528	1.009	1.0082	0.974434	0.985573	0.989092	1.00154	0.98103	0.992714	
10.9155 1.0028	1.00295	1.00409	1.00336	1.00541	1.00461	1.00718	1.0187	1.0112	1.02394	0.987063	0.998818	
10.9267 1.00209	1.00225	1.00856	1.00783	1.00728	1.00648	0.963508	0.974518	1.02336	1.03628	1.01022	1.02227	
10.9379 1.00201	1.00216	0.998382	0.997664	1.00566	1.00487	0.983388	0.994623	0.99996	1.01259	1.01872	1.03088	
10.9491 1.0013	1.00145	1.00149	1.00077	1.01196	1.01117	0.968292	0.979341	0.990282	1.00279	1.00064	1.0126	
10.9603 1.00229	1.00244	0.999874	0.999155	1.00854	1.00777	0.992431	1.00376	0.978828	0.991189	0.999323	1.01127	
10.9715 1.00096	1.00112	0.998374	0.997655	1.00495	1.00418	0.96941	0.980462	0.983709	0.996129	1.00742	1.01948	
10.9827 1.00078	1.00094	0.998485	0.997764	1.00389	1.00312	1.00284	1.01428	0.994166	1.00672	0.999224	1.01119	
10.9939 1.00261	1.00277	1.00126	1.00054	1.00985	1.00908	0.988897	1.00018	0.986373	0.998831	1.01413	1.0263	
11.0051 1.00151	1.00167	1.00005	0.999323	1.00929	1.00853	0.993361	1.0047	0.985626	0.998072	1.0279	1.04026	
11.0163 1.00265	1.00281	1.00157	1.00084	1.00825	1.00749	0.990624	1.00193	0.994932	1.0075	1.05884	1.07162	
11.0275 1.00152	1.00168	1.00286	1.00213	1.00547	1.00472	0.975354	0.986479	0.982879	0.995293	1.01656	1.02885	
11.0387 1.0024	1.00257	1.0036	1.00288	1.00753	1.00678	0.992686	1.00401	1.01414	1.02697	1.03381	1.04634	
11.0499 1.00275	1.00292	1.00384	1.00312	1.00906	1.00831	1.00531	1.01679	1.00638	1.01912	1.03064	1.04317	
11.0611 1.00203	1.0022	0.998194	0.997478	1.00457	1.00383	1.00007	1.01149	1.00576	1.01851	1.02001	1.03242	
11.0723 1.00223	1.00239	1.00186	1.00114	1.00511	1.00438	0.963212	0.974201	1.00373	1.01646	1.01226	1.0246	
11.0835 1.00084	1.00101	1.00028	0.999562	1.00684	1.0061	1.02511	1.03684	0.990884	1.00345	1.00454	1.01679	
11.0947 1.00215	1.00232	1.00535	1.00463	1.00654	1.00581	0.98092	0.99213	1.00641	1.01919	0.987645	0.999692	
11.1059 1.00169	1.00186	0.999015	0.9983	1.00326	1.00254	1.00226	1.01372	0.985831	0.998349	1.02593	1.03847	
11.1171 1.00203	1.00221	1.00463	1.00391	1.00718	1.00646	1.01223	1.02382	0.984198	0.996693	1.01822	1.03069	
11.1283 1.00198	1.00216	1.00312	1.0024	1.00714	1.00642	1.01441	1.02605	0.982745	0.995219	1.02497	1.03754	
11.1395 1.00093	1.00111	1.00624	1.00553	1.00346	1.00275	0.990602	1.00197	0.994816	1.00745	0.994816	1.00703	
11.1507 1.00141	1.00159	1.00518	1.00447	1.00374	1.00302	0.977399	0.988605	1.01963	1.0326	0.995973	1.0082	
11.1619 1.00032	1.00049	1.00212	1.00141	1.0055	1.00479	1.01461	1.02626	0.999221	1.01194	0.98698	0.999099	
11.1731 1.00091	1.00109	0.999629	0.998926	1.00114	1.00043	0.988841	1.0002	0.991983	1.00461	0.998265	1.01053	
11.1843 1.00044	1.00062	0.997785	0.99708	1.01078	1.01007	0.985468	0.996783	0.993654	1.00631	1.01543	1.02792	
11.1955 1.00041	1.00059	1.0033	1.0026	1.00484	1.00414	1.01861	1.03033	0.987148	0.999719	1.05129	1.06427	
11.2067 1.00161	1.00179	0.999951	0.999246	1.00705	1.00635	0.967307	0.978419	0.987257	0.99983	1.01484	1.02739	
