# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.90666 0.895223	0.90072	0.978006	0.976894	0.968203	0.981164	0.983075	0.983719	0.982998	0.982676	1.0278	1.03346	
7.91572 0.896815	0.902279	0.990491	0.98936	0.968414	0.981369	0.982901	0.983537	0.975637	0.975306	0.940502	0.945656	
7.92478 0.971044	0.97695	0.982168	0.981038	0.96499	0.977889	0.974472	0.975091	0.980774	0.980431	0.941985	0.947122	
7.93384 0.89997	0.905402	0.974012	0.972877	0.956747	0.969521	0.980739	0.981353	0.981361	0.98101	0.939834	0.944935	
7.94291 0.938896	0.944538	0.965976	0.964835	0.998557	1.0119	0.972792	0.973388	0.98216	0.9818	0.908765	0.913658	
7.95197 0.946378	0.952042	0.970399	0.969238	0.93796	0.950466	0.984047	0.984643	0.968971	0.9686	0.931948	0.936937	
7.96103 0.907031	0.912421	0.970178	0.969002	0.982017	0.995109	0.979911	0.980495	0.973417	0.973032	0.988616	0.993906	
7.97009 0.93729	0.942833	0.981892	0.980693	1.00373	1.01712	0.983604	0.984183	0.97573	0.975332	1.00073	1.00609	
7.97916 0.953078	0.958694	0.973171	0.971969	0.949495	0.962142	0.982603	0.983173	0.97158	0.97117	0.954272	0.959361	
7.98822 0.94615	0.951703	0.978943	0.977724	0.948533	0.96115	0.977737	0.978294	0.986451	0.986028	0.950916	0.955967	
7.99728 0.986808	0.992597	0.974115	0.972888	1.00405	1.01741	0.98062	0.981169	0.980835	0.980405	0.914284	0.919103	
8.00634 0.931195	0.936628	0.975968	0.974727	0.941871	0.954386	0.980006	0.980545	0.988566	0.988127	0.89798	0.90267	
8.0154 0.961047	0.966637	0.970823	0.969573	1.01076	1.0242	0.980338	0.980868	0.984031	0.983586	0.943293	0.948195	
8.02447 0.897471	0.902648	0.98232	0.981046	0.960058	0.972813	0.97466	0.975175	0.985041	0.984587	0.957696	0.962655	
8.03353 0.946111	0.951546	0.973361	0.972085	0.974388	0.987327	0.981075	0.981584	0.974506	0.974045	0.975567	0.980608	
8.04259 1.02509	1.031	0.979675	0.978381	0.967492	0.980329	0.978518	0.979015	0.972777	0.972303	0.948682	0.953563	
8.05165 0.930127	0.935454	0.970546	0.969249	0.988187	1.0013	0.981953	0.982443	0.978358	0.97787	0.924263	0.928984	
8.06071 0.986551	0.992197	0.97064	0.969328	0.935644	0.948035	0.982209	0.982691	0.979572	0.979073	0.986551	0.991587	
8.06978 0.998349	1.00406	0.972749	0.97142	0.974996	0.987901	0.979284	0.979755	0.9804	0.979891	0.914277	0.918906	
8.07884 0.936693	0.942028	0.969184	0.967843	0.938441	0.950839	0.976865	0.977323	0.978034	0.977515	0.983295	0.988267	
8.0879 0.975281	0.980826	0.976052	0.97469	0.959007	0.971662	0.982981	0.983434	0.975843	0.975313	0.925296	0.929942	
8.09696 0.975418	0.980955	0.979339	0.97796	0.955701	0.968298	0.978563	0.979004	0.976291	0.975748	1.02413	1.02929	
8.10602 0.898018	0.90307	0.975734	0.974348	0.958773	0.971396	0.975915	0.976342	0.987607	0.987052	0.953566	0.958347	
8.11509 0.928344	0.933535	0.988437	0.987026	0.953746	0.966286	0.978226	0.978643	0.97393	0.973369	0.947973	0.952704	
8.12415 0.964293	0.96967	0.981671	0.98026	1.0098	1.02309	0.980154	0.980562	0.987685	0.98711	0.938947	0.943605	
8.13321 0.908118	0.913141	0.97845	0.977032	0.967318	0.980038	0.980956	0.981355	0.97874	0.978159	0.894324	0.898714	
8.14227 0.961152	0.966451	0.977058	0.97563	0.957711	0.970289	0.985023	0.985416	0.98449	0.983897	0.909539	0.913962	
8.15133 1.05629	1.06215	0.988564	0.987113	0.999642	1.01278	0.980342	0.980724	0.986216	0.985615	0.912095	0.916491	
8.1604 0.871247	0.876022	0.972764	0.971321	0.988288	1.00128	0.981605	0.981978	0.986452	0.985844	0.956887	0.96148	
8.16946 0.951347	0.95654	0.977826	0.976363	0.955335	0.967873	0.979482	0.979844	0.973068	0.972453	0.947929	0.952456	
8.17852 0.99926	1.00472	0.986832	0.985349	0.936167	0.948428	0.980683	0.981036	0.981553	0.980924	0.969703	0.97432	
8.18758 0.990244	0.995649	0.982567	0.98108	1.03391	1.04748	0.981424	0.981768	0.984853	0.984214	0.948274	0.952766	
8.19664 1.03446	1.04013	0.985203	0.983704	0.985226	0.998153	0.983451	0.983787	0.986262	0.985614	0.985792	0.990456	
8.20571 0.918116	0.92311	0.986484	0.984975	0.95256	0.965041	0.982134	0.982461	0.98563	0.984975	0.985874	0.990534	
8.21477 0.973559	0.978843	0.984268	0.982753	0.970742	0.983452	0.981044	0.98136	0.970151	0.969491	0.994968	0.999671	
8.22383 0.961296	0.966496	0.990802	0.989272	0.977598	0.990394	0.98407	0.984379	0.973114	0.972437	0.897209	0.901403	
8.23289 0.983861	0.989178	0.98422	0.982691	0.983861	0.996737	0.982073	0.982373	0.977233	0.976541	0.94684	0.951241	
8.24196 0.952595	0.957721	0.992696	0.991149	0.921812	0.933842	0.98794	0.988235	0.989149	0.988443	1.01752	1.02226	
8.25102 1.0231	1.02862	0.979459	0.977921	0.969491	0.982135	0.984764	0.98505	0.974231	0.973522	0.935983	0.940315	
8.26008 0.959564	0.964724	0.988986	0.987427	0.941175	0.953425	0.985643	0.985922	0.984011	0.983285	0.92613	0.930381	
8.26914 1.02974	1.0353	0.983417	0.981856	0.918541	0.930462	0.984384	0.984654	0.983257	0.982522	1.0075	1.01213	
8.2782 0.990874	0.996219	0.987816	0.986241	0.984771	0.99755	0.982851	0.983112	0.979068	0.978325	0.938723	0.943009	
8.28727 1.06178	1.06755	0.983106	0.981529	0.943868	0.956093	0.977345	0.977593	0.978243	0.977489	0.927813	0.932015	
8.29633 0.988759	0.994126	0.9808	0.979216	0.941254	0.953422	0.986636	0.986879	0.978931	0.978165	0.985445	0.989902	
8.30539 0.998728	1.00415	0.990725	0.989119	0.909989	0.921713	0.986376	0.986612	0.979534	0.978756	0.996524	1.00103	
8.31445 1.01085	1.01635	0.985834	0.984228	0.952004	0.964251	0.983469	0.983695	0.982785	0.981995	0.960254	0.96458	
8.32351 0.994384	0.999792	0.992263	0.990641	1.02237	1.03554	0.985801	0.98602	0.985625	0.984825	0.984506	0.988934	
8.33258 1.05793	1.06372	0.988016	0.986394	1.00153	1.01444	0.985804	0.986015	0.986085	0.985276	1.00317	1.00769	
8.34164 0.957284	0.962504	0.981858	0.980235	0.988974	1.00173	0.985272	0.985475	0.978396	0.977582	0.954005	0.958279	
8.3507 0.982467	0.987819	1.00466	1.003	0.965566	0.978003	0.982558	0.982752	0.992918	0.992087	0.983558	0.987957	
8.35976 1.04345	1.04916	1.00083	0.99918	0.953137	0.965396	0.9914	0.991591	0.988064	0.98723	1.02277	1.02736	
8.36882 0.96736	0.97264	0.984557	0.982921	0.96356	0.975939	0.985511	0.985693	0.993117	0.992274	0.940217	0.944408	
8.37789 1.02269	1.02828	0.999082	0.99742	0.97556	0.988087	0.989378	0.989555	0.989449	0.988603	0.975018	0.979353	
8.38695 0.988047	0.993452	0.991943	0.990288	0.95994	0.972252	0.991097	0.991269	0.986961	0.98611	0.903728	0.907699	
8.39601 0.984836	0.990219	0.994152	0.992489	1.00803	1.02097	0.982477	0.982639	0.987084	0.986225	0.936296	0.940378	
8.40507 1.0107	1.01623	0.994257	0.99259	0.964416	0.976783	0.987223	0.987378	0.996155	0.995286	1.00855	1.01295	
8.41413 0.995635	1.00109	0.993817	0.992147	0.981672	0.994258	0.983155	0.9833	0.984306	0.983438	1.00423	1.00862	
8.4232 1.00314	1.00864	0.992953	0.991279	0.988671	1.00135	0.988346	0.988486	0.985816	0.984938	0.907755	0.911679	
8.43226 1.05339	1.05919	0.994632	0.992951	0.954464	0.966684	0.987387	0.98752	0.999175	0.998284	0.967832	0.972	
8.44132 0.977493	0.982874	0.992881	0.991199	1.00364	1.0165	0.989595	0.989722	0.99292	0.99203	0.995635	0.999923	
8.45038 0.999889	1.0054	0.9906	0.988915	0.973801	0.986269	0.990106	0.990228	0.979291	0.978402	1.00628	1.01062	
8.45944 1.00944	1.015	0.998424	0.996724	0.969059	0.981457	0.990068	0.990185	0.98362	0.982718	1.01794	1.02234	
8.46851 1.03909	1.04484	0.993044	0.991348	0.939419	0.951411	0.982635	0.982741	1.00408	1.00316	1.02424	1.02869	
8.47757 1.01676	1.02241	1.00646	1.00475	0.970739	0.983121	0.990436	0.990537	0.983723	0.982812	0.9755	0.979725	
8.48663 1.08111	1.08717	0.992266	0.990568	0.971834	0.984222	0.992328	0.992425	0.993406	0.992482	0.981864	0.986108	
8.49569 1.04509	1.05098	1.00384	1.00213	0.969236	0.981579	0.987989	0.988079	0.988823	0.987896	0.983985	0.988231	
8.50476 1.01763	1.02338	1.00462	1.0029	1.00765	1.02049	0.990147	0.990231	0.993756	0.99282	1.0292	1.03366	
8.51382 0.987143	0.992714	0.996551	0.994846	0.99606	1.00876	0.992902	0.992982	0.995342	0.994402	1.00393	1.00828	
8.52288 1.05099	1.05696	1.00529	1.00357	0.998654	1.0114	0.993548	0.993625	0.999143	0.998199	1.01017	1.01456	
8.53194 1.03205	1.03793	1.0074	1.00568	0.974075	0.986496	0.992148	0.992221	1.00157	1.00063	0.943259	0.947332	
8.541 1.01527	1.02107	0.991943	0.990246	0.956373	0.968551	0.989849	0.989916	0.996896	0.995952	1.03403	1.03852	
8.55007 1.01728	1.0231	0.999727	0.998016	0.985032	0.997573	0.989958	0.990018	0.986134	0.985191	0.947586	0.951672	
8.55913 0.978795	0.98439	0.996901	0.995192	0.999554	1.01229	0.989504	0.989558	0.995369	0.994414	0.970492	0.974662	
8.56819 0.991227	0.99689	1.0049	1.00318	0.990709	1.00333	0.99735	0.997404	0.994309	0.993351	1.01816	1.02254	
8.57725 1.03048	1.03639	1.00873	1.00701	1.00205	1.01483	0.991429	0.991477	0.995186	0.994224	1.00154	1.00586	
8.58631 1.06337	1.06951	1.00853	1.00681	1.00045	1.01322	0.993155	0.993199	0.999918	0.998951	0.972607	0.976789	
8.59538 1.03128	1.03726	1.01508	1.01335	0.981364	0.99388	0.98864	0.988677	0.994624	0.993658	1.0004	1.00471	
8.60444 1.01268	1.01856	0.996117	0.994423	1.02962	1.04278	0.990147	0.990179	0.99168	0.990711	1.06608	1.07072	
8.6135 1.04744	1.05356	0.99952	0.997819	1.00594	1.0188	0.992671	0.992699	1.00786	1.00688	1.01567	1.0201	
8.62256 1.03911	1.04521	1.00626	1.00455	0.972629	0.985061	0.990607	0.990629	0.997273	0.9963	1.02479	1.02927	
8.63162 1.01039	1.01633	0.994849	0.993155	1.00631	1.01918	0.999268	0.99929	0.992828	0.991855	1.00733	1.01174	
8.64069 1.01642	1.02241	1.01176	1.01004	1.02253	1.03563	0.994386	0.994404	0.99654	0.995561	0.983829	0.988133	
8.64975 0.999047	1.00494	0.986733	0.985049	0.980753	0.993317	0.993626	0.99364	0.997672	0.99669	1.04986	1.05449	
8.65881 0.979715	0.985483	1.00698	1.00526	0.993914	1.00665	0.992798	0.992808	1.00274	1.00176	1.06389	1.06863	
8.66787 0.966535	0.972209	1.00338	1.00167	1.00499	1.01788	0.995933	0.995941	0.998933	0.99795	0.975644	0.979972	
8.67693 0.991786	0.997607	1.01008	1.00837	1.00744	1.02037	0.996278	0.996284	0.98834	0.987359	0.999866	1.0043	
8.686 1.01693	1.02291	0.995386	0.993693	0.984678	0.997319	0.990292	0.990292	0.991866	0.990877	0.961498	0.965746	
8.69506 1.05705	1.06331	0.999395	0.997694	0.987656	1.00033	0.995007	0.995004	1.00106	1.00006	1.01381	1.0183	
8.70412 1.05385	1.06013	1.01329	1.01157	0.991622	1.00435	0.99483	0.994824	0.998255	0.997257	1.04582	1.05049	
8.71318 1.04164	1.04788	1.0172	1.01549	0.999076	1.01191	0.99972	0.999713	0.993078	0.992081	1.0136	1.01813	
8.72225 1.06747	1.07391	1.00642	1.00472	0.975012	0.987531	0.996892	0.996883	1.01145	1.01044	0.992503	0.99694	
8.73131 1.02735	1.03357	1.01715	1.01545	0.995431	1.00822	1.00088	1.00087	0.998224	0.997226	1.02835	1.03296	
8.74037 1.00034	1.0064	1.0016	0.999926	0.97147	0.983939	0.99607	0.996059	1.00303	1.00203	1.00133	1.00583	
8.74943 1.00621	1.01232	1.01651	1.01482	0.959526	0.971824	1.00033	1.00032	0.998419	0.997421	1.07971	1.08462	
8.75849 0.961506	0.96732	1.00652	1.00485	0.977862	0.990389	0.994788	0.994774	0.999138	0.998137	1.07054	1.07546	
8.76756 1.03074	1.037	1.01705	1.01537	0.981282	0.993849	0.997035	0.997019	1.00355	1.00255	1.04657	1.05141	
8.77662 1.03552	1.04184	1.00376	1.0021	1.00097	1.0138	0.992997	0.992977	0.997325	0.996326	1.0681	1.07309	
8.78568 1.00975	1.01591	1.01219	1.01052	0.973297	0.985762	0.996214	0.996192	1.00637	1.00536	1.06294	1.06795	
8.79474 1.06272	1.06925	1.0118	1.01014	0.990954	1.00365	0.999289	0.999266	0.991485	0.990489	1.01062	1.01539	
8.8038 0.880017	0.885364	1.01042	1.00878	0.995783	1.00854	0.995784	0.995758	1.00898	1.00797	1.04484	1.04981	
8.81287 1.05444	1.06089	1.00796	1.00632	0.993736	1.00647	0.998767	0.99874	1.00514	1.00414	1.03486	1.0398	
8.82193 1.02198	1.02825	1.01542	1.01378	0.987787	1.00045	0.999993	0.999966	1.00561	1.00461	0.980948	0.98563	
8.83099 0.979911	0.985912	1.01948	1.01784	1.00429	1.01717	0.998887	0.99886	0.997929	0.996935	1.02184	1.02673	
8.84005 1.0791	1.08577	1.01084	1.00922	1.03045	1.0437	1.00124	1.00121	0.997986	0.99699	1.05769	1.0628	
8.84911 1.08077	1.08751	1.00853	1.00692	1.0026	1.01551	0.998509	0.998482	1.00147	1.00047	1.00892	1.0138	
8.85818 0.999101	1.00533	1.00685	1.00524	0.983596	0.99625	1.00192	1.00189	1.01222	1.01122	0.98941	0.994194	
8.86724 1.04928	1.05587	1.00991	1.00831	0.981103	0.993721	0.996186	0.996158	1.00897	1.00798	1.06766	1.07287	
8.8763 1.03749	1.04403	1.01212	1.01052	1.00661	1.01957	0.998301	0.998271	0.99218	0.991196	1.13593	1.14158	
8.88536 0.986254	0.992467	1.00659	1.005	0.986254	0.998951	0.996955	0.996923	1.0067	1.0057	1.07197	1.07736	
8.89442 1.00155	1.00786	1.01219	1.0106	0.981362	0.993992	1.00094	1.00091	1.0052	1.00421	1.00443	1.00948	
8.90349 1.00526	1.01161	1.0132	1.01162	1.00526	1.01821	0.999533	0.999502	1.01186	1.01087	1.10119	1.1068	
8.91255 0.988862	0.9951	1.02531	1.02372	0.982161	0.99481	1.00028	1.00024	1.00497	1.004	1.00896	1.01412	
8.92161 0.983988	0.99019	1.00414	1.00258	1.01121	1.02425	1.00225	1.00222	1.00483	1.00385	1.12156	1.12738	
8.93067 1.02108	1.02753	1.0114	1.00984	0.984376	0.997067	1.0041	1.00408	1.01556	1.01458	1.04206	1.0475	
8.93973 1.04851	1.05517	1.01021	1.00866	0.98143	0.994079	1.00204	1.00201	1.00233	1.00137	1.09703	1.10284	
8.9488 1.07297	1.07985	1.01616	1.01461	0.961402	0.973776	0.996397	0.996369	1.00714	1.00617	1.07772	1.08348	
8.95786 1.05374	1.06054	1.01646	1.01492	0.977936	0.990517	1.00303	1.003	1.01094	1.00997	1.01489	1.02033	
8.96692 1.02892	1.03558	1.00563	1.0041	0.99582	1.00864	0.9991	0.999073	1.01403	1.01308	1.00622	1.01163	
8.97598 1.02024	1.02686	1.01542	1.01389	1.00844	1.02143	1.00571	1.00569	0.99748	0.996537	1.01741	1.02288	
8.98505 1.02006	1.0267	0.998724	0.997221	0.986626	0.999339	1.00058	1.00056	1.00988	1.00893	1.06622	1.07201	
8.99411 1.00767	1.01424	1.0138	1.01228	0.969129	0.981604	1.00118	1.00116	1.00378	1.00284	1.00109	1.00653	
9.00317 1.00752	1.0141	1.02034	1.01882	0.959205	0.971534	0.995326	0.995301	1.015	1.01406	1.01502	1.02055	
9.01223 1.02796	1.0347	1.00959	1.0081	1.0069	1.01985	1.00147	1.00145	1.01505	1.01412	1.01766	1.02323	
9.02129 1.01842	1.02511	1.01645	1.01495	1.02029	1.03344	1.00263	1.0026	0.99808	0.997162	1.04926	1.05503	
9.03036 1.04808	1.05501	1.00504	1.00357	0.998197	1.01107	1.00148	1.00146	1.01055	1.00962	1.06394	1.06984	
9.03942 1.08041	1.08762	1.00869	1.00721	0.998058	1.01094	1.00172	1.0017	1.00088	0.999968	0.991078	0.996577	
9.04848 1.07825	1.0855	1.00677	1.0053	1.03971	1.05316	1.00509	1.00508	0.99266	0.991748	1.04853	1.05439	
9.05754 1.0279	1.03483	1.00375	1.00229	1.00658	1.01962	1.00437	1.00436	1.00786	1.00694	1.04365	1.04952	
9.0666 1.03139	1.03838	1.00305	1.00159	0.987919	1.00072	1.00184	1.00183	1.00734	1.00643	0.998094	1.00371	
9.07567 1.08934	1.09679	1.00743	1.00596	1.00949	1.02258	1.0047	1.00469	1.0058	1.00489	0.993332	0.998916	
9.08473 1.00425	1.01113	1.02061	1.01914	1.00563	1.01869	1.00371	1.0037	1.00628	1.00537	1.08901	1.09521	
9.09379 1.05926	1.06656	1.00898	1.00753	0.979722	0.992437	1.00153	1.00152	1.00937	1.00847	1.09328	1.09957	
9.10285 1.0443	1.05154	1.01123	1.00979	0.990619	1.00348	1.00291	1.0029	1.01249	1.01159	1.07092	1.07714	
9.11191 0.992771	0.999652	1.00929	1.00785	0.995977	1.00891	1.00355	1.00355	1.00441	1.00352	1.04955	1.05569	
9.12098 1.01365	1.02069	0.999779	0.998357	1.00405	1.0171	1.00015	1.00015	0.997377	0.99649	0.991714	0.997512	
9.13004 1.03718	1.04442	1.01684	1.01541	0.944135	0.956379	1.00267	1.00267	1.01027	1.00938	1.09191	1.09837	
9.1391 1.01328	1.02036	1.0084	1.00698	0.946361	0.958606	1.00411	1.00411	1.00703	1.00614	1.05333	1.05961	
9.14816 1.03944	1.04674	1.00951	1.0081	0.994914	1.00779	1.00732	1.00733	1.00873	1.00785	1.02399	1.03011	
9.15722 1.05642	1.06389	1.00915	1.00774	1.01607	1.02924	1.00539	1.00541	1.01496	1.01408	1.03919	1.04544	
9.16629 1.00818	1.01532	1.00764	1.00624	0.973336	0.985946	1.00439	1.0044	1.00425	1.00339	1.0118	1.01789	
9.17535 1.04412	1.05155	1.00952	1.00812	1.01341	1.02656	1.00408	1.0041	1.00292	1.00206	0.999866	1.00589	
9.18441 1.05198	1.05951	1.00669	1.0053	0.976259	0.988917	0.996755	0.996771	1.00471	1.00385	1.07452	1.08105	
9.19347 0.98963	0.996712	1.0128	1.01141	0.972536	0.985136	1.00343	1.00345	1.00788	1.00702	1.03101	1.03731	
9.20253 1.00923	1.01646	1.01381	1.01243	0.970622	0.983185	1.00174	1.00176	1.00473	1.00388	1.01103	1.01722	
9.2116 1.05743	1.06506	1.01447	1.01309	0.987083	0.999859	1.00228	1.0023	0.998851	0.998002	1.00187	1.00801	
9.22066 1.02405	1.03146	1.01457	1.0132	0.962338	0.974776	1.00184	1.00186	1.01019	1.00933	1.00974	1.01594	
9.22972 1.05864	1.06635	1.00875	1.0074	0.975177	0.987773	1.00085	1.00087	1.00248	1.00164	1.08274	1.08946	
9.23878 1.02627	1.03377	1.00815	1.0068	0.970147	0.982665	1.00085	1.00087	1.00613	1.00529	1.06191	1.06855	
9.24785 1.0296	1.03715	1.00691	1.00557	0.982917	0.995597	1.00007	1.00009	1.00339	1.00255	1.04916	1.05576	
9.25691 1.0329	1.04051	1.00894	1.0076	1.0014	1.01433	1.0025	1.00252	0.992707	0.99187	1.03113	1.03765	
9.26597 1.04506	1.05279	1.01165	1.01032	1.00564	1.01864	1.00589	1.00592	1.00097	1.00013	1.00874	1.01513	
9.27503 1.02003	1.02761	1.02291	1.02158	1.02092	1.03414	1.0009	1.00093	0.997009	0.996166	1.04213	1.04877	
9.28409 1.07274	1.08077	1.00281	1.00151	0.980991	0.99369	0.997948	0.997977	1.00459	1.00374	1.0648	1.07164	
9.29316 0.986122	0.993497	1.01883	1.01752	0.989204	1.00201	1.00494	1.00497	0.999241	0.998398	1.0548	1.06162	
9.30222 1.04132	1.04915	1.00723	1.00593	0.989474	1.00229	1.00549	1.00553	1.00593	1.00509	0.995626	1.00207	
9.31128 1.01561	1.02326	1.00546	1.00417	1.02044	1.03368	1.00169	1.00172	1.00404	1.0032	1.00509	1.0116	
9.32034 1.01452	1.02217	1.01828	1.01699	0.958494	0.970908	1.00557	1.00561	1.00801	1.00717	1.01189	1.01846	
9.3294 1.01779	1.02549	1.01231	1.01104	0.962749	0.9752	0.998255	0.998296	1.0087	1.00786	1.06846	1.07545	
9.33847 1.00971	1.01736	1.00752	1.00626	0.988783	1.00157	1.00138	1.00142	1.00285	1.00202	1.01494	1.0216	
9.34753 0.970332	0.977672	1.00789	1.00663	0.972943	0.985517	1.00287	1.00292	1.00692	1.00609	1.11479	1.12221	
9.35659 1.0032	1.01079	1.02073	1.01946	0.971494	0.984037	1.00337	1.00341	0.996025	0.995204	0.982351	0.988879	
9.36565 0.960512	0.967762	1.0152	1.01395	0.982184	0.994862	1.00545	1.0055	1.01232	1.0115	1.01859	1.02538	
9.37471 0.959521	0.96674	1.01146	1.01022	0.979854	0.992496	1.00385	1.00391	0.998688	0.997872	1.05989	1.067	
9.38378 1.02762	1.03537	1.01187	1.01064	0.978394	0.99101	1.00215	1.0022	1.01066	1.00984	1.0043	1.01105	
9.39284 1.03167	1.03949	1.00669	1.00547	0.9778	0.990401	1.00499	1.00505	1.00771	1.0069	1.05839	1.06555	
9.4019 1.04258	1.05052	1.01094	1.00973	0.975916	0.988484	1.00295	1.00301	1.00141	1.0006	0.997851	1.00461	
9.41096 1.0234	1.03122	1.01951	1.0183	0.969744	0.98222	1.00356	1.00363	0.990268	0.989463	1.05002	1.05718	
9.42002 1.06771	1.07593	1.00962	1.00843	0.986303	0.998991	1.00651	1.00658	1.00129	1.00048	1.04543	1.0526	
9.42909 1.00579	1.01354	0.998195	0.997015	0.983125	0.995769	1.00305	1.00313	1.00438	1.00357	1.04684	1.05407	
9.43815 1.01666	1.02452	1.00255	1.00136	0.985506	0.99818	1.00204	1.00211	1.00596	1.00515	1.07556	1.08305	
9.44721 0.999378	1.00711	1.00495	1.00377	0.960187	0.972514	1.00417	1.00425	1.00001	0.999206	1.06243	1.06988	
9.45627 1.01787	1.02576	1.01643	1.01525	1.03658	1.04993	0.999716	0.999792	1.00704	1.00623	0.970253	0.977045	
9.46534 1.01762	1.02553	1.00694	1.00577	0.984946	0.997627	1.00032	1.0004	0.989189	0.988388	1.09486	1.10261	
9.4744 0.986875	0.994542	1.00252	1.00135	0.957226	0.969528	1.00403	1.00411	0.9948	0.99399	1.00212	1.00922	
9.48346 0.995981	1.00372	1.00517	1.004	1.00444	1.01736	1.00275	1.00283	0.995487	0.994672	0.97738	0.984295	
9.49252 1.01433	1.02223	1.00024	0.999081	1.01686	1.02997	1.00262	1.00271	0.999541	0.998722	1.02024	1.02748	
9.50158 0.983762	0.991419	0.995422	0.994265	1.00524	1.01821	1.00471	1.0048	1.00024	0.999423	1.02419	1.03148	
9.51065 1.01299	1.02089	1.00914	1.00797	0.982729	0.995405	1.00422	1.00431	0.99967	0.998849	0.972641	0.979552	
9.51971 1.0354	1.04351	1.01656	1.01539	0.996381	1.00924	1.00338	1.00347	1.011	1.01018	1.03708	1.04448	
9.52877 1.02003	1.02804	0.99578	0.994636	0.960989	0.973371	1.00118	1.00128	1.00485	1.00404	0.972294	0.979221	
9.53783 1.02311	1.03117	1.01155	1.0104	0.975045	0.987599	1.00314	1.00324	1.00243	1.00162	1.01809	1.02537	
9.54689 1.01866	1.02671	1.00993	1.00879	1.01199	1.02504	1.00006	1.00016	0.997139	0.996329	1.03869	1.04614	
9.55596 1.06087	1.06931	0.987364	0.986234	0.959276	0.971624	1.00138	1.00147	1.00382	1.00301	1.02672	1.03412	
9.56502 1.03974	1.04805	1.00096	0.999817	0.999015	1.01188	1.00391	1.00401	0.999557	0.998747	0.979899	0.986952	
9.57408 1.00542	1.01347	1.00322	1.00207	0.983852	0.996524	1.00372	1.00383	0.995993	0.995183	1.04939	1.05699	
9.58314 0.996896	1.00488	1.00818	1.00703	0.991928	1.00471	1.00071	1.00081	1.00162	1.00081	0.990272	0.997442	
9.5922 0.990881	0.998817	1.00529	1.00415	0.912784	0.924488	0.99904	0.999145	0.997975	0.997161	1.01898	1.02638	
9.60127 1.01623	1.02439	0.999359	0.998223	0.95148	0.963653	1.00259	1.00269	0.996953	0.996137	1.03603	1.04359	
9.61033 1.01349	1.02165	0.994511	0.993376	0.990029	1.0027	1.00021	1.00032	1.00269	1.00187	0.99291	1.00016	
9.61939 1.00337	1.01145	1.00104	0.999897	1.01775	1.0308	1.00573	1.00585	0.995744	0.994926	0.984466	0.991643	
9.62845 0.994097	1.00211	1.00527	1.00412	0.975642	0.988141	1.00296	1.00308	0.998979	0.998157	0.985895	0.993077	
9.63751 1.00696	1.01509	1.003	1.00186	0.97913	0.991666	1.00344	1.00356	0.993624	0.9928	1.03398	1.04155	
9.64658 0.990365	0.998355	1.00379	1.00265	0.984645	0.99725	1.00129	1.00141	0.996729	0.9959	1.04511	1.05281	
9.65564 0.982798	0.990719	1.00082	0.999684	1.01053	1.02348	1.00281	1.00293	0.993773	0.99294	0.992585	0.999892	
9.6647 1.02654	1.03485	1.0005	0.999361	0.956941	0.969185	1.00951	1.00964	0.997156	0.996318	0.98177	0.988988	
9.67376 1.00512	1.01326	0.987098	0.985966	0.951492	0.963638	1.00218	1.00231	0.992744	0.991902	1.04087	1.04857	
9.68282 1.02676	1.03511	1.00969	1.00854	0.94444	0.956462	1.00075	1.00088	1.00125	1.0004	0.987019	0.994311	
9.69189 0.977889	0.985826	1.00393	1.00278	0.944294	0.95628	1.00105	1.00119	1.00375	1.0029	1.00622	1.01367	
9.70095 1.00273	1.01087	1.00272	1.00158	0.963943	0.976159	1.00346	1.0036	0.993761	0.992916	1.03181	1.03948	
9.71001 0.985532	0.993535	0.99571	0.994575	0.939966	0.95184	1.00027	1.0004	0.989584	0.988734	0.999243	1.00667	
9.71907 1.04326	1.05178	0.997912	0.996771	1.00744	1.02019	1.00067	1.0008	0.992	0.99114	1.0159	1.02347	
