# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.96991 0.981327	0.981918	0.977885	0.977405	0.968533	0.967308	0.952852	0.95903	0.951056	0.96377	0.913349	0.920807	
7.97897 0.979792	0.980374	0.972354	0.971864	0.972182	0.970938	0.990102	0.99652	0.985325	0.998495	0.976964	0.984934	
7.98803 0.98061	0.981182	0.979029	0.978525	0.977185	0.975923	0.90921	0.915065	0.971174	0.984148	0.952108	0.959856	
7.99709 0.980626	0.981189	0.980707	0.980192	0.976726	0.975453	0.932118	0.938092	0.952329	0.965035	0.964219	0.972052	
8.00616 0.977024	0.977574	0.990573	0.990048	0.97742	0.976135	0.982203	0.988493	0.943057	0.955618	0.977458	0.985392	
8.01522 0.97573	0.976268	0.967542	0.967014	0.966349	0.965061	0.937375	0.943351	0.946252	0.958835	0.964597	0.972413	
8.02428 0.977427	0.977955	0.970714	0.97017	0.973137	0.971827	0.942345	0.948328	0.950611	0.963235	0.956515	0.964249	
8.03334 0.984446	0.984971	0.973531	0.972971	0.982268	0.980936	0.929616	0.935488	0.992651	1.00584	0.970854	0.978693	
8.0424 0.975507	0.976015	0.974385	0.973812	0.974131	0.972797	0.916942	0.922698	0.993354	1.00655	0.952209	0.959878	
8.05146 0.975222	0.975718	0.990772	0.990185	0.981398	0.980044	0.974698	0.980808	0.937165	0.949592	0.996984	1.00502	
8.06053 0.975724	0.976208	0.974348	0.973757	0.981889	0.980524	0.956124	0.962098	0.996499	1.00972	1.00059	1.00866	
8.06959 0.980071	0.980548	0.976785	0.976181	0.972287	0.970921	0.924786	0.930532	0.927705	0.939983	0.999517	1.00758	
8.07865 0.980416	0.980884	0.988267	0.987651	0.97904	0.977654	0.942519	0.94835	0.98912	1.00221	0.934363	0.941871	
8.08771 0.979347	0.979804	0.973458	0.972837	0.968813	0.967425	0.952032	0.957901	0.959588	0.972275	1.00085	1.0089	
8.09677 0.981365	0.981814	0.975623	0.974988	0.9727	0.971292	0.973099	0.979088	0.969619	0.98243	0.913947	0.921258	
8.10584 0.978686	0.979124	0.972276	0.971629	0.973442	0.97202	1.00796	1.01417	0.969188	0.981984	1.02416	1.03237	
8.1149 0.982326	0.982756	0.962665	0.962006	0.972392	0.970956	1.02995	1.03632	0.951437	0.963981	0.952592	0.960208	
8.12396 0.975549	0.975964	0.976445	0.975764	0.97574	0.974287	0.947012	0.952841	0.948164	0.960645	0.975814	0.983607	
8.13302 0.982607	0.983016	0.965828	0.965137	0.981016	0.979544	0.971341	0.977309	0.969042	0.981789	0.913866	0.921127	
8.14208 0.982097	0.982498	0.969171	0.968462	0.964423	0.962958	0.949682	0.955495	1.00932	1.02261	0.974915	0.982653	
8.15114 0.983985	0.984378	0.966564	0.96584	0.981272	0.979771	0.98877	0.99482	0.912667	0.924647	0.977326	0.985075	
8.16021 0.982842	0.983227	0.976545	0.975801	0.979012	0.977503	0.96488	0.970769	0.988288	1.00126	0.982008	0.989789	
8.16927 0.981939	0.982314	0.975529	0.974773	0.985537	0.984009	0.969577	0.975482	0.942802	0.955156	0.934257	0.941631	
8.17833 0.98152	0.981886	0.979752	0.978982	0.985809	0.984274	0.877621	0.882912	0.961745	0.974334	0.961745	0.96932	
8.18739 0.983294	0.983652	0.982485	0.981703	0.98273	0.981189	0.987975	0.993928	1.00045	1.01355	0.974363	0.982029	
8.19645 0.981896	0.982244	0.982269	0.981478	0.988381	0.986825	0.924675	0.930212	1.0288	1.0423	0.969946	0.977565	
8.20552 0.985231	0.985573	0.975019	0.974221	0.986199	0.984638	0.939573	0.945172	0.999426	1.01254	0.949737	0.957175	
8.21458 0.980617	0.980947	0.969867	0.969057	0.979806	0.978244	1.00286	1.00884	0.970178	0.982904	0.947642	0.955042	
8.22364 0.978854	0.979172	0.985176	0.984345	0.974733	0.973166	0.959047	0.964749	0.97029	0.983008	0.999522	1.00733	
8.2327 0.984237	0.984549	0.984099	0.98326	0.988461	0.986864	1.01976	1.02584	0.945718	0.958093	0.941231	0.948558	
8.24176 0.985039	0.985344	0.978551	0.977705	0.979196	0.977602	0.950356	0.955997	0.963789	0.976388	1.00073	1.00852	
8.25083 0.98653	0.986828	0.990717	0.989856	0.983118	0.981508	1.01082	1.01683	0.990713	1.00367	0.940451	0.94775	
8.25989 0.982922	0.983211	0.97691	0.976047	0.988625	0.986999	0.958449	0.964128	0.971823	0.984521	1.01194	1.01981	
8.26895 0.98432	0.984601	0.978373	0.977497	0.993305	0.991667	0.930773	0.936256	0.998051	1.0111	1.01195	1.01983	
8.27801 0.98384	0.984112	0.986658	0.985767	0.98502	0.983387	0.953148	0.958741	0.979223	0.992019	0.950928	0.958307	
8.28707 0.987636	0.987903	0.98765	0.986751	0.994426	0.992773	0.938885	0.944366	0.996458	1.00948	0.967672	0.975168	
8.29613 0.986734	0.986993	0.984459	0.983555	0.976903	0.975266	0.951197	0.956728	0.994283	1.00728	0.999806	1.00756	
8.3052 0.98573	0.985982	0.98509	0.984177	0.998265	0.996591	0.956839	0.962383	0.977232	0.990006	0.9855	0.993134	
8.31426 0.98571	0.985954	0.985755	0.984833	0.993002	0.991332	0.993253	0.999007	1.007	1.02018	0.984453	0.992075	
8.32332 0.983417	0.983651	0.984321	0.983392	0.988391	0.986722	0.986701	0.992413	0.96914	0.981809	0.968042	0.975524	
8.33238 0.982391	0.982617	0.993812	0.99287	0.986321	0.984647	0.954986	0.960494	0.953891	0.966343	0.991127	0.998786	
8.34144 0.987056	0.987275	0.984809	0.983866	0.997162	0.995467	0.993346	0.999074	0.992799	1.00576	0.933242	0.940424	
8.35051 0.990404	0.990619	0.975646	0.974698	0.985538	0.983854	0.947574	0.953014	0.968837	0.981477	1.02717	1.0351	
8.35957 0.986402	0.986609	0.984656	0.983691	0.989317	0.98762	0.966194	0.971725	0.975442	0.988162	1.0108	1.01861	
8.36863 0.988623	0.988824	0.977326	0.976356	0.989326	0.987622	0.977131	0.982716	0.970617	0.983264	1.04336	1.05145	
8.37769 0.986171	0.986364	0.986211	0.985224	0.989527	0.987816	0.932767	0.938066	0.96581	0.978383	0.944684	0.951984	
8.38675 0.982702	0.982885	0.976804	0.975813	0.991865	0.990144	1.00318	1.00888	0.971291	0.983927	0.988047	0.995679	
8.39582 0.988164	0.988342	0.985492	0.984483	0.983046	0.98133	1.0021	1.0078	0.962184	0.974687	0.961105	0.968512	
8.40488 0.989991	0.990163	0.982012	0.980996	0.999565	0.99782	0.974103	0.979634	0.978946	0.991663	0.982714	0.990282	
8.41394 0.982492	0.982654	0.986626	0.985597	0.982295	0.980569	0.979524	0.985078	1.00638	1.01946	1.04719	1.05529	
8.423 0.984824	0.984977	0.993764	0.992724	1.0014	0.999643	0.937764	0.94305	0.990814	1.0037	0.99135	0.999015	
8.43206 0.98589	0.986036	0.991051	0.990009	1.00495	1.00319	0.976387	0.981882	0.997241	1.01021	0.99029	0.997945	
8.44112 0.983382	0.983518	0.982547	0.981503	1.00345	1.00169	1.00737	1.01305	0.914533	0.926391	0.982829	0.990422	
8.45019 0.986253	0.986382	1.0013	1.00023	0.991635	0.989889	1.02758	1.03339	0.963152	0.975628	0.986046	0.99366	
8.45925 0.988179	0.988302	1.00317	1.0021	0.996588	0.994831	0.959496	0.964902	0.980747	0.993447	1.01475	1.0226	
8.46831 0.986818	0.986934	1.00232	1.00126	0.998808	0.997045	0.971227	0.976686	0.935177	0.947259	1.01364	1.02149	
8.47737 0.9898	0.98991	0.986047	0.984993	0.996369	0.994607	1.03475	1.04059	0.995603	1.00847	0.988197	0.99585	
8.48643 0.989914	0.990019	0.984626	0.983564	0.992532	0.990772	0.925909	0.931097	0.972362	0.98492	0.949135	0.956462	
8.4955 0.992271	0.992371	0.994701	0.993625	1.00141	0.999638	1.00611	1.01175	0.927622	0.939569	1.01243	1.02026	
8.50456 0.991793	0.991888	0.993453	0.992374	0.992847	0.991082	1.04181	1.04769	1.03393	1.04727	1.04497	1.05308	
8.51362 0.990389	0.990479	1.00894	1.00785	0.997382	0.995605	1.02806	1.03387	1.01075	1.02381	1.02176	1.02971	
8.52268 0.989462	0.989546	0.994094	0.993014	1.00001	0.998228	1.03634	1.04223	0.980334	0.992997	1.00389	1.0117	
8.53174 0.991255	0.991334	0.995856	0.994772	0.989614	0.987843	0.997578	1.00325	0.950572	0.962829	0.983998	0.991655	
8.5408 0.989882	0.989955	0.987478	0.986394	1.00511	1.00332	0.978784	0.984339	0.965233	0.977667	1.01422	1.02213	
8.54987 0.989516	0.989583	0.979956	0.978869	0.995571	0.993788	1.09841	1.10471	1.00636	1.01933	1.0204	1.02837	
8.55893 0.991086	0.991148	0.99522	0.994112	1.00927	1.00747	1.03796	1.04394	1.00838	1.02139	0.997478	1.00527	
8.56799 0.994247	0.994306	0.991251	0.990143	1.00233	1.00054	1.00366	1.00945	0.996923	1.0098	1.02126	1.02926	
8.57705 0.992512	0.992566	0.997195	0.996077	0.996042	0.994259	1.03978	1.04581	0.954508	0.966814	0.977764	0.985413	
8.58611 0.99562	0.995672	0.986774	0.98566	1.00289	1.00109	1.00355	1.00937	1.02263	1.03584	1.06234	1.07069	
8.59518 0.995603	0.995652	0.994328	0.993201	1.00481	1.00302	1.01893	1.02486	0.996288	1.00916	0.963353	0.970913	
8.60424 0.989072	0.989114	0.985616	0.98449	1.00096	0.999171	1.03835	1.04442	0.996758	1.00964	1.00754	1.01546	
8.6133 0.994897	0.994937	1.00823	1.00708	1.00225	1.00046	1.03515	1.04122	0.96084	0.973243	1.01977	1.0278	
8.62236 0.993555	0.993591	0.992781	0.991645	1.00725	1.00545	1.01763	1.02361	0.97314	0.985693	1.03297	1.04113	
8.63142 0.991544	0.991575	0.99055	0.989411	1.01844	1.01663	0.997123	1.00299	0.953237	0.965514	1.04815	1.05647	
8.64049 0.993683	0.993711	1.00255	1.0014	1.01638	1.01458	1.03272	1.03882	1.00776	1.02075	0.977719	0.985466	
8.64955 0.994384	0.994408	1.0044	1.00325	0.999502	0.997736	1.01124	1.01723	0.961951	0.974337	1.01734	1.02542	
8.65861 0.995537	0.995559	0.999857	0.99871	1.01676	1.01497	0.991886	0.997754	0.951825	0.964059	1.00406	1.01203	
8.66767 0.994679	0.994697	1.00815	1.007	1.00906	1.00729	1.02726	1.03336	0.998921	1.01177	0.968559	0.976242	
8.67673 0.992414	0.992428	0.996448	0.995306	1.00147	0.99971	1.00896	1.01495	0.986736	0.999426	1.01603	1.0241	
8.68579 0.994294	0.994305	1.00711	1.00595	0.992483	0.990737	1.03406	1.04024	1.00484	1.01777	0.985686	0.993515	
8.69486 0.998438	0.998447	1.00866	1.00752	1.00656	1.0048	1.03191	1.03809	1.00174	1.01464	0.998719	1.00666	
8.70392 0.996714	0.996721	0.991606	0.990472	1.01639	1.01462	1.05887	1.06526	0.978073	0.990666	0.986604	0.994441	
8.71298 0.997773	0.997778	1.00076	0.999613	1.01388	1.01212	1.03363	1.03989	1.01009	1.02311	1.02762	1.03581	
8.72204 0.9957	0.995704	0.991915	0.990775	1.00782	1.00607	1.09545	1.10216	0.962018	0.974403	1.0075	1.01553	
8.7311 0.992523	0.992521	1.01316	1.012	1.02203	1.02027	1.04032	1.04671	1.00191	1.01482	1.05029	1.0587	
8.74017 0.997901	0.997899	1.00397	1.00282	1.013	1.01126	1.0083	1.01451	0.966991	0.979436	1.01427	1.02241	
8.74923 0.994399	0.994392	1.00132	1.00017	1.01276	1.01103	1.03303	1.03942	0.982868	0.995515	1.00522	1.01329	
8.75829 1.00007	1.00006	1.00838	1.00723	1.00153	0.999816	1.0646	1.07123	0.945646	0.957789	1.08046	1.0892	
8.76735 0.997712	0.997704	0.99832	0.997184	1.01132	1.00959	1.0436	1.05014	1.02283	1.03598	0.970401	0.978238	
8.77641 0.998831	0.998822	1.00454	1.0034	1.00614	1.00443	1.03256	1.03905	0.982218	0.994849	1.05033	1.05885	
8.78548 0.998584	0.998575	1.00878	1.00764	1.00637	1.00466	1.06787	1.07463	0.987581	1.00028	1.01861	1.02689	
8.79454 0.999631	0.999621	1.00525	1.00412	1.00444	1.00273	1.10204	1.1091	0.977191	0.989751	0.970309	0.978185	
8.8036 0.998667	0.998657	1.00633	1.00519	1.00633	1.00462	1.0105	1.01698	0.986953	0.999639	1.0468	1.05533	
8.81266 0.998619	0.998608	1.00542	1.00429	1.00144	0.999743	1.11612	1.12336	0.992757	1.00552	1.03779	1.04628	
8.82172 0.995703	0.995689	0.995619	0.994498	1.017	1.01529	1.03371	1.04044	0.993161	1.00593	1.0083	1.01656	
8.83078 1.00155	1.00154	0.991611	0.990489	1.00646	1.00477	0.996486	1.00298	0.976985	0.989544	1.07741	1.0863	
8.83985 0.998686	0.998672	1.00958	1.00844	1.01767	1.01597	1.0139	1.02053	1.00807	1.02104	0.980822	0.988904	
8.84891 1.00044	1.00043	1.00965	1.00851	1.00451	1.00283	1.08077	1.08789	1.00795	1.02093	1.02445	1.03292	
8.85797 1.0025	1.00249	1.00284	1.00171	1.01348	1.01179	1.0679	1.07499	1.0054	1.01836	1.00976	1.01811	
8.86703 1.00438	1.00437	1.00573	1.00461	1.01795	1.01627	1.0135	1.02024	0.979169	0.991788	0.956442	0.964333	
8.87609 0.998566	0.998556	0.99489	0.993774	1.0189	1.01723	1.06451	1.07164	1.02012	1.03329	0.995025	1.00324	
8.88516 1.00171	1.0017	1.00073	0.99961	1.0034	1.00176	1.06716	1.07436	0.980475	0.993128	0.999738	1.00799	
8.89422 1.00082	1.00082	1.0026	1.00148	1.00683	1.00518	1.08421	1.09159	1.04047	1.05394	1.00731	1.01564	
8.90328 1.00161	1.0016	0.998147	0.997027	1.0141	1.01245	1.02733	1.03434	0.97313	0.985714	1.01869	1.02713	
8.91234 0.997725	0.997716	1.00411	1.00299	1.00973	1.00809	1.04055	1.04769	1.04151	1.05502	1.03481	1.04341	
8.9214 1.00307	1.00307	1.00142	1.0003	1.01346	1.01182	1.00309	1.00998	0.992108	1.00498	1.09098	1.10013	
8.93047 1.00178	1.00177	0.997639	0.996519	1.0112	1.00957	1.07638	1.08383	0.995816	1.00874	1.01345	1.02196	
8.93953 1.00228	1.00227	1.00637	1.00525	1.01918	1.01756	1.09037	1.09799	0.972866	0.985481	1.02092	1.0295	
8.94859 0.999558	0.999553	1.003	1.00188	0.999277	0.99768	1.04544	1.05277	0.987514	1.00032	1.06348	1.07248	
8.95765 1.00169	1.00168	1.01912	1.018	1.0212	1.01959	0.995941	1.00293	0.99831	1.01126	1.00257	1.01107	
8.96671 0.999497	0.999493	1.01121	1.0101	1.01917	1.01757	0.975015	0.98185	1.00717	1.02025	0.988254	0.996622	
8.97577 1.00149	1.00149	1.00431	1.00321	1.02364	1.02205	1.0712	1.07877	0.994282	1.0072	1.03534	1.04413	
8.98484 1.00185	1.00185	1.00493	1.00383	1.00696	1.0054	1.04644	1.05386	1.01771	1.03095	1.06998	1.07913	
8.9939 1.00053	1.00053	1.00091	0.999813	1.01938	1.01781	1.02365	1.03094	1.02036	1.03366	1.02741	1.03622	
9.00296 1.00275	1.00275	1.00058	0.999488	1.00413	1.00258	1.03472	1.04212	0.969056	0.981677	1.04879	1.05783	
9.01202 0.998519	0.998518	1.02456	1.02345	1.00599	1.00444	1.08133	1.08912	1.01064	1.02382	1.00736	1.01605	
9.02108 0.999134	0.999133	1.00498	1.00389	1.01648	1.01493	1.07729	1.08511	1.00768	1.02083	1.0315	1.04043	
9.03015 1.00134	1.00134	1.00518	1.0041	1.00806	1.00653	1.05275	1.06044	0.995399	1.0084	0.981879	0.990367	
9.03921 1.00301	1.00302	1.00306	1.00198	1.01107	1.00953	1.04412	1.05179	1.00318	1.01629	1.00969	1.01843	
9.04827 1.00148	1.00149	1.01105	1.00997	1.00981	1.00828	1.05875	1.06657	1.00302	1.01615	0.98445	0.992969	
9.05733 1.00156	1.00157	1.00369	1.00262	1.00219	1.00067	1.06127	1.06916	1.00843	1.02164	1.00843	1.01717	
9.06639 1.00216	1.00216	1.00395	1.00288	1.01251	1.01098	1.0906	1.09878	0.990231	1.0032	0.972193	0.980604	
9.07545 1.00355	1.00356	0.995862	0.9948	1.0049	1.00339	1.06903	1.07711	1.0201	1.03349	1.04041	1.04945	
9.08452 1.00383	1.00384	0.999912	0.998846	1.00386	1.00235	1.00794	1.01556	0.996419	1.0095	0.999643	1.00833	
9.09358 1.00397	1.00398	1.01513	1.01406	1.01517	1.01365	0.999491	1.00706	0.989377	1.00237	0.904783	0.912592	
9.10264 1.00309	1.0031	1.00895	1.00789	1.01483	1.01333	1.09661	1.10499	0.968137	0.980836	0.969054	0.977403	
9.1117 1.00285	1.00286	1.01595	1.01489	1.02854	1.02704	1.07153	1.07979	1.02391	1.03737	0.968044	0.976367	
9.12076 1.00575	1.00577	1.00429	1.00324	1.00764	1.00617	1.03193	1.03991	1.00817	1.02143	0.978917	0.987326	
9.12983 1.0055	1.00552	1.01218	1.01114	1.01077	1.0093	1.11654	1.12527	0.980624	0.993523	1.02623	1.03507	
9.13889 1.00252	1.00255	1.01057	1.00953	1.00663	1.00517	1.07427	1.08273	0.99006	1.00309	1.06244	1.07164	
9.14795 1.00597	1.00601	1.00598	1.00495	1.00575	1.0043	1.02762	1.03574	1.00355	1.01676	1.03217	1.04114	
9.15701 1.00002	1.00005	1.00125	1.00023	1.0084	1.00694	1.04463	1.05292	1.0206	1.03407	1.00473	1.01348	
9.16607 1.0026	1.00263	1.01791	1.01688	1.01051	1.00906	1.01813	1.02623	1.03985	1.05361	1.01813	1.02701	
9.17514 1.00468	1.00472	1.00491	1.00389	1.01255	1.0111	1.02425	1.03242	1.04232	1.05615	1.00167	1.01042	
9.1842 1.00096	1.001	1.00432	1.00331	1.00451	1.00308	1.03485	1.04314	1.04477	1.05868	1.01592	1.02481	
9.19326 1.00054	1.00057	1.00166	1.00065	1.01662	1.01519	1.08949	1.09829	1.01887	1.03246	1.03461	1.04369	
9.20232 1.00439	1.00443	1.00964	1.00864	1.02034	1.01891	1.02001	1.02827	0.951317	0.963979	1.00384	1.01266	
9.21138 1.00444	1.00448	0.995303	0.994306	1.01124	1.00983	1.02965	1.03802	0.99022	1.0034	0.997389	1.00616	
9.22044 1.00766	1.00771	1.01186	1.01086	1.00877	1.00737	1.02494	1.0333	1.00616	1.01957	0.991852	1.00057	
9.22951 1.00467	1.00472	0.997985	0.996991	1.01106	1.00967	1.07649	1.08533	0.975177	0.988165	1.0149	1.02384	
9.23857 1.00577	1.00582	1.00613	1.00513	1.02172	1.02032	1.02894	1.03742	1.03384	1.04765	1.01291	1.02185	
9.24763 1.00238	1.00244	1.00541	1.00441	0.99859	0.997223	1.03493	1.04349	0.990474	1.0037	1.00648	1.01537	
9.25669 0.998367	0.998424	1.00402	1.00302	1.00964	1.00826	0.992086	1.00029	0.97212	0.985092	0.968126	0.976665	
9.26575 1.00393	1.00399	1.00419	1.0032	1.01834	1.01697	1.07517	1.08413	1.02247	1.03614	1.0176	1.0266	
9.27482 1.00583	1.00589	1.00347	1.00248	1.01247	1.01111	1.06423	1.07315	0.985118	0.998289	0.982025	0.990698	
9.28388 1.00427	1.00434	0.999637	0.998654	1.00411	1.00277	1.01981	1.02838	1.03436	1.04823	1.02686	1.03596	
9.29294 1.00564	1.00571	1.00523	1.00425	1.00564	1.0043	1.07065	1.07971	0.995807	1.00916	1.06536	1.07486	
9.302 1.00266	1.00273	1.00353	1.00255	1.01517	1.01382	1.03165	1.04042	1.00925	1.0228	0.956961	0.965466	
9.31106 1.00027	1.00034	1.00833	1.00735	1.01234	1.01101	1.03842	1.04728	0.99325	1.00659	1.01912	1.0282	
9.32013 1.00218	1.00225	1.01085	1.00987	1.01022	1.00889	1.06003	1.06913	0.985192	0.998426	1.01977	1.02888	
9.32919 1.00195	1.00203	1.00329	1.00232	1.00351	1.00219	0.996821	1.00538	0.978474	0.991612	1.00643	1.01543	
9.33825 1.00781	1.00789	1.00664	1.00568	1.00611	1.0048	1.04023	1.0492	1.01145	1.02505	1.05767	1.06718	
9.34731 1.0044	1.00449	0.996297	0.995337	0.999524	0.998216	1.0591	1.06828	1.01341	1.02706	1.02255	1.03177	
9.35637 0.999568	0.999654	1.00272	1.00175	1.00359	1.00228	1.05531	1.06451	1.01188	1.02553	1.02491	1.03418	
9.36543 1.00399	1.00408	0.999467	0.998504	1.00855	1.00724	1.04373	1.05288	0.974382	0.987513	1.042	1.05146	
9.3745 1.00668	1.00678	0.994919	0.993956	1.01255	1.01124	0.988939	0.997601	0.999321	1.0128	0.992399	1.00141	
9.38356 1.00107	1.00117	1.00435	1.00338	0.998066	0.996772	1.0423	1.05147	1.02114	1.03494	1.02071	1.03	
9.39262 1.00518	1.00528	0.997289	0.996323	1.00365	1.00235	0.999778	1.00858	1.01443	1.02816	0.987711	0.996701	
9.40168 1.00504	1.00515	1.00518	1.00421	1.00441	1.00311	1.03828	1.04746	0.975486	0.988679	1.04086	1.05038	
9.41074 1.00072	1.00083	0.995151	0.994186	1.00449	1.00319	1.07578	1.08536	0.998077	1.01158	0.951285	0.959951	
9.41981 1.00355	1.00365	1.0024	1.00143	1.01301	1.01171	0.988874	0.997679	0.95674	0.969665	0.994015	1.00307	
9.42887 1.00492	1.00503	0.998534	0.997565	1.01066	1.00938	1.01605	1.02512	0.982698	0.995971	0.993816	1.00287	
9.43793 1.00148	1.0016	0.994988	0.994019	1.00353	1.00226	1.00983	1.01886	0.986787	1.00012	0.957764	0.966468	
9.44699 0.999797	0.999909	0.995718	0.994744	1.01035	1.00907	1.01727	1.02638	1.01045	1.02412	0.962743	0.971471	
9.45605 1.00233	1.00245	1.00355	1.00257	1.00743	1.00616	1.0859	1.09571	0.979181	0.99242	0.971953	0.980751	
9.46511 1.00178	1.0019	0.999395	0.998417	1.0048	1.00354	0.981975	0.990838	0.996404	1.00988	1.02866	1.038	
9.47418 1.0021	1.00222	0.99175	0.990774	0.990897	0.989643	1.02245	1.03171	1.00255	1.01612	0.963156	0.971881	
9.48324 1.00585	1.00597	1.00051	0.999523	0.99847	0.997204	1.04417	1.05367	0.963007	0.976028	0.980762	0.989638	
9.4923 1.00308	1.0032	1.00358	1.0026	1.01342	1.01215	1.05315	1.06278	1.00969	1.02336	0.989861	0.998818	
9.50136 1.00502	1.00515	1.00846	1.00747	1.00491	1.00365	0.9905	0.999554	0.99429	1.00776	1.0124	1.02158	
9.51042 1.00108	1.00121	1.00472	1.00374	1.00742	1.00616	1.07268	1.08255	1.00795	1.02162	0.989454	0.998424	
9.51949 1.00248	1.00261	1.00456	1.00359	0.999368	0.998117	0.985054	0.994117	0.984635	0.997987	0.992606	1.00161	
9.52855 1.00463	1.00476	0.996594	0.995622	1.01049	1.00923	1.015	1.02436	0.982763	0.996087	1.00077	1.00985	
9.53761 1.00296	1.0031	1.00066	0.999683	1.00337	1.00212	1.05738	1.06718	1.0089	1.02259	1.04735	1.0569	
9.54667 1.00564	1.00579	0.995126	0.994151	1.00432	1.00307	1.04119	1.05089	0.991966	1.00544	0.974446	0.98332	
9.55573 1.00202	1.00216	0.989523	0.988544	1.00847	1.00722	1.0109	1.02033	0.965105	0.978194	0.985089	0.994055	
9.5648 1.00279	1.00293	0.99833	0.997341	1.00234	1.0011	1.06467	1.07467	1.00733	1.02101	0.995691	1.00476	
9.57386 1.00244	1.00259	1.00026	0.999272	1.0025	1.00127	1.0021	1.01152	0.996295	1.00983	0.980534	0.989453	
9.58292 1.0007	1.00085	0.986599	0.985609	1.00717	1.00593	0.99938	1.00878	0.998552	1.01213	0.99524	1.0043	
9.59198 1.00285	1.003	0.997261	0.996258	0.999671	0.998442	1.03138	1.04111	0.978898	0.992202	0.998319	1.00741	
9.60104 1.00312	1.00327	0.996597	0.995591	1.00898	1.00775	1.05088	1.06085	0.971277	0.984466	0.989836	0.998849	
9.6101 1.00306	1.00321	0.994481	0.993472	1.00275	1.00153	0.978091	0.987361	0.967799	0.980926	1.02996	1.03937	
9.61917 1.00199	1.00215	0.993437	0.992422	1.00672	1.00549	0.98611	0.995452	0.982001	0.995316	0.983645	0.992626	
9.62823 1.00079	1.00095	0.99827	0.997249	1.00828	1.00706	0.998198	1.00766	0.981384	0.994687	1.00722	1.01643	
9.63729 1.00437	1.00453	0.993624	0.992601	1.00748	1.00626	1.04053	1.05044	0.992638	1.0061	1.00042	1.00957	
9.64635 1.00136	1.00152	0.9992	0.99817	0.999641	0.998433	0.991182	1.00062	0.968303	0.981418	1.03612	1.04565	
9.65541 0.999042	0.999205	0.99342	0.99239	1.00017	0.998964	1.04478	1.05478	0.948951	0.961774	1.00482	1.01406	
9.66448 1.00181	1.00198	0.999852	0.998814	1.00483	1.00362	0.998051	1.00761	0.990318	1.0037	1.00049	1.00971	
9.67354 1.00289	1.00306	0.983676	0.982641	1.0021	1.0009	1.04737	1.05745	0.950273	0.963089	0.985619	0.994691	
9.6826 1.0018	1.00197	1.0014	1.00034	1.00099	0.999782	1.00162	1.01126	0.948901	0.961667	1.01622	1.02559	
9.69166 1.00337	1.00354	0.994979	0.993928	0.992881	0.991677	0.995698	1.00529	1.02201	1.03579	1.0216	1.03105	
9.70072 1.00188	1.00205	0.99411	0.993054	0.998066	0.996853	1.00111	1.01076	0.972831	0.985937	0.967983	0.976919	
9.70979 1.00105	1.00123	0.999543	0.99848	0.999369	0.998153	1.00328	1.01296	0.962547	0.975495	1.0315	1.04106	
9.71885 0.999039	0.999212	0.989855	0.988793	1.00295	1.00174	0.975646	0.985052	1.01026	1.02387	0.986915	0.996058	
9.72791 0.99829	0.998462	1.00308	1.00201	0.999524	0.998308	1.01561	1.02542	0.998335	1.01179	1.04855	1.05832	
9.73697 0.997659	0.997829	0.988686	0.987616	0.998906	0.997689	0.979235	0.988687	0.961992	0.974941	1.00971	1.01913	
9.74603 1.00012	1.00029	0.99509	0.994009	1.00356	1.00234	0.9534	0.962573	0.952999	0.9658	1.00623	1.01563	
9.75509 1.00292	1.0031	0.999024	0.997937	1.00328	1.00206	1.01635	1.02615	0.965213	0.978159	1.00916	1.0186	
9.76416 0.999591	0.999764	0.994357	0.993269	0.999898	0.998682	1.01127	1.02104	0.98974	1.00302	0.982563	0.99175	
9.77322 0.997874	0.998045	0.999563	0.998469	1.00515	1.00393	1.01418	1.02399	0.961238	0.974112	0.971189	0.980253	
9.78228 1.00199	1.00216	0.987701	0.986608	0.995853	0.994641	0.963034	0.972335	0.972569	0.985583	0.96939	0.97842	
