# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.7082 0.990672	0.991479	0.964327	0.963567	1.0004	1.00016	0.806313	0.812028	1.00501	1.01827	1.02133	1.02752	
7.71727 0.981615	0.982406	0.98268	0.981897	0.987575	0.987325	0.986372	0.993361	0.997864	1.01103	0.990203	0.9962	
7.72633 0.988021	0.988812	0.979137	0.978348	0.982852	0.982595	0.942022	0.948675	0.982149	0.995104	0.982149	0.988092	
7.73539 0.987901	0.988687	0.979864	0.979065	1.00272	1.00246	0.926472	0.932986	0.994146	1.00726	0.934097	0.939723	
7.74445 0.983933	0.984709	0.978599	0.977791	1.0027	1.00244	0.912893	0.919278	0.997526	1.01069	0.901482	0.906873	
7.75352 0.981192	0.981957	0.968252	0.967438	0.984578	0.984315	0.893684	0.899892	0.974324	0.987179	0.982862	0.988735	
7.76258 0.984702	0.985463	0.976215	0.975383	0.971036	0.970764	0.93703	0.943515	0.944602	0.957045	0.957853	0.96356	
7.77164 0.985255	0.986011	0.967412	0.966573	0.992228	0.991947	0.91596	0.922266	1	1.01318	0.900851	0.906179	
7.78071 0.98511	0.985859	0.975063	0.974205	0.973842	0.973554	0.930785	0.937166	1.00898	1.02229	0.947743	0.953327	
7.78977 0.984447	0.985189	0.985044	0.98417	0.994315	0.994019	0.93238	0.938745	1.01133	1.02468	0.917341	0.922714	
7.79883 0.981178	0.981909	0.967228	0.966354	0.989103	0.988802	1.02023	1.02721	1.0268	1.04037	0.888955	0.894117	
7.8079 0.978552	0.979272	0.981015	0.98012	0.977849	0.977542	0.957993	0.964529	0.986995	1.00004	0.999157	1.00496	
7.81696 0.980639	0.981352	0.983849	0.982944	0.988083	0.987766	0.944572	0.950995	0.970707	0.983533	0.914705	0.919984	
7.82602 0.98058	0.981284	0.985326	0.984412	0.987136	0.986814	0.84554	0.85123	0.955423	0.968032	0.888376	0.893458	
7.83509 0.988215	0.988919	0.964452	0.963541	0.990473	0.990145	0.914193	0.920311	0.962504	0.975196	1.0424	1.04839	
7.84415 0.984751	0.985446	0.979109	0.978174	0.992123	0.991791	0.895398	0.901347	0.976966	0.989843	1.01775	1.02361	
7.85321 0.983342	0.984029	0.971324	0.970383	0.977316	0.976979	1.00615	1.01285	0.96454	0.977243	0.959916	0.965425	
7.86228 0.978647	0.97932	0.977058	0.9761	0.984763	0.984416	0.887583	0.893441	0.94571	0.958146	1.00384	1.0096	
7.87134 0.980326	0.980992	0.981834	0.980863	0.979978	0.979623	0.926043	0.932125	0.97299	0.985778	0.97391	0.979495	
7.8804 0.985814	0.986477	0.965625	0.964653	0.978189	0.977823	0.95514	0.961395	1.02218	1.03564	0.944119	0.94951	
7.88946 0.980957	0.981608	0.976074	0.975081	0.993755	0.993381	0.96944	0.975778	1.01984	1.03327	0.96211	0.967588	
7.89853 0.983854	0.9845	0.964818	0.963819	0.995557	0.99518	1.01658	1.02324	1.02847	1.04204	0.923336	0.928561	
7.90759 0.978914	0.979547	0.990584	0.989553	0.983951	0.98357	0.957704	0.963959	0.981419	0.994368	0.99054	0.996144	
7.91665 0.984873	0.985503	0.994541	0.993503	0.985761	0.985373	0.955513	0.961735	0.967343	0.980097	0.973713	0.979212	
7.92572 0.978405	0.979021	0.969257	0.968231	0.97331	0.972914	0.93517	0.941233	0.946065	0.958519	0.969671	0.975136	
7.93478 0.984736	0.985349	0.971414	0.970372	0.984524	0.984116	0.914918	0.920814	0.936658	0.948965	0.954776	0.960137	
7.94384 0.98816	0.98877	0.969069	0.968014	0.980587	0.980171	0.865834	0.87136	0.93633	0.948608	0.889333	0.894281	
7.95291 0.986853	0.987456	0.973354	0.972281	0.981145	0.980719	1.00093	1.00732	0.953133	0.965616	0.945018	0.950253	
7.96197 0.980205	0.980795	0.95922	0.958143	0.984095	0.98366	1.02384	1.03039	0.950065	0.96249	0.987852	0.993321	
7.97103 0.98116	0.981741	0.968544	0.967441	0.97184	0.971397	0.894048	0.899725	0.982914	0.995766	0.931748	0.936878	
7.9801 0.986742	0.98732	0.965443	0.964326	0.961638	0.961182	0.913512	0.919277	0.925155	0.937223	0.945754	0.950937	
7.98916 0.981012	0.981578	0.97966	0.978516	0.97715	0.976675	0.972204	0.978328	0.982033	0.99484	0.950758	0.955948	
7.99822 0.977967	0.978521	0.974167	0.973017	0.98341	0.982924	0.987833	0.994053	0.95752	0.969993	0.959303	0.964523	
8.00729 0.986822	0.987374	0.976702	0.975537	0.987206	0.986711	0.989156	0.995382	0.9429	0.955162	0.946458	0.951585	
8.01635 0.977534	0.978071	0.969255	0.968084	0.966124	0.965623	1.03662	1.04317	0.997571	1.01055	0.910594	0.915488	
8.02541 0.985206	0.98574	0.965155	0.963971	0.963178	0.962661	1.01834	1.02479	0.974066	0.986732	0.968753	0.973947	
8.03448 0.982462	0.982987	0.997966	0.99674	0.974492	0.973956	0.915325	0.921081	0.959501	0.971963	0.973637	0.978847	
8.04354 0.980396	0.98091	0.969759	0.968552	0.992227	0.991677	0.920316	0.926069	0.960866	0.973333	0.913263	0.918112	
8.0526 0.980196	0.980701	0.985562	0.984328	0.980876	0.980322	0.934077	0.939888	0.974536	0.987174	0.934077	0.939008	
8.06166 0.984226	0.984725	0.959779	0.958558	0.978103	0.97754	1.04606	1.0526	0.929345	0.941369	0.958305	0.963346	
8.07073 0.977859	0.978344	0.986877	0.985614	0.96891	0.968336	1.00344	1.00971	0.917627	0.929467	1.00344	1.00872	
8.07979 0.98304	0.983519	0.977116	0.975853	0.978437	0.977847	0.931295	0.937089	1.00381	1.01677	0.955757	0.96077	
8.08885 0.979591	0.980058	0.978756	0.97748	0.994697	0.994094	1.03555	1.04202	0.961462	0.973862	0.941413	0.946325	
8.09792 0.981629	0.982088	0.970743	0.969462	0.969114	0.968512	0.996709	1.00293	0.970617	0.983127	0.96366	0.968671	
8.10698 0.9776	0.978046	0.973259	0.971961	0.984693	0.984073	0.94415	0.950021	0.977994	0.990594	0.963242	0.968236	
8.11604 0.982258	0.982698	0.977757	0.976442	0.979316	0.978688	0.95936	0.965308	0.930787	0.942751	0.839873	0.84416	
8.12511 0.980408	0.980838	0.979185	0.977856	0.980802	0.980163	0.955493	0.961398	0.974499	0.987019	0.962404	0.9673	
8.13417 0.979735	0.980154	0.985631	0.984286	0.983645	0.982996	0.936125	0.941882	0.954227	0.966469	0.939573	0.944326	
8.14323 0.984163	0.984576	0.970806	0.969465	0.987216	0.986557	0.973606	0.979583	0.973606	0.98609	0.90996	0.914523	
8.1523 0.978648	0.979049	0.986258	0.984888	0.980203	0.979538	0.925102	0.930747	0.929392	0.941281	0.909655	0.914175	
8.16136 0.97977	0.98016	0.973218	0.971852	0.969087	0.968415	0.90421	0.909686	0.962436	0.974734	1.05834	1.06363	
8.17042 0.983275	0.983659	0.969584	0.968207	0.989945	0.989252	0.958593	0.96438	1.009	1.02191	0.973972	0.978833	
8.17949 0.983236	0.983611	0.979282	0.97788	0.975906	0.975211	1.0008	1.00684	0.920666	0.932409	0.905322	0.909798	
8.18855 0.979853	0.980216	0.981648	0.980232	0.967317	0.966611	0.915227	0.920717	0.974768	0.987194	1.06493	1.07023	
8.19761 0.981533	0.981888	0.964202	0.962792	1.00985	1.00912	1.01505	1.02115	0.926784	0.938567	1.02523	1.03036	
8.20667 0.984257	0.984604	0.976279	0.97484	0.980182	0.97946	0.906108	0.911511	0.944215	0.956198	0.984016	0.988927	
8.21574 0.979073	0.979408	0.98088	0.979422	0.972241	0.97151	0.993676	0.999601	0.951428	0.963484	0.89735	0.901782	
8.2248 0.985893	0.986224	0.990435	0.988958	0.972042	0.971297	0.976311	0.982123	0.988958	1.00149	1.01004	1.01503	
8.23386 0.988251	0.988576	0.987347	0.985867	0.978322	0.977561	1.02969	1.03584	0.928736	0.940475	0.980893	0.985738	
8.24293 0.978272	0.978583	0.979919	0.978439	0.973513	0.972741	0.901513	0.906852	0.98881	1.00131	0.94684	0.951492	
8.25199 0.981561	0.981863	0.976743	0.975254	1.0002	0.999407	1.02517	1.03126	0.969888	0.982139	0.984964	0.989798	
8.26105 0.985967	0.986264	0.983265	0.981758	0.97424	0.973453	0.936004	0.941534	0.968597	0.980821	1.02793	1.033	
8.27012 0.985554	0.985843	0.986275	0.984754	0.976548	0.975747	0.977316	0.98308	0.991492	1.00401	0.962306	0.967028	
8.27918 0.987159	0.987441	0.98837	0.98684	0.987831	0.987014	1.04008	1.04624	0.968521	0.980736	1.07502	1.08035	
8.28824 0.982677	0.982949	0.993563	0.99202	0.976287	0.975466	1.00127	1.00721	0.990481	1.00297	0.984669	0.989539	
8.29731 0.98316	0.983423	1.00601	1.00445	0.985071	0.984234	0.924529	0.929974	1.04797	1.06122	0.96098	0.965714	
8.30637 0.989988	0.990248	0.987029	0.985491	0.980184	0.979341	0.963844	0.969504	0.963017	0.975184	0.944005	0.948629	
8.31543 0.984958	0.985209	0.995687	0.994132	0.98185	0.980994	0.965043	0.970695	0.979065	0.99143	0.948547	0.953169	
8.3245 0.981074	0.981314	1.00531	1.00374	0.982972	0.982106	1.01726	1.02323	0.957182	0.969254	0.94319	0.947759	
8.33356 0.983982	0.984214	0.987812	0.986264	0.999165	0.998284	1.07254	1.07888	0.995342	1.0079	0.932927	0.937415	
8.34262 0.98628	0.986505	0.977348	0.975804	0.990328	0.989449	0.976791	0.982557	0.989083	1.00156	1.0194	1.02432	
8.35168 0.990075	0.990296	0.985943	0.984376	0.981645	0.980764	0.96486	0.97054	0.930518	0.942228	0.982849	0.987583	
8.36075 0.985265	0.985477	0.99021	0.98863	1.0029	1.002	1.03783	1.04397	0.999485	1.01207	0.998669	1.00348	
8.36981 0.98672	0.986925	0.999556	0.99796	0.983787	0.982896	1.0535	1.05976	0.948473	0.960395	0.954172	0.958748	
8.37887 0.983382	0.983577	1.00049	0.998897	0.990668	0.989764	0.904991	0.910326	0.964295	0.976403	1.03985	1.04486	
8.38794 0.98641	0.986598	0.99238	0.99079	0.976155	0.975251	1.00355	1.00947	0.944378	0.956213	1.01815	1.02307	
8.397 0.984156	0.984335	0.97667	0.975091	0.997636	0.99671	1.00624	1.01219	0.986829	0.999195	1.02566	1.03063	
8.40606 0.986077	0.986249	1.00298	1.00136	0.985781	0.984858	0.95726	0.962894	0.983895	0.996223	1.00892	1.01382	
8.41513 0.987186	0.987351	1.00146	0.999843	0.989573	0.98864	1.03574	1.04186	1.0156	1.02834	1.08728	1.09262	
8.42419 0.988587	0.988746	0.991669	0.990062	0.98218	0.981243	1.04155	1.04773	1.02869	1.04162	0.991721	0.996589	
8.43325 0.989423	0.989577	1.00132	0.999694	0.991098	0.990148	1.00242	1.00838	0.953503	0.965469	0.973551	0.978318	
8.44232 0.988702	0.98885	0.991506	0.989893	0.984938	0.983985	1.01307	1.0191	0.982665	0.994994	1.03868	1.04379	
8.45138 0.987618	0.987758	0.997027	0.995402	0.986736	0.985773	0.998126	1.00407	0.934246	0.945938	0.996529	1.00143	
8.46044 0.986552	0.986685	0.999883	0.998253	0.997302	0.996326	1.01671	1.02277	0.965711	0.977784	0.944994	0.949618	
8.46951 0.989338	0.989465	0.996485	0.994857	0.981887	0.980916	0.993858	0.999789	0.963645	0.975679	0.970006	0.974738	
8.47857 0.986575	0.986694	0.997669	0.996037	0.986244	0.985261	0.963173	0.968903	0.991734	1.00412	1.03616	1.04124	
8.48763 0.987013	0.987125	0.996566	0.994933	0.990067	0.989074	0.889864	0.895104	1.01099	1.02364	1.0197	1.02472	
8.4967 0.991011	0.991118	1.00826	1.00661	0.986421	0.985422	0.940107	0.945614	0.954327	0.966242	1.09653	1.10198	
8.50576 0.991785	0.991888	1.00089	0.999257	0.998396	0.997384	1.01063	1.01656	0.986193	0.998504	1.02482	1.02994	
8.51482 0.989741	0.989837	1.00307	1.00143	1.00216	1.00115	1.07613	1.0825	0.937682	0.94936	1.02107	1.02618	
8.52388 0.989899	0.98999	1.00778	1.00613	0.99568	0.994669	1.07698	1.08341	1.01968	1.0324	0.949819	0.954551	
8.53295 0.990835	0.990921	1.00033	0.998702	0.990859	0.989847	0.994801	1.00073	0.943886	0.955634	0.955635	0.960374	
8.54201 0.997332	0.997417	1.00108	0.999449	0.998494	0.997472	0.992691	0.998611	0.970805	0.982879	1.01458	1.01962	
8.55107 0.989025	0.989102	0.989246	0.987625	0.992616	0.991595	0.982788	0.988642	0.931308	0.94286	0.926628	0.931196	
8.56014 0.992483	0.992557	1.00755	1.0059	0.994382	0.993355	1.0134	1.01945	0.966698	0.978676	1.03208	1.03719	
8.5692 0.987889	0.987955	0.994684	0.993053	0.99871	0.997678	1.04854	1.05483	0.969314	0.981314	1.0097	1.01471	
8.57826 0.988382	0.988442	1.00419	1.00255	0.983208	0.982182	0.931614	0.93717	0.940915	0.952536	0.934715	0.939318	
8.58733 0.991661	0.991716	0.998619	0.996982	0.991325	0.990284	0.976054	0.981864	0.972187	0.984185	0.986882	0.991737	
8.59639 0.99078	0.990829	0.997182	0.995544	0.989013	0.987968	0.967823	0.973568	0.960105	0.971938	1.01722	1.02223	
8.60545 0.988183	0.988225	0.997744	0.996103	0.990923	0.98987	0.98735	0.993207	0.94191	0.953493	1.05512	1.06037	
8.61452 0.996471	0.996512	1.01485	1.01319	0.990887	0.989828	0.963754	0.969454	0.979894	0.991938	0.99757	1.00253	
8.62358 0.994791	0.994829	1.01172	1.01007	0.996149	0.995082	1.02002	1.02606	0.987805	0.999947	1.02155	1.02664	
8.63264 0.992212	0.992245	1.01946	1.01781	0.998136	0.997065	0.98114	0.986951	1.00027	1.01258	1.1189	1.12456	
8.64171 0.998169	0.998201	1.00831	1.00668	0.98928	0.988211	0.974501	0.98026	1.01803	1.03057	1.07684	1.08234	
8.65077 0.989299	0.989324	1.02622	1.02458	1.00126	1.00017	0.951121	0.956717	0.991513	1.00373	1.02581	1.03107	
8.65983 0.994341	0.994363	1.01285	1.01124	0.999709	0.998628	1.01149	1.01746	1.0191	1.03167	1.06929	1.07483	
8.66889 0.996693	0.996713	1.00647	1.00487	1.00166	1.00058	1.05036	1.05659	1.00559	1.01801	1.06251	1.06805	
8.67796 0.988378	0.988391	0.989811	0.988228	0.992211	0.991133	0.961832	0.967515	0.954258	0.966024	1.01485	1.02015	
8.68702 0.992938	0.992947	1.00053	0.998934	0.996345	0.995259	1.01273	1.01873	0.983255	0.995375	1.05203	1.05757	
8.69608 0.993254	0.993259	1.01746	1.01584	0.98721	0.986126	1.06794	1.07431	1.00157	1.01392	1.06794	1.07361	
8.70515 0.996751	0.996754	0.99919	0.9976	0.997185	0.996088	0.978412	0.98424	0.958091	0.969892	0.996475	1.00177	
8.71421 0.992226	0.992224	1.00636	1.00476	1.0042	1.00309	1.04397	1.05022	1.00041	1.01274	1.00492	1.01026	
8.72327 0.991999	0.991992	0.997362	0.995775	0.993531	0.992435	0.984843	0.990734	0.95936	0.971166	1.02532	1.03079	
8.73234 0.993306	0.993295	1.00391	1.00231	1.00439	1.00329	1.0187	1.02481	0.939419	0.950951	0.969336	0.974494	
8.7414 0.993732	0.993717	1.00484	1.00324	0.997852	0.996751	1.08824	1.09483	0.991212	1.00338	1.04495	1.05054	
8.75046 0.997358	0.997342	1.00093	0.999345	1.00313	1.00203	1.07556	1.08213	0.926593	0.937933	1.02491	1.03042	
8.75953 0.997253	0.997235	1.00047	0.99888	0.987625	0.986529	1.03469	1.04103	0.984141	0.996184	1.06442	1.07018	
8.76859 1.00072	1.0007	1.00102	0.999429	1.00433	1.00322	1.01623	1.02248	1.01623	1.02868	1.05925	1.06503	
8.77765 0.997014	0.996994	1.01436	1.01275	1.01164	1.01052	1.0467	1.05317	0.955652	0.967344	1.0467	1.05245	
8.78672 0.996069	0.996047	1.00961	1.00801	1.02418	1.02307	0.983969	0.990045	0.984708	0.996753	1.0933	1.09937	
8.79578 1.00304	1.00302	1.00466	1.00308	0.997282	0.996196	1.07041	1.07707	0.981205	0.993204	1.01438	1.02002	
8.80484 0.992453	0.992428	0.999362	0.997787	1.00588	1.00478	0.97698	0.983049	1.01818	1.03065	1.0682	1.0742	
8.81391 1.00027	1.00024	1.0148	1.01321	1.00582	1.00473	1.04398	1.0505	0.963225	0.975006	1.00434	1.00998	
8.82297 0.997031	0.997004	1.00402	1.00244	0.999163	0.99808	1.10045	1.1074	0.990553	1.00267	1.07261	1.07869	
8.83203 0.999671	0.999643	1.0197	1.01811	1.00985	1.00876	1.04848	1.05513	0.997295	1.0095	1.00314	1.00884	
8.84109 0.998643	0.998615	1.00757	1.00601	0.990763	0.989687	0.958769	0.964834	1.00839	1.02074	1.00693	1.01265	
8.85016 0.998773	0.998745	0.993348	0.991803	1.00163	1.00054	1.02962	1.03616	0.999039	1.01129	0.980107	0.985667	
8.85922 0.999835	0.999806	1.00665	1.00508	1.01774	1.01664	1.03042	1.03699	1.04278	1.0556	0.98101	0.986566	
8.86828 0.998356	0.998326	1.00443	1.00288	1.01425	1.01317	1.06893	1.07579	1.01454	1.02703	0.987708	0.993297	
8.87735 1.00279	1.00277	1.02625	1.02467	1.01004	1.00897	0.995824	1.00222	0.990758	1.00296	1.04359	1.04953	
8.88641 1.00286	1.00283	1.01521	1.01366	1.00351	1.00245	1.02413	1.03073	0.975738	0.987747	1.05446	1.0605	
8.89547 1.00439	1.00437	1.00583	1.0043	1.01828	1.01722	0.977354	0.983642	1.00186	1.0142	1.06096	1.06709	
8.90454 1.00113	1.00111	1.01015	1.00862	0.991093	0.990048	1.0847	1.09174	1.00126	1.0136	1.03866	1.04469	
8.9136 0.995525	0.995499	1.00174	1.00022	1.00768	1.00663	1.00497	1.0115	1.00712	1.01955	1.13418	1.14087	
8.92266 1.00574	1.00571	1.01044	1.00891	1.02122	1.02016	0.998629	1.00512	0.93917	0.950728	1.02155	1.02759	
8.93173 0.999671	0.999649	1.0211	1.01957	1.00911	1.00807	1.07668	1.08374	0.98302	0.995114	1.05237	1.05863	
8.94079 1.00152	1.0015	1.02093	1.01941	0.993911	0.992881	1.01456	1.02123	0.984596	0.996707	1.06593	1.07233	
8.94985 1.00039	1.00037	0.999845	0.998358	0.996461	0.995426	1.04241	1.0493	0.972634	0.984588	1.06662	1.07307	
8.95892 1.00202	1.002	1.0164	1.01489	1.00299	1.00195	0.976352	0.982791	0.981326	0.993383	1.09999	1.10673	
8.96798 1.00505	1.00503	1.01061	1.00913	1.01618	1.01514	0.950268	0.956507	0.994236	1.00646	1.08501	1.09171	
8.97704 0.999055	0.999038	1.01882	1.01733	1.0018	1.00077	0.944104	0.950271	1.02974	1.04242	1.06442	1.07105	
8.9861 0.998835	0.998817	1.02917	1.02769	1.0098	1.00876	0.96904	0.975354	1.01142	1.02389	1.05662	1.06325	
8.99517 1.00118	1.00116	1.02243	1.02097	1.01304	1.01201	0.975547	0.981891	1.00727	1.0197	1.03758	1.04411	
9.00423 0.999711	0.999694	1.0145	1.01306	1.01288	1.01186	0.959515	0.965733	0.97288	0.984884	1.08192	1.0888	
9.01329 1.00072	1.00071	1.01686	1.01542	1.00654	1.00554	1.04183	1.04862	1.00532	1.01774	1.09378	1.10081	
9.02236 1.00456	1.00455	1.00942	1.008	1.00245	1.00145	1.01592	1.02255	1.00541	1.01784	1.05095	1.05775	
9.03142 1.00456	1.00455	1.00467	1.00326	1.00256	1.00156	1.01108	1.0177	0.989407	1.00164	1.03765	1.0444	
9.04048 1.00195	1.00194	1.01155	1.01014	1.00296	1.00196	1.01603	1.0227	0.978352	0.990442	1.06767	1.07467	
9.04955 1.00004	1.00003	1.00125	0.999857	1.00687	1.00587	0.976393	0.982784	1.00425	1.01667	1.10593	1.11326	
9.05861 1.00083	1.00082	1.00946	1.00806	1.00961	1.00861	1.01892	1.02561	0.973746	0.98578	1.05785	1.0649	
9.06767 1.00319	1.00318	1.01558	1.01418	1.00654	1.00555	0.976656	0.983053	0.998852	1.0112	1.02521	1.03207	
9.07674 1.00697	1.00696	1.02014	1.01874	1.01196	1.01097	1.04809	1.05499	0.931094	0.942571	1.02593	1.03282	
9.0858 0.999392	0.999389	1.01238	1.01101	1.00691	1.00593	0.992107	0.998643	0.996944	1.00924	0.989344	0.995985	
9.09486 0.999803	0.9998	1.02292	1.02155	1.01101	1.01003	0.948761	0.954981	1.00806	1.0205	1.03564	1.04262	
9.10393 1.00033	1.00033	1.00771	1.00636	1.00404	1.00307	1.00605	1.01266	0.960635	0.972478	1.09826	1.10575	
9.11299 0.999803	0.9998	1.00922	1.00787	1.00823	1.00726	1.02878	1.03555	1.01504	1.02757	1.07822	1.08564	
9.12205 1.00138	1.00138	1.0123	1.01095	0.993789	0.992831	0.981496	0.987955	0.948597	0.960283	1.13366	1.14156	
9.13112 1.00742	1.00742	1.00536	1.00403	1.00758	1.00661	1.02743	1.03422	0.985705	0.997847	1.04932	1.05668	
9.14018 1.00271	1.00272	1.00735	1.00602	1.01541	1.01445	0.948934	0.955172	1.00423	1.01661	1.08274	1.0904	
9.14924 1.00051	1.00051	1.01173	1.01041	1.01286	1.01191	0.979759	0.98619	0.982484	0.994594	1.03154	1.03887	
9.1583 1.00061	1.00062	1.01189	1.01057	1.0064	1.00546	1.07302	1.08012	1.03086	1.0436	1.11382	1.12183	
9.16737 1.00529	1.0053	1.02332	1.022	1.00026	0.999322	1.00982	1.01652	0.973174	0.985189	1.05325	1.06087	
9.17643 1.00369	1.00371	1.0057	1.0044	1.00584	1.0049	0.986153	0.992688	0.988862	1.00107	1.00376	1.01103	
9.18549 1.00437	1.00439	1.019	1.0177	1.00342	1.00249	1.00449	1.01115	0.97542	0.987455	1.13022	1.13851	
9.19456 1.00399	1.00401	1.00951	1.00823	1.01126	1.01032	1.04029	1.04722	0.993063	1.00532	0.994412	1.00171	
9.20362 1.00408	1.0041	1.02221	1.02093	1.01455	1.01362	0.999188	1.00586	1.01804	1.03063	0.996494	1.00381	
9.21268 1.00473	1.00475	1.00617	1.00491	1.00157	1.00066	0.95556	0.96191	0.915241	0.926508	1.04023	1.0479	
9.22175 1.00368	1.00371	1.0111	1.00984	0.999604	0.998688	1.04892	1.05593	0.984533	0.996651	1.03282	1.04047	
9.23081 1.00368	1.00371	1.00839	1.00714	1.0108	1.00988	0.990633	0.997254	0.983939	0.996047	1.01205	1.01956	
9.23987 1.00517	1.0052	1.00805	1.0068	1.00218	1.00127	1.07286	1.0801	0.952616	0.964314	0.98869	0.996025	
9.24894 1.00362	1.00366	1.00473	1.00349	1.00626	1.00535	1.05609	1.06326	0.943416	0.95497	1.03076	1.03843	
9.258 1.00746	1.0075	1.0146	1.01336	1.02116	1.02025	1.07532	1.08268	1.05203	1.06496	1.01543	1.02301	
9.26706 1.0022	1.00224	1.00075	0.999532	1.00534	1.00445	1.04134	1.04851	0.978248	0.990268	1.05197	1.05986	
9.27613 1.00001	1.00005	1.01092	1.00969	1.00515	1.00426	0.982303	0.989056	0.988268	1.00041	1.03665	1.04447	
9.28519 0.999777	0.999821	1.00623	1.00502	1.00033	0.999443	0.969802	0.976453	1.02537	1.038	1.00023	1.00778	
9.29425 0.998027	0.998069	1.01972	1.0185	1.01002	1.00914	1.05506	1.06235	1.01941	1.03199	1.05242	1.06041	
9.30331 0.996541	0.996581	1.00806	1.00686	1.00905	1.00817	0.989749	0.996579	0.942963	0.954567	0.997656	1.00523	
9.31238 1.00184	1.00189	1.01363	1.01243	1.00553	1.00466	1.03386	1.04103	0.981247	0.993316	1.02991	1.03776	
9.32144 1.00427	1.00432	1.00556	1.00437	0.995775	0.994908	0.980652	0.98744	0.988529	1.00069	1.05679	1.0649	
9.3305 1.0062	1.00625	1.00507	1.00389	0.995304	0.994433	1.04426	1.05153	0.968266	0.980162	1.00888	1.01663	
9.33957 1.00213	1.00218	1.00269	1.00152	1.01291	1.01203	0.971619	0.978366	0.95658	0.96831	1.02916	1.03709	
9.34863 1.00269	1.00274	1.00583	1.00465	1.01644	1.01558	1.01933	1.02643	0.960599	0.972359	1.01672	1.02458	
9.35769 1.00684	1.0069	1.00224	1.00106	1.00665	1.00579	1.01606	1.02315	0.980884	0.992887	1.05644	1.06465	
9.36676 1.00263	1.00269	1.01766	1.01648	0.994635	0.993784	0.988088	0.994982	1.02189	1.03442	1.03229	1.04035	
9.37582 1.00303	1.00309	1.00449	1.00332	1.00626	1.0054	1.04846	1.05582	0.956334	0.968038	0.990071	0.997798	
9.38488 1.00464	1.0047	1.00642	1.00526	1.00278	1.00193	0.99075	0.997703	0.991398	1.00353	1.03349	1.04159	
9.39395 1.00275	1.00282	1.00224	1.00109	1.00452	1.00367	1.01081	1.01792	0.979791	0.991779	1.00306	1.01093	
9.40301 1.00288	1.00295	1.01183	1.01067	1.00426	1.00341	1.00758	1.01467	0.995965	1.00816	1.07079	1.07926	
9.41207 1.00312	1.00319	1.00506	1.00391	1.00858	1.00774	1.04298	1.05036	1.01787	1.03035	1.09191	1.10062	
9.42114 1.0059	1.00598	1.01238	1.01123	0.99503	0.994191	1.00499	1.01211	0.948441	0.960044	1.03198	1.04024	
9.4302 1.00098	1.00105	0.996166	0.995035	0.983653	0.98281	1.03256	1.03991	0.997926	1.01014	1.01588	1.02404	
9.43926 1.00442	1.0045	1.00822	1.00708	1.00974	1.00888	0.967846	0.974719	0.969766	0.981624	1.03954	1.04792	
9.44833 1.00408	1.00417	1.0056	1.00446	1.00031	0.999455	0.948101	0.954801	0.992823	1.00497	1.10782	1.11686	
9.45739 1.00886	1.00895	1.00652	1.00539	1.00431	1.00346	0.957763	0.964505	1.02472	1.03728	0.990921	0.999003	
9.46645 0.998248	0.998338	1.00564	1.00452	0.997074	0.996227	1.08958	1.09733	0.952748	0.964402	1.05521	1.06387	
9.47551 1.00542	1.00552	0.994253	0.993135	0.996723	0.995872	0.965536	0.972384	0.985228	0.997277	1.04303	1.05163	
9.48458 1.00449	1.00459	1.00062	0.999491	1.0034	1.00255	0.956084	0.962837	0.996026	1.00821	1.0385	1.04711	
9.49364 1.00273	1.00283	0.997887	0.996761	1.00868	1.00783	1.01121	1.01837	0.927682	0.938989	1.02766	1.0362	
9.5027 1.00526	1.00536	0.995029	0.993902	1.00544	1.0046	1.00676	1.01389	0.994756	1.00689	0.956229	0.964149	
9.51177 1.00433	1.00444	1.00802	1.00689	0.996765	0.995923	0.996013	1.00308	1.00421	1.01647	1.04644	1.05516	
