# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.64476 0.99528	0.996125	0.978957	0.978165	1.00106	1.00077	0.970281	0.977532	0.968817	0.982226	0.924403	0.930596	
7.65382 0.990582	0.991419	0.972889	0.97209	1.00581	1.00552	0.939744	0.946744	1.00499	1.01891	0.960194	0.966613	
7.66289 0.987596	0.988425	0.980417	0.979603	1.00389	1.0036	0.934608	0.941545	0.95841	0.97167	0.950152	0.956485	
7.67195 0.988826	0.989652	0.979707	0.978884	1.00333	1.00304	0.93337	0.940273	0.972139	0.985583	0.950816	0.957135	
7.68101 0.988714	0.989535	0.978023	0.977191	1.00058	1.0003	0.929235	0.93608	0.997405	1.0112	0.994987	1.0016	
7.69008 0.988726	0.989542	0.975893	0.975052	0.991798	0.991512	0.934763	0.941625	1.00181	1.01567	0.932834	0.939008	
7.69914 0.985875	0.986683	0.973319	0.972469	0.991924	0.991635	0.911391	0.918047	0.983571	0.997184	0.928714	0.934834	
7.7082 0.989367	0.990174	0.977392	0.976527	0.997128	0.996836	0.91309	0.919724	0.966377	0.979743	0.982219	0.988687	
7.71727 0.986925	0.987724	0.985305	0.984426	0.99934	0.999046	0.928188	0.934905	0.991408	1.00512	0.952135	0.958386	
7.72633 0.984502	0.985293	0.96827	0.967392	0.993315	0.99302	0.957548	0.964462	1.00724	1.02118	1.01297	1.01963	
7.73539 0.983037	0.983819	0.97599	0.975094	0.990783	0.990485	0.93147	0.938169	0.994871	1.00865	0.8838	0.889566	
7.74445 0.985175	0.985953	0.977577	0.976669	0.995725	0.995423	0.915024	0.921571	0.982081	0.995678	0.972094	0.978426	
7.75352 0.984482	0.985252	0.977308	0.97639	0.986395	0.98609	0.926171	0.93277	0.987853	1.00153	0.944201	0.95033	
7.76258 0.985183	0.985948	0.981162	0.980231	0.985184	0.984872	0.911702	0.918163	0.9775	0.99103	0.930637	0.93665	
7.77164 0.986417	0.987176	0.975203	0.974266	0.996693	0.996375	0.919022	0.925503	0.996946	1.01075	0.923745	0.929683	
7.78071 0.987599	0.988354	0.987553	0.986598	0.994779	0.99446	0.959287	0.966037	1.00028	1.01414	0.981903	0.98821	
7.78977 0.981281	0.982023	0.975069	0.974115	0.988607	0.988285	0.904409	0.910734	1.02287	1.03705	0.931673	0.93763	
7.79883 0.98313	0.983866	0.963282	0.962323	0.981381	0.981052	0.915439	0.921808	0.990944	1.00469	0.923881	0.929758	
7.8079 0.983755	0.984484	0.979508	0.978522	0.983585	0.983247	0.983498	0.990337	0.977416	0.990971	0.928288	0.934164	
7.81696 0.986857	0.987582	0.968668	0.967678	0.98228	0.981934	0.918668	0.925022	0.97235	0.985828	0.957879	0.963926	
7.82602 0.98056	0.981272	0.97672	0.975711	0.981381	0.981027	0.908158	0.914403	0.994317	1.0081	0.960319	0.966366	
7.83509 0.984753	0.985461	0.973357	0.972339	0.988813	0.988452	0.944159	0.95063	0.998987	1.01285	0.926503	0.932307	
7.84415 0.982647	0.983346	0.980822	0.979787	0.991036	0.990669	0.926217	0.932535	0.979528	0.993113	0.928072	0.933857	
7.85321 0.983506	0.984199	0.976562	0.97552	0.998107	0.997736	0.962931	0.969485	0.945356	0.958448	1.02491	1.03131	
7.86228 0.984857	0.985544	0.981122	0.980066	0.986139	0.985766	0.909954	0.916111	0.94087	0.953879	0.900725	0.906313	
7.87134 0.983636	0.984314	0.9726	0.971539	0.980223	0.979843	0.934562	0.940859	1.0248	1.03898	0.94469	0.950528	
7.8804 0.98307	0.983741	0.957135	0.956072	0.98432	0.98393	0.966403	0.972902	0.990287	1.004	0.931494	0.937223	
7.88946 0.98497	0.985635	0.975064	0.973969	0.982554	0.982157	0.930272	0.9365	0.980223	0.993793	0.908276	0.913823	
7.89853 0.982374	0.98303	0.975396	0.974288	0.985963	0.985558	0.872359	0.878147	0.982547	0.996147	0.953742	0.959549	
7.90759 0.982446	0.983093	0.976478	0.975358	0.969023	0.96861	0.932398	0.938558	0.967979	0.981369	0.91324	0.918764	
7.91665 0.983798	0.984439	0.973261	0.972131	0.984828	0.984401	0.920252	0.926298	0.972591	0.986038	0.94938	0.955102	
7.92572 0.983974	0.984608	0.963222	0.962086	0.987874	0.987439	0.980812	0.98725	0.962649	0.975947	0.929955	0.935531	
7.93478 0.985199	0.985826	0.973777	0.972616	0.970809	0.970368	0.919677	0.92568	0.949125	0.962219	0.925113	0.930629	
7.94384 0.980763	0.981379	0.964885	0.963717	0.982427	0.981972	0.948316	0.954485	0.964137	0.977427	0.929332	0.934843	
7.95291 0.983097	0.983707	0.982429	0.981231	0.977948	0.977485	0.974117	0.980444	0.982234	0.995772	0.922705	0.928144	
7.96197 0.978145	0.978742	0.978347	0.977143	0.975658	0.975184	0.964701	0.970954	0.945803	0.958819	0.962001	0.967657	
7.97103 0.977491	0.978076	0.978871	0.977656	0.991768	0.991282	0.916718	0.922624	0.969243	0.982573	0.955326	0.960923	
7.9801 0.979637	0.980214	0.978358	0.977132	0.979681	0.97919	0.966594	0.972809	0.957188	0.970339	0.910157	0.915452	
7.98916 0.981326	0.981896	0.974531	0.973297	0.983637	0.983136	0.924182	0.930092	0.982725	0.996225	0.922394	0.927727	
7.99822 0.98062	0.98118	0.968632	0.96739	0.983078	0.98257	0.973811	0.980029	0.973811	0.987182	0.99343	0.999173	
8.00729 0.977022	0.977569	0.975889	0.974626	0.983192	0.982675	0.970718	0.976905	0.92979	0.942529	0.939577	0.944983	
8.01635 0.979582	0.980121	0.974803	0.973527	0.978254	0.977729	1.0067	1.01312	0.97607	0.989438	0.928576	0.933888	
8.02541 0.981995	0.982526	0.973399	0.972112	0.981052	0.980516	0.948623	0.954654	0.952609	0.96564	0.977853	0.983438	
8.03448 0.980211	0.980732	0.974768	0.973466	0.989975	0.989428	0.985369	0.991629	0.946484	0.959412	0.887274	0.892294	
8.04354 0.97847	0.978979	0.979143	0.977825	0.987301	0.986749	1.02018	1.02668	0.958461	0.971537	0.965515	0.970963	
8.0526 0.98082	0.981322	0.974628	0.973303	0.971239	0.970682	0.990615	0.99692	0.953665	0.96666	0.933431	0.938669	
8.06166 0.981992	0.982486	0.972438	0.971101	0.982297	0.981725	0.9919	0.998213	0.973467	0.986725	0.933966	0.939179	
8.07073 0.981845	0.982329	0.970791	0.969442	0.980849	0.980268	0.954641	0.960697	1.01069	1.02447	0.940628	0.945852	
8.07979 0.979988	0.980462	0.981198	0.979824	0.978965	0.978373	0.988329	0.994596	0.964298	0.977432	0.927159	0.932276	
8.08885 0.977639	0.978101	0.976615	0.975235	0.984964	0.984362	0.898926	0.904582	0.950803	0.963736	0.952983	0.958222	
8.09792 0.983434	0.983891	0.974242	0.972852	0.985204	0.984593	0.912574	0.918277	0.943457	0.956268	0.912574	0.917552	
8.10698 0.980404	0.98085	0.982783	0.981372	0.981065	0.980447	1.00688	1.01318	0.953934	0.966872	0.95567	0.960865	
8.11604 0.980034	0.98047	0.974229	0.972817	0.979467	0.97884	0.934484	0.940302	0.99251	1.00597	0.969992	0.975252	
8.12511 0.98193	0.982358	0.974141	0.972715	0.978714	0.978076	0.921166	0.926867	0.95746	0.970433	0.925487	0.930472	
8.13417 0.978688	0.979104	0.97253	0.971092	0.97669	0.976041	0.957052	0.962956	0.984212	0.997546	0.996714	1.00208	
8.14323 0.984744	0.985154	0.975198	0.973743	0.981361	0.9807	0.985033	0.991105	0.930405	0.942982	0.978151	0.983412	
8.1523 0.982315	0.982716	0.98601	0.98453	0.985886	0.985214	0.953659	0.959518	0.917178	0.929543	0.933058	0.938047	
8.16136 0.981351	0.981742	0.978395	0.976915	0.972105	0.971427	1.02177	1.02807	0.942121	0.9548	0.991797	0.997098	
8.17042 0.980721	0.981102	0.979363	0.97787	0.978133	0.97744	0.992161	0.99827	0.942596	0.955259	0.932341	0.937294	
8.17949 0.982766	0.983139	0.987999	0.986486	0.982566	0.981861	1.03175	1.03812	0.966089	0.979056	1.00275	1.00809	
8.18855 0.983075	0.98344	0.985691	0.984173	0.991173	0.990457	0.924815	0.930493	0.964377	0.97731	0.911202	0.916006	
8.19761 0.98132	0.981675	0.979051	0.977532	0.983024	0.982304	0.953332	0.959165	0.939325	0.951898	0.993231	0.998467	
8.20667 0.981284	0.981629	0.986129	0.984591	0.984909	0.98418	0.98765	0.99369	0.945722	0.958359	0.976639	0.981777	
8.21574 0.981223	0.981559	0.97081	0.969281	0.980486	0.979749	1.0066	1.01276	0.959695	0.972505	0.982937	0.988103	
8.2248 0.985357	0.985687	0.972133	0.970586	0.989498	0.988749	0.958846	0.964698	0.952099	0.96479	1.02462	1.03003	
8.23386 0.984201	0.984522	0.979536	0.977966	0.97475	0.973998	0.960943	0.966791	0.96473	0.977577	0.94159	0.946526	
8.24293 0.979583	0.979892	0.986028	0.984439	0.981645	0.980878	0.963869	0.969719	0.934483	0.9469	0.965548	0.970595	
8.25199 0.981558	0.981859	0.985401	0.983805	0.99273	0.99195	0.99275	0.998775	0.914838	0.926959	0.923216	0.928006	
8.26105 0.983809	0.984101	0.998407	0.996788	0.983872	0.98309	1.0006	1.00668	0.995589	1.00878	0.987229	0.992347	
8.27012 0.983115	0.983398	0.986912	0.985304	0.978234	0.977445	0.979228	0.985166	0.938774	0.951192	0.955873	0.960809	
8.27918 0.983997	0.984272	0.981217	0.979607	0.982026	0.981224	0.98624	0.992217	0.959608	0.972286	0.935472	0.940271	
8.28824 0.982066	0.982331	0.997937	0.996297	0.982062	0.981249	0.967476	0.973324	0.953358	0.965936	0.921801	0.926493	
8.29731 0.987001	0.987261	0.981648	0.980025	0.979828	0.979006	0.985251	0.991202	0.974478	0.987328	0.99188	0.996927	
8.30637 0.984715	0.984966	0.989925	0.988282	0.977512	0.97668	0.983928	0.989867	0.962017	0.974689	0.955816	0.96066	
8.31543 0.982938	0.983179	0.998876	0.997217	0.979719	0.978874	0.98591	0.991856	0.963222	0.975897	0.929808	0.934486	
8.3245 0.986308	0.986543	0.988997	0.987347	0.982477	0.98162	1.00846	1.01455	0.961537	0.974176	0.975532	0.98043	
8.33356 0.985693	0.98592	0.995304	0.993641	0.98522	0.984352	0.993126	0.999123	0.947947	0.960386	0.979983	0.984895	
8.34262 0.986922	0.987142	0.98432	0.982666	0.987094	0.986217	1.00162	1.00768	0.967609	0.980296	0.976215	0.981098	
8.35168 0.982449	0.982659	0.988339	0.98667	0.987456	0.986571	1.04198	1.04831	0.976552	0.98935	1.02481	1.02995	
8.36075 0.986594	0.986798	0.988724	0.987048	0.983612	0.982721	1.00708	1.0132	0.958521	0.971068	0.960562	0.965364	
8.36981 0.985924	0.98612	0.996317	0.994625	0.976763	0.975865	0.982098	0.98806	0.971512	0.98422	0.965812	0.970624	
8.37887 0.986054	0.986243	0.996327	0.994632	0.988312	0.987397	0.997852	1.00391	0.975099	0.987848	0.963723	0.968509	
8.38794 0.986963	0.987145	0.997182	0.995483	0.989388	0.988466	1.02408	1.03031	0.955561	0.968036	0.953534	0.958246	
8.397 0.986625	0.986799	0.992555	0.990858	0.992963	0.992032	1.02753	1.03381	0.969681	0.982331	0.951476	0.956155	
8.40606 0.984394	0.98456	0.996287	0.994581	0.986725	0.985792	1.01078	1.01697	0.968398	0.981021	1.05115	1.05635	
8.41513 0.986125	0.986283	0.996143	0.994434	0.986398	0.985458	1.01747	1.02371	0.944965	0.957259	0.962688	0.967435	
8.42419 0.986459	0.98661	1.00161	0.999894	0.995997	0.995045	0.967049	0.972963	0.964637	0.977175	0.951775	0.956445	
8.43325 0.990935	0.991081	0.993078	0.99137	0.988602	0.98765	1.00428	1.01042	0.97941	0.992135	1.01791	1.02292	
8.44232 0.984277	0.984414	0.995356	0.99364	0.983167	0.982211	1.03334	1.03969	0.953296	0.965663	0.990115	0.994982	
8.45138 0.988523	0.988654	0.993193	0.991477	0.984654	0.983687	1.05828	1.06482	0.984797	0.997572	0.984797	0.989633	
8.46044 0.985766	0.985889	0.989087	0.98737	0.991669	0.99069	0.970734	0.976721	0.98508	0.997857	0.977907	0.982699	
8.46951 0.987648	0.987764	0.999597	0.997861	0.993986	0.993	0.994902	1.00104	0.961897	0.97436	1.03228	1.03736	
8.47857 0.98987	0.989981	0.996376	0.994642	0.990748	0.989759	1.03246	1.03885	0.94397	0.956176	1.03563	1.04075	
8.48763 0.990002	0.990108	1.00052	0.998779	1.00032	0.999323	0.958189	0.964102	0.96888	0.981397	1.02154	1.02661	
8.4967 0.989415	0.989515	0.989995	0.988265	0.988488	0.987494	0.990125	0.996232	0.962863	0.975289	0.97116	0.975964	
8.50576 0.991093	0.991187	1.001	0.999252	0.989533	0.988532	1.02823	1.03459	0.99117	1.00396	1.01167	1.01669	
8.51482 0.987948	0.988036	0.998815	0.997067	0.977145	0.976144	1.00165	1.00785	1.00008	1.01299	1.04257	1.04776	
8.52388 0.991514	0.991597	1.00003	0.998277	0.990417	0.989396	1.01208	1.01836	0.999915	1.01284	1.01051	1.01556	
8.53295 0.991331	0.991408	1.00053	0.998775	0.993532	0.992503	0.963709	0.96967	0.96175	0.974164	1.00288	1.0079	
8.54201 0.987895	0.987965	0.995619	0.993872	0.994606	0.993572	1.068	1.07465	0.948765	0.960989	1.02187	1.02699	
8.55107 0.989854	0.989919	1.00188	1.00012	0.99865	0.99761	1.04155	1.04806	0.996687	1.00953	1.02516	1.03032	
8.56014 0.992857	0.992917	0.999759	0.998004	0.996704	0.995664	0.972389	0.978462	0.948644	0.96085	1.07048	1.07592	
8.5692 0.993553	0.99361	1.01141	1.00964	0.989507	0.988468	0.988202	0.99437	1.00801	1.02099	1.02782	1.03306	
8.57826 0.993777	0.993831	0.998888	0.997137	0.99805	0.997	0.986115	0.992265	0.975261	0.987815	1.04658	1.05195	
8.58733 0.990566	0.990614	0.999092	0.99734	0.997588	0.996536	1.02117	1.02755	0.96276	0.975138	1.00492	1.01008	
8.59639 0.991015	0.991058	0.992317	0.990572	0.991539	0.990488	1.00744	1.01374	0.989294	1.00201	1.02828	1.03358	
8.60545 0.992204	0.992242	1.01702	1.01524	0.995775	0.994716	1.03844	1.04497	0.966412	0.978826	1.04691	1.05234	
8.61452 0.997657	0.997694	1.00254	1.00078	0.996448	0.995386	1.01166	1.01803	1.03626	1.0496	0.988595	0.993716	
8.62358 0.995585	0.995619	0.99869	0.996941	0.999326	0.99826	0.997257	1.00354	0.997641	1.01049	1.01413	1.0194	
8.63264 0.993698	0.993728	1.00726	1.0055	0.996347	0.995281	1.03803	1.0446	0.996696	1.00954	1.03191	1.03729	
8.64171 0.993119	0.993146	0.997668	0.995921	0.992443	0.991376	1.0053	1.01167	0.973599	0.986138	1.06336	1.06895	
8.65077 0.994525	0.994548	1.00859	1.00682	0.998131	0.997056	0.998622	1.00495	0.979183	0.991789	1.06418	1.06982	
8.65983 0.994034	0.994053	1.01494	1.01317	0.994482	0.993407	1.04446	1.05111	0.985502	0.998189	1.03076	1.03625	
8.66889 0.99815	0.998169	1.00738	1.00563	1.002	1.00091	1.00963	1.01607	0.97737	0.989945	0.991413	0.996686	
8.67796 0.994885	0.9949	1.01051	1.00876	1.00457	1.00348	0.961315	0.967428	0.957527	0.96983	1.04161	1.04718	
8.68702 0.995369	0.995381	1.00666	1.00492	1.00149	1.00041	0.993328	0.999645	1.00316	1.01605	1.06061	1.06632	
8.69608 0.998438	0.998449	1.01274	1.011	0.996799	0.995722	1.01842	1.02491	0.987864	1.00057	1.00861	1.01405	
8.70515 0.995728	0.995737	1.01096	1.00922	0.992529	0.991452	1.01554	1.02203	0.977151	0.989709	1.02081	1.02634	
8.71421 0.993233	0.993238	0.997741	0.996027	0.996551	0.995466	1.01569	1.02219	1.02057	1.03371	1.04423	1.04992	
8.72327 0.996001	0.996003	1.01084	1.00911	0.990487	0.989402	0.992586	0.99894	0.958475	0.970796	1.01658	1.02212	
8.73234 0.995858	0.995858	0.996081	0.994372	0.997319	0.996225	1.02344	1.03001	1.00063	1.0135	1.05711	1.06292	
8.7414 0.994866	0.994863	1.00958	1.00785	0.997645	0.996548	1.01087	1.01737	1.02506	1.03827	1.04372	1.04949	
8.75046 0.994162	0.994155	1.0066	1.00488	1.00151	1.00041	1.01474	1.02128	0.972271	0.984792	0.977487	0.982879	
8.75953 0.994719	0.994709	1.00835	1.00663	0.997776	0.996677	1.02528	1.03191	0.982528	0.995178	1.0171	1.02273	
8.76859 0.997837	0.997826	1.00667	1.00495	0.998626	0.997525	1.06471	1.07164	0.98866	1.00139	1.04765	1.05347	
8.77765 0.99985	0.999839	1.00688	1.00517	1.01144	1.01033	1.03512	1.04188	0.975883	0.988441	1.00254	1.00812	
8.78672 0.999298	0.999286	1.0152	1.01349	0.996026	0.994931	1.02116	1.02785	0.997885	1.01073	1.09283	1.09899	
8.79578 0.99685	0.996836	1.0077	1.006	1.0082	1.0071	0.996198	1.00273	0.976289	0.988852	1.08542	1.0916	
8.80484 0.999456	0.999442	1.01439	1.01269	1.00886	1.00776	1.00224	1.00882	0.972809	0.985318	1.02873	1.03461	
8.81391 0.996869	0.996853	1.00438	1.0027	1.0098	1.0087	1.02956	1.03633	0.993574	1.00635	1.0582	1.06428	
8.82297 0.994784	0.994764	1.00804	1.00636	1.00461	1.00352	1.03037	1.03718	1.00472	1.01766	1.03697	1.04296	
8.83203 0.999272	0.999252	1.01995	1.01826	1.01229	1.0112	1.04142	1.04834	0.985112	0.997793	1.04654	1.05263	
8.84109 0.999661	0.99964	1.00846	1.00679	1.0027	1.00163	1.0298	1.03666	1.00061	1.0135	1.04367	1.04977	
8.85016 1.00057	1.00055	1.01284	1.01117	1.00288	1.0018	1.01094	1.01769	1.00657	1.01955	1.01895	1.02493	
8.85922 1.0027	1.00268	1.00889	1.00723	1.00041	0.999335	1.05903	1.06614	0.985616	0.998323	1.04376	1.04992	
8.86828 1.00134	1.00132	1.01273	1.01107	0.998156	0.997083	1.02785	1.03478	1.01117	1.02422	1.10474	1.11133	
8.87735 0.998286	0.998268	1.00915	1.0075	0.998256	0.997181	1.04095	1.048	1.01743	1.03058	1.02792	1.03408	
8.88641 0.999172	0.999153	1.00636	1.00473	0.996377	0.995301	0.996209	1.00296	0.976343	0.988959	1.03811	1.04436	
8.89547 1.0028	1.00278	1.01067	1.00903	1.00494	1.00385	1.01797	1.02488	1.00391	1.0169	1.01725	1.02339	
8.90454 1.0017	1.00168	0.997531	0.99591	1.00652	1.00544	1.049	1.05616	0.995755	1.00864	1.02957	1.03581	
8.9136 0.999909	0.999892	1.0144	1.01276	1.00726	1.00619	1.00666	1.01353	0.975422	0.988034	1.02748	1.03372	
8.92266 1.00189	1.00188	1.00248	1.00086	1.01058	1.00951	1.01464	1.02159	0.988847	1.00163	1.03399	1.0403	
8.93173 1.00014	1.00013	1.01276	1.01113	1.00339	1.00232	1.01473	1.02169	1.01187	1.02497	1.06693	1.0735	
8.94079 0.999974	0.999959	1.01456	1.01293	1.01052	1.00946	1.02481	1.03186	0.98841	1.00121	1.0662	1.07281	
8.94985 0.99912	0.999105	0.997916	0.996316	1.00156	1.0005	1.01988	1.02692	0.986765	0.999542	1.03698	1.04344	
8.95892 0.999679	0.999663	1.01327	1.01166	1.00641	1.00536	1.03559	1.04277	0.990811	1.00364	1.05976	1.0664	
8.96798 1.00246	1.00244	1.01809	1.01648	0.999938	0.998885	1.06825	1.07571	0.986327	0.9991	1.05336	1.06001	
8.97704 1.00168	1.00166	1.0114	1.00981	1.00827	1.00721	1.01088	1.01795	1.00487	1.01789	1.02929	1.03581	
8.9861 1.00096	1.00095	1.02182	1.02023	1.01658	1.01553	0.991889	0.998824	0.974934	0.987563	1.02439	1.0309	
8.99517 0.999803	0.99979	1.00126	0.999696	1.01022	1.00918	1.04982	1.0572	1.02514	1.03845	1.01457	1.02103	
9.00423 1.00122	1.0012	1.00915	1.00758	1.01087	1.00984	1.04489	1.05228	0.978401	0.991095	1.05334	1.06009	
9.01329 1.00225	1.00224	1.0113	1.00972	1.00298	1.00195	1.03226	1.03958	0.963443	0.975927	1.06246	1.06932	
9.02236 1.00683	1.00683	1.00833	1.00677	1.0082	1.00718	1.0414	1.04882	0.991643	1.0045	1.02388	1.03052	
9.03142 1.0019	1.00189	1.01223	1.01067	1.0081	1.00707	1.06169	1.06931	1.02323	1.03651	1.02742	1.0341	
9.04048 1.00245	1.00245	1.0103	1.00875	1.00329	1.00227	1.03513	1.04259	1.01315	1.02632	1.06305	1.07002	
9.04955 1.00045	1.00045	1.01404	1.01249	0.998544	0.997532	1.07904	1.08687	1.02227	1.03558	0.9843	0.990742	
9.05861 1.00541	1.00541	1.01314	1.0116	1.00518	1.00417	1.02057	1.028	1.00041	1.01345	1.04768	1.05458	
9.06767 1.00399	1.00399	1.01264	1.01111	1.00812	1.0071	0.970655	0.977706	1.02443	1.03781	1.07473	1.08186	
9.07674 1.00252	1.00253	1.00703	1.00551	1.00875	1.00774	1.01026	1.01761	0.971834	0.984519	1.01442	1.02117	
9.0858 1.00318	1.00319	1.01159	1.01007	1.00619	1.00519	0.964713	0.971714	0.968859	0.981493	1.08565	1.09294	
9.09486 1.00473	1.00474	1.01752	1.016	1.00945	1.00845	1.009	1.01633	0.997965	1.01099	1.05107	1.05817	
9.10393 1.00167	1.00169	1.01051	1.00901	1.00734	1.00635	1.04141	1.04901	0.990473	1.0034	1.0538	1.06096	
9.11299 1.00056	1.00057	1.01281	1.01131	1.00462	1.00363	1.02354	1.03103	0.976139	0.98887	1.09498	1.1025	
9.12205 0.999275	0.999287	1.0085	1.00702	1.01363	1.01264	0.974885	0.982013	0.99271	1.00566	1.05647	1.06377	
9.13112 1.00053	1.00055	1.00652	1.00505	1.0118	1.01082	0.985267	0.992465	0.969872	0.982513	1.05232	1.05964	
9.14018 1.0028	1.00281	1.01134	1.00986	0.991353	0.990386	1.04477	1.05244	0.992874	1.00582	1.05501	1.0624	
9.14924 1.00312	1.00314	1.01564	1.01417	1.00811	1.00713	0.994997	1.0023	1.02362	1.03699	1.09722	1.10499	
9.1583 1.00435	1.00437	1.01503	1.01357	1.00499	1.00402	0.990308	0.997579	1.02194	1.03531	1.08077	1.08848	
9.16737 1.00421	1.00423	1.01046	1.00901	1.00244	1.00147	1.01347	1.02092	1.00227	1.0154	1.03723	1.04466	
9.17643 1.00309	1.00312	1.0019	1.00046	1.00666	1.00569	1.07786	1.08585	0.971495	0.984211	1.04398	1.05151	
9.18549 1.00334	1.00337	1.0155	1.01406	1.00394	1.00298	1.06086	1.06878	0.990201	1.00316	1.08182	1.08968	
9.19456 1.00266	1.00269	1.0074	1.00597	1.00709	1.00612	1.04392	1.05175	0.992974	1.00598	1.05269	1.06039	
9.20362 1.00319	1.00322	1.01092	1.0095	1.00312	1.00216	1.03244	1.04021	0.984284	0.997172	1.03917	1.04681	
9.21268 1.00229	1.00232	1.01612	1.0147	1.00715	1.00619	1.01024	1.01787	0.983357	0.99623	1.00285	1.01022	
9.22175 1.00473	1.00477	1.01886	1.01744	1.01082	1.00986	1.05589	1.0639	0.990146	1.00311	1.0532	1.06099	
9.23081 1.00185	1.00189	1.01713	1.01572	1.00052	0.999575	1.00829	1.01595	0.982177	0.995033	1.06587	1.07381	
9.23987 1.00441	1.00445	1.01006	1.00867	1.00873	1.00779	0.980251	0.987695	1.01633	1.02966	1.0317	1.03942	
9.24894 1.00139	1.00143	1.01338	1.012	1.00433	1.00339	1.03435	1.04224	0.987667	1.00062	1.04302	1.05086	
9.258 1.0043	1.00435	1.01698	1.01561	1.00232	1.00138	0.993721	1.0013	0.982739	0.995621	1.07825	1.08642	
9.26706 1.00254	1.00259	1.00844	1.00708	1.0012	1.00026	0.97185	0.979246	0.994436	1.00748	1.03894	1.04685	
9.27613 1.00282	1.00287	1.0138	1.01244	1.00733	1.00639	0.999786	1.0074	1.00874	1.02198	0.992493	1.00005	
9.28519 1.00524	1.00529	1.00658	1.00524	1.0042	1.00327	0.978646	0.98609	0.963097	0.975725	1.05805	1.06616	
9.29425 1.0039	1.00395	1.00773	1.00639	1.01085	1.00992	1.03816	1.04609	0.977069	0.989873	1.05995	1.06812	
9.30331 1.00554	1.0056	1.01329	1.01195	1.00449	1.00357	0.993951	1.00155	1.01768	1.03104	1.05525	1.06344	
9.31238 1.00214	1.0022	1.01563	1.0143	1.00289	1.00197	1.01833	1.02613	0.981821	0.994706	1.01833	1.02625	
9.32144 1.00385	1.00391	1.01479	1.01347	1.00515	1.00423	1.00453	1.01224	1.01143	1.02472	1.05246	1.0607	
9.3305 1.00267	1.00274	1.00541	1.00411	0.998219	0.997305	1.01503	1.02283	1.02748	1.04102	1.0786	1.0871	
9.33957 1.00476	1.00483	1.01761	1.0163	0.990867	0.989953	0.990828	0.998442	1.01208	1.02543	1.01372	1.02173	
9.34863 1.00192	1.00199	0.998135	0.996849	1.00323	1.00231	1.00784	1.01559	1.00164	1.01486	1.00262	1.01055	
9.35769 1.0032	1.00328	1.00795	1.00666	1.00181	1.00089	1.02217	1.03006	1.00133	1.01456	1.0567	1.06511	
9.36676 1.00424	1.00432	1.01295	1.01166	1.0079	1.00698	1.03255	1.04055	0.97403	0.986891	0.996788	1.00473	
9.37582 1.00113	1.00121	1.01104	1.00976	1.00044	0.999522	1.05262	1.06083	0.966956	0.979709	1.06495	1.07349	
9.38488 1.00496	1.00504	1.00842	1.00714	1.00415	1.00323	0.99877	1.00656	0.982578	0.995533	1.02792	1.03619	
9.39395 1.00186	1.00195	1.00633	1.00507	1.00782	1.00691	1.03046	1.03853	1.01042	1.02376	1.03563	1.044	
9.40301 1.00182	1.0019	1.01143	1.01017	1.00295	1.00204	1.04461	1.05283	0.985568	0.998579	1.02396	1.03226	
9.41207 1.00205	1.00214	1.00754	1.00628	1.00591	1.00501	1.0529	1.06123	0.980129	0.993063	0.99816	1.00625	
9.42114 1.00304	1.00313	1.01166	1.01041	0.991762	0.99086	0.985957	0.993757	0.982422	0.995383	1.03416	1.04258	
9.4302 1.00379	1.00389	1.00868	1.00743	1.00277	1.00186	1.01421	1.02225	0.985025	0.998019	1.03025	1.03867	
9.43926 1.00131	1.00141	1.00582	1.00458	1.00706	1.00616	1.02315	1.03129	0.985375	0.998373	1.01995	1.02831	
