# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.92499 0.978772	0.979385	0.967689	0.967348	0.968342	0.967246	0.940618	0.945895	0.90884	0.921045	0.927907	0.934965	
7.93405 0.980735	0.98134	0.980676	0.980321	0.973306	0.972191	0.942094	0.947355	0.971987	0.985033	1.0816	1.08987	
7.94312 0.978602	0.979196	0.976682	0.976318	0.959308	0.95819	0.985135	0.990632	1.0005	1.01393	0.920062	0.927068	
7.95218 0.981608	0.982195	0.970627	0.970251	0.98134	0.980186	0.955839	0.961154	0.990105	1.0034	1.01355	1.02128	
7.96124 0.978629	0.979204	0.968095	0.967704	0.984289	0.983124	1.00585	1.01144	0.940169	0.952773	0.944667	0.951848	
7.9703 0.978405	0.97897	0.978239	0.977833	0.966282	0.965122	0.904819	0.909816	0.964063	0.976977	0.935339	0.942422	
7.97937 0.978032	0.978587	0.969312	0.968895	0.985304	0.984113	1.06756	1.07349	0.970831	0.983828	0.947545	0.9547	
7.98843 0.983244	0.983794	0.978115	0.977684	0.964669	0.963486	0.882847	0.887705	0.939142	0.951692	0.945397	0.952513	
7.99749 0.98221	0.98275	0.975322	0.97488	0.983154	0.981939	0.994965	1.00044	0.94593	0.958551	0.916509	0.923372	
8.00655 0.979213	0.979742	0.976446	0.975992	0.981826	0.980604	0.998051	1.00354	0.964249	0.977103	0.880633	0.887178	
8.01561 0.975565	0.97608	0.979927	0.979461	0.974878	0.973652	0.931894	0.936994	1.00467	1.01807	0.924794	0.931636	
8.02468 0.981396	0.981905	0.97848	0.978004	0.982879	0.981633	0.904996	0.909908	0.954585	0.967303	0.883744	0.890233	
8.03374 0.988371	0.988879	0.972838	0.972352	0.971884	0.970638	0.904723	0.909592	0.988657	1.00183	0.966569	0.973653	
8.0428 0.980789	0.981284	0.980041	0.97954	0.973059	0.971798	0.904448	0.909275	0.9688	0.981699	0.920316	0.927027	
8.05186 0.982093	0.98258	0.982269	0.981758	0.962004	0.960738	0.990368	0.995651	0.993886	1.00712	0.921763	0.928452	
8.06093 0.978148	0.978623	0.977913	0.977394	0.982715	0.981413	0.951284	0.956338	0.972346	0.985289	1.00745	1.01477	
8.06999 0.986565	0.987037	0.96727	0.96674	0.972062	0.970759	0.959656	0.964737	0.887857	0.89963	0.942144	0.948963	
8.07905 0.97823	0.978687	0.982525	0.981978	0.988501	0.98717	0.93479	0.93971	0.981966	0.994984	0.997692	1.00492	
8.08811 0.979916	0.980365	0.988923	0.988366	0.982898	0.981565	0.93444	0.939329	0.992842	1.00601	1.07042	1.07821	
8.09718 0.977454	0.97789	0.973122	0.972561	0.972809	0.971476	0.923652	0.928451	0.971487	0.984361	0.907997	0.914568	
8.10624 0.984033	0.984464	0.983006	0.98243	0.965887	0.964545	0.914646	0.91936	0.967581	0.980393	1.00837	1.01567	
8.1153 0.973712	0.974125	0.980126	0.979542	0.980313	0.978942	1.01651	1.02176	0.961957	0.974683	0.976677	0.983744	
8.12436 0.983579	0.983989	0.974955	0.974361	0.982233	0.980849	0.946854	0.951721	0.916617	0.928708	0.945126	0.951941	
8.13342 0.979413	0.979811	0.988983	0.988373	0.971915	0.970531	0.965433	0.970381	0.939573	0.951944	0.979225	0.986279	
8.14249 0.979749	0.980137	0.982014	0.9814	0.974459	0.973058	0.878998	0.883449	0.983067	0.996008	1.04413	1.05168	
8.15155 0.980606	0.980985	0.978534	0.977911	0.980017	0.978597	0.890775	0.895237	0.967152	0.979873	0.964577	0.971538	
8.16061 0.986978	0.987353	0.978088	0.977454	0.989555	0.988115	1.02751	1.03268	0.929042	0.941233	0.952161	0.959011	
8.16967 0.98231	0.982674	0.978073	0.977427	0.979611	0.978173	0.929545	0.934185	0.927836	0.939983	1.06283	1.07051	
8.17874 0.985269	0.985627	0.970996	0.97034	0.975477	0.974033	0.983749	0.988654	0.950503	0.962927	0.976929	0.983986	
8.1878 0.980109	0.980454	0.977912	0.977239	0.97534	0.973882	1.00369	1.0087	1.00964	1.02285	1.03091	1.03837	
8.19686 0.980178	0.980513	0.980761	0.980076	0.9917	0.990213	0.991285	0.996231	0.986193	0.999096	0.960732	0.967675	
8.20592 0.984221	0.98455	0.954513	0.953823	0.989571	0.988081	0.961999	0.966781	1.00857	1.02178	0.999259	1.00648	
8.21499 0.984189	0.98451	0.978629	0.97791	0.985868	0.984376	0.936218	0.940843	0.943823	0.95616	0.958187	0.965097	
8.22405 0.981584	0.981894	0.985943	0.985211	0.98309	0.981592	0.957763	0.962475	1.00413	1.01727	1.01341	1.02073	
8.23311 0.986009	0.986314	0.972689	0.971953	0.987105	0.985593	0.932101	0.936655	0.947243	0.959613	0.945561	0.952366	
8.24217 0.97802	0.978311	0.977079	0.976326	0.984391	0.982875	0.936767	0.941315	1.00896	1.02214	0.995525	1.00269	
8.25124 0.981361	0.981643	0.982291	0.981525	0.976863	0.975346	0.953137	0.957742	1.01428	1.02755	1.00507	1.01231	
8.2603 0.978949	0.97922	0.980437	0.979662	1.00288	1.00132	0.974447	0.979144	1.01205	1.02531	0.947704	0.954509	
8.26936 0.982692	0.982955	0.989037	0.988249	0.974807	0.973279	0.957302	0.961897	0.977316	0.990113	1.009	1.01626	
8.27842 0.987495	0.987753	0.992564	0.991769	0.973753	0.972212	0.91194	0.916276	0.990986	1.00396	0.950215	0.957024	
8.28748 0.979785	0.980029	0.993503	0.992703	0.982743	0.981178	1.02452	1.02941	0.91908	0.931081	0.931533	0.938177	
8.29655 0.981029	0.981265	0.990558	0.989755	1.00141	0.999819	1.03057	1.0355	0.957666	0.970156	1.00737	1.01456	
8.30561 0.982969	0.983196	0.975304	0.9745	0.99185	0.990265	1.02501	1.02994	0.973763	0.986456	0.980376	0.987369	
8.31467 0.985446	0.985665	0.980484	0.979664	0.980306	0.978728	1.01783	1.02274	0.965868	0.978446	0.966693	0.973574	
8.32373 0.981552	0.981761	0.99749	0.996655	0.994883	0.993278	0.956359	0.960946	0.987634	1.0005	0.999156	1.00627	
8.3328 0.983088	0.983288	0.974449	0.973619	0.995854	0.994244	0.973989	0.97865	0.932106	0.944216	0.919788	0.926301	
8.34186 0.98577	0.985963	0.983307	0.98246	1.00012	0.998505	1.01449	1.01935	0.971874	0.984492	0.955485	0.962231	
8.35092 0.985446	0.985631	0.986355	0.985497	1.00054	0.998925	1.00411	1.00893	0.998385	1.01135	0.979578	0.986487	
8.35998 0.989004	0.989184	0.984277	0.983412	0.982632	0.981032	0.920342	0.924722	0.944003	0.956243	0.975824	0.982697	
8.36905 0.984913	0.985085	0.98197	0.981097	0.986191	0.984577	1.02744	1.03235	0.956615	0.969001	1.00791	1.01501	
8.37811 0.981428	0.981588	0.992423	0.991536	0.987626	0.986002	0.958608	0.963168	0.947235	0.959478	0.939111	0.945705	
8.38717 0.988116	0.988271	0.991972	0.99108	0.997225	0.995582	0.883582	0.887729	0.936272	0.948346	0.912764	0.919131	
8.39623 0.988332	0.988481	1.00072	0.999823	0.984707	0.983076	0.956092	0.960558	0.934252	0.946272	0.964181	0.970891	
8.40529 0.992169	0.992314	0.994498	0.9936	0.995486	0.993833	0.924975	0.929259	0.983088	0.995733	0.918517	0.924871	
8.41436 0.989958	0.990097	0.969741	0.968849	1.00343	1.00177	1.07118	1.07618	0.951977	0.964203	1.00352	1.01047	
8.42342 0.988554	0.988687	0.993232	0.992313	0.987445	0.985799	1.02547	1.03029	0.981273	0.993872	1.01101	1.01802	
8.43248 0.987445	0.98757	0.97291	0.971995	0.988269	0.986614	0.943078	0.947475	0.923029	0.934846	0.957513	0.964132	
8.44154 0.991009	0.99113	0.997613	0.996673	0.989778	0.988114	1.05789	1.06286	1.00907	1.022	0.973063	0.979778	
8.45061 0.98578	0.985893	0.980067	0.979132	0.995647	0.99397	0.919873	0.924154	0.976566	0.989074	1.0125	1.0195	
8.45967 0.988477	0.988584	0.983246	0.982298	0.99363	0.991952	0.98324	0.98781	0.988817	1.00148	1.05654	1.06389	
8.46873 0.987739	0.987839	0.980342	0.979385	0.999748	0.998058	0.973186	0.977696	0.949333	0.961472	1.00499	1.01198	
8.47779 0.989742	0.989836	0.998183	0.997207	0.996527	0.994839	0.986974	0.991544	0.948892	0.961003	0.982214	0.98904	
8.48686 0.992382	0.992472	0.993088	0.992113	0.993145	0.991459	1.01812	1.02285	0.956367	0.968556	1.03395	1.04116	
8.49592 0.992567	0.992653	0.988127	0.987149	1.00616	1.00445	1.01595	1.02068	1.01674	1.02971	0.949587	0.956185	
8.50498 0.993485	0.993568	0.991925	0.990939	0.99272	0.991032	1.0264	1.03119	0.994864	1.00757	0.975944	0.982716	
8.51404 0.988884	0.98896	1.01077	1.00977	1.0076	1.00589	1.02579	1.0306	0.941615	0.953612	0.980161	0.986954	
8.5231 0.992789	0.99286	0.996924	0.995935	0.989576	0.98789	0.984358	0.988969	1.00006	1.01281	1.00477	1.01174	
8.53217 0.988301	0.988366	1.00479	1.0038	0.998698	0.996995	1.0136	1.01836	0.965818	0.978118	0.974435	0.981184	
8.54123 0.991384	0.991444	0.994723	0.993736	0.993541	0.991842	0.978621	0.983206	0.977058	0.989495	1.03959	1.04682	
8.55029 0.988685	0.988738	1.00233	1.00134	1.0002	0.998485	0.950028	0.954454	0.992148	1.00478	1.04207	1.04934	
8.55935 0.990434	0.990481	0.995615	0.994624	0.996623	0.994914	0.982264	0.986833	0.975259	0.987669	0.946461	0.953044	
8.56842 0.990103	0.990145	0.994069	0.993076	0.994237	0.992528	1.02368	1.02846	1.01902	1.03201	0.984848	0.991693	
8.57748 0.989885	0.989921	0.992193	0.991196	1.00391	1.00219	0.984318	0.988906	0.992844	1.0055	1.07422	1.08174	
8.58654 0.997274	0.997309	0.984921	0.983922	0.998452	0.996735	0.959039	0.963488	1.02401	1.03708	0.993069	1.00002	
8.5956 0.996317	0.99635	1.00146	1.00045	1.00002	0.998295	1.00487	1.00954	1.03111	1.0443	0.994064	1.00102	
8.60467 0.993126	0.993154	0.994694	0.993682	1.01	1.00827	1.07053	1.07555	0.962705	0.975008	1.04742	1.05479	
8.61373 0.993523	0.993548	0.99393	0.992915	0.998136	0.996421	1.02677	1.03161	0.958374	0.970606	0.988348	0.995295	
8.62279 0.995682	0.995704	0.988474	0.987457	0.997033	0.995317	1.05836	1.06339	0.947925	0.96	1.01695	1.02411	
8.63185 0.994061	0.994079	1.00078	0.999751	1.0123	1.01056	1.13114	1.13661	0.985732	0.998288	0.970426	0.977248	
8.64091 0.999222	0.99924	0.997254	0.996225	1.00418	1.00246	1.03254	1.03755	0.982902	0.995419	1.01574	1.0229	
8.64998 0.993787	0.993801	0.995385	0.994354	1.00652	1.0048	1.04257	1.04766	0.966363	0.978657	0.916064	0.922473	
8.65904 0.993821	0.993832	1.00343	1.0024	1.0146	1.01288	1.13014	1.13574	0.940765	0.952706	1.01301	1.02012	
8.6681 0.991358	0.991364	0.991663	0.990633	1.01286	1.01115	1.03367	1.03882	1.02001	1.03297	1.0367	1.044	
8.67716 0.997863	0.997868	0.987957	0.986923	1.00132	0.999619	0.973949	0.978794	0.980008	0.992462	1.04665	1.05405	
8.68623 0.994301	0.994302	0.994222	0.993177	1.00315	1.00145	1.03389	1.03906	0.987789	1.00034	1.01878	1.02599	
8.69529 0.995311	0.995309	0.994921	0.993871	1.00073	0.999034	1.06191	1.06726	0.937463	0.949347	1.05889	1.06643	
8.70435 0.993692	0.993686	0.995072	0.994018	1.00455	1.00285	1.00701	1.01209	1.00927	1.02208	1.02206	1.02937	
8.71341 0.998299	0.998292	0.989109	0.988055	1.0135	1.01179	1.065	1.07042	0.994403	1.00703	0.932816	0.939445	
8.72248 0.993755	0.993744	1.00087	0.999803	0.999143	0.997457	0.992338	0.997388	0.962358	0.97456	1.05829	1.06586	
8.73154 0.996982	0.996969	1.00601	1.00494	1.00666	1.00496	1.02917	1.03443	0.970084	0.982374	1.01421	1.02148	
8.7406 1.00426	1.00425	0.999357	0.998293	1.0172	1.01549	1.01062	1.01579	1.01211	1.02495	1.04645	1.05397	
8.74966 0.99464	0.994626	0.995196	0.994134	1.01547	1.01378	1.04428	1.04966	1.00406	1.0168	1.06067	1.06834	
8.75872 0.997068	0.997053	1.004	1.00293	1.00855	1.00687	1.02725	1.03257	1.02577	1.03881	0.993061	1.00025	
8.76779 1.00184	1.00183	1.00187	1.00081	1.00791	1.00624	1.1453	1.15133	0.942794	0.954758	0.982107	0.989209	
8.77685 1.00203	1.00201	0.992984	0.991921	1.00871	1.00704	1.08816	1.09395	0.963795	0.976011	0.993405	1.00059	
8.78591 1.00223	1.00222	1.00104	0.999971	0.994554	0.992904	1.04898	1.0546	1.02238	1.03536	0.998744	1.00597	
8.79497 0.99297	0.992954	0.994416	0.993347	1.00976	1.00809	1.00701	1.01241	1.03428	1.04745	1.02323	1.03065	
8.80404 1.00237	1.00235	1.00985	1.00877	1.02346	1.02178	1.0888	1.09471	1.01082	1.0237	1.00641	1.01372	
8.8131 0.999539	0.999524	0.997043	0.995975	1.01729	1.01563	1.01608	1.02161	0.989655	1.00227	1.03811	1.04568	
8.82216 0.997183	0.997166	1.00855	1.00748	0.997264	0.995636	1.07554	1.08145	0.981761	0.99427	1.06675	1.07458	
8.83122 1.00101	1.001	1.00133	1.00026	0.997745	0.996114	1.04994	1.05574	1.00168	1.01445	1.01631	1.02378	
8.84029 1.00196	1.00194	1.0051	1.00404	1.02754	1.02587	1.02444	1.03012	0.985766	0.998333	0.985036	0.992276	
8.84935 0.998033	0.998018	0.997857	0.996793	1.01469	1.01305	1.08788	1.09398	0.993942	1.00662	1.02088	1.02841	
8.85841 0.99982	0.999804	0.995241	0.994176	1.00827	1.00665	1.01589	1.0216	1.00281	1.01561	1.00862	1.01607	
8.86747 1.00521	1.0052	1.01597	1.0149	1.00725	1.00564	1.07618	1.08229	0.989158	1.00178	1.05297	1.06079	
8.87653 0.999583	0.99957	1.0077	1.00663	1.00718	1.00557	1.02477	1.03061	1.03635	1.04961	1.02911	1.03677	
8.8856 1.00002	1	1.00034	0.999283	1.01084	1.00923	0.998127	1.00381	0.98296	0.995536	1.05157	1.05944	
8.89466 0.999496	0.999483	1.00495	1.00389	1.01356	1.01195	1.05808	1.06415	0.976634	0.989122	1.04799	1.05587	
8.90372 0.997455	0.99744	1.00218	1.00112	1.01082	1.00923	1.05161	1.05769	0.948752	0.960859	1.02572	1.03345	
8.91278 1.00079	1.00077	1.00479	1.00373	1.01161	1.01002	1.03225	1.03824	0.983433	0.99598	1.00497	1.01255	
8.92185 1.00166	1.00165	1.00853	1.00747	1.0175	1.01591	1.04304	1.04913	1.028	1.04114	1.03445	1.04228	
8.93091 1.00357	1.00356	1.00097	0.999926	1.01142	1.00985	1.05809	1.06431	1.00661	1.0195	0.956568	0.963791	
8.93997 1.0005	1.00049	1.00357	1.00252	0.996787	0.995233	1.0274	1.03347	0.974607	0.987072	1.06879	1.07691	
8.94903 1.00613	1.00612	0.992001	0.990959	1.00256	1.001	1.02248	1.02853	0.988299	1.00094	1.05238	1.06042	
8.9581 1.00167	1.00167	1.00939	1.00833	1.0076	1.00603	1.07299	1.0794	0.972088	0.984512	0.993406	1.001	
8.96716 1.00305	1.00305	1.00301	1.00196	1.01485	1.01328	1.07224	1.0787	1.00629	1.01917	1.00133	1.00899	
8.97622 1.00398	1.00398	0.997517	0.996474	1.01698	1.01542	1.01488	1.021	1.01771	1.03075	1.00214	1.00981	
8.98528 1.00316	1.00316	1.00624	1.00519	1.00883	1.00729	1.09194	1.0986	0.99376	1.0065	1.07498	1.08327	
8.99434 0.999249	0.99925	1.00451	1.00347	1.01055	1.00901	1.04885	1.05529	1.04533	1.05877	1.03053	1.0385	
9.00341 1.00396	1.00397	1.00862	1.00758	1.01191	1.01038	1.06785	1.07446	0.980618	0.993223	1.04252	1.05062	
9.01247 1.00141	1.00141	0.99972	0.998684	1.02287	1.02133	1.03762	1.04407	1.0306	1.04388	1.00954	1.01739	
9.02153 1.00209	1.0021	1.00094	0.999904	1.00503	1.00352	1.08038	1.08716	1.00261	1.01553	1.04955	1.05776	
9.03059 0.999573	0.999579	1.00316	1.00212	1.01328	1.01177	1.03346	1.03998	0.978918	0.991534	0.917386	0.924515	
9.03966 1.00339	1.0034	0.993866	0.992833	1.00889	1.00739	1.0286	1.03511	1.00417	1.01713	0.965791	0.973279	
9.04872 1.0004	1.00041	1.02036	1.01931	0.998947	0.997458	0.990322	0.99659	0.97709	0.989687	1.05021	1.0584	
9.05778 1.00064	1.00065	1.01842	1.01738	1.00446	1.00296	1.05785	1.06459	1.03143	1.04476	0.986951	0.994639	
9.06684 1.00553	1.00555	0.998303	0.997288	1.01908	1.01758	1.0266	1.03316	1.02313	1.03638	1.05434	1.0626	
9.07591 1.0048	1.00482	1.00683	1.00581	1.00468	1.0032	1.10762	1.11479	1.02455	1.03784	1.03286	1.04097	
9.08497 1.00182	1.00184	1.00845	1.00744	1.01785	1.01636	1.07087	1.07786	1.05705	1.07082	1.05014	1.05844	
9.09403 1.00752	1.00754	1.00461	1.0036	1.00783	1.00636	1.00254	1.00909	0.990131	1.00303	1.01633	1.02438	
9.10309 1.00386	1.00388	1.02386	1.02285	1.01628	1.01481	1.04734	1.05422	1.0088	1.02196	1.06798	1.0765	
9.11215 0.997282	0.997305	1.011	1.01	1.0148	1.01334	1.07273	1.07984	0.954605	0.967032	1.02603	1.03423	
9.12122 1.00451	1.00454	1.01521	1.01422	1.02409	1.02263	1.02947	1.03632	1.02125	1.03457	0.967788	0.975508	
9.13028 1.00198	1.00201	1.01304	1.01207	1.0194	1.01796	1.0931	1.10045	0.97476	0.987465	1.02606	1.03427	
9.13934 1.00444	1.00447	1.00902	1.00805	1.01246	1.01104	0.991261	0.997924	0.977607	0.990342	0.976241	0.984042	
9.1484 1.00243	1.00246	0.995838	0.994881	1.00168	1.00027	1.06152	1.06871	1.00361	1.01669	0.983847	0.991702	
9.15747 1.00463	1.00467	1.00552	1.00456	1.01061	1.0092	1.10838	1.11597	1.00026	1.01331	1.01318	1.02128	
9.16653 1.00238	1.00242	1.00339	1.00243	1.01174	1.01034	1.05325	1.06052	0.984032	0.99687	1.00711	1.01517	
9.17559 1.00096	1.001	1.01365	1.01269	0.99887	0.997481	1.04982	1.0571	1.0234	1.03678	0.988862	0.996781	
9.18465 1.00593	1.00597	1.01763	1.01668	1.01009	1.00869	1.00314	1.0101	1.03491	1.04847	0.934186	0.941628	
9.19372 1.00234	1.00239	1.00669	1.00575	1.00591	1.00452	0.99846	1.0054	0.975522	0.9883	1.02679	1.035	
9.20278 1.00299	1.00304	1.01242	1.01148	1.01882	1.01742	1.00996	1.01699	1.02679	1.04027	0.974949	0.982728	
9.21184 1.00452	1.00457	1.00515	1.00423	1.01197	1.0106	1.14506	1.15315	1.05703	1.07096	1.02545	1.03365	
9.2209 1.00807	1.00812	1.01032	1.0094	1.00883	1.00746	1.11867	1.12668	0.995934	1.00907	0.983192	0.991054	
9.22996 0.999593	0.999647	1.00699	1.00608	1.01788	1.01651	1.02544	1.03281	0.973899	0.986731	1.07229	1.08093	
9.23903 1.00373	1.00379	1.00968	1.00877	1.0181	1.01674	1.04213	1.04966	0.983346	0.9963	0.976666	0.984522	
9.24809 1.00586	1.00592	1.00079	0.999888	0.997048	0.995716	0.988087	0.995217	1.00209	1.0153	0.976086	0.983926	
9.25715 1.00333	1.0034	1.00626	1.00535	1.00573	1.00439	1.01277	1.02009	1.02408	1.03761	0.994138	1.00213	
9.26621 1.00053	1.0006	1.00434	1.00344	1.01859	1.01725	1.01477	1.02213	0.9995	1.01271	0.997508	1.00553	
9.27528 1.00232	1.00239	1.00811	1.00721	1.01345	1.01212	0.991583	0.998767	1.00219	1.01545	1.0181	1.0263	
9.28434 0.999805	0.999871	1.00452	1.00363	1.01728	1.01596	1.05183	1.0595	0.996925	1.01012	1.04389	1.05234	
9.2934 1.00405	1.00412	1.00332	1.00243	1.0182	1.01689	1.08015	1.0881	1.00687	1.02021	0.989039	0.997044	
9.30246 1.00654	1.00661	1.00293	1.00204	1.01631	1.01502	1.03192	1.03954	0.994362	1.00755	1.04774	1.05626	
9.31153 1.0022	1.00227	0.999609	0.998722	1.01514	1.01386	1.05359	1.06142	1.01676	1.03027	0.981247	0.989221	
9.32059 1.00107	1.00114	1.01638	1.01549	1.01562	1.01435	1.04629	1.05411	0.979996	0.993008	0.974088	0.981991	
9.32965 1.0023	1.00237	0.997851	0.996975	1.01681	1.01555	1.0744	1.08249	1.03247	1.04621	1.01674	1.02501	
9.33871 1.00585	1.00593	0.999588	0.998709	0.994127	0.992885	1.06708	1.07518	1.01346	1.02698	0.975542	0.983463	
9.34777 1.00485	1.00494	1.01146	1.01058	1.00423	1.00298	1.00497	1.01261	1.03173	1.04552	0.952768	0.960477	
9.35684 1.00619	1.00628	1.01119	1.01032	1.00017	0.998926	1.01215	1.01985	0.964601	0.977479	1.04211	1.05058	
9.3659 1.00179	1.00188	0.997069	0.996205	1.00849	1.00724	1.00759	1.01527	1.02254	1.03622	0.965986	0.973819	
9.37496 1.00281	1.0029	0.988416	0.98755	0.997572	0.996329	1.05236	1.06043	0.93687	0.949366	0.9745	0.982389	
9.38402 1.00209	1.00219	1.00758	1.0067	1.00884	1.00759	1.10731	1.1159	1.07428	1.08869	1.03219	1.04058	
9.39309 1.0007	1.00079	0.994051	0.993181	0.997309	0.99607	0.983669	0.991291	0.96945	0.982434	0.979791	0.987744	
9.40215 1.00595	1.00605	1.00412	1.00324	0.99887	0.997628	1.01661	1.0245	0.986289	0.999498	1.02951	1.03789	
9.41121 0.99997	1.00007	1.00385	1.00298	1.01364	1.01238	1.04813	1.05631	0.995335	1.00867	1.06744	1.0762	
9.42027 1.0042	1.00431	1.00498	1.00411	1.00438	1.00314	0.992136	0.999884	1.04933	1.06344	1.04868	1.05733	
9.42934 1.00102	1.00113	1.00803	1.00716	1.00739	1.00615	1.03641	1.04454	0.99985	1.01331	0.954315	0.962158	
9.4384 1.00671	1.00682	1.00965	1.00878	1.01112	1.00989	1.00881	1.01674	1.02546	1.03929	1.04082	1.04941	
9.44746 0.999372	0.999483	1.00141	1.00055	1.00992	1.00869	1.05671	1.06507	1.01327	1.02696	0.973657	0.981681	
9.45652 1.00594	1.00606	0.999078	0.998222	1.00427	1.00305	1.0177	1.02577	1.01834	1.03212	0.981994	0.99008	
9.46558 1.00367	1.00379	0.996295	0.995438	1.00541	1.0042	1.00939	1.01741	0.983297	0.996602	1.00303	1.01129	
9.47465 1.00613	1.00626	1.01506	1.0142	1.01255	1.01133	1.01254	1.0206	0.989039	1.00242	1.00365	1.01193	
9.48371 1.00208	1.00221	1.01331	1.01246	1.00276	1.00156	1.09176	1.10053	1.02582	1.03974	1.00934	1.01768	
9.49277 0.999906	1.00003	0.992465	0.991625	0.993877	0.992681	1.07322	1.08192	1.00931	1.02302	0.97704	0.985105	
9.50183 1.00512	1.00525	1.00149	1.00064	0.996666	0.995463	1.03076	1.03914	0.993493	1.00699	0.947387	0.955174	
9.5109 0.997595	0.997722	1.00062	0.999776	0.996765	0.995558	1.00988	1.01811	0.978363	0.99165	0.972059	0.980033	
9.51996 1.0016	1.00173	1.00606	1.00521	1.01013	1.00892	1.0067	1.01491	0.997893	1.01145	1.00922	1.01751	
9.52902 1.00505	1.00519	1.00595	1.00511	1.00107	0.999865	1.00102	1.00919	0.970876	0.984058	0.9759	0.983907	
9.53808 1.00417	1.00431	1.00255	1.00171	1.00747	1.00626	0.951482	0.959217	1.01542	1.02923	0.9402	0.947875	
9.54715 0.998823	0.998958	0.993039	0.992202	1.01371	1.01251	1.04102	1.04952	0.959061	0.972083	1.0748	1.08364	
9.55621 1.00608	1.00622	1.01125	1.01041	0.991156	0.98997	0.982844	0.990865	0.980346	0.993653	0.987839	0.995966	
9.56527 1.00196	1.0021	0.998074	0.997239	1.00485	1.00365	0.983475	0.991495	0.947951	0.960788	0.968518	0.976467	
9.57433 0.99826	0.9984	0.990274	0.989437	1.0055	1.0043	1.02516	1.03355	1.00401	1.01762	1.04133	1.04992	
9.58339 1.00535	1.0055	0.988402	0.987557	1.00365	1.00245	1.0791	1.08801	1.00025	1.01382	1.06047	1.06928	
9.59246 0.999645	0.999789	0.996976	0.996121	1.00117	0.99998	0.954359	0.962206	1.05289	1.06724	1.02005	1.02854	
9.60152 1.00086	1.001	0.995718	0.99486	1.00694	1.00575	0.998331	1.00654	1.00514	1.01884	1.04163	1.05034	
9.61058 0.999328	0.999472	0.990241	0.989379	1.0042	1.00301	1.01497	1.02334	0.982867	0.996267	0.986571	0.994822	
9.61964 0.998851	0.998995	1.00217	1.0013	1.00248	1.0013	0.978551	0.986609	1.00258	1.01627	0.966227	0.974287	
9.62871 1.00501	1.00516	0.983107	0.982238	1.00233	1.00114	1.03822	1.0468	1.02222	1.0362	1.04437	1.05312	
9.63777 0.999172	0.999319	0.997701	0.996817	0.999646	0.998465	0.992063	1.00027	0.988994	1.00252	0.992063	1.00038	
9.64683 1.00138	1.00153	0.999931	0.999043	1.00853	1.00735	1.01348	1.02189	0.997553	1.01121	1.01961	1.02819	
9.65589 1.00186	1.00201	0.993519	0.992632	1.00602	1.00485	1.0544	1.06319	0.974276	0.987602	1.03482	1.04356	
9.66496 1.00349	1.00364	1.00264	1.00175	1.00642	1.00525	1.06341	1.07234	0.929718	0.94239	1.02312	1.03178	
9.67402 1.00399	1.00415	1.00169	1.0008	1.01173	1.01056	1.01633	1.02489	0.98647	0.999916	1.0017	1.0102	
9.68308 1.00363	1.00379	0.999114	0.998222	1.00327	1.00211	1.00713	1.01562	0.96638	0.979535	0.93658	0.944477	
9.69214 1.00339	1.00355	1.00996	1.00907	0.999825	0.998667	0.99189	1.00026	0.967609	0.980765	0.980963	0.989227	
9.7012 1.00228	1.00244	0.995689	0.994804	0.999441	0.998283	1.00943	1.01796	0.939748	0.952489	1.03366	1.04241	
9.71027 1.00274	1.0029	0.998796	0.997906	1.00633	1.00517	0.960371	0.968462	0.971257	0.984412	0.976095	0.984339	
9.71933 1.00286	1.00303	1.00615	1.00526	1.00319	1.00204	1.03223	1.04096	0.97005	0.983175	1.00929	1.01783	
9.72839 1.00101	1.00118	0.996683	0.995795	1.01169	1.01053	1.05079	1.05973	0.998972	1.0125	0.930285	0.938108	
9.73745 0.997076	0.997243	0.99669	0.995799	1.00518	1.00403	1.00072	1.00924	0.973058	0.986223	1.00313	1.01157	
