# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
8.0154 0.983046	0.98361	0.993218	0.992559	0.977115	0.97575	0.924794	0.931101	1.00645	1.02121	0.956745	0.964223	
8.02447 0.97675	0.9773	0.979117	0.978457	0.970765	0.969394	0.949272	0.955725	0.954585	0.968571	0.881973	0.888817	
8.03353 0.982151	0.982695	0.984098	0.983426	0.974238	0.972849	0.991307	0.998045	0.977171	0.991483	0.934762	0.941989	
8.04259 0.98088	0.981415	0.975027	0.974348	0.970774	0.969375	0.95734	0.963829	0.982023	0.996404	0.918552	0.92562	
8.05165 0.977406	0.977928	0.974226	0.973536	0.974353	0.972936	0.941113	0.947468	1.01148	1.0263	0.997404	1.00508	
8.06071 0.981833	0.982349	0.973364	0.97266	0.957378	0.955964	0.970591	0.977133	0.957427	0.971447	0.951284	0.958586	
8.06978 0.978812	0.979316	0.975088	0.97437	0.974962	0.973509	0.968412	0.974927	0.957029	0.971029	0.936891	0.944055	
8.07884 0.981527	0.982023	0.980261	0.97953	0.964347	0.962891	0.931295	0.937531	0.942653	0.956421	0.962746	0.970093	
8.0879 0.980992	0.981478	0.971162	0.970423	0.981392	0.979901	0.927466	0.933645	1.0094	1.02416	0.990227	0.997783	
8.09696 0.981403	0.981881	0.984457	0.983699	0.966297	0.964811	0.937568	0.943786	0.965399	0.979502	1.03672	1.04465	
8.10602 0.979669	0.980135	0.974946	0.974183	0.975821	0.974308	0.975391	0.981851	0.92853	0.942066	1.01357	1.02134	
8.11509 0.979502	0.979958	0.982495	0.981717	0.978256	0.976728	0.94897	0.955233	0.963689	0.977727	1.01304	1.02082	
8.12415 0.985559	0.986011	0.980554	0.979767	0.977008	0.975469	1.05225	1.05923	0.943398	0.957119	1.05398	1.0621	
8.13321 0.978752	0.97919	0.974894	0.974099	0.982031	0.980475	0.929229	0.93536	0.916299	0.929592	1.0137	1.02153	
8.14227 0.981327	0.981758	0.971425	0.970617	0.974088	0.97253	0.889319	0.895137	0.944363	0.958043	0.992528	1.00019	
8.15133 0.981229	0.98165	0.983539	0.982713	0.98805	0.986463	0.928534	0.934577	0.979166	0.993346	0.995471	1.00316	
8.1604 0.982566	0.982979	0.981109	0.980275	0.975684	0.974104	0.953873	0.960062	0.902498	0.915527	0.972711	0.98021	
8.16946 0.98456	0.984966	0.981887	0.981042	0.980964	0.979364	0.955176	0.961353	0.984224	0.998432	0.939797	0.947017	
8.17852 0.984898	0.985297	0.989041	0.988184	0.984254	0.98264	0.917257	0.923151	0.976929	0.991028	0.975224	0.982707	
8.18758 0.979509	0.979895	0.973931	0.973073	0.97932	0.977703	0.971366	0.977597	0.88971	0.902503	0.971366	0.978808	
8.19664 0.982246	0.982624	0.986444	0.985568	0.96964	0.968023	0.935271	0.941241	0.966673	0.980563	0.90302	0.909896	
8.20571 0.982623	0.982993	0.975609	0.974729	0.982011	0.980363	0.990791	0.997114	0.975548	0.98956	1.03313	1.04102	
8.21477 0.986992	0.987356	0.979906	0.979012	0.988363	0.986697	1.01226	1.01874	0.971707	0.985656	0.976776	0.984227	
8.22383 0.981129	0.981482	0.986853	0.985945	0.995716	0.994035	1.0016	1.00801	0.966194	0.980054	0.977997	0.985449	
8.23289 0.975691	0.976029	0.979836	0.978924	0.980563	0.978897	0.972481	0.97869	1.01623	1.03082	0.960703	0.968007	
8.24196 0.98164	0.981971	0.975145	0.974223	0.985419	0.983735	0.955234	0.961314	0.976219	0.990234	0.960271	0.967554	
8.25102 0.979294	0.979614	0.98621	0.985271	0.978914	0.977229	0.912934	0.918705	0.937223	0.950654	0.941411	0.948526	
8.26008 0.983896	0.984209	0.976346	0.975402	0.991088	0.989377	1.05133	1.05801	0.961911	0.975682	1.00453	1.01213	
8.26914 0.989851	0.99016	0.974147	0.973192	1.0014	0.999676	1.02068	1.02718	0.952299	0.965915	0.985655	0.993106	
8.2782 0.981137	0.981434	0.979684	0.978712	0.990827	0.98911	0.985162	0.991429	0.953543	0.96716	0.975177	0.98254	
8.28727 0.982703	0.982991	0.983879	0.982894	0.981487	0.979776	1.00459	1.01099	0.992971	1.00715	0.956441	0.963643	
8.29633 0.983039	0.983319	0.985965	0.98497	0.986204	0.984476	1.00406	1.01046	0.965122	0.978896	0.990803	0.998264	
8.30539 0.986706	0.986979	0.986791	0.985787	0.98685	0.985114	0.945658	0.95166	0.938218	0.951584	0.990296	0.997751	
8.31445 0.984052	0.984316	0.983809	0.9828	0.986541	0.984797	1.01288	1.01932	0.969992	0.983801	1.01783	1.02551	
8.32351 0.983182	0.983437	0.981372	0.980354	0.973846	0.97211	0.946482	0.952475	0.960474	0.974134	1.04195	1.04984	
8.33258 0.987277	0.987526	0.984146	0.983117	0.982786	0.981024	0.926357	0.932188	0.966598	0.980335	0.931285	0.938303	
8.34164 0.987291	0.987534	0.991036	0.989994	0.987437	0.985658	0.957124	0.963129	0.939096	0.952417	0.975152	0.982491	
8.3507 0.987905	0.988141	1.00625	1.0052	0.989299	0.98751	1.05644	1.0631	0.968948	0.982683	0.941965	0.949028	
8.35976 0.987236	0.987465	1.00243	1.00138	0.995203	0.9934	0.992142	0.9984	0.945635	0.959018	0.89097	0.897599	
8.36882 0.985833	0.986055	0.988946	0.987903	0.996214	0.994406	1.02256	1.02903	0.929748	0.942876	0.967199	0.974381	
8.37789 0.986717	0.986932	0.982655	0.981608	1.00032	0.998503	0.94886	0.954836	0.958608	0.972129	0.903366	0.91003	
8.38695 0.987956	0.988164	0.98812	0.98706	0.98596	0.984161	1.00355	1.00988	0.952485	0.9659	1.02949	1.03711	
8.39601 0.989054	0.989256	0.980222	0.97916	0.993559	0.991741	0.941532	0.94744	0.960945	0.974466	1.10493	1.11317	
8.40507 0.988638	0.988834	0.979156	0.978082	0.979679	0.977874	1.0638	1.07052	0.975824	0.989548	1.03797	1.04574	
8.41413 0.987177	0.987366	0.984354	0.983266	1.00471	1.00286	1.0003	1.00662	0.980166	0.993948	1.01158	1.01916	
8.4232 0.989029	0.989212	0.980212	0.979117	0.989818	0.987989	1.06084	1.06758	0.971629	0.985283	0.951537	0.958649	
8.43226 0.987985	0.988161	0.983534	0.982425	0.988961	0.987128	0.987986	0.994263	0.996808	1.01082	1.0762	1.08429	
8.44132 0.991639	0.991812	0.985802	0.984682	0.998939	0.997085	1.01147	1.01791	0.950657	0.964002	0.977864	0.985211	
8.45038 0.986823	0.986987	0.996855	0.99572	0.99398	0.992131	0.975768	0.981967	0.955007	0.968396	0.958201	0.965381	
8.45944 0.989386	0.989544	0.989729	0.988596	0.982787	0.980948	1.02786	1.03441	1.01272	1.02694	1.00714	1.0147	
8.46851 0.987253	0.987404	0.979082	0.977949	0.993394	0.99153	0.936612	0.94255	0.977956	0.991678	0.993858	1.00131	
8.47757 0.991584	0.991731	0.9907	0.989547	0.983274	0.981419	0.953652	0.959676	0.943338	0.95655	0.983801	0.991177	
8.48663 0.989911	0.990052	0.993772	0.992612	0.995597	0.993715	1.01337	1.01978	1.03633	1.05087	0.989618	0.997036	
8.49569 0.990151	0.990287	0.988525	0.987364	0.991597	0.989717	1.04281	1.04944	0.895077	0.907591	1.00489	1.01243	
8.50476 0.989309	0.989439	0.987895	0.986727	0.992947	0.991059	1.04532	1.05199	0.966485	0.979986	1.02009	1.02776	
8.51382 0.992179	0.992305	0.998084	0.996902	1.00273	1.00082	1.01949	1.02602	1.00455	1.01859	1.05568	1.06366	
8.52288 0.989305	0.989425	1.00421	1.00303	0.98545	0.983568	1.06443	1.07128	1.00712	1.02121	0.940399	0.947476	
8.53194 0.994798	0.994915	1.01043	1.00924	1.00992	1.008	0.979134	0.985435	1.00968	1.02383	1.02143	1.02914	
8.541 0.988742	0.988852	0.992078	0.990905	0.999113	0.997207	0.991127	0.997504	0.905146	0.917781	1.03334	1.04116	
8.55007 0.993747	0.993854	0.989302	0.988125	1.0048	1.00289	1.02491	1.03152	0.943008	0.956146	1.02179	1.02954	
8.55913 0.990208	0.990309	0.990963	0.989778	1.00223	1.00032	1.0492	1.05601	0.962028	0.975417	0.997831	1.0054	
8.56819 0.990079	0.990174	0.991385	0.990194	1.00598	1.00407	1.01902	1.02565	1.00427	1.01825	1.00815	1.01581	
8.57725 0.994827	0.994919	0.996992	0.995792	0.977907	0.976032	1.04942	1.05628	1.00292	1.0169	0.957966	0.965224	
8.58631 0.990009	0.990096	0.999343	0.998139	0.993608	0.991698	0.966773	0.973075	1.01937	1.03359	1.00699	1.01463	
8.59538 0.993052	0.993135	1.00246	1.00125	1.00274	1.00081	1.02339	1.03008	1.05195	1.06667	0.973997	0.981374	
8.60444 0.995625	0.995705	1.00651	1.0053	0.99658	0.994661	1.06591	1.07292	0.998132	1.01211	1.0582	1.06626	
8.6135 0.995834	0.995912	0.993598	0.992401	1.00206	1.00014	1.02831	1.0351	0.996033	1.00999	0.991422	0.998969	
8.62256 0.989877	0.989949	0.997972	0.996767	1.01255	1.01061	1.02002	1.02677	1.00621	1.02032	1.02308	1.03089	
8.63162 0.995465	0.995534	0.987722	0.986521	1.00155	0.999631	0.924506	0.930585	0.980375	0.994121	0.993385	1.00097	
8.64069 0.992499	0.992564	1.00099	0.999776	1.01391	1.01198	1.0356	1.04243	0.970682	0.984283	0.99894	1.00657	
8.64975 0.990847	0.990906	0.995439	0.994226	0.992641	0.990738	1.02581	1.0326	0.996086	1.01005	0.975509	0.982948	
8.65881 0.991037	0.991091	0.997409	0.996191	1.00929	1.00736	0.952173	0.958453	0.997044	1.01103	1.00997	1.01769	
8.66787 0.996504	0.996556	1.00084	0.999621	1.01161	1.00968	1.01697	1.02369	0.994201	1.00815	0.998755	1.00639	
8.67693 0.998201	0.998252	1.01299	1.01176	1.00415	1.00224	1.04514	1.05208	0.977736	0.991448	1.04968	1.05774	
8.686 0.992421	0.992467	1.00516	1.00394	0.998521	0.996617	1.04598	1.05296	1.00971	1.02388	1.07924	1.08758	
8.69506 0.991471	0.991512	0.993943	0.992734	1.00068	0.998767	1.04833	1.05536	0.995536	1.00952	1.01062	1.01844	
8.70412 0.995424	0.995462	0.995234	0.99402	1.00716	1.00524	1.01755	1.02439	0.965617	0.979166	1.03561	1.04366	
8.71318 0.995013	0.995048	0.997599	0.99638	1.00068	0.998775	1.01693	1.02379	0.989897	1.00379	1.01543	1.02334	
8.72225 0.990009	0.990038	1.00033	0.999107	1.01857	1.01664	1.07778	1.0851	0.963857	0.97737	1.10027	1.1089	
8.73131 0.996175	0.996202	0.994755	0.993534	1.00951	1.0076	0.999254	1.00604	0.952134	0.965462	1.08751	1.09611	
8.74037 0.994312	0.994335	1.00462	1.00339	1.01107	1.00917	1.0972	1.10473	1.00913	1.02327	1.02107	1.02916	
8.74943 0.993396	0.993415	0.99954	0.998315	1.00555	1.00365	1.02491	1.03196	0.991394	1.00529	1.04279	1.05109	
8.75849 0.998031	0.998049	1.00293	1.0017	1.01588	1.01398	1.12686	1.1347	1.01387	1.0281	1.0659	1.07444	
8.76756 0.997446	0.997462	0.995893	0.994669	1.01063	1.00874	1.03255	1.03976	0.977657	0.991372	1.07854	1.08723	
8.77662 0.99762	0.997635	0.98888	0.987658	0.999806	0.997937	0.991924	0.998856	0.961574	0.975049	1.0467	1.05518	
8.78568 0.99865	0.998664	1.00243	1.00119	1.01769	1.0158	1.10955	1.11739	0.986924	1.00075	1.01056	1.01876	
8.79474 0.994109	0.994119	0.99224	0.991009	0.997866	0.996008	1.0306	1.0379	1.02765	1.04208	1.01733	1.02559	
8.8038 1.00093	1.00095	1.00805	1.0068	1.0071	1.00522	1.11382	1.12179	0.994636	1.00861	1.01082	1.01905	
8.81287 0.999806	0.999816	0.997466	0.99623	0.999951	0.99809	1.04105	1.04854	0.956617	0.970035	0.989655	0.997706	
8.82193 0.99773	0.997739	0.991356	0.990122	1.01008	1.00821	1.0858	1.09368	1.03525	1.0498	1.08433	1.09322	
8.83099 0.994046	0.994051	1.00111	0.999868	0.997535	0.995681	1.03385	1.04138	0.995833	1.00984	1.00461	1.01285	
8.84005 1.00456	1.00457	0.989081	0.987842	1.00978	1.00791	1.09011	1.09811	1.02517	1.03961	1.058	1.06673	
8.84911 0.998245	0.998252	1.00929	1.00803	1.00415	1.00229	1.03108	1.03868	0.940786	0.954014	1.02817	1.03667	
8.85818 1.00095	1.00096	1.00393	1.00267	1.00806	1.0062	1.10164	1.10983	0.972289	0.985951	1.01589	1.02431	
8.86724 0.996649	0.996655	0.998794	0.997548	1.00349	1.00164	0.974654	0.981894	0.977555	0.991285	0.9587	0.966622	
8.8763 1.00005	1.00005	1.00515	1.00389	1.01046	1.0086	0.98135	0.988632	1.0103	1.0245	1.05517	1.06393	
8.88536 0.999993	0.999999	1.0005	0.99925	1.01786	1.016	1.03857	1.04631	1.04363	1.05834	1.05302	1.0618	
8.89442 1.00161	1.00162	1.01169	1.01044	1.00873	1.00689	0.99177	0.999159	1.00907	1.02331	1.01195	1.02041	
8.90349 1.00437	1.00438	1.00109	0.999848	1.01046	1.00862	1.09477	1.103	1.00126	1.0154	1.01421	1.0227	
8.91255 1.00136	1.00137	1.00221	1.00096	0.997864	0.996045	1.05091	1.05885	1.02722	1.04176	1.00928	1.01774	
8.92161 1.00067	1.00068	1.00992	1.00867	1.00419	1.00236	1.04304	1.05096	0.985018	0.998958	1.03875	1.04749	
8.93067 1.00259	1.0026	1.00144	1.0002	1.01178	1.00995	1.02949	1.03733	0.931546	0.944695	1.03378	1.04251	
8.93973 1.00251	1.00252	1.00449	1.00326	1.01086	1.00903	1.0217	1.0295	0.963905	0.977496	1.00029	1.00875	
8.9488 1.00329	1.00331	1.00836	1.00712	1.00651	1.00469	1.08086	1.08918	0.979042	0.992843	1.0182	1.02683	
8.95786 1.00329	1.00331	1.01711	1.01588	1.00033	0.998522	1.07015	1.07844	1.00975	1.024	1.03888	1.04771	
8.96692 1.00235	1.00238	1.0077	1.00648	1.00275	1.00094	1.10061	1.10921	1.00275	1.01691	1.04388	1.05279	
8.97598 0.999605	0.999626	0.997314	0.996103	1.01469	1.01287	1.07149	1.07993	0.982321	0.996192	1.04177	1.0507	
8.98505 1.0048	1.00483	1.02485	1.02362	1.02236	1.02053	1.04391	1.05216	0.990935	1.00493	0.940788	0.948818	
8.99411 1.00314	1.00316	1.00335	1.00215	1.0168	1.01499	1.10242	1.11122	0.95581	0.96929	1.05872	1.06781	
9.00317 1.00453	1.00455	0.997479	0.996283	1.0034	1.00163	1.0988	1.10765	0.987653	1.00158	1.02986	1.03872	
9.01223 0.999216	0.999244	0.994564	0.993367	1.02221	1.02041	1.07553	1.08425	0.981455	0.995295	1.02498	1.03383	
9.02129 0.998502	0.99853	1.01169	1.01048	1.02117	1.01939	1.11401	1.12314	0.990695	1.00467	0.997701	1.00632	
9.03036 0.998232	0.998258	1.00321	1.00201	1.00945	1.0077	0.952348	0.960127	0.997797	1.01188	1.00129	1.00995	
9.03942 1.00047	1.0005	1.00969	1.00849	1.01864	1.01687	1.04674	1.05533	1.02929	1.04385	1.06907	1.07836	
9.04848 0.998086	0.998111	1.01003	1.00883	1.01439	1.01264	1.06693	1.07574	0.966643	0.980301	0.979179	0.987684	
9.05754 0.998986	0.999011	1.00911	1.00792	1.00781	1.00608	1.14264	1.15219	0.998767	1.01289	1.05506	1.06428	
9.0666 1.00159	1.00162	0.996605	0.995428	0.997504	0.995788	1.04879	1.05761	0.99469	1.00876	0.919777	0.92776	
9.07567 1.00447	1.0045	1.01729	1.0161	0.998902	0.997182	1.00932	1.01781	1.04393	1.05874	1.04116	1.05024	
9.08473 1.00299	1.00303	1.00457	1.0034	1.00562	1.00389	1.01836	1.02695	0.995562	1.00969	1.04185	1.05097	
9.09379 1.00445	1.00448	1.00322	1.00205	1.01106	1.00933	0.973583	0.981781	0.976341	0.99019	1.06736	1.07675	
9.10285 1.00138	1.00142	0.999336	0.998169	1.01479	1.01307	1.02945	1.03814	1.00536	1.01964	0.996418	1.00519	
9.11191 0.995025	0.995056	1.00684	1.00567	1.0152	1.01348	1.03427	1.04304	1.0013	1.01553	1.01779	1.02677	
9.12098 1.00246	1.00249	0.999711	0.998547	1.00119	0.999495	1.05689	1.0659	0.997945	1.01213	1.02673	1.03582	
9.13004 0.999553	0.999586	0.997678	0.996514	1.00782	1.00612	1.02196	1.03069	0.994597	1.00874	1.00965	1.0186	
9.1391 1.0064	1.00644	1.00047	0.9993	1.00897	1.00727	1.11141	1.121	0.985799	0.999821	1.02539	1.03451	
9.14816 1.00461	1.00465	1.01683	1.01566	1.01306	1.01136	1.04926	1.05835	1.00906	1.02343	1.02745	1.03661	
9.15722 1.00252	1.00257	1.01742	1.01625	0.996414	0.994739	1.01862	1.02747	0.987341	1.0014	1.0091	1.01811	
9.16629 1.00963	1.00968	1.0112	1.01005	1.0005	0.998821	1.01661	1.02546	0.950778	0.964295	1.04918	1.05859	
9.17535 1.0038	1.00385	1.00618	1.00504	1.01828	1.01658	1.06472	1.07405	0.980735	0.994673	1.01189	1.02098	
9.18441 1.00504	1.00509	1.01067	1.00953	1.02123	1.01954	1.05316	1.06243	1.01665	1.03113	1.0153	1.02444	
9.19347 0.999517	0.999572	0.996247	0.99512	1.0115	1.00983	1.03894	1.04812	1.01533	1.0298	0.940441	0.948871	
9.20253 1.00758	1.00764	1.01198	1.01084	1.0115	1.00983	1.00727	1.01618	1.04363	1.05855	1.03824	1.04758	
9.2116 1.0029	1.00297	1.00922	1.00809	1.00912	1.00747	1.07517	1.08475	1.00999	1.02445	1.04561	1.05506	
9.22066 1.00608	1.00615	1.00154	1.00042	1.00337	1.00173	1.03014	1.03935	0.973132	0.987053	1.00197	1.01103	
9.22972 1.00201	1.00208	0.99369	0.992574	1.00627	1.00463	1.02276	1.03193	0.99331	1.00753	1.06024	1.06989	
9.23878 1.00581	1.00589	1.00122	1.00009	1.01714	1.01549	0.963305	0.97192	1.00071	1.01505	1.02343	1.03276	
9.24785 1.00419	1.00427	0.99964	0.998516	1.01006	1.00842	1.06409	1.07367	0.931415	0.944718	1.03476	1.04423	
9.25691 1.00734	1.00742	1.01359	1.01246	1.02178	1.02015	1.04604	1.05549	0.974841	0.988756	0.991477	1.00055	
9.26597 1.00282	1.0029	0.995733	0.994619	1.00549	1.00388	1.08384	1.09371	0.996844	1.01108	0.985554	0.99457	
9.27503 1.00064	1.00072	1.01321	1.01209	1.00481	1.00321	1.07112	1.08094	0.999536	1.01382	1.01677	1.02609	
9.28409 0.999812	0.999895	1.0008	0.999693	1.00604	1.00444	1.05845	1.0682	0.960541	0.974251	1.04919	1.05885	
9.29316 1.00393	1.00402	1.00703	1.00592	1.01102	1.00942	1.01677	1.02616	0.998943	1.01321	1.02337	1.03282	
9.30222 1.00072	1.0008	0.996338	0.995233	0.992211	0.99063	1.00293	1.0122	0.9825	0.996531	1.02533	1.03483	
9.31128 1.00167	1.00176	1.00368	1.00257	1.02513	1.02352	1.07069	1.08065	0.964805	0.978567	1.02728	1.03682	
9.32034 1.00721	1.00731	0.996059	0.994952	1.01605	1.01446	0.989842	0.999049	1.0056	1.01995	0.954396	0.963235	
9.3294 1.00176	1.00185	1.00865	1.00754	1.01172	1.01014	1.06784	1.07784	1.0043	1.01865	1.0495	1.05927	
9.33847 1.0055	1.0056	1.01173	1.01062	1.01578	1.01421	1.08147	1.09166	0.983388	0.997442	1.037	1.04669	
9.34753 0.99896	0.999059	0.998872	0.997774	1.00437	1.00282	1.05588	1.06588	1.00759	1.022	1.06632	1.07634	
9.35659 1.00329	1.00339	1.00003	0.998933	1.00646	1.00491	1.02257	1.03228	0.960042	0.97376	1.05513	1.0651	
9.36565 1.00239	1.00249	1.01251	1.01141	1.01322	1.01166	1.01279	1.02243	0.954935	0.968557	1.00239	1.01187	
9.37471 1.00199	1.00209	1.00589	1.00479	1.00196	1.00043	1.06923	1.07947	1.029	1.04371	1.0264	1.03614	
9.38378 0.999469	0.999573	1.00213	1.00104	1.00082	0.999287	1.07105	1.08137	1.01536	1.0299	1.02831	1.03809	
9.39284 1.00673	1.00684	0.997402	0.996314	0.996471	0.99494	0.979791	0.989229	0.988193	1.00235	1.01081	1.02044	
9.4019 1.00076	1.00087	1.01508	1.01398	1.01805	1.0165	1.05402	1.06422	0.962422	0.976189	0.976613	0.985906	
9.41096 1.00024	1.00035	0.990643	0.989566	1.0109	1.00937	1.02238	1.0323	0.982459	0.99651	1.00692	1.01652	
9.42002 1.00347	1.00358	0.991283	0.990197	1.01201	1.01048	1.00884	1.01865	0.986996	1.00111	0.992136	1.00159	
9.42909 1.00452	1.00464	1.01224	1.01114	0.989933	0.98843	1.00177	1.01152	0.995361	1.0096	1.06078	1.07094	
9.43815 1.0036	1.00372	1.00347	1.00238	1.00776	1.00623	0.994731	1.00441	1.01329	1.02782	1.01265	1.02238	
9.44721 1.00075	1.00087	0.999524	0.998438	1.01756	1.01603	1.05927	1.06963	0.995379	1.00965	0.958323	0.9675	
9.45627 1.00431	1.00443	0.999675	0.998588	1.00137	0.99987	1.05596	1.06635	1.0024	1.01678	1.03428	1.04422	
9.46534 1.00299	1.00311	0.991209	0.990124	1.01045	1.00894	1.00684	1.01676	0.992207	1.00645	1.02976	1.03968	
9.4744 1.00655	1.00669	1.00624	1.00514	1.00367	1.00218	1.02525	1.03537	0.985863	1.00002	1.01762	1.02746	
9.48346 1.00057	1.0007	0.994408	0.993318	1.00879	1.00729	0.975104	0.984724	1.01061	1.02514	1.01314	1.02295	
9.49252 1.00287	1.00301	1.00654	1.00544	1.00768	1.00619	1.04918	1.05958	0.969446	0.98337	1.03526	1.04531	
9.50158 1.00214	1.00227	0.997348	0.996257	1.00194	1.00046	1.06739	1.07803	1.00991	1.02444	1.0156	1.02549	
9.51065 0.997301	0.997434	1.00702	1.00592	1.00471	1.00322	1.07418	1.08497	0.996644	1.01099	1.04266	1.05286	
9.51971 1.00026	1.0004	0.992376	0.991288	1.01104	1.00955	1.02054	1.03081	1.02747	1.04229	1.00419	1.01401	
9.52877 1.00092	1.00106	0.996277	0.995181	1.02142	1.01993	0.990972	1.00095	0.99474	1.0091	0.972132	0.981633	
9.53783 0.999487	0.999622	0.996326	0.995226	1.00801	1.00655	1.02419	1.03453	0.977181	0.991276	0.981568	0.991154	
9.54689 0.998181	0.998314	1.00304	1.00193	0.999931	0.998478	0.993469	1.0035	1.00911	1.02368	1.026	1.03605	
9.55596 1.00342	1.00355	1.00028	0.999179	1.0077	1.00624	1.00033	1.01043	0.980346	0.994502	0.950374	0.959652	
9.56502 1.00462	1.00476	1.00148	1.00038	1.00445	1.00299	0.95356	0.963166	0.97849	0.992612	0.998433	1.00819	
9.57408 1.00388	1.00402	1.00541	1.00431	1.01441	1.01296	0.991568	1.00156	0.961709	0.97557	1.02267	1.03269	
9.58314 1.00344	1.00358	0.992112	0.991014	1.01652	1.01507	1.02322	1.03356	0.982863	0.997028	0.971067	0.980563	
9.5922 0.999368	0.999514	1.00867	1.00756	0.997333	0.99591	1.08078	1.09178	1.02067	1.03541	1.07582	1.08642	
9.60127 1.00053	1.00067	1.00075	0.999649	1.01242	1.01098	1.04905	1.05978	1.02926	1.04416	1.00452	1.01442	
9.61033 1.00357	1.00371	1.00478	1.00367	1.007	1.00558	1.03349	1.0441	0.98225	0.996465	0.956937	0.966347	
9.61939 1.00203	1.00218	1.00084	0.999744	1.00173	1.00032	0.958832	0.968645	0.954519	0.968309	1.02415	1.03425	
9.62845 1.00393	1.00408	1.00379	1.00269	0.996879	0.995467	1.02591	1.03644	0.97548	0.989564	1.0825	1.09326	
9.63751 1.00177	1.00192	1.00393	1.00284	1.00756	1.00614	1.00925	1.01963	1.00987	1.02447	1.06082	1.07142	
9.64658 1.00536	1.00552	0.992651	0.991559	1.0144	1.01298	0.9902	1.00038	0.949759	0.963462	1.04045	1.05089	
9.65564 1.00203	1.00219	0.9944	0.9933	0.994972	0.993573	1.0018	1.01211	0.960209	0.974043	1.01525	1.02546	
9.6647 0.998179	0.998339	0.98669	0.985587	1.0048	1.00339	1.03044	1.04108	0.956578	0.970336	1.0573	1.068	
9.67376 1.00354	1.00371	0.991993	0.990877	0.98844	0.987042	1.0212	1.03177	0.984033	0.998185	1.03582	1.04634	
9.68282 1.00614	1.00631	0.989875	0.988752	0.994735	0.993323	1.02902	1.03971	0.960906	0.974705	1.02172	1.03212	
9.69189 1.00516	1.00534	0.987325	0.986194	1.0035	1.00207	0.98582	0.996052	0.994925	1.00922	1.0186	1.02899	
9.70095 0.994201	0.994368	1.00489	1.00375	1.00511	1.00369	1.07123	1.08242	0.993067	1.00734	1.05911	1.06998	
9.71001 0.999983	1.00015	0.991872	0.990731	1.00145	1.00004	0.959162	0.969159	0.990005	1.00424	0.985771	0.995883	
9.71907 1.00669	1.00687	0.998803	0.997652	1.00206	1.00065	0.983934	0.994185	1.00808	1.02259	0.970654	0.980595	
9.72814 1.00001	1.00018	1.00093	0.999781	1.00909	1.00767	0.990537	1.00086	0.918235	0.931401	0.966436	0.976315	
9.7372 0.999869	1.00004	0.995651	0.994499	1.01457	1.01316	1.05124	1.06225	0.985687	0.99982	0.977869	0.987854	
9.74626 1.00043	1.00061	0.989565	0.98841	1.00387	1.00247	1.04088	1.05183	0.965847	0.979679	0.966447	0.976296	
9.75532 1.00326	1.00344	0.994328	0.993162	0.999289	0.997893	0.963454	0.973563	0.971842	0.985749	0.986222	0.99627	
9.76438 1.00095	1.00113	1.00725	1.00608	1.01591	1.0145	0.972431	0.98262	1.01549	1.03005	1.0119	1.02223	
9.77345 1.00447	1.00466	0.994683	0.993517	0.997864	0.996479	0.95869	0.968709	0.954511	0.968168	0.96466	0.974485	
9.78251 0.998535	0.998717	0.994858	0.993686	1.00528	1.00389	0.986707	0.997016	0.971215	0.985098	0.98909	0.999163	
9.79157 1.00192	1.0021	0.995972	0.994794	1.01002	1.00863	0.986071	0.99637	0.986071	1.00017	0.940871	0.950413	
9.80063 1.00014	1.00032	0.986437	0.985258	1.00465	1.00326	0.952192	0.962107	0.984841	0.998919	1.04955	1.06025	
9.80969 1.00157	1.00175	1.00134	1.00014	0.998737	0.997362	0.97295	0.983067	0.974135	0.988049	0.944508	0.954099	
9.81876 0.998768	0.998952	0.98825	0.987058	0.987866	0.986495	1.02084	1.03148	0.991855	1.00603	1.04213	1.05276	
9.82782 1.00092	1.0011	1.00279	1.00158	0.993994	0.992608	1.02486	1.03557	0.948702	0.962227	1.04257	1.05325	
9.83688 0.998469	0.998653	0.989533	0.988331	0.986775	0.985387	0.973472	0.983637	0.954615	0.968198	0.954615	0.964367	
