# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.78867 0.983606	0.984371	0.974494	0.97349	0.983835	0.983427	0.927912	0.935634	0.997482	1.01172	0.956116	0.962764	
7.79773 0.980922	0.981677	0.9777	0.976682	0.993165	0.99275	0.951081	0.958977	0.984379	0.998425	1.01861	1.02571	
7.80679 0.986549	0.987302	0.978767	0.977738	0.984258	0.983839	0.929224	0.93691	0.958233	0.971893	0.987242	0.994115	
7.81586 0.983382	0.984125	0.976129	0.975091	0.985036	0.984609	0.923336	0.930944	0.987754	1.00184	0.933605	0.940079	
7.82492 0.981144	0.981877	0.974171	0.973123	0.992916	0.992482	0.960319	0.968217	0.94169	0.955095	0.906295	0.912542	
7.83398 0.98272	0.983446	0.977573	0.97651	0.97784	0.977403	0.935796	0.943467	1.02083	1.03537	0.926503	0.932859	
7.84304 0.98044	0.981157	0.968439	0.967372	0.985161	0.984714	0.979992	0.98802	1.00317	1.01748	0.988336	0.995114	
7.8521 0.984072	0.984784	0.967171	0.966089	0.979192	0.978738	0.914831	0.922291	0.946281	0.959757	0.955531	0.962067	
7.86117 0.980566	0.981266	0.971222	0.970122	0.982252	0.981787	0.975478	0.983425	1.01839	1.03291	0.990244	0.997016	
7.87023 0.982194	0.982888	0.965042	0.963932	0.992819	0.992346	0.959422	0.967223	0.991648	1.00579	0.968629	0.975242	
7.87929 0.979631	0.980314	0.966461	0.965334	0.985279	0.984802	0.955379	0.96313	0.97513	0.989029	0.90118	0.907292	
7.88835 0.984509	0.985188	0.974273	0.973124	0.982488	0.982004	0.928439	0.935943	0.985722	0.999772	0.954102	0.960555	
7.89741 0.984593	0.985265	0.965948	0.964793	0.984547	0.984055	0.925395	0.932845	0.991691	1.00583	0.958314	0.964779	
7.90647 0.983727	0.984392	0.976347	0.975168	0.98239	0.98189	0.933311	0.940797	0.971629	0.985474	0.959768	0.966227	
7.91554 0.979999	0.980652	0.96579	0.964606	0.988367	0.987858	0.952111	0.959729	0.979873	0.993833	0.946649	0.952998	
7.9246 0.980481	0.981124	0.975548	0.974341	0.973684	0.97317	0.90271	0.909893	0.966281	0.980038	0.905435	0.911468	
7.93366 0.980638	0.981273	0.97381	0.972592	0.979877	0.97935	0.994882	1.0028	0.958639	0.972274	0.935986	0.942197	
7.94272 0.982263	0.982891	0.962249	0.961027	0.981125	0.980588	0.964589	0.972253	0.974985	0.988847	0.942892	0.949125	
7.95178 0.982148	0.982768	0.971487	0.970239	0.975773	0.975227	0.98945	0.99731	0.974117	0.987961	0.945254	0.95148	
7.96085 0.981794	0.982404	0.985021	0.983748	0.982786	0.982227	0.959302	0.966907	0.9737	0.987532	0.959302	0.965604	
7.96991 0.983062	0.983666	0.967138	0.965872	0.988536	0.987968	0.902352	0.909465	0.953081	0.966604	0.974181	0.980572	
7.97897 0.981211	0.981805	0.971134	0.969849	0.98426	0.983687	0.976448	0.984138	0.980928	0.994843	0.982719	0.989161	
7.98803 0.983055	0.983642	0.978199	0.976893	0.980516	0.979935	0.982278	0.990009	0.95904	0.972632	0.964402	0.97071	
7.99709 0.980911	0.981488	0.984363	0.98304	0.985871	0.98528	0.93814	0.945498	0.976932	0.990774	0.890877	0.896657	
8.00616 0.97896	0.979525	0.978516	0.97719	0.989246	0.988648	0.924451	0.93167	0.938687	0.951964	0.916443	0.922354	
8.01522 0.97804	0.978595	0.970648	0.969318	0.966142	0.965541	0.985392	0.993083	0.974739	0.98852	0.91526	0.921127	
8.02428 0.980994	0.981541	0.971263	0.969917	0.98287	0.982249	0.983167	0.990836	0.963238	0.976845	0.937109	0.943089	
8.03334 0.979762	0.980299	0.973209	0.971847	0.981449	0.98082	0.949136	0.956519	0.950019	0.963422	0.930577	0.936486	
8.0424 0.978753	0.979279	0.981492	0.980109	0.984	0.983361	1.01137	1.01924	0.944353	0.957655	0.925836	0.931683	
8.05146 0.98248	0.983	0.980836	0.979443	0.977194	0.976548	0.944868	0.952204	0.980058	0.99386	0.93519	0.941068	
8.06053 0.981401	0.981911	0.982866	0.981462	0.98669	0.986031	0.945378	0.952695	1.00112	1.01522	0.935722	0.941575	
8.06959 0.981495	0.981996	0.982299	0.980886	0.980786	0.980121	0.976537	0.984087	0.983543	0.997401	0.928367	0.934143	
8.07865 0.981686	0.982179	0.973585	0.972171	0.987301	0.986625	0.96823	0.975704	0.959492	0.972997	0.989203	0.995355	
8.08771 0.981309	0.981792	0.972189	0.970762	0.980099	0.979418	1.01053	1.01834	0.939905	0.953112	0.96519	0.971179	
8.09677 0.980598	0.981071	0.982604	0.981153	0.970923	0.970233	0.96738	0.974844	0.950851	0.964194	0.929103	0.934836	
8.10584 0.980548	0.981012	0.973096	0.971645	0.975846	0.975141	1.01209	1.01991	0.940046	0.953215	0.861926	0.867186	
8.1149 0.98077	0.981225	0.98059	0.979116	0.972982	0.972265	0.964796	0.972236	0.966961	0.980497	0.924957	0.930569	
8.12396 0.982266	0.982712	0.979648	0.978165	0.969413	0.968682	0.959188	0.966569	0.962213	0.97567	1.03178	1.03806	
8.13302 0.98011	0.980545	0.981501	0.980005	0.967875	0.967129	0.984643	0.992215	0.979038	0.992727	0.959639	0.965463	
8.14208 0.98275	0.983178	0.980897	0.979391	0.985542	0.984775	0.97471	0.982196	0.957074	0.970441	0.965246	0.97109	
8.15114 0.978809	0.979224	0.974545	0.973036	0.972568	0.971796	0.991428	0.999043	0.945934	0.959125	0.936492	0.942133	
8.16021 0.984628	0.985038	0.982742	0.98121	0.981725	0.980936	0.966102	0.973509	0.982804	0.996507	0.942121	0.94777	
8.16927 0.980043	0.980442	0.982501	0.98096	0.985393	0.984594	0.97507	0.982536	0.960969	0.974355	0.942596	0.948222	
8.17833 0.979075	0.979463	0.975137	0.973594	0.980509	0.979704	0.961825	0.969175	1.01	1.02408	0.952446	0.95811	
8.18739 0.979123	0.9795	0.97543	0.973874	0.982046	0.98123	0.931621	0.93871	0.948637	0.961844	0.961399	0.9671	
8.19645 0.980079	0.980447	0.974589	0.97302	0.979509	0.978684	1.03992	1.04786	0.954605	0.967879	0.988986	0.994848	
8.20552 0.98214	0.982499	0.984391	0.982797	0.981829	0.980992	1.00036	1.008	0.996544	1.01041	0.952922	0.958548	
8.21458 0.979861	0.980209	0.975009	0.973417	0.987332	0.986483	1.02097	1.02878	0.997727	1.01161	0.949975	0.955562	
8.22364 0.981969	0.982309	0.990804	0.98918	0.981544	0.98069	0.93186	0.938962	0.968544	0.982013	0.952942	0.958526	
8.2327 0.980362	0.980691	0.977294	0.97568	0.975023	0.974161	0.997967	1.00558	0.951267	0.964478	0.937383	0.942846	
8.24176 0.9833	0.983622	0.980255	0.978624	0.979922	0.979045	1.02516	1.03299	0.975623	0.989167	0.980661	0.98637	
8.25083 0.982119	0.982431	0.988387	0.986736	0.972071	0.971186	1.00113	1.00878	0.961753	0.975091	0.99275	0.998528	
8.25989 0.982439	0.982742	0.978696	0.977049	0.986972	0.986066	0.991409	0.998989	0.988901	1.00262	0.966331	0.971941	
8.26895 0.986302	0.986599	0.989164	0.987493	0.98448	0.983567	1.02093	1.02875	0.950869	0.964039	0.980062	0.985744	
8.27801 0.984006	0.984293	0.988707	0.98703	0.985591	0.98467	0.994563	1.00218	0.937136	0.95009	0.936304	0.941703	
8.28707 0.986237	0.986519	0.984902	0.983222	0.989117	0.988186	0.99322	1.00083	0.965399	0.978733	0.990728	0.996439	
8.29613 0.983156	0.983428	0.987644	0.985952	0.980633	0.9797	0.956248	0.963557	0.957077	0.97028	0.967849	0.973414	
8.3052 0.985525	0.98579	0.985222	0.983525	0.985996	0.985049	0.972353	0.979774	0.980208	0.993726	0.909514	0.9147	
8.31426 0.987266	0.987524	0.975145	0.973452	0.985867	0.984912	0.958684	0.965983	0.950846	0.963941	0.99251	0.998169	
8.32332 0.985728	0.985978	0.986537	0.984816	0.989797	0.988832	1.02904	1.0369	0.942603	0.955561	0.964007	0.969487	
8.33238 0.981643	0.981883	0.981672	0.979948	0.989804	0.988833	0.975054	0.982488	0.973411	0.986786	0.976697	0.98224	
8.34144 0.986017	0.98625	0.998927	0.997171	0.981074	0.980102	0.972937	0.980344	0.988101	1.00168	1.02212	1.02793	
8.35051 0.986642	0.986868	0.994404	0.992653	0.980153	0.97917	1.01172	1.01943	0.970008	0.983328	1.00272	1.00843	
8.35957 0.983764	0.983981	0.982672	0.980931	0.98511	0.984113	0.984229	0.991728	0.978108	0.991534	0.998919	1.00461	
8.36863 0.986662	0.986873	0.990542	0.98878	0.978346	0.977344	1.00816	1.01585	0.984134	0.997642	0.987799	0.993424	
8.37769 0.985014	0.985215	0.978103	0.976351	0.983456	0.982439	1.00435	1.01202	0.977537	0.990949	0.979162	0.98473	
8.38675 0.986413	0.986607	0.984163	0.982391	0.985681	0.984653	1.02002	1.02783	1.00583	1.01964	1.00056	1.00625	
8.39582 0.988076	0.988265	0.989467	0.987679	0.983962	0.982927	0.953094	0.960365	0.995571	1.00925	1.01297	1.01874	
8.40488 0.98457	0.984749	0.992857	0.991057	0.992247	0.991198	1.02612	1.03397	0.984948	0.998477	0.989792	0.995431	
8.41394 0.989934	0.990109	0.985383	0.983588	0.985528	0.984478	1.01425	1.02202	0.978397	0.991831	1.01264	1.01841	
8.423 0.989138	0.989307	1.00274	1.00091	0.985666	0.984607	0.985538	0.993083	1.01207	1.02598	0.947756	0.95314	
8.43206 0.990502	0.990666	0.992992	0.991178	0.982856	0.981789	1.05321	1.06131	0.954945	0.968053	0.987431	0.993037	
8.44112 0.988377	0.988534	0.997805	0.99598	0.990313	0.989233	1.02613	1.03405	0.958498	0.97164	1.02613	1.03198	
8.45019 0.984863	0.985011	0.992158	0.990338	0.98911	0.988025	0.981603	0.989165	1.02274	1.03678	1.01115	1.01692	
8.45925 0.987406	0.987548	0.991526	0.989701	0.993936	0.992841	1.02493	1.03284	0.99823	1.01194	1.02015	1.02598	
8.46831 0.987359	0.987494	0.990178	0.988349	0.988403	0.987306	0.977406	0.984946	0.991721	1.00535	1.01319	1.019	
8.47737 0.992449	0.99258	0.995204	0.993363	0.994976	0.993869	0.999918	1.00764	0.962223	0.975432	1.00309	1.00885	
8.48643 0.987026	0.987149	0.992852	0.99101	0.992396	0.991287	1.02154	1.02944	0.974423	0.987793	0.965316	0.970837	
8.4955 0.988961	0.989078	1.00135	0.999487	0.993807	0.992693	0.994076	1.00177	0.940737	0.95362	1.06282	1.06894	
8.50456 0.99077	0.990882	0.999412	0.997556	0.996431	0.995311	1.03927	1.04734	0.994719	1.00834	1.05583	1.06195	
8.51362 0.990575	0.990682	1.00479	1.00293	0.995359	0.994237	1.01896	1.02689	0.998897	1.01259	0.974898	0.980537	
8.52268 0.988926	0.989026	1.00404	1.00218	0.996607	0.995481	1.06391	1.07223	0.973611	0.986948	1.01208	1.01795	
8.53174 0.991505	0.991601	1.00135	0.999488	0.992855	0.991728	1.00523	1.01311	0.982121	0.995572	0.9974	1.00318	
8.5408 0.990801	0.990891	0.991285	0.98944	0.991763	0.990632	1.03516	1.04329	0.954238	0.967288	0.999975	1.00577	
8.54987 0.990259	0.990343	1.00514	1.00327	0.991628	0.990491	1.03531	1.04347	0.971721	0.985002	1.03219	1.03819	
8.55893 0.994148	0.99423	0.997097	0.99524	0.99875	0.997604	1.04324	1.05149	0.953315	0.966325	1.02611	1.0321	
8.56799 0.990814	0.99089	1.00307	1.0012	0.993171	0.992026	1.0185	1.02657	0.961787	0.974899	1.03948	1.04558	
8.57705 0.992559	0.992631	0.993027	0.991174	0.990264	0.989116	0.993092	1.00097	0.990378	1.00388	1.0055	1.0114	
8.58611 0.989816	0.989881	1.00294	1.00106	0.996808	0.99565	1.06294	1.07141	0.956958	0.969989	1.03741	1.04353	
8.59518 0.993348	0.99341	1.00068	0.998815	0.991539	0.990382	1.06225	1.07076	0.950695	0.96362	1.05453	1.06079	
8.60424 0.994248	0.994307	0.995386	0.993525	0.999657	0.99849	0.964486	0.972198	0.998767	1.01235	1.03613	1.04231	
8.6133 0.991165	0.991218	0.990581	0.988722	0.993238	0.992073	1.05778	1.06628	0.99167	1.00516	0.969376	0.975141	
8.62236 0.996762	0.996814	1.00391	1.00203	1.00231	1.00113	1.04098	1.04938	0.971559	0.984768	1.00033	1.00628	
8.63142 0.992876	0.992924	1.01035	1.00846	0.990614	0.989447	1.04492	1.05338	0.967989	0.981139	1.03267	1.03884	
8.64049 0.993773	0.993817	0.994395	0.992531	0.9994	0.998222	0.996898	1.00497	1.0095	1.02323	1.02975	1.03592	
8.64955 0.994229	0.994269	1.00255	1.00067	1.00126	1.00008	1.02149	1.02978	0.990999	1.00448	1.01082	1.01689	
8.65861 0.993261	0.993297	0.992592	0.990726	1.00675	1.00557	1.05206	1.06065	0.9836	0.996977	1.05511	1.06148	
8.66767 0.996411	0.996445	1.0097	1.00781	0.998197	0.997021	1.03089	1.03932	0.981165	0.994506	1.00811	1.01422	
8.67673 0.997398	0.997431	0.998676	0.996801	0.996877	0.9957	1.03707	1.04558	0.999192	1.01278	1.02874	1.03498	
8.68579 0.99794	0.997971	1.00949	1.0076	1.0062	1.00502	1.00769	1.01597	0.970649	0.983845	1.02583	1.03208	
8.69486 0.996799	0.996829	0.997776	0.995905	0.998482	0.997305	1.06066	1.06942	0.987109	1.00053	1.0584	1.06489	
8.70392 0.997413	0.997441	1.01657	1.01467	1.005	1.00381	1.01554	1.02395	0.986184	0.999591	1.01404	1.02027	
8.71298 0.994767	0.994792	1.00767	1.00579	0.999742	0.998565	1.03522	1.04381	0.955962	0.96894	1.03146	1.03783	
8.72204 0.997105	0.997128	1.00374	1.00187	0.995129	0.993953	1.01433	1.02276	0.95885	0.971849	1.01433	1.0206	
8.7311 0.996087	0.996108	1.01073	1.00886	1.00322	1.00203	1.01596	1.02443	1.04215	1.05631	1.06384	1.07047	
8.74017 0.99648	0.996499	1.007	1.00513	0.999714	0.998533	1.07508	1.08409	0.972795	0.98601	1.04073	1.04724	
8.74923 0.998071	0.998088	1.00687	1.00501	0.995043	0.993864	0.975251	0.983418	0.966684	0.979803	1.06466	1.07136	
8.75829 1.00019	1.00021	1.00524	1.00339	1.00053	0.999347	1.04461	1.05339	1.01078	1.02451	1.0461	1.05272	
8.76735 0.996783	0.996799	1.00119	0.999339	0.994966	0.993783	1.09365	1.10291	0.993853	1.00736	1.00981	1.01621	
8.77641 0.99787	0.997884	1.01035	1.00848	1.00323	1.00204	1.01883	1.02748	1.03067	1.04471	1.04326	1.04991	
8.78548 0.998739	0.998752	1.01813	1.01626	1.01137	1.01018	1.00786	1.01643	1.00934	1.0231	1.06254	1.06936	
8.79454 0.99865	0.998663	1.00215	1.00031	0.991904	0.990726	1.04855	1.0575	0.999885	1.01353	1.00062	1.00705	
8.8036 1.00212	1.00213	1.00531	1.00347	1.00888	1.00769	1.05449	1.06353	1.0004	1.01406	1.0383	1.045	
8.81266 0.9939	0.99391	1.00266	1.00082	0.997927	0.996745	1.02589	1.03471	0.984027	0.99746	1.03396	1.04066	
8.82172 1.00015	1.00016	1.01888	1.01703	1.0035	1.00232	1.03037	1.03926	0.986037	0.999497	1.02524	1.03191	
8.83078 0.997941	0.99795	1.00882	1.00699	0.995362	0.994181	1.0129	1.02165	1.03192	1.04603	1.03996	1.04675	
8.83985 0.998015	0.998023	1.00336	1.00154	0.99524	0.994056	1.02761	1.03651	1.01922	1.03318	1.09987	1.10712	
8.84891 1.00435	1.00436	1.00395	1.00213	1.00233	1.00114	1.07941	1.08882	0.993462	1.00708	1.02915	1.03596	
8.85797 1.00264	1.00266	1.00983	1.008	1.00274	1.00155	0.997246	1.00594	0.988887	1.00244	1.02123	1.02801	
8.86703 1.00212	1.00213	1.01492	1.0131	1.00625	1.00506	1.04236	1.05148	1.00972	1.02357	1.04163	1.04858	
8.87609 0.999874	0.999887	1.00923	1.00742	1.00553	1.00434	1.01707	1.02599	0.98811	1.00167	1.0576	1.0647	
8.88516 1.00033	1.00034	1.01198	1.01017	1.01768	1.01648	1.03305	1.04214	0.986818	1.00036	1.05472	1.06185	
8.89422 0.996584	0.996595	1.00662	1.00483	1.00392	1.00275	1.0223	1.03132	1.00067	1.01441	1.05402	1.06118	
8.90328 0.998924	0.998935	1.01491	1.01311	0.999085	0.997914	1.03317	1.04231	1.00367	1.01746	1.0713	1.07863	
8.91234 0.999164	0.999174	1.01264	1.01085	1.00385	1.00268	1.03107	1.04022	1.00199	1.01577	1.07846	1.0859	
8.9214 1.00287	1.00288	1.01048	1.0087	1.00326	1.00209	1.04116	1.05043	1.02181	1.03589	1.01608	1.0231	
8.93047 1.00093	1.00095	1.01587	1.01409	1.01059	1.00942	1.01545	1.02451	1.004	1.01785	1.06693	1.07436	
8.93953 1.00089	1.0009	1.01302	1.01125	1.00374	1.00258	1.05763	1.06712	1.00197	1.0158	0.998401	1.00536	
8.94859 1.00052	1.00053	1.01738	1.01561	1.00289	1.00173	1.04054	1.0499	0.997092	1.01086	1.14025	1.1483	
8.95765 1.00081	1.00082	1.0081	1.00636	0.999608	0.998448	1.01356	1.0227	0.996142	1.0099	1.05478	1.06228	
8.96671 1.00311	1.00313	1.01822	1.01647	0.998252	0.997092	1.02569	1.03497	1.01505	1.0291	1.03917	1.04659	
8.97577 1.00346	1.00348	1.01089	1.00916	1.00235	1.00119	1.03354	1.04291	0.982921	0.996517	1.02575	1.03309	
8.98484 1.00171	1.00173	1.00644	1.00471	1.00506	1.0039	1.0258	1.03513	1.01697	1.03106	1.02368	1.03103	
8.9939 0.996703	0.99672	1.01124	1.00951	0.99413	0.992973	1.07168	1.08148	1.01774	1.03186	1.06956	1.0773	
9.00296 1.00024	1.00026	1.00923	1.00751	1.00713	1.00596	1.02308	1.03246	1.01499	1.02909	1.03575	1.04327	
9.01202 1.0054	1.00542	1.00867	1.00696	1.00619	1.00502	1.01541	1.02474	0.986265	0.999969	1.1088	1.11694	
9.02108 0.998189	0.998209	1.01151	1.0098	1.00957	1.00841	1.05261	1.06233	0.983584	0.997249	1.05051	1.05826	
9.03015 1.00127	1.00129	1.00938	1.00768	1.00739	1.00624	1.02113	1.03057	1.02078	1.03498	1.03442	1.04208	
9.03921 1.0044	1.00443	1.00831	1.00662	1.00381	1.00266	0.982785	0.99187	1.01629	1.03045	1.07283	1.08083	
9.04827 1.00283	1.00285	1.00552	1.00383	1.0011	0.999956	1.05675	1.06656	0.999277	1.01321	1.06371	1.0717	
9.05733 1.0007	1.00073	1.00621	1.00452	0.996898	0.995753	1.03239	1.04201	1.01118	1.0253	1.03934	1.04718	
9.06639 1.00355	1.00358	1.01229	1.0106	1.00927	1.00812	0.996327	1.00562	0.990082	1.00391	1.03518	1.04302	
9.07545 1.00684	1.00687	1.01276	1.01108	1.0079	1.00675	1.03727	1.04697	1.00126	1.01526	1.04627	1.05424	
9.08452 1.00313	1.00317	1.00962	1.00795	1.00126	1.00013	1.05455	1.06446	1.00445	1.0185	1.01931	1.02708	
9.09358 1.00031	1.00035	1.01382	1.01215	1.00918	1.00803	1.03245	1.04218	1.01969	1.03398	1.05797	1.06609	
9.10264 1.00354	1.00358	1.01364	1.01198	1.00459	1.00346	1.02971	1.03944	1.00011	1.01413	1.0063	1.01404	
9.1117 1.00356	1.0036	1.00991	1.00827	1.00759	1.00646	1.04964	1.05961	0.978543	0.992261	1.0675	1.07576	
9.12076 1.00167	1.00171	1.01104	1.0094	1.00398	1.00286	0.985855	0.995215	0.984141	0.997936	0.985169	0.992789	
9.12983 1.00133	1.00137	1.01093	1.0093	1.00835	1.00722	1.05095	1.06098	0.997925	1.01192	1.01537	1.02324	
9.13889 1.00436	1.00441	1.00716	1.00553	1.0093	1.00818	0.977851	0.987169	0.970681	0.984285	1.0277	1.03569	
9.14795 1.00114	1.00119	1.00899	1.00737	1.01311	1.012	1.01203	1.02169	0.993634	1.00756	1.00931	1.01717	
9.15701 1.00247	1.00252	1.01552	1.01389	1.00776	1.00665	1.00867	1.01831	1.01377	1.02801	1.06376	1.0721	
9.16607 1.00227	1.00232	1.01476	1.01314	0.998237	0.997138	1.00939	1.01905	1.01958	1.03392	1.06913	1.07757	
9.17514 0.999888	0.999939	1.0158	1.0142	1.00617	1.00506	1.03653	1.04649	0.981657	0.99546	1.05753	1.06593	
9.1842 1.00577	1.00583	1.01146	1.00987	0.99805	0.996952	1.03381	1.04377	1.00339	1.01751	1.07641	1.08502	
9.19326 1.0012	1.00125	1.00755	1.00597	1.00821	1.0071	1.01625	1.02606	1.00343	1.01757	1.07429	1.08295	
9.20232 1.00288	1.00294	1.01437	1.01278	1.00651	1.00541	1.02368	1.03359	0.996743	1.01079	1.07217	1.08088	
9.21138 1.00086	1.00092	1.00891	1.00734	1.00966	1.00857	1.03646	1.04652	1.0136	1.02791	1.05662	1.06525	
9.22044 1.00127	1.00133	1.00662	1.00505	1.00275	1.00167	1.01765	1.02755	0.999202	1.01331	0.999537	1.0077	
9.22951 1.00606	1.00612	1.00724	1.00568	1.00727	1.00618	0.988202	0.997817	1.00795	1.02221	1.0277	1.03613	
9.23857 1.00049	1.00056	1.00866	1.0071	1.0039	1.00282	1.01567	1.02557	1.01834	1.03276	1.01967	1.02805	
9.24763 1.00298	1.00305	1.00433	1.00278	0.992231	0.991156	1.04702	1.05727	0.991668	1.00572	1.09637	1.10546	
9.25669 1.00027	1.00033	1.01899	1.01744	1.0074	1.00631	1.04431	1.05457	0.97808	0.991931	1.0676	1.07651	
9.26575 1.00091	1.00098	1.02061	1.01907	1.00672	1.00564	0.965871	0.975348	1.02499	1.03954	1.0323	1.04095	
9.27482 1.00232	1.00239	1.00888	1.00736	1.00003	0.998952	0.978571	0.988163	1.00343	1.01769	1.00178	1.01018	
9.28388 1.0004	1.00047	1.01818	1.01666	1.00856	1.00748	1.02166	1.0317	0.998828	1.01302	1.03952	1.04828	
9.29294 1.00109	1.00116	1.00821	1.0067	1.00583	1.00476	1.0375	1.04773	0.97971	0.993631	1.03023	1.03894	
9.302 1.00419	1.00426	1.00767	1.00617	1.00992	1.00885	1.00977	1.01974	1.00647	1.02079	1.03218	1.04093	
9.31106 1.003	1.00308	1.01085	1.00935	1.00632	1.00526	1.02951	1.03971	1.01767	1.03217	1.0453	1.05421	
9.32013 1.0057	1.00578	1.00988	1.00839	1.0042	1.00314	1.01438	1.02445	0.997968	1.0122	1.01963	1.02834	
9.32919 1.00142	1.00151	1.00824	1.00676	1.00563	1.00457	0.978993	0.988699	0.976044	0.989952	1.02486	1.03364	
9.33825 1.00224	1.00232	1.00893	1.00745	1.00349	1.00243	1.06408	1.07469	0.996387	1.01059	1.01372	1.02242	
9.34731 1.00395	1.00403	1.00229	1.00083	1.00406	1.00301	1.01306	1.02318	0.980748	0.994728	1.03982	1.04878	
9.35637 1.00409	1.00418	1.00744	1.00597	1.00563	1.00458	1.02087	1.03109	0.973963	0.987837	1.01826	1.02706	
9.36543 1.00516	1.00525	1.00043	0.998972	1.00102	0.999972	1.0423	1.05278	1.00719	1.02155	1.08587	1.09533	
9.3745 1.00222	1.00231	1.01548	1.01401	1.0106	1.00955	1.00654	1.01667	1.00103	1.01531	1.0033	1.01205	
9.38356 1.00416	1.00425	1.00583	1.00437	0.998926	0.997889	1.02533	1.03567	0.99456	1.00876	1.05253	1.06176	
9.39262 1.00246	1.00256	1.00905	1.0076	1.00384	1.0028	1.03046	1.04089	1.00428	1.01863	1.01107	1.01995	
9.40168 1.00306	1.00316	1.00249	1.00105	0.993638	0.992603	0.997504	1.00761	0.986536	1.00064	1.03106	1.04014	
9.41074 1.00254	1.00265	1.00914	1.00769	1.00489	1.00385	1.03229	1.04278	0.972723	0.986617	1.02006	1.02907	
9.41981 1.00216	1.00227	1.00835	1.00691	0.999097	0.998058	1.00203	1.01222	0.99142	1.00559	0.989813	0.998558	
9.42887 1.00011	1.00022	1.01307	1.01163	1.00898	1.00794	1.03602	1.0466	0.979572	0.993563	1.01229	1.02125	
9.43793 1.00078	1.00089	0.998052	0.996633	1.00803	1.007	1.03147	1.04203	0.985055	0.999124	1.0033	1.01219	
9.44699 1.00157	1.00168	1.00403	1.0026	1.0052	1.00417	1.03014	1.04071	0.967829	0.981638	1.03589	1.0451	
9.45605 1.00143	1.00154	1.01017	1.00874	1.00415	1.00312	1.00329	1.0136	1.01349	1.02797	1.06005	1.06954	
9.46511 1.00344	1.00356	1.00287	1.00145	1.00149	1.00047	1.02492	1.03548	0.988954	1.00309	0.973357	0.982053	
9.47418 1.00435	1.00446	1.00475	1.00333	1.00283	1.0018	0.989922	1.00012	0.978167	0.992141	1.04456	1.05394	
9.48324 1.00341	1.00352	1.00915	1.00774	1.00048	0.999456	1.00452	1.01488	0.958542	0.972215	1.02798	1.03724	
9.4923 0.999473	0.99959	1.00087	0.999465	0.996655	0.995633	0.992475	1.00272	0.987095	1.00118	1.0121	1.02123	
9.50136 1.00039	1.00051	1.01115	1.00974	0.999326	0.9983	1.02154	1.03211	0.996584	1.01081	1.02027	1.0295	
9.51042 1.0008	1.00092	1.00571	1.00431	0.999783	0.998756	0.990587	1.00084	0.991849	1.00601	1.02716	1.03648	
9.51949 1.00579	1.00591	0.999603	0.998209	1.00151	1.00048	0.99122	1.00148	0.970137	0.983976	1.06045	1.07013	
9.52855 1.00407	1.00419	1.00648	1.00508	0.997476	0.996449	1.0264	1.03705	1.01163	1.02609	1.01195	1.0212	
9.53761 1.00386	1.00399	1.00856	1.00716	1.00233	1.0013	1.00376	1.01418	1.01159	1.02607	1.00877	1.01801	
9.54667 0.998239	0.998367	1.00232	1.00093	1.00345	1.00242	1.05629	1.06732	0.983705	0.997778	1.00999	1.01925	
9.55573 1.00365	1.00379	1.00476	1.00337	0.99752	0.996493	1.05054	1.06157	0.931249	0.94453	1.0443	1.05392	
9.5648 0.999695	0.999826	1.0084	1.00701	0.999064	0.998034	0.974994	0.98521	0.987773	1.00186	1.00242	1.01167	
9.57386 1.00015	1.00028	1.00098	0.999604	1.00011	0.999076	1.01919	1.0299	0.984038	0.998071	1.06337	1.07324	
9.58292 1.00104	1.00117	1.00425	1.00287	0.994529	0.993497	0.996151	1.00662	1.0182	1.03275	0.986835	0.995996	
9.59198 1.00197	1.00211	1.00354	1.00216	0.998408	0.99737	1.042	1.05299	0.966376	0.980167	1.0203	1.0298	
9.60104 1.00367	1.00381	1.00325	1.00188	0.999486	0.998446	0.972595	0.982843	0.974451	0.988349	0.993631	1.00288	
