# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.92528 0.980862	0.981504	0.988215	0.987718	0.976252	0.975029	0.980567	0.986859	0.962408	0.976214	0.864351	0.871133	
7.93434 0.982407	0.983042	0.965153	0.964651	0.979111	0.977873	1.01819	1.02473	1.03721	1.05211	0.931223	0.938501	
7.9434 0.977562	0.978183	0.977203	0.976684	0.972843	0.9716	0.98152	0.987824	0.949887	0.96352	0.983327	0.991008	
7.95247 0.981328	0.981943	0.972315	0.971785	0.969913	0.968659	0.950428	0.956512	0.932394	0.945751	0.973873	0.981471	
7.96153 0.983834	0.984443	0.994135	0.99359	0.969066	0.967798	0.896084	0.901777	0.983353	0.99744	0.883489	0.890334	
7.97059 0.984278	0.98488	0.98845	0.987903	0.987675	0.986376	0.912	0.917757	0.947008	0.960555	0.946111	0.953419	
7.97965 0.984699	0.985294	0.969763	0.969211	0.977759	0.976462	0.963666	0.969734	0.998594	1.01289	0.926051	0.933173	
7.98872 0.984708	0.985296	0.987187	0.986618	0.955598	0.954308	0.929312	0.935134	0.960587	0.974322	0.948971	0.956249	
7.99778 0.977736	0.978309	0.981035	0.980461	0.969032	0.967709	0.90581	0.911445	0.965544	0.97934	0.909376	0.916313	
8.00684 0.977036	0.977599	0.973756	0.973173	0.98759	0.986235	0.910877	0.916506	1.00339	1.01773	0.928668	0.935722	
8.01591 0.982788	0.983345	0.979671	0.979074	0.976859	0.975507	0.94787	0.953705	0.946094	0.959602	0.919469	0.926419	
8.02497 0.979302	0.979848	0.965282	0.964677	0.963561	0.962209	0.919164	0.924788	0.995319	1.00953	0.966982	0.974279	
8.03403 0.986236	0.986779	0.973729	0.973105	0.98009	0.978705	1.00368	1.00982	0.969219	0.983053	0.94183	0.948913	
8.04309 0.980707	0.981237	0.98734	0.986701	0.965443	0.96406	1.03844	1.04482	0.967037	0.98083	1.02257	1.03028	
8.05216 0.981747	0.982269	0.975873	0.975229	0.978786	0.977373	0.963981	0.969891	0.969259	0.983075	0.969259	0.976551	
8.06122 0.985864	0.986382	0.970142	0.969487	0.987012	0.98558	0.944264	0.950029	0.941631	0.955032	0.970591	0.977882	
8.07028 0.980682	0.981188	0.97036	0.96969	0.985994	0.984556	0.882604	0.887942	0.930761	0.943981	0.952651	0.959788	
8.07934 0.979607	0.980102	0.964787	0.964104	0.980072	0.978632	1.02041	1.02659	0.978472	0.992365	0.905086	0.911826	
8.08841 0.976319	0.976801	0.964635	0.963934	0.976434	0.974987	0.997201	1.00325	1.02509	1.03967	0.967564	0.974756	
8.09747 0.976867	0.977338	0.972246	0.971525	0.978382	0.976921	0.989751	0.99575	0.96366	0.977351	0.99497	1.00237	
8.10653 0.980128	0.980591	0.973572	0.972836	0.977758	0.976286	0.945886	0.951595	0.907703	0.920562	0.989275	0.996629	
8.11559 0.984404	0.984861	0.974266	0.973517	0.983618	0.982127	0.926458	0.932017	0.987067	1.00105	0.988799	0.996147	
8.12466 0.980865	0.981311	0.974644	0.973882	0.986463	0.984961	0.952037	0.95773	0.994369	1.00846	0.972771	0.97999	
8.13372 0.980513	0.980949	0.973467	0.972691	0.993203	0.991686	0.925781	0.931283	0.937849	0.951116	0.963709	0.970846	
8.14278 0.982246	0.982674	0.98672	0.985927	0.983934	0.982422	0.995968	1.00189	0.926302	0.939375	0.949524	0.956534	
8.15185 0.979707	0.980124	0.978102	0.977304	0.97526	0.973748	0.907938	0.913294	1.00491	1.0191	0.866746	0.873088	
8.16091 0.978909	0.979315	0.963785	0.962981	0.974328	0.972804	0.91791	0.923288	0.972711	0.986443	0.947023	0.953929	
8.16997 0.981796	0.982194	0.983917	0.983087	0.98201	0.980464	0.97568	0.981387	0.959448	0.972978	0.953467	0.9604	
8.17903 0.980505	0.980893	0.981553	0.980715	0.989041	0.987478	1.0025	1.00837	0.947945	0.961294	0.937716	0.944507	
8.1881 0.978354	0.97873	0.995672	0.994819	0.989303	0.987733	0.966262	0.971904	0.980722	0.99453	0.945848	0.952675	
8.19716 0.985167	0.985538	0.969273	0.968427	0.984489	0.982918	0.940363	0.945827	0.921692	0.934636	0.982798	0.989886	
8.20622 0.982193	0.982554	0.970426	0.969563	0.977804	0.976231	0.978935	0.984615	1.03906	1.05368	1.0162	1.02354	
8.21528 0.98361	0.983964	0.992074	0.991187	0.977838	0.976253	0.970017	0.975632	0.945513	0.958798	0.951428	0.95828	
8.22435 0.983935	0.98428	0.982361	0.981474	0.979872	0.978273	0.991487	0.997225	0.919823	0.932714	0.988115	0.995229	
8.23341 0.981552	0.981887	0.988135	0.987235	0.987468	0.985849	1.02127	1.0272	0.967433	0.980981	0.977528	0.984558	
8.24247 0.979961	0.980285	0.984935	0.98403	0.978469	0.976852	0.938446	0.943863	1.01483	1.02906	0.993846	1.00099	
8.25153 0.983905	0.984222	0.977165	0.976255	0.96438	0.962768	0.959837	0.96536	0.96235	0.97583	1.00339	1.01061	
8.2606 0.986929	0.98724	0.975684	0.974762	0.983747	0.982092	0.971104	0.976679	0.935168	0.948241	1.00119	1.0084	
8.26966 0.982978	0.983279	0.985314	0.984375	0.983333	0.98167	0.92895	0.93425	0.934787	0.947828	0.963973	0.970901	
8.27872 0.979188	0.979477	0.978965	0.97802	0.982799	0.981126	0.983498	0.989103	0.979337	0.992996	0.930246	0.936899	
8.28778 0.981515	0.981795	0.987645	0.986684	0.971325	0.969656	1.01124	1.01701	0.957271	0.970606	0.918249	0.924779	
8.29685 0.987454	0.987729	0.980716	0.979752	0.997	0.995284	0.995774	1.00146	0.980034	0.993682	0.997431	1.00453	
8.30591 0.989354	0.989624	0.985005	0.984028	0.983577	0.981875	0.998562	1.00427	0.990296	1.00409	1.02501	1.03232	
8.31497 0.990662	0.990928	0.989748	0.98876	0.992955	0.991232	0.899057	0.904145	0.965868	0.97931	1.01453	1.02178	
8.32404 0.983122	0.983377	0.988839	0.987845	0.990024	0.988299	0.938252	0.943532	1.02302	1.03728	0.977757	0.984733	
8.3331 0.98789	0.988139	0.978529	0.977534	0.993903	0.992167	0.965777	0.971197	0.955922	0.96923	0.967419	0.974308	
8.34216 0.984385	0.984626	0.980534	0.979526	0.983779	0.982052	0.975152	0.980614	0.900582	0.913075	1.03088	1.03824	
8.35122 0.980343	0.980571	0.993891	0.992865	0.989946	0.988202	1.04172	1.04758	0.928882	0.941738	0.915799	0.9223	
8.36029 0.985772	0.985995	0.985863	0.984837	0.99021	0.988458	1.00683	1.0125	1.00193	1.01581	1.01172	1.01892	
8.36935 0.984787	0.985001	0.980622	0.97959	0.998149	0.996381	0.947659	0.952974	0.995693	1.00949	1.03559	1.04297	
8.37841 0.984839	0.985045	0.983708	0.982663	0.996225	0.994458	0.987854	0.993391	0.997602	1.01143	0.974856	0.9818	
8.38747 0.985368	0.985566	0.990513	0.989455	1.00201	1.00023	1.04571	1.0516	1.01896	1.0331	1.01652	1.02378	
8.39654 0.988718	0.988911	0.989075	0.988012	0.988667	0.986906	1.08066	1.0868	0.953665	0.966884	0.996536	1.00365	
8.4056 0.988269	0.988455	0.992987	0.991916	1.00316	1.00137	1.02506	1.0309	1.01134	1.02537	1.00246	1.00962	
8.41466 0.988789	0.988969	0.988993	0.98792	0.982035	0.980276	1.05346	1.0595	0.922178	0.934939	1.0148	1.02206	
8.42372 0.986529	0.986701	0.975352	0.974279	0.987329	0.985553	0.970825	0.976379	1.00458	1.01849	0.985291	0.992338	
8.43279 0.98722	0.987385	0.989828	0.988732	0.988038	0.986252	1.0361	1.04205	1.01686	1.03096	1.07139	1.0791	
8.44185 0.994784	0.994947	0.986321	0.985221	0.997729	0.995923	1.07869	1.08494	0.968261	0.981677	0.984266	0.991345	
8.45091 0.986748	0.986904	0.998234	0.99712	0.991163	0.989363	1.03805	1.04409	0.996529	1.01034	0.98535	0.992432	
8.45997 0.987733	0.987882	0.994204	0.99309	0.997015	0.995202	1.01511	1.02103	0.949775	0.96292	0.980053	0.98709	
8.46904 0.99182	0.991964	0.999233	0.998112	0.990703	0.988896	0.989088	0.994851	0.973186	0.986648	1.06542	1.07311	
8.4781 0.993649	0.99379	0.989043	0.987927	0.999097	0.997273	1.02188	1.02785	0.93223	0.945096	1.11233	1.12044	
8.48716 0.990683	0.990818	0.979522	0.978405	0.998561	0.996735	0.980117	0.985836	0.957158	0.970351	1.04662	1.05428	
8.49623 0.988726	0.988855	0.990288	0.989153	0.992279	0.99046	1.07599	1.08232	0.950377	0.963457	1.00173	1.00907	
8.50529 0.984748	0.984868	0.995842	0.994696	0.991244	0.989421	1.05005	1.05626	0.994864	1.00856	0.952295	0.959251	
8.51435 0.997228	0.997347	0.97356	0.972424	0.99208	0.99025	1.01477	1.02079	0.981734	0.995247	0.934536	0.94133	
8.52341 0.991617	0.991731	0.998789	0.997623	0.979177	0.977357	1.01576	1.02179	1.00712	1.021	1.02675	1.03423	
8.53248 0.996561	0.996674	0.985388	0.984229	1.00327	1.0014	1.01987	1.02594	1.0089	1.02281	0.9995	1.00679	
8.54154 0.991667	0.991775	0.994104	0.99293	1.02039	1.0185	1.07711	1.08358	0.987219	1.00083	1.05679	1.06453	
8.5506 0.993149	0.993253	0.989471	0.988296	0.999579	0.997732	0.954708	0.960418	0.973428	0.986844	0.979668	0.986844	
8.55966 0.996413	0.996516	0.984462	0.983284	1.00352	1.00166	0.994718	1.00067	0.951909	0.965009	0.912214	0.918852	
8.56873 0.993365	0.993463	0.988756	0.987565	1.00732	1.00546	1.04543	1.05171	1.0097	1.02361	1.04232	1.04994	
8.57779 0.991725	0.991818	0.991411	0.990211	1.0014	0.999554	1.02617	1.03236	0.986643	1.00024	1.01532	1.02275	
8.58685 0.997852	0.997944	1.00697	1.00576	0.993496	0.991659	0.980695	0.986601	0.96832	0.981649	0.918821	0.925506	
8.59591 0.995333	0.995422	0.999293	0.998086	0.988791	0.986955	0.975541	0.981405	1.03883	1.05316	0.994064	1.0013	
8.60498 0.983631	0.98371	0.998354	0.997146	0.997467	0.995612	1.07053	1.07701	0.946531	0.959568	1.03972	1.04732	
8.61404 0.993117	0.993192	0.985021	0.98382	0.996365	0.994509	0.988348	0.994332	0.92379	0.936478	1.02063	1.0281	
8.6231 0.992811	0.992883	0.998303	0.997084	1.01415	1.01227	1.03535	1.04165	1.00698	1.02082	1.01081	1.01822	
8.63217 0.997377	0.997448	0.998963	0.997742	1.00519	1.00333	0.996447	1.00251	1.01634	1.03034	0.944405	0.951302	
8.64123 0.990345	0.990409	0.99214	0.990921	0.997638	0.995787	1.04782	1.05422	0.982138	0.995655	1.00505	1.0124	
8.65029 0.996789	0.996852	1.00169	1.00047	1.01025	1.00839	1.0441	1.05051	0.996086	1.0098	1.038	1.04562	
8.65935 0.990911	0.990968	1.00026	0.999028	1.00568	1.00382	0.993241	0.999344	0.983355	0.996892	1.05256	1.06032	
8.66842 0.996017	0.996071	1.00483	1.0036	0.99915	0.997301	1.03822	1.04463	0.960049	0.973251	1.00331	1.01071	
8.67748 0.997219	0.997273	0.988012	0.986793	0.992919	0.991077	1.01939	1.0257	0.989096	1.0027	0.955773	0.962806	
8.68654 0.994293	0.994343	1.0026	1.00137	1.00592	1.00406	1.08528	1.09206	1.01575	1.02974	1.04901	1.05676	
8.6956 0.996366	0.996414	0.989436	0.988209	1.00111	0.999255	1.05587	1.0625	0.980452	0.99395	1.06191	1.0698	
8.70467 0.991663	0.991705	0.997402	0.996162	1.01805	1.01617	0.979917	0.986064	1.01153	1.02547	1.02959	1.03727	
8.71373 0.995013	0.995053	1.00549	1.00425	0.998951	0.997108	1.00342	1.00972	0.983888	0.997447	1.02595	1.03362	
8.72279 0.995239	0.995276	1.0094	1.00815	1.0027	1.00085	1.02831	1.03479	0.990089	1.00374	1.03881	1.04661	
8.73185 0.998711	0.998747	0.9912	0.98997	1.00369	1.00184	1.08302	1.08991	0.970832	0.984204	1.02468	1.0324	
8.74092 0.995682	0.995715	1.0014	1.00016	1.00704	1.00519	1.04495	1.05163	0.973299	0.986696	0.913587	0.920421	
8.74998 1.00086	1.00089	1.00984	1.00859	1.02652	1.02464	1.0845	1.09149	0.989905	1.00353	1.00704	1.01458	
8.75904 1.0015	1.00153	1.00534	1.0041	1.00363	1.0018	1.07928	1.0863	0.993061	1.00674	1.09266	1.10092	
8.7681 1.00131	1.00135	1.00342	1.00219	1.00102	0.999193	1.06222	1.06917	0.933892	0.946722	0.97914	0.986527	
8.77717 0.997298	0.997332	1.00897	1.00774	1.00716	1.00533	0.997846	1.00438	1.01709	1.03109	1.00229	1.00985	
8.78623 0.999791	0.999825	0.98849	0.987269	1.01508	1.01324	1.02829	1.03505	1.02164	1.03572	0.957376	0.964582	
8.79529 0.998496	0.998529	1.00439	1.00316	1.01846	1.01662	1.04387	1.05076	1.01143	1.02538	1.0247	1.03243	
8.80436 1.00068	1.00072	1.01133	1.01009	1.01308	1.01126	1.11823	1.1257	1.00126	1.01508	1.00346	1.01105	
8.81342 0.997073	0.997104	1.00471	1.00348	1.01396	1.01215	1.07922	1.08649	0.991123	1.00481	1.01168	1.01934	
8.82248 1.00066	1.00069	1.00507	1.00384	1.02084	1.01903	1.06528	1.07251	0.980296	0.993829	1.01986	1.0276	
8.83154 1.00197	1.002	1.00501	1.00378	1.0088	1.00701	1.08796	1.0954	1.01631	1.03036	1.06164	1.06974	
8.84061 0.997319	0.997351	1.00936	1.00813	1.00043	0.998656	0.97774	0.984421	0.985766	0.999394	1.07843	1.08672	
8.84967 1.00052	1.00055	1.00871	1.00749	1.00357	1.00179	1.08351	1.09097	1.01506	1.02911	1.00341	1.01113	
8.85873 0.99548	0.995509	0.98959	0.988386	1.01413	1.01234	1.02316	1.03023	1.02316	1.03735	0.996996	1.00467	
8.86779 0.998477	0.998504	1.01482	1.0136	0.989135	0.987383	0.986257	0.993069	0.991334	1.00508	1.02542	1.03333	
8.87686 1.00514	1.00517	1.00546	1.00425	1.00681	1.00503	1.05083	1.05812	0.974113	0.987617	1.00451	1.01227	
8.88592 0.999716	0.999748	1.0032	1.00199	1.01552	1.01374	1.04435	1.05164	0.991627	1.00538	0.996683	1.00439	
8.89498 1.00367	1.00371	1.01844	1.01722	1.00199	1.00022	1.0797	1.0873	1.02709	1.04136	0.97303	0.980537	
8.90404 1.00015	1.00018	1.00803	1.00683	0.997877	0.996119	1.09189	1.09964	1.02787	1.04218	0.999822	1.00754	
8.91311 0.998152	0.998184	1.00365	1.00246	1.00215	1.00039	1.03512	1.0425	0.97769	0.991296	0.989176	0.996811	
8.92217 1.00248	1.00251	1.00713	1.00594	1.00507	1.0033	1.01009	1.0173	1.03373	1.04815	1.09319	1.1017	
8.93123 0.999404	0.999438	1.00195	1.00077	1.01935	1.01757	0.999463	1.0066	1.03449	1.04896	1.02091	1.02888	
8.94029 0.994406	0.994435	1.00187	1.00069	1.0196	1.01783	1.10303	1.11099	0.963905	0.977366	1.02455	1.03257	
8.94936 0.995331	0.995358	0.994001	0.992821	1.00841	1.00666	1.05238	1.06002	1.00112	1.01511	0.996843	1.00465	
8.95842 1.00616	1.00619	0.994139	0.992955	1.00632	1.00458	1.02894	1.03643	1.02751	1.0419	1.08152	1.09005	
8.96748 1.00094	1.00097	1.01199	1.01079	1.01352	1.01178	1.10061	1.1087	1.02331	1.03767	1.00275	1.01066	
8.97655 0.996949	0.996979	0.998231	0.997046	1.0075	1.00578	1.0446	1.05232	1.01983	1.03416	1.02337	1.03147	
8.98561 0.995415	0.995442	1.01264	1.01145	1.01732	1.01559	0.950676	0.957674	0.973278	0.986945	1.04673	1.05506	
8.99467 1.00609	1.00612	1.00167	1.00049	1.01005	1.00833	1.03899	1.04667	0.952286	0.965636	1.0418	1.05013	
9.00373 1.00393	1.00397	1.01156	1.01037	1.00107	0.999372	1.0172	1.02473	0.965846	0.979373	0.997501	1.00547	
9.0128 1.00029	1.00032	1.00533	1.00416	1.00664	1.00494	1.1008	1.10904	1.0299	1.04435	1.01375	1.02187	
9.02186 1.00203	1.00207	1.01073	1.00955	1.01068	1.00897	1.02433	1.03201	1.00261	1.01669	1.0019	1.00993	
9.03092 1.00596	1.006	1.01157	1.0104	1.00905	1.00735	1.11177	1.12021	1.00339	1.0175	1.07401	1.08268	
9.03998 1.00436	1.00441	1.01251	1.01134	0.997735	0.996049	1.0579	1.06598	1.02999	1.0445	0.967187	0.974975	
9.04905 1.00453	1.00458	1.00256	1.00141	1.00261	1.00091	1.05439	1.06248	1.01888	1.03325	0.984751	0.992675	
9.05811 1.00437	1.00442	1.00295	1.0018	1.00425	1.00256	1.10928	1.11788	1.01753	1.03192	1.01614	1.02434	
9.06717 1.00187	1.00192	1.0019	1.00075	1.01124	1.00954	1.05157	1.05977	0.962783	0.976375	0.986367	0.994317	
9.07623 1.00618	1.00623	0.99631	0.995166	1.00015	0.998466	1.04393	1.05211	0.996166	1.01024	1.03424	1.04261	
9.0853 1.00238	1.00243	0.999398	0.998249	1.02357	1.02187	1.06534	1.07374	1.0536	1.06853	1.03771	1.04613	
9.09436 1.00433	1.00439	1.00029	0.999135	1.00813	1.00645	1.01909	1.02714	1.00392	1.01816	1.00806	1.01626	
9.10342 1.0024	1.00246	1.00607	1.00492	1.01058	1.00891	1.06661	1.07509	0.957195	0.970753	1.03358	1.04201	
9.11248 0.999062	0.999122	1.00541	1.00426	1.00358	1.00192	1.0013	1.00928	0.998558	1.01271	1.04663	1.05521	
9.12155 1.00572	1.00578	1.00583	1.00468	1.00637	1.00471	0.992462	1.00036	0.976698	0.990535	1.01988	1.02826	
9.13061 1.00157	1.00164	0.99955	0.998408	1.01753	1.01586	1.02059	1.02874	1.02948	1.0441	0.994597	1.00277	
9.13967 1.00299	1.00306	1.00121	1.00006	0.999289	0.997648	1.02813	1.03636	1.01379	1.0282	1.01993	1.02834	
9.14874 0.99951	0.999577	0.992601	0.991461	1.00069	0.999051	1.10376	1.11269	1.02473	1.03933	1.03699	1.04557	
9.1578 0.999965	1.00003	1.01125	1.0101	1.01531	1.01365	1.13014	1.13939	0.924782	0.937916	1.05262	1.06137	
9.16686 1.00098	1.00105	1.00041	0.999265	1.01301	1.01137	1.10754	1.1167	1.02	1.03451	0.943313	0.951127	
9.17592 1.00367	1.00374	1.01384	1.01269	1.00077	0.999144	1.03085	1.03941	1.00376	1.01806	1.05117	1.05993	
9.18499 1.00316	1.00323	1.00848	1.00735	1.01642	1.01477	1.02341	1.03193	1.00651	1.02086	1.10859	1.11791	
9.19405 1.00366	1.00373	1.00781	1.00668	1.0167	1.01506	1.05243	1.06123	1.03894	1.05379	1.02005	1.02865	
9.20311 1.00648	1.00656	1.00796	1.00683	1.00447	1.00286	1.03689	1.0456	0.983702	0.99776	1.05575	1.06469	
9.21217 1.0024	1.00248	1.00902	1.0079	1.00365	1.00204	1.08189	1.09104	1.03889	1.05377	0.977063	0.985335	
9.22124 1.00316	1.00324	0.995355	0.994244	1.02776	1.02613	0.995263	1.00368	1.01002	1.02451	1.04623	1.05513	
9.2303 1.00446	1.00454	1.008	1.00688	1.02208	1.02047	1.07631	1.08548	1	1.01436	1.03883	1.0477	
9.23936 1.00275	1.00284	1.0029	1.00179	1.00386	1.00229	1.07954	1.08881	1.03478	1.04968	0.996707	1.00522	
9.24842 1.00168	1.00177	1.00166	1.00054	1.00127	0.999703	1.07076	1.08002	1.01409	1.02871	0.964085	0.972302	
9.25749 1.00377	1.00386	1.01019	1.00907	1.00573	1.00416	1.02209	1.03095	0.998796	1.0132	0.936912	0.94486	
9.26655 1.00276	1.00286	0.993821	0.992719	1.01472	1.01314	0.955004	0.963257	0.996844	1.01123	0.992195	1.00061	
9.27561 1.00388	1.00398	0.992118	0.991012	1.01402	1.01246	0.974349	0.982756	0.971698	0.985713	1.04461	1.05351	
9.28468 1.00355	1.00365	1.00457	1.00345	1.006	1.00444	1.10608	1.11571	1.02471	1.03952	1.02934	1.03814	
9.29374 0.999711	0.999811	1.00565	1.00454	1.01734	1.01579	1.0445	1.05364	1.00356	1.01808	1.01281	1.02148	
9.3028 0.999738	0.999839	1.00682	1.00571	0.995152	0.993624	1.06619	1.07558	1.02401	1.03886	0.991067	0.999557	
9.31186 1.00648	1.00659	0.997241	0.996137	1.00292	1.00138	1.08516	1.09479	0.979931	0.99413	1.0115	1.02018	
9.32093 1.00664	1.00675	1.0014	1.00029	1.00948	1.00794	1.06598	1.07551	0.923546	0.936885	1.01872	1.02749	
9.32999 1.00655	1.00667	0.996719	0.995612	1.01474	1.0132	1.04033	1.04966	0.974162	0.988223	1.02985	1.03874	
9.33905 1.00249	1.0026	0.986736	0.985629	1.01192	1.01039	1.09193	1.10181	1.01346	1.02811	1.07885	1.08823	
9.34811 1.0018	1.00192	0.999013	0.997891	1.01278	1.01126	1.02064	1.02989	0.971693	0.985729	0.967125	0.975518	
9.35718 1.00553	1.00565	1.00627	1.00514	1.00749	1.00598	1.0395	1.04897	1.02387	1.03869	1.03169	1.04067	
9.36624 1.00128	1.00141	0.99164	0.990523	1.01336	1.01185	1.06479	1.07455	1.01604	1.03077	1.02839	1.03738	
9.3753 1.00487	1.00499	1.00846	1.00733	1.01	1.0085	1.04457	1.05418	1.02965	1.04461	0.926489	0.934537	
9.38436 1.00215	1.00228	1.01033	1.00921	1.00963	1.00814	1.01018	1.01949	0.979742	0.993974	1.06587	1.07519	
9.39343 1.00437	1.0045	0.99582	0.994707	1.0035	1.00202	0.99401	1.00318	0.988193	1.00255	0.987547	0.996179	
9.40249 0.998715	0.998847	0.986748	0.985635	1.00691	1.00542	1.05015	1.05988	0.99145	1.00586	1.00629	1.01509	
9.41155 1.00018	1.00031	1.00923	1.0081	1.01299	1.0115	1.06744	1.0774	1.05714	1.07256	1.0301	1.03915	
9.42061 1.00133	1.00146	1.00067	0.999551	1.01118	1.00971	1.01527	1.02476	0.981855	0.996176	1.0641	1.07351	
9.42968 1.00181	1.00194	1.01949	1.01836	1.00919	1.00773	0.994078	1.00337	0.950467	0.964304	0.973555	0.982147	
9.43874 1.00513	1.00527	1.00771	1.0066	1.00402	1.00257	1.01905	1.0286	0.983849	0.99817	1.00113	1.00997	
9.4478 0.997246	0.997382	0.992716	0.991614	1.0056	1.00414	1.01071	1.0202	1.00177	1.01636	1.0286	1.03772	
9.45687 1.00109	1.00123	1.00303	1.00191	1.00739	1.00594	1.03683	1.0466	1.00112	1.01572	0.976893	0.985539	
9.46593 1.00315	1.00329	0.989559	0.988454	1.00683	1.00539	1.01321	1.02277	1.03358	1.04869	1.06285	1.07232	
9.47499 1.00061	1.00075	0.991829	0.990714	0.990274	0.988844	1.08242	1.09271	1.01127	1.02608	1.0443	1.05365	
9.48405 1.00238	1.00253	0.994773	0.99365	1.00372	1.00227	1.08415	1.09454	0.970666	0.984864	1.04231	1.05168	
9.49312 1.00336	1.0035	1.00663	1.0055	1.01748	1.01602	1.01627	1.02603	0.964384	0.978474	1.0593	1.06888	
9.50218 1.00254	1.00269	1.00785	1.00672	0.993619	0.992192	0.981493	0.990912	0.956229	0.970178	1.00423	1.01332	
9.51124 0.999739	0.999886	0.999715	0.998594	1.01542	1.01397	1.02249	1.03233	1.02123	1.03616	0.970798	0.979571	
9.5203 1.00262	1.00277	1.00348	1.00235	1.00615	1.00472	1.00419	1.01386	1.02306	1.03804	0.947558	0.956088	
9.52937 1.00418	1.00433	0.99777	0.99665	0.989359	0.987943	1.04498	1.05509	0.96648	0.980621	0.930685	0.939018	
9.53843 1.00231	1.00246	1.00156	1.00044	0.997093	0.995662	1.05177	1.062	0.977808	0.992107	1.01542	1.02453	
9.54749 1.00367	1.00383	0.998804	0.997682	0.990922	0.989492	1.03476	1.04486	0.982208	0.99657	0.965942	0.974591	
9.55655 1.00393	1.0041	1.00541	1.00428	1.0064	1.00495	0.995332	1.00505	1.00407	1.01877	1.04154	1.05091	
9.56562 1.00495	1.00512	1.01059	1.00947	1.01194	1.01049	1.06325	1.0737	0.95356	0.967492	0.934863	0.943228	
9.57468 1.0055	1.00567	0.986735	0.985626	1.01558	1.01414	0.981615	0.991252	0.99219	1.00669	1.01769	1.02682	
9.58374 0.999354	0.999523	1.01133	1.01021	1.01053	1.0091	1.09773	1.1086	0.989693	1.00416	1.08655	1.09638	
9.5928 1.00152	1.00169	0.991979	0.990865	0.995637	0.994227	0.959317	0.968795	0.992782	1.0073	1.06963	1.07937	
9.60187 1.00052	1.00069	0.999237	0.998113	1.00017	0.998754	1.02555	1.03571	1.00637	1.02111	1.03421	1.04367	
9.61093 1.00421	1.00438	0.998953	0.997828	0.992375	0.99096	1.01374	1.0238	0.976076	0.99036	1.01374	1.02303	
9.61999 0.999567	0.999741	1.00484	1.00371	1.00293	1.0015	1.07222	1.08293	0.99827	1.01289	1.02662	1.03605	
9.62906 1.00025	1.00042	0.990103	0.988982	1.01003	1.0086	0.904133	0.913106	0.984091	0.998501	0.990241	0.999345	
9.63812 1.00601	1.00619	0.997348	0.996216	1.00959	1.00817	0.98838	0.998187	0.958299	0.97231	0.994519	1.00366	
9.64718 0.999792	0.999971	0.998695	0.99756	0.998519	0.997108	1.07721	1.08798	0.971205	0.985393	1.00736	1.01663	
9.65624 1.00521	1.0054	0.989336	0.988201	1.00642	1.005	1.02871	1.03902	0.999963	1.01458	0.95287	0.961616	
9.66531 1.00343	1.00362	0.99759	0.996443	1.00234	1.00093	1.0573	1.06796	0.991984	1.00649	1.02556	1.035	
9.67437 1.00103	1.00122	0.994143	0.992994	1.0109	1.00949	1.03948	1.05	0.97794	0.992238	1.02242	1.03186	
9.68343 1.0036	1.00379	0.995085	0.993931	1.00463	1.00323	0.990098	1.00012	0.97611	0.990373	0.951176	0.959927	
9.69249 1.00268	1.00288	1.00472	1.00356	1.00848	1.00708	1.02953	1.03998	0.953647	0.967556	1.00039	1.0096	
9.70156 1.00166	1.00186	0.989887	0.988732	1.01148	1.01008	1.04336	1.054	0.967619	0.981717	1.03366	1.04322	
9.71062 0.99972	0.999914	1.00254	1.00137	1.00446	1.00307	1.00754	1.01784	1.03113	1.04619	1.00996	1.01931	
9.71968 1.00291	1.0031	0.992805	0.991641	1.00215	1.00077	0.999629	1.00985	0.964618	0.978692	0.958581	0.967432	
9.72874 0.996754	0.996948	1.00892	1.00774	1.00519	1.0038	1.00861	1.01894	0.970654	0.984804	0.968846	0.977774	
9.73781 0.999863	1.00006	0.997167	0.996001	0.995435	0.994059	1.05846	1.06936	0.994708	1.00922	0.967044	0.975935	
9.74687 1.00046	1.00065	1.00132	1.00015	1.0011	0.999721	1.02047	1.03101	0.977852	0.992108	1.03368	1.04322	
9.75593 1.00006	1.00026	0.993422	0.992254	1.00179	1.00041	1.04135	1.05214	0.964053	0.97809	0.976636	0.985639	
