# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.00667 0.978779	0.97933	0.979712	0.978337	0.982659	0.982109	0.941121	0.948178	0.949127	0.962927	0.914435	0.920142	
8.01574 0.980175	0.980717	0.966444	0.96507	0.988298	0.987739	0.944319	0.951378	0.942544	0.956228	0.942544	0.948402	
8.0248 0.981901	0.982435	0.977077	0.975677	0.994674	0.994108	1.01834	1.02597	0.96344	0.977416	1.02188	1.02825	
8.03386 0.978239	0.978761	0.968322	0.966918	0.973029	0.972462	0.913558	0.920361	0.988657	1.003	0.947132	0.953009	
8.04292 0.983604	0.984121	0.972234	0.97081	0.991148	0.990566	0.920316	0.927135	1.02698	1.0419	1.03844	1.04491	
8.05199 0.976676	0.977178	0.977899	0.976456	0.962891	0.962307	0.958704	0.965792	1.01851	1.03333	1.04138	1.04789	
8.06105 0.981788	0.982284	0.964834	0.963392	0.959337	0.958735	1.07414	1.08213	0.975856	0.990046	0.928468	0.934242	
8.07011 0.981136	0.981623	0.975403	0.973932	0.967712	0.967089	0.915876	0.922649	0.96491	0.97893	0.942144	0.947979	
8.07917 0.977388	0.977861	0.99454	0.993037	0.97699	0.976349	0.990703	0.998028	0.981093	0.995346	0.994197	1.00035	
8.08824 0.981688	0.982154	0.979572	0.97808	0.967647	0.966996	0.95013	0.957135	0.921365	0.934719	0.943157	0.948973	
8.0973 0.981205	0.981662	0.97594	0.974442	0.978508	0.977838	0.942786	0.949712	1.0602	1.07561	1.03498	1.04138	
8.10636 0.981378	0.981827	0.976946	0.975433	0.973759	0.97308	0.923324	0.930073	0.972787	0.986919	0.940679	0.946474	
8.11542 0.983928	0.984369	0.965289	0.963777	0.972957	0.972265	0.973213	0.980318	1.01044	1.02514	0.981872	0.987914	
8.12449 0.978097	0.978525	0.961769	0.960242	0.973152	0.972445	1.05916	1.06693	0.923528	0.936926	0.936487	0.942222	
8.13355 0.976491	0.976907	0.969743	0.968188	0.985197	0.984473	0.963709	0.970763	0.968881	0.982928	1.00853	1.01472	
8.14261 0.980855	0.981263	0.987773	0.986182	0.967524	0.966797	0.959845	0.966854	0.945224	0.958907	0.961565	0.967445	
8.15167 0.976807	0.977201	0.973159	0.971577	0.989409	0.98866	0.962861	0.969877	1.00234	1.01686	1.00749	1.01365	
8.16074 0.97819	0.978574	0.973526	0.97193	0.984747	0.983993	0.965861	0.972885	0.999255	1.01374	0.947023	0.952798	
8.1698 0.980556	0.980931	0.976535	0.974921	0.990068	0.989305	1.00473	1.01204	0.938943	0.952527	0.929545	0.935181	
8.17886 0.982909	0.983277	0.978914	0.977284	0.976152	0.975387	1.01273	1.02012	0.974372	0.988463	0.983749	0.989709	
8.18792 0.985232	0.985594	0.974666	0.97303	0.98226	0.98148	0.983274	0.990436	0.971366	0.985405	0.96286	0.968677	
8.19699 0.984384	0.984737	0.981067	0.979409	0.999399	0.998605	0.979403	0.986531	0.947153	0.960823	0.952245	0.957977	
8.20605 0.986855	0.987203	0.978474	0.976809	0.978596	0.977808	0.933206	0.939968	0.967079	0.981027	0.98571	0.991638	
8.21511 0.983006	0.983343	0.970781	0.969113	0.979298	0.978497	0.88721	0.893588	1.02325	1.03803	0.991986	0.997951	
8.22417 0.980421	0.980748	0.995959	0.994244	0.99001	0.989195	0.991487	0.998614	0.959449	0.973292	0.977997	0.98387	
8.23324 0.98368	0.984	0.973234	0.971544	0.980987	0.980169	1.02296	1.03032	0.951449	0.965159	0.984258	0.990163	
8.2423 0.982711	0.983021	0.976172	0.974464	0.973029	0.972204	0.998883	1.00608	0.938446	0.951944	1.01231	1.0184	
8.25136 0.987379	0.987684	0.986874	0.985139	0.98018	0.979337	1.01344	1.02076	0.983289	0.997431	0.912934	0.918381	
8.26042 0.984416	0.984712	0.992953	0.991203	0.991268	0.990411	0.904247	0.91073	0.98949	1.00372	0.917618	0.923054	
8.26949 0.984015	0.984302	0.995101	0.993343	0.974507	0.973651	0.977316	0.984315	0.959804	0.973596	0.997329	1.00324	
8.27855 0.986684	0.986965	0.989748	0.987994	0.984836	0.983962	0.990154	0.997244	0.991818	1.00607	0.963528	0.969222	
8.28761 0.982642	0.982913	0.988242	0.986483	0.971863	0.970986	0.974706	0.981675	1.02784	1.04264	0.926552	0.931993	
8.29667 0.981081	0.981342	0.972306	0.97056	0.986144	0.985246	1.01566	1.02293	0.951039	0.964712	0.921215	0.926588	
8.30574 0.986355	0.986609	0.985481	0.983703	0.991612	0.990703	0.973763	0.980728	0.929125	0.942454	0.91094	0.916211	
8.3148 0.983017	0.983262	0.983216	0.981431	0.988442	0.987529	0.941948	0.948659	1.00793	1.02241	0.956795	0.962311	
8.32386 0.986057	0.986296	0.995535	0.993725	0.990024	0.989104	1.01232	1.01955	0.999979	1.01434	0.944836	0.950258	
8.33292 0.983445	0.983674	0.99408	0.992268	0.980126	0.979204	0.937855	0.944518	1.00602	1.02048	0.96085	0.966345	
8.34198 0.980987	0.981205	0.984015	0.982212	0.983307	0.982373	1.04235	1.04978	0.922707	0.93594	0.957124	0.962579	
8.35105 0.985828	0.986039	0.981115	0.979306	0.979349	0.978407	0.968131	0.975022	1.036	1.05089	0.958319	0.963761	
8.36011 0.986246	0.986451	0.994498	0.992661	0.989916	0.988958	0.983983	0.990982	0.970928	0.984872	0.979087	0.984639	
8.36917 0.987328	0.987525	0.991642	0.989804	0.978453	0.977494	1.00791	1.01508	0.945217	0.958769	0.96557	0.97103	
8.37823 0.985723	0.985913	0.989323	0.987482	0.982011	0.981038	0.940736	0.947407	0.927738	0.941009	0.97973	0.985262	
8.3873 0.985158	0.985339	0.988995	0.987148	0.98526	0.984275	1.0684	1.07603	0.957348	0.971028	0.958159	0.963549	
8.39636 0.98216	0.982331	1.00492	1.00304	0.982843	0.98185	1.01595	1.02321	0.960945	0.974662	1.00139	1.00703	
8.40542 0.986479	0.986643	1.00124	0.99937	0.992987	0.991979	0.997616	1.00475	0.988738	1.00285	0.96856	0.973998	
8.41448 0.993457	0.993619	1.0003	0.998433	0.984818	0.98381	0.984193	0.991226	0.926205	0.939395	1.05024	1.05617	
8.42355 0.993387	0.993545	1.00122	0.999347	0.995951	0.994929	1.0094	1.01662	0.938679	0.952021	1.01583	1.02158	
8.43261 0.99758	0.997738	0.983996	0.982148	0.981744	0.980726	1.01365	1.02091	0.986382	1.0004	0.975155	0.980663	
8.44167 0.983865	0.984012	0.98972	0.987855	0.995539	0.994503	1.03708	1.04454	0.96266	0.97633	0.952257	0.957612	
8.45073 0.988181	0.988322	1.00416	1.00227	0.982079	0.981047	0.934246	0.940933	0.935044	0.948295	0.959798	0.965176	
8.4598 0.988122	0.988256	0.996212	0.994332	0.978772	0.97773	1.05336	1.06093	0.937026	0.950277	1.08523	1.09137	
8.46886 0.989858	0.989987	0.980628	0.978766	0.994081	0.993019	1.08927	1.09716	0.992268	1.0063	1.00022	1.00588	
8.47792 0.989232	0.989354	1.00887	1.00695	0.984016	0.982956	1.01554	1.02291	0.990148	1.00416	0.980627	0.986169	
8.48698 0.992661	0.99278	0.997991	0.996098	0.981232	0.980164	0.980117	0.987228	0.978534	0.992374	1.06562	1.07169	
8.49605 0.99061	0.990723	0.998593	0.996697	1.00075	0.999665	0.985928	0.993076	0.959857	0.973418	0.968547	0.974047	
8.50511 0.993657	0.993768	1.00458	1.00268	0.980573	0.979494	1.02482	1.03227	0.966485	0.980128	0.988558	0.994167	
8.51417 0.990042	0.990147	1.00148	0.999582	0.991514	0.990417	0.961282	0.968252	1.05489	1.06983	0.942402	0.947721	
8.52323 0.990803	0.990902	0.997319	0.995424	0.984885	0.983786	1.03617	1.04371	1.0346	1.04927	0.949819	0.955155	
8.5323 0.987911	0.988004	0.977831	0.97596	0.980877	0.979771	0.955635	0.962568	0.986184	1.00017	1.01203	1.01773	
8.54136 0.991789	0.991877	0.989545	0.987644	0.983918	0.982798	1.04428	1.05189	0.96377	0.97743	0.991127	0.996704	
8.55042 0.992631	0.992715	0.998288	0.996368	0.987449	0.986318	1.02803	1.03554	0.944568	0.957932	0.995268	1.00087	
8.55948 0.993153	0.993233	0.993989	0.992073	0.981829	0.980693	0.972924	0.980021	0.969811	0.983523	1.06944	1.0755	
8.56855 0.995032	0.995109	1.02594	1.02398	1.00318	1.00202	0.980188	0.98733	1.0066	1.02084	1.07339	1.07953	
8.57761 0.989033	0.989103	1.00804	1.00612	0.994034	0.992881	0.993619	1.00086	0.993619	1.00768	1.05717	1.06326	
8.58667 0.991838	0.991903	1.00385	1.00194	1.00881	1.00764	1.01008	1.01746	0.906446	0.919234	0.954398	0.959869	
8.59573 0.991764	0.991825	0.987791	0.985897	0.997071	0.995916	1.06044	1.06822	1.00178	1.01592	0.995607	1.00131	
8.6048 0.997174	0.997233	0.997578	0.995662	1.00556	1.0044	0.999672	1.00701	0.992741	1.00676	1.08439	1.09067	
8.61386 0.991818	0.991872	1.00948	1.00755	1.00195	1.0008	1.05905	1.06687	0.992959	1.00698	0.988348	0.994064	
8.62292 0.995245	0.995296	1.00333	1.00141	0.991842	0.990691	0.987805	0.995095	1.00161	1.01577	0.915714	0.920966	
8.63198 0.991997	0.992044	0.999845	0.997929	1.00574	1.00458	1.00563	1.01306	0.936752	0.949963	0.926037	0.93131	
8.64105 0.991153	0.991195	0.994944	0.993034	0.997144	0.995987	1.04171	1.04944	1.00581	1.02001	1.00963	1.01539	
8.65011 0.992499	0.992536	0.998403	0.996483	1.00104	0.999875	0.975509	0.982734	0.999896	1.01402	0.977033	0.982595	
8.65917 0.992354	0.992387	1.00234	1.00041	1.00414	1.00298	0.979552	0.9868	0.952173	0.965602	1.04039	1.04635	
8.66823 0.99726	0.997291	1.00177	0.999847	1.00434	1.00318	1.01545	1.02298	0.977505	0.991286	0.997237	1.00294	
8.6773 0.99188	0.991906	1.01157	1.00963	0.989593	0.988442	1.02696	1.0346	0.995155	1.00919	1.05574	1.06183	
8.68636 0.995923	0.995947	1.01093	1.009	0.997052	0.99589	0.958314	0.965419	1.01651	1.03086	0.964361	0.969898	
8.69542 0.998478	0.9985	0.996007	0.9941	0.998179	0.997013	1.05889	1.06678	0.971402	0.985112	1.01665	1.02251	
8.70448 0.999638	0.999661	0.993283	0.991377	1.00336	1.00219	1.02507	1.03274	0.95207	0.965487	1.04916	1.05523	
8.71355 0.996742	0.996763	1.00111	0.999192	0.997491	0.996326	0.983888	0.991237	1.03571	1.05034	1.01543	1.02133	
8.72261 1.00303	1.00305	1.00886	1.00692	1.00206	1.00089	1.03581	1.04357	1.03881	1.05351	0.948867	0.954347	
8.73167 0.996013	0.996033	1.00305	1.00113	1.0052	1.00403	1.02618	1.03389	0.973824	0.987603	1.02468	1.03062	
8.74073 0.994196	0.994212	1.00597	1.00404	1.00586	1.00469	0.943443	0.950506	0.980763	0.994636	1.15243	1.15923	
8.7498 0.998231	0.998246	1.00303	1.00111	1.01257	1.0114	1.03534	1.04312	0.992884	1.00693	1.05024	1.05646	
8.75886 0.997384	0.997398	1.01845	1.01652	1.01267	1.01151	1.05253	1.06047	0.959612	0.973174	1.02279	1.02888	
8.76792 0.996038	0.99605	1.00348	1.00157	0.996427	0.995279	1.0548	1.06281	1.02142	1.03588	1.03106	1.03722	
8.77698 1.00254	1.00255	1.00679	1.00488	1.01143	1.01027	1.0541	1.06215	1.0393	1.05405	1.0541	1.06044	
8.78604 1.00357	1.00358	1.00248	1.00058	1.00711	1.00596	1.05932	1.06745	1.00465	1.01892	1.01204	1.01813	
8.79511 0.996937	0.99695	1.00381	1.00191	1.0002	0.999059	1.04239	1.05042	0.990052	1.00412	1.12938	1.13628	
8.80417 1.00126	1.00128	1.01636	1.01445	0.996713	0.995572	0.96668	0.974112	1.00199	1.01624	1.04025	1.04663	
8.81323 0.999189	0.999202	1.00984	1.00793	0.993237	0.992096	0.998465	1.00614	1.01755	1.03204	1.05573	1.06225	
8.82229 0.996879	0.99689	0.997581	0.995701	1.01056	1.0094	1.05796	1.06614	1.01693	1.03143	1.04477	1.05126	
8.83136 0.995084	0.995093	1.01412	1.01221	1.01001	1.00886	1.028	1.03598	1.01923	1.03378	1.0748	1.08153	
8.84042 1.00498	1.00499	1.01845	1.01655	1.00006	0.998923	1.0186	1.02652	0.990873	1.00502	1.01422	1.02059	
8.84948 0.997158	0.997167	1.01107	1.00919	0.993138	0.992002	0.932048	0.939258	0.924767	0.937936	1.01215	1.01851	
8.85854 1.00099	1.001	1.01439	1.01251	1.01047	1.00932	1.04496	1.05308	1.02098	1.03554	1.08856	1.09547	
8.86761 1.00331	1.00332	1.00694	1.00508	1.00214	1.001	1.04572	1.05388	1.05297	1.06804	1.05878	1.06554	
8.87667 1.00213	1.00214	1.00645	1.00459	1.00296	1.00182	1.08122	1.08972	1.02622	1.04093	1.06964	1.07653	
8.88573 0.997635	0.997647	1.01745	1.01558	0.995348	0.994213	1.06168	1.07008	1.00318	1.01758	1.03568	1.04238	
8.89479 1.00355	1.00357	1.01102	1.00917	1.00666	1.00551	1.01916	1.02724	0.99249	1.00673	1.04799	1.0548	
8.90386 1.00386	1.00388	1.02398	1.02212	0.999275	0.998139	1.05161	1.05999	1.04514	1.06018	1.00989	1.01647	
8.91292 1.00528	1.0053	1.00401	1.00219	1.00608	1.00494	0.971948	0.979677	0.976973	0.991026	0.99779	1.00429	
8.92198 0.993622	0.993639	1.0225	1.02066	1.00388	1.00275	1.03158	1.03981	1.01296	1.02755	1.07743	1.08451	
8.93104 1.00015	1.00017	1.00097	0.99917	1.0054	1.00426	1.04236	1.05071	0.976586	0.990646	1.09526	1.10253	
8.94011 0.998844	0.99886	1.00994	1.00812	0.995246	0.994118	1.08591	1.09468	1.07663	1.0922	1.08448	1.09175	
8.94917 0.999472	0.999488	0.997333	0.995539	1.01564	1.01449	1.07374	1.08247	0.995419	1.00982	1.03102	1.03795	
8.95823 0.999823	0.999839	1.00207	1.00027	1.00893	1.0078	1.05167	1.06027	1.00051	1.01499	1.0872	1.09458	
8.96729 1.00175	1.00177	1.01935	1.01752	1.00699	1.00587	1.0226	1.03098	1.01977	1.03455	1.0921	1.09958	
8.97636 1.00696	1.00698	1.015	1.01319	0.999709	0.998593	1.04035	1.04891	1.01912	1.03392	0.968167	0.974787	
8.98542 1.00106	1.00108	1.01402	1.01222	1.00176	1.00064	1.02696	1.03543	0.997998	1.0125	1.05945	1.06674	
8.99448 1.00534	1.00536	1.00959	1.00781	0.999084	0.997968	1.02066	1.0291	1.04885	1.06414	1.08269	1.0902	
9.00354 1.00278	1.00281	1.01115	1.00938	1.00629	1.00517	1.05096	1.05969	1.0179	1.03276	1.09458	1.10225	
9.01261 1.00127	1.0013	1.01686	1.01508	0.994412	0.993301	1.06991	1.07886	1.00322	1.01787	1.07834	1.08596	
9.02167 1.00192	1.00195	1.01592	1.01416	0.996249	0.995133	1.00331	1.0117	0.995599	1.01015	1.03974	1.04712	
9.03073 0.998203	0.998232	1.00487	1.00313	1.00709	1.00596	1.1761	1.18609	0.990106	1.00458	1.02647	1.03378	
9.03979 1.00117	1.0012	0.999996	0.998257	1.00432	1.0032	1.00208	1.0106	1.03208	1.0472	1.08442	1.09222	
9.04886 0.999342	0.999371	1.02317	1.0214	1.00326	1.00214	1.04604	1.05497	0.999376	1.01403	0.993108	1.00025	
9.05792 1.00467	1.0047	1.01772	1.01597	1.00666	1.00554	1.10094	1.11042	0.985561	1.00001	1.02309	1.03047	
9.06698 1.00305	1.00308	1.01249	1.01076	1.00784	1.00673	1.03076	1.03967	0.985673	1.00012	0.980818	0.98788	
9.07604 0.995948	0.995979	1.00698	1.00526	1.0147	1.01359	1.03839	1.0474	1.01001	1.02484	1.0107	1.01799	
9.08511 1.00145	1.00149	1.02482	1.02309	1.00024	0.999147	1.0681	1.07743	0.97829	0.992643	1.046	1.05358	
9.09417 1.00594	1.00597	1.01379	1.01209	1.01791	1.01681	0.999784	1.00852	1.04391	1.05927	1.10873	1.11685	
9.10323 1.00422	1.00426	1.01385	1.01216	1.00043	0.99934	1.05147	1.0607	0.972334	0.986631	1.00055	1.00789	
9.11229 1.00366	1.0037	1.00501	1.00334	1.00828	1.00719	1.05487	1.06418	1.04114	1.05649	0.935375	0.9422	
9.12136 1.00938	1.00943	1.00178	1.00011	1.00682	1.00573	1.02673	1.03582	0.952024	0.966037	1.06649	1.07432	
9.13042 1.00007	1.00012	1.01758	1.01589	1.01167	1.01058	1.06847	1.07798	1.01854	1.03356	1.03701	1.04466	
9.13948 1.00229	1.00234	1.01639	1.01472	0.997962	0.996893	0.966684	0.975272	1.03768	1.05302	0.978972	0.986187	
9.14854 1.00089	1.00094	1.008	1.00635	1.01811	1.01703	1.01519	1.02422	0.984528	0.99908	1.06016	1.06802	
9.15761 1.00549	1.00555	1.01663	1.01498	1.01453	1.01346	1.01046	1.01947	0.987341	1.00193	1.0159	1.02345	
9.16667 1.00309	1.00315	1.00046	0.998822	1.00158	1.00053	1.0899	1.09969	0.985389	0.999955	1.03561	1.04334	
9.17573 0.999101	0.999158	1.00024	0.998602	1.00175	1.0007	0.97938	0.988172	1.01595	1.03099	1.03085	1.03858	
9.18479 0.999906	0.999963	1.01092	1.00927	1.01077	1.00972	1.00584	1.01488	0.994347	1.00907	0.997727	1.00521	
9.19386 1.00288	1.00294	0.997704	0.996079	1.00484	1.0038	1.0214	1.0306	1.01263	1.02764	1.08077	1.08894	
9.20292 1.0003	1.00036	1.0083	1.00666	1.01474	1.0137	0.978988	0.9878	0.964176	0.978459	1.07864	1.08686	
9.21198 1.00185	1.00191	1.02557	1.02392	1.00767	1.00664	1.00932	1.01842	1.00797	1.02292	1.01066	1.01838	
9.22104 1.00634	1.0064	1.00303	1.00142	0.994775	0.993751	0.983192	0.992049	0.974473	0.988918	1.02611	1.03397	
9.2301 0.998552	0.998615	1.01576	1.01414	1.00656	1.00553	1.00937	1.01848	1.00737	1.02231	1.06962	1.07787	
9.23917 1.00406	1.00413	1.02373	1.02211	1.00338	1.00235	0.986018	0.99491	0.973325	0.98776	1.08088	1.08929	
9.24823 1.00269	1.00276	1.00036	0.998778	0.992247	0.991225	1.12677	1.13704	0.982086	0.996649	0.992087	0.999805	
9.25729 1.00291	1.00298	1.01776	1.01616	1.0099	1.00887	0.987484	0.996485	0.990146	1.00483	1.00079	1.00858	
9.26635 1.0026	1.00267	1.00248	1.0009	1.01524	1.01421	1.05861	1.06831	1.01278	1.02782	1.00813	1.01599	
9.27542 1.00381	1.00389	1.01889	1.0173	1.00443	1.00342	0.91337	0.921688	1.01611	1.03122	1.05124	1.05948	
9.28448 1.00745	1.00753	1.00862	1.00705	0.997994	0.996982	0.987002	0.995988	1.00023	1.01512	1.03595	1.04411	
9.29354 1.00032	1.0004	1.00979	1.00823	0.993053	0.992041	0.989039	0.998043	0.96263	0.976943	1.02733	1.03545	
9.3026 1.00298	1.00306	1.00905	1.0075	1.01176	1.01073	0.968662	0.977464	0.949553	0.963646	1.02006	1.02814	
9.31167 1.00155	1.00164	1.01808	1.01652	0.999135	0.998124	1.02465	1.03399	0.969408	0.983785	0.990454	0.998297	
9.32073 1.00521	1.0053	1.01459	1.01304	1.00806	1.00705	1.00953	1.01875	0.988529	1.00319	1.02135	1.02946	
9.32979 1.00307	1.00316	1.00167	1.00015	1.00743	1.00642	1.08488	1.09485	0.96237	0.976627	1.09798	1.10679	
9.33885 1.00245	1.00254	1.0043	1.00277	0.990502	0.989501	1.01739	1.02676	1.02196	1.03713	1.04485	1.05327	
9.34792 1.00585	1.00595	1.01551	1.01398	0.998449	0.997438	0.997144	1.00634	1.00236	1.01726	1.02325	1.03152	
9.35698 0.999721	0.999818	1.01152	1.01001	0.992014	0.991003	0.982187	0.991237	0.982838	0.997437	1.02648	1.0348	
9.36604 1.00401	1.00412	1.00053	0.999033	0.99838	0.99736	0.991988	1.00113	0.962086	0.976359	0.981587	0.98954	
9.3751 1.00404	1.00414	1.02079	1.01927	1.00962	1.0086	0.992667	1.00182	1.03289	1.04825	1.00305	1.01118	
9.38417 1.00683	1.00694	1.0128	1.01131	1.01103	1.01001	0.98298	0.992034	0.955135	0.969318	1.00888	1.01708	
9.39323 1.00056	1.00067	1.00089	0.999414	1.01229	1.01128	1.05088	1.06061	0.992071	1.00681	1.0302	1.0386	
9.40229 1.00223	1.00234	1.00124	0.99976	1.007	1.006	1.02822	1.03777	0.99661	1.01142	1.0437	1.05225	
9.41135 1.00547	1.00559	1.01136	1.00988	1.0103	1.0093	1.01851	1.02799	0.997267	1.0121	1.04813	1.05676	
9.42042 1.00516	1.00528	1.01039	1.00891	1.00174	1.00075	1.00242	1.01176	0.985068	0.999718	0.990851	0.99901	
9.42948 1.00347	1.00359	1.00605	1.00458	0.999676	0.998689	1.04025	1.04999	1.02743	1.04274	0.973555	0.981558	
9.43854 1.00131	1.00144	1.01145	1.00998	0.99536	0.994373	1.00497	1.01438	0.996011	1.01086	1.01521	1.02358	
9.4476 1.00232	1.00245	1.00399	1.00253	0.99566	0.994668	1.0286	1.03826	0.978768	0.993359	1.01966	1.02808	
9.45667 1.00168	1.0018	1.00821	1.00676	1.01446	1.01346	1.02791	1.03759	0.988371	1.00311	1.00622	1.01455	
9.46573 1.00361	1.00374	1.00697	1.00552	0.99405	0.993065	0.977569	0.986771	1.01066	1.02575	0.986479	0.994634	
9.47479 1.001	1.00113	0.994116	0.992678	1.00088	0.999893	1.03668	1.04648	1.01381	1.02897	1.02144	1.0299	
9.48385 0.998255	0.998383	1.00336	1.00191	0.996234	0.995243	1.0309	1.04067	0.949744	0.963919	0.999196	1.00749	
9.49292 1.00395	1.00408	1.01379	1.01233	0.994287	0.993293	0.992227	1.00164	0.997289	1.01218	1.01627	1.02472	
9.50198 1.00239	1.00253	1.01022	1.00877	1.00981	1.00881	1.02065	1.03035	0.984651	0.999356	0.997914	1.00622	
9.51104 0.999844	0.999977	1.00153	1.0001	0.991636	0.990644	0.98971	0.999117	1.01303	1.02819	0.965755	0.97377	
9.5201 1.00941	1.00955	0.998764	0.997336	0.996182	0.995182	1.00922	1.01883	0.973984	0.988543	0.996635	1.00491	
9.52917 1.00115	1.00129	0.997815	0.996385	1.00396	1.00296	1.0073	1.0169	1.00856	1.02365	0.968364	0.976387	
9.53823 1.00039	1.00053	1.01063	1.00919	0.990369	0.989368	0.987836	0.997252	1.04801	1.06375	1.05177	1.06053	
9.54729 1.00366	1.0038	1.01313	1.01169	1.00331	1.0023	1.08231	1.0927	0.977203	0.991872	1.01349	1.02195	
9.55635 1.00217	1.00232	1.00455	1.00313	1.00851	1.0075	1.084	1.09449	1.01157	1.02677	1.03405	1.04272	
9.56542 1.00207	1.00222	1.01436	1.01294	0.992465	0.991464	0.95356	0.962762	1.02897	1.04448	1.08319	1.09236	
9.57448 1.00277	1.00292	1.00349	1.00208	1.0055	1.00449	1.03636	1.0464	0.992812	1.00778	1.00899	1.01753	
9.58354 1.00024	1.00039	1.00923	1.00782	0.986614	0.98561	0.97355	0.982968	0.933813	0.94785	1.01329	1.02189	
9.5926 0.999612	0.999764	1.00322	1.00182	0.989078	0.988063	0.992782	1.00239	0.976049	0.990714	1.00642	1.01497	
9.60167 1.00302	1.00317	1.00316	1.00176	1.00142	1.00039	1.01936	1.02925	0.956889	0.971243	1.02307	1.0318	
9.61073 0.996422	0.996573	1.00278	1.00138	0.999264	0.998238	0.99151	1.00113	1.00756	1.02269	1.03596	1.04483	
9.61979 1.00487	1.00503	1.00905	1.00765	0.987134	0.986108	0.956367	0.965618	0.998886	1.0139	0.997038	1.00558	
9.62885 0.997661	0.997814	1.00082	0.999433	0.997765	0.996726	1.01607	1.02592	0.97548	0.990134	0.921355	0.929196	
9.63792 0.997288	0.997439	1.00385	1.00246	0.988242	0.987203	1.02153	1.03146	0.998202	1.01321	0.994519	1.00298	
9.64698 1.00007	1.00022	1.0077	1.00631	1.00849	1.00744	1.05147	1.06175	0.992038	1.00696	1.04045	1.04934	
9.65604 1.0032	1.00335	1.00237	1.00099	0.987706	0.986663	1.03849	1.04868	0.985896	1.00072	0.940638	0.948643	
9.6651 1.00265	1.00281	1.01231	1.01093	1.00282	1.00176	0.998699	1.0085	1.0219	1.0373	1.00236	1.0109	
9.67416 0.997876	0.998031	1.00248	1.00111	0.995064	0.99401	0.979768	0.989378	0.97794	0.992672	0.973675	0.981956	
9.68323 1.00281	1.00296	0.989918	0.988554	1.00148	1.00042	0.963339	0.972766	0.975502	0.99019	0.942661	0.95064	
9.69229 1.00459	1.00476	1.00101	0.999625	1.01648	1.01541	1.00282	1.01264	0.966395	0.98093	1.0186	1.02724	
9.70135 1.00002	1.00019	0.999441	0.998062	0.991545	0.990499	0.965802	0.975243	1.02579	1.04125	1.00458	1.01312	
9.71041 1.00182	1.00198	1.00241	1.00103	0.988999	0.987946	1.00633	1.01618	1.00875	1.02398	1.02811	1.03687	
9.71948 1.00072	1.00089	1.00602	1.00463	1.00237	1.0013	0.985141	0.99478	0.991178	1.00614	1.00204	1.0106	
9.72854 0.998996	0.99916	1.00809	1.00671	1.00336	1.0023	0.985717	0.995358	0.951976	0.966324	1.005	1.01359	
9.7376 1.00142	1.00158	0.993529	0.992162	1.00223	1.00117	0.977869	0.987423	0.989897	1.00482	0.986289	0.994715	
9.74666 1.00329	1.00346	1.00322	1.00184	1.00106	1	0.99406	1.00377	1.01267	1.02796	0.99526	1.00377	
9.75573 1.00325	1.00342	0.994759	0.993386	1.00007	0.999004	0.981429	0.991013	0.964053	0.978592	1.01978	1.02852	
9.76479 1.003	1.00317	0.99132	0.989944	0.99343	0.992369	0.965255	0.97466	1.00233	1.01747	0.999942	1.00852	
9.77385 0.998958	0.99913	0.988322	0.986939	1.00371	1.00264	0.955108	0.964386	0.981971	0.996792	0.998088	1.00666	
9.78291 1.00355	1.00372	0.993227	0.99183	1.00472	1.00366	0.975982	0.98545	0.97479	0.989494	1.0308	1.03968	
9.79198 1.00085	1.00103	0.995543	0.994138	1.0083	1.00724	0.956334	0.965584	0.977744	0.992487	1.03246	1.04139	
9.80104 0.998311	0.998486	0.987848	0.986442	1.00653	1.00547	1.04005	1.05015	0.988997	1.00391	0.992559	1.00115	
9.8101 1.00624	1.00642	1.00411	1.00269	0.995751	0.994699	0.983615	0.993165	0.968209	0.982797	0.959914	0.968195	
9.81916 1.00457	1.00475	0.98991	0.988494	0.993147	0.992091	0.92857	0.937536	0.980026	0.994787	1.00546	1.01414	
9.82823 0.998739	0.998922	0.997522	0.996092	1.00067	0.999603	0.965822	0.975127	1.00951	1.02474	1.01777	1.02659	
