# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.74386 0.987532	0.988328	0.977846	0.97742	0.970451	0.969532	0.920501	0.927481	0.94998	0.96347	0.983262	0.990995	
7.75293 0.980297	0.981078	0.992911	0.992476	0.982255	0.981316	1.01891	1.02665	1.04548	1.06035	1.01132	1.01929	
7.76199 0.988676	0.989459	0.990935	0.990496	0.985006	0.984056	0.957853	0.965112	0.977729	0.991637	1.00707	1.01501	
7.77105 0.984873	0.985647	0.989237	0.988793	0.973259	0.972309	0.974506	0.981883	0.932013	0.945247	0.859303	0.866021	
7.78011 0.992621	0.993398	0.981575	0.981126	0.985441	0.984472	1.03441	1.04227	0.979774	0.993683	0.908175	0.915239	
7.78918 0.983375	0.984137	0.981187	0.98073	0.971577	0.970608	0.960577	0.967854	1.02167	1.03619	1.02825	1.03627	
7.79824 0.98601	0.986768	0.996057	0.995591	0.971684	0.970701	0.962096	0.969371	0.994916	1.00906	0.898332	0.905295	
7.8073 0.982752	0.983501	1.00351	1.00304	0.969631	0.968637	1.01038	1.01803	0.967348	0.981093	1.016	1.02388	
7.81636 0.986407	0.987152	0.98405	0.983584	0.974239	0.973227	0.909104	0.91595	0.982841	0.996804	0.929639	0.936827	
7.82543 0.985842	0.986581	0.982912	0.982438	0.977146	0.976121	0.983359	0.990759	0.94518	0.958589	0.938661	0.945895	
7.83449 0.980105	0.98083	0.985991	0.985509	0.969669	0.968637	1.04055	1.0484	0.995951	1.01009	0.975511	0.983021	
7.84355 0.98748	0.988205	0.987518	0.987029	0.979242	0.97819	0.982527	0.989939	0.94267	0.956029	0.926913	0.93402	
7.85261 0.983275	0.98399	0.975386	0.974891	0.964	0.962947	0.922925	0.929856	0.98581	0.99978	0.885934	0.892681	
7.86168 0.97946	0.980162	0.979914	0.979407	0.96789	0.966818	0.987229	0.99464	0.91803	0.931009	0.898655	0.905458	
7.87074 0.981328	0.982024	0.970832	0.970317	0.970633	0.969544	0.953659	0.960801	1.02546	1.03998	0.891064	0.897766	
7.8798 0.979206	0.979891	0.988306	0.987775	0.97766	0.976551	1.07821	1.08633	0.997387	1.01151	0.922078	0.928982	
7.88886 0.987863	0.988549	0.985574	0.985038	0.973897	0.972781	0.929123	0.936091	1.00151	1.0157	0.958445	0.965605	
7.89792 0.980991	0.981663	0.976139	0.975597	0.976534	0.975403	0.965388	0.972616	0.980016	0.9939	0.936134	0.943102	
7.90699 0.97812	0.97878	0.986709	0.986154	0.968912	0.967775	0.913923	0.92073	0.994188	1.00828	0.926693	0.933561	
7.91605 0.98059	0.981242	0.991789	0.991227	0.976851	0.975693	0.986453	0.993797	0.954603	0.968116	0.982813	0.990092	
7.92511 0.984467	0.985115	1.00305	1.00249	0.963374	0.962214	0.975119	0.98237	0.953329	0.966808	0.918827	0.925599	
7.93417 0.982135	0.982773	0.999134	0.998568	0.985568	0.984374	0.945717	0.952727	0.931223	0.944365	0.947529	0.954491	
7.94324 0.981563	0.982193	0.988331	0.987765	0.976162	0.974967	0.934522	0.941423	0.9291	0.942185	0.94356	0.95047	
7.9523 0.983749	0.984373	0.974717	0.974147	0.983158	0.981946	0.93059	0.937433	0.978382	0.992157	0.955839	0.962821	
7.96136 0.976017	0.976624	0.986427	0.985843	0.974378	0.973164	0.973457	0.980606	0.989651	1.00359	0.989651	0.996879	
7.97042 0.989825	0.990436	0.983862	0.983271	0.981729	0.980497	0.917386	0.924089	0.949701	0.963057	1.04306	1.0507	
7.97949 0.982693	0.983292	0.981822	0.981223	0.978984	0.977745	1.01024	1.01763	0.995908	1.00992	0.963666	0.970714	
7.98855 0.979928	0.980515	0.973355	0.972748	0.973805	0.972559	0.906079	0.912668	0.9588	0.972275	0.909654	0.916269	
7.99761 0.983347	0.983929	0.980907	0.980287	0.968005	0.96675	0.993182	1.0004	0.944147	0.957396	0.955737	0.96267	
8.00667 0.981583	0.982155	0.979328	0.978698	0.970426	0.969153	0.950016	0.956904	0.98115	0.994916	0.951796	0.95868	
8.01574 0.984656	0.985223	0.979415	0.978775	0.957433	0.956157	1.03485	1.04237	0.955857	0.969253	1.07922	1.08708	
8.0248 0.983425	0.983983	0.984409	0.983758	0.986449	0.985127	1.03959	1.04718	0.98912	1.00298	0.977608	0.984715	
8.03386 0.976691	0.977234	0.986579	0.985919	0.973411	0.972092	0.959501	0.966484	0.921509	0.934395	0.952433	0.959336	
8.04292 0.982918	0.983457	0.980676	0.98001	0.973123	0.971791	0.982023	0.989165	0.997009	1.01096	0.95734	0.964262	
8.05199 0.987692	0.988227	0.990565	0.989887	0.979356	0.978005	1.05194	1.05962	0.949909	0.963179	1.02379	1.03121	
8.06105 0.986874	0.987402	0.966287	0.96561	0.978482	0.977121	0.916182	0.922837	0.977611	0.991264	0.974101	0.98115	
8.07011 0.975798	0.976309	0.983283	0.982585	0.965001	0.96364	0.971915	0.978964	0.922881	0.935739	0.914125	0.920703	
8.07917 0.984734	0.985242	0.975669	0.974964	0.982211	0.980817	0.936537	0.943303	0.961873	0.975261	0.983714	0.990788	
8.08824 0.982139	0.982638	0.960493	0.959779	0.984342	0.982936	0.913519	0.920081	0.963205	0.976601	1.00592	1.01316	
8.0973 0.983098	0.983589	0.985458	0.984718	0.991533	0.990112	0.979315	0.986342	0.9941	1.00793	0.956702	0.96357	
8.10636 0.979174	0.979652	0.97001	0.969267	0.97201	0.970602	0.991011	0.998121	0.982333	0.995997	1.01184	1.01911	
8.11542 0.978954	0.979422	0.988168	0.987404	0.984303	0.982869	0.891824	0.898176	1.00612	1.02012	1.03382	1.04128	
8.12449 0.980113	0.980571	0.965252	0.964488	0.979061	0.977623	0.960677	0.967503	0.984002	0.997698	0.943398	0.950176	
8.13355 0.980566	0.981015	0.995934	0.995143	0.977128	0.975681	0.968881	0.975753	0.943021	0.956125	0.958537	0.965407	
8.14261 0.977957	0.978394	0.964489	0.963705	0.978484	0.977024	0.990808	0.997834	0.973606	0.987128	0.977046	0.984041	
8.15167 0.980757	0.981186	0.983601	0.982793	0.987617	0.986136	0.899357	0.90569	0.979166	0.992762	0.9354	0.942067	
8.16074 0.978296	0.978713	0.991898	0.991079	0.984623	0.983138	0.912773	0.919162	0.929898	0.942782	1.02066	1.02795	
8.1698 0.984693	0.985104	0.985639	0.984817	0.983978	0.982484	0.973972	0.98078	0.999603	1.01346	0.914166	0.920658	
8.17886 0.979127	0.979525	0.980878	0.98005	0.974065	0.972572	0.934306	0.940808	0.930896	0.943772	0.980339	0.987294	
8.18792 0.984642	0.985035	0.977667	0.976829	0.982076	0.980561	1.03261	1.03982	0.96371	0.977029	0.995182	1.00224	
8.19699 0.983574	0.983959	0.978989	0.978139	0.972573	0.971058	0.987891	0.994783	0.964976	0.9783	0.991285	0.998318	
8.20605 0.983774	0.98415	0.994632	0.993765	0.990425	0.988876	1.01111	1.01818	0.9349	0.947783	0.955224	0.961982	
8.21511 0.981122	0.981488	0.979359	0.978494	0.976743	0.975203	0.997056	1.00402	0.978466	0.991946	0.991986	0.999003	
8.22417 0.987869	0.988231	0.974895	0.974021	0.982483	0.980924	0.998232	1.00521	0.976311	0.989756	0.930784	0.937337	
8.23324 0.982189	0.98254	0.977777	0.976888	0.978988	0.977423	0.984258	0.991135	0.969116	0.982452	1.00613	1.01322	
8.2423 0.979821	0.980161	0.982639	0.981736	0.992611	0.991019	0.940125	0.946667	0.956913	0.970066	0.995525	1.00254	
8.25136 0.985295	0.985629	0.990251	0.989335	0.983919	0.982332	0.939736	0.946248	0.963188	0.976414	0.934711	0.94127	
8.26042 0.976826	0.977145	0.971712	0.970799	0.968644	0.967064	0.976118	0.982873	0.956897	0.970021	0.972775	0.979591	
8.26949 0.988952	0.989269	0.980571	0.979639	0.987656	0.986038	0.903934	0.910145	0.919777	0.932359	1.02902	1.03625	
8.27855 0.986374	0.986683	0.977707	0.976764	0.98837	0.986744	1.0251	1.03216	0.959368	0.972477	1.00347	1.01052	
8.28761 0.985027	0.985328	0.975271	0.974317	0.977841	0.97622	0.928212	0.934574	0.924061	0.936655	1.03614	1.04345	
8.29667 0.982283	0.982575	0.966938	0.965975	0.979941	0.978305	0.947725	0.954196	0.964294	0.977424	0.936127	0.942702	
8.30574 0.984058	0.984341	0.989886	0.988894	0.974173	0.972532	1.03659	1.04369	0.947311	0.96019	0.995255	1.00225	
8.3148 0.981948	0.982221	0.981731	0.980737	0.993965	0.992286	1.02443	1.03147	0.965043	0.978151	1.00298	1.01004	
8.32386 0.982217	0.982481	0.986824	0.985817	1.00128	0.999591	0.98928	0.996073	0.944013	0.956813	0.928376	0.93487	
8.33292 0.98835	0.988609	0.982313	0.981301	0.989645	0.987967	0.975632	0.982322	0.94114	0.953876	1.0364	1.04368	
8.34198 0.982644	0.982892	0.983484	0.982461	1.00614	1.00444	0.968596	0.975225	0.975152	0.988343	0.942374	0.948962	
8.35105 0.987532	0.987775	0.974816	0.973788	0.984471	0.982795	0.961589	0.968153	0.964042	0.97707	0.94033	0.946876	
8.36011 0.990171	0.99041	0.979283	0.978239	0.984159	0.982474	0.99051	0.99727	0.907288	0.919508	0.987247	0.994116	
8.36917 0.989134	0.989366	0.997914	0.996848	0.994749	0.993042	0.996508	1.00331	0.943588	0.956274	1.02419	1.03133	
8.37823 0.987492	0.987718	0.993885	0.992819	0.974817	0.973129	0.966732	0.973317	0.946423	0.959125	1.03985	1.04713	
8.3873 0.986662	0.98688	0.98812	0.987053	0.988528	0.98681	0.961402	0.967933	0.916817	0.929085	0.974372	0.981184	
8.39636 0.989641	0.989854	0.998102	0.997023	0.992394	0.990664	1.05801	1.06524	0.994109	1.00742	0.994918	1.00187	
8.40542 0.989382	0.98959	0.979563	0.978492	0.984677	0.98295	1.04604	1.05322	1.00811	1.02162	1.03474	1.042	
8.41448 0.985131	0.98533	0.983253	0.982168	0.98737	0.985631	1.1195	1.12726	0.948756	0.961446	0.97775	0.984602	
8.42355 0.986162	0.986353	1.00197	1.00086	0.986751	0.985004	0.985291	0.992117	0.996543	1.00988	0.983684	0.990572	
8.43261 0.984219	0.9844	0.989077	0.98798	0.994678	0.992913	0.944682	0.9512	0.930247	0.942664	1.00563	1.01268	
8.44167 0.984687	0.98486	0.986205	0.985103	1.00649	1.0047	1.02428	1.03136	0.953858	0.966572	0.974663	0.981485	
8.45073 0.991608	0.991778	0.97978	0.978672	1.00542	1.00364	1.00611	1.01308	0.95341	0.966099	1.02847	1.03569	
8.4598 0.986288	0.986449	0.980952	0.979832	0.979288	0.977543	1.01352	1.02055	0.932245	0.944623	1.04539	1.05276	
8.46886 0.983947	0.984099	0.991104	0.989967	0.999634	0.997851	0.977956	0.984732	0.989088	1.00222	0.928661	0.935173	
8.47792 0.988754	0.988901	0.975962	0.974828	0.997955	0.996173	0.980627	0.987414	0.971106	0.983993	0.982214	0.989095	
8.48698 0.989468	0.989608	0.986647	0.985493	1.00751	1.00571	0.916782	0.923086	1.01179	1.02523	0.984867	0.991763	
8.49605 0.985753	0.985885	0.998991	0.997821	0.983918	0.982154	0.955907	0.96246	0.966177	0.979001	1.04123	1.04855	
8.50511 0.994049	0.99418	0.972854	0.971699	0.987271	0.985493	1.03586	1.04298	1.02403	1.03765	0.991711	0.998681	
8.51417 0.990809	0.990933	0.978204	0.977029	1.0025	1.0007	1.01635	1.02335	0.947122	0.959691	1.01949	1.02667	
8.52323 0.98898	0.989098	0.984998	0.983806	1.00715	1.00534	1.00634	1.01328	0.988283	1.0014	0.985928	0.992868	
8.5323 0.992208	0.992322	0.9921	0.990894	1.00609	1.00428	0.977568	0.984305	0.957202	0.969888	1.02143	1.02864	
8.54136 0.993726	0.993836	1.00176	1.00054	0.980653	0.978881	1.01458	1.02158	0.988783	1.00189	1.06929	1.07689	
8.55042 0.991224	0.991329	1.00643	1.00521	0.995929	0.994126	1.04051	1.04772	0.978108	0.991067	1.06859	1.07622	
8.55948 0.987932	0.98803	0.973703	0.972507	0.999818	0.998006	1.01651	1.02357	0.976816	0.989752	1.0383	1.04575	
8.56855 0.995048	0.995143	0.982717	0.981499	1.00419	1.00237	0.998828	1.00577	1.03378	1.0475	1.0765	1.08427	
8.57761 0.984758	0.984844	0.992862	0.991627	1.01156	1.00973	0.998269	1.00521	0.983543	0.996594	1.04942	1.05704	
8.58667 0.991429	0.99151	0.98854	0.987303	0.99177	0.989975	1.02246	1.02959	0.96832	0.981158	1.0008	1.00807	
8.59573 0.993764	0.993842	0.994903	0.993654	1.00318	1.00137	1.03111	1.03832	0.988661	1.00177	1.07742	1.0853	
8.6048 0.992774	0.992848	0.996191	0.994938	1.00251	1.0007	1.00429	1.01132	0.997362	1.01059	1.00891	1.0163	
8.61386 0.992583	0.992652	0.993598	0.992344	1.0055	1.00368	1.04676	1.05412	0.964523	0.977305	0.996033	1.00333	
8.62292 0.997535	0.997603	1.00902	1.00775	0.999959	0.998151	1.03996	1.0473	1.01465	1.02811	1.00775	1.01514	
8.63198 0.990863	0.990925	0.995877	0.994621	1.01246	1.01064	0.996447	1.00349	1.00563	1.01899	1.04237	1.05004	
8.64105 0.99702	0.997082	0.997913	0.996653	0.991755	0.989962	0.98672	0.993686	0.994358	1.00757	1.03254	1.04017	
8.65011 0.996062	0.996121	0.99522	0.993959	0.998403	0.996596	0.995324	1.00235	0.965601	0.978417	1.04562	1.05338	
8.65917 0.994452	0.994507	0.993795	0.992531	0.996588	0.994781	0.999325	1.00639	0.971947	0.984837	1.00237	1.00981	
8.66823 0.995631	0.995684	0.989751	0.988485	1.00866	1.00683	0.998755	1.00581	0.972192	0.985077	1.01697	1.02454	
8.6773 1.00616	1.00621	0.992592	0.991318	1.01304	1.01122	1.12239	1.13041	1.00273	1.01603	1.02242	1.03005	
8.68636 0.999418	0.999475	0.987148	0.985873	1.0019	1.00009	1.07773	1.08549	1.01197	1.02541	1.02029	1.02792	
8.69542 0.996046	0.9961	1.00355	1.00226	1.01224	1.01043	1.03023	1.03767	0.992519	1.0057	1.02269	1.03035	
8.70448 1.00071	1.00077	1.00553	1.00423	0.999353	0.997557	1.09281	1.10077	0.988196	1.00132	1.02357	1.03126	
8.71355 0.99731	0.997363	1.00241	1.00112	0.996464	0.99467	0.974875	0.981968	1.0252	1.03884	0.979382	0.986735	
8.72261 0.994921	0.99497	1.00292	1.00163	0.997147	0.995348	1.0523	1.05999	0.981845	0.994908	1.03131	1.03908	
8.73167 0.995989	0.996037	1.00111	0.999821	0.999924	0.99812	0.978312	0.985457	1.02768	1.04138	0.952882	0.960035	
8.74073 0.999009	0.999056	1.00919	1.0079	0.997368	0.995566	1.02704	1.03456	0.934486	0.946912	1.0345	1.0423	
8.7498 0.998385	0.998431	1.00388	1.0026	0.995089	0.993287	1.04577	1.05346	0.994374	1.0076	1.06811	1.07621	
8.75886 0.994193	0.994235	1.00893	1.00764	1.00898	1.00716	1.02577	1.03334	0.972248	0.985171	0.945489	0.952628	
8.76792 1.00092	1.00096	1.00022	0.998942	0.99883	0.997023	1.03997	1.04767	1.00659	1.01998	1.06964	1.07777	
8.77698 0.9964	0.996441	1.00626	1.00497	1.00167	0.99986	1.0541	1.06196	0.999327	1.01263	1.00821	1.01588	
8.78604 0.994843	0.994881	0.996203	0.994931	1.01381	1.01198	1.06375	1.07172	1.0246	1.03826	1.06227	1.0704	
8.79511 0.997892	0.997928	0.996964	0.995689	1.00126	0.999459	1.10137	1.1097	0.985629	0.998774	1.04976	1.05784	
8.80417 0.998684	0.998719	1.00058	0.9993	1.01239	1.01057	0.968151	0.975459	1.00714	1.02059	1.02259	1.03048	
8.81323 0.996905	0.996939	1.00619	1.0049	1.01533	1.01352	1.04398	1.0519	0.994794	1.00808	0.99406	1.00173	
8.82229 0.997304	0.997336	1.00581	1.00453	1.00555	1.00375	1.03158	1.03943	0.993484	1.00676	1.06382	1.07207	
8.83136 0.996926	0.996956	1.00254	1.00126	0.998061	0.996278	1.0397	1.04764	1.00826	1.02175	1.05871	1.06697	
8.84042 0.998689	0.998718	0.995176	0.993905	1.01803	1.01622	1.11637	1.12499	0.969713	0.982671	1.06384	1.07219	
8.84948 0.99829	0.998318	1.00902	1.00774	0.997595	0.99582	0.996127	1.00382	1.01579	1.02938	1.01506	1.02304	
8.85854 0.99762	0.997646	1.00032	0.999043	0.994247	0.992473	0.963569	0.970989	0.975923	0.988975	1.00136	1.00924	
8.86761 0.999883	0.999909	0.993469	0.9922	1.00725	1.00546	1.11244	1.12109	0.990608	1.00386	1.04427	1.05252	
8.87667 1.00278	1.00281	1.0065	1.00522	1.00989	1.00809	1.05083	1.05904	0.966152	0.979062	1.03635	1.04457	
8.88573 1.00114	1.00117	1.0032	1.00192	1.01308	1.01129	1.1498	1.1589	0.974293	0.987305	1.04724	1.05558	
8.89479 1.00036	1.00038	0.999133	0.99786	1.01314	1.01136	1.07826	1.08686	0.962939	0.975783	1.07538	1.08401	
8.90386 1.0005	1.00053	0.992025	0.990755	1.01751	1.01572	1.01852	1.02667	0.98184	0.994933	1.00845	1.01655	
8.91292 1.00558	1.00561	0.996211	0.994932	1.02174	1.01997	1.01645	1.0246	0.98774	1.00091	1.09972	1.10864	
8.92198 0.997128	0.997159	1.00657	1.00528	1.00657	1.00482	1.05451	1.063	0.937737	0.950212	1.09033	1.09923	
8.93104 1.00252	1.00255	1.00102	0.999743	1.00149	0.999752	1.02091	1.02915	1.00876	1.02219	1.03807	1.04658	
8.94011 0.999709	0.999742	1.00603	1.00475	1.0197	1.01794	1.0802	1.08898	1.06879	1.08308	0.95463	0.962435	
8.94917 1.00075	1.00078	1.00569	1.00441	1.01389	1.01215	1.01393	1.02219	0.972634	0.985632	1.0652	1.07396	
8.95823 1.00353	1.00356	0.997311	0.996038	1.00857	1.00684	0.982037	0.99003	1.02325	1.03695	1.04883	1.0575	
8.96729 1.0021	1.00214	0.99596	0.994685	0.998973	0.997263	1.08359	1.09248	0.966579	0.979506	1.04671	1.0554	
8.97636 0.999488	0.999525	1.01005	1.00877	1.01367	1.01194	0.982321	0.990371	1.01275	1.02632	1.0446	1.05331	
8.98542 1.00042	1.00046	1.01086	1.00958	1.01798	1.01626	1.01707	1.02542	0.964802	0.977708	0.991641	0.999908	
8.99448 1.00129	1.00133	1.01603	1.01476	0.99746	0.995769	1.02489	1.03333	1.02277	1.03648	0.995283	1.00358	
9.00354 1.00312	1.00316	1.00543	1.00417	1.01136	1.00965	0.998908	1.00714	1.00665	1.02015	1.02845	1.03705	
9.01261 1.00514	1.00518	0.998911	0.997655	1.01084	1.00914	1.04464	1.05328	1.01586	1.0295	0.975839	0.98399	
9.02167 0.997609	0.997651	1.01935	1.01808	1.00987	1.00818	1.09439	1.10352	0.982287	0.995482	1.01732	1.02583	
9.03073 0.999682	0.999724	1.01338	1.01213	1.00659	1.0049	1.10338	1.11267	0.940461	0.953063	1.10338	1.1127	
9.03979 1.00216	1.00221	1.01361	1.01237	1.01115	1.00946	1.01464	1.0232	0.999985	1.01339	0.982539	0.990832	
9.04886 0.999039	0.999081	0.995687	0.994461	1.00085	0.999182	1.00286	1.01133	0.984054	0.997248	1.02375	1.03241	
9.05792 1.00773	1.00778	1.00766	1.00642	1.01071	1.00903	1.02726	1.03596	0.962625	0.975515	1.0648	1.07386	
9.06698 0.999364	0.999411	1.00455	1.00331	1.01284	1.01116	1.07099	1.08012	0.969026	0.981989	1.01411	1.02276	
9.07604 1.0033	1.00335	1.00389	1.00266	1.01465	1.01298	1.08547	1.09479	0.987167	1.00037	1.01347	1.02213	
9.08511 0.999986	1.00004	1.00064	0.999416	1.00765	1.006	1.10818	1.11779	0.938219	0.950738	1.09159	1.101	
9.09417 1.00358	1.00364	1.01394	1.01271	1.00734	1.00569	1.06046	1.06971	0.956345	0.969086	1.08115	1.09053	
9.10323 1.00322	1.00328	1.00617	1.00495	1.0082	1.00656	1.05147	1.06068	1.01775	1.03133	1.0088	1.01757	
9.11229 0.998535	0.998589	1.01416	1.01294	1.00699	1.00535	1.05625	1.06555	0.986883	1.00005	1.01916	1.02804	
9.12136 0.998933	0.998985	1.01239	1.01118	1.0002	0.998574	0.992462	1.0012	1.00823	1.0217	1.02125	1.03016	
9.13042 1.00464	1.00469	1.01654	1.01534	1.00787	1.00623	1.06163	1.07104	1.00896	1.02246	1.00417	1.01295	
9.13948 0.997813	0.997867	1.00642	1.00523	1.00819	1.00655	1.05953	1.06897	1.00218	1.0156	0.955761	0.964089	
9.14854 1.00407	1.00413	1.00864	1.00746	1.00805	1.00642	1.04108	1.05039	0.998836	1.01222	0.979759	0.988288	
9.15761 1.00154	1.0016	0.982167	0.980999	1.00905	1.00742	0.962861	0.971452	0.99414	1.00746	1.04038	1.04947	
9.16667 1.0012	1.00126	1.02464	1.02344	1.01262	1.011	1.10483	1.11478	1.03425	1.04815	0.97996	0.988517	
9.17573 0.999087	0.999146	1.00501	1.00384	1.01716	1.01554	1.0593	1.06889	1.00579	1.01932	0.967189	0.975617	
9.18479 1.0014	1.00146	0.999236	0.998066	1.03345	1.03183	1.03693	1.04636	0.976096	0.989216	1.02612	1.03509	
9.19386 1.00013	1.00019	1.0116	1.01042	1.01296	1.01137	0.994412	1.00345	0.976197	0.989311	1.016	1.0249	
9.20292 1.00203	1.00209	1.00645	1.00529	1.01596	1.01438	0.984375	0.993317	1.00053	1.01398	1.00861	1.01746	
9.21198 0.999782	0.999843	1.00917	1.008	1.02078	1.01921	1.07248	1.08229	1.02141	1.03517	1.03485	1.04396	
9.22104 0.997685	0.997745	1.01158	1.01042	1.00255	1.00101	1.01672	1.02604	0.99191	1.00527	1.04221	1.05142	
9.2301 1.00512	1.00518	1.00015	0.999	1.016	1.01445	1.05489	1.0646	1.03079	1.04471	1.00402	1.0129	
9.23917 0.9996	0.999663	0.999534	0.998385	1.01343	1.01189	1.04347	1.05312	0.998711	1.01221	0.980674	0.989343	
9.24823 0.996833	0.996894	1.0031	1.00195	1.00818	1.00666	1.03876	1.0484	0.956084	0.968983	1.00942	1.01836	
9.25729 1.00315	1.00321	1.00252	1.00137	1.0042	1.00268	1.02209	1.0316	1.00612	1.0197	1.00479	1.01369	
9.26635 0.999712	0.999776	1.00267	1.00152	1.01032	1.0088	1.07455	1.08461	0.936409	0.949021	0.997508	1.00635	
9.27542 0.99978	0.999843	1.00677	1.00562	0.999468	0.99796	1.04726	1.05711	0.976338	0.98948	1.03665	1.04588	
9.28448 1.00085	1.00091	0.993469	0.992329	1.02048	1.01895	0.992294	1.00163	1.01545	1.02914	0.985679	0.994449	
9.29354 1.00356	1.00363	1.00422	1.00308	1.01121	1.00971	0.986398	0.995677	0.982437	0.995679	1.04846	1.05783	
9.3026 1.0048	1.00487	1.00611	1.00496	1.00839	1.00689	1.06223	1.07228	1.02138	1.03517	1.03983	1.04916	
9.31167 0.99971	0.999779	0.999561	0.99842	1.00359	1.0021	1.08121	1.09151	0.979274	0.992493	1.02465	1.03388	
9.32073 1.00035	1.00042	1.00211	1.00096	1.01761	1.01612	1.03973	1.04967	0.985903	0.999212	1.01872	1.02791	
9.32979 1.00327	1.00334	1.01799	1.01684	1.00936	1.00788	1.01412	1.02384	1.00233	1.01587	0.982679	0.991539	
9.33885 1.00565	1.00573	0.993091	0.991964	1.01296	1.01148	1.03177	1.04169	0.975542	0.988714	0.941542	0.949996	
9.34792 1.00693	1.00701	0.994361	0.993228	1.00911	1.00765	1.06371	1.07399	1.00367	1.01723	1.0102	1.01928	
9.35698 1.00537	1.00545	1.00346	1.00231	1.01302	1.01156	1.13199	1.14306	0.980884	0.994137	1.00694	1.016	
9.36604 1.00315	1.00324	0.998052	0.996914	1.00479	1.00335	1.04269	1.05293	0.967936	0.981	0.986788	0.995671	
9.3751 1.00451	1.0046	1	0.998859	1.02163	1.02018	1.09777	1.10864	0.969959	0.983037	1.00305	1.01209	
9.38417 1.00534	1.00544	1.01532	1.01417	1.01616	1.01473	1.02054	1.03066	1.0296	1.04352	0.98557	0.994447	
9.39323 1.00218	1.00228	1.00769	1.00655	1.00773	1.00631	0.997888	1.00779	0.975267	0.988441	1.00435	1.01341	
9.40229 1.00261	1.00271	1.01053	1.0094	0.994923	0.993518	0.953391	0.962829	0.964357	0.977367	1.02564	1.03491	
9.41135 1.00677	1.00688	1.00793	1.00681	1.0122	1.01078	1.0301	1.04033	1.01465	1.02836	1.08032	1.09016	
9.42042 1.00236	1.00246	1.01196	1.01084	1.01187	1.01046	0.970289	0.979908	1.02362	1.03748	0.998562	1.00767	
9.42948 0.998736	0.998842	1.00083	0.999724	1.00919	1.00779	1.00562	1.0156	1.00626	1.0199	0.992795	1.00185	
9.43854 1.00012	1.00023	0.996697	0.995592	1.00315	1.00176	1.00753	1.01755	0.985129	0.998483	0.980648	0.989583	
9.4476 1.00433	1.00444	1.01029	1.00917	1.01838	1.01698	1.04649	1.05694	1.02093	1.0348	0.991545	1.00058	
9.45667 1.00487	1.00498	1.00036	0.999261	1.00482	1.00344	0.984545	0.99437	0.995385	1.00891	1.05214	1.06177	
9.46573 0.999752	0.999866	1.00042	0.999316	1.00958	1.0082	1.02721	1.03749	0.988388	1.00182	0.977569	0.986513	
9.47479 1.00381	1.00393	1.00143	1.00033	0.994802	0.993438	0.982052	0.991874	0.993486	1.00699	0.971888	0.980766	
9.48385 1.00207	1.00219	1.00879	1.00768	1.00628	1.0049	1.05118	1.06175	1.03343	1.04752	1.01314	1.02242	
9.49292 1.00773	1.00786	0.997887	0.996789	1.00796	1.00658	1.06816	1.07896	1.00615	1.01988	1.03019	1.03965	
9.50198 1.00395	1.00407	0.994029	0.99293	1.0054	1.00403	0.975177	0.985026	1.00549	1.01923	1.02823	1.0377	
9.51104 1.00222	1.00235	1.01306	1.01195	1.01034	1.00897	1.10822	1.11952	1.03384	1.048	1.00358	1.01283	
9.5201 1.0051	1.00524	0.996907	0.995811	1.01462	1.01326	1.01425	1.02461	0.962029	0.975192	0.947558	0.956264	
9.52917 0.999319	0.999451	0.99049	0.989393	1.02065	1.01929	0.958317	0.96808	0.98846	1.00199	1.01358	1.02291	
9.53823 1.00142	1.00156	1.003	1.0019	1.01799	1.01665	1.00789	1.01818	0.978434	0.991816	0.95775	0.966542	
9.54729 1.0014	1.00154	0.992769	0.991664	0.995786	0.994474	1.00348	1.01373	0.959686	0.972791	0.940918	0.949518	
