# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.91622 0.982798	0.983468	0.966871	0.96569	0.981191	0.980623	0.938457	0.944659	0.979418	0.993408	0.940277	0.947623	
7.92528 0.980057	0.980716	0.978196	0.976991	0.989247	0.988669	0.962649	0.968996	0.977179	0.991133	0.967189	0.974733	
7.93434 0.977134	0.97778	0.979845	0.978627	0.980725	0.980143	0.977666	0.984105	0.932815	0.946111	0.964075	0.971581	
7.9434 0.982347	0.982989	0.973705	0.972482	0.972891	0.9723	0.900403	0.906291	0.976793	0.990711	0.969109	0.976642	
7.95247 0.982087	0.982721	0.978435	0.977196	0.97863	0.978025	0.95247	0.958679	1.00163	1.01591	0.929921	0.937121	
7.96153 0.978817	0.979439	0.976436	0.975187	0.986803	0.986186	0.892708	0.898484	0.962901	0.976618	0.9755	0.983045	
7.97059 0.982625	0.983241	0.970047	0.968791	0.981651	0.981029	0.971487	0.977761	0.983159	0.997163	0.965202	0.972655	
7.97965 0.979493	0.980098	0.980164	0.978885	0.978487	0.977856	1.00332	1.00981	1.02437	1.03899	0.933449	0.940629	
7.98872 0.982823	0.983421	0.975947	0.974661	0.980741	0.980099	0.990322	0.996721	1.00149	1.01579	0.911669	0.918644	
7.99778 0.978725	0.979311	0.982854	0.98155	0.979354	0.978703	0.974703	0.980992	0.976486	0.990417	0.976486	0.98395	
8.00684 0.980233	0.98081	0.976082	0.974775	0.979925	0.979263	0.957372	0.963531	0.960486	0.974176	0.939577	0.946733	
8.01591 0.977769	0.978334	0.974515	0.973197	0.97672	0.976048	1.0067	1.01318	1.01202	1.02646	0.972963	0.980364	
8.02497 0.98345	0.984011	0.975312	0.973981	0.986505	0.985819	0.916737	0.922605	0.901679	0.914504	0.922937	0.929925	
8.03403 0.980802	0.981352	0.971014	0.969673	0.97025	0.969561	0.93588	0.941843	0.946926	0.960375	0.988904	0.996389	
8.04309 0.978099	0.978638	0.971398	0.970042	0.985841	0.985134	0.989322	0.995624	0.971687	0.98548	0.977859	0.985254	
8.05216 0.976651	0.977178	0.965285	0.963921	0.983401	0.982687	0.978299	0.984523	0.944428	0.957814	0.886803	0.893461	
8.06122 0.979389	0.979907	0.977557	0.976164	0.989976	0.989252	0.970833	0.976999	0.954155	0.967664	0.948011	0.955107	
8.07028 0.978789	0.979296	0.980092	0.978685	0.977728	0.977001	0.987922	0.994193	0.941504	0.954811	0.917857	0.924692	
8.07934 0.979734	0.980232	0.968929	0.967521	0.980726	0.979987	0.965609	0.971724	0.936334	0.949544	0.937645	0.944601	
8.08841 0.977933	0.978419	0.986157	0.984717	0.970651	0.969905	0.959958	0.966021	0.957343	0.970834	0.923339	0.930155	
8.09747 0.97708	0.977555	0.974743	0.973306	0.970515	0.969755	0.960421	0.96647	0.996523	1.01057	0.97173	0.978893	
8.10653 0.979234	0.9797	0.982908	0.98145	0.97369	0.972913	0.949594	0.955553	0.978672	0.992466	0.919214	0.925955	
8.11559 0.977821	0.978275	0.971174	0.969718	0.972764	0.971974	0.946609	0.952526	0.934917	0.948069	0.937082	0.943927	
8.12466 0.982768	0.983215	0.987829	0.986341	0.962538	0.961737	1.00153	1.0078	0.982088	0.995901	0.944498	0.951373	
8.13372 0.981808	0.982246	0.986188	0.984695	0.965919	0.965098	0.919977	0.925696	0.968261	0.981871	0.951017	0.957918	
8.14278 0.982054	0.982484	0.991179	0.989673	0.974672	0.97383	0.982452	0.988554	0.956213	0.969639	0.968688	0.975705	
8.15185 0.977976	0.978393	0.978532	0.977033	0.975442	0.974586	0.973402	0.979437	0.97426	0.987933	0.95881	0.965739	
8.16091 0.980334	0.980742	0.979196	0.977685	0.976329	0.97546	1.02606	1.03243	0.949829	0.96314	0.99094	0.9981	
8.16997 0.978856	0.979253	0.978133	0.976611	0.973733	0.972853	0.961397	0.967357	0.981479	0.995231	0.951996	0.958855	
8.17903 0.98392	0.98431	0.984101	0.982561	0.970103	0.969211	0.978879	0.98494	1.00148	1.01552	0.940508	0.947258	
8.1881 0.978113	0.97849	0.975583	0.974044	0.969641	0.968734	1.00734	1.01359	0.962675	0.97616	0.940129	0.946849	
8.19716 0.981395	0.981764	0.976147	0.974594	0.984674	0.983744	0.943994	0.94982	0.952483	0.965807	0.954181	0.960982	
8.20622 0.982272	0.982632	0.981219	0.979647	0.988324	0.987384	0.980027	0.986068	0.99485	1.00877	0.972403	0.979324	
8.21528 0.982402	0.982753	0.989066	0.987475	0.989462	0.988514	1.00407	1.01026	1.00745	1.02156	0.942369	0.949049	
8.22435 0.983206	0.983549	0.984823	0.98323	0.975928	0.974981	0.979928	0.985967	0.939449	0.952583	0.978242	0.985169	
8.23341 0.98137	0.981703	0.989381	0.987774	0.982868	0.981905	0.949163	0.954989	0.966413	0.979912	0.905407	0.911776	
8.24247 0.980724	0.981046	0.980164	0.978561	0.992285	0.991307	0.937841	0.94357	0.978142	0.991801	0.994934	1.00193	
8.25153 0.989246	0.989566	0.99083	0.989204	0.974785	0.973811	1.02291	1.02917	0.924054	0.936926	1.05307	1.06051	
8.2606 0.984701	0.985012	0.982338	0.980715	0.982819	0.981828	1.02485	1.03114	0.973437	0.98699	0.947941	0.954617	
8.26966 0.98209	0.982391	0.986461	0.984824	0.978684	0.977685	0.944196	0.949969	0.992991	1.00682	1.02677	1.03402	
8.27872 0.985166	0.98546	0.977142	0.975507	0.979119	0.978109	0.956279	0.962105	0.990818	1.00462	0.970427	0.977268	
8.28778 0.983409	0.983693	0.983108	0.981453	0.973452	0.972432	1.00402	1.01014	0.953358	0.96662	0.981593	0.988507	
8.29685 0.985274	0.985551	0.987196	0.985527	0.981976	0.980937	1.02834	1.03463	0.95542	0.968694	0.991051	0.99803	
8.30591 0.982418	0.982685	0.984686	0.983012	0.979626	0.978578	1.07984	1.0865	0.973593	0.987113	0.983928	0.990852	
8.31497 0.987535	0.987797	0.981471	0.979792	0.981531	0.980471	0.951259	0.957101	0.98756	1.00127	0.963634	0.9704	
8.32404 0.984964	0.985217	0.988493	0.986795	0.980758	0.979688	0.976355	0.982342	0.945896	0.95901	0.982941	0.989837	
8.3331 0.985284	0.98553	0.992761	0.991051	0.989893	0.988807	0.993126	0.999215	0.993947	1.00773	0.980804	0.987678	
8.34216 0.988324	0.988564	0.985147	0.98344	0.989927	0.988835	0.983592	0.989617	0.981953	0.995569	0.973757	0.98057	
8.35122 0.983373	0.983603	0.985188	0.983473	0.986189	0.985093	0.992909	0.998991	0.953242	0.966442	1.01336	1.02046	
8.36029 0.989526	0.989752	0.990604	0.988873	0.984082	0.982979	0.990758	0.996824	0.965458	0.978816	1.00953	1.01661	
8.36935 0.985379	0.985596	0.98333	0.981601	0.984414	0.983302	1.03096	1.03729	0.980063	0.993619	0.960926	0.967652	
8.37841 0.988299	0.988511	0.981584	0.979848	0.98094	0.979821	1.00598	1.01217	0.99582	1.0096	1.07342	1.08098	
8.38747 0.988069	0.988274	0.990089	0.988331	0.987287	0.986152	0.977858	0.983864	0.952723	0.965888	0.958399	0.965132	
8.39654 0.989188	0.989387	0.991361	0.989595	0.984254	0.983113	1.02591	1.03223	0.982221	0.995792	1.00245	1.0095	
8.4056 0.986348	0.98654	0.991927	0.990155	0.987161	0.986009	0.977682	0.983696	0.980104	0.993642	0.973646	0.980481	
8.41466 0.989145	0.98933	0.993243	0.991463	0.982657	0.981501	0.995718	1.00184	0.999746	1.01356	1.05614	1.06359	
8.42372 0.988013	0.988192	0.983438	0.981666	0.983756	0.982589	1.00805	1.01426	0.970666	0.984072	0.962226	0.968998	
8.43279 0.98528	0.98545	0.991057	0.989265	0.982018	0.980843	1.00187	1.00805	0.940506	0.95347	0.955346	0.962049	
8.44185 0.989443	0.989609	0.9972	0.995395	0.997776	0.99658	1.00852	1.01475	0.987713	1.00133	0.967703	0.974479	
8.45091 0.990047	0.990207	0.998772	0.996962	0.986753	0.985561	1.03432	1.04073	0.953249	0.966371	0.999973	1.00698	
8.45997 0.989943	0.990097	0.993678	0.991872	0.980192	0.978997	1.03768	1.04414	0.98508	0.998639	0.965952	0.972705	
8.46904 0.991457	0.991607	0.988546	0.986742	0.983335	0.982126	0.985358	0.991484	0.964681	0.977948	0.984563	0.991441	
8.4781 0.988796	0.988939	0.999233	0.997408	0.984005	0.982786	1.05864	1.06526	0.945558	0.958538	1.00944	1.0165	
8.48716 0.986644	0.98678	0.990999	0.989184	0.983273	0.982044	1.01917	1.02555	0.960565	0.973737	1.02312	1.0303	
8.49623 0.9879	0.988029	1.00516	1.00332	0.993864	0.992618	0.981433	0.987578	0.967209	0.980461	1.03991	1.04723	
8.50529 0.98815	0.988272	0.999355	0.997525	0.99064	0.989392	0.992747	0.998963	0.961206	0.974362	1.01798	1.02516	
8.51435 0.994087	0.994207	0.992215	0.990392	0.999778	0.998517	1.01817	1.02456	0.996536	1.01018	1.03627	1.04361	
8.52341 0.991767	0.991881	1.00271	1.00087	0.979478	0.978231	1.04271	1.04928	1.00148	1.01521	0.979107	0.986032	
8.53248 0.991595	0.991704	0.999625	0.997788	0.974663	0.973406	0.969194	0.975289	0.987998	1.00154	1.04989	1.05735	
8.54154 0.992791	0.992897	1.00871	1.00686	0.9874	0.98612	0.981993	0.988163	0.978084	0.991481	1.04063	1.04806	
8.5506 0.992665	0.992767	1.00918	1.00734	0.997245	0.995949	0.941684	0.947571	0.989275	1.00283	1.00644	1.01363	
8.55966 0.993046	0.993144	1.00144	0.999608	0.993453	0.992157	1.00042	1.00667	0.990685	1.00426	1.01677	1.02404	
8.56873 0.995115	0.99521	0.994205	0.992382	0.989143	0.987846	0.980433	0.986558	0.996359	1.01002	1.02472	1.03207	
8.57779 0.991245	0.991335	1.00307	1.00123	0.99618	0.994871	0.999294	1.00554	0.952004	0.965033	1.02255	1.02991	
8.58685 0.994889	0.994976	1.00683	1.00499	0.992408	0.991098	1.01266	1.019	1.00183	1.01555	0.987129	0.994226	
8.59591 0.994073	0.994156	1.0021	1.00027	0.996403	0.995085	0.978872	0.984994	0.991996	1.00559	1.02982	1.03725	
8.60498 0.990858	0.990936	1.00407	1.00223	0.995248	0.993928	1.00069	1.00695	0.985286	0.998783	1.01148	1.01878	
8.61404 0.992253	0.992326	1.00135	0.999515	0.995978	0.994654	1.01704	1.02342	0.963995	0.977187	0.993207	1.00038	
8.6231 0.995	0.995071	1.00054	0.99871	0.999188	0.997858	0.96197	0.967984	0.971942	0.985235	0.995723	1.00292	
8.63217 0.995019	0.995087	1.0104	1.00856	0.992433	0.991108	1.01966	1.02605	0.97373	0.987039	1.06789	1.07565	
8.64123 0.994367	0.994431	1.01013	1.00829	0.9994	0.998064	1.00148	1.00776	0.968633	0.981862	0.997662	1.00492	
8.65029 0.992525	0.992585	1.0065	1.00467	0.998158	0.996822	1.01006	1.0164	0.963937	0.977087	1.03369	1.04123	
8.65935 0.990958	0.991012	1.01258	1.01075	0.99733	0.995992	1.02468	1.03114	0.957736	0.970785	0.991968	0.999208	
8.66842 0.994935	0.994987	1.00989	1.00807	1.00088	0.999532	0.964085	0.970143	0.971676	0.984906	1.01343	1.02084	
8.67748 0.993125	0.993173	1.00738	1.00556	1.00585	1.0045	1.01813	1.02454	1.0079	1.02164	1.02798	1.03552	
8.68654 0.995165	0.99521	1.01178	1.00996	1.00272	1.00138	1.1173	1.12443	0.971783	0.985019	1.06666	1.07453	
8.6956 0.998015	0.998059	1.01005	1.00824	1.00329	1.00195	1.00559	1.01201	0.97089	0.984104	1.05764	1.06549	
8.70467 0.996247	0.996288	0.999765	0.997973	0.988518	0.987189	1.00199	1.00839	0.978656	0.991971	1.07878	1.08684	
8.71373 0.990655	0.99069	1.00656	1.00476	1.00264	1.00129	1.00066	1.00706	0.954835	0.967807	1.0217	1.02935	
8.72279 0.99583	0.995863	1.011	1.00919	0.997126	0.995783	0.998583	1.00497	0.972719	0.985925	1.04431	1.05217	
8.73185 0.997607	0.997639	1.00171	0.999922	1.00575	1.0044	1.00474	1.01117	1.01447	1.02826	1.01596	1.02362	
8.74092 0.996561	0.996591	1.00619	1.0044	0.998209	0.996866	1.08404	1.09104	0.992953	1.00645	1.03028	1.03807	
8.74998 0.995993	0.99602	1.00985	1.00805	0.995928	0.994584	0.989407	0.995795	1.0017	1.01533	1.02368	1.03144	
8.75904 1.0015	1.00152	1.00436	1.00258	0.996759	0.995411	1.05353	1.06037	0.993309	1.00683	1.04907	1.05706	
8.7681 0.997126	0.997152	1.00816	1.00638	1.00683	1.00547	1.015	1.0216	0.944513	0.957344	1.03652	1.04444	
8.77717 1.0003	1.00033	1.02282	1.02102	0.998377	0.997029	1.0477	1.05456	0.967738	0.980873	1.01883	1.02663	
8.78623 0.999371	0.999397	1.00427	1.00251	0.997782	0.996432	1.02042	1.02711	0.993821	1.00731	1.08692	1.09532	
8.79529 0.994143	0.994166	1.00757	1.0058	1.00653	1.00517	1.01611	1.02279	1.01058	1.02431	1.00726	1.01505	
8.80436 1.00178	1.0018	1.00817	1.00641	0.998234	0.996885	1.10306	1.11038	0.965818	0.978933	1.03977	1.04784	
8.81342 0.99763	0.997652	1.01339	1.01163	0.996314	0.994965	1.01854	1.02532	0.984027	0.997388	1.02809	1.03609	
8.82248 0.999157	0.999178	1.01144	1.00969	0.995139	0.993787	1.05822	1.06531	0.996663	1.0102	1.03184	1.0399	
8.83154 1.00137	1.00139	1.00992	1.00817	1.00526	1.0039	1.05166	1.05875	1.03045	1.04448	1.02168	1.02968	
8.84061 0.998473	0.998494	1.01305	1.01131	0.996974	0.99562	1.01521	1.02206	1.01338	1.02719	1.10206	1.11076	
8.84967 1.00259	1.00261	1.00998	1.00825	1.00943	1.00807	0.994191	1.0009	1.01713	1.03102	1.04882	1.05714	
8.85873 0.998785	0.998807	1.0042	1.00248	1.00303	1.00167	1.00597	1.01277	1.00888	1.02266	1.04885	1.05722	
8.86779 0.998147	0.998168	1.01296	1.01123	1.00894	1.00758	1.0322	1.03921	1.02567	1.03972	1.06775	1.07631	
8.87686 0.997941	0.997961	1.00933	1.00761	1.0019	1.00055	1.012	1.01888	0.968927	0.982181	1.0243	1.03255	
8.88592 1.00169	1.00171	1.00657	1.00486	1.00405	1.0027	1.03666	1.04374	0.992958	1.00655	1.01066	1.0188	
8.89498 1.0008	1.00082	1.02253	1.02081	1.00042	0.999074	0.999227	1.00605	1.0259	1.03997	1.07709	1.08583	
8.90404 0.998797	0.998818	1.01817	1.01647	1.00136	1.00002	1.0231	1.0301	0.987841	1.00139	1.05547	1.06408	
8.91311 1.00009	1.00012	1.00713	1.00545	0.998036	0.996691	1.02389	1.03092	0.987987	1.00153	1.05692	1.06558	
8.92217 1.00186	1.00188	1.02093	1.01923	1.00494	1.00358	1.07913	1.08661	1.00927	1.02312	1.04546	1.05406	
8.93123 1.00148	1.0015	1.01237	1.0107	1.01041	1.00906	1.03261	1.03979	1.0108	1.02469	1.10126	1.11041	
8.94029 1.00122	1.00124	1.01957	1.01789	1.01569	1.01434	1.00911	1.01614	0.990908	1.00453	1.10688	1.11616	
8.94936 1.00221	1.00224	1.01104	1.00939	1.00633	1.00499	1.0327	1.03992	1.01525	1.02923	1.02273	1.03133	
8.95842 1.00385	1.00387	1.00874	1.0071	1.00485	1.00352	1.01285	1.01994	0.964513	0.977776	1.02209	1.0307	
8.96748 0.999759	0.999787	1.01648	1.01484	1.00415	1.00282	1.02215	1.02933	1.02144	1.03551	1.03492	1.04367	
8.97655 1.00171	1.00174	1.01283	1.01119	1.00325	1.00192	1.00239	1.00944	0.993893	1.00759	1.05902	1.06802	
8.98561 1.00076	1.00079	1.01081	1.00919	0.998604	0.997282	1.05971	1.06721	1.00531	1.01918	1.08302	1.0923	
8.99467 1.0026	1.00263	1.00746	1.00584	1.00121	0.999886	1.07238	1.08003	0.972265	0.985667	1.07309	1.08233	
9.00373 1.00201	1.00205	1.00979	1.00817	1.00781	1.00648	0.991418	0.998486	1.01358	1.02757	1.03926	1.04825	
9.0128 1.00114	1.00117	1.00902	1.00741	1.00839	1.00706	1.00558	1.01275	0.986265	0.999878	1.06246	1.0717	
9.02186 1.00278	1.00281	1.01575	1.01414	0.99284	0.991529	1.01197	1.0192	1.01827	1.03235	1.05682	1.06606	
9.03092 1.00094	1.00098	1.01147	1.00987	1.00943	1.0081	1.04631	1.05383	1.00889	1.02285	1.02602	1.03502	
9.03998 0.999531	0.999566	1.01311	1.01152	0.998638	0.997323	1.05049	1.05808	0.978597	0.992135	1.02676	1.03579	
9.04905 0.998848	0.998883	1.00985	1.00828	1.00406	1.00274	1.00381	1.01107	0.990918	1.00463	1.03794	1.0471	
9.05811 1.00322	1.00326	1.01492	1.01334	0.999776	0.99846	0.970513	0.977519	0.986503	1.00015	1.04212	1.05135	
9.06717 1.00173	1.00177	1.01584	1.01427	1.00749	1.00617	1.0102	1.01751	1.00465	1.01857	1.06432	1.0738	
9.07623 1.00001	1.00005	1.02221	1.02065	1.00723	1.00591	1.06981	1.07761	0.98499	0.998632	1.07743	1.0871	
9.0853 0.999154	0.999192	1.01151	1.00997	1.00714	1.00582	1.04764	1.05531	0.967132	0.980513	1.10776	1.11779	
9.09436 0.999995	1.00003	1.00821	1.00668	1.00213	1.00082	1.02348	1.031	0.997275	1.01108	1.01038	1.01954	
9.10342 1.00498	1.00503	1.00769	1.00616	1.01517	1.01386	1.02626	1.03383	1.03728	1.05167	1.07307	1.08286	
9.11248 1.00076	1.0008	1.0087	1.00718	1.00346	1.00216	1.03178	1.03941	1.00636	1.02035	1.03384	1.0433	
9.12155 1.00679	1.00683	1.01003	1.00851	1.00936	1.00807	1.02699	1.03461	0.98037	0.993987	1.07704	1.08696	
9.13061 1.00076	1.00081	1.01098	1.00947	1.00805	1.00676	1.02495	1.03258	1.01058	1.02464	1.04753	1.05722	
9.13967 1.00278	1.00283	1.01505	1.01354	1.00856	1.00727	1.03453	1.04226	0.978875	0.992484	1.04477	1.05448	
9.14874 1.0007	1.00075	1.01174	1.01024	1.01044	1.00916	1.0427	1.05053	0.975574	0.989129	1.08768	1.09786	
9.1578 1.00354	1.0036	1.01353	1.01204	1.00083	0.999554	0.996429	1.00391	1.02023	1.03444	1.00187	1.01126	
9.16686 1.00227	1.00233	1.01341	1.01193	1.00266	1.00139	1.02636	1.0341	0.965611	0.979036	1.05691	1.06686	
9.17592 1.00168	1.00173	1.01036	1.00889	0.992949	0.991683	1.07041	1.07853	0.985383	0.999083	1.02095	1.03059	
9.18499 1.00202	1.00207	1.00389	1.00243	0.998074	0.996799	1.00541	1.01305	0.98344	0.997111	1.0284	1.03814	
9.19405 1.00174	1.0018	1.01199	1.01053	1.00553	1.00425	1.06282	1.07095	0.994661	1.00849	1.03717	1.04703	
9.20311 1.00381	1.00387	1.00394	1.00249	1.00763	1.00635	1.02974	1.03765	1.00685	1.02086	1.05332	1.06337	
9.21217 1.00381	1.00387	1.0078	1.00635	1.00393	1.00265	0.982012	0.989544	1.00487	1.01887	1.06536	1.07559	
9.22124 1.00366	1.00372	1.01178	1.01033	1.00439	1.00312	0.989475	0.997062	0.96566	0.979103	1.03509	1.04506	
9.2303 1.00515	1.00522	1.00823	1.00679	1.00358	1.00231	0.994228	1.00185	0.977825	0.991431	1.04846	1.0586	
9.23936 1.00715	1.00723	1.01131	1.00987	1.00269	1.00143	1.04841	1.05649	0.999294	1.01321	1.07914	1.08965	
9.24842 1.00422	1.0043	1.01149	1.01005	1.00832	1.00705	1.06503	1.07329	0.973996	0.987549	1.06636	1.07681	
9.25749 1.00238	1.00246	1.01193	1.0105	1.00843	1.00716	1.02367	1.03164	0.995052	1.00891	1.05229	1.06265	
9.26655 1.01084	1.01093	1.01722	1.0158	0.996676	0.995423	0.979821	0.987441	0.983807	0.997502	1.02964	1.0398	
9.27561 1.00033	1.00041	1.00893	1.00753	1.00585	1.00459	0.999786	1.00757	0.98719	1.00093	1.04686	1.05723	
9.28468 1.00572	1.00582	1.00079	0.999399	1.00003	0.998775	0.98791	0.995595	0.986918	1.00066	1.02827	1.03849	
9.29374 1.0029	1.00299	1.00569	1.00429	1.00041	0.999155	0.959568	0.967009	0.985324	0.99904	1.09363	1.10459	
9.3028 1.00326	1.00336	1.01234	1.01095	1.00712	1.00586	1.04141	1.04952	1.00483	1.01883	1.05986	1.07053	
9.31186 1.00211	1.00221	1.01241	1.01102	1.01535	1.01409	0.996622	1.00439	0.984452	0.998168	1.06372	1.07449	
9.32093 1.00238	1.00248	1.01597	1.01459	1.00314	1.0019	0.994685	1.00244	0.99764	1.01155	1.04787	1.05852	
9.32999 1.00461	1.00471	1.00869	1.00732	1.00492	1.00368	1.00258	1.01041	1.00914	1.02322	1.08384	1.09493	
9.33905 1.00435	1.00446	1.0199	1.01853	0.999555	0.998318	0.994098	1.00186	0.997368	1.0113	1.03334	1.04395	
9.34811 1.00594	1.00605	1.01912	1.01776	1.00551	1.00427	0.973894	0.981483	1.01926	1.03352	1.01306	1.02348	
9.35718 1.0026	1.00272	1.01086	1.00952	1.00228	1.00104	1.05149	1.05973	1.02641	1.0408	1.04888	1.05972	
9.36624 1.00224	1.00235	1.00603	1.0047	1.00006	0.998823	1.01825	1.02624	0.986709	1.00055	1.0423	1.05312	
9.3753 1.00362	1.00374	1.01415	1.01282	1.00083	0.999599	1.01952	1.02755	0.973446	0.987088	1.00914	1.01962	
9.38436 1.0034	1.00352	1.00002	0.998711	1.00319	1.00196	1.01755	1.02559	0.985169	0.998974	1.00913	1.01963	
9.39343 1.00486	1.00498	1.00533	1.00402	1.00007	0.998837	0.997491	1.00537	1.01624	1.0305	1.02335	1.03402	
9.40249 1.00196	1.00208	1.00723	1.00591	0.997146	0.995912	0.998795	1.00669	0.983955	0.997764	0.991052	1.00139	
9.41155 0.999659	0.999785	1.00666	1.00535	1.00554	1.0043	0.979485	0.987218	0.988501	1.00238	1.04517	1.05612	
9.42061 1.00276	1.00289	1.00539	1.00409	0.999097	0.997863	1.01874	1.0268	0.969567	0.983164	1.01809	1.02878	
9.42968 1.00248	1.00261	1.00623	1.00493	1.00505	1.00381	0.991761	0.999611	0.992081	1.006	1.0078	1.01839	
9.43874 1.00463	1.00476	1.00139	1.0001	1.00407	1.00283	0.987296	0.995107	0.969689	0.983279	1.06093	1.07214	
9.4478 1.00525	1.00539	0.998025	0.996733	1.00394	1.0027	1.00777	1.01575	0.991474	1.00537	1.01544	1.02619	
9.45687 1.00134	1.00148	1.00773	1.00643	0.994001	0.992774	1.02051	1.02862	0.953856	0.967205	1.03518	1.04617	
9.46593 1.00201	1.00215	1.00688	1.00559	1.00457	1.00333	0.993728	1.00163	1.00582	1.01991	1.0141	1.02489	
9.47499 1.00463	1.00478	1.0063	1.00501	1.00027	0.999033	1.01216	1.02022	0.962918	0.97639	1.00835	1.01909	
9.48405 1.00225	1.0024	0.999017	0.997735	1.00066	0.999428	1.00579	1.01381	0.991202	1.00507	1.03559	1.04666	
9.49312 1.00503	1.00518	1.0049	1.00362	0.99964	0.998407	1.03488	1.04317	1.02191	1.03624	1.02222	1.03318	
9.50218 1.00466	1.00481	1.015	1.01371	1.0072	1.00596	0.938779	0.946257	0.951098	0.964409	0.997532	1.00823	
9.51124 1.00187	1.00202	0.998558	0.997287	0.999443	0.998213	0.979238	0.987028	0.994686	1.00861	1.06941	1.08094	
9.5203 1.00459	1.00475	1.0037	1.00243	1.00144	1.00021	1.00569	1.01371	0.991534	1.00542	1.04723	1.05858	
9.52937 1.00228	1.00244	1.0096	1.00832	1.00109	0.999863	1.01132	1.01939	0.998129	1.01212	1.06283	1.07441	
9.53843 1.00132	1.00148	1.01046	1.00919	1.00362	1.00238	0.98056	0.988377	1.01191	1.02611	0.993726	1.00455	
9.54749 1.00067	1.00083	1.00381	1.00255	0.998063	0.996834	1.0175	1.02563	0.98965	1.00354	1.04378	1.0552	
9.55655 1.00254	1.00271	1.0051	1.00384	1.00065	0.999413	1.0087	1.01677	0.981216	0.994988	1.05304	1.06462	
9.56562 0.999352	0.999517	1.00627	1.00501	0.996798	0.995567	1.0417	1.05008	0.982474	0.996261	1.05105	1.06265	
9.57468 1.00017	1.00034	1.00136	1.00011	0.99014	0.988909	1.01982	1.02804	0.977193	0.990899	1.04781	1.05943	
9.58374 1.0035	1.00367	1.00975	1.0085	0.996094	0.994851	1.03776	1.04617	0.976278	0.989962	1.00422	1.01537	
9.5928 1.00138	1.00154	1.00247	1.00123	0.993588	0.992342	0.99055	0.998578	1.01535	1.0296	1.00357	1.01472	
9.60187 1.00063	1.00079	1.01093	1.00969	0.992069	0.990818	0.986207	0.994194	0.989919	1.00382	1.02828	1.03974	
9.61093 1.00436	1.00453	1.01243	1.01119	1.00352	1.00225	1.03684	1.04527	0.984656	0.998484	1.00534	1.01656	
9.61999 1.00537	1.00555	1.0026	1.00138	1.00103	0.999766	1.03057	1.03899	0.953833	0.967202	1.05831	1.07018	
9.62906 1.00117	1.00135	0.997482	0.996261	0.999387	0.998127	0.983106	0.991129	0.980645	0.994386	1.02063	1.03211	
9.63812 1.00042	1.0006	1.00454	1.00331	1.0029	1.00164	0.976346	0.984301	0.965907	0.979425	1.03652	1.04822	
9.64718 1.00023	1.00041	1.01152	1.01029	1.00197	1.00071	0.985545	0.993569	1.026	1.04039	1.01864	1.03016	
9.65624 1.00068	1.00086	1.00163	1.00041	0.996983	0.995724	0.997154	1.00528	0.946379	0.959623	1.04671	1.05859	
9.66531 1.00235	1.00254	0.994257	0.993044	0.991751	0.990491	0.987958	0.996003	0.992232	1.00612	1.01177	1.02328	
9.67437 1.00097	1.00115	0.995883	0.994665	1.00598	1.0047	1.02268	1.03103	0.952587	0.965896	1.03121	1.04297	
9.68343 1.00228	1.00247	1.00221	1.00099	0.992246	0.990982	0.980613	0.988614	0.961755	0.975172	1.04388	1.05584	
9.69249 1.00253	1.00271	1.00023	0.999004	0.997102	0.995828	1.014	1.02229	0.975744	0.989348	1.02493	1.0367	
9.70156 1.00337	1.00356	1.00344	1.00222	0.989917	0.988643	0.992103	1.00022	0.985134	0.998868	0.993315	1.00473	
9.71062 0.995761	0.995947	1.0063	1.00507	0.993274	0.99199	0.978759	0.986752	0.964543	0.977972	0.989042	1.00041	
9.71968 1.00185	1.00204	1.00457	1.00335	0.993532	0.99224	0.988407	0.996476	0.981161	0.994817	1.00592	1.01749	
9.72874 1.00433	1.00452	1.00806	1.00684	0.994241	0.992943	1.00465	1.01286	0.960049	0.97339	1.00043	1.01195	
