# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.90664 0.980862	0.981494	0.977843	0.976676	0.977778	0.977401	0.890209	0.897337	0.939462	0.952463	0.908451	0.913681	
7.9157 0.985269	0.985897	0.972461	0.971287	0.996114	0.995728	0.984633	0.992513	0.976443	0.989951	1.01193	1.01777	
7.92476 0.978508	0.979122	0.96174	0.96056	0.983378	0.982989	0.917011	0.924317	1.00054	1.01439	0.924275	0.929572	
7.93382 0.983008	0.983617	0.986872	0.985655	0.966979	0.966581	0.996445	1.00439	0.957493	0.970732	1.01456	1.02039	
7.94288 0.978977	0.979573	0.984491	0.983269	0.987354	0.986942	0.977904	0.98569	0.967059	0.98042	0.9291	0.934404	
7.95195 0.979421	0.980007	0.974588	0.973365	0.99374	0.993322	0.919769	0.927059	0.975677	0.989152	0.921573	0.926801	
7.96101 0.987005	0.98759	0.975285	0.974049	0.973666	0.973243	1.02924	1.03741	0.96446	0.97777	0.914078	0.919227	
7.97007 0.981449	0.982022	0.965248	0.964008	0.981406	0.98097	0.994583	1.00249	0.977528	0.991014	0.94252	0.947805	
7.97913 0.984513	0.985081	0.961509	0.960255	0.981306	0.980861	1.03531	1.04356	0.943067	0.956057	0.988743	0.994285	
7.98819 0.982299	0.982858	0.981268	0.979978	0.976378	0.975924	0.886421	0.893436	1.00348	1.01731	0.993649	0.999218	
7.99726 0.978716	0.979262	0.962805	0.961521	0.974616	0.974151	0.966435	0.974071	1.0119	1.02586	0.912943	0.918022	
8.00632 0.978835	0.979371	0.972283	0.970973	0.981314	0.980835	0.951796	0.959296	0.959801	0.973029	0.916214	0.921276	
8.01538 0.980883	0.981412	0.96344	0.962123	0.980438	0.97995	0.960295	0.967847	0.971833	0.985219	0.97272	0.978083	
8.02444 0.983682	0.984204	0.974208	0.972863	0.977141	0.976643	0.949272	0.956717	0.961669	0.974903	0.910309	0.915289	
8.0335 0.981665	0.982178	0.984225	0.982858	0.965777	0.965269	0.895887	0.902869	0.97187	0.985237	1.00721	1.01273	
8.04257 0.97621	0.976708	0.973313	0.971948	0.968553	0.968027	0.980259	0.987893	1.00847	1.02235	0.929131	0.934189	
8.05163 0.978974	0.979464	0.992908	0.991511	0.961878	0.961337	1.05545	1.06371	0.971897	0.985269	0.897136	0.901975	
8.06069 0.982434	0.982916	0.983031	0.981639	0.986191	0.985629	1.00745	1.01533	0.98902	1.00263	0.954795	0.959926	
8.06975 0.981136	0.981609	0.972062	0.97067	0.975592	0.975025	0.957905	0.965386	0.936891	0.949758	0.971915	0.977126	
8.07881 0.978212	0.978673	0.9746	0.973192	0.976613	0.976033	1.01691	1.02487	0.936537	0.949375	0.994197	0.999528	
8.08788 0.979076	0.979527	0.980325	0.978898	0.972166	0.971575	1.02858	1.03665	0.973665	0.987005	0.97628	0.981506	
8.09694 0.982413	0.982857	0.966985	0.965561	0.980511	0.979905	0.989751	0.997511	0.939307	0.952153	0.895821	0.90057	
8.106 0.977492	0.977922	0.985131	0.983671	0.965387	0.964772	1.01531	1.02328	0.990143	1.00369	0.942415	0.947386	
8.11506 0.984583	0.985009	0.981062	0.979598	0.96479	0.964158	0.936848	0.944177	0.986201	0.99969	0.993994	0.999236	
8.12412 0.980829	0.981244	0.978128	0.976657	0.977195	0.976543	1.00214	1.00999	0.96586	0.97906	0.94167	0.946611	
8.13319 0.985526	0.985936	0.974398	0.972919	0.987927	0.987262	1.01715	1.02513	1.02146	1.03544	0.970605	0.975685	
8.14225 0.976307	0.976701	0.987154	0.985648	0.97545	0.97478	0.942643	0.95001	0.981347	0.994774	0.918561	0.923332	
8.15131 0.979645	0.98003	0.970069	0.968574	0.969513	0.968832	0.928534	0.93576	0.999762	1.01345	0.954279	0.959215	
8.16037 0.980072	0.980447	0.976855	0.975337	0.983205	0.982505	0.989836	0.997538	0.992405	1.00599	0.950448	0.955342	
8.16943 0.980299	0.980665	0.976658	0.975127	0.978073	0.977365	1.01327	1.02117	1.00644	1.02023	1.00473	1.00991	
8.1785 0.985596	0.985957	0.968909	0.967374	0.969707	0.96899	0.975224	0.982814	0.97352	0.986854	0.95988	0.96481	
8.18756 0.98241	0.982761	0.990834	0.989258	0.978892	0.978156	0.937342	0.94461	0.941595	0.954469	1.00369	1.00885	
8.19662 0.983829	0.984172	0.984856	0.983281	0.989561	0.988811	1.00317	1.01095	0.966673	0.979879	0.914902	0.919566	
8.20568 0.982975	0.983308	0.983718	0.982136	0.976279	0.975527	0.91627	0.923342	0.945909	0.958811	0.963692	0.968589	
8.21474 0.982331	0.982656	0.993777	0.992175	0.977169	0.976404	0.931149	0.938305	0.963257	0.976383	0.855102	0.859383	
8.22381 0.980019	0.980333	0.981815	0.980222	0.971556	0.970781	0.971253	0.978706	0.979684	0.99303	0.910549	0.915067	
8.23287 0.980636	0.98094	0.991224	0.989609	0.983592	0.982798	1.00613	1.01386	0.979211	0.992547	0.9994	1.00436	
8.24193 0.984521	0.984818	0.997083	0.995457	0.988924	0.988119	0.913264	0.92024	0.94768	0.960566	1.04757	1.0528	
8.25099 0.980414	0.9807	0.985246	0.98363	0.983798	0.982989	1.01512	1.02288	0.964025	0.977122	0.99334	0.998297	
8.26005 0.984772	0.985051	0.985732	0.984108	0.987959	0.987139	0.981133	0.988633	0.987818	1.00124	0.981133	0.986022	
8.26912 0.982649	0.982918	0.997082	0.995436	0.977689	0.976866	1.02068	1.0285	0.934787	0.947461	0.910605	0.915101	
8.27818 0.987642	0.987906	0.988071	0.986433	0.977886	0.977051	0.955208	0.962505	0.966856	0.979954	0.981834	0.986674	
8.28724 0.987816	0.988074	0.980949	0.979312	0.978319	0.977471	0.966404	0.973773	0.973046	0.98622	1.0129	1.0179	
8.2963 0.983623	0.983872	0.97338	0.97174	0.999863	0.998996	1.00572	1.01339	0.985004	0.998339	0.959323	0.964043	
8.30537 0.984701	0.984941	0.974828	0.973172	0.990838	0.989973	1.05973	1.06786	0.968803	0.98191	0.950618	0.955272	
8.31443 0.984813	0.985045	0.976327	0.974655	0.978405	0.977539	0.953496	0.960788	0.97824	0.991469	0.97989	0.984679	
8.32349 0.986296	0.986522	0.990439	0.988736	0.981254	0.980375	0.974465	0.981909	0.937429	0.95008	0.994218	0.999077	
8.33255 0.986766	0.986985	0.997391	0.995675	0.984619	0.983729	1.0052	1.01288	0.967419	0.980465	1.0594	1.06461	
8.34161 0.987597	0.987809	0.988086	0.986378	0.973336	0.972441	0.96368	0.971032	0.985805	0.999098	0.958763	0.963463	
8.35068 0.987108	0.987313	0.988121	0.986406	1.00231	1.00139	0.9436	0.950774	0.984484	0.997758	0.904352	0.90874	
8.35974 0.983556	0.983752	0.98598	0.98426	0.979401	0.978489	0.949715	0.956912	0.982351	0.995594	0.962769	0.967423	
8.3688 0.994114	0.994309	0.990235	0.988501	0.995394	0.994464	1.06001	1.06808	0.983481	0.996738	1.04373	1.0488	
8.37786 0.985926	0.986111	0.997511	0.995762	0.982479	0.981552	0.937486	0.944597	0.971606	0.984694	1.01547	1.02042	
8.38692 0.981703	0.981878	0.997633	0.995882	0.9981	0.997156	1.01815	1.02588	0.983288	0.996532	0.992205	0.997038	
8.39599 0.991217	0.991389	1.00643	1.00467	0.980513	0.979575	0.946385	0.953553	0.942341	0.955009	0.980358	0.985125	
8.40505 0.986445	0.986608	0.999089	0.997336	0.979446	0.978497	0.983088	0.990528	1.02264	1.03641	0.942731	0.947287	
8.41411 0.985482	0.985637	0.989863	0.98812	0.984296	0.983333	0.968085	0.975398	0.945534	0.958242	1.01158	1.01647	
8.42317 0.996878	0.997033	0.98895	0.987201	0.990975	0.99	0.953145	0.960324	1.0102	1.0238	0.954752	0.959353	
8.43223 0.988268	0.988415	0.994389	0.992626	0.988904	0.987924	0.941474	0.948537	0.971948	0.985015	1.01525	1.02016	
8.4413 0.989623	0.989765	0.987703	0.985945	0.999111	0.99812	1.00347	1.01101	0.946656	0.959361	0.931452	0.935917	
8.45036 0.98929	0.989426	0.993578	0.991804	0.990358	0.98937	0.956604	0.963767	1.01969	1.03339	0.978962	0.983646	
8.45942 0.987139	0.987267	0.993917	0.992138	0.983877	0.982886	0.937026	0.944012	0.976866	0.98999	0.994395	0.999152	
8.46848 0.986132	0.986253	0.997287	0.995499	0.999347	0.998339	1.02407	1.03173	0.975571	0.988671	1.03679	1.04178	
8.47754 0.987891	0.988005	1.00041	0.998617	0.987958	0.986954	1.00919	1.01674	1.02902	1.04287	1.06155	1.0667	
8.48661 0.991273	0.991383	0.99554	0.993751	0.991663	0.99065	1.02445	1.03214	1.01495	1.02862	1.0007	1.00555	
8.49567 0.989299	0.989403	1.00917	1.00736	0.993815	0.992796	1.02069	1.02836	0.952747	0.965562	1.09969	1.10509	
8.50473 0.997425	0.997528	0.992266	0.990482	0.987271	0.98625	1.00905	1.01665	0.944411	0.95709	0.958601	0.963288	
8.51379 0.991323	0.99142	1.01389	1.01207	0.985567	0.984539	1.04152	1.04939	0.989601	1.00289	0.929816	0.934326	
8.52285 0.993529	0.993623	0.99438	0.992595	0.979007	0.977974	0.967088	0.974382	0.979648	0.992797	0.968658	0.973342	
8.53192 0.994319	0.99441	0.996724	0.994932	0.992495	0.991442	1.00577	1.01336	0.966602	0.979564	1.04337	1.04844	
8.54098 0.993086	0.993172	0.987576	0.985792	1.00001	0.998952	1.04741	1.05535	1.0263	1.04009	1.00832	1.01324	
8.55004 0.989518	0.989598	0.98919	0.987396	1.00042	0.99936	0.989028	0.996525	0.985908	0.999152	1.02647	1.03149	
8.5591 0.99538	0.995459	0.998248	0.996436	0.98945	0.988393	1.05854	1.06661	0.984599	0.997825	1.06944	1.07472	
8.56816 0.998607	0.998685	0.994237	0.992427	0.990042	0.988978	0.977081	0.984517	0.973198	0.986261	0.950673	0.955339	
8.57723 0.991773	0.991845	0.994257	0.992443	0.991579	0.990508	1.00602	1.01368	0.996719	1.0101	1.01377	1.01876	
8.58629 0.988678	0.988744	1.00508	1.00325	0.986703	0.985628	0.988429	0.995957	0.991523	1.00484	0.959039	0.963736	
8.59535 0.996661	0.996725	1.00074	0.998913	0.985568	0.984486	1.03574	1.04366	0.997151	1.01055	0.980171	0.984963	
8.60441 0.993884	0.993944	1.01022	1.00838	0.998021	0.996924	1.05666	1.06478	1.00814	1.02171	1.06437	1.06961	
8.61347 0.993029	0.993085	1.00942	1.00759	0.986958	0.985864	1.036	1.04398	0.996802	1.01022	0.99757	1.00249	
8.62254 0.995125	0.995179	0.99764	0.995828	1.00117	1.00006	0.964797	0.972218	0.99164	1.00499	0.970933	0.975707	
8.6316 0.991839	0.991887	1.00475	1.00293	1.01252	1.0114	0.965834	0.973247	0.979609	0.992792	1.0041	1.00904	
8.64066 0.991003	0.991046	0.994944	0.993134	0.996759	0.995658	1.05698	1.06514	0.989775	1.0031	1.07073	1.07605	
8.64972 0.997255	0.997297	1.02436	1.02251	0.98869	0.987591	0.995324	1.003	0.982368	0.995586	0.987702	0.992605	
8.65878 0.991613	0.991649	1.00387	1.00206	1.00102	0.99991	0.981073	0.988636	1.00617	1.01972	0.97651	0.981346	
8.66785 0.999046	0.999082	1.00117	0.999365	0.983522	0.982418	1.06251	1.07074	0.987371	1.00067	1.00786	1.01286	
8.67691 0.998719	0.998755	1.01408	1.01225	0.996955	0.995833	1.03757	1.04564	1.00424	1.01778	0.99667	1.00161	
8.68597 0.989443	0.989472	1.00821	1.0064	1.0075	1.00637	1.05052	1.05873	0.962093	0.975047	1.00215	1.00713	
8.69503 1.00132	1.00135	1.01067	1.00886	1.00622	1.00509	1.06794	1.07634	1.01062	1.02424	1.0076	1.01261	
8.7041 0.998077	0.998106	1.01453	1.01272	1.00959	1.00847	1.08077	1.08933	0.998732	1.0122	1.04916	1.05441	
8.71316 0.990263	0.990286	1.01144	1.00965	1.00533	1.00422	1.02745	1.03561	1.01769	1.03143	0.982386	0.987297	
8.72222 0.997376	0.997397	0.995851	0.994081	0.998442	0.997332	1.0448	1.05313	1.01632	1.03007	1.06429	1.06966	
8.73128 0.994826	0.994844	1.00693	1.00514	1.00585	1.00473	0.963353	0.971017	1.03441	1.04843	1.0935	1.09908	
8.74034 0.994776	0.994791	1.01677	1.01497	1.00038	0.999268	1.00913	1.01716	1.02853	1.0425	1.00913	1.01428	
8.74941 0.995736	0.995748	1.00426	1.00249	0.997127	0.996018	1.07854	1.08719	0.970539	0.983711	1.02491	1.03017	
8.75847 1.00007	1.00008	1.00909	1.00731	1.00234	1.00123	1.02577	1.03402	1.00049	1.01408	1.04658	1.05198	
8.76753 1.00068	1.0007	1.00812	1.00635	0.993115	0.992007	0.998427	1.00646	0.991751	1.00522	1.12304	1.12893	
8.77659 1.0018	1.00182	1.01665	1.01487	1.00199	1.00087	0.996366	1.00439	1.0467	1.06096	1.02005	1.02542	
8.78565 0.999332	0.999345	1.00705	1.0053	0.984289	0.98318	1.01647	1.02467	1.00096	1.0146	1.01204	1.01738	
8.79472 0.995095	0.995105	1.00588	1.00413	0.992718	0.991595	0.989315	0.997292	0.956878	0.969904	1.02175	1.02716	
8.80378 0.997914	0.997923	0.99327	0.991537	1.01096	1.00982	0.968151	0.975943	0.9939	1.00743	1.01671	1.0221	
8.81284 0.999691	0.9997	1.01079	1.00903	0.996938	0.995814	0.996996	1.00502	0.996262	1.00984	1.0616	1.06728	
8.8219 0.995139	0.995145	1.00929	1.00754	1.00323	1.0021	1.01693	1.02513	0.978098	0.991418	1.10924	1.11525	
8.83096 1.00164	1.00165	1.01296	1.01121	1.01038	1.00925	1.04701	1.0555	0.997295	1.01088	1.04263	1.04831	
8.84003 0.996828	0.996832	1.00983	1.00809	1.00085	0.999728	0.971902	0.979765	1.05508	1.06951	1.112	1.11814	
8.84909 1.00136	1.00137	1.00126	0.999539	1.01353	1.01241	1.01506	1.02329	0.995399	1.00901	1.10826	1.11447	
8.85815 1.00036	1.00037	1.00461	1.00288	1.00366	1.00255	0.98101	0.988953	0.968656	0.981892	1.05804	1.06401	
8.86721 0.998334	0.998338	1.0155	1.01376	1.00214	1.00102	0.993509	1.00156	1.02397	1.03798	1.06603	1.07209	
8.87627 0.999845	0.99985	1.01051	1.00879	1.01155	1.01044	1.01464	1.02287	0.961086	0.974226	1.02622	1.03208	
8.88534 0.994909	0.99491	1.00689	1.00518	1.00216	1.00105	1.04435	1.05286	1.01257	1.02643	1.02124	1.02709	
8.8944 0.998674	0.998675	1.01449	1.01277	0.996071	0.994969	1.0379	1.04639	1.00114	1.01485	1.09268	1.099	
8.90346 1.00193	1.00193	1.01409	1.01238	0.999016	0.99791	1.06168	1.07041	1.01565	1.02958	1.01996	1.02589	
8.91252 0.999573	0.999575	1.02552	1.0238	1.00407	1.00296	0.999225	1.00745	0.999943	1.01367	1.08249	1.08884	
8.92158 1.00376	1.00376	1.01374	1.01205	1.01853	1.01742	1.06454	1.07335	0.969974	0.983279	1.02872	1.03477	
8.93065 0.998848	0.998852	1.01209	1.01041	0.991348	0.990257	1.02234	1.03082	0.963002	0.976196	1.0924	1.09891	
8.93971 0.997342	0.997344	1.00326	1.0016	0.988671	0.987575	0.95463	0.962527	0.985309	0.998808	1.03168	1.03785	
8.94877 0.995988	0.995986	0.996205	0.994552	1.00338	1.00227	1.0296	1.03814	1.02675	1.04084	1.06377	1.07018	
8.95783 1.00089	1.00089	1.01614	1.01446	1.00862	1.00751	1.0062	1.01456	1.02751	1.04165	1.03604	1.04231	
8.96689 1.00135	1.00135	1.01266	1.01099	1.00086	0.999759	1.08784	1.09695	0.9992	1.01295	1.05239	1.0588	
8.97596 1.00495	1.00496	0.999301	0.997658	1.00547	1.00436	1.01912	1.02767	0.981613	0.995121	1.01912	1.02535	
8.98502 1.00002	1.00002	0.994743	0.993103	1.01275	1.01164	1.04956	1.05841	1.01919	1.03323	1.08205	1.08872	
8.99408 1.00328	1.00328	1.01223	1.01057	1.01614	1.01504	0.965678	0.973803	1.01925	1.03332	1.04744	1.05394	
9.00314 1.00168	1.00169	1.01526	1.0136	0.998137	0.997056	0.986246	0.99454	1.03197	1.04625	1.04956	1.05611	
9.0122 0.998765	0.998771	1.00659	1.00495	1.00745	1.00637	0.987072	0.995369	0.996198	1.00999	1.10361	1.11058	
9.02127 0.998226	0.998231	1.01537	1.01372	1.00493	1.00384	1.04114	1.04993	1.03904	1.05346	1.07477	1.08162	
9.03033 1.00151	1.00151	1.009	1.00737	1.01686	1.01577	1.00409	1.01257	0.997098	1.01095	1.01388	1.02036	
9.03939 0.999972	0.999978	1.00507	1.00345	1.00648	1.00541	1.03418	1.04295	0.994402	1.00822	1.06488	1.07174	
9.04845 1.00409	1.0041	1.01389	1.01226	1.00456	1.0035	1.02096	1.02964	0.980572	0.994192	1.08225	1.08928	
9.05751 1.00405	1.00406	1.00661	1.005	0.998	0.99694	1.01058	1.01918	1.00711	1.02111	1.05924	1.06616	
9.06658 0.999723	0.999735	1.00744	1.00583	1.00679	1.00573	1.00718	1.01576	0.976656	0.990229	1.0807	1.08784	
9.07564 0.999982	0.999993	1.01071	1.00911	1.00608	1.00502	1.03286	1.04169	1.02178	1.03601	1.02316	1.02994	
9.0847 0.999922	0.999933	1.0095	1.0079	1.00024	0.999187	1.02251	1.03127	1.01836	1.03256	1.08469	1.09194	
9.09376 1.00447	1.00449	1.013	1.0114	1.01076	1.0097	1.01909	1.02785	1.01013	1.02423	1.0053	1.01203	
9.10283 1.00199	1.00201	1.00513	1.00355	0.997057	0.996008	1.01156	1.02026	1.01018	1.0243	1.00605	1.0128	
9.11189 1.0064	1.00642	1.00877	1.00719	0.999574	0.998522	1.00955	1.01825	1.01641	1.03064	1.05625	1.06337	
9.12095 0.999664	0.999684	1.00889	1.00731	0.998083	0.99703	0.991091	0.999633	0.977383	0.991061	1.07882	1.08617	
9.13001 1.0034	1.00343	1.00319	1.00163	1.00142	1.00037	1.07531	1.08465	1.01854	1.03282	1.00828	1.01515	
9.13907 1.00498	1.005	1.01104	1.00946	1.00332	1.00226	0.989895	0.998484	1.037	1.05157	1.02949	1.03654	
9.14814 1.00102	1.00105	1.00673	1.00516	1.01492	1.01386	0.966132	0.974498	1.00156	1.01565	1.03835	1.04549	
9.1572 1.00331	1.00334	1.01644	1.01487	1.00616	1.00511	0.99142	1.00001	0.949261	0.962587	1.03222	1.03935	
9.16626 1.00096	1.00099	1.00788	1.00633	1.01282	1.01177	1.03289	1.04187	0.996926	1.01093	1.00168	1.0086	
9.17532 0.999628	0.999657	1.01296	1.01141	1.01179	1.01076	1.00105	1.00976	1.01121	1.02544	1.08098	1.08851	
9.18438 1.00198	1.00201	1.00586	1.00432	1.00824	1.00721	1.00989	1.01869	0.992996	1.00697	1.04369	1.05101	
9.19345 1.00916	1.00919	1.00951	1.00797	1.02087	1.01985	1.01465	1.0235	1.04501	1.05976	1.02005	1.02722	
9.20251 1.00437	1.00441	1.01373	1.01219	1.00151	1.0005	0.993801	1.00247	0.970909	0.984599	1.07729	1.08493	
9.21157 1.00446	1.0045	1.01386	1.01234	1.00685	1.00584	1.01738	1.02628	1.00797	1.0222	1.01335	1.02055	
9.22063 0.999055	0.999098	1.00636	1.00485	1.00776	1.00676	0.967096	0.975537	0.952341	0.965762	1.01404	1.02126	
9.22969 1.00029	1.00033	1.01494	1.01343	1.00367	1.00267	1.00937	1.0182	0.985947	0.999841	1.04284	1.0503	
9.23876 0.999274	0.999317	1.01478	1.01328	1.00992	1.00893	0.967313	0.975752	0.980674	0.99449	1.0408	1.04828	
9.24782 1.00476	1.00481	1.00799	1.0065	0.999016	0.998029	1.05076	1.05997	0.990754	1.00472	1.05343	1.06105	
9.25688 1.00464	1.00469	1.00655	1.00506	1.00899	1.008	1.00079	1.00957	0.990811	1.00478	1.01277	1.02011	
9.26594 1.00302	1.00308	1.01089	1.00941	1.00075	0.99977	1.05197	1.06124	1.02606	1.04056	1.05329	1.06098	
9.275 1.0017	1.00176	1.01612	1.01464	0.996175	0.995192	0.963744	0.972224	0.939882	0.953126	1.01014	1.01752	
9.28407 0.999133	0.999185	1.00814	1.00668	1.00862	1.00763	1.04389	1.05312	1.04323	1.05798	1.04389	1.05156	
9.29313 1.00439	1.00444	1.00247	1.00101	1.00256	1.00158	0.940181	0.948455	1.02403	1.03853	1.02469	1.03224	
9.30219 1.00632	1.00638	1.00939	1.00793	1.01166	1.01068	0.964709	0.973179	0.969321	0.983036	1.01215	1.01963	
9.31125 1.00518	1.00524	1.00217	1.00072	1.01202	1.01104	0.922056	0.930104	0.995058	1.00914	1.09568	1.10385	
9.32031 0.999454	0.999518	0.997382	0.995939	0.999793	0.998828	1.0161	1.02499	0.998375	1.01252	1.0371	1.04487	
9.32938 0.998505	0.998568	1.01389	1.01243	0.992333	0.991369	1.01019	1.01904	0.966956	0.980639	1.06129	1.0693	
9.33844 1.00531	1.00538	1.00896	1.00751	1.00317	1.00219	1.01085	1.01972	0.987311	1.00128	1.02131	1.02904	
9.3475 1.00351	1.00358	1.00681	1.00537	0.999483	0.998513	1.01281	1.02171	1.00954	1.02385	1.0115	1.01917	
9.35656 1.00517	1.00524	1.00627	1.00484	1.00927	1.0083	0.948319	0.956626	1.00629	1.02056	1.01866	1.0264	
9.36562 1.00496	1.00504	1.01383	1.01239	1.00123	1.00027	0.980287	0.988866	0.990038	1.00408	1.01669	1.02444	
9.37469 1.00359	1.00367	1.01663	1.0152	0.999861	0.998896	0.983583	0.992185	0.967363	0.981075	1.02381	1.03163	
9.38375 1.00119	1.00127	1.01686	1.01544	0.995599	0.994635	1.01147	1.02033	1.0173	1.03174	1.02054	1.02836	
9.39281 1.00324	1.00332	1.00727	1.00587	1.0135	1.01253	0.922917	0.930954	1.0399	1.0547	1.05476	1.0629	
9.40187 1.0032	1.00328	1.0017	1.00031	1.00161	1.00065	0.998545	1.00725	0.982419	0.996405	1.05015	1.05829	
9.41093 1.00373	1.00382	1.01642	1.01502	1.01076	1.0098	1.00049	1.00921	0.995979	1.01017	1.10478	1.11345	
9.42 1.00476	1.00485	1.01099	1.00961	1.00863	1.00768	1.00884	1.01765	1.01463	1.0291	1.02426	1.03232	
9.42906 1.00534	1.00544	1.00734	1.00597	0.997736	0.99679	1.00177	1.01053	0.960728	0.974416	1.00434	1.01225	
9.43812 1.00454	1.00464	0.995913	0.994549	1.00453	1.00358	1.03698	1.04608	1.04402	1.05894	1.0549	1.06326	
9.44718 1.00549	1.00559	1.00472	1.00335	1.00058	0.999635	1.02221	1.03121	0.984518	0.998588	0.971101	0.97878	
9.45624 1.007	1.00711	1.01216	1.01079	1.0095	1.00855	0.94756	0.955869	1.00176	1.01609	1.01005	1.01805	
9.46531 1.00716	1.00727	1.00166	1.0003	1.00592	1.00498	1.02976	1.03882	1.01576	1.03031	0.996662	1.00456	
9.47437 1.00378	1.0039	1.01296	1.01159	0.995854	0.994919	0.992215	1.00095	0.980146	0.994185	1.01508	1.02315	
9.48343 1.00177	1.00189	1.00609	1.00474	1.00441	1.00346	0.975104	0.983671	1.00871	1.02317	1.02582	1.034	
9.49249 1.00555	1.00567	1.0142	1.01284	0.997385	0.996449	1.02513	1.03417	1.04475	1.05978	0.968181	0.975878	
9.50156 1.00437	1.0045	1.01858	1.01724	1.00594	1.005	0.973914	0.982483	0.994125	1.00844	1.03707	1.04536	
9.51062 1.003	1.00313	1.00979	1.00846	1.00112	1.00019	1.04897	1.05824	0.949995	0.963643	1.03132	1.03958	
9.51968 1.00583	1.00597	1.00483	1.00351	0.997677	0.996741	0.975242	0.983856	0.999152	1.01352	1.03816	1.04652	
9.52874 1.00247	1.00261	1.00401	1.00269	0.999262	0.998323	1.01609	1.02509	0.994112	1.00841	1.0387	1.0471	
9.5378 1.0019	1.00204	1.00431	1.003	1.00946	1.00852	1.00789	1.01683	0.992851	1.00714	1.01792	1.02618	
9.54687 0.99691	0.997045	0.985877	0.984574	1.00124	1.0003	1.03851	1.04776	0.971573	0.985542	1.05228	1.06086	
9.55593 1.0023	1.00244	0.997855	0.996534	0.998889	0.997956	0.995332	1.0042	0.96536	0.979224	1.05153	1.06016	
9.56499 1.00397	1.00411	1.00252	1.00119	0.994305	0.993371	0.95356	0.962024	1.02212	1.03683	0.985968	0.994056	
9.57405 1.0087	1.00885	0.99202	0.990701	0.998022	0.997083	1.05875	1.06821	0.972906	0.986896	0.934338	0.941959	
9.58311 1.00045	1.0006	1.01107	1.00973	0.99922	0.998278	0.971067	0.979723	1.02943	1.04427	1.01453	1.02282	
9.59218 1.00154	1.00169	1.00536	1.00404	0.996485	0.995542	0.991542	1.00038	0.972331	0.986337	1.02873	1.03717	
9.60124 0.999695	0.999845	1.00093	0.999608	0.990374	0.989429	1.00452	1.01348	0.961218	0.975045	1.0206	1.029	
9.6103 0.998566	0.998715	1.00882	1.0075	0.999398	0.998442	0.992745	1.00161	0.972371	0.986348	1.02238	1.03082	
9.61936 1.00139	1.00154	1.00138	1.00006	0.998314	0.997358	0.999502	1.00843	1.00875	1.02326	0.950205	0.958015	
9.62842 1.00578	1.00593	1.00365	1.00234	1.00357	1.00261	1.05421	1.06368	0.991471	1.00575	0.927505	0.93508	
9.63749 0.999935	1.00009	1.00455	1.00324	1.00314	1.00218	0.989608	0.998498	0.986538	1.00074	1.06573	1.0745	
9.64655 1.00232	1.00248	0.995342	0.994035	0.999445	0.99849	1.02574	1.03498	0.954048	0.967759	1.02819	1.03668	
9.65561 0.998094	0.998249	1.01157	1.01025	1.00197	1.00102	0.97978	0.988601	1.01219	1.02676	0.98345	0.991563	
9.66467 0.996027	0.996178	1.00471	1.0034	1.00273	1.00178	0.976723	0.985505	0.998699	1.01308	0.966955	0.974913	
9.67373 1.00261	1.00276	1.00897	1.00766	0.995898	0.994944	1.05167	1.06118	1.01876	1.03347	1.02486	1.03332	
9.6828 1.00082	1.00098	0.998982	0.997685	1.00739	1.00643	1.01078	1.01993	0.956649	0.970432	0.988882	0.997045	
9.69186 1.00461	1.00477	1.00835	1.00704	1.00656	1.0056	1.03438	1.04379	1.01071	1.02529	0.979749	0.987827	
9.70092 1.00163	1.00179	1.01515	1.01385	1.00332	1.00238	0.992461	1.00149	1.01367	1.02832	1.01791	1.02632	
9.70998 0.996578	0.996736	1.00232	1.00104	0.992351	0.991406	0.916828	0.92511	0.958557	0.972388	1.01843	1.02687	
9.71904 0.998163	0.998319	0.989719	0.988443	1.00298	1.00202	0.970654	0.979406	0.961599	0.975454	0.958581	0.9665	
