# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.79791 0.984234	0.984984	0.970339	0.969287	0.988708	0.988319	0.927633	0.934684	1.00079	1.0152	0.936074	0.942439	
7.80698 0.982804	0.983546	0.97267	0.971602	0.996319	0.995924	0.958233	0.965501	0.960104	0.973909	0.984434	0.991124	
7.81604 0.983977	0.984713	0.976364	0.975281	0.985506	0.985109	0.895327	0.902078	0.98402	0.998168	0.969082	0.975656	
7.8251 0.983824	0.984553	0.975446	0.974352	0.990569	0.990165	0.951004	0.958156	0.964045	0.977896	0.947279	0.953684	
7.83416 0.985302	0.986025	0.980617	0.979508	0.995036	0.994628	0.900483	0.907214	0.982725	0.996842	0.907917	0.914019	
7.84322 0.984132	0.984847	0.977384	0.976268	0.988032	0.987621	0.949396	0.956473	0.982773	0.99689	0.896549	0.902533	
7.85229 0.98108	0.981785	0.970568	0.969445	0.991747	0.99133	0.912981	0.919752	0.986981	1.00116	0.933331	0.939534	
7.86135 0.97946	0.980155	0.978298	0.977156	0.981521	0.9811	0.93764	0.944569	0.972709	0.986676	0.91826	0.924329	
7.87041 0.980562	0.981248	0.970975	0.969828	0.981118	0.980689	0.918909	0.925667	1.00316	1.01757	0.961263	0.967602	
7.87947 0.982579	0.983259	0.980153	0.978984	0.996093	0.995655	0.929657	0.936466	1.00361	1.01803	0.950786	0.957036	
7.88853 0.979254	0.979922	0.967641	0.966472	0.976747	0.976306	0.92294	0.929668	0.992138	1.0064	0.989846	0.996351	
7.8976 0.979701	0.98036	0.978424	0.977232	0.979939	0.979487	0.884246	0.890645	0.98529	0.999457	0.929053	0.935129	
7.90666 0.979272	0.979922	0.982916	0.981709	0.982555	0.982093	0.933311	0.940038	0.967067	0.980963	0.878571	0.884268	
7.91572 0.983869	0.984514	0.974604	0.973395	0.977619	0.977149	0.95029	0.95712	0.982148	0.996259	0.943008	0.9491	
7.92478 0.977839	0.97847	0.961195	0.959985	0.979144	0.978663	0.946302	0.953081	0.986715	1.00089	0.956291	0.962451	
7.93384 0.982305	0.982931	0.973875	0.972635	0.974886	0.974395	0.941423	0.948143	0.959998	0.973778	0.896119	0.901848	
7.94291 0.982075	0.982693	0.970418	0.969168	0.983208	0.982704	1.01521	1.02247	0.961876	0.975673	0.941084	0.947076	
7.95197 0.981498	0.982107	0.97876	0.977489	0.97863	0.978119	0.929019	0.935631	0.957881	0.971607	0.903764	0.909478	
7.96103 0.97697	0.977565	0.978801	0.977518	0.978185	0.977663	0.956602	0.963394	0.947603	0.961163	0.891809	0.897402	
7.97009 0.98087	0.981458	0.984916	0.983617	0.979162	0.978629	0.965202	0.972041	0.983608	0.997682	0.946347	0.95226	
7.97916 0.981499	0.982079	0.97036	0.969067	0.975391	0.974848	0.901199	0.907544	0.959876	0.973597	0.920907	0.926628	
7.98822 0.980997	0.981568	0.979132	0.977816	0.976204	0.975649	0.931332	0.93786	0.942505	0.955957	0.929545	0.935289	
7.99728 0.982964	0.983528	0.974314	0.972991	0.980863	0.980296	0.939032	0.945588	0.95553	0.969154	0.980945	0.987001	
8.00634 0.982774	0.98333	0.971373	0.97004	0.982328	0.981751	0.92801	0.934459	0.952033	0.965591	1.0072	1.01342	
8.0154 0.983526	0.984074	0.974898	0.973547	0.995032	0.994445	0.985392	0.992235	0.996932	1.01113	0.911709	0.917306	
8.02447 0.979814	0.98035	0.974388	0.973024	0.976014	0.975426	0.968995	0.975713	0.931352	0.944593	0.939766	0.945509	
8.03353 0.980706	0.981234	0.970409	0.969036	0.981449	0.980848	0.93588	0.942341	0.953996	0.967544	0.942066	0.947798	
8.04259 0.982204	0.982724	0.978603	0.977208	0.976477	0.975867	0.954934	0.961508	0.984472	0.998452	0.935535	0.9412	
8.05165 0.981303	0.981814	0.973583	0.972181	0.979854	0.979232	0.968621	0.975277	0.962023	0.975672	0.982697	0.988642	
8.06071 0.977942	0.97844	0.97781	0.97639	0.97781	0.977178	0.995412	1.00225	0.972589	0.986382	0.942744	0.948423	
8.06978 0.979289	0.979777	0.977318	0.975887	0.984444	0.983799	0.938001	0.944421	0.964713	0.978383	0.991426	0.997396	
8.07884 0.979652	0.980131	0.979059	0.977614	0.975095	0.974444	0.970852	0.977486	0.938082	0.951351	0.942014	0.947662	
8.0879 0.977784	0.978251	0.97853	0.977074	0.971185	0.970522	0.990475	0.997241	0.969985	0.983697	1.01402	1.02011	
8.09696 0.984909	0.985372	0.967164	0.965709	0.978689	0.978011	0.906484	0.912636	0.927363	0.940444	0.943022	0.94866	
8.10602 0.984355	0.98481	0.982877	0.981389	0.978659	0.977969	0.98605	0.992739	0.966954	0.980584	0.976502	0.982332	
8.11509 0.982872	0.983318	0.980995	0.979499	0.975476	0.974776	0.924091	0.930326	0.937515	0.950706	0.957868	0.963568	
8.12415 0.979372	0.979807	0.976661	0.97516	0.97859	0.977876	0.939313	0.945624	0.933264	0.946369	0.981656	0.987492	
8.13321 0.983136	0.983563	0.973338	0.971827	0.976752	0.976028	0.951879	0.958254	0.966968	0.980536	0.950154	0.955781	
8.14227 0.981443	0.981861	0.974486	0.97296	0.98291	0.982172	0.924813	0.930973	0.938577	0.951724	0.968688	0.974411	
8.15133 0.98393	0.984341	0.981869	0.980321	0.975874	0.975129	0.969968	0.976418	0.979411	0.993125	0.92705	0.932494	
8.1604 0.980352	0.980752	0.977038	0.975485	0.981416	0.980657	0.9327	0.938872	0.953255	0.966587	0.965246	0.9709	
8.16946 0.985111	0.985506	0.982963	0.981391	0.976533	0.975765	0.981052	0.987537	0.978915	0.992602	0.914395	0.919713	
8.17852 0.983968	0.984354	0.978207	0.976631	0.982658	0.981876	0.997638	1.00423	0.969073	0.982613	0.952446	0.957964	
8.18758 0.978828	0.9792	0.983669	0.982076	0.973746	0.972957	0.959697	0.966026	1.00181	1.01582	0.928218	0.933563	
8.19664 0.979239	0.979601	0.982779	0.981177	0.983268	0.982463	0.985591	0.992086	0.973281	0.986882	0.973706	0.979302	
8.20571 0.980129	0.980482	0.982317	0.980706	0.986403	0.985588	0.949533	0.955769	0.931322	0.944308	0.943604	0.949002	
8.21477 0.984001	0.984347	0.980486	0.978867	0.974157	0.973338	0.977866	0.984279	0.972795	0.986352	0.944904	0.950285	
8.22383 0.982441	0.982778	0.986007	0.984371	0.96512	0.96429	0.979085	0.985499	0.973182	0.986738	0.975712	0.981258	
8.23289 0.980384	0.98071	0.993289	0.991636	0.985413	0.984557	0.971041	0.97739	0.972303	0.985839	0.922236	0.927443	
8.24196 0.981773	0.982089	0.982189	0.980544	0.980587	0.979725	0.963029	0.96931	0.963029	0.976424	0.991576	0.997172	
8.25102 0.982527	0.982835	0.98712	0.98546	0.981028	0.980156	0.940809	0.946918	0.955889	0.969168	0.991075	0.996666	
8.26008 0.981035	0.981333	0.977733	0.976076	0.985467	0.984583	1.03404	1.04078	1.0006	1.01451	0.962987	0.968404	
8.26914 0.988239	0.988533	0.982828	0.981152	0.984359	0.983467	0.961712	0.967962	0.955039	0.968298	0.949201	0.954517	
8.2782 0.983855	0.984139	0.990355	0.98866	0.990595	0.989691	0.954614	0.960797	0.943795	0.956875	0.995395	1.00097	
8.28727 0.984614	0.984891	0.978713	0.977026	0.985589	0.984682	0.961662	0.967874	0.980348	0.993931	0.95751	0.962854	
8.29633 0.986176	0.986445	0.982006	0.980302	0.974995	0.974084	1.0068	1.01331	0.96412	0.977467	0.974478	0.979906	
8.30539 0.984539	0.9848	0.98802	0.986299	0.982334	0.981406	0.952509	0.958647	0.964911	0.978258	0.964085	0.969438	
8.31445 0.984229	0.984482	0.985125	0.9834	0.9766	0.975665	1.00076	1.00721	0.978897	0.992433	1.03376	1.03952	
8.32351 0.982698	0.98294	0.986626	0.98489	0.983514	0.982563	0.984588	0.990931	0.97512	0.988598	0.971416	0.976819	
8.33258 0.986421	0.986657	0.990189	0.98844	0.979217	0.978258	1.00463	1.01111	1.00873	1.02269	0.952875	0.958153	
8.34164 0.982953	0.98318	0.983819	0.982072	0.979422	0.978451	1.00654	1.01304	0.949577	0.962693	0.976215	0.981613	
8.3507 0.984594	0.984813	0.992108	0.990341	0.980507	0.979524	0.992909	0.999319	0.960194	0.973443	0.969191	0.974535	
8.35976 0.984513	0.984723	0.98655	0.984785	0.981115	0.98012	0.962194	0.968389	0.980556	0.994083	1.01279	1.01839	
8.36882 0.985024	0.985227	0.994353	0.99257	0.986555	0.985547	1.00327	1.00974	0.974362	0.987796	0.942196	0.947373	
8.37789 0.988607	0.988804	0.989131	0.987351	0.99387	0.992851	0.985663	0.99201	0.998258	1.01203	0.973474	0.978813	
8.38695 0.987934	0.988125	0.998087	0.996288	0.987112	0.986092	0.999751	1.00619	0.97421	0.987642	0.985156	0.990553	
8.39601 0.987413	0.987597	1.00112	0.999314	0.986555	0.985528	1.00407	1.01054	0.994357	1.00807	1.00407	1.00957	
8.40507 0.984218	0.984392	0.9853	0.983515	0.985184	0.98415	1.00271	1.00918	1.00311	1.01696	1.02693	1.03258	
8.41413 0.992034	0.992206	0.989299	0.987499	0.979061	0.978021	0.96591	0.972129	1.00982	1.02377	0.960271	0.965536	
8.4232 0.982608	0.982768	1.00179	0.999963	0.982165	0.981111	0.984734	0.991069	0.987145	1.00078	1.00805	1.01358	
8.43226 0.98693	0.987084	0.996341	0.994526	0.996284	0.995212	0.953741	0.959855	0.96457	0.977884	1.04519	1.05095	
8.44132 0.985742	0.985888	0.993223	0.991409	0.989045	0.987975	0.984512	0.990818	1.00892	1.02286	1.00932	1.0149	
8.45038 0.987355	0.987494	0.998858	0.997031	0.978127	0.977055	0.948856	0.954909	0.981203	0.994757	1.02713	1.03283	
8.45944 0.987489	0.98762	1.00117	0.999335	0.990923	0.989832	1.01457	1.02105	0.980696	0.994239	1.0329	1.03865	
8.46851 0.991783	0.991911	1.00212	1.00028	0.984165	0.983072	0.951956	0.958018	0.940822	0.95379	0.987744	0.993241	
8.47757 0.990569	0.990691	0.993119	0.991298	0.99089	0.989784	0.977698	0.983914	0.94159	0.954543	0.992776	0.9983	
8.48663 0.989157	0.989273	0.989859	0.988037	0.987692	0.986581	1.02233	1.02885	0.98353	0.997058	0.994616	1.00015	
8.49569 0.99198	0.992092	1.00886	1.007	0.995713	0.994591	0.975901	0.982112	0.940342	0.953251	0.96879	0.974165	
8.50476 0.990468	0.990574	0.991265	0.989438	0.991464	0.99034	0.991959	0.998271	0.985651	0.999181	0.998267	1.00381	
8.51382 0.990404	0.990505	0.995161	0.993323	0.991025	0.989896	0.977259	0.983468	0.944211	0.957149	1.04099	1.0468	
8.52288 0.988564	0.988658	0.994233	0.992393	0.988778	0.987644	0.987744	0.994017	0.996381	1.01004	1.02386	1.02959	
8.53194 0.993865	0.993956	1.00467	1.00282	0.989894	0.988753	0.948823	0.954823	1.0115	1.02538	0.990348	0.995888	
8.541 0.990468	0.990554	1.00128	0.999425	0.996801	0.99565	1.00388	1.01024	0.958929	0.972072	0.991375	0.996918	
8.55007 0.99074	0.99082	0.999717	0.997867	0.995981	0.994828	1.00644	1.01282	0.993956	1.00758	1.04389	1.04976	
8.55913 0.99127	0.991346	0.992977	0.991134	0.988913	0.98776	0.986403	0.992649	0.999638	1.01335	1.00976	1.01544	
8.56819 0.99139	0.99146	0.997618	0.995763	0.990989	0.989828	1.03481	1.04139	1.00529	1.0191	1.03248	1.03832	
8.57725 0.994553	0.99462	1.006	1.00414	1.00146	1.00028	1.01867	1.02517	0.967121	0.980389	0.95743	0.962821	
8.58631 0.991452	0.991514	0.99394	0.99209	0.994274	0.993105	1.04283	1.0495	0.982487	0.995963	1.01575	1.02148	
8.59538 0.994409	0.994468	1.01024	1.00837	0.994179	0.993007	1.0113	1.01778	0.964977	0.9782	1.0113	1.01701	
8.60444 0.99093	0.990983	1.0019	1.00004	0.993196	0.992019	1.05462	1.06142	0.954086	0.967141	1.02843	1.03426	
8.6135 0.992954	0.993004	0.998053	0.996199	0.994538	0.993357	1.02319	1.0298	0.97591	0.989258	1.01089	1.01663	
8.62256 0.992065	0.99211	0.995874	0.99402	1.00148	1.00029	0.977312	0.983623	0.986901	1.0004	1.00263	1.00833	
8.63162 0.994583	0.994624	1.00051	0.998644	0.999764	0.998575	1.04569	1.05247	1.00091	1.0146	0.998227	1.00391	
8.64069 0.994458	0.994496	1.00749	1.00561	1.00639	1.00519	1.01981	1.02645	0.968633	0.981879	1.00683	1.01257	
8.64975 0.996082	0.996118	1.00288	1.00101	0.994645	0.993462	1.0779	1.08497	1.00091	1.0146	1.03674	1.04267	
8.65881 0.994136	0.994169	1.00787	1.006	1.00021	0.999015	1.02924	1.03601	0.99387	1.00747	1.01555	1.02138	
8.66787 0.995947	0.995977	1.0053	1.00344	1.00287	1.00168	0.961808	0.968116	0.969778	0.983043	1.03544	1.04141	
8.67693 0.99631	0.996338	1.0059	1.00404	1.00814	1.00694	0.945406	0.951579	1.00525	1.01901	1.00222	1.008	
8.686 0.997313	0.997339	1.00895	1.00709	1.00195	1.00077	1.00618	1.01276	0.991816	1.0054	1.09841	1.10481	
8.69506 0.997237	0.997262	0.997912	0.996068	0.995685	0.994502	1.00484	1.01141	0.994276	1.0079	1.02445	1.03045	
8.70412 0.997613	0.997636	1.00313	1.00127	0.996404	0.995218	0.974892	0.981261	0.961718	0.974876	1.06523	1.07151	
8.71318 0.995725	0.995746	1.01459	1.01272	1.00063	0.999442	1.02996	1.03671	0.979251	0.992645	1.03597	1.0421	
8.72225 0.996965	0.996983	1.00482	1.00297	1.00115	0.999954	0.961849	0.968135	0.985839	0.999322	1.03532	1.04147	
8.73131 0.999574	0.999592	1.00863	1.00678	0.998127	0.996936	1.0227	1.0294	1.01709	1.03102	1.001	1.00696	
8.74037 0.996368	0.996384	1.00767	1.00583	0.995145	0.993954	1.00191	1.00848	1.03775	1.052	1.05641	1.06274	
8.74943 0.99641	0.996424	1.0124	1.01055	1.00542	1.00422	0.999093	1.00565	1.03672	1.05098	1.0274	1.03358	
8.75849 0.996492	0.996504	1.00246	1.00063	1.00278	1.00158	0.982156	0.988595	1.0052	1.01905	1.05874	1.06514	
8.76756 1.00215	1.00216	1.01329	1.01145	1.00319	1.002	1.05506	1.06202	1.00276	1.01658	1.04245	1.04879	
8.77662 0.996104	0.996115	1.00464	1.00282	0.989447	0.988261	0.97144	0.977833	1.00291	1.01674	0.991432	0.997461	
8.78568 0.993219	0.993226	1.0152	1.01337	1.00182	1.00062	0.992343	0.998873	0.987171	1.00079	1.04407	1.05045	
8.79474 0.997637	0.997642	1.00948	1.00766	1.00895	1.00774	0.985875	0.992357	1.03749	1.05184	1.06109	1.06762	
8.8038 0.99795	0.997953	1.0097	1.00789	0.998155	0.996961	1.02947	1.03626	0.991205	1.00491	1.04934	1.05583	
8.81287 1.00039	1.00039	1.00982	1.00801	1.00337	1.00217	1.04351	1.05043	0.987332	1.00099	1.04938	1.05592	
8.82193 0.996384	0.996385	1.01406	1.01225	1.00139	1.0002	0.998862	1.00549	0.982007	0.995587	1.07654	1.0833	
8.83099 0.994302	0.9943	1.01126	1.00947	1.00671	1.00551	1.01948	1.02626	0.990597	1.0043	1.05898	1.06567	
8.84005 0.999097	0.999095	1.0213	1.0195	1.00381	1.00261	1.02396	1.03079	0.95244	0.965592	1.04586	1.05251	
8.84911 0.999012	0.999008	1.00616	1.00438	1.00327	1.00208	0.987636	0.99422	0.993826	1.00756	1.04809	1.05479	
8.85818 1.00157	1.00157	1.00855	1.00677	1.00085	0.999664	1.00015	1.00682	0.993975	1.00771	1.03868	1.04534	
8.86724 0.998271	0.998268	1.00931	1.00754	1.0067	1.0055	1.0293	1.03619	0.976711	0.990203	1.05977	1.06662	
8.8763 1.0016	1.0016	1.0134	1.01163	1.00034	0.999155	1.0424	1.04941	0.967117	0.980464	1.06339	1.07032	
8.88536 0.9987	0.998697	1.0072	1.00544	1.00147	1.00029	1.04822	1.05531	0.988985	1.00264	1.05328	1.06018	
8.89442 0.999436	0.999432	1.00465	1.0029	1.00403	1.00284	0.997064	1.00381	1.00355	1.01742	1.0706	1.07766	
8.90349 0.999305	0.999301	1.01924	1.01747	1.00022	0.99904	0.996474	1.00322	0.992877	1.0066	1.01014	1.01682	
8.91255 1.00039	1.00038	1.01197	1.01023	1.00328	1.0021	1.00378	1.01058	1.01025	1.02422	1.06481	1.0719	
8.92161 0.999747	0.999743	1.00303	1.0013	1.00555	1.00437	0.980965	0.987602	0.991713	1.00544	1.0605	1.06761	
8.93067 0.998242	0.998237	1.00913	1.00739	1.00104	0.999862	1.03332	1.04034	0.992562	1.0063	1.05406	1.06117	
8.93973 1.00205	1.00205	1.01651	1.01478	1.01273	1.01155	1.00268	1.0095	1.00982	1.02381	1.04764	1.05474	
8.9488 1.00139	1.00138	1.01599	1.01427	1.00538	1.0042	1.02131	1.02827	0.9946	1.00839	1.03484	1.04188	
8.95786 1.00119	1.00119	1.02118	1.01946	0.995207	0.994039	1.00645	1.01332	1.00929	1.0233	1.05691	1.06415	
8.96692 1.00476	1.00476	1.015	1.0133	1.0027	1.00152	1.03492	1.04201	1.00512	1.01909	1.06329	1.07062	
8.97598 1.00289	1.0029	1.01158	1.00989	1.00814	1.00696	1.02221	1.02924	0.987522	1.00124	1.11494	1.12272	
8.98505 1.00561	1.00562	1.00562	1.00395	1.01101	1.00984	0.982705	0.989453	1.00178	1.01571	1.04558	1.05291	
8.99411 1.0018	1.00181	1.01441	1.01273	0.998572	0.997411	0.953934	0.960459	1.00611	1.02011	1.06886	1.07641	
9.00317 1.0034	1.00341	1.01852	1.01685	1.0126	1.01143	1.0259	1.03294	1.01288	1.02699	1.0456	1.05302	
9.01223 1.00315	1.00316	1.01908	1.01741	1.00384	1.00268	0.985212	0.991967	1.00487	1.01889	1.03577	1.04316	
9.02129 1.00248	1.00249	1.01936	1.0177	1.00192	1.00077	1.00356	1.01045	1.02493	1.03925	1.02458	1.03191	
9.03036 0.999649	0.999663	1.01847	1.01683	1.01147	1.01031	1.02532	1.03238	1.00749	1.02158	1.03092	1.03832	
9.03942 1.00448	1.0045	1.00206	1.00044	1.00688	1.00573	1.01001	1.01697	0.980342	0.994052	1.10563	1.11365	
9.04848 0.998949	0.998965	1.02239	1.02076	1.01209	1.01094	1.03028	1.03741	0.991614	1.00549	1.03515	1.04269	
9.05754 1.00563	1.00565	1.01962	1.01801	1.00914	1.008	1.02126	1.02835	0.995888	1.00983	1.03447	1.04204	
9.0666 1.00521	1.00523	1.02241	1.0208	0.998278	0.997148	0.999796	1.00674	0.985572	0.999366	1.08652	1.09454	
9.07567 1.00345	1.00348	1.02022	1.01863	0.998903	0.997771	1.01234	1.01939	1.0113	1.02547	1.01511	1.02262	
9.08473 1.00322	1.00325	1.00077	0.999207	1.00209	1.00095	0.973006	0.979765	1.00652	1.02064	1.04971	1.05752	
9.09379 1.00338	1.00342	1.00734	1.00577	1.00366	1.00253	1.04348	1.05077	1.00314	1.01722	1.04279	1.05058	
9.10285 1.00278	1.00281	1.01785	1.01628	0.998248	0.997117	1.00493	1.01195	1.0094	1.02359	1.04003	1.04783	
9.11191 1.00468	1.00471	1.00546	1.00391	0.995645	0.994514	1.01873	1.02587	1.01289	1.02715	1.08811	1.09634	
9.12098 1.00151	1.00155	1.01015	1.0086	1.0048	1.00366	0.970086	0.976869	1.04207	1.05678	1.01054	1.0182	
9.13004 1.00104	1.00108	1.00431	1.00277	1.00968	1.00854	0.988688	0.995598	1.02256	1.03702	1.05779	1.06586	
9.1391 1.0033	1.00334	1.01321	1.01166	1.00192	1.00079	1.04545	1.0528	0.992533	1.00657	0.979217	0.986676	
9.14816 1.00283	1.00288	1.01542	1.01388	1.0047	1.00357	0.994315	1.0013	1.04168	1.05646	1.08564	1.09398	
9.15722 1.00617	1.00622	1.00954	1.00802	1.00095	0.999822	1.06921	1.07678	1.04574	1.06062	1.01003	1.01781	
9.16629 1.00404	1.00409	1.00515	1.00364	0.998261	0.997137	1.00193	1.00903	1.01177	1.02618	1.05012	1.05825	
9.17535 1.00286	1.00291	1.0159	1.01438	1.0099	1.00877	0.993174	1.00021	0.986061	1.00011	1.05482	1.06303	
9.18441 1.00624	1.0063	1.0044	1.0029	0.99676	0.99564	1.01894	1.02618	1.03618	1.05098	1.08249	1.09099	
9.19347 1.00191	1.00197	1.00556	1.00406	0.998901	0.997777	1.06417	1.07178	1.00175	1.01607	1.06551	1.07393	
9.20253 1.00809	1.00816	1.00591	1.00441	1.002	1.00088	1.09372	1.10163	1.01728	1.03185	1.03446	1.04266	
9.2116 1.00472	1.00479	1.01399	1.01249	1.00434	1.00321	1.03108	1.03856	0.993775	1.00801	1.05528	1.06369	
9.22066 1.00134	1.0014	1.01145	1.00996	1.00263	1.00151	1.00759	1.01491	1.03677	1.05166	1.08406	1.09278	
9.22972 1.00481	1.00488	1.0084	1.00692	1.00423	1.00311	0.988202	0.995382	1.02201	1.03672	1.0585	1.06707	
9.23878 1.00366	1.00373	1.00243	1.00096	1.00849	1.00737	0.981587	0.988711	0.982589	0.996725	1.05776	1.06637	
9.24785 1.00121	1.00128	1.00721	1.00574	1.00659	1.00547	1.02968	1.03718	1.04068	1.0557	1.02368	1.03204	
9.25691 0.999382	0.999456	1.00857	1.0071	1.01279	1.01167	0.977747	0.984858	1.00171	1.01617	1.05362	1.06227	
9.26597 1.00563	1.00571	1.00806	1.00659	1.00806	1.00695	0.966536	0.973547	1.02034	1.0351	1.07216	1.08102	
9.27503 1.00149	1.00157	1.00776	1.0063	1.00241	1.00132	1.03492	1.04246	0.979234	0.993393	1.05349	1.06225	
9.28409 1.00167	1.00175	1.01454	1.01308	1.00684	1.00574	0.981293	0.988433	0.971037	0.985067	1.00313	1.01148	
9.29316 1.00377	1.00385	1.01812	1.01667	0.998651	0.997559	0.99523	1.00247	0.99457	1.00895	1.02099	1.0295	
9.30222 1.00328	1.00336	1.00235	1.00092	1.01305	1.01196	0.995269	1.00251	1.00878	1.02338	1.01307	1.02153	
9.31128 1.00044	1.00053	1.0036	1.00217	0.998982	0.997898	1.06306	1.07086	0.970966	0.985008	1.06175	1.07068	
9.32034 1.00431	1.0044	1.00751	1.00608	1.00382	1.00274	1.02226	1.02978	1.00486	1.01941	1.08529	1.09449	
9.3294 1.00164	1.00173	1.01155	1.01012	1.01369	1.0126	0.974406	0.981558	1.00586	1.02043	0.999306	1.00779	
9.33847 1.00378	1.00388	1.01293	1.01151	1.0082	1.00712	1.0353	1.04293	0.994425	1.00884	1.00979	1.01838	
9.34753 1.00185	1.00194	1.01198	1.01056	1.00201	1.00094	1.00784	1.01528	1.00751	1.02213	1.05614	1.06517	
9.35659 1.00396	1.00406	1.01241	1.011	1.00469	1.00362	1.00263	1.01004	0.968751	0.982799	1.02152	1.03028	
9.36565 1.0035	1.0036	0.998512	0.997124	1.00017	0.999107	1.05596	1.06381	0.998413	1.0129	1.09692	1.10641	
9.37471 0.999943	1.00004	1.01389	1.01249	1.00675	1.00568	1.0007	1.00815	1.00979	1.02446	1.02017	1.02902	
9.38378 1.00219	1.00229	1.0117	1.01031	0.999719	0.998656	0.983873	0.991192	0.964442	0.978439	1.0318	1.04078	
9.39284 1.00412	1.00423	1.01289	1.01151	1.00919	1.00813	0.985854	0.993183	0.979713	0.993927	1.06666	1.07601	
9.4019 1.00198	1.00208	1.00572	1.00435	0.997401	0.996344	1.03944	1.04721	0.986536	1.00085	1.01041	1.01928	
9.41096 1.00483	1.00494	1.00575	1.00439	1.01162	1.01055	0.996228	1.00367	1.02038	1.03521	1.07093	1.08039	
9.42002 1.00253	1.00264	1.00801	1.00664	1.00039	0.99934	1.02066	1.02831	1.01327	1.02802	1.05794	1.06735	
9.42909 1.00305	1.00316	0.995376	0.994024	1.01145	1.01039	1.06938	1.07746	0.993685	1.00816	1.02833	1.0375	
9.43815 1.00458	1.0047	1.00517	1.00381	0.99743	0.996385	1.02123	1.02897	1.01483	1.02963	1.0494	1.05881	
9.44721 1.00164	1.00176	1.00881	1.00745	1.01197	1.01091	0.981569	0.988996	1.00074	1.01535	1.04036	1.04973	
9.45627 1.00061	1.00073	1.00805	1.0067	1.01281	1.01176	1.01987	1.02761	0.984472	0.998843	1.01413	1.02328	
9.46534 1.00243	1.00256	1.0033	1.00196	1.018	1.01696	0.9428	0.949918	0.977177	0.991435	1.06121	1.07084	
9.4744 1.00177	1.00189	1.01152	1.01017	1.00571	1.00469	0.983568	0.990987	0.985474	0.999853	1.00517	1.0143	
9.48346 1.00446	1.00459	1.00475	1.00341	1.00109	1.00008	0.998178	1.00571	0.985177	0.999551	1.06033	1.07002	
9.49252 1.00484	1.00498	1.00431	1.00298	0.998478	0.997464	0.997539	1.00507	0.973486	0.987681	1.07792	1.08785	
9.50158 1.00115	1.00128	1.00729	1.00595	1.00476	1.00374	1.02091	1.02864	0.981422	0.995729	1.01459	1.02395	
9.51065 1.00175	1.00189	0.996492	0.995167	0.995198	0.994186	1.00887	1.01653	1.01676	1.0316	1.04923	1.05896	
9.51971 1.00148	1.00162	1.00357	1.00224	0.99745	0.996433	1.0101	1.01778	0.975486	0.989723	1.01828	1.02775	
9.52877 1.00306	1.0032	1.00546	1.00413	1.0018	1.00077	0.975516	0.982917	1.00912	1.02387	1.05592	1.06579	
9.53783 1.00361	1.00375	1.00732	1.00599	0.998132	0.997113	0.981187	0.988622	1.00721	1.02194	1.03009	1.03975	
9.54689 1.00511	1.00526	0.993985	0.992668	0.994819	0.993798	0.992466	0.999987	0.97119	0.985388	1.03252	1.04223	
9.55596 1.00242	1.00257	1.00838	1.00705	1.00159	1.00056	1.00058	1.00817	0.994957	1.00951	1.02868	1.0384	
9.56502 1.00417	1.00432	0.99792	0.9966	0.998077	0.997051	0.988085	0.995576	0.969695	0.983866	1.04855	1.05851	
9.57408 1.00109	1.00125	0.999481	0.998158	1.00647	1.00544	1.02106	1.02882	0.975016	0.989256	0.996171	1.00563	
9.58314 1.00311	1.00326	1.00408	1.00275	0.985116	0.984095	0.981867	0.989325	1.00919	1.02395	1.04521	1.05518	
9.5922 1.00168	1.00184	1.00258	1.00126	0.994994	0.993958	0.968855	0.976195	0.960177	0.974199	1.06308	1.07328	
9.60127 1.00209	1.00225	1.00151	1.00019	0.988973	0.987934	0.999199	1.00677	1.02611	1.04113	1.02828	1.03818	
