# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.77077 0.982543	0.983301	0.987061	0.986788	0.987333	0.9864	0.970729	0.976537	0.94901	0.961882	0.985837	0.99364	
7.77983 0.980607	0.981355	0.992292	0.992014	0.980693	0.979757	0.927017	0.932534	1.01463	1.02841	0.934553	0.941925	
7.7889 0.986025	0.986771	1.00805	1.00777	0.993503	0.992552	0.956817	0.962496	0.977495	0.990762	0.975615	0.983303	
7.79796 0.987488	0.988229	0.994031	0.993753	0.975937	0.974991	0.967723	0.973454	0.990228	1.00367	0.941467	0.948863	
7.80702 0.986535	0.98727	0.989772	0.98949	0.980745	0.979785	0.896247	0.901514	1.00009	1.01367	0.9187	0.925886	
7.81608 0.983755	0.984481	0.991308	0.991022	0.967048	0.966086	0.914705	0.920045	1.04351	1.05771	0.931505	0.938764	
7.82514 0.981941	0.982657	0.996054	0.995764	0.978688	0.977704	0.934936	0.940368	0.992671	1.00618	0.947973	0.95534	
7.83421 0.983225	0.983935	0.975623	0.975328	0.97094	0.96995	0.942065	0.947515	0.93742	0.950157	0.955072	0.962477	
7.84327 0.981637	0.982337	0.978041	0.977735	0.971701	0.970697	0.958428	0.963956	1.01312	1.02689	0.97882	0.986402	
7.85233 0.982757	0.98345	0.990966	0.990652	0.968328	0.967312	0.911828	0.917051	0.940496	0.953265	0.971013	0.978525	
7.86139 0.98475	0.985437	0.978851	0.978531	0.972075	0.971042	0.93187	0.93718	0.954936	0.967887	0.941097	0.948354	
7.87046 0.975173	0.975842	0.982563	0.982233	0.975869	0.974821	1.02546	1.03132	0.934328	0.946975	0.924202	0.931299	
7.87952 0.979644	0.980308	0.982553	0.982214	0.978387	0.977325	0.947793	0.953187	0.945956	0.958742	0.945956	0.953198	
7.88858 0.981356	0.982012	0.981154	0.980807	0.991578	0.990497	0.951114	0.956507	0.983185	0.996472	0.95478	0.962072	
7.89764 0.983228	0.983878	0.988053	0.987698	0.978575	0.977498	1.0367	1.04259	1.01475	1.02848	0.894081	0.900867	
7.9067 0.980787	0.981426	0.984016	0.983655	0.968649	0.967568	0.919396	0.924594	0.948583	0.961398	0.968649	0.97599	
7.91577 0.985147	0.985782	0.985761	0.985392	0.974623	0.973523	0.904552	0.909627	0.978263	0.991475	0.990093	0.997595	
7.92483 0.987357	0.987988	0.970565	0.970187	0.985796	0.984676	0.955145	0.960484	1.00145	1.01498	0.984198	0.991652	
7.93389 0.979627	0.980244	0.982372	0.981981	0.97461	0.97349	0.947529	0.952804	1.03359	1.04758	0.956587	0.963814	
7.94295 0.984543	0.985156	0.999523	0.999125	0.970305	0.969175	0.941753	0.946972	0.95531	0.968226	0.977904	0.985285	
7.95201 0.984693	0.9853	0.980626	0.980226	0.987637	0.986481	0.970266	0.975632	0.950428	0.963261	0.952232	0.9594	
7.96108 0.979851	0.980444	0.988305	0.987896	0.981698	0.980539	0.912278	0.917286	1.02744	1.04133	0.966259	0.973521	
7.97014 0.97686	0.977441	0.989032	0.988617	0.973456	0.972294	0.922772	0.927804	0.952394	0.965257	0.964063	0.971294	
7.9792 0.980056	0.98063	0.987561	0.98714	0.961767	0.9606	0.936798	0.94188	1.0183	1.03207	0.981578	0.988935	
7.98826 0.978288	0.97885	0.984228	0.983801	0.978566	0.977367	0.945397	0.950502	0.953439	0.966315	0.963268	0.970474	
7.99733 0.979122	0.979675	0.979752	0.979317	0.966336	0.965135	0.962869	0.968053	0.937014	0.949645	0.971785	0.979044	
8.00639 0.980799	0.981344	0.98695	0.986505	0.973564	0.972342	0.99983	1.00522	1.02918	1.04308	0.90554	0.912265	
8.01545 0.976319	0.97685	0.998905	0.998455	0.976093	0.974855	0.978045	0.983305	0.99402	1.00744	0.97272	0.979934	
8.02451 0.977843	0.978364	0.982879	0.982427	0.976631	0.97538	0.988235	0.993546	0.99709	1.01056	0.890828	0.897388	
8.03357 0.978752	0.979264	0.975574	0.975113	0.972775	0.971515	1.00721	1.01263	0.933879	0.94647	0.959501	0.966551	
8.04264 0.978385	0.978886	0.969314	0.968841	0.983976	0.982694	0.962629	0.967793	0.999653	1.01314	0.944998	0.951919	
8.0517 0.97892	0.979411	0.97619	0.975701	0.964664	0.963389	0.867231	0.871828	0.973656	0.986784	0.907691	0.914298	
8.06076 0.976583	0.977062	0.979809	0.979308	0.978419	0.977114	0.95304	0.95807	0.938121	0.950746	0.926712	0.933427	
8.06982 0.978749	0.979218	0.987192	0.986681	0.985742	0.98442	0.900116	0.904823	0.915876	0.928168	0.931637	0.938358	
8.07888 0.982215	0.982678	0.985419	0.984901	0.972839	0.97152	0.905086	0.909779	0.949642	0.962369	0.955757	0.962634	
8.08795 0.978669	0.979119	0.976936	0.976411	0.973547	0.972213	0.967564	0.972566	0.986741	0.999964	0.93967	0.946405	
8.09701 0.984433	0.984878	0.977067	0.976531	0.972183	0.970837	0.934089	0.938889	0.932349	0.944818	0.968878	0.97581	
8.10607 0.984284	0.984722	0.978258	0.977709	0.987942	0.986568	0.890348	0.894875	0.940679	0.953236	1.01184	1.01909	
8.11513 0.980175	0.980601	0.99459	0.994029	0.964229	0.962869	0.985335	0.990341	0.985335	0.998488	0.936848	0.943533	
8.1242 0.976127	0.976539	0.98242	0.981857	0.986214	0.984815	0.912297	0.916892	0.924392	0.9367	0.972771	0.979703	
8.13326 0.983578	0.983986	0.975453	0.974881	0.985879	0.984473	0.989569	0.99455	0.986121	0.999251	1.00853	1.01573	
8.14232 0.982068	0.982466	0.972725	0.972141	0.976874	0.975469	0.985647	0.990604	0.931462	0.943837	0.983927	0.990941	
8.15138 0.979867	0.980254	0.970934	0.970336	0.989594	0.988164	0.878761	0.883126	0.965435	0.97825	0.961144	0.96798	
8.16044 0.984581	0.984963	0.979938	0.979324	0.976917	0.975493	0.919623	0.924155	0.959011	0.971726	0.91791	0.924402	
8.16951 0.984507	0.98488	0.983055	0.98243	0.980164	0.978724	0.987642	0.992505	0.960302	0.973021	1.04916	1.05661	
8.17857 0.973558	0.973914	0.999475	0.998839	0.974679	0.973233	0.936011	0.940591	0.931749	0.944061	0.95647	0.963245	
8.18763 0.984756	0.985108	0.980974	0.980339	0.978279	0.976817	0.915227	0.919667	0.99263	1.00575	0.996883	1.00395	
8.19669 0.985431	0.985776	0.993166	0.99252	0.98125	0.979773	0.95564	0.960255	0.942061	0.95449	0.991285	0.998308	
8.20575 0.978067	0.978398	0.979023	0.978375	0.971646	0.970167	0.818037	0.821911	0.947602	0.960084	1.01789	1.02511	
8.21482 0.979581	0.979902	0.988788	0.988128	0.979845	0.978343	0.89904	0.903251	1.00466	1.0179	0.861862	0.867918	
8.22388 0.984433	0.984749	0.978901	0.978236	0.972649	0.971143	0.951018	0.95545	0.954391	0.966954	0.888629	0.894823	
8.23294 0.983384	0.98369	0.992617	0.991938	0.974991	0.973468	0.918641	0.922884	0.929577	0.941785	1.00781	1.01485	
8.242 0.982319	0.982616	0.992853	0.992169	0.989106	0.987554	0.940125	0.944439	0.952716	0.96521	0.97538	0.982177	
8.25106 0.982568	0.982856	0.9841	0.983414	0.985607	0.984053	0.872732	0.876679	0.920472	0.93251	1.05867	1.06608	
8.26013 0.984624	0.984905	0.985793	0.985097	0.992773	0.991202	0.969433	0.973804	0.957733	0.970242	0.97779	0.984631	
8.26919 0.982926	0.983197	0.980571	0.979869	0.984234	0.982667	0.982319	0.986741	0.953967	0.966409	1.02068	1.02783	
8.27825 0.984389	0.984653	0.982859	0.982145	0.989509	0.987927	0.943559	0.94778	0.946055	0.958373	1.01179	1.01889	
8.28731 0.98402	0.984275	0.976167	0.975446	0.992367	0.990776	0.931533	0.935668	0.961422	0.973926	0.924891	0.931351	
8.29638 0.980961	0.981205	0.983878	0.983142	0.988649	0.987058	0.970921	0.975217	1.02228	1.0356	0.939441	0.945974	
8.30544 0.975804	0.976034	0.967567	0.966826	0.991612	0.99001	0.983683	0.988029	0.987816	1.00068	1.01013	1.01717	
8.3145 0.98601	0.986235	0.979177	0.978416	0.988382	0.986778	0.97989	0.984211	1.01866	1.03194	1.00628	1.0133	
8.32356 0.986322	0.98654	0.975802	0.97503	0.985461	0.983853	0.958005	0.962209	0.964589	0.977158	0.956359	0.963007	
8.33262 0.988273	0.988485	0.994435	0.993644	0.99887	0.997238	0.978917	0.983204	0.964956	0.977518	0.973989	0.980749	
8.34169 0.98583	0.986034	0.979708	0.978918	0.9849	0.983283	0.989902	0.994235	1.01612	1.02937	0.994819	1.00172	
8.35075 0.985141	0.985337	0.99183	0.991025	0.982352	0.980728	0.973037	0.977283	0.991026	1.00395	0.950142	0.956714	
8.35981 0.984495	0.984683	0.981046	0.980239	1.00184	1.00019	1.00193	1.00631	0.945635	0.957941	0.975824	0.982565	
8.36887 0.986374	0.986554	0.991232	0.990411	0.987949	0.986309	0.934633	0.938683	0.956615	0.969047	0.967199	0.973866	
8.37793 0.9859	0.986073	0.991955	0.991129	0.995991	0.994334	0.953734	0.957844	0.940736	0.952937	1.05122	1.0585	
8.387 0.980871	0.981033	0.988528	0.987698	1.00137	0.999703	0.997069	1.00137	0.980857	0.993574	0.967887	0.974576	
8.39606 0.990689	0.990847	0.978941	0.978107	1.00096	0.99929	0.972269	0.976448	0.95771	0.970111	0.938297	0.944753	
8.40512 0.99129	0.991444	0.980899	0.980053	1.00194	1.00027	0.984702	0.988928	0.981474	0.994179	0.986317	0.993099	
8.41418 0.986225	0.98637	0.989863	0.989003	1.00105	0.999389	1.00836	1.01269	0.994663	1.00754	0.955199	0.961747	
8.42325 0.983813	0.983948	0.97703	0.976167	0.993579	0.991921	1.02226	1.02667	0.972433	0.985017	0.970825	0.977468	
8.43231 0.983429	0.983555	0.984458	0.98358	1.00114	0.999474	1.10828	1.11313	1.00563	1.01865	0.975155	0.981818	
8.44137 0.988039	0.988159	0.982806	0.98192	0.996692	0.995025	1.01467	1.01913	0.948256	0.960516	1.02108	1.02807	
8.45043 0.984521	0.984633	0.984149	0.983252	1.00715	1.00547	1.05083	1.05547	0.952611	0.964909	1.04763	1.05484	
8.45949 0.980249	0.980349	1.00522	1.0043	0.998736	0.997068	1.02627	1.03082	0.952165	0.964437	0.989614	0.99642	
8.46856 0.99135	0.991446	0.986581	0.985677	0.994367	0.992702	0.954104	0.958315	0.96762	0.98008	1.03838	1.04555	
8.47762 0.994825	0.994919	0.995555	0.994639	1.00772	1.00604	0.939371	0.943487	0.961586	0.973954	1.03299	1.04015	
8.48668 0.99399	0.994081	0.989497	0.98858	0.99896	0.997289	1.05612	1.06078	1.00228	1.01518	1.05454	1.06188	
8.49574 0.987939	0.988022	0.99245	0.991525	0.992165	0.990501	1.00173	1.00616	0.970127	0.982604	0.970127	0.976869	
8.5048 0.994646	0.994727	0.996409	0.995478	0.99692	0.995244	1.04847	1.05314	1.04847	1.06199	1.01063	1.01766	
8.51387 0.989072	0.989146	0.991571	0.990639	0.995592	0.993915	0.995894	1.00033	1.00533	1.01831	0.928242	0.934667	
8.52293 0.99182	0.99189	0.980759	0.979826	0.993872	0.992193	1.01105	1.01556	0.914495	0.926259	1.00948	1.01647	
8.53199 0.987562	0.987624	0.993679	0.992729	0.999601	0.997911	1.0747	1.07954	0.978351	0.990932	0.947802	0.954346	
8.54105 0.990841	0.990898	1.00131	1.00035	1.00136	0.999671	0.945792	0.950026	1.01301	1.02606	1.00207	1.00899	
8.55011 0.991192	0.991244	0.995704	0.99475	0.992672	0.990989	1.06235	1.06714	0.950808	0.963028	0.985908	0.992715	
8.55918 0.989086	0.989131	1.00391	1.00295	1.0038	1.0021	1.0134	1.01799	0.981486	0.994097	1.02896	1.03609	
8.56824 0.988227	0.988266	1.00078	0.999822	1.01023	1.00852	1.01126	1.01584	0.973974	0.986481	0.95378	0.960364	
8.5773 0.987779	0.987811	0.99649	0.995533	0.994202	0.992518	0.987418	0.991893	1.01222	1.02523	0.990519	0.997354	
8.58636 0.993602	0.99363	0.992717	0.991759	1.00062	0.998929	1.05185	1.05665	0.958266	0.970568	0.999257	1.00616	
8.59543 0.992636	0.99266	0.992458	0.991496	1.01663	1.01492	1.06352	1.06842	0.976312	0.98884	1.00333	1.01026	
8.60449 0.994922	0.994943	0.995581	0.994613	0.998576	0.996891	1.07361	1.0786	1.03202	1.04529	0.967326	0.973996	
8.61355 0.990551	0.990566	0.987899	0.98693	1.00101	0.999324	0.931475	0.935774	1.00064	1.01352	1.036	1.04317	
8.62261 0.993289	0.993299	0.999021	0.99804	1.00775	1.00605	0.960196	0.964606	0.941022	0.953104	0.980136	0.986912	
8.63167 0.993497	0.993504	0.994775	0.993795	0.995657	0.993976	0.979609	0.9841	0.954354	0.966587	1.02553	1.03264	
8.64074 0.997052	0.997057	0.995439	0.994455	1.00677	1.00507	0.960754	0.965138	0.956935	0.969184	1.03713	1.04434	
8.6498 0.992491	0.992492	0.997525	0.996536	1.01481	1.01311	1.02886	1.03357	1.00066	1.01347	1.01209	1.01915	
8.65886 0.998016	0.998015	1.00524	1.00425	0.999216	0.997539	1.04496	1.04978	1.02062	1.03371	1.02214	1.02929	
8.66792 0.992192	0.992187	0.997456	0.996468	0.998658	0.99698	1.01697	1.02167	1.03139	1.04465	1.00938	1.01645	
8.67698 0.991676	0.991666	1.00568	1.00469	1.0047	1.00301	1.0921	1.09721	0.966376	0.978787	1.02999	1.03723	
8.68605 0.995273	0.99526	1.00696	1.00596	1.01539	1.01369	1.06261	1.06763	0.968895	0.981327	1.02482	1.03204	
8.69511 0.998556	0.998542	1.00171	1.00072	1.00996	1.00828	1.0604	1.06545	0.977435	0.989971	0.969893	0.97671	
8.70417 0.987153	0.987131	1.01398	1.01299	0.997727	0.996063	1.05367	1.05874	1.01755	1.03062	1.06572	1.07325	
8.71323 1.00011	1.00009	1.00441	1.00344	1.00728	1.0056	1.02595	1.0309	0.989146	1.00185	1.06951	1.07712	
8.7223 0.995022	0.994997	0.99229	0.991319	0.992721	0.991064	1.01033	1.01521	1.01932	1.03243	1.05679	1.06436	
8.73136 0.997649	0.997623	0.997393	0.996415	1.00251	1.00084	1.05909	1.06425	0.961109	0.973458	1.07255	1.08029	
8.74042 0.996177	0.996148	0.984256	0.98328	1.00543	1.00375	1.08078	1.0861	1.00092	1.01378	1.08526	1.09315	
8.74948 0.989373	0.989338	0.982164	0.981179	1.00952	1.00784	1.06513	1.07043	0.996608	1.00943	0.969794	0.976829	
8.75854 0.999804	0.999768	1.00791	1.0069	1.00454	1.00287	1.07036	1.07573	1.0109	1.02392	1.0659	1.07369	
8.76761 1.00241	1.00238	1.00081	0.999807	1.01677	1.0151	0.986558	0.991502	1.01623	1.02934	1.03403	1.04161	
8.77667 0.997006	0.996971	0.996715	0.995717	1.0022	1.00055	1.0467	1.05198	0.922342	0.934199	1.09408	1.10216	
8.78573 1.00037	1.00033	0.984182	0.983186	1.00317	1.00152	1.06227	1.06768	0.958114	0.970413	1.04011	1.04783	
8.79479 0.997976	0.99794	0.983057	0.982051	1.00312	1.00147	1.05861	1.06404	1.00185	1.01472	1.04682	1.05462	
8.80385 1.00082	1.00078	1.00784	1.00681	1.00482	1.00316	1.01082	1.01601	0.98875	1.00145	1.06967	1.0777	
8.81292 1.00132	1.00128	1.00529	1.00427	1.02279	1.02112	1.03664	1.04199	0.993325	1.00609	1.01168	1.01928	
8.82198 0.998527	0.998491	0.999269	0.998252	1.00597	1.00433	1.03158	1.03693	0.997147	1.00997	1.03305	1.04084	
8.83104 0.996555	0.996516	1.00406	1.00304	1.01175	1.01011	1.08065	1.08631	1.01923	1.03236	0.940265	0.947326	
8.8401 1.00077	1.00073	1.01036	1.00934	1.00679	1.00515	1.08427	1.09002	0.971173	0.983669	0.987955	0.995371	
8.84917 1.00061	1.00057	1.00305	1.00204	1.01217	1.01054	1.0471	1.05268	0.995399	1.00821	1.0136	1.02123	
8.85823 0.999888	0.99985	0.995502	0.994495	1.00053	0.99891	0.983916	0.989158	1.00063	1.01352	1.01153	1.01915	
8.86729 0.998935	0.998896	1.00391	1.0029	0.998011	0.996398	0.960151	0.965244	0.951448	0.963682	1.03557	1.0434	
8.87635 0.996544	0.996503	1.00686	1.00585	1.01056	1.00894	1.07254	1.07828	1.05662	1.07025	1.07977	1.088	
8.88541 1.00137	1.00133	0.997636	0.99663	1.00627	1.00465	1.00824	1.01365	0.946126	0.958309	1.08335	1.09167	
8.89448 1.00141	1.00137	1.01875	1.01773	0.999704	0.998095	1.07538	1.0812	1.00186	1.01477	0.952848	0.96014	
8.90354 1.00325	1.00321	1.00839	1.00739	1.0058	1.00418	1.066	1.07182	0.986875	0.999591	1.07751	1.08581	
8.9126 1.00114	1.0011	1.00226	1.00126	1.0111	1.00948	0.993483	0.998911	0.966205	0.978642	0.961898	0.969293	
8.92166 0.998234	0.998197	0.993105	0.992115	1.01209	1.01047	1.04734	1.0531	1.01582	1.02892	1.05451	1.06266	
8.93072 0.996669	0.99663	1.00885	1.00785	1.01364	1.01203	1.02377	1.02942	0.956568	0.968879	1.04093	1.04901	
8.93979 0.999118	0.999077	0.99165	0.990662	1.01153	1.00993	1.04881	1.05463	0.988876	1.0016	0.996011	1.00374	
8.94885 1.00098	1.00094	1.0002	0.999206	1.00138	0.999802	1.11362	1.11989	0.96765	0.980092	0.944153	0.951453	
8.95791 1.00253	1.0025	1.0079	1.0069	1.01312	1.01153	1.04315	1.04906	0.993406	1.00618	0.991985	0.999655	
8.96697 0.999833	0.999794	0.985391	0.984402	1.00964	1.00806	1.07508	1.08123	1.00842	1.0214	1.01267	1.02052	
8.97603 0.998967	0.998928	1.00664	1.00563	1.01372	1.01214	0.999307	1.00503	0.962505	0.974882	1.00355	1.01133	
8.9851 1.00177	1.00173	1.0008	0.999794	1.01854	1.01697	1.04249	1.0485	1.00435	1.01728	0.984578	0.992207	
8.99416 1.00219	1.00216	1.00786	1.00686	0.999287	0.997739	1.09115	1.0975	0.976956	0.989524	1.06436	1.07266	
9.00322 0.999449	0.999412	1.00487	1.00388	1.01217	1.01061	1.05518	1.06137	0.993281	1.00606	1.03127	1.03933	
9.01228 1.00001	0.999972	0.999568	0.998575	1.01246	1.0109	1.04183	1.04797	0.968819	0.981273	0.978647	0.986294	
9.02135 1.00471	1.00467	1.00881	1.00781	1.00089	0.999354	1.06917	1.07552	1.03694	1.0503	1.02993	1.038	
9.03041 1.00251	1.00248	1.00523	1.00424	0.991683	0.990155	1.09779	1.10439	1.02367	1.03689	1.00129	1.00915	
9.03947 1.00305	1.00302	1.00798	1.007	1.01668	1.01512	1.10954	1.11631	1.04465	1.05818	1.0272	1.03528	
9.04853 1.00467	1.00464	1.00521	1.00423	1.01489	1.01335	1.07389	1.0805	0.941572	0.95374	0.990322	0.998114	
9.05759 0.998893	0.998865	0.9984	0.997422	1.01136	1.00983	1.07592	1.0826	0.996682	1.00957	1.04394	1.0522	
9.06666 1.00186	1.00183	1.00515	1.00416	1.00365	1.00213	1.00718	1.01344	1.00232	1.01529	1.05157	1.05992	
9.07572 1.00371	1.00368	0.9995	0.998523	1.0161	1.01457	1.02316	1.02955	1.00586	1.01889	0.965015	0.972664	
9.08478 1.00671	1.00669	1.00477	1.00379	1.01392	1.01241	1.13581	1.14301	0.968617	0.981152	1.05152	1.0599	
9.09384 1.00353	1.00352	1.00009	0.999111	1.01056	1.00906	1.04529	1.05195	1.03288	1.04628	1.04667	1.05505	
9.1029 1.00353	1.00351	1.01019	1.00921	1.02119	1.01968	1.01844	1.02495	0.981967	0.994702	1.0322	1.04049	
9.11197 1.00686	1.00685	1.00714	1.00617	1.01203	1.01055	1.07273	1.07964	1.02053	1.03379	1.04938	1.05785	
9.12103 1.00428	1.00427	1.00746	1.00649	1.00904	1.00756	1.08568	1.09274	1.0281	1.04149	1.02673	1.03505	
9.13009 1.01016	1.01016	1.02536	1.02439	1.02339	1.02191	1.02743	1.03414	0.97476	0.987444	1.00965	1.01784	
9.13915 1.0071	1.0071	1.00745	1.0065	1.00897	1.00752	1.06772	1.07475	0.984434	0.997242	1.0882	1.0971	
9.14822 1.00737	1.00738	1.00016	0.999215	1.01139	1.00994	0.996111	1.00267	1.00292	1.01598	0.978396	0.98639	
9.15728 1.00557	1.00558	1.00234	1.0014	1.01213	1.01068	1.04854	1.05549	0.99822	1.01123	1.03086	1.03931	
9.16634 1.00544	1.00546	0.996595	0.995656	1.00339	1.00196	1.11297	1.12045	1.03222	1.0457	1.00711	1.01537	
9.1754 1.00438	1.0044	1.00136	1.00041	1.0076	1.00617	1.04711	1.05418	0.993603	1.00659	0.972607	0.980578	
9.18446 1.00413	1.00415	0.998749	0.997807	1.01243	1.01099	1.03423	1.04124	0.974068	0.986788	1.01801	1.02637	
9.19353 1.00478	1.00481	1.00703	1.00608	1.01422	1.01279	1.06727	1.07457	1.01263	1.02587	1.04973	1.0584	
9.20259 1.00693	1.00696	0.99957	0.99863	1.013	1.01158	1.01131	1.01823	1.00525	1.01841	0.993801	1.00201	
9.21165 1.00706	1.00709	1.0127	1.01176	1.00656	1.00515	1.01738	1.02437	0.993863	1.00688	0.973031	0.981053	
9.22071 1.00533	1.00538	0.994679	0.993748	1.01549	1.01409	1.05831	1.06562	1.03081	1.04434	1.02209	1.03054	
9.22977 0.999835	0.999877	0.997449	0.996513	1.01297	1.01157	1.09237	1.1	1.03012	1.04368	0.969214	0.977209	
9.23884 0.998471	0.998511	1.00598	1.00504	1.00805	1.00667	0.991362	0.998284	0.982678	0.995605	1.05817	1.06695	
9.2479 1.00547	1.00551	1.00252	1.00158	1.01903	1.01765	0.977419	0.984233	1.01009	1.02339	1.00676	1.01512	
9.25696 1.00322	1.00327	1.00846	1.00753	1.00846	1.0071	1.04072	1.04801	0.983492	0.996444	0.992808	1.00106	
9.26602 1.00391	1.00396	1.00291	1.00198	1.01132	1.00996	1.00946	1.01655	1.00946	1.02277	1.05329	1.06209	
9.27508 0.999485	0.999534	0.989589	0.988663	1.01016	1.0088	1.02605	1.03327	0.994234	1.00735	1.01147	1.01993	
9.28415 0.999572	0.99962	1.01023	1.0093	0.992659	0.991323	0.998909	1.00595	0.987002	1.00002	0.981709	0.989918	
9.29321 0.999827	0.999876	1.00346	1.00253	1.00898	1.00763	1.0577	1.06521	1.01413	1.02753	1.04054	1.04928	
9.30227 1.00385	1.0039	1.00327	1.00234	1.00184	1.0005	1.02401	1.0313	0.999633	1.01285	1.01347	1.022	
9.31133 1.00257	1.00263	1.01055	1.00962	1.01817	1.01682	1.00755	1.01474	1.02794	1.04156	0.962832	0.970913	
9.3204 1.00471	1.00477	1.00414	1.00322	1.02026	1.01892	1.04367	1.05114	0.980652	0.993644	0.984591	0.992849	
9.32946 1.00347	1.00353	1.0045	1.00359	1.01724	1.01591	1.12156	1.12971	1.04229	1.05615	0.964335	0.972404	
9.33852 1.00279	1.00285	1.00764	1.00672	1.02647	1.02515	1.07623	1.08412	1.00235	1.01568	1.01739	1.02592	
9.34758 1.00132	1.00138	1.00554	1.00463	0.996852	0.995569	1.00497	1.01235	0.997144	1.01042	0.982787	0.991023	
9.35664 1.00294	1.003	1.00547	1.00457	1.00247	1.00118	1.06556	1.07343	1.01606	1.0296	0.930082	0.937832	
9.36571 1.00837	1.00844	1.00582	1.00492	1.01752	1.01623	1.05439	1.06223	0.994589	1.00785	0.910081	0.917608	
9.37477 1.00374	1.00382	0.998459	0.997561	1.00813	1.00685	1.01862	1.02621	0.961524	0.97433	1.00824	1.01659	
9.38383 1.00839	1.00847	1.00049	0.999595	1.01495	1.01367	1.07623	1.08432	1.00241	1.01577	1.01406	1.02248	
9.39289 1.0004	1.00048	1.01034	1.00944	1.01159	1.01033	1.00435	1.01191	1.005	1.01841	1.0315	1.04009	
9.40195 1.00437	1.00445	1.00955	1.00866	1.01248	1.01122	1.02822	1.03599	0.971453	0.984405	1.03596	1.04462	
9.41102 1.00267	1.00275	1.00571	1.00482	1.01048	1.00924	1.08418	1.09245	1.00886	1.02232	1.02366	1.03225	
9.42008 1.00524	1.00533	0.998038	0.997155	1.00475	1.00351	0.956152	0.963417	0.987638	1.00082	0.986996	0.995272	
9.42914 1.00612	1.00622	1.00235	1.00147	1.01122	1.00998	0.965859	0.973178	0.978686	0.991745	1.04282	1.05161	
9.4382 1.00298	1.00308	1.00545	1.00457	1.00813	1.0069	1.01137	1.01905	0.985769	0.998922	1.04722	1.05609	
9.44727 0.998949	0.999045	0.995798	0.994918	1.01337	1.01214	1.04777	1.05577	0.950657	0.963314	1.02604	1.03476	
9.45633 1.00532	1.00542	1.00532	1.00444	1.01634	1.01512	1.02918	1.03707	0.981994	0.995065	0.971791	0.980032	
9.46539 1.00272	1.00282	0.998082	0.997202	1.00102	0.999815	0.978842	0.986333	0.954021	0.966694	0.93811	0.946025	
9.47445 1.00252	1.00263	0.988765	0.987883	1.01419	1.01299	1.04303	1.05106	0.982052	0.995094	1.03541	1.04418	
9.48351 1.00297	1.00308	1.00089	0.999998	1.00714	1.00595	1.07908	1.08746	0.947842	0.9604	0.943403	0.95136	
9.49258 1.00236	1.00247	0.999709	0.998817	1.01497	1.01378	1.04032	1.04843	0.987164	1.00024	1.02893	1.03764	
9.50164 1.00174	1.00185	1.00472	1.00382	0.999622	0.998448	1.0257	1.03373	0.968861	0.981685	0.963808	0.971945	
9.5107 1.00436	1.00447	1.01011	1.00922	0.992771	0.991598	1.05401	1.06231	0.965755	0.978521	0.960712	0.968798	
9.51976 1.00434	1.00446	1.00044	0.999557	1.00171	1.00053	1.0067	1.01464	1.01929	1.03279	0.962659	0.970739	
9.52882 1.00012	1.00024	0.997543	0.99666	1.00035	0.999165	1.05754	1.06593	1.0029	1.0162	1.00228	1.0107	
9.53789 1.00393	1.00405	1.00684	1.00595	1.00016	0.998979	1.04299	1.05132	0.987836	1.00093	0.970286	0.978422	
9.54695 1.00062	1.00074	0.993039	0.992158	1.00502	1.00384	0.984711	0.992561	1.00661	1.01997	0.962189	0.970235	
9.55601 1.00164	1.00177	0.991606	0.990719	1.00568	1.0045	0.93289	0.940282	1.00283	1.01615	0.995332	1.00366	
9.56507 1.00597	1.0061	1.00068	0.999782	1.00018	0.999006	0.97849	0.986233	0.997187	1.01044	1.02835	1.03698	
9.57414 1.00384	1.00397	0.996051	0.995157	1.00685	1.00567	1.08488	1.09354	0.992812	1.00602	0.929361	0.937116	
