# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.69828 0.992082	0.99291	0.998057	0.997703	0.977442	0.976554	0.949887	0.956724	1.00859	1.02318	0.955661	0.963006	
7.70734 0.987869	0.988689	1.00038	1.00002	0.981505	0.980604	0.950535	0.957358	1.00334	1.01786	0.954375	0.961694	
7.7164 0.991692	0.992512	0.99196	0.991605	0.974339	0.973433	0.979914	0.986942	1.00003	1.01451	0.908073	0.915	
7.72546 0.98696	0.98777	0.99132	0.990961	0.979692	0.978772	0.942258	0.948994	0.984306	0.998557	0.963282	0.970618	
7.73452 0.983151	0.98395	0.986767	0.986404	0.972043	0.971117	0.884754	0.891035	1.00012	1.0146	0.935284	0.942382	
7.74359 0.983898	0.984692	0.996855	0.996486	0.985452	0.984507	0.965436	0.972277	0.969241	0.983272	0.915024	0.921935	
7.75265 0.987148	0.987939	0.986327	0.985955	0.972799	0.971853	1.02201	1.02927	0.985955	1.00023	0.89106	0.897748	
7.76171 0.986508	0.987293	0.997283	0.996906	0.968177	0.967221	0.938211	0.944848	0.984601	0.998855	0.919276	0.926144	
7.77077 0.984326	0.985102	0.992136	0.991757	0.976223	0.975247	0.936968	0.943572	0.987028	1.00132	0.930357	0.937281	
7.77983 0.9833	0.984067	0.98199	0.981606	0.983415	0.982424	0.917825	0.924261	0.996509	1.01094	0.904632	0.911327	
7.7889 0.981418	0.982176	0.987118	0.986727	0.973479	0.972486	0.928852	0.935338	1.01487	1.02959	0.953296	0.960333	
7.79796 0.984559	0.985313	0.981449	0.981051	0.960919	0.959921	0.962337	0.969042	0.974999	0.989128	0.894804	0.901369	
7.80702 0.982362	0.983107	0.982944	0.982538	0.972164	0.971141	0.950746	0.957352	0.960572	0.97448	0.924545	0.931297	
7.81608 0.984896	0.985636	0.975154	0.97474	0.972936	0.9719	1.01203	1.01907	0.977018	0.99116	0.923336	0.930049	
7.82514 0.984616	0.985348	0.989093	0.988667	0.966425	0.96538	0.930513	0.936958	0.975222	0.989333	1.00037	1.00765	
7.83421 0.986704	0.987432	0.983963	0.983531	0.987174	0.9861	0.913493	0.919785	0.984583	0.99883	0.935796	0.942577	
7.84327 0.98442	0.98514	0.990602	0.990163	0.966103	0.965036	0.968866	0.975529	0.986482	1.00076	0.946614	0.953453	
7.85233 0.978208	0.978913	0.990548	0.990104	0.968237	0.967152	0.930556	0.936927	1.00363	1.01816	0.915756	0.922338	
7.86139 0.981221	0.98192	0.992618	0.992169	0.976538	0.975432	0.991167	0.997952	0.961635	0.975547	0.917337	0.923897	
7.87046 0.981407	0.982097	0.984698	0.984246	0.965407	0.964298	0.999014	1.00586	0.977376	0.991512	0.952977	0.959773	
7.87952 0.985627	0.986314	0.984551	0.984092	0.981905	0.980768	0.991206	0.997993	0.972374	0.98643	0.903017	0.909418	
7.88858 0.981235	0.981911	0.990638	0.990171	0.979255	0.978111	0.961434	0.968003	0.958684	0.97253	0.932105	0.938685	
7.89764 0.981066	0.981733	0.975725	0.975253	0.96845	0.967303	0.985747	0.992478	0.98529	0.99952	0.927224	0.933739	
7.9067 0.982786	0.983447	0.987415	0.986932	0.984361	0.983187	1.00538	1.01226	0.983489	0.997692	0.924187	0.93065	
7.91577 0.981788	0.982439	0.975948	0.975459	0.966576	0.965408	0.994892	1.00169	0.978507	0.992635	0.914791	0.921153	
7.92483 0.980485	0.981127	0.984702	0.984201	0.975744	0.974553	0.928138	0.934453	0.980358	0.994509	0.956291	0.962925	
7.93389 0.978514	0.979145	0.987119	0.98661	0.970874	0.969674	0.982197	0.988874	0.98265	0.996833	0.935986	0.942453	
7.94295 0.975472	0.976089	0.978261	0.977746	0.979075	0.977854	0.928428	0.93471	0.977245	0.991346	0.94922	0.955757	
7.95201 0.981171	0.981783	0.989281	0.988754	0.969473	0.96825	0.978627	0.985241	0.965999	0.979928	0.98494	0.991719	
7.96108 0.978365	0.978965	0.969373	0.968843	0.986965	0.985712	0.981799	0.988429	0.985399	0.999607	0.956602	0.963168	
7.97014 0.983621	0.984216	0.981037	0.980491	0.967267	0.966023	0.976874	0.983463	0.988547	1.0028	0.925696	0.932019	
7.9792 0.979911	0.980495	0.976843	0.976287	0.979423	0.978153	0.961219	0.967687	0.958084	0.971886	0.996157	1.00296	
7.98826 0.980923	0.981499	0.971667	0.971101	0.976494	0.975216	0.942951	0.949273	0.976916	0.990985	0.963509	0.970077	
7.99733 0.980412	0.980978	0.982147	0.981566	0.979675	0.978383	0.956868	0.963264	0.991201	1.00548	0.977378	0.984034	
8.00639 0.979771	0.980327	0.9822	0.981609	0.974352	0.973053	0.96538	0.97182	1.0201	1.03481	0.945805	0.952223	
8.01545 0.983356	0.983906	0.975761	0.975163	0.965535	0.96423	0.917923	0.924012	0.948106	0.961762	0.977402	0.984026	
8.02451 0.981131	0.981671	0.982168	0.981557	0.967245	0.965922	0.943309	0.949542	0.939323	0.95283	0.976081	0.982688	
8.03357 0.98126	0.981791	0.973272	0.972653	0.9734	0.972055	0.958857	0.965176	0.963717	0.977564	0.961508	0.968001	
8.04264 0.979471	0.979991	0.979841	0.979208	0.969557	0.968202	0.944353	0.950553	0.950084	0.963717	0.919664	0.925839	
8.0517 0.982357	0.98287	0.977099	0.976455	0.980741	0.97936	0.962463	0.968766	0.940909	0.954388	0.992375	0.999038	
8.06076 0.977292	0.977791	0.972849	0.972195	0.972533	0.971149	0.915533	0.921492	0.980928	0.994978	0.964689	0.971152	
8.06982 0.980601	0.981093	0.968111	0.967444	0.977129	0.975727	0.962524	0.968774	0.952452	0.966077	0.971282	0.977778	
8.07888 0.981618	0.982102	0.983369	0.982683	0.983778	0.982357	0.998815	1.0053	0.979153	0.993157	0.949005	0.955331	
8.08795 0.982521	0.982996	0.986691	0.985995	0.975077	0.973656	0.931186	0.937205	0.98132	0.995352	1.00094	1.00761	
8.09701 0.982059	0.982525	0.96729	0.966591	0.985924	0.984479	0.917793	0.92369	0.958246	0.971935	0.919533	0.925631	
8.10607 0.980584	0.98104	0.979502	0.978784	0.97719	0.975746	0.939178	0.945186	1.01079	1.02524	0.95133	0.957618	
8.11513 0.979082	0.979528	0.990068	0.989337	0.975009	0.973555	0.951805	0.957873	0.978653	0.992642	1.01243	1.01913	
8.1242 0.979901	0.980336	0.980954	0.98022	0.987643	0.986163	0.924623	0.930484	0.946658	0.960171	0.949683	0.955948	
8.13326 0.976757	0.97718	0.976659	0.975916	0.970109	0.96864	0.96395	0.970045	0.973865	0.98776	0.988954	0.995475	
8.14232 0.981524	0.981939	0.981083	0.980326	0.974858	0.973368	0.924813	0.930627	0.952342	0.965912	0.97557	0.981994	
8.15138 0.97892	0.979324	0.977852	0.977086	0.976399	0.974895	0.952801	0.958771	0.939067	0.952424	0.948509	0.954732	
8.16044 0.978256	0.978649	0.97784	0.977062	0.980491	0.978969	0.978093	0.984213	0.978093	0.992002	0.972954	0.979328	
8.16951 0.983149	0.983535	0.975548	0.97476	0.981947	0.980413	0.964815	0.970837	0.947296	0.960747	0.963106	0.969399	
8.17857 0.980927	0.981303	0.966389	0.965591	0.977777	0.976238	0.989964	0.996141	0.985274	0.999264	0.955004	0.961225	
8.18763 0.981178	0.981545	0.986732	0.98591	0.984803	0.983243	0.943532	0.949395	0.957145	0.970721	0.963951	0.970215	
8.19669 0.982157	0.982514	0.97138	0.970555	0.981465	0.9799	0.985591	0.99171	0.9389	0.952193	0.988137	0.994556	
8.20575 0.982276	0.982625	0.978109	0.977267	0.986251	0.984671	0.977486	0.983546	0.963086	0.976709	0.970709	0.977003	
8.21482 0.980807	0.981145	0.979603	0.978749	0.980729	0.979147	1.03872	1.04518	0.978711	0.992551	0.987163	0.993559	
8.22388 0.986822	0.987156	0.972588	0.971725	0.97778	0.97619	0.930173	0.935931	0.965171	0.978808	0.968965	0.975231	
8.23294 0.981126	0.981448	0.974144	0.973266	0.983959	0.98235	0.932334	0.938074	0.968516	0.982192	0.986187	0.99256	
8.242 0.982691	0.983005	0.981978	0.981083	0.98231	0.980694	1.02264	1.02895	1.00753	1.02177	0.987378	0.993756	
8.25106 0.986245	0.986553	0.984466	0.98356	0.981511	0.979885	1.02291	1.02924	0.998615	1.01273	0.980184	0.986508	
8.26013 0.980099	0.980395	0.982097	0.981183	0.983511	0.981873	1.01064	1.0169	0.932894	0.946057	0.9563	0.962451	
8.26919 0.97998	0.980266	0.987963	0.987037	0.981957	0.980311	1.01509	1.0214	0.930016	0.94311	0.961712	0.967881	
8.27825 0.980153	0.980428	0.97879	0.977861	0.99398	0.99231	0.955446	0.961358	0.939633	0.952838	1.00788	1.01435	
8.28731 0.986039	0.986309	0.974079	0.973141	0.990941	0.98927	0.980763	0.986824	0.962493	0.976006	0.95668	0.962804	
8.29638 0.982984	0.983244	0.978605	0.97765	0.986092	0.984421	0.958734	0.964641	0.977378	0.991096	0.903215	0.908953	
8.30544 0.980875	0.981124	0.980816	0.979848	0.99558	0.99389	0.981448	0.987488	0.945481	0.958729	0.968219	0.974355	
8.3145 0.988938	0.989183	0.983224	0.982244	0.989877	0.988189	0.958684	0.964566	0.965284	0.978799	0.931458	0.93733	
8.32356 0.987814	0.988053	0.987871	0.986879	0.989827	0.988133	0.950835	0.956646	1.00723	1.02134	1.02081	1.02726	
8.33262 0.983725	0.983954	0.982441	0.981445	0.993175	0.991471	0.960268	0.966119	0.973822	0.987461	0.889624	0.895194	
8.34169 0.984368	0.984589	0.984999	0.983992	0.990045	0.98834	0.983592	0.989579	0.936462	0.949551	0.976215	0.982318	
8.35075 0.986057	0.986271	0.986984	0.985967	0.992343	0.990629	1.04198	1.04835	1.00354	1.01758	0.956104	0.962061	
8.35981 0.986675	0.986881	0.988665	0.98764	0.984758	0.983047	1.00218	1.00831	0.974027	0.987644	0.937711	0.943523	
8.36887 0.987249	0.987449	0.986877	0.985846	1.00036	0.998624	0.98617	0.992199	0.982098	0.995826	0.982098	0.98818	
8.37793 0.985329	0.985521	0.991559	0.990518	0.98606	0.984338	0.986476	0.992503	1.00313	1.01716	0.982413	0.988489	
8.387 0.985631	0.985814	0.977888	0.976848	0.992395	0.990657	1.00705	1.01321	0.981913	0.995644	1.00462	1.01084	
8.39606 0.98522	0.985395	0.989846	0.988788	0.998905	0.997154	0.937722	0.943428	0.968872	0.982411	0.994357	1.00051	
8.40512 0.985403	0.98557	0.999338	0.998269	0.992857	0.991112	0.969609	0.975496	0.999077	1.01305	0.997058	1.00323	
8.41418 0.98922	0.989382	0.977582	0.976523	0.989415	0.987668	1.00136	1.00744	0.994509	1.00842	1.00941	1.01567	
8.42325 0.988059	0.988215	0.980428	0.979354	0.994985	0.993225	0.971068	0.976955	0.964637	0.978118	1.00885	1.01512	
8.43231 0.98792	0.988069	0.981903	0.980817	0.982798	0.981049	1.0139	1.02006	0.996656	1.01059	0.985827	0.991945	
8.44137 0.990958	0.991102	0.990861	0.989759	0.991178	0.989408	0.973306	0.979206	0.986113	0.999899	1.02053	1.02688	
8.45043 0.985997	0.986133	0.98957	0.988464	0.997765	0.995982	1.03192	1.0382	1.01754	1.03179	0.995181	1.00137	
8.45949 0.985985	0.986113	0.99078	0.989666	1.00802	1.00623	0.958779	0.964593	0.934072	0.94712	0.985877	0.992007	
8.46856 0.990126	0.990249	0.990979	0.98986	0.989519	0.987747	0.950366	0.956104	0.946389	0.959587	0.971043	0.977068	
8.47762 0.990355	0.990473	0.984234	0.983112	0.997318	0.99553	1.02214	1.02833	0.99476	1.00864	0.986427	0.992544	
8.48668 0.990068	0.99018	0.991911	0.990776	0.996159	0.994369	0.985906	0.99187	1.03421	1.04867	1.00412	1.01035	
8.49574 0.98953	0.989636	0.989028	0.987889	1.00721	1.0054	1.02805	1.03429	0.982223	0.99595	0.995656	1.00184	
8.5048 0.9918	0.991902	1.00117	1.00002	1.00654	1.00473	1.01719	1.02338	1.00536	1.01943	1.04006	1.04654	
8.51387 0.992423	0.992521	0.999155	0.998003	0.992413	0.990631	0.977259	0.983194	0.956014	0.969369	1.00637	1.01265	
8.52293 0.988999	0.98909	0.990898	0.989749	1.0065	1.0047	1.03407	1.04037	0.965367	0.978841	1.01994	1.02632	
8.53199 0.989125	0.98921	1.00025	0.999086	0.996889	0.995098	1.02639	1.03267	0.983297	0.997019	0.957441	0.963412	
8.54105 0.989974	0.990053	0.988864	0.98771	1.00015	0.998353	1.02499	1.03128	0.978084	0.991728	0.985902	0.992046	
8.55011 0.991209	0.991283	0.995476	0.994311	0.997077	0.995282	0.966649	0.972564	1.01931	1.03355	0.975232	0.981298	
8.55918 0.992514	0.992583	0.997321	0.996152	1.00632	1.00451	1.0191	1.02535	0.966161	0.979646	0.986403	0.992534	
8.56824 0.990125	0.990189	0.994653	0.993483	1.00257	1.00077	0.992863	0.998952	0.985483	0.999237	0.974218	0.980262	
8.5773 0.993202	0.993263	0.992915	0.991742	1.01094	1.00913	1.04968	1.05616	0.922932	0.935778	1.04426	1.05077	
8.58636 0.993718	0.993774	0.99096	0.989783	1.01129	1.00948	0.996412	1.00256	0.97127	0.98478	1.0467	1.05326	
8.59543 0.989723	0.989773	0.994346	0.993162	1.01369	1.01189	1.00898	1.01521	0.991996	1.0058	1.01284	1.0192	
8.60449 0.990502	0.990547	1.00107	0.999879	1.0021	1.00032	1.05154	1.05807	1.01071	1.02478	1.02226	1.0287	
8.61355 0.991348	0.991388	0.990719	0.989533	1.00497	1.00319	1.02934	1.03575	1.00397	1.01796	1.02319	1.02965	
8.62261 0.99238	0.992415	0.99441	0.993215	1.01642	1.01462	1.03255	1.03901	0.980381	0.994043	1.02104	1.0275	
8.63167 0.996373	0.996406	0.98637	0.985177	1.00952	1.00774	1.03497	1.04147	0.988275	1.00205	1.01124	1.01765	
8.64074 0.9935	0.993529	0.993708	0.992501	0.998245	0.996483	1.0603	1.06701	1.01638	1.03056	0.998426	1.00476	
8.6498 0.994731	0.994757	0.995963	0.99475	1.00721	1.00544	1.03293	1.03948	0.972322	0.985883	0.993285	0.999585	
8.65886 0.995118	0.995142	0.997056	0.995839	0.998644	0.996882	1.04294	1.04959	0.984741	0.998475	0.953933	0.959959	
8.66792 0.994325	0.994345	1.0006	0.99938	0.991583	0.989828	1.05898	1.06577	1.0028	1.0168	0.973194	0.979331	
8.67698 0.997441	0.99746	1.00181	1.00059	1.00012	0.99835	0.993889	1.00027	0.984041	0.997773	0.993889	1.00016	
8.68605 0.993151	0.993165	1.00255	1.00133	0.997927	0.996157	1.0538	1.06061	0.997108	1.01103	0.997864	1.00416	
8.69511 0.995176	0.995187	0.99832	0.9971	0.998645	0.996872	1.13006	1.13745	1.01012	1.02424	1.07122	1.07803	
8.70417 0.995427	0.995436	1.00158	1.00036	1.01229	1.01049	1.03436	1.04115	0.983926	0.997677	1.05695	1.06371	
8.71323 0.99749	0.997497	1.00028	0.999061	1.00082	0.999052	1.03372	1.04053	1.00479	1.01885	1.03747	1.04414	
8.7223 0.995367	0.995372	0.989947	0.98873	1.01	1.00822	1.02032	1.02706	0.979091	0.992782	1.0818	1.08881	
8.73136 0.99791	0.997913	0.994088	0.992862	1.0058	1.00403	1.07507	1.08222	1.0212	1.0355	1.02868	1.03537	
8.74042 0.998675	0.998677	1.00366	1.00243	1.00192	1.00015	1.01684	1.02363	0.96533	0.978836	1.01908	1.02572	
8.74948 0.998785	0.998787	0.998798	0.997566	1.00963	1.00786	1.03187	1.03878	0.996112	1.01006	1.06615	1.07314	
8.75854 0.996808	0.996808	0.997026	0.995794	1.01362	1.01185	0.988104	0.994717	0.975837	0.98949	1	1.00657	
8.76761 0.997803	0.997801	1.00568	1.00444	1.00723	1.00547	1.04023	1.04722	1.0124	1.02658	1.03132	1.03812	
8.77667 0.997501	0.997498	1.0048	1.00356	1.00584	1.00409	1.04104	1.04807	0.957742	0.971141	1.01809	1.02481	
8.78573 0.999658	0.999654	1.00853	1.00729	1.00616	1.00441	1.04333	1.05041	0.993821	1.00773	1.03372	1.04058	
8.79479 0.999824	0.99982	0.998301	0.997075	1.00884	1.00709	1.02864	1.03564	1.01168	1.02586	1.01537	1.02212	
8.80385 0.993811	0.993803	1.00189	1.00066	1.00814	1.00639	1.08024	1.08766	0.999667	1.01368	0.994884	1.0015	
8.81292 0.998122	0.998112	1.00189	1.00066	1.00401	1.00227	1.02956	1.03665	1.04314	1.05781	1.0347	1.0416	
8.82198 1.00285	1.00285	1.00221	1.00098	1.00432	1.00258	1.09413	1.10174	0.96735	0.980936	1.00839	1.01513	
8.83104 1.00094	1.00094	1.0041	1.00287	1.01069	1.00894	1.0641	1.07154	1.02936	1.04384	0.994619	1.00127	
8.8401 1.00097	1.00096	0.994715	0.993492	1.01103	1.00929	1.06192	1.06939	0.983458	0.997296	1.02615	1.03303	
8.84917 0.998985	0.998978	0.996481	0.995253	1.00922	1.00749	1.01021	1.01734	1.02187	1.03627	1.00147	1.00819	
8.85823 1.00147	1.00146	1.01305	1.01181	1.00779	1.00606	1.04158	1.04896	0.997972	1.01205	1.00306	1.0098	
8.86729 1.00295	1.00295	1.00301	1.00179	1.01651	1.01479	1.07355	1.08121	1.01806	1.03244	1.03946	1.04647	
8.87635 1.00101	1.00101	1.00323	1.00201	1.01329	1.01158	1.0453	1.05279	0.992453	1.00647	1.00983	1.01665	
8.88541 0.999225	0.999221	1.01539	1.01416	1.01341	1.0117	1.06484	1.07252	1.0103	1.02459	1.01644	1.02332	
8.89448 1.00035	1.00034	1.00421	1.00299	1.01425	1.01255	1.06483	1.07257	1.01509	1.02946	1.04681	1.05393	
8.90354 1.00088	1.00088	0.991444	0.990237	1.00898	1.00729	1.07993	1.08784	0.962659	0.976279	1.02381	1.0308	
8.9126 1.00087	1.00086	0.99982	0.998602	1.01194	1.01026	0.989423	0.996666	1.00307	1.01727	1.01599	1.02294	
8.92166 0.998677	0.998674	0.997532	0.996314	1.01647	1.01478	1.03829	1.04592	0.980965	0.994851	1.0605	1.06781	
8.93072 1.00146	1.00145	1.00277	1.00155	0.997182	0.995528	1.0748	1.08276	0.967534	0.981218	1.00257	1.00948	
8.93979 1.00024	1.00024	0.999041	0.997821	1.00706	1.00539	1.03052	1.03817	1.00233	1.01651	1.02766	1.03477	
8.94885 1.00409	1.00409	0.996377	0.995157	1.0095	1.00784	1.05407	1.06194	0.998161	1.0123	1.03341	1.04059	
8.95791 1.00309	1.0031	1.00009	0.998869	1.00657	1.00491	1.06331	1.07131	0.98015	0.994027	1.02919	1.03636	
8.96697 0.999719	0.999721	0.998201	0.996977	1.00456	1.00291	1.00938	1.01698	1.02108	1.03557	1.00087	1.00785	
8.97603 1.00277	1.00278	1.00564	1.00441	1.00857	1.00692	1.06044	1.06847	0.967701	0.981413	0.998848	1.00582	
8.9851 1.00125	1.00125	0.995424	0.994202	1.0133	1.01165	1.05688	1.06494	0.986591	1.00057	1.02863	1.03583	
8.99416 1.00191	1.00191	1.01162	1.01038	1.00969	1.00805	1.10481	1.11332	1.00399	1.01823	1.00681	1.01387	
9.00322 1.00362	1.00363	1.0049	1.00367	1.01161	1.00997	0.999158	1.00685	0.985085	0.999056	1.02519	1.0324	
9.01228 1.00134	1.00135	1.00042	0.999205	1.00705	1.00542	1.03366	1.04165	0.973625	0.987425	1.0449	1.05228	
9.02135 1.00297	1.00299	1.01191	1.01069	1.01966	1.01802	1.06242	1.07069	0.999702	1.01388	1.00706	1.01419	
9.03041 1.00148	1.0015	1.00331	1.0021	1.00462	1.00301	1.08897	1.09751	0.987206	1.00121	1.01134	1.0185	
9.03947 1.00213	1.00215	1.00731	1.00609	1.01153	1.00991	1.06375	1.07215	0.982436	0.996368	1.0463	1.05376	
9.04853 1.00464	1.00465	1.00562	1.00441	1.00848	1.00687	1.04839	1.0567	0.995794	1.00992	0.997536	1.00465	
9.05759 1.0058	1.00582	0.99955	0.998347	1.00225	1.00066	1.07618	1.08478	0.997974	1.01214	1.0595	1.0671	
9.06666 1.00143	1.00145	1.00872	1.00751	1.00904	1.00744	1.02894	1.03718	0.98141	0.995339	1.04975	1.05732	
9.07572 1.00441	1.00444	1.01017	1.00896	1.0158	1.0142	1.10167	1.11058	0.960755	0.974374	1.02757	1.03501	
9.08478 1.00393	1.00395	0.998379	0.997185	1.00437	1.00279	1.03105	1.03943	1.01896	1.03343	1.02276	1.03019	
9.09384 1.00537	1.0054	1.00282	1.00162	1.01332	1.01174	1.02762	1.03599	1.00969	1.02404	1.02762	1.03511	
9.1029 0.9995	0.999532	1.00204	1.00084	1.00888	1.0073	1.04829	1.05687	0.993226	1.00735	1.02902	1.03654	
9.11197 1.00225	1.00228	1.00215	1.00095	1.00826	1.00669	1.02422	1.03263	1.0201	1.03463	0.985069	0.992263	
9.12103 1.00534	1.00538	1.00537	1.00417	1.0142	1.01263	0.989282	0.997399	0.99511	1.00929	1.04619	1.05386	
9.13009 1.0022	1.00224	1.01283	1.01163	1.02244	1.02087	1.08311	1.09207	0.98082	0.994794	0.992109	0.999392	
9.13915 1.00231	1.00235	1.009	1.00782	1.00996	1.00842	1.04682	1.05552	1.00756	1.02193	1.04955	1.0573	
9.14822 1.00395	1.00399	1.00217	1.00099	1.01343	1.01189	1.07746	1.08648	1.0059	1.02026	0.983411	0.990663	
9.15728 1.00332	1.00337	1.00168	1.00051	1.01948	1.01795	1.07261	1.08164	1.00119	1.0155	1.05356	1.06138	
9.16634 1.00206	1.00211	1.00474	1.00356	1.01383	1.01231	1.09153	1.10081	0.970702	0.984561	1.02636	1.034	
9.1754 1.0034	1.00345	1.00478	1.0036	1.01346	1.01195	1.05618	1.0652	1.01282	1.0273	1.0013	1.00876	
9.18446 1.00262	1.00267	1.01066	1.00948	1.00511	1.00361	1.03449	1.04336	1.0142	1.02873	1.07844	1.08654	
9.19353 1.00456	1.00461	1.00429	1.00313	1.0102	1.0087	1.05944	1.06858	0.97779	0.991785	0.998709	1.00621	
9.20259 1.00531	1.00537	1.00004	0.998876	1.0222	1.0207	1.05332	1.06245	1.0284	1.04315	1.00685	1.01442	
9.21165 1.00481	1.00487	1.00504	1.00388	1.00654	1.00507	0.999488	1.00816	1.00755	1.02202	1.01091	1.01853	
9.22071 1.00064	1.0007	1.00282	1.00166	1.0141	1.01263	1.05991	1.06916	0.980083	0.994152	1.02167	1.0294	
9.22977 1.00406	1.00413	0.997313	0.996155	1.00992	1.00846	1.06185	1.07117	0.977155	0.991176	1.00494	1.01254	
9.23884 1.00264	1.00271	1.00128	1.00011	1.0153	1.01384	1.04774	1.05698	0.98994	1.00415	1.03304	1.04089	
9.2479 1.00398	1.00405	1.00488	1.00372	1.0117	1.01025	0.99767	1.00647	0.983332	0.997443	1.0757	1.08393	
9.25696 1.00267	1.00274	1.00757	1.0064	1.00677	1.00534	1.07293	1.08246	0.96377	0.977584	1.027	1.03489	
9.26602 1.00422	1.00429	1.00803	1.00688	1.00021	0.998787	1.10006	1.10992	0.990782	1.00499	1.07282	1.08113	
9.27508 1.00437	1.00445	1.00387	1.00272	1.00015	0.998718	1.08929	1.09913	1.01305	1.02759	1.00973	1.01756	
9.28415 1.00395	1.00403	1.0022	1.00105	1.00789	1.00646	1.05805	1.06766	0.990888	1.00512	1.03952	1.04762	
9.29321 1.00471	1.00479	1.00507	1.00392	1.0054	1.00397	1.06325	1.07297	0.993249	1.00752	1.04212	1.05028	
9.30227 0.999992	1.00008	1.00563	1.00448	1.00985	1.00842	1.06843	1.07826	0.989996	1.00422	1.04338	1.05159	
9.31133 1.00508	1.00517	1.01021	1.00906	1.01473	1.01331	1.05649	1.06625	1.00221	1.01663	1.08214	1.09072	
9.3204 1.00345	1.00355	1.00366	1.00252	1.01798	1.01656	1.0367	1.04632	0.994357	1.00866	0.990746	0.998604	
9.32946 1.00276	1.00286	1.00751	1.00638	1.01112	1.00972	1.06221	1.07213	1.00094	1.01536	1.02093	1.02905	
9.33852 1.00452	1.00461	0.998495	0.997369	1.00433	1.00295	1.0268	1.03641	1.00816	1.02269	0.992136	1.00003	
9.34758 1.0027	1.0028	0.997383	0.996254	1.00899	1.0076	1.00523	1.01465	0.953659	0.967385	0.991519	0.999404	
9.35664 1.00528	1.00538	0.998336	0.997205	0.995944	0.994568	1.04888	1.05876	0.982107	0.996239	1.01175	1.01981	
9.36571 1.00126	1.00136	1.00776	1.00662	0.995422	0.994043	1.02475	1.03442	1.01402	1.02863	1.06246	1.07098	
9.37477 1.00392	1.00403	0.998709	0.99758	1.00719	1.0058	1.07209	1.08228	1.00168	1.01612	1.01628	1.02445	
9.38383 1.00394	1.00405	1.00552	1.00439	0.99804	0.996658	1.05059	1.06062	0.990026	1.00431	0.988407	0.99635	
9.39289 1.00485	1.00497	0.99416	0.993035	1.00328	1.0019	1.05244	1.06254	1.00816	1.02272	0.985208	0.99312	
9.40195 1.00392	1.00404	1.00572	1.00458	1.01069	1.0093	1.03364	1.04359	1.00815	1.02273	1.02977	1.03807	
9.41102 1.00198	1.00209	0.995018	0.99389	1.00846	1.00708	1.03036	1.04031	1.00846	1.02307	0.996228	1.00426	
9.42008 1.00184	1.00196	1.00669	1.00555	0.998819	0.997448	1.0663	1.07666	0.983386	0.997622	1.02452	1.03281	
9.42914 1.00657	1.00669	0.997385	0.996256	1.01431	1.01293	1.05463	1.06493	1.00042	1.01492	0.990478	0.998488	
9.4382 1.00142	1.00155	0.991599	0.990469	1.00815	1.00678	1.02315	1.03317	0.993379	1.00778	0.99626	1.00432	
9.44727 1.00292	1.00304	1.00465	1.00351	1.01121	1.00984	1.03844	1.04865	1.00106	1.01558	1.02375	1.03205	
9.45633 1.00458	1.00471	1.00665	1.00551	1.00771	1.00635	1.01668	1.0267	0.96757	0.981592	1.00074	1.00886	
9.46539 1.00152	1.00166	1.00074	0.999605	1.01396	1.01261	1.03129	1.04148	0.991182	1.00555	0.961898	0.969688	
9.47445 1.00062	1.00075	1.00219	1.00105	1.00802	1.00668	1.02804	1.03824	1.00708	1.02169	1.0147	1.02294	
9.48351 1.0014	1.00154	0.996186	0.995055	0.999908	0.998576	0.99247	1.00231	0.982323	0.996578	0.991202	0.999246	
9.49258 1.00341	1.00355	1.00458	1.00345	1.00408	1.00275	1.04058	1.05094	0.991842	1.00624	1.00134	1.00947	
9.50164 1.00572	1.00586	0.997802	0.996669	1.00956	1.00822	1.08914	1.10006	1.00954	1.02421	0.979211	0.987155	
