# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.95197 0.964856	0.972276	0.970043	0.96881	0.936902	0.95082	0.976017	0.976618	0.981015	0.98054	0.937804	0.942855	
7.96103 0.968059	0.975491	0.967641	0.966396	0.973457	0.987912	0.980923	0.981518	0.982087	0.981602	0.962661	0.96783	
7.97009 1.02331	1.03118	0.982892	0.981618	0.999969	1.01483	0.978685	0.979268	0.978497	0.978004	0.928158	0.933112	
7.97916 0.960084	0.967454	0.977824	0.976545	0.98516	0.999797	0.984337	0.984917	0.964347	0.963843	0.956501	0.961588	
7.98822 0.991862	0.999477	0.969816	0.968533	1.00973	1.02475	0.978844	0.97941	0.985386	0.984864	0.931099	0.936022	
7.99728 0.918292	0.925307	0.978211	0.976905	0.994073	1.00886	0.979409	0.979966	0.985079	0.98455	1.0128	1.01816	
8.00634 0.910877	0.917798	0.975101	0.973787	0.98026	0.994838	0.980458	0.981006	0.978175	0.977639	0.966028	0.97113	
8.0154 1.02242	1.03021	0.961523	0.960208	0.909706	0.923199	0.982862	0.983403	0.979927	0.979379	0.901719	0.906438	
8.02447 0.906767	0.913631	0.97746	0.976111	0.943073	0.957041	0.978439	0.978968	0.971403	0.970846	0.96344	0.968468	
8.03353 0.948899	0.956061	0.978691	0.97733	0.931228	0.944994	0.977772	0.97829	0.973284	0.972712	0.897654	0.902295	
8.04259 0.969681	0.976989	0.966839	0.965478	0.948524	0.962528	0.978513	0.979021	0.983024	0.982438	0.927368	0.93213	
8.05165 1.00972	1.01734	0.977456	0.976068	0.956066	0.970166	0.980233	0.980732	0.972327	0.971733	0.990368	0.995451	
8.06071 0.95304	0.960211	0.967045	0.965655	1.01008	1.02499	0.980459	0.980949	0.971721	0.971114	0.954795	0.959676	
8.06978 0.99468	1.00217	0.973575	0.972161	1.03146	1.04671	0.976879	0.977356	0.969036	0.968415	0.935139	0.939891	
8.07884 0.985461	0.992874	0.980009	0.978576	0.92518	0.93883	0.985485	0.985959	0.97743	0.976793	1.00643	1.01155	
8.0879 0.97628	0.983616	0.980262	0.978818	0.911776	0.925193	0.983839	0.984304	0.971727	0.971078	0.93444	0.939165	
8.09696 0.967138	0.974393	0.978946	0.977492	0.959311	0.973414	0.975443	0.975892	0.979509	0.978845	0.8993	0.903802	
8.10602 0.932001	0.938963	0.974322	0.972861	0.993614	1.00823	0.98217	0.982614	0.977008	0.976334	0.890348	0.894757	
8.11509 0.942043	0.949054	0.986111	0.984626	0.954165	0.96818	0.988479	0.98892	0.976137	0.975451	0.974945	0.979764	
8.12415 1.00387	1.01135	0.979621	0.978134	0.947718	0.961619	0.98443	0.984862	0.985654	0.984954	0.99005	0.99494	
8.13321 0.956813	0.963922	0.974832	0.973339	0.914575	0.927956	0.975365	0.97578	0.977811	0.977105	0.949917	0.954587	
8.14227 0.932322	0.93922	0.975698	0.97419	0.986507	1.00094	0.982852	0.983262	0.981209	0.980491	0.987367	0.992217	
8.15133 0.96801	0.975159	0.98632	0.984788	0.962003	0.976066	0.979129	0.979527	0.97804	0.977312	0.971442	0.976202	
8.1604 1.11143	1.1197	0.96619	0.964672	0.978705	0.993009	0.982273	0.982664	0.988446	0.987704	0.982986	0.987796	
8.16946 0.931254	0.938159	0.988038	0.986479	0.979952	0.994271	0.984374	0.984757	0.97998	0.979234	0.984224	0.989035	
8.17852 0.951355	0.958389	0.974924	0.973372	0.999946	1.01457	0.977164	0.977534	0.986034	0.985275	0.901912	0.906276	
8.18758 0.96286	0.969964	0.991997	0.990413	0.966262	0.980379	0.980567	0.980928	0.982138	0.981373	0.967963	0.972633	
8.19664 0.95564	0.962671	0.986689	0.985105	0.987891	1.00232	0.982606	0.982959	0.98675	0.985974	1.00147	1.0063	
8.20571 0.95353	0.960526	0.988413	0.98682	0.96962	0.983778	0.979981	0.980322	0.982194	0.981412	1.00942	1.0143	
8.21477 0.949738	0.956684	0.9678	0.966222	0.958187	0.972164	0.984592	0.984927	0.979845	0.979055	0.988606	0.993382	
8.22383 0.922353	0.929064	0.981876	0.980265	1.00751	1.02221	0.977405	0.977727	0.986611	0.985807	1.0387	1.04374	
8.23289 1.02632	1.03381	0.975718	0.974104	0.950608	0.964468	0.98778	0.988098	0.972629	0.971822	0.942196	0.946743	
8.24196 0.93341	0.940188	0.968255	0.966636	0.976219	0.990447	0.982815	0.983123	0.980947	0.980122	1.01735	1.02227	
8.25102 1.00172	1.00899	0.979155	0.977506	0.944761	0.95851	0.986953	0.987256	0.984944	0.984108	0.984964	0.989724	
8.26008 0.944361	0.951199	0.983145	0.98148	0.966925	0.980986	0.988558	0.988855	0.989944	0.989099	0.947704	0.952259	
8.26914 0.967309	0.974299	0.987236	0.985556	0.983987	0.998295	0.980972	0.981257	0.987956	0.987105	1.01234	1.01721	
8.2782 0.948551	0.955383	0.983817	0.982134	0.993482	1.00793	0.985373	0.985651	0.983278	0.982422	1.04341	1.04846	
8.28727 1.0378	1.0453	0.977303	0.975618	0.975536	0.98972	0.979896	0.980163	0.990275	0.989407	1.02286	1.02783	
8.29633 1.08027	1.08813	0.99861	0.996887	0.967607	0.981666	0.982326	0.982584	0.984653	0.983781	0.959323	0.963964	
8.30539 0.990296	0.997499	0.981434	0.97973	0.983683	0.997974	0.98698	0.987232	0.980661	0.979781	0.97707	0.981787	
8.31445 1.01618	1.02359	0.985947	0.984226	0.984014	0.998309	0.986523	0.986768	0.986719	0.985827	0.973291	0.977978	
8.32351 0.977757	0.984874	0.986409	0.984679	1.01479	1.02955	0.980246	0.980479	0.987179	0.986279	0.995864	1.00066	
8.33258 1.03476	1.04232	0.98456	0.982824	0.969062	0.983147	0.986051	0.986278	0.974863	0.973961	1.01998	1.02491	
8.34164 0.953846	0.96079	0.977997	0.97626	0.967777	0.981833	0.980358	0.980573	0.981183	0.980264	0.994819	0.999624	
8.3507 0.922341	0.929019	0.988769	0.987006	1.01392	1.02866	0.984158	0.984365	0.982057	0.981127	1.06135	1.06651	
8.35976 0.957874	0.964791	0.984982	0.983216	0.935844	0.949425	0.98249	0.982688	0.981927	0.980986	0.961138	0.965797	
8.36882 0.998136	1.00535	0.99768	0.995889	0.940332	0.953953	0.988425	0.988617	0.995277	0.99432	1.03884	1.0439	
8.37789 0.965107	0.972064	1.00593	1.00413	0.969982	0.984024	0.984948	0.985132	0.979262	0.97831	1.04959	1.05474	
8.38695 0.993827	1.00099	0.995591	0.993802	0.958159	0.972015	0.9862	0.986376	0.983742	0.982776	0.967887	0.972617	
8.39601 1.04507	1.05263	1.00061	0.998808	0.939914	0.953482	0.98658	0.986749	0.984124	0.983148	0.865498	0.869664	
8.40507 0.97986	0.986945	0.996938	0.995145	0.95161	0.965327	0.987776	0.987938	0.988105	0.987118	1.00407	1.00891	
8.41413 1.06634	1.0741	0.993401	0.991608	1.01319	1.02781	0.983052	0.983205	0.987718	0.986724	1.00352	1.00836	
8.4232 0.929035	0.935758	0.992132	0.990337	0.920998	0.934254	0.983646	0.98379	0.990512	0.989509	0.940286	0.944793	
8.43226 0.996006	1.00322	0.978395	0.976612	1.04172	1.05674	0.990837	0.990977	0.986075	0.985068	0.930247	0.934671	
8.44132 0.96346	0.970418	0.997383	0.995562	1.00827	1.02283	0.984853	0.984983	0.995943	0.994923	1.02908	1.03399	
8.45038 0.990141	0.99729	0.986161	0.984352	0.974171	0.98823	0.986301	0.986425	1.01192	1.01089	1.0109	1.01574	
8.45944 1.01671	1.02406	0.998334	0.996501	1.00077	1.01522	0.986816	0.986932	0.986574	0.985562	0.973678	0.978324	
8.46851 0.971596	0.978612	0.980399	0.978587	0.962055	0.975934	0.987311	0.98742	0.989158	0.988136	1.04792	1.05296	
8.47757 1.05838	1.06606	1.00767	1.00581	0.906842	0.919883	0.990087	0.990191	0.988643	0.987616	1.04092	1.04595	
8.48663 1.02287	1.03031	0.994799	0.992959	0.980909	0.995012	0.986849	0.986945	0.993373	0.992336	1.00228	1.00713	
8.49569 1.02227	1.02972	0.997342	0.995495	0.928257	0.941572	0.98703	0.987119	0.997967	0.996924	1.00173	1.00657	
8.50476 1.00905	1.01642	1.0026	1.00074	0.993288	1.00754	0.992251	0.992336	0.979779	0.978742	1.01378	1.0187	
8.51382 1.0132	1.02061	1.00528	1.00342	0.940829	0.954302	0.995809	0.995891	0.993553	0.992497	1.01477	1.0197	
8.52288 0.968658	0.975731	1.00201	1.00016	0.942754	0.956231	0.991714	0.991792	0.979742	0.978689	1.06913	1.07438	
8.53194 0.985401	0.992592	0.998924	0.997075	0.980701	0.994717	0.987936	0.988006	0.986573	0.985504	1.04807	1.05324	
8.541 1.00207	1.00939	0.995173	0.993327	1.02552	1.0402	0.987421	0.987484	0.996693	0.995611	1.00989	1.01488	
8.55007 1.02179	1.02927	0.987561	0.985721	0.981228	0.995272	0.992106	0.992165	0.99475	0.993666	0.984348	0.989206	
8.55913 0.951131	0.95807	0.998192	0.99633	0.999388	1.0137	0.995364	0.995421	0.983902	0.98282	1.13793	1.14364	
8.56819 1.02524	1.03274	0.999102	0.997237	0.978634	0.992645	0.992108	0.99216	0.976397	0.97531	1.03145	1.03665	
8.57725 1.01067	1.01807	0.999447	0.99758	0.960291	0.974025	0.990769	0.990815	1.00425	1.00313	1.03857	1.04383	
8.58631 0.965226	0.972281	1.00274	1.00087	1.00931	1.02376	0.992223	0.992264	0.999399	0.998287	1.01318	1.01832	
8.59538 0.99252	0.999774	1.0088	1.00692	0.973225	0.98715	0.987595	0.987629	0.99607	0.994959	1.01722	1.0224	
8.60444 1.00275	1.01009	1.0136	1.01172	1.01045	1.02493	0.993924	0.993955	0.986986	0.985876	1.03818	1.04349	
8.6135 1.00064	1.00797	1.00439	1.00253	0.951457	0.965065	0.992694	0.992721	1.00085	0.999722	0.989885	0.994948	
8.62256 0.986271	0.993487	1.01625	1.01437	0.994707	1.00894	0.993058	0.99308	0.989523	0.988403	1.01541	1.02062	
8.63162 0.984201	0.991396	1.00712	1.00526	1.00104	1.01537	0.999131	0.999153	0.996593	0.995463	1.12808	1.13396	
8.64069 1.0692	1.07707	1.00649	1.00464	0.999704	1.01402	0.990147	0.990163	0.999508	0.998373	1.06462	1.07021	
8.64975 0.999896	1.00726	1.01503	1.01317	0.957218	0.970913	0.991677	0.991688	1.0012	1.00006	0.992275	0.997484	
8.65881 1.03583	1.04348	1.00305	1.00121	0.99172	1.00591	0.994806	0.994815	0.995602	0.994468	1.12405	1.13004	
8.66787 0.951701	0.958708	1.00128	0.999446	0.950183	0.96376	0.999786	0.999794	0.997674	0.996536	1.10652	1.11249	
8.67693 1.01788	1.02539	1.01239	1.01054	0.979251	0.993239	0.996842	0.996848	1.00453	1.00339	1.01333	1.01881	
8.686 1.00668	1.01412	1.00092	0.999087	1.01575	1.03028	0.99713	0.997134	1.00864	1.0075	0.994591	0.99997	
8.69506 1.02118	1.02874	1.01241	1.01056	1.04305	1.05801	0.998298	0.998301	0.987101	0.985973	1.00609	1.01154	
8.70412 1.03561	1.04331	1.01062	1.00879	1.01153	1.02605	0.999021	0.999024	0.9935	0.99236	0.994969	1.00036	
8.71318 1.0605	1.06842	1.01663	1.0148	0.979382	0.993437	1.00406	1.00407	1.01015	1.00899	1.04848	1.05419	
8.72225 0.978847	0.986154	1.0162	1.01437	1.03356	1.04842	0.998697	0.998702	1.00913	1.00798	0.948867	0.95401	
8.73131 0.997758	1.00521	1.00396	1.00216	0.99701	1.01136	0.995795	0.995797	0.9919	0.990767	1.04114	1.04681	
8.74037 0.99569	1.00313	1.00387	1.00207	0.943443	0.956992	0.995473	0.995472	0.981999	0.980865	1.01659	1.02214	
8.74943 1.06216	1.07014	1.00673	1.00492	0.980967	0.995052	1.00348	1.00348	0.988063	0.986915	1.05769	1.06351	
8.75849 1.01387	1.02151	1.01219	1.01038	1.00049	1.01487	0.996259	0.996257	0.998543	0.997381	1.09266	1.09874	
8.76756 0.97469	0.982016	1.00107	0.999286	1.02513	1.03989	0.991616	0.99161	1.0031	1.00194	1.05332	1.05922	
8.77662 1.06743	1.0755	0.998687	0.996902	1.00229	1.01672	0.999017	0.99901	0.990746	0.989587	1.05559	1.06154	
8.78568 1.02534	1.03311	1.00833	1.00653	0.991357	1.00564	0.998995	0.998987	0.997745	0.996576	1.05932	1.06534	
8.79474 0.984891	0.992357	1.00296	1.00117	0.954666	0.968401	1.00325	1.00324	0.991603	0.990435	1.09547	1.10177	
8.8038 0.981394	0.988826	1.01234	1.01054	1.02701	1.04181	0.994398	0.994388	1.00026	0.999084	1.06967	1.07587	
8.81287 0.960288	0.967541	1.01248	1.01069	0.972769	0.986782	1.00265	1.00264	1.024	1.02281	0.947073	0.952532	
8.82193 1.02426	1.03201	1.00286	1.00108	0.980296	0.994414	1.00235	1.00234	1.00977	1.0086	1.00667	1.01248	
8.83099 1.07918	1.08742	1.00548	1.00371	0.985597	0.999791	1.00003	1.00002	0.991744	0.990589	1.07626	1.08253	
8.84005 1.00255	1.0102	1.02502	1.02322	1.031	1.04588	0.999861	0.999855	1.00537	1.0042	1.03465	1.04071	
8.84911 1.05147	1.05954	0.987843	0.986105	1.01433	1.02899	0.99558	0.995571	1.01128	1.01011	1.11846	1.12509	
8.85818 1.07402	1.08232	1.01219	1.01042	0.959209	0.973053	0.997183	0.997172	1.0089	1.00774	1.0624	1.06875	
8.86724 1.07038	1.0787	1.00501	1.00325	1.01599	1.03067	0.999319	0.999307	1.00313	1.00198	1.05007	1.05639	
8.8763 1.04793	1.05612	1.01833	1.01656	1.02115	1.03594	1.0048	1.00479	0.994463	0.993316	1.07833	1.08487	
8.88536 0.996683	1.00447	1.01558	1.01382	1.04218	1.05731	0.995051	0.99504	1.00752	1.00636	1.08624	1.0929	
8.89442 1.01772	1.02569	1.01517	1.01342	1.03069	1.04568	0.998435	0.998423	1.01133	1.01017	1.08547	1.09219	
8.90349 1.14512	1.15421	0.99565	0.993931	0.973927	0.988084	0.998857	0.998844	0.992232	0.991093	1.08758	1.09437	
8.91255 1.07388	1.08246	0.999312	0.997584	1.03081	1.04583	1.00124	1.00123	1.00319	1.00204	1.11551	1.12258	
8.92161 0.971407	0.979155	1.01023	1.00849	0.997913	1.01246	1.0008	1.00079	1.00925	1.0081	1.11612	1.12327	
8.93067 0.952278	0.959848	1.01055	1.00881	0.978731	0.992991	1.00008	1.00007	1.00411	1.00297	1.09812	1.10524	
8.93973 1.0959	1.10469	1.00357	1.00185	0.966759	0.980832	1.00145	1.00144	1.00465	1.0035	1.01742	1.02403	
8.9488 0.996843	1.00484	1.01907	1.01733	0.980466	0.994736	0.996807	0.996794	1.00595	1.0048	1.11219	1.11951	
8.95786 1.02325	1.03148	1.00775	1.00603	0.97422	0.988391	1.00372	1.00371	1.00765	1.00651	1.08436	1.09156	
8.96692 0.975798	0.983635	1.00459	1.00288	0.985017	0.999344	1.00308	1.00307	1.00837	1.00723	1.08075	1.08799	
8.97598 1.06159	1.07016	1.01031	1.0086	0.990814	1.00523	1.00614	1.00614	1.00593	1.0048	1.11254	1.12008	
8.98505 0.96339	0.971154	1.0157	1.01399	1.0538	1.06918	1.00688	1.00688	0.993116	0.991997	1.02978	1.03678	
8.99411 1.03053	1.03886	1.01781	1.01611	1.06648	1.0821	1.00045	1.00045	1.00279	1.00166	1.07564	1.08301	
9.00317 0.987653	0.995636	1.03091	1.0292	1.0172	1.03212	1.00749	1.00749	1.00675	1.00562	1.13397	1.14185	
9.01223 1.00813	1.01629	1.01938	1.01771	1.02428	1.03934	0.998728	0.998733	1.00088	0.999759	1.09097	1.09863	
9.02129 1.07617	1.08494	1.01587	1.01421	0.994198	1.00882	1.0056	1.00561	0.996754	0.995632	1.1084	1.11627	
9.03036 1.01947	1.0278	0.994402	0.992774	1.03765	1.05295	1.00052	1.00053	1.00885	1.00772	1.10758	1.11552	
9.03942 1.05511	1.06378	1.0001	0.998458	1.00278	1.01757	1.00371	1.00372	0.997584	0.996464	1.07186	1.07961	
9.04848 1.09896	1.10807	1.01715	1.01549	1.02375	1.03888	1.00443	1.00445	0.996389	0.995267	1.11568	1.12384	
9.05754 1.02309	1.03159	1.00841	1.00677	0.984866	0.999423	1.00442	1.00444	1.00606	1.00493	1.04394	1.05162	
9.0666 0.976656	0.984761	1.01588	1.01424	1.01411	1.02912	1.00468	1.0047	0.996106	0.994984	1.11539	1.12368	
9.07567 1.04532	1.05403	1.001	0.99938	1.01901	1.03412	1.00185	1.00188	0.998703	0.997577	1.07855	1.08663	
9.08473 1.05705	1.06591	1.00959	1.00797	0.999016	1.01384	1.00275	1.00277	1.01064	1.00951	1.07916	1.08731	
9.09379 1.06046	1.0694	1.00595	1.00433	0.972893	0.987317	1.00221	1.00224	1.01995	1.01881	1.05632	1.06435	
9.10285 0.945496	0.953436	1.01232	1.0107	0.994354	1.0091	1.00266	1.00269	1.01801	1.0169	1.05697	1.06505	
9.11191 1.02466	1.03328	1.01406	1.01245	0.998558	1.01338	1.00413	1.00416	1.0194	1.0183	1.01367	1.02143	
9.12098 1.01165	1.02019	1.02064	1.01903	1.0048	1.01973	1.00661	1.00665	0.997046	0.995963	0.980125	0.987624	
9.13004 1.01512	1.0237	1.02989	1.02829	1.00281	1.01771	1.00234	1.00238	1.00009	0.999004	1.07121	1.07947	
9.1391 1.01857	1.0272	1.01472	1.01315	0.982386	0.996989	1.00853	1.00857	0.995504	0.994418	1.10049	1.10906	
9.14816 1.10921	1.1187	1.00104	0.999489	0.979078	0.993627	1.0056	1.00565	0.994318	0.993228	1.03835	1.04647	
9.15722 1.10566	1.11521	1.00542	1.00387	1.04174	1.05726	1.00401	1.00406	0.996414	0.995319	1.08118	1.0897	
9.16629 1.0424	1.05143	1.00436	1.00281	0.961637	0.97595	1.00633	1.00639	1.01169	1.01059	1.04104	1.04928	
9.17535 1.00647	1.01521	1.01423	1.01268	1.01189	1.02697	1.00056	1.00062	0.995213	0.994122	1.0444	1.05271	
9.18441 0.974744	0.983196	1.01549	1.01394	1.01801	1.0332	1.00391	1.00396	1.00522	1.00412	1.11264	1.12159	
9.19347 1.0214	1.03028	1.00946	1.00793	1.02747	1.04284	1.00357	1.00363	1.00373	1.00263	1.09426	1.10313	
9.20253 1.09614	1.10576	1.0082	1.00667	0.970909	0.985421	0.999923	0.999982	1.00965	1.00856	1.04632	1.05485	
9.2116 1.0026	1.0114	1.01454	1.01301	1.00125	1.01623	1.00531	1.00537	0.990153	0.989071	1.04964	1.05824	
9.22066 1.04221	1.0514	1.00467	1.00316	1.00599	1.02106	1.00378	1.00384	1.01573	1.01463	1.08111	1.09004	
9.22972 1.02142	1.03045	1.00511	1.0036	1.01339	1.02859	1.00053	1.0006	1.01653	1.01544	1.05623	1.065	
9.23878 1.08489	1.09455	1.00406	1.00255	1.03278	1.0483	1.00688	1.00695	1.00834	1.00726	1.09023	1.09936	
9.24785 1.04676	1.05612	1.01039	1.00889	0.974086	0.988719	0.997973	0.998043	1.00694	1.00587	1.07076	1.07979	
9.25691 0.995469	1.00438	1.01599	1.01448	1.0507	1.06653	1.00435	1.00443	1.00918	1.00812	1.10194	1.11132	
9.26597 1.00016	1.00912	1.00037	0.998889	0.953676	0.968026	1.00424	1.00431	1.00195	1.00089	1.05728	1.06633	
9.27503 1.00882	1.01786	0.985198	0.983727	0.941208	0.95534	1.004	1.00408	0.99732	0.996264	1.03135	1.04021	
9.28409 1.05183	1.06131	0.997851	0.996358	0.981048	0.995775	1.00795	1.00803	1.00723	1.00617	1.073	1.08229	
9.29316 1.01017	1.01929	1.00394	1.00244	0.997622	1.01261	1.0021	1.00219	0.99486	0.993807	1.06299	1.07224	
9.30222 1.08727	1.09717	1.00663	1.00513	1.04247	1.05817	1.00184	1.00192	0.999327	0.998269	1.02665	1.03562	
9.31128 1.04438	1.05393	1.0096	1.0081	1.00098	1.01607	1.00528	1.00537	0.999609	0.998548	1.04175	1.05089	
9.32034 1.04235	1.05192	1.00797	1.00648	1.01347	1.02877	0.999094	0.999185	1.00948	1.00842	1.0778	1.08732	
9.3294 0.977438	0.986398	1.00677	1.00528	1.02133	1.03678	1.00295	1.00304	1.017	1.01594	1.04557	1.05485	
9.33847 0.989926	0.999	1.02176	1.02027	0.996465	1.01155	1.00941	1.00952	0.997328	0.996285	1.01608	1.02512	
9.34753 1.00628	1.01552	1.00662	1.00516	0.941675	0.955894	1.0055	1.0056	1.00038	0.999329	1.05196	1.06137	
9.35659 1.00563	1.01488	1.02681	1.02533	1.00042	1.01554	1.00123	1.00134	0.996657	0.995611	1.06425	1.07383	
9.36565 0.969886	0.978783	1.00372	1.00227	0.971837	0.986513	0.998084	0.998188	0.988878	0.987832	1.04139	1.0508	
9.37471 0.955036	0.96377	1.00533	1.00388	0.997208	1.01228	0.999821	0.999925	0.992059	0.991003	1.01862	1.02784	
9.38378 1.02313	1.03251	1.00739	1.00595	1.00241	1.01757	0.998985	0.999089	1.01052	1.00945	1.01536	1.02457	
9.39284 0.992717	1.00182	1.00219	1.00076	0.942306	0.956527	1.00486	1.00497	1.00801	1.00695	0.972036	0.980842	
9.4019 1.04112	1.05071	1.00026	0.998833	0.99919	1.01428	1.00643	1.00654	0.998545	0.997492	1.02564	1.03496	
9.41096 0.978596	0.9876	1.01183	1.01039	1.03783	1.05354	1.0014	1.00151	0.999265	0.99821	1.0198	1.02909	
9.42002 1.02684	1.03631	1.01233	1.0109	0.973502	0.988235	1.00063	1.00075	0.999241	0.998184	1.02684	1.03622	
9.42909 1.0518	1.06155	1.00134	0.999922	0.998568	1.01369	1.00256	1.00268	1.00249	1.00143	0.978686	0.987618	
9.43815 1.02033	1.02982	1.0008	0.999383	1.03186	1.04752	0.999726	0.999842	0.992733	0.991679	1.01777	1.02708	
9.44721 0.983879	0.993022	1.00251	1.0011	0.993462	1.00855	1.00168	1.0018	1.00569	1.00462	1.12571	1.13613	
9.45627 1.05086	1.06068	1.00358	1.00216	0.966052	0.980711	1.00419	1.00431	0.998068	0.997009	0.996022	1.00524	
9.46534 1.0463	1.05612	1.01375	1.01233	1.01703	1.03249	1.00339	1.00352	0.9957	0.994639	1.06158	1.07146	
9.4744 1.01	1.01949	0.998004	0.996601	1.01381	1.02924	1.00272	1.00285	1.00967	1.0086	1.01127	1.0207	
9.48346 1.00807	1.01756	0.999247	0.997841	0.999196	1.01442	1.00069	1.00081	1.00043	0.999374	1.05245	1.06232	
9.49252 0.966915	0.975998	1.01506	1.01365	0.963751	0.978415	1.00237	1.0025	1.00363	1.00257	1.01627	1.02582	
9.50158 0.995388	1.00474	0.99221	0.990817	1.00739	1.02273	1.00257	1.0027	1.00003	0.998973	1.06486	1.07493	
9.51065 1.1057	1.11619	0.99917	0.997767	0.956929	0.971486	1.00505	1.00518	0.982286	0.981232	1.03384	1.04365	
9.51971 1.04194	1.05187	1.00234	1.00094	0.998522	1.01372	1.0013	1.00144	1.01548	1.0144	1.06962	1.07984	
9.52877 1.05252	1.0626	1.00573	1.00432	1.02363	1.03924	0.999781	0.999916	1.0046	1.00353	1.07638	1.08673	
9.53783 1.0267	1.03656	0.998221	0.99682	0.953362	0.96788	1.00211	1.00224	1.00016	0.999102	1.06932	1.07968	
9.54689 0.959686	0.968883	1.00493	1.00352	1.01161	1.02704	1.00384	1.00398	0.98921	0.988153	1.05978	1.07011	
9.55596 1.09274	1.1033	1.01085	1.00944	0.979097	0.994023	1.00188	1.00202	0.995113	0.994044	1.00158	1.01134	
9.56502 1.01588	1.02572	1.011	1.0096	0.960415	0.975037	0.998395	0.998536	0.987888	0.986817	1.03832	1.04848	
9.57408 1.01769	1.02757	0.996275	0.994891	0.991568	1.00667	1.00086	1.001	0.985347	0.984267	1.03014	1.04025	
9.58314 1.0344	1.04448	0.993677	0.99229	0.969204	0.983952	1.00098	1.00112	1.00011	0.999017	0.941264	0.950469	
9.5922 0.980387	0.989932	0.999698	0.998301	1.01323	1.02867	1.00413	1.00428	1.00202	1.00092	1.11425	1.12526	
9.60127 1.00946	1.01931	1.00164	1.00024	0.964311	0.978991	0.998265	0.998409	1.00084	0.999742	1.07503	1.08573	
9.61033 0.985336	0.99494	1.0078	1.0064	0.980397	0.995318	1.006	1.00615	0.996286	0.99519	1.02238	1.03258	
9.61939 1.00197	1.01174	1.00816	1.00677	0.977935	0.992813	1.0029	1.00305	0.997604	0.996504	1.01552	1.02568	
9.62845 1.01238	1.02228	0.995108	0.993723	0.965639	0.980314	1.00635	1.00651	0.996436	0.995333	1.04806	1.05858	
9.63751 1.0068	1.01665	0.998541	0.99715	0.987766	1.00278	1.00444	1.0046	0.984927	0.983824	1.05223	1.06285	
9.64658 1.06005	1.07049	1.005	1.00361	0.981009	0.995917	1.00306	1.00323	1.00959	1.00847	0.997553	1.00763	
9.65564 0.984673	0.994363	0.999244	0.997852	0.947365	0.961732	1.00022	1.00039	1.00026	0.999142	1.05195	1.06263	
9.6647 1.03288	1.04309	1.00998	1.00859	1.00541	1.02068	1.00296	1.00313	0.993151	0.992038	1.01945	1.02983	
9.67376 1.06507	1.07566	1.00393	1.00254	0.993782	1.00888	1.00492	1.00509	0.98822	0.987103	1.03461	1.04517	
9.68282 0.997396	1.00732	0.996706	0.995323	0.970637	0.985368	1.0032	1.00337	0.993334	0.992204	1.01807	1.0285	
9.69189 0.976107	0.985803	0.994187	0.992802	0.970644	0.985363	0.998056	0.998227	0.988374	0.98724	1.06231	1.07325	
9.70095 0.97792	0.987623	1.00132	0.999922	0.937324	0.951501	1.00061	1.00078	1.00293	1.00178	1.01306	1.02352	
9.71001 1.03536	1.04568	1.0079	1.0065	0.954324	0.968732	1.00383	1.00401	0.999275	0.998128	1.06681	1.07789	
9.71907 1.03705	1.04743	1.00876	1.00736	0.984538	0.999402	0.998301	0.998475	0.997586	0.996438	1.01291	1.02345	
9.72814 0.979692	0.989481	0.992475	0.991096	1.02127	1.03672	1.00226	1.00243	0.996943	0.995792	0.992947	1.00328	
9.7372 1.00072	1.01073	1.01211	1.01071	0.972456	0.987158	1.00335	1.00353	0.998076	0.996921	0.988694	0.998982	
9.74626 0.976051	0.985801	0.996091	0.994712	1.00066	1.0158	1.00385	1.00403	1.01027	1.00911	1.04808	1.05904	
9.75532 1.02936	1.03968	0.99683	0.995446	0.955665	0.970101	0.99889	0.999072	0.986347	0.985201	1.06052	1.07167	
9.76438 0.956882	0.966445	0.994593	0.993206	0.928774	0.942758	0.998507	0.998687	1.00282	1.00165	0.998746	1.00926	
9.77345 0.981374	0.991174	0.995844	0.994451	0.996894	1.01191	1.00236	1.00255	0.988537	0.98738	1.02555	1.03637	
