# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.94288 0.982075	0.982672	0.983468	0.983127	0.975853	0.974689	0.951028	0.956003	0.95826	0.971454	0.967301	0.973649	
7.95195 0.977879	0.978463	0.979377	0.979028	0.971779	0.970606	0.984038	0.989181	0.953372	0.966482	0.922705	0.928728	
7.96101 0.978962	0.979536	0.977084	0.976724	0.978671	0.977479	1.0025	1.00774	0.945353	0.958333	0.912506	0.918426	
7.97007 0.981135	0.981702	0.966524	0.966152	0.98359	0.982384	0.970589	0.975654	0.951285	0.96433	0.946347	0.952464	
7.97913 0.977882	0.978437	0.979874	0.979487	0.975198	0.973989	0.884178	0.888743	0.970626	0.983928	0.971073	0.97734	
7.98819 0.980516	0.981063	0.983251	0.982854	0.973662	0.972442	0.934907	0.939706	0.967978	0.981234	1.00194	1.00841	
7.99726 0.982307	0.982847	0.970462	0.970056	0.977203	0.975967	0.971136	0.976109	0.962218	0.975384	0.955976	0.96213	
8.00632 0.980832	0.981362	0.979477	0.979057	0.972558	0.971314	0.943136	0.947941	0.877294	0.889249	0.949364	0.955455	
8.01538 0.982421	0.982944	0.983431	0.983002	0.977295	0.976033	0.909046	0.913638	0.931239	0.943903	0.937454	0.943441	
8.02444 0.982178	0.982692	0.984623	0.984185	0.968903	0.967637	0.973424	0.978331	0.931352	0.943991	0.976967	0.983199	
8.0335 0.97743	0.977931	0.982403	0.981957	0.971395	0.970111	0.924391	0.929017	0.927042	0.939594	0.929693	0.935594	
8.04257 0.976536	0.977025	0.97108	0.970625	0.978064	0.976759	0.924073	0.928664	0.959783	0.972765	0.952289	0.958312	
8.05163 0.986165	0.986652	0.971556	0.971087	0.981438	0.980119	0.986216	0.991112	0.968621	0.981714	0.945747	0.951706	
8.06069 0.974784	0.975253	0.986089	0.985606	0.973449	0.972127	0.957667	0.962403	0.994095	1.00754	0.994534	1.0008	
8.06975 0.982199	0.982663	0.984664	0.984173	0.97407	0.972734	0.94238	0.947015	0.941942	0.954655	1.00106	1.00737	
8.07881 0.983698	0.984154	0.975756	0.975257	0.974183	0.972833	0.962113	0.966829	0.959492	0.972428	0.929781	0.935612	
8.08788 0.97702	0.977462	0.976866	0.976355	0.966539	0.965183	0.931186	0.935719	0.957343	0.970236	0.938161	0.944018	
8.09694 0.978776	0.979209	0.971549	0.971026	0.984452	0.983062	0.936932	0.941465	0.935627	0.948203	0.954331	0.96027	
8.106 0.981205	0.98163	0.97444	0.973903	0.98219	0.980793	0.993863	0.998671	0.974332	0.987422	0.966086	0.972085	
8.11506 0.980066	0.98048	0.972577	0.972027	0.973699	0.972301	0.964796	0.969448	0.962198	0.975112	0.980385	0.986465	
8.12412 0.980255	0.980659	0.978154	0.97759	0.987425	0.986	0.988569	0.993332	0.956596	0.96942	0.951411	0.957291	
8.13319 0.983243	0.98364	0.985505	0.984929	0.986684	0.985253	0.965674	0.970312	0.937652	0.950198	0.97947	0.985515	
8.14225 0.982835	0.983224	0.979224	0.978641	0.980432	0.978999	0.97643	0.981111	0.948901	0.961578	1.01858	1.02488	
8.15131 0.986008	0.986392	0.978872	0.978277	0.978006	0.976565	1.00087	1.00567	0.941213	0.953764	1.0249	1.03126	
8.16037 0.980632	0.981003	0.982372	0.981766	0.983975	0.982516	0.981519	0.986219	0.963961	0.976804	0.988371	0.994497	
8.16943 0.981714	0.982076	0.972841	0.972227	0.98284	0.981373	0.88363	0.88781	0.987034	1.00018	0.936614	0.942391	
8.1785 0.979756	0.980108	0.981062	0.980433	0.983026	0.98155	0.965236	0.969786	0.974189	0.987161	0.928571	0.934266	
8.18756 0.981209	0.981552	0.981219	0.98058	0.986671	0.985181	0.952891	0.957362	0.938427	0.950899	0.947786	0.953576	
8.19662 0.980172	0.980504	0.977309	0.97666	0.981618	0.980125	0.935505	0.939864	0.968612	0.981476	0.973706	0.979644	
8.20568 0.982873	0.983198	0.991282	0.990619	0.988629	0.98712	0.955463	0.959895	0.97918	0.992179	0.928357	0.933986	
8.21474 0.980789	0.981103	0.98009	0.979424	0.980729	0.979221	0.927155	0.931422	0.918704	0.930866	0.985472	0.991443	
8.22381 0.983189	0.983495	0.975078	0.974402	0.986918	0.985392	0.952942	0.957307	0.93186	0.944168	0.956316	0.96209	
8.23287 0.980563	0.980858	0.980324	0.979634	0.993986	0.992445	0.955895	0.960252	0.952949	0.965519	1.01059	1.0167	
8.24193 0.986277	0.986567	0.980376	0.979675	0.985212	0.983676	0.943718	0.947994	0.89838	0.910186	0.948756	0.95447	
8.25099 0.986384	0.986666	0.990106	0.989393	0.980304	0.978765	0.972644	0.977038	0.957983	0.970557	0.963428	0.969215	
8.26005 0.982756	0.983029	0.980081	0.979363	0.984775	0.98322	0.993917	0.998407	0.953374	0.96587	0.951285	0.956976	
8.26912 0.98232	0.982583	0.979165	0.978437	0.982798	0.981236	0.928348	0.932508	0.961295	0.973881	0.957542	0.963252	
8.27818 0.987039	0.987297	0.981846	0.981106	0.98658	0.985004	0.987905	0.992327	0.954198	0.966674	0.984576	0.990442	
8.28724 0.985604	0.985855	0.990014	0.989262	0.987563	0.985978	0.987406	0.991822	0.988237	1.00116	1.03059	1.03675	
8.2963 0.987297	0.987541	0.975204	0.97445	0.980961	0.979376	0.995194	0.999645	0.97945	0.992252	0.981936	0.9878	
8.30537 0.983944	0.984178	0.982543	0.981773	0.990847	0.989241	1.02114	1.02572	0.97566	0.988407	0.988063	0.99396	
8.31443 0.987865	0.988094	0.982956	0.982177	0.988867	0.987256	0.949609	0.953845	0.977247	0.990009	0.975185	0.980994	
8.32349 0.985215	0.985436	0.987723	0.986933	0.992731	0.991109	0.963184	0.967463	0.91379	0.925685	0.961537	0.967248	
8.33255 0.986348	0.986562	0.985368	0.984572	0.988444	0.986822	1.0038	1.00827	0.977519	0.990238	0.965197	0.970914	
8.34161 0.98079	0.980992	0.978714	0.977911	0.997363	0.995724	0.995068	0.999493	0.974166	0.986835	1.07212	1.07851	
8.35068 0.98261	0.982803	0.983628	0.982812	0.990577	0.988943	1.03299	1.0376	0.9422	0.95443	1.00354	1.00954	
8.35974 0.983946	0.984131	0.987137	0.986311	0.988665	0.987028	0.974435	0.978778	0.942607	0.954818	1.01116	1.01721	
8.3688 0.98559	0.985768	0.981424	0.980592	0.997167	0.995513	1.00653	1.01102	0.965812	0.978311	0.966626	0.972393	
8.37786 0.984352	0.984521	0.98135	0.980507	0.987727	0.986081	0.961286	0.965557	0.990945	1.00377	0.924719	0.930201	
8.38692 0.98358	0.983739	0.97745	0.976597	0.997386	0.995722	0.994886	0.999306	0.951912	0.964215	0.997318	1.00323	
8.39599 0.988605	0.988759	0.980962	0.980096	0.985739	0.984085	1.01135	1.01585	0.992739	1.00557	0.956331	0.961981	
8.40505 0.98516	0.985305	0.984661	0.983783	0.994833	0.993161	0.979297	0.983648	0.987774	1.00054	0.961536	0.967199	
8.41411 0.988192	0.988332	0.988226	0.987337	0.985035	0.98337	0.961883	0.966137	0.955438	0.967772	0.961077	0.966719	
8.42317 0.984934	0.985065	0.977621	0.976729	0.996258	0.99457	0.986341	0.990699	0.94856	0.960784	1.00885	1.01478	
8.43223 0.987521	0.987645	0.989873	0.988963	0.992443	0.990757	1.00347	1.00791	0.936896	0.948943	0.985025	0.990811	
8.4413 0.9848	0.984916	0.993195	0.992278	0.996076	0.994381	1.01973	1.02425	0.974907	0.987435	1.01813	1.02412	
8.45036 0.989956	0.990066	0.987126	0.986208	0.993625	0.991929	1.05508	1.0598	0.97082	0.983286	0.982401	0.988179	
8.45942 0.990699	0.990804	0.99362	0.992691	1.0053	1.00358	1.01058	1.01511	0.987471	1.00015	0.961967	0.967606	
8.46848 0.989046	0.989145	0.983278	0.982349	0.994587	0.992887	1.03228	1.03693	0.994504	1.00728	1.00445	1.01034	
8.47754 0.987549	0.987641	0.987005	0.986064	0.998604	0.996896	0.988014	0.992456	0.946748	0.958886	1.04039	1.04652	
8.48661 0.986414	0.986499	0.997299	0.996347	1.0038	1.00208	0.949479	0.953722	0.973235	0.985705	0.958981	0.964615	
8.49567 0.99055	0.990629	0.996538	0.995584	0.990365	0.988666	0.981433	0.985811	0.97116	0.983594	1.04465	1.05082	
8.50473 0.994425	0.994501	0.987603	0.98665	0.998276	0.996561	1.04637	1.05107	0.948196	0.960314	1.0306	1.0367	
8.51379 0.989547	0.989617	0.996946	0.995981	0.994311	0.992599	0.985127	0.989545	0.979619	0.992134	1.00637	1.01234	
8.52285 0.991767	0.991832	0.997795	0.996827	1.01331	1.01157	1.00031	1.0048	0.963404	0.975698	1.03878	1.04497	
8.53192 0.993849	0.993911	0.985917	0.984952	1.00394	1.00222	1.00288	1.00739	0.9974	1.01013	1.08437	1.09089	
8.54098 0.991709	0.991766	0.988611	0.987636	1.00004	0.998323	1.00858	1.01311	0.971047	0.983435	1.02734	1.03354	
8.55004 0.992131	0.992184	0.99087	0.989887	1.01606	1.01433	0.993176	0.997643	0.952216	0.964344	1.01112	1.01723	
8.5591 0.990754	0.990801	0.995975	0.994985	0.999143	0.997436	1.0082	1.01274	0.995356	1.00804	1.04324	1.04957	
8.56816 0.992276	0.992319	0.985675	0.984686	1.00229	1.00058	0.982763	0.987184	0.94625	0.958282	0.989755	0.995762	
8.57723 0.991253	0.991291	0.994227	0.993225	1.00545	1.00373	0.998519	1.00301	0.98689	0.999439	0.960531	0.966341	
8.58629 0.992996	0.99303	0.984972	0.98397	1.01207	1.01035	0.966241	0.970572	0.961986	0.974204	1.03664	1.04294	
8.59535 0.991223	0.991252	0.999543	0.998526	1.00204	1.00034	1.01824	1.02282	0.979258	0.991691	0.991996	0.99802	
8.60441 0.995351	0.995377	0.995747	0.994731	0.998853	0.997154	1.01995	1.02455	0.971419	0.983742	1.03613	1.04245	
8.61347 0.992679	0.992701	0.995203	0.994183	1.01059	1.00888	1.03241	1.03709	0.980907	0.993347	1.03626	1.0426	
8.62254 0.996149	0.996169	0.99383	0.992808	1.00584	1.00414	1.03331	1.03802	1.00071	1.01341	1.04328	1.0497	
8.6316 0.995249	0.995266	1.00004	0.99901	1.00817	1.00647	1.03727	1.04202	0.972199	0.984527	1.02043	1.02672	
8.64066 0.99778	0.997796	0.999785	0.998756	1.00391	1.00222	1.04884	1.05368	0.978946	0.991354	1.00148	1.00766	
8.64972 0.994462	0.994474	0.993383	0.992355	1.00343	1.00173	1.02302	1.02775	0.943354	0.955286	0.990999	0.997116	
8.65878 0.998399	0.99841	1.00565	1.00462	1.00659	1.00489	1.03609	1.04091	0.979416	0.991799	1.03381	1.04021	
8.66785 0.994585	0.994593	1.00093	0.999897	1.00984	1.00814	1.02178	1.02655	1.00811	1.02087	0.971676	0.977685	
8.67691 0.993569	0.993573	0.998486	0.997454	1.0041	1.00242	0.996161	1.00082	0.958285	0.970395	1.05828	1.06487	
8.68597 0.996137	0.996138	1.00019	0.999152	1.01129	1.0096	1.02054	1.02533	0.987658	1.00014	0.958554	0.964498	
8.69503 0.99588	0.995879	0.997206	0.996173	1.00345	1.00178	1.0154	1.02017	0.98032	0.992704	0.998048	1.00424	
8.7041 0.9994	0.999398	1.00559	1.00455	1.00334	1.00167	1.01027	1.01503	0.989948	1.00246	1.02533	1.03171	
8.71316 0.996045	0.996041	0.992169	0.991139	1.00859	1.00691	1.06301	1.06807	0.99052	1.00304	0.995403	1.0016	
8.72222 0.999483	0.999479	0.996613	0.995575	1.00074	0.999075	0.967846	0.972427	1.00683	1.01956	1.04806	1.05462	
8.73128 0.997646	0.99764	1.00769	1.00664	1.01079	1.00911	1.0227	1.02755	0.981175	0.993581	1.04813	1.05473	
8.74034 0.997746	0.997739	1.00638	1.00534	1.01549	1.01381	1.0594	1.06447	0.961597	0.97374	1.02431	1.03077	
8.74941 0.99629	0.996281	1.00427	1.00323	1.00869	1.00703	1.0207	1.0256	0.985309	0.997751	0.999093	1.0054	
8.75847 0.996434	0.996423	0.995608	0.994577	1.00436	1.00271	0.984387	0.989112	0.978811	0.991164	1.01859	1.02504	
8.76753 0.997591	0.997578	0.998091	0.997056	1.00755	1.00589	0.994224	0.998996	0.947481	0.959415	1.02539	1.0319	
8.77659 0.998376	0.998362	0.997551	0.996514	1.00952	1.00787	1.06103	1.06617	0.98847	1.00092	1.01513	1.02159	
8.78565 0.999712	0.999697	0.997835	0.996795	1.01494	1.01329	1.06032	1.0655	0.963896	0.976022	1.04407	1.05074	
8.79472 0.999017	0.999002	1.00061	0.999568	1.00573	1.0041	1.05814	1.06335	0.977395	0.989685	1.06772	1.0746	
8.80378 1.00099	1.00097	0.998631	0.997589	1.01312	1.01148	1.04198	1.04714	0.961035	0.973102	1.03021	1.03687	
8.81284 1.0001	1.00008	0.995495	0.994453	1.00596	1.00434	1.04571	1.05093	0.991738	1.00419	1.06701	1.07396	
8.8219 1.00018	1.00016	1.00559	1.00454	1.00915	1.00752	1.08387	1.08934	0.994831	1.00733	1.00766	1.01423	
8.83096 1.00154	1.00153	1.00408	1.00303	1.00173	1.00012	1.09774	1.10334	1.01437	1.02713	1.02095	1.02763	
8.84003 0.998677	0.998663	1.00391	1.00287	1.02301	1.02138	1.04513	1.0505	1.00718	1.01986	1.01375	1.02039	
8.84909 0.999755	0.999741	1.01069	1.00965	1.00951	1.0079	1.04809	1.05351	0.977439	0.989743	1.0022	1.00878	
8.85815 1.0012	1.00119	1.01054	1.0095	1.01642	1.01481	1.06557	1.07113	0.974713	0.986975	0.97544	0.981827	
8.86721 0.998572	0.998558	1.00897	1.00794	0.996877	0.995295	1.01407	1.01937	1.02096	1.03382	1.01552	1.02218	
8.87627 1.00414	1.00413	1.0067	1.00567	1.0141	1.0125	1.06195	1.06755	0.984852	0.997261	1.03661	1.04344	
8.88534 0.998416	0.998403	1.00519	1.00417	1.01671	1.01512	1.06484	1.07051	0.986457	0.998885	1.028	1.03479	
8.8944 1.00327	1.00326	1.00694	1.00592	1.01493	1.01335	1.09007	1.09594	0.989494	1.00196	0.986971	0.993494	
8.90346 0.997317	0.997304	0.999033	0.99802	1.0109	1.00932	1.03748	1.0431	0.974171	0.986437	0.977049	0.983495	
8.91252 0.996965	0.99695	1.01096	1.00994	0.998372	0.996819	1.03968	1.04534	0.972909	0.98515	1.01527	1.02199	
8.92158 0.998725	0.99871	1.00101	1.00001	1.01288	1.01131	1.04474	1.05046	0.955886	0.967892	1.05907	1.06612	
8.93065 1.00331	1.0033	1.01103	1.01002	1.00684	1.00528	1.06193	1.06779	0.977187	0.989455	1.0512	1.05824	
8.93971 1.00393	1.00392	1.00397	1.00297	1.0076	1.00604	1.06905	1.07501	1.00946	1.02215	1.03908	1.04607	
8.94877 0.998537	0.998525	1.00684	1.00584	1.0152	1.01364	1.03484	1.04063	1.00778	1.02046	0.972877	0.979407	
8.95783 0.998201	0.998189	1.01412	1.01312	1.0026	1.00107	1.10596	1.11223	0.989745	1.0022	1.04625	1.05331	
8.96689 0.999722	0.99971	1.00974	1.00875	1.01245	1.01091	1.04768	1.05366	0.98349	0.995862	1.01293	1.01977	
8.97596 1.00395	1.00394	1.00992	1.00894	1.02078	1.01924	1.06751	1.07366	1.01938	1.03222	1.04345	1.05054	
8.98502 1.00199	1.00198	0.99779	0.996815	1.01676	1.01524	1.05194	1.05804	1.01096	1.02372	1.06748	1.07479	
8.99408 1.00232	1.00231	1.0004	0.999422	1.00921	1.0077	1.09001	1.0964	1.01668	1.02953	1.00822	1.01513	
9.00314 1.00679	1.00678	1.01006	1.00908	1.01594	1.01443	1.05193	1.05814	0.968198	0.980421	1.00057	1.00743	
9.0122 1.00153	1.00152	1.00932	1.00835	1.00998	1.00848	0.989425	0.995259	1.0133	1.02611	1.00347	1.01036	
9.02127 1.00048	1.00048	1.00566	1.00469	1.01317	1.01168	1.05612	1.06239	0.9538	0.965836	0.993045	0.999863	
9.03033 1.00419	1.00419	1.00606	1.00509	1.0091	1.00762	1.04071	1.04692	1.02882	1.04183	1.03372	1.04084	
9.03939 1.00067	1.00067	1.00545	1.00449	1.01067	1.0092	1.03723	1.04345	1.00931	1.02209	1.06654	1.07395	
9.04845 1.00293	1.00293	1.00742	1.00646	1.00494	1.00347	1.02401	1.03017	1.00938	1.02218	1.02888	1.03605	
9.05751 1.00204	1.00204	1.0033	1.00235	1.00849	1.00702	1.04351	1.04983	0.970861	0.983158	1.06506	1.07254	
9.06658 0.99806	0.998064	1.00632	1.00537	1.02081	1.01934	1.05114	1.05754	1.01367	1.02653	0.983838	0.990737	
9.07564 1.00337	1.00337	1.00356	1.00262	1.00538	1.00394	1.03381	1.04014	0.982567	0.995027	0.993646	1.00061	
9.0847 1.00439	1.0044	1.00671	1.00577	1.01196	1.01051	1.06768	1.07427	0.993046	1.00564	1.00963	1.01672	
9.09376 1.00495	1.00496	0.999742	0.9988	1.00587	1.00444	1.02555	1.03191	1.00831	1.02112	1.06486	1.0724	
9.10283 1.00326	1.00328	1.00073	0.999783	1.01611	1.01467	1.04691	1.05344	0.982557	0.995032	1.05449	1.06199	
9.11189 1.00029	1.0003	1.01009	1.00914	1.01538	1.01395	0.996747	1.00296	0.993655	1.00628	1.0991	1.107	
9.12095 1.00247	1.00249	1.00959	1.00865	1.0124	1.01098	1.04961	1.0562	0.997167	1.00984	1.0359	1.04338	
9.13001 1.00417	1.00419	0.998765	0.997835	1.01019	1.00878	1.00306	1.00936	0.986977	0.99952	1.05574	1.06341	
9.13907 1.00237	1.00239	1.00541	1.00448	1.00954	1.00814	1.05433	1.061	1.00039	1.01311	1.03521	1.04276	
9.14814 1.00483	1.00486	1.00033	0.999403	1.00858	1.00718	0.984093	0.990308	0.997041	1.00973	1.03521	1.04279	
9.1572 0.99878	0.998804	1.0104	1.00947	1.01192	1.01052	1.05764	1.06437	1.02126	1.03427	0.95494	0.961911	
9.16626 1.00264	1.00267	1.00246	1.00154	1.01363	1.01225	1.04198	1.04864	0.946943	0.958987	1.02908	1.03662	
9.17532 1.00597	1.006	1.00395	1.00303	1.01048	1.00911	1.01553	1.02204	1.01147	1.02435	1.05415	1.06192	
9.18438 1.0039	1.00393	1.02251	1.02159	1.02181	1.02043	1.04869	1.05545	0.995272	1.00795	1.04801	1.05578	
9.19345 1.00307	1.00311	1.00682	1.00592	1.00325	1.0019	1.02638	1.03302	0.95451	0.966649	1.03717	1.04489	
9.20251 1.00637	1.00641	1.00612	1.00522	1.00309	1.00174	1.05129	1.05815	1.00314	1.01591	0.967111	0.974289	
9.21157 1.00663	1.00667	0.994272	0.993378	1.00932	1.00797	0.986717	0.993142	0.980668	0.993147	1.021	1.0286	
9.22063 1.00062	1.00067	1.00833	1.00743	1.00567	1.00433	1.05119	1.05808	0.973375	0.985751	1.0418	1.04959	
9.22969 1.00088	1.00093	1.0078	1.0069	1.01457	1.01322	1.04511	1.052	0.989541	1.00212	1.00159	1.00909	
9.23876 1.00067	1.00072	0.998412	0.997522	1.00895	1.00762	1.06979	1.0769	1.02335	1.03639	1.04974	1.05765	
9.24782 1.00325	1.00329	1.00673	1.00584	1.01324	1.01191	1.06636	1.0735	0.963659	0.975921	1.01634	1.02401	
9.25688 1.00232	1.00237	0.999874	0.998986	1.01435	1.01302	0.999046	1.00574	0.986733	0.999288	1.03166	1.03947	
9.26594 1.0055	1.00555	1.01162	1.01073	1.01509	1.01378	1.023	1.02988	0.994768	1.00743	1.04426	1.05221	
9.275 1.00403	1.00408	1.00762	1.00674	1.00962	1.00832	1.01305	1.01987	0.972272	0.984638	1.04222	1.05019	
9.28407 1.00571	1.00578	1.00105	1.00018	1.01289	1.0116	1.05805	1.06523	0.97236	0.984716	1.01769	1.02549	
9.29313 1.00463	1.00469	1.00666	1.00579	1.00635	1.00507	1.00712	1.01396	0.968814	0.981111	1.00514	1.01285	
9.30219 1.00432	1.00439	1.00257	1.0017	1.01175	1.01047	1.06975	1.07708	0.971211	0.983527	1.07107	1.07935	
9.31125 1.00501	1.00509	0.99318	0.992311	1.00786	1.00659	1.02096	1.02798	0.993991	1.0066	0.979518	0.987085	
9.32031 1.00552	1.0056	1.00737	1.00649	1.01458	1.01331	1.08069	1.08819	0.977614	0.990009	0.997311	1.00502	
9.32938 1.00283	1.00291	1.00334	1.00247	1.00806	1.0068	1.03207	1.03926	0.989477	1.00202	1.01372	1.02157	
9.33844 1.00493	1.00501	0.996965	0.996096	1.00292	1.00167	1.11182	1.11967	1.00129	1.014	1.04773	1.05589	
9.3475 1.00055	1.00063	1.00521	1.00433	1.01169	1.01044	1.03264	1.03996	0.983686	0.996166	1.00457	1.01241	
9.35656 1.00254	1.00262	1.01011	1.00924	1.01328	1.01203	0.987644	0.994641	0.992856	1.00546	0.983736	0.991398	
9.36562 1.00363	1.00372	1.00528	1.00441	1.00207	1.00084	0.992886	0.99992	0.950622	0.96266	1.06051	1.06883	
9.37469 1.00777	1.00786	1.0046	1.00374	1.0028	1.00157	0.994862	1.00191	0.997133	1.00977	0.984478	0.992192	
9.38375 1.00307	1.00317	0.999439	0.998583	1.01483	1.01359	1.02468	1.03196	0.975129	0.987475	0.978044	0.985696	
9.39281 1.00147	1.00157	0.999001	0.998144	0.999746	0.998526	1.02917	1.03651	0.982945	0.995387	0.996844	1.00465	
9.40187 1.00219	1.00229	1.00091	1.00005	1.01176	1.01053	0.989762	0.996824	0.978793	0.991176	1.00525	1.01313	
9.41093 1.00208	1.00218	1.0022	1.00135	1.0106	1.00938	1.00975	1.01697	0.982061	0.994481	0.985925	0.993648	
9.42 1.00127	1.00137	1.00421	1.00335	1.01263	1.01142	0.969888	0.976804	0.976637	0.98898	1.0091	1.01701	
9.42906 1.00209	1.00219	0.997662	0.996808	1.00161	1.00041	1.02768	1.03504	0.971874	0.984145	1.04051	1.04872	
9.43812 1.00222	1.00232	1.00123	1.00038	1.01059	1.00939	1.02507	1.03243	0.992738	1.00528	0.986656	0.99443	
9.44718 1.00145	1.00156	1.00145	1.0006	0.999405	0.998216	1.04419	1.05174	0.962078	0.97421	0.994988	1.00283	
9.45624 1.00218	1.00229	1.00015	0.999298	0.998088	0.996898	1.03773	1.04526	0.986704	0.999146	0.990531	0.998336	
9.46531 1.00435	1.00447	1.00204	1.00119	1.00952	1.00832	1.01474	1.02212	0.989908	1.00239	1.03829	1.04651	
9.47437 1.002	1.00212	1.00733	1.00648	1.01104	1.00985	1.02804	1.03555	0.968637	0.980838	0.978485	0.98622	
9.48343 1.00153	1.00164	1.00265	1.0018	1.01148	1.0103	1.0172	1.02465	0.988348	1.0008	1.00642	1.01439	
9.49249 1.00427	1.00439	1.00408	1.00323	1.00673	1.00555	1.064	1.07185	0.983297	0.995681	1.02349	1.03162	
9.50156 0.999618	0.999734	0.997984	0.997137	1.00187	1.00071	1.02407	1.03164	0.968471	0.980654	1.03481	1.04306	
9.51062 1.00451	1.00463	1.00646	1.00561	0.996832	0.995667	1.00635	1.01381	0.986804	0.999216	0.977977	0.985765	
9.51968 0.999593	0.999713	1.00262	1.00177	1.00475	1.00357	1.01199	1.0195	0.970766	0.982963	1.01891	1.02705	
9.52874 1.00358	1.00371	0.994197	0.993354	1.00887	1.0077	1.00441	1.01188	0.9997	1.01227	1.01949	1.02765	
9.5378 1.00014	1.00026	1.00353	1.00268	1.00323	1.00207	1.04137	1.04916	0.979933	0.992249	1.04702	1.05545	
9.54687 1.00379	1.00391	0.999888	0.999041	0.997094	0.995936	1.0588	1.06677	0.95492	0.966896	1.01186	1.02003	
9.55593 1.00575	1.00588	0.997565	0.996717	1.01153	1.01036	0.999329	1.00686	0.939057	0.950797	0.975595	0.983451	
9.56499 1.00316	1.0033	0.997875	0.997025	1.00095	0.999795	1.04419	1.0521	1.01177	1.02444	0.994942	1.00296	
9.57405 1.00275	1.00289	1.00887	1.00801	0.999168	0.998013	1.06586	1.074	0.979993	0.992259	0.986215	0.994156	
9.58311 0.99953	0.999665	1.0041	1.00325	0.999783	0.998627	1.00422	1.0119	0.967272	0.979363	1.01727	1.02548	
9.59218 1.00346	1.0036	1.00153	1.00069	1.00604	1.00488	0.996129	1.00375	1.0014	1.01393	0.975054	0.98291	
9.60124 1.00409	1.00423	0.997393	0.99655	1.00274	1.00158	0.998581	1.00622	0.991156	1.00356	1.05241	1.06094	
9.6103 1.0039	1.00405	1.00011	0.999268	1.00721	1.00605	1.02943	1.03734	0.999786	1.01231	0.981877	0.989829	
9.61936 1.00427	1.00442	1.00302	1.00218	0.998275	0.997129	0.999752	1.00744	0.982186	0.994482	0.96955	0.977384	
9.62842 1.00387	1.00402	1.00464	1.00379	1.00076	0.999611	0.989258	0.996861	0.97234	0.9845	1.02433	1.03263	
9.63749 1.003	1.00315	1.00173	1.00089	1.00034	0.999188	0.983714	0.991268	0.960073	0.972058	0.99661	1.00469	
9.64655 1.00307	1.00323	0.994311	0.993471	1.00102	0.999868	0.981867	0.989398	0.972061	0.984183	0.983706	0.991678	
9.65561 1.00083	1.00099	1.00205	1.0012	0.996234	0.995085	1.00755	1.01529	0.954637	0.966516	1.01184	1.02005	
9.66467 1.00387	1.00403	0.993289	0.992444	1.00338	1.00222	1.00078	1.00848	0.982157	0.994373	0.978188	0.98612	
9.67373 1.00008	1.00024	0.996893	0.996041	1.00075	0.999601	0.958072	0.965412	0.965995	0.977993	1.00561	1.01378	
9.6828 1.00077	1.00093	0.995509	0.994655	1.00685	1.0057	0.993387	1.001	1.00555	1.01806	1.0165	1.02478	
9.69186 1.00231	1.00248	0.998785	0.997926	0.997102	0.995955	0.993352	1.00096	0.973315	0.985407	1.00914	1.01737	
9.70092 1.00216	1.00233	0.996178	0.995318	1.01073	1.00958	1.00665	1.01437	0.956952	0.968816	0.987255	0.995302	
9.70998 1.00168	1.00184	1.00617	1.0053	1.00388	1.00273	0.973315	0.980769	0.978154	0.990272	0.983598	0.991609	
9.71904 0.999041	0.999208	1.0021	1.00124	1.00779	1.00665	0.97935	0.986839	0.99535	1.00769	0.964255	0.972085	
9.72811 1.00079	1.00095	1.00103	1.00017	1.00181	1.00068	1.02092	1.02875	0.968787	0.98078	0.957638	0.965387	
9.73717 1.00143	1.0016	0.995337	0.994478	1.00989	1.00875	0.999168	1.00684	0.977512	0.989604	1.00097	1.00908	
9.74623 1.00357	1.00374	1.00267	1.00181	1.00419	1.00306	1.00632	1.01405	0.95468	0.966463	0.961285	0.969046	
9.75529 1.00369	1.00386	0.990455	0.989593	1.00122	1.0001	0.996058	1.00372	0.977779	0.989838	0.966092	0.97387	
