# Time-averaged data for fix TempAve
# TimeStep c_T
87460000 298.473
87470000 297.709
87480000 297.918
87490000 297.963
87500000 298.076
87510000 298.02
87520000 297.909
87530000 297.516
87540000 297.982
87550000 297.352
87560000 298.32
87570000 297.528
87580000 297.491
87590000 298.175
87600000 297.868
87610000 297.677
87620000 298.328
87630000 298.294
87640000 297.714
87650000 298.359
87660000 297.844
87670000 298.262
87680000 298.28
87690000 298.097
87700000 297.926
87710000 298.017
87720000 297.834
87730000 298.102
87740000 298.053
87750000 298.379
87760000 298.586
87770000 296.933
87780000 297.842
87790000 298.542
87800000 297.8
87810000 298.301
87820000 297.567
87830000 298.368
87840000 297.635
87850000 297.827
87860000 298.336
87870000 297.737
87880000 297.762
87890000 298.459
87900000 297.685
87910000 297.934
87920000 298.316
87930000 298.075
87940000 297.184
87950000 298.278
87960000 298.048
87970000 297.885
87980000 298.055
87990000 298.007
88000000 297.937
88010000 297.743
88020000 298.009
88030000 297.989
88040000 297.952
88050000 298.236
88060000 297.846
88070000 298.285
88080000 297.582
88090000 298.286
88100000 297.972
88110000 297.975
88120000 298.111
88130000 297.307
88140000 298.014
88150000 298.097
88160000 297.918
88170000 297.974
88180000 298.301
88190000 298.069
88200000 298.489
88210000 298.088
88220000 298.499
88230000 297.707
88240000 297.776
88250000 297.842
88260000 297.74
88270000 297.502
88280000 297.962
88290000 297.968
88300000 298.028
88310000 297.664
88320000 298.457
88330000 298.144
88340000 298.256
88350000 298.126
88360000 298.492
88370000 297.822
88380000 297.968
88390000 297.697
88400000 297.519
88410000 298.444
88420000 297.901
88430000 297.906
88440000 298.038
88450000 297.54
88460000 297.874
88470000 298.419
88480000 297.45
88490000 298.091
88500000 298.069
88510000 297.902
88520000 297.864
88530000 297.653
88540000 298.002
88550000 297.96
88560000 297.725
88570000 298.171
88580000 298.276
88590000 298.424
88600000 297.784
88610000 298.028
88620000 297.786
88630000 298.235
88640000 297.866
88650000 297.914
88660000 297.921
88670000 298.167
88680000 298.113
88690000 298.018
88700000 298.078
88710000 297.956
88720000 297.865
88730000 297.762
88740000 297.687
88750000 297.856
88760000 297.851
88770000 298.055
88780000 297.419
88790000 298.031
88800000 298.345
88810000 297.986
88820000 297.932
88830000 297.769
88840000 298.863
88850000 297.925
88860000 298.311
88870000 297.849
88880000 298.026
88890000 297.321
88900000 297.438
88910000 298.133
88920000 298.33
88930000 297.914
88940000 297.809
88950000 298.084
88960000 298.524
88970000 297.785
88980000 298.34
88990000 297.945
89000000 298.458
89010000 298.349
89020000 298.259
89030000 298.272
89040000 298.215
89050000 298.06
89060000 298.121
89070000 297.991
89080000 298.083
89090000 298.192
89100000 297.577
89110000 298.092
89120000 298.612
89130000 297.772
89140000 298.312
89150000 298.05
89160000 297.713
89170000 297.328
89180000 297.922
89190000 298.234
89200000 298.125
89210000 298.205
89220000 297.738
89230000 298.458
89240000 297.767
89250000 298.042
89260000 298.239
89270000 298.196
89280000 297.657
89290000 298.006
89300000 297.934
89310000 298.295
89320000 297.409
89330000 297.922
89340000 297.96
89350000 298.072
89360000 298.02
89370000 297.962
89380000 297.984
89390000 297.658
89400000 297.945
89410000 297.696
89420000 298.079
89430000 298.489
89440000 297.982
89450000 298.111
89460000 298.764
89470000 298.141
89480000 298.09
89490000 298.372
89500000 297.928
89510000 298.217
89520000 297.595
89530000 298.065
89540000 298.057
89550000 297.949
89560000 298.099
89570000 298.006
89580000 297.934
89590000 298.168
89600000 298.203
89610000 297.601
89620000 298.207
89630000 297.997
89640000 297.542
89650000 298.238
89660000 298.577
89670000 297.388
89680000 297.855
89690000 298.294
89700000 298.112
89710000 298.773
89720000 297.793
89730000 298.059
89740000 297.729
89750000 297.875
89760000 298.104
89770000 298.384
89780000 298.131
89790000 298.147
89800000 298.162
89810000 298.263
89820000 298.318
89830000 297.935
89840000 297.814
89850000 297.908
89860000 298.06
89870000 297.943
89880000 298.162
89890000 297.801
89900000 297.953
89910000 298.245
89920000 298.552
89930000 298.264
89940000 297.751
89950000 297.649
89960000 298.172
89970000 297.74
89980000 297.869
89990000 298.261
90000000 298.16
90010000 297.986
90020000 298.23
90030000 297.893
90040000 297.903
90050000 297.925
90060000 298.075
90070000 297.483
90080000 298.051
90090000 297.877
90100000 297.93
90110000 298.349
90120000 298.237
90130000 298.183
90140000 298.046
90150000 297.906
90160000 298.103
90170000 298.087
90180000 298.051
90190000 297.672
90200000 298.251
90210000 298.489
90220000 297.993
90230000 297.824
90240000 297.966
90250000 298.204
90260000 297.736
90270000 298.067
90280000 297.882
90290000 297.818
90300000 298.084
90310000 297.615
90320000 297.744
90330000 298.124
90340000 297.979
90350000 298.18
90360000 298.026
90370000 297.886
90380000 298.026
90390000 298.109
90400000 298.519
90410000 297.818
90420000 297.662
90430000 297.91
90440000 297.665
90450000 297.165
90460000 298.144
90470000 298.299
90480000 298.043
90490000 298.087
90500000 298.286
90510000 297.59
90520000 297.866
90530000 297.947
90540000 297.722
90550000 297.897
90560000 298.108
90570000 298.436
90580000 298.141
90590000 298.017
90600000 297.883
90610000 297.805
90620000 298.127
90630000 298.17
90640000 297.485
90650000 297.963
90660000 298.021
90670000 297.844
90680000 297.275
90690000 298.215
90700000 298.306
90710000 297.654
90720000 297.849
90730000 298.266
90740000 297.966
90750000 297.858
90760000 298.077
90770000 298.235
90780000 297.787
90790000 297.557
90800000 298.659
90810000 298.164
90820000 297.602
90830000 297.725
90840000 297.723
90850000 298.393
90860000 298.103
90870000 297.625
90880000 297.961
90890000 297.834
90900000 298.456
90910000 297.905
90920000 297.528
90930000 297.966
90940000 298.524
90950000 298.117
90960000 297.891
90970000 297.641
90980000 298.479
90990000 297.469
91000000 297.924
91010000 298.211
91020000 297.362
91030000 297.973
91040000 297.781
91050000 297.882
91060000 297.571
91070000 298.074
91080000 297.44
91090000 297.828
91100000 297.908
91110000 298.058
91120000 297.809
91130000 297.56
91140000 298.028
91150000 297.931
91160000 297.903
91170000 298.393
91180000 297.775
91190000 298.158
91200000 297.781
91210000 298.072
91220000 298.028
91230000 297.774
91240000 297.873
91250000 298.51
91260000 297.875
91270000 298.141
91280000 298.57
91290000 298.361
91300000 297.952
91310000 298.288
91320000 297.841
91330000 298.056
91340000 297.806
91350000 298.118
91360000 298.12
91370000 297.281
91380000 298.172
91390000 298.128
91400000 297.795
91410000 298.016
91420000 297.922
91430000 297.907
91440000 298.112
91450000 297.898
91460000 298.027
91470000 297.553
91480000 297.449
91490000 298.063
91500000 297.556
91510000 297.561
91520000 298.176
91530000 297.927
91540000 297.891
91550000 298.243
91560000 297.625
91570000 297.847
91580000 298.096
91590000 297.804
91600000 297.889
91610000 298.082
91620000 298.148
91630000 298.265
91640000 297.823
91650000 298.092
91660000 298.326
91670000 298.648
91680000 298.423
91690000 298.073
91700000 297.913
91710000 297.984
91720000 298.016
91730000 297.538
91740000 298.458
91750000 297.662
91760000 298.207
91770000 297.582
91780000 297.971
91790000 298.476
91800000 298.063
91810000 297.786
91820000 297.357
91830000 298.056
91840000 298.123
91850000 297.736
91860000 298.109
91870000 297.485
91880000 297.886
91890000 298.551
91900000 298.137
91910000 297.773
91920000 297.911
91930000 298.079
91940000 298.248
91950000 297.996
91960000 297.607
91970000 297.942
91980000 298.527
91990000 298.252
92000000 297.864
92010000 297.993
92020000 297.988
92030000 297.579
92040000 297.965
92050000 298.401
92060000 297.743
92070000 298.081
92080000 298.06
92090000 297.686
92100000 298.397
92110000 297.773
92120000 297.676
92130000 297.901
92140000 298.367
92150000 297.962
92160000 297.942
92170000 298.364
92180000 297.782
92190000 297.22
92200000 297.526
92210000 298.274
92220000 297.484
92230000 298.12
92240000 297.805
92250000 298.082
92260000 298.125
92270000 298.172
92280000 298.003
92290000 297.584
92300000 297.992
92310000 298.361
92320000 297.961
92330000 297.978
92340000 298.329
92350000 297.672
92360000 297.996
92370000 297.741
92380000 298.083
92390000 298.302
92400000 298.152
92410000 297.471
92420000 298.105
92430000 297.954
92440000 297.739
92450000 297.932
92460000 297.685
92470000 298.442
92480000 298.013
92490000 297.616
92500000 298.152
92510000 298.118
92520000 297.807
92530000 297.87
92540000 297.347
92550000 297.528
92560000 297.973
92570000 297.872
92580000 298.15
92590000 297.896
92600000 297.834
92610000 298.099
92620000 297.744
92630000 298.089
92640000 298.3
92650000 298.185
92660000 297.986
92670000 298.462
92680000 297.742
92690000 297.892
92700000 297.933
92710000 297.87
92720000 298.202
92730000 297.618
92740000 298.461
92750000 297.741
92760000 297.877
92770000 297.735
92780000 298.232
92790000 298.772
92800000 297.882
92810000 297.889
92820000 298.245
92830000 298.274
92840000 297.947
92850000 297.91
92860000 297.935
92870000 297.805
92880000 298.162
92890000 298.152
92900000 298.135
92910000 298.057
92920000 297.801
92930000 298.352
92940000 297.728
92950000 297.912
92960000 297.829
92970000 298.254
92980000 298.065
92990000 297.864
93000000 297.452
93010000 298.678
93020000 297.901
93030000 297.65
93040000 297.813
93050000 297.926
93060000 297.766
93070000 298.233
93080000 297.701
93090000 297.86
93100000 297.861
93110000 297.681
93120000 297.714
93130000 297.892
93140000 298.117
93150000 297.537
93160000 297.459
93170000 297.667
93180000 297.808
93190000 298.514
93200000 298.109
93210000 297.986
93220000 297.966
93230000 297.761
93240000 297.562
93250000 298.167
93260000 297.85
93270000 298.217
93280000 298.173
93290000 298.106
93300000 298.493
93310000 298.273
93320000 298.138
93330000 297.709
93340000 297.858
93350000 298.127
93360000 297.652
93370000 298.08
93380000 298.381
93390000 298.136
93400000 297.562
93410000 297.694
93420000 297.75
93430000 298.056
93440000 297.793
93450000 297.928
93460000 297.789
93470000 297.768
93480000 297.594
93490000 298.543
93500000 297.964
93510000 297.91
93520000 298.157
93530000 298.081
93540000 298.126
93550000 298.13
93560000 298.279
93570000 298.095
93580000 298.068
93590000 298.097
93600000 297.717
93610000 297.86
93620000 297.722
93630000 297.946
93640000 298.033
93650000 297.782
93660000 297.924
93670000 297.998
93680000 297.886
93690000 297.959
93700000 298.556
93710000 297.958
93720000 298.303
93730000 298.252
93740000 297.637
93750000 297.819
93760000 297.827
93770000 297.264
93780000 298.204
93790000 297.559
93800000 298.412
93810000 297.536
93820000 298.165
93830000 297.811
93840000 297.947
93850000 297.855
93860000 297.7
93870000 298.193
93880000 298.073
93890000 297.579
93900000 297.679
93910000 298.122
93920000 297.844
93930000 298.453
93940000 297.619
93950000 297.991
93960000 298.182
93970000 297.772
93980000 297.982
93990000 297.483
94000000 298.185
94010000 297.933
94020000 297.932
94030000 297.714
94040000 298.095
94050000 297.992
94060000 297.665
94070000 297.827
94080000 297.701
94090000 297.788
94100000 298.114
94110000 298.305
94120000 297.61
94130000 297.83
94140000 297.937
94150000 298.078
94160000 298.375
94170000 298.039
94180000 298.326
94190000 298.379
94200000 298.591
94210000 297.939
94220000 298.309
94230000 297.735
94240000 298.183
94250000 297.862
94260000 298.198
94270000 297.893
94280000 298.364
94290000 298.359
94300000 297.804
94310000 298.28
94320000 298.047
94330000 297.883
94340000 298.253
94350000 297.889
94360000 298.196
94370000 297.783
94380000 298.398
94390000 297.693
94400000 298.195
94410000 298.406
94420000 297.799
94430000 298.087
94440000 297.859
94450000 297.835
94460000 298.07
94470000 298.639
94480000 298.319
94490000 298.296
94500000 297.858
94510000 297.782
94520000 298.06
94530000 298.173
94540000 298.042
94550000 298.299
94560000 298.437
94570000 297.53
94580000 297.574
94590000 297.707
94600000 298.285
94610000 298.019
94620000 297.812
94630000 298.479
94640000 297.826
94650000 298.279
94660000 298.084
94670000 297.644
94680000 297.668
94690000 298.117
94700000 297.985
94710000 298.199
94720000 298.173
94730000 297.834
94740000 298.222
94750000 297.94
94760000 298.483
94770000 297.932
94780000 297.959
94790000 298.099
94800000 297.817
94810000 297.862
94820000 297.752
94830000 298.512
94840000 298.192
94850000 298.451
94860000 298.021
94870000 297.917
94880000 297.565
94890000 297.914
94900000 297.792
94910000 298.277
94920000 298.315
94930000 297.712
94940000 298.344
94950000 297.868
94960000 297.8
94970000 298.192
94980000 297.345
94990000 298.316
95000000 298.078
95010000 297.763
95020000 298.318
95030000 298.224
95040000 298.024
95050000 297.762
95060000 298.13
95070000 297.808
95080000 298.022
95090000 297.577
95100000 297.862
95110000 297.967
95120000 298.099
95130000 298.229
95140000 298.164
95150000 298.149
95160000 298.253
95170000 297.763
95180000 298.254
95190000 298.289
95200000 298.159
95210000 298.039
95220000 298.081
95230000 297.415
95240000 297.439
95250000 298.033
95260000 297.988
95270000 297.828
95280000 298.283
95290000 297.554
95300000 297.985
95310000 298.219
95320000 297.933
95330000 298.578
95340000 297.927
95350000 297.901
95360000 297.968
95370000 297.639
95380000 297.646
95390000 298.012
95400000 297.645
95410000 298.149
95420000 297.903
95430000 298.003
95440000 298.008
95450000 298.504
95460000 297.841
95470000 297.869
95480000 297.853
95490000 298.038
95500000 298.265
95510000 298.229
95520000 297.494
95530000 297.844
95540000 298.08
95550000 297.582
95560000 298.141
95570000 298.311
95580000 298.109
95590000 298.3
95600000 297.977
95610000 297.93
95620000 298.02
95630000 298.177
95640000 297.975
95650000 298.077
95660000 298.139
95670000 297.575
95680000 298.299
95690000 297.943
95700000 298.078
95710000 297.987
95720000 298.081
95730000 297.872
95740000 297.592
95750000 297.809
95760000 297.416
95770000 297.579
95780000 297.794
95790000 298.239
95800000 298.461
95810000 298.375
95820000 298.138
95830000 297.576
95840000 298.584
95850000 298.358
95860000 298.433
95870000 297.433
95880000 297.472
95890000 298.449
95900000 298.653
95910000 297.81
95920000 298.189
95930000 298.341
95940000 298.457
95950000 297.773
95960000 297.849
95970000 297.933
95980000 297.649
95990000 298.3
96000000 298.317
96010000 297.871
96020000 298.342
96030000 297.608
96040000 298.169
96050000 297.666
96060000 297.38
96070000 297.954
96080000 298.097
96090000 297.558
96100000 298.117
96110000 297.618
96120000 297.991
96130000 298.006
96140000 297.677
96150000 297.63
96160000 297.85
96170000 298.129
96180000 297.812
96190000 298.188
96200000 298.37
96210000 298.207
96220000 298.161
96230000 297.605
96240000 297.851
96250000 297.6
96260000 298.237
96270000 297.973
96280000 298.254
96290000 298.05
96300000 297.989
96310000 297.877
96320000 297.775
96330000 297.616
96340000 297.804
96350000 297.929
96360000 297.633
96370000 298.541
96380000 297.841
96390000 298.569
96400000 298.589
96410000 297.645
96420000 298.176
96430000 297.595
96440000 297.999
96450000 298.334
96460000 298.065
96470000 298.108
96480000 297.663
96490000 298.094
96500000 297.581
96510000 298.399
96520000 297.44
96530000 298.318
96540000 297.72
96550000 298.214
96560000 298.23
96570000 298.114
96580000 297.961
96590000 298.071
96600000 297.274
96610000 297.979
96620000 298.243
96630000 298.624
96640000 298.028
96650000 298.237
96660000 297.911
96670000 297.801
96680000 297.786
96690000 297.872
96700000 298.065
96710000 298.133
96720000 298.464
96730000 297.745
96740000 297.876
96750000 298.022
96760000 298.162
96770000 298.079
96780000 298.319
96790000 297.774
96800000 298.239
96810000 298.194
96820000 297.958
96830000 297.779
96840000 298.038
96850000 298.434
96860000 297.749
96870000 297.93
96880000 298.295
96890000 297.968
96900000 298.003
96910000 297.535
96920000 297.616
96930000 297.744
96940000 298.64
96950000 297.966
96960000 298.194
96970000 297.728
96980000 298.343
96990000 297.958
97000000 298.121
97010000 298.509
97020000 298.122
97030000 298.488
97040000 297.666
97050000 297.932
97060000 297.888
97070000 297.767
97080000 297.737
97090000 297.558
97100000 298.341
97110000 297.755
97120000 297.938
97130000 298.024
97140000 297.69
97150000 297.996
97160000 298.182
97170000 298.027
97180000 297.827
97190000 297.845
97200000 297.786
97210000 297.859
97220000 298.894
97230000 297.796
97240000 297.832
97250000 298.321
97260000 298.078
97270000 298.258
97280000 297.71
97290000 297.682
97300000 298.173
97310000 297.861
97320000 298.046
97330000 298.108
97340000 298.113
97350000 298.194
97360000 298.059
97370000 297.878
97380000 298.285
97390000 297.998
97400000 297.619
97410000 297.944
97420000 297.67
97430000 297.752
97440000 297.845
97450000 297.917
97460000 297.68
97470000 297.897
97480000 297.897
97490000 297.944
97500000 297.952
97510000 297.608
97520000 297.905
97530000 297.872
97540000 298.115
97550000 297.785
97560000 298.114
97570000 298.525
97580000 298.184
97590000 298.392
97600000 298.552
97610000 297.587
97620000 298.085
97630000 297.912
97640000 298.148
97650000 298.058
97660000 297.982
97670000 298.313
97680000 298.129
97690000 297.826
97700000 298.005
97710000 298.007
97720000 298.065
97730000 298.112
97740000 297.567
97750000 298.513
97760000 297.887
97770000 298.079
97780000 297.987
97790000 298.391
97800000 297.954
97810000 297.79
97820000 298.006
97830000 297.597
97840000 298.132
97850000 298.382
97860000 297.657
97870000 298.221
97880000 298.184
97890000 298.02
97900000 298.311
97910000 298.257
97920000 297.437
97930000 297.971
97940000 297.879
97950000 297.969
97960000 298.089
97970000 297.84
97980000 297.631
97990000 298.145
98000000 298.003
98010000 297.584
98020000 297.866
98030000 298.191
98040000 297.996
98050000 298.142
98060000 297.975
98070000 298.053
98080000 298.057
98090000 297.616
98100000 298.177
98110000 298.073
98120000 297.976
98130000 298.223
98140000 297.999
98150000 297.755
98160000 298.018
98170000 297.936
98180000 298.351
98190000 297.546
98200000 298.189
98210000 297.62
98220000 298.585
98230000 298.217
98240000 298.105
98250000 298.289
98260000 297.939
98270000 298.208
98280000 297.925
98290000 298.248
98300000 298.079
98310000 298.162
98320000 297.753
98330000 297.715
98340000 298.7
98350000 298
98360000 298.13
98370000 297.814
98380000 297.742
98390000 297.972
98400000 298.207
98410000 298.382
98420000 298.057
98430000 297.857
98440000 298.579
98450000 298.129
98460000 298.427
98470000 298.313
98480000 297.57
98490000 298.101
98500000 298.013
98510000 297.569
98520000 297.669
98530000 298.4
98540000 297.731
98550000 297.578
98560000 297.72
98570000 297.993
98580000 297.871
98590000 297.528
98600000 297.914
98610000 298.045
98620000 298.159
98630000 297.987
98640000 298.093
98650000 297.869
98660000 298.003
98670000 298.401
98680000 298.067
98690000 297.809
98700000 298.145
98710000 298.204
98720000 298.278
98730000 298.638
98740000 297.69
98750000 298.709
98760000 297.98
98770000 297.945
98780000 297.8
98790000 297.591
98800000 297.954
98810000 298.088
98820000 298.211
98830000 298.253
98840000 297.979
98850000 297.637
98860000 298.083
98870000 297.912
98880000 297.822
98890000 298.108
98900000 298.593
98910000 297.734
98920000 297.851
98930000 298.627
98940000 298.242
98950000 298.049
98960000 298.077
98970000 297.788
98980000 298.164
98990000 298.406
99000000 298.303
99010000 297.311
99020000 297.687
99030000 298.138
99040000 297.821
99050000 297.367
99060000 297.926
99070000 297.829
99080000 298.088
99090000 298.123
99100000 298.527
99110000 297.877
99120000 297.802
99130000 298.338
99140000 298.224
99150000 298.209
99160000 298.172
99170000 298.07
99180000 298.001
99190000 297.443
99200000 297.773
99210000 297.896
99220000 297.798
99230000 297.694
99240000 298.279
99250000 298.33
99260000 298.15
99270000 298.133
99280000 297.985
99290000 297.971
99300000 298.11
99310000 298.112
99320000 298.232
99330000 297.903
99340000 297.636
99350000 298.071
99360000 297.735
99370000 297.41
99380000 297.921
99390000 298.084
99400000 297.925
99410000 297.294
99420000 298.001
99430000 298.132
99440000 298.299
99450000 297.434
99460000 298.58
99470000 298.123
99480000 297.523
99490000 298.202
99500000 298.941
99510000 297.86
99520000 297.858
99530000 297.898
99540000 297.875
99550000 298.257
99560000 297.943
99570000 297.864
99580000 297.666
99590000 297.908
99600000 298.022
99610000 298.245
99620000 297.808
99630000 297.677
99640000 297.95
99650000 297.888
99660000 297.912
99670000 297.632
99680000 297.813
99690000 298.224
99700000 297.844
99710000 297.792
99720000 297.825
99730000 297.816
99740000 297.922
99750000 297.706
99760000 297.993
99770000 297.96
99780000 298.202
99790000 298.146
99800000 298.07
99810000 298.513
99820000 298.104
99830000 298.282
99840000 298.005
99850000 297.968
99860000 297.919
99870000 297.736
99880000 297.766
99890000 297.757
99900000 297.984
99910000 298.066
99920000 297.929
99930000 298.124
99940000 297.619
99950000 298.086
99960000 298.563
99970000 298.294
99980000 297.584
99990000 297.99
100000000 297.932
