# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.21348 1.00283	1.00286	1.00673	1.00617	1.01008	1.00946	1.03254	1.03869	1.00196	1.00973	1.01873	1.02438	
9.22479 1.00287	1.0029	1.00618	1.00562	1.00988	1.00925	1.03028	1.03642	1.003	1.01078	1.0185	1.02416	
9.2361 1.00279	1.00283	1.00601	1.00545	1.0096	1.00898	1.03079	1.03696	1.00328	1.01107	1.01984	1.02553	
9.24741 1.00285	1.00288	1.00602	1.00547	1.00951	1.00889	1.02993	1.0361	1.00285	1.01064	1.02096	1.02666	
9.25873 1.00266	1.00269	1.00542	1.00487	1.00913	1.00852	1.03098	1.03717	1.00323	1.01104	1.01866	1.02436	
9.27004 1.00291	1.00295	1.00607	1.00552	1.00937	1.00876	1.03006	1.03627	1.00342	1.01123	1.02088	1.0266	
9.28135 1.00285	1.00288	1.00541	1.00487	1.00883	1.00823	1.02812	1.03433	1.00265	1.01046	1.01756	1.02327	
9.29266 1.00269	1.00273	1.00483	1.00429	1.00878	1.00818	1.03025	1.03649	1.00285	1.01066	1.01967	1.0254	
9.30397 1.00273	1.00277	1.0049	1.00436	1.0085	1.0079	1.02773	1.03397	1.00313	1.01096	1.01544	1.02116	
9.31529 1.00265	1.00269	1.00479	1.00425	1.00837	1.00778	1.02605	1.03229	1.00159	1.0094	1.01634	1.02207	
9.3266 1.00268	1.00272	1.00466	1.00413	1.00774	1.00715	1.02889	1.03516	1.00066	1.00847	1.0159	1.02164	
9.33791 1.00265	1.00269	1.00447	1.00394	1.00766	1.00708	1.02687	1.03315	1.00113	1.00895	1.01504	1.02078	
9.34922 1.00253	1.00258	1.00384	1.0033	1.00738	1.0068	1.02434	1.03061	1.00042	1.00824	1.01696	1.02273	
9.36053 1.0026	1.00265	1.00429	1.00376	1.00747	1.00689	1.02475	1.03104	1.00002	1.00783	1.01356	1.01932	
9.37184 1.00235	1.0024	1.00407	1.00354	1.00738	1.0068	1.02653	1.03284	0.998062	1.00586	1.01449	1.02026	
9.38316 1.0025	1.00255	1.00382	1.00329	1.00642	1.00585	1.02464	1.03096	1.00064	1.00846	1.01421	1.01998	
9.39447 1.0025	1.00255	1.00319	1.00266	1.00699	1.00642	1.02036	1.02666	0.998742	1.00656	1.01131	1.01708	
9.40578 1.00238	1.00243	1.00262	1.00209	1.00674	1.00617	1.02006	1.02638	0.998742	1.00656	1.01384	1.01963	
9.41709 1.00224	1.00229	1.0025	1.00198	1.00591	1.00535	1.01636	1.02266	0.996229	1.00403	1.01207	1.01785	
9.4284 1.00236	1.00242	1.00254	1.00201	1.00601	1.00545	1.02147	1.02781	0.995613	1.00341	1.01166	1.01745	
9.43972 1.00215	1.00221	1.00196	1.00144	1.00587	1.0053	1.01781	1.02414	0.996951	1.00476	1.01117	1.01696	
9.45103 1.00215	1.0022	1.00167	1.00115	1.00559	1.00503	1.01726	1.02359	0.997345	1.00516	1.01239	1.01821	
9.46234 1.0021	1.00215	1.00125	1.00073	1.00541	1.00486	1.01823	1.02458	0.997962	1.00578	1.00856	1.01436	
9.47365 1.0021	1.00215	1.00151	1.00099	1.00445	1.00389	1.01657	1.02292	0.993575	1.00136	1.0121	1.01793	
9.48496 1.00196	1.00201	1.00103	1.00051	1.00416	1.00361	1.01495	1.0213	0.995568	1.00337	1.01014	1.01596	
9.49627 1.002	1.00206	1.00054	1.00001	1.00417	1.00362	1.01513	1.0215	0.995689	1.0035	1.01115	1.01698	
9.50759 1.00199	1.00205	1.00067	1.00015	1.00472	1.00417	1.01224	1.0186	0.994962	1.00276	1.01053	1.01637	
9.5189 1.00179	1.00185	1.0007	1.00018	1.00398	1.00344	1.01226	1.01862	0.993351	1.00114	1.00937	1.01521	
9.53021 1.00173	1.00179	0.999945	0.999423	1.00341	1.00287	1.01163	1.01799	0.993693	1.00149	1.01035	1.0162	
9.54152 1.00167	1.00173	1.00043	0.999912	1.00376	1.00321	1.01018	1.01655	0.993389	1.00118	1.00725	1.01309	
9.55283 1.00169	1.00175	0.999857	0.999334	1.00344	1.00289	1.01061	1.01698	0.993954	1.00175	1.00461	1.01043	
9.56415 1.00167	1.00173	0.999737	0.999214	1.00299	1.00245	1.01231	1.0187	0.99224	1.00002	1.00699	1.01284	
9.57546 1.00157	1.00163	0.999315	0.998792	1.00268	1.00214	1.01059	1.01699	0.991471	0.999248	1.00857	1.01443	
9.58677 1.00149	1.00155	0.999236	0.998713	1.00253	1.00199	1.00565	1.01202	0.991077	0.998851	1.00443	1.01027	
9.59808 1.00145	1.00152	0.999103	0.998579	1.00232	1.00178	1.00613	1.0125	0.988746	0.996499	1.00581	1.01167	
9.60939 1.0015	1.00156	0.99856	0.998036	1.00214	1.0016	1.0063	1.01269	0.990024	0.997786	1.00637	1.01224	
9.6207 1.00144	1.0015	0.998541	0.998015	1.00223	1.00169	1.00612	1.0125	0.989445	0.997202	1.00343	1.00928	
9.63202 1.00144	1.00151	0.998286	0.997759	1.00177	1.00123	1.00315	1.00953	0.989755	0.997513	1.00474	1.01061	
9.64333 1.00128	1.00134	0.997938	0.997411	1.00167	1.00113	1.00278	1.00915	0.989726	0.997483	1.00426	1.01012	
9.65464 1.00123	1.00129	0.998201	0.997673	1.00119	1.00065	1.00182	1.00819	0.988245	0.995988	1.00347	1.00934	
9.66595 1.00123	1.00129	0.997534	0.997005	1.00115	1.00062	1.0032	1.00959	0.990128	0.997885	1.00486	1.01074	
9.67726 1.00126	1.00132	0.997572	0.997041	1.00085	1.00031	1.00299	1.00938	0.986146	0.993868	1.00159	1.00746	
9.68858 1.00108	1.00114	0.997201	0.996669	1.00064	1.00011	1.00265	1.00904	0.987198	0.994927	1.00304	1.00892	
9.69989 1.00119	1.00126	0.997256	0.996722	1.00036	0.999829	0.999675	1.00605	0.987303	0.995031	0.998829	1.00468	
9.7112 1.00108	1.00115	0.996892	0.996357	1.00093	1.0004	0.999176	1.00555	0.986066	0.993781	1.00193	1.00781	
9.72251 1.00094	1.00101	0.996801	0.996264	1.00023	0.999694	1.00118	1.00757	0.985572	0.99328	0.999057	1.00492	
9.73382 1.00094	1.00101	0.996516	0.995977	0.999514	0.998979	0.998908	1.00529	0.984432	0.992128	1.00112	1.00699	
9.74513 1.00102	1.00109	0.996938	0.996397	0.999657	0.999122	0.995918	1.00228	0.983993	0.991681	1.0008	1.00668	
9.75645 1.00092	1.001	0.996108	0.995566	0.999819	0.999283	0.996183	1.00255	0.984542	0.992231	1.00084	1.00672	
9.76776 1.00102	1.00109	0.996362	0.995818	0.999424	0.998888	0.99371	1.00006	0.983753	0.991432	1.00078	1.00666	
9.77907 1.00085	1.00092	0.995637	0.995091	0.998868	0.998332	0.993095	0.999437	0.984896	0.99258	1.00159	1.00748	
9.79038 1.00076	1.00084	0.996084	0.995535	0.999106	0.998568	0.993226	0.999569	0.983178	0.990844	0.999964	1.00585	
9.80169 1.00074	1.00081	0.995609	0.995059	0.999098	0.99856	0.992942	0.999283	0.981765	0.989415	0.995284	1.00114	
9.81301 1.0007	1.00078	0.995675	0.995122	0.998555	0.998016	0.993907	1.00025	0.982556	0.990208	0.996362	1.00223	
9.82432 1.0008	1.00087	0.99559	0.995034	0.998491	0.997952	0.990722	0.997047	0.983157	0.990809	0.999057	1.00494	
9.83563 1.00065	1.00073	0.995971	0.995413	0.998295	0.997754	0.992814	0.999152	0.983009	0.990655	0.996359	1.00223	
9.84694 1.00066	1.00073	0.995162	0.994602	0.998214	0.997672	0.990847	0.997172	0.982039	0.989673	0.99793	1.00381	
9.85825 1.00066	1.00074	0.995347	0.994785	0.998202	0.997659	0.98763	0.993931	0.981266	0.988889	0.999601	1.0055	
9.86956 1.00065	1.00072	0.995111	0.994546	0.997969	0.997425	0.988766	0.995072	0.979828	0.987434	0.997699	1.00358	
9.88088 1.00069	1.00077	0.995304	0.994736	0.997688	0.997142	0.98914	0.995446	0.981204	0.988815	0.998096	1.00399	
9.89219 1.00062	1.00069	0.995235	0.994665	0.997821	0.997275	0.988861	0.995163	0.980145	0.987742	0.995264	1.00114	
9.9035 1.00066	1.00074	0.995226	0.994654	0.997745	0.997197	0.989817	0.996124	0.979805	0.987394	0.994374	1.00024	
9.91481 1.00061	1.00068	0.994894	0.994319	0.997506	0.996957	0.985136	0.991408	0.979524	0.987104	0.998098	1.00399	
9.92612 1.00056	1.00064	0.995162	0.994584	0.997068	0.996518	0.987521	0.993805	0.981102	0.988689	0.995582	1.00146	
9.93744 1.00058	1.00066	0.995057	0.994476	0.997311	0.996758	0.987169	0.993448	0.978892	0.986455	0.996141	1.00202	
9.94875 1.00059	1.00066	0.994719	0.994135	0.996921	0.996367	0.98769	0.99397	0.979268	0.986828	0.996139	1.00202	
9.96006 1.00067	1.00075	0.995012	0.994426	0.997094	0.996538	0.985321	0.991581	0.979329	0.986883	0.995828	1.00171	
9.97137 1.00065	1.00072	0.995153	0.994564	0.996857	0.996299	0.985078	0.991332	0.979428	0.986976	0.995007	1.00088	
9.98268 1.00061	1.00068	0.994773	0.994182	0.997038	0.996479	0.985855	0.99211	0.977396	0.984921	0.99419	1.00006	
9.99399 1.00069	1.00077	0.994887	0.994293	0.996877	0.996316	0.985393	0.991642	0.977834	0.985355	0.997147	1.00304	
10.0053 1.00061	1.00069	0.995077	0.99448	0.996858	0.996295	0.986679	0.992932	0.976817	0.984323	0.99392	0.999792	
10.0166 1.00067	1.00075	0.995003	0.994403	0.996719	0.996154	0.98255	0.988772	0.976906	0.984405	0.995464	1.00135	
10.0279 1.00063	1.00071	0.994911	0.994308	0.997354	0.996788	0.984892	0.991124	0.978387	0.98589	0.995935	1.00182	
10.0392 1.00062	1.0007	0.994812	0.994206	0.996648	0.996079	0.984151	0.990373	0.978299	0.985795	0.994766	1.00065	
10.0506 1.00068	1.00076	0.994926	0.994318	0.996657	0.996087	0.984249	0.990467	0.97698	0.984458	0.99472	1.0006	
10.0619 1.00082	1.0009	0.995184	0.994572	0.996862	0.99629	0.983217	0.989424	0.978545	0.986028	0.995495	1.00138	
10.0732 1.0008	1.00089	0.99502	0.994406	0.996366	0.995792	0.983356	0.989558	0.977548	0.985015	0.994415	1.00029	
10.0845 1.00081	1.0009	0.995104	0.994487	0.997096	0.996519	0.982369	0.988559	0.977744	0.985206	0.993954	0.999829	
10.0958 1.00076	1.00084	0.995315	0.994695	0.996222	0.995644	0.982599	0.988784	0.977773	0.985227	0.994754	1.00063	
10.1071 1.00075	1.00084	0.995312	0.99469	0.996824	0.996244	0.983852	0.99004	0.978455	0.985908	0.996142	1.00203	
10.1184 1.00076	1.00084	0.995009	0.994384	0.99676	0.996178	0.98278	0.988956	0.976846	0.984278	0.995801	1.00169	
10.1297 1.00087	1.00095	0.995535	0.994907	0.996684	0.9961	0.982077	0.988243	0.977952	0.985385	0.996253	1.00215	
10.141 1.00076	1.00085	0.995832	0.995201	0.996766	0.99618	0.981762	0.98792	0.978948	0.986383	0.992846	0.998717	
10.1524 1.00083	1.00091	0.995692	0.995058	0.99667	0.996082	0.983361	0.989523	0.975316	0.982714	0.993882	0.999759	
10.1637 1.00081	1.00089	0.995772	0.995136	0.99628	0.99569	0.982926	0.989081	0.977673	0.985081	0.993929	0.999807	
10.175 1.00086	1.00094	0.996026	0.995387	0.99669	0.996098	0.983232	0.989382	0.97677	0.984163	0.995855	1.00175	
10.1863 1.00098	1.00107	0.996002	0.995362	0.996545	0.995951	0.984211	0.990363	0.977964	0.985359	0.997004	1.0029	
10.1976 1.00102	1.00111	0.995877	0.995234	0.996522	0.995926	0.98472	0.99087	0.979269	0.986667	0.993559	0.999437	
10.2089 1.00102	1.00111	0.996335	0.99569	0.99712	0.996522	0.983828	0.989967	0.977427	0.984803	0.998725	1.00464	
10.2202 1.00098	1.00106	0.996583	0.995935	0.997117	0.996517	0.980646	0.986759	0.978149	0.985523	0.996558	1.00246	
10.2315 1.00104	1.00113	0.996398	0.995747	0.997054	0.996452	0.982614	0.988733	0.977847	0.985211	0.995912	1.00181	
10.2429 1.00113	1.00122	0.996489	0.995836	0.997019	0.996415	0.984257	0.990381	0.979087	0.986453	0.996316	1.00222	
10.2542 1.0011	1.00119	0.996693	0.996038	0.997113	0.996507	0.982323	0.988429	0.978419	0.985773	0.997	1.00291	
10.2655 1.0012	1.00129	0.996924	0.996268	0.997201	0.996593	0.983935	0.990046	0.979903	0.987261	0.996278	1.00218	
10.2768 1.00125	1.00134	0.99725	0.996591	0.996617	0.996008	0.982737	0.988834	0.979142	0.986487	0.995491	1.00139	
10.2881 1.00137	1.00146	0.997876	0.997215	0.997325	0.996713	0.985468	0.991578	0.977026	0.984347	0.995631	1.00153	
10.2994 1.00107	1.00116	0.997339	0.996677	0.997454	0.99684	0.983985	0.990081	0.977221	0.984536	0.998707	1.00463	
10.3107 1.0013	1.00139	0.997798	0.997134	0.997298	0.996683	0.982306	0.988385	0.978663	0.985981	0.994846	1.00074	
10.322 1.00131	1.0014	0.997745	0.997079	0.997632	0.997015	0.984404	0.990491	0.978745	0.986056	0.996001	1.00191	
10.3333 1.00136	1.00145	0.998112	0.997445	0.997183	0.996564	0.98786	0.993965	0.977713	0.985009	0.995609	1.00151	
10.3447 1.00139	1.00149	0.998582	0.997914	0.997526	0.996906	0.985129	0.991213	0.980912	0.988225	0.99611	1.00202	
10.356 1.00134	1.00144	0.998791	0.998121	0.997321	0.996699	0.984856	0.990933	0.980038	0.987338	0.996605	1.00252	
10.3673 1.00149	1.00158	0.998636	0.997965	0.997729	0.997105	0.986782	0.992867	0.979693	0.986983	0.995871	1.00178	
10.3786 1.00151	1.00161	0.999023	0.998351	0.997515	0.99689	0.987516	0.993602	0.9802	0.987487	0.998126	1.00405	
10.3899 1.00145	1.00155	0.998894	0.998221	0.998163	0.997536	0.990333	0.996434	0.980703	0.987988	0.998175	1.0041	
10.4012 1.00162	1.00172	0.999291	0.998618	0.997691	0.997063	0.987825	0.993908	0.980531	0.987808	0.994871	1.00078	
10.4125 1.00165	1.00175	0.999281	0.998606	0.998395	0.997765	0.987755	0.993834	0.98022	0.987487	0.998213	1.00414	
10.4238 1.0017	1.0018	0.999371	0.998696	0.998029	0.997397	0.987255	0.993327	0.979732	0.986989	0.998924	1.00486	
10.4352 1.00165	1.00175	0.999564	0.998888	0.998147	0.997514	0.986848	0.992914	0.98088	0.988139	0.998276	1.00421	
10.4465 1.0017	1.00181	0.999919	0.999243	0.998506	0.997872	0.988174	0.994245	0.981636	0.988895	0.998815	1.00476	
10.4578 1.00169	1.0018	0.999656	0.998978	0.998868	0.998233	0.990764	0.996849	0.982022	0.989278	0.997267	1.0032	
10.4691 1.00177	1.00188	1.00017	0.999491	0.998708	0.998072	0.990646	0.996728	0.98034	0.987576	0.998192	1.00413	
10.4804 1.00191	1.00201	1.0003	0.999627	0.998313	0.997676	0.992377	0.99847	0.981549	0.988788	1.00005	1.00601	
10.4917 1.00175	1.00185	1.00047	0.999797	0.998888	0.998249	0.991166	0.997249	0.981384	0.988616	1.00104	1.007	
10.503 1.0018	1.00191	1.0012	1.00052	0.998602	0.997963	0.990237	0.996312	0.980234	0.98745	0.998164	1.00412	
10.5143 1.0019	1.00201	1.00118	1.0005	0.999243	0.998602	0.991236	0.997317	0.982205	0.98943	0.997702	1.00365	
10.5257 1.0018	1.00192	1.00135	1.00067	0.999148	0.998507	0.989536	0.995604	0.982012	0.989229	0.998535	1.00449	
10.537 1.00183	1.00195	1.00126	1.00058	0.998925	0.998282	0.991681	0.997761	0.982923	0.990141	0.999507	1.00547	
10.5483 1.0019	1.00201	1.0017	1.00102	0.999116	0.998473	0.989735	0.995799	0.982392	0.9896	0.999037	1.00501	
10.5596 1.00193	1.00205	1.00188	1.0012	0.999019	0.998375	0.992493	0.998574	0.983193	0.990402	1.00085	1.00684	
10.5709 1.00192	1.00203	1.00198	1.00131	0.999641	0.998995	0.994191	1.00028	0.984453	0.991667	1.00066	1.00665	
10.5822 1.00193	1.00205	1.00183	1.00116	0.999276	0.99863	0.994507	1.0006	0.981935	0.989124	1.00085	1.00684	
10.5935 1.00204	1.00215	1.00201	1.00133	0.999933	0.999286	0.992764	0.998847	0.983582	0.990777	1.00269	1.0087	
10.6048 1.00204	1.00216	1.00234	1.00167	1.0001	0.999449	0.992561	0.998642	0.983889	0.991082	0.998473	1.00446	
10.6161 1.00207	1.00219	1.00226	1.00158	1.00017	0.999521	0.995677	1.00178	0.984213	0.991403	1.00087	1.00687	
10.6275 1.00203	1.00215	1.00287	1.0022	0.999474	0.998826	0.995728	1.00183	0.983784	0.990966	0.999062	1.00506	
10.6388 1.00221	1.00233	1.00301	1.00234	1.0002	0.999548	0.997937	1.00405	0.983885	0.991063	1.00129	1.0073	
10.6501 1.00211	1.00223	1.00305	1.00239	1.0003	0.999647	0.99796	1.00408	0.985338	0.992522	1.00222	1.00824	
10.6614 1.00208	1.0022	1.00312	1.00245	1.00023	0.999579	0.999192	1.00532	0.9846	0.991774	0.998358	1.00436	
10.6727 1.00208	1.00221	1.00293	1.00226	1.00013	0.999483	0.996652	1.00277	0.984226	0.991392	0.998927	1.00494	
10.684 1.00211	1.00224	1.00374	1.00308	1.00031	0.999658	0.996928	1.00305	0.985995	0.99317	1.00256	1.00859	
10.6953 1.00213	1.00227	1.00386	1.00319	1.00075	1.0001	0.998448	1.00458	0.987392	0.994573	1.00184	1.00787	
10.7066 1.00206	1.00219	1.00372	1.00305	1.00061	0.999962	0.998997	1.00514	0.986016	0.993183	1.00008	1.00611	
10.718 1.00217	1.0023	1.00355	1.00289	1.00071	1.00006	1.00144	1.0076	0.985057	0.992213	1.00132	1.00736	
10.7293 1.0022	1.00233	1.00434	1.00368	1.00058	0.999931	1.00092	1.00708	0.985103	0.992255	1.00256	1.00861	
10.7406 1.00198	1.00212	1.00446	1.0038	1.00087	1.00022	0.999364	1.00552	0.987943	0.995113	1.00182	1.00788	
10.7519 1.0022	1.00234	1.00423	1.00358	1.00108	1.00043	0.9991	1.00525	0.986783	0.993941	1.00117	1.00722	
10.7632 1.00204	1.00218	1.0048	1.00415	1.00107	1.00042	1.00226	1.00843	0.988561	0.995729	1.00104	1.0071	
10.7745 1.00203	1.00217	1.00467	1.00403	1.00111	1.00046	1.00336	1.00955	0.985403	0.992544	1.0045	1.01058	
10.7858 1.00205	1.00219	1.00445	1.00381	1.0012	1.00055	1.00174	1.00793	0.988865	0.996028	1.00354	1.00963	
10.7971 1.00198	1.00212	1.00499	1.00435	1.00104	1.0004	1.00169	1.00788	0.987522	0.994673	1.00213	1.00821	
10.8084 1.00194	1.00209	1.0049	1.00426	1.00147	1.00082	1.00116	1.00735	0.986735	0.993876	1.00308	1.00917	
10.8198 1.00206	1.0022	1.00492	1.00428	1.00144	1.00079	1.00187	1.00807	0.988699	0.995851	1.00433	1.01044	
10.8311 1.00194	1.00209	1.00518	1.00455	1.00145	1.0008	1.00502	1.01125	0.987501	0.994642	1.00405	1.01016	
10.8424 1.00206	1.00221	1.00517	1.00454	1.00136	1.00072	1.00403	1.01026	0.988081	0.995223	1.0034	1.00951	
10.8537 1.00182	1.00197	1.00517	1.00454	1.00131	1.00067	1.00312	1.00934	0.98847	0.995613	1.00409	1.01021	
10.865 1.00198	1.00213	1.00532	1.00469	1.00144	1.0008	1.00346	1.0097	0.988887	0.99603	1.00481	1.01094	
10.8763 1.002	1.00215	1.00542	1.0048	1.00146	1.00082	1.00508	1.01133	0.988142	0.995276	1.001	1.00712	
10.8876 1.00192	1.00207	1.00558	1.00496	1.00134	1.00069	1.00466	1.01092	0.990037	0.997183	1.00277	1.0089	
10.8989 1.00193	1.00209	1.00563	1.00501	1.00173	1.00109	1.00248	1.00873	0.987997	0.995126	1.00426	1.01041	
10.9103 1.00178	1.00193	1.00553	1.00491	1.00147	1.00083	1.00404	1.01031	0.989385	0.996522	1.00404	1.01019	
10.9216 1.00166	1.00182	1.00553	1.00492	1.00172	1.00108	1.00549	1.01177	0.990494	0.997637	1.00398	1.01014	
10.9329 1.00177	1.00193	1.00575	1.00514	1.00198	1.00133	1.00689	1.01319	0.991754	0.998906	1.0039	1.01006	
10.9442 1.00167	1.00183	1.00539	1.00479	1.00183	1.00119	1.00815	1.01447	0.990422	0.997563	1.00234	1.0085	
10.9555 1.00169	1.00185	1.00584	1.00524	1.00189	1.00125	1.00615	1.01246	0.989424	0.996555	1.00402	1.01019	
10.9668 1.00165	1.00181	1.00571	1.00511	1.00195	1.00131	1.00581	1.01213	0.988763	0.995887	1.00413	1.01031	
10.9781 1.00156	1.00172	1.00581	1.00521	1.002	1.00136	1.00856	1.0149	0.988624	0.995745	1.00327	1.00945	
10.9894 1.00149	1.00166	1.00569	1.0051	1.002	1.00137	1.00647	1.01281	0.991392	0.998532	1.00343	1.00962	
11.0007 1.00152	1.00168	1.00591	1.00532	1.00182	1.00119	1.00631	1.01266	0.991405	0.998543	1.00592	1.01214	
11.0121 1.00153	1.0017	1.00564	1.00505	1.00198	1.00135	1.0083	1.01466	0.990746	0.997879	1.00546	1.01168	
11.0234 1.00148	1.00164	1.00576	1.00517	1.00187	1.00123	1.00625	1.01262	0.990307	0.997434	1.00463	1.01085	
11.0347 1.00147	1.00164	1.00586	1.00528	1.00193	1.0013	1.00647	1.01284	0.989484	0.996604	1.00218	1.00839	
11.046 1.00137	1.00154	1.00593	1.00535	1.00172	1.00109	1.00865	1.01504	0.99053	0.997656	1.00347	1.0097	
11.0573 1.00134	1.00151	1.00588	1.0053	1.002	1.00137	1.00931	1.01572	0.991276	0.998406	1.00516	1.0114	
11.0686 1.0013	1.00147	1.00555	1.00498	1.00212	1.00148	1.00762	1.01403	0.989941	0.997059	1.00244	1.00868	
11.0799 1.00118	1.00135	1.00612	1.00556	1.00204	1.00141	1.00803	1.01445	0.991156	0.998282	1.00367	1.00992	
11.0912 1.00124	1.00142	1.00564	1.00508	1.00219	1.00156	1.00728	1.01371	0.989984	0.9971	1.00561	1.01188	
11.1026 1.00114	1.00131	1.00611	1.00555	1.00186	1.00123	1.00836	1.0148	0.991931	0.99906	1.00519	1.01146	
11.1139 1.00107	1.00124	1.0054	1.00484	1.00227	1.00164	1.00796	1.01441	0.991051	0.998173	1.00532	1.0116	
11.1252 1.00094	1.00111	1.00574	1.00519	1.00197	1.00134	1.00833	1.01479	0.991435	0.998559	1.00306	1.00933	
11.1365 1.00085	1.00102	1.0055	1.00495	1.00217	1.00154	1.0067	1.01315	0.991117	0.998237	1.00496	1.01125	
11.1478 1.00089	1.00107	1.00551	1.00497	1.00196	1.00133	1.00991	1.0164	0.991388	0.998509	1.00391	1.0102	
11.1591 1.00084	1.00102	1.00582	1.00528	1.00217	1.00155	1.00886	1.01535	0.991709	0.998832	1.00495	1.01125	
11.1704 1.00075	1.00092	1.00556	1.00502	1.00217	1.00154	1.00731	1.0138	0.991462	0.998581	1.00669	1.01301	
11.1817 1.00067	1.00085	1.00516	1.00463	1.00195	1.00132	1.00976	1.01628	0.993335	1.00047	1.00304	1.00935	
11.193 1.00056	1.00074	1.00509	1.00455	1.002	1.00137	1.00848	1.015	0.993727	1.00086	1.00419	1.01051	
11.2044 1.00049	1.00067	1.00494	1.00441	1.00216	1.00153	1.00898	1.01551	0.991926	0.99905	1.00331	1.00964	
11.2157 1.00027	1.00045	1.0053	1.00477	1.00206	1.00144	1.00739	1.01393	0.99055	0.997662	1.00318	1.00951	
11.227 1.0003	1.00048	1.00518	1.00465	1.00219	1.00157	1.00676	1.0133	0.991473	0.998591	1.00376	1.0101	
11.2383 1.00024	1.00042	1.00479	1.00426	1.00181	1.00119	1.00757	1.01412	0.9936	1.00073	1.00353	1.00988	
11.2496 1.00021	1.00039	1.00457	1.00406	1.00187	1.00125	1.00945	1.01603	0.992559	0.999685	1.00182	1.00816	
11.2609 1.0001	1.00028	1.00476	1.00425	1.0022	1.00158	1.00721	1.01379	0.992063	0.999184	1.00334	1.0097	
11.2722 1.0001	1.00028	1.0047	1.00419	1.00208	1.00147	1.0081	1.01469	0.990155	0.997261	1.00108	1.00743	
11.2835 1.00012	1.0003	1.00454	1.00403	1.00177	1.00116	1.00868	1.01529	0.991533	0.998648	1.00212	1.00848	
11.2949 0.999969	1.00015	1.00495	1.00444	1.00207	1.00146	1.00859	1.01521	0.992124	0.999243	1.00211	1.00848	
11.3062 0.999838	1.00002	1.0041	1.0036	1.00172	1.0011	1.00623	1.01284	0.990876	0.997985	1.00219	1.00856	
11.3175 0.999778	0.999958	1.00418	1.00368	1.00157	1.00095	1.00769	1.01431	0.992449	0.999569	1.0053	1.0117	
11.3288 0.999787	0.999967	1.00378	1.00328	1.00166	1.00105	1.00819	1.01483	0.990819	0.997925	1.00121	1.00758	
11.3401 0.999627	0.999806	1.00406	1.00356	1.00151	1.0009	1.00714	1.01378	0.992046	0.999161	1.00073	1.00711	
11.3514 0.999708	0.999888	1.00382	1.00332	1.00158	1.00097	1.00923	1.01589	0.990249	0.997349	1.00519	1.01161	
11.3627 0.999454	0.999634	1.00357	1.00308	1.00171	1.0011	1.00644	1.01309	0.990831	0.997934	1.0026	1.00901	
11.374 0.999505	0.999684	1.0035	1.00301	1.00144	1.00083	1.00576	1.01242	0.992158	0.999269	1.00252	1.00893	
11.3853 0.999453	0.999632	1.00332	1.00283	1.00144	1.00083	1.00641	1.01309	0.989399	0.996488	1.00217	1.00859	
11.3967 0.999369	0.999548	1.00337	1.00288	1.00144	1.00083	1.00634	1.01303	0.991459	0.998562	1.00278	1.00921	
11.408 0.999369	0.999547	1.00317	1.00269	1.00127	1.00066	1.00641	1.0131	0.992175	0.999282	1.00157	1.008	
11.4193 0.999075	0.999253	1.00308	1.0026	1.00148	1.00087	1.00627	1.01297	0.991488	0.99859	1.00191	1.00834	
11.4306 0.999171	0.999349	1.00308	1.0026	1.00145	1.00084	1.00395	1.01065	0.990835	0.99793	1.00128	1.00771	
11.4419 0.999203	0.99938	1.00298	1.0025	1.00123	1.00062	1.00663	1.01335	0.990585	0.997677	1.00164	1.00808	
11.4532 0.999156	0.999332	1.00288	1.0024	1.00119	1.00058	1.00655	1.01328	0.990772	0.997864	1.00204	1.00849	
11.4645 0.998861	0.999037	1.00231	1.00183	1.0012	1.00059	1.00572	1.01245	0.988907	0.995983	1.00179	1.00825	
11.4758 0.998998	0.999173	1.00245	1.00198	1.001	1.0004	1.00428	1.01102	0.99114	0.998231	1.00253	1.00899	
11.4872 0.998818	0.998992	1.00252	1.00205	1.00095	1.00035	1.00531	1.01206	0.990494	0.997579	1.00334	1.00981	
11.4985 0.998831	0.999005	1.00239	1.00192	1.00091	1.00031	1.00498	1.01174	0.98975	0.996827	1.00117	1.00764	
