# Time-averaged data for fix PressAve
# TimeStep c_P
74390000 -73.7686
74400000 -20.618
74410000 -70.1332
74420000 -10.7432
74430000 -49.9862
74440000 -76.422
74450000 -26.742
74460000 18.319
74470000 -80.569
74480000 -20.9784
74490000 -7.21128
74500000 40.0641
74510000 -55.0148
74520000 -86.8379
74530000 -128.139
74540000 27.7857
74550000 74.5563
74560000 6.03914
74570000 -15.4385
74580000 86.5032
74590000 -64.6573
74600000 -59.0701
74610000 -45.3806
74620000 46.4381
74630000 9.84827
74640000 45.266
74650000 8.92943
74660000 -50.8474
74670000 -11.1779
74680000 41.4484
74690000 37.1275
74700000 -48.963
74710000 28.5174
74720000 -67.6447
74730000 84.2341
74740000 -5.00706
74750000 -77.1869
74760000 -34.3301
74770000 -64.9769
74780000 -17.529
74790000 -167.27
74800000 81.7983
74810000 -59.9596
74820000 71.4823
74830000 -25.26
74840000 58.5688
74850000 54.9516
74860000 -15.9238
74870000 -7.30794
74880000 -95.5852
74890000 22.0033
74900000 14.8755
74910000 57.4612
74920000 -32.9243
74930000 4.45567
74940000 -76.0123
74950000 0.742011
74960000 11.4166
74970000 80.4194
74980000 39.0334
74990000 13.516
75000000 -36.0916
75010000 -66.425
75020000 37.6461
75030000 -71.5621
75040000 -40.6572
75050000 -50.0493
75060000 17.9657
75070000 22.1861
75080000 24.4642
75090000 33.2912
75100000 -67.319
75110000 -27.6808
75120000 56.2386
75130000 -30.3602
75140000 20.7121
75150000 105.922
75160000 81.4933
75170000 -1.74563
75180000 -50.7375
75190000 -45.6687
75200000 10.4625
75210000 97.1662
75220000 18.2325
75230000 -54.0263
75240000 38.9259
75250000 21.2241
75260000 -23.0902
75270000 50.4029
75280000 -105.119
75290000 12.0382
75300000 46.4969
75310000 13.7669
75320000 65.7491
75330000 -52.2457
75340000 -18.6651
75350000 -21.5772
75360000 -47.5048
75370000 -29.5257
75380000 -37.6861
75390000 10.217
75400000 -55.5254
75410000 -58.2155
75420000 -19.4927
75430000 -3.06839
75440000 -3.27142
75450000 -24.4834
75460000 -25.5512
75470000 -72.1107
75480000 -17.4707
75490000 92.6592
75500000 66.7455
75510000 -45.0847
75520000 -54.761
75530000 41.2607
75540000 -18.0181
75550000 -24.436
75560000 -43.5304
75570000 91.8772
75580000 -47.0462
75590000 11.3488
75600000 69.6478
75610000 -78.4419
75620000 -48.8869
75630000 -20.4751
75640000 -53.3657
75650000 -39.6626
75660000 -56.311
75670000 100.547
75680000 -79.4735
75690000 94.1607
75700000 -46.1659
75710000 64.0296
75720000 68.3799
75730000 -18.2376
75740000 -24.0054
75750000 -49.8945
75760000 -45.2658
75770000 60.3121
75780000 -77.6615
75790000 -7.33163
75800000 8.76123
75810000 28.4839
75820000 -4.559
75830000 50.6427
75840000 46.9581
75850000 13.9404
75860000 -34.8647
75870000 -2.18206
75880000 18.1837
75890000 10.9319
75900000 -13.7414
75910000 12.1863
75920000 -63.4905
75930000 -8.98881
75940000 -38.212
75950000 71.6333
75960000 23.2363
75970000 -44.3644
75980000 4.05308
75990000 7.80059
76000000 14.571
76010000 -48.4094
76020000 -17.7609
76030000 -31.4486
76040000 -50.8479
76050000 -13.2063
76060000 -121.473
76070000 -39.3665
76080000 -1.34597
76090000 19.0984
76100000 -57.7423
76110000 18.602
76120000 -1.97802
76130000 -67.6002
76140000 34.0954
76150000 44.0654
76160000 -4.44078
76170000 74.709
76180000 -14.163
76190000 -17.2559
76200000 53.6579
76210000 -58.2842
76220000 13.7549
76230000 70.947
76240000 10.1261
76250000 -81.8829
76260000 -33.3158
76270000 14.6972
76280000 -27.2388
76290000 -17.1605
76300000 48.2558
76310000 18.2067
76320000 -62.5715
76330000 -13.5341
76340000 113.917
76350000 44.9006
76360000 8.34277
76370000 -9.9481
76380000 -10.0598
76390000 72.1633
76400000 -86.0077
76410000 -75.6275
76420000 -22.111
76430000 59.0713
76440000 -59.6443
76450000 74.5175
76460000 -37.5085
76470000 15.3089
76480000 47.9221
76490000 23.1557
76500000 50.7047
76510000 10.4031
76520000 -34.4708
76530000 111.923
76540000 75.5616
76550000 54.6478
76560000 -34.1666
76570000 40.0728
76580000 4.38812
76590000 63.8686
76600000 -7.38598
76610000 21.4152
76620000 16.3721
76630000 -38.2806
76640000 -2.04667
76650000 90.1269
76660000 66.1337
76670000 13.3719
76680000 -72.6485
76690000 -11.2114
76700000 22.893
76710000 4.03298
76720000 -165.232
76730000 -50.0509
76740000 23.1535
76750000 48.2206
76760000 -31.9735
76770000 47.8366
76780000 -2.12221
76790000 93.6255
76800000 61.0155
76810000 20.3541
76820000 -89.3617
76830000 22.1428
76840000 17.3476
76850000 49.5727
76860000 25.9971
76870000 15.567
76880000 69.078
76890000 -0.772507
76900000 -14.6257
76910000 -17.4622
76920000 -0.0544354
76930000 -7.36912
76940000 75.1691
76950000 -20.4347
76960000 38.8013
76970000 44.4743
76980000 30.0932
76990000 -3.58737
77000000 55.9929
77010000 -24.101
77020000 24.5403
77030000 -71.9422
77040000 0.533954
77050000 -20.2412
77060000 -53.8803
77070000 -51.8148
77080000 7.32624
77090000 -31.3956
77100000 -25.7092
77110000 -42.0932
77120000 -5.91281
77130000 24.218
77140000 -24.0447
77150000 -59.4158
77160000 -24.2991
77170000 -33.8627
77180000 29.5736
77190000 -44.3284
77200000 -30.3985
77210000 -58.2087
77220000 -39.4211
77230000 24.7809
77240000 -91.5738
77250000 -73.498
77260000 -80.7341
77270000 9.02708
77280000 76.5384
77290000 3.10002
77300000 47.1358
77310000 -75.9628
77320000 12.2152
77330000 -60.7179
77340000 24.2617
77350000 98.1787
77360000 -6.90646
77370000 37.0939
77380000 105.175
77390000 22.338
77400000 -117.142
77410000 -53.6256
77420000 -50.4968
77430000 81.8244
77440000 48.1732
77450000 71.4774
77460000 -39.9222
77470000 -14.5758
77480000 28.011
77490000 -10.6968
77500000 42.2465
77510000 70.8317
77520000 -19.1544
77530000 23.2762
77540000 -39.8537
77550000 -14.4814
77560000 -37.741
77570000 20.184
77580000 -58.7617
77590000 96.4013
77600000 39.078
77610000 52.7899
77620000 65.2412
77630000 5.82841
77640000 -50.8911
77650000 35.2519
77660000 -114.738
77670000 56.6998
77680000 21.1308
77690000 49.4756
77700000 -54.5982
77710000 -7.05642
77720000 50.1539
77730000 16.1302
77740000 -12.4328
77750000 -48.4315
77760000 25.6593
77770000 27.9291
77780000 21.7098
77790000 23.0584
77800000 -7.13617
77810000 -11.0232
77820000 -2.33682
77830000 52.704
77840000 -42.0505
77850000 -74.0237
77860000 12.6345
77870000 -54.297
77880000 31.508
77890000 -57.2025
77900000 11.4741
77910000 95.4575
77920000 -45.6626
77930000 34.6913
77940000 -37.8845
77950000 -17.844
77960000 -8.52266
77970000 5.83664
77980000 -80.4466
77990000 -66.5106
78000000 146.885
78010000 -76.3388
78020000 -8.17493
78030000 109.291
78040000 -30.024
78050000 17.5477
78060000 -27.1546
78070000 42.877
78080000 108.741
78090000 -48.1779
78100000 -101.264
78110000 110.535
78120000 -36.4833
78130000 27.5674
78140000 -46.4641
78150000 40.5939
78160000 39.6926
78170000 20.9721
78180000 65.94
78190000 4.9331
78200000 -38.7354
78210000 -34.4885
78220000 -97.2235
78230000 3.02696
78240000 -46.3626
78250000 -51.7348
78260000 -32.1189
78270000 10.8682
78280000 19.9487
78290000 -45.7748
78300000 -4.84363
78310000 -22.4268
78320000 1.31855
78330000 -63.6619
78340000 -67.9549
78350000 -78.3972
78360000 7.33938
78370000 -12.3413
78380000 -29.048
78390000 -3.71705
78400000 10.5761
78410000 -24.7581
78420000 116.603
78430000 -1.53396
78440000 7.69313
78450000 105.873
78460000 -48.6625
78470000 -99.1479
78480000 44.2066
78490000 -51.6494
78500000 65.1062
78510000 26.6324
78520000 11.2635
78530000 -67.1737
78540000 -20.7428
78550000 33.2449
78560000 29.0386
78570000 38.7612
78580000 -12.3849
78590000 -88.46
78600000 -80.3276
78610000 -76.3672
78620000 -30.3298
78630000 -20.7319
78640000 -69.0649
78650000 14.9707
78660000 -22.6391
78670000 -52.3373
78680000 94.7799
78690000 5.07559
78700000 51.056
78710000 -111.408
78720000 23.5655
78730000 -148.989
78740000 -93.3738
78750000 67.2544
78760000 -97.3642
78770000 -75.7792
78780000 98.4721
78790000 37.49
78800000 50.1963
78810000 112.622
78820000 61.0794
78830000 12.5495
78840000 2.82621
78850000 -83.1318
78860000 -16.9446
78870000 17.9404
78880000 3.32608
78890000 17.5015
78900000 -41.7206
78910000 -45.3601
78920000 136
78930000 -2.73682
78940000 36.0466
78950000 13.1544
78960000 0.870631
78970000 18.4665
78980000 -48.7465
78990000 5.32051
79000000 -121.01
79010000 -32.6948
79020000 -42.1813
79030000 7.944
79040000 -24.8784
79050000 12.3976
79060000 25.9319
79070000 -155.155
79080000 46.693
79090000 0.707262
79100000 83.172
79110000 61.4425
79120000 -8.01808
79130000 17.7153
79140000 -29.0695
79150000 -31.3995
79160000 -102.872
79170000 -46.9566
79180000 -49.846
79190000 -59.2371
79200000 -17.386
79210000 -74.0412
79220000 13.9227
79230000 -1.04752
79240000 12.644
79250000 -29.0308
79260000 -91.6139
79270000 42.1337
79280000 15.4826
79290000 14.3644
79300000 66.0367
79310000 47.6281
79320000 -38.834
79330000 -28.2267
79340000 -45.2717
79350000 -97.7293
79360000 33.2029
79370000 38.9974
79380000 72.8415
79390000 -18.495
79400000 18.0422
79410000 -101.528
79420000 -66.6516
79430000 20.3839
79440000 -1.27182
79450000 26.1949
79460000 -31.9719
79470000 -20.4181
79480000 64.494
79490000 39.1152
79500000 59.4102
79510000 10.0583
79520000 -58.2109
79530000 15.3133
79540000 47.5196
79550000 74.6875
79560000 76.4174
79570000 43.4164
79580000 -21.7848
79590000 66.0992
79600000 -32.4528
79610000 1.2349
79620000 -42.7193
79630000 -4.97697
79640000 61.3131
79650000 -22.7132
79660000 -25.5704
79670000 -15.3361
79680000 -48.8099
79690000 -44.4455
79700000 -141.713
79710000 -1.04204
79720000 98.221
79730000 42.2449
79740000 0.377641
79750000 76.3447
79760000 25.0238
79770000 99.0886
79780000 -63.2458
79790000 44.4916
79800000 -116.634
79810000 -77.0908
79820000 17.053
79830000 -78.0051
79840000 13.7657
79850000 43.0912
79860000 182.436
79870000 47.6425
79880000 7.87745
79890000 43.2771
79900000 -60.6219
79910000 -11.6693
79920000 -20.8711
79930000 -33.1143
79940000 30.3938
79950000 22.4913
79960000 -23.1198
79970000 68.9289
79980000 -10.1778
79990000 -8.06869
80000000 24.2991
80010000 -0.32281
80020000 -88.5853
80030000 -91.2946
80040000 -23.478
80050000 13.5328
80060000 -48.0234
80070000 -19.4664
80080000 -55.9322
80090000 -87.7438
80100000 -54.1041
80110000 8.92256
80120000 -59.9989
80130000 -90.7821
80140000 -81.553
80150000 -32.2192
80160000 -24.4443
80170000 -98.3754
80180000 -59.4629
80190000 -11.9368
80200000 12.7652
80210000 -32.2636
80220000 5.30946
80230000 66.8688
80240000 65.0094
80250000 -4.8799
80260000 -57.9514
80270000 -7.68902
80280000 24.5859
80290000 -29.7827
80300000 91.9205
80310000 57.2538
80320000 3.36411
80330000 -48.4395
80340000 16.3951
80350000 -42.0086
80360000 -34.5908
80370000 41.6832
80380000 21.648
80390000 -1.1355
80400000 -23.5065
80410000 4.02094
80420000 -28.3791
80430000 -45.434
80440000 47.3046
80450000 -5.09697
80460000 -36.0678
80470000 29.0381
80480000 -6.34651
80490000 15.6937
80500000 -25.4422
80510000 -35.4805
80520000 -28.5029
80530000 -67.8055
80540000 10.6635
80550000 -52.986
80560000 17.7911
80570000 -37.7041
80580000 -101.234
80590000 -70.9174
80600000 8.59769
80610000 76.8259
80620000 34.5943
80630000 46.2425
80640000 22.3618
80650000 -46.6636
80660000 -39.7385
80670000 -80.9161
80680000 6.242
80690000 -18.8519
80700000 -50.5764
80710000 -23.462
80720000 17.4394
80730000 -7.64876
80740000 66.5261
80750000 69.9687
80760000 -74.8905
80770000 -25.5356
80780000 70.8114
80790000 -72.0868
80800000 6.08646
80810000 26.2299
80820000 6.66063
80830000 0.231884
80840000 40.8268
80850000 76.6415
80860000 -138.826
80870000 -59.3677
80880000 -24.474
80890000 41.2728
80900000 -3.26304
80910000 -40.2706
80920000 18.6229
80930000 -61.5729
80940000 61.1745
80950000 20.0569
80960000 -4.66398
80970000 -56.1673
80980000 -5.08116
80990000 -26.3567
81000000 53.8273
81010000 85.0877
81020000 -31.4822
81030000 62.6619
81040000 71.1088
81050000 -23.2828
81060000 -36.8963
81070000 -41.6945
81080000 -28.2768
81090000 -7.75902
81100000 38.3419
81110000 141.047
81120000 73.5713
81130000 33.5079
81140000 73.7984
81150000 -66.503
81160000 -71.0595
81170000 -82.7972
81180000 26.0051
81190000 40.5904
81200000 105.45
81210000 84.0376
81220000 11.9013
81230000 -12.7662
81240000 2.07686
81250000 -57.5038
81260000 71.1842
81270000 -9.23904
81280000 -36.0711
81290000 -62.9955
81300000 -6.5849
81310000 -67.7882
81320000 -7.13287
81330000 -121.307
81340000 32.9247
81350000 -65.9857
81360000 36.6281
81370000 -4.50726
81380000 -42.8454
81390000 -62.0137
81400000 -52.4815
81410000 -23.6823
81420000 1.22201
81430000 -49.7129
81440000 26.6742
81450000 37.0513
81460000 30.4579
81470000 16.5317
81480000 -2.67413
81490000 58.7016
81500000 -16.2212
81510000 -46.32
81520000 7.21355
81530000 37.2481
81540000 4.7176
81550000 65.2026
81560000 29.9056
81570000 -25.6334
81580000 54.7043
81590000 -30.7069
81600000 -62.3592
81610000 -6.10765
81620000 60.1993
81630000 -74.1356
81640000 78.023
81650000 -33.2972
81660000 -45.9817
81670000 -47.1267
81680000 -59.4583
81690000 -62.842
81700000 8.78235
81710000 31.522
81720000 68.2668
81730000 -52.6787
81740000 9.08156
81750000 114.771
81760000 -2.13858
81770000 -24.5607
81780000 77.8616
81790000 -148.788
81800000 75.6535
81810000 102.804
81820000 -51.5411
81830000 -5.53796
81840000 -98.6513
81850000 3.55815
81860000 -3.93436
81870000 -9.76789
81880000 -25.9483
81890000 44.665
81900000 -10.9647
81910000 33.0104
81920000 -31.0681
81930000 -111.622
81940000 -77.2039
81950000 -50.4133
81960000 -22.6081
81970000 6.94119
81980000 33.5861
81990000 -16.1626
82000000 -96.3161
82010000 -83.4113
82020000 -36.5903
82030000 99.2404
82040000 8.39807
82050000 -32.3075
82060000 -24.1606
82070000 -15.8485
82080000 -26.1848
82090000 -23.8443
82100000 35.1352
82110000 28.8191
82120000 -32.1734
82130000 -61.0719
82140000 -119.859
82150000 -76.004
82160000 97.2409
82170000 -5.11429
82180000 -64.793
82190000 28.386
82200000 22.3797
82210000 -11.7743
82220000 45.8946
82230000 -28.3263
82240000 22.4943
82250000 -70.5843
82260000 41.8912
82270000 -0.224911
82280000 10.0891
82290000 -59.7193
82300000 -1.93167
82310000 -54.3098
82320000 21.4218
82330000 -33.2271
82340000 35.6527
82350000 -79.1166
82360000 17.1053
82370000 -41.9713
82380000 77.3943
82390000 28.5198
82400000 6.27417
82410000 38.1173
82420000 -56.6718
82430000 -17.1016
82440000 -8.11491
82450000 11.4647
82460000 -12.5097
82470000 -16.9488
82480000 32.2026
82490000 30.8552
82500000 45.7874
82510000 -26.2294
82520000 -23.0812
82530000 7.45105
82540000 29.09
82550000 -18.3408
82560000 64.3708
82570000 -117.329
82580000 -52.1195
82590000 -6.14987
82600000 37.805
82610000 26.6883
82620000 -65.038
82630000 3.75118
82640000 -64.8005
82650000 81.409
82660000 -31.0111
82670000 20.3926
82680000 -45.245
82690000 -30.3539
82700000 -41.3838
82710000 53.2264
82720000 -12.2241
82730000 -5.53409
82740000 -25.0761
82750000 -67.7804
82760000 20.7012
82770000 54.8927
82780000 1.77142
82790000 -16.9008
82800000 -37.5855
82810000 -58.3326
82820000 -20.3714
82830000 -53.4509
82840000 98.9786
82850000 -27.3401
82860000 -59.7672
82870000 12.8098
82880000 31.693
82890000 52.4026
82900000 8.58496
82910000 -80.6486
82920000 23.7993
82930000 -55.4544
82940000 21.1779
82950000 -39.8729
82960000 17.9132
82970000 41.9541
82980000 34.775
82990000 0.534385
83000000 36.4568
83010000 -40.6768
83020000 10.681
83030000 42.3292
83040000 -13.7514
83050000 -112.627
83060000 -50.3803
83070000 31.3022
83080000 22.4335
83090000 35.3011
83100000 -3.75877
83110000 4.59486
83120000 6.18091
83130000 -100.954
83140000 -131.624
83150000 -15.3095
83160000 -72.995
83170000 2.12442
83180000 -18.6575
83190000 49.1425
83200000 -37.2489
83210000 -8.26618
83220000 20.389
83230000 118.918
83240000 -91.4042
83250000 14.9604
83260000 -69.1834
83270000 -0.139044
83280000 -36.8936
83290000 14.6684
83300000 -66.0088
83310000 -0.691709
83320000 -30.5717
83330000 -86.936
83340000 -20.0953
83350000 18.1838
83360000 -8.52883
83370000 85.6839
83380000 -144.201
83390000 -48.6652
83400000 -26.6335
83410000 -20.3275
83420000 -48.7764
83430000 -41.4536
83440000 -25.9025
83450000 -21.9269
83460000 2.06969
83470000 -19.144
83480000 -128.695
83490000 47.5766
83500000 14.5604
83510000 -15.1182
83520000 40.7752
83530000 -2.43067
83540000 -54.3076
83550000 41.3177
83560000 8.20147
83570000 9.38436
83580000 9.93051
83590000 40.9773
83600000 -24.5041
83610000 -12.6154
83620000 -20.4464
83630000 34.3164
83640000 21.9632
83650000 -58.2662
83660000 -28.9292
83670000 10.6233
83680000 -55.9572
83690000 -122.234
83700000 71.0172
83710000 -28.9778
83720000 -5.98481
83730000 -12.5547
83740000 -27.3945
83750000 -34.7644
83760000 -110.346
83770000 -54.7009
83780000 -44.1284
83790000 -23.3481
83800000 37.2406
83810000 -71.2892
83820000 -130.834
83830000 23.0322
83840000 -31.0621
83850000 120.729
83860000 0.689377
83870000 -16.7406
83880000 -86.1698
83890000 16.9567
83900000 -47.8872
83910000 101.386
83920000 93.0381
83930000 77.6211
83940000 22.7701
83950000 38.2458
83960000 17.9744
83970000 -75.3143
83980000 6.57558
83990000 23.9831
84000000 -26.3933
84010000 34.4374
84020000 -38.3717
84030000 -60.6965
84040000 -105.856
84050000 23.0678
84060000 -7.31094
84070000 -71.0527
84080000 -41.9111
84090000 -38.0242
84100000 55.2656
84110000 50.4085
84120000 33.6687
84130000 58.1569
84140000 20.5532
84150000 76.2246
84160000 20.853
84170000 -4.92985
84180000 -16.5728
84190000 -86.1558
84200000 -0.856041
84210000 -6.72563
84220000 2.56021
84230000 -88.8632
84240000 -20.5937
84250000 35.9271
84260000 14.1627
84270000 44.8686
84280000 -20.729
84290000 -36.9314
84300000 12.1379
84310000 5.434
84320000 -61.6861
84330000 -81.7692
84340000 68.2781
84350000 -68.9193
84360000 61.0319
84370000 31.869
84380000 5.66452
84390000 -2.10895
84400000 -12.8293
84410000 22.2231
84420000 -5.83098
84430000 39.9633
84440000 -52.6399
84450000 31.6548
84460000 1.65641
84470000 76.2107
84480000 -71.3888
84490000 -5.31899
84500000 57.2641
84510000 -6.53994
84520000 -68.952
84530000 -1.93576
84540000 -14.0298
84550000 35.6791
84560000 -22.509
84570000 -87.8627
84580000 -29.1715
84590000 -32.9688
84600000 62.2061
84610000 17.2568
84620000 -20.6857
84630000 4.91966
84640000 -78.1042
84650000 14.574
84660000 -104.355
84670000 62.254
84680000 -34.2165
84690000 2.63594
84700000 105.493
84710000 46.772
84720000 -21.1912
84730000 -94.8685
84740000 -29.0235
84750000 -16.0242
84760000 -54.1402
84770000 48.0261
84780000 -64.2207
84790000 -51.6116
84800000 40.5326
84810000 48.2918
84820000 76.371
84830000 43.4687
84840000 2.12933
84850000 4.54533
84860000 79.0307
84870000 3.26173
84880000 -117.693
84890000 -17.7889
84900000 -34.0358
84910000 -8.36775
84920000 67.7137
84930000 121.584
84940000 -18.3458
84950000 -69.1574
84960000 34.8584
84970000 24.6693
84980000 109.71
84990000 111.648
85000000 -18.1477
85010000 -31.1759
85020000 -7.29324
85030000 56.3285
85040000 -56.0828
85050000 54.2956
85060000 -15.4997
85070000 -18.4596
85080000 6.78244
85090000 77.8209
85100000 -65.3543
85110000 12.9574
85120000 -63.7868
85130000 -10.214
85140000 -72.4783
85150000 -39.2968
85160000 53.7558
85170000 23.1433
85180000 37.7961
85190000 34.3049
85200000 48.6469
85210000 -40.9426
85220000 -2.99176
85230000 5.7056
85240000 57.6957
85250000 26.9027
85260000 -11.3697
85270000 71.6357
85280000 22.36
85290000 30.3303
85300000 8.33206
85310000 23.5409
85320000 -47.3934
85330000 -12.2189
85340000 -2.39627
85350000 -24.1245
85360000 15.0635
85370000 -22.6075
85380000 2.05265
85390000 -76.3109
85400000 -26.7066
85410000 54.407
85420000 -14.695
85430000 -72.0651
85440000 -137.399
85450000 13.8039
85460000 -25.7669
85470000 -31.8117
85480000 81.1963
85490000 -33.3179
85500000 -12.5957
85510000 46.8622
85520000 34.8403
85530000 -5.70233
85540000 2.98437
85550000 81.4268
85560000 9.21817
85570000 -22.7101
85580000 31.4385
85590000 -104.113
85600000 -26.3488
85610000 39.4175
85620000 65.2107
85630000 -1.75189
85640000 -5.95492
85650000 13.0849
85660000 -34.2335
85670000 44.5245
85680000 30.0532
85690000 -9.12561
85700000 -16.8687
85710000 -57.8908
85720000 -17.4975
85730000 23.6886
85740000 -22.027
85750000 12.8687
85760000 -18.112
85770000 -16.8685
85780000 -3.84146
85790000 -2.25377
85800000 29.9114
85810000 -28.5443
85820000 65.7704
85830000 -27.057
85840000 -29.0436
85850000 61.3649
85860000 -82.4547
85870000 84.6971
85880000 77.5931
85890000 90.375
85900000 -54.1857
85910000 -16.9426
85920000 18.7125
85930000 78.3848
85940000 -5.83894
85950000 -85.7701
85960000 130.511
85970000 24.6957
85980000 -36.4826
85990000 67.5796
86000000 -21.1711
86010000 68.3463
86020000 -27.8814
86030000 -114.043
86040000 52.6639
86050000 11.2165
86060000 -21.8363
86070000 -13.0129
86080000 7.6158
86090000 33.3452
86100000 -79.271
86110000 59.6661
86120000 16.8399
86130000 18.1766
86140000 11.0513
86150000 -56.7881
86160000 38.526
86170000 49.2396
86180000 -23.1683
86190000 -5.27321
86200000 -27.1353
86210000 -6.5969
86220000 -86.0789
86230000 -116.83
86240000 -18.6371
86250000 -52.6993
86260000 1.92296
86270000 25.1935
86280000 5.61641
86290000 28.2005
86300000 -21.5257
86310000 48.3755
86320000 2.25945
86330000 -6.25849
86340000 1.6112
86350000 -5.54801
86360000 88.5228
86370000 -143.226
86380000 -88.1187
86390000 -10.8228
86400000 1.8391
86410000 15.8953
86420000 44.6409
86430000 -27.1481
86440000 -18.9064
86450000 42.0454
86460000 16.8484
86470000 8.75896
86480000 -32.001
86490000 18.0956
86500000 83.0626
86510000 67.649
86520000 -54.7137
86530000 -69.7902
86540000 -23.7262
86550000 60.7043
86560000 55.9087
86570000 -96.8277
86580000 -5.63995
86590000 -31.3299
86600000 -36.3567
86610000 -51.6568
86620000 -3.02141
86630000 -86.0035
86640000 17.9627
86650000 37.4087
86660000 -22.0869
86670000 41.8605
86680000 -3.83474
86690000 3.71963
86700000 -30.4491
86710000 -100.54
86720000 21.1572
86730000 45.3367
86740000 -5.54092
86750000 -29.8973
86760000 -137.528
86770000 -15.7356
86780000 31.4025
86790000 10.0265
86800000 -32.2417
86810000 5.88172
86820000 -11.2683
86830000 -48.3893
86840000 25.8871
86850000 46.5961
86860000 -69.7999
86870000 -37.0049
86880000 54.2017
86890000 46.6041
86900000 -69.789
86910000 144.643
86920000 39.5004
86930000 -90.875
86940000 11.5761
86950000 17.1601
86960000 -29.043
86970000 156.563
86980000 30.0788
86990000 -30.414
87000000 -38.7795
87010000 4.82794
87020000 -2.36015
87030000 55.0888
87040000 -18.3606
87050000 -52.4518
87060000 11.4967
87070000 -152.59
87080000 -43.8048
87090000 -28.7464
87100000 44.1579
87110000 -19.8727
87120000 39.9151
87130000 -0.468242
87140000 -101.628
87150000 -25.4277
87160000 4.60002
87170000 -52.8235
87180000 -3.26211
87190000 6.21282
87200000 -4.32067
87210000 42.3604
87220000 -58.6787
87230000 64.3835
87240000 -1.32215
87250000 19.2525
87260000 22.4063
87270000 -24.4342
87280000 -7.0101
87290000 -14.7345
87300000 -18.6329
87310000 39.7086
87320000 27.2622
87330000 -50.4195
87340000 -56.9591
87350000 76.7812
87360000 77.7435
87370000 15.348
87380000 8.29661
87390000 20.2575
87400000 -35.3281
87410000 102.225
87420000 -2.8298
87430000 83.1173
87440000 -16.0741
87450000 115.158
87460000 68.4696
87470000 43.0533
87480000 100.108
87490000 -37.8022
87500000 -86.0494
87510000 34.7581
87520000 -53.369
87530000 5.21307
87540000 -42.7165
87550000 1.30336
87560000 12.5299
87570000 -28.6455
87580000 56.6729
87590000 -48.0793
87600000 -28.5576
87610000 23.3402
87620000 -18.884
87630000 71.7268
87640000 -60.6308
87650000 -4.20205
87660000 51.2414
87670000 19.4165
87680000 87.8075
87690000 -77.5618
87700000 14.3089
87710000 -8.2806
87720000 -4.41464
87730000 -20.2818
87740000 -9.31957
87750000 0.604076
87760000 0.57848
87770000 -38.3145
87780000 -13.99
87790000 111.106
87800000 27.4169
87810000 6.29806
87820000 -0.284923
87830000 57.9757
87840000 -32.167
87850000 56.8689
87860000 15.2552
87870000 -74.2527
87880000 -148.283
87890000 -35.0506
87900000 49.2589
87910000 -4.51013
87920000 -53.414
87930000 9.27985
87940000 34.5236
87950000 25.5547
87960000 -75.8177
87970000 24.6725
87980000 -9.14837
87990000 -29.2918
88000000 52.8788
88010000 -63.5322
88020000 -71.0874
88030000 12.3372
88040000 29.2702
88050000 9.54164
88060000 38.9995
88070000 27.1099
88080000 -29.9428
88090000 12.4901
88100000 101.059
88110000 -52.0741
88120000 -43.2409
88130000 24.715
88140000 91.9305
88150000 40.4929
88160000 15.2335
88170000 62.7053
88180000 31.4742
88190000 -36.1613
88200000 -58.7823
88210000 -18.6272
88220000 32.0593
88230000 1.88208
88240000 113.125
88250000 82.0673
88260000 -12.3025
88270000 57.4137
88280000 29.8849
88290000 2.45016
88300000 28.7
88310000 60.0941
88320000 38.2303
88330000 -1.85079
88340000 90.4852
88350000 -88.4338
88360000 43.3754
88370000 -27.6594
88380000 -79.5517
88390000 -39.43
88400000 -40.6949
88410000 11.8099
88420000 -69.0028
88430000 -108.234
88440000 21.5177
88450000 8.27006
88460000 -144.4
88470000 -38.9371
88480000 -14.641
88490000 -55.0686
88500000 62.0993
88510000 57.2128
88520000 10.1842
88530000 -22.5228
88540000 -43.9526
88550000 -38.8372
88560000 -3.52182
88570000 -55.7769
88580000 -1.94574
88590000 32.0273
88600000 -23.7135
88610000 -5.81523
88620000 8.80454
88630000 41.7904
88640000 13.059
88650000 33.3943
88660000 -17.6118
88670000 -27.9557
88680000 -15.1194
88690000 25.6793
88700000 -68.98
88710000 -36.8995
88720000 54.9201
88730000 -85.093
88740000 -113.524
88750000 -68.0765
88760000 -35.9787
88770000 20.4639
88780000 -40.7531
88790000 70.3107
88800000 -11.3789
88810000 -33.4485
88820000 32.4489
88830000 -13.0447
88840000 21.2973
88850000 42.7423
88860000 78.7245
88870000 -32.8199
88880000 50.9431
88890000 -78.2099
88900000 -82.8107
88910000 -44.77
88920000 -59.0055
88930000 -64.531
88940000 -113.22
88950000 -28.931
88960000 -43.2661
88970000 16.7413
88980000 -3.96352
88990000 33.4047
89000000 22.1017
89010000 18.5572
89020000 -84.1486
89030000 -8.78594
89040000 1.57476
89050000 -3.93521
89060000 -28.0242
89070000 -99.5166
89080000 -77.952
89090000 -3.58111
89100000 27.8129
89110000 34.3227
89120000 17.9612
89130000 -58.9464
89140000 116.332
89150000 18.5028
89160000 -8.6582
89170000 -33.424
89180000 -16.7562
89190000 -0.625729
89200000 91.4545
89210000 65.1879
89220000 11.2322
89230000 -18.7621
89240000 -50.3923
89250000 -14.6312
89260000 -52.2178
