# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.87041 0.979951	0.980635	0.980389	0.979297	0.975782	0.97538	0.972312	0.979435	0.987044	1.00056	0.990727	0.997101	
7.87947 0.984727	0.985407	0.975093	0.973995	0.992455	0.992043	0.930576	0.937365	0.965025	0.978225	0.975589	0.981857	
7.88853 0.983017	0.983689	0.973547	0.972438	0.974405	0.973988	0.933938	0.940725	0.973807	0.987121	0.955018	0.961136	
7.8976 0.981388	0.98205	0.968878	0.967759	0.980827	0.980399	0.953742	0.960655	0.980261	0.99366	0.939112	0.945102	
7.90666 0.979972	0.980624	0.96853	0.967397	0.985937	0.9855	0.939697	0.946483	0.967523	0.980739	0.946083	0.952097	
7.91572 0.98352	0.984166	0.96887	0.967721	0.978274	0.97783	0.944829	0.95163	0.975322	0.988639	0.94938	0.955393	
7.92478 0.981281	0.981917	0.962144	0.960984	0.98382	0.983364	0.939945	0.946686	0.973092	0.986373	0.960832	0.966903	
7.93384 0.9837	0.984331	0.973614	0.972428	0.987412	0.986949	0.967699	0.974628	0.936892	0.949655	0.971324	0.97745	
7.94291 0.98156	0.982181	0.975234	0.974034	0.974974	0.974504	0.920292	0.926848	0.94922	0.962133	0.927524	0.933343	
7.95197 0.976303	0.97691	0.975123	0.973911	0.988371	0.98789	0.981332	0.988318	0.943901	0.956722	0.896548	0.90213	
7.96103 0.980935	0.981536	0.975108	0.973883	0.992375	0.991887	0.959302	0.966114	0.97325	0.986463	0.944003	0.949858	
7.97009 0.981056	0.981648	0.978483	0.977243	0.98039	0.979899	0.921207	0.927716	0.963855	0.976929	0.931981	0.937732	
7.97916 0.979094	0.979674	0.983615	0.98236	0.989323	0.988822	0.955844	0.96258	0.968834	0.981967	0.944199	0.950002	
7.98822 0.980738	0.98131	0.97511	0.973853	0.978328	0.977821	0.958146	0.964881	0.9863	0.99967	0.994791	1.00091	
7.99728 0.979996	0.980559	0.959546	0.95829	0.98051	0.979993	0.951517	0.958186	0.976932	0.99017	0.961326	0.967219	
8.00634 0.980293	0.980846	0.968746	0.967462	0.974544	0.974017	0.8942	0.900422	0.960041	0.973037	0.903987	0.909487	
8.0154 0.981455	0.982	0.977839	0.976531	0.975538	0.974998	1.01025	1.01729	0.975626	0.988828	0.958759	0.964576	
8.02447 0.978229	0.978763	0.966257	0.964947	0.991064	0.990512	0.970767	0.97752	0.94508	0.957848	0.961909	0.96773	
8.03353 0.984421	0.98495	0.980685	0.979346	0.973018	0.972462	0.952671	0.959278	0.957531	0.970453	0.984485	0.990438	
8.04259 0.98001	0.980527	0.980508	0.979159	0.981968	0.981398	0.91261	0.918902	0.998139	1.01161	0.946998	0.952701	
8.05165 0.980783	0.981292	0.973203	0.97185	0.976687	0.976108	0.963343	0.96997	0.980058	0.993286	0.975659	0.981526	
8.06071 0.977323	0.977819	0.978569	0.977197	0.974966	0.974375	0.931333	0.937711	0.940111	0.952777	0.965567	0.971358	
8.06978 0.978022	0.978507	0.975804	0.974424	0.966692	0.96609	1.00369	1.01057	0.945883	0.958607	0.966903	0.972689	
8.07884 0.981338	0.981815	0.979782	0.978386	0.984564	0.983943	0.921042	0.92732	0.943325	0.955993	0.906186	0.911568	
8.0879 0.981422	0.981891	0.973225	0.971824	0.97084	0.970212	0.966062	0.972633	0.957343	0.970184	1.01489	1.02093	
8.09696 0.981008	0.981467	0.968041	0.966631	0.977593	0.97695	0.916053	0.922248	0.979994	0.993136	0.931712	0.937226	
8.10602 0.976089	0.976534	0.973159	0.971727	0.973909	0.973255	0.984314	0.990966	0.989957	1.00323	0.987786	0.993629	
8.11509 0.982212	0.982651	0.984331	0.982874	0.979405	0.978736	0.962198	0.968684	0.947042	0.959723	0.93535	0.940853	
8.12415 0.982293	0.982723	0.976661	0.975203	0.976381	0.975702	0.966101	0.9726	0.974743	0.987789	0.944498	0.950031	
8.13321 0.978773	0.979192	0.977931	0.97646	0.973741	0.973051	0.972572	0.979104	0.996714	1.01006	0.96395	0.969581	
8.14227 0.979209	0.979618	0.983313	0.981824	0.984273	0.983566	0.909328	0.915395	0.955353	0.968129	0.97557	0.98126	
8.15133 0.980909	0.981308	0.976801	0.97531	0.983352	0.982638	0.959668	0.966054	0.956664	0.969442	0.96911	0.97475	
8.1604 0.982026	0.982417	0.978826	0.97732	0.991776	0.991051	0.979806	0.986319	0.943834	0.956419	1.0192	1.02515	
8.16946 0.979242	0.979621	0.979732	0.978214	0.985947	0.985218	1.01353	1.02027	0.987888	1.00106	0.948578	0.954088	
8.17852 0.98483	0.985204	0.979189	0.97766	0.988429	0.987692	0.952446	0.958766	0.945198	0.957781	0.926013	0.931358	
8.18758 0.978043	0.978403	0.986028	0.98448	0.987774	0.987031	0.911202	0.917209	0.977989	0.991004	0.972459	0.978061	
8.19664 0.984823	0.985179	0.984002	0.982448	0.986721	0.985972	0.979648	0.986099	0.943994	0.956534	0.978799	0.98443	
8.20571 0.980652	0.980995	0.989087	0.987518	0.977133	0.976379	0.958004	0.964294	0.926663	0.938943	0.963086	0.96861	
8.21477 0.979072	0.979405	0.98505	0.983479	0.974188	0.973422	0.957582	0.963851	0.979134	0.992104	0.972795	0.978363	
8.22383 0.983189	0.983514	0.98622	0.984639	0.980208	0.979427	1.02884	1.0356	0.948304	0.960847	0.888851	0.893888	
8.23289 0.981418	0.981733	0.986594	0.985005	0.977082	0.976291	0.964309	0.970625	0.909614	0.921607	0.982821	0.988385	
8.24196 0.983749	0.984056	0.986421	0.984824	0.983459	0.982653	0.963029	0.969321	0.946237	0.958691	0.921049	0.926227	
8.25102 0.982084	0.982382	0.990347	0.988738	0.98323	0.982415	0.953375	0.959583	0.953794	0.96633	0.978508	0.984001	
8.26008 0.982691	0.98298	0.986611	0.985	0.98646	0.985636	1.0098	1.01638	0.941671	0.954025	0.976362	0.981833	
8.26914 0.983803	0.984084	0.977573	0.975965	0.982258	0.981427	1.02927	1.03601	0.949618	0.962055	0.983399	0.988903	
8.2782 0.98451	0.984784	0.990505	0.988869	0.97867	0.97783	0.952117	0.958323	0.953366	0.965835	0.96793	0.973334	
8.28727 0.985561	0.985827	0.984095	0.98246	0.982929	0.982076	1.01481	1.02144	0.964984	0.977593	0.966645	0.972027	
8.29633 0.984071	0.984328	0.996145	0.994488	0.983855	0.982992	0.984422	0.990844	0.949619	0.962008	0.952934	0.958217	
8.30539 0.985611	0.985861	0.982156	0.980511	0.983763	0.982891	0.978968	0.985347	0.949615	0.961984	0.952509	0.957768	
8.31445 0.984028	0.984269	0.981471	0.979817	0.996114	0.995229	0.968584	0.974883	0.986323	0.999169	0.99581	1.00131	
8.32351 0.986163	0.986397	0.982655	0.980988	0.988404	0.987519	0.938487	0.94456	0.971828	0.984477	1.01258	1.01818	
8.33258 0.983448	0.983673	0.990396	0.98871	0.968631	0.967746	1.01038	1.01692	0.947536	0.959848	0.960268	0.965563	
8.34164 0.985583	0.985801	0.990399	0.988707	0.980219	0.979312	0.995887	1.00234	0.934823	0.946942	0.985232	0.990659	
8.3507 0.98381	0.984018	0.98984	0.988143	0.98563	0.98471	0.971644	0.977931	0.984321	0.997081	0.952833	0.958059	
8.35976 0.986429	0.986631	0.984846	0.983148	0.984816	0.983889	1.02422	1.03086	0.978108	0.990781	1.01034	1.01589	
8.36882 0.988094	0.988289	0.997548	0.995826	0.989076	0.988138	0.970698	0.976983	0.990242	1.00307	0.991056	0.996499	
8.37789 0.988266	0.988455	0.986528	0.984816	0.985826	0.984882	0.968599	0.974856	1.00679	1.01985	0.9816	0.986984	
8.38695 0.98764	0.987823	0.996803	0.99507	0.990177	0.989223	1.0038	1.0103	0.996102	1.00903	1.02326	1.02889	
8.39601 0.986201	0.986376	0.997273	0.995538	0.985128	0.98417	1.00083	1.00731	0.951072	0.963392	0.92154	0.926572	
8.40507 0.986302	0.98647	0.995211	0.993476	0.983876	0.982911	1.02047	1.02709	0.948215	0.960477	1.0124	1.01794	
8.41413 0.987474	0.987635	0.98315	0.981426	0.989908	0.98893	1.03841	1.04518	1.00901	1.02207	0.942548	0.947676	
8.4232 0.988805	0.98896	0.999557	0.997802	0.991454	0.99047	1.02653	1.03324	0.988753	1.00155	0.992772	0.998172	
8.43226 0.989351	0.989499	1.00804	1.00627	0.993713	0.992723	1.03396	1.04073	0.970185	0.982735	0.998661	1.0041	
8.44132 0.985501	0.985642	0.993857	0.992112	0.978528	0.97754	0.977308	0.983703	0.953296	0.965608	1.04054	1.04623	
8.45038 0.990891	0.991027	0.992072	0.990324	0.995522	0.994514	0.991187	0.997672	1.00157	1.01451	1.01036	1.01589	
8.45944 0.986266	0.986394	0.991267	0.989515	0.987538	0.98653	1.03768	1.0445	0.983884	0.996598	0.99305	0.998487	
8.46851 0.990287	0.99041	0.996591	0.994826	0.992239	0.991222	1.0458	1.0527	0.963488	0.975925	0.982973	0.988349	
8.47757 0.98975	0.989867	0.99549	0.993724	0.995347	0.994323	1.04991	1.05688	0.990395	1.00318	1.05864	1.06447	
8.48663 0.98999	0.990102	1.0024	1.00062	0.98621	0.985187	1.01283	1.01956	0.978383	0.991008	1.04371	1.04949	
8.49569 0.989305	0.98941	1.01221	1.01042	0.988061	0.987029	1.01462	1.02137	0.987754	1.0005	1.00198	1.00753	
8.50476 0.991441	0.991541	0.993507	0.991746	0.993309	0.992267	1.05898	1.06607	0.977371	0.989979	1.04558	1.0514	
8.51382 0.992015	0.992111	1.00635	1.00457	0.994311	0.993264	1.00008	1.00677	1.0048	1.01777	1.04414	1.04999	
8.52288 0.99287	0.992962	1.00003	0.998256	0.988891	0.987842	0.987744	0.994356	1.00148	1.01442	1.02936	1.03514	
8.53194 0.992419	0.992507	1.004	1.00222	0.981658	0.980606	1.01229	1.01907	0.980554	0.993218	1.01699	1.02272	
8.541 0.988016	0.988097	0.999728	0.997958	0.993142	0.992074	1.07894	1.08623	0.983948	0.996653	1.01952	1.02528	
8.55007 0.991763	0.991839	1.0114	1.00962	0.990841	0.989769	0.998637	1.00539	0.984594	0.997305	1.01112	1.01684	
8.55913 0.991476	0.991548	1.00245	1.00068	0.99889	0.997808	1.00353	1.01032	0.952536	0.964814	1.01521	1.02096	
8.56819 0.990278	0.990344	0.987885	0.986133	0.996303	0.995221	1.00918	1.01601	0.999078	1.01196	1.02472	1.03054	
8.57725 0.993789	0.993851	1.01025	1.00846	0.990654	0.989573	1.02488	1.03184	0.981463	0.994117	0.990766	0.996399	
8.58631 0.994512	0.994571	0.992324	0.990564	0.998813	0.997721	1.01111	1.01799	0.973204	0.985743	1.05753	1.06358	
8.59538 0.991083	0.991137	1.00007	0.998296	0.987398	0.98631	1.04449	1.05163	0.943747	0.955882	1.00744	1.01321	
8.60444 0.992863	0.992912	0.994638	0.992868	0.989563	0.988466	1.01302	1.01995	0.960634	0.972971	1.02688	1.03279	
8.6135 0.992811	0.992856	0.999824	0.998044	0.997832	0.996724	1.03241	1.03951	0.977064	0.989605	1.02088	1.02677	
8.62256 0.996774	0.996817	1.00543	1.00364	0.991593	0.990486	0.997257	1.00411	1.008	1.02095	1.03101	1.03698	
8.63162 0.998928	0.998971	1.00274	1.00096	0.999378	0.998261	1.05028	1.05754	0.963779	0.976148	1.0411	1.04715	
8.64069 0.99365	0.993689	1.00009	0.998309	0.993625	0.992511	1.01752	1.02457	0.972071	0.984537	1.05037	1.05652	
8.64975 0.992814	0.992849	1.00315	1.00137	0.999722	0.9986	1.0253	1.03242	0.976515	0.989032	1.03369	1.03976	
8.65881 0.995229	0.995261	1.00316	1.00138	1.0024	1.00127	1.0224	1.02951	0.99387	1.00661	1.03685	1.04297	
8.66787 0.995569	0.995598	1.01615	1.01435	0.999399	0.998277	1.00508	1.01208	0.980406	0.992972	1.04227	1.04846	
8.67693 0.997233	0.997261	1.00309	1.00132	0.995268	0.994147	0.999949	1.00692	0.935558	0.94752	1.03177	1.03791	
8.686 0.995318	0.995343	1.00296	1.00119	0.999751	0.998624	1.02281	1.02996	1.00694	1.01982	1.05229	1.0586	
8.69506 0.995509	0.995531	1.00516	1.00339	1.00266	1.00154	1.07047	1.078	0.990881	1.00356	1.05236	1.05871	
8.70412 0.996746	0.996766	1.00025	0.998487	0.999955	0.998828	1.03738	1.04471	1.00613	1.01902	1.02985	1.03608	
8.71318 0.996177	0.996195	1.00896	1.00719	1.00096	0.999831	1.01794	1.02515	1.00442	1.0173	1.01794	1.02411	
8.72225 0.993269	0.993283	0.998502	0.996742	0.999069	0.997942	1.09304	1.10085	1.00308	1.01595	1.04806	1.05445	
8.73131 0.995102	0.995113	1.004	1.00223	0.99573	0.994604	1.00699	1.01419	0.999504	1.01234	0.995763	1.00184	
8.74037 0.996685	0.996694	1.01673	1.01495	1.00055	0.999415	1.03252	1.03993	0.986607	0.999275	1.07358	1.08018	
8.74943 0.997688	0.997696	0.998449	0.996697	1.00371	1.00257	1.04081	1.04832	0.967056	0.97946	1.04752	1.054	
8.75849 0.998489	0.998495	1.00883	1.00706	1.00174	1.00061	1.02156	1.02894	0.976208	0.988723	1.04833	1.05484	
8.76756 1.00128	1.00128	1.0049	1.00315	0.996328	0.9952	1.02984	1.0373	0.972708	0.985168	1.0751	1.08184	
8.77662 1.00104	1.00104	1.00712	1.00536	1.00038	0.999242	1.03067	1.03817	1.02956	1.04278	1.02253	1.02896	
8.78568 0.997712	0.997719	1.0085	1.00675	1.00547	1.00433	0.979043	0.986156	1.00971	1.02268	1.05293	1.05959	
8.79474 0.996789	0.996793	1.00964	1.00788	1.00135	1.00022	1.03454	1.04209	1.01869	1.0318	1.02938	1.03591	
8.8038 0.996607	0.996609	1.00912	1.00738	1.00221	1.00108	1.06111	1.0689	0.968393	0.980847	1.05155	1.05826	
8.81287 0.997745	0.997745	1.00443	1.00269	0.996658	0.995529	1.01046	1.01789	0.999816	1.01268	1.03396	1.04059	
8.82193 0.999427	0.999427	1.00691	1.00517	1.00981	1.00867	1.04283	1.05053	1.00729	1.02026	1.07874	1.08571	
8.83099 1.00107	1.00107	1.01221	1.01047	1.00789	1.00676	1.01729	1.02481	1.06007	1.07378	1.03996	1.04672	
8.84005 1.00141	1.00141	1.00691	1.00518	0.999024	0.997901	0.988932	0.996243	1.01667	1.02983	1.05097	1.05783	
8.84911 1.00147	1.00147	1.01431	1.01258	0.998945	0.997821	1.01167	1.01916	0.954496	0.966834	1.02915	1.0359	
8.85818 0.998732	0.998734	1.00996	1.00824	1.00242	1.0013	1.0205	1.02808	0.991794	1.00462	1.08083	1.08798	
8.86724 1.00215	1.00216	1.0121	1.01038	1.00411	1.00298	1.02495	1.03258	0.985053	0.997788	1.06194	1.06901	
8.8763 1.00059	1.0006	1.00493	1.00323	1.00805	1.00693	1.01779	1.02538	0.991729	1.00455	1.05181	1.05885	
8.88536 0.997592	0.997594	1.00873	1.00703	1.00241	1.00129	1.01355	1.02112	1.02474	1.03802	1.00994	1.01671	
8.89442 1.00056	1.00056	1.01685	1.01514	0.997229	0.996111	1.0122	1.01978	1.01148	1.0246	1.05041	1.0575	
8.90349 1.00259	1.00259	1.01589	1.0142	1.0068	1.00568	1.01374	1.02135	0.992158	1.00503	1.05044	1.05756	
8.91255 0.999287	0.999291	1.00349	1.00182	1.00711	1.00599	1.01671	1.02435	1.00342	1.01645	1.05835	1.06557	
8.92161 0.998113	0.998115	1.0045	1.00282	1.00243	1.00132	1.00604	1.01362	1.00999	1.02312	1.06337	1.07067	
8.93067 1.00162	1.00162	1.01538	1.0137	1.00506	1.00394	1.09125	1.09953	0.987199	1.00003	1.06407	1.07143	
8.93973 1.00517	1.00518	1.00973	1.00806	1.00603	1.00492	1.01981	1.02757	1.02374	1.03707	1.05478	1.06212	
8.9488 1.00118	1.00118	1.00881	1.00715	1.00394	1.00283	1.01419	1.02192	0.997804	1.01081	1.00208	1.00906	
8.95786 1.00194	1.00195	1.01826	1.01659	1.00355	1.00244	1.01853	1.02632	1.00574	1.01886	1.06331	1.07076	
8.96692 1.00359	1.0036	1.00819	1.00654	1.01222	1.01111	1.01151	1.01925	1.00264	1.01573	1.05761	1.06508	
8.97598 0.998171	0.998181	1.00791	1.00627	1.00806	1.00696	1.03637	1.04433	0.978319	0.991087	1.10079	1.10863	
8.98505 1.00061	1.00062	1.01328	1.01164	1.006	1.00491	1.03075	1.03869	0.995068	1.00806	0.988357	0.995398	
8.99411 1.0037	1.00372	1.01058	1.00895	1.00477	1.00368	1.01034	1.01814	0.996942	1.00996	1.04489	1.05237	
9.00317 1.00155	1.00156	1.00596	1.00434	1.01098	1.00989	0.967494	0.97495	0.979104	0.991889	1.01112	1.01837	
9.01223 0.999291	0.999305	1.00432	1.0027	1.01044	1.00935	1.02664	1.03458	1.0119	1.02513	1.0751	1.08287	
9.02129 0.99974	0.999754	1.01746	1.01584	1.00992	1.00884	1.01827	1.02616	0.992344	1.00532	1.00145	1.0087	
9.03036 1.00327	1.00328	1.01565	1.01403	1.00835	1.00728	0.995949	1.00367	1.01378	1.02706	1.08267	1.09057	
9.03942 0.999368	0.999384	1.01381	1.01221	1.00917	1.0081	1.02955	1.03756	1.02187	1.03528	1.09377	1.10182	
9.04848 1.0031	1.00312	1.01595	1.01435	1.00777	1.00671	1.01147	1.01935	0.983604	0.996506	1.01634	1.02385	
9.05754 1.00438	1.0044	1.00941	1.00783	1.01259	1.01153	1.031	1.03905	1.02822	1.04173	1.05533	1.06316	
9.0666 1.00371	1.00373	1.01289	1.01131	1.00959	1.00855	1.03796	1.0461	1.00743	1.02069	1.0782	1.08627	
9.07567 1.00292	1.00295	1.01186	1.01029	1.00728	1.00624	1.01096	1.0189	1.0068	1.02007	1.01857	1.02621	
9.08473 1.00047	1.00049	1.00054	0.998989	1.01	1.00896	0.993046	1.00085	0.994774	1.00789	1.01101	1.01861	
9.09379 1.00249	1.00251	1.01638	1.01481	1.00731	1.00628	1.009	1.01694	0.96486	0.977563	0.985551	0.992951	
9.10285 1.00102	1.00105	1.0091	1.00755	1.00761	1.00659	1.018	1.02604	1.01835	1.03178	1.06894	1.07702	
9.11191 1.00197	1.002	1.01202	1.01047	0.996139	0.995122	0.993999	1.00184	1.00911	1.02243	1.05582	1.06386	
9.12098 1.00077	1.0008	1.00944	1.0079	1.00319	1.00217	0.994081	1.00193	1.01362	1.02702	1.00437	1.01201	
9.13004 1.00342	1.00345	1.01771	1.01617	0.998174	0.997154	1.01332	1.02133	1.02461	1.03818	1.0619	1.07004	
9.1391 1.00142	1.00145	1.00977	1.00824	1.00871	1.00768	1.01609	1.02414	1.0038	1.01711	1.05023	1.05833	
9.14816 1.00373	1.00376	1.02239	1.02086	0.995057	0.994041	1.02907	1.03725	0.985797	0.998868	0.988182	0.995793	
9.15722 1.0036	1.00364	1.0094	1.00789	1.00372	1.00269	0.978745	0.986518	1.01989	1.03344	1.00119	1.00891	
9.16629 1.00307	1.00311	1.01964	1.01814	1.0033	1.00227	0.997854	1.00578	0.988351	1.00148	0.997854	1.00555	
9.17535 0.999632	0.999673	1.00673	1.00525	1.00853	1.00751	0.982335	0.990133	1.02366	1.03729	1.00198	1.00972	
9.18441 1.00602	1.00606	1.01153	1.01005	1.00277	1.00176	1.03111	1.03932	0.988849	1.00201	1.11427	1.12297	
9.19347 1.00127	1.00132	1.00291	1.00144	0.994625	0.993616	1.0176	1.02573	0.99601	1.00928	1.05674	1.06504	
9.20253 1.0039	1.00395	1.00263	1.00117	1.00898	1.00797	1.02907	1.03732	0.992029	1.00525	1.05197	1.06028	
9.2116 1.00514	1.0052	1.00792	1.00645	1.0078	1.00679	1.03915	1.04751	0.989742	1.00293	1.08351	1.09214	
9.22066 1.00236	1.00241	1.01075	1.00928	0.994082	0.993078	1.04851	1.05699	1.03375	1.04756	1.06997	1.07856	
9.22972 1.00273	1.00279	1.00756	1.0061	1.01134	1.01033	1.00226	1.01037	0.993893	1.00718	1.01766	1.02584	
9.23878 1.00151	1.00157	1.00298	1.00153	1	0.998997	1.01433	1.02256	0.988937	1.00216	1.04507	1.05351	
9.24785 1.00354	1.0036	1.01185	1.01039	1.00234	1.00133	1.01768	1.02595	0.993336	1.00662	1.05236	1.0609	
9.25691 1.00143	1.00149	1.00965	1.0082	1.00479	1.00378	0.973754	0.981657	1.01502	1.02861	1.0463	1.05484	
9.26597 1.00243	1.00249	1.01992	1.01847	1.00469	1.00369	1.00573	1.0139	0.988789	1.00203	1.05156	1.06019	
9.27503 1.00124	1.0013	1.01738	1.01595	1.01463	1.01363	0.988515	0.996546	0.940117	0.952676	1.06012	1.06887	
9.28409 1.0003	1.00037	1.00501	1.0036	1.0026	1.00161	0.984602	0.992595	1.03688	1.05077	1.05871	1.0675	
9.29316 1.00184	1.00191	1.01244	1.01103	1.00177	1.00078	0.999853	1.00798	0.99523	1.00857	1.03948	1.04815	
9.30222 1.0037	1.00377	1.01654	1.01513	1.01362	1.01264	1.01636	1.02464	0.97253	0.985554	1.07766	1.08672	
9.31128 1.00357	1.00364	1.00725	1.00586	1.00154	1.00056	0.985439	0.993458	1.0009	1.01431	1.01701	1.02558	
9.32034 1.00367	1.00374	1.00676	1.00537	1.00432	1.00334	1.01504	1.02332	1.03506	1.04897	1.0065	1.01499	
9.3294 1.00342	1.0035	1.00435	1.00297	1.00645	1.00548	0.98358	0.991595	0.981941	0.995134	1.02224	1.03089	
9.33847 1.00367	1.00375	1.01333	1.01194	0.995435	0.994466	1.00979	1.01804	0.991809	1.00514	1.02222	1.03089	
9.34753 1.00533	1.00542	1.00389	1.00252	1.0057	1.00473	1.0235	1.03188	1.02154	1.0353	1.0594	1.06844	
9.35659 0.999116	0.999198	1.01367	1.0123	1.00533	1.00435	0.999371	1.00756	1.00914	1.02275	1.01826	1.02697	
9.36565 1.00367	1.00376	1.00982	1.00846	1.00041	0.999441	1.041	1.04957	0.991586	1.00496	1.03645	1.04535	
9.37471 1.00357	1.00365	1.01104	1.00969	1.00964	1.00867	0.992915	1.00109	0.983505	0.996767	1.04288	1.05188	
9.38378 1.00004	1.00013	1.00485	1.0035	0.992514	0.991554	1.00978	1.01811	0.979015	0.992211	1.03569	1.04466	
9.39284 1.00306	1.00315	1.01252	1.01117	1.00291	1.00194	0.97939	0.987454	0.981006	0.994224	1.03692	1.04594	
9.4019 1.00328	1.00338	1.00725	1.00591	0.997099	0.996134	0.981374	0.989447	1.0188	1.03255	1.00654	1.0153	
9.41096 1.00062	1.00071	1.01106	1.00973	0.995365	0.994398	0.989788	0.997929	0.983671	0.996947	1.04195	1.05106	
9.42002 1.00313	1.00323	1.00858	1.00726	1.00683	1.00585	1.02066	1.02908	0.983065	0.99633	1.02452	1.03351	
9.42909 1.0041	1.0042	1.0006	0.99928	1.00965	1.00868	0.971874	0.979874	0.976685	0.989857	1.02384	1.03284	
9.43815 1.0013	1.0014	1.00324	1.00192	0.994918	0.993957	1.04556	1.05421	0.977692	0.99087	1.00394	1.01278	
9.44721 1.00128	1.00138	1.00474	1.00343	1.00003	0.99906	0.989876	0.998064	0.989876	1.00322	1.04292	1.05214	
9.45627 1.00369	1.0038	1.01131	1.01	1.00922	1.00826	0.99946	1.00773	0.999142	1.01262	1.05686	1.06627	
9.46534 1.00029	1.00039	1.00991	1.0086	0.995948	0.994988	0.980359	0.988466	0.993091	1.00649	1.05039	1.05978	
9.4744 1.00174	1.00185	1.0037	1.0024	1.005	1.00403	1.03758	1.04619	0.967048	0.980085	1.00517	1.01417	
9.48346 1.00593	1.00604	1.0073	1.00601	0.993332	0.992372	0.98486	0.993033	0.982006	0.995241	1.02545	1.03466	
9.49252 1.00239	1.0025	1.00139	1.0001	0.999116	0.998148	0.985512	0.993686	0.97222	0.985312	1.02222	1.03143	
9.50158 1.00526	1.00538	1.00406	1.00276	0.99621	0.995242	1.00006	1.00836	0.994373	1.00777	1.01712	1.0263	
9.51065 1.00134	1.00146	1.01082	1.00952	0.994381	0.993409	1.01959	1.02808	0.96442	0.977395	1.00446	1.01354	
9.51971 1.0017	1.00182	1.00472	1.00344	1.00443	1.00345	0.978633	0.986767	0.982724	0.995942	0.994996	1.00399	
9.52877 1.00309	1.00321	1.00259	1.00131	1.00286	1.00188	0.996245	1.00453	0.996873	1.01029	1.0176	1.02682	
9.53783 1.00177	1.00189	1.00915	1.00786	1.00061	0.999641	1.03699	1.04565	1.02037	1.03413	1.02758	1.03692	
9.54689 0.999076	0.999198	1.01079	1.00951	1.00146	1.00049	0.95492	0.962867	0.953981	0.966821	0.998098	1.00718	
9.55596 1.0005	1.00062	1.0064	1.00513	0.994305	0.993332	0.98184	0.990004	1.00433	1.01786	1.03306	1.04249	
9.56502 1.00219	1.00232	1.00133	1.00007	0.998391	0.997412	0.981228	0.989378	0.980604	0.993812	1.04731	1.05692	
9.57408 0.999565	0.999689	0.999907	0.998647	0.995001	0.994021	1.00924	1.01763	0.965682	0.978672	0.986838	0.995888	
9.58314 0.999575	0.999699	1.0041	1.00283	1.00171	1.00072	1.01168	1.02011	0.97783	0.990976	1.0005	1.00968	
9.5922 0.999229	0.999353	1.00066	0.999403	1.00579	1.00481	0.976913	0.985045	0.99086	1.00418	1.00667	1.01592	
9.60127 1.00274	1.00286	1.00399	1.00272	0.999665	0.998683	0.992394	1.00065	1.0159	1.02959	0.971977	0.980895	
9.61033 1.00248	1.00261	1.00127	1.00001	1.00436	1.00338	1.00102	1.00936	0.98373	0.99698	1.00905	1.01832	
9.61939 1.00374	1.00388	1.00309	1.00183	1.0022	1.00122	1.00961	1.01804	1.01732	1.03105	1.03242	1.04194	
9.62845 1.00666	1.0068	1.0102	1.00894	0.986497	0.985521	0.999717	1.00807	0.994488	1.00791	1.01756	1.02697	
9.63751 1.00188	1.00201	1.00166	1.00042	0.998923	0.997933	0.995381	1.0037	0.99139	1.00478	0.984943	0.994045	
9.64658 1.00183	1.00197	1.00091	0.99966	0.992326	0.991335	1.00393	1.01233	0.995044	1.00849	1.00332	1.0126	
9.65564 1.00255	1.0027	1.00099	0.999742	0.995419	0.994421	0.939038	0.946853	0.957084	0.969992	1.02468	1.03419	
9.6647 1.00311	1.00325	1.0087	1.00745	0.992344	0.991342	0.975135	0.983237	0.968724	0.981774	0.998949	1.00823	
9.67376 1.00267	1.00282	1.01047	1.00923	0.996015	0.995005	0.963557	0.971541	0.98306	0.996301	0.979403	0.98849	
9.68282 1.00434	1.00449	1.00784	1.0066	0.998509	0.997495	1.02624	1.03477	0.983654	0.996901	0.966013	0.974955	
