# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.99728 0.96846	0.974107	0.976176	0.97499	0.996551	1.00944	0.980301	0.980851	0.977942	0.977528	0.914063	0.91886	
8.00634 0.935128	0.940553	0.972142	0.970947	0.939132	0.951255	0.981621	0.982163	0.982584	0.982159	0.903097	0.907795	
8.0154 0.933015	0.938398	0.970392	0.969185	0.999595	1.01251	0.980189	0.980721	0.983655	0.983222	0.939229	0.944089	
8.02447 0.929137	0.934468	0.983986	0.982753	0.956152	0.968486	0.976944	0.977462	0.980669	0.980228	0.947738	0.952619	
8.03353 0.930577	0.935886	0.973145	0.971912	0.942508	0.954644	0.978892	0.979401	0.974004	0.973553	0.955322	0.960223	
8.04259 1.00167	1.00738	0.976826	0.975576	0.97301	0.985531	0.977217	0.977715	0.973398	0.972933	0.948762	0.953607	
8.05165 0.922873	0.928108	0.968642	0.967387	0.987096	0.999799	0.982448	0.98294	0.977985	0.977508	0.929912	0.93463	
8.06071 0.959422	0.964847	0.970352	0.96908	0.950644	0.96286	0.983963	0.984448	0.982961	0.982472	0.974345	0.979278	
8.06978 0.983543	0.989099	0.978421	0.977127	0.960334	0.972661	0.976619	0.977089	0.977759	0.977262	0.916981	0.921588	
8.07884 0.926285	0.931485	0.971603	0.970303	0.95119	0.963381	0.976653	0.977112	0.976479	0.975971	0.989203	0.994169	
8.0879 0.966062	0.97147	0.975611	0.974293	0.947752	0.959879	0.983583	0.984037	0.966226	0.965705	0.951239	0.955994	
8.09696 0.97347	0.97891	0.980443	0.979108	0.96912	0.981512	0.979335	0.979777	0.971486	0.970949	1.0074	1.01244	
8.10602 0.887966	0.892879	0.971753	0.970415	0.96652	0.978868	0.977875	0.978306	0.984065	0.983512	0.96435	0.969161	
8.11509 0.932752	0.937883	0.983739	0.982375	0.952238	0.964386	0.978359	0.978779	0.977784	0.977223	0.944011	0.948695	
8.12415 0.944498	0.949669	0.981763	0.980393	0.997642	1.01037	0.978727	0.979137	0.989011	0.988438	0.934993	0.939603	
8.13321 0.906182	0.911101	0.974269	0.972895	0.976883	0.989345	0.981821	0.982223	0.979763	0.979185	0.863934	0.868134	
8.14227 0.955783	0.960952	0.978048	0.976657	0.961805	0.974062	0.983642	0.984036	0.98195	0.981361	0.905886	0.910249	
8.15133 1.01289	1.01838	0.990243	0.98883	0.991428	1.00406	0.980508	0.980892	0.984372	0.983773	0.902157	0.906457	
8.1604 0.896728	0.90154	0.969237	0.967837	0.984517	0.997063	0.980636	0.98101	0.985301	0.984694	0.946404	0.950891	
8.16946 0.957978	0.963101	0.975702	0.97428	0.957978	0.970172	0.980119	0.980482	0.972687	0.972074	0.951996	0.956488	
8.17852 0.990816	0.996112	0.987938	0.986491	0.946477	0.958503	0.981449	0.981804	0.97658	0.975952	0.951593	0.956061	
8.18758 0.975862	0.981069	0.979596	0.97815	1.015	1.02791	0.980667	0.981011	0.981342	0.9807	0.968205	0.972737	
8.19664 1.02294	1.02842	0.984399	0.982937	0.957152	0.969312	0.982632	0.982968	0.9888	0.988147	0.971159	0.975693	
8.20571 0.937675	0.942663	0.988355	0.98688	0.961392	0.973593	0.982707	0.983034	0.987501	0.986843	0.971556	0.976079	
8.21477 0.960117	0.965207	0.983072	0.981596	0.945327	0.957302	0.981946	0.982264	0.972758	0.972095	0.989698	0.994303	
8.22383 0.962219	0.967303	0.99135	0.989856	0.980772	0.993192	0.982214	0.982523	0.972315	0.971638	0.941979	0.946335	
8.23289 0.97609	0.981237	0.980718	0.979228	0.959681	0.97182	0.981279	0.981578	0.975144	0.974451	0.928968	0.93323	
8.24196 0.966388	0.971469	0.988083	0.986576	0.931964	0.943724	0.98495	0.985243	0.989413	0.988705	0.999972	1.00456	
8.25102 1.01537	1.02072	0.981933	0.980425	0.961753	0.973875	0.984329	0.984614	0.975992	0.97528	0.931593	0.935838	
8.26008 0.971347	0.976453	0.982488	0.980969	0.936238	0.948012	0.986478	0.986756	0.982548	0.981822	0.922863	0.927031	
8.26914 0.985901	0.991079	0.983939	0.982408	0.931268	0.94295	0.985688	0.985958	0.986491	0.985755	1.01593	1.02053	
8.2782 0.976253	0.98137	0.985232	0.98369	0.977918	0.99018	0.983289	0.98355	0.9784	0.977658	0.952117	0.956406	
8.28727 1.03806	1.04353	0.989476	0.987922	0.954604	0.966556	0.979823	0.980072	0.975156	0.974402	0.927614	0.931758	
8.29633 0.978621	0.983766	0.990418	0.988856	0.953762	0.965687	0.985089	0.985332	0.979738	0.97897	0.977793	0.982151	
8.30539 1.00625	1.01155	0.989716	0.988149	0.920263	0.931733	0.985332	0.985568	0.982483	0.981703	0.990543	0.994956	
8.31445 1.00654	1.01184	0.985659	0.98409	0.957859	0.969783	0.982946	0.983172	0.979184	0.978396	0.966934	0.971226	
8.32351 0.956598	0.961618	0.992583	0.990998	0.983353	0.995591	0.983504	0.983721	0.990657	0.989853	0.982118	0.98647	
8.33258 1.02434	1.02973	0.984511	0.982929	1.00216	1.01464	0.984756	0.984965	0.985575	0.984768	0.982447	0.986794	
8.34164 0.976215	0.981345	0.981783	0.980195	0.984822	0.997085	0.9869	0.987103	0.982048	0.981233	0.963101	0.967344	
8.3507 0.971644	0.976737	0.998585	0.996969	0.972053	0.984149	0.983585	0.983778	0.993403	0.992575	0.995363	0.999748	
8.35976 1.04136	1.04684	1.00215	1.00053	0.949952	0.961752	0.986281	0.986468	0.980321	0.979493	1.0234	1.02793	
8.36882 0.98047	0.985627	0.983711	0.982109	0.959704	0.97161	0.985278	0.985456	0.991099	0.990256	0.978841	0.98316	
8.37789 1.00517	1.01046	0.994836	0.993212	0.9816	0.993775	0.989542	0.989715	0.987288	0.986441	0.976725	0.981024	
8.38695 0.986778	0.991969	0.992862	0.991237	0.960426	0.972322	0.98962	0.989788	0.988162	0.987307	0.938939	0.943042	
8.39601 0.982221	0.987382	0.990021	0.988394	1.00892	1.02143	0.982062	0.982218	0.986438	0.985577	0.966849	0.971058	
8.40507 1.01886	1.02422	0.991404	0.989769	0.971627	0.983666	0.986344	0.986494	0.99216	0.991288	1.02128	1.02574	
8.41413 0.976383	0.981516	0.990633	0.988993	0.968327	0.980314	0.985799	0.985941	0.985122	0.984249	1.00619	1.01059	
8.4232 1.01528	1.02063	0.992293	0.990645	0.992772	1.00506	0.987355	0.98749	0.98011	0.979229	0.939717	0.943798	
8.43226 1.04198	1.04749	0.995648	0.993991	0.967378	0.979344	0.988066	0.988194	0.994955	0.994058	0.974597	0.978817	
8.44132 0.990115	0.995355	0.993079	0.991422	1.01013	1.02263	0.988875	0.988997	0.996278	0.995377	0.983711	0.987964	
8.45038 1.00077	1.00607	0.989542	0.987883	0.984797	0.99699	0.989587	0.989704	0.986206	0.985306	1.00556	1.00992	
8.45944 0.999425	1.00472	0.997981	0.996307	0.965952	0.977899	0.991893	0.992006	0.984668	0.98376	1.0074	1.01176	
8.46851 1.02115	1.02657	0.993299	0.991627	0.947185	0.958877	0.982824	0.982927	0.997793	0.996872	1.0283	1.03278	
8.47757 1.0269	1.03238	1.00286	1.00117	0.992379	1.00463	0.99054	0.990638	0.989548	0.988627	0.98484	0.989122	
8.48663 1.07539	1.08117	0.994078	0.992401	0.974423	0.986447	0.99148	0.991573	0.993565	0.992636	0.940768	0.944828	
8.49569 1.04465	1.0503	1.00664	1.00494	0.952195	0.963925	0.987031	0.987116	0.987008	0.986078	1.0004	1.00472	
8.50476 1.03375	1.03937	1.00063	0.998947	1.02429	1.03693	0.991943	0.992024	0.994047	0.993106	1.03217	1.03665	
8.51382 0.997717	1.00314	0.998418	0.996735	0.998897	1.01123	0.991517	0.991594	0.997739	0.996792	1.00952	1.01391	
8.52288 1.03564	1.04129	1.00591	1.00421	0.990492	1.00272	0.991974	0.992046	0.995081	0.994134	0.972041	0.976254	
8.53194 1.04049	1.0462	1.0047	1.00301	0.968018	0.97996	0.990173	0.990239	0.999597	0.998644	0.959008	0.963144	
8.541 1.02499	1.03063	0.993846	0.99217	0.95932	0.971138	0.989698	0.989758	1.00147	1.00052	1.00388	1.00822	
8.55007 1.00176	1.00727	1.00014	0.998451	0.977962	0.990004	0.991525	0.99158	0.98646	0.985512	0.977572	0.981783	
8.55913 0.986403	0.99183	0.995807	0.994124	0.993409	1.00564	0.990661	0.990711	0.994182	0.993222	0.993409	0.997687	
8.56819 0.987425	0.992854	1.0052	1.0035	0.989755	1.00195	0.996996	0.997044	0.99538	0.994416	1.01772	1.02212	
8.57725 1.01712	1.02273	1.00606	1.00436	1.01053	1.023	0.993906	0.99395	0.990878	0.989913	1.01402	1.01841	
8.58631 1.05443	1.06028	1.00597	1.00428	0.997572	1.00988	0.991793	0.991833	0.997059	0.996085	0.974751	0.978959	
8.59538 1.01284	1.01847	1.01424	1.01254	0.954169	0.965921	0.990603	0.990637	0.992512	0.991538	1.00512	1.00946	
8.60444 0.988367	0.993857	1.00323	1.00155	1.02342	1.03605	0.990998	0.991027	0.994776	0.993796	1.0369	1.04141	
8.6135 1.04317	1.049	1.00132	0.999641	1.01089	1.02338	0.993931	0.993956	1.00541	1.00443	1.02165	1.02611	
8.62256 1.01413	1.01981	1.00524	1.00355	0.966189	0.978111	0.990761	0.990781	1.0006	0.999613	1.01874	1.0232	
8.63162 1.01124	1.01691	0.999488	0.997814	0.997461	1.00978	1.00031	1.00033	0.993839	0.992858	1.00205	1.00644	
8.64069 1.01447	1.02017	1.00993	1.00825	1.02134	1.03397	0.995072	0.995089	0.998135	0.997148	0.990787	0.995124	
8.64975 0.994048	0.999632	0.992203	0.990541	0.987187	0.999394	0.994628	0.994642	1.00016	0.999172	1.0253	1.02981	
8.65881 0.974472	0.979935	1.00938	1.00769	0.990447	1.0027	0.993411	0.993421	1.00042	0.999434	1.05739	1.06208	
8.66787 0.992932	0.998497	1.00347	1.0018	1.0066	1.01906	0.994136	0.994143	0.99724	0.996251	0.976231	0.980548	
8.67693 0.994646	1.00022	1.00898	1.0073	1.00525	1.01771	0.996243	0.996248	0.990086	0.989097	1.00222	1.00666	
8.686 1.00391	1.00954	0.992675	0.991016	1.0024	1.01483	0.992575	0.992574	0.995206	0.994209	0.978209	0.982528	
8.69506 1.02521	1.03098	1.00256	1.00088	0.993522	1.00584	0.995516	0.995513	1.00144	1.00044	1.02219	1.02672	
8.70412 1.03662	1.04249	1.01351	1.01182	0.983926	0.996127	0.993249	0.993242	0.997651	0.99665	1.0434	1.04805	
8.71318 1.02921	1.03505	1.00905	1.00737	0.992398	1.00471	0.999745	0.999737	0.995469	0.994466	1.02696	1.03156	
8.72225 1.06381	1.06989	1.00601	1.00434	0.979841	0.991989	0.997128	0.997119	1.00976	1.00875	0.985839	0.99025	
8.73131 1.01297	1.01878	1.0124	1.01073	0.999878	1.01228	0.998092	0.998082	0.996458	0.995457	1.04664	1.05135	
8.74037 0.985487	0.991131	0.997295	0.995648	0.9881	1.00036	0.996484	0.996472	1.00176	1.00075	1.04372	1.04846	
8.74943 1.01027	1.01606	1.01465	1.01298	0.967801	0.979795	0.99943	0.999418	0.997081	0.996077	1.06391	1.06878	
8.75849 0.976952	0.982546	1.00599	1.00434	0.98922	1.00148	0.993486	0.993469	0.998338	0.997331	1.02082	1.02551	
8.76756 1.02835	1.03427	1.01217	1.01051	0.972708	0.984754	0.996749	0.99673	1.00464	1.00362	1.01648	1.02117	
8.77662 1.01883	1.0247	1.00493	1.00329	0.989951	1.00221	0.994054	0.994032	1.00131	1.0003	1.05807	1.06299	
8.78568 1.0049	1.0107	1.0089	1.00726	0.982368	0.994532	0.996923	0.996899	1.01012	1.00911	1.04259	1.04747	
8.79474 1.06182	1.068	1.0142	1.01256	0.998779	1.01115	0.999881	0.999856	0.996231	0.995231	1.01095	1.01569	
8.8038 0.912468	0.917725	1.00825	1.00662	1.00629	1.01877	0.995085	0.995057	1.01116	1.01015	1.04639	1.05133	
8.81287 1.05452	1.06064	1.00877	1.00714	0.996878	1.00925	1.00024	1.00021	1.00533	1.00433	1.03176	1.03665	
8.82193 1.02085	1.02679	1.01545	1.01383	1.00069	1.01312	0.999981	0.999954	1.00506	1.00406	0.999595	1.00434	
8.83099 1.00413	1.00997	1.01832	1.0167	0.999738	1.01216	0.998362	0.998333	1.00634	1.00535	1.02899	1.0339	
8.84005 1.07724	1.08357	1.0103	1.00869	1.00499	1.01749	1.0005	1.00048	0.99792	0.996933	1.04221	1.04721	
8.84911 1.04372	1.04989	1.01423	1.01263	0.987271	0.999548	0.998566	0.998537	1.00225	1.00126	1.0175	1.0224	
8.85818 1.02341	1.02948	1.00543	1.00385	0.971806	0.98388	1.00094	1.00091	1.01451	1.01352	1.00379	1.00862	
8.86724 1.03438	1.04054	1.00905	1.00746	0.987955	1.00023	0.995003	0.994971	1.01056	1.00958	1.05759	1.06273	
8.8763 1.02213	1.02824	1.00972	1.00814	0.993901	1.00625	0.997735	0.997701	0.988718	0.987747	1.09307	1.09846	
8.88536 1.0056	1.01161	1.00967	1.00809	0.991152	1.00347	0.99942	0.999386	1.00238	1.0014	1.05111	1.05633	
8.89442 1.03888	1.04512	1.01132	1.00975	1.00247	1.01494	1.00247	1.00243	1.00808	1.00709	1.00499	1.00999	
8.90349 1.00799	1.01405	1.01851	1.01694	1.0195	1.0322	0.99954	0.999507	1.01351	1.01253	1.09216	1.09766	
8.91255 0.987987	0.993929	1.02575	1.02418	0.99409	1.00648	1.00237	1.00234	1.00729	1.00632	1.03466	1.03989	
8.92161 0.99243	0.998398	1.00718	1.00564	1.00354	1.01606	1.0027	1.00267	1.00143	1.00046	1.10063	1.10627	
8.93067 1.00186	1.00789	1.01675	1.01521	0.992562	1.00495	1.00216	1.00213	1.01237	1.0114	1.06121	1.0667	
8.93973 1.02909	1.03531	1.007	1.00548	0.992692	1.00508	1.00252	1.0025	1.00498	1.00402	1.0926	1.09832	
8.9488 1.04766	1.05403	1.01353	1.01201	0.972521	0.984652	0.996381	0.996352	1.00212	1.00117	1.07045	1.07611	
8.95786 1.04199	1.04835	1.01749	1.01598	1.00218	1.01469	1.0037	1.00367	1.00846	1.0075	1.02706	1.03251	
8.96692 1.02924	1.03555	1.00471	1.00322	1.00264	1.01517	0.999744	0.999718	1.01041	1.00946	1.01505	1.02046	
8.97598 1.00026	1.0064	1.01792	1.01642	1.00168	1.0142	1.00391	1.00388	1.00151	1.00057	1.0392	1.04476	
8.98505 0.998248	1.00438	1.00415	1.00266	0.990123	1.0025	1.00102	1.001	1.01353	1.01259	1.04982	1.05548	
8.99411 1.03642	1.04282	1.01136	1.00988	0.97579	0.987984	1.00274	1.00272	1.0052	1.00426	0.999762	1.00515	
9.00317 0.990011	0.996116	1.01602	1.01453	0.965735	0.977789	0.997091	0.997067	1.01052	1.00959	1.01182	1.01729	
9.01223 1.02383	1.03017	1.0098	1.00833	0.997501	1.00996	1.00264	1.00262	1.01061	1.00969	1.02664	1.03221	
9.02129 0.993746	0.999894	1.01804	1.01657	1.00951	1.02214	1.00259	1.00257	0.99718	0.996262	1.0372	1.04285	
9.03036 1.0512	1.05775	1.00918	1.00773	0.991752	1.00416	1.00157	1.00155	1.00636	1.00544	1.07148	1.07738	
9.03942 1.03723	1.04372	1.01324	1.01179	1.01419	1.0269	1.00281	1.00279	1.00092	1.00001	1.02257	1.02822	
9.04848 1.05884	1.06551	1.00554	1.0041	1.03724	1.05027	1.00578	1.00576	0.999572	0.998656	1.06023	1.06614	
9.05754 1.01362	1.02002	1.00618	1.00475	1.00562	1.01826	1.00213	1.00212	1.00981	1.00889	1.03864	1.04446	
9.0666 1.05391	1.06061	1.00652	1.00509	0.975859	0.988119	1.00116	1.00115	1.00739	1.00648	1.00604	1.01168	
9.07567 1.07189	1.07876	1.00957	1.00814	1.0158	1.02859	1.005	1.00499	1.00319	1.00228	1.00057	1.00619	
9.08473 1.00618	1.01264	1.02104	1.01961	0.993046	1.00555	1.00275	1.00275	1.01204	1.01113	1.08496	1.09111	
9.09379 1.03659	1.04327	1.009	1.00759	0.97693	0.989219	1.00128	1.00127	1.01479	1.01389	1.11659	1.12302	
9.10285 1.04485	1.05162	1.00888	1.00747	1.00045	1.01305	1.00433	1.00433	1.01004	1.00915	1.05655	1.06268	
9.11191 0.974078	0.980381	1.00935	1.00795	0.998121	1.01069	1.00432	1.00432	1.00774	1.00685	1.0517	1.05785	
9.12098 1.01259	1.01916	1.00201	1.00062	0.991682	1.00418	1.00028	1.00028	1.00201	1.00113	1.00368	1.00955	
9.13004 1.02769	1.03438	1.01675	1.01535	0.965083	0.977226	1.00156	1.00156	1.00923	1.00836	1.07627	1.08263	
9.1391 1.00039	1.0069	1.01217	1.01079	0.962487	0.974581	1.00407	1.00408	1.006	1.00513	1.03794	1.04411	
9.14816 1.04066	1.04747	1.00647	1.00509	0.995338	1.00785	1.00553	1.00554	1.01002	1.00915	1.00795	1.01394	
9.15722 1.0488	1.05571	1.01077	1.00939	1.02976	1.04273	1.00453	1.00454	1.01488	1.01402	1.05492	1.06124	
9.16629 1.00464	1.01127	1.00914	1.00777	0.97715	0.989456	1.00276	1.00278	1.0018	1.00095	1.02229	1.02844	
9.17535 1.01689	1.02361	1.00868	1.00732	1.01689	1.02971	1.00353	1.00354	1.00995	1.0091	1.01689	1.02302	
9.18441 1.04801	1.05498	1.00567	1.00432	0.988511	1.00098	0.997401	0.997416	1.00309	1.00224	1.06694	1.07343	
9.19347 0.989937	0.996518	1.01362	1.01227	0.994323	1.00687	1.00263	1.00265	1.00818	1.00734	1.02503	1.03128	
9.20253 1.03581	1.04272	1.01781	1.01646	0.977549	0.989879	1.00159	1.00161	1.00438	1.00354	1.02099	1.02724	
9.2116 1.05864	1.06576	1.01252	1.01118	1.01461	1.02743	1.0013	1.00132	1.00603	1.0052	1.01629	1.02253	
9.22066 1.02235	1.02924	1.01512	1.01379	0.975723	0.98804	1.00358	1.0036	1.00391	1.00308	1.01765	1.02391	
9.22972 1.0652	1.07244	1.00956	1.00824	0.972469	0.984734	1.00325	1.00328	1.00131	1.00048	1.0585	1.06507	
9.23878 1.017	1.02393	1.00618	1.00488	0.999629	1.01225	1.00115	1.00117	1.00147	1.00064	1.06511	1.07177	
9.24785 1.03635	1.04345	1.01115	1.00985	0.994336	1.00689	1.0014	1.00143	1.00772	1.00689	1.06569	1.07242	
9.25691 1.05296	1.06021	1.00709	1.00579	1.0097	1.02246	1.00221	1.00224	0.994123	0.993301	1.04231	1.04892	
9.26597 1.03894	1.04614	1.01148	1.01019	1.01171	1.02452	1.00466	1.00469	0.998708	0.99788	1.00772	1.01412	
9.27503 1.04222	1.04947	1.01841	1.01712	1.02233	1.0353	1.00179	1.00182	1.00036	0.999532	1.05548	1.06223	
9.28409 1.07062	1.07814	1.00429	1.00302	0.980631	0.993068	1.00124	1.00128	1.00649	1.00565	1.07128	1.0782	
9.29316 0.959568	0.966279	1.01731	1.01604	0.99589	1.00853	1.00333	1.00337	1.00324	1.00241	1.03684	1.04356	
9.30222 1.01307	1.02017	1.01132	1.01006	1.01339	1.02627	1.00508	1.00512	1.00587	1.00504	0.997906	1.00438	
9.31128 1.00846	1.01554	1.00535	1.0041	1.01471	1.02763	1.0022	1.00224	1.00173	1.00091	1.00123	1.00773	
9.32034 1.00913	1.01623	1.0163	1.01505	0.963827	0.976078	1.00411	1.00415	1.01144	1.01061	1.0065	1.01305	
9.3294 1.03273	1.04002	1.01221	1.01097	0.972767	0.985121	0.998602	0.998645	1.00751	1.0067	1.06746	1.07446	
9.33847 0.995406	1.00244	1.00443	1.0032	0.998022	1.0107	1.00168	1.00172	0.998872	0.998065	1.00849	1.01512	
9.34753 0.951701	0.958394	1.0054	1.00417	0.972915	0.985268	1.00326	1.0033	1.00822	1.00741	1.09074	1.09799	
9.35659 1.00198	1.00903	1.0163	1.01508	0.964517	0.976746	1.00483	1.00488	0.999486	0.998683	1.01501	1.02177	
9.36565 0.946721	0.953352	1.01242	1.0112	0.976956	0.989335	1.00555	1.0056	1.01127	1.01047	1.02345	1.03029	
9.37471 0.942296	0.948859	1.01083	1.00963	0.981558	0.993991	1.00304	1.0031	1.001	1.0002	1.0656	1.07278	
9.38378 1.01885	1.02597	1.01541	1.01421	0.967356	0.979594	1.0008	1.00085	1.00746	1.00666	0.993589	1.00029	
9.39284 1.00783	1.01489	1.00808	1.00689	0.981329	0.993739	1.00614	1.0062	1.00952	1.00873	1.06343	1.07065	
9.4019 1.03815	1.04545	1.01008	1.0089	0.980406	0.992799	1.0044	1.00447	1.00488	1.0041	1.0046	1.01144	
9.41096 1.0149	1.02206	1.0176	1.01642	0.96081	0.972935	1.00072	1.00079	0.996524	0.995743	1.04775	1.05492	
9.42002 1.05473	1.06221	1.00821	1.00705	0.998169	1.01077	1.00541	1.00548	1.00393	1.00315	1.03866	1.04581	
9.42909 1.00716	1.01431	0.997916	0.996766	0.984383	0.996812	1.00201	1.00208	1.00764	1.00686	1.03987	1.04706	
9.43815 1.00522	1.01238	1.00444	1.00328	0.979293	0.991651	1.00193	1.00201	1.00547	1.0047	1.05709	1.06445	
9.44721 1.00457	1.01173	1.00592	1.00476	0.96719	0.97938	1.00544	1.00551	0.997634	0.996861	1.04036	1.04764	
9.45627 1.0288	1.03616	1.01549	1.01434	1.02976	1.04277	0.999655	0.999732	1.00736	1.00659	0.975223	0.982038	
9.46534 1.01919	1.0265	1.00677	1.00563	0.97845	0.990807	1.0021	1.00218	0.994207	0.993436	1.06566	1.07317	
9.4744 0.97086	0.977808	1.00393	1.00279	0.981027	0.993411	1.00392	1.004	1.00116	1.00038	1.00517	1.01226	
9.48346 0.986763	0.993819	1.00087	0.999736	1.00547	1.01818	1.00235	1.00243	0.995456	0.99468	0.987397	0.994357	
9.49252 0.992475	0.999572	1.00422	1.00309	1.00513	1.01785	1.00141	1.00149	0.997407	0.996627	0.996906	1.00394	
9.50158 0.988056	0.995117	0.998507	0.99738	1.00195	1.01464	1.00315	1.00324	1.00042	0.999635	1.01901	1.02622	
9.51065 1.01329	1.02055	1.01038	1.00925	0.974824	0.987159	1.00376	1.00385	0.999761	0.998978	0.983651	0.990601	
9.51971 1.01199	1.01925	1.01315	1.01202	0.985241	0.997706	1.00293	1.00303	1.0074	1.00661	1.04346	1.05087	
9.52877 1.01509	1.02239	1.00349	1.00238	0.95887	0.97098	1.00043	1.00053	1.00227	1.00149	0.986823	0.99383	
9.53783 1.01065	1.01794	1.00951	1.00839	0.96614	0.978325	1.00264	1.00274	0.999802	0.999025	1.02633	1.03364	
9.54689 1.00686	1.01413	1.00847	1.00736	1.00686	1.01957	0.999806	0.999901	0.993355	0.992577	1.02813	1.03549	
9.55596 1.03243	1.03992	0.990752	0.989656	0.975282	0.987588	1.0027	1.00279	1.0019	1.00112	1.02056	1.02789	
9.56502 1.01302	1.02038	1.0058	1.00469	0.991825	1.00434	1.0044	1.0045	0.998077	0.997294	0.989332	0.99643	
9.57408 1.00426	1.01157	1.0034	1.0023	0.992438	1.00497	1.0035	1.00361	0.997331	0.996546	1.02479	1.03217	
9.58314 1.00485	1.01217	1.00535	1.00425	0.999567	1.0122	1.00057	1.00067	1.00039	0.999599	1.00422	1.01146	
9.5922 0.99365	1.00089	1.00876	1.00766	0.926704	0.938367	1.00088	1.00099	0.997337	0.996549	1.03642	1.04393	
9.60127 1.02085	1.02832	1.0022	1.00111	0.945063	0.956924	1.00238	1.00249	1.00015	0.999364	1.03756	1.04511	
9.61033 1.01584	1.02329	0.998403	0.997312	1.0038	1.01641	0.999856	0.999963	1.00327	1.00248	0.992376	0.999601	
9.61939 1.01639	1.02386	1.00271	1.00162	1.01362	1.02638	1.00626	1.00638	0.995746	0.994957	0.997903	1.00517	
9.62845 0.968956	0.976059	1.00605	1.00496	0.97111	0.983318	1.00298	1.00309	0.997482	0.996689	0.998486	1.00576	
9.63751 1.00766	1.01506	1.00208	1.001	0.975425	0.987677	1.00129	1.00141	0.993684	0.992888	1.02301	1.0305	
9.64658 1.00209	1.00946	1.00395	1.00287	0.991061	1.00351	1.00147	1.00159	0.997621	0.996819	1.03519	1.0428	
9.65564 0.979413	0.986601	1.00123	1.00015	1.00541	1.01806	1.00088	1.001	0.996454	0.99565	0.976966	0.984133	
9.6647 1.01666	1.02414	1.00507	1.00399	0.96506	0.977181	1.00663	1.00675	0.998147	0.99734	0.976356	0.983506	
9.67376 1.00683	1.01425	0.988928	0.98785	0.957463	0.969465	1.00209	1.00221	0.997463	0.996653	1.02938	1.03695	
9.68282 1.02441	1.03199	1.0072	1.00611	0.950501	0.962386	1.00067	1.0008	1.00234	1.00153	1.02076	1.02829	
9.69189 0.969065	0.976214	1.00482	1.00373	0.957225	0.969169	1.0021	1.00223	0.999222	0.998411	1.00367	1.01109	
9.70095 0.986043	0.993312	1.00482	1.00373	0.956952	0.968869	1.00252	1.00265	0.998578	0.997766	1.00604	1.01348	
9.71001 0.983598	0.990842	0.993187	0.992109	0.950933	0.962744	1.00065	1.00078	0.994233	0.993418	0.987228	0.994525	
9.71907 1.03309	1.04073	0.998727	0.99764	0.999879	1.01231	1.00147	1.0016	0.990293	0.989473	0.992029	0.999362	
9.72814 0.963062	0.970163	1.0044	1.00331	0.968185	0.980204	1.00326	1.0034	1.00331	1.00248	1.01489	1.02241	
9.7372 0.993754	1.00108	1.00456	1.00348	0.960969	0.972878	1.00216	1.0023	0.989685	0.988858	0.997363	1.00476	
9.74626 0.991306	0.998615	1.00215	1.00107	0.974794	0.986863	0.999542	0.999679	0.994503	0.993667	0.973293	0.980494	
9.75532 0.971486	0.978631	0.996022	0.994941	0.971486	0.9835	0.999261	0.999397	0.995008	0.994166	1.03441	1.0421	
9.76438 1.02831	1.0359	1.00559	1.0045	0.967291	0.979236	1.00566	1.0058	0.997598	0.996752	1.05582	1.06373	
9.77345 1.00371	1.01113	0.999231	0.998149	0.96699	0.978915	1.00346	1.00361	1.00104	1.00019	0.971469	0.978725	
9.78251 0.973246	0.980426	0.998239	0.997155	0.967882	0.9798	0.99995	1.00009	0.991244	0.990396	0.989933	0.997325	
9.79157 1.00416	1.01158	0.995749	0.994664	0.976799	0.988818	1.003	1.00314	0.998255	0.997398	0.982153	0.989478	
9.80063 1.01834	1.02589	0.989505	0.988417	0.981525	0.993597	1.00029	1.00043	1.00081	0.999954	1.02071	1.02835	
9.80969 1.00816	1.01565	0.993098	0.991998	0.964599	0.976443	1.00373	1.00388	0.997493	0.996634	0.986825	0.994203	
9.81876 1.02287	1.03049	1.00189	1.00078	0.977017	0.989005	1.00233	1.00249	0.993906	0.993044	1.01754	1.02517	
