# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.644
87460000 297.779
87470000 298.219
87480000 297.873
87490000 298.304
87500000 297.872
87510000 298.581
87520000 298.401
87530000 298.064
87540000 297.48
87550000 297.847
87560000 297.841
87570000 297.783
87580000 297.679
87590000 297.731
87600000 298.069
87610000 298.391
87620000 298.482
87630000 297.558
87640000 297.797
87650000 298.123
87660000 297.999
87670000 298.032
87680000 297.981
87690000 298.377
87700000 297.934
87710000 298.403
87720000 297.968
87730000 297.931
87740000 297.686
87750000 297.805
87760000 298.122
87770000 298.209
87780000 298.258
87790000 297.981
87800000 298.101
87810000 298.307
87820000 297.911
87830000 297.818
87840000 297.577
87850000 298.246
87860000 298.127
87870000 298.296
87880000 298.605
87890000 298.202
87900000 298.199
87910000 298.23
87920000 297.781
87930000 298.037
87940000 298.301
87950000 297.893
87960000 297.457
87970000 298.129
87980000 297.675
87990000 298.08
88000000 298.816
88010000 298.223
88020000 297.569
88030000 297.352
88040000 298.528
88050000 297.987
88060000 297.751
88070000 297.753
88080000 297.875
88090000 298.033
88100000 298.273
88110000 297.984
88120000 297.807
88130000 297.86
88140000 298.642
88150000 298.402
88160000 297.723
88170000 297.872
88180000 297.838
88190000 298.174
88200000 297.853
88210000 298.196
88220000 297.985
88230000 298.798
88240000 298.585
88250000 297.93
88260000 297.797
88270000 297.489
88280000 298.075
88290000 298.441
88300000 297.36
88310000 298.178
88320000 298.283
88330000 297.434
88340000 297.82
88350000 297.637
88360000 298.057
88370000 297.933
88380000 298.107
88390000 297.886
88400000 298.363
88410000 298.307
88420000 298.345
88430000 298.586
88440000 297.913
88450000 298.107
88460000 297.71
88470000 297.494
88480000 297.48
88490000 297.695
88500000 298.176
88510000 297.988
88520000 298.447
88530000 297.723
88540000 298.126
88550000 297.626
88560000 298.051
88570000 298.237
88580000 297.774
88590000 297.77
88600000 298.201
88610000 298.24
88620000 297.901
88630000 297.788
88640000 298.655
88650000 297.943
88660000 298.031
88670000 297.811
88680000 297.819
88690000 297.721
88700000 298.31
88710000 297.614
88720000 297.545
88730000 297.785
88740000 298.153
88750000 298.516
88760000 297.574
88770000 297.869
88780000 297.996
88790000 298.106
88800000 297.43
88810000 297.53
88820000 297.828
88830000 297.768
88840000 297.966
88850000 297.617
88860000 297.98
88870000 298.096
88880000 297.623
88890000 297.28
88900000 298.01
88910000 297.56
88920000 298.02
88930000 297.643
88940000 297.938
88950000 297.498
88960000 298.129
88970000 298.047
88980000 297.73
88990000 297.863
89000000 297.872
89010000 297.68
89020000 297.561
89030000 297.642
89040000 298.081
89050000 298.016
89060000 298.178
89070000 298.515
89080000 297.752
89090000 298.248
89100000 297.987
89110000 298.31
89120000 297.752
89130000 298.386
89140000 297.494
89150000 298.286
89160000 298.201
89170000 297.793
89180000 298.279
89190000 297.799
89200000 298.004
89210000 298.434
89220000 298.073
89230000 297.947
89240000 298.587
89250000 298.204
89260000 297.872
89270000 297.882
89280000 298.354
89290000 298.029
89300000 297.716
89310000 298.121
89320000 298.05
89330000 297.685
89340000 298.304
89350000 297.382
89360000 297.905
89370000 297.905
89380000 297.981
89390000 298.217
89400000 297.809
89410000 298.125
89420000 297.968
89430000 298.3
89440000 297.597
89450000 298.246
89460000 297.957
89470000 297.679
89480000 298.07
89490000 298.268
89500000 298.76
89510000 298.062
89520000 298.209
89530000 297.53
89540000 298.083
89550000 298.267
89560000 297.78
89570000 298.22
89580000 298.253
89590000 297.513
89600000 297.663
89610000 297.679
89620000 298.546
89630000 298.191
89640000 298.098
89650000 297.754
89660000 297.84
89670000 298.297
89680000 297.414
89690000 298.194
89700000 298.133
89710000 297.642
89720000 298.171
89730000 297.66
89740000 297.941
89750000 298.358
89760000 297.992
89770000 298.047
89780000 298.269
89790000 297.559
89800000 297.674
89810000 297.807
89820000 298.546
89830000 297.924
89840000 298.168
89850000 297.865
89860000 298.113
89870000 297.926
89880000 297.791
89890000 298.199
89900000 298.413
89910000 298.376
89920000 297.949
89930000 297.666
89940000 297.941
89950000 297.979
89960000 297.9
89970000 297.89
89980000 298.083
89990000 298.237
90000000 297.779
90010000 298.125
90020000 297.254
90030000 298.077
90040000 297.461
90050000 298.018
90060000 298.457
90070000 298.083
90080000 297.822
90090000 297.959
90100000 297.952
90110000 297.969
90120000 298.004
90130000 298.094
90140000 297.708
90150000 297.849
90160000 297.668
90170000 297.761
90180000 298.372
90190000 298.255
90200000 297.588
90210000 298.557
90220000 297.886
90230000 297.707
90240000 297.413
90250000 297.609
90260000 297.976
90270000 298.029
90280000 298.182
90290000 297.807
90300000 298.355
90310000 297.665
90320000 298.083
90330000 298.103
90340000 297.671
90350000 298.373
90360000 298.285
90370000 297.595
90380000 297.704
90390000 297.749
90400000 297.984
90410000 297.848
90420000 297.485
90430000 298.002
90440000 298.079
90450000 298.567
90460000 297.713
90470000 298.214
90480000 298.596
90490000 297.75
90500000 298.1
90510000 298.16
90520000 297.799
90530000 297.448
90540000 297.856
90550000 298.475
90560000 297.954
90570000 297.676
90580000 297.7
90590000 297.845
90600000 298.02
90610000 298.019
90620000 297.951
90630000 298.341
90640000 297.852
90650000 297.748
90660000 298.017
90670000 297.594
90680000 297.845
90690000 297.769
90700000 297.945
90710000 297.895
90720000 298.306
90730000 298.337
90740000 298.289
90750000 298.235
90760000 297.839
90770000 298.356
90780000 297.982
90790000 297.986
90800000 298.194
90810000 297.963
90820000 298.492
90830000 297.621
90840000 297.838
90850000 298.553
90860000 298.29
90870000 297.907
90880000 298.072
90890000 298.221
90900000 297.675
90910000 297.829
90920000 298.23
90930000 297.858
90940000 297.822
90950000 297.774
90960000 297.504
90970000 298.13
90980000 298.059
90990000 297.591
91000000 298.21
91010000 297.936
91020000 297.892
91030000 297.849
91040000 298.056
91050000 298.092
91060000 298.17
91070000 297.861
91080000 298.111
91090000 298.13
91100000 297.528
91110000 297.758
91120000 297.959
91130000 298.109
91140000 297.76
91150000 298.692
91160000 298.636
91170000 297.862
91180000 298.473
91190000 297.767
91200000 297.898
91210000 298.23
91220000 298.028
91230000 297.932
91240000 298.648
91250000 297.893
91260000 298.419
91270000 298.105
91280000 297.798
91290000 298.01
91300000 297.792
91310000 297.601
91320000 297.75
91330000 297.878
91340000 298.454
91350000 298.043
91360000 298.16
91370000 297.874
91380000 297.779
91390000 298.201
91400000 297.888
91410000 297.589
91420000 298.034
91430000 298.268
91440000 297.827
91450000 298.462
91460000 298.113
91470000 298.073
91480000 297.967
91490000 297.522
91500000 298.067
91510000 297.935
91520000 297.614
91530000 298.675
91540000 298.032
91550000 297.924
91560000 298.487
91570000 298.044
91580000 297.9
91590000 297.759
91600000 298.59
91610000 298.366
91620000 298.022
91630000 297.926
91640000 297.504
91650000 297.832
91660000 298.055
91670000 297.363
91680000 298.403
91690000 298.208
91700000 297.45
91710000 298.141
91720000 297.646
91730000 297.657
91740000 298.396
91750000 298.374
91760000 298.18
91770000 297.955
91780000 298.12
91790000 297.774
91800000 297.986
91810000 298.472
91820000 298.399
91830000 298.259
91840000 298.275
91850000 297.716
91860000 297.984
91870000 298.53
91880000 298.337
91890000 298.176
91900000 298.388
91910000 298.223
91920000 298.627
91930000 298.004
91940000 298.435
91950000 297.508
91960000 297.516
91970000 297.73
91980000 297.603
91990000 297.671
92000000 297.993
92010000 297.662
92020000 297.501
92030000 297.885
92040000 297.538
92050000 297.976
92060000 297.898
92070000 297.924
92080000 298.258
92090000 298.094
92100000 297.784
92110000 297.859
92120000 298.131
92130000 297.632
92140000 297.46
92150000 298.262
92160000 297.813
92170000 297.755
92180000 297.974
92190000 297.779
92200000 298.107
92210000 297.508
92220000 298.019
92230000 297.909
92240000 298.224
92250000 297.889
92260000 298.022
92270000 297.925
92280000 298.049
92290000 297.49
92300000 298.012
92310000 298.147
92320000 297.755
92330000 298.413
92340000 298.55
92350000 298.544
92360000 297.81
92370000 297.658
92380000 298.285
92390000 297.995
92400000 297.459
92410000 297.674
92420000 298.347
92430000 298.397
92440000 298.542
92450000 297.391
92460000 298.55
92470000 298.226
92480000 297.895
92490000 297.704
92500000 297.793
92510000 298.248
92520000 298.526
92530000 298.266
92540000 297.648
92550000 297.615
92560000 297.933
92570000 298.348
92580000 298.102
92590000 298.01
92600000 297.916
92610000 297.852
92620000 298.274
92630000 297.983
92640000 298.758
92650000 298.194
92660000 297.519
92670000 298.049
92680000 297.829
92690000 297.856
92700000 298.047
92710000 298.314
92720000 298.14
92730000 297.84
92740000 298.37
92750000 297.958
92760000 298.145
92770000 298.007
92780000 297.949
92790000 298.04
92800000 297.586
92810000 298.106
92820000 298.346
92830000 297.899
92840000 298.282
92850000 298.067
92860000 297.753
92870000 298.404
92880000 298.193
92890000 298.117
92900000 297.529
92910000 298.188
92920000 298.032
92930000 297.665
92940000 297.859
92950000 298.123
92960000 297.642
92970000 297.574
92980000 297.949
92990000 297.588
93000000 298.063
93010000 298.019
93020000 297.725
93030000 297.926
93040000 298.099
93050000 298.369
93060000 298.066
93070000 298.333
93080000 298.365
93090000 297.868
93100000 297.646
93110000 297.961
93120000 298.302
93130000 297.847
93140000 297.941
93150000 298.21
93160000 297.584
93170000 297.946
93180000 298.411
93190000 298.079
93200000 298.218
93210000 298.177
93220000 297.778
93230000 297.518
93240000 297.878
93250000 298.328
93260000 298.695
93270000 298.115
93280000 298.089
93290000 298.569
93300000 298.361
93310000 297.866
93320000 298.244
93330000 297.709
93340000 298.112
93350000 297.991
93360000 297.738
93370000 298.735
93380000 298.412
93390000 298.06
93400000 298.122
93410000 297.782
93420000 298.188
93430000 298.315
93440000 298.38
93450000 297.856
93460000 297.745
93470000 297.951
93480000 298.26
93490000 297.66
93500000 297.988
93510000 298.411
93520000 297.532
93530000 297.831
93540000 297.728
93550000 298.421
93560000 297.717
93570000 298.311
93580000 298.256
93590000 297.98
93600000 297.578
93610000 298.414
93620000 298.035
93630000 298.067
93640000 297.945
93650000 297.86
93660000 297.99
93670000 298.379
93680000 297.679
93690000 298.042
93700000 297.884
93710000 297.979
93720000 298.51
93730000 298.016
93740000 297.9
93750000 297.861
93760000 297.609
93770000 298.158
93780000 297.811
93790000 297.778
93800000 297.856
93810000 298.177
93820000 298.091
93830000 297.999
93840000 298.014
93850000 298.165
93860000 298.044
93870000 298.023
93880000 298.044
93890000 297.938
93900000 297.291
93910000 298.202
93920000 298.333
93930000 298.48
93940000 298.132
93950000 297.813
93960000 298.239
93970000 298.011
93980000 298.213
93990000 297.588
94000000 298.171
94010000 298.102
94020000 297.729
94030000 297.915
94040000 297.855
94050000 297.624
94060000 298.048
94070000 298.135
94080000 298.029
94090000 298.041
94100000 298.019
94110000 297.896
94120000 297.967
94130000 297.866
94140000 298.008
94150000 298.176
94160000 297.602
94170000 297.554
94180000 298.366
94190000 298.116
94200000 298.195
94210000 297.93
94220000 298.024
94230000 298.01
94240000 298.454
94250000 297.909
94260000 298.193
94270000 297.804
94280000 298.618
94290000 297.664
94300000 298.052
94310000 297.816
94320000 298.101
94330000 298.015
94340000 298.184
94350000 297.445
94360000 297.732
94370000 297.669
94380000 298.198
94390000 298.062
94400000 298.106
94410000 297.595
94420000 298.5
94430000 298.322
94440000 297.93
94450000 297.313
94460000 298.318
94470000 297.977
94480000 297.889
94490000 298.003
94500000 298.423
94510000 298.182
94520000 297.906
94530000 298.086
94540000 297.71
94550000 297.927
94560000 297.948
94570000 297.616
94580000 298.424
94590000 297.815
94600000 298.305
94610000 298.318
94620000 298.346
94630000 298.017
94640000 298.382
94650000 297.709
94660000 297.95
94670000 297.656
94680000 297.6
94690000 298.048
94700000 297.822
94710000 297.955
94720000 297.886
94730000 298.254
94740000 297.994
94750000 297.441
94760000 297.887
94770000 298.125
94780000 298.281
94790000 298.422
94800000 298.155
94810000 298.008
94820000 297.855
94830000 297.142
94840000 298.255
94850000 297.717
94860000 297.893
94870000 298.532
94880000 297.946
94890000 298.104
94900000 297.958
94910000 298.213
94920000 297.901
94930000 297.639
94940000 297.759
94950000 298.166
94960000 297.553
94970000 298.348
94980000 297.915
94990000 298.264
95000000 297.797
95010000 297.988
95020000 298.423
95030000 298.123
95040000 297.617
95050000 297.969
95060000 297.869
95070000 297.801
95080000 297.989
95090000 298.538
95100000 298.113
95110000 297.913
95120000 298.063
95130000 298.034
95140000 297.417
95150000 297.976
95160000 298.201
95170000 297.938
95180000 298.213
95190000 298.111
95200000 298.014
95210000 297.921
95220000 298.272
95230000 298.064
95240000 297.764
95250000 297.912
95260000 298.007
95270000 298.277
95280000 297.968
95290000 298.094
95300000 298.529
95310000 298.119
95320000 298.061
95330000 297.912
95340000 297.756
95350000 297.604
95360000 298.288
95370000 297.255
95380000 298.267
95390000 297.688
95400000 297.827
95410000 298.118
95420000 298.257
95430000 297.968
95440000 298.071
95450000 298.395
95460000 297.421
95470000 298.052
95480000 297.994
95490000 298.061
95500000 298.32
95510000 298.111
95520000 297.551
95530000 298.454
95540000 298.099
95550000 297.772
95560000 298.02
95570000 298.483
95580000 298.089
95590000 298.26
95600000 297.761
95610000 297.968
95620000 298.01
95630000 297.577
95640000 298.422
95650000 297.909
95660000 298.005
95670000 298.05
95680000 298.15
95690000 298.211
95700000 298.185
95710000 297.683
95720000 298.264
95730000 298.11
95740000 298.547
95750000 297.629
95760000 297.688
95770000 298.153
95780000 297.576
95790000 297.836
95800000 298.119
95810000 298.081
95820000 298.153
95830000 297.896
95840000 297.963
95850000 297.673
95860000 297.682
95870000 297.994
95880000 297.671
95890000 297.915
95900000 297.503
95910000 298.276
95920000 298.236
95930000 297.962
95940000 298.521
95950000 298.266
95960000 298.007
95970000 298.113
95980000 298.075
95990000 298.008
96000000 298.372
96010000 297.93
96020000 297.709
96030000 297.744
96040000 298.017
96050000 298.446
96060000 297.86
96070000 297.748
96080000 297.689
96090000 298.104
96100000 297.608
96110000 298.183
96120000 298.099
96130000 297.558
96140000 298.227
96150000 298.064
96160000 297.912
96170000 298.317
96180000 297.614
96190000 297.805
96200000 297.715
96210000 298.03
96220000 298.544
96230000 297.724
96240000 298.07
96250000 298.152
96260000 297.974
96270000 298.628
96280000 297.8
96290000 297.988
96300000 298.324
96310000 297.567
96320000 298.146
96330000 297.984
96340000 298.103
96350000 297.517
96360000 297.278
96370000 298.125
96380000 298.436
96390000 297.525
96400000 298.316
96410000 298.195
96420000 298.075
96430000 298.171
96440000 298.597
96450000 297.735
96460000 298.489
96470000 297.731
96480000 298.29
96490000 298.14
96500000 297.832
96510000 297.832
96520000 298.179
96530000 298.245
96540000 297.666
96550000 298.074
96560000 297.94
96570000 298.245
96580000 297.739
96590000 297.808
96600000 298.069
96610000 298.248
96620000 298.509
96630000 298.47
96640000 297.574
96650000 297.999
96660000 298.077
96670000 297.806
96680000 297.374
96690000 297.59
96700000 297.856
96710000 297.432
96720000 298.283
96730000 298.175
96740000 297.935
96750000 298.247
96760000 298.05
96770000 298.388
96780000 297.403
96790000 298.016
96800000 297.628
96810000 298.233
96820000 297.684
96830000 298.277
96840000 298.03
96850000 298.024
96860000 298.07
96870000 298.315
96880000 297.848
96890000 297.607
96900000 297.621
96910000 298.011
96920000 297.338
96930000 298.167
96940000 297.459
96950000 297.646
96960000 297.889
96970000 298.267
96980000 298.007
96990000 298.392
97000000 298.087
97010000 297.981
97020000 298.287
97030000 298.079
97040000 298.213
97050000 298.09
97060000 298.192
97070000 297.981
97080000 297.908
97090000 297.885
97100000 297.834
97110000 298.105
97120000 298.225
97130000 298.313
97140000 298.111
97150000 297.461
97160000 297.812
97170000 298.004
97180000 298.523
97190000 297.93
97200000 297.841
97210000 297.985
97220000 298.181
97230000 298.026
97240000 298.361
97250000 297.906
97260000 298.015
97270000 297.967
97280000 297.976
97290000 297.827
97300000 298.43
97310000 297.944
97320000 298.109
97330000 297.938
97340000 298.011
97350000 297.735
97360000 298.446
97370000 298.045
97380000 297.613
97390000 298.128
97400000 297.802
97410000 298.57
97420000 297.984
97430000 298.113
97440000 298.468
97450000 298.362
97460000 298.193
97470000 298.237
97480000 298.281
97490000 298.458
97500000 298.112
97510000 297.936
97520000 297.671
97530000 297.988
97540000 298.044
97550000 297.83
97560000 297.996
97570000 298.139
97580000 297.577
97590000 297.426
97600000 297.961
97610000 297.924
97620000 297.931
97630000 297.385
97640000 298.031
97650000 297.876
97660000 297.985
97670000 298.067
97680000 298.189
97690000 297.919
97700000 298.119
97710000 298.204
97720000 298.147
97730000 297.727
97740000 297.923
97750000 298.235
97760000 297.628
97770000 297.958
97780000 297.962
97790000 298.172
97800000 297.607
97810000 298.033
97820000 297.474
97830000 297.979
97840000 298.22
97850000 297.867
97860000 298.505
97870000 298.019
97880000 298.398
97890000 298.156
97900000 298.349
97910000 297.841
97920000 297.789
97930000 298.053
97940000 298.199
97950000 297.913
97960000 298.141
97970000 297.923
97980000 297.943
97990000 297.869
98000000 297.958
98010000 298.5
98020000 298.192
98030000 298.435
98040000 298.384
98050000 298.218
98060000 298.038
98070000 297.79
98080000 297.832
98090000 298.061
98100000 298.187
98110000 297.983
98120000 298.099
98130000 298.155
98140000 298.457
98150000 297.539
98160000 298.115
98170000 298.207
98180000 297.445
98190000 298.71
98200000 297.989
98210000 298.257
98220000 298.058
98230000 298.424
98240000 298.386
98250000 298.132
98260000 298.231
98270000 298.102
98280000 298.225
98290000 298.119
98300000 298.067
98310000 297.859
98320000 298.121
98330000 298.256
98340000 297.903
98350000 298.081
98360000 297.78
98370000 298.568
98380000 297.694
98390000 298.478
98400000 298.246
98410000 298.039
98420000 297.889
98430000 297.727
98440000 297.357
98450000 297.531
98460000 298.368
98470000 297.702
98480000 298.539
98490000 298.144
98500000 297.654
98510000 297.852
98520000 298.106
98530000 298.093
98540000 298.008
98550000 297.79
98560000 298.307
98570000 298.169
98580000 298.482
98590000 297.95
98600000 297.972
98610000 297.941
98620000 297.831
98630000 297.951
98640000 298.01
98650000 297.857
98660000 298.195
98670000 298.331
98680000 298.171
98690000 297.999
98700000 297.923
98710000 297.78
98720000 298.316
98730000 298.056
98740000 297.858
98750000 298.233
98760000 298.345
98770000 298.103
98780000 297.79
98790000 297.919
98800000 298.335
98810000 297.972
98820000 297.844
98830000 298.643
98840000 298.41
98850000 297.711
98860000 297.817
98870000 297.702
98880000 298.412
98890000 298.071
98900000 298.33
98910000 297.7
98920000 297.988
98930000 298.191
98940000 297.683
98950000 298.192
98960000 297.949
98970000 298.196
98980000 297.826
98990000 298.049
99000000 298.034
99010000 298.23
99020000 298.037
99030000 297.83
99040000 297.673
99050000 297.915
99060000 298.201
99070000 298.03
99080000 297.395
99090000 298.201
99100000 297.814
99110000 298.362
99120000 298.193
99130000 298.283
99140000 298.449
99150000 297.739
99160000 297.544
99170000 297.866
99180000 298.21
99190000 297.872
99200000 297.618
99210000 297.856
99220000 298.406
99230000 297.97
99240000 297.807
99250000 298.195
99260000 298.323
99270000 298.475
99280000 298.531
99290000 297.963
99300000 298.52
99310000 297.565
99320000 297.596
99330000 298.628
99340000 297.744
99350000 297.937
99360000 298.32
99370000 298.181
99380000 298.355
99390000 298.164
99400000 298.698
99410000 297.727
99420000 297.978
99430000 298.061
99440000 298.152
99450000 297.738
99460000 297.793
99470000 297.796
99480000 297.777
99490000 297.753
99500000 297.932
99510000 297.928
99520000 297.614
99530000 297.892
99540000 297.611
99550000 298.225
99560000 297.708
99570000 297.742
99580000 297.941
99590000 297.991
99600000 298.042
99610000 297.825
99620000 298.44
99630000 297.607
99640000 298.345
99650000 297.721
99660000 298.001
99670000 297.843
99680000 298.164
99690000 298.346
99700000 297.84
99710000 298.168
99720000 298.401
99730000 297.665
99740000 297.962
99750000 298.027
99760000 297.906
99770000 297.494
99780000 298.401
99790000 298.342
99800000 297.903
99810000 297.948
99820000 298.27
99830000 297.995
99840000 298.424
99850000 297.727
99860000 297.951
99870000 297.849
99880000 297.658
99890000 298.118
99900000 298.279
99910000 298.258
99920000 297.691
99930000 297.933
99940000 297.935
99950000 297.974
99960000 298.14
99970000 297.65
99980000 297.467
99990000 298.282
100000000 298.046
