# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.54014 1.00285	1.00291	1.00427	1.00377	0.999643	0.999233	1.01976	1.02316	0.986077	0.990858	1.01997	1.02369	
9.55158 1.00275	1.00281	1.00465	1.00415	0.999108	0.998697	1.02062	1.02404	0.986891	0.991672	1.02146	1.0252	
9.56303 1.0027	1.00276	1.00418	1.00369	0.999062	0.998652	1.02057	1.02401	0.985409	0.990179	1.0191	1.02285	
9.57447 1.00266	1.00273	1.00393	1.00344	0.99911	0.998699	1.01647	1.0199	0.985781	0.990548	1.01894	1.0227	
9.58592 1.00264	1.00271	1.0035	1.00301	0.99862	0.998208	1.01717	1.02061	0.985347	0.990108	1.01725	1.021	
9.59737 1.00264	1.00271	1.00337	1.00288	0.998437	0.998024	1.01783	1.02128	0.984229	0.98898	1.01679	1.02056	
9.60881 1.00253	1.0026	1.00285	1.00236	0.998503	0.998089	1.01726	1.02072	0.984703	0.989452	1.01589	1.01966	
9.62026 1.00251	1.00259	1.00311	1.00263	0.997903	0.997488	1.01566	1.01912	0.983863	0.988603	1.01457	1.01835	
9.6317 1.00233	1.0024	1.00257	1.00208	0.998119	0.997703	1.01468	1.01815	0.983858	0.988593	1.01188	1.01565	
9.64315 1.00237	1.00245	1.00249	1.00201	0.997497	0.997081	1.01421	1.01768	0.982525	0.987247	1.01312	1.0169	
9.6546 1.00223	1.0023	1.00221	1.00173	0.997449	0.997031	1.01476	1.01824	0.983621	0.988344	1.01165	1.01544	
9.66604 1.00243	1.00251	1.00202	1.00153	0.997312	0.996893	1.01289	1.01637	0.982649	0.987361	1.01247	1.01627	
9.67749 1.00227	1.00235	1.00174	1.00126	0.997345	0.996925	1.01351	1.017	0.981759	0.986461	1.01152	1.01532	
9.68893 1.00217	1.00225	1.00183	1.00135	0.996868	0.996446	1.013	1.0165	0.981986	0.986684	1.00976	1.01356	
9.70038 1.00219	1.00226	1.00133	1.00085	0.996828	0.996404	1.0134	1.01691	0.981532	0.986221	1.00889	1.01269	
9.71182 1.00204	1.00212	1.00171	1.00123	0.996667	0.996241	1.01195	1.01546	0.980099	0.984774	1.00666	1.01045	
9.72327 1.002	1.00208	1.00117	1.00069	0.996726	0.996299	1.01208	1.0156	0.979171	0.983835	1.00586	1.00966	
9.73472 1.00185	1.00193	1.00081	1.00033	0.996663	0.996234	1.00928	1.01279	0.979074	0.98373	1.00722	1.01103	
9.74616 1.00184	1.00192	1.00081	1.00034	0.996488	0.996057	1.00927	1.01279	0.979267	0.983917	1.00505	1.00886	
9.75761 1.00187	1.00195	1.00028	0.999804	0.996404	0.995972	1.00956	1.01309	0.978887	0.983528	1.00536	1.00917	
9.76905 1.00175	1.00183	1.00042	0.999939	0.996262	0.995828	1.00868	1.01221	0.978626	0.983258	1.00389	1.0077	
9.7805 1.00173	1.00181	1.00033	0.999851	0.996046	0.99561	1.00828	1.01181	0.978876	0.983501	1.00325	1.00706	
9.79195 1.00181	1.0019	1.00023	0.999753	0.995648	0.99521	1.0091	1.01265	0.97776	0.982372	1.00129	1.00509	
9.80339 1.00173	1.00182	0.9999	0.999423	0.995677	0.995237	1.00756	1.0111	0.977701	0.982305	1.00146	1.00527	
9.81484 1.0016	1.00169	0.999617	0.999139	0.995547	0.995105	1.00781	1.01136	0.979061	0.983664	1.00151	1.00532	
9.82628 1.00162	1.00171	0.999243	0.998765	0.995943	0.995498	1.00818	1.01173	0.976783	0.981367	1.00067	1.00448	
9.83773 1.00162	1.00171	0.999629	0.999151	0.995454	0.995008	1.00784	1.0114	0.977666	0.982245	1.00052	1.00432	
9.84917 1.00165	1.00174	0.999461	0.998983	0.995613	0.995164	1.00829	1.01186	0.975928	0.980491	0.997471	1.00127	
9.86062 1.00156	1.00165	0.999428	0.998949	0.995477	0.995025	1.00662	1.01019	0.977751	0.982315	0.998936	1.00274	
9.87207 1.00159	1.00168	0.999267	0.998787	0.995385	0.994931	1.00746	1.01103	0.976158	0.980705	0.997811	1.00161	
9.88351 1.00142	1.00151	0.998842	0.998362	0.995143	0.994687	1.00487	1.00844	0.975506	0.980041	0.998019	1.00182	
9.89496 1.00136	1.00145	0.99875	0.998269	0.995187	0.994729	1.00468	1.00825	0.976032	0.98056	0.997491	1.00129	
9.9064 1.0014	1.00149	0.99901	0.998528	0.994882	0.994421	1.00441	1.00799	0.975703	0.98022	0.997268	1.00107	
9.91785 1.00124	1.00133	0.998618	0.998136	0.994923	0.99446	1.00618	1.00976	0.97655	0.981063	0.995201	0.998993	
9.9293 1.00138	1.00147	0.998381	0.997898	0.995182	0.994716	1.00425	1.00783	0.976588	0.981092	0.995829	0.999623	
9.94074 1.00148	1.00157	0.997965	0.99748	0.995268	0.994799	1.006	1.00959	0.976297	0.980791	0.994674	0.998464	
9.95219 1.00132	1.00142	0.998582	0.998096	0.995234	0.994763	1.00491	1.0085	0.97499	0.979468	0.995555	0.999348	
9.96363 1.00134	1.00144	0.998199	0.997712	0.995185	0.994711	1.0041	1.00769	0.976054	0.980527	0.991942	0.995719	
9.97508 1.00127	1.00137	0.998227	0.997739	0.995205	0.994729	1.00392	1.00752	0.975082	0.979542	0.993015	0.996795	
9.98653 1.0012	1.0013	0.99818	0.997691	0.995138	0.99466	1.00338	1.00698	0.974696	0.979144	0.993514	0.997294	
9.99797 1.00126	1.00136	0.998005	0.997515	0.994923	0.994441	1.00313	1.00673	0.975191	0.979632	0.992004	0.995776	
10.0094 1.00111	1.00121	0.997646	0.997155	0.995223	0.994739	1.00549	1.0091	0.975507	0.97994	0.993328	0.997104	
10.0209 1.00116	1.00126	0.99763	0.997137	0.995045	0.994559	1.00457	1.00819	0.973896	0.978311	0.991333	0.995099	
10.0323 1.0011	1.0012	0.997596	0.997102	0.995028	0.994539	1.00239	1.006	0.975125	0.979536	0.992306	0.996074	
10.0438 1.00108	1.00118	0.997666	0.997171	0.995003	0.994512	1.00155	1.00516	0.974354	0.978751	0.991095	0.994856	
10.0552 1.00112	1.00123	0.997815	0.997319	0.995249	0.994755	1.00206	1.00567	0.974634	0.979023	0.991172	0.99493	
10.0666 1.00109	1.00119	0.997776	0.997278	0.99537	0.994873	1.00237	1.00599	0.975167	0.979548	0.9903	0.994053	
10.0781 1.00115	1.00125	0.997869	0.99737	0.995064	0.994564	1.00257	1.00619	0.974361	0.978728	0.989613	0.99336	
10.0895 1.0011	1.0012	0.997504	0.997004	0.99509	0.994588	1.00137	1.00499	0.974487	0.978845	0.989331	0.993073	
10.101 1.00109	1.0012	0.997765	0.997263	0.995504	0.994999	1.0014	1.00502	0.974567	0.978914	0.989872	0.993613	
10.1124 1.0011	1.0012	0.997584	0.99708	0.995775	0.995267	1.00122	1.00485	0.974845	0.979184	0.988573	0.992305	
10.1239 1.00117	1.00128	0.997783	0.997278	0.995697	0.995187	1.00155	1.00517	0.974368	0.978694	0.990101	0.993836	
10.1353 1.00118	1.00129	0.997934	0.997428	0.995639	0.995127	1.00117	1.00479	0.974835	0.979153	0.988769	0.992495	
10.1468 1.00112	1.00122	0.997478	0.996971	0.995764	0.995249	1.00272	1.00636	0.973933	0.978236	0.989156	0.99288	
10.1582 1.00123	1.00134	0.99775	0.997241	0.995803	0.995286	1.00019	1.00382	0.975204	0.979503	0.990544	0.99427	
10.1697 1.00104	1.00115	0.997803	0.997293	0.996258	0.995739	1.00251	1.00616	0.975297	0.979586	0.990526	0.994249	
10.1811 1.00113	1.00123	0.997418	0.996907	0.996106	0.995585	1.00218	1.00583	0.974518	0.978794	0.989647	0.993363	
10.1926 1.0012	1.00131	0.997432	0.996919	0.996327	0.995804	0.999978	1.00361	0.974876	0.979143	0.989632	0.993345	
10.204 1.00108	1.00119	0.997687	0.997172	0.996228	0.995702	1.00199	1.00564	0.975062	0.979319	0.989602	0.993312	
10.2154 1.00109	1.0012	0.997814	0.997297	0.996016	0.995488	1.00219	1.00584	0.975428	0.979677	0.988622	0.992324	
10.2269 1.00112	1.00123	0.997858	0.99734	0.996407	0.995877	1.00203	1.00568	0.975925	0.980166	0.98948	0.993182	
10.2383 1.00102	1.00113	0.998001	0.997482	0.996605	0.996072	1.00086	1.00451	0.975171	0.979398	0.990513	0.994216	
10.2498 1.00115	1.00126	0.997737	0.997217	0.996748	0.996214	1.00148	1.00514	0.974424	0.978637	0.989687	0.993384	
10.2612 1.00113	1.00124	0.997858	0.997337	0.996756	0.99622	1.00151	1.00517	0.9767	0.980913	0.988271	0.991958	
10.2727 1.00108	1.00119	0.998293	0.99777	0.996989	0.996451	1.001	1.00466	0.975922	0.980122	0.989064	0.99275	
10.2841 1.00116	1.00127	0.998027	0.997502	0.997069	0.996529	1.00203	1.0057	0.976147	0.980338	0.989766	0.993452	
10.2956 1.00112	1.00124	0.998202	0.997676	0.99705	0.996508	1.00045	1.00411	0.97637	0.980552	0.988733	0.992411	
10.307 1.00126	1.00137	0.998306	0.99778	0.997356	0.996813	1.00146	1.00513	0.977453	0.981631	0.989979	0.993659	
10.3185 1.00117	1.00128	0.997862	0.997334	0.997731	0.997186	1.00053	1.0042	0.976648	0.980812	0.99117	0.994851	
10.3299 1.00123	1.00135	0.998209	0.99768	0.997799	0.997253	1.00189	1.00556	0.977076	0.981232	0.990163	0.993837	
10.3413 1.00116	1.00127	0.998222	0.997692	0.997806	0.997257	1.00111	1.00478	0.97782	0.981971	0.990235	0.993906	
10.3528 1.00117	1.00128	0.998216	0.997684	0.997876	0.997326	1.00114	1.00482	0.978724	0.982869	0.992122	0.995797	
10.3642 1.0012	1.00131	0.998538	0.998005	0.998096	0.997545	1.00171	1.00539	0.977569	0.9817	0.990121	0.993786	
10.3757 1.00134	1.00146	0.998451	0.997917	0.998293	0.997741	1.0025	1.00618	0.978578	0.982704	0.990576	0.99424	
10.3871 1.00131	1.00143	0.998698	0.998163	0.998504	0.99795	1.00072	1.00441	0.978075	0.982189	0.990509	0.99417	
10.3986 1.00123	1.00135	0.998374	0.997838	0.998637	0.998082	1.00218	1.00588	0.978133	0.982238	0.991412	0.995073	
10.41 1.00126	1.00139	0.99895	0.998413	0.998878	0.998323	1.00184	1.00554	0.979194	0.983295	0.991961	0.995622	
10.4215 1.00131	1.00144	0.998744	0.998206	0.999172	0.998615	1.0014	1.0051	0.978934	0.983025	0.994401	0.99807	
10.4329 1.00127	1.0014	0.99873	0.998191	0.999227	0.998669	1.00091	1.0046	0.97955	0.983635	0.992463	0.996123	
10.4444 1.00138	1.0015	0.999053	0.998513	0.999301	0.998743	1.00266	1.00637	0.980411	0.984491	0.993209	0.99687	
10.4558 1.00132	1.00145	0.999108	0.998567	0.99942	0.998861	1.00338	1.00709	0.978387	0.982449	0.992468	0.996123	
10.4673 1.00133	1.00146	0.998923	0.998381	0.999499	0.998939	1.00133	1.00504	0.980011	0.984072	0.993244	0.996901	
10.4787 1.0014	1.00153	0.999271	0.998728	0.999856	0.999296	1.00218	1.00589	0.979481	0.983531	0.99501	0.998672	
10.4901 1.00126	1.00139	0.99928	0.998737	1.00004	0.999478	1.00261	1.00633	0.979668	0.98371	0.994351	0.998011	
10.5016 1.00151	1.00163	0.999234	0.99869	1.0001	0.999543	1.00221	1.00593	0.980622	0.98466	0.995209	0.998871	
10.513 1.00141	1.00154	0.999024	0.998479	1.00015	0.999592	1.002	1.00573	0.980358	0.984387	0.994476	0.998135	
10.5245 1.0014	1.00153	0.999411	0.998866	1.00056	1	1.00068	1.0044	0.981343	0.985368	0.996738	1.0004	
10.5359 1.00133	1.00146	0.999428	0.998882	1.00067	1.00011	1.00124	1.00497	0.981847	0.985866	0.997767	1.00144	
10.5474 1.00147	1.0016	0.999687	0.999141	1.00096	1.0004	1.00215	1.00589	0.982044	0.986056	0.997649	1.00132	
10.5588 1.00141	1.00154	0.999538	0.998991	1.00131	1.00075	1.00265	1.00639	0.982536	0.986543	0.997152	1.00082	
10.5703 1.00135	1.00148	0.999799	0.999251	1.00148	1.00092	1.00257	1.00631	0.983393	0.987396	0.997663	1.00134	
10.5817 1.00153	1.00167	1.00003	0.999484	1.00157	1.00101	1.0014	1.00514	0.982838	0.986832	0.998182	1.00186	
10.5932 1.00152	1.00165	0.999937	0.999389	1.00159	1.00103	1.00085	1.00459	0.982936	0.986923	0.997426	1.0011	
10.6046 1.00146	1.0016	0.999732	0.999183	1.00171	1.00115	1.00256	1.00631	0.983334	0.987316	0.997152	1.00082	
10.616 1.00149	1.00163	0.999867	0.999317	1.0021	1.00154	1.00321	1.00696	0.98305	0.987023	0.999728	1.00341	
10.6275 1.00148	1.00161	1.00023	0.999679	1.0021	1.00154	1.00319	1.00695	0.982989	0.986955	0.997811	1.00149	
10.6389 1.00136	1.0015	1.00012	0.99957	1.00187	1.00131	1.00289	1.00665	0.983786	0.987748	0.998822	1.00251	
10.6504 1.00156	1.00169	1.00044	0.999887	1.00254	1.00199	1.0032	1.00696	0.98433	0.988288	0.999188	1.00287	
10.6618 1.00156	1.0017	1.00054	0.999986	1.00258	1.00202	1.00347	1.00725	0.984488	0.98844	1.00127	1.00497	
10.6733 1.00162	1.00176	1.00047	0.999922	1.00269	1.00214	1.00311	1.00688	0.985327	0.989277	1.00031	1.00401	
10.6847 1.00152	1.00166	1.00062	1.00007	1.00274	1.00219	1.00325	1.00703	0.98518	0.989123	1.00112	1.00482	
10.6962 1.00145	1.00159	1.00086	1.00031	1.00305	1.0025	1.0033	1.00709	0.984154	0.988086	1.00198	1.00569	
10.7076 1.00143	1.00157	1.00091	1.00036	1.0031	1.00255	1.00193	1.00571	0.986261	0.990196	1.002	1.00571	
10.7191 1.00144	1.00159	1.00071	1.00016	1.00342	1.00287	1.00467	1.00846	0.98543	0.989355	1.00115	1.00486	
10.7305 1.00147	1.00162	1.00111	1.00056	1.00322	1.00267	1.00409	1.00789	0.985989	0.989911	1.0016	1.00532	
10.742 1.0014	1.00154	1.00113	1.00058	1.00299	1.00245	1.00462	1.00842	0.986401	0.990319	1.0013	1.00502	
10.7534 1.00144	1.00159	1.00125	1.0007	1.00358	1.00304	1.00332	1.00713	0.986711	0.990625	1.00342	1.00715	
10.7648 1.0015	1.00165	1.0011	1.00055	1.00349	1.00295	1.00385	1.00767	0.987012	0.990922	1.00359	1.00732	
10.7763 1.00158	1.00173	1.001	1.00045	1.00379	1.00325	1.00337	1.00718	0.987251	0.991157	1.00383	1.00757	
10.7877 1.00144	1.00159	1.00125	1.0007	1.00376	1.00322	1.00406	1.00788	0.987423	0.991324	1.00441	1.00816	
10.7992 1.00136	1.00151	1.0011	1.00055	1.00395	1.00342	1.00411	1.00794	0.987004	0.990898	1.00558	1.00934	
10.8106 1.00141	1.00156	1.00123	1.00068	1.00432	1.00378	1.00319	1.00702	0.9882	0.992095	1.00343	1.00718	
10.8221 1.0014	1.00155	1.00116	1.00062	1.00414	1.00361	1.00477	1.00861	0.988007	0.991896	1.00621	1.00998	
10.8335 1.00138	1.00153	1.00134	1.00079	1.00428	1.00375	1.00464	1.00848	0.988259	0.992144	1.0067	1.01047	
10.845 1.00137	1.00152	1.00147	1.00092	1.00412	1.00359	1.00425	1.0081	0.988813	0.992696	1.00612	1.0099	
10.8564 1.00145	1.00161	1.00135	1.0008	1.00413	1.00361	1.00347	1.00732	0.988644	0.992522	1.00539	1.00918	
10.8679 1.0013	1.00146	1.00175	1.0012	1.00436	1.00383	1.00519	1.00905	0.988177	0.992048	1.0068	1.01059	
10.8793 1.00128	1.00143	1.00156	1.00102	1.00451	1.00399	1.00453	1.0084	0.989521	0.993394	1.00688	1.01068	
10.8907 1.00121	1.00137	1.00141	1.00086	1.00456	1.00404	1.00445	1.00831	0.989266	0.993134	1.00679	1.0106	
10.9022 1.00125	1.00141	1.00176	1.00122	1.00499	1.00448	1.00456	1.00843	0.989836	0.993703	1.0086	1.01242	
10.9136 1.0012	1.00136	1.00207	1.00152	1.00495	1.00444	1.00422	1.00809	0.989913	0.993775	1.00578	1.0096	
10.9251 1.00113	1.00129	1.00205	1.0015	1.00481	1.0043	1.00439	1.00828	0.989922	0.993781	1.00824	1.01207	
10.9365 1.00121	1.00137	1.00163	1.00109	1.00457	1.00407	1.0045	1.00839	0.990225	0.994082	1.00774	1.01158	
10.948 1.00119	1.00136	1.00206	1.00152	1.00493	1.00442	1.0044	1.00829	0.990017	0.993869	1.00936	1.01321	
10.9594 1.00114	1.0013	1.00222	1.00169	1.00485	1.00435	1.00595	1.00985	0.990343	0.994193	1.00787	1.01172	
10.9709 1.00113	1.00129	1.00191	1.00138	1.00512	1.00462	1.00488	1.00879	0.991391	0.995242	1.00788	1.01175	
10.9823 1.00099	1.00115	1.00171	1.00117	1.00508	1.00459	1.00486	1.00877	0.989582	0.993422	1.0076	1.01147	
10.9938 1.00089	1.00106	1.00212	1.00158	1.005	1.0045	1.00528	1.0092	0.991178	0.995022	1.00977	1.01366	
11.0052 1.00117	1.00134	1.00224	1.0017	1.00507	1.00457	1.00441	1.00833	0.991553	0.995395	1.00941	1.0133	
11.0167 1.00099	1.00116	1.00217	1.00163	1.005	1.00451	1.00565	1.00958	0.990907	0.994744	1.00903	1.01293	
11.0281 1.00099	1.00116	1.00226	1.00173	1.0051	1.00461	1.0041	1.00803	0.992851	0.996693	1.01006	1.01397	
11.0395 1.00093	1.0011	1.002	1.00147	1.00511	1.00463	1.00523	1.00917	0.992399	0.996237	1.0094	1.01332	
11.051 1.00077	1.00094	1.00222	1.00169	1.00487	1.00439	1.00396	1.0079	0.992904	0.996742	1.01002	1.01395	
11.0624 1.00068	1.00085	1.00204	1.00151	1.00511	1.00463	1.00504	1.00899	0.992541	0.996375	1.00889	1.01282	
11.0739 1.00061	1.00078	1.00184	1.00131	1.00512	1.00465	1.00497	1.00893	0.992701	0.996534	1.00896	1.0129	
11.0853 1.00059	1.00076	1.00192	1.00139	1.00477	1.0043	1.00489	1.00885	0.992216	0.996045	1.00962	1.01357	
11.0968 1.00065	1.00083	1.00203	1.0015	1.0051	1.00463	1.00651	1.01049	0.992206	0.996032	1.01082	1.01479	
11.1082 1.00065	1.00082	1.00229	1.00176	1.00498	1.00452	1.00555	1.00953	0.991898	0.99572	1.00917	1.01313	
11.1197 1.00053	1.0007	1.00246	1.00193	1.00487	1.00441	1.00449	1.00847	0.992008	0.995827	1.00907	1.01304	
11.1311 1.00053	1.0007	1.00219	1.00167	1.00492	1.00446	1.00309	1.00707	0.99274	0.99656	1.00963	1.01361	
11.1426 1.00038	1.00055	1.00208	1.00156	1.00478	1.00432	1.00422	1.0082	0.993049	0.996869	1.00977	1.01377	
11.154 1.00047	1.00064	1.00222	1.0017	1.00463	1.00417	1.00357	1.00756	0.992695	0.996511	1.01	1.014	
11.1655 1.00028	1.00045	1.00226	1.00174	1.00462	1.00417	1.0036	1.0076	0.992769	0.996583	1.01073	1.01475	
11.1769 1.00033	1.00051	1.00231	1.00179	1.00457	1.00412	1.00346	1.00746	0.992428	0.996238	1.00824	1.01226	
11.1883 1.00015	1.00033	1.00207	1.00155	1.00453	1.00408	1.00499	1.009	0.993165	0.996977	1.00989	1.01392	
11.1998 1.00027	1.00044	1.00217	1.00165	1.00448	1.00404	1.00363	1.00764	0.99339	0.9972	1.00811	1.01214	
11.2112 1.00016	1.00033	1.0021	1.00158	1.00447	1.00403	1.00349	1.00751	0.993927	0.997737	1.00952	1.01357	
11.2227 1.00009	1.00026	1.00207	1.00155	1.00445	1.00401	1.00418	1.0082	0.993496	0.997303	1.01036	1.01442	
11.2341 1.0001	1.00028	1.00221	1.0017	1.00446	1.00402	1.00384	1.00787	0.99328	0.997085	1.01044	1.01451	
11.2456 1	1.00018	1.00222	1.0017	1.00458	1.00415	1.00442	1.00845	0.993804	0.997609	1.01003	1.01411	
11.257 1.00008	1.00025	1.00221	1.0017	1.00439	1.00396	1.0053	1.00934	0.993992	0.997796	1.00967	1.01375	
11.2685 0.999956	1.00013	1.00231	1.00179	1.00432	1.00389	1.00408	1.00812	0.993272	0.997072	1.00972	1.01382	
11.2799 0.999845	1.00002	1.00196	1.00145	1.00414	1.00371	1.00309	1.00713	0.992705	0.9965	1.00955	1.01366	
11.2914 0.999783	0.999958	1.00214	1.00163	1.00417	1.00375	1.00367	1.00772	0.993035	0.996829	1.01058	1.01469	
11.3028 0.999751	0.999926	1.00205	1.00154	1.00364	1.00322	1.00477	1.00884	0.993662	0.997457	1.01005	1.01417	
11.3142 0.999637	0.999812	1.0021	1.00159	1.00398	1.00356	1.00255	1.00661	0.993564	0.997357	1.00811	1.01224	
11.3257 0.999662	0.999837	1.00198	1.00147	1.00372	1.00331	1.00253	1.0066	0.993478	0.997269	1.00735	1.01148	
11.3371 0.999608	0.999783	1.00202	1.00151	1.00387	1.00346	1.00196	1.00603	0.99379	0.997581	1.00837	1.01252	
11.3486 0.99962	0.999795	1.00192	1.00142	1.00316	1.00275	1.00232	1.00639	0.992504	0.996287	1.00784	1.01199	
11.36 0.999547	0.999722	1.00196	1.00145	1.0031	1.00269	1.00459	1.00867	0.993469	0.997254	1.00729	1.01145	
11.3715 0.999482	0.999656	1.00185	1.00135	1.00334	1.00293	1.00225	1.00633	0.993461	0.997245	1.00821	1.01237	
11.3829 0.999389	0.999563	1.00186	1.00136	1.00325	1.00284	1.00224	1.00632	0.994229	0.998014	1.00784	1.01201	
11.3944 0.999438	0.999612	1.0018	1.0013	1.00297	1.00257	1.00332	1.00742	0.994158	0.997941	1.00793	1.01211	
11.4058 0.999164	0.999338	1.00168	1.00118	1.00311	1.00271	1.00322	1.00732	0.993629	0.997409	1.00583	1.01001	
11.4173 0.999143	0.999316	1.00176	1.00126	1.00254	1.00214	1.00099	1.00508	0.995083	0.998867	1.00847	1.01267	
11.4287 0.999121	0.999293	1.00171	1.00121	1.0029	1.0025	1.00183	1.00593	0.99362	0.997397	1.00828	1.01248	
11.4402 0.999202	0.999374	1.00148	1.00098	1.00276	1.00236	1.00166	1.00577	0.992689	0.99646	1.00708	1.01129	
11.4516 0.999075	0.999247	1.0015	1.00101	1.00249	1.0021	1.00234	1.00645	0.993402	0.997173	1.00578	1.00999	
11.463 0.998959	0.999129	1.00151	1.00101	1.00238	1.00199	1.00311	1.00723	0.994834	0.998611	1.00674	1.01096	
11.4745 0.999019	0.999189	1.00183	1.00134	1.00221	1.00182	1.00198	1.0061	0.994058	0.99783	1.00563	1.00986	
11.4859 0.998873	0.999043	1.00144	1.00095	1.00203	1.00164	1.00096	1.00508	0.993907	0.997677	1.00638	1.01062	
11.4974 0.998921	0.99909	1.00133	1.00084	1.00205	1.00166	1.00097	1.00509	0.993052	0.996816	1.00731	1.01156	
11.5088 0.998762	0.998931	1.00135	1.00086	1.00188	1.00149	1.00096	1.00508	0.993483	0.997247	1.00462	1.00886	
11.5203 0.998776	0.998943	1.00143	1.00094	1.00184	1.00145	1.0019	1.00604	0.992713	0.996471	1.00574	1.00999	
11.5317 0.998732	0.998898	1.0012	1.00071	1.00165	1.00127	1.00045	1.00458	0.993483	0.997242	1.00511	1.00937	
11.5432 0.998615	0.998781	1.00136	1.00087	1.00136	1.00098	0.999487	1.00361	0.992749	0.996503	1.00546	1.00973	
11.5546 0.998501	0.998665	1.00138	1.00089	1.00142	1.00104	0.998759	1.00289	0.993559	0.997315	1.00465	1.00892	
11.5661 0.998541	0.998705	1.00137	1.00088	1.00145	1.00107	1.00116	1.00531	0.992176	0.995923	1.00207	1.00634	
11.5775 0.998556	0.998719	1.00083	1.00034	1.0012	1.00081	1.00013	1.00427	0.992633	0.996379	1.00378	1.00806	
11.5889 0.998457	0.998619	1.00125	1.00076	1.0009	1.00052	1.00119	1.00533	0.992412	0.996155	1.00394	1.00822	
11.6004 0.99832	0.99848	1.00091	1.00042	1.00089	1.00051	1.00066	1.00481	0.992834	0.996576	1.00431	1.0086	
11.6118 0.998488	0.998648	1.00092	1.00043	1.00068	1.00029	1.00005	1.0042	0.992792	0.996532	1.00308	1.00737	
11.6233 0.99833	0.998489	1.00067	1.00018	1.00079	1.0004	0.998788	1.00293	0.9926	0.996336	1.00226	1.00655	
11.6347 0.998214	0.998371	1.00088	1.00039	1.00034	0.999959	1	1.00415	0.993368	0.997105	1.00293	1.00723	
11.6462 0.998326	0.998483	1.00091	1.00042	1.00023	0.999841	1.00001	1.00417	0.99238	0.99611	1.00185	1.00615	
11.6576 0.998108	0.998263	1.00095	1.00046	1.00048	1.0001	0.999534	1.00369	0.99311	0.996841	1.00149	1.00579	
11.6691 0.998184	0.998338	1.00085	1.00036	1.00004	0.999658	0.999724	1.00389	0.992421	0.996147	1.00164	1.00594	
11.6805 0.998303	0.998456	1.00098	1.0005	1.00025	0.999869	1	1.00417	0.993591	0.99732	1.00179	1.0061	
11.692 0.998148	0.9983	1.0007	1.00021	0.999651	0.999267	0.998594	1.00276	0.992009	0.995728	1.00076	1.00507	
11.7034 0.998122	0.998273	1.00066	1.00018	0.999963	0.999578	0.999306	1.00347	0.992116	0.995833	1.00242	1.00674	
11.7149 0.998086	0.998235	1.00038	0.999893	0.9999	0.999514	0.999617	1.00379	0.992867	0.996584	1.00105	1.00537	
11.7263 0.998116	0.998264	1.0005	1.00001	0.999424	0.999038	0.999536	1.00371	0.992847	0.996561	1.00047	1.0048	
11.7377 0.997968	0.998115	1.00058	1.00009	0.99964	0.999253	0.999679	1.00386	0.992725	0.996436	1.00007	1.00439	
11.7492 0.998009	0.998154	1.00082	1.00033	0.999516	0.999129	0.999629	1.00381	0.992571	0.996279	0.999405	1.00373	
11.7606 0.998071	0.998215	1.00057	1.00009	0.999616	0.999228	1.00001	1.00419	0.991764	0.995466	0.999056	1.00338	
11.7721 0.998022	0.998165	1.00036	0.999871	0.999381	0.998993	0.998066	1.00224	0.991754	0.995453	0.999372	1.0037	
11.7835 0.997979	0.99812	1.00053	1.00004	0.999083	0.998693	0.997841	1.00202	0.992445	0.996143	0.998697	1.00302	
11.795 0.997941	0.998081	1.00038	0.999897	0.999102	0.998712	0.997665	1.00184	0.992136	0.99583	0.99832	1.00265	
11.8064 0.998042	0.998181	1.00047	0.99998	0.998959	0.998568	0.999308	1.0035	0.992383	0.996075	0.998035	1.00236	
11.8179 0.997934	0.998071	1.00046	0.999974	0.998827	0.998435	0.997956	1.00214	0.992089	0.995777	0.997548	1.00188	
11.8293 0.997985	0.998121	1.00046	0.999977	0.998542	0.998148	0.99913	1.00332	0.992094	0.995778	0.997895	1.00223	
11.8408 0.997801	0.997935	1.0003	0.999815	0.998616	0.998221	0.998374	1.00256	0.991742	0.995422	0.998248	1.00258	
11.8522 0.997868	0.998001	1.00037	0.999881	0.99871	0.998314	0.996134	1.00032	0.992363	0.996042	0.996383	1.00071	
