# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.83416 0.980614	0.981342	0.983661	0.982623	0.988379	0.98796	0.948806	0.95569	0.951594	0.964818	0.897695	0.903972	
7.84322 0.979681	0.980399	0.973045	0.972005	0.978286	0.977862	0.945687	0.952527	0.946151	0.959281	0.966084	0.972828	
7.85229 0.984082	0.984796	0.972199	0.971147	0.993312	0.992878	0.88153	0.887859	0.975418	0.98895	0.912056	0.918386	
7.86135 0.982374	0.983079	0.977601	0.976531	0.988099	0.987662	0.953329	0.960155	0.928873	0.941732	0.921951	0.928319	
7.87041 0.982461	0.983158	0.977737	0.976657	0.986952	0.986509	0.928116	0.934733	1.0004	1.01425	0.973233	0.979946	
7.87947 0.984703	0.985395	0.969934	0.968848	0.981244	0.980794	0.932413	0.939033	1.01142	1.02544	0.900261	0.90643	
7.88853 0.983117	0.9838	0.971699	0.970597	0.984831	0.984372	0.926606	0.933154	0.970141	0.983583	0.935771	0.942157	
7.8976 0.98428	0.984956	0.97556	0.974442	0.977173	0.976707	0.981175	0.988103	0.981175	0.994767	1.00861	1.0155	
7.90666 0.981273	0.981939	0.972307	0.971179	0.976741	0.976264	0.98805	0.995025	0.998542	1.01238	0.918714	0.924957	
7.91572 0.983722	0.984383	0.972704	0.971562	0.976669	0.976181	0.94938	0.956061	0.950745	0.963905	0.902958	0.909054	
7.92478 0.979756	0.980404	0.985095	0.983931	0.984114	0.983614	0.965373	0.972154	0.961286	0.97458	0.943577	0.949924	
7.93384 0.978627	0.979265	0.9697	0.96854	0.980562	0.980055	0.973136	0.979962	0.945047	0.958096	0.922395	0.928568	
7.94291 0.979718	0.980347	0.977447	0.976266	0.988805	0.988288	0.92662	0.933089	0.943796	0.956808	0.970917	0.977403	
7.95197 0.979156	0.979774	0.964538	0.963355	0.984345	0.983822	0.927215	0.933658	0.942999	0.955979	0.915489	0.92157	
7.96103 0.976653	0.977259	0.971317	0.970112	0.982624	0.982093	0.932304	0.938755	0.965601	0.978882	0.902607	0.908562	
7.97009 0.979939	0.980538	0.965942	0.964727	0.985465	0.984926	0.918513	0.924834	0.925696	0.9384	0.929288	0.935388	
7.97916 0.981114	0.981705	0.977842	0.976601	0.984034	0.983488	0.937032	0.943454	0.97824	0.991661	0.885074	0.890837	
7.98822 0.980868	0.981449	0.970412	0.969166	0.976365	0.975811	0.937589	0.943988	0.954571	0.967652	0.965296	0.971568	
7.99728 0.981332	0.981905	0.97974	0.97847	0.97868	0.978114	0.957759	0.964279	0.96088	0.974035	0.941707	0.947801	
8.00634 0.977428	0.977988	0.973231	0.971956	0.98031	0.979733	0.920002	0.926231	0.950254	0.963246	0.918223	0.92413	
8.0154 0.981984	0.982539	0.973812	0.972523	0.979309	0.978722	0.901056	0.907115	0.974295	0.987609	0.938341	0.944351	
8.02447 0.980121	0.980665	0.977481	0.976176	0.977608	0.977012	0.956595	0.96301	0.960581	0.973695	0.971653	0.977865	
8.03353 0.977847	0.978379	0.976358	0.975043	0.977917	0.977309	0.927926	0.934117	0.970345	0.983585	0.952671	0.958742	
8.04259 0.981523	0.982048	0.978603	0.977274	0.979873	0.979254	1.01489	1.02168	0.940385	0.953193	0.893211	0.898858	
8.05165 0.980966	0.981481	0.972095	0.970759	0.972411	0.971783	0.938709	0.944957	0.966862	0.98002	0.963343	0.969418	
8.06071 0.981674	0.982181	0.972944	0.971593	0.97702	0.976377	0.9919	0.998501	0.963372	0.976472	0.954155	0.960153	
8.06978 0.979447	0.979943	0.984853	0.983478	0.976561	0.975906	0.960772	0.967149	0.94238	0.955172	0.974785	0.980903	
8.07884 0.981365	0.981853	0.977423	0.976046	0.982394	0.981726	0.95687	0.963204	0.969541	0.982694	0.969104	0.975174	
8.0879 0.977806	0.978282	0.967324	0.965945	0.984996	0.984318	1.01314	1.01986	0.99527	1.00878	0.936417	0.942255	
8.09696 0.98265	0.983119	0.981884	0.980474	0.979723	0.979039	0.97086	0.977285	0.97173	0.984909	0.906484	0.912094	
8.10602 0.981417	0.981876	0.972471	0.971061	0.97194	0.971247	0.974766	0.981208	0.967822	0.980939	1.00688	1.01312	
8.11509 0.977834	0.978281	0.978781	0.97735	0.986794	0.986083	0.950073	0.956329	1.00117	1.01475	0.957868	0.963784	
8.12415 0.982736	0.983177	0.988358	0.986906	0.980363	0.979647	1.01017	1.01683	0.966101	0.979192	0.947955	0.953787	
8.13321 0.979931	0.98036	0.978459	0.97701	0.981532	0.980805	0.976021	0.982448	0.976452	0.989677	0.920839	0.92647	
8.14227 0.979374	0.979793	0.980773	0.97931	0.970212	0.969478	0.956644	0.962924	0.964816	0.977873	0.948901	0.954681	
8.15133 0.980384	0.980793	0.980324	0.978851	0.972413	0.971663	0.895289	0.901121	0.935204	0.947834	0.978552	0.984505	
8.1604 0.981928	0.982329	0.982588	0.981102	0.985979	0.985212	0.948973	0.955132	0.967387	0.980442	0.994366	1.00042	
8.16946 0.982352	0.982744	0.981117	0.979623	0.985239	0.984464	1.03062	1.03733	0.972079	0.985189	0.973361	0.979271	
8.17852 0.979964	0.980345	0.974278	0.97278	0.980049	0.979267	0.95074	0.956908	1.00744	1.02104	0.910664	0.916154	
8.18758 0.983732	0.984107	0.992766	0.991236	0.989489	0.988694	0.940129	0.946201	0.963101	0.976088	0.974161	0.980023	
8.19664 0.980819	0.981183	0.973519	0.972004	0.981007	0.980208	0.914282	0.920148	0.960548	0.973487	0.972857	0.9787	
8.20571 0.979896	0.98025	0.975792	0.97426	0.980701	0.979892	1.00036	1.00678	0.95758	0.970465	0.943604	0.949246	
8.21477 0.979396	0.979739	0.97936	0.977811	0.989127	0.988305	0.957582	0.963711	0.942369	0.955026	0.97533	0.981152	
8.22383 0.982516	0.98285	0.9837	0.982135	0.981544	0.980719	0.960532	0.966663	0.980772	0.993942	0.910777	0.916173	
8.23289 0.983076	0.983402	0.981747	0.980175	0.978658	0.977823	0.934858	0.940796	0.935279	0.947811	0.91298	0.91835	
8.24196 0.984628	0.984947	0.983066	0.981482	0.979136	0.97829	1.02348	1.03	0.944138	0.956767	0.960511	0.966142	
8.25102 0.984877	0.985188	0.983471	0.981877	0.978314	0.977456	1.01705	1.02353	0.985629	0.998813	0.969293	0.974963	
8.26008 0.984259	0.984562	0.982518	0.980915	0.982007	0.981136	0.98305	0.989316	0.939582	0.952125	0.916176	0.921496	
8.26914 0.981022	0.981314	0.984059	0.982445	0.97367	0.972792	0.917505	0.923315	0.970887	0.98384	0.955873	0.961404	
8.2782 0.982534	0.982818	0.98664	0.985013	0.982955	0.982059	0.942962	0.948908	0.971259	0.984209	0.964601	0.970167	
8.28727 0.984916	0.985192	0.986397	0.984762	0.982719	0.981814	1.02976	1.03627	0.99488	1.00815	0.921801	0.927083	
8.29633 0.982512	0.982778	0.988598	0.986953	0.982841	0.981926	0.981107	0.987306	0.912745	0.92488	1.00431	1.01007	
8.30539 0.984278	0.984536	0.975816	0.974178	0.982096	0.981172	0.967392	0.97349	0.976074	0.989045	0.921089	0.926335	
8.31445 0.981128	0.981376	0.990797	0.989129	0.983194	0.98226	0.993335	0.999596	0.983847	0.996921	0.980135	0.985709	
8.32351 0.982979	0.983218	0.986745	0.985075	0.976727	0.975786	0.981295	0.987473	0.936428	0.948845	0.945896	0.95125	
8.33258 0.988226	0.98846	0.990987	0.989304	0.975639	0.974685	0.982447	0.988627	1.02393	1.03753	0.977519	0.983043	
8.34164 0.983624	0.983849	0.985176	0.983494	0.97473	0.973763	1.03277	1.03929	0.952445	0.965076	0.954904	0.96028	
8.3507 0.984357	0.984573	0.986778	0.985086	0.996671	0.99568	0.965101	0.971177	0.956513	0.969181	0.991273	0.996852	
8.35976 0.984322	0.98453	0.992955	0.991247	0.985257	0.984269	0.968723	0.974808	0.97566	0.988575	0.9777	0.983193	
8.36882 0.986873	0.987075	0.997314	0.995596	0.986467	0.985469	1.0619	1.06862	0.963776	0.976521	1.02119	1.02694	
8.37789 0.983729	0.98392	0.989804	0.988092	0.987405	0.986399	0.980788	0.986979	0.947065	0.959568	0.988913	0.994481	
8.38695 0.987938	0.988124	0.989184	0.987467	0.98968	0.988666	1.00462	1.01096	1.00745	1.02077	0.981913	0.987434	
8.39601 0.985279	0.985456	0.998322	0.996587	0.993574	0.992552	1.0251	1.0316	0.992739	1.00586	1.02268	1.02844	
8.40507 0.9876	0.987771	0.987887	0.986162	0.979749	0.978729	0.924398	0.93022	0.973646	0.986506	0.982526	0.988061	
8.41413 0.986255	0.986418	0.991416	0.989679	0.987007	0.985972	0.955438	0.961434	0.957049	0.969674	1.00619	1.01186	
8.4232 0.987488	0.987645	0.998776	0.997024	0.982801	0.98176	1.0193	1.02571	0.969862	0.982646	0.961422	0.966825	
8.43226 0.989068	0.989219	0.989151	0.98741	0.979622	0.978572	1.00588	1.01221	0.992645	1.00573	0.988233	0.993784	
8.44132 0.988037	0.988181	0.996364	0.994607	0.980286	0.979224	1.06055	1.06727	0.988114	1.00114	1.02533	1.03111	
8.45038 0.9856	0.985736	0.991526	0.989771	0.983417	0.982342	0.978408	0.984598	0.987992	1.00102	0.998375	1.004	
8.45944 0.990389	0.99052	0.987394	0.985639	0.994452	0.993362	0.969937	0.97606	0.964358	0.977061	1.01377	1.0195	
8.46851 0.989928	0.990053	0.989605	0.987839	0.995789	0.994694	0.954342	0.960345	0.97502	0.987857	1.00683	1.01253	
8.47757 0.990878	0.990998	0.992062	0.990286	0.99029	0.989195	1.01817	1.02459	0.976904	0.98976	1.02135	1.02714	
8.48663 0.991279	0.991395	1.00756	1.00576	0.980565	0.979469	1.016	1.02242	0.957793	0.970381	1.00808	1.0138	
8.49569 0.99053	0.99064	0.997989	0.996204	0.993836	0.992721	1.00909	1.01547	0.954961	0.967493	1.01699	1.02278	
8.50476 0.991281	0.991386	1.00353	1.00173	0.980563	0.979451	0.985651	0.991881	0.947802	0.960218	1.003	1.00871	
8.51382 0.988336	0.988434	1.0025	1.00071	0.989382	0.988254	1.00401	1.01036	0.963096	0.975699	1.00716	1.0129	
8.52288 0.989972	0.990065	1.00059	0.998804	0.991604	0.990468	0.983033	0.989247	0.989315	1.00226	1.00659	1.01234	
8.53194 0.989937	0.990024	1.00239	1.0006	1.00056	0.999409	0.992699	0.998973	1.00563	1.0188	0.988781	0.994426	
8.541 0.989305	0.989386	0.998068	0.996281	0.999222	0.998075	0.987466	0.993704	0.973002	0.985739	0.992939	0.998606	
8.55007 0.991391	0.991467	0.989465	0.987687	0.999604	0.998456	1.01268	1.01909	0.988105	1.00104	1.04311	1.04909	
8.55913 0.995318	0.995392	1.00239	1.00059	0.989081	0.987938	0.994966	1.00126	0.963436	0.976034	1.03856	1.04455	
8.56819 0.990959	0.991027	1.00248	1.00068	0.999268	0.998112	0.962564	0.968638	0.974995	0.987737	0.95868	0.964184	
8.57725 0.990679	0.990741	1.00804	1.00623	0.996153	0.994997	1.00705	1.01341	1.03069	1.04419	1.03961	1.0456	
8.58631 0.991937	0.991995	1.00221	1.00041	1.00149	1.00033	1.00956	1.01595	0.965081	0.977706	0.975524	0.981141	
8.59538 0.995325	0.995381	1.00054	0.998749	1.00038	0.999216	1.04449	1.05113	1.00975	1.02298	1.00435	1.01014	
8.60444 0.994484	0.994536	1.00088	0.999082	0.995969	0.994811	0.993759	1.00008	0.948694	0.961095	1.02149	1.0274	
8.6135 0.994297	0.994346	1.00063	0.998831	1.00074	0.999573	1.04702	1.05371	0.98821	1.00113	1.05163	1.05775	
8.62256 0.992722	0.992766	1.00653	1.00473	0.995929	0.994767	1.03485	1.04149	0.975394	0.988139	1.05633	1.06251	
8.63162 0.993995	0.994037	1.00246	1.00067	1.00431	1.00314	1.0388	1.04549	0.998992	1.01205	0.986744	0.992514	
8.64069 0.997412	0.997452	0.99599	0.994203	0.998135	0.996971	0.944952	0.951012	1.00988	1.0231	0.992314	0.998116	
8.64975 0.995319	0.995356	1.00463	1.00283	0.991599	0.990437	0.991761	0.99812	0.974228	0.98697	1.00853	1.01444	
8.65881 0.994483	0.994517	1.00738	1.00558	0.99188	0.990712	1.03	1.03663	1.01593	1.02924	1.00642	1.01232	
8.66787 0.998875	0.998908	1.00282	1.00102	0.999973	0.998795	0.982304	0.988618	0.980786	0.993627	1.00508	1.01098	
8.67693 0.99785	0.997881	1.00217	1.00037	1.00225	1.00107	0.992374	0.998751	0.978738	0.991548	1.00449	1.0104	
8.686 0.996881	0.996911	1.00362	1.00182	0.997002	0.995825	1.01525	1.02179	0.995596	1.00863	1.00391	1.00982	
8.69506 0.996267	0.996295	1.00473	1.00293	0.992616	0.99144	0.999557	1.006	0.974285	0.987034	1.02596	1.03201	
8.70412 0.996992	0.997018	1.00242	1.00063	0.995808	0.994624	0.977151	0.983437	1.00011	1.01321	1.0577	1.06399	
8.71318 0.996333	0.996356	1.00099	0.999198	1.00867	1.00747	1.01193	1.01845	1.0078	1.02101	1.03973	1.04593	
8.72225 0.999452	0.999475	1.00444	1.00265	0.997693	0.996509	1.05556	1.0624	1.00308	1.01624	1.01433	1.02039	
8.73131 0.994563	0.994583	1.00723	1.00544	0.997831	0.996645	1.0399	1.04668	1.00848	1.02172	1.05636	1.06272	
8.74037 1.00162	1.00164	1.01106	1.00926	1.01525	1.01405	0.992206	0.998668	0.98922	1.00221	1.03924	1.04553	
8.74943 0.997387	0.997406	1.00081	0.999032	1.00177	1.00059	0.990152	0.996598	1.00505	1.01826	1.0207	1.02689	
8.75849 0.992831	0.992845	1.01009	1.0083	1.00123	1.00005	1.04833	1.05519	1.029	1.04255	1.02825	1.03451	
8.76756 0.997003	0.997016	1.00068	0.99891	0.994352	0.993175	1.02984	1.0366	1.01203	1.02538	1.04987	1.0563	
8.77662 0.99653	0.996541	1.00779	1.006	1.00248	1.0013	1.02401	1.03076	1.02438	1.03791	1.03882	1.04521	
8.78568 0.997762	0.997771	1.00174	0.999974	0.993712	0.992532	1.05663	1.06363	0.984954	0.997965	1.06623	1.07284	
8.79474 0.996934	0.996941	1.01041	1.00863	1.00027	0.999077	0.968915	0.975321	0.97887	0.991795	1.04855	1.05509	
8.8038 1.0011	1.00111	1.00886	1.00708	1.00539	1.00419	1.02064	1.0274	1.00482	1.0181	1.02138	1.02776	
8.81287 0.994307	0.994312	1.01503	1.01326	1.00033	0.999146	1.02882	1.03567	0.970075	0.982884	1.01928	1.02566	
8.82193 1.00005	1.00005	1.00912	1.00736	1.0049	1.00371	1.03917	1.04611	0.993732	1.00686	1.04283	1.0494	
8.83099 0.999306	0.99931	1.01266	1.0109	1.00745	1.00626	1.0012	1.00789	1.01948	1.03297	1.06044	1.06716	
8.84005 0.998575	0.998578	1.01171	1.00996	1.00746	1.00627	1.04513	1.05215	0.985647	0.998687	1.02761	1.03415	
8.84911 0.994945	0.994945	1.00964	1.0079	0.997005	0.99583	0.995647	1.00234	1.01531	1.02876	1.01313	1.01959	
8.85818 0.998645	0.998645	1.00057	0.998838	1.00695	1.00577	1.06484	1.07205	1.03831	1.0521	1.07211	1.079	
8.86724 0.998343	0.998341	1.01142	1.00968	1.00406	1.00288	1.00754	1.01437	1.03728	1.05109	1.02785	1.03448	
8.8763 0.9962	0.996196	1.01264	1.01091	1.00461	1.00344	0.977252	0.983864	1.00367	1.01705	1.0243	1.03093	
8.88536 1.00127	1.00127	1.01089	1.00916	0.99903	0.997859	1.00994	1.01678	1.02872	1.04246	1.05184	1.05868	
8.89442 1.0016	1.00159	1.01262	1.0109	1.0094	1.00822	1.06339	1.07065	1.00103	1.01441	1.06267	1.06963	
8.90349 1.0006	1.00059	0.999655	0.997953	1.00986	1.00869	1.02238	1.02937	1.0213	1.03497	1.09792	1.10519	
8.91255 1.00015	1.00015	1.01515	1.01343	1.00514	1.00398	0.995885	1.0027	1.02066	1.03434	1.0325	1.03937	
8.92161 0.999743	0.999741	1.02013	1.01841	1.00968	1.00852	1.00318	1.01005	1.02073	1.03444	1.00819	1.01491	
8.93067 0.997953	0.997949	1.00967	1.00797	1.00395	1.0028	0.990417	0.9972	0.97683	0.989944	1.07122	1.07841	
8.93973 0.999493	0.999489	1.00739	1.00571	0.995367	0.994217	1.07119	1.07859	0.999828	1.01326	1.04336	1.0504	
8.9488 1.00256	1.00256	1.00663	1.00495	1.01386	1.0127	0.977863	0.984601	0.988902	1.00219	1.0384	1.04543	
8.95786 0.998297	0.998294	1.01135	1.00967	1.00677	1.00562	1.02635	1.03344	0.987257	1.00052	1.06971	1.07701	
8.96692 1.00223	1.00223	1.00548	1.00381	1.00361	1.00247	0.99945	1.00636	1.01647	1.03015	1.1094	1.11705	
8.97598 1.00296	1.00296	1.01107	1.0094	1.00452	1.00338	1.01725	1.02431	0.969117	0.982146	1.04132	1.04854	
8.98505 1.00293	1.00293	1.01603	1.01435	1.01246	1.01132	1.00107	1.00802	1.02333	1.03711	1.04629	1.05358	
8.99411 0.998392	0.998393	1.01109	1.00943	1.00441	1.00328	1.02867	1.03583	0.978611	0.991786	1.0054	1.01242	
9.00317 1.00218	1.00218	1.00938	1.00773	0.999197	0.998068	1.00619	1.01321	0.990011	1.00334	1.03715	1.04442	
9.01223 1.0051	1.00511	1.00733	1.00568	1.00012	0.99899	1.02032	1.02746	1.00066	1.01415	1.0449	1.05226	
9.02129 1.0012	1.0012	1.01408	1.01244	1.01	1.00886	0.995848	1.00281	0.986738	1.00003	1.02738	1.03465	
9.03036 0.998935	0.998941	1.01668	1.01504	0.997546	0.996421	0.995949	1.00291	1.01203	1.02569	1.03232	1.03964	
9.03942 1.00179	1.0018	1.00701	1.00539	1.01301	1.01188	1.02815	1.03537	1.02327	1.0371	1.0456	1.05306	
9.04848 1.00303	1.00304	1.02595	1.02432	1.00464	1.00352	1.05744	1.06491	1.02366	1.03752	0.994749	1.00184	
9.05754 1.0021	1.00212	1.01322	1.01161	1.00466	1.00354	0.975379	0.982257	0.992064	1.00551	1.07132	1.07902	
9.0666 1.0029	1.00291	1.00909	1.0075	1.00812	1.007	0.970655	0.977484	0.998408	1.01194	1.04212	1.04964	
9.07567 1.00329	1.00331	1.00765	1.00607	1.0095	1.00838	1.04835	1.05576	0.993299	1.00677	1.0255	1.03292	
9.08473 1.00583	1.00585	1.01373	1.01214	1.00348	1.00237	1.01447	1.02166	1.02414	1.03806	1.05317	1.06084	
9.09379 1.00271	1.00273	1.01777	1.01619	1.00453	1.00343	1.01935	1.02659	1.02176	1.03567	1.07176	1.07963	
9.10285 1.00313	1.00315	1.00722	1.00566	1.01334	1.01223	1.01525	1.02248	1.00493	1.01862	1.03865	1.04631	
9.11191 1.00247	1.00249	1.00972	1.00816	1.0109	1.00981	0.993999	1.00108	0.991595	1.00511	1.05514	1.06296	
9.12098 1.00149	1.00152	1.01346	1.0119	0.999862	0.998776	1.02425	1.03157	0.987911	1.00138	1.05236	1.0602	
9.13004 1.0065	1.00653	1.00618	1.00464	1.00399	1.0029	1.05095	1.0585	0.98903	1.00251	1.00374	1.01123	
9.1391 1.00361	1.00364	1.0094	1.00785	1.00642	1.00533	1.04067	1.04819	1.01404	1.02789	1.06935	1.0774	
9.14816 1.00321	1.00324	1.00789	1.00635	1.0098	1.00872	0.972507	0.979515	1.0134	1.02725	1.03452	1.04233	
9.15722 1.00368	1.00372	1.0174	1.01586	1.00763	1.00656	1.04268	1.05023	1.00561	1.01937	1.0522	1.06019	
9.16629 0.997566	0.997602	1.01449	1.01296	1.00821	1.00713	1.00736	1.01466	1.02297	1.037	1.03519	1.04308	
9.17535 0.999997	1.00003	1.01453	1.01302	1.00344	1.00237	0.98369	0.990817	0.982673	0.996144	1.03382	1.04173	
9.18441 1.00167	1.00171	1.01205	1.01054	1.00411	1.00305	1.01556	1.02293	1.01725	1.03121	1.04869	1.05675	
9.19347 0.999137	0.999173	1.00879	1.00729	1.01158	1.01052	1.01356	1.02093	0.983189	0.996686	1.08711	1.09555	
9.20253 1.00578	1.00582	1.01148	1.00999	1.0013	1.00024	1.00752	1.01486	0.970815	0.984131	1.04254	1.05067	
9.2116 1.00258	1.00262	1.01288	1.0114	1.00528	1.00423	1.03713	1.04472	1.0257	1.0398	1.06603	1.0744	
9.22066 0.997281	0.997321	1.01504	1.01357	1.00019	0.999141	0.988804	0.996038	1.00692	1.02077	1.03576	1.04393	
9.22972 1.0048	1.00484	1.01484	1.01337	1.00329	1.00224	0.989541	0.996779	1.02067	1.03474	1.0498	1.05812	
9.23878 1.00324	1.00329	1.00674	1.00528	0.999663	0.998614	0.996956	1.00425	1.00631	1.0202	1.02769	1.03586	
9.24785 1.00436	1.00441	1.00937	1.00792	1.01355	1.0125	0.984333	0.991529	1.00201	1.01584	1.01501	1.0231	
9.25691 1.00443	1.00448	1.00476	1.00332	0.999323	0.998281	0.985069	0.992265	0.998048	1.01184	1.06095	1.06945	
9.26597 1.00024	1.00029	1.00677	1.00533	0.99591	0.994869	1.00573	1.01309	0.982811	0.996391	1.04758	1.05602	
9.27503 1.00009	1.00015	1.01356	1.01212	1.00461	1.00356	1.00376	1.01111	1.00144	1.01529	0.963322	0.971064	
9.28409 1.00266	1.00272	1.01394	1.01251	1.00282	1.00177	0.985263	0.992473	0.98791	1.00157	1.02166	1.02989	
9.29316 1.00246	1.00252	1.00766	1.00624	1.00217	1.00113	1.00844	1.01583	1.02594	1.04016	1.08174	1.09053	
9.30222 0.997897	0.997953	1.01059	1.00917	1.00575	1.0047	1.02163	1.02914	1.00582	1.01977	1.00516	1.01333	
9.31128 1.00323	1.00328	1.00545	1.00404	1.00386	1.00282	1.02294	1.03048	0.98215	0.995774	1.02294	1.03128	
9.32034 1.00525	1.00531	1.01463	1.01322	1.01418	1.01314	1.03605	1.04372	1.01734	1.03147	1.06953	1.07832	
9.3294 1.00285	1.00292	1.01306	1.01166	1.00058	0.999551	1.00979	1.01728	0.994392	1.00822	1.05369	1.0624	
9.33847 1.00382	1.00388	1.01199	1.0106	1.00999	1.00895	1.05034	1.05818	0.986904	1.00062	1.02811	1.03663	
9.34753 1.00136	1.00143	1.00544	1.00407	0.99266	0.991641	0.983033	0.990361	0.955291	0.968549	1.04765	1.05638	
9.35659 1.00395	1.00402	1.0136	1.01223	1.00399	1.00296	1.02217	1.02982	0.987319	1.00102	1.05931	1.06819	
9.36565 0.999439	0.999509	1.01146	1.01009	1.0105	1.00947	1.05466	1.06259	0.987685	1.00139	1.06311	1.07208	
9.37471 1.00363	1.0037	1.00207	1.00072	0.997821	0.996804	0.997458	1.00497	0.997133	1.01098	1.10583	1.11526	
9.38378 1.00435	1.00443	1.00954	1.00818	0.998856	0.997836	1.02209	1.0298	0.99456	1.00838	1.02014	1.02886	
9.39284 1.00569	1.00577	1.0067	1.00535	1.00903	1.00801	1.01107	1.01871	0.990703	1.00447	1.00008	1.00863	
9.4019 1.00226	1.00234	1.00795	1.0066	1.00044	0.999428	0.989117	0.996596	0.978793	0.992391	0.989762	0.998226	
9.41096 1.00622	1.0063	0.996038	0.994701	1.00849	1.00747	0.988501	0.995972	0.985603	0.999294	0.986569	0.995001	
9.42002 1.00307	1.00316	1.00875	1.0074	0.997801	0.996791	1.00845	1.01609	1.00813	1.02215	1.02388	1.03266	
9.42909 1.00459	1.00468	1.00611	1.00477	0.995238	0.994226	1.04757	1.05555	0.9831	0.996771	1.00138	1.00998	
9.43815 1.00415	1.00425	1.00003	0.998701	1.00944	1.00842	1.04172	1.04969	1.00074	1.01467	1.03211	1.041	
9.44721 1.00376	1.00386	1.00684	1.0055	1.00385	1.00283	0.970066	0.977471	1.03333	1.04775	1.04803	1.0571	
9.45627 1.00191	1.00201	1.00778	1.00644	1.00656	1.00555	1.02816	1.03604	0.985428	0.999179	0.99372	1.00232	
9.46534 1.00284	1.00294	0.996567	0.995244	1.00365	1.00264	1.01474	1.02253	0.972084	0.985637	1.01537	1.02418	
9.4744 0.999533	0.999636	1.00871	1.00737	1.00221	1.00121	1.05028	1.0584	1.01534	1.02952	1.03821	1.04726	
9.48346 1.00465	1.00476	1.01228	1.01095	1.00308	1.00208	0.995641	1.00333	0.990568	1.0044	1.05081	1.06002	
9.49252 1.00043	1.00054	1.00875	1.00743	0.998455	0.997456	1.01716	1.02504	1.02064	1.03493	1.01969	1.02865	
9.50158 1.00332	1.00343	1.00667	1.00536	0.99778	0.996778	0.990583	0.998255	0.983318	0.997078	1.04365	1.05286	
9.51065 1.00337	1.00348	0.997241	0.995937	1.00115	1.00014	1.0341	1.04214	0.986489	1.00029	1.02211	1.03116	
9.51971 1.0011	1.00121	1.00282	1.00151	1.00008	0.999074	0.984297	0.991947	1.00318	1.01723	1.04346	1.05273	
9.52877 1.00338	1.0035	1.00697	1.00566	0.993609	0.992606	0.959184	0.966614	0.970805	0.984392	1.02891	1.03809	
9.53783 1.00311	1.00323	1.00998	1.00867	1.0014	1.00039	1.02257	1.03051	0.992158	1.00605	0.953601	0.962078	
9.54689 1.00471	1.00484	1.00536	1.00406	1.00241	1.0014	0.98746	0.995128	0.947724	0.960963	1.0588	1.06827	
9.55596 1.00148	1.0016	0.997767	0.996476	0.996103	0.995095	0.965601	0.973079	0.974345	0.987947	0.990585	0.999443	
9.56502 1.00241	1.00254	1.00378	1.00248	0.990559	0.989548	1.01738	1.02528	0.994631	1.00852	1.00803	1.01706	
9.57408 1.00131	1.00143	1.00333	1.00204	0.989916	0.988897	0.979993	0.987593	1.00084	1.01483	1.00986	1.01892	
9.58314 1.00418	1.00431	1.00949	1.00819	0.995043	0.994014	0.994288	1.002	0.991804	1.00567	0.988077	0.99694	
9.5922 1.00122	1.00135	1.00289	1.00161	0.998519	0.997485	0.999229	1.00698	0.962966	0.976413	1.01411	1.02322	
9.60127 1.00162	1.00176	1.00773	1.00644	0.990555	0.98952	1.01776	1.02568	0.990538	1.00437	1.04313	1.05255	
9.61033 1.00078	1.00092	1.00289	1.00161	0.994112	0.993068	0.969527	0.977054	0.965822	0.979296	1.00473	1.01381	
9.61939 1.00357	1.00371	0.994148	0.992873	0.996323	0.995273	0.997287	1.00503	0.991431	1.00527	0.989274	0.998217	
9.62845 1.00618	1.00632	1.00663	1.00534	0.99354	0.992487	0.967726	0.975224	0.970494	0.984025	1.01817	1.0274	
9.63751 1.00295	1.00309	1.00087	0.999589	0.998923	0.997863	0.962223	0.969654	0.96038	0.973749	1.02977	1.03913	
9.64658 1.00447	1.00462	1.00499	1.00371	1.00459	1.00353	0.959803	0.96719	0.968383	0.981849	1.00087	1.00998	
