# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.90699 0.915748	0.920129	0.983819	0.983578	1.02064	1.03403	0.981836	0.982456	0.98973	0.988693	0.965001	0.971295	
7.91605 0.948233	0.952748	0.990348	0.9901	0.957333	0.969874	0.982646	0.983259	0.980651	0.979614	0.971893	0.978221	
7.92511 0.958776	0.963325	0.976056	0.975801	0.96604	0.978685	0.982019	0.982623	0.979978	0.978932	0.909748	0.915634	
7.93417 0.954776	0.959286	0.97611	0.975843	0.968363	0.981031	0.980848	0.981442	0.974023	0.972971	0.860566	0.866078	
7.94324 0.907409	0.911656	0.977138	0.97686	0.977904	0.990692	0.982388	0.982975	0.96139	0.960333	0.9291	0.935021	
7.9523 0.92518	0.929478	0.986404	0.986116	0.955839	0.968323	0.981599	0.982177	0.967316	0.966236	0.964856	0.970991	
7.96136 0.894285	0.898395	0.970427	0.97013	0.957263	0.969751	0.984188	0.98476	0.966151	0.965056	0.921275	0.9271	
7.97042 0.931748	0.936001	0.975524	0.975214	0.932646	0.944787	0.984687	0.985253	0.979273	0.978153	1.01433	1.02075	
7.97949 0.94038	0.944647	0.970924	0.970601	0.942172	0.954415	0.979787	0.98034	0.971827	0.970701	0.951128	0.957131	
7.98855 0.913228	0.917334	0.965119	0.964781	0.949864	0.96219	0.978001	0.978542	0.977858	0.976714	0.936461	0.942345	
7.99761 0.939689	0.943888	0.987134	0.986781	0.999423	1.0124	0.981748	0.982283	0.972177	0.971026	0.948604	0.954543	
8.00667 1.00695	1.01145	0.988615	0.988256	0.944679	0.956923	0.978392	0.978915	0.982402	0.98123	0.880633	0.886096	
8.01574 0.946094	0.950304	0.985167	0.984802	0.939882	0.952041	0.982926	0.983443	0.96983	0.968657	0.949645	0.955514	
8.0248 1.0148	1.01932	0.988617	0.988245	0.934218	0.946279	0.980542	0.981049	0.966812	0.965626	0.901454	0.906984	
8.03386 0.872916	0.876754	0.993067	0.99269	0.879984	0.891296	0.976068	0.976561	0.972902	0.971695	1.00368	1.00984	
8.04292 0.976733	0.981018	0.987403	0.987022	0.927368	0.93926	0.975168	0.975648	0.970393	0.969175	0.959103	0.964974	
8.05199 0.939354	0.943448	0.982142	0.981754	0.989488	1.00218	0.980625	0.981099	0.977963	0.976723	0.944631	0.95039	
8.06105 0.993408	0.997736	0.970773	0.970375	1.0329	1.04617	0.984545	0.985013	0.971153	0.969907	0.996918	1.003	
8.07011 0.952651	0.956782	1.00049	1.00008	1.00431	1.01722	0.980855	0.981312	0.97761	0.976344	0.924632	0.930238	
8.07917 0.987208	0.991484	0.974222	0.97381	0.991576	1.00433	0.978946	0.979392	0.968435	0.967165	0.99245	0.998466	
8.08824 0.995457	0.999769	0.981266	0.980841	0.925723	0.937597	0.978624	0.97906	0.967082	0.965797	0.986741	0.992718	
8.0973 0.968878	0.973061	0.992159	0.991725	0.980184	0.992754	0.981142	0.981569	0.982891	0.981576	0.946265	0.951974	
8.10636 1.01357	1.01796	0.975321	0.974882	0.941547	0.953598	0.98154	0.981959	0.980882	0.979559	0.945886	0.951569	
8.11542 0.883165	0.886935	0.974329	0.973877	0.99486	1.0076	0.976261	0.976666	0.975326	0.973998	0.985335	0.991251	
8.12449 1.04534	1.04983	0.981113	0.980648	0.943398	0.955455	0.981492	0.98189	0.975888	0.974546	1.00733	1.01338	
8.13355 0.979225	0.983421	0.978121	0.977647	0.960261	0.972519	0.97995	0.980337	0.98681	0.985446	0.963709	0.969486	
8.14261 0.927162	0.931102	0.973221	0.972735	0.981347	0.993871	0.984939	0.985321	0.999725	0.998342	0.994248	1.00021	
8.15167 0.980024	0.98418	0.984404	0.983904	1.00663	1.01948	0.981825	0.982196	0.979955	0.978589	0.930251	0.935796	
8.16074 1.00354	1.0078	0.988939	0.988431	0.959011	0.971246	0.977914	0.978273	0.984192	0.98281	0.984699	0.990564	
8.1698 1.00302	1.00728	0.987853	0.987339	0.940652	0.952629	0.979192	0.979541	0.972167	0.970788	0.970554	0.976323	
8.17886 0.95988	0.96394	0.984438	0.983917	0.944536	0.95654	0.978932	0.97927	0.980387	0.978985	0.895092	0.900366	
8.18792 0.949251	0.953243	0.974299	0.97377	0.989228	1.0018	0.981608	0.981938	0.975707	0.974299	0.964561	0.970229	
8.19699 0.930179	0.934058	0.976912	0.976369	0.93612	0.947992	0.979799	0.980118	0.978684	0.97726	1.00656	1.01248	
8.20605 0.982322	0.986412	0.965548	0.964995	0.955224	0.967322	0.982571	0.982882	0.990364	0.988917	0.968773	0.974459	
8.21511 0.90749	0.911225	0.975222	0.974649	1.00213	1.01483	0.988008	0.988315	0.982218	0.980773	1.0731	1.07945	
8.22417 0.954391	0.958298	0.978294	0.977708	0.941744	0.953656	0.985544	0.985842	0.997234	0.995764	1.02184	1.02789	
8.23324 1.01623	1.0204	0.982804	0.982207	0.950608	0.962613	0.981378	0.981665	0.978383	0.976929	1.00445	1.01041	
8.2423 0.948519	0.952388	0.974903	0.974297	0.987131	0.999597	0.985835	0.986117	0.986023	0.98455	0.963628	0.969328	
8.25136 0.929686	0.933445	0.977708	0.977087	0.909584	0.921031	0.977827	0.978094	0.983376	0.981897	0.976589	0.982356	
8.26042 1.02292	1.02707	0.965455	0.964824	0.958568	0.970617	0.981141	0.9814	0.978211	0.976728	0.947704	0.953277	
8.26949 0.917276	0.920959	0.987836	0.987184	0.974814	0.98706	0.984888	0.98514	0.992699	0.991189	0.920611	0.925988	
8.27855 0.950215	0.954007	0.980522	0.979865	1.00264	1.01524	0.978394	0.978633	0.993462	0.991947	0.950215	0.955742	
8.28761 1.02784	1.03196	0.996013	0.995343	0.964743	0.976858	0.98272	0.982951	0.993383	0.991864	1.0129	1.0188	
8.29667 1.01566	1.01974	0.997716	0.997042	0.952696	0.964641	0.983804	0.984026	0.990379	0.988858	0.959323	0.964894	
8.30574 1.00848	1.01254	0.993516	0.992842	0.943178	0.954981	0.981967	0.982179	0.998694	0.997159	1.08618	1.09255	
8.3148 0.88421	0.887715	0.971932	0.971257	1.01783	1.03059	0.986455	0.986661	1.00418	1.00264	0.945247	0.950759	
8.32386 1.00574	1.00973	0.975446	0.974755	0.966235	0.978331	0.986424	0.986624	0.984868	0.983347	1.01562	1.02155	
8.33292 0.982202	0.986093	0.977879	0.977174	0.973168	0.985343	0.983164	0.983354	0.997687	0.996144	0.972347	0.978016	
8.34198 1.01776	1.02181	0.988263	0.987544	0.943193	0.954969	0.987376	0.98756	0.975637	0.974114	0.968596	0.97423	
8.35105 0.928882	0.932539	0.984766	0.98404	1.01883	1.03157	0.982487	0.982661	0.978172	0.976632	1.03027	1.03629	
8.36011 0.995406	0.999324	0.975935	0.975203	0.97664	0.988844	0.987219	0.987386	0.993147	0.991579	0.983983	0.98972	
8.36917 1.04373	1.04786	0.993342	0.992593	0.944403	0.956181	0.987547	0.987708	0.992287	0.990715	1.01605	1.02198	
8.37823 1.0041	1.00808	0.980257	0.979506	0.960233	0.972194	0.984553	0.984704	0.992423	0.990846	0.987854	0.993623	
8.3873 0.937083	0.940769	0.984093	0.98333	0.948432	0.960224	0.989679	0.989826	0.987828	0.986251	1.02463	1.03063	
8.39636 1.04992	1.05408	0.994549	0.993775	0.97874	0.990905	0.989322	0.989463	0.998859	0.997263	0.994918	1.00075	
8.40542 1.01537	1.01941	0.987757	0.986981	0.916096	0.927444	0.986286	0.986419	1.01298	1.01137	1.08156	1.08795	
8.41448 0.979361	0.983245	0.993169	0.992384	1.02688	1.03962	0.988071	0.988198	0.998851	0.99726	1.02124	1.02729	
8.42355 1.00136	1.00534	0.991727	0.990939	0.99815	1.01054	0.989637	0.989758	0.996703	0.995113	1.02065	1.02671	
8.43261 0.978363	0.982236	0.981917	0.981126	1.00322	1.01569	0.985432	0.985545	0.998604	0.997009	0.901377	0.906681	
8.44167 1.00827	1.01227	0.987473	0.98667	0.970662	0.982713	0.985384	0.985488	0.981827	0.980247	0.973063	0.978777	
8.45073 0.961395	0.965188	0.998292	0.997479	0.950216	0.961992	0.992535	0.992637	0.991853	0.990252	0.998126	1.00399	
8.4598 1.02627	1.03033	0.993917	0.993103	0.976069	0.988159	0.989212	0.989307	0.977337	0.975746	1.01352	1.01948	
8.46886 0.992268	0.996198	0.982803	0.981989	1.0193	1.03195	0.995026	0.995119	0.980227	0.978619	0.993858	0.999707	
8.47792 0.990148	0.994066	0.986416	0.98559	0.963173	0.975107	0.986287	0.986371	0.980932	0.979311	0.950478	0.956048	
8.48698 0.942116	0.945815	0.99172	0.990885	1.02287	1.03556	0.994696	0.994778	1.01008	1.00841	0.932616	0.938048	
8.49605 0.935367	0.939007	0.978287	0.97745	1.01358	1.02617	0.993632	0.99371	0.994099	0.992457	1.03965	1.04573	
8.50511 1.03113	1.03516	0.992606	0.991753	0.982251	0.994454	0.987535	0.987606	0.998623	0.996972	0.955448	0.961017	
8.51417 1.03208	1.03614	0.990381	0.989523	0.979374	0.991537	0.994006	0.994074	1.00675	1.00509	0.972295	0.977949	
8.52323 1.02204	1.02607	0.981325	0.980463	1.01105	1.02362	0.992699	0.992763	1.0067	1.00504	1.01733	1.02326	
8.5323 1.0042	1.00817	0.990351	0.989476	0.974435	0.986541	0.991712	0.991771	1.01488	1.01322	0.991667	0.997446	
8.54136 1.0349	1.03901	0.984649	0.98377	1.00207	1.01453	0.99144	0.991494	1.00384	1.0022	0.994254	1.00005	
8.55042 0.948468	0.952212	1.00053	0.99964	0.976548	0.988683	0.988159	0.988206	1.00396	1.00232	0.998388	1.00421	
8.55948 0.983821	0.987697	0.982053	0.981165	0.910657	0.921931	0.995606	0.995651	0.993821	0.992189	1.02118	1.02715	
8.56855 1.01126	1.01525	0.993454	0.992551	0.941353	0.95298	0.989379	0.989417	0.990098	0.988466	1.03611	1.04219	
8.57761 1.02772	1.0318	0.989737	0.988831	0.977343	0.989408	0.992215	0.992249	1.00347	1.00181	1.05872	1.06498	
8.58667 1.01318	1.01721	0.996559	0.995644	0.953625	0.965378	0.993594	0.993624	0.998786	0.997139	1.03019	1.0363	
8.59573 0.977084	0.98096	1.00185	1.00093	1.0095	1.02195	0.990308	0.990332	1.00291	1.00125	0.998694	1.00462	
8.6048 1.07515	1.07946	1.00079	0.999876	0.98889	1.00109	0.994994	0.995015	1.01316	1.0115	1.04896	1.05522	
8.61386 1.02063	1.02474	1.00677	1.00585	0.979894	0.991979	0.992344	0.992361	0.994816	0.993178	0.99757	1.00352	
8.62292 1.02002	1.02414	0.9988	0.997886	0.970166	0.982121	0.990434	0.990445	1.0025	1.00085	1.00161	1.00759	
8.63198 0.979609	0.983561	0.998522	0.997607	0.993385	1.00563	0.990688	0.990694	1.02056	1.0189	1.01788	1.02397	
8.64105 1.03865	1.04287	0.99104	0.990126	0.972974	0.984958	0.989783	0.989783	0.994339	0.99271	1.0081	1.01415	
8.65011 1.02733	1.03152	0.998128	0.997206	0.999896	1.01222	0.995019	0.995016	1.01234	1.01069	1.00904	1.0151	
8.65917 1.06473	1.06912	0.998176	0.997251	0.988678	1.00086	0.995705	0.995699	1.01674	1.01509	0.96282	0.968585	
8.66823 1.01849	1.0227	0.989532	0.988609	0.947148	0.958797	0.994813	0.994803	0.996199	0.994579	0.997237	1.00321	
8.6773 1.02393	1.02819	0.995537	0.994605	0.969405	0.981318	0.994612	0.9946	1.00901	1.00737	1.00727	1.01331	
8.68636 1.11703	1.12175	1.00734	1.0064	1.00064	1.01294	0.995148	0.995132	1.0112	1.00957	1.0475	1.05381	
8.69542 1.02872	1.03309	0.990576	0.989647	0.97819	0.990212	0.992464	0.992444	1.01881	1.01718	0.974419	0.980282	
8.70448 1.02056	1.02491	1.00212	1.00118	1.04013	1.05294	0.997906	0.997884	1.00602	1.00441	1.02959	1.03581	
8.71355 0.998909	1.00317	0.994787	0.993851	0.996656	1.00894	1.00211	1.00209	1.02464	1.02301	0.979382	0.985288	
8.72261 1.03431	1.03874	0.998064	0.997122	0.980346	0.992427	0.994066	0.994042	1.00519	1.00359	0.930879	0.936456	
8.73167 1.03665	1.04112	0.99427	0.993328	1.0015	1.01385	1.00102	1.001	1.00763	1.00603	1.06358	1.07	
8.74073 1.00017	1.00449	0.992209	0.991264	0.981509	0.99361	0.99976	0.999737	0.996831	0.995251	0.962849	0.968641	
8.7498 1.04279	1.04732	1.00565	1.0047	0.96309	0.974949	1.00473	1.00471	1.00383	1.00224	0.950428	0.956119	
8.75886 1.01239	1.0168	1.01117	1.01022	0.981168	0.993244	1.00108	1.00106	1.00753	1.00594	0.966301	0.972071	
8.76792 1.0192	1.02365	1.00593	1.00499	0.922024	0.933334	0.997623	0.997601	1.01656	1.01496	1.00436	1.01036	
8.77698 0.969717	0.97394	1.00141	1.00046	1.01265	1.02509	1.0001	1.00008	1.00961	1.00803	1.10444	1.11112	
8.78604 0.981015	0.985277	1.01716	1.01621	1.02164	1.03421	0.996245	0.996222	0.99849	0.996924	1.015	1.02115	
8.79511 1.04682	1.0514	1.01087	1.00994	1.01143	1.02389	0.993819	0.993791	1.01119	1.00961	1.00996	1.01609	
8.80417 1.0785	1.08328	0.992794	0.991872	1.02038	1.03298	0.996663	0.996633	0.995919	0.99436	1.05202	1.05844	
8.81323 1.04692	1.05159	0.994982	0.994054	0.979376	0.991457	0.997377	0.997346	1.01491	1.01333	1.02636	1.03265	
8.82229 1.0096	1.01412	1.00196	1.00103	0.959781	0.971603	0.99953	0.999498	1.01984	1.01827	1.05796	1.06448	
8.83136 0.944652	0.948846	0.987796	0.986867	0.997295	1.00958	1.0047	1.00467	1.02001	1.01845	1.01192	1.01817	
8.84042 1.00547	1.00994	0.993862	0.992923	0.982847	0.994956	0.999929	0.999901	1.003	1.00147	1.04779	1.0543	
8.84948 1.08642	1.09131	1.00425	1.00331	0.990301	1.0025	1.00502	1.005	1.01007	1.00853	0.98302	0.989123	
8.85854 1.06385	1.06869	1.01779	1.01684	0.968656	0.980579	0.998027	0.998	1.01381	1.01227	1.01734	1.02368	
8.86761 1.00656	1.01115	1.00172	1.00079	0.962326	0.974155	0.995183	0.995154	0.997385	0.995866	1.02252	1.0289	
8.87667 1.01609	1.02073	1.00462	1.00369	0.964704	0.976548	1.0017	1.00167	1.00832	1.00679	1.04069	1.04722	
8.88573 1.02702	1.03173	1.0057	1.00476	1.00607	1.01843	0.999716	0.999687	1.00757	1.00604	1.04868	1.0553	
8.89479 1.06673	1.07168	0.995345	0.994419	1.04583	1.05872	1.0028	1.00277	1.00079	0.999278	1.05808	1.0648	
8.90386 1.00558	1.01025	1.00694	1.00601	0.957383	0.969166	0.997977	0.997949	1.00632	1.0048	1.11203	1.11918	
8.91292 1.08967	1.0948	1.00107	1.00014	0.951131	0.962813	1.00396	1.00393	1.00624	1.00472	1.04517	1.05192	
8.92198 1.12758	1.13298	1.01745	1.01652	1.00221	1.01453	1.00173	1.00171	1.02416	1.02263	0.980004	0.986329	
8.93104 1.02806	1.03301	1.0125	1.01159	0.975871	0.987858	0.999278	0.999253	1.01338	1.01187	1.02949	1.03616	
8.94011 1.15726	1.16295	1.00937	1.00846	0.991017	1.00319	1.00239	1.00237	1.00953	1.00803	0.99173	0.998154	
8.94917 1.02532	1.03039	0.993232	0.992331	1.03031	1.043	1.00213	1.00211	1.02158	1.02008	0.979754	0.986092	
8.95823 1.06731	1.07263	1.00059	0.999678	0.963561	0.975411	1.00304	1.00302	1.00667	1.0052	1.03604	1.04277	
8.96729 1.13465	1.14042	0.997901	0.996994	1.01977	1.03233	0.997973	0.997951	1.00066	0.999193	1.08926	1.09641	
8.97636 1.05451	1.05991	1.00414	1.00323	0.995768	1.00804	0.999972	0.99995	1.01387	1.0124	1.01346	1.02012	
8.98542 1.05097	1.0564	1.01615	1.01524	1.01989	1.03249	1.00154	1.00152	1.00166	1.0002	1.05238	1.05934	
8.99448 1.0418	1.04722	0.999236	0.998339	0.966383	0.978301	1.00531	1.00529	1.01943	1.01796	1.0404	1.04731	
9.00354 1.10021	1.106	0.996415	0.995518	0.986949	0.99912	0.998165	0.998147	1.00791	1.00646	1.00032	1.00697	
9.01261 1.00532	1.01062	1.0026	1.0017	0.99339	1.00564	0.999063	0.999044	1.00998	1.00853	0.987072	0.993632	
9.02167 0.987892	0.993096	1.00432	1.00342	0.950058	0.961753	1.00428	1.00427	1.00679	1.00535	0.976682	0.983162	
9.03073 1.01388	1.01923	0.990727	0.989831	1.03276	1.0455	1.00555	1.00553	1.01509	1.01365	1.06422	1.07134	
9.03979 1.02162	1.02703	1.00522	1.00432	1.03837	1.05122	0.997823	0.997809	1.00924	1.00781	0.978352	0.984881	
9.04886 1.04186	1.04741	1.00471	1.00381	0.956197	0.96801	1.00692	1.00691	1.00371	1.00229	0.997286	1.00394	
9.05792 0.96749	0.97263	0.996548	0.99565	0.96054	0.972388	1.00373	1.00372	1.02617	1.02474	1.01614	1.02294	
9.06698 1.05989	1.06557	1.00709	1.00619	0.983592	0.995722	1.00339	1.00339	1.02982	1.0284	1.02937	1.03629	
9.07604 1.06193	1.06767	1.00129	1.0004	1.03355	1.04633	1.00206	1.00205	1.01146	1.01008	1.00378	1.01053	
9.08511 1.10127	1.1073	1.00492	1.00402	1.00731	1.01977	0.998675	0.998671	1.02123	1.01985	0.994871	1.00156	
9.09417 1.08528	1.0913	1.00009	0.999193	1.02047	1.03312	1.00281	1.0028	1.01553	1.01416	0.99151	0.998176	
9.10323 1.03495	1.04072	1.00226	1.00136	0.961323	0.973227	0.999511	0.999509	1.01266	1.01131	1.01156	1.01837	
9.11229 0.986196	0.991683	1.01297	1.01208	0.945677	0.957358	1.0044	1.0044	1.00491	1.00357	1.00543	1.01221	
9.12136 1.04867	1.05454	1.01688	1.016	0.978754	0.990838	1.00162	1.00162	1.00425	1.00291	1.05689	1.06407	
9.13042 1.0329	1.03872	0.996004	0.995129	0.964499	0.976391	1.00364	1.00364	1.00019	0.998853	1.00554	1.01238	
9.13948 0.976241	0.981724	1.0043	1.00342	0.978289	0.990344	1.00082	1.00083	1.01698	1.01564	1.0172	1.02413	
9.14854 1.07515	1.08124	1.00609	1.00521	1.02268	1.03531	1.00133	1.00134	1.02032	1.01898	0.971583	0.978189	
9.15761 0.985981	0.991568	1.00567	1.00479	1.03426	1.04706	1.0009	1.0009	1.00851	1.00719	1.01046	1.01734	
9.16667 1.02882	1.03468	1.01414	1.01327	0.986068	0.998275	1.00223	1.00224	1.01174	1.01043	0.978603	0.985259	
9.17573 1.02137	1.02721	1.01282	1.01196	0.948224	0.959936	1.00235	1.00236	1.01745	1.01614	1.02137	1.02834	
9.18479 0.980152	0.985739	1.00887	1.00802	0.954465	0.966231	1.00409	1.0041	1.00892	1.00763	0.974744	0.981381	
9.19386 1.07267	1.07884	1.00178	1.00094	0.987666	0.99984	1.0036	1.00362	1.00518	1.0039	1.0106	1.0175	
9.20292 1.05844	1.06458	1.00408	1.00323	1.03083	1.04357	1.00137	1.00139	1.01683	1.01554	1.06786	1.07521	
9.21198 1.04157	1.04765	1.00641	1.00557	1.00394	1.01636	1.00526	1.00528	1.00544	1.00417	1.03754	1.04471	
9.22104 1.07708	1.08344	1.00472	1.00388	0.953682	0.965455	1.0002	1.00022	1.01341	1.01214	1.04892	1.0562	
9.2301 0.986617	0.992429	1.01138	1.01054	1.0328	1.04559	1.00341	1.00343	1.01075	1.00949	1.03749	1.04473	
9.23917 1.09691	1.10346	1.01137	1.01054	1.02744	1.04018	1.00731	1.00734	1.00737	1.00612	0.957961	0.964622	
9.24823 1.01209	1.01814	1.00559	1.00477	1.02009	1.03277	1.00466	1.00469	1.00535	1.0041	1.01476	1.02183	
9.25729 1.01543	1.02152	1.00444	1.00362	0.994804	1.00718	1.01004	1.01008	1.01896	1.0177	1.00345	1.01046	
9.26635 1.01212	1.0182	0.993821	0.993006	0.991531	1.00386	1.00043	1.00047	1.0108	1.00956	0.968287	0.975025	
9.27542 1.03931	1.04558	0.995411	0.994592	1.00086	1.01332	1.00575	1.00579	1.0124	1.01117	1.04593	1.05325	
9.28448 1.04919	1.05557	0.994517	0.993693	0.967817	0.979851	1.00377	1.00381	1.01347	1.01225	0.960541	0.967239	
9.29354 0.996962	1.00303	1.0086	1.00777	0.973854	0.985952	1.00271	1.00276	1.01326	1.01204	1.08543	1.09308	
9.3026 0.983159	0.989133	1.01778	1.01696	1.03588	1.04878	1.00468	1.00474	1.0026	1.0014	0.977888	0.984763	
9.31167 1.04833	1.05474	1.01211	1.0113	0.970066	0.98214	1.00298	1.00304	1.02409	1.02288	0.944417	0.951023	
9.32073 1.0266	1.0329	1.00149	1.00069	0.895977	0.907067	1.00244	1.0025	1.00178	1.0006	1.00166	1.00867	
9.32979 1.02592	1.03224	1.00945	1.00865	1.00888	1.02139	1.00088	1.00093	1.01049	1.00931	1.0233	1.03048	
9.33885 1.02916	1.03553	1.00213	1.00133	0.988619	1.00087	1.00335	1.00341	0.994174	0.993002	0.98208	0.98897	
9.34792 1.01411	1.02041	0.997368	0.996574	1.01998	1.03265	1.00699	1.00706	1.01236	1.01117	1.04674	1.05413	
9.35698 1.12678	1.13389	1.00702	1.00622	0.951575	0.963366	1.00954	1.00961	1.01982	1.01864	1.00694	1.01405	
9.36604 1.0713	1.07811	1.00063	0.999834	0.995889	1.00823	1.00418	1.00426	0.995805	0.99465	1.02709	1.03438	
9.3751 0.901834	0.907512	1.01355	1.01275	0.997208	1.00958	1.00322	1.00329	1.01098	1.00981	0.965417	0.972244	
9.38417 1.01536	1.02177	1.00008	0.999292	0.954488	0.966303	1.002	1.00208	1.00516	1.004	1.00888	1.01603	
9.39323 1.01211	1.01851	1.01187	1.01109	0.950708	0.962449	1.00049	1.00057	0.997169	0.996019	1.00177	1.00887	
9.40229 0.971453	0.977582	0.997523	0.996749	0.981129	0.993241	1.00186	1.00194	0.999613	0.99846	1.01919	1.02643	
9.41135 1.04942	1.05608	1.01076	1.00998	1.02946	1.0422	1.00761	1.0077	1.0109	1.00974	0.999198	1.00631	
9.42042 1.01141	1.01785	0.985453	0.984684	1.00435	1.01679	1.00706	1.00715	1.00687	1.00572	1.0037	1.01085	
9.42948 1.01588	1.02237	1.00586	1.00508	0.963935	0.975861	1.00525	1.00534	1.00323	1.00209	1.0441	1.05158	
9.43854 1.00753	1.01397	0.996559	0.995781	0.958244	0.970077	1.00798	1.00808	1.01172	1.01058	0.970406	0.977341	
9.4476 0.990268	0.996596	0.990646	0.989865	0.962157	0.974019	0.998935	0.999036	1.00261	1.00147	0.98899	0.996054	
9.45667 1.07254	1.07946	1.01253	1.01174	0.978806	0.990866	1.00069	1.00079	1.01225	1.01112	0.974342	0.981287	
9.46573 0.99157	0.997966	0.997716	0.996936	1.04567	1.0586	1.00006	1.00016	1.01627	1.01514	0.927927	0.934494	
9.47479 1.02525	1.03189	0.998781	0.997999	0.980781	0.992905	1.00537	1.00547	1.01502	1.0139	0.996027	1.00308	
9.48385 1.0068	1.01333	0.996645	0.995861	1.00554	1.01798	1.0057	1.00581	1.00628	1.00517	1.04865	1.05612	
9.49292 1.06816	1.07515	1.01201	1.01122	0.955525	0.967325	1.00313	1.00325	1.01014	1.00904	0.960587	0.967405	
9.50198 1.04339	1.05026	0.994302	0.993524	0.968861	0.980812	0.999656	0.999769	0.998985	0.997895	0.992861	0.999909	
9.51104 1.02753	1.03432	1.0028	1.00202	0.92478	0.93614	1.00248	1.0026	1.00439	1.0033	0.969537	0.976401	
9.5201 1.01929	1.02604	0.998855	0.998073	1.01299	1.02546	1.0029	1.00302	1.00665	1.00555	0.966434	0.973255	
9.52917 1.02488	1.0317	0.993836	0.993053	0.972132	0.984082	1.00464	1.00476	0.999126	0.998041	0.979668	0.986573	
9.53823 1.03923	1.04619	0.997996	0.997207	0.935185	0.946641	1.00324	1.00337	1.01113	1.01004	0.977808	0.984687	
9.54729 1.04102	1.04802	1.00592	1.00513	1.03226	1.04494	1.00079	1.00091	1.01957	1.01849	1.026	1.03325	
9.55635 0.961613	0.968061	0.996057	0.99527	0.964111	0.975937	1.00082	1.00095	1.00649	1.00542	0.959116	0.965863	
9.56542 0.994694	1.00136	0.999376	0.998585	0.977866	0.989853	1.00219	1.00231	1.00095	0.999886	0.997187	1.00421	
9.57448 1.00276	1.0095	0.996275	0.995484	0.9953	1.00751	1.00276	1.00288	0.997261	0.996201	1.06373	1.07127	
9.58354 1.00211	1.00885	1.00284	1.00205	0.981001	0.993026	1.00096	1.00109	0.998415	0.997352	0.985968	0.992958	
9.5926 0.990303	0.996955	1.00117	1.00038	0.965514	0.977332	1.00389	1.00402	0.997154	0.99609	0.997739	1.00482	
9.60167 1.08864	1.09604	0.987925	0.987132	0.980393	0.992387	1.00225	1.00239	0.993581	0.992514	1.01689	1.02412	
9.61073 1.06436	1.07165	0.996686	0.995883	0.970519	0.982379	1.00304	1.00318	0.995042	0.993968	1.0125	1.01972	
9.61979 1.04141	1.04858	1.00812	1.00731	0.990259	1.00236	1.00268	1.00282	1.00603	1.00495	0.951438	0.958188	
9.62885 1.05421	1.06153	0.999315	0.998514	0.953338	0.964962	1.00047	1.00061	1.00582	1.00475	0.964409	0.971229	
9.63792 1.01171	1.01875	0.986563	0.985761	0.982855	0.994835	1.0044	1.00455	0.997701	0.99663	0.939268	0.945869	
9.64698 1.00736	1.01438	0.998387	0.997573	0.988362	1.00041	1.00396	1.00411	1.00871	1.00763	1.03064	1.03792	
9.65604 1.09476	1.10248	0.995236	0.994421	0.975499	0.987379	1.00159	1.00174	1.00365	1.00258	0.973664	0.980521	
9.6651 1.02922	1.03651	1.00322	1.0024	1.00419	1.01644	0.998527	0.998674	0.997986	0.99692	0.980385	0.98728	
9.67416 0.999266	1.00635	1.00463	1.00381	1.00353	1.01578	0.999373	0.99952	1.00458	1.00351	0.966363	0.973138	
9.68323 1.04605	1.05351	0.991933	0.991118	0.984017	0.996024	0.999679	0.999826	0.998545	0.997479	1.02659	1.03381	
9.69229 1.01981	1.02711	1.00376	1.00294	0.982177	0.994157	1.00286	1.00301	0.992701	0.991635	1.05138	1.05883	
9.70135 1.03366	1.04109	0.995471	0.994652	0.996703	1.00887	0.998491	0.998639	1.00777	1.0067	1.04942	1.0569	
9.71041 1.03899	1.0465	0.989565	0.988741	0.9386	0.950016	0.998121	0.998267	1.0008	0.999729	0.966419	0.973292	
