# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.72546 0.989378	0.990177	0.96593	0.965015	0.998398	0.998039	0.915271	0.922404	0.987881	1.002	0.907628	0.913665	
7.73452 0.989037	0.989832	0.977874	0.976938	1.01562	1.01526	0.905502	0.912522	0.977942	0.991915	0.97413	0.9806	
7.74359 0.991495	0.992289	0.97853	0.977584	0.99729	0.996937	0.920501	0.927607	0.922403	0.935555	1.00038	1.00703	
7.75265 0.985972	0.986755	0.993526	0.992561	1.00316	1.0028	0.8083	0.81447	1.0284	1.04308	1.01512	1.02187	
7.76171 0.984986	0.985762	0.971444	0.970488	0.999112	0.998759	0.878347	0.885005	0.962585	0.976319	0.967318	0.973744	
7.77077 0.982994	0.98376	0.979038	0.978064	1.00882	1.00847	0.936734	0.94381	0.932957	0.946244	1.00472	1.0114	
7.77983 0.990932	0.991701	0.97079	0.96981	0.995073	0.994723	0.940206	0.947285	0.998615	1.01284	0.913827	0.919869	
7.7889 0.976797	0.977545	0.9686	0.967608	0.991812	0.991459	0.968096	0.975374	0.996293	1.01049	0.907942	0.913909	
7.79796 0.987245	0.987995	0.969793	0.968786	0.982284	0.981926	0.932089	0.93907	1.00523	1.01957	0.982726	0.989179	
7.80702 0.977922	0.978655	0.972393	0.97137	0.99415	0.993785	0.885021	0.891604	1.00009	1.01436	0.965477	0.971804	
7.81608 0.983049	0.983778	0.968392	0.967359	0.988687	0.988319	0.953906	0.960984	0.980041	0.994022	0.95764	0.963898	
7.82514 0.985359	0.986084	0.966687	0.96564	0.983248	0.982873	0.907	0.913692	0.932143	0.945417	0.994534	1.00103	
7.83421 0.988803	0.989525	0.972412	0.971346	0.981844	0.981461	0.899328	0.905924	0.969937	0.983741	0.938349	0.944457	
7.84327 0.983107	0.983818	0.960689	0.959618	0.98645	0.98606	0.962135	0.969178	0.989943	1.00403	0.938036	0.944117	
7.85233 0.979564	0.980264	0.977916	0.976814	0.996359	0.995963	0.961765	0.968791	0.966389	0.980136	0.932173	0.938189	
7.86139 0.983793	0.984488	0.980711	0.979597	0.974267	0.973868	0.92818	0.934931	1.01399	1.02842	0.933715	0.939714	
7.87046 0.978752	0.979433	0.986672	0.985544	0.995023	0.994613	0.959182	0.966143	0.984957	0.99898	0.977592	0.983866	
7.87952 0.982462	0.983139	0.961525	0.960408	0.987115	0.986702	0.99004	0.997223	0.920241	0.933314	0.90922	0.915017	
7.88858 0.979418	0.980083	0.974227	0.973082	0.988477	0.988057	0.989599	0.996778	0.983185	0.99715	0.930956	0.936864	
7.89764 0.983674	0.984334	0.977193	0.976033	0.981405	0.980979	0.877626	0.883943	0.98093	0.994861	0.990986	0.997273	
7.9067 0.977581	0.978227	0.978237	0.977066	0.981849	0.981414	0.946759	0.953553	1.01061	1.02497	0.966825	0.972946	
7.91577 0.976514	0.977148	0.97803	0.976848	0.983141	0.982697	0.919112	0.925674	1.00738	1.02171	0.933672	0.939556	
7.92483 0.97832	0.978946	0.969715	0.968528	0.976579	0.976127	0.926091	0.932672	1.00054	1.01478	0.871615	0.877055	
7.93389 0.98098	0.981598	0.980806	0.979596	0.987785	0.987322	0.951152	0.957892	0.97561	0.98949	0.951152	0.957069	
7.94295 0.979127	0.979735	0.982604	0.981383	0.986118	0.985649	1.02671	1.034	0.954406	0.967969	0.892948	0.898458	
7.95201 0.979935	0.980534	0.963615	0.9624	0.981989	0.981513	0.941411	0.948073	0.936902	0.950193	0.932394	0.938119	
7.96108 0.980252	0.980842	0.975803	0.97456	0.980726	0.980241	0.955463	0.962207	0.969858	0.983609	0.959062	0.964935	
7.97014 0.975092	0.975667	0.97546	0.974205	0.983086	0.982591	0.971244	0.978089	0.969449	0.983186	0.876095	0.881408	
7.9792 0.982062	0.982633	0.971891	0.970627	0.990269	0.989765	0.958292	0.965029	0.914408	0.927332	0.915304	0.920819	
7.98826 0.978983	0.979542	0.959072	0.957804	1.00308	1.00257	0.991862	0.998835	0.967736	0.981404	0.857827	0.862937	
7.99733 0.98196	0.982513	0.97866	0.977356	0.985529	0.985022	0.978917	0.985791	0.958411	0.971935	0.91116	0.91655	
8.00639 0.984009	0.984555	0.970298	0.968989	0.978752	0.978238	0.987377	0.994308	0.956243	0.969721	0.973144	0.978891	
8.01545 0.979429	0.979963	0.967913	0.966592	0.980118	0.979594	0.921244	0.927677	0.962957	0.976519	0.883968	0.889139	
8.02451 0.984627	0.985157	0.964134	0.962801	0.967514	0.96698	1.02188	1.02904	0.928905	0.941959	0.961669	0.967279	
8.03357 0.985678	0.986201	0.975892	0.974529	0.972711	0.972161	1.01251	1.01961	0.944481	0.957734	0.910024	0.915293	
8.04264 0.979537	0.980047	0.984738	0.983355	0.977312	0.976747	0.955577	0.962255	0.920316	0.933198	0.872713	0.877713	
8.0517 0.985303	0.985809	0.981952	0.980563	0.980432	0.979856	0.979813	0.986654	0.912088	0.924821	1.01148	1.01728	
8.06076 0.984026	0.984524	0.973427	0.972037	0.974312	0.973726	0.951284	0.957906	0.943386	0.956534	0.993408	0.999107	
8.06982 0.982598	0.983086	0.974899	0.973493	0.97389	0.973292	0.991178	0.998076	0.970163	0.983677	0.889608	0.894664	
8.07888 0.982351	0.982831	0.979129	0.977706	0.986991	0.986378	1.04662	1.05393	1.04225	1.0568	0.927801	0.933042	
8.08795 0.97688	0.977345	0.975932	0.974501	0.978881	0.978262	0.991971	0.998901	0.942285	0.955416	0.936183	0.941444	
8.09701 0.98198	0.98244	0.967048	0.965613	0.980511	0.979881	0.974096	0.980892	1.03411	1.04854	0.918434	0.923559	
8.10607 0.979084	0.979532	0.982444	0.980977	0.988755	0.988113	1.0101	1.01716	0.94415	0.95731	0.947622	0.952886	
8.11513 0.981881	0.982321	0.981124	0.979648	0.977695	0.977049	0.964555	0.971279	0.937714	0.95076	0.995726	1.00126	
8.1242 0.978671	0.979099	0.977257	0.975775	0.965314	0.964659	0.895019	0.901212	1.01424	1.02837	0.996961	1.0025	
8.13326 0.978028	0.978445	0.974273	0.972783	0.980852	0.980176	1.05508	1.06242	0.951641	0.964877	0.944745	0.949971	
8.14232 0.980739	0.981148	0.976936	0.975429	0.974459	0.973775	1.01317	1.02022	0.963285	0.976672	0.90996	0.914954	
8.15138 0.97831	0.978707	0.986443	0.984913	0.971861	0.971164	0.937116	0.943613	0.97745	0.991028	0.983457	0.988848	
8.16044 0.981661	0.98205	0.988754	0.987214	0.976609	0.975896	0.972711	0.979445	0.967574	0.981005	0.941886	0.947023	
8.16951 0.986092	0.986476	0.982809	0.981269	0.981517	0.980791	0.902205	0.908407	0.97568	0.989219	0.996185	1.00162	
8.17857 0.981548	0.981921	0.983701	0.982151	0.971303	0.970569	0.939421	0.945852	0.930896	0.943786	1.00591	1.01141	
8.18763 0.982675	0.983039	0.993039	0.991469	0.98471	0.983957	1.019	1.02599	0.971366	0.984808	0.976469	0.981792	
8.19669 0.978884	0.979236	0.9807	0.979139	0.980823	0.980063	0.925086	0.931398	0.956489	0.969709	0.914902	0.919851	
8.20575 0.975635	0.975973	0.979023	0.977453	0.972316	0.971549	1.01281	1.01973	1.0145	1.02854	0.858685	0.863267	
8.21482 0.980141	0.980471	0.987693	0.986102	0.971815	0.971033	0.998746	1.00557	1.00297	1.01686	1.01395	1.01938	
8.22388 0.98529	0.985614	0.992377	0.990774	0.974652	0.973854	0.94596	0.952403	0.972939	0.986403	0.959449	0.964561	
8.23294 0.991277	0.991599	0.982865	0.981267	0.987771	0.986956	0.974163	0.980788	0.973322	0.986785	0.922006	0.926882	
8.242 0.987106	0.98742	0.981188	0.979582	0.984633	0.983812	0.993846	1.00061	1.00644	1.02037	0.94684	0.951823	
8.25106 0.984366	0.98467	0.989768	0.988142	0.983255	0.982426	0.968213	0.974785	0.946437	0.959517	0.961513	0.966555	
8.26013 0.985699	0.985997	0.968584	0.966975	0.982182	0.981344	0.927647	0.93391	0.929318	0.942133	0.962747	0.967779	
8.26919 0.981205	0.981492	0.986515	0.984868	0.981051	0.980204	0.982319	0.988945	0.937289	0.950188	0.918944	0.923709	
8.27825 0.986658	0.98694	0.997596	0.995929	0.990707	0.989845	0.971849	0.978393	1.01844	1.03248	0.966856	0.971856	
8.28731 0.981437	0.981708	0.980471	0.978821	0.981966	0.981102	0.961422	0.96788	0.940666	0.953605	0.890021	0.894572	
8.29638 0.987188	0.987453	0.990916	0.989243	0.967952	0.967083	0.959323	0.965748	0.936127	0.948977	0.99246	0.997534	
8.30544 0.989363	0.989623	0.990719	0.98904	0.983398	0.982506	0.947311	0.953632	0.986163	0.999699	0.948964	0.953792	
8.3145 0.988088	0.988342	0.977158	0.975489	0.989392	0.988488	1.02278	1.02962	0.977415	0.990827	0.973291	0.978231	
8.32356 0.985358	0.985603	0.984809	0.983118	0.998024	0.99711	0.994218	1.00087	0.962943	0.976143	1.03537	1.04065	
8.33262 0.980142	0.980375	0.984856	0.983156	0.987458	0.986547	0.95428	0.960642	0.957565	0.970675	1.02491	1.03015	
8.34169 0.988574	0.988803	0.978764	0.977062	1.00461	1.00368	0.912873	0.918919	0.970235	0.983511	0.97843	0.983424	
8.35075 0.984895	0.985115	0.991477	0.989747	1.00113	1.00021	1.03845	1.04535	0.95423	0.967269	0.992661	0.997727	
8.35981 0.980849	0.981058	0.984218	0.982491	0.990915	0.989997	1.04599	1.05298	0.941556	0.954397	1.0003	1.00541	
8.36887 0.98201	0.982209	0.990763	0.989019	0.984256	0.983336	0.976968	0.983483	0.977782	0.991113	0.931376	0.936099	
8.37793 0.98948	0.989675	0.994061	0.992306	0.997453	0.996518	1.05772	1.06481	0.980543	0.993908	0.965107	0.969985	
8.387 0.985855	0.986042	0.991271	0.989517	0.993139	0.992204	1.03436	1.04132	0.99869	1.01231	0.941947	0.946679	
8.39606 0.983577	0.983755	0.986221	0.984466	0.994724	0.993784	1.00301	1.00976	0.981976	0.995365	0.983594	0.988529	
8.40512 0.984068	0.984237	0.998566	0.996787	0.975436	0.974501	1.03797	1.04499	0.979052	0.992397	0.960488	0.965289	
8.41418 0.98347	0.98363	0.995198	0.993422	0.986094	0.98514	1.05668	1.06386	0.984193	0.997607	0.919762	0.924319	
8.42325 0.988079	0.988233	0.992769	0.990992	0.986693	0.98573	1.07852	1.0859	0.959574	0.972637	0.975647	0.980471	
8.43231 0.987237	0.987384	1.01535	1.01354	0.983534	0.982565	1.00563	1.01252	0.982373	0.995744	1.03931	1.04448	
8.44137 0.985525	0.985663	0.995539	0.993762	0.988395	0.987414	1.00187	1.00874	0.989067	1.00253	1.00347	1.00846	
8.45043 0.990077	0.99021	0.996395	0.994613	0.971558	0.970578	1.04284	1.05002	0.968581	0.981756	0.967783	0.972582	
8.45949 0.989708	0.989836	0.989098	0.987322	0.989213	0.988208	0.991208	0.99803	0.954555	0.967521	0.997582	1.00253	
8.46856 0.98891	0.989031	0.988642	0.98686	0.994882	0.993868	0.949333	0.955843	1.00578	1.01946	1.04315	1.04836	
8.47762 0.990778	0.990895	1.00669	1.00488	0.992813	0.991797	0.975867	0.982549	1.01078	1.02453	0.983801	0.988701	
8.48668 0.987251	0.987361	0.992404	0.990612	0.989269	0.98825	1.11312	1.12082	0.970617	0.983817	0.976951	0.981807	
8.49574 0.990339	0.990443	0.985169	0.983381	0.984543	0.983519	0.995408	1.00229	0.970127	0.983311	1.03017	1.03531	
8.5048 0.988737	0.988834	1.00396	1.00214	0.987725	0.98669	1.00905	1.01604	0.965696	0.978808	0.999594	1.00459	
8.51387 0.993256	0.99335	1.00171	0.999892	0.988172	0.987129	0.969148	0.975849	0.967575	0.980701	0.969148	0.973973	
8.52293 0.992707	0.992797	0.995624	0.993814	0.996019	0.994965	1.01733	1.02437	1.00948	1.02318	0.965518	0.970309	
8.53199 0.982836	0.982915	0.998755	0.996937	0.993905	0.992849	0.9995	1.00643	0.976785	0.990043	0.990101	0.99501	
8.54105 0.992526	0.992602	0.99855	0.996731	0.992359	0.9913	0.988001	0.994847	0.988001	1.00141	0.936412	0.941023	
8.55011 0.988588	0.988657	1.00682	1.00499	0.975768	0.974712	0.951588	0.958158	0.969528	0.982679	1.05299	1.05821	
8.55918 0.991975	0.99204	0.992476	0.990666	1.01691	1.01582	1.03052	1.03766	0.973703	0.986903	0.912214	0.916692	
8.56824 0.993228	0.993288	1.01051	1.00867	0.982605	0.98154	1.12931	1.13723	0.943683	0.956452	1.02834	1.03341	
8.5773 0.993404	0.993461	1.01764	1.0158	0.994927	0.993845	0.948666	0.955288	0.997494	1.011	0.922314	0.92682	
8.58636 0.992006	0.992058	0.987538	0.985742	0.988206	0.987124	1.0008	1.00779	0.943571	0.956319	1.03947	1.04458	
8.59543 0.992348	0.992396	1.00813	1.0063	0.993014	0.991922	1.03574	1.043	0.950072	0.962887	0.936951	0.941521	
8.60449 0.990594	0.990636	1.00052	0.998701	1.00174	1.00064	1.02278	1.02997	0.944991	0.957713	0.993511	0.998356	
8.61355 0.993698	0.993737	1.00716	1.00533	0.994428	0.993331	1.00679	1.01388	0.977588	0.990744	0.94992	0.954527	
8.62261 0.995881	0.995917	1.0104	1.00857	1.00189	1.00079	0.932586	0.939115	0.956361	0.969213	0.938722	0.943241	
8.63167 0.992378	0.99241	1.01274	1.01092	0.995216	0.994115	1.05308	1.06049	0.991855	1.00519	1.03471	1.03972	
8.64074 0.997408	0.997438	0.997583	0.995785	0.99005	0.988948	1.02643	1.03368	1.02872	1.04258	1.00199	1.00685	
8.6498 0.993755	0.993781	1.00954	1.00773	0.984191	0.983085	1.05324	1.06072	1.02276	1.03656	0.957218	0.961831	
8.65886 1.00082	1.00085	1.00529	1.00349	1.00759	1.00647	1.04039	1.04781	1.03203	1.04598	1.11797	1.12344	
8.66792 0.992861	0.992884	1.01117	1.00936	0.999915	0.998794	1.0534	1.06094	1.01014	1.02381	0.960808	0.965491	
8.67698 1.00082	1.00085	1.01173	1.00993	1.00748	1.00635	1.0209	1.02823	0.980766	0.994035	0.989096	0.993913	
8.68605 0.989043	0.98906	1.01953	1.01772	1.00608	1.00496	1.01122	1.01849	0.999126	1.01265	1.02936	1.03439	
8.69511 0.988195	0.988204	0.997961	0.996189	1.00111	0.999996	0.975927	0.982933	0.980452	0.993721	1.03475	1.03984	
8.70417 0.993551	0.993557	1.00613	1.00434	0.991008	0.989898	0.988948	0.996046	1.04841	1.06263	1.01604	1.02105	
8.71323 0.994928	0.99493	1.02329	1.02148	0.995977	0.994859	1.00041	1.0076	0.974875	0.988099	1.01693	1.02196	
8.7223 0.99691	0.99691	1.01053	1.00876	1.00017	0.999045	1.0448	1.05234	1.00583	1.01948	0.987841	0.992718	
8.73136 0.994485	0.994482	1.00224	1.00048	1.00014	0.999016	1.02917	1.03662	1.02842	1.04241	1.07554	1.08091	
8.74042 1.00036	1.00036	1.00387	1.00211	0.997852	0.996729	1.03152	1.03901	1.02107	1.03498	1.10317	1.10875	
8.74948 0.995968	0.995963	1.00276	1.001	0.997663	0.996538	0.998098	1.00535	0.992139	1.00566	0.986181	0.991161	
8.75854 0.999719	0.999713	1.0024	1.00064	1.0093	1.00817	0.975221	0.982295	1.01313	1.02695	1.04955	1.05489	
8.76761 0.997107	0.9971	1.00123	0.999479	1.00305	1.00192	0.996943	1.00418	0.975432	0.988735	1.08299	1.08856	
8.77667 0.995111	0.9951	1.00546	1.0037	0.999966	0.998844	1.1148	1.12298	0.984522	0.997948	1.06003	1.06552	
8.78573 0.999064	0.999053	1.01402	1.01225	1.01024	1.00912	1.03716	1.04479	1.02164	1.0356	1.09921	1.10498	
8.79479 0.999154	0.999142	1.01745	1.01569	1.00583	1.00471	1.02765	1.03524	1.01364	1.02751	0.990789	0.995986	
8.80385 1.00054	1.00053	1.00593	1.00419	1.01271	1.01159	1.02112	1.02868	0.964473	0.977651	1.04466	1.05017	
8.81292 1.00331	1.00331	0.999369	0.997639	1.00106	0.999953	1.06013	1.06803	0.980845	0.994243	1.04839	1.05396	
8.82198 0.996218	0.996207	1.01214	1.01039	1.00708	1.00597	0.990553	0.997927	1.01839	1.03233	1.08433	1.09015	
8.83104 0.994205	0.99419	1.00591	1.00417	1.00991	1.0088	1.05433	1.06222	0.97536	0.988697	1.01631	1.02178	
8.8401 1.00072	1.0007	1.00936	1.00763	1.00799	1.00689	1.00255	1.01006	0.971173	0.984442	1.02882	1.03438	
8.84917 1.00308	1.00306	0.995445	0.993732	0.998643	0.99755	1.02525	1.03295	1.00778	1.02156	0.980107	0.985395	
8.85823 1.0035	1.00349	1.01549	1.01375	0.998642	0.997547	1.0217	1.0294	1.01589	1.0298	1.09582	1.10181	
8.86729 0.999108	0.999097	1.00877	1.00704	1.01002	1.00892	0.967402	0.974672	1.01744	1.0314	1.03122	1.03687	
8.87635 0.996641	0.996628	1.02828	1.02654	1.00848	1.00739	0.968323	0.975584	1.00957	1.02344	1.01754	1.02313	
8.88541 1.00145	1.00143	1.01313	1.01143	1.01402	1.01292	1.04868	1.05659	0.993071	1.00671	1.00968	1.01525	
8.89448 1.00001	0.999999	1.00064	0.998953	1.01169	1.01061	1.01051	1.01814	0.978075	0.991505	1.05231	1.05815	
8.90354 0.997172	0.997158	1.00528	1.00359	0.996841	0.995772	1.01709	1.02478	1.02859	1.04275	1.1034	1.1096	
8.9126 0.998561	0.998546	1.01394	1.01224	0.996779	0.995707	1.02507	1.03284	1.00425	1.01808	1.10259	1.10887	
8.92166 0.99975	0.999734	1.01528	1.01359	1.01203	1.01095	1.05164	1.05966	1.01367	1.02765	1.1634	1.17015	
8.93072 0.999464	0.999448	1.01183	1.01016	1.00241	1.00134	1.09383	1.10225	1.01233	1.02631	1.00518	1.01102	
8.93979 1.00076	1.00074	1.014	1.01232	0.99951	0.998442	1.006	1.01375	1.02669	1.04089	1.12158	1.12819	
8.94885 1.00121	1.0012	1.01933	1.01766	1.00149	1.00042	0.935608	0.942778	0.966226	0.97958	1.06805	1.07439	
8.95791 1.00165	1.00164	1.01138	1.00973	1.00821	1.00714	0.983458	0.990988	0.957166	0.970376	0.999091	1.00503	
8.96697 1.00283	1.00282	1.00025	0.998616	0.999177	0.998113	1.06373	1.07193	0.983598	0.997171	1.00275	1.00871	
8.97603 0.997045	0.997031	1.01693	1.01528	1.01321	1.01214	1.05592	1.06411	0.967459	0.980796	0.978075	0.983886	
8.9851 0.99491	0.994893	1.00573	1.0041	0.98859	0.987537	1.02272	1.03066	0.995879	1.00961	1.06792	1.07432	
8.99416 1.00384	1.00382	1.01294	1.01131	1.01563	1.01456	1.04885	1.05704	1.02489	1.03905	1.0404	1.04666	
9.00322 1.00198	1.00197	1.00275	1.00113	1.01277	1.01171	1.03971	1.04786	0.97288	0.986315	1.05659	1.063	
9.01228 1.00079	1.00078	1.01827	1.01664	1.00584	1.00479	1.00954	1.01746	1.05306	1.06765	1.00954	1.01567	
9.02135 1.00665	1.00664	1.01103	1.00942	1.01764	1.01659	1.03273	1.04087	0.984389	0.998027	1.04534	1.05173	
9.03041 1.00445	1.00444	1.01353	1.01192	1.00935	1.00832	0.990106	0.997905	0.984512	0.998151	1.01947	1.02572	
9.03947 1.00175	1.00175	1.00326	1.00167	1.00819	1.00715	0.968583	0.976197	0.974165	0.987652	1.03837	1.04476	
9.04853 1.00043	1.00043	1.0161	1.01449	1.0008	0.999778	1.01818	1.0262	0.976393	0.989904	1.00425	1.01044	
9.05759 1.0051	1.0051	1.01772	1.01612	1.00611	1.00508	1.10511	1.1139	0.989036	1.00272	1.01892	1.02522	
9.06666 1.00067	1.00067	1.00425	1.00268	1.0045	1.00347	1.05989	1.06838	1.04463	1.05913	1.05573	1.0623	
9.07572 1.00344	1.00344	1.01705	1.01547	1.00892	1.0079	0.977475	0.985289	1.00793	1.02194	1.05916	1.0658	
9.08478 1.00415	1.00415	1.00417	1.00262	1.00994	1.00893	1.0156	1.02373	1.04738	1.06198	0.987962	0.994154	
9.09384 1.00218	1.00219	1.01106	1.0095	1.013	1.01198	1.03702	1.04536	0.973583	0.987145	1.0053	1.01161	
9.1029 1.00381	1.00382	1.00811	1.00655	1.00959	1.00859	1.09138	1.10023	0.988161	1.00193	1.07487	1.08167	
9.11197 1.00133	1.00134	1.01297	1.01142	1.00941	1.00842	1.0013	1.00943	1.0068	1.02084	1.07273	1.07958	
9.12103 1.00715	1.00717	1.00894	1.0074	1.00933	1.00835	0.959563	0.967331	1.0144	1.02856	1.06786	1.07473	
9.13009 1.00406	1.00408	1.01836	1.01682	1.00132	1.00034	0.982285	0.99023	0.966552	0.980037	1.01238	1.01892	
9.13915 1.00443	1.00445	1.00873	1.0072	1.01168	1.01069	1.04041	1.04887	1.02813	1.0425	1.09503	1.10217	
9.14822 1.00447	1.00449	0.995103	0.993596	1.00526	1.00428	1.10512	1.11419	0.991342	1.00521	0.989298	0.995749	
9.15728 1.00165	1.00168	1.01693	1.0154	1.01086	1.00988	1.02814	1.0366	0.954021	0.967341	1.05806	1.06501	
9.16634 1.00321	1.00324	1.0242	1.02268	1.00163	1.00066	0.977246	0.985277	0.996248	1.01016	1.02611	1.03287	
9.1754 1.00711	1.00715	0.996237	0.994751	1.01223	1.01127	1.02408	1.03252	0.970575	0.984122	0.936033	0.942163	
9.18446 1.00689	1.00693	1.01423	1.01272	1.01174	1.01079	1.01801	1.02642	0.976096	0.989714	1.01125	1.01788	
9.19353 1.00457	1.00461	1.00436	1.00287	1.00378	1.00283	1.06322	1.07206	0.964728	0.978172	1.06457	1.07161	
9.20259 1.00175	1.00179	1.02909	1.02759	0.999425	0.99848	0.945323	0.953149	1.02208	1.03635	0.969562	0.975958	
9.21165 1.00028	1.00032	1.00147	1.00001	1.00535	1.0044	1.02679	1.03532	0.991175	1.00502	1.05501	1.06202	
9.22071 0.998707	0.998749	1.01095	1.00948	1.01428	1.01334	1.03148	1.04007	0.965084	0.978546	1.00734	1.01403	
9.22977 1.0048	1.00485	1.01379	1.01232	1.01128	1.01034	1.05489	1.06373	1.01875	1.03298	1.02142	1.02824	
9.23884 1.00104	1.00109	1.00266	1.00121	1.00083	0.999906	0.955289	0.963267	1.00339	1.01742	1.05015	1.0572	
9.2479 1.00446	1.00451	1.00818	1.00673	1.01265	1.01172	1.00275	1.01114	1.00676	1.02085	1.04009	1.04711	
9.25696 0.999815	0.999864	1.01651	1.01506	1.01656	1.01564	1.01144	1.01991	0.988815	1.00266	0.986153	0.992801	
9.26602 1.00169	1.00174	1.00864	1.00721	1.01027	1.00936	0.952348	0.960296	0.961645	0.975094	1.03735	1.04438	
9.27508 1.00691	1.00696	1.00892	1.00749	0.992118	0.99122	1.00882	1.01725	1.00152	1.01554	1.05389	1.06107	
9.28415 1.00072	1.00077	0.995374	0.993958	0.99485	0.993945	0.932756	0.940512	0.976417	0.990076	1.08226	1.08971	
9.29321 1.0022	1.00226	1.01811	1.01667	0.995288	0.994378	1.02469	1.03324	1.02931	1.04375	1.09732	1.10496	
9.30227 1.00721	1.00728	1.01669	1.01527	0.999185	0.998271	0.995021	1.00332	0.958119	0.971533	0.977888	0.984684	
9.31133 1.00049	1.00056	1.00553	1.00412	0.993784	0.99287	1.00624	1.01464	0.955597	0.968954	1.04438	1.05168	
9.3204 1.0032	1.00326	1.01142	1.01001	1.00882	1.0079	1.00428	1.01268	0.949145	0.962385	1.03316	1.04041	
9.32946 1.00353	1.0036	0.998276	0.996887	0.994031	0.993117	1.00888	1.01733	0.949268	0.962482	1.03771	1.04503	
9.33852 1.00135	1.00142	1.00232	1.00092	1.00124	1.00031	1.01085	1.01933	1.0017	1.01565	0.992542	0.99954	
9.34758 1.00443	1.00451	1.01673	1.01532	0.992764	0.991845	1.04805	1.05688	1.0239	1.03819	1.00889	1.01602	
9.35664 1.00423	1.00431	1.01893	1.01754	1.00261	1.00169	0.984792	0.993091	0.97893	0.992592	1.04862	1.05607	
9.36571 1.0025	1.00258	1.01031	1.00894	1.00592	1.00499	1.02709	1.03577	1.04204	1.05663	1.02189	1.02917	
9.37477 1.00458	1.00466	1.02322	1.02184	1.00892	1.008	1.01992	1.02856	0.968012	0.98155	1.01992	1.02721	
9.38383 1.00283	1.00292	1.0183	1.01695	1.00977	1.00886	0.986865	0.995225	1.03349	1.04798	0.98039	0.987387	
9.39289 1.00426	1.00435	1.00457	1.00323	1.00131	1.0004	1.03796	1.04679	0.99918	1.0132	0.99918	1.00632	
9.40195 1.00199	1.00208	0.997384	0.996057	1.00672	1.00581	1.05789	1.06694	1.005	1.01911	0.979194	0.986177	
9.41102 1.0055	1.00559	1.00158	1.00025	0.99171	0.990807	0.947693	0.955771	0.991473	1.0054	0.995335	1.00244	
9.42008 1.00598	1.00608	1.0004	0.999065	1.00262	1.00171	1.02426	1.03302	0.972216	0.985865	1.04483	1.05232	
9.42914 1.00446	1.00456	1.00669	1.00536	1.00683	1.00592	0.958163	0.96633	0.98061	0.994373	1.02743	1.03483	
9.4382 1.003	1.00311	1.00679	1.00546	1.01476	1.01386	0.980648	0.988998	0.99409	1.00805	1.07154	1.07932	
9.44727 1.00032	1.00042	1.00845	1.00712	0.98278	0.981888	0.999212	1.00773	0.943629	0.956847	1.0401	1.04769	
9.45633 1.00072	1.00083	1.00385	1.00253	0.992605	0.991697	1.01898	1.02768	0.969878	0.983452	1.04704	1.05472	
9.46539 1.00661	1.00672	1.00244	1.00112	0.996662	0.995748	1.02721	1.03601	0.944474	0.957661	1.0514	1.05916	
9.47445 1.0052	1.00531	1.01268	1.01136	1.00175	1.00084	0.9757	0.984049	0.968077	0.981579	1.03922	1.04694	
9.48351 1.005	1.00512	0.992902	0.991598	1.00742	1.0065	1.0385	1.04743	0.982078	0.995772	1.02582	1.03347	
9.49258 1.00461	1.00473	1.01643	1.01511	0.993786	0.992875	1.00109	1.0097	0.967548	0.981025	1.00362	1.0111	
9.50164 1.00359	1.00372	0.997849	0.996548	1.00503	1.00412	0.995388	1.00395	1.00297	1.01695	1.0156	1.02319	
9.5107 1.00051	1.00063	1.01633	1.01501	0.991999	0.991086	1.00358	1.01222	1.01493	1.0291	1.03888	1.04668	
9.51976 1.00626	1.00639	1.01607	1.01477	1.02019	1.01927	0.976501	0.984902	0.974613	0.988215	1.02809	1.03585	
9.52882 1.00428	1.00441	1.00026	0.998975	1.00767	1.00676	0.977156	0.985552	0.953921	0.967209	0.977156	0.984512	
