# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.87997 0.978246	0.978913	0.966065	0.964946	0.982302	0.981911	0.906691	0.913636	0.967321	0.98126	0.953542	0.959669	
7.88903 0.984556	0.985221	0.972425	0.971286	0.977737	0.977337	0.956851	0.964163	0.940354	0.953883	1.03842	1.04512	
7.89809 0.974211	0.974857	0.977371	0.976215	0.969767	0.969355	0.986661	0.994198	0.956486	0.970233	0.974774	0.98105	
7.90715 0.980223	0.980864	0.981733	0.980563	0.968924	0.968499	0.957944	0.965245	0.939697	0.953182	0.949733	0.955827	
7.91622 0.979495	0.980125	0.988662	0.987477	0.984435	0.983995	0.902958	0.9098	0.949835	0.963448	0.976687	0.982946	
7.92528 0.98235	0.982974	0.972115	0.970936	0.979635	0.979187	0.92269	0.92965	0.951297	0.964915	0.919057	0.924913	
7.93434 0.977547	0.978158	0.968917	0.967727	0.978051	0.977593	0.971324	0.978641	0.933721	0.947063	0.962263	0.96838	
7.9434 0.981846	0.982451	0.976829	0.975618	0.985876	0.985408	0.960068	0.967285	0.963685	0.977444	0.941084	0.947042	
7.95247 0.979927	0.980522	0.966389	0.965174	0.985384	0.984909	0.95698	0.964156	0.930823	0.944087	0.965999	0.972101	
7.96153 0.982115	0.982703	0.981328	0.980085	0.980907	0.980424	0.884609	0.891196	0.980899	0.994875	0.982699	0.988901	
7.97059 0.981121	0.9817	0.977255	0.976006	0.976706	0.976214	0.892475	0.899076	0.985404	0.999444	0.967896	0.973992	
7.97965 0.980557	0.981126	0.960685	0.959438	0.983454	0.98295	0.960324	0.96741	0.973313	0.987174	0.960324	0.966356	
7.98872 0.981581	0.982142	0.982479	0.981194	0.979357	0.978846	0.967084	0.974208	0.964849	0.978579	1.00105	1.00734	
7.99778 0.981244	0.981796	0.973929	0.972642	0.977589	0.977067	0.93279	0.939633	0.943491	0.956897	0.920305	0.926056	
8.00684 0.980523	0.981065	0.971982	0.970683	0.974192	0.973659	0.980505	0.987693	0.96271	0.976378	0.961821	0.967815	
8.01591 0.978804	0.979336	0.975857	0.974541	0.985221	0.984675	0.945443	0.952351	0.939673	0.952991	0.965861	0.971867	
8.02497 0.981329	0.981853	0.980095	0.978763	0.969892	0.969339	1.00442	1.01177	0.982281	0.996201	0.962795	0.968767	
8.03403 0.979029	0.979542	0.981703	0.980359	0.987334	0.986765	0.933228	0.940024	0.960182	0.973776	0.94295	0.948774	
8.04309 0.978753	0.979255	0.969081	0.967738	0.995999	0.995422	1.00255	1.00985	0.952289	0.965754	0.906438	0.911996	
8.05216 0.978986	0.979479	0.97352	0.972158	0.976212	0.975635	0.982697	0.989853	0.928152	0.941248	0.956304	0.962151	
8.06122 0.981119	0.981603	0.980717	0.979335	0.969246	0.968658	0.984878	0.992046	0.939672	0.952908	0.953278	0.959086	
8.07028 0.980773	0.981248	0.981795	0.980401	0.978011	0.977407	0.973909	0.980988	0.989674	1.00362	0.958144	0.963964	
8.07934 0.980948	0.981413	0.97909	0.977689	0.97909	0.978474	0.976969	0.984062	0.964735	0.978315	1.00318	1.00928	
8.08841 0.980758	0.981214	0.974324	0.972916	0.978373	0.977746	0.925082	0.931766	0.942956	0.956209	0.971293	0.977186	
8.09747 0.979908	0.980353	0.984483	0.983053	0.981915	0.981277	0.97086	0.977864	0.951721	0.96508	0.97086	0.976739	
8.10653 0.980949	0.981386	0.970815	0.969389	0.972878	0.972231	1.00254	1.00978	0.92746	0.94045	0.956538	0.962312	
8.11559 0.982607	0.983036	0.981681	0.980229	0.969552	0.968893	0.950073	0.95691	0.977787	0.991477	0.954403	0.960144	
8.12466 0.980407	0.980825	0.979025	0.977566	0.975137	0.974461	0.91771	0.924278	0.987705	1.00153	1.00758	1.01365	
8.13372 0.979265	0.979672	0.985008	0.983532	0.970823	0.970135	0.946706	0.953458	0.943688	0.95688	0.984643	0.990568	
8.14278 0.981733	0.982133	0.983839	0.982355	0.973061	0.972358	0.964386	0.971251	0.971699	0.985274	0.973849	0.979699	
8.15185 0.986431	0.986826	0.978872	0.977384	0.974391	0.973673	1.00345	1.01059	0.967393	0.980899	0.948509	0.954184	
8.16091 0.979144	0.979526	0.971241	0.96975	0.979165	0.978433	0.975524	0.982464	0.969528	0.983055	0.964389	0.970144	
8.16997 0.979942	0.980313	0.998622	0.997087	0.977671	0.976928	0.964815	0.971665	0.984043	0.997771	1.02891	1.03507	
8.17903 0.98392	0.984285	0.983702	0.98218	0.977255	0.976501	1.01725	1.02448	0.931981	0.944956	0.966941	0.972715	
8.1881 0.982387	0.982742	0.991235	0.989696	0.972888	0.972123	0.91971	0.926215	0.95672	0.970024	1.01075	1.01679	
8.19716 0.986012	0.986361	0.972174	0.970651	0.971777	0.970998	0.949936	0.956634	0.971159	0.984656	1.00512	1.01113	
8.20622 0.979071	0.979407	0.979115	0.977569	0.983445	0.982648	0.967321	0.974128	0.956733	0.970014	1.01221	1.01828	
8.21528 0.982021	0.982349	0.989918	0.988349	0.98651	0.985702	0.99984	1.00688	0.948285	0.961429	0.960962	0.966707	
8.22435 0.979954	0.980271	0.989013	0.987438	0.977446	0.976633	0.972339	0.979173	0.935233	0.94817	0.985832	0.991721	
8.23341 0.980123	0.98043	0.987109	0.98553	0.975235	0.974411	0.990394	0.997355	0.972724	0.986172	1.00554	1.01155	
8.24247 0.984911	0.985212	0.990713	0.989122	0.981736	0.980896	0.945398	0.952017	0.976883	0.990384	0.957992	0.963702	
8.25153 0.984164	0.984457	0.983169	0.981581	0.983592	0.982742	0.981021	0.987884	0.950443	0.96356	0.958402	0.964096	
8.2606 0.983185	0.983468	0.985828	0.984228	0.980893	0.980035	0.989737	0.996659	0.954628	0.967786	0.998932	1.00487	
8.26966 0.985268	0.985545	0.986191	0.984582	0.98505	0.98418	1.00842	1.01548	0.935438	0.948305	0.99591	1.00183	
8.27872 0.985227	0.985495	0.997336	0.995706	0.976003	0.975128	0.972924	0.979726	0.943378	0.956332	0.941298	0.946866	
8.28778 0.983495	0.983755	0.981404	0.979789	0.987264	0.986371	0.996541	1.00351	0.951697	0.964746	0.984085	0.989901	
8.29685 0.981592	0.981842	0.990597	0.988961	0.977889	0.976992	1.00017	1.00716	0.972821	0.986153	0.956248	0.96188	
8.30591 0.988877	0.989123	0.98034	0.97871	0.979834	0.978925	0.948375	0.954987	0.961604	0.974769	1.00625	1.01219	
8.31497 0.985653	0.985891	0.974581	0.972946	0.986224	0.9853	0.985085	0.991949	0.981372	0.994805	0.973535	0.979264	
8.32404 0.985992	0.986222	0.976135	0.974484	0.988701	0.987768	0.941779	0.948315	1.00887	1.02269	1.00105	1.00695	
8.3331 0.979544	0.979761	0.994151	0.992466	0.982618	0.981682	1.02681	1.03395	0.99559	1.00923	1.01859	1.0246	
8.34216 0.982651	0.98286	0.999576	0.99788	0.972075	0.971133	0.975396	0.982173	0.924167	0.9368	0.972117	0.977843	
8.35122 0.98749	0.987693	0.983598	0.98192	0.989104	0.98814	1.0199	1.027	0.945472	0.958374	0.943018	0.948546	
8.36029 0.987284	0.98748	0.98417	0.982481	0.986667	0.985697	0.989942	0.996833	0.99647	1.01007	0.962194	0.967816	
8.36935 0.987709	0.987899	0.994177	0.992466	0.976206	0.975233	0.98617	0.993031	0.979248	0.992613	1.02933	1.03537	
8.37841 0.986715	0.986898	0.986323	0.984617	0.966402	0.96542	0.999477	1.00643	0.943409	0.956261	0.9816	0.987349	
8.38747 0.988397	0.988573	0.98933	0.987613	0.989126	0.988114	0.992453	0.999362	0.979075	0.992409	0.941371	0.946856	
8.39654 0.987321	0.98749	0.993167	0.991438	0.979856	0.978842	1.01378	1.02084	0.995976	1.00955	0.996785	1.00259	
8.4056 0.988416	0.988579	0.996723	0.994985	0.984167	0.98314	0.967187	0.973917	0.98293	0.99632	1.02854	1.03456	
8.41466 0.986392	0.986548	0.995969	0.994229	0.985209	0.984172	0.984439	0.991284	0.956243	0.969253	1.04728	1.05343	
8.42372 0.986913	0.987061	1.00216	1.00041	0.990875	0.989826	1.0611	1.06852	0.955393	0.968373	0.985538	0.991325	
8.43279 0.989138	0.989281	0.990941	0.989205	0.979188	0.97814	1.00588	1.01292	0.954945	0.967902	1.02433	1.03036	
8.44185 0.988481	0.988617	1.00138	0.999623	0.98844	0.987375	1.04294	1.05027	0.958898	0.971894	0.989314	0.995138	
8.45091 0.990357	0.990488	0.989542	0.9878	0.986638	0.985566	0.991187	0.998152	1.01355	1.0273	1.02234	1.02837	
8.45997 0.988315	0.988439	0.990091	0.988342	0.989919	0.988837	1.03848	1.0458	0.986275	0.999657	1.01537	1.02137	
8.46904 0.989714	0.989832	0.98408	0.982331	0.985912	0.984826	1.05932	1.06683	0.944401	0.957191	0.989335	0.995185	
8.4781 0.993971	0.994087	0.985205	0.983446	0.990919	0.989822	1.02373	1.031	0.989205	1.0026	0.994363	1.00024	
8.48716 0.994112	0.994224	0.998155	0.99637	0.988861	0.987759	1.00174	1.00887	0.955814	0.968742	0.972443	0.978181	
8.49623 0.988612	0.988718	1.00624	1.00444	0.987976	0.986868	0.996447	1.00354	0.994471	1.00793	1.01146	1.01744	
8.50529 0.98927	0.98937	1.00603	1.00423	0.98326	0.982147	1.00221	1.00935	0.93282	0.945412	0.980131	0.985916	
8.51435 0.995535	0.995633	0.998957	0.997174	0.997059	0.995928	1.0048	1.01196	0.973324	0.986456	0.98434	0.990144	
8.52341 0.988608	0.988699	1.00088	0.999089	1.00172	1.00059	1.027	1.03434	1.0062	1.01978	1.0168	1.0228	
8.53248 0.98837	0.988453	0.998356	0.996571	0.989273	0.988145	1.03501	1.04243	0.964884	0.9779	1.0209	1.02695	
8.54154 0.994169	0.99425	0.994493	0.992712	0.994606	0.993467	0.99763	1.00479	1.00428	1.01783	0.975738	0.98151	
8.5506 0.98949	0.989565	0.99542	0.993633	0.991178	0.990038	1.01034	1.0176	0.971331	0.984435	0.974451	0.980204	
8.55966 0.991137	0.991207	0.999871	0.998075	1.00665	1.0055	0.995745	1.0029	0.967718	0.980762	1.03856	1.04472	
8.56873 0.992473	0.992538	0.999128	0.997332	0.990989	0.989846	1.01928	1.02662	0.99869	1.01216	0.996747	1.00266	
8.57779 0.992736	0.992797	1.00525	1.00345	0.987445	0.986298	1.00782	1.01509	0.951228	0.964037	1.00782	1.01381	
8.58685 0.992852	0.992909	1.00207	1.00027	1.00216	1.00099	1.02194	1.02933	0.998346	1.0118	0.994091	0.999995	
8.59591 0.99292	0.992973	1.00182	1.00002	0.996069	0.99491	1.0167	1.02407	0.988908	1.00223	0.998172	1.0041	
8.60498 0.991481	0.991529	1.00584	1.00404	0.998631	0.997468	1.00069	1.00795	1.00493	1.01848	0.993759	0.999664	
8.61404 0.993417	0.993461	1.00207	1.00027	0.987481	0.986323	1.03011	1.0376	0.97591	0.989064	1.01473	1.02077	
8.6231 0.996444	0.996486	1.00659	1.00479	0.998718	0.997545	0.989586	0.996781	1.01068	1.02432	1.09008	1.09663	
8.63217 0.991329	0.991365	1.00067	0.998881	0.995217	0.994044	1.05487	1.06258	0.99172	1.0051	1.02961	1.03582	
8.64123 0.996874	0.996909	1.01222	1.01041	0.985815	0.984644	0.99919	1.0065	0.972071	0.985181	1.07023	1.07674	
8.65029 0.997106	0.997139	1.00793	1.00613	0.996155	0.994969	1.0497	1.05741	0.989855	1.00321	1.08171	1.08835	
8.65935 0.996147	0.996178	1.00122	0.999435	0.995002	0.993813	0.947847	0.954785	0.969527	0.982595	1.05054	1.05702	
8.66842 0.997607	0.997637	1.00672	1.00493	0.992403	0.991213	1.02406	1.03157	1.01267	1.02633	1.0362	1.04262	
8.67748 0.99684	0.996868	1.01048	1.00869	0.996358	0.99516	0.993889	1.00118	1.01169	1.02536	1.09843	1.1053	
8.68654 0.993449	0.993472	1.01153	1.00975	0.991015	0.989817	1.03188	1.03948	1.0315	1.04547	1.03717	1.04369	
8.6956 0.997843	0.997866	1.00543	1.00366	1.00424	1.00303	0.985978	0.993235	0.98975	1.00315	1.13006	1.13726	
8.70467 0.994412	0.994431	1.00792	1.00615	0.996486	0.99528	0.992207	0.999509	0.977903	0.991139	1.02157	1.02809	
8.71373 0.993673	0.993688	1.00004	0.998277	0.997741	0.996531	1.02846	1.03605	1.00667	1.02031	1.04348	1.05018	
8.72279 0.995744	0.995757	1.01038	1.0086	1.0019	1.00069	1.04281	1.05055	0.974593	0.987789	1.04057	1.04727	
8.73185 0.995075	0.995084	1.00742	1.00565	0.999528	0.998316	0.99726	1.00466	0.991649	1.00508	1.09901	1.10616	
8.74092 0.998392	0.998401	1.00396	1.0022	0.995064	0.993854	0.978021	0.985266	1.00527	1.0189	1.05492	1.06183	
8.74998 0.996734	0.996741	1.00561	1.00385	1.00089	0.999672	1.04081	1.04856	0.993877	1.00735	1.03858	1.04541	
8.75904 0.996654	0.996658	1.00854	1.00678	1.00067	0.999449	1.03197	1.03967	0.988104	1.0015	1.03792	1.04478	
8.7681 0.99751	0.997513	1.00912	1.00737	1.00437	1.00315	1.01648	1.02408	0.992369	1.00583	1.04023	1.04713	
8.77717 0.997409	0.99741	1.01122	1.00947	1.00755	1.00633	0.98847	0.995859	1.02845	1.04243	1.02549	1.03232	
8.78623 0.996004	0.996003	1.01409	1.01234	1.00369	1.00247	0.991604	0.999016	0.941359	0.954126	1.07879	1.08604	
8.79529 1.00423	1.00423	1.00826	1.00652	1.0095	1.00829	1.06477	1.07278	0.996567	1.01009	1.08985	1.09723	
8.80436 0.998793	0.998793	1.01556	1.01382	0.998234	0.99703	1.05155	1.05949	0.986054	0.999433	1.06111	1.06835	
8.81342 1.00253	1.00254	1.00877	1.00704	0.992666	0.991463	1.03323	1.04106	1.01634	1.03015	1.06334	1.07063	
8.82248 0.999761	0.999763	1.00778	1.00606	1.00427	1.00305	1.01425	1.02196	0.979075	0.992373	1.04137	1.04855	
8.83154 1.00078	1.00078	1.0076	1.00589	1.0071	1.00589	0.990962	0.998491	1.00778	1.02149	1.01875	1.02579	
8.84061 1.00056	1.00056	1.01602	1.0143	1.00023	0.999026	0.99842	1.00601	0.998784	1.01237	1.05389	1.06121	
8.84967 0.998343	0.998345	1.0049	1.0032	1.00228	1.00107	1.04517	1.05316	1.00985	1.0236	1.04663	1.05394	
8.85873 1.00109	1.00109	1.0148	1.01309	1.01483	1.01361	1.04667	1.0547	0.991794	1.00531	1.09973	1.10749	
8.86779 1.00063	1.00063	1.00628	1.00459	1.00406	1.00286	1.03148	1.03942	1.00101	1.01466	1.00899	1.01612	
8.87686 0.998268	0.99827	1.01017	1.00847	0.998725	0.99753	1.01417	1.02199	1.00729	1.02104	1.04168	1.04907	
8.88592 1.00063	1.00063	1.00322	1.00154	1.01578	1.01457	1.07062	1.07893	0.992236	1.00578	1.07495	1.08264	
8.89498 0.995814	0.995814	1.01441	1.01272	1.0066	1.00541	1.03672	1.04479	0.972913	0.986184	1.06267	1.07032	
8.90404 1.00205	1.00205	1.01473	1.01305	1.00111	0.99992	1.03677	1.04487	0.986762	1.00022	1.09648	1.10445	
8.91311 0.998554	0.998554	1.00023	0.998575	1.00297	1.00179	1.01025	1.01816	1.02281	1.03679	1.06912	1.07694	
8.92217 1.00066	1.00066	0.998538	0.996881	1.0078	1.00661	1.00533	1.01321	1.02432	1.03834	1.03327	1.04086	
8.93123 1.00149	1.00149	1.00977	1.0081	1.00158	1.0004	0.986126	0.993855	1.00257	1.01631	1.05621	1.06401	
8.94029 1.00023	1.00023	1.01618	1.01451	1.00608	1.0049	1.03194	1.04006	1.0009	1.01462	1.00768	1.01513	
8.94936 1.00031	1.00031	1.01694	1.01528	1.00527	1.0041	1.05834	1.06671	0.990682	1.00427	1.06475	1.07268	
8.95842 1.00273	1.00274	1.01885	1.0172	1.00401	1.00283	1.00432	1.01227	1.01533	1.02928	1.03346	1.04118	
8.96748 1.00352	1.00353	1.0076	1.00597	1.00201	1.00083	1.02002	1.02811	1.00583	1.01966	1.04201	1.04983	
8.97655 1.00402	1.00403	1.0125	1.01086	0.994403	0.993235	1.06044	1.0689	1.05583	1.0704	1.05265	1.06059	
8.98561 1.00459	1.0046	1.00634	1.00472	1.00913	1.00795	1.03145	1.03971	1.00708	1.02098	1.03357	1.0414	
8.99467 1.00108	1.00109	1.01367	1.01205	1.00477	1.00359	1.06322	1.07178	1.00505	1.01894	1.07097	1.07914	
9.00373 1.00066	1.00067	1.00814	1.00653	1.00811	1.00694	1.02097	1.02922	0.974883	0.988349	1.05263	1.0607	
9.0128 1.00195	1.00196	1.01643	1.01481	1.00859	1.00742	1.01822	1.02646	1.01541	1.02945	1.03647	1.04445	
9.02186 1.0009	1.00091	1.01456	1.01296	0.999904	0.998746	1.10377	1.11279	1.00391	1.01781	1.07644	1.08479	
9.03092 1.00236	1.00238	1.01537	1.01378	1.00377	1.0026	1.06309	1.07183	0.964126	0.97746	1.0491	1.05728	
9.03998 1.00073	1.00075	1.00447	1.00289	1.01183	1.01067	1.02676	1.03522	1.03583	1.05019	1.08679	1.09533	
9.04905 1.00294	1.00296	1.00511	1.00354	1.00278	1.00163	1.06859	1.07745	0.971413	0.984871	1.04699	1.05526	
9.05811 1.00143	1.00145	1.01797	1.01639	1.00894	1.00778	1.09217	1.10131	0.999364	1.01322	1.05533	1.06371	
9.06717 1.00412	1.00414	1.00799	1.00643	1.00595	1.0048	1.02061	1.02917	0.950535	0.963688	1.05808	1.06652	
9.07623 1.00635	1.00638	1.00603	1.00448	1.00199	1.00085	0.99503	1.00338	1.03727	1.05166	1.00611	1.01415	
9.0853 1.00323	1.00326	1.0141	1.01254	1.00898	1.00783	1.04626	1.05507	0.995811	1.00963	1.01792	1.02608	
9.09436 1.00091	1.00094	1.01005	1.0085	1.01129	1.01015	1.02624	1.03491	0.969343	0.982787	1.07383	1.08249	
9.10342 1.0009	1.00093	1.01611	1.01457	1.00799	1.00686	1.0242	1.03288	0.976706	0.990246	1.02282	1.0311	
9.11248 1.00581	1.00585	1.01073	1.0092	1.00517	1.00404	1.01667	1.0253	1.00877	1.02277	1.01598	1.02422	
9.12155 1.00325	1.00329	1.01225	1.01073	0.999961	0.998841	1.00574	1.01429	0.980713	0.994319	1.06881	1.07753	
9.13061 1.00288	1.00292	1.01455	1.01303	1.00202	1.0009	1.00716	1.01573	1.00956	1.02358	1.07011	1.0789	
9.13967 1.00329	1.00334	1.00913	1.00762	1.0002	0.999082	0.947805	0.955844	0.96795	0.981382	0.98468	0.992766	
9.14874 1.00328	1.00332	1.0088	1.00729	1.00379	1.00267	1.02839	1.03714	1.01067	1.02471	1.04407	1.05268	
9.1578 1.00445	1.00449	1.01951	1.018	1.00105	0.999927	1.01343	1.02207	0.978405	0.991995	0.984187	0.9923	
9.16686 1.00536	1.00541	1.0054	1.00392	1.01014	1.00902	1.0379	1.04678	1.01381	1.02791	1.05487	1.06362	
9.17592 1.00183	1.00188	1.01509	1.01361	1.01483	1.01371	1.0196	1.02834	1.0074	1.02143	1.07176	1.08071	
9.18499 1.00158	1.00163	1.00981	1.00833	0.997344	0.996242	1.06694	1.07615	0.977693	0.9913	1.08993	1.0991	
9.19405 1.00635	1.0064	1.00869	1.00723	1.00463	1.00353	0.990612	0.99916	0.993311	1.00714	1.02435	1.033	
9.20311 1.00428	1.00434	1.01148	1.01002	0.990752	0.989653	1.03581	1.04478	0.984284	0.997987	1.07958	1.08876	
9.21217 1.00247	1.00253	1.0078	1.00635	1.00221	1.0011	1.04251	1.05157	1.0462	1.06081	1.04856	1.05752	
9.22124 1.00336	1.00342	1.01147	1.01002	1.00099	0.999879	0.998866	1.00756	0.993835	1.00772	1.06528	1.07444	
9.2303 1.00464	1.00471	1.0076	1.00616	1.00452	1.00341	1.04511	1.05425	0.985524	0.999293	1.05716	1.0663	
9.23936 1.0034	1.00347	1.0139	1.01246	1.01362	1.0125	1.0297	1.03873	0.973903	0.9875	1.0444	1.05347	
9.24842 1.00179	1.00186	1.00997	1.00855	0.997777	0.99668	1.01701	1.02595	1.02268	1.03698	1.06169	1.07097	
9.25749 1.00613	1.00621	1.00366	1.00224	1.01159	1.01049	0.997049	1.00582	1.025	1.03937	1.0909	1.10051	
9.26655 1.00602	1.0061	1.00519	1.00377	1.00851	1.00742	0.987129	0.995807	0.99975	1.01377	1.07282	1.08234	
9.27561 1.00329	1.00338	1.00755	1.00613	0.997808	0.996721	0.986527	0.995196	0.985201	0.99902	1.05283	1.06221	
9.28468 1.00004	1.00012	1.01037	1.00895	1.00417	1.00308	1.02033	1.02932	1.02066	1.03501	1.05276	1.06219	
9.29374 1.0055	1.00559	1.00659	1.00519	1.00578	1.00469	1.0091	1.018	1.00282	1.01693	1.03419	1.04349	
9.3028 1.00189	1.00198	1.0067	1.0053	1.00738	1.0063	0.984723	0.993406	0.982746	0.996566	1.06118	1.07078	
9.31186 1.00527	1.00536	1.01018	1.00879	1.0014	1.00032	1.04004	1.04925	1.01011	1.02433	1.03872	1.04816	
9.32093 1.00322	1.00331	1.00378	1.00239	1.0065	1.00541	1.07938	1.08901	0.980897	0.994705	1.05181	1.06141	
9.32999 1.0076	1.00771	1.00511	1.00372	0.991543	0.99047	1.00586	1.01484	0.992426	1.0064	1.04256	1.05211	
9.33905 1.00256	1.00266	1.00699	1.00561	0.997153	0.996072	1.03203	1.04128	0.97971	0.993501	1.04119	1.05077	
9.34811 1.00207	1.00218	1.00547	1.00409	1.00807	1.00699	1.03656	1.04588	0.98238	0.996206	1.06528	1.07514	
9.35718 0.998981	0.999085	0.999791	0.998417	1.00366	1.00258	1.02478	1.03402	1.01142	1.02568	1.02087	1.03035	
9.36624 1.00173	1.00183	1.00179	1.00041	1.00251	1.00144	0.994187	1.00316	1.03288	1.04747	0.998738	1.00802	
9.3753 1.00298	1.00309	1.00569	1.00432	1.00525	1.00417	1.02731	1.03661	0.958195	0.971713	1.04094	1.05065	
9.38436 1.00486	1.00497	1.00692	1.00555	0.999229	0.998155	1.0765	1.08631	0.973834	0.987563	1.01172	1.02118	
9.39343 1.00266	1.00278	1.00149	1.00012	1.00405	1.00297	0.978097	0.987005	0.96646	0.980071	1.0227	1.03228	
9.40249 1.002	1.00212	1.01603	1.01465	0.99473	0.993658	1.00718	1.01637	1.0088	1.02302	1.05622	1.06617	
9.41155 1.00228	1.00239	1.00786	1.0065	0.999816	0.998738	0.981417	0.99036	1.05934	1.07434	1.02328	1.03294	
9.42061 1.00173	1.00185	1.00118	0.999827	0.991669	0.990593	0.997526	1.00662	0.979208	0.993066	1.0091	1.01864	
9.42968 1.00453	1.00466	1.00766	1.00631	1.00411	1.00302	1.01485	1.02413	1.00395	1.01817	1.07644	1.08669	
9.43874 1.00352	1.00365	1.00464	1.0033	1.00243	1.00135	1.02507	1.03446	0.988576	1.00258	1.00971	1.01934	
9.4478 1.00451	1.00463	1.00628	1.00494	1.01282	1.01173	0.979651	0.988619	0.979651	0.993526	1.03269	1.04258	
9.45687 1.00533	1.00546	0.998547	0.997207	0.997009	0.995936	1.02115	1.03052	0.989574	1.00359	1.09641	1.10699	
9.46593 0.9999	1.00003	1.00979	1.00844	0.99345	0.992376	0.983542	0.992563	0.966036	0.979706	1.04338	1.0535	
9.47499 1.00268	1.00281	1.01337	1.01203	1.00315	1.00206	0.979756	0.988733	0.974355	0.988133	1.03376	1.04382	
9.48405 1.00361	1.00375	1.00189	1.00057	0.994383	0.993303	0.996275	1.00541	0.99786	1.01198	1.02925	1.0393	
9.49312 1.0007	1.00084	1.00235	1.00102	0.992371	0.991287	0.998804	1.00797	1.00925	1.02355	1.04311	1.05334	
9.50218 1.00085	1.00099	1.01375	1.01241	1.00126	1.00017	1.02975	1.03923	0.982054	0.995966	0.969735	0.979224	
9.51124 1.00037	1.00051	1.01442	1.0131	1.00155	1.00046	1.01392	1.02327	0.995317	1.00942	0.967888	0.977342	
9.5203 1.00049	1.00063	1.00787	1.00656	1.00277	1.00168	1.04471	1.05439	1.00475	1.01901	1.0573	1.06768	
9.52937 1.00434	1.00449	1.00455	1.00325	1.00532	1.00423	1.00881	1.01817	0.970177	0.983929	1.02263	1.0327	
9.53843 1.00439	1.00454	1.0026	1.0013	0.998877	0.997789	0.974917	0.983951	0.973977	0.987774	1.07021	1.08082	
9.54749 1.00331	1.00346	1.00173	1.00044	0.991237	0.99015	1.01875	1.02821	0.985895	0.999861	1.03189	1.04215	
9.55655 1.00281	1.00296	1.00995	1.00865	0.993652	0.992557	0.989335	0.998524	0.973096	0.986871	1.02306	1.03326	
9.56562 1.00555	1.00571	1.01311	1.01182	0.992982	0.991881	0.987462	0.99663	0.979046	0.992899	1.05728	1.06788	
9.57468 1.00155	1.00171	1.00351	1.00223	0.994889	0.993781	1.01484	1.02428	0.941727	0.955018	1.00177	1.01182	
9.58374 1.00288	1.00304	1.0032	1.00192	1.0026	1.00148	0.996151	1.00542	0.976899	0.990678	1.01602	1.02624	
9.5928 1.00214	1.00231	1.00133	1.00005	0.999613	0.998499	0.953978	0.96283	0.977533	0.991315	1.02092	1.03122	
9.60187 1.00194	1.0021	1.00383	1.00255	1.00414	1.00303	1.04684	1.0566	0.997034	1.0111	1.00972	1.01991	
9.61093 1.00221	1.00237	1.00912	1.00784	0.992089	0.990979	1.01769	1.02721	0.988979	1.00293	1.03499	1.04547	
9.61999 1.00078	1.00095	0.997388	0.99612	1.00227	1.00115	1.00961	1.01907	0.959072	0.972583	1.04475	1.05538	
9.62906 1.00422	1.0044	1.00738	1.00611	0.999254	0.998136	1.00033	1.00971	1.03109	1.04566	1.05939	1.07024	
9.63812 1.00156	1.00174	0.99952	0.998253	0.988114	0.986997	1.00152	1.01092	0.97389	0.987636	1.06477	1.07573	
9.64718 1.00159	1.00176	1.00834	1.00707	0.991531	0.990403	1.01496	1.0245	1.00271	1.01687	1.03274	1.04341	
9.65624 1.00067	1.00084	0.992138	0.990878	0.99456	0.993423	0.964731	0.973778	0.993483	1.00753	1.00817	1.0186	
9.66531 1.00369	1.00386	0.99718	0.995911	1.00171	1.00056	1.00628	1.01573	0.972387	0.986121	1.03253	1.04325	
9.67437 1.00374	1.00392	1.00251	1.00123	1.00137	1.00022	1.02633	1.036	1.00866	1.02292	0.977575	0.987716	
9.68343 1.0014	1.00158	1.00847	1.0072	1.00497	1.00383	0.993387	1.00275	0.962059	0.975645	0.975138	0.985241	
9.69249 1.00463	1.00482	1.00193	1.00067	0.998129	0.99699	1.0231	1.03277	0.988495	1.00246	1.00853	1.019	
9.70156 1.00397	1.00415	1.00107	0.999799	1.00126	1.00012	1.02241	1.03209	0.955437	0.968907	1.02544	1.03611	
