# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.64386 0.992927	0.993775	0.975338	0.974539	0.994701	0.994418	0.883405	0.890038	1.00396	1.01807	1.04252	1.04956	
7.65292 0.995166	0.996014	0.986737	0.985923	1.00339	1.00311	0.927084	0.934018	0.987461	1.00134	1.06245	1.06965	
7.66198 0.989081	0.98992	0.973912	0.973097	0.998219	0.997937	0.922949	0.929823	1.02059	1.03495	0.986099	0.992786	
7.67104 0.991705	0.992542	0.970251	0.969426	0.991919	0.991635	0.950816	0.957879	0.98377	0.997614	0.935309	0.941626	
7.68011 0.992263	0.993098	0.974368	0.973528	1.00236	1.00207	0.93407	0.940983	0.994504	1.0085	0.955342	0.961779	
7.68917 0.984195	0.985016	0.977976	0.977123	1.00163	1.00134	0.942481	0.949435	0.996984	1.01102	1.00036	1.0071	
7.69823 0.985666	0.986482	0.974775	0.973912	0.994211	0.993925	0.914278	0.920991	1.00378	1.01792	0.906579	0.912654	
7.70729 0.991741	0.992559	0.980122	0.979246	0.987174	0.986883	0.941894	0.948788	0.98366	0.997517	1.01102	1.01781	
7.71635 0.988783	0.989594	0.966649	0.96577	0.987581	0.987284	0.925314	0.932058	0.997156	1.01121	0.966503	0.972976	
7.72542 0.993732	0.994544	0.976664	0.975765	0.983098	0.982795	0.962326	0.969326	0.972838	0.986542	0.986217	0.992818	
7.73448 0.985849	0.986649	0.976642	0.975732	0.988312	0.988002	0.934331	0.941102	0.993918	1.00792	1.00965	1.01641	
7.74354 0.987877	0.988674	0.978878	0.977956	0.99076	0.990445	0.925487	0.932165	0.992544	1.00653	0.983508	0.990094	
7.7526 0.986578	0.987368	0.984072	0.983138	0.982227	0.981907	0.947048	0.953861	0.993546	1.00755	0.998291	1.00498	
7.76167 0.987372	0.988157	0.970937	0.970002	1.00362	1.0033	0.956199	0.963062	1.02152	1.03594	0.969453	0.975936	
7.77073 0.984978	0.985754	0.974625	0.973674	0.98622	0.985893	0.912411	0.918925	0.9875	1.00144	1.00025	1.00694	
7.77979 0.984956	0.985726	0.977207	0.976242	0.9845	0.984167	0.936671	0.943334	0.989442	1.00341	0.99698	1.00365	
7.78885 0.9877	0.988467	0.973952	0.972979	0.995749	0.99541	0.986201	0.993212	0.936373	0.949569	0.966458	0.972914	
7.79791 0.981715	0.982469	0.964025	0.963045	0.979558	0.979215	0.925757	0.932309	1.02377	1.03822	0.905122	0.91113	
7.80698 0.985171	0.985922	0.975735	0.974732	0.982506	0.982154	0.949811	0.956514	0.990517	1.0045	0.989113	0.995677	
7.81604 0.98027	0.981008	0.984464	0.983445	0.989035	0.988676	0.929871	0.936406	0.961147	0.974699	1.00456	1.01123	
7.8251 0.98124	0.981971	0.980911	0.979886	0.990334	0.989969	0.926787	0.933271	0.967305	0.980936	0.990125	0.9967	
7.83416 0.983982	0.984707	0.971718	0.970689	0.979714	0.979343	0.928361	0.934827	0.991553	1.00553	0.994341	1.00094	
7.84322 0.982829	0.983546	0.975716	0.974671	0.971911	0.97153	0.942906	0.949451	0.954959	0.968404	0.940124	0.946343	
7.85229 0.984801	0.985513	0.970634	0.969581	0.993045	0.992653	0.930556	0.936987	0.959231	0.972723	0.974956	0.981396	
7.86135 0.983771	0.984475	0.965674	0.964609	0.983083	0.982686	0.901648	0.90784	1.00224	1.01635	0.967172	0.973549	
7.87041 0.983827	0.984523	0.979494	0.978404	0.987582	0.987178	0.979678	0.986399	0.941928	0.955164	0.948373	0.954605	
7.87947 0.982013	0.9827	0.97582	0.974723	0.98432	0.983909	0.940681	0.94711	0.970996	0.984633	0.972833	0.979216	
7.88853 0.981159	0.981837	0.974933	0.973824	0.986646	0.986228	0.879863	0.885829	0.995804	1.00979	0.930272	0.936348	
7.8976 0.979876	0.980544	0.968779	0.967662	0.973486	0.973061	0.936368	0.942691	0.966544	0.980114	0.966544	0.972844	
7.90666 0.983098	0.983761	0.964753	0.963624	0.978942	0.978504	0.938785	0.945098	0.946083	0.959347	0.998998	1.00551	
7.91572 0.980783	0.981435	0.959793	0.958651	0.976964	0.976516	0.928444	0.934659	0.988065	1.00192	0.955752	0.961966	
7.92478 0.981893	0.982537	0.976071	0.974898	0.976954	0.976495	0.866384	0.872129	0.966735	0.98028	1.01441	1.02102	
7.93384 0.981507	0.982142	0.974658	0.973474	0.978409	0.977939	0.978572	0.985054	1.02161	1.03594	0.946859	0.953004	
7.94291 0.982769	0.983397	0.969474	0.968281	0.974648	0.974168	1.0125	1.01922	0.988093	1.00196	0.970917	0.977206	
7.95197 0.984	0.984622	0.981228	0.980011	0.971	0.970507	0.93894	0.945143	0.97096	0.984575	0.987646	0.994041	
7.96103 0.98045	0.98106	0.971576	0.970357	0.980323	0.979816	0.965601	0.971967	0.959302	0.97274	0.923305	0.929252	
7.97009 0.98168	0.982283	0.976285	0.975048	0.98372	0.983203	0.973283	0.97969	0.964753	0.978258	0.895169	0.90089	
7.97916 0.979391	0.979983	0.962491	0.961254	0.979068	0.978543	0.987198	0.993693	0.976896	0.990566	0.94599	0.952014	
7.98822 0.976749	0.977328	0.971764	0.9705	0.9791	0.978565	0.975128	0.981535	0.961721	0.975167	0.906306	0.912037	
7.99728 0.981119	0.981692	0.977685	0.976402	0.979483	0.978937	0.936357	0.942482	0.961326	0.974754	0.956868	0.962901	
8.00634 0.979647	0.980209	0.973936	0.972644	0.982424	0.981868	1.02143	1.02813	0.959151	0.972535	0.9636	0.969661	
8.0154 0.978938	0.97949	0.970137	0.968835	0.985221	0.984656	0.936566	0.942679	0.974739	0.988334	0.959647	0.965667	
8.02447 0.980824	0.981367	0.982806	0.981478	0.972602	0.972031	0.992025	0.998499	0.97431	0.987894	0.99291	0.999138	
8.03353 0.980637	0.981171	0.972095	0.970768	0.974863	0.974278	0.957973	0.964208	0.961066	0.974453	0.94295	0.94884	
8.04259 0.978876	0.9794	0.972541	0.971199	0.972001	0.971403	0.938181	0.94426	0.954052	0.967325	0.949643	0.955554	
8.05165 0.980446	0.980961	0.961295	0.959949	0.968262	0.967651	0.958944	0.965141	0.956304	0.969594	0.921994	0.927698	
8.06071 0.979148	0.979652	0.990134	0.988743	0.975914	0.975286	0.912022	0.917877	0.944061	0.95716	0.966445	0.972411	
8.06978 0.979924	0.980419	0.973187	0.971806	0.971422	0.970782	0.94851	0.954578	0.941942	0.954989	0.944131	0.949936	
8.07884 0.981274	0.98176	0.97025	0.968857	0.975315	0.974661	0.996193	1.00257	0.980464	0.994042	0.962113	0.968012	
8.0879 0.98224	0.982718	0.977776	0.976361	0.98305	0.982381	0.958215	0.964328	0.943392	0.956436	0.940777	0.946519	
8.09696 0.980426	0.980894	0.984233	0.982799	0.976967	0.976291	0.957811	0.963904	0.971295	0.984717	0.9726	0.978526	
8.10602 0.980796	0.981254	0.967816	0.966389	0.97869	0.978001	0.993863	1.00019	0.929196	0.942008	0.913138	0.918664	
8.11509 0.978382	0.978829	0.978189	0.976736	0.980714	0.980014	0.931886	0.937784	0.937515	0.950418	0.926689	0.932264	
8.12415 0.981128	0.981567	0.985434	0.983962	0.969133	0.968425	0.99721	1.00352	0.929376	0.942138	0.961781	0.967551	
8.13321 0.981388	0.981817	0.981656	0.98018	0.967719	0.966996	0.933772	0.939655	0.987661	1.00122	0.938083	0.943684	
8.14227 0.98333	0.983752	0.980216	0.97873	0.979999	0.979256	0.963526	0.969581	0.958364	0.971511	0.935136	0.94069	
8.15133 0.983183	0.983596	0.971332	0.969845	0.967438	0.966688	0.926191	0.931979	0.967393	0.980654	0.954518	0.960167	
8.1604 0.982505	0.98291	0.971395	0.969893	0.977963	0.977193	0.969528	0.975574	0.985801	0.999314	0.994366	1.00025	
8.16946 0.981882	0.982277	0.974687	0.973166	0.968934	0.968155	0.940887	0.946728	0.944732	0.957661	0.986179	0.992012	
8.17852 0.979796	0.98018	0.991867	0.990314	0.972927	0.972131	1.02237	1.02873	0.976321	0.989676	0.931129	0.936605	
8.18758 0.985487	0.985867	0.975369	0.973829	0.970928	0.970118	0.95204	0.957944	0.974161	0.98748	0.947786	0.953337	
8.19664 0.979639	0.980006	0.972877	0.971326	0.979203	0.978376	1.00002	1.00623	0.990684	1.00423	1.00512	1.01101	
8.20571 0.982764	0.983123	0.979542	0.977969	0.980976	0.980136	0.993579	0.999744	0.978333	0.991707	0.969862	0.975535	
8.21477 0.981657	0.982006	0.990161	0.988565	0.972332	0.971485	0.957582	0.963504	0.963498	0.976657	0.998995	1.00484	
8.22383 0.981842	0.982182	0.97699	0.975403	0.982698	0.981833	0.959689	0.965607	0.947883	0.960809	0.987518	0.993293	
8.23289 0.979931	0.98026	0.977173	0.975573	0.980112	0.979238	0.991236	0.997347	0.947901	0.960807	0.996284	1.00211	
8.24196 0.982038	0.982359	0.985756	0.984133	0.98101	0.980125	0.991576	0.997688	0.996194	1.00976	1.00333	1.0092	
8.25102 0.982831	0.983143	0.980093	0.978468	0.993424	0.992524	0.939133	0.944894	0.961334	0.974415	0.995263	1.00109	
8.26008 0.980728	0.981029	0.98321	0.981571	0.986189	0.985288	0.973019	0.978976	0.972183	0.985404	0.999768	1.00562	
8.26914 0.986142	0.986438	0.987152	0.985498	0.988473	0.987563	0.99591	1.00201	0.98465	0.998039	1.01009	1.01602	
8.2782 0.983984	0.984271	0.984632	0.982974	0.983074	0.98216	0.988737	0.994789	0.994563	1.00809	0.932975	0.938417	
8.28727 0.981807	0.982084	0.979371	0.977709	0.972345	0.971426	0.995711	1.00181	0.971628	0.984837	1.00568	1.01155	
8.29633 0.982099	0.982367	0.993282	0.991592	0.983825	0.982886	1.00431	1.01046	0.929732	0.942341	1.04326	1.04938	
8.30539 0.981629	0.981886	0.990222	0.988532	0.98412	0.983171	1.02527	1.03157	0.951269	0.964152	1.01039	1.01632	
8.31445 0.987279	0.987531	1.00366	1.00195	0.983521	0.982563	0.952909	0.958743	0.937233	0.9499	0.98921	0.995019	
8.32351 0.991344	0.991592	0.986507	0.984816	0.98953	0.988561	0.975532	0.981495	0.957833	0.970762	1.01916	1.02516	
8.33258 0.982665	0.982902	0.982648	0.980953	0.970375	0.969408	1.00873	1.01491	0.957393	0.970301	1.01613	1.02212	
8.34164 0.982898	0.983126	0.986563	0.984853	0.981606	0.980617	0.955724	0.961553	0.956134	0.969008	1.0049	1.01084	
8.3507 0.982886	0.983105	0.992667	0.990941	0.976532	0.975535	0.964283	0.970148	0.967555	0.980573	1.01826	1.02429	
8.35976 0.987127	0.98734	0.987343	0.985619	0.973123	0.972115	1.01279	1.01896	1.00178	1.01526	0.983413	0.989227	
8.36882 0.986916	0.987122	0.989252	0.987517	0.98503	0.984001	0.991056	0.997093	0.962961	0.975913	0.98047	0.986259	
8.37789 0.988181	0.988381	1.00235	1.0006	0.988371	0.987331	0.996227	1.0023	0.984444	0.997683	1.03929	1.04546	
8.38695 0.984899	0.98509	0.98466	0.982924	0.980661	0.979618	0.970561	0.976461	0.95475	0.967572	0.976237	0.982016	
8.39601 0.987258	0.987443	0.996807	0.995048	0.980729	0.979675	1.0518	1.05823	0.944195	0.956852	0.989503	0.995358	
8.40507 0.983511	0.983686	0.988788	0.987036	0.983208	0.982141	0.992214	0.998278	0.984948	0.998151	1.00675	1.01271	
8.41413 0.988881	0.989051	1.00406	1.00228	0.97851	0.977436	1.01505	1.02127	0.964702	0.977621	1.04405	1.05027	
8.4232 0.986292	0.986454	0.988647	0.986889	0.977882	0.976796	0.949364	0.955153	0.996792	1.01015	1.00724	1.01325	
8.43226 0.986065	0.986219	0.995706	0.993932	0.985917	0.984813	0.940907	0.946616	0.940907	0.953488	0.997859	1.00381	
8.44132 0.991833	0.991984	1.00083	0.999047	0.993339	0.992223	1.01973	1.02593	0.977708	0.990776	0.983711	0.989571	
8.45038 0.989012	0.989155	0.995781	0.994003	0.983417	0.982303	0.965629	0.971486	0.935278	0.94775	0.995181	1.00111	
8.45944 0.990926	0.991065	1.00142	0.999636	0.985673	0.984547	1.05681	1.06326	0.949614	0.962256	0.976313	0.982119	
8.46851 0.987763	0.987895	0.99493	0.99315	0.991867	0.990729	1.04182	1.04821	0.936846	0.949291	1.07602	1.08247	
8.47757 0.990302	0.990428	1.01649	1.01468	0.990976	0.989833	1.02214	1.02842	0.93286	0.945223	0.957858	0.96358	
8.48663 0.992264	0.992387	1.00283	1.00104	0.984585	0.98344	0.989073	0.995149	0.98353	0.996562	1.02233	1.02846	
8.49569 0.988526	0.988642	0.995116	0.99334	0.990764	0.989605	1.03675	1.04314	0.966024	0.978812	1.02489	1.03105	
8.50476 0.991293	0.991405	0.996062	0.994281	0.987603	0.986441	1.01719	1.02348	0.976188	0.989105	1.02744	1.03363	
8.51382 0.990971	0.991077	0.995501	0.993717	0.993093	0.99192	1.00244	1.00864	1.00952	1.02289	0.989061	0.99502	
8.52288 0.989732	0.989832	1.00268	1.00089	0.993611	0.992433	1.02229	1.02863	0.950449	0.963017	0.979107	0.984997	
8.53194 0.993349	0.993446	1.00436	1.00257	0.985832	0.984654	0.966843	0.972826	0.973503	0.986368	1.03579	1.04205	
8.541 0.991263	0.991354	0.997702	0.995914	0.988385	0.987197	1.04845	1.05497	0.968311	0.981097	1.04923	1.0556	
8.55007 0.990513	0.990599	0.999408	0.997615	0.989718	0.988522	1.05325	1.05984	0.980303	0.993243	1.05481	1.06125	
8.55913 0.991266	0.991347	0.991631	0.989847	0.999535	0.998326	1.02611	1.03255	0.970832	0.983638	0.990295	0.996343	
8.56819 0.988985	0.98906	1.01331	1.01149	0.99745	0.996241	1.04336	1.04994	1.00724	1.02053	1.0185	1.02473	
8.57725 0.991004	0.991073	1.00751	1.00571	0.994422	0.993213	1.03263	1.03916	0.973323	0.986165	1.06441	1.07098	
8.58631 0.992791	0.992857	1.00068	0.998888	0.998451	0.997235	0.967015	0.973118	0.970883	0.983684	1.04438	1.05084	
8.59538 0.995477	0.99554	0.996903	0.995115	1.00152	1.0003	1.01361	1.02002	0.988908	1.00195	1.00126	1.00747	
8.60444 0.996289	0.99635	1.00091	0.99911	0.989895	0.988684	0.980663	0.986857	0.987211	1.00023	1.04768	1.05421	
8.6135 0.993325	0.993382	1.00553	1.00372	1.00013	0.998904	1.06393	1.0707	0.970914	0.983707	1.00089	1.00713	
8.62256 0.994372	0.994425	1.00698	1.00517	0.989218	0.987999	1.0126	1.01905	0.975011	0.987851	1.06707	1.07377	
8.63162 0.9944	0.99445	0.997862	0.996076	0.993618	0.99239	0.972199	0.978379	0.992485	1.00556	1.06712	1.07387	
8.64069 0.994244	0.994291	1.0054	1.0036	0.997173	0.995937	1.06794	1.07478	0.965196	0.977896	1.03738	1.04397	
8.64975 0.998746	0.998792	1.00584	1.00405	0.991736	0.990502	1.03445	1.0411	1.0051	1.01834	1.08629	1.09325	
8.65881 0.994227	0.994269	1.00875	1.00695	0.998699	0.997454	1.00262	1.00907	0.975993	0.98884	1.07869	1.08566	
8.66787 0.994306	0.994345	1.00224	1.00046	1.00219	1.00094	1.01571	1.02225	1.02216	1.03563	1.06505	1.07197	
8.67693 0.99814	0.998178	1.01449	1.01269	0.997422	0.996177	0.971163	0.977409	0.963966	0.976662	1.02495	1.03163	
8.686 0.997587	0.997623	1.00957	1.00779	1.00029	0.999046	1.06212	1.069	0.993706	1.0068	1.03869	1.04549	
8.69506 0.992286	0.992318	1.00772	1.00594	0.999243	0.997994	0.993522	0.999954	0.968627	0.981377	1.08103	1.08817	
8.70412 0.99741	0.99744	1.00581	1.00404	1.00212	1.00087	1.05921	1.06611	1.00049	1.01367	1.04942	1.05639	
8.71318 0.995597	0.995624	1.00493	1.00316	1.00639	1.00514	1.01794	1.02459	1.00292	1.01614	1.04423	1.0512	
8.72225 0.997252	0.997278	1.01094	1.00917	1.00989	1.00864	1.06456	1.07155	0.971594	0.984392	1.04431	1.05131	
8.73131 0.994264	0.994287	1.00359	1.00183	1.00206	1.00082	1.05786	1.06486	1.00212	1.01533	1.10798	1.11549	
8.74037 0.991511	0.991528	1.00302	1.00126	1.001	0.999762	1.01311	1.01982	1.0049	1.01816	1.03178	1.03879	
8.74943 0.994738	0.994752	1.00371	1.00195	1.0058	1.00455	1.0207	1.02748	0.990152	1.00322	1.04677	1.05393	
8.75849 0.994839	0.994849	1.02288	1.0211	0.997963	0.996726	1.01933	1.02612	0.994796	1.00793	1.01487	1.02182	
8.76756 1.00218	1.00219	1.01161	1.00985	1.00573	1.00449	1.04171	1.04868	0.975304	0.988171	1.07287	1.08027	
8.77662 0.994534	0.994543	1.01333	1.01158	0.994485	0.993251	1.04474	1.05177	0.967368	0.980118	1.04844	1.05571	
8.78568 0.997467	0.997474	1.00401	1.00227	1.00518	1.00393	1.03889	1.04591	1.01857	1.03202	1.07953	1.08708	
8.79474 0.998574	0.99858	1.01598	1.01424	1.00589	1.00465	1.01095	1.01778	0.972602	0.985432	1.08837	1.09604	
8.8038 0.995649	0.995653	0.99736	0.995646	1.00859	1.00735	1.04492	1.05203	0.981639	0.994584	1.03241	1.03972	
8.81287 0.996268	0.996269	1.01207	1.01034	1.00176	1.00053	1.03029	1.03732	1.0123	1.02567	1.02442	1.03168	
8.82193 1.00027	1.00028	1.01991	1.01818	0.996696	0.995466	1.01425	1.02118	0.986037	0.999056	1.06482	1.07242	
8.83099 0.999511	0.999512	1.01153	1.00981	1.00118	0.999945	1.06336	1.07068	1.00559	1.01888	1.07214	1.07985	
8.84005 1.00183	1.00183	1.00722	1.00552	1.00115	0.999917	1.05024	1.0575	0.979809	0.992753	1.07505	1.08284	
8.84911 0.998887	0.998888	1.00104	0.99935	1.01009	1.00885	1.08305	1.0906	0.990549	1.00364	1.06047	1.0682	
8.85818 0.998988	0.998989	1.00797	1.00627	0.993004	0.991779	1.06993	1.07745	1.01215	1.02554	1.0176	1.02503	
8.86724 1.00014	1.00014	1.01179	1.01009	1.00589	1.00465	1.03438	1.04167	1.00536	1.01868	1.04018	1.04781	
8.8763 0.998977	0.998977	1.00764	1.00595	0.9975	0.996271	0.988834	0.995805	0.997883	1.0111	1.03444	1.04205	
8.88536 1.00033	1.00033	1.01344	1.01175	1.01232	1.01108	1.01788	1.02507	1.0168	1.03029	1.05328	1.06108	
8.89442 0.996162	0.99616	1.01571	1.01402	1.01161	1.01037	1.00355	1.01065	0.990576	1.00372	1.05979	1.06768	
8.90349 0.99961	0.999608	1.00517	1.00351	1.00085	0.999626	1.049	1.05645	0.980286	0.993292	1.05907	1.067	
8.91255 1.0012	1.0012	1.0045	1.00284	1.00212	1.0009	1.02317	1.03046	0.996962	1.0102	1.07199	1.08008	
8.92161 0.999858	0.999857	1.01917	1.0175	0.992269	0.991054	1.04474	1.05222	1.02503	1.03867	1.02539	1.03315	
8.93067 1.0016	1.0016	1.00496	1.00331	1.0075	1.00628	1.03189	1.03931	1.00579	1.01918	1.09482	1.10318	
8.93973 1.0024	1.0024	1.00852	1.00687	1.00762	1.0064	1.02409	1.03148	0.989124	1.00229	1.04622	1.05424	
8.9488 1.00264	1.00264	1.01374	1.01208	1.00666	1.00544	1.01775	1.0251	0.986409	0.999542	1.03484	1.0428	
8.95786 0.999627	0.99963	1.02261	1.02096	1.00572	1.00451	0.987257	0.994389	1.00325	1.01662	1.07184	1.08015	
8.96692 1.00106	1.00106	1.00944	1.00781	1.00106	0.99985	1.01718	1.02455	0.99342	1.00666	1.04343	1.05155	
8.97598 1.00533	1.00533	1.01217	1.01054	1.01446	1.01324	1.01584	1.02321	1.03601	1.04986	1.05619	1.06446	
8.98505 0.999352	0.999358	1.01035	1.00874	1.00995	1.00874	1.05053	1.05819	0.991536	1.00479	1.07525	1.08373	
8.99411 0.998666	0.998671	1.00865	1.00704	1.00837	1.00717	0.963805	0.970816	0.955697	0.96845	1.09353	1.10223	
9.00317 1.00032	1.00033	1.01148	1.00988	1.00938	1.00818	1.08078	1.08871	0.996695	1.01	1.01956	1.02769	
9.01223 1.00098	1.00099	1.01494	1.01333	1.01178	1.01058	1.06737	1.07525	0.998203	1.01154	1.06035	1.06885	
9.02129 1.00545	1.00546	1.01108	1.00949	1.00061	0.999432	1.08205	1.09011	1.01267	1.02621	1.0435	1.05191	
9.03036 1.00362	1.00364	1.01149	1.00991	1.00324	1.00206	1.00994	1.01747	0.980212	0.99332	1.0512	1.05971	
9.03942 1.00079	1.0008	1.00814	1.00656	0.998613	0.997436	1.09935	1.10763	0.97755	0.990616	1.06724	1.07594	
9.04848 1.00378	1.00379	1.01304	1.01147	0.997591	0.996413	1.0658	1.07388	0.981862	0.994982	1.02401	1.03237	
9.05754 1.00167	1.00169	1.00746	1.0059	0.999726	0.998544	0.99415	1.00169	1.00805	1.02154	1.03795	1.04646	
9.0666 1.00226	1.00228	1.00227	1.00072	1.00227	1.00109	1.04628	1.05426	0.993205	1.0065	1.03934	1.0479	
9.07567 1.00411	1.00413	1.01099	1.00943	0.995637	0.994457	1.04766	1.05568	1.00957	1.0231	1.03658	1.04514	
9.08473 0.999222	0.999243	1.0087	1.00715	1.01806	1.01686	1.00894	1.01668	0.988555	1.0018	1.08288	1.0919	
9.09379 1.00135	1.00137	1.00726	1.00572	1.00046	0.999287	1.07314	1.08143	0.997965	1.01134	1.0959	1.10511	
9.10285 1.00021	1.00023	1.01029	1.00875	1.00541	1.00423	1.01319	1.02103	0.992193	1.0055	1.10886	1.11827	
9.11191 0.999978	0.999999	1.01033	1.0088	1.00836	1.00718	1.02697	1.03495	0.994342	1.00768	1.00224	1.01075	
9.12098 1.00629	1.00632	1.00571	1.00419	1.00435	1.00319	1.03796	1.04605	0.962545	0.975442	1.07841	1.08763	
9.13004 1.00158	1.00161	1.00946	1.00793	1.0079	1.00674	0.975688	0.983285	0.988346	1.00159	1.053	1.06205	
9.1391 1.00015	1.00018	1.01603	1.01451	1.0077	1.00654	1.01473	1.02264	1.00175	1.01519	1.02838	1.03725	
9.14816 1.0028	1.00283	1.01628	1.01476	1.00325	1.00209	1.04679	1.055	0.986819	1.00005	1.0502	1.0593	
9.15722 1.00128	1.00131	1.01326	1.01176	1.00663	1.00547	1.00527	1.01316	0.990308	1.00359	1.00323	1.01193	
9.16629 1.00524	1.00527	1.01143	1.00994	1.00857	1.00742	1.01958	1.0276	1.01788	1.03156	1.00668	1.01542	
9.17535 1.00263	1.00266	1.00758	1.0061	1.00363	1.00249	1.00943	1.01739	0.993852	1.00721	1.03653	1.04557	
9.18441 1.00274	1.00278	1.00839	1.00692	1.01241	1.01126	1.04057	1.04881	0.998315	1.01174	1.0284	1.03739	
9.19347 1.00243	1.00246	1.00743	1.00595	0.998707	0.997572	1.02233	1.03044	0.981165	0.994357	1.07699	1.08647	
9.20253 1.00136	1.0014	1.01483	1.01335	1.00644	1.0053	1.0385	1.04678	0.990682	1.00401	1.05668	1.06603	
9.2116 1.00634	1.00638	1.00177	1.00032	1.00794	1.00681	0.990078	0.99797	0.984029	0.99726	1.07074	1.08027	
9.22066 1.00339	1.00344	1.00613	1.00467	1.00927	1.00814	1.01497	1.02307	0.968679	0.981691	1.0465	1.05586	
9.22972 1.00501	1.00506	1.0164	1.01494	1.00018	0.999059	1.02034	1.02851	1.01264	1.02626	1.0431	1.05248	
9.23878 1.00436	1.00441	1.00722	1.00577	1.00291	1.00179	1.02569	1.03393	0.97691	0.990044	1.08917	1.09903	
9.24785 1.00445	1.00451	1.00904	1.00759	1.00791	1.00678	1.02635	1.03462	0.983666	0.996889	1.08103	1.0909	
9.25691 1.00541	1.00547	1.0132	1.01176	0.998892	0.997775	1.00637	1.01449	0.956116	0.968947	1.07226	1.08211	
9.26597 1.00019	1.00025	1.00478	1.00336	1.00423	1.00311	1.04359	1.05205	1.00506	1.01857	1.05289	1.06261	
9.27503 1.00732	1.00739	1.01506	1.01363	1.01213	1.01101	0.990504	0.998533	0.968626	0.981625	1.03559	1.04518	
9.28409 1.00194	1.00201	1.01163	1.01021	1.01142	1.0103	1.02563	1.03397	0.978315	0.991438	1.05408	1.06389	
9.29316 1.00403	1.0041	1.01479	1.01338	1.01563	1.01452	1.00183	1.00999	0.985984	0.999209	1.03353	1.04319	
9.30222 1.00679	1.00686	1.00902	1.00762	1.00876	1.00767	0.999224	1.00736	1.01636	1.03002	1.02163	1.0312	
9.31128 1.00395	1.00403	1.01026	1.00886	1.00703	1.00595	1.05056	1.05917	0.985439	0.998678	1.03609	1.04583	
9.32034 1.00039	1.00047	1.0095	1.00811	0.998719	0.997639	0.990089	0.998194	0.974003	0.987079	1.0308	1.04051	
9.3294 1.00421	1.00429	1.00581	1.00444	1.00466	1.00358	1.00651	1.01476	1.00455	1.01805	1.01503	1.02462	
9.33847 1.0044	1.00448	1.00483	1.00345	0.999461	0.998381	1.02745	1.0359	1.00162	1.01509	1.02941	1.03917	
9.34753 1.00412	1.00421	1.00241	1.00104	1.00565	1.00457	1.05027	1.05895	0.954638	0.967455	1.04504	1.05499	
9.35659 1.00651	1.0066	1.01616	1.01478	1.00579	1.00472	1.00589	1.01421	0.998068	1.01148	1.02022	1.02995	
9.36565 1.00203	1.00213	1.01244	1.01108	1.00514	1.00406	0.979882	0.987985	0.993537	1.00689	1.01044	1.0201	
9.37471 1.00182	1.00192	1.00513	1.00378	1.00198	1.00091	1.00979	1.01815	0.987723	1.001	1.01758	1.02732	
9.38378 1.00312	1.00322	0.999672	0.998326	1.00028	0.999208	1.02597	1.0345	0.964118	0.977059	1.01755	1.02732	
9.39284 1.00172	1.00183	1.01327	1.01191	1.00359	1.00251	0.998784	1.00709	0.993612	1.00695	1.01688	1.02666	
9.4019 1.00724	1.00734	1.01259	1.01125	0.993452	0.992386	1.05041	1.05919	0.974922	0.988004	1.04525	1.05535	
9.41096 1.00252	1.00263	1.00457	1.00324	1.00482	1.00375	1.02971	1.03835	0.95759	0.970417	1.05934	1.06963	
9.42002 1.00108	1.00119	1.01356	1.01222	1.00821	1.00714	1.01295	1.02147	0.993991	1.00731	1.0393	1.04944	
9.42909 1.00328	1.00339	1.00953	1.00821	0.997547	0.996481	1.00267	1.0111	0.949422	0.962117	1.03025	1.04033	
9.43815 1.00191	1.00203	1.00305	1.00174	0.999919	0.998851	1.00842	1.01692	1.00202	1.01543	1.11663	1.12766	
9.44721 1.00205	1.00216	1.01378	1.01247	1.00127	1.0002	0.994988	1.00337	0.970705	0.983685	1.04292	1.05326	
