# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.83465 0.98652	0.987241	0.981442	0.980403	0.987195	0.986831	0.934633	0.941405	1.0294	1.04392	0.966221	0.972682	
7.84372 0.983722	0.984434	0.963559	0.962522	0.980444	0.980073	0.997358	1.00459	0.97882	0.992627	0.945451	0.951752	
7.85278 0.989498	0.990209	0.967995	0.966938	0.994895	0.994516	0.884084	0.890446	1.03852	1.0532	0.998756	1.00542	
7.86184 0.976819	0.977511	0.961114	0.960046	0.99134	0.990959	0.96324	0.970158	0.978002	0.991819	1.00937	1.01611	
7.8709 0.983199	0.983888	0.970766	0.969673	0.978189	0.977802	0.889223	0.895564	0.957341	0.970853	0.948136	0.954444	
7.87997 0.980606	0.981284	0.998687	0.997562	0.971841	0.971443	0.964324	0.971188	0.99004	1.00401	0.900036	0.905983	
7.88903 0.980995	0.981665	0.97172	0.970612	0.985443	0.985032	0.923626	0.930169	1.00243	1.01659	1.01526	1.02197	
7.89809 0.975674	0.976329	0.963172	0.962056	0.985025	0.984608	0.936134	0.94274	1.00196	1.01612	0.923336	0.929415	
7.90715 0.983349	0.984002	0.985921	0.984771	0.981784	0.981359	0.930341	0.936877	0.99054	1.00454	1.00878	1.01543	
7.91622 0.978778	0.979418	0.975868	0.974718	0.96735	0.966916	0.935492	0.942038	0.961883	0.975466	0.924572	0.930635	
7.92528 0.980476	0.981107	0.969519	0.968362	0.973507	0.973057	0.933354	0.939858	0.955145	0.968618	0.940618	0.946761	
7.93434 0.986577	0.987207	0.97748	0.976302	0.975915	0.975453	0.960211	0.966886	0.958399	0.971905	0.93847	0.944574	
7.9434 0.975294	0.975905	0.976552	0.975364	0.973559	0.973085	0.98152	0.988337	0.967963	0.981595	0.958021	0.964236	
7.95247 0.98317	0.983778	0.97212	0.970923	0.969913	0.969427	0.954035	0.960644	1.03699	1.05163	0.948625	0.954757	
7.96153 0.985652	0.986255	0.975868	0.974654	0.984159	0.983658	0.973457	0.98019	0.884388	0.896821	0.912278	0.918139	
7.97059 0.976228	0.976814	0.965895	0.964676	0.973844	0.973335	1.06101	1.06838	0.938032	0.951196	1.0251	1.0317	
7.97965 0.982322	0.982903	0.971375	0.970136	0.973116	0.972595	0.942172	0.948696	0.99143	1.00535	0.961875	0.968054	
7.98872 0.982828	0.983401	0.968851	0.967599	0.993428	0.992892	0.999011	1.00593	0.941822	0.955021	0.952545	0.958645	
7.99778 0.984844	0.985412	0.967555	0.966289	0.983154	0.982615	1.00566	1.01264	0.995856	1.00982	0.932557	0.9385	
8.00684 0.982284	0.982842	0.974717	0.973429	0.969337	0.968791	0.987377	0.994221	1.05765	1.07251	0.917993	0.923809	
8.01591 0.980055	0.980602	0.975262	0.97396	0.98178	0.981217	0.894618	0.900775	0.911481	0.924257	0.880418	0.885945	
8.02497 0.979449	0.979986	0.970446	0.969136	0.970255	0.969684	0.899683	0.905832	0.925363	0.938305	0.956356	0.962342	
8.03403 0.977507	0.978032	0.965968	0.964647	0.979836	0.979249	0.980705	0.987402	0.979822	0.993522	0.973637	0.979721	
8.04309 0.981684	0.982203	0.976169	0.974822	0.98899	0.988392	0.920316	0.926566	0.962629	0.976077	0.978496	0.984603	
8.05216 0.981282	0.981791	0.989868	0.988496	0.986575	0.985972	0.993886	1.00064	0.927041	0.939963	0.925281	0.931024	
8.06122 0.978785	0.979283	0.96812	0.966761	0.976523	0.975914	0.868793	0.874638	0.966203	0.979661	0.986387	0.992505	
8.07028 0.980492	0.980981	0.975277	0.973896	0.976664	0.976043	1.02445	1.03136	0.941269	0.954358	0.9509	0.956777	
8.07934 0.972678	0.97315	0.981519	0.980119	0.990703	0.990068	0.960999	0.967464	0.968862	0.982326	0.952263	0.958127	
8.08841 0.976518	0.976981	0.976308	0.974903	0.970471	0.969835	0.974537	0.981083	0.972794	0.986305	0.9449	0.950695	
8.09747 0.978004	0.978456	0.971494	0.970081	0.982077	0.981423	1.03672	1.0437	1.03237	1.04673	0.954962	0.9608	
8.10653 0.979462	0.979905	0.97026	0.968834	0.977758	0.977096	0.959771	0.966223	0.989275	1.00304	0.860843	0.866046	
8.11559 0.974304	0.974732	0.97171	0.970267	0.985488	0.984813	0.993994	1.00068	0.958494	0.971818	0.874507	0.879738	
8.12466 0.976924	0.977342	0.968673	0.967218	0.98553	0.984847	1.02115	1.02803	1.03325	1.04763	0.95031	0.955973	
8.13372 0.982148	0.982559	0.979983	0.9785	0.978059	0.97737	0.994741	1.00144	0.977501	0.991108	0.991293	0.997199	
8.14278 0.978706	0.979105	0.983562	0.982065	0.96709	0.966392	0.958125	0.964563	0.973606	0.987153	0.916841	0.922266	
8.15185 0.978088	0.978476	0.99948	0.997958	0.982489	0.98177	1.0092	1.01599	0.975733	0.989304	0.962861	0.968543	
8.16091 0.980054	0.980433	0.982897	0.98139	0.972232	0.971506	0.969286	0.975795	0.953017	0.966255	0.933323	0.938801	
8.16997 0.982655	0.983026	0.98121	0.979695	0.97838	0.977639	0.999603	1.00632	0.949195	0.962361	0.977389	0.983117	
8.17903 0.984792	0.985156	0.982719	0.981192	0.969523	0.968772	0.980339	0.986919	0.974372	0.987881	1.0366	1.0427	
8.1881 0.982084	0.982438	0.978524	0.976992	0.991691	0.990919	0.927135	0.933325	0.971366	0.984825	1.0173	1.02329	
8.19716 0.986284	0.986633	0.983878	0.982328	0.970984	0.970213	1.02354	1.03039	0.942909	0.955952	0.936968	0.942463	
8.20622 0.979155	0.979491	0.983474	0.981916	0.978718	0.977929	0.923044	0.929187	0.93744	0.950383	0.968773	0.974441	
8.21528 0.974438	0.974759	0.975587	0.974027	0.975769	0.97497	0.953118	0.95944	0.957342	0.970544	0.991986	0.997789	
8.22435 0.982659	0.982974	0.983029	0.981448	0.977019	0.976206	1.00835	1.01505	1.00582	1.0197	0.983056	0.988801	
8.23341 0.984553	0.98486	0.990739	0.98914	0.989346	0.988517	1.00108	1.00774	0.957338	0.970535	0.943878	0.949368	
8.24247 0.984025	0.984324	0.993336	0.991729	0.975568	0.974737	0.985452	0.991997	0.944322	0.957318	1.02239	1.02835	
8.25153 0.979876	0.980164	0.975597	0.974005	0.971677	0.970834	1.01177	1.0185	0.958162	0.971334	0.946437	0.951931	
8.2606 0.987033	0.987316	0.987357	0.985738	0.973939	0.97308	0.981133	0.987652	0.939347	0.952235	0.929318	0.934681	
8.26966 0.982485	0.982757	0.980871	0.979252	0.992579	0.991699	0.967309	0.973722	0.933954	0.946741	0.955635	0.961129	
8.27872 0.980369	0.980631	0.992504	0.99086	0.969859	0.968983	0.985162	0.991689	0.90362	0.91595	1.04174	1.04776	
8.28778 0.98476	0.985015	0.98621	0.984569	0.980232	0.979336	0.95312	0.959414	0.939006	0.951794	1.04113	1.04717	
8.29685 0.990031	0.990282	0.992049	0.990393	0.988232	0.987322	0.98749	0.994007	0.961808	0.974894	1.01731	1.02323	
8.30591 0.979944	0.980182	0.978994	0.977348	0.978637	0.977724	1.02005	1.0268	0.944005	0.956826	0.998562	1.00437	
8.31497 0.985266	0.985497	0.988204	0.986535	0.977693	0.976768	1.01948	1.02624	0.960094	0.973119	0.984839	0.990562	
8.32404 0.983122	0.983344	0.993639	0.991956	0.97752	0.976583	0.976111	0.982573	0.966235	0.979332	0.959651	0.965209	
8.3331 0.980968	0.981179	0.982905	0.98123	0.976696	0.975747	0.924715	0.930801	0.969062	0.982188	0.975632	0.981273	
8.34216 0.984487	0.984691	0.984369	0.982683	0.968675	0.967717	0.97843	0.984861	0.970235	0.983368	0.930901	0.936251	
8.35122 0.986082	0.986279	0.986708	0.98501	0.981174	0.980193	0.9436	0.949777	0.946871	0.959666	0.922341	0.927604	
8.36029 0.986644	0.986833	0.97664	0.974945	0.974936	0.973947	1.01009	1.01671	1.04191	1.05602	1.03783	1.04378	
8.36935 0.991472	0.991658	0.970774	0.969073	0.978277	0.977272	0.973712	0.980083	0.97534	0.988544	1.0193	1.02516	
8.37841 0.989311	0.989491	0.996225	0.994476	0.976279	0.975263	1.0431	1.04995	1.00329	1.01688	0.969982	0.97554	
8.38747 0.986771	0.986943	1.01345	1.01168	0.978314	0.977283	0.974372	0.980764	1.02139	1.03525	1.06354	1.06968	
8.39654 0.992576	0.992745	0.993035	0.991293	0.983717	0.98267	1.05801	1.06499	0.960136	0.973148	1.00786	1.01368	
8.4056 0.985525	0.985684	0.994033	0.992285	0.978633	0.97758	1.05089	1.05785	0.969367	0.982495	0.926589	0.931907	
8.41466 0.990926	0.991082	0.995836	0.994082	0.990327	0.989255	0.980972	0.987468	0.961642	0.974651	1.00352	1.00929	
8.42372 0.986954	0.987102	0.992364	0.99061	0.98976	0.988682	0.999757	1.00638	0.956359	0.96928	0.994935	1.00065	
8.43279 0.982572	0.98271	1.00623	1.00445	0.985959	0.984877	0.965532	0.971915	0.984779	0.998082	0.981571	0.987203	
8.44185 0.990229	0.990362	0.990584	0.98883	0.985456	0.984367	0.995469	1.00205	0.977864	0.991069	0.968261	0.973802	
8.45091 0.98573	0.985855	0.991163	0.989402	0.988691	0.98759	0.951813	0.958083	0.998126	1.01161	0.988544	0.994198	
8.45997 0.988386	0.988505	0.992425	0.990657	0.98709	0.985984	0.981646	0.988106	0.959336	0.972282	0.999176	1.00489	
8.46904 0.984936	0.985046	1.00988	1.00809	0.987497	0.986383	1.06383	1.07087	1.01215	1.02582	0.984317	0.989944	
8.4781 0.990679	0.990785	0.996812	0.995038	0.991614	0.990489	0.971106	0.977524	0.985387	0.998699	0.994908	1.0006	
8.48716 0.98845	0.988548	0.997421	0.995643	0.998504	0.99737	0.992784	0.999345	0.965867	0.978903	1.02129	1.02714	
8.49623 0.994828	0.994924	1.0003	0.998515	0.992848	0.991716	1.00173	1.00835	0.974077	0.987217	1.03017	1.03609	
8.50529 0.988083	0.988172	0.996466	0.994686	0.996353	0.995214	1.07685	1.08402	0.965696	0.978711	1.03901	1.04502	
8.51435 0.989977	0.99006	0.989362	0.987587	0.979223	0.978092	0.969148	0.975591	0.958922	0.971829	1.09816	1.10457	
8.52341 0.99226	0.992339	0.994832	0.993044	1.00128	1.00012	1.04716	1.05415	0.943539	0.956215	1.02675	1.03276	
8.53248 0.994595	0.994672	1.00507	1.00327	0.99492	0.993766	0.985401	0.991978	0.972868	0.98593	1.0418	1.04793	
8.54154 0.983288	0.983354	1.00924	1.00743	0.985662	0.984511	1.07711	1.08435	0.979403	0.992548	1.07711	1.0835	
8.5506 0.9912	0.991261	0.992559	0.990776	0.987112	0.985951	1.02335	1.03025	0.989808	1.00309	0.998388	1.00432	
8.55966 0.991725	0.991781	0.996679	0.994885	0.988329	0.987159	0.951131	0.95752	0.976816	0.989923	1.02896	1.0351	
8.56873 0.99814	0.998196	0.989875	0.988086	0.997145	0.995961	0.992615	0.999282	0.95145	0.964196	1.06096	1.06733	
8.57779 0.993236	0.993287	1.00692	1.00511	0.989849	0.988668	1.01687	1.02371	0.981993	0.995145	1.04167	1.04795	
8.58685 0.991413	0.991459	1.00324	1.00143	0.989877	0.988689	1.05649	1.06364	0.994616	1.00794	1.03174	1.03798	
8.59591 0.993756	0.993799	1.00907	1.00726	0.994625	0.993428	1.01876	1.02567	0.980943	0.994083	1.03111	1.03737	
8.60498 0.990083	0.99012	1.01482	1.01301	0.986709	0.985513	0.98735	0.994044	1.00506	1.01854	1.05512	1.06157	
8.61404 0.991499	0.991531	0.989393	0.987613	1.00278	1.00157	0.926864	0.933111	1.00449	1.01796	1.01909	1.02533	
8.6231 0.992271	0.992298	1.01597	1.01415	0.985161	0.983958	1.03382	1.04081	0.942556	0.955177	1.03996	1.04636	
8.63217 0.993989	0.994013	0.997806	0.996017	1.01042	1.0092	1.00257	1.00936	0.987263	1.00048	0.997977	1.00412	
8.64123 0.995587	0.995609	1.00385	1.00205	1.01287	1.01165	1.06004	1.06726	0.967628	0.980573	1.10281	1.10967	
8.65029 0.999136	0.999157	0.994177	0.992392	0.994232	0.993027	1.01361	1.02053	0.966363	0.979279	0.998372	1.00459	
8.65935 0.996746	0.996765	1.01849	1.01667	0.993905	0.992695	0.935442	0.941792	0.955976	0.968735	1.03583	1.0423	
8.66842 0.997771	0.997789	1.01795	1.01614	1.01128	1.01006	1.07617	1.08353	0.993442	1.00671	1.05036	1.05696	
8.67748 0.996387	0.996403	0.998318	0.996543	0.999299	0.998088	1.0618	1.06911	0.958802	0.971586	1.02848	1.03496	
8.68654 0.994333	0.994345	1.0075	1.00571	0.997215	0.996004	0.938664	0.945092	1.0218	1.03544	1.01878	1.02522	
8.6956 1.0013	1.00131	1.00573	1.00394	1.01007	1.00885	0.953301	0.959805	0.979698	0.992777	1.10263	1.10968	
8.70467 0.992935	0.992943	1.00629	1.00451	1.00239	1.00118	0.985938	0.99266	0.98368	0.996811	1.03712	1.04377	
8.71373 0.997482	0.997489	1.00787	1.00609	0.995112	0.993906	1.01693	1.02388	1.00867	1.02215	1.04848	1.05524	
8.72279 1.00028	1.00029	1.01803	1.01624	1.01992	1.01869	1.0493	1.05651	1.02007	1.03372	1.11376	1.12102	
8.73185 0.999843	0.999851	1.02152	1.01974	1.0003	0.9991	1.04413	1.05134	1.00524	1.0187	1.03815	1.04495	
8.74092 0.999628	0.999635	1.01225	1.0105	0.988824	0.987628	1.02704	1.03415	1.00987	1.02341	1.09571	1.10296	
8.74998 0.995157	0.995161	1.00061	0.998874	1.00485	1.00364	1.01448	1.02152	1.01151	1.02509	1.03385	1.04072	
8.75904 0.999326	0.999329	1.00422	1.00247	0.998597	0.99739	1.00347	1.01043	0.996034	1.00941	1.10158	1.10898	
8.7681 1.00027	1.00027	1.01218	1.01043	0.996427	0.99522	0.973206	0.979949	0.979882	0.993039	1.01475	1.02157	
8.77717 0.996346	0.996348	1.01164	1.00989	1.01324	1.01202	1.01561	1.02266	0.957133	0.969966	1.0393	1.04632	
8.78623 0.998405	0.998405	1.00721	1.00548	1.00062	0.999412	1.01204	1.01908	0.916746	0.928996	1.0608	1.06801	
8.79529 1.00002	1.00003	1.01432	1.01258	0.999883	0.998678	0.995212	1.00214	0.974571	0.987586	1.0247	1.03169	
8.80436 0.99635	0.996348	1.01223	1.01051	0.996607	0.995404	1.0785	1.08606	0.995371	1.00867	1.08145	1.08888	
8.81342 0.998344	0.998341	1.02041	1.01868	0.995669	0.994463	1.02343	1.03062	0.993325	1.0066	1.03958	1.04675	
8.82248 0.998208	0.998204	1.00465	1.00295	1.00586	1.00465	0.95392	0.960603	0.949524	0.962191	1.00228	1.0092	
8.83154 1.00502	1.00502	1.00417	1.00247	1.01117	1.00995	0.95635	0.963028	0.983403	0.99652	1.10843	1.11617	
8.84061 0.997925	0.997922	1.00353	1.00183	0.99775	0.996548	0.990873	0.99779	1.0456	1.05958	1.07551	1.08308	
8.84967 1.00228	1.00228	1.00457	1.00287	1.00069	0.999482	1.02817	1.03537	0.974282	0.987306	0.990301	0.997269	
8.85873 0.997597	0.997595	1.00968	1.00798	1.00623	1.00502	0.972289	0.979085	1.01444	1.02802	1.10309	1.11093	
8.86779 0.999326	0.999323	1.01425	1.01255	1.00558	1.00438	1.01381	1.02091	1.00221	1.01564	1.04572	1.05319	
8.87686 0.998487	0.998483	1.01895	1.01726	1.01515	1.01394	0.958191	0.96488	0.984245	0.997429	1.02477	1.03211	
8.88592 1.00185	1.00185	1.0122	1.01052	1.0085	1.00731	1.11224	1.12009	1.01257	1.02615	1.02846	1.03585	
8.89498 0.994833	0.994827	1.01211	1.01044	1.01086	1.00967	1.06096	1.0685	0.955011	0.967799	0.998977	1.00616	
8.90404 0.998044	0.998037	1.00937	1.00771	1.00295	1.00177	0.989752	0.99678	0.987594	1.00082	1.04873	1.05631	
8.91311 1.00152	1.00151	1.00825	1.0066	1.00298	1.0018	1.00784	1.01501	1.00281	1.01625	0.999225	1.00645	
8.92217 1.00134	1.00133	1.01791	1.01626	1.01059	1.00941	1.00006	1.00718	1.06883	1.08322	1.00006	1.0073	
8.93123 0.997981	0.997975	1.02131	1.01965	1.016	1.01482	0.999463	1.00658	0.999463	1.01292	0.990884	0.998053	
8.94029 1.00083	1.00083	1.00701	1.00539	0.996171	0.995012	1.01313	1.02036	0.996725	1.01015	1.14441	1.15281	
8.94936 1.00236	1.00235	1.00887	1.00725	1.01323	1.01205	1.04099	1.04845	0.996131	1.00956	1.02105	1.02856	
8.95842 1.00421	1.00421	1.01629	1.01467	0.994037	0.992884	1.05452	1.06212	0.976352	0.989505	1.01899	1.0265	
8.96748 1.00127	1.00127	1.01781	1.0162	1.00418	1.00302	1.05097	1.05858	1.03466	1.04863	1.03111	1.03874	
8.97655 1.00332	1.00332	1.01596	1.01436	0.990893	0.989738	1.00921	1.01654	0.992937	1.00635	1.06017	1.06806	
8.98561 0.997217	0.997216	1.01605	1.01446	1.00359	1.00242	1.12584	1.13411	0.983166	0.996445	1.04391	1.05171	
8.99467 0.995259	0.995255	1.03253	1.03093	1.00659	1.00543	1.07141	1.07934	1.0411	1.0552	1.12498	1.13349	
9.00373 1.007	1.007	1.01237	1.01081	1.0028	1.00163	0.984839	0.992122	1.00876	1.02243	1.07066	1.07882	
9.0128 1.00442	1.00442	1.01276	1.01121	1.01943	1.01826	1.00954	1.01701	1.02709	1.04104	1.14433	1.15317	
9.02186 0.998256	0.998258	1.02001	1.01846	1.0191	1.01794	0.980886	0.988143	1.02012	1.03401	1.06636	1.07465	
9.03092 1.006	1.00601	1.02098	1.01944	1.01973	1.01858	1.05583	1.06369	0.988008	1.00146	1.03765	1.04575	
9.03998 1.00303	1.00303	1.00301	1.0015	1.00879	1.00766	1.03278	1.0405	1.00138	1.01502	1.08721	1.09577	
9.04905 0.998107	0.998115	1.01233	1.01082	1.01544	1.01432	0.961072	0.96823	0.992411	1.00593	0.980572	0.988283	
9.05811 1.0009	1.00091	1.00991	1.0084	1.01341	1.0123	0.998072	1.00551	1.00085	1.0145	1.05089	1.0592	
9.06717 1.00386	1.00387	1.01648	1.01497	1.00275	1.00165	0.955846	0.962945	0.973187	0.986448	1.08209	1.09071	
9.07623 1.0033	1.00332	1.00219	1.00071	1.01371	1.0126	0.987167	0.994494	0.982321	0.995704	1.09516	1.10396	
9.0853 1.0032	1.00321	1.01034	1.00885	1.00338	1.00229	1.01145	1.01897	1.03909	1.05328	1.10265	1.1116	
9.09436 1.00273	1.00274	1.01394	1.01245	1.00674	1.00565	0.959793	0.966907	0.993579	1.00716	1.04943	1.05799	
9.10342 1.00547	1.00549	1.0193	1.01782	1.00667	1.00558	0.975774	0.982996	1.02463	1.03866	0.975774	0.983721	
9.11248 0.999603	0.999624	1.01179	1.01032	0.997943	0.996863	0.976581	0.983798	0.969714	0.98298	0.980702	0.988682	
9.12155 1.00379	1.00382	1.01575	1.01429	1.00252	1.00144	1.03084	1.03849	1.01302	1.0269	1.05004	1.05862	
9.13061 1.00405	1.00408	1.00644	1.005	1.00177	1.00068	0.995965	1.00335	0.979548	0.992963	1.03564	1.04414	
9.13967 1.00281	1.00284	1.01222	1.01077	0.997913	0.996832	1.05543	1.06331	0.969415	0.982678	1.06499	1.07379	
9.14874 1.00246	1.00249	1.00643	1.005	0.993827	0.992746	1.07787	1.08598	0.963407	0.976572	1.06697	1.07584	
9.1578 1.00204	1.00207	1.02109	1.01965	0.997247	0.996159	0.953341	0.960487	1.00502	1.01877	1.03358	1.0422	
9.16686 1.00581	1.00585	1.01057	1.00915	0.988142	0.987055	1.0709	1.07899	1.02	1.03398	1.04918	1.05798	
9.17592 1.00713	1.00717	1.00233	1.00093	1.00248	1.00138	1.04846	1.05642	1.03898	1.05326	1.05524	1.06413	
9.18499 1.00385	1.0039	1.00123	0.999826	1.01666	1.01555	1.00989	1.01757	0.970013	0.98333	1.03829	1.04707	
9.19405 1.00515	1.00519	1.00708	1.00567	1.00144	1.00036	1.02545	1.03327	0.995761	1.00944	1.04164	1.05049	
9.20311 1.00576	1.00581	1.02037	1.01895	1.00844	1.00735	0.962829	0.970153	0.985721	0.999261	1.09614	1.10554	
9.21217 1.00285	1.0029	1.0023	1.00091	1.00331	1.00223	1.00394	1.01159	1.01268	1.02661	0.968999	0.977293	
9.22124 1.00094	1.00099	1.01086	1.00946	0.9955	0.99442	1.00331	1.01096	0.95167	0.964736	1.00599	1.01462	
9.2303 1.00734	1.0074	1.01094	1.00956	1.01075	1.00966	1.05087	1.05893	0.954488	0.96757	0.991971	1.00047	
9.23936 1.00095	1.00101	1.00406	1.00268	1.01295	1.01187	1.02076	1.0286	0.954621	0.967682	1.07153	1.08077	
9.24842 1.0015	1.00156	1.0041	1.00273	1.00214	1.00107	0.984087	0.991644	0.953417	0.966439	1.05343	1.06256	
9.25749 1.00952	1.00959	1.02236	1.02097	0.997875	0.996807	0.962198	0.969567	1.03806	1.05227	1.00878	1.01754	
9.26655 0.999313	0.99938	1.02194	1.02057	1.01462	1.01354	1.0161	1.0239	0.981569	0.995009	1.07322	1.0826	
9.27561 1.00343	1.0035	1.0177	1.01635	1.01703	1.01596	1.10559	1.11417	0.96043	0.973562	1.03931	1.04843	
9.28468 1.00395	1.00402	1.00233	1.001	0.994755	0.993706	1.03992	1.04803	0.971787	0.985063	1.0386	1.04776	
9.29374 1.00662	1.0067	1.00708	1.00575	1.01929	1.01823	0.961309	0.96878	0.988379	1.00188	1.12505	1.13508	
9.3028 1.00325	1.00333	1.01589	1.01455	0.99947	0.998429	1.03851	1.04662	0.956801	0.969853	1.03983	1.04914	
9.31186 0.996505	0.996582	1.00406	1.00275	1.01429	1.01324	1.0115	1.01941	1.02202	1.03599	1.02597	1.03518	
9.32093 1.00315	1.00323	0.998564	0.997254	1.00523	1.00419	0.991154	0.998904	0.998375	1.01203	0.997718	1.00668	
9.32999 1.00316	1.00325	1.01106	1.00974	0.996719	0.99569	0.968266	0.97582	0.950578	0.963553	1.0626	1.07221	
9.33905 1.00249	1.00257	1.00665	1.00534	1.01498	1.01394	0.988619	0.996328	1.01739	1.0313	0.995157	1.00415	
9.34811 1.00202	1.0021	1.02016	1.01884	1.01551	1.01448	1.01803	1.02599	0.975609	0.98894	1.03499	1.04439	
9.35718 0.999727	0.999813	1.01082	1.00953	1.00167	1.00066	0.979582	0.987231	0.985444	0.998908	1.0356	1.04503	
9.36624 1.00589	1.00599	1.00437	1.00309	1.01471	1.0137	1.01409	1.02203	0.979637	0.993017	0.973787	0.982643	
9.3753 1.00241	1.0025	1.0036	1.00232	1.0071	1.0061	0.999155	1.00698	0.99072	1.00426	0.995262	1.00432	
9.38436 1.002	1.00209	1.01546	1.01418	0.999562	0.998566	1.01147	1.01941	0.940241	0.953053	1.0309	1.04031	
9.39343 1.0046	1.0047	0.995308	0.994045	0.998193	0.997195	1.07027	1.07873	1.01081	1.02461	1.05864	1.06836	
9.40249 1.00466	1.00476	1.00458	1.00331	1.0161	1.0151	1.01661	1.02466	0.950811	0.963758	1.02177	1.03117	
9.41155 1.00165	1.00175	1.01039	1.00912	1.00251	1.00152	1.05457	1.06297	0.97409	0.987344	1.07517	1.08513	
9.42061 1.0047	1.0048	0.999333	0.998073	1.00271	1.00172	1.07053	1.07913	0.952939	0.965881	1.03969	1.04936	
9.42968 1.00408	1.00419	1.0072	1.00594	0.99298	0.991996	1.04154	1.04994	0.988306	1.00173	1.03897	1.04868	
9.43874 1.00543	1.00554	0.999969	0.998712	0.99513	0.994139	1.02162	1.02988	0.969766	0.982925	1.03954	1.04929	
9.4478 1.00456	1.00468	0.99635	0.995093	1.00031	0.999309	1.02221	1.03051	0.992823	1.0063	0.992823	1.00214	
9.45687 1.00328	1.0034	1.01625	1.01498	1.00624	1.00524	1.01643	1.0247	0.966052	0.97915	1.00495	1.01439	
9.46593 1.00149	1.00161	1.0176	1.01634	1.00225	1.00126	1.00175	1.00991	0.994753	1.00825	1.03994	1.04975	
9.47499 1.00082	1.00094	1.00111	0.999875	0.999513	0.998521	1.00492	1.01311	0.968712	0.981838	1.03287	1.04265	
9.48405 1.00286	1.00298	1.0045	1.00326	0.998562	0.997569	0.991588	0.999672	0.984614	0.997954	1.03977	1.04966	
9.49312 1.00553	1.00566	1.00171	1.00048	0.99128	0.990287	0.970712	0.978609	0.996024	1.00953	1.03399	1.04386	
9.50218 1.00565	1.00579	1.01013	1.00889	1.00212	1.00112	1.00044	1.00859	0.930966	0.943544	1.02697	1.03679	
9.51124 1.00111	1.00125	1.00598	1.00475	0.997536	0.996535	0.975841	0.983774	0.977102	0.990297	1.04518	1.05523	
9.5203 1.00246	1.00259	1.00094	0.999713	0.990293	0.98929	1.00419	1.01236	0.933716	0.946285	1.00419	1.01385	
9.52937 1.00224	1.00238	1.01726	1.01602	0.998267	0.997254	1.02112	1.02945	0.967108	0.980112	1.0186	1.02843	
9.53843 1.00029	1.00042	1.0086	1.00738	0.990053	0.98904	0.969032	0.976925	0.979061	0.992219	1.04049	1.05056	
9.54749 1.0017	1.00184	1.00227	1.00107	1.00628	1.00526	1.02475	1.03312	0.96907	0.98208	0.988464	0.998036	
9.55655 1.00129	1.00143	1.00478	1.00357	0.984592	0.983577	0.989088	0.997168	1.00782	1.02137	0.999079	1.00876	
9.56562 0.999843	0.999983	0.999555	0.998352	1.00009	0.999061	0.983475	0.991502	0.972257	0.985315	1.00716	1.01693	
9.57468 0.999512	0.999651	1.01056	1.00935	0.997126	0.996094	0.964197	0.972045	1.00339	1.01688	1.02143	1.03136	
9.58374 1.00074	1.00089	1.00409	1.00289	1.01245	1.01141	0.962374	0.970184	0.972308	0.985369	0.951198	0.960422	
9.5928 1.00123	1.00137	1.00403	1.00283	0.994834	0.993808	0.976669	0.984583	0.973571	0.986637	1.02253	1.03247	
9.60187 1.00075	1.00089	1.01211	1.01091	0.985742	0.984714	1.02926	1.03763	0.970497	0.983509	1.02184	1.0318	
9.61093 1.00396	1.00411	1.01767	1.01648	0.995131	0.994087	1.02979	1.0382	0.972371	0.985398	0.971754	0.981213	
9.61999 0.998768	0.998913	1.00683	1.00566	1.00071	0.999661	0.964994	0.972852	0.956367	0.969155	1.0069	1.01671	
9.62906 1.00045	1.00059	1.00427	1.00311	0.990591	0.989544	0.992701	1.00079	0.968714	0.981653	0.97671	0.986219	
9.63812 1.00277	1.00292	0.998895	0.997732	0.985811	0.984757	0.984696	0.992709	0.979171	0.992243	1.04363	1.05384	
