# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.72633 0.986425	0.987206	0.998751	0.998534	0.977456	0.976605	0.958503	0.964005	0.980483	0.993534	0.939391	0.945981	
7.73539 0.988889	0.989668	0.993426	0.993207	0.988861	0.987995	0.986767	0.992428	0.960072	0.97284	0.940051	0.946623	
7.74445 0.986314	0.987085	0.98802	0.987797	0.98172	0.980851	0.932145	0.937465	0.979703	0.992728	0.942608	0.949176	
7.75352 0.989141	0.989909	0.983355	0.983125	0.970886	0.970013	0.998291	1.00399	0.996868	1.01013	0.966976	0.973702	
7.76258 0.986145	0.986906	0.992103	0.991867	0.978606	0.977717	0.945785	0.951163	0.972293	0.985218	0.9704	0.977139	
7.77164 0.98934	0.990099	0.997883	0.997645	0.971802	0.970906	0.948303	0.953675	1.00356	1.01691	0.926579	0.932985	
7.78071 0.983134	0.98388	0.976562	0.976319	0.974086	0.973175	0.996038	1.00168	0.98473	0.997827	0.925364	0.931732	
7.78977 0.982095	0.982833	0.996256	0.996006	0.974156	0.973233	0.927912	0.933141	0.977269	0.990262	0.942014	0.948475	
7.79883 0.982007	0.982736	0.990262	0.990008	0.972737	0.971803	0.949206	0.954534	0.994227	1.00745	0.935136	0.941524	
7.8079 0.984443	0.985168	0.980452	0.980192	0.974826	0.973878	0.950746	0.956064	0.96993	0.98282	0.931095	0.937428	
7.81696 0.983793	0.98451	0.991354	0.991088	0.969542	0.968585	1.0447	1.05057	0.986354	0.999463	0.923336	0.929585	
7.82602 0.985813	0.986525	0.982487	0.982215	0.968974	0.968003	0.94821	0.953515	0.99618	1.00942	0.94169	0.94804	
7.83509 0.98626	0.986967	0.988713	0.988433	0.973993	0.973005	0.998987	1.00458	0.942765	0.955279	0.924644	0.930849	
7.84415 0.981719	0.982414	0.981557	0.98127	0.970909	0.96991	0.933634	0.938833	0.988336	1.00146	0.935489	0.94174	
7.85321 0.980644	0.981329	0.981757	0.981461	0.973432	0.972417	0.954606	0.959903	0.965706	0.978515	0.927781	0.933952	
7.86228 0.98024	0.980917	0.98388	0.983577	0.974145	0.973118	0.965327	0.970669	0.964865	0.977652	1.00224	1.00891	
7.87134 0.98091	0.981578	0.981682	0.98137	0.982179	0.981134	1.01283	1.01844	0.96909	0.981924	1.00178	1.00845	
7.8804 0.983056	0.983718	0.985312	0.984992	0.971951	0.970904	0.980182	0.985609	0.97513	0.988039	0.970996	0.977452	
7.88946 0.981444	0.982097	0.97325	0.972921	0.978991	0.977926	0.900943	0.905891	0.949061	0.961607	0.952269	0.958581	
7.89853 0.981796	0.98244	0.975626	0.975285	0.979313	0.978237	0.946427	0.951602	0.956943	0.969579	0.969287	0.975701	
7.90759 0.982417	0.983054	0.971716	0.971363	0.982423	0.981335	0.907766	0.912691	0.98577	0.998786	1.03458	1.04145	
7.91665 0.98124	0.981868	0.980437	0.980072	0.974637	0.973545	0.990341	0.995712	0.943008	0.955439	0.929355	0.935494	
7.92572 0.980918	0.981537	0.980877	0.980502	0.979112	0.978004	1.00806	1.01353	0.920873	0.932982	0.900894	0.906804	
7.93478 0.982418	0.983029	0.979845	0.97946	0.972505	0.971392	0.913334	0.918257	0.9976	1.01072	0.955014	0.961261	
7.94384 0.978111	0.978709	0.987341	0.986947	0.96661	0.965487	0.970917	0.976139	0.936564	0.948861	0.925716	0.93174	
7.95291 0.979202	0.979792	0.981812	0.981412	0.973175	0.972031	1.0111	1.01654	0.940293	0.952617	0.974117	0.980447	
7.96197 0.979769	0.980349	0.987418	0.98701	0.983596	0.982431	0.938604	0.943634	1.0124	1.02568	0.970101	0.976393	
7.97103 0.980991	0.981563	0.97454	0.974124	0.974023	0.972857	0.984955	0.990229	0.934226	0.946457	0.920309	0.926245	
7.9801 0.980724	0.981287	0.978326	0.977898	0.977036	0.975855	0.94599	0.951032	0.961219	0.973791	0.937032	0.94305	
7.98916 0.981118	0.981672	0.976976	0.976538	0.96787	0.966684	0.932226	0.937166	0.988535	1.00146	0.910775	0.916586	
7.99822 0.979954	0.980499	0.982436	0.981986	0.971521	0.970316	1.00948	1.01484	0.949733	0.962138	0.916738	0.922552	
8.00729 0.978106	0.978639	0.982904	0.982445	0.977971	0.976747	0.961821	0.966908	0.996966	1.00999	0.936908	0.942823	
8.01635 0.976209	0.976729	0.979341	0.978873	0.985061	0.98382	0.924137	0.928993	0.964973	0.977571	1.00226	1.00859	
8.02541 0.975245	0.975753	0.975185	0.974707	0.979745	0.9785	0.925594	0.930425	0.949509	0.961886	0.937995	0.943894	
8.03448 0.984105	0.98461	0.972541	0.972051	0.972668	0.971418	0.938531	0.943402	0.972997	0.985673	0.934112	0.939959	
8.04354 0.980357	0.980851	0.986349	0.985845	0.97143	0.970167	0.922309	0.927062	0.963751	0.976295	0.952289	0.958229	
8.0526 0.982019	0.982505	0.979442	0.978931	0.978365	0.977082	0.955425	0.96033	0.916715	0.928614	0.943988	0.949852	
8.06166 0.982215	0.982693	0.98669	0.986168	0.970384	0.969096	0.963811	0.968744	0.979172	0.991878	0.980489	0.986574	
8.07073 0.982449	0.982918	0.979556	0.979028	0.983907	0.982593	0.949386	0.954223	0.981354	0.994084	0.947635	0.953493	
8.07979 0.980608	0.981067	0.975441	0.974903	0.978241	0.976923	0.897448	0.901975	0.947258	0.959526	1.01454	1.02083	
8.08885 0.980356	0.980805	0.986628	0.986076	0.977117	0.975789	0.938161	0.942866	0.941213	0.95338	0.973909	0.97993	
8.09792 0.98237	0.982811	0.978627	0.978069	0.97324	0.971903	0.938672	0.943352	0.962161	0.974586	0.913444	0.919053	
8.10698 0.983248	0.983682	0.973409	0.97284	0.972878	0.971527	0.927026	0.931616	1.0173	1.03045	0.944386	0.950161	
8.11604 0.978562	0.978982	0.970956	0.970374	0.982772	0.981398	0.926689	0.931244	0.917596	0.929426	0.976921	0.982886	
8.12511 0.980967	0.981379	0.97775	0.977152	0.97299	0.971616	0.965237	0.969967	0.990729	1.0035	1.00067	1.00678	
8.13417 0.979296	0.979698	0.972779	0.97217	0.982898	0.9815	0.982918	0.987728	0.986798	0.999523	0.97171	0.977635	
8.14323 0.979267	0.979658	0.987029	0.986405	0.973123	0.971725	0.929975	0.934494	0.930405	0.942374	1.01084	1.01702	
8.1523 0.977936	0.978316	0.979026	0.978396	0.975102	0.973687	0.999153	1.00401	0.960956	0.973304	0.981986	0.987977	
8.16136 0.98477	0.985145	0.994767	0.994124	0.985178	0.98374	0.939552	0.944092	0.950686	0.962884	0.924135	0.929739	
8.17042 0.981585	0.981949	0.975579	0.974935	0.979671	0.97823	0.955415	0.960011	0.937896	0.949905	1.00242	1.0085	
8.17949 0.981604	0.981959	0.990516	0.989857	0.989503	0.988042	0.957562	0.96215	0.957136	0.969376	0.924307	0.929882	
8.18855 0.985593	0.985943	0.983455	0.982792	0.978463	0.977006	0.98437	0.989081	0.998834	1.01161	0.949488	0.955192	
8.19761 0.982284	0.982623	0.992956	0.992282	0.986019	0.984543	0.965217	0.96982	0.930411	0.942287	1.02889	1.03509	
8.20667 0.981657	0.981987	0.984909	0.984233	0.974785	0.973313	0.937675	0.942118	0.947839	0.959917	0.989344	0.995304	
8.21574 0.98114	0.98146	0.97364	0.972958	0.982403	0.980908	0.965188	0.969747	0.980401	0.99289	1.03196	1.03819	
8.2248 0.979433	0.979742	0.971131	0.970435	0.985187	0.98368	0.92427	0.9286	0.98035	0.992835	0.944509	0.950193	
8.23386 0.983429	0.98373	0.98405	0.983336	0.993501	0.991977	0.948321	0.95274	0.958419	0.970609	1.02321	1.02938	
8.24293 0.981707	0.981999	0.978502	0.97778	0.986058	0.984537	0.958831	0.96328	0.945817	0.957826	1.01592	1.02207	
8.25199 0.983139	0.983422	0.977288	0.976556	0.993695	0.992159	0.958402	0.96283	0.960077	0.972252	0.934944	0.940566	
8.26105 0.983748	0.984023	0.97683	0.976086	0.98962	0.988084	1.02735	1.03212	0.982214	0.994667	0.973855	0.9797	
8.27012 0.985286	0.985553	0.984269	0.98351	0.985711	0.984172	1.00592	1.01059	0.956708	0.968821	0.938357	0.943961	
8.27918 0.9813	0.981557	0.987209	0.98644	0.997875	0.996316	0.933807	0.938112	1.01454	1.0274	0.961272	0.966996	
8.28824 0.984528	0.984778	0.982869	0.982094	0.991001	0.989446	0.984915	0.989449	0.984915	0.997399	0.995711	1.00164	
8.29731 0.985008	0.985249	0.980961	0.980178	0.987286	0.985729	0.959563	0.963961	0.970335	0.982625	0.952934	0.958587	
8.30637 0.983978	0.984211	0.98287	0.982075	0.994866	0.993294	0.92605	0.93026	0.966152	0.978377	1.01452	1.02055	
8.31543 0.984721	0.984946	0.985035	0.98423	0.984026	0.982461	1.07749	1.08244	0.964047	0.976232	1.03624	1.04242	
8.3245 0.985544	0.985762	0.983988	0.983175	0.990212	0.988632	0.998583	1.00317	0.961949	0.974094	0.963184	0.968914	
8.33356 0.984615	0.984824	0.986078	0.985255	0.991401	0.989813	0.969304	0.973742	0.943839	0.955733	0.977519	0.983326	
8.34262 0.987151	0.987354	0.990605	0.989773	0.983996	0.98241	0.972117	0.976555	0.955724	0.96775	0.970478	0.97623	
8.35168 0.99011	0.990309	0.984629	0.983793	0.986248	0.984651	0.91521	0.919348	0.955696	0.967704	0.943018	0.948581	
8.36075 0.98557	0.98576	0.980703	0.979859	0.986432	0.984826	0.938527	0.94274	0.939343	0.95112	1.00626	1.01221	
8.36981 0.986228	0.98641	0.981835	0.980979	0.991949	0.990328	0.989428	0.993866	0.954004	0.965947	0.9992	1.0051	
8.37887 0.985987	0.986161	0.985299	0.984432	0.994601	0.992973	1.00923	1.01376	0.966974	0.979068	1.01492	1.02092	
8.38794 0.988195	0.988363	0.983229	0.982355	1.00334	1.0017	1.01191	1.01647	0.996913	1.00939	0.949479	0.955077	
8.397 0.987757	0.987919	0.986584	0.985698	0.989001	0.987376	0.989503	0.993955	0.952285	0.964181	0.967658	0.973348	
8.40606 0.987608	0.987763	0.988323	0.987429	0.988788	0.987156	0.970416	0.974769	0.985352	0.99766	0.992214	0.998048	
8.41513 0.99089	0.991041	0.994693	0.99379	0.993388	0.991743	1.00136	1.00585	0.961883	0.973883	1.0223	1.02833	
8.42419 0.985655	0.985796	0.992004	0.991098	0.992843	0.991195	0.998399	1.00288	0.952981	0.964851	1.01689	1.0229	
8.43325 0.989941	0.990078	0.991605	0.990695	0.991836	0.990184	1.00668	1.01121	0.966977	0.979009	0.960158	0.965812	
8.44232 0.988609	0.98874	0.978787	0.977876	0.99063	0.988974	1.03254	1.0372	0.959699	0.971626	1.05095	1.05717	
8.45138 0.990386	0.990511	0.992963	0.992035	0.99397	0.992303	1.01914	1.02376	0.95844	0.970335	0.942466	0.948019	
8.46044 0.985782	0.985899	0.999846	0.99891	1.00346	1.00178	1.02971	1.0344	0.97432	0.986404	1.005	1.01093	
8.46951 0.98893	0.989041	0.991352	0.990418	1.00595	1.00427	0.97502	0.979445	0.97502	0.987105	0.993311	0.999169	
8.47857 0.990112	0.990218	0.993033	0.992094	1.00103	0.999357	1.00071	1.00526	0.994363	1.00669	1.01817	1.02419	
8.48763 0.991373	0.991474	0.986523	0.985582	0.993878	0.992211	1.01045	1.01505	1.01204	1.0246	1.03738	1.04354	
8.4967 0.991144	0.99124	0.987549	0.986599	0.996965	0.99529	1.00514	1.00972	0.966814	0.978803	0.989335	0.995205	
8.50576 0.989102	0.989192	0.994274	0.993314	1.00344	1.00176	0.994324	0.998854	0.965149	0.977105	0.985651	0.991494	
8.51482 0.99208	0.992166	0.987145	0.986183	0.996832	0.995155	1.03234	1.03706	0.986307	0.998525	0.978046	0.983835	
8.52388 0.990232	0.990312	0.980835	0.979868	0.996664	0.994984	1.03328	1.03804	0.974789	0.986856	0.993241	0.999119	
8.53295 0.99246	0.992535	0.993984	0.993	1.00594	1.00425	1.00367	1.00829	0.969194	0.981181	0.949606	0.955201	
8.54201 0.991283	0.991353	0.993564	0.992577	0.994437	0.992759	0.964793	0.969217	0.987075	0.999283	0.990593	0.996428	
8.55107 0.991642	0.991707	0.994858	0.993866	1.00584	1.00415	1.00332	1.00792	1.00566	1.01811	0.997077	1.00295	
8.56014 0.991089	0.991149	0.990034	0.98904	0.996508	0.994826	0.983288	0.987795	0.989517	1.00177	1.02144	1.02747	
8.5692 0.994112	0.994169	1.00047	0.999466	1.00746	1.00577	1.01073	1.01537	1.03481	1.04765	0.91129	0.916629	
8.57826 0.990052	0.990103	0.992636	0.991634	1.00461	1.00292	1.02023	1.02493	0.972548	0.984606	0.999294	1.00515	
8.58733 0.990024	0.99007	0.989372	0.988367	1.00486	1.00317	1.00956	1.01422	0.984421	0.996624	0.998733	1.00459	
8.59639 0.994069	0.994111	0.999015	0.997999	0.994151	0.992476	1.03214	1.03693	1.0306	1.0434	1.03137	1.03744	
8.60545 0.992998	0.993036	0.997383	0.996367	0.995719	0.994038	1.03998	1.04483	0.943686	0.955384	1.00069	1.00659	
8.61452 0.992014	0.992047	1.00683	1.0058	1.00126	0.999572	1.05855	1.06353	0.940933	0.95257	1.02549	1.03155	
8.62358 0.993477	0.993506	0.991344	0.990332	1.00744	1.00575	1.00339	1.00812	0.987285	0.999494	0.995723	1.00161	
8.63264 0.997416	0.997444	0.993756	0.992736	1.00676	1.00507	1.04569	1.05064	0.95842	0.970255	1.02196	1.02802	
8.64171 0.991916	0.991938	1.00449	1.00346	1.00443	1.00274	1.05114	1.05615	0.98162	0.993738	0.994606	1.0005	
8.65077 0.9917	0.991717	0.983833	0.982815	1.00856	1.00687	1.06113	1.06624	1.01349	1.02601	1.01234	1.01836	
8.65983 0.991246	0.991258	1.00053	0.999499	0.998206	0.99653	1.065	1.07017	0.92997	0.941432	0.999575	1.00552	
8.66889 0.994314	0.994323	0.999973	0.998938	1.00948	1.00779	1.04379	1.04889	1.02178	1.03439	1.00508	1.01106	
8.67796 0.994665	0.994671	0.999795	0.998759	1.00675	1.00507	0.996161	1.00103	0.988965	1.00118	1.03404	1.04022	
8.68702 0.994134	0.994137	0.990933	0.9899	1.01066	1.00898	1.04322	1.04835	0.982367	0.994492	0.992572	0.998501	
8.69608 0.999169	0.999171	0.994029	0.992988	1.01236	1.01068	1.05463	1.05985	0.987864	1.00006	0.963346	0.969082	
8.70515 0.996465	0.996465	0.996106	0.995061	0.99963	0.99797	1.07652	1.08191	0.998229	1.01056	1.02909	1.03524	
8.71421 0.997906	0.997905	1.00274	1.00169	1.00458	1.00292	1.01944	1.02456	0.979251	0.991339	0.985637	0.991521	
8.72327 0.996588	0.996584	1.00385	1.0028	1.00112	0.99946	1.04207	1.04732	0.98284	0.994969	1.05256	1.05888	
8.73234 0.996812	0.996807	1.00669	1.00564	1.01388	1.01221	1.04514	1.05045	0.954242	0.965998	1.05187	1.05823	
8.7414 0.996322	0.996314	0.996166	0.995124	1.01315	1.01149	1.01162	1.01676	1.01124	1.02372	1.01311	1.01925	
8.75046 0.994324	0.994313	1.00172	1.00067	1.00961	1.00795	1.03038	1.03565	0.980839	0.992933	0.964076	0.969895	
8.75953 0.995737	0.995723	1.00832	1.00727	1.01515	1.01349	1.03866	1.044	0.980298	0.99238	1.02082	1.027	
8.76859 0.997145	0.997129	1.00327	1.00223	1.00589	1.00425	1.05581	1.06127	0.98866	1.00085	0.973449	0.979329	
8.77765 0.999781	0.999765	1.00027	0.999229	1.00328	1.00165	1.05437	1.05987	1.00402	1.01641	1.01661	1.02276	
8.78672 0.999842	0.999826	1.00996	1.00892	1.01098	1.00934	1.02338	1.02873	1.0038	1.01619	1.0315	1.03777	
8.79578 0.995833	0.995814	1.00462	1.00358	1.00775	1.00612	1.01979	1.02515	0.983294	0.995432	0.990299	0.996316	
8.80484 0.998831	0.998811	1.00446	1.00342	1.00578	1.00416	1.04713	1.05266	0.962506	0.974372	1.028	1.03427	
8.81391 1.00026	1.00024	1.00403	1.003	1.01379	1.01216	1.0391	1.04462	1.00422	1.01661	1.02221	1.02847	
8.82297 1.00198	1.00196	0.999281	0.998252	1.01456	1.01293	1.05676	1.06241	1.00509	1.0175	0.997396	1.0035	
8.83203 1.00025	1.00024	1.00518	1.00415	1.01137	1.00976	1.07945	1.08529	0.982186	0.994312	1.02826	1.03457	
8.84109 1.0022	1.00218	1.00578	1.00475	1.01079	1.00919	1.03929	1.04494	0.969591	0.98155	1.02396	1.03027	
8.85016 1.00222	1.0022	1.00781	1.00678	1.00584	1.00425	1.03862	1.04429	1.01859	1.03117	1.03935	1.04578	
8.85922 1.00282	1.00281	0.996458	0.995439	1.00891	1.00732	1.03722	1.04292	0.981982	0.994109	1.06048	1.06709	
8.86828 0.99797	0.997956	0.997921	0.996899	1.00753	1.00594	0.991581	0.997022	0.974535	0.986563	1.05977	1.06642	
8.87735 0.998741	0.998725	1.00587	1.00484	1.01019	1.00861	1.0453	1.05107	0.984852	0.997005	1.03372	1.04023	
8.88641 1.0027	1.00269	1.01367	1.01264	1.01091	1.00933	1.06195	1.06786	0.954309	0.966064	1.0186	1.02504	
8.89547 1.0011	1.00109	1.01213	1.01111	1.01423	1.01265	1.0706	1.07661	1.01365	1.02615	1.01437	1.02079	
8.90454 1.0031	1.00309	1.00906	1.00805	1.01152	1.00995	1.0382	1.04406	1.00079	1.01314	1.02669	1.03322	
8.9136 0.999842	0.999831	1.00437	1.00337	1.01719	1.01562	1.0282	1.03402	0.989782	1.002	1.00666	1.01306	
8.92266 1.00107	1.00106	1.00426	1.00326	1.01337	1.01182	1.02754	1.03339	0.974516	0.986537	1.08558	1.09255	
8.93173 1.00026	1.00025	1.00382	1.00283	1.01157	1.01003	1.00257	1.00828	0.960383	0.972212	1.00186	1.0083	
8.94079 0.997684	0.997672	1.01006	1.00906	1.01402	1.01248	1.04622	1.05221	0.992692	1.00492	0.981987	0.988292	
8.94985 1.00304	1.00304	1.00684	1.00585	1.01227	1.01075	1.02558	1.03148	1.00742	1.01984	1.00778	1.01426	
8.95892 1.00343	1.00343	1.00345	1.00246	1.02038	1.01886	1.06047	1.06661	0.985125	0.997274	1.00929	1.01579	
8.96798 1.0015	1.00149	0.997001	0.996018	1.01214	1.01064	0.994484	1.00025	1.01257	1.02508	1.06613	1.07304	
8.97704 1.00599	1.00598	0.998939	0.997953	1.01719	1.01568	1.03708	1.04311	0.987876	1.00007	1.02575	1.03243	
8.9861 0.998173	0.998169	1.0103	1.00931	1.00827	1.00678	1.10281	1.10931	1.02297	1.03563	1.01803	1.02467	
8.99517 1.00143	1.00143	1.00908	1.0081	1.01223	1.01074	0.993417	0.999272	1.0188	1.03143	0.998352	1.00487	
9.00423 1.00186	1.00186	0.999527	0.998551	1.01308	1.0116	1.00127	1.00718	1.00021	1.01262	1.01816	1.02482	
9.01329 1.00254	1.00254	1.01344	1.01246	1.01238	1.01091	0.992234	0.998086	1.02243	1.03513	1.01119	1.01783	
9.02236 0.999381	0.99938	1.00354	1.00257	1.00593	1.00448	1.09046	1.09696	1.00426	1.01675	1.01897	1.02568	
9.03142 1.00418	1.00418	0.99805	0.997083	1.00905	1.00759	1.06939	1.07582	0.966923	0.978936	1.02532	1.03209	
9.04048 1.00162	1.00163	1.00816	1.00719	1.01246	1.011	1.09097	1.09761	1.00477	1.01727	0.999537	1.00614	
9.04955 1.00546	1.00547	0.996638	0.995675	1.00379	1.00234	1.11596	1.12284	0.991614	1.00395	1.03724	1.04412	
9.05861 1.00501	1.00502	0.998975	0.998008	1.00593	1.00449	1.06367	1.07028	0.997626	1.01004	1.031	1.03786	
9.06767 1.0027	1.00271	1.00939	1.00842	1.00864	1.0072	1.11705	1.12409	0.98245	0.994673	1.00118	1.00786	
9.07674 1.00402	1.00403	1.00957	1.00861	1.01476	1.01332	1.0345	1.04104	1.03831	1.05126	1.03727	1.04421	
9.0858 1.00391	1.00393	1.00022	0.999263	1.00781	1.00638	1.0276	1.03412	0.986827	0.999139	1.03935	1.04634	
9.09486 1.004	1.00402	1.00501	1.00405	1.01648	1.01505	1.08211	1.08904	0.996586	1.00903	1.02555	1.03247	
9.10393 0.998937	0.998957	1.01027	1.00931	1.00865	1.00724	1.07238	1.07932	0.992193	1.00458	1.05242	1.05957	
9.11299 0.99908	0.9991	1.00722	1.00627	1.00658	1.00517	1.0201	1.02672	1.02182	1.0346	1.03728	1.04435	
9.12205 1.00437	1.00439	0.996432	0.995489	1.00934	1.00794	1.10514	1.1124	1.02219	1.035	1.01533	1.02228	
9.13112 1.00438	1.00441	0.998272	0.997326	1.01487	1.01347	1.03042	1.03722	1.01948	1.03228	1.06669	1.07404	
9.14018 1.0049	1.00493	1.00401	1.00306	1.01896	1.01756	1.0557	1.0627	0.973071	0.98528	1.02565	1.03274	
9.14924 1.00298	1.00301	1.00264	1.00169	1.01248	1.0111	1.06587	1.073	1.00283	1.01543	1.04475	1.05201	
9.1583 1.00135	1.00138	1.00315	1.00221	1.01471	1.01334	1.02636	1.03324	0.962081	0.974145	1.04948	1.05682	
9.16737 1.00321	1.00325	1.00713	1.00619	1.01561	1.01425	1.09425	1.10167	0.968665	0.980798	0.970023	0.976786	
9.17643 1.0024	1.00244	1.00861	1.00767	1.00905	1.0077	1.06363	1.0709	0.97827	0.990517	1.01756	1.02468	
9.18549 1.00468	1.00472	1.00718	1.00624	1.01426	1.01291	1.0737	1.0811	0.967551	0.979649	0.989863	0.996779	
9.19456 1.00457	1.00461	0.99895	0.99802	1.00138	1.00005	1.05337	1.06067	0.995673	1.00813	1.02503	1.03221	
9.20362 1.00075	1.0008	1.00673	1.0058	1.01381	1.01247	1.0284	1.03555	0.968121	0.980218	1.03581	1.0431	
9.21268 1.00152	1.00156	0.993498	0.992572	1.00664	1.00531	1.03915	1.04641	0.97798	0.990193	0.993439	1.00043	
9.22175 1.0051	1.00515	1.01642	1.01548	1.00087	0.999552	1.03174	1.03898	1.0039	1.01645	1.01832	1.02551	
9.23081 0.999454	0.999501	1.01091	1.00998	1.01199	1.01067	1.06118	1.06868	0.989541	1.00191	0.958744	0.965488	
9.23987 1.00544	1.00549	0.998244	0.99733	1.00327	1.00196	1.06511	1.0727	0.988269	1.00063	0.996956	1.00397	
9.24894 1.00242	1.00247	1.00095	1.00003	1.01763	1.01632	0.991668	0.998729	1.01934	1.03211	0.997004	1.00402	
9.258 1.00321	1.00326	1.00332	1.00241	1.00337	1.00208	1.02434	1.03165	0.987398	0.999766	1.02101	1.02822	
9.26706 1.00373	1.00379	1.00029	0.999372	1.01648	1.01517	1.09275	1.10064	0.998754	1.01127	1.01968	1.0269	
9.27613 1.00031	1.00037	1.00194	1.00102	1.01311	1.01182	1.04553	1.05312	0.961664	0.973699	1.00178	1.00887	
9.28519 1.00265	1.00271	1.0017	1.00078	1.01349	1.01221	1.12356	1.13182	1.02695	1.03983	1.0071	1.01425	
9.29425 1.00371	1.00378	1.00545	1.00454	1.01394	1.01267	1.05136	1.05914	0.999523	1.01207	1.02693	1.03424	
9.30331 1.00366	1.00373	1.01182	1.01091	1.00805	1.00679	1.04998	1.05779	1.00351	1.01612	0.970882	0.977781	
9.31238 1.00461	1.00468	0.996969	0.996068	1.01026	1.009	1.00649	1.01399	1.04135	1.05448	1.02886	1.03619	
9.32144 1.00174	1.00181	0.996852	0.995947	1.00676	1.00551	1.05771	1.06564	0.98418	0.996584	1.02817	1.03553	
9.3305 1.00117	1.00124	1.00475	1.00384	1.01317	1.01193	1.01569	1.02332	0.99603	1.00859	1.01372	1.021	
9.33957 1.00514	1.00522	0.990961	0.990057	1.00808	1.00684	1.0268	1.03454	1.00947	1.02221	1.01568	1.02298	
9.34863 1.0046	1.00468	1.00187	1.00096	1.00394	1.00271	1.03395	1.04177	0.974547	0.986842	1.00196	1.00918	
9.35769 1.00408	1.00416	0.998336	0.997425	1.00727	1.00604	1.01566	1.02337	0.999371	1.01199	1.01436	1.02167	
9.36676 1.00135	1.00144	1.00097	1.00006	1.00998	1.00876	1.00654	1.01419	0.975331	0.987635	1.02995	1.03741	
9.37582 1.00314	1.00323	1.00913	1.00821	1.0021	1.00088	0.979287	0.986718	0.997133	1.00972	0.999404	1.00665	
9.38488 0.998419	0.998504	1.00681	1.0059	1.00881	1.0076	1.02468	1.03248	1.01658	1.02944	1.01885	1.02625	
9.39395 1.00204	1.00213	1.00156	1.00066	1.00182	1.00061	1.06149	1.06963	0.991026	1.00356	1.01753	1.02495	
9.40301 1.00679	1.00688	1.00019	0.999286	1.00425	1.00305	1.05364	1.06176	1.01976	1.03269	1.00202	1.00933	
9.41207 1.00314	1.00324	1.00167	1.00077	0.999515	0.998311	1.03487	1.04288	0.989144	1.00168	1.00846	1.01583	
9.42114 1.00364	1.00374	0.994446	0.993544	1.01344	1.01223	0.994955	1.00266	0.990456	1.00301	0.996883	1.00417	
9.4302 1.00252	1.00262	1.00214	1.00123	1.00759	1.00639	1.06104	1.06932	1.00844	1.02124	0.98727	0.994482	
9.43926 0.999943	1.00004	1.00036	0.999451	1.00838	1.00718	1.05837	1.06668	0.99722	1.00989	0.971289	0.978368	
9.44833 1.00221	1.00231	1.00184	1.00094	1.00081	0.999623	0.998823	1.00667	0.982208	0.994678	1.04419	1.05185	
9.45739 1.00307	1.00318	1.00544	1.00453	1.01062	1.00943	1.08174	1.09031	0.974586	0.98695	0.950348	0.957281	
9.46645 1.00338	1.00349	1.00149	1.00059	1.00782	1.00664	1.01856	1.02665	0.995956	1.0086	1.01346	1.02087	
9.47551 1.00268	1.00279	0.9929	0.991999	1.00228	1.0011	0.97086	0.97856	0.997229	1.00989	1.00199	1.00933	
9.48458 1.00295	1.00306	1.00397	1.00306	1.00004	0.998872	1.02037	1.02849	0.957591	0.96973	1.02481	1.03234	
9.49364 1.00226	1.00237	1.0018	1.0009	1.00552	1.00434	1.03362	1.04187	1.00292	1.01565	0.996906	1.00423	
9.5027 1.00114	1.00126	1.0026	1.0017	1.00451	1.00334	1.05123	1.05967	1.00732	1.02012	1.0089	1.01633	
9.51177 1.00321	1.00333	1.00056	0.999651	1.01107	1.00989	1.01581	1.02399	1.00099	1.01372	0.960952	0.968	
9.52083 1.00188	1.002	1.00796	1.00706	1.01261	1.01144	1.0359	1.04428	0.965102	0.977357	0.994996	1.0023	
9.52989 1.00389	1.00401	0.996798	0.995899	1.00369	1.00254	1.00818	1.01634	1.00253	1.01527	0.975516	0.98266	
