# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.65382 0.992162	0.992983	0.984528	0.983784	0.998267	0.998057	0.94243	0.949728	0.979426	0.992524	0.932694	0.938521	
7.66289 0.992334	0.993153	0.983039	0.982289	1.00877	1.00857	0.975168	0.982712	0.993622	1.00691	0.971283	0.977341	
7.67195 0.987398	0.988208	0.964951	0.964199	0.995369	0.995161	0.984493	0.992106	0.968989	0.981943	0.943796	0.949661	
7.68101 0.986222	0.987025	0.982581	0.981807	0.990098	0.989887	0.926103	0.933236	1.01891	1.03254	1.01311	1.01941	
7.69008 0.988569	0.989369	0.967212	0.966436	1.02304	1.02283	1.00108	1.00879	0.978893	0.99199	0.966356	0.972357	
7.69914 0.984527	0.985317	0.987866	0.987068	0.999366	0.999163	0.973703	0.981199	0.961195	0.974044	0.942914	0.948749	
7.7082 0.992951	0.993746	0.967161	0.966364	1.00116	1.00096	0.890784	0.897599	0.988693	1.00191	0.975255	0.981281	
7.71727 0.991067	0.991856	0.980611	0.979794	0.997435	0.997231	0.911676	0.918618	0.985415	0.998587	1.00744	1.01367	
7.72633 0.989031	0.989814	0.979344	0.978518	0.995991	0.995785	0.894252	0.90102	0.966862	0.979778	0.982149	0.988218	
7.73539 0.983957	0.984729	0.979178	0.978343	1.01301	1.01281	0.895971	0.902712	0.997006	1.01033	0.905502	0.911061	
7.74445 0.991081	0.991855	0.991745	0.990895	0.986815	0.986611	0.903384	0.910143	0.984213	0.997364	0.966146	0.972064	
7.75352 0.983897	0.984658	0.974195	0.973348	0.993799	0.993591	0.954401	0.961525	1.00658	1.02004	0.956299	0.96214	
7.76258 0.986036	0.986793	0.964153	0.963298	0.989435	0.989223	0.89917	0.905842	0.888759	0.900601	0.982462	0.988458	
7.77164 0.983092	0.983839	0.982574	0.981695	0.980738	0.980519	0.861191	0.867529	0.984893	0.998015	0.908406	0.913913	
7.78071 0.981506	0.982244	0.975334	0.974451	0.985916	0.985689	0.940206	0.947101	0.961874	0.974678	0.878028	0.883304	
7.78977 0.984349	0.985083	0.974826	0.97393	0.980172	0.979937	0.939899	0.946769	0.983134	0.99622	0.936139	0.941739	
7.79883 0.987702	0.988432	0.977692	0.976784	0.991331	0.991089	0.945218	0.952105	0.975224	0.988199	0.932089	0.937637	
7.8079 0.982956	0.983675	0.982227	0.981306	0.989839	0.989593	0.907474	0.91405	1.00477	1.01815	0.937411	0.942966	
7.81696 0.98541	0.986125	0.981161	0.980231	0.994198	0.993948	0.922172	0.928823	0.96044	0.973214	0.899771	0.905062	
7.82602 0.98226	0.982965	0.970777	0.969843	0.985929	0.985675	0.977772	0.984817	0.998259	1.01154	0.933074	0.938534	
7.83509 0.983119	0.983817	0.962913	0.96197	0.994486	0.994227	0.973653	0.98066	0.941136	0.953638	0.968079	0.973731	
7.84415 0.977783	0.978467	0.979309	0.97834	0.968231	0.967964	0.965843	0.972781	0.964916	0.977724	0.963989	0.969604	
7.85321 0.980274	0.980951	0.974254	0.973277	0.981378	0.981098	0.909978	0.916479	0.956217	0.968895	0.94142	0.94688	
7.86228 0.979479	0.980146	0.965831	0.964847	0.983169	0.982881	1.0555	1.06308	0.984461	0.997512	0.9983	1.00409	
7.87134 0.989842	0.990511	0.98031	0.979301	0.986209	0.985913	0.898428	0.904832	0.97391	0.986815	0.878176	0.883222	
7.8804 0.98172	0.982376	0.98328	0.98226	0.983148	0.982845	0.95514	0.961931	0.974427	0.987332	0.953303	0.958762	
7.88946 0.988329	0.988984	0.976668	0.975644	0.9863	0.98599	0.86315	0.869232	0.974938	0.987845	0.859485	0.86435	
7.89853 0.975949	0.976585	0.983117	0.982077	0.983511	0.983194	0.961732	0.968494	0.959903	0.972598	0.990986	0.996593	
7.90759 0.988645	0.989284	0.980076	0.97903	0.970685	0.970358	0.928517	0.935016	0.93855	0.95094	0.941286	0.946588	
7.91665 0.97825	0.978872	0.981241	0.980184	0.970561	0.97022	0.995553	1.00252	0.921842	0.933982	0.888172	0.893128	
7.92572 0.976494	0.977104	0.967362	0.966304	0.977494	0.97714	0.942433	0.949008	0.971487	0.984273	0.915196	0.920267	
7.93478 0.981646	0.982252	0.981915	0.980832	0.987329	0.986964	0.969269	0.97602	0.958399	0.970999	1.0055	1.01108	
7.94384 0.981872	0.982469	0.974014	0.972928	0.986053	0.985682	0.992365	0.999276	0.880295	0.891821	0.93633	0.941497	
7.95291 0.986358	0.986951	0.970367	0.96927	0.981729	0.981351	0.97748	0.98428	0.937804	0.95006	0.991908	0.997381	
7.96197 0.974925	0.9755	0.971528	0.970415	0.980726	0.980339	0.919476	0.925838	0.918576	0.930549	0.982454	0.987868	
7.97103 0.98317	0.983742	0.975912	0.974782	0.971453	0.971056	0.999969	1.00689	0.982016	0.994813	0.863528	0.868231	
7.9801 0.977837	0.978395	0.965443	0.964308	0.967764	0.967353	0.951128	0.957692	0.970831	0.983474	0.935007	0.940071	
7.98916 0.975851	0.976397	0.974062	0.972904	0.970202	0.969775	0.897144	0.903293	0.956119	0.968556	0.920377	0.925328	
7.99822 0.985048	0.985591	0.976028	0.974856	0.985657	0.985216	0.857667	0.863487	1.02974	1.04315	0.936123	0.941131	
8.00729 0.981094	0.981627	0.970298	0.969117	0.971707	0.971258	0.969586	0.976154	0.956243	0.968687	0.951796	0.956867	
8.01635 0.986708	0.987237	0.99456	0.993347	0.983186	0.982724	0.97627	0.982875	0.96562	0.978175	0.907044	0.911837	
8.02541 0.982057	0.982575	0.967832	0.966636	0.979882	0.979412	0.951043	0.957457	0.904111	0.915828	0.931562	0.936455	
8.03448 0.980731	0.98124	0.96794	0.966727	0.990141	0.989661	0.973637	0.980194	0.953316	0.965655	0.910024	0.914765	
8.04354 0.978285	0.978781	0.973503	0.97227	0.984166	0.983681	0.953814	0.960217	0.901803	0.913435	0.966155	0.971174	
8.0526 0.977169	0.977654	0.978723	0.977472	0.991831	0.991337	0.960463	0.966896	0.938475	0.950556	0.985091	0.990203	
8.06166 0.974709	0.975181	0.97229	0.971033	0.986633	0.986135	0.961815	0.968241	0.953917	0.966181	0.89863	0.90325	
8.07073 0.974882	0.975341	0.976349	0.975074	0.97969	0.979185	0.985924	0.992507	0.92113	0.93294	0.905369	0.909982	
8.07979 0.981681	0.982135	0.983595	0.982302	0.975166	0.974651	1.02215	1.02899	0.946147	0.958258	0.940032	0.944795	
8.08885 0.981832	0.982277	0.979321	0.978023	0.977563	0.977036	0.958847	0.965246	0.992842	1.00555	0.96582	0.970699	
8.09792 0.976822	0.977254	0.961725	0.960431	0.976003	0.975463	0.883644	0.889492	0.969748	0.982154	0.96366	0.968512	
8.10698 0.981963	0.982388	0.985756	0.984421	0.985256	0.984703	0.994482	1.00106	0.962374	0.974674	0.996218	1.00123	
8.11604 0.97741	0.977822	0.990662	0.989315	0.984428	0.983868	0.973213	0.979644	0.940311	0.952306	0.997457	1.00248	
8.12511 0.978868	0.97927	0.987147	0.985798	0.976262	0.975694	0.891563	0.897407	0.953765	0.965914	0.986594	0.99156	
8.13417 0.978895	0.979287	0.983273	0.98192	0.986252	0.985671	0.977501	0.983899	0.949917	0.961998	0.944745	0.949475	
8.14323 0.978483	0.978864	0.984925	0.983561	0.977927	0.97734	1.04069	1.04753	0.957265	0.969424	0.987367	0.992307	
8.1523 0.983462	0.983836	0.985084	0.983712	0.978102	0.977503	0.899357	0.905221	0.970584	0.982904	1.02636	1.03152	
8.16136 0.979681	0.980044	0.982157	0.98078	0.985856	0.985245	0.952161	0.958349	1.00097	1.01368	0.941886	0.946587	
8.17042 0.98052	0.980874	0.968046	0.966671	0.97309	0.972473	0.991059	0.997499	0.995331	1.00798	0.955176	0.959924	
8.17949 0.977536	0.977877	0.984745	0.983338	0.968418	0.967788	0.941126	0.947215	0.998241	1.01093	0.946241	0.950919	
8.18855 0.979923	0.980255	0.98275	0.981336	0.980484	0.979835	1.00879	1.01533	0.973067	0.985427	0.940745	0.945369	
8.19761 0.983029	0.983353	0.981311	0.979889	0.986505	0.985846	1.02014	1.02676	0.948001	0.960023	0.926784	0.931306	
8.20667 0.978365	0.978677	0.972987	0.971562	0.976158	0.975492	0.951837	0.957995	0.974701	0.987055	0.945062	0.949648	
8.21574 0.984723	0.985029	0.980271	0.978825	0.992317	0.991636	0.954807	0.960965	0.996211	1.00884	0.875381	0.879573	
8.2248 0.978743	0.979036	0.970888	0.96944	0.974591	0.973909	0.96788	0.974109	0.985585	0.998081	0.959449	0.964025	
8.23386 0.986096	0.986384	0.98656	0.98508	0.975657	0.974961	0.952291	0.958398	0.991829	1.00441	0.982576	0.987255	
8.24293 0.982659	0.982937	0.978831	0.977352	0.976837	0.976128	0.965307	0.971483	0.973701	0.986041	1.00896	1.01377	
8.25199 0.984209	0.98448	0.973727	0.972241	0.991517	0.990792	0.974913	0.981141	0.961513	0.973684	0.954812	0.959346	
8.26105 0.981514	0.981774	0.99193	0.990411	0.988982	0.988252	1.05635	1.06313	0.957733	0.969841	0.95439	0.9589	
8.27012 0.990249	0.990506	0.995041	0.993513	0.99378	0.993043	0.935621	0.9416	0.966475	0.978682	0.995661	1.00037	
8.27918 0.987461	0.987711	1.00718	1.00564	0.974172	0.973436	0.975177	0.981399	0.969353	0.981587	0.981834	0.986467	
8.28824 0.984769	0.98501	0.986329	0.98481	0.984417	0.983664	0.968064	0.974227	0.963913	0.976065	0.971385	0.975956	
8.29731 0.982086	0.982317	0.989186	0.987656	0.981969	0.981208	0.922872	0.928711	0.952696	0.964688	1.00406	1.00879	
8.30637 0.987777	0.988003	0.980958	0.97943	0.987088	0.986317	0.915899	0.921655	0.972937	0.985176	0.899367	0.903556	
8.31543 0.989166	0.989386	0.992836	0.991285	0.974783	0.974007	0.961744	0.967771	0.946072	0.957952	1.01453	1.01927	
8.3245 0.985272	0.985484	0.997194	0.995633	0.980128	0.979336	0.931668	0.937474	0.931668	0.943337	0.946482	0.950876	
8.33356 0.98709	0.987295	0.978825	0.977281	0.981781	0.980978	1.01834	1.0247	0.957565	0.969542	0.90172	0.905859	
8.34262 0.99052	0.990721	1.00225	1.00067	0.985195	0.984381	0.960402	0.966382	0.946471	0.958288	0.97843	0.982911	
8.35168 0.984353	0.984544	0.986885	0.98532	0.983941	0.983119	0.997567	1.00378	0.895357	0.906489	1.027	1.03173	
8.36075 0.984351	0.984534	0.996672	0.995089	1.00002	0.999184	0.985615	0.99175	0.988062	1.00035	1.05578	1.06067	
8.36981 0.988315	0.988493	1.00278	1.00119	0.989591	0.988757	0.983481	0.989597	0.916722	0.928083	0.967199	0.971663	
8.37887 0.988385	0.988556	1.0019	1.00031	0.989147	0.988308	1.04797	1.05452	0.958608	0.970472	0.963483	0.967912	
8.38794 0.990671	0.990838	1.00528	1.00369	0.986486	0.98564	1.0149	1.02126	0.952485	0.964254	1.02139	1.0261	
8.397 0.98294	0.983096	0.99385	0.99227	0.98756	0.986707	0.988447	0.994633	0.947194	0.958876	0.969034	0.973489	
8.40606 0.986997	0.987147	1.00403	1.00243	0.997752	0.996888	1.03152	1.03799	0.919325	0.930626	1.00246	1.00707	
8.41513 0.989841	0.989985	0.994212	0.992629	0.998735	0.997869	0.972918	0.979016	1.00916	1.02158	1.04701	1.05186	
8.42419 0.990012	0.990151	0.997224	0.995634	0.98785	0.986986	0.912962	0.918642	0.935464	0.946948	0.912962	0.917147	
8.43325 0.986405	0.986536	0.988153	0.98657	0.983361	0.982491	0.975155	0.981212	0.914208	0.925392	1.00563	1.01024	
8.44232 0.989009	0.989134	0.992831	0.991236	0.98707	0.986189	1.02108	1.02743	0.965861	0.977664	0.912246	0.91639	
8.45138 0.991401	0.991522	0.987196	0.985601	1.0106	1.0097	0.961395	0.967363	1.02527	1.03783	1.06041	1.06527	
8.46044 0.988254	0.988368	0.988409	0.986805	1.00006	0.999168	1.01192	1.01822	0.971288	0.983169	0.999176	1.00375	
8.46951 0.989281	0.989389	0.999347	0.997724	0.985379	0.984496	0.974776	0.980827	0.971596	0.983471	1.03997	1.04476	
8.47857 0.992703	0.992807	0.996469	0.994848	0.984702	0.98381	1.02506	1.03144	0.951272	0.962878	0.966346	0.970782	
8.48763 0.99436	0.994461	0.99457	0.992948	1.00192	1.00102	0.983284	0.9894	0.984867	0.996882	0.991201	0.995749	
8.4967 0.987292	0.987386	1.00206	1.00043	0.990288	0.989386	1.01121	1.01751	0.979608	0.991553	0.943267	0.947566	
8.50576 0.99011	0.990198	1.00345	1.00181	0.983241	0.982336	1.02797	1.0344	0.95466	0.966282	0.998017	1.00257	
8.51482 0.994316	0.994401	1.00245	1.00081	0.982565	0.98165	0.959708	0.965687	0.961282	0.97297	1.00691	1.0115	
8.52388 0.988207	0.988285	1.00597	1.00433	0.976916	0.975992	1.06756	1.07426	0.978863	0.990759	0.993777	0.998314	
8.53295 0.988058	0.988129	0.989618	0.988001	1.00355	1.0026	0.952502	0.958454	0.925086	0.936294	1.0089	1.01351	
8.54201 0.995501	0.99557	0.991965	0.990339	0.992359	0.991418	1.02239	1.0288	0.95908	0.970683	0.981748	0.986229	
8.55107 0.995146	0.995213	0.992784	0.991151	0.99548	0.994532	0.950028	0.955956	0.995268	1.00731	1.06547	1.07037	
8.56014 0.988707	0.988766	1.01758	1.01592	0.98889	0.987941	1.03052	1.03697	1.01028	1.02253	1.08189	1.08693	
8.5692 0.994637	0.994694	1.02499	1.02333	0.985513	0.984558	0.978634	0.984753	0.978634	0.990486	1.01902	1.02378	
8.57826 0.990656	0.990707	1.01507	1.01343	1.00397	1.003	1.04632	1.0529	0.992844	1.00487	1.02772	1.03254	
8.58733 0.994636	0.994684	1.00747	1.00585	0.998786	0.99782	0.999257	1.00554	0.976054	0.98787	0.996163	1.00084	
8.59639 0.994068	0.994113	1.01024	1.00862	0.991347	0.990382	1.03728	1.04383	0.988661	1.00063	1.03111	1.03597	
8.60545 0.99291	0.99295	1.0115	1.00988	0.999907	0.998932	1.01508	1.0215	0.9396	0.950947	1.0505	1.05549	
8.61452 0.992272	0.992308	1.01025	1.00864	1.00262	1.00164	1.03292	1.03948	0.996033	1.00807	0.992959	0.99767	
8.62358 0.988168	0.988196	1.00498	1.00338	0.980081	0.979114	1.01541	1.02188	0.945624	0.957024	1.03535	1.04029	
8.63264 0.993584	0.993609	0.990257	0.988673	0.991469	0.990486	1.03624	1.04286	0.972722	0.984439	1.01634	1.0212	
8.64171 0.991193	0.991212	1.00814	1.00653	1.00325	1.00225	0.965336	0.971487	0.965336	0.976952	0.982138	0.986826	
8.65077 0.994229	0.994245	0.997525	0.995931	0.99714	0.996151	1.07611	1.08302	0.964839	0.976434	0.977033	0.981686	
8.65983 0.992015	0.992026	1.00393	1.00232	1.00606	1.00507	0.999325	1.00575	1.00845	1.02058	1.07234	1.07749	
8.66889 0.991807	0.991813	1.01598	1.01437	0.996199	0.99521	1.04126	1.04798	1.01393	1.02615	1.0367	1.04171	
8.67796 0.990105	0.990106	1.00606	1.00447	1.01609	1.0151	0.966376	0.972597	1.01257	1.02479	1.13451	1.14009	
8.68702 0.994152	0.994149	1.0026	1.00101	0.995256	0.994274	1.02936	1.03601	0.992324	1.0043	0.967384	0.972127	
8.69608 0.996781	0.996776	1.01327	1.01168	1.01159	1.0106	0.900508	0.906273	0.993273	1.00526	0.994028	0.998901	
8.70515 0.998819	0.998813	1.00542	1.00384	1.00358	1.0026	1.04314	1.04985	1.04238	1.055	0.975401	0.980171	
8.71421 0.995364	0.995355	1.00171	1.00013	0.995436	0.994459	0.998909	1.00534	0.989897	1.00188	1.04547	1.05062	
8.72327 0.993304	0.993292	1.00465	1.00307	1.00384	1.00285	0.932378	0.938343	1.00283	1.01498	1.02981	1.0349	
8.73234 1.00084	1.00083	1.00892	1.00734	0.997716	0.996737	1.04862	1.05536	0.976068	0.987883	1.05161	1.05685	
8.7414 0.998653	0.99864	1.01236	1.01078	1.00312	1.00213	0.985241	0.991573	0.976284	0.988095	1.04047	1.04568	
8.75046 0.998972	0.998958	0.996483	0.994924	0.990584	0.989606	0.974263	0.980513	0.956387	0.967937	1.00108	1.00609	
8.75953 0.996305	0.996289	0.997901	0.996337	1.00304	1.00205	1.0109	1.0174	0.970018	0.981722	0.976708	0.981591	
8.76859 1.00254	1.00253	1.0101	1.00852	0.989804	0.988821	1.02661	1.03323	0.978399	0.990198	0.99991	1.00491	
8.77765 0.994942	0.994924	1.00252	1.00096	1.01148	1.01048	0.94899	0.955082	1.00155	1.01363	1.06299	1.06835	
8.78672 0.997716	0.997697	1.01147	1.00989	1.00833	1.00734	1.04602	1.05277	0.983231	0.995093	1.01204	1.01716	
8.79578 0.996608	0.996587	1.01793	1.01636	0.992877	0.991897	0.936237	0.942243	0.989315	1.00125	1.08073	1.08625	
8.80484 0.999927	0.999906	1.00582	1.00427	1.00794	1.00695	1.00346	1.00991	0.996107	1.00813	0.950495	0.955326	
8.81391 1.00056	1.00054	1.00471	1.00316	0.999845	0.998862	1.0616	1.06847	1.00948	1.02168	1.09978	1.10544	
8.82297 0.996742	0.996719	1.00671	1.00516	1.00449	1.00351	0.999345	1.00581	1.02572	1.03814	1.02426	1.02955	
8.83203 1.00169	1.00166	1.01512	1.01357	1.00238	1.0014	1.04263	1.0494	0.973898	0.985682	0.915406	0.92009	
8.84109 0.998288	0.998265	1.01125	1.00971	1.00369	1.0027	1.02152	1.02818	0.97701	0.988825	1.05946	1.06493	
8.85016 0.994357	0.99433	1.01878	1.01724	1.00284	1.00186	1.03108	1.03783	0.945883	0.957296	1.09661	1.10234	
8.85922 1.00229	1.00227	1.01277	1.01125	1.01439	1.01341	0.947583	0.953754	0.977376	0.989162	1.07838	1.08408	
8.86828 1.00029	1.00026	0.995923	0.994422	0.989866	0.9889	0.954349	0.960541	1.00294	1.01504	1.01381	1.01918	
8.87735 1.00178	1.00176	1.01265	1.01113	1.00327	1.00229	0.997271	1.00374	1.02622	1.03863	1.0378	1.04332	
8.88641 0.998391	0.998366	1.01126	1.00975	1.00351	1.00254	0.990905	0.997334	0.984405	0.996307	1.03279	1.03831	
8.89547 1.00179	1.00177	1.00977	1.00827	1.01382	1.01284	1.03646	1.04321	1.00474	1.0169	1.02637	1.03187	
8.90454 1.00204	1.00202	1.00761	1.00612	1.00684	1.00587	1.06456	1.07155	0.951629	0.963123	1.0847	1.09058	
8.9136 1.00114	1.00112	1.01068	1.00919	1.002	1.00104	1.0423	1.04917	1.01932	1.03166	1.00497	1.01043	
8.92266 1.00012	1.0001	1.01183	1.01034	1.01234	1.01138	1.01152	1.01821	0.998629	1.01072	1.08746	1.09343	
8.93173 0.998596	0.998574	1.01204	1.01056	1.0108	1.00985	1.03378	1.04064	0.978731	0.990573	1.02663	1.03229	
8.94079 1.00399	1.00397	1.0086	1.00713	1.00485	1.0039	1.10589	1.11331	0.971753	0.9835	1.13871	1.14509	
8.94985 0.997981	0.99796	1.00748	1.00602	1.01471	1.01376	1.0182	1.02505	0.973346	0.985103	1.10365	1.10992	
8.95892 1.00103	1.00101	1.01665	1.01518	1.00038	0.999446	1.03462	1.04161	0.947928	0.959352	1.06304	1.06913	
8.96798 0.998487	0.998466	1.00873	1.00727	1.01449	1.01356	1.08926	1.09669	0.985017	0.996885	1.00133	1.00707	
8.97704 1.00501	1.00499	1.01189	1.01044	0.997568	0.996643	0.976659	0.983307	0.99506	1.00705	1.03611	1.04208	
8.9861 1.00083	1.00081	1.0101	1.00866	1.00212	1.00119	1.03543	1.04251	1.01848	1.03078	1.03967	1.04569	
8.99517 0.99903	0.999012	1.00304	1.00161	0.991522	0.990596	1.05167	1.0589	0.956515	0.968044	1.07846	1.08477	
9.00423 1.00208	1.00206	1.00553	1.0041	1.00163	1.0007	1.00313	1.01003	1.01649	1.02877	1.00032	1.00617	
9.01329 1.00075	1.00074	1.00761	1.00617	1.00023	0.999292	0.964606	0.971226	0.968819	0.980502	1.09519	1.10167	
9.02236 1.00049	1.00047	1.01421	1.01278	1.01512	1.01418	1.01872	1.02573	1.00891	1.02109	1.0005	1.00643	
9.03142 1.00349	1.00347	1.00301	1.0016	1.00024	0.999317	0.997098	1.00396	0.969828	0.981525	1.10618	1.11282	
9.04048 1.00122	1.00121	1.0209	1.01947	0.999996	0.999071	1.05372	1.06101	0.958115	0.969651	1.01464	1.02074	
9.04955 1.00206	1.00205	1.00632	1.00491	1.00817	1.00725	1.00007	1.007	0.979876	0.991668	1.02654	1.03274	
9.05861 1.00389	1.00388	1.01136	1.00996	0.9979	0.996979	1.01197	1.019	1.03769	1.05021	1.10372	1.11047	
9.06767 1.00356	1.00356	1.00829	1.0069	1.00644	1.00552	0.993303	1.0002	1.03215	1.04464	1.06128	1.06782	
9.07674 1.00597	1.00596	1.01804	1.01665	1.00613	1.00521	1.05778	1.06517	0.990628	1.00262	1.07578	1.08247	
9.0858 0.997902	0.997898	1.01223	1.01085	1.01308	1.01216	0.98658	0.993469	0.996253	1.00831	1.06258	1.06924	
9.09486 1.00587	1.00587	1.01066	1.00929	0.994229	0.993324	1.11148	1.11934	0.966688	0.978378	1.05908	1.06577	
9.10393 0.998926	0.998925	1.00612	1.00476	1.00484	1.00392	1.01156	1.01872	0.975774	0.987565	1.03908	1.04567	
9.11299 1.00103	1.00103	0.998882	0.997527	1.0154	1.01449	1.02328	1.03055	0.96834	0.980028	1.02603	1.03256	
9.12205 1.00607	1.00607	1.01674	1.01537	0.995171	0.994273	1.04592	1.05339	0.953394	0.964878	1.0281	1.03467	
9.13112 1.00684	1.00685	1.01196	1.01061	0.997383	0.99648	0.980916	0.987909	0.996649	1.00866	1.00554	1.01198	
9.14018 1.00084	1.00084	1.0018	1.00046	1.00017	0.999268	1.03359	1.04098	0.990578	1.00252	1.02403	1.0306	
9.14924 1.00495	1.00496	1.0136	1.01225	0.995838	0.994933	1.02473	1.03208	0.960682	0.972242	1.05879	1.06564	
9.1583 1.00716	1.00717	1.01673	1.01539	1.00293	1.00202	0.937022	0.943712	0.99346	1.00542	1.07982	1.08687	
9.16737 1.00226	1.00228	0.997377	0.996059	1.00617	1.00526	1.03018	1.03756	1.01932	1.03161	1.04375	1.0506	
9.17643 1.00091	1.00093	1.00575	1.00442	1.00623	1.00533	1.00241	1.0096	1.03424	1.04675	1.03221	1.03901	
9.18549 1.00134	1.00136	1.01982	1.01849	1.0207	1.01979	1.03829	1.04577	0.995699	1.00775	1.04099	1.04789	
9.19456 1.00297	1.003	1.01135	1.01004	1.00455	1.00367	1.01195	1.01926	0.953934	0.965452	1.02679	1.03362	
9.20362 1.00339	1.00342	1.00796	1.00665	1.01819	1.0173	1.05575	1.06342	1.02612	1.03854	1.04767	1.05467	
9.21268 0.998939	0.998963	1.02552	1.02421	1.00302	1.00215	0.979751	0.98686	0.96228	0.973907	1.02545	1.03233	
9.22175 1.00348	1.0035	1.00414	1.00286	0.997962	0.997092	1.02343	1.03088	1.01404	1.02631	1.06367	1.07086	
9.23081 1.00428	1.00431	1.01056	1.00928	1.00068	0.999806	1.04284	1.05047	0.995318	1.00737	1.05355	1.06072	
9.23987 1.00294	1.00298	1.02498	1.0237	0.995253	0.994381	0.990026	0.997265	1.01808	1.03043	1.03545	1.04253	
9.24894 1.00749	1.00752	1.01255	1.0113	1.0089	1.00803	0.980086	0.987244	1.04009	1.05275	1.11076	1.11845	
9.258 1.00725	1.0073	1.01944	1.01818	1.00875	1.00788	1.0141	1.02152	0.982826	0.994781	1.00878	1.01577	
9.26706 1.00491	1.00496	1.00205	1.00081	1.00305	1.00218	1.00149	1.00883	0.991531	1.00359	1.06923	1.07671	
9.27613 1.00478	1.00483	1.00777	1.00654	1.0029	1.00204	1.01677	1.02424	0.996885	1.00902	0.990257	0.997176	
9.28519 1.00384	1.00389	1.00995	1.00872	1.01519	1.01432	0.975094	0.982241	0.984356	0.996336	0.998909	1.00589	
9.29425 0.999649	0.999702	1.00052	0.999298	1.01074	1.00988	0.970552	0.97765	0.987719	0.999739	1.07355	1.08112	
9.30331 1.00354	1.0036	1.01441	1.01319	1.00996	1.00911	0.93835	0.945175	1.01742	1.02983	1.02665	1.03391	
9.31238 1.0047	1.00476	1.00969	1.00848	0.992837	0.992	1.09831	1.10639	1.00361	1.01586	1.01676	1.02397	
9.32144 1.00137	1.00143	1.0101	1.00889	1.00598	1.00514	1.0056	1.013	0.965555	0.977323	0.951771	0.958493	
9.3305 1.00067	1.00073	1.0054	1.0042	0.999785	0.998945	0.982679	0.989905	1.02133	1.0338	1.01806	1.02526	
9.33957 1.00352	1.00359	1.00886	1.00766	1.00189	1.00105	1.08539	1.09345	0.984042	0.996056	1.05139	1.05888	
9.34863 1.00223	1.00229	1.00639	1.0052	1.0187	1.01786	1.0859	1.09403	0.967778	0.979579	1.01542	1.02267	
9.35769 1.0009	1.00097	1.01199	1.0108	0.993421	0.992595	1.03299	1.04076	1.00303	1.01527	1.01606	1.02333	
9.36676 1.00186	1.00193	1.01668	1.0155	0.991874	0.991043	1.05049	1.05844	0.941934	0.953398	0.972487	0.979435	
9.37582 1.00474	1.00482	1.01341	1.01224	0.992854	0.992015	1.01473	1.02242	0.986827	0.998837	0.987476	0.994527	
9.38488 1.00458	1.00466	1.00297	1.00181	0.991496	0.990652	1.01665	1.02438	1.02054	1.03298	1.08529	1.09312	
9.39395 1.00037	1.00044	1.00308	1.00192	1.00238	1.00153	0.996595	1.00418	0.932611	0.943944	1.04571	1.0533	
9.40301 1.00762	1.0077	1.02084	1.01968	0.996641	0.995791	1.02306	1.03086	0.995965	1.00807	1.05015	1.05781	
9.41207 1.00634	1.00643	1.01076	1.00962	0.998431	0.997577	1.03268	1.04059	1.00371	1.01592	1.00821	1.01558	
9.42114 1.00338	1.00347	1.00789	1.00676	1.00364	1.00278	1.06282	1.07102	0.984425	0.996403	1.03326	1.04084	
9.4302 1.00154	1.00163	1.0103	1.00917	1.00605	1.00519	1.03897	1.04702	0.994078	1.00618	1.04667	1.05439	
9.43926 1.00448	1.00457	1.0132	1.01207	1.00633	1.00548	0.998571	1.00632	1.0389	1.05159	1.06258	1.07048	
9.44833 1.00656	1.00666	0.999064	0.997955	1.00702	1.00618	0.996656	1.00439	0.964712	0.976476	1.08354	1.09168	
