# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.74336 0.986664	0.987444	0.981446	0.981208	0.971721	0.970881	1.0168	1.02289	0.972094	0.985162	0.966387	0.972952	
7.75242 0.982844	0.983613	0.987864	0.987619	0.980622	0.979765	0.94515	0.950786	0.970772	0.983814	0.930916	0.937213	
7.76148 0.983593	0.984356	0.993807	0.993557	0.985491	0.984622	0.928743	0.934253	0.984127	0.997348	0.910756	0.916881	
7.77055 0.984405	0.985161	0.992034	0.991782	0.981255	0.980382	0.952081	0.95771	1.0267	1.04051	0.897298	0.903293	
7.77961 0.979993	0.980737	0.996441	0.996186	0.977105	0.976224	0.930075	0.935547	0.960701	0.973613	0.912171	0.918231	
7.78867 0.983966	0.984707	0.991383	0.991124	0.976694	0.975803	0.943895	0.949425	0.965048	0.978008	0.889367	0.895231	
7.79773 0.987443	0.988181	0.989384	0.989121	0.976485	0.975583	0.932322	0.937758	1.00361	1.01709	0.908874	0.91483	
7.80679 0.979743	0.980466	0.988267	0.987999	0.960879	0.959973	0.947939	0.953445	0.939517	0.952121	0.946067	0.952247	
7.81586 0.981484	0.982201	0.989103	0.988829	0.964668	0.963743	0.945742	0.951213	0.956012	0.968823	0.92707	0.933096	
7.82492 0.985832	0.986546	0.989428	0.98915	0.977893	0.976945	0.918404	0.923684	1.0013	1.01473	0.945416	0.951539	
7.83398 0.984912	0.985617	0.980082	0.979797	0.963422	0.96247	0.924644	0.929929	1.00317	1.01663	0.911634	0.917503	
7.84304 0.982531	0.983228	0.978953	0.978658	0.978019	0.977042	0.917873	0.923086	0.96423	0.977156	0.895621	0.901345	
7.8521 0.982216	0.982904	0.991014	0.990711	0.968337	0.967355	0.897255	0.902309	0.945356	0.958009	0.932406	0.938337	
7.86117 0.980063	0.980741	0.976637	0.976328	0.964012	0.963018	0.966249	0.971679	0.990706	1.00397	0.93764	0.94358	
7.87023 0.983235	0.983907	0.978201	0.977881	0.972368	0.971351	0.996252	1.00185	0.937324	0.949849	0.974154	0.980315	
7.87929 0.983108	0.983772	0.991926	0.991597	0.981806	0.980771	0.942518	0.947791	1.00636	1.01982	0.916796	0.922561	
7.88835 0.981867	0.982523	0.984303	0.983969	0.98163	0.980586	0.905526	0.910553	0.953185	0.965915	0.94402	0.949933	
7.89741 0.984659	0.985309	0.986391	0.98605	0.972334	0.971287	0.924481	0.929582	0.977974	0.991032	0.890647	0.896181	
7.90647 0.982952	0.983593	0.984131	0.983783	0.958973	0.95792	0.971629	0.976979	1.00082	1.01419	0.945171	0.951021	
7.91554 0.982807	0.983441	0.980011	0.979655	0.974932	0.973849	0.94847	0.953671	0.943008	0.955584	0.91297	0.918585	
7.9246 0.978757	0.979379	0.985847	0.985481	0.968944	0.967853	0.950842	0.956037	0.972638	0.985603	0.933587	0.939302	
7.93366 0.981488	0.982102	0.982487	0.982114	0.973158	0.972049	0.941423	0.946541	0.991258	1.00447	0.902461	0.907944	
7.94272 0.981302	0.981908	0.983012	0.982631	0.974974	0.97385	0.930236	0.935264	0.964137	0.976979	0.984477	0.990454	
7.95178 0.98053	0.981126	0.982527	0.982137	0.98389	0.982748	0.95247	0.957598	0.962842	0.975656	0.947058	0.952786	
7.96085 0.976788	0.977371	0.989621	0.989224	0.97595	0.974805	0.956602	0.961734	0.988999	1.00216	0.961101	0.966898	
7.96991 0.979814	0.980389	0.976932	0.976528	0.9769	0.975742	0.963406	0.96856	0.946347	0.958923	0.934675	0.940285	
7.97897 0.979679	0.980245	0.985324	0.98491	0.979261	0.97809	0.983615	0.988872	0.955844	0.968531	0.962115	0.967874	
7.98803 0.977508	0.978062	0.976043	0.975621	0.969286	0.968112	0.904518	0.909312	0.942951	0.955446	0.935801	0.941376	
7.99709 0.980916	0.981463	0.977685	0.977251	0.98234	0.981141	0.91763	0.922457	0.943491	0.955972	0.91763	0.923061	
8.00616 0.980837	0.981374	0.984378	0.983933	0.970668	0.969469	0.912884	0.917649	0.924006	0.9362	0.986734	0.99257	
8.01522 0.978583	0.97911	0.981578	0.981125	0.975985	0.974766	0.927688	0.932499	0.947663	0.960149	0.902832	0.90813	
8.02428 0.981972	0.982491	0.988705	0.988243	0.975121	0.973891	0.963681	0.968663	0.950395	0.9629	0.876879	0.881973	
8.03334 0.981008	0.981518	0.976263	0.975795	0.975722	0.974479	0.924391	0.929137	0.97388	0.986688	0.96681	0.972414	
8.0424 0.979585	0.980084	0.987333	0.986853	0.974032	0.972778	0.96816	0.973118	0.948321	0.960773	0.979623	0.985293	
8.05146 0.980131	0.980621	0.972886	0.9724	0.973741	0.972474	0.958064	0.962952	0.967302	0.979993	0.970381	0.975986	
8.06053 0.983326	0.983809	0.977463	0.976963	0.974366	0.973084	0.897977	0.902514	0.962494	0.975111	1.04193	1.04798	
8.06959 0.980492	0.980964	0.973944	0.973433	0.983056	0.981754	0.890706	0.895159	0.955517	0.968026	0.902968	0.908163	
8.07865 0.982339	0.982804	0.988213	0.987689	0.975598	0.974293	0.930654	0.935276	0.961676	0.974253	0.954248	0.959719	
8.08771 0.981133	0.981588	0.984242	0.983712	0.986377	0.98505	0.959958	0.964708	0.987859	1.00078	0.91462	0.919826	
8.09677 0.976426	0.976867	0.976435	0.975896	0.984233	0.9829	0.96477	0.969529	0.957811	0.970323	0.97434	0.979876	
8.10584 0.978402	0.978834	0.982346	0.981795	0.984127	0.982786	0.913138	0.917603	0.972596	0.985294	0.96001	0.965448	
8.1149 0.983415	0.983841	0.984206	0.983646	0.982242	0.980894	0.946609	0.951214	0.986881	0.999765	0.958734	0.964146	
8.12396 0.97961	0.980024	0.985403	0.984834	0.981047	0.979691	0.890058	0.894339	0.949683	0.962063	0.934993	0.940242	
8.13302 0.98145	0.981856	0.982774	0.982197	0.98445	0.98308	0.916528	0.920899	0.96007	0.972571	1.03293	1.03875	
8.14208 0.982411	0.982808	0.978017	0.977432	0.984892	0.983513	0.958364	0.962916	0.952772	0.965161	0.977291	0.982788	
8.15114 0.98442	0.98481	0.983507	0.98291	0.983043	0.981657	0.909882	0.914163	0.948938	0.961258	0.979411	0.984913	
8.16021 0.98088	0.98126	0.98231	0.981705	0.97377	0.972383	0.990084	0.994739	0.943406	0.955632	0.996935	1.00254	
8.16927 0.978342	0.97871	0.978871	0.978256	0.976748	0.975345	0.94516	0.949579	0.987461	1.00026	0.992161	0.997735	
8.17833 0.984654	0.985016	0.982996	0.98237	0.98803	0.986603	0.891053	0.89517	0.983569	0.996313	0.938803	0.944049	
8.18739 0.978272	0.978621	0.989091	0.988455	0.987069	0.985636	0.98352	0.988058	0.985221	0.997986	0.950339	0.955627	
8.19645 0.981593	0.981934	0.984582	0.983941	0.975658	0.974229	0.928713	0.932966	0.945267	0.957493	0.975404	0.980822	
8.20552 0.984305	0.984639	0.980549	0.979899	0.987898	0.986443	0.974945	0.979398	0.948263	0.960507	1.00374	1.00932	
8.21458 0.982481	0.982805	0.996733	0.996071	0.985841	0.984381	0.940678	0.944948	0.97195	0.984492	0.94913	0.954384	
8.22364 0.98172	0.982034	0.977203	0.976542	0.984064	0.982598	0.962219	0.966569	0.963906	0.976332	1.02125	1.02692	
8.2327 0.980127	0.980431	0.983777	0.983103	0.980869	0.979397	0.917188	0.921295	0.9357	0.947736	0.95926	0.964566	
8.24176 0.983339	0.983636	0.992345	0.99166	0.990713	0.98922	0.948756	0.952981	0.94036	0.952432	0.999972	1.00551	
8.25083 0.979239	0.979523	0.980636	0.979949	0.982235	0.980745	0.917351	0.921398	0.950862	0.96305	1.00197	1.00751	
8.25989 0.981967	0.982243	0.982969	0.982271	0.976469	0.974975	0.982214	0.986539	0.951702	0.963882	0.965495	0.970827	
8.26895 0.980261	0.980526	0.976282	0.975576	0.991806	0.990284	0.948367	0.952519	0.9663	0.978655	1.04262	1.0484	
8.27801 0.983505	0.983762	0.981996	0.981276	0.985411	0.98389	0.972924	0.977172	0.962521	0.974815	0.992899	0.998406	
8.28707 0.985871	0.986122	0.9797	0.97897	0.994439	0.992899	0.93924	0.943312	0.954188	0.966358	0.984915	0.990374	
8.29613 0.982868	0.983109	0.979858	0.979117	0.997369	0.995823	0.925589	0.929566	0.945062	0.957093	0.978621	0.984037	
8.3052 0.987085	0.98732	0.979804	0.979052	0.97903	0.977501	0.97566	0.979842	0.969046	0.981372	0.998811	1.00434	
8.31426 0.983926	0.984151	0.975353	0.974591	0.990411	0.988858	0.952084	0.956141	0.97766	0.990091	0.98591	0.991363	
8.32332 0.984703	0.984921	0.978861	0.978085	0.9863	0.984745	0.953305	0.957345	0.983764	0.996271	1.00188	1.00742	
8.33238 0.987775	0.987987	0.992761	0.991969	1.00069	0.999108	0.934803	0.938734	0.9385	0.950405	0.973411	0.978788	
8.34144 0.988723	0.988929	0.989897	0.989102	0.989573	0.988005	0.975396	0.979486	0.993428	1.00603	1.00982	1.01541	
8.35051 0.984857	0.985054	0.990017	0.989216	0.998497	0.996914	0.983095	0.98721	0.954469	0.966562	1.01008	1.01568	
8.35957 0.985088	0.985277	0.977413	0.976609	0.993865	0.992285	1.0079	1.01212	0.949136	0.961141	1.003	1.00856	
8.36863 0.985468	0.985649	0.988783	0.987963	0.98459	0.983016	0.96174	0.965754	0.947896	0.959864	0.970698	0.976068	
8.37769 0.987549	0.987724	0.990389	0.989562	0.989628	0.988039	0.953972	0.957932	0.950722	0.962706	0.979975	0.985388	
8.38675 0.986556	0.986723	0.989272	0.988439	0.993066	0.991467	0.964885	0.968873	0.991642	1.00414	1.03381	1.03954	
8.39582 0.986	0.98616	0.995497	0.994656	0.995759	0.994152	1.01863	1.02285	0.96159	0.973698	0.964422	0.969754	
8.40488 0.988244	0.988398	0.990997	0.990155	0.9971	0.995489	1.02612	1.03039	0.990196	1.00267	1.00271	1.00826	
8.41394 0.983937	0.984081	0.98344	0.982595	0.991822	0.990213	0.973966	0.978009	0.973161	0.985409	1.01908	1.02473	
8.423 0.990705	0.990845	0.988502	0.987645	0.991396	0.989783	1.00001	1.00416	0.96102	0.9731	0.98393	0.989382	
8.43206 0.986248	0.98638	0.992443	0.991578	0.995995	0.994371	0.986629	0.990721	0.961763	0.973838	0.973795	0.97918	
8.44112 0.986871	0.986995	0.98602	0.985152	0.995788	0.994161	0.996518	1.00065	0.951294	0.963218	0.943691	0.948882	
8.45019 0.985219	0.985335	0.993567	0.992689	0.99535	0.99372	1.02793	1.03221	0.949255	0.961132	0.987992	0.993423	
8.45925 0.98777	0.987879	0.983549	0.98267	1.00326	1.00162	0.973922	0.977967	0.976313	0.988522	0.982689	0.988084	
8.46831 0.98719	0.987293	0.991982	0.99109	0.996648	0.995014	0.959114	0.963078	0.966272	0.978343	0.989335	0.994763	
8.47737 0.988681	0.988777	0.997347	0.996448	0.99989	0.998249	0.972143	0.976147	0.944764	0.956543	0.949129	0.954312	
8.48643 0.990647	0.990738	0.989146	0.988248	1.01041	1.00876	0.993824	0.997917	0.977591	0.989773	0.962941	0.968181	
8.4955 0.987924	0.988008	0.989683	0.988778	1.00058	0.998941	0.986964	0.991023	0.973926	0.986054	0.93165	0.936686	
8.50456 0.986969	0.987045	0.992315	0.991403	1.00134	0.999704	0.968303	0.97227	0.996296	1.00871	0.994324	0.999699	
8.51362 0.990388	0.990459	0.999637	0.998717	1.00176	1.00012	0.989848	0.993899	0.990635	1.00298	1.02683	1.0324	
8.52268 0.991669	0.991736	0.990728	0.989811	0.998699	0.997063	1.027	1.03122	0.996381	1.0088	0.997952	1.00337	
8.53174 0.993244	0.993307	0.991417	0.990494	1.00676	1.00512	1.01699	1.02118	1.0021	1.0146	1.03031	1.03592	
8.5408 0.994627	0.994687	0.996801	0.99587	1.00071	0.999077	1.0117	1.01588	0.969875	0.981962	0.985902	0.991268	
8.54987 0.994028	0.994085	0.995588	0.994655	1.00781	1.00616	0.999417	1.00355	0.944414	0.95616	0.982253	0.987592	
8.55893 0.993668	0.993721	0.99889	0.997953	1.002	1.00037	1.00664	1.01081	0.942026	0.953716	1.02144	1.027	
8.56799 0.99462	0.99467	0.994905	0.993968	1.00413	1.0025	1.00529	1.00946	0.968003	0.980004	0.996747	1.00218	
8.57705 0.995819	0.995866	1.00399	1.00305	1.00575	1.00412	1.03108	1.03538	0.97875	0.990879	0.990766	0.996166	
8.58611 0.985886	0.985924	0.991879	0.990941	1.00394	1.0023	1.00802	1.01222	0.962373	0.974284	0.97243	0.977717	
8.59518 0.988546	0.988578	0.990983	0.990041	1.00994	1.0083	0.964977	0.968988	0.985434	0.99763	0.988136	0.993505	
8.60424 0.992152	0.992179	0.988204	0.987256	0.998659	0.997038	0.998382	1.00253	0.973345	0.985382	1.00223	1.00768	
8.6133 0.992122	0.992144	0.993625	0.992668	1.00829	1.00666	0.981676	0.985749	0.957845	0.969673	1.04471	1.05042	
8.62236 0.993827	0.993846	0.99789	0.996927	1.00109	0.999472	1.0057	1.00987	0.983066	0.995202	1.01644	1.02201	
8.63142 0.994702	0.994718	1.00376	1.00279	1.00897	1.00734	0.997461	1.00161	0.966075	0.977989	1.03267	1.03836	
8.64049 0.996973	0.996987	0.992113	0.991152	1.00859	1.00696	1.01905	1.0233	0.985439	0.99759	1.02822	1.0339	
8.64955 0.992225	0.992235	1.00195	1.00098	1.00334	1.00173	0.975752	0.97981	0.985281	0.997429	1.03902	1.04479	
8.65861 0.994416	0.994423	1.00007	0.9991	1.01047	1.00885	0.9836	0.987683	0.985882	0.998036	0.996532	1.00207	
8.66767 0.995876	0.99588	1.00413	1.00316	1.00549	1.00388	1.06808	1.07257	0.986479	0.998639	0.998245	1.00379	
8.67673 0.992764	0.992764	1.00069	0.999727	1.00184	1.00023	1.00298	1.00719	1.00601	1.01842	0.986313	0.991788	
8.68579 0.99268	0.992676	0.995641	0.994675	0.998499	0.996897	1.00542	1.00965	0.988792	1.00099	1.07346	1.07947	
8.69486 0.997769	0.997763	0.995794	0.994825	1.00272	1.00111	1.01615	1.02044	0.973908	0.985916	1.00107	1.00667	
8.70392 0.991669	0.991658	1.00212	1.00115	0.994941	0.993342	0.965858	0.969914	0.968493	0.980423	0.96887	0.974283	
8.71298 0.995095	0.99508	1.00507	1.00409	0.996875	0.99527	1.0863	1.09093	0.979251	0.991308	1.00968	1.01533	
8.72204 0.995787	0.99577	1.00101	1.00004	1.01634	1.01471	0.990337	0.994548	1.00571	1.0181	1.06306	1.06905	
8.7311 0.996199	0.99618	1.00448	1.00351	1.00637	1.00476	1.02195	1.02631	0.97519	0.9872	0.960601	0.965998	
8.74017 0.996105	0.996083	0.999822	0.998853	1.01175	1.01014	1.0146	1.01895	1.00415	1.01653	1.02207	1.02783	
8.74923 0.996862	0.996838	1.0047	1.00373	1.01164	1.01004	1.00878	1.0131	0.99127	1.00349	1.01399	1.01972	
8.75829 0.996396	0.99637	1.00781	1.00684	1.00706	1.00547	1.05056	1.0551	1.00223	1.0146	0.993309	0.998918	
8.76735 0.996883	0.996856	1.00784	1.00688	1.00744	1.00585	1.10329	1.10814	0.986805	0.998979	1.0061	1.01178	
8.77641 0.995102	0.995071	1.00219	1.00123	1.0012	0.999622	1.02623	1.03076	0.998096	1.01042	0.975142	0.980645	
8.78548 0.997655	0.997622	1.00605	1.00509	1.00568	1.0041	1.04776	1.05242	0.961309	0.973159	0.980521	0.986045	
8.79454 1.00125	1.00122	1.01399	1.01303	1.01083	1.00924	1.02496	1.02953	0.988825	1.00101	1.0021	1.00775	
8.8036 1.00063	1.0006	0.998949	0.998004	1.01106	1.00947	1.04934	1.05406	0.993781	1.00604	1.04124	1.04715	
8.81266 0.998118	0.998085	1.00046	0.999517	1.00538	1.00381	1.05306	1.05783	0.989168	1.00137	1.03617	1.04207	
8.82172 1.00046	1.00043	1.0025	1.00155	1.00714	1.00557	1.00692	1.01149	0.970648	0.982607	0.990068	0.995704	
8.83078 0.999522	0.99949	1.00703	1.00608	1.01258	1.01101	1.0619	1.06677	0.978164	0.99021	0.99535	1.00102	
8.83985 0.998795	0.998761	1.0037	1.00276	1.01316	1.01159	1.08235	1.08737	0.979809	0.991869	1.10863	1.11502	
8.84891 0.997418	0.997383	1.00385	1.00291	1.00891	1.00736	1.08159	1.08667	1.01276	1.02525	1.02478	1.03071	
8.85797 0.99906	0.999024	1.00441	1.00347	1.01163	1.01008	1.0474	1.05235	0.993611	1.00586	1.00306	1.00887	
8.86703 1.00074	1.00071	1.00327	1.00234	1.0161	1.01455	0.95894	0.963451	0.98868	1.00087	0.973447	0.979073	
8.87609 1.00111	1.00108	1.00349	1.00256	1.00529	1.00376	1.07715	1.08227	0.98811	1.00029	1.02213	1.02806	
8.88516 0.99988	0.999845	1.01045	1.00951	1.0028	1.00128	1.03016	1.03509	0.999821	1.01216	0.995487	1.00126	
8.89422 0.998259	0.998223	1.01563	1.0147	1.0188	1.01726	1.01148	1.01633	0.999948	1.01229	1.02374	1.02969	
8.90328 1.0012	1.00117	1.01103	1.0101	1.0168	1.01528	1.01518	1.02006	1.01482	1.02737	0.959062	0.964619	
8.91234 1.00292	1.00289	0.999949	0.999038	1.01598	1.01446	1.01168	1.01655	1.00845	1.02093	1.05261	1.05875	
8.9214 1.00214	1.00211	1.00692	1.00601	1.01007	1.00857	1.00461	1.00945	0.966634	0.978585	1.02611	1.03211	
8.93047 1.00398	1.00395	1.00001	0.999105	1.01644	1.01494	1.02117	1.02611	1.0015	1.01389	1.02903	1.03508	
8.93953 1.00061	1.00058	1.00367	1.00276	1.01004	1.00855	1.0455	1.0506	0.979132	0.991242	1.03551	1.04163	
8.94859 0.999194	0.999165	1.00443	1.00352	1.01907	1.01758	1.0035	1.0084	0.989258	1.00149	1.03698	1.04313	
8.95765 1.00063	1.0006	1.0092	1.0083	1.01296	1.0115	1.05905	1.06426	1.02848	1.04123	1.02777	1.03389	
8.96671 1.00113	1.0011	1.00724	1.00634	1.01133	1.00987	1.06542	1.07071	0.99342	1.00574	1.04697	1.05325	
8.97577 1.00095	1.00092	1.00337	1.00248	1.0007	0.999252	1.08592	1.09138	1.00097	1.01339	1.02858	1.03477	
8.98484 1.00181	1.00178	1.0055	1.0046	1.00611	1.00466	0.966456	0.971297	1.01909	1.03176	1.01238	1.01848	
8.9939 1.00028	1.00025	1.00789	1.007	1.00766	1.00621	1.02937	1.03455	0.981783	0.993983	1.02726	1.03347	
9.00296 1.00033	1.0003	1.00008	0.999198	1.00216	1.00072	1.02801	1.0332	1.01886	1.03154	1.0076	1.01371	
9.01202 1.00299	1.00296	1.00303	1.00214	1.01678	1.01533	1.07158	1.07706	0.983105	0.995339	1.03858	1.0449	
9.02108 1.00332	1.0033	1.01169	1.0108	1.0158	1.01436	0.972021	0.976969	1.01057	1.02316	1.0449	1.0513	
9.03015 1.00217	1.00215	1.01948	1.0186	1.01082	1.00939	1.01623	1.02142	1.00784	1.02041	0.951886	0.957688	
9.03921 0.999766	0.999746	1.00479	1.00393	1.01625	1.01483	1.00512	1.01026	0.972315	0.984433	1.00652	1.01266	
9.04827 0.998801	0.99878	1.01018	1.00932	1.00913	1.00772	0.991963	0.997032	0.967582	0.979627	1.00659	1.01274	
9.05733 1.0025	1.00248	1.00235	1.0015	1.01151	1.01011	1.03308	1.03839	0.977813	0.989979	1.05741	1.06392	
9.06639 1.00332	1.0033	1.01242	1.01156	1.01177	1.01037	1.06224	1.06775	0.982103	0.994319	1.0213	1.02761	
9.07545 1.00506	1.00505	1.00887	1.00803	1.01241	1.01102	1.07189	1.0775	1.03138	1.04424	1.00126	1.00745	
9.08452 1.00338	1.00337	1.01301	1.01216	1.01171	1.01033	1.04626	1.05177	0.990282	1.00263	1.01931	1.02562	
9.09358 1.00191	1.0019	1.00903	1.00819	1.01042	1.00904	1.02072	1.02612	1.00486	1.01741	1.02486	1.03124	
9.10264 1.00278	1.00277	1.01123	1.0104	1.00159	1.00023	1.07858	1.08434	1.00149	1.014	1.06756	1.07426	
9.1117 1.0013	1.00129	1.00254	1.00172	1.00925	1.00788	1.05857	1.06428	0.968926	0.981018	0.999494	1.00577	
9.12076 1.00213	1.00213	1.00544	1.00462	1.01117	1.0098	1.07224	1.07808	0.969401	0.981486	1.0215	1.02793	
9.12983 1.00134	1.00134	1.00544	1.00462	1.01108	1.00973	1.03795	1.04364	0.988004	1.00032	1.01332	1.01971	
9.13889 1.00014	1.00013	0.998383	0.997571	1.01063	1.00928	1.06321	1.06908	0.968974	0.981041	1.01131	1.0177	
9.14795 1.00112	1.00111	1.00938	1.00857	1.01125	1.00991	1.02907	1.03478	0.990567	1.00291	0.983411	0.98962	
9.15701 1.00639	1.00639	1.00156	1.00075	1.01263	1.01129	1.00527	1.01086	1.01343	1.02607	1.00663	1.013	
9.16607 1.00195	1.00196	1.01305	1.01224	1.00183	1.00051	0.980884	0.986327	0.973417	0.985549	1.01279	1.0192	
9.17514 1.00365	1.00365	0.999486	0.998686	1.01561	1.01428	1.06431	1.07027	0.999271	1.01173	1.00334	1.0097	
9.1842 1.00636	1.00637	1.0063	1.0055	1.01455	1.01323	1.04531	1.0512	0.988849	1.00118	0.990539	0.99682	
9.19326 0.999822	0.999831	1.00364	1.00284	1.00748	1.00617	1.04527	1.0512	1.00613	1.0187	0.993986	1.00029	
9.20232 0.999949	0.999957	1.00712	1.00632	1.00964	1.00834	1.03581	1.04171	1.00887	1.02148	1.00954	1.01595	
9.21138 1.0057	1.00571	1.00746	1.00667	1.019	1.0177	1.02369	1.02954	0.981676	0.993945	1.02705	1.0336	
9.22044 1.00375	1.00376	1.00109	1.0003	1.0176	1.01632	1.02838	1.03429	1.01597	1.02869	1.01027	1.01672	
9.22951 1.00596	1.00598	1.00233	1.00154	1.02874	1.02746	1.05783	1.06396	0.968786	0.9809	1.03038	1.03699	
9.23857 1.00287	1.00289	1.00334	1.00256	1.0069	1.00565	1.09919	1.10564	0.980919	0.99318	1.03638	1.04306	
9.24763 1.00126	1.00128	1.00796	1.00717	1.00697	1.00573	1.02368	1.02971	0.990335	1.00272	1.00234	1.00881	
9.25669 1.00463	1.00466	1.00172	1.00094	1.01456	1.01332	0.99838	1.00427	0.972422	0.984568	1.01103	1.01756	
9.26575 1.00412	1.00415	1.00182	1.00104	1.00528	1.00405	1.02366	1.02972	1.00008	1.01258	1.04426	1.05105	
9.27482 1.003	1.00303	1.00447	1.00369	1.00683	1.0056	1.00509	1.01104	0.99846	1.01095	0.986527	0.992936	
9.28388 1.00094	1.00097	1.00539	1.00462	0.999267	0.998046	1.02827	1.03439	0.987248	0.999596	1.03291	1.03965	
9.29294 1.00416	1.0042	1.00205	1.00128	1.01943	1.0182	1.03353	1.03971	0.974757	0.986939	1.03684	1.04364	
9.302 1.00282	1.00286	1.00371	1.00294	1.0151	1.01388	1.04207	1.04833	1.00516	1.01773	1.04668	1.05359	
9.31106 1.00352	1.00356	1.00187	1.00111	1.00554	1.00434	1.04859	1.05494	0.981821	0.9941	0.988728	0.995248	
9.32013 1.00489	1.00493	1.00678	1.00601	1.01233	1.01113	1.07216	1.07871	0.981882	0.994157	0.961857	0.968177	
9.32919 1.00394	1.00399	1.00402	1.00326	1.01141	1.01021	0.989477	0.995522	0.972767	0.984918	0.982924	0.989375	
9.33825 1.00233	1.00237	1.00881	1.00805	1.0106	1.00941	1.04249	1.0489	0.980691	0.992935	1.01306	1.01973	
9.34731 1.00463	1.00468	1.01042	1.00967	1.01111	1.00993	1.02677	1.0331	0.981727	0.99398	0.951048	0.957273	
9.35637 1.00481	1.00487	1.00176	1.00102	1.00443	1.00327	1.05931	1.0659	0.971683	0.983799	1.02348	1.0302	
9.36543 1.00339	1.00344	1.00701	1.00626	1.00469	1.00353	1.03125	1.03769	0.97403	0.986165	0.977931	0.984343	
9.3745 1.00119	1.00125	1.00555	1.00481	1.01287	1.0117	1.02666	1.0331	0.996809	1.00923	0.968903	0.975237	
9.38356 1.00129	1.00135	1.0055	1.00477	1.01177	1.01062	1.04411	1.0507	0.961203	0.973165	0.995532	1.00204	
9.39262 1.00428	1.00435	1.00559	1.00485	1.00864	1.00749	0.974864	0.981003	0.96743	0.979455	1.00202	1.00857	
9.40168 1.00186	1.00193	1.00762	1.00689	1.0063	1.00516	1.01493	1.02133	0.972986	0.985068	1.02977	1.03653	
9.41074 1.00403	1.00409	0.999306	0.998582	1.01111	1.00997	1.04259	1.04921	1.00492	1.01741	1.0265	1.03327	
9.41981 1.00259	1.00266	1.00636	1.00564	1.00819	1.00706	1.04316	1.04982	0.96796	0.979978	0.985314	0.99181	
9.42887 1.00245	1.00252	1.00715	1.00643	0.998886	0.997764	1.04372	1.05043	0.998176	1.01058	1.00908	1.01575	
9.43793 1.0047	1.00477	1.00923	1.00852	1.00165	1.00052	1.04364	1.05039	1.00778	1.02032	1.0001	1.00671	
9.44699 1.00269	1.00277	0.995333	0.994624	1.00495	1.00382	1.03077	1.03747	0.964634	0.976616	0.971344	0.977747	
9.45605 1.00426	1.00434	1.00319	1.00247	1.00812	1.007	1.02625	1.03294	0.992763	1.0051	0.994996	1.00156	
9.46511 1.00399	1.00407	1.00493	1.00422	1.00789	1.00677	1.0593	1.06626	0.964763	0.976733	0.979723	0.986172	
9.47418 1.00542	1.0055	1.00079	1.00008	1.00317	1.00206	1.00898	1.01563	0.993099	1.00542	0.998182	1.00476	
9.48324 1.00494	1.00503	1.00418	1.00347	1.00571	1.0046	1.04828	1.05522	1.00579	1.01829	0.972177	0.978564	
9.4923 1.00006	1.00016	1.00292	1.00222	1.00445	1.00334	1.01589	1.02264	0.999754	1.01219	1.03172	1.03853	
9.50136 1.00226	1.00235	1.00708	1.00638	0.999804	0.998701	1.03923	1.04617	0.978579	0.990741	0.984265	0.990754	
9.51042 1.00102	1.00112	0.990022	0.989323	1.01172	1.01062	0.990587	0.997202	0.970095	0.982138	1.02022	1.02697	
9.51949 1.00702	1.00712	1.00425	1.00354	0.997405	0.99631	0.994367	1.00101	0.967934	0.979935	0.982409	0.988898	
9.52855 1.00289	1.00299	1.00781	1.00711	1.00225	1.00115	1.0063	1.01303	0.973946	0.98601	0.976144	0.982578	
9.53761 1.00387	1.00398	0.996168	0.995469	1.00581	1.00471	1.00877	1.01553	0.961751	0.973644	0.989337	0.995855	
9.54667 1.00132	1.00142	1.00318	1.00247	1.0091	1.008	0.997472	1.00416	1.01531	1.02788	0.993718	1.00026	
