# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.9703 0.979711	0.980287	0.972924	0.972497	0.974184	0.972996	0.948143	0.953674	0.973732	0.986826	0.899658	0.905788	
7.97937 0.979066	0.979631	0.970941	0.970501	0.984486	0.983277	1.01049	1.01639	0.963459	0.976404	0.93972	0.946097	
7.98843 0.982072	0.982631	0.98132	0.980866	0.966841	0.965637	0.877705	0.882781	0.953677	0.966475	0.920607	0.926821	
7.99749 0.983727	0.984278	0.96982	0.969356	0.976497	0.97527	0.970244	0.975844	0.976932	0.990037	0.941707	0.94804	
8.00655 0.980316	0.980856	0.974768	0.97429	0.982007	0.980764	0.981395	0.987053	0.954258	0.967043	0.903987	0.910025	
8.01561 0.977184	0.977712	0.985317	0.984826	0.978478	0.977227	0.924137	0.929432	0.984948	0.998143	0.964973	0.971405	
8.02468 0.980824	0.981345	0.97713	0.976632	0.976046	0.974786	0.914965	0.920171	0.944195	0.956823	0.935337	0.941544	
8.03374 0.984206	0.984721	0.982817	0.982307	0.972191	0.970922	0.913786	0.918948	0.955764	0.968532	0.956206	0.962532	
8.0428 0.981486	0.981991	0.974096	0.973578	0.977619	0.976332	0.925836	0.931033	0.954934	0.967675	0.929363	0.935482	
8.05186 0.979775	0.98027	0.980677	0.980146	0.973773	0.972477	0.977419	0.982897	1.00249	1.01588	0.938709	0.944863	
8.06093 0.979348	0.979832	0.979675	0.979133	0.984478	0.983159	0.956789	0.962133	0.9761	0.989126	0.970833	0.977187	
8.06999 0.982262	0.982739	0.971012	0.970461	0.974039	0.972721	0.933622	0.938808	0.924863	0.937176	0.945007	0.951168	
8.07905 0.977994	0.978458	0.978902	0.978335	0.979845	0.978509	0.920168	0.925244	0.971289	0.984211	1.01105	1.01765	
8.08811 0.978896	0.97935	0.988072	0.987494	0.97853	0.977184	0.920723	0.925767	0.974345	0.987301	1.02361	1.03031	
8.09718 0.982063	0.98251	0.979441	0.978858	0.970985	0.969635	0.909094	0.914034	0.9639	0.976707	0.939542	0.945664	
8.10624 0.980719	0.981156	0.985846	0.985251	0.977284	0.975912	0.95133	0.956479	0.97954	0.992551	0.996467	1.00296	
8.1153 0.975221	0.975643	0.97953	0.978928	0.985609	0.984218	0.963064	0.96826	0.966528	0.979355	0.979519	0.985896	
8.12436 0.984134	0.984552	0.978092	0.97748	0.983692	0.982294	0.964373	0.969561	0.95746	0.970152	0.941906	0.948013	
8.13342 0.981258	0.981666	0.987988	0.987364	0.980166	0.978763	0.946706	0.951775	0.958777	0.971471	0.977745	0.984076	
8.14249 0.981296	0.981695	0.98545	0.984819	0.97461	0.973201	0.903305	0.908099	0.971699	0.984557	1.04783	1.05465	
8.15155 0.979236	0.979623	0.976523	0.975886	0.978902	0.977476	0.911599	0.916397	0.983273	0.996283	0.997437	1.00393	
8.16061 0.983846	0.984227	0.975496	0.974847	0.978734	0.977296	0.970385	0.97548	0.952399	0.964982	0.963533	0.969786	
8.16967 0.982542	0.982914	0.979855	0.979193	0.971211	0.969769	0.923795	0.928611	0.94516	0.957626	1.02293	1.02958	
8.17874 0.980529	0.98089	0.969152	0.96848	0.985237	0.983766	0.965236	0.970253	0.954151	0.966719	0.983142	0.989533	
8.1878 0.982965	0.983318	0.974971	0.974282	0.9754	0.97393	1.00564	1.01087	1.00181	1.01502	1.00989	1.01647	
8.19686 0.983032	0.983377	0.978623	0.97792	0.989136	0.987639	0.976253	0.981322	0.981771	0.994708	0.963519	0.969775	
8.20592 0.984072	0.984409	0.971827	0.971115	0.985336	0.983837	0.948686	0.95359	0.983415	0.996372	1.03254	1.03927	
8.21499 0.982318	0.982646	0.97936	0.978631	0.98651	0.985001	0.930536	0.935314	0.956736	0.969326	0.97195	0.978269	
8.22405 0.982599	0.982917	0.982516	0.981775	0.98376	0.982246	0.949569	0.954421	0.97276	0.985553	0.960532	0.966761	
8.23311 0.986749	0.987062	0.976477	0.975728	0.987412	0.985885	0.952529	0.957374	0.981559	0.994465	0.961785	0.968005	
8.24217 0.980554	0.980855	0.981826	0.981063	0.979318	0.977792	0.952114	0.956936	0.985279	0.998233	0.965548	0.971778	
8.25124 0.982709	0.983002	0.985793	0.985019	0.982416	0.980875	0.924054	0.928697	0.99275	1.00581	0.990237	0.996624	
8.2603 0.979415	0.979696	0.981254	0.980473	0.987905	0.986348	0.957972	0.962767	0.996425	1.00953	0.996425	1.00285	
8.26936 0.98356	0.983834	0.982288	0.981496	0.972108	0.970561	0.97756	0.982444	1.00967	1.02297	0.99174	0.998137	
8.27842 0.984804	0.98507	0.99434	0.993536	0.982475	0.980901	0.920491	0.925052	0.985824	0.998805	0.962105	0.968294	
8.28748 0.98247	0.982727	0.989745	0.988938	0.982062	0.980478	0.992389	0.997305	0.95751	0.970103	0.958341	0.964487	
8.29655 0.981004	0.98125	0.983855	0.983044	0.993878	0.992272	1.01094	1.01596	0.96412	0.976787	1.02585	1.03245	
8.30561 0.983862	0.984101	0.987484	0.986663	0.995818	0.994205	1.01866	1.02372	0.974833	0.987634	0.988889	0.995247	
8.31467 0.984802	0.985033	0.984649	0.983822	0.983818	0.982215	1.01231	1.01736	0.971885	0.984639	0.98921	0.995567	
8.32373 0.983624	0.983845	0.997384	0.996544	0.99116	0.98954	0.942603	0.947274	0.970181	0.982904	0.999406	1.00583	
8.3328 0.984752	0.984965	0.985516	0.984678	0.99353	0.991901	0.979161	0.984006	0.95575	0.968267	0.943018	0.949055	
8.34186 0.985154	0.98536	0.98252	0.981675	1.00191	1.00026	1.05162	1.05686	0.947527	0.959915	1.00408	1.01052	
8.35092 0.988046	0.988246	0.982833	0.981977	0.995788	0.994152	1.00109	1.00608	0.970008	0.982681	0.98473	0.991035	
8.35998 0.987462	0.987655	0.980968	0.980103	0.992308	0.990673	0.960562	0.965329	0.971987	0.984677	0.989125	0.995456	
8.36905 0.984788	0.984973	0.982831	0.981955	0.983975	0.982344	1.01549	1.02054	0.952375	0.96479	1.0334	1.04004	
8.37811 0.983548	0.983723	0.985036	0.984149	0.982696	0.981056	0.984038	0.988927	0.948284	0.960625	0.954785	0.960896	
8.38717 0.990208	0.990379	0.989826	0.988929	0.992161	0.990501	0.955966	0.960694	0.964074	0.976608	0.977858	0.984109	
8.39623 0.985899	0.986062	1.00004	0.999133	0.985623	0.983964	0.973321	0.978124	0.958354	0.970796	0.994357	1.00071	
8.40529 0.987951	0.988108	0.987335	0.986432	0.99152	0.989846	0.961536	0.966262	1.00069	1.01369	0.973646	0.979858	
8.41436 0.99008	0.990231	0.978539	0.977632	0.998028	0.996341	1.04969	1.05488	0.952618	0.964975	1.02633	1.0329	
8.42342 0.989184	0.98933	0.990268	0.989344	0.986824	0.985148	0.989557	0.994448	0.966647	0.979174	1.0201	1.02665	
8.43248 0.988955	0.989095	0.973817	0.972894	0.988833	0.987147	0.984223	0.989081	0.935693	0.947792	0.96818	0.974376	
8.44154 0.990472	0.990606	0.992129	0.991183	0.992445	0.990747	1.03254	1.03766	1.00572	1.01874	0.975707	0.981942	
8.45061 0.987248	0.987374	0.98911	0.988161	0.996184	0.994476	0.961635	0.966384	0.95884	0.971232	1.00796	1.01441	
8.45967 0.987336	0.987455	0.990808	0.989851	0.997838	0.996125	0.984283	0.989138	1.00819	1.02123	1.02971	1.03632	
8.46873 0.986288	0.986399	0.990206	0.989244	1.00432	1.0026	0.973429	0.978218	0.95474	0.967072	1.00604	1.0125	
8.47779 0.987985	0.988091	0.997004	0.996033	0.995519	0.993808	1.01896	1.02399	0.966984	0.979464	0.994363	1.00075	
8.48686 0.991985	0.992086	0.985297	0.984329	0.996016	0.994302	0.964524	0.969266	0.959773	0.972144	1.03342	1.04008	
8.49592 0.989903	0.989998	0.99523	0.994248	1.00354	1.00181	1.0004	1.00532	0.971555	0.984069	0.964839	0.971045	
8.50498 0.990533	0.990623	0.993394	0.992409	0.992911	0.991198	0.998267	1.00318	0.99669	1.00953	1.02113	1.02772	
8.51404 0.987948	0.988031	1.00134	1.00034	1.00825	1.00651	1.00165	1.00658	0.971751	0.984263	1.00401	1.01049	
8.5231 0.991169	0.991247	0.993187	0.992199	0.997766	0.996046	0.961834	0.966552	0.982641	0.995291	1.00109	1.00756	
8.53217 0.9864	0.98647	0.999343	0.998347	0.99624	0.994519	0.979379	0.984174	0.995833	1.00866	0.986431	0.992798	
8.54123 0.990387	0.990452	0.996998	0.996003	0.994127	0.992406	0.972611	0.97736	0.984339	0.997014	1.0203	1.02691	
8.55029 0.988342	0.988399	0.99292	0.991924	1.01053	1.00879	1.00644	1.01136	0.986934	0.999642	0.979913	0.986246	
8.55935 0.991383	0.991437	0.998218	0.997214	0.9962	0.994476	0.957597	0.962258	0.981342	0.993975	0.989517	0.995909	
8.56842 0.990468	0.990515	0.990877	0.989876	0.999659	0.997929	1.03404	1.03909	0.987425	1.00014	1.01306	1.01962	
8.57748 0.993194	0.993238	0.995259	0.99425	1.00168	0.999944	0.985339	0.990152	1.00162	1.01452	1.07682	1.08384	
8.58654 0.994849	0.99489	0.993215	0.992203	1.00163	0.999892	0.958505	0.963166	0.97243	0.984948	0.992544	0.999016	
8.5956 0.995333	0.995371	1.00132	1.0003	0.996792	0.995063	1.01593	1.02088	1.00203	1.01494	1.00744	1.01401	
8.60467 0.993286	0.99332	0.998465	0.997446	1.00692	1.00518	1.08004	1.08536	0.99453	1.00735	1.05385	1.06077	
8.61373 0.9925	0.99253	0.987454	0.986438	1.00398	1.00224	1.00551	1.01047	0.984367	0.997049	0.997819	1.00437	
8.62279 0.995605	0.995632	0.986456	0.985433	1.00286	1.00113	1.04635	1.05155	0.97386	0.9864	1.01567	1.02235	
8.63185 0.994924	0.994948	0.996925	0.995889	1.00844	1.00671	1.04645	1.05168	1.00741	1.0204	1.00971	1.01637	
8.64091 0.99883	0.998853	0.99082	0.989784	1.00828	1.00655	1.01981	1.02492	0.987349	1.00007	0.996134	1.0027	
8.64998 0.99409	0.99411	0.991736	0.990694	1.0096	1.00787	0.986425	0.991361	1.01196	1.02502	0.958982	0.965284	
8.65904 0.995899	0.995916	1.00201	1.00096	1.00768	1.00596	1.08858	1.09409	0.959258	0.971619	1.00794	1.01458	
8.6681 0.9949	0.994914	0.993688	0.992639	1.01145	1.00972	1.03924	1.04453	1.00052	1.01342	1.02481	1.03158	
8.67716 0.997571	0.997584	0.99074	0.989689	0.997613	0.995908	1.00374	1.00885	0.989344	1.0021	0.998434	1.00503	
8.68623 0.994663	0.994673	0.997247	0.996186	1.00699	1.00527	1.03339	1.03868	1.01147	1.02453	1.04851	1.05547	
8.69529 0.995129	0.995136	1.00275	1.00168	1.00484	1.00312	1.06821	1.07372	0.951276	0.963537	1.03426	1.04115	
8.70435 0.996172	0.996177	0.99467	0.993609	1.00838	1.00667	1.03662	1.042	0.990325	1.00309	1.02232	1.02915	
8.71341 0.996652	0.996655	0.996821	0.995755	1.01402	1.01231	1.06677	1.07235	0.989768	1.00253	0.960094	0.966489	
8.72248 0.995488	0.995487	0.997989	0.996921	1.0015	0.999803	1.01208	1.01739	0.992586	1.00539	1.00383	1.01052	
8.73154 0.997518	0.997516	1.00828	1.00721	1.01178	1.01008	1.01073	1.01604	0.980427	0.993065	1.0025	1.00919	
8.7406 1.00015	1.00015	1.0013	1.00023	1.01649	1.01478	1.02282	1.02821	0.995193	1.00803	1.0161	1.02289	
8.74966 0.997897	0.997894	0.991931	0.990868	1.01242	1.01073	1.0125	1.01785	0.973761	0.986311	1.03485	1.0418	
8.75872 0.995768	0.995762	1.0084	1.00733	1.0114	1.00972	1.03866	1.04418	0.994424	1.00724	1.02231	1.02919	
8.76779 0.99973	0.999724	1.00042	0.999347	1.00859	1.00691	1.0929	1.09878	0.951933	0.964183	0.983837	0.990453	
8.77685 1.00159	1.00158	0.997444	0.996377	1.01019	1.00851	1.07436	1.08019	0.972181	0.984683	1.00624	1.01302	
8.78591 1.00171	1.00171	1.00034	0.999264	1.00071	0.999051	1.04998	1.05571	1.02412	1.03731	1.0049	1.01168	
8.79497 0.995902	0.995895	0.994373	0.993304	1.0124	1.01073	1.00505	1.01054	1.02238	1.03557	1.02569	1.03263	
8.80404 0.998713	0.998705	1.00279	1.00171	1.01013	1.00847	1.05522	1.06103	1.02653	1.0398	1.04713	1.05425	
8.8131 0.998757	0.998749	0.99872	0.997646	1.0126	1.01094	1.02589	1.03155	1.00496	1.01796	1.04131	1.04842	
8.82216 0.998025	0.998015	1.00643	1.00535	1.00377	1.00212	1.04063	1.04641	0.985671	0.998427	1.05382	1.06106	
8.83122 0.996766	0.996755	1.00797	1.0069	1.01295	1.0113	1.03996	1.04577	1.00303	1.01602	1.02168	1.02871	
8.84029 0.99814	0.998127	1.00543	1.00436	1.02086	1.01921	0.991851	0.997386	0.979444	0.992125	0.982363	0.989119	
8.84935 0.999729	0.999716	1.00023	0.999165	1.00744	1.00582	1.03643	1.04225	1.00949	1.02257	1.02624	1.03332	
8.85841 0.998547	0.998534	0.998577	0.997512	1.0086	1.00698	1.01978	1.02551	0.986343	0.999127	1.01178	1.01877	
8.86747 1.00173	1.00171	1.00839	1.00732	1.00461	1.00299	1.03003	1.03584	0.98868	1.0015	1.02422	1.03132	
8.87653 1.00132	1.00131	1.00433	1.00326	1.01035	1.00873	1.03154	1.03739	1.0301	1.04348	1.01924	1.02632	
8.8856 1.00161	1.0016	1.01125	1.01019	1.00751	1.0059	1.0345	1.04039	0.99043	1.0033	0.994764	1.00168	
8.89466 1.00082	1.00081	1.00408	1.00302	1.00756	1.00595	1.01725	1.02306	0.979762	0.992486	1.0396	1.04686	
8.90372 0.998234	0.998223	1.00214	1.00109	1.00727	1.00567	1.03101	1.03692	0.976329	0.989002	1.04324	1.05056	
8.91278 1.00191	1.0019	1.00013	0.999078	1.01502	1.01341	1.06194	1.06808	1.00091	1.01391	1.02317	1.03037	
8.92185 1.00027	1.00026	1.00777	1.00672	1.01224	1.01064	1.0562	1.06235	1.02647	1.03983	1.02897	1.03624	
8.93091 1.00242	1.00241	1.00007	0.999017	1.01245	1.01086	1.0512	1.05736	0.996853	1.00983	0.961813	0.96858	
8.93997 1.00171	1.0017	1.00215	1.0011	1.01006	1.00849	1.03837	1.04448	0.987339	1.0002	1.03837	1.0457	
8.94903 1.0024	1.00239	1.00171	1.00066	1.00653	1.00496	1.04339	1.04957	0.988546	1.00142	1.05264	1.06012	
8.9581 1.00214	1.00213	1.0015	1.00045	1.01066	1.00909	1.0562	1.0625	0.981927	0.994712	0.977307	0.984241	
8.96716 1.00016	1.00016	0.99884	0.997793	1.0171	1.01553	1.06329	1.06968	1.00725	1.02038	1.03279	1.04014	
8.97622 1.00211	1.00211	1.00279	1.00174	1.01375	1.01219	1.0031	1.00913	1.01725	1.03053	1.02079	1.02808	
8.98528 1.00028	1.00028	0.999595	0.998548	1.01048	1.00894	1.07879	1.08534	1.00072	1.01379	1.04699	1.05451	
8.99434 0.999112	0.999109	1.0007	0.999656	1.00365	1.00212	1.04489	1.05127	1.01598	1.02927	1.02232	1.02968	
9.00341 1.00443	1.00443	1.00979	1.00873	1.01113	1.00959	1.066	1.07257	1.00232	1.01545	0.997047	1.00423	
9.01247 1.00115	1.00116	1.00209	1.00105	1.01372	1.01219	1.08142	1.08814	1.02032	1.03371	1.00417	1.01141	
9.02153 1.00364	1.00364	1.00217	1.00113	1.00942	1.0079	1.05121	1.05779	0.990592	1.00359	1.0414	1.04894	
9.03059 0.999878	0.99988	1.00074	0.999702	1.01557	1.01405	1.0533	1.05993	0.992102	1.00512	0.978464	0.985539	
9.03966 1.00466	1.00466	0.996803	0.995763	1.00957	1.00806	1.02257	1.02903	1.00721	1.02045	1.00861	1.01592	
9.04872 0.999877	0.999883	1.01191	1.01086	1.01269	1.01119	1.01565	1.02208	0.981165	0.994051	1.00938	1.0167	
9.05778 1.00019	1.00019	1.01417	1.01312	1.00451	1.00302	1.05255	1.05925	0.991717	1.00474	1.00319	1.01047	
9.06684 1.00468	1.00469	0.996329	0.995303	1.01561	1.01412	1.03171	1.03831	0.99598	1.00907	1.06987	1.0777	
9.07591 1.00474	1.00476	1.00626	1.00522	0.999526	0.998054	1.06012	1.06695	1.01407	1.02742	1.01719	1.02465	
9.08497 1.00319	1.00321	1.01191	1.01088	1.0147	1.01321	1.08288	1.08993	1.02933	1.0429	1.02414	1.03167	
9.09403 1.00242	1.00244	1.01327	1.01225	1.0164	1.01492	1.02279	1.02947	0.994172	1.00729	0.975206	0.982365	
9.10309 1.00338	1.00339	1.01837	1.01735	1.00858	1.00712	1.02213	1.02883	1.01938	1.03286	1.03384	1.04146	
9.11215 1.00108	1.0011	1.00959	1.00859	1.01565	1.01419	1.07437	1.08147	0.964117	0.976846	1.04689	1.05465	
9.12122 1.005	1.00503	1.00961	1.00861	1.01114	1.00969	1.0455	1.05244	1.02665	1.04023	0.968715	0.975875	
9.13028 1.00295	1.00298	1.01056	1.00957	1.01308	1.01163	1.07421	1.08141	0.992109	1.00524	1.04821	1.056	
9.13934 1.00252	1.00255	0.999121	0.99814	1.01205	1.01062	1.02429	1.03117	1.00073	1.01398	0.971705	0.978911	
9.1484 1.00344	1.00347	0.998197	0.997215	1.00364	1.00222	1.01749	1.02434	1.02907	1.04273	1.0134	1.02093	
9.15747 1.00364	1.00367	1.00908	1.00809	1.013	1.01157	1.05016	1.05728	1.00357	1.01691	1.01071	1.01824	
9.16653 1.00478	1.00481	1.00576	1.00478	1.01041	1.00899	1.06166	1.06891	0.996157	1.0094	1.00328	1.01076	
9.17559 1.00248	1.00252	1.00034	0.999364	1.0069	1.00549	1.04466	1.05183	0.984706	0.997795	0.994529	1.00194	
9.18465 1.00467	1.00471	1.00793	1.00695	1.01514	1.01373	1.01961	1.02663	1.01049	1.02393	1.00406	1.01155	
9.19372 1.00375	1.00379	1.00767	1.0067	1.01071	1.00931	1.0257	1.03278	0.982852	0.99593	0.999384	1.00684	
9.20278 1.00119	1.00124	1.00544	1.00448	1.01391	1.01252	1.01762	1.02467	1.02133	1.03494	0.993376	1.00079	
9.21184 1.00512	1.00516	1.00567	1.0047	1.01244	1.01106	1.11308	1.12088	1.03007	1.04384	1.02906	1.03677	
9.2209 1.00488	1.00493	1.00596	1.005	1.01589	1.01451	1.0854	1.09308	0.995512	1.00882	0.992829	1.00027	
9.22996 1.00408	1.00413	1.00558	1.00462	1.01016	1.0088	1.08662	1.09438	0.971799	0.984781	1.03038	1.03813	
9.23903 1.00498	1.00503	1.00606	1.00511	1.01888	1.01752	1.09986	1.1078	0.97858	0.991647	1.00698	1.01456	
9.24809 1.00352	1.00358	1.00104	1.00009	1.00445	1.00311	1.04502	1.05261	1.00367	1.01709	0.988334	0.995773	
9.25715 1.00001	1.00007	1.00205	1.0011	1.00598	1.00465	1.00903	1.01637	0.997715	1.01106	0.997049	1.00456	
9.26621 1.00205	1.00211	1.0056	1.00465	1.01071	1.00938	1.01702	1.02444	1.00672	1.0202	0.99975	1.00728	
9.27528 1.00205	1.00212	1.00055	0.999608	1.00607	1.00474	1.03161	1.03916	0.998129	1.0115	1.00774	1.01535	
9.28434 0.997544	0.997605	1.00749	1.00654	1.02133	1.01999	0.994527	1.00181	0.985263	0.998461	1.0554	1.06342	
9.2934 1.0039	1.00396	1.00678	1.00584	1.01546	1.01415	1.06853	1.07642	0.997872	1.01125	0.97872	0.986142	
9.30246 1.00513	1.0052	1.00907	1.00813	1.01438	1.01308	1.00845	1.0159	0.976484	0.989565	1.00713	1.01478	
9.31153 1.00257	1.00264	1.0001	0.999165	1.00879	1.0075	1.0203	1.02786	0.999582	1.01298	0.976887	0.984294	
9.32059 0.999633	0.999702	1.0133	1.01237	1.01233	1.01105	1.03211	1.03979	0.975645	0.988715	1.00585	1.01348	
9.32965 1.00115	1.00122	0.998761	0.99784	1.01273	1.01145	1.0478	1.05563	1.01536	1.02899	0.991443	0.99897	
9.33871 1.00152	1.00159	1.00252	1.0016	0.997789	0.996527	1.07062	1.07869	1.02549	1.03928	0.988866	0.99637	
9.34777 1.00332	1.00339	1.00822	1.00729	1.01012	1.00885	1.04374	1.05165	1.02872	1.04259	0.984338	0.991803	
9.35684 1.00678	1.00686	1.01006	1.00914	1.00174	1.00048	1.03129	1.03914	0.990902	1.00426	1.00198	1.00958	
9.3659 1.00327	1.00335	1.00717	1.00626	1.01178	1.01052	1.00524	1.0129	1.02215	1.03596	1.00069	1.00829	
9.37496 1.0012	1.00128	0.993429	0.992524	1.00112	0.999863	1.04548	1.05348	0.968903	0.98198	0.95852	0.965776	
9.38402 1.00379	1.00388	1.00797	1.00706	1.01439	1.01313	1.06872	1.07697	1.01561	1.02934	1.00849	1.01613	
9.39309 1.00322	1.00331	1.00649	1.00559	1.00238	1.00113	1.02593	1.03387	0.953208	0.96607	1.01559	1.02331	
9.40215 1.00264	1.00274	1.00365	1.00275	0.998563	0.997323	1.0246	1.03256	0.995891	1.00934	1.0246	1.03242	
9.41121 1.0004	1.00049	1.00791	1.00701	1.00652	1.00527	1.05741	1.06567	1.0017	1.01524	1.04581	1.05383	
9.42027 1.00578	1.00588	1.00379	1.0029	1.00523	1.00399	1.00781	1.0157	1.02259	1.03644	1.03288	1.04083	
9.42934 1.00293	1.00303	1.00226	1.00137	1.00736	1.00612	1.04565	1.05387	0.978931	0.992179	0.978931	0.986456	
9.4384 1.0034	1.0035	1.00727	1.00638	1.01142	1.01019	0.986656	0.994414	0.99722	1.01072	0.99754	1.00521	
9.44746 1.00218	1.00228	0.997956	0.99707	1.0107	1.00947	1.02886	1.03698	1.00937	1.02305	0.990515	0.998132	
9.45652 1.00237	1.00248	1.00038	0.999496	0.999971	0.998755	1.03901	1.04724	0.976818	0.990056	0.978412	0.985925	
9.46558 1.00222	1.00233	1.00292	1.00203	1.0069	1.00568	1.04911	1.05748	0.993728	1.0072	0.97272	0.980175	
9.47465 1.00513	1.00524	1.01012	1.00924	1.01134	1.01012	0.993099	1.00102	0.967366	0.980467	0.996276	1.00391	
9.48371 1.0033	1.00341	1.00988	1.009	1.00228	1.00108	1.04954	1.05796	1.00991	1.02361	1.00579	1.01351	
9.49277 1.00281	1.00293	0.98754	0.986669	0.996928	0.995726	1.03805	1.04641	0.982031	0.995345	0.967157	0.974562	
9.50183 1.00443	1.00455	1.00196	1.00108	0.998667	0.99746	1.01712	1.02533	0.983633	0.996967	0.963417	0.970772	
9.5109 0.997668	0.997784	1.00221	1.00133	1.00455	1.00334	1.02401	1.0323	0.980183	0.993465	1.02148	1.02931	
9.51996 1.00165	1.00177	0.995026	0.994145	1.00454	1.00333	1.0208	1.02909	0.999716	1.01327	1.01262	1.02039	
9.52902 1.00453	1.00465	1.00444	1.00355	1.00069	0.999483	1.01823	1.02652	0.97583	0.989054	0.969235	0.976654	
9.53808 1.00439	1.00451	1.0005	0.999619	1.00517	1.00397	0.958616	0.966397	0.988397	1.00179	0.972409	0.979837	
9.54715 1.00158	1.00171	0.994549	0.993666	1.01122	1.01001	1.00811	1.01631	0.956172	0.969107	1.00561	1.0133	
9.55621 1.00596	1.00609	0.997093	0.996204	1.00166	1.00046	0.992458	1.00053	0.998704	1.01222	0.98309	0.990602	
9.56527 1.00308	1.00321	1.00028	0.999385	1.00678	1.00559	0.998059	1.00618	0.965019	0.978067	0.950681	0.957914	
9.57433 0.999242	0.999375	0.999347	0.998455	1.00519	1.004	1.02106	1.02939	0.982171	0.995447	1.00862	1.0163	
9.58339 1.00151	1.00164	0.994641	0.993748	1.00794	1.00675	1.04459	1.05316	1.02348	1.03734	1.03093	1.03882	
9.59246 1.00099	1.00112	1.00064	0.999741	1.00242	1.00124	0.984352	0.992418	1.01256	1.02629	1.02588	1.03376	
9.60152 1.00229	1.00242	0.995054	0.994156	1.001	0.999821	1.00662	1.01488	0.999818	1.01339	1.01529	1.0231	
9.61058 0.999475	0.999612	0.992645	0.991742	1.00636	1.00518	1.0461	1.05473	0.990832	1.00429	1.00349	1.01123	
9.61964 1.00049	1.00063	1.00074	0.999829	1.00633	1.00515	1.00468	1.01298	0.976947	0.990208	0.977563	0.985085	
9.62871 1.00441	1.00455	0.989554	0.988645	1.00298	1.0018	1.02125	1.02971	0.996641	1.01018	1.02309	1.03099	
9.63777 0.999526	0.999667	0.998901	0.997982	1.0004	0.999235	1.00459	1.01293	0.984329	0.997697	1.00828	1.01607	
9.64683 1.00043	1.00057	0.993914	0.992994	1.00609	1.00492	1.02232	1.03083	0.984319	0.997685	1.01251	1.02036	
9.65589 1.00381	1.00396	0.992952	0.992027	1.0054	1.00423	1.02468	1.03324	0.965649	0.978745	0.991036	0.998716	
9.66496 1.00281	1.00296	0.999181	0.998248	1.00648	1.00531	0.985515	0.993738	0.94949	0.962337	1.00567	1.01347	
9.67402 1.00453	1.00468	1.00049	0.999557	1.00378	1.00262	1.00378	1.01217	0.978489	0.991722	1.00439	1.0122	
9.68308 1.00574	1.00589	0.99921	0.998276	1.00543	1.00427	1.01103	1.01949	0.991867	1.00528	0.935597	0.942822	
9.69214 1.00261	1.00277	1.00104	1.0001	1.00421	1.00305	1.01885	1.0274	0.971494	0.984624	0.993959	1.00164	
9.7012 1.00225	1.00241	0.997422	0.996486	1.00405	1.0029	0.964831	0.972906	0.969073	0.982156	1.03089	1.03889	
9.71027 1.0024	1.00257	1.00122	1.00028	1.00249	1.00134	0.950933	0.958859	0.977851	0.991046	0.978759	0.986339	
9.71933 1.00051	1.00067	1.00549	1.00455	1.00299	1.00184	1.03309	1.04173	0.958821	0.971735	0.979953	0.987533	
9.72839 1.00309	1.00325	0.994003	0.993069	1.01008	1.00893	1.03478	1.04348	0.995305	1.00872	0.957638	0.965017	
9.73745 0.999785	0.99995	0.993929	0.992989	1.00328	1.00215	0.988941	0.997253	0.977813	0.990983	1.00097	1.00869	
9.74652 1.00186	1.00203	0.997853	0.996907	0.988386	0.987253	1.01712	1.02569	0.990706	1.00405	1.02073	1.02862	
9.75558 1.00194	1.00211	1.00006	0.999107	0.998007	0.99686	1.01224	1.02079	0.979876	0.993072	0.949911	0.957226	
9.76464 1.00479	1.00497	1.00253	1.00158	1.00109	0.999937	1.00199	1.01046	0.968188	0.981211	1.02173	1.02962	
9.7737 1.00094	1.00112	0.995018	0.99407	1.00531	1.00416	1.01267	1.02125	0.978932	0.992093	0.998935	1.00666	
9.78277 0.998967	0.99914	0.992124	0.991172	0.999977	0.998831	1.01377	1.02238	0.96371	0.976647	0.991721	0.999388	
9.79183 1.00104	1.00121	0.995535	0.994575	1.00048	0.999335	1.03986	1.04873	1.00297	1.01645	1.00595	1.01374	
