# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.6618 0.988804	0.989646	0.979718	0.979353	0.978773	0.977897	0.903519	0.910124	0.981241	0.995284	0.952095	0.959414	
7.67087 0.988751	0.989587	0.99991	0.999537	0.973043	0.972159	0.993462	1.00073	1.00267	1.01703	0.911078	0.918048	
7.67993 0.988775	0.989607	0.983871	0.983497	0.978267	0.977369	0.975648	0.982774	0.994987	1.00924	0.894425	0.901227	
7.68899 0.988386	0.989213	1.00611	1.00573	0.980546	0.979637	0.998431	1.00573	0.979138	0.99316	0.927046	0.934069	
7.69805 0.988076	0.988898	0.996047	0.995669	0.97377	0.972855	0.982608	0.989783	1.0033	1.01768	0.89888	0.905651	
7.70711 0.991368	0.992189	0.990285	0.989904	0.980503	0.979572	0.946694	0.953586	0.990861	1.00506	0.942854	0.949934	
7.71618 0.988038	0.988851	0.997615	0.997231	0.975511	0.974575	0.957882	0.96484	0.99955	1.01388	0.903283	0.910029	
7.72524 0.985057	0.985862	0.996756	0.99637	0.972811	0.971865	0.937479	0.944265	1.02014	1.03478	0.956592	0.963721	
7.7343 0.989685	0.990489	0.992705	0.992318	0.977226	0.976264	0.939098	0.945872	0.960549	0.974325	0.946725	0.953759	
7.74336 0.984253	0.985046	0.981377	0.980986	0.976241	0.97527	0.950217	0.957053	1.00253	1.01692	0.948315	0.955342	
7.75242 0.978859	0.979639	0.982057	0.981656	0.979358	0.978373	0.941354	0.948104	1.02771	1.04248	0.958435	0.965522	
7.76148 0.989178	0.989961	0.990603	0.990195	0.974277	0.973286	0.957145	0.963992	0.995961	1.01028	0.896555	0.903143	
7.77055 0.986353	0.987128	0.980983	0.98057	0.981289	0.980282	0.986084	0.993134	0.975222	0.989235	0.912411	0.919082	
7.77961 0.981678	0.982441	0.981379	0.980957	0.973712	0.972701	0.988499	0.995565	0.998394	1.01275	0.902748	0.90931	
7.78867 0.986701	0.987462	0.998998	0.998567	0.981906	0.980877	0.973039	0.979984	0.98385	0.997992	0.91193	0.918524	
7.79773 0.982916	0.983667	0.998332	0.997901	0.977464	0.976429	1.01299	1.02023	1.00548	1.01994	0.931385	0.938092	
7.80679 0.9865	0.987248	0.980788	0.980356	0.969469	0.968428	0.972269	0.979209	0.99192	1.00619	0.933902	0.940602	
7.81586 0.988492	0.989237	0.992564	0.992123	0.966718	0.965665	0.92707	0.933658	0.999891	1.01428	0.869187	0.875371	
7.82492 0.980371	0.981101	0.984063	0.983618	0.980475	0.979397	0.964045	0.970883	1.01015	1.0247	0.944484	0.951183	
7.83398 0.985003	0.985729	0.982256	0.981804	0.981621	0.980532	0.940442	0.947089	0.980866	0.994993	0.920927	0.927426	
7.84304 0.982709	0.983426	0.981523	0.981062	0.980722	0.979625	0.997607	1.00466	0.985554	0.999749	0.974429	0.981297	
7.8521 0.980068	0.980774	0.97856	0.97809	0.961776	0.960683	1.01566	1.02285	0.985594	0.999788	0.903731	0.910062	
7.86117 0.985465	0.986168	0.978132	0.977652	0.982352	0.981226	0.913646	0.92008	0.944562	0.958147	0.893342	0.899558	
7.87023 0.984581	0.985277	0.989969	0.989478	0.981152	0.980018	0.945611	0.952248	0.964946	0.978815	0.939165	0.945675	
7.87929 0.98286	0.983547	0.984551	0.984056	0.970992	0.969856	0.949867	0.956515	0.982019	0.996131	0.926901	0.933296	
7.88835 0.978964	0.979639	0.979255	0.978752	0.975427	0.974274	0.945853	0.952451	0.966933	0.980819	1.00634	1.01329	
7.89741 0.985555	0.986228	0.980334	0.979821	0.975791	0.974626	0.970202	0.976959	0.972488	0.986447	0.956486	0.963074	
7.90647 0.981935	0.982597	0.973128	0.972606	0.955261	0.954099	0.954294	0.960923	0.987138	1.00131	0.967979	0.974635	
7.91554 0.984912	0.985569	0.973949	0.973414	0.975161	0.973963	0.946649	0.953203	0.971226	0.98516	0.914791	0.921045	
7.9246 0.981667	0.982313	0.994543	0.993994	0.978785	0.977571	0.99171	0.998574	0.951751	0.96539	0.963557	0.970131	
7.93366 0.980703	0.98134	0.980921	0.98037	0.964807	0.963594	0.968605	0.975299	0.955467	0.969145	0.929644	0.935957	
7.94272 0.980627	0.981255	0.987211	0.98665	0.981743	0.980499	0.964589	0.97124	0.985381	0.999487	0.979957	0.986606	
7.95178 0.980021	0.980639	0.981455	0.980888	0.977331	0.976082	0.946156	0.952659	0.943901	0.957393	0.932627	0.938926	
7.96085 0.985176	0.98579	0.979578	0.979003	0.979449	0.978186	0.905307	0.91149	0.964251	0.978024	0.935904	0.942199	
7.96991 0.984421	0.985028	0.983332	0.982745	0.97079	0.969524	0.950836	0.95731	0.938266	0.951645	0.965202	0.971681	
7.97897 0.978314	0.978907	0.9811	0.980505	0.975391	0.974107	0.945095	0.951506	0.968386	0.982186	0.984511	0.991115	
7.98803 0.980163	0.980748	0.97437	0.973767	0.972729	0.971434	0.912563	0.918716	0.955018	0.968612	0.996579	1.00327	
7.99709 0.979307	0.979882	0.989531	0.988913	0.966481	0.965178	0.92298	0.929172	0.973811	0.987667	0.921197	0.927344	
8.00616 0.981593	0.98216	0.97195	0.971329	0.979381	0.97805	0.952033	0.9584	0.952033	0.965563	0.990293	0.9969	
8.01522 0.983098	0.983658	0.983367	0.982731	0.967868	0.966536	0.9703	0.976777	0.99782	1.01201	0.965861	0.972292	
8.02428 0.97918	0.979728	0.975855	0.975211	0.974196	0.972843	0.961909	0.968316	0.973424	0.987257	0.917623	0.923697	
8.03334 0.983835	0.984378	0.98673	0.986072	0.973877	0.97251	0.97388	0.980357	1.02735	1.04197	0.946484	0.952727	
8.0424 0.977811	0.97834	0.974604	0.973941	0.977715	0.976331	0.900265	0.906209	0.961106	0.974772	1.00872	1.01538	
8.05146 0.978945	0.979465	0.971303	0.970628	0.970448	0.969059	0.968621	0.975004	0.970381	0.984171	1.00821	1.01488	
8.06053 0.981851	0.982363	0.974903	0.974213	0.966655	0.965255	0.982245	0.988712	0.972589	0.986404	0.984	0.990501	
8.06959 0.980006	0.980507	0.977381	0.976678	0.977192	0.975765	0.971282	0.977666	0.989674	1.00373	0.956393	0.962693	
8.07865 0.981188	0.981681	0.968866	0.968154	0.976574	0.975135	0.95687	0.963141	0.961239	0.974882	0.964735	0.971075	
8.08771 0.977413	0.977893	0.974606	0.973877	0.979314	0.977861	0.985243	0.991696	0.942956	0.956318	0.988731	0.995227	
8.09677 0.980038	0.98051	0.980882	0.980137	0.976059	0.974597	0.927363	0.933405	0.976515	0.990347	0.956071	0.962334	
8.10584 0.982659	0.983123	0.988533	0.987777	0.968534	0.967068	0.96435	0.970619	0.973464	0.987247	0.98171	0.988135	
8.1149 0.981637	0.982092	0.983146	0.982385	0.978812	0.977319	0.975189	0.981518	0.979519	0.993384	0.963064	0.969351	
8.12396 0.983108	0.983555	0.97075	0.969984	0.967235	0.965743	0.968694	0.974969	0.954436	0.96793	0.968694	0.975005	
8.13302 0.98196	0.982398	0.974145	0.973362	0.987895	0.986364	0.977745	0.98407	1.00059	1.01475	0.968261	0.974557	
8.14208 0.980293	0.98072	0.974548	0.973752	0.969407	0.967888	0.952342	0.958482	0.926963	0.940047	0.932555	0.938589	
8.15114 0.982627	0.983046	0.987122	0.986309	0.987061	0.985507	0.945934	0.952009	0.971256	0.984957	0.976836	0.983147	
8.16021 0.98092	0.98133	0.987829	0.987009	0.97824	0.976688	0.984088	0.990404	0.974667	0.988411	0.971241	0.977505	
8.16927 0.981124	0.981524	0.977948	0.977124	0.992807	0.991228	0.937468	0.943457	0.953705	0.967137	0.981052	0.987373	
8.17833 0.986148	0.986543	0.975015	0.97418	0.980571	0.979	0.989111	0.995427	0.949888	0.963247	0.953298	0.95942	
8.18739 0.981734	0.982118	0.973807	0.972959	0.986242	0.984654	0.923964	0.92983	1.00224	1.01634	0.934173	0.940143	
8.19645 0.979503	0.979876	0.972113	0.971253	0.977431	0.975845	1.02549	1.03202	1.01573	1.03004	1.03058	1.03719	
8.20552 0.976217	0.976576	0.980457	0.979578	0.984025	0.982419	0.936828	0.942762	0.960545	0.974064	0.972403	0.978625	
8.21458 0.981977	0.982329	0.989766	0.988873	0.983681	0.982066	0.900955	0.906618	0.956736	0.970187	0.993924	1.00028	
8.22364 0.991207	0.991558	0.986037	0.98514	0.97866	0.977042	0.963906	0.969948	0.966857	0.98044	1.00101	1.00742	
8.2327 0.985667	0.986009	0.980142	0.979239	0.976567	0.97494	0.960102	0.966103	1.00764	1.02181	0.931492	0.937425	
8.24176 0.978748	0.979076	0.980164	0.97925	0.983126	0.981478	1.02264	1.02905	0.946237	0.95952	1.01005	1.01649	
8.25083 0.981728	0.982048	0.984376	0.98345	0.983923	0.982264	0.952537	0.958485	0.968455	0.982041	1.04553	1.05223	
8.25989 0.985178	0.985492	0.977192	0.97626	0.978486	0.976823	1.01481	1.02116	0.98514	0.998959	0.966331	0.972507	
8.26895 0.986176	0.986483	0.977994	0.977049	0.977603	0.97593	0.985067	0.991224	0.939192	0.952342	0.933353	0.939287	
8.27801 0.983824	0.984122	0.983434	0.982475	0.99464	0.992933	1.00122	1.00748	0.996644	1.0106	1.01204	1.01849	
8.28707 0.980731	0.981018	0.980358	0.97939	0.981075	0.979381	1.01398	1.02033	0.983254	0.997025	1.02893	1.0355	
8.29613 0.986339	0.98662	0.988568	0.987586	0.991253	0.989536	1.02503	1.03147	0.996851	1.01082	1.01922	1.02575	
8.3052 0.980832	0.981101	0.985698	0.984711	0.996741	0.995012	0.954163	0.960137	0.982688	0.996455	0.988889	0.995217	
8.31426 0.984965	0.985227	0.982065	0.981072	0.98361	0.981894	0.97931	0.985434	0.958684	0.9721	0.966934	0.973108	
8.32332 0.986991	0.987247	0.985352	0.984346	0.988967	0.987235	0.975532	0.981623	0.952893	0.96621	1.0027	1.00911	
8.33238 0.983934	0.984181	0.984895	0.983881	0.977177	0.975452	0.935625	0.941436	0.977519	0.991175	0.942196	0.948189	
8.34144 0.986497	0.986737	0.981045	0.980024	0.999517	0.997751	1.00162	1.00785	0.978265	0.991927	0.933593	0.9395	
8.35051 0.984022	0.984253	0.988309	0.987274	0.982715	0.980969	1.00436	1.01061	1.00027	1.01425	1.03953	1.04613	
8.35957 0.984682	0.984905	0.980263	0.979225	0.987402	0.985639	0.98178	0.987882	0.956889	0.970245	0.961378	0.967468	
8.36863 0.986515	0.986731	0.977349	0.976302	0.996639	0.994858	1.02607	1.03247	0.947896	0.961106	1.03422	1.04079	
8.37769 0.983758	0.983965	0.985475	0.98441	0.99349	0.991709	1.00029	1.00653	0.968193	0.981675	0.953972	0.960016	
8.38675 0.986825	0.987025	0.987637	0.986562	0.995226	0.993439	0.984345	0.990478	0.955561	0.96885	1.00137	1.00772	
8.39582 0.990312	0.990508	0.981283	0.980204	0.984137	0.98236	1.0073	1.01359	0.993548	1.00737	0.971703	0.977851	
8.40488 0.987508	0.987696	0.988294	0.987201	0.989573	0.987779	1.00917	1.01547	0.96315	0.976537	0.998673	1.00499	
8.41394 0.987136	0.987317	0.987703	0.986603	0.998869	0.997057	0.972355	0.978418	0.959869	0.973195	0.975578	0.981743	
8.423 0.985659	0.985832	0.98584	0.984733	0.991917	0.990112	0.991165	0.997343	0.947354	0.960485	1.03779	1.04437	
8.43206 0.98807	0.988237	0.978842	0.977731	0.995128	0.993314	0.970586	0.976624	0.986629	1.0003	0.936896	0.94281	
8.44112 0.989198	0.98936	0.995846	0.994712	0.992186	0.990371	0.922079	0.927777	1.00212	1.01602	1.01093	1.01732	
8.45019 0.986411	0.986565	0.985114	0.983984	0.995925	0.9941	1.00157	1.00776	1.00556	1.01952	1.01355	1.01997	
8.45925 0.987956	0.988102	0.98309	0.981953	0.990263	0.988442	1.00182	1.00802	0.996636	1.01048	0.979501	0.985696	
8.46831 0.991334	0.991476	0.995818	0.994663	0.993842	0.99201	1.01558	1.02188	0.955933	0.969191	1.01081	1.01721	
8.47737 0.991338	0.991476	0.993833	0.992676	0.99629	0.99445	1.0269	1.03329	1.00746	1.02144	1.00547	1.01185	
8.48643 0.987408	0.987538	0.99385	0.992688	0.999665	0.997818	1.00095	1.00718	0.975611	0.989148	1.01204	1.01847	
8.4955 0.989743	0.989868	0.989028	0.987865	0.999411	0.997563	1.02173	1.02811	0.984198	0.997854	0.995656	1.00198	
8.50456 0.99106	0.99118	0.988596	0.987427	0.994756	0.992913	1.00142	1.00767	0.982102	0.995726	1.02508	1.03161	
8.51362 0.991513	0.991628	0.996832	0.995651	0.99417	0.992322	0.985127	0.991274	1.00677	1.02074	0.96703	0.973177	
8.52268 0.991128	0.991238	1.00172	1.00054	0.995081	0.993228	0.981463	0.98758	0.983426	0.997078	1.01444	1.0209	
8.53174 0.989726	0.98983	0.99435	0.993168	1.00146	0.999594	1.0734	1.08014	0.986822	1.00052	1.01542	1.0219	
8.5408 0.989872	0.989971	0.994887	0.993701	0.997955	0.996095	0.979648	0.985791	0.985511	0.999192	1.00076	1.00715	
8.54987 0.990477	0.99057	0.990589	0.989401	0.995251	0.993392	0.976792	0.982908	1.01814	1.0323	1.04779	1.05451	
8.55893 0.98985	0.989937	0.986923	0.985731	1.00231	1.00044	1.00664	1.01295	0.970443	0.983924	0.995745	1.00214	
8.56799 0.992691	0.992774	0.995688	0.994482	0.997645	0.995779	1.03015	1.03663	0.996747	1.0106	1.03559	1.04227	
8.57705 0.993813	0.993893	0.998999	0.997789	1.00648	1.0046	1.02333	1.02978	1.00239	1.01634	1.02255	1.02916	
8.58611 0.997877	0.997955	0.984248	0.983045	1.00054	0.99867	0.998733	1.00504	0.999506	1.01342	0.955411	0.961562	
8.59518 0.991612	0.991685	0.985786	0.984573	0.998237	0.996369	1.04063	1.04723	1.01168	1.02578	1.00821	1.01471	
8.60424 0.992036	0.992104	0.995608	0.994379	1.00027	0.998395	1.05	1.05669	1.01918	1.0334	1.01764	1.02422	
8.6133 0.993552	0.993617	0.990138	0.98891	0.993819	0.991954	0.972451	0.978636	0.974757	0.98835	1.00858	1.01511	
8.62236 0.993561	0.993622	1.00131	1.00007	1.00107	0.999187	1.0617	1.06849	1.02909	1.04347	1.01107	1.01762	
8.63142 0.994726	0.994784	0.991331	0.990095	0.998854	0.996978	1.03114	1.03777	0.988275	1.00208	0.956123	0.962299	
8.64049 0.992442	0.992496	1.00089	0.999637	1.00353	1.00164	1.02516	1.03177	1.00301	1.01703	1.04579	1.05258	
8.64955 0.993751	0.9938	0.99256	0.991317	0.999448	0.99757	1.07943	1.08644	1.01463	1.02884	1.02988	1.03658	
8.65861 0.99347	0.993516	0.997494	0.996243	1.00199	1.0001	1.02924	1.03595	0.970288	0.983862	0.995772	1.00226	
8.66767 0.993751	0.993793	0.986172	0.984926	1.0059	1.00402	1.05898	1.06592	1.0009	1.01491	1.01115	1.01775	
8.67673 0.995862	0.995902	1.00083	0.999566	1.00367	1.00178	1.05222	1.05916	1.04275	1.05738	1.03177	1.03852	
8.68579 0.997305	0.997343	0.998118	0.996854	1.00487	1.00298	1.07044	1.07755	0.997486	1.01149	0.996352	1.00288	
8.69486 0.995974	0.99601	0.996174	0.99491	1.01174	1.00985	1.11724	1.12475	1.0071	1.02126	1.02294	1.02966	
8.70392 0.995134	0.995167	1.0034	1.00212	1.01275	1.01086	1.02458	1.03148	1.01592	1.03022	0.99296	0.999482	
8.71298 0.998004	0.998035	0.993846	0.992582	1.00245	1.00058	1.04348	1.05055	0.974743	0.988455	1.05776	1.06475	
8.72204 1.00111	1.00114	0.995345	0.994075	1.00479	1.00292	1.02782	1.0348	1.00795	1.02215	0.999333	1.00594	
8.7311 0.996731	0.996761	1.00187	1.00059	1.01795	1.01607	1.08928	1.09674	1.01334	1.02763	0.998008	1.00461	
8.74017 0.995935	0.995962	1.00831	1.00703	1.00842	1.00656	1.02058	1.02759	0.998926	1.01302	1.00042	1.00704	
8.74923 0.993579	0.993603	0.994131	0.992863	1.00365	1.0018	1.02219	1.02923	1.01399	1.02831	0.993132	0.999706	
8.75829 0.997267	0.997289	1.00168	1.00041	1.0107	1.00885	0.984387	0.99116	0.995167	1.00923	0.951673	0.957947	
8.76735 0.99663	0.99665	1.01452	1.01323	1.00367	1.00183	1.01797	1.02499	1.04505	1.05985	1.01871	1.02544	
8.77641 0.996749	0.996767	0.996591	0.995325	1.0128	1.01094	1.02697	1.03408	0.983287	0.997216	1.07806	1.08524	
8.78548 1.00036	1.00038	1.00975	1.00847	1.01047	1.00863	1.02781	1.03494	0.997885	1.01203	1.01303	1.01979	
8.79454 0.998558	0.998576	1.00926	1.00799	1.00735	1.00552	0.99841	1.00534	0.995461	1.00958	1.01684	1.02365	
8.8036 1.00044	1.00046	1.00396	1.00269	1.00451	1.00268	1.03904	1.04628	1.0177	1.03215	1.0383	1.04528	
8.81266 0.998727	0.998744	1.00536	1.00409	1.00393	1.0021	1.0817	1.0893	1.00018	1.01439	1.03103	1.03798	
8.82172 1.00326	1.00328	1.0054	1.00414	1.01371	1.01188	1.08314	1.09082	0.968449	0.982199	1.00253	1.00929	
8.83078 0.997676	0.997693	0.999311	0.998058	1.02035	1.01851	1.00851	1.01567	1.00486	1.01914	1.01656	1.02343	
8.83985 1.00278	1.0028	1.00007	0.99882	1.00746	1.00565	1.05681	1.06435	1.02396	1.03854	0.980903	0.98753	
8.84891 0.998861	0.998879	1.00765	1.00639	1.01722	1.0154	1.04954	1.05708	1.00803	1.02239	1.07795	1.08529	
8.85797 0.996927	0.996944	0.999964	0.998713	1.00457	1.00278	1.04304	1.05056	1.01069	1.02511	1.03504	1.04212	
8.86703 1.00076	1.00078	0.997686	0.996435	1.00965	1.00785	1.05106	1.05868	1.01371	1.02819	0.983602	0.990322	
8.87609 0.99999	1.00001	1.00123	0.999972	1.00795	1.00616	1.01417	1.02153	0.99933	1.01361	1.04313	1.05029	
8.88516 1.00181	1.00183	0.997053	0.9958	1.00358	1.0018	1.05906	1.06679	1.01282	1.02732	1.05906	1.06637	
8.89422 0.999843	0.999861	1.00302	1.00176	1.0134	1.01161	1.05546	1.06321	0.998146	1.01244	1.036	1.04318	
8.90328 1.00074	1.00076	0.997712	0.996457	1.01543	1.01364	1.0454	1.05311	0.966616	0.980445	1.00367	1.01064	
8.91234 0.997932	0.99795	1.00034	0.999078	1.0052	1.00343	1.03897	1.04667	0.997321	1.0116	1.0404	1.04766	
8.9214 1.00162	1.00164	1.00594	1.00468	1.01912	1.01735	1.05692	1.0648	1.01034	1.02482	1.0605	1.06795	
8.93047 0.998583	0.9986	1.01054	1.00928	1.00928	1.00753	1.02903	1.03673	1.02474	1.03945	1.0133	1.02043	
8.93953 1.00001	1.00002	1.00346	1.00221	1.01227	1.01052	1.05906	1.06703	1.02481	1.03955	1.02909	1.03635	
8.94859 1.00154	1.00156	1.00776	1.00651	1.01053	1.00879	1.05549	1.06348	1.02451	1.03927	1.00991	1.01705	
8.95765 0.998246	0.998263	1.01138	1.01013	1.01442	1.01268	1.04625	1.0542	1.00965	1.02421	1.01213	1.0193	
8.96671 1.00366	1.00368	1.00244	1.0012	1.01669	1.01495	0.993775	1.00133	1.02392	1.03872	1.03137	1.0387	
8.97577 1.00061	1.00063	1.0037	1.00247	1.00304	1.00133	1.07672	1.08496	0.960976	0.974847	1.03354	1.04091	
8.98484 0.997872	0.997891	1.00641	1.00517	1.01264	1.01092	1.01308	1.02086	1.01732	1.03203	1.00884	1.01605	
8.9939 1.00257	1.00259	1.00304	1.00181	1.00895	1.00724	1.09847	1.10698	1.0255	1.04035	1.03713	1.04457	
9.00296 0.999812	0.999832	1.00586	1.00463	1.01272	1.01101	1.08289	1.09134	1.01288	1.02757	1.03926	1.04675	
9.01202 0.998108	0.998127	1.00771	1.00647	1.00657	1.00487	1.04701	1.05522	1.014	1.02873	1.05543	1.06308	
9.02108 1.00068	1.0007	1.00704	1.00582	1.01159	1.00989	1.01687	1.02486	0.974123	0.988261	1.01337	1.02073	
9.03015 1.0037	1.00372	1.00867	1.00745	1.01069	1.009	1.04631	1.05457	0.988955	1.00331	0.995249	1.00248	
9.03921 1.00118	1.0012	0.999668	0.998454	1.01273	1.01105	1.02048	1.02856	1.02187	1.03673	0.979295	0.986399	
9.04827 0.997613	0.997634	1.00384	1.00262	1.00883	1.00715	1.01495	1.023	0.998929	1.01346	0.98639	0.993542	
9.05733 1.00294	1.00296	0.998124	0.996912	1.00911	1.00744	1.01084	1.01887	0.938186	0.951806	0.975379	0.98244	
9.06639 1.00051	1.00053	1.00215	1.00093	1.01164	1.00997	1.03726	1.04554	0.99147	1.00587	1.00396	1.01123	
9.07545 1.00375	1.00378	1.00454	1.00332	1.0097	1.00804	1.1079	1.11682	1.0158	1.03058	1.06289	1.07064	
9.08452 1.00199	1.00202	1.00112	0.999902	1.01997	1.01831	1.06423	1.07285	1.01032	1.02503	1.02622	1.03373	
9.09358 1.0011	1.00113	1.01235	1.01114	1.02075	1.0191	1.00693	1.01511	0.967274	0.981345	1.03383	1.04142	
9.10264 1.00305	1.00309	1.00154	1.00034	1.01279	1.01116	1.05793	1.06656	1.01043	1.02515	1.0125	1.01995	
9.1117 1.00562	1.00565	1.00057	0.999361	1.00556	1.00395	1.05239	1.06103	0.970643	0.98477	1.03659	1.04425	
9.12076 1.00216	1.0022	1.01336	1.01215	1.00435	1.00274	1.03727	1.04582	1.01602	1.03083	1.04344	1.05119	
9.12983 1.00448	1.00452	0.999455	0.998258	1.01416	1.01254	1.02974	1.03825	0.994846	1.00935	1.04274	1.05052	
9.13889 1.0009	1.00094	1.00984	1.00864	1.01065	1.00904	1.08643	1.09548	1.00448	1.01914	1.00517	1.01268	
9.14795 1.00379	1.00384	1.01015	1.00895	1.00676	1.00516	1.08564	1.09476	1.00011	1.01472	1.00181	1.0093	
9.15701 1.0035	1.00354	1.00222	1.00103	1.01664	1.01504	1.08077	1.08992	1.03316	1.04828	1.03384	1.0416	
9.16607 1.00281	1.00286	1.00584	1.00465	1.01319	1.01161	1.07388	1.08303	0.995139	1.00972	1.06574	1.07379	
9.17514 0.999716	0.999763	1.00768	1.00649	1.01095	1.00937	1.03924	1.04813	0.988771	1.00326	1.0616	1.06968	
9.1842 1.00331	1.00336	0.997928	0.996752	1.01307	1.0115	1.06221	1.07135	1.00034	1.01501	1.0568	1.06489	
9.19326 1.0001	1.00015	1.00476	1.00357	1.01389	1.01232	1.03852	1.0475	0.999047	1.0137	1.00006	1.00772	
9.20232 1.00423	1.00429	1.00535	1.00417	1.00457	1.00302	1.08025	1.08966	0.991692	1.00625	1.04591	1.05396	
9.21138 1.00388	1.00394	1.00949	1.00831	1.00717	1.00562	1.09359	1.10319	0.991759	1.00632	1.01764	1.02549	
9.22044 1.00255	1.00261	1.00123	1.00006	1.01398	1.01243	1.08205	1.09162	0.977735	0.992082	1.02704	1.03499	
9.22951 1.00588	1.00595	1.00797	1.00679	1.01563	1.01409	1.00427	1.01316	0.998914	1.01358	1.06787	1.0762	
9.23857 1.00468	1.00474	1.00674	1.00557	1.016	1.01446	1.04774	1.05706	0.994951	1.00957	1.03504	1.04315	
9.24763 1.00094	1.001	0.998281	0.997123	1.00942	1.0079	1.05569	1.06513	0.993002	1.0076	1.00701	1.0149	
9.25669 1.00592	1.00599	0.995226	0.994066	1.00582	1.00431	1.07426	1.08393	0.99838	1.01306	1.00703	1.01494	
9.26575 1.00425	1.00432	1.00222	1.00106	1.00452	1.00302	1.01569	1.02486	0.9765	0.990854	1.02433	1.03239	
9.27482 1.00096	1.00104	0.998309	0.997145	0.998548	0.997051	1.06741	1.0771	0.968957	0.983188	1.02166	1.02973	
9.28388 1.00415	1.00423	1.0051	1.00393	0.998791	0.997292	1.0382	1.04766	0.990888	1.00544	0.993865	1.00171	
9.29294 0.999327	0.999404	1.00809	1.00692	1.00918	1.00767	1.02363	1.03298	0.966833	0.981022	1.01438	1.02241	
9.302 1.00452	1.0046	1.01196	1.0108	1.00596	1.00446	1.06382	1.0736	0.985382	0.999844	1.02888	1.03705	
9.31106 1.00308	1.00317	0.999077	0.997926	1.00145	0.999951	1.03741	1.04698	1.00616	1.02094	1.01636	1.02445	
9.32013 1.00133	1.00141	1.00624	1.00508	1.01382	1.01232	1.02817	1.03769	0.9937	1.00831	1.04196	1.05029	
9.32919 1.00342	1.0035	1.00695	1.0058	1.00532	1.00383	1.03797	1.04761	0.991115	1.00569	0.980303	0.988134	
9.33825 1.00283	1.00292	1.00287	1.00173	1.00528	1.00379	1.08631	1.09648	1.00293	1.01769	0.983634	0.991484	
9.34731 1.00518	1.00527	1.00514	1.00399	1.0136	1.01211	1.03003	1.0397	1.01795	1.03296	1.01371	1.02182	
9.35637 1.00193	1.00202	0.994443	0.993305	1.01203	1.01055	1.03455	1.0443	1.00426	1.01908	1.03455	1.04286	
9.36543 1.00705	1.00715	1.00769	1.00654	1.0119	1.01043	1.07286	1.08304	0.986709	1.00127	1.02085	1.02907	
9.3745 1.00335	1.00345	0.999223	0.998083	1.00644	1.00498	1.05067	1.06069	0.950732	0.964736	0.987074	0.995018	
9.38356 1.00613	1.00624	1.00189	1.00074	1.00366	1.00221	1.04217	1.05214	0.94663	0.960545	0.981282	0.989171	
9.39262 1.00557	1.00568	0.998908	0.997767	1.00449	1.00304	1.03951	1.0495	1.02076	1.0358	1.03757	1.04595	
9.40168 1.00353	1.00364	1.0131	1.01196	1.01032	1.00886	1.03686	1.04686	1.01073	1.02564	1.04848	1.05699	
9.41074 1.00456	1.00468	1.00195	1.00081	1.01036	1.00892	1.0104	1.02016	0.987857	1.00243	1.01104	1.01926	
9.41981 1.00359	1.00371	0.997477	0.996345	1.00666	1.00523	1.09072	1.10135	0.974709	0.989076	1.02259	1.03093	
9.42887 1.00896	1.00909	1.00048	0.999344	1.00173	1.0003	1.03089	1.04096	0.999779	1.01453	0.989836	0.997908	
9.43793 1.00205	1.00218	1.00139	1.00026	0.999528	0.998099	1.07117	1.0817	0.976411	0.990807	0.987936	0.995989	
9.44699 1.00398	1.00411	1.00684	1.0057	1.00327	1.00184	0.979012	0.988631	0.994349	1.00902	1.04164	1.05017	
9.45605 1.00088	1.00101	1.00539	1.00426	1.00114	0.999712	1.0237	1.03378	0.999142	1.01389	0.954175	0.961962	
9.46511 1.00447	1.0046	0.998699	0.99757	0.995421	0.993995	1.02683	1.03698	1.0332	1.04849	1.01983	1.02817	
