# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.80718 0.948638	0.954339	0.992129	0.99182	1.00851	1.02221	0.982432	0.983159	0.977108	0.976117	0.890634	0.897521	
7.81624 0.922172	0.927683	0.977666	0.977351	0.986574	0.999975	0.982226	0.982945	0.97276	0.971761	0.912838	0.919862	
7.82531 0.962873	0.968613	0.985929	0.985605	0.917243	0.929672	0.97975	0.980458	0.974867	0.973853	0.949836	0.957125	
7.83437 0.940207	0.945788	0.985188	0.984857	0.979227	0.992492	0.981694	0.982395	0.973415	0.972391	0.947639	0.954892	
7.84343 0.934328	0.939847	0.982513	0.982174	0.964916	0.977977	0.983703	0.984399	0.97357	0.972532	0.952866	0.960141	
7.85249 1.0117	1.01769	0.961736	0.961387	1.00523	1.01885	0.989574	0.990269	0.969859	0.968811	0.858191	0.864687	
7.86156 0.950323	0.955925	0.978054	0.977689	0.921721	0.934176	0.977451	0.978127	0.968554	0.967493	0.930025	0.937037	
7.87062 0.927884	0.933324	0.985148	0.984773	0.977592	0.990798	0.979362	0.980031	0.975737	0.974656	0.959182	0.966398	
7.87968 0.997387	1.00324	1.00047	1.00009	1.00749	1.02111	0.988766	0.989436	0.962054	0.96097	0.969835	0.977121	
7.88874 0.868648	0.873689	0.99072	0.990339	0.971273	0.984396	0.98412	0.98478	0.973897	0.972788	0.927291	0.934228	
7.8978 0.967217	0.972817	0.98937	0.988983	1.03578	1.0498	0.980802	0.98145	0.966266	0.965149	0.96356	0.970755	
7.90687 0.948583	0.954054	0.988088	0.987696	1.02885	1.0428	0.980106	0.980745	0.976333	0.975193	0.906627	0.913358	
7.91593 0.893632	0.898742	1.00201	1.00161	0.954603	0.967528	0.981948	0.98258	0.980913	0.979758	1.00647	1.01395	
7.92499 0.886142	0.891162	0.971088	0.97069	0.977843	0.991079	0.979534	0.980155	0.962197	0.961046	0.976935	0.984187	
7.93405 1.00007	1.00574	0.991242	0.990831	0.900424	0.912573	0.978387	0.978997	0.975132	0.973953	1.0508	1.05863	
7.94312 0.94356	0.948885	0.986509	0.986093	0.935426	0.948024	0.974985	0.975581	0.975706	0.974514	0.925484	0.932351	
7.95218 0.932394	0.937627	0.976665	0.976243	0.945018	0.957725	0.982524	0.983117	0.970952	0.969751	1.01355	1.02108	
7.96124 0.982454	0.987962	0.972759	0.972325	0.981554	0.99475	0.979878	0.98046	0.967253	0.966041	0.883489	0.890004	
7.9703 0.974835	0.980291	0.969772	0.969325	0.979323	0.992485	0.983161	0.983737	0.955683	0.954464	0.964063	0.97116	
7.97937 0.952919	0.958232	0.979952	0.97949	0.952919	0.96571	0.980456	0.981021	0.972214	0.97096	0.960084	0.967135	
7.98843 0.972204	0.977614	0.984549	0.984077	0.954332	0.967126	0.978167	0.978721	0.986158	0.984878	1.01509	1.02256	
7.99749 0.939689	0.944893	0.995286	0.994806	1.01012	1.02368	0.97341	0.973948	0.981806	0.980523	0.93434	0.941185	
8.00655 0.9429	0.948097	0.980545	0.980063	0.966028	0.97898	0.984461	0.984998	0.971451	0.970167	0.928668	0.935442	
8.01561 0.956745	0.962	0.969319	0.968827	0.935444	0.947962	0.977801	0.978323	0.968105	0.966809	0.953195	0.960128	
8.02468 0.92802	0.933086	0.976184	0.975677	0.954585	0.967343	0.97787	0.978383	0.990976	0.989645	0.947501	0.954371	
8.03374 0.931228	0.936282	0.994785	0.994265	0.963035	0.975894	0.981198	0.981703	0.971439	0.970119	0.899422	0.905901	
8.0428 0.9115	0.916408	0.964998	0.964477	0.937946	0.950446	0.976036	0.976527	0.96411	0.962782	0.987312	0.994421	
8.05186 0.927041	0.932001	0.980179	0.97964	0.983331	0.996435	0.981646	0.982131	0.959154	0.957813	0.956945	0.963818	
8.06093 0.991653	0.996957	0.971848	0.971299	0.969713	0.982627	0.985718	0.986199	0.982084	0.980701	0.938998	0.945717	
8.06999 0.926383	0.931306	0.973953	0.97339	0.937766	0.95023	0.976425	0.976889	0.965127	0.96375	0.966661	0.973564	
8.07905 0.959252	0.964332	0.975103	0.974527	0.940032	0.952503	0.979136	0.979591	0.993911	0.992489	0.976725	0.983692	
8.08811 0.878652	0.883253	0.968338	0.967749	0.995457	1.00867	0.983405	0.983854	0.976057	0.974649	0.964077	0.970939	
8.09718 0.904518	0.909212	0.978946	0.97834	1.01149	1.02493	0.982359	0.982799	0.958156	0.956752	0.946265	0.952978	
8.10624 0.973655	0.978697	0.967699	0.967084	1.01618	1.02969	0.984752	0.985186	0.98007	0.978623	0.992746	0.999789	
8.1153 0.921263	0.925998	0.984553	0.983919	1.01044	1.0239	0.979933	0.980355	0.976199	0.974745	1.08577	1.09353	
8.12436 0.960677	0.965597	0.989635	0.988992	0.983138	0.996224	0.985684	0.986101	0.99741	0.995923	0.967588	0.974486	
8.13342 1.0275	1.03278	0.995623	0.994974	0.975777	0.988759	0.980173	0.980578	0.9883	0.98682	0.943021	0.949719	
8.14249 0.954684	0.959571	0.972106	0.971458	0.965865	0.978704	0.982763	0.983161	0.984243	0.98276	1.03553	1.04291	
8.15155 0.993755	0.99884	0.96976	0.969098	0.980024	0.993048	0.982492	0.982881	0.98842	0.986924	1.05211	1.05964	
8.16061 0.931611	0.936347	0.965203	0.964526	0.919623	0.931811	0.988825	0.989211	0.973218	0.971731	0.970999	0.977936	
8.16967 0.941506	0.946266	0.990129	0.98943	0.998748	1.01199	0.979714	0.980086	0.984532	0.983018	0.921001	0.927547	
8.17874 0.947945	0.952715	0.992601	0.991895	0.95647	0.969137	0.980373	0.980735	0.977748	0.976233	0.941126	0.947788	
8.1878 1.00199	1.00703	0.984281	0.983573	0.891411	0.90317	0.97838	0.978731	0.974237	0.972714	0.979872	0.986801	
8.19686 1.02014	1.02529	0.969334	0.968621	0.988739	1.00178	0.978963	0.979303	0.975751	0.974212	0.901323	0.907653	
8.20592 0.960305	0.965135	0.979145	0.978413	0.91627	0.928323	0.98387	0.984204	0.978657	0.977102	1.00603	1.01311	
8.21499 0.990296	0.995274	0.982948	0.982204	0.975087	0.987907	0.985319	0.985645	0.987693	0.986116	0.927769	0.934259	
8.22405 0.984742	0.989687	0.988432	0.987677	0.984742	0.997688	0.976514	0.976825	0.991103	0.989515	0.964508	0.97124	
8.23311 0.990988	0.995962	0.987529	0.986768	0.985099	0.998049	0.982625	0.98293	0.9908	0.989206	0.997718	1.00468	
8.24217 0.93341	0.938064	0.979738	0.978972	0.930052	0.942249	0.981727	0.982022	0.981853	0.980264	1.04589	1.05322	
8.25124 0.988314	0.993239	0.994894	0.994113	0.938899	0.951187	0.986354	0.986643	0.980964	0.979365	0.951462	0.958111	
8.2603 1.04632	1.05156	0.992171	0.991387	0.99534	1.00837	0.985023	0.985304	0.985251	0.983637	0.939347	0.945884	
8.26936 1.04236	1.04761	0.966282	0.965501	0.933954	0.946154	0.991105	0.991383	0.988797	0.98717	0.897262	0.90346	
8.27842 0.990154	0.995138	0.966084	0.965286	0.976009	0.988753	0.985313	0.985581	0.986932	0.985301	0.983498	0.990285	
8.28748 0.999613	1.00465	0.980651	0.979829	0.927382	0.93946	0.985758	0.98602	0.985194	0.983556	1.0378	1.04499	
8.29655 1.00074	1.00579	0.988828	0.987994	0.991632	1.00455	0.980634	0.980884	0.991393	0.98974	0.994117	1.001	
8.30561 0.970457	0.975334	0.97828	0.977442	0.958884	0.971359	0.985798	0.986041	0.981077	0.97943	1.01509	1.02214	
8.31467 1.04258	1.04784	0.977217	0.976368	1.01453	1.02775	0.987909	0.988147	0.985947	0.984284	0.923802	0.930177	
8.32373 1.00574	1.01083	0.982913	0.982049	0.974465	0.987152	0.985016	0.985246	1.00146	0.999771	0.967881	0.974546	
8.3328 0.949352	0.95413	0.97912	0.978248	0.98795	1.00081	0.987388	0.987611	0.98391	0.98224	0.982202	0.98896	
8.34186 1.0194	1.02455	0.995815	0.994925	0.967777	0.980366	0.979967	0.980178	0.989384	0.987699	0.970235	0.976898	
8.35092 0.961589	0.966424	0.980703	0.979816	0.978761	0.991488	0.982623	0.982825	0.980232	0.978551	0.974672	0.981356	
8.35998 0.949715	0.954466	0.981574	0.980676	0.961953	0.974448	0.988615	0.988812	1.00331	1.00159	1.01988	1.02689	
8.36905 1.00953	1.01459	0.98918	0.988268	1.00302	1.01606	0.98553	0.985718	0.989122	0.987419	1.02419	1.03124	
8.37811 1.07559	1.08103	0.985579	0.984662	0.959421	0.971876	0.987374	0.987557	0.9964	0.994682	1.0236	1.03067	
8.38717 1.07327	1.07874	0.979657	0.978734	0.981667	0.994408	0.986225	0.9864	0.99524	0.99352	1.04246	1.04969	
8.39623 0.954474	0.95932	0.996762	0.99582	0.968225	0.980781	0.983493	0.983659	0.989773	0.988056	1.00301	1.00997	
8.40529 0.994388	0.999436	0.983805	0.982866	1.02667	1.04001	0.980947	0.981101	0.989035	0.987312	0.950803	0.957379	
8.41436 1.01802	1.0232	0.991371	0.990419	1.01319	1.02637	0.988188	0.988337	0.988587	0.986858	0.943923	0.950425	
8.42342 0.988506	0.993534	1.00012	0.999157	1.00297	1.01603	0.986979	0.987121	0.99138	0.98964	1.00619	1.01312	
8.43248 1.06658	1.07204	0.987287	0.986331	1.03209	1.04555	0.988634	0.988769	0.999297	0.997541	1.01365	1.02065	
8.44154 1.05789	1.06335	0.983498	0.982536	0.961059	0.973578	0.986197	0.986324	0.993696	0.991945	0.971462	0.97816	
8.45061 1.05881	1.06432	0.994497	0.993521	0.974171	0.986853	0.989986	0.990108	0.988691	0.986942	0.951813	0.958353	
8.45967 0.997582	1.00277	0.992655	0.991676	0.996785	1.00977	0.989303	0.98942	0.990819	0.98906	0.989614	0.996412	
8.46873 1.04633	1.05181	0.994768	0.993783	0.968415	0.981017	0.990435	0.990546	1.00084	0.999059	0.923891	0.9302	
8.47779 0.947305	0.952234	0.993442	0.992454	0.959999	0.972476	0.987759	0.987863	0.991443	0.989677	1.01078	1.01769	
8.48686 0.992784	0.99795	0.991891	0.9909	1.02129	1.03458	0.993793	0.993895	1.00107	0.999285	0.984867	0.991598	
8.49592 0.924307	0.929078	0.98716	0.986166	0.983558	0.996359	0.991732	0.991828	1.00024	0.99846	0.981188	0.987886	
8.50498 1.01536	1.02061	0.996182	0.995176	0.937317	0.949488	0.990829	0.99092	0.994139	0.992362	1.02009	1.02707	
8.51404 1.01477	1.02004	0.982395	0.981392	0.981734	0.99448	0.995083	0.995171	1.00109	0.999297	0.997467	1.0043	
8.5231 1.01419	1.01946	0.976577	0.975566	0.957669	0.970085	0.988028	0.988109	1.00444	1.00265	1.08012	1.08757	
8.53217 0.954069	0.959004	0.987419	0.986389	0.990884	1.00373	0.985426	0.985499	0.990182	0.988407	1.0418	1.04901	
8.54123 1.05991	1.06544	0.989489	0.98845	0.991909	1.00477	0.988563	0.98863	0.989658	0.987877	1.05053	1.05784	
8.55029 1.04207	1.04753	0.990762	0.989716	0.959388	0.971815	0.994491	0.994555	0.998681	0.996882	1.03115	1.03835	
8.55935 1.04453	1.05003	0.997912	0.996857	1.01262	1.02575	0.993137	0.993197	1.0071	1.00529	1.0025	1.00951	
8.56842 0.9631	0.968156	0.994237	0.993181	0.993392	1.00628	0.990756	0.99081	1.00548	1.00367	1.04388	1.0512	
8.57748 1.04477	1.05029	0.99342	0.992361	0.966492	0.979017	0.994063	0.994114	0.999168	0.997372	0.982768	0.989659	
8.58654 1.03947	1.04499	0.996893	0.995828	0.999257	1.01221	0.991509	0.991555	1.00369	1.00188	1.02091	1.02809	
8.5956 0.997151	1.00244	0.990069	0.989004	1.0342	1.04764	0.997509	0.997554	1.00218	1.00038	0.955474	0.962168	
8.60467 1.07207	1.07781	0.98255	0.981483	0.931128	0.943197	0.990658	0.990697	1.01244	1.01063	1.06283	1.07032	
8.61373 0.982199	0.987451	1.00577	1.00468	0.974514	0.987137	0.995053	0.995089	1.01761	1.0158	1.02524	1.03248	
8.62279 1.03689	1.04246	1.00543	1.00434	0.942556	0.95474	0.992613	0.992644	0.998965	0.997185	0.978602	0.98551	
8.63185 1.02859	1.03414	0.978905	0.977835	0.997212	1.01011	0.989228	0.989253	1.00464	1.00285	0.959711	0.966466	
8.64091 1.00963	1.01509	0.987136	0.986048	1.00734	1.02038	0.993283	0.993304	1.01062	1.00882	1.0081	1.01521	
8.64998 1.08525	1.09118	1.00746	1.00635	1.0159	1.02907	0.998109	0.998129	0.994616	0.992846	0.975509	0.982373	
8.65904 1.048	1.05375	1.00102	0.999923	1.00009	1.01306	0.997897	0.997916	1.00677	1.00498	0.978031	0.984904	
8.6681 0.95929	0.964536	0.992155	0.99106	0.999514	1.01249	0.999298	0.999316	1.00215	1.00037	1.00179	1.00884	
8.67716 1.08149	1.08746	1.00933	1.00822	1.03075	1.04416	0.997157	0.997173	1.00715	1.00537	1.02545	1.03268	
8.68623 1.06563	1.07156	0.993243	0.992147	0.945466	0.957738	0.999222	0.999239	1.00211	1.00034	1.08377	1.09148	
8.69529 1.05285	1.05875	0.997256	0.996152	1.02042	1.03369	0.99438	0.994393	0.995301	0.993532	1.04682	1.0543	
8.70435 1.06271	1.0687	1.00634	1.00523	0.992711	1.00562	0.996111	0.996121	0.998215	0.996439	1.0326	1.04	
8.71341 1.07251	1.07862	1.00679	1.00569	1.01693	1.03018	0.998541	0.99855	1.01344	1.01165	1.04397	1.05149	
8.72248 1.0508	1.05682	1.0095	1.0084	0.968354	0.980952	0.993786	0.993792	1.00816	1.00637	1.0463	1.05387	
8.73154 1.01571	1.02154	1.00176	1.00066	0.937923	0.950096	0.994307	0.994309	1.01807	1.01628	1.01122	1.01855	
8.7406 1.09571	1.10207	1.00108	0.999981	1.01734	1.03056	0.995512	0.995511	1.00629	1.00452	1.01211	1.01946	
8.74966 1.05024	1.05637	1.0093	1.0082	0.984691	0.997489	1.0016	1.0016	0.995411	0.99366	0.929572	0.93628	
8.75872 1.03171	1.03776	1.01026	1.00917	0.975964	0.988642	0.992297	0.992293	1.01144	1.00967	1.05253	1.06016	
8.76779 1.09337	1.09985	0.99648	0.995398	1.01994	1.03321	0.995769	0.995762	1.00588	1.00412	1.08892	1.09689	
8.77685 1.03338	1.03953	0.996502	0.995417	1.01191	1.02509	0.999263	0.999255	0.997035	0.995287	0.984522	0.991719	
8.78591 1.03863	1.04484	1.002	1.00091	1.02017	1.03348	0.999944	0.999937	1.00849	1.00672	0.92044	0.927126	
8.79497 1.01143	1.01749	1.00742	1.00633	1.01659	1.02987	0.997587	0.997578	1.01395	1.01218	0.998161	1.00541	
8.80404 0.972565	0.978378	1.00434	1.00325	1.01671	1.03001	1.00064	1.00063	1.01075	1.009	1.00346	1.01076	
8.8131 1.06894	1.07538	1.00344	1.00235	0.939731	0.952	1.00062	1.00061	1.00714	1.00539	1.02636	1.03385	
8.82216 1.0858	1.0924	1.00048	0.9994	0.967108	0.979721	0.999021	0.999012	0.997317	0.995586	1.01107	1.01846	
8.83122 1.04116	1.04753	0.995692	0.994613	0.99437	1.00734	0.999231	0.999222	1.01185	1.0101	1.03678	1.04438	
8.84029 1.0653	1.07186	0.994072	0.99299	0.974821	0.987532	0.999044	0.999034	0.998958	0.997229	1.04341	1.0511	
8.84935 0.984476	0.990535	1.00258	1.00148	0.977923	0.990668	1.0016	1.0016	1.00803	1.00629	1.05001	1.05779	
8.85841 1.06094	1.06752	1.00277	1.00168	1.0297	1.04315	1.00038	1.00037	1.00461	1.00287	1.05077	1.05859	
8.86747 1.10374	1.11066	1.00266	1.00157	0.989883	1.00281	0.996416	0.996405	0.999421	0.997696	0.992059	0.999443	
8.87653 1.07109	1.07786	1.01567	1.01458	1.01826	1.03158	0.99953	0.999519	1.01442	1.01268	1.02043	1.02804	
8.8856 0.977905	0.984075	0.998052	0.996976	1.04435	1.05805	0.999357	0.999345	1.0226	1.02085	1.00679	1.01432	
8.89466 1.04799	1.05464	1.00287	1.00179	1.01988	1.03328	1.00102	1.00101	1.01647	1.01474	1.02637	1.03406	
8.90372 1.0214	1.0279	1.00357	1.00249	0.990471	1.00349	1.00498	1.00497	1.01253	1.01082	1.01852	1.02617	
8.91278 1.0064	1.01282	1.00102	0.99994	0.981997	0.994903	0.995912	0.995901	1.00608	1.00439	1.05522	1.06319	
8.92185 1.09033	1.09734	1.00074	0.999662	1.01009	1.02338	1.0051	1.00509	1.01807	1.01636	1.02728	1.03507	
8.93091 1.01233	1.01886	0.997782	0.996706	1.02163	1.03509	1.00286	1.00285	1.00499	1.00331	1.04808	1.05606	
8.93997 1.01599	1.02256	1.01066	1.00957	0.976034	0.988892	1.00072	1.00072	0.996325	0.994655	1.06736	1.07554	
8.94903 1.03244	1.03914	1.00579	1.00472	1.02034	1.0338	0.999996	0.999992	1.00743	1.00575	1.01108	1.01884	
8.9581 1.01188	1.01846	1.00212	1.00105	1.00406	1.01733	1.00469	1.00469	1.01123	1.00954	0.990564	0.998165	
8.96716 1.05948	1.06641	1.01138	1.01031	0.998491	1.01169	0.999053	0.999051	1.01552	1.01383	1.07224	1.08053	
8.97622 1.1083	1.11564	1.00333	1.00226	0.963213	0.975926	1.00887	1.00887	1.01026	1.00859	0.993645	1.00132	
8.98528 1.04108	1.04801	1.00471	1.00365	1.01212	1.0255	1.00195	1.00196	1.013	1.01134	1.11312	1.12182	
8.99434 1.07423	1.08144	1.01806	1.017	0.967088	0.979857	1.00221	1.00222	1.02441	1.02274	1.0418	1.04998	
9.00341 0.982025	0.988607	1.0111	1.01005	1.04182	1.05561	1.00167	1.00167	1.02057	1.01893	0.980618	0.988302	
9.01247 1.02217	1.02904	1.00432	1.00328	1.03551	1.04926	0.998852	0.998859	1.00872	1.00709	1.02358	1.03162	
9.02153 1.03974	1.04676	1.00699	1.00595	0.957064	0.969749	0.997827	0.997832	1.00901	1.00739	1.05796	1.06632	
9.03059 1.02087	1.02779	1.00623	1.0052	0.998497	1.01174	0.999747	0.999752	1.01061	1.009	0.998497	1.00639	
9.03966 1.07884	1.08621	1.00427	1.00323	1.03418	1.04793	1.0058	1.00581	1.01602	1.01441	1.00208	1.01001	
9.04872 1.08225	1.08971	1.00657	1.00554	0.982661	0.995722	1.002	1.00201	1.00627	1.00467	1.02654	1.03468	
9.05778 1.03282	1.03997	1.00881	1.00778	1.06063	1.07478	0.999159	0.999169	1.00701	1.00541	1.09399	1.10275	
9.06684 1.02244	1.02953	1.00784	1.00682	0.985673	0.998824	0.995279	0.995285	1.00779	1.0062	0.941973	0.949483	
9.07591 1.08824	1.09586	1.00384	1.00282	0.962938	0.975769	1.00458	1.00459	1.01296	1.01137	1.03147	1.03972	
9.08497 1.01422	1.02134	1.00984	1.00883	0.982435	0.995523	1.00209	1.0021	1.02591	1.02432	1.0612	1.06974	
9.09403 1.04391	1.05128	1.0047	1.0037	0.983925	0.997032	1.0019	1.00192	1.01121	1.00964	1.07701	1.08574	
9.10309 1.03908	1.04645	1.00246	1.00145	0.992978	1.00621	1.0067	1.00671	1.02847	1.0269	0.997795	1.00589	
9.11215 1.09883	1.1067	1.00585	1.00485	1.00749	1.02093	1.00113	1.00114	1.00605	1.00452	1.05625	1.06486	
9.12122 1.05004	1.0576	1.00884	1.00784	0.999316	1.01266	1.00029	1.00031	1.00627	1.00474	0.976013	0.983963	
9.13028 1.02333	1.03072	1.00447	1.00348	1.01512	1.02869	1.0041	1.00412	1.00659	1.00506	0.967236	0.975098	
9.13934 1.06772	1.07549	1.00814	1.00714	0.989895	1.00313	1.00415	1.00418	1.01281	1.01127	1.01857	1.02687	
9.1484 0.952506	0.95941	0.997604	0.996618	0.95455	0.96729	1.00679	1.00682	1.01404	1.01251	1.01791	1.02623	
9.15747 1.06214	1.06989	1.00209	1.0011	1.03222	1.04603	1.00052	1.00055	1.01189	1.01037	1.04038	1.04891	
9.16653 0.969102	0.976158	1.01218	1.01119	1.08311	1.09768	1.00377	1.0038	1.02083	1.01932	1.00846	1.01674	
9.17559 1.04034	1.04795	1.00579	1.00481	0.994281	1.00766	1.00365	1.00369	1.00979	1.0083	1.03627	1.04482	
9.18465 1.06397	1.07181	1.01452	1.01354	1.01192	1.02556	1.00302	1.00305	1.0208	1.0193	0.94365	0.951397	
9.19372 1.03219	1.03982	1.00936	1.00839	0.99846	1.01192	1.00326	1.0033	1.00557	1.00411	1.02814	1.03661	
9.20278 1.04363	1.05138	0.992104	0.991145	1.02208	1.03589	1.0042	1.00424	1.01533	1.01385	1.04363	1.05226	
9.21184 1.03351	1.04122	0.999491	0.998524	1.01133	1.02501	1.00349	1.00353	1.01817	1.0167	1.07114	1.08006	
9.2209 1.06501	1.07301	1.0067	1.00573	1.00465	1.01825	1.00588	1.00593	1.01057	1.00912	1.02075	1.02927	
9.22996 1.00804	1.01562	1.00338	1.00241	1.0328	1.04682	0.995429	0.995474	1.00771	1.00628	0.958504	0.966486	
9.23903 1.01408	1.02172	1.01021	1.00925	1.00806	1.02176	1.00069	1.00074	1.01517	1.01373	1.01274	1.02119	
9.24809 1.05343	1.06142	1.0114	1.01044	1.00876	1.02248	0.999176	0.999221	1.03075	1.02931	0.997421	1.00575	
9.25715 1.0487	1.0567	1.00679	1.00584	1.05469	1.06909	1.00274	1.00279	1.01991	1.0185	1.00878	1.01721	
9.26621 0.994851	1.00244	0.988848	0.987906	0.989538	1.00305	1.00271	1.00276	0.993629	0.99225	1.06658	1.07555	
9.27528 1.02207	1.02989	1.0125	1.01154	0.959767	0.972857	1.00183	1.00188	1.00376	1.00237	0.984954	0.993237	
9.28434 1.09682	1.10529	1.00595	1.005	0.987663	1.00113	1.00299	1.00304	1.00804	1.00665	1.0214	1.03001	
9.2934 1.03129	1.03929	1.0048	1.00385	1.00224	1.01593	1.0086	1.00866	1.00575	1.00436	1.00224	1.0107	
9.30246 1.07541	1.08382	1.00773	1.00678	1.01742	1.03134	1.00501	1.00507	1.02182	1.02042	1.03851	1.04731	
9.31153 1.0799	1.08841	1.00756	1.00663	1.024	1.03803	1.00379	1.00386	1.00316	1.00179	0.981247	0.989554	
9.32059 0.99378	1.00162	0.999509	0.99858	1.03776	1.05202	1.00304	1.00311	1.01128	1.00991	1.03841	1.04724	
9.32965 1.01019	1.01817	1.00323	1.0023	1.01019	1.02409	1.0054	1.00547	1.0053	1.00394	1.01019	1.0188	
9.33871 1.05923	1.06765	1.0066	1.00567	1.01543	1.02942	1.00238	1.00246	1.02101	1.01964	1.03177	1.04059	
9.34777 1.02325	1.0314	0.999577	0.998653	0.990618	1.00427	1.00527	1.00535	0.994032	0.992697	1.04544	1.05441	
9.35684 1.04211	1.05046	1.00383	1.00291	1.00368	1.01753	1.0073	1.00738	1.01035	1.009	0.978279	0.986669	
9.3659 1.00109	1.00911	1.00966	1.00874	1.00239	1.01623	1.00249	1.00258	1.001	0.999663	1.00629	1.01493	
9.37496 1.03679	1.04513	0.996777	0.995862	0.955036	0.968202	1.00446	1.00454	1.00808	1.00674	1.06403	1.07323	
9.38402 0.970029	0.977822	1.00189	1.00097	0.969381	0.982732	1.00845	1.00855	1.00385	1.00252	0.970029	0.978397	
9.39309 0.997888	1.00591	0.999728	0.99881	1.01728	1.03131	0.999544	0.999639	1.0176	1.01626	0.98884	0.997368	
9.40215 1.05144	1.05994	1.00124	1.00032	0.985644	0.999242	1.00106	1.00116	1.00834	1.00702	0.984354	0.992838	
9.41121 1.02881	1.03716	1.00849	1.00757	1.01465	1.02867	1.00831	1.00842	1.00923	1.00791	0.986322	0.994819	
9.42027 0.988281	0.996295	1.00674	1.00582	1.01784	1.03193	1.00083	1.00093	1.01622	1.0149	0.978	0.986415	
9.42934 1.06206	1.07073	0.995104	0.994196	0.964576	0.977912	1.00373	1.00384	0.992195	0.990903	1.01845	1.02723	
9.4384 0.943522	0.951189	1.01757	1.01666	0.959525	0.97277	1.00304	1.00315	1.01048	1.00917	1.05746	1.06664	
9.44746 0.963435	0.971242	1.00058	0.999681	0.994101	1.00783	1.00621	1.00632	1.00155	1.00025	0.982601	0.99112	
9.45652 1.05214	1.06071	1.0078	1.0069	0.957125	0.970321	1.00413	1.00425	1.01616	1.01485	1.01515	1.02397	
9.46558 0.971204	0.979105	0.994462	0.993567	1.0253	1.03947	1.00101	1.00113	1.00207	1.00078	0.972477	0.980912	
9.47465 1.05828	1.06694	1.00871	1.0078	1.01699	1.03107	1.00372	1.00384	1.02014	1.01885	1.03795	1.04699	
9.48371 1.06767	1.07647	0.99806	0.997165	0.983346	0.996955	0.997026	0.997143	1.01239	1.01112	0.994124	1.00279	
9.49277 1.02766	1.03617	0.989686	0.98879	0.977673	0.991197	0.999919	1.00004	1.00176	1.0005	1.01754	1.02642	
9.50183 0.986546	0.994705	1.01004	1.00913	0.991598	1.00532	1.00625	1.00637	1.00694	1.00568	0.995388	1.00408	
9.5109 1.00862	1.01698	0.998353	0.997455	1.00043	1.01428	1.0045	1.00463	1.00784	1.00658	1.00736	1.01617	
9.51996 0.960142	0.968071	1.01235	1.01145	0.996635	1.01044	1.00519	1.00532	1.00565	1.0044	1.05955	1.06888	
9.52902 1.00981	1.01817	0.99786	0.996969	1.02426	1.03848	1.00555	1.00569	0.996323	0.995077	1.01484	1.02379	
9.53808 0.999119	1.00739	1.00323	1.00234	0.986583	1.00028	1.00309	1.00323	1.00797	1.00671	1.04299	1.05224	
9.54715 1.08481	1.09387	0.997723	0.996831	0.951553	0.964741	1.00295	1.0031	1.01038	1.00913	1.00723	1.01617	
9.55621 1.07776	1.08683	1.00055	0.999658	0.985966	0.999631	1.00305	1.0032	0.994978	0.993741	1.02406	1.03317	
9.56527 1.0458	1.05465	0.991343	0.990449	0.984722	0.998368	1.00145	1.0016	1.01077	1.00952	0.994694	1.00355	
9.57433 0.956732	0.964804	1.00971	1.00881	0.968551	0.981959	1.00215	1.0023	1.00281	1.00158	1.04755	1.05693	
9.58339 0.985968	0.994282	0.993319	0.992424	0.926984	0.939771	1.00062	1.00076	1.00382	1.00259	0.97355	0.98225	
9.59246 1.01261	1.02117	1.00229	1.00138	0.97481	0.988248	1.00267	1.00282	1.00336	1.00212	1.00022	1.00916	
9.60152 1.05895	1.06795	1.00222	1.00132	0.983486	0.997041	1.00415	1.0043	1.00409	1.00286	1.01441	1.02351	
9.61058 1.0446	1.05353	1.007	1.0061	1.00448	1.01833	1.00567	1.00583	0.992597	0.991371	0.96558	0.974214	
9.61964 0.963762	0.971978	0.986601	0.985708	1.01552	1.02956	1.00098	1.00114	1.00306	1.00182	1.01429	1.02338	
