# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.77121 0.937913	0.943731	0.98996	0.989706	1.00072	1.01463	0.984165	0.984927	0.976325	0.97542	0.981361	0.988434	
7.78028 0.974364	0.9804	0.991658	0.9914	0.975307	0.988856	0.988014	0.988774	0.976799	0.975883	0.913113	0.91966	
7.78934 0.949535	0.955398	0.978826	0.978561	0.970218	0.983689	0.981744	0.982491	0.978217	0.977289	0.953296	0.960113	
7.7984 0.928571	0.934275	0.974594	0.974319	1.00501	1.01898	0.982785	0.983525	0.95923	0.958302	0.888239	0.894546	
7.80746 0.960104	0.965987	0.981361	0.981075	0.972269	0.985771	0.986156	0.986893	0.961957	0.961008	0.917994	0.92448	
7.81653 1.00269	1.00884	0.991321	0.991028	0.978885	0.992475	0.979621	0.980344	0.971256	0.970284	0.945742	0.952403	
7.82559 0.923993	0.929627	0.980777	0.980478	0.959853	0.973167	0.986021	0.986742	0.96495	0.963969	0.945416	0.952053	
7.83465 0.958099	0.963924	0.975933	0.975625	0.955775	0.969018	0.983669	0.984381	0.984397	0.983389	0.93022	0.936722	
7.84372 0.950323	0.956082	0.98149	0.981171	0.967939	0.981342	0.982252	0.982956	0.973312	0.972302	0.919727	0.926124	
7.85278 0.919456	0.924994	0.983621	0.983294	0.957381	0.970624	0.980246	0.980939	0.9713	0.970279	0.954606	0.961228	
7.86184 0.887805	0.893108	0.972451	0.972114	1.01424	1.02828	0.985106	0.985796	0.972949	0.971913	0.953329	0.959924	
7.8709 0.946531	0.952163	0.993814	0.993466	0.986124	0.999778	0.9807	0.981379	0.972334	0.971285	0.934562	0.941	
7.87997 0.944355	0.949952	0.97926	0.978908	0.969618	0.983035	0.982303	0.982975	0.967983	0.966923	0.92139	0.927705	
7.88903 0.938521	0.944057	0.980905	0.980543	0.921565	0.934288	0.979596	0.980257	0.976879	0.975798	0.973349	0.980011	
7.89809 0.930882	0.936344	0.977766	0.977395	0.931796	0.944635	0.982791	0.983446	0.977634	0.976542	0.910764	0.916962	
7.90715 0.947908	0.953449	0.990043	0.989662	0.986682	1.00028	0.980644	0.981288	0.972045	0.970945	0.939697	0.946067	
7.91622 0.960303	0.9659	0.980765	0.980378	0.990796	1.00445	0.978348	0.978981	0.971557	0.970444	0.94938	0.955795	
7.92528 0.967189	0.972814	0.974404	0.974007	0.976725	0.990181	0.97831	0.978933	0.973554	0.972425	0.890904	0.896879	
7.93434 0.981291	0.986991	0.970385	0.969976	0.926019	0.938749	0.979374	0.979988	0.983791	0.982643	1.00485	1.01159	
7.9434 0.932044	0.93743	0.976048	0.975625	0.920292	0.932912	0.980477	0.981083	0.980246	0.979092	0.969109	0.975602	
7.95247 0.932627	0.937988	0.988306	0.987872	0.974568	0.987926	0.981339	0.981937	0.982819	0.981652	0.968705	0.975184	
7.96153 0.922405	0.927675	0.984891	0.984451	0.981799	0.995255	0.977698	0.978283	0.970248	0.969082	0.933204	0.939418	
7.97059 1.03434	1.04027	0.981231	0.980783	0.947694	0.960663	0.979004	0.97958	0.980293	0.979105	0.92839	0.934541	
7.97965 0.921803	0.927054	0.978423	0.977966	0.952261	0.965277	0.98703	0.987605	0.972166	0.970974	0.971073	0.977497	
7.98872 0.971553	0.977076	0.977716	0.977249	0.96619	0.979386	0.981243	0.981805	0.974434	0.973226	0.953677	0.959966	
7.99778 0.972028	0.977543	0.983432	0.982953	0.949733	0.962687	0.980717	0.98127	0.977749	0.976526	1.00948	1.01615	
8.00684 0.967159	0.972633	0.974224	0.973737	0.962266	0.975378	0.98312	0.983666	0.981911	0.980673	0.946695	0.952923	
8.01591 0.951657	0.957023	0.980811	0.980311	0.933459	0.946153	0.982178	0.982715	0.97998	0.978734	0.941892	0.948065	
8.02497 0.973424	0.978903	0.981435	0.980925	0.961024	0.97408	0.979042	0.979568	0.972953	0.971702	0.977853	0.984253	
8.03403 0.941182	0.946454	0.991725	0.991206	0.958415	0.971422	0.978475	0.97899	0.979222	0.977952	0.918205	0.92418	
8.04309 0.974332	0.97978	0.979778	0.979255	0.96816	0.98129	0.979973	0.98048	0.97581	0.974532	0.917019	0.92295	
8.05216 0.986216	0.991726	0.987392	0.986858	0.939589	0.952309	0.981924	0.982422	0.969339	0.968054	0.945747	0.951841	
8.06122 0.915533	0.920611	0.981413	0.980873	0.947133	0.959936	0.977228	0.977713	0.977083	0.975776	0.979611	0.985917	
8.07028 0.966027	0.971371	0.977223	0.976674	0.955955	0.968862	0.980978	0.981455	0.970035	0.968722	0.945883	0.951948	
8.07934 0.933276	0.938409	0.98318	0.982619	0.936771	0.949395	0.982153	0.982623	0.985508	0.984166	0.957744	0.963867	
8.08841 1.00443	1.00995	0.970432	0.969863	0.956471	0.969344	0.976776	0.977232	0.980915	0.97957	0.947752	0.953789	
8.09747 0.946501	0.951689	0.985611	0.985026	0.96477	0.977745	0.98025	0.980698	0.971204	0.969857	0.96477	0.970901	
8.10653 0.95567	0.960889	0.983627	0.983034	0.982144	0.99535	0.975833	0.976266	0.993876	0.992494	0.931366	0.937255	
8.11559 0.965662	0.970921	0.973949	0.973349	0.932319	0.944827	0.985004	0.985435	0.985453	0.984075	0.989046	0.995297	
8.12466 0.947091	0.952224	0.983256	0.982642	0.992025	1.00534	0.981021	0.98144	0.973955	0.972578	0.988569	0.994814	
8.13372 0.910493	0.915388	0.974051	0.973429	0.987661	1.00092	0.980646	0.981056	0.986188	0.984786	1.01741	1.02385	
8.14278 0.97471	0.97994	0.981114	0.980477	0.934706	0.947224	0.983053	0.983456	0.97399	0.972592	0.987614	0.993862	
8.15185 0.981127	0.986386	0.976121	0.975476	1.01546	1.02908	0.982195	0.982588	0.971764	0.970354	0.987136	0.993378	
8.16091 0.938695	0.943698	0.982033	0.981374	0.940408	0.952994	0.978381	0.978761	0.973091	0.971665	0.926705	0.932532	
8.16997 1.03318	1.03871	0.990931	0.99026	0.964388	0.977282	0.980128	0.980499	0.976902	0.975458	0.949433	0.95538	
8.17903 0.983142	0.988396	0.97747	0.976797	0.943493	0.956086	0.980618	0.98098	0.975444	0.973989	1.00446	1.01076	
8.1881 0.945234	0.95026	0.977819	0.977134	0.958421	0.971199	0.980759	0.981112	0.98762	0.98614	0.967355	0.973406	
8.19716 0.958425	0.963504	0.986477	0.985779	0.944418	0.956988	0.986716	0.987063	0.986385	0.984899	1.0535	1.06013	
8.20622 0.952922	0.957949	0.978231	0.977527	0.948686	0.961293	0.980915	0.981251	0.976188	0.974704	0.983415	0.989593	
8.21528 0.965188	0.970265	0.981429	0.980713	0.938988	0.951441	0.9811	0.981427	0.982646	0.981142	0.990543	0.996765	
8.22435 0.947039	0.951997	0.975351	0.974626	0.937341	0.949747	0.984986	0.985305	0.972862	0.971358	0.883791	0.889289	
8.23341 0.973565	0.97865	0.983171	0.982431	0.974407	0.987297	0.981863	0.982173	0.987776	0.986242	0.974407	0.980459	
8.24247 0.999132	1.00435	0.987176	0.986426	0.951275	0.96384	0.979244	0.979542	0.994249	0.992701	0.935322	0.941102	
8.25153 0.975995	0.981085	0.982898	0.982142	0.942065	0.954486	0.98171	0.982	0.974212	0.972681	0.947511	0.953342	
8.2606 0.97469	0.979763	0.980081	0.979315	0.948359	0.960842	0.981347	0.981627	0.981585	0.980032	0.987229	0.993302	
8.26966 1.01092	1.01619	0.984119	0.983342	0.988403	1.00141	0.984758	0.985031	0.98499	0.983423	1.02761	1.03395	
8.27872 0.95295	0.957896	0.985951	0.985164	0.979582	0.992473	0.98445	0.984714	0.981636	0.980064	0.998724	1.00489	
8.28778 0.909344	0.914021	0.988011	0.987216	0.979932	0.992824	0.986289	0.986547	0.972794	0.971221	0.979102	0.985137	
8.29685 1.00017	1.00531	0.987226	0.986424	0.952105	0.964612	0.983478	0.983727	0.982155	0.980556	0.957077	0.962957	
8.30591 0.990543	0.995639	0.982751	0.981943	0.995918	1.00901	0.986112	0.986354	0.987424	0.985809	0.952509	0.958339	
8.31497 1.01396	1.01919	0.985065	0.984247	0.930633	0.942834	0.990123	0.99036	0.982184	0.980567	0.99086	0.996923	
8.32404 0.96483	0.969787	0.982862	0.982036	0.985822	0.998746	0.984413	0.984641	0.984877	0.983247	0.954128	0.959945	
8.3331 0.96109	0.96601	0.97904	0.978206	0.915089	0.927048	0.986003	0.986224	0.990898	0.989252	0.97259	0.978508	
8.34216 0.979494	0.9845	0.984143	0.983296	0.9422	0.954489	0.982252	0.982462	0.993615	0.99196	1.0131	1.01928	
8.35122 0.997816	1.00292	0.984747	0.98389	0.9696	0.982237	0.986752	0.986957	0.989693	0.988038	1.02235	1.0286	
8.36029 1.01116	1.01634	0.97803	0.977166	0.959746	0.972239	0.984551	0.984746	0.988841	0.987181	1.02422	1.0305	
8.36935 0.978841	0.983845	0.990131	0.989251	0.962147	0.974658	0.984839	0.985026	0.989486	0.987818	0.973141	0.979093	
8.37841 0.982413	0.987428	0.98957	0.988684	0.956816	0.969242	0.986673	0.986854	0.991208	0.989531	0.998664	1.00478	
8.38747 1.01597	1.02117	0.99724	0.996346	0.988805	1.00165	0.985635	0.985808	0.993095	0.991411	0.991642	0.99771	
8.39654 0.978985	0.983986	0.981079	0.980188	0.96159	0.974064	0.987229	0.987395	0.990807	0.98912	0.980603	0.986595	
8.4056 0.988178	0.993222	0.973239	0.97234	0.935701	0.947812	0.98991	0.990071	0.993235	0.991539	0.961536	0.967394	
8.41466 0.954632	0.959483	0.985789	0.984871	0.96873	0.981258	0.988451	0.988605	0.995244	0.993541	1.04083	1.0472	
8.42372 0.971872	0.976798	0.988444	0.987516	0.977499	0.990135	0.986855	0.987002	0.992612	0.990908	0.960618	0.966478	
8.43279 0.991442	0.996465	0.983549	0.982615	0.997057	1.00995	0.989966	0.990108	0.990941	0.989235	0.922458	0.928047	
8.44185 1.00052	1.00559	0.999246	0.998297	0.98171	0.994403	0.989066	0.989201	0.998958	0.997236	0.994117	1.00014	
8.45091 1.00317	1.00826	0.984165	0.983221	0.980804	0.993481	0.986846	0.986974	0.989916	0.988203	1.01515	1.02131	
8.45997 1.02015	1.02534	0.987107	0.986152	0.94523	0.957424	0.987365	0.987486	0.996116	0.99439	1.03927	1.04561	
8.46904 0.984563	0.989568	0.98554	0.984578	1.00882	1.02185	0.98966	0.989775	0.984108	0.982392	0.997288	1.00337	
8.4781 1.07531	1.08082	0.989748	0.988775	0.99357	1.0064	0.986866	0.986974	0.989919	0.988186	0.987221	0.993239	
8.48716 0.981154	0.986179	0.991284	0.990305	1.01164	1.02472	0.987933	0.988034	0.999637	0.997886	1.03104	1.03735	
8.49623 0.962468	0.967379	0.980409	0.979428	0.958122	0.970495	0.993028	0.993126	0.993182	0.991437	1.00119	1.00732	
8.50529 1.02587	1.03112	0.994416	0.993418	1.00142	1.01436	0.989908	0.989999	1.00086	0.999101	1.00221	1.00835	
8.51435 1.04099	1.04635	0.989836	0.988836	0.995356	1.00822	0.991191	0.991278	0.99145	0.989702	1.04807	1.05453	
8.52341 0.997166	1.0023	0.990304	0.989298	1.00973	1.0228	0.991828	0.99191	1.0013	0.999534	0.966545	0.972481	
8.53248 1.02404	1.02933	0.996579	0.995563	0.943338	0.955521	0.992452	0.992529	0.988935	0.987184	1.01699	1.02325	
8.54154 0.991375	0.996495	0.993058	0.992041	0.977302	0.989918	0.986002	0.986071	0.999419	0.997648	1.02812	1.03447	
8.5506 1.02282	1.02812	1.00379	1.00276	0.986154	0.998883	0.992463	0.992528	0.990982	0.98922	1.02282	1.02916	
8.55966 1.04168	1.0471	0.995443	0.994422	0.968886	0.981381	0.99322	0.993281	1.00901	1.00722	1.05958	1.06619	
8.56873 1.04569	1.05117	0.990038	0.989017	1.01034	1.02339	0.990089	0.990145	0.999575	0.997801	0.994417	1.00061	
8.57779 1.05124	1.05678	0.996822	0.995791	0.956268	0.968596	0.992893	0.992945	0.993473	0.991705	0.98844	0.994598	
8.58685 1.02504	1.03046	0.992074	0.991042	0.954637	0.966925	0.991845	0.991892	1.00469	1.0029	1.01498	1.02131	
8.59591 1.03291	1.0384	1.00193	1.00089	0.985048	0.997727	0.994249	0.994292	1.00063	0.998847	1.01824	1.02461	
8.60498 1.01687	1.02229	0.993917	0.99288	0.9849	0.997576	0.991485	0.991523	1.00318	1.0014	1.00609	1.01239	
8.61404 1.06931	1.07506	0.98928	0.988241	0.961689	0.97405	0.99425	0.994285	1.00129	0.99951	1.01166	1.018	
8.6231 0.979614	0.984867	0.999077	0.998027	0.97386	0.98637	0.991819	0.991849	1.00327	1.00149	1.02794	1.03441	
8.63217 1.02885	1.03439	0.998579	0.997527	0.969903	0.982351	0.992622	0.992648	1.01467	1.01288	0.990571	0.996806	
8.64123 0.992314	0.997655	0.998905	0.997852	1.016	1.02905	0.992458	0.99248	1.00248	1.00071	1.02058	1.02702	
8.65029 1.03979	1.04541	0.989486	0.988436	0.997859	1.01069	0.995541	0.99556	1.00431	1.00253	1.03293	1.03947	
8.65935 1.01175	1.01723	0.989552	0.988495	0.986643	0.99933	0.995031	0.995047	1.0039	1.00213	1.01631	1.02276	
8.66842 1.0233	1.02886	0.999153	0.998085	1.02406	1.03725	0.99697	0.996984	0.997896	0.996131	1.00963	1.01605	
8.67748 0.987071	0.992434	0.996386	0.995317	0.981389	0.994028	0.996671	0.996683	1.00211	1.00034	1.01358	1.02004	
8.68654 1.04624	1.05196	1.00397	1.00289	0.980855	0.993482	0.997994	0.998005	1.01167	1.00989	0.993328	0.999655	
8.6956 1.00031	1.00578	0.99487	0.993802	1.00333	1.01626	0.995372	0.99538	1.00343	1.00166	1.08254	1.08949	
8.70467 1.01479	1.02035	1.0018	1.00072	0.988443	1.00118	0.994502	0.994507	1.00304	1.00128	1.01404	1.02057	
8.71373 1.05625	1.06208	0.997659	0.996586	0.983383	0.996051	0.994257	0.994258	1.0088	1.00703	0.990144	0.996516	
8.72279 1.01508	1.02069	1.00153	1.00045	1.01095	1.02399	0.995542	0.995541	1.00981	1.00804	1.03082	1.03748	
8.73185 1.0197	1.02536	0.995596	0.994522	0.973319	0.985864	0.9977	0.997697	1.0106	1.00883	1.03541	1.04213	
8.74092 1.0594	1.06532	1.00329	1.00221	0.979515	0.992134	0.996561	0.996556	1.0092	1.00744	1.02954	1.03623	
8.74998 1.03411	1.03991	1.00116	1.00008	0.969664	0.982145	0.996777	0.99677	1.00491	1.00316	1.04156	1.04837	
8.75904 1.04758	1.0535	0.997321	0.996244	1.0197	1.03285	0.994342	0.994331	1.00958	1.00783	1.0119	1.01852	
8.7681 1.04765	1.0536	1.00456	1.00347	0.990144	1.00291	0.997699	0.997687	1.01794	1.01618	1.01723	1.0239	
8.77717 1.06473	1.07083	1.00355	1.00247	0.983287	0.995964	0.999731	0.999719	1.00768	1.00595	1.02845	1.03523	
8.78623 1.06919	1.07536	1.00709	1.00601	0.969068	0.98155	0.997501	0.997488	1.01672	1.01498	1.00564	1.01227	
8.79529 1.05445	1.06058	1.00167	1.0006	0.999148	1.01202	0.999292	0.999278	1.01266	1.01094	1.01906	1.02579	
8.80436 1.07141	1.07769	1.00801	1.00693	0.999667	1.01256	0.998396	0.998381	1.01426	1.01254	1.00666	1.01332	
8.81342 1.06481	1.07109	1.00218	1.00111	1.01744	1.03058	0.99645	0.996433	1.00631	1.0046	1.01707	1.02382	
8.82248 1.0399	1.04607	1.00345	1.00238	1.01132	1.0244	0.997607	0.997588	1.01276	1.01105	1.06995	1.0771	
8.83154 1.0151	1.02113	1.0159	1.01483	1.00815	1.0212	0.999386	0.999366	1.00945	1.00775	0.997544	1.00421	
8.84061 1.07213	1.07856	1.00856	1.0075	1.02287	1.03613	1.00196	1.00194	1.01954	1.01784	1.00353	1.01024	
8.84967 1.03643	1.04268	1.00183	1.00078	1.03425	1.04769	0.998268	0.998248	1.00639	1.00471	1.01458	1.02139	
8.85873 1.02269	1.02887	1.00813	1.00707	1.01287	1.02606	0.998385	0.998365	1.01504	1.01335	1.04231	1.04933	
8.86779 1.02422	1.03043	1.00782	1.00677	0.967644	0.980227	0.999347	0.999326	1.00975	1.00808	1.05106	1.05818	
8.87686 1.09452	1.10123	1.00334	1.00229	1.01417	1.02738	1.00126	1.00124	1.01113	1.00946	0.964946	0.971466	
8.88592 1.07351	1.08014	1.01255	1.01151	0.994042	1.00699	0.998528	0.998507	1.01104	1.00938	1.02077	1.02769	
8.89498 1.11386	1.12083	1.00164	1.00061	1.01977	1.03308	0.997328	0.997305	1.01919	1.01752	1.01076	1.01762	
8.90404 1.0418	1.04836	1.00976	1.00872	0.995755	1.00875	0.999081	0.999057	1.01027	1.00863	1.03317	1.04021	
8.91311 1.02676	1.03324	1.00181	1.00078	1.00845	1.02163	1.00318	1.00316	1.01634	1.0147	1.01025	1.01714	
8.92217 1.05907	1.0658	1.00269	1.00166	1.01428	1.02756	0.998335	0.998313	1.01938	1.01775	1.02611	1.03313	
8.93123 1.04977	1.05648	1.00756	1.00653	0.99435	1.00737	0.999995	0.999973	1.01355	1.01194	1.07051	1.07789	
8.94029 1.06691	1.07379	1.00166	1.00064	1.00019	1.01329	1.0022	1.00218	1.01163	1.01002	0.996974	1.00385	
8.94936 1.01988	1.02647	1.00204	1.00102	0.970384	0.983085	1.00138	1.00136	1.01909	1.01749	1.02131	1.02837	
8.95842 1.04412	1.0509	1.00943	1.00841	0.970554	0.983246	1.00024	1.00022	1.01499	1.01339	1.02777	1.03491	
8.96748 1.08244	1.08954	0.999555	0.99854	0.987746	1.00066	1.00235	1.00233	1.01789	1.0163	0.964692	0.971371	
8.97655 1.01655	1.02323	1.00559	1.00457	0.956374	0.968861	1.00284	1.00282	1.0074	1.00583	1.06114	1.06854	
8.98561 1.03498	1.04181	1.01096	1.00995	1.00249	1.01559	1.00328	1.00327	1.01246	1.0109	1.02933	1.03653	
8.99467 1.03854	1.04542	1.01395	1.01294	0.999762	1.01283	1.00099	1.00098	1.00634	1.00479	1.0195	1.02665	
9.00373 1.01886	1.02563	1.00338	1.00238	0.996343	1.00938	1.00332	1.00331	1.02225	1.02068	1.02379	1.03098	
9.0128 1.03577	1.04269	1.0024	1.0014	0.996096	1.00913	1.00251	1.0025	1.0068	1.00526	1.02383	1.03106	
9.02186 1.03649	1.04344	1.00427	1.00327	1.01617	1.02949	1.00195	1.00194	1.00722	1.00569	1.03089	1.03819	
9.03092 1.05889	1.06604	1.00558	1.00458	0.977065	0.989866	1.00131	1.00131	1.0022	1.00068	1.00154	1.00864	
9.03998 1.03513	1.04215	1.00502	1.00403	0.949979	0.9624	1.00184	1.00183	1.01655	1.01502	1.04142	1.04883	
9.04905 1.01077	1.01763	1.00875	1.00776	0.984648	0.997522	1.00389	1.00389	1.0173	1.01577	1.00589	1.01306	
9.05811 1.05324	1.06044	1.00688	1.0059	0.981289	0.994114	1.00156	1.00156	1.00521	1.0037	1.00319	1.01034	
9.06717 1.03657	1.04368	1.00804	1.00706	0.989735	1.00267	0.999966	0.999963	1.01109	1.00958	1.00535	1.01253	
9.07623 1.06358	1.07093	1.00017	0.999201	1.01303	1.02629	1.00183	1.00183	1.01211	1.01061	1.01234	1.01959	
9.0853 0.990282	0.997124	1.009	1.00803	1.00168	1.01481	1.0038	1.00381	1.00691	1.00542	1.01516	1.02244	
9.09436 1.04831	1.05559	1.00478	1.00381	1.02176	1.03517	1.0044	1.0044	1.01762	1.01612	1.01521	1.0225	
9.10342 1.07789	1.08544	1.00536	1.00439	0.990817	1.00382	1.00677	1.00678	1.00925	1.00777	0.987719	0.994815	
9.11248 1.05926	1.06673	1.01056	1.00959	0.994686	1.00775	1.00086	1.00087	1.0139	1.01242	1.03384	1.0413	
9.12155 1.02425	1.03149	1.01072	1.00976	0.998195	1.01131	0.999029	0.999038	1.00961	1.00815	1.10514	1.1132	
9.13061 1.07627	1.08395	1.00633	1.00538	1.01127	1.02457	1.00241	1.00242	1.02064	1.01917	1.03932	1.04693	
9.13967 1.02975	1.03712	1.00981	1.00887	1.00619	1.01944	1.00745	1.00747	1.01601	1.01456	0.990143	0.997393	
9.14874 1.02362	1.03097	0.994125	0.993187	0.995338	1.00845	1.00149	1.0015	1.01358	1.01214	0.984774	0.99198	
9.1578 1.01819	1.02552	1.00161	1.00067	1.03146	1.04508	1.00275	1.00277	1.00896	1.00753	1.00459	1.01195	
9.16686 1.06574	1.07346	1.00652	1.00558	0.985975	0.998999	1.00017	1.00019	1.00527	1.00386	1.02704	1.03459	
9.17592 1.04669	1.05433	1.00424	1.0033	1.00469	1.01798	1.00772	1.00775	1.01727	1.01584	1.04873	1.05648	
9.18499 1.00812	1.01548	1.0054	1.00446	1.0257	1.03929	1.00185	1.00188	1.0156	1.01419	1.03178	1.03944	
9.19405 1.00141	1.00873	1.00828	1.00734	1.00816	1.02153	1.00194	1.00197	1.00663	1.00523	0.988587	0.995918	
9.20311 1.03648	1.04409	1.0086	1.00767	1.00045	1.01373	1.00573	1.00577	1.0133	1.0119	1.01829	1.02586	
9.21217 1.04385	1.05155	1.00652	1.00559	0.997808	1.01106	1.00461	1.00464	1.01411	1.01273	0.983357	0.99066	
9.22124 1.06394	1.07184	1.00326	1.00234	0.993835	1.00704	1.00269	1.00272	1.00983	1.00845	1.02235	1.02996	
9.2303 1.05582	1.06371	1.00163	1.00071	1.00561	1.01899	1.00076	1.00079	1.00879	1.00742	1.02837	1.03606	
9.23936 1.00765	1.01519	1.00298	1.00207	0.948845	0.961441	1.00162	1.00165	1.00671	1.00535	0.968891	0.976117	
9.24842 1.02101	1.02867	1.00582	1.0049	1.01034	1.02377	1.0018	1.00184	1.01237	1.01101	1.01701	1.02461	
9.25749 1.02234	1.03004	1.00354	1.00263	1.0097	1.02313	1.00258	1.00262	1.00924	1.00789	1.00836	1.01591	
9.26655 1.01901	1.0267	1.0039	1.00299	1.04426	1.0582	1.00327	1.00332	1.01284	1.01149	1.00772	1.01528	
9.27561 1.02962	1.03742	1.00158	1.00067	1.01073	1.02424	1.00088	1.00092	1.0021	1.00077	0.986527	0.993919	
9.28468 0.978646	0.986049	1.00265	1.00174	0.998828	1.01219	1.00595	1.006	1.01151	1.01017	1.01107	1.01866	
9.29374 1.07184	1.08001	1.00034	0.999432	1.01768	1.03132	1.00622	1.00627	1.01256	1.01123	1.04146	1.04931	
9.3028 0.999883	1.00751	1.00556	1.00465	0.999224	1.01262	1.00324	1.00329	1.01263	1.0113	1.01834	1.02604	
9.31186 1.02294	1.03076	0.999456	0.998553	1.01833	1.03201	1.00487	1.00493	1.01144	1.01012	0.99728	1.00483	
9.32093 1.05049	1.05858	1.00829	1.00739	0.999609	1.01305	1.00317	1.00323	1.00702	1.00571	1.02095	1.02869	
9.32999 1.04976	1.05789	1.00638	1.00548	1.03699	1.05097	1.00267	1.00274	1.00603	1.00473	0.985545	0.993018	
9.33905 1.06735	1.07567	1.00528	1.00438	0.977421	0.990591	1.00235	1.00241	1.00761	1.00631	0.99606	1.00361	
9.34811 0.999351	1.00715	1.0179	1.017	0.998699	1.01217	1.00357	1.00364	1.01378	1.01249	1.03852	1.04643	
9.35718 1.06778	1.07616	1.00303	1.00215	0.994811	1.00823	1.00564	1.00571	1.0152	1.01391	1.00784	1.01553	
9.36624 1.01825	1.02626	1.00446	1.00358	0.986384	0.999691	1.00391	1.00399	1.01085	1.00957	0.998088	1.00571	
9.3753 1.05132	1.05965	0.999386	0.998511	0.982531	0.995783	1.00271	1.00278	1.01125	1.00999	0.971499	0.978901	
9.38436 0.99877	1.00669	0.997294	0.996418	0.988083	1.00141	1.00366	1.00374	1.01376	1.01249	1.02533	1.03316	
9.39343 1.00137	1.00931	1.00629	1.00541	0.971632	0.984726	1.00102	1.00111	1.00487	1.00362	1.01236	1.02011	
9.40249 1.03493	1.04317	1.00047	0.999593	0.987504	1.00081	1.00051	1.00059	1.00983	1.00858	1.00396	1.01166	
9.41155 1.0368	1.04509	0.99817	0.997296	0.992042	1.00542	1.00758	1.00767	1.00937	1.00813	1.00911	1.01686	
9.42061 1.0348	1.04312	1.0075	1.00662	1.01038	1.02402	1.00409	1.00418	1.0021	1.00087	1.01295	1.02075	
9.42968 1.02768	1.03597	1.00244	1.00157	1.01197	1.02565	1.00327	1.00337	1.01133	1.0101	1.02448	1.03239	
9.43874 1.01931	1.02755	1.00766	1.00679	0.979613	0.992851	1.00639	1.00648	0.994134	0.992915	0.989857	0.997499	
9.4478 1.05889	1.0675	1.00506	1.0042	0.964314	0.977329	1.00306	1.00316	1.01089	1.00965	1.04228	1.05036	
9.45687 1.03008	1.03848	1.012	1.01114	1.00361	1.01716	1.00189	1.00199	1.00982	1.0086	0.998823	1.00658	
9.46593 1.02492	1.03331	1.00081	0.999953	0.984179	0.997473	1.00408	1.00419	1.01162	1.01041	1.002	1.00979	
9.47499 1.04456	1.05316	0.995828	0.994975	0.994687	1.00813	1.00249	1.00259	0.994662	0.993459	0.99564	1.00338	
9.48405 1.04193	1.05055	0.999131	0.998274	0.975665	0.988841	1.00103	1.00113	1.0079	1.00668	0.986128	0.99379	
9.49312 1.0026	1.0109	0.989956	0.989098	1.00418	1.01776	1.00196	1.00207	1.00586	1.00465	1.03552	1.0436	
9.50218 1.00511	1.01344	1.01318	1.01231	0.996268	1.00974	1.0018	1.00191	1.00922	1.00801	0.981106	0.988754	
9.51124 1.00509	1.01343	1.00183	1.00097	0.966311	0.979367	1.00459	1.00471	1.00593	1.00474	1.00446	1.0123	
9.5203 1.0466	1.05533	0.994958	0.994101	0.982094	0.995359	1.00444	1.00456	1.00445	1.00326	1.01513	1.02308	
9.52937 0.984938	0.99315	1.00573	1.00487	0.99279	1.0062	1.00162	1.00174	1.00046	0.999272	0.99122	0.998973	
9.53843 1.00752	1.01593	1.00549	1.00463	1.00501	1.01861	0.999594	0.999713	1.00339	1.0022	1.00438	1.01225	
9.54749 1.02	1.02854	0.993287	0.992433	0.998098	1.01161	0.999164	0.999282	1.00818	1.00699	0.980576	0.988246	
9.55655 0.990585	0.998877	0.998712	0.997851	0.959668	0.972637	1.00062	1.00074	1.00809	1.0069	1.03993	1.0481	
9.56562 0.989332	0.997612	0.992803	0.991941	0.959097	0.972037	0.999701	0.999821	1.00355	1.00237	0.971877	0.9795	
9.57468 1.0111	1.01958	1.00183	1.00096	0.956971	0.969859	1.00354	1.00366	1.00564	1.00446	0.976882	0.984533	
9.58374 0.991183	0.999493	0.993858	0.992991	1.0036	1.01713	1.00194	1.00207	1.00197	1.0008	0.975035	0.982658	
