# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.94272 0.984845	0.985449	0.973672	0.972509	0.974648	0.974259	0.974533	0.981242	0.975437	0.988575	0.937468	0.942504	
7.95178 0.978422	0.979011	0.981975	0.980792	0.971714	0.971312	1.02463	1.0317	0.995313	1.00872	0.95698	0.962103	
7.96085 0.9808	0.981382	0.97501	0.973824	0.973682	0.973267	0.9782	0.984942	0.957502	0.970388	0.9764	0.981618	
7.96991 0.979283	0.979855	0.976835	0.975634	0.972342	0.971914	0.999321	1.00621	0.961611	0.97454	0.949041	0.954091	
7.97897 0.98351	0.984077	0.96949	0.968283	0.985485	0.985045	0.941511	0.94798	0.961219	0.974131	0.928074	0.932982	
7.98803 0.976929	0.977481	0.966101	0.964881	0.97955	0.979102	0.970659	0.977317	0.984513	0.997737	0.915244	0.920048	
7.99709 0.980514	0.981058	0.971457	0.970217	0.982083	0.981625	0.999672	1.00653	0.959543	0.972418	0.980945	0.986087	
8.00616 0.981123	0.981659	0.984282	0.983017	0.973519	0.973052	0.958262	0.964821	0.953368	0.966144	0.96449	0.969531	
8.01522 0.983121	0.98365	0.969529	0.968268	0.980747	0.980266	0.972963	0.979613	0.988055	1.0013	0.981841	0.986966	
8.02428 0.982693	0.983213	0.980988	0.979702	0.98338	0.982889	0.947738	0.954193	0.965452	0.978381	0.931794	0.936629	
8.03334 0.98339	0.983903	0.972922	0.971633	0.97849	0.977991	0.927926	0.934216	0.979625	0.992739	1.00393	1.00914	
8.0424 0.977871	0.97837	0.975715	0.974409	0.980159	0.979649	0.951407	0.957835	0.954934	0.967702	0.887921	0.892483	
8.05146 0.981039	0.981531	0.972886	0.971571	0.976085	0.975566	0.955425	0.961862	0.965102	0.977995	0.97126	0.97624	
8.06053 0.982238	0.982722	0.974144	0.972814	0.977526	0.976994	0.9761	0.982668	0.963811	0.976676	0.955033	0.95991	
8.06959 0.983411	0.983888	0.978358	0.97701	0.981795	0.981252	0.963399	0.969867	0.966903	0.979798	0.960772	0.965661	
8.07865 0.983689	0.984157	0.973585	0.97223	0.97692	0.976368	0.955122	0.961516	0.941578	0.954113	0.92279	0.927451	
8.08771 0.983822	0.984283	0.972566	0.971198	0.979189	0.978625	0.944264	0.950561	1.0066	1.02002	0.907645	0.912189	
8.09677 0.980638	0.981088	0.980694	0.979304	0.972708	0.972133	0.97521	0.981704	0.948676	0.961297	0.958681	0.963463	
8.10584 0.981525	0.981966	0.979127	0.977729	0.971909	0.971321	0.960878	0.967261	0.957406	0.970129	0.958274	0.963036	
8.1149 0.98143	0.981863	0.983458	0.982044	0.9761	0.975497	0.975189	0.981657	0.998573	1.01185	0.965662	0.970446	
8.12396 0.981316	0.981739	0.982323	0.980901	0.985714	0.985097	0.99289	0.999475	1.00067	1.01398	0.993754	0.998676	
8.13302 0.976082	0.976491	0.9788	0.977372	0.97281	0.972188	0.926013	0.932122	0.950586	0.963212	1.01051	1.01552	
8.14208 0.980931	0.981332	0.972535	0.971101	0.970119	0.969483	0.960945	0.967268	0.914489	0.926601	0.992776	0.9977	
8.15114 0.978613	0.979002	0.989687	0.988222	0.97915	0.978497	0.988853	0.995357	0.994003	1.00717	0.921041	0.925573	
8.16021 0.98049	0.98087	0.995661	0.994184	0.966801	0.96614	0.97895	0.985381	0.962248	0.974983	1.00293	1.00787	
8.16927 0.984894	0.985269	0.97161	0.970154	0.969918	0.969239	1.02036	1.02708	0.999852	1.01309	0.916104	0.920578	
8.17833 0.982448	0.982813	0.981584	0.980102	0.969704	0.969009	1.00531	1.01194	0.946477	0.958989	0.990816	0.995653	
8.18739 0.981156	0.981511	0.984741	0.983247	0.969213	0.968502	1.00479	1.01142	0.94651	0.959002	0.938427	0.94298	
8.19645 0.983112	0.983459	0.974711	0.973218	0.983849	0.983119	0.928713	0.934807	0.955454	0.968048	0.977102	0.981832	
8.20552 0.979874	0.98021	0.975578	0.97407	0.976981	0.976244	0.975792	0.982185	0.989344	1.00239	0.97918	0.983912	
8.21458 0.983738	0.984067	0.984289	0.982759	0.974553	0.973804	0.92462	0.930644	0.944059	0.956482	1.01167	1.01657	
8.22364 0.981458	0.981776	0.980239	0.978704	0.981666	0.980902	0.984988	0.991402	0.964327	0.977005	1.04655	1.05165	
8.2327 0.984629	0.98494	0.985958	0.984406	0.979354	0.978581	0.942431	0.948541	0.948742	0.961195	0.98198	0.986754	
8.24176 0.983283	0.983585	0.97965	0.978096	0.975207	0.974424	1.01005	1.0166	0.96135	0.973955	0.992416	0.997239	
8.25083 0.984112	0.984407	0.987271	0.985698	0.985462	0.984662	0.943322	0.949421	0.94793	0.960338	0.981021	0.985782	
8.25989 0.9837	0.983986	0.980141	0.978567	0.974513	0.973709	0.977198	0.983507	0.969675	0.982359	1.02317	1.02816	
8.26895 0.986388	0.986668	0.982678	0.981091	0.982738	0.981917	0.960044	0.966224	0.983399	0.99626	0.956708	0.961345	
8.27801 0.982565	0.982834	0.988647	0.987043	0.981456	0.980626	0.994563	1.00097	0.988321	1.00125	0.996228	1.00106	
8.28707 0.982638	0.982899	0.993422	0.991806	0.986576	0.985734	0.982424	0.988743	0.949621	0.962021	1.00817	1.01306	
8.29613 0.981687	0.981938	0.982185	0.980576	0.987793	0.986943	0.977793	0.984074	0.937604	0.949821	0.993537	0.99836	
8.3052 0.983592	0.983835	0.986561	0.984938	0.983317	0.982461	1.00543	1.01189	0.966152	0.97873	0.97566	0.980386	
8.31426 0.985033	0.985268	0.980907	0.979282	0.985719	0.984853	1.00901	1.01551	0.964872	0.977421	0.98096	0.985703	
8.32332 0.985565	0.985793	0.990805	0.989157	0.985618	0.984744	0.942603	0.948645	0.958244	0.970692	1.0027	1.00755	
8.33238 0.984309	0.984527	0.995038	0.99338	0.977975	0.977096	0.994769	1.00115	0.979983	0.992709	0.96684	0.971504	
8.34144 0.98382	0.98403	0.989012	0.987357	0.982992	0.982099	0.982773	0.989067	0.995887	1.00882	0.981133	0.985859	
8.35051 0.984722	0.984924	0.992873	0.991207	0.981537	0.980635	1.01745	1.02398	1.00886	1.02198	0.996999	1.0018	
8.35957 0.985663	0.985858	1.00118	0.999501	0.981555	0.980642	1.01034	1.01684	0.928733	0.940779	0.976068	0.980759	
8.36863 0.989816	0.990006	0.986144	0.984481	0.99447	0.993541	0.972326	0.978564	0.973955	0.98658	0.940567	0.945059	
8.37769 0.985073	0.985253	0.994192	0.992511	1.00089	0.999956	0.949909	0.95598	1.00273	1.01573	0.994601	0.999351	
8.38675 0.986976	0.98715	0.995518	0.993831	0.983813	0.982885	1.0184	1.02492	1.00664	1.01971	0.981102	0.985779	
8.39582 0.988118	0.988286	0.996254	0.994563	0.985186	0.984247	0.992739	0.999097	0.995571	1.0085	0.958758	0.963309	
8.40488 0.988182	0.988343	0.987335	0.985651	0.995473	0.994522	1.00675	1.0132	0.968398	0.980965	1.04065	1.04562	
8.41394 0.984697	0.984849	1.0009	0.999192	0.987703	0.986752	0.998134	1.00454	0.994912	1.00783	0.994106	0.99885	
8.423 0.990084	0.990232	0.989949	0.988254	0.984827	0.98387	1.02091	1.02747	1.00925	1.02237	0.971872	0.976497	
8.43206 0.98691	0.98705	0.995128	0.99342	0.986783	0.985816	1.03396	1.04063	1.0135	1.02669	1.02754	1.03245	
8.44112 0.986377	0.986509	0.986193	0.984491	0.988411	0.987436	1.01813	1.02471	1.01013	1.02328	1.01893	1.02381	
8.45019 0.984809	0.984933	0.997708	0.995984	0.98543	0.984449	1.05668	1.06355	1.01275	1.02596	1.02393	1.02886	
8.45925 0.989327	0.989446	0.989862	0.988145	0.987968	0.986977	1.03848	1.04526	1.01855	1.03185	0.993847	0.998623	
8.46831 0.991643	0.991757	0.997278	0.995546	0.989262	0.988262	0.991721	0.998195	0.977008	0.989758	0.986154	0.990888	
8.47737 0.991795	0.991905	1.00423	1.00249	0.992062	0.991055	1.0023	1.00885	0.985634	0.998495	1.03246	1.03743	
8.48643 0.98951	0.989613	1.00314	1.0014	0.985269	0.98426	1.02471	1.03142	0.978383	0.991144	0.996992	1.0018	
8.4955 0.99121	0.991308	1.00095	0.999211	0.981319	0.980303	0.990915	0.997406	0.956146	0.968601	1.04386	1.04892	
8.50456 0.990549	0.990643	1.00231	1.00057	0.989306	0.988275	1.00458	1.01116	0.991959	1.00488	1.03612	1.04117	
8.51362 0.990641	0.990728	0.995161	0.993431	1.0053	1.00426	1.00559	1.01219	0.975292	0.987991	1.01581	1.02078	
8.52268 0.985271	0.98535	0.99819	0.996453	0.997314	0.996275	1.02229	1.02902	0.992455	1.00538	1.04349	1.04862	
8.53174 0.993101	0.993177	0.997199	0.995461	0.992066	0.991027	0.980163	0.986605	0.949606	0.961953	0.969194	0.973944	
8.5408 0.995405	0.995478	1.00544	1.00369	0.986134	0.985092	0.979648	0.986079	0.931564	0.943646	1.03359	1.03868	
8.54987 0.990283	0.99035	1.00011	0.998368	0.99483	0.993776	1.03297	1.03977	0.997467	1.01041	1.0314	1.03651	
8.55893 0.993022	0.993085	0.998918	0.997177	0.998554	0.997495	0.989517	0.996034	0.963825	0.976317	1.05491	1.06017	
8.56799 0.991563	0.991621	1.00005	0.998306	1.00075	0.999688	0.992863	0.999401	0.991698	1.00455	1.03792	1.04312	
8.57705 0.996968	0.997025	1.00444	1.00269	1.00132	1.00025	0.991541	0.99807	1.01092	1.02404	0.993092	0.998062	
8.58611 0.993987	0.99404	1.00073	0.99899	0.996446	0.995386	1.02426	1.03102	1.00415	1.01719	1.00802	1.01307	
8.59518 0.993272	0.993322	1.00958	1.00782	0.997125	0.996062	1.01979	1.02654	0.938729	0.950894	0.998944	1.00395	
8.60424 0.994033	0.994079	1.00154	0.999802	0.98568	0.98462	1.0292	1.03603	0.988752	1.00157	1.10315	1.10875	
8.6133 0.995832	0.995875	0.998109	0.996371	0.986928	0.985859	1.08469	1.09195	1.00166	1.01465	1.0278	1.03304	
8.62236 0.994284	0.994325	1.01192	1.01016	0.993581	0.9925	1.01797	1.0248	0.959669	0.972098	1.03101	1.03629	
8.63142 0.995404	0.995442	0.992378	0.990651	0.991689	0.990604	1.02425	1.03115	0.993251	1.00612	0.993634	0.998722	
8.64049 0.994117	0.994151	1.00746	1.00571	1.00388	1.00279	0.983147	0.989757	0.969015	0.981558	1.00836	1.01353	
8.64955 0.994233	0.994263	1.00148	0.999739	1.002	1.00091	1.03369	1.04066	1.01768	1.03087	1.05579	1.06125	
8.65861 0.993545	0.993571	1.00796	1.00621	0.995878	0.994788	1.02696	1.03391	0.987404	1.0002	1.0224	1.0277	
8.66767 0.995486	0.99551	1.00374	1.00201	0.995901	0.994808	0.96864	0.975181	0.971676	0.984263	1.05442	1.05992	
8.67673 0.99168	0.991699	1.00159	0.999859	0.99074	0.989647	1.00752	1.01434	0.973814	0.98642	1.06813	1.07375	
8.68579 0.99462	0.994636	1.00323	1.0015	0.988375	0.987276	1.03793	1.04498	1.02281	1.03607	1.0281	1.03354	
8.69486 0.993385	0.993397	1.00185	1.00012	0.997776	0.996665	0.979943	0.986588	1.01012	1.02323	1.04407	1.04962	
8.70392 0.996446	0.996455	1.00624	1.0045	0.999955	0.99884	1.00802	1.01486	0.990325	1.00318	1.0434	1.04898	
8.71298 0.99608	0.996087	1.00667	1.00493	0.998714	0.9976	1.06452	1.07179	0.998408	1.01138	1.07729	1.0831	
8.72204 1.00045	1.00045	1.00304	1.00131	0.991161	0.990049	1.02857	1.03562	1.00908	1.0222	1.0698	1.07563	
8.7311 0.998969	0.998975	1.01046	1.00873	0.993737	0.992618	1.0429	1.05008	0.988656	1.00151	1.05487	1.06065	
8.74017 0.996	0.996005	1.01506	1.01332	1.00031	0.999178	1.03849	1.04568	1.0049	1.01798	1.07956	1.08553	
8.74923 0.998785	0.998789	1.0106	1.00887	0.998207	0.99708	1.05423	1.06156	1.00468	1.01777	1.02666	1.03236	
8.75829 0.994091	0.994091	1.00961	1.00789	1.00005	0.998921	0.996283	1.00321	1.00186	1.01492	1.07584	1.08187	
8.76735 0.997437	0.997436	1.00645	1.00474	1.00725	1.00612	0.978643	0.985443	0.972708	0.98538	1.11368	1.12001	
8.77641 0.995628	0.995624	1.00629	1.00459	0.996351	0.995226	1.01661	1.02368	1.00587	1.01899	1.07658	1.08275	
8.78548 0.996605	0.996599	1.00353	1.00183	0.999936	0.998807	1.05293	1.0603	0.992713	1.00566	1.05219	1.05827	
8.79454 0.999877	0.999871	1.00303	1.00133	0.994213	0.993086	0.982925	0.989801	1.01979	1.03312	1.06109	1.06726	
8.8036 0.998217	0.998209	1.01214	1.01043	1.00351	1.00237	1.00298	1.01	0.989733	1.00267	1.03536	1.0414	
8.81266 0.997634	0.997625	1.01202	1.01032	1.00834	1.00721	1.02295	1.03013	0.993941	1.00693	1.01707	1.02303	
8.82172 0.999206	0.999196	1.00538	1.00369	1.00675	1.00562	1.05236	1.05979	0.968449	0.981096	1.02818	1.03422	
8.83078 0.996482	0.99647	1.00524	1.00355	1.00118	1.00005	1.02607	1.03333	0.968656	0.981294	1.06044	1.06672	
8.83985 1.00118	1.00117	1.01836	1.01667	0.993716	0.992594	1.02031	1.02756	0.985647	0.998506	1.03783	1.044	
8.84891 0.999185	0.999173	1.00542	1.00375	1.00133	1.0002	1.00584	1.01299	1.00803	1.02119	1.06994	1.07635	
8.85797 1.00048	1.00047	1.00719	1.00552	1.00135	1.00022	1.0474	1.05488	1.00161	1.0147	1.06993	1.0764	
8.86703 0.999644	0.999632	1.00936	1.00769	1.00489	1.00376	1.08008	1.08785	1.0079	1.02109	1.11272	1.11953	
8.87609 0.998061	0.998048	1.00618	1.00452	1.00704	1.00591	1.0757	1.0835	1.00259	1.01571	1.03806	1.04444	
8.88516 0.998506	0.998492	1.02069	1.01902	0.992346	0.991226	1.04028	1.04785	1.03666	1.05027	1.0605	1.06707	
8.89422 1.00129	1.00128	1.01545	1.01379	1.01117	1.01003	1.05834	1.0661	1.00391	1.0171	1.11458	1.12157	
8.90328 1.00277	1.00275	1.01204	1.01039	1.00411	1.00299	1.04828	1.056	0.993956	1.00702	1.05619	1.06286	
8.91234 1.00224	1.00223	1.01091	1.00927	1.00225	1.00113	1.02891	1.03651	1.01025	1.02354	1.12226	1.12944	
8.9214 1.00338	1.00338	1.01556	1.01393	1.00837	1.00724	1.03757	1.04527	0.972366	0.985151	1.02324	1.02981	
8.93047 1.00245	1.00245	1.00789	1.00627	1.00501	1.00389	1.03404	1.04174	0.965031	0.977704	1.03118	1.03782	
8.93953 1.00161	1.00161	1.00464	1.00303	1.01153	1.01041	1.03337	1.04109	0.999828	1.01297	1.02695	1.03359	
8.94859 1.00168	1.00167	1.0125	1.01089	0.997557	0.996452	1.01062	1.01819	0.991038	1.00406	1.03982	1.04658	
8.95765 1.00225	1.00224	1.01808	1.01647	1.01117	1.01006	1.03275	1.0405	1.00289	1.01609	1.01285	1.01944	
8.96671 1.00163	1.00163	1.00579	1.0042	1.00857	1.00746	1.06755	1.07562	1.0147	1.02807	1.07464	1.08169	
8.97577 0.999954	0.999953	1.01135	1.00976	1.00796	1.00686	0.986814	0.994272	1.00876	1.02206	1.04274	1.04962	
8.98484 0.997697	0.997694	1.0144	1.01281	1.00461	1.00351	1.01026	1.0179	0.968929	0.981696	1.0583	1.06533	
8.9939 1.00448	1.00448	1.01048	1.0089	1.00898	1.00789	0.987071	0.994539	0.989186	1.00222	1.06463	1.07175	
9.00296 1.00029	1.00029	1.00913	1.00756	1.00887	1.00779	0.973123	0.980473	1.00268	1.0159	1.09556	1.10296	
9.01202 1.00032	1.00033	1.00705	1.00549	1.00763	1.00655	1.0779	1.08611	0.980647	0.993576	1.08984	1.09728	
9.02108 1.00585	1.00586	1.00836	1.0068	0.999602	0.998527	1.02598	1.03381	1.01407	1.02746	1.02598	1.03301	
9.03015 0.998598	0.998601	1.01167	1.01011	1.00203	1.00095	1.00994	1.01766	0.966923	0.979676	1.07078	1.07817	
9.03921 1.00382	1.00382	1.00804	1.00649	1.00035	0.999271	1.03862	1.0466	1.00093	1.01414	1.09167	1.09928	
9.04827 1.00173	1.00174	1.01354	1.01199	1.00955	1.00847	1.05117	1.05929	1.00311	1.01636	1.05535	1.06275	
9.05733 1.00323	1.00324	1.01181	1.01028	1.00841	1.00734	1.01431	1.02216	0.997626	1.01081	1.0595	1.06698	
9.06639 1.00307	1.00308	1.01346	1.01193	1.00315	1.00208	1.05253	1.06071	0.971002	0.983826	1.04836	1.0558	
9.07545 1.00276	1.00278	1.00675	1.00524	1.00244	1.00138	1.03104	1.03908	1.01373	1.02713	1.02688	1.03419	
9.08452 0.999777	0.999791	1.01442	1.0129	1.00666	1.0056	1.03036	1.03843	0.982335	0.995323	1.06215	1.06977	
9.09358 0.998741	0.998753	1.01116	1.00965	1.00165	1.00059	1.04417	1.05239	0.984516	0.997532	1.09176	1.09966	
9.10264 1.00386	1.00388	1.00682	1.00532	1.00826	1.0072	1.05311	1.06144	0.981869	0.994846	1.04967	1.05731	
9.1117 1.0062	1.00622	1.00935	1.00785	1.00729	1.00624	1.04621	1.05452	1.0019	1.01515	1.03247	1.04001	
9.12076 1.0029	1.00292	1.01613	1.01463	1.01546	1.01441	1.0407	1.049	1.01122	1.02461	1.02356	1.03106	
9.12983 1.0051	1.00512	1.015	1.01351	1.00519	1.00415	1.079	1.08768	0.996556	1.00976	1.08585	1.09387	
9.13889 1.00338	1.0034	1.0079	1.00642	1.01129	1.01025	1.00107	1.00912	0.983655	0.996688	1.09667	1.10486	
9.14795 1.00047	1.00049	1.00394	1.00247	1.00085	0.999818	1.00317	1.01126	1.01646	1.02995	1.03452	1.04228	
9.15701 1.00346	1.00349	1.01199	1.01052	1.00122	1.00019	1.02568	1.03396	1.0267	1.04035	1.01411	1.02173	
9.16607 1.0046	1.00464	1.00696	1.0055	1.01302	1.01199	0.981563	0.989486	1.006	1.01939	1.07999	1.08817	
9.17514 1.0054	1.00544	1.01173	1.01027	1.01607	1.01504	1.00469	1.01281	0.976915	0.989913	1.06295	1.07106	
9.1842 1.00455	1.00459	1.00708	1.00563	1.00598	1.00497	1.01758	1.02583	0.996962	1.01023	1.10548	1.114	
9.19326 1.00183	1.00187	1.00884	1.00739	1.01644	1.01543	1.02435	1.03267	0.991287	1.00449	1.06619	1.07446	
9.20232 1.00309	1.00314	1.00178	1.00035	1.01577	1.01477	1.06544	1.07415	0.977886	0.990901	1.03513	1.04319	
9.21138 1.00131	1.00136	1.00903	1.00759	1.00163	1.00064	1.05192	1.06056	1.00285	1.01621	1.04385	1.05202	
9.22044 1.00403	1.00408	1.00811	1.00668	1.00601	1.00503	1.01832	1.02671	0.990816	1.00402	1.0465	1.05473	
9.22951 1.0019	1.00195	1.01175	1.01032	1.01534	1.01436	1.03909	1.04768	1.03641	1.05025	1.00159	1.00948	
9.23857 1.00302	1.00307	1.0158	1.01438	1.00096	0.999991	1.02903	1.03757	1.01032	1.02384	1.06845	1.07692	
9.24763 1.0056	1.00566	1.0075	1.00609	1.0052	1.00422	1.0757	1.08469	0.977997	0.991074	1.06903	1.07756	
9.25669 1.0025	1.00256	1.02074	1.01933	1.00591	1.00494	0.991725	1.00002	1.00337	1.0168	1.09356	1.10237	
9.26575 1.00487	1.00493	1.0006	0.999212	1.00574	1.00477	0.995764	1.00409	1.00938	1.02291	1.03629	1.04467	
9.27482 1.00224	1.00231	1.01869	1.01729	1.00432	1.00336	1.02896	1.03759	1.0389	1.05286	1.04421	1.0527	
9.28388 1.00543	1.0055	1.01668	1.0153	1.00503	1.00407	1.05937	1.06832	0.976661	0.989779	1.03621	1.04467	
9.29294 1.00688	1.00696	1.00179	1.00043	1.0065	1.00554	0.991928	1.0003	0.982022	0.995209	0.99589	1.00402	
9.302 1.00233	1.0024	1.01303	1.01166	0.993455	0.992506	1.03943	1.04824	0.995928	1.00931	1.05129	1.05993	
9.31106 1.00428	1.00435	1.01833	1.01697	1.00528	1.00432	1.02886	1.03761	1.00748	1.02103	1.07885	1.08778	
9.32013 1.00029	1.00037	1.00638	1.00503	0.997088	0.996135	0.980241	0.98857	1.01176	1.02538	1.06756	1.07646	
9.32919 1.00096	1.00104	1.00633	1.00499	1.00011	0.999149	1.01241	1.02103	1.01602	1.02972	1.07008	1.07906	
9.33825 1.00057	1.00065	1.01559	1.01425	1.00744	1.00648	1.04249	1.05141	0.98952	1.00287	0.981672	0.989901	
9.34731 1.00141	1.00149	1.00753	1.00621	1.00831	1.00736	1.03917	1.04809	1.02285	1.03668	1.00392	1.01235	
9.35637 1.00297	1.00305	0.99775	0.996433	0.997187	0.996241	1.03455	1.04347	1.01631	1.03007	1.04367	1.05247	
9.36543 1.00362	1.00371	1.0057	1.00437	1.0097	1.00875	1.03125	1.04017	0.986384	0.999744	1.02995	1.03866	
9.3745 1.00361	1.0037	1.00927	1.00795	1.00142	1.00048	1.02407	1.03295	1.01271	1.02644	1.0325	1.04127	
9.38356 1.00417	1.00426	1.00723	1.00591	1.00846	1.00752	1.07844	1.08787	0.992941	1.00641	1.07909	1.08832	
9.39262 1.00344	1.00354	1.01064	1.00932	1.01415	1.01321	0.99038	0.999036	1.0046	1.01825	1.0143	1.023	
9.40168 1.00193	1.00202	1.01192	1.01061	0.994289	0.993362	1.0717	1.08114	0.963953	0.977029	1.10526	1.11483	
9.41074 1.00436	1.00446	0.997058	0.995766	1.00529	1.00435	1.06578	1.07522	0.979163	0.99244	1.00911	1.01786	
9.41981 1.00547	1.00557	1.00944	1.00814	0.990559	0.989632	1.02259	1.03168	0.976316	0.989546	1.02388	1.03279	
9.42887 1.00115	1.00126	1.00357	1.00228	0.997524	0.996588	0.941082	0.949406	0.975082	0.988287	1.02833	1.0373	
9.43793 1.00383	1.00394	1.01278	1.01149	1.00407	1.00313	1.02571	1.03481	0.980893	0.994173	1.01547	1.02435	
9.44699 1.00373	1.00384	1.00852	1.00723	1.01114	1.0102	1.00457	1.0135	1.01959	1.03342	0.98029	0.988858	
9.45605 1.00105	1.00116	1.01416	1.01288	1.00833	1.0074	0.965018	0.97357	0.979688	0.992971	1.02178	1.03074	
9.46511 1.0025	1.00261	1.01029	1.00903	1	0.999081	1.01028	1.01925	0.968264	0.981378	1.0071	1.01594	
9.47418 1.00398	1.00409	1.00651	1.00525	0.992374	0.991451	1.00136	1.01026	0.983568	0.996887	1.06744	1.07687	
9.48324 1.00457	1.00469	1.01881	1.01755	0.994748	0.993818	1.01911	1.02818	1.00071	1.01428	1.06096	1.07039	
9.4923 1.00332	1.00344	1.00226	1.00102	1.00203	1.0011	1.00577	1.01474	0.999121	1.01267	1.04311	1.05243	
9.50136 1.00097	1.0011	1.00699	1.00575	0.999372	0.998437	0.980475	0.98921	0.980159	0.993447	1.04554	1.05493	
9.51042 1.00343	1.00355	1.01075	1.00951	1.0026	1.00166	1.0114	1.02042	0.990903	1.00434	1.02464	1.03386	
9.51949 1.0023	1.00243	1.0093	1.00807	1.00293	1.002	1.01702	1.02612	0.977374	0.990621	1.05919	1.06878	
9.52855 0.99978	0.999907	0.999308	0.998088	1.0074	1.00647	1.01572	1.02482	0.99279	1.00625	1.03582	1.04524	
9.53761 1.00007	1.0002	1.00269	1.00147	0.99653	0.995602	1.04263	1.05202	0.996547	1.01007	1.02946	1.03885	
9.54667 1.00622	1.00635	0.998739	0.997518	1.00378	1.00285	0.998724	1.00773	1.0031	1.01673	1.04816	1.05777	
9.55573 1.00389	1.00402	1.00031	0.999085	0.987357	0.986429	0.987462	0.996359	0.981528	0.994853	1.03243	1.04193	
9.5648 1.003	1.00314	1.00382	1.0026	0.994037	0.993098	1.02362	1.03287	0.999306	1.01288	1.00305	1.01229	
9.57386 1.00155	1.00169	1.00676	1.00554	0.996211	0.995266	1.01982	1.02905	0.974704	0.987937	1.05404	1.0638	
9.58292 1.00083	1.00097	1.0047	1.00348	0.992785	0.991837	0.957025	0.965669	1.01913	1.03299	1.03403	1.04365	
9.59198 1.00502	1.00516	0.992941	0.991729	0.999948	0.998992	1.0513	1.06084	0.949949	0.962842	1.00109	1.0104	
9.60104 1.00136	1.00151	1.00305	1.00183	1.00392	1.00296	0.984969	0.993909	1.00322	1.01685	1.03447	1.04413	
9.6101 1.00004	1.00018	1.00505	1.00383	0.991511	0.990558	1.03375	1.04317	0.971071	0.984252	0.970762	0.979814	
9.61917 1.00316	1.00331	1.0056	1.00438	0.994237	0.993276	1.01701	1.0263	1.01794	1.03178	1.04721	1.05703	
9.62823 1.0033	1.00345	1.00652	1.0053	0.999343	0.998376	0.976339	0.985244	0.969879	0.983056	1.00279	1.0122	
9.63729 1.00402	1.00417	1.00162	1.00041	0.991363	0.990396	0.986171	0.995161	0.963451	0.976521	1.02179	1.0314	
9.64635 1.00185	1.002	0.996606	0.995399	1.00243	1.00145	1.02722	1.03662	0.958577	0.971559	1.00822	1.01772	
9.65541 1.00085	1.00101	1.01498	1.01376	0.999559	0.998585	0.989201	0.998247	0.958002	0.970953	0.968402	0.977507	
9.66448 1.00372	1.00388	1.00098	0.999782	0.996235	0.99526	0.994064	1.00316	0.978493	0.991715	1.00017	1.00958	
9.67354 1.00057	1.00073	1.0049	1.0037	1.00097	0.999993	1.01231	1.02159	1.00317	1.01674	0.947102	0.95598	
9.6826 1.00167	1.00183	0.999145	0.997947	0.999626	0.998646	1.00434	1.01355	0.992171	1.0056	0.995212	1.00455	
9.69166 1.00133	1.0015	1.00589	1.00469	0.993452	0.992472	1.01825	1.02761	0.97878	0.992017	1.01339	1.02291	
9.70072 1.00209	1.00225	1.00757	1.00637	0.993997	0.99301	0.984225	0.993273	0.973619	0.986775	1.0321	1.04184	
9.70979 0.998878	0.999042	0.993819	0.99263	1.00797	1.00698	0.975129	0.984082	0.999629	1.01315	1.03562	1.04543	
9.71885 1.00548	1.00565	0.996814	0.995618	0.990684	0.989698	1.01558	1.02492	1.00109	1.01464	0.997463	1.00691	
9.72791 1.00154	1.00171	1.00262	1.00141	0.996585	0.995589	0.961254	0.970075	0.977827	0.991056	0.97391	0.983124	
9.73697 1.00212	1.0023	1.00155	1.00035	0.99564	0.994641	0.989543	0.998622	0.954052	0.966932	1.02082	1.03051	
9.74603 1.00103	1.0012	1.00419	1.00299	0.992795	0.991793	0.981099	0.990092	0.960984	0.973938	1.00392	1.01345	
9.75509 0.99662	0.99679	0.999301	0.998105	0.999668	0.998657	0.998455	1.00761	1.00445	1.018	1.01464	1.02429	
9.76416 1.00437	1.00454	0.991956	0.990761	0.997146	0.996134	1.01455	1.02388	0.967291	0.980327	1.01275	1.02241	
