# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 298.148
87460000 298.075
87470000 297.954
87480000 297.741
87490000 298.004
87500000 298.499
87510000 298.369
87520000 298.217
87530000 297.995
87540000 297.843
87550000 297.902
87560000 298.299
87570000 298.225
87580000 297.79
87590000 298.188
87600000 297.988
87610000 297.994
87620000 297.928
87630000 297.901
87640000 298.129
87650000 298.405
87660000 297.982
87670000 298.051
87680000 297.855
87690000 297.98
87700000 298.009
87710000 297.872
87720000 298.177
87730000 298.238
87740000 298.05
87750000 297.659
87760000 297.78
87770000 297.997
87780000 298.295
87790000 298.066
87800000 298.262
87810000 297.641
87820000 298.225
87830000 298.158
87840000 298.323
87850000 298.734
87860000 298.01
87870000 298.462
87880000 298.603
87890000 297.92
87900000 298.33
87910000 297.921
87920000 297.696
87930000 297.962
87940000 297.504
87950000 298.6
87960000 297.958
87970000 298.072
87980000 298.145
87990000 298.004
88000000 297.915
88010000 298.251
88020000 297.571
88030000 298.151
88040000 297.985
88050000 298.624
88060000 298.608
88070000 297.894
88080000 298.339
88090000 298.153
88100000 297.357
88110000 298.015
88120000 297.725
88130000 298.09
88140000 298.317
88150000 298.421
88160000 297.918
88170000 297.86
88180000 298.425
88190000 297.933
88200000 298.387
88210000 297.904
88220000 297.962
88230000 297.644
88240000 298.017
88250000 297.923
88260000 298.083
88270000 297.994
88280000 298.04
88290000 297.68
88300000 298.291
88310000 298.102
88320000 297.872
88330000 298.092
88340000 298.383
88350000 297.851
88360000 297.982
88370000 297.832
88380000 298.605
88390000 298.218
88400000 297.595
88410000 297.874
88420000 298.119
88430000 298.375
88440000 298.204
88450000 298.018
88460000 298.046
88470000 297.892
88480000 298.074
88490000 298.337
88500000 297.811
88510000 298.191
88520000 297.896
88530000 297.77
88540000 298.206
88550000 297.866
88560000 298.14
88570000 298.116
88580000 298.218
88590000 297.89
88600000 298.075
88610000 298.218
88620000 298.304
88630000 297.937
88640000 298.108
88650000 297.65
88660000 297.618
88670000 297.906
88680000 297.34
88690000 297.901
88700000 297.879
88710000 297.296
88720000 297.57
88730000 297.402
88740000 297.956
88750000 298.037
88760000 298.434
88770000 298.057
88780000 297.892
88790000 298.51
88800000 298.133
88810000 297.678
88820000 297.616
88830000 298.16
88840000 297.304
88850000 298.34
88860000 297.763
88870000 298.245
88880000 297.808
88890000 298.054
88900000 298.052
88910000 298.3
88920000 297.821
88930000 298.173
88940000 298.208
88950000 297.951
88960000 298.14
88970000 298.062
88980000 297.489
88990000 297.614
89000000 298.187
89010000 298.093
89020000 297.935
89030000 298.371
89040000 298.298
89050000 298.09
89060000 297.828
89070000 297.836
89080000 297.95
89090000 298.402
89100000 297.877
89110000 298.418
89120000 297.87
89130000 297.859
89140000 297.711
89150000 297.944
89160000 298.284
89170000 298.435
89180000 298.261
89190000 298.15
89200000 297.985
89210000 297.776
89220000 297.798
89230000 298.391
89240000 298.198
89250000 297.516
89260000 297.84
89270000 298.658
89280000 298.261
89290000 298.513
89300000 297.774
89310000 297.433
89320000 298.13
89330000 297.956
89340000 298.133
89350000 298.181
89360000 297.978
89370000 297.875
89380000 298.417
89390000 297.59
89400000 297.842
89410000 297.583
89420000 298.017
89430000 297.867
89440000 297.78
89450000 298.388
89460000 298.314
89470000 297.834
89480000 297.844
89490000 298.134
89500000 298.334
89510000 297.449
89520000 297.652
89530000 297.921
89540000 297.958
89550000 297.739
89560000 298.158
89570000 298.267
89580000 297.995
89590000 298.381
89600000 297.826
89610000 298.21
89620000 297.971
89630000 297.897
89640000 298.257
89650000 298.076
89660000 297.898
89670000 298.095
89680000 297.645
89690000 298.323
89700000 297.768
89710000 298.342
89720000 298.634
89730000 297.951
89740000 297.477
89750000 298.184
89760000 297.958
89770000 297.786
89780000 298.23
89790000 298.101
89800000 297.836
89810000 298.55
89820000 297.605
89830000 297.914
89840000 297.846
89850000 298.017
89860000 298.01
89870000 298.036
89880000 297.897
89890000 297.955
89900000 297.179
89910000 297.716
89920000 298.116
89930000 297.572
89940000 298.245
89950000 297.888
89960000 298.265
89970000 298.005
89980000 298.259
89990000 297.887
90000000 298.044
90010000 298.494
90020000 297.958
90030000 298.104
90040000 297.945
90050000 298.017
90060000 298.011
90070000 298.282
90080000 298.252
90090000 298.539
90100000 298.067
90110000 298.14
90120000 297.08
90130000 297.86
90140000 298.397
90150000 298.092
90160000 298.451
90170000 297.381
90180000 298.169
90190000 298.284
90200000 298.674
90210000 297.853
90220000 298.229
90230000 298.267
90240000 298.051
90250000 297.805
90260000 298.1
90270000 297.625
90280000 297.481
90290000 297.922
90300000 297.685
90310000 298.18
90320000 297.873
90330000 297.893
90340000 298.259
90350000 298.114
90360000 298.073
90370000 298.597
90380000 298.409
90390000 297.462
90400000 297.994
90410000 298.032
90420000 297.863
90430000 298.14
90440000 298.15
90450000 298.147
90460000 297.791
90470000 298.26
90480000 297.932
90490000 297.434
90500000 297.842
90510000 297.72
90520000 297.981
90530000 297.76
90540000 298.237
90550000 297.62
90560000 298.248
90570000 297.298
90580000 297.5
90590000 298.271
90600000 298.349
90610000 297.94
90620000 298.128
90630000 297.995
90640000 297.714
90650000 297.987
90660000 298.276
90670000 297.967
90680000 298.243
90690000 297.947
90700000 297.906
90710000 298.292
90720000 298.154
90730000 297.563
90740000 298.081
90750000 297.474
90760000 297.957
90770000 297.823
90780000 298.085
90790000 297.305
90800000 297.968
90810000 297.78
90820000 297.464
90830000 297.895
90840000 297.898
90850000 297.59
90860000 298.015
90870000 298.255
90880000 297.727
90890000 298.272
90900000 298.284
90910000 298.158
90920000 298.484
90930000 298.084
90940000 297.422
90950000 297.804
90960000 297.607
90970000 297.813
90980000 298.234
90990000 298.059
91000000 298.484
91010000 298.04
91020000 298.184
91030000 297.933
91040000 297.884
91050000 297.958
91060000 298.292
91070000 298.185
91080000 298.083
91090000 298.095
91100000 297.303
91110000 298.013
91120000 298.487
91130000 297.71
91140000 298.065
91150000 297.62
91160000 297.789
91170000 298.001
91180000 297.901
91190000 298.242
91200000 297.796
91210000 297.775
91220000 298.199
91230000 298.2
91240000 297.651
91250000 298.149
91260000 297.892
91270000 297.725
91280000 298.249
91290000 297.763
91300000 298.178
91310000 298.483
91320000 297.725
91330000 297.759
91340000 298.356
91350000 297.604
91360000 297.926
91370000 298.011
91380000 297.797
91390000 298.423
91400000 297.609
91410000 297.842
91420000 298.575
91430000 297.975
91440000 298.24
91450000 297.511
91460000 297.941
91470000 298.424
91480000 297.671
91490000 297.842
91500000 297.638
91510000 297.739
91520000 298.448
91530000 297.648
91540000 297.86
91550000 298.017
91560000 297.91
91570000 297.957
91580000 298.056
91590000 297.739
91600000 297.567
91610000 297.823
91620000 297.891
91630000 298.234
91640000 297.961
91650000 297.79
91660000 297.471
91670000 297.876
91680000 297.816
91690000 298.095
91700000 297.567
91710000 298.501
91720000 298.251
91730000 298.367
91740000 298.24
91750000 297.861
91760000 297.804
91770000 297.989
91780000 297.776
91790000 297.916
91800000 298.03
91810000 298.611
91820000 298.425
91830000 297.814
91840000 298.025
91850000 297.599
91860000 297.984
91870000 298.458
91880000 298.015
91890000 298.173
91900000 297.736
91910000 297.815
91920000 298.005
91930000 297.893
91940000 298.007
91950000 297.591
91960000 297.687
91970000 297.82
91980000 298.513
91990000 297.894
92000000 298.111
92010000 298.082
92020000 297.979
92030000 297.969
92040000 298.317
92050000 298.489
92060000 298.143
92070000 298.001
92080000 298.081
92090000 298.479
92100000 297.972
92110000 297.403
92120000 298.031
92130000 297.388
92140000 298.324
92150000 298.225
92160000 297.66
92170000 298.083
92180000 297.743
92190000 297.929
92200000 297.688
92210000 297.781
92220000 297.65
92230000 297.887
92240000 298.409
92250000 297.554
92260000 297.846
92270000 298.147
92280000 297.901
92290000 298.11
92300000 297.891
92310000 298
92320000 297.886
92330000 297.62
92340000 297.636
92350000 298.011
92360000 297.789
92370000 297.813
92380000 298.019
92390000 298.029
92400000 298.253
92410000 297.929
92420000 297.951
92430000 297.802
92440000 297.733
92450000 297.707
92460000 298.337
92470000 298.113
92480000 297.719
92490000 297.326
92500000 298.126
92510000 298.151
92520000 297.833
92530000 298.088
92540000 298.05
92550000 298.304
92560000 298.01
92570000 297.465
92580000 298.042
92590000 297.596
92600000 298.373
92610000 298.19
92620000 298.156
92630000 297.982
92640000 298.054
92650000 298.213
92660000 298.208
92670000 298.22
92680000 298.631
92690000 297.847
92700000 298.099
92710000 298.092
92720000 297.803
92730000 297.938
92740000 298.402
92750000 298.169
92760000 298.427
92770000 298.334
92780000 298.131
92790000 298.229
92800000 298.009
92810000 298.202
92820000 298.033
92830000 297.791
92840000 298.024
92850000 298.043
92860000 298.076
92870000 298.646
92880000 297.67
92890000 297.953
92900000 297.843
92910000 297.787
92920000 297.993
92930000 297.651
92940000 297.817
92950000 298.062
92960000 298.671
92970000 297.441
92980000 298.04
92990000 298.835
93000000 297.763
93010000 297.963
93020000 297.874
93030000 298.168
93040000 297.451
93050000 298.195
93060000 298.212
93070000 297.985
93080000 298.364
93090000 298.076
93100000 298.147
93110000 298.132
93120000 298.055
93130000 298.239
93140000 298.251
93150000 298.061
93160000 297.89
93170000 298.057
93180000 298.198
93190000 297.81
93200000 298.304
93210000 297.938
93220000 297.368
93230000 297.925
93240000 297.888
93250000 298.083
93260000 298.559
93270000 298.274
93280000 298.089
93290000 298.163
93300000 298.511
93310000 297.595
93320000 297.827
93330000 298.297
93340000 297.921
93350000 298.755
93360000 297.742
93370000 298.118
93380000 298.185
93390000 297.875
93400000 298.08
93410000 297.964
93420000 297.223
93430000 298.478
93440000 298.225
93450000 297.986
93460000 297.739
93470000 297.561
93480000 297.493
93490000 298.155
93500000 298.196
93510000 298.036
93520000 298.051
93530000 297.86
93540000 298.079
93550000 298.306
93560000 298.056
93570000 297.908
93580000 298.041
93590000 297.205
93600000 297.788
93610000 297.836
93620000 297.619
93630000 297.813
93640000 298.387
93650000 297.43
93660000 298.182
93670000 298.392
93680000 297.897
93690000 297.838
93700000 298.251
93710000 297.927
93720000 298.143
93730000 297.735
93740000 298.112
93750000 298.206
93760000 298.328
93770000 298.076
93780000 298.321
93790000 297.909
93800000 298.183
93810000 298.129
93820000 297.689
93830000 298.228
93840000 298.387
93850000 298.156
93860000 297.064
93870000 298.086
93880000 297.786
93890000 297.937
93900000 297.637
93910000 298.273
93920000 298.437
93930000 298.141
93940000 297.529
93950000 298.326
93960000 297.61
93970000 298.022
93980000 297.867
93990000 298.054
94000000 297.79
94010000 297.811
94020000 297.919
94030000 297.679
94040000 297.863
94050000 297.813
94060000 298.352
94070000 298.453
94080000 297.599
94090000 298.253
94100000 297.97
94110000 298.278
94120000 297.802
94130000 298.055
94140000 297.844
94150000 298.313
94160000 298.299
94170000 297.936
94180000 297.912
94190000 297.94
94200000 297.784
94210000 297.67
94220000 297.634
94230000 298.371
94240000 298.276
94250000 298.021
94260000 297.836
94270000 297.864
94280000 298.208
94290000 298.103
94300000 298.301
94310000 298.05
94320000 297.696
94330000 297.969
94340000 297.613
94350000 298.375
94360000 297.953
94370000 298.127
94380000 297.546
94390000 297.696
94400000 297.651
94410000 298.28
94420000 297.834
94430000 297.894
94440000 297.777
94450000 297.97
94460000 298.439
94470000 298.204
94480000 297.826
94490000 298.358
94500000 298.079
94510000 298.027
94520000 297.991
94530000 297.755
94540000 297.782
94550000 297.858
94560000 297.932
94570000 297.701
94580000 297.863
94590000 298.468
94600000 298.171
94610000 297.971
94620000 298.292
94630000 297.576
94640000 297.812
94650000 297.527
94660000 297.529
94670000 297.989
94680000 297.67
94690000 297.562
94700000 297.704
94710000 297.684
94720000 297.804
94730000 298.138
94740000 298.094
94750000 297.864
94760000 298.018
94770000 298.14
94780000 298.161
94790000 298.182
94800000 298.142
94810000 297.918
94820000 297.784
94830000 298.292
94840000 298.153
94850000 298.46
94860000 298.112
94870000 297.655
94880000 297.838
94890000 298.351
94900000 298.074
94910000 297.4
94920000 298.385
94930000 297.802
94940000 298.089
94950000 297.875
94960000 297.891
94970000 297.694
94980000 297.673
94990000 297.494
95000000 298.419
95010000 298.23
95020000 297.95
95030000 297.593
95040000 297.629
95050000 297.853
95060000 297.403
95070000 298.217
95080000 297.826
95090000 297.823
95100000 297.753
95110000 298.272
95120000 298.262
95130000 297.874
95140000 298.105
95150000 298.252
95160000 298.41
95170000 298.095
95180000 297.721
95190000 297.77
95200000 297.677
95210000 297.494
95220000 297.793
95230000 297.772
95240000 297.963
95250000 298.229
95260000 297.724
95270000 298.189
95280000 298.067
95290000 297.952
95300000 297.607
95310000 298.05
95320000 298.255
95330000 297.968
95340000 297.844
95350000 298.59
95360000 298.404
95370000 298.295
95380000 297.88
95390000 297.983
95400000 297.751
95410000 297.762
95420000 297.668
95430000 298.47
95440000 298.129
95450000 297.807
95460000 297.67
95470000 298.127
95480000 298.029
95490000 297.977
95500000 298.506
95510000 297.805
95520000 297.568
95530000 297.803
95540000 298.14
95550000 298.264
95560000 297.727
95570000 298.618
95580000 298.181
95590000 297.975
95600000 297.955
95610000 297.745
95620000 298.214
95630000 298.19
95640000 298.41
95650000 298.257
95660000 297.998
95670000 298.347
95680000 297.627
95690000 298.576
95700000 297.858
95710000 297.404
95720000 297.727
95730000 297.828
95740000 298.018
95750000 297.692
95760000 297.921
95770000 298.137
95780000 298.152
95790000 298.269
95800000 298.237
95810000 298.205
95820000 297.939
95830000 297.844
95840000 298.3
95850000 297.873
95860000 298.237
95870000 298.003
95880000 297.944
95890000 298.189
95900000 298.391
95910000 298.01
95920000 297.889
95930000 298.379
95940000 298.191
95950000 298.38
95960000 297.964
95970000 297.993
95980000 297.702
95990000 297.763
96000000 298.286
96010000 297.861
96020000 298.176
96030000 297.806
96040000 298.017
96050000 298.206
96060000 298.307
96070000 298.063
96080000 297.941
96090000 297.951
96100000 297.769
96110000 298.602
96120000 298.354
96130000 298.012
96140000 298.623
96150000 297.821
96160000 298.01
96170000 297.996
96180000 297.577
96190000 298.267
96200000 298.234
96210000 297.832
96220000 297.869
96230000 298.203
96240000 297.93
96250000 297.361
96260000 297.643
96270000 297.9
96280000 297.886
96290000 297.867
96300000 298.21
96310000 297.842
96320000 298.043
96330000 298.149
96340000 297.62
96350000 298.612
96360000 298.004
96370000 297.587
96380000 297.769
96390000 298.395
96400000 298.206
96410000 297.948
96420000 297.803
96430000 298.122
96440000 297.613
96450000 297.489
96460000 298.071
96470000 298.131
96480000 297.984
96490000 298.397
96500000 298.056
96510000 297.768
96520000 297.672
96530000 298.036
96540000 297.938
96550000 298.026
96560000 297.912
96570000 298.424
96580000 298.219
96590000 298.349
96600000 297.477
96610000 297.81
96620000 298.298
96630000 298.339
96640000 298.159
96650000 297.895
96660000 297.755
96670000 298.158
96680000 298.061
96690000 298.309
96700000 298.036
96710000 297.807
96720000 297.944
96730000 298.096
96740000 298.125
96750000 298.277
96760000 298.245
96770000 298.027
96780000 297.807
96790000 298.432
96800000 298.139
96810000 297.69
96820000 297.597
96830000 297.521
96840000 298.339
96850000 297.489
96860000 297.823
96870000 298.087
96880000 297.856
96890000 298.013
96900000 297.638
96910000 297.889
96920000 297.775
96930000 297.825
96940000 298.14
96950000 297.99
96960000 298.086
96970000 297.87
96980000 298.002
96990000 298.516
97000000 298.224
97010000 298.041
97020000 298.519
97030000 297.999
97040000 297.956
97050000 297.735
97060000 298.328
97070000 297.88
97080000 298.29
97090000 297.656
97100000 298.164
97110000 298.223
97120000 298.09
97130000 298.025
97140000 297.763
97150000 297.574
97160000 298.228
97170000 297.714
97180000 298.108
97190000 298.129
97200000 297.574
97210000 298.316
97220000 297.464
97230000 298.487
97240000 298.669
97250000 297.901
97260000 298.214
97270000 297.943
97280000 298.031
97290000 297.868
97300000 298.3
97310000 298.009
97320000 298.23
97330000 297.834
97340000 297.815
97350000 297.527
97360000 298.506
97370000 298.134
97380000 297.589
97390000 297.901
97400000 298.051
97410000 297.891
97420000 298.22
97430000 298.174
97440000 297.531
97450000 297.927
97460000 298.006
97470000 297.68
97480000 298.499
97490000 297.964
97500000 298.132
97510000 298.132
97520000 297.63
97530000 298.114
97540000 298.224
97550000 298.277
97560000 298.198
97570000 297.629
97580000 297.783
97590000 298.065
97600000 298.146
97610000 297.936
97620000 298.372
97630000 297.964
97640000 297.636
97650000 297.679
97660000 297.866
97670000 297.946
97680000 298.142
97690000 298.174
97700000 297.862
97710000 298.147
97720000 297.514
97730000 297.66
97740000 297.782
97750000 298.047
97760000 297.396
97770000 298.201
97780000 297.819
97790000 296.817
97800000 297.879
97810000 298.042
97820000 297.354
97830000 297.9
97840000 298.199
97850000 298.589
97860000 297.155
97870000 297.984
97880000 298.461
97890000 297.843
97900000 297.353
97910000 298.49
97920000 297.966
97930000 298.281
97940000 298.02
97950000 297.839
97960000 298.318
97970000 297.98
97980000 298.053
97990000 297.915
98000000 297.541
98010000 297.596
98020000 297.829
98030000 298.087
98040000 297.406
98050000 297.828
98060000 297.864
98070000 298.123
98080000 297.878
98090000 298.093
98100000 297.527
98110000 297.852
98120000 297.935
98130000 297.778
98140000 298.16
98150000 298.072
98160000 297.8
98170000 297.617
98180000 297.9
98190000 298.413
98200000 298.287
98210000 297.572
98220000 298.244
98230000 297.672
98240000 298.244
98250000 297.988
98260000 298.105
98270000 297.609
98280000 297.716
98290000 297.93
98300000 298.213
98310000 297.517
98320000 298.594
98330000 298.116
98340000 297.513
98350000 297.677
98360000 298.336
98370000 297.572
98380000 298.041
98390000 298.214
98400000 297.971
98410000 297.87
98420000 297.908
98430000 297.558
98440000 297.652
98450000 297.952
98460000 297.828
98470000 298.178
98480000 297.491
98490000 298.053
98500000 298.242
98510000 297.994
98520000 297.539
98530000 297.997
98540000 298.009
98550000 298.109
98560000 298.17
98570000 297.843
98580000 298.195
98590000 298.327
98600000 297.397
98610000 297.647
98620000 297.93
98630000 297.737
98640000 297.864
98650000 298.426
98660000 297.849
98670000 298.154
98680000 297.889
98690000 298.13
98700000 297.748
98710000 297.792
98720000 298.196
98730000 298.058
98740000 297.735
98750000 297.877
98760000 298.442
98770000 297.878
98780000 298.097
98790000 298.277
98800000 297.922
98810000 298.125
98820000 297.959
98830000 297.913
98840000 298.229
98850000 297.502
98860000 297.742
98870000 298.244
98880000 298.032
98890000 298.458
98900000 297.715
98910000 298.358
98920000 298.121
98930000 298.136
98940000 297.875
98950000 298.085
98960000 297.904
98970000 298.332
98980000 297.756
98990000 298.258
99000000 298.051
99010000 298.053
99020000 297.833
99030000 298.079
99040000 297.766
99050000 298.325
99060000 297.97
99070000 298.045
99080000 298.345
99090000 298.315
99100000 298.1
99110000 297.471
99120000 298.448
99130000 298.392
99140000 297.421
99150000 297.781
99160000 298.067
99170000 297.966
99180000 297.738
99190000 297.92
99200000 298.489
99210000 297.71
99220000 298.412
99230000 297.726
99240000 297.716
99250000 298.276
99260000 297.536
99270000 297.748
99280000 298.287
99290000 298.185
99300000 297.633
99310000 297.744
99320000 297.999
99330000 298.282
99340000 298.085
99350000 297.763
99360000 297.807
99370000 297.78
99380000 298.621
99390000 297.865
99400000 298.416
99410000 298.321
99420000 297.888
99430000 298.02
99440000 297.915
99450000 298.521
99460000 297.918
99470000 297.499
99480000 297.746
99490000 298.045
99500000 297.993
99510000 298.183
99520000 297.426
99530000 297.737
99540000 298.265
99550000 297.943
99560000 297.834
99570000 298.339
99580000 298.324
99590000 298.304
99600000 297.983
99610000 298.083
99620000 297.013
99630000 297.863
99640000 298.382
99650000 298.021
99660000 297.902
99670000 298.602
99680000 298.301
99690000 298.146
99700000 298.011
99710000 297.538
99720000 298.247
99730000 298.298
99740000 297.872
99750000 297.995
99760000 298.426
99770000 297.854
99780000 297.753
99790000 298.017
99800000 297.454
99810000 298.211
99820000 298.227
99830000 297.71
99840000 298.199
99850000 298.285
99860000 298.068
99870000 298.037
99880000 297.692
99890000 298.208
99900000 297.891
99910000 297.499
99920000 297.791
99930000 298.406
99940000 298.399
99950000 298.168
99960000 297.863
99970000 298.193
99980000 297.483
99990000 297.628
100000000 298.077
