# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.11174 1.00276	1.00278	1.00755	1.00698	1.01119	1.01054	1.03429	1.04015	1.00513	1.01282	1.02405	1.0296	
9.12305 1.00263	1.00265	1.00739	1.00682	1.01114	1.01049	1.0334	1.03928	1.00487	1.01256	1.02286	1.02841	
9.13436 1.00264	1.00266	1.00703	1.00646	1.01084	1.01019	1.03138	1.03726	1.00714	1.01486	1.02414	1.02971	
9.14567 1.00278	1.0028	1.0074	1.00684	1.01029	1.00965	1.03514	1.04106	1.00607	1.01378	1.02544	1.03103	
9.15698 1.00284	1.00287	1.00674	1.00618	1.01086	1.01022	1.03334	1.03927	1.00541	1.01312	1.02153	1.02711	
9.1683 1.0027	1.00272	1.00679	1.00623	1.01099	1.01036	1.03294	1.03888	1.00493	1.01265	1.01992	1.0255	
9.17961 1.00292	1.00294	1.00647	1.00591	1.01047	1.00984	1.03281	1.03877	1.00447	1.01219	1.02297	1.02857	
9.19092 1.00284	1.00287	1.00638	1.00582	1.01035	1.00972	1.03307	1.03905	1.00456	1.01228	1.02248	1.0281	
9.20223 1.00291	1.00294	1.0065	1.00594	1.01012	1.0095	1.03142	1.0374	1.00463	1.01236	1.01969	1.02531	
9.21354 1.00288	1.00291	1.00615	1.0056	1.00984	1.00922	1.03258	1.03858	1.00352	1.01124	1.01911	1.02473	
9.22486 1.00292	1.00296	1.00664	1.00609	1.0098	1.00918	1.03026	1.03627	1.00397	1.0117	1.02052	1.02616	
9.23617 1.00279	1.00282	1.00612	1.00558	1.00967	1.00905	1.02972	1.03574	1.00302	1.01074	1.02011	1.02575	
9.24748 1.00285	1.00288	1.00567	1.00513	1.0094	1.00879	1.03097	1.037	1.00205	1.00978	1.01949	1.02514	
9.25879 1.00276	1.00279	1.00535	1.00481	1.00944	1.00883	1.02966	1.0357	1.00176	1.00949	1.01422	1.01985	
9.2701 1.00282	1.00286	1.00598	1.00544	1.00904	1.00844	1.028	1.03405	1.00322	1.01096	1.01845	1.02412	
9.28142 1.00273	1.00276	1.0055	1.00496	1.00908	1.00848	1.03125	1.03733	1.00195	1.00968	1.01866	1.02434	
9.29273 1.00271	1.00274	1.00523	1.0047	1.00842	1.00783	1.02606	1.03212	1.00326	1.01102	1.01889	1.02459	
9.30404 1.00272	1.00276	1.00506	1.00453	1.00909	1.0085	1.02596	1.03204	1.00098	1.00872	1.01657	1.02225	
9.31535 1.00267	1.00271	1.00481	1.00428	1.00816	1.00757	1.02582	1.03192	1.00215	1.0099	1.01544	1.02113	
9.32666 1.00265	1.00269	1.00474	1.00421	1.00795	1.00737	1.02639	1.0325	1.00295	1.01071	1.01377	1.01946	
9.33797 1.00262	1.00266	1.00427	1.00374	1.00803	1.00745	1.02418	1.03029	1.00077	1.00852	1.01499	1.02069	
9.34929 1.00261	1.00265	1.00461	1.00408	1.00757	1.00699	1.02332	1.02944	1.00138	1.00914	1.01677	1.0225	
9.3606 1.00253	1.00257	1.00412	1.0036	1.00753	1.00696	1.02331	1.02944	1.0005	1.00825	1.01423	1.01995	
9.37191 1.00256	1.00261	1.00416	1.00364	1.00751	1.00694	1.02424	1.0304	1.00021	1.00796	1.01398	1.01971	
9.38322 1.00254	1.00259	1.00328	1.00276	1.00692	1.00635	1.02158	1.02773	0.999443	1.00719	1.01542	1.02117	
9.39453 1.00249	1.00254	1.00336	1.00285	1.00648	1.00591	1.02204	1.0282	0.99838	1.00613	1.01428	1.02003	
9.40585 1.00246	1.00251	1.00267	1.00215	1.00647	1.0059	1.02167	1.02784	0.99825	1.006	1.01228	1.01803	
9.41716 1.00227	1.00231	1.00285	1.00233	1.00588	1.00532	1.01865	1.02482	0.997888	1.00563	1.01263	1.01838	
9.42847 1.00234	1.00239	1.00214	1.00162	1.00588	1.00533	1.0183	1.02448	0.996152	1.00389	1.01206	1.01781	
9.43978 1.00221	1.00226	1.00198	1.00146	1.00586	1.0053	1.01719	1.02337	0.999223	1.00699	1.01241	1.01818	
9.45109 1.00214	1.0022	1.00221	1.00169	1.00537	1.00482	1.01685	1.02303	0.995281	1.00301	1.01134	1.01711	
9.46241 1.00223	1.00229	1.00189	1.00138	1.00505	1.0045	1.01597	1.02216	0.996713	1.00446	1.01166	1.01744	
9.47372 1.00213	1.00218	1.00138	1.00087	1.00517	1.00463	1.0141	1.02028	0.99634	1.00409	1.00876	1.01453	
9.48503 1.00188	1.00193	1.00097	1.00046	1.0047	1.00416	1.01438	1.02058	0.994564	1.0023	1.01137	1.01716	
9.49634 1.00185	1.00191	1.00104	1.00052	1.00435	1.0038	1.01422	1.02043	0.994933	1.00267	1.00947	1.01526	
9.50765 1.00195	1.002	1.00074	1.00022	1.00425	1.00371	1.01263	1.01884	0.995327	1.00307	1.00619	1.01196	
9.51897 1.00165	1.00171	1.00056	1.00005	1.00395	1.00341	1.01214	1.01835	0.994926	1.00267	1.01029	1.0161	
9.53028 1.00195	1.00201	1.0008	1.00029	1.00401	1.00348	1.00981	1.01601	0.992335	1.00005	1.00582	1.0116	
9.54159 1.00192	1.00198	0.999997	0.999485	1.00367	1.00313	1.01042	1.01664	0.99153	0.999242	1.00821	1.01402	
9.5529 1.00158	1.00164	0.999291	0.99878	1.00329	1.00276	1.0107	1.01692	0.990438	0.998141	1.00609	1.01189	
9.56421 1.0016	1.00167	0.99948	0.998967	1.003	1.00247	1.00915	1.01538	0.992404	1.00012	1.00854	1.01436	
9.57552 1.00165	1.00171	0.999752	0.999239	1.00337	1.00283	1.00962	1.01585	0.989727	0.997423	1.00583	1.01164	
9.58684 1.00148	1.00155	0.999304	0.99879	1.00274	1.00221	1.00913	1.01536	0.991534	0.999244	1.00497	1.01078	
9.59815 1.00156	1.00162	0.999019	0.998505	1.00225	1.00172	1.00632	1.01254	0.992368	1.00008	1.00269	1.00849	
9.60946 1.00137	1.00143	0.99861	0.998095	1.00205	1.00152	1.0041	1.01032	0.992411	1.00013	1.00408	1.00989	
9.62077 1.0014	1.00146	0.998497	0.997982	1.00181	1.00128	1.00437	1.01059	0.991065	0.99877	1.00495	1.01077	
9.63208 1.00127	1.00133	0.997727	0.99721	1.0018	1.00127	1.00493	1.01116	0.989816	0.997511	1.0065	1.01234	
9.6434 1.00133	1.00139	0.99813	0.997613	1.00162	1.00109	1.00319	1.00941	0.987257	0.99493	1.0052	1.01103	
9.65471 1.00122	1.00128	0.997818	0.9973	1.00108	1.00055	0.998146	1.00434	0.988377	0.996057	1.00426	1.01009	
9.66602 1.00116	1.00123	0.997453	0.996933	1.0012	1.00067	0.999997	1.00621	0.986567	0.99423	1.00449	1.01033	
9.67733 1.0012	1.00127	0.997613	0.997092	1.00032	0.999791	1.00126	1.00748	0.987611	0.99528	1.00112	1.00694	
9.68864 1.00121	1.00128	0.997489	0.996966	1.00066	1.00013	0.998817	1.00503	0.988162	0.995834	1.00416	1.01	
9.69996 1.00117	1.00124	0.997146	0.996622	1.00047	0.999946	0.998635	1.00484	0.9882	0.99587	1.00089	1.00672	
9.71127 1.00103	1.0011	0.996948	0.996422	1.00058	1.00005	0.996196	1.00239	0.985465	0.99311	1.00174	1.00758	
9.72258 1.00099	1.00106	0.997098	0.996571	0.999929	0.999402	0.995291	1.00148	0.984936	0.992573	1.00014	1.00597	
9.73389 1.00097	1.00104	0.996795	0.996266	0.999923	0.999396	0.997515	1.00372	0.986198	0.993843	1.00188	1.00773	
9.7452 1.00096	1.00103	0.996333	0.995803	0.999471	0.998943	0.994569	1.00076	0.986344	0.993987	0.99912	1.00495	
9.75652 1.00097	1.00104	0.996431	0.995899	0.999492	0.998964	0.99564	1.00184	0.984119	0.991741	1.00106	1.0069	
9.76783 1.001	1.00108	0.996392	0.995857	0.999616	0.999087	0.992771	0.998948	0.982613	0.990218	1.00005	1.00589	
9.77914 1.00072	1.00079	0.995845	0.995308	0.999006	0.998477	0.995359	1.00155	0.982853	0.990456	0.997449	1.00328	
9.79045 1.00077	1.00084	0.99626	0.995722	0.998939	0.998409	0.991658	0.997828	0.984888	0.992504	0.998809	1.00465	
9.80176 1.0008	1.00087	0.996296	0.995756	0.998367	0.997836	0.994277	1.00046	0.983512	0.991112	0.99973	1.00558	
9.81307 1.00071	1.00078	0.995825	0.995283	0.9991	0.998569	0.991593	0.997761	0.98349	0.991086	0.995149	1.00097	
9.82439 1.00075	1.00082	0.995616	0.995071	0.998325	0.997793	0.990927	0.997089	0.984103	0.9917	0.997865	1.0037	
9.8357 1.00074	1.00082	0.99557	0.995023	0.998095	0.997562	0.990744	0.996905	0.983772	0.991363	0.998268	1.00411	
9.84701 1.00064	1.00071	0.995045	0.994495	0.998126	0.997592	0.989182	0.99533	0.982549	0.990125	0.997264	1.0031	
9.85832 1.00065	1.00073	0.995639	0.995087	0.997484	0.996949	0.988219	0.994358	0.980361	0.987914	0.999128	1.00498	
9.86963 1.00069	1.00076	0.995727	0.995173	0.998282	0.997745	0.990669	0.996822	0.979704	0.987246	0.998098	1.00394	
9.88095 1.00078	1.00085	0.994996	0.99444	0.998148	0.99761	0.988318	0.994454	0.98206	0.989616	0.99828	1.00413	
9.89226 1.00053	1.0006	0.995059	0.994499	0.997725	0.997186	0.988462	0.994596	0.98132	0.988865	0.997468	1.00331	
9.90357 1.00068	1.00075	0.99529	0.994728	0.997593	0.997052	0.985201	0.991311	0.979627	0.987152	0.995023	1.00086	
9.91488 1.00059	1.00067	0.994967	0.994402	0.997592	0.99705	0.986771	0.992887	0.9806	0.988128	0.996357	1.0022	
9.92619 1.00057	1.00065	0.995064	0.994497	0.997676	0.997133	0.986199	0.992308	0.98087	0.988394	0.995742	1.00158	
9.93751 1.00062	1.00069	0.995202	0.994633	0.997288	0.996743	0.987013	0.993124	0.979679	0.987187	0.99524	1.00108	
9.94882 1.00065	1.00072	0.995043	0.99447	0.997101	0.996555	0.985407	0.991504	0.979126	0.986624	0.995959	1.0018	
9.96013 1.00057	1.00065	0.994683	0.994108	0.997018	0.99647	0.985972	0.992068	0.977723	0.985203	0.996032	1.00187	
9.97144 1.00057	1.00064	0.994892	0.994314	0.997236	0.996686	0.987907	0.994012	0.978489	0.985968	0.99659	1.00244	
9.98275 1.0006	1.00068	0.995001	0.99442	0.997073	0.996522	0.983413	0.989485	0.979398	0.986877	0.994123	0.999956	
9.99407 1.00054	1.00062	0.995061	0.994478	0.996976	0.996423	0.984064	0.990136	0.978648	0.986115	0.994704	1.00054	
10.0054 1.00067	1.00075	0.994721	0.994135	0.997307	0.996752	0.982494	0.98855	0.979315	0.986781	0.996722	1.00257	
10.0167 1.00065	1.00073	0.995359	0.994769	0.996997	0.996441	0.985222	0.99129	0.978205	0.985655	0.992919	0.998746	
10.028 1.00041	1.00049	0.994974	0.994382	0.996621	0.996063	0.980596	0.986629	0.977176	0.98461	0.996248	1.0021	
10.0393 1.00062	1.0007	0.9948	0.994205	0.996976	0.996416	0.983866	0.989914	0.977635	0.985065	0.996502	1.00235	
10.0506 1.00043	1.00051	0.995207	0.994609	0.996724	0.996162	0.981285	0.987311	0.977535	0.984957	0.994487	1.00032	
10.0619 1.00078	1.00086	0.995385	0.994784	0.996346	0.995783	0.98532	0.991367	0.976945	0.984355	0.993621	0.999454	
10.0732 1.00067	1.00075	0.994925	0.994322	0.996597	0.996031	0.980931	0.986944	0.978757	0.986174	0.992487	0.998312	
10.0846 1.00061	1.0007	0.995315	0.994709	0.996787	0.996219	0.98383	0.989856	0.976381	0.983771	0.994351	1.00019	
10.0959 1.00084	1.00093	0.995189	0.99458	0.996875	0.996305	0.984047	0.990069	0.976938	0.984325	0.995771	1.00162	
10.1072 1.00072	1.0008	0.995642	0.99503	0.996818	0.996246	0.982138	0.988142	0.978324	0.985714	0.996876	1.00273	
10.1185 1.00083	1.00091	0.995638	0.995024	0.99642	0.995846	0.983229	0.989235	0.977503	0.984879	0.995238	1.00108	
10.1298 1.00077	1.00086	0.995813	0.995196	0.997104	0.996529	0.984672	0.990682	0.976228	0.983586	0.996433	1.00229	
10.1411 1.0007	1.00079	0.995936	0.995317	0.996495	0.995917	0.983289	0.989286	0.977054	0.984411	0.993698	0.999535	
10.1524 1.00084	1.00092	0.995911	0.995289	0.996562	0.995982	0.981921	0.987903	0.978258	0.985616	0.996166	1.00202	
10.1637 1.00091	1.00099	0.995606	0.994982	0.996828	0.996247	0.981663	0.987636	0.979292	0.986651	0.993783	0.999621	
10.1751 1.00092	1.001	0.995893	0.995267	0.996704	0.996121	0.984238	0.990222	0.977917	0.985259	0.994145	0.999985	
10.1864 1.0009	1.00098	0.995825	0.995196	0.996856	0.996271	0.983154	0.989126	0.978643	0.985983	0.994378	1.00022	
10.1977 1.00107	1.00116	0.996236	0.995604	0.997113	0.996525	0.981029	0.986981	0.976936	0.984255	0.996825	1.00268	
10.209 1.00091	1.001	0.996465	0.995831	0.996879	0.99629	0.982378	0.988333	0.978204	0.985525	0.997463	1.00333	
10.2203 1.00107	1.00116	0.996577	0.995941	0.9968	0.996209	0.9852	0.991168	0.977499	0.984807	0.993326	0.999164	
10.2316 1.001	1.00109	0.996565	0.995927	0.99677	0.996176	0.982964	0.988912	0.97846	0.985768	0.99365	0.99949	
10.2429 1.00112	1.00121	0.996882	0.996241	0.997133	0.996538	0.982382	0.98832	0.977426	0.984718	0.995606	1.00146	
10.2542 1.00111	1.0012	0.997188	0.996546	0.997142	0.996544	0.982568	0.988501	0.977566	0.984851	0.996639	1.0025	
10.2656 1.00111	1.0012	0.996737	0.996093	0.996944	0.996345	0.983535	0.989468	0.976162	0.983428	0.995923	1.00178	
10.2769 1.00112	1.00121	0.997325	0.996678	0.997265	0.996664	0.985741	0.991684	0.978061	0.985333	0.995518	1.00137	
10.2882 1.00126	1.00135	0.997336	0.996688	0.99712	0.996518	0.985934	0.991873	0.978257	0.985523	0.996191	1.00205	
10.2995 1.00123	1.00133	0.997609	0.996959	0.99733	0.996726	0.982715	0.988629	0.977996	0.985253	0.99667	1.00253	
10.3108 1.00109	1.00118	0.997697	0.997046	0.997305	0.996698	0.986043	0.991973	0.979255	0.986514	0.994896	1.00075	
10.3221 1.00133	1.00142	0.997774	0.997121	0.997407	0.996799	0.984967	0.990886	0.978973	0.986222	0.996333	1.0022	
10.3334 1.00137	1.00146	0.998187	0.997533	0.997464	0.996854	0.983817	0.989723	0.977483	0.984713	0.996086	1.00195	
10.3447 1.00126	1.00135	0.998338	0.997682	0.997521	0.996909	0.987179	0.993102	0.980925	0.988175	0.995803	1.00166	
10.356 1.00138	1.00147	0.99849	0.997833	0.997581	0.996968	0.985996	0.991907	0.978499	0.985723	0.994943	1.0008	
10.3674 1.00151	1.00161	0.998544	0.997886	0.997881	0.997266	0.985823	0.991729	0.979809	0.987036	0.998078	1.00396	
10.3787 1.00153	1.00163	0.998726	0.998067	0.997765	0.997148	0.985382	0.99128	0.977979	0.985184	0.994395	1.00025	
10.39 1.00153	1.00163	0.998981	0.998321	0.997669	0.997051	0.98514	0.991032	0.981195	0.988418	0.995079	1.00094	
10.4013 1.00155	1.00165	0.999389	0.998728	0.997701	0.997081	0.98808	0.993987	0.980491	0.987702	0.995774	1.00164	
10.4126 1.00164	1.00174	0.998994	0.998332	0.997972	0.99735	0.988379	0.994284	0.980413	0.987616	0.997795	1.00367	
10.4239 1.00158	1.00168	0.999648	0.998985	0.998326	0.997703	0.985261	0.991142	0.980847	0.988048	0.996926	1.0028	
10.4352 1.00168	1.00178	0.999739	0.999076	0.998197	0.997573	0.987561	0.993452	0.981891	0.989093	0.996357	1.00223	
10.4465 1.0017	1.0018	0.999863	0.999199	0.998358	0.997732	0.988308	0.994201	0.981301	0.988492	0.997635	1.00352	
10.4579 1.00182	1.00192	0.999903	0.999238	0.997971	0.997344	0.987385	0.993268	0.980564	0.987744	0.997829	1.00372	
10.4692 1.0016	1.0017	1.00066	0.99999	0.998628	0.998	0.988322	0.994208	0.980531	0.987704	0.997663	1.00355	
10.4805 1.00173	1.00184	1.00035	0.999684	0.998563	0.997934	0.990455	0.996352	0.981772	0.988947	0.995376	1.00125	
10.4918 1.00168	1.00179	1.00045	0.999784	0.999035	0.998404	0.989646	0.995535	0.981163	0.988327	0.998202	1.0041	
10.5031 1.00186	1.00197	1.00033	0.999666	0.998638	0.998007	0.98898	0.994863	0.98114	0.988297	0.997821	1.00371	
10.5144 1.00174	1.00185	1.00087	1.00021	0.998697	0.998064	0.990633	0.996524	0.981776	0.988932	0.997899	1.0038	
10.5257 1.00179	1.0019	1.00141	1.00074	0.999091	0.998457	0.989702	0.995584	0.982629	0.989786	0.999691	1.0056	
10.537 1.0018	1.00191	1.00177	1.0011	0.999145	0.99851	0.993257	0.99916	0.981759	0.988903	0.999975	1.00589	
10.5483 1.00186	1.00197	1.00173	1.00107	0.998958	0.998323	0.993505	0.99941	0.982765	0.98991	1.00002	1.00594	
10.5597 1.00194	1.00205	1.00185	1.00119	0.999352	0.998716	0.992007	0.997901	0.98317	0.990313	0.998246	1.00416	
10.571 1.00195	1.00206	1.00161	1.00095	0.999476	0.998839	0.994097	1	0.982714	0.989848	0.998574	1.00449	
10.5823 1.00199	1.0021	1.00249	1.00183	0.999838	0.999201	0.994467	1.00038	0.983443	0.990577	1.00014	1.00607	
10.5936 1.00201	1.00213	1.00226	1.0016	0.999497	0.998859	0.994197	1.0001	0.982582	0.989704	1.0003	1.00623	
10.6049 1.00194	1.00206	1.00203	1.00137	0.999841	0.999202	0.995068	1.00098	0.984276	0.991405	0.999868	1.0058	
10.6162 1.00197	1.00209	1.0025	1.00184	0.99967	0.99903	0.998168	1.0041	0.983806	0.990927	0.99974	1.00568	
10.6275 1.00207	1.0022	1.00277	1.00211	1.00038	0.999735	0.997993	1.00393	0.984708	0.99183	1.00026	1.0062	
10.6388 1.00206	1.00218	1.00261	1.00195	1.00019	0.999548	0.995244	1.00116	0.985586	0.992711	0.999901	1.00585	
10.6502 1.00215	1.00227	1.00316	1.00251	1.00007	0.999426	0.995636	1.00156	0.985998	0.993122	0.999482	1.00543	
10.6615 1.00202	1.00214	1.00368	1.00302	1.00021	0.99957	0.997128	1.00306	0.984096	0.991201	0.998842	1.00479	
10.6728 1.00209	1.00221	1.00326	1.00261	1.00027	0.999633	0.996203	1.00213	0.985842	0.992955	1.00228	1.00825	
10.6841 1.00195	1.00208	1.00347	1.00282	1.00023	0.999585	0.997512	1.00345	0.985047	0.99215	0.999352	1.00531	
10.6954 1.0021	1.00222	1.00376	1.00311	1.00071	1.00007	0.997286	1.00323	0.986072	0.993178	1.00212	1.0081	
10.7067 1.00207	1.0022	1.00342	1.00277	1.00037	0.999731	0.999687	1.00564	0.985599	0.992698	0.999852	1.00582	
10.718 1.00213	1.00227	1.00378	1.00313	1.00058	0.999941	1.00027	1.00624	0.984993	0.992082	1.00032	1.0063	
10.7293 1.00208	1.00222	1.00383	1.00318	1.00092	1.00028	0.998764	1.00472	0.985287	0.992374	0.997998	1.00396	
10.7407 1.00201	1.00215	1.0044	1.00376	1.00048	0.999841	1.00016	1.00613	0.986659	0.993753	1.0022	1.00819	
10.752 1.0021	1.00223	1.00432	1.00368	1.00105	1.00041	0.999548	1.00552	0.987464	0.99456	0.997972	1.00394	
10.7633 1.0021	1.00224	1.00446	1.00383	1.00064	1	1.00036	1.00633	0.98575	0.992829	1.00272	1.00872	
10.7746 1.00195	1.00209	1.00419	1.00355	1.00089	1.00025	0.999888	1.00587	0.988262	0.995357	1.00118	1.00718	
10.7859 1.00199	1.00213	1.0047	1.00407	1.00104	1.0004	1.00106	1.00705	0.987952	0.995042	1.00153	1.00754	
10.7972 1.00206	1.0022	1.00482	1.00419	1.00156	1.00092	0.998507	1.00448	0.98751	0.994593	1.00053	1.00653	
10.8085 1.00181	1.00195	1.00494	1.00431	1.0012	1.00056	1.00248	1.00848	0.987367	0.994446	1.00122	1.00723	
10.8198 1.00198	1.00213	1.00472	1.00409	1.00136	1.00072	1.00483	1.01085	0.987118	0.994191	1.00016	1.00616	
10.8311 1.00183	1.00197	1.00535	1.00473	1.00151	1.00087	1.00121	1.00722	0.988366	0.995446	1.00239	1.00841	
10.8425 1.00201	1.00216	1.005	1.00437	1.00143	1.00079	1.00253	1.00856	0.98758	0.994651	1.00276	1.00879	
10.8538 1.00188	1.00203	1.00508	1.00446	1.00125	1.00061	1.00316	1.00919	0.988582	0.995657	1.00214	1.00817	
10.8651 1.00199	1.00214	1.0051	1.00448	1.00127	1.00063	1.00261	1.00865	0.987122	0.994183	1.00199	1.00803	
10.8764 1.00186	1.00201	1.00542	1.0048	1.00162	1.00098	1.00494	1.01099	0.987861	0.994925	1.00194	1.00799	
10.8877 1.00197	1.00213	1.00545	1.00484	1.00184	1.0012	1.00435	1.01041	0.988488	0.995554	1.0017	1.00775	
10.899 1.00177	1.00192	1.00557	1.00496	1.00169	1.00105	1.00377	1.00983	0.989083	0.99615	1.00424	1.01031	
10.9103 1.00177	1.00192	1.00544	1.00484	1.00173	1.00109	1.00639	1.01248	0.988507	0.995567	1.00081	1.00686	
10.9216 1.0018	1.00195	1.00568	1.00508	1.00154	1.00091	1.00408	1.01015	0.988299	0.995355	1.00159	1.00766	
10.933 1.00185	1.00201	1.00578	1.00519	1.00184	1.0012	1.00202	1.00809	0.988736	0.995793	1.00264	1.00872	
10.9443 1.00177	1.00192	1.00528	1.00469	1.00153	1.0009	1.00715	1.01326	0.991246	0.998319	1.00149	1.00756	
10.9556 1.00166	1.00181	1.0056	1.00501	1.00157	1.00094	1.00411	1.0102	0.988788	0.995841	1.00283	1.00892	
10.9669 1.0016	1.00176	1.00592	1.00533	1.00186	1.00123	1.0063	1.01242	0.990651	0.997716	1.00458	1.01068	
10.9782 1.00167	1.00183	1.00565	1.00506	1.0018	1.00117	1.00488	1.011	0.988967	0.996018	1.00371	1.00981	
10.9895 1.00166	1.00182	1.00568	1.0051	1.00171	1.00108	1.0055	1.01163	0.990027	0.997083	1.00247	1.00858	
11.0008 1.00149	1.00165	1.00616	1.00558	1.00199	1.00136	1.0064	1.01254	0.989277	0.996326	1.00461	1.01073	
11.0121 1.00153	1.00169	1.00588	1.00531	1.00176	1.00113	1.00747	1.01363	0.990505	0.997561	1.00379	1.00992	
11.0234 1.00146	1.00162	1.00595	1.00538	1.00202	1.00139	1.00926	1.01543	0.989409	0.996454	1.00299	1.00912	
11.0348 1.00128	1.00144	1.00598	1.00542	1.00225	1.00162	1.00756	1.01374	0.990631	0.997684	1.00461	1.01075	
11.0461 1.00135	1.00152	1.0059	1.00534	1.00182	1.0012	1.0076	1.01378	0.989524	0.996567	1.00274	1.00887	
11.0574 1.00121	1.00137	1.0055	1.00494	1.00197	1.00135	1.00607	1.01225	0.991149	0.998202	1.00242	1.00856	
11.0687 1.00119	1.00136	1.00607	1.00551	1.00216	1.00154	1.0072	1.0134	0.990549	0.997596	1.00265	1.0088	
11.08 1.00112	1.00129	1.00578	1.00523	1.00213	1.0015	1.00662	1.01283	0.992279	0.999338	1.00346	1.00962	
11.0913 1.0012	1.00137	1.00555	1.005	1.00198	1.00136	1.00823	1.01446	0.991038	0.998087	1.00239	1.00854	
11.1026 1.001	1.00117	1.00564	1.00509	1.0021	1.00148	1.00991	1.01615	0.989329	0.996364	1.00361	1.00978	
11.1139 1.00089	1.00106	1.00543	1.00489	1.00208	1.00146	1.00797	1.01422	0.989685	0.99672	1.00465	1.01083	
11.1253 1.00099	1.00116	1.00558	1.00504	1.00217	1.00155	1.00778	1.01403	0.990982	0.998025	1.00344	1.00962	
11.1366 1.00094	1.00112	1.00555	1.00501	1.00202	1.0014	1.00676	1.01301	0.990571	0.99761	1.00426	1.01046	
11.1479 1.00083	1.001	1.00576	1.00523	1.00201	1.00139	1.00748	1.01375	0.991119	0.99816	1.00231	1.0085	
11.1592 1.00084	1.00101	1.00545	1.00492	1.00198	1.00137	1.00743	1.01371	0.989402	0.996429	1.00377	1.00998	
11.1705 1.00066	1.00083	1.00568	1.00515	1.00193	1.00132	1.00688	1.01316	0.992433	0.999481	1.0026	1.0088	
11.1818 1.00063	1.0008	1.00494	1.00442	1.0019	1.00128	1.00696	1.01325	0.990627	0.997661	1.00349	1.00971	
11.1931 1.00062	1.0008	1.00513	1.00461	1.00225	1.00164	1.00663	1.01292	0.990275	0.997304	1.00283	1.00905	
11.2044 1.00055	1.00073	1.00519	1.00467	1.00221	1.0016	1.00978	1.01611	0.991302	0.998338	1.00123	1.00744	
11.2158 1.00048	1.00066	1.00491	1.0044	1.00192	1.00131	1.00763	1.01396	0.991706	0.998744	1.0023	1.00852	
11.2271 1.0004	1.00058	1.00504	1.00453	1.00184	1.00122	1.00712	1.01345	0.992373	0.999415	1.00453	1.01078	
11.2384 1.00038	1.00055	1.00503	1.00452	1.00183	1.00122	1.00689	1.01323	0.991244	0.998277	1.00338	1.00962	
11.2497 1.00028	1.00046	1.00497	1.00447	1.00191	1.0013	1.00774	1.01409	0.989919	0.996941	1.0027	1.00895	
11.261 1.00014	1.00032	1.00494	1.00443	1.00218	1.00157	1.0085	1.01487	0.989846	0.996865	1.00069	1.00693	
11.2723 1.00014	1.00032	1.0046	1.0041	1.00227	1.00166	1.00696	1.01333	0.991323	0.998351	1.00315	1.00941	
11.2836 1.00011	1.00029	1.00464	1.00414	1.00192	1.00131	1.00826	1.01465	0.990992	0.998016	1.00276	1.00902	
11.2949 0.999998	1.00018	1.00428	1.00379	1.00175	1.00115	1.00718	1.01357	0.990777	0.997798	1.00158	1.00784	
11.3062 0.999989	1.00017	1.0043	1.0038	1.00171	1.00111	1.00939	1.0158	0.990536	0.997554	1.00203	1.0083	
11.3176 0.999775	0.999953	1.00447	1.00398	1.00147	1.00087	1.00563	1.01202	0.989856	0.996867	1.00408	1.01037	
11.3289 0.999851	1.00003	1.00437	1.00389	1.00159	1.00099	1.00873	1.01515	0.991328	0.998348	1.00264	1.00892	
11.3402 0.999728	0.999906	1.00392	1.00344	1.00209	1.00149	1.00725	1.01368	0.990711	0.997725	1.00144	1.00772	
11.3515 0.999707	0.999885	1.00399	1.0035	1.00155	1.00095	1.0089	1.01535	0.989678	0.996683	1.00306	1.00936	
11.3628 0.99964	0.999818	1.00403	1.00355	1.00204	1.00144	1.0048	1.01122	0.990196	0.997203	1.00166	1.00796	
11.3741 0.999581	0.999759	1.00361	1.00313	1.00155	1.00095	1.00488	1.01132	0.991914	0.998932	1.00307	1.00938	
11.3854 0.999495	0.999673	1.00387	1.00339	1.00162	1.00102	1.0075	1.01396	0.990265	0.99727	1.00192	1.00823	
11.3967 0.999291	0.999468	1.0033	1.00283	1.00132	1.00072	1.00372	1.01017	0.990906	0.997913	0.999802	1.0061	
