# Time-averaged data for fix TEAve
# TimeStep v_TotEn
71290000 -14995.4
71300000 -14979.8
71310000 -14982.4
71320000 -14991.4
71330000 -14955.2
71340000 -14990.5
71350000 -15006.7
71360000 -14970.2
71370000 -14966.8
71380000 -14998.1
71390000 -14980.9
71400000 -14967.3
71410000 -14967.7
71420000 -14993
71430000 -14995.6
71440000 -15006
71450000 -15006.8
71460000 -15007.8
71470000 -14978.8
71480000 -14980.3
71490000 -14956.2
71500000 -14999.6
71510000 -14983.5
71520000 -14974.6
71530000 -14976.6
71540000 -14982.6
71550000 -14985.6
71560000 -14985.2
71570000 -14972.2
71580000 -14999.7
71590000 -14994
71600000 -14975.6
71610000 -15014.6
71620000 -14995.9
71630000 -14992.5
71640000 -15007.3
71650000 -14983.1
71660000 -14984.5
71670000 -14997.8
71680000 -14988.3
71690000 -14981.9
71700000 -14965.6
71710000 -14990.5
71720000 -14977.4
71730000 -14991.5
71740000 -15006.7
71750000 -14976.7
71760000 -14984.6
71770000 -14963.2
71780000 -14983.5
71790000 -14995
71800000 -14960.6
71810000 -14973.7
71820000 -14992.5
71830000 -14985.5
71840000 -14973.2
71850000 -14997.3
71860000 -14980.5
71870000 -14965.7
71880000 -14980.4
71890000 -14968.5
71900000 -14966
71910000 -14972.6
71920000 -15017.7
71930000 -15008.2
71940000 -14975.3
71950000 -14982.8
71960000 -14982.2
71970000 -15003.3
71980000 -14991.6
71990000 -14964.4
72000000 -14997.1
72010000 -14967.4
72020000 -15006.9
72030000 -14961.2
72040000 -14983.4
72050000 -14984.8
72060000 -14984.9
72070000 -14989.7
72080000 -14989.4
72090000 -14978.9
72100000 -14999.6
72110000 -14987.7
72120000 -15003.2
72130000 -14978.3
72140000 -14986
72150000 -14974.8
72160000 -14980.9
72170000 -14982.9
72180000 -14977.1
72190000 -14974.7
72200000 -15006.2
72210000 -14993
72220000 -14997.7
72230000 -15001
72240000 -14994
72250000 -14962.8
72260000 -14970.6
72270000 -14979.7
72280000 -14998.7
72290000 -14992.7
72300000 -14982.5
72310000 -14979.2
72320000 -14963.2
72330000 -14976.3
72340000 -14971.3
72350000 -14985.4
72360000 -14980.3
72370000 -14997.1
72380000 -14980.7
72390000 -14982.1
72400000 -14968.9
72410000 -15000.9
72420000 -15000.5
72430000 -14979
72440000 -14988.3
72450000 -14979.5
72460000 -14997.2
72470000 -15003.9
72480000 -14993.5
72490000 -14993
72500000 -14995.2
72510000 -14980
72520000 -14977.7
72530000 -14983.2
72540000 -14975.5
72550000 -14993.4
72560000 -14967.1
72570000 -14986.8
72580000 -14976.6
72590000 -14988.4
72600000 -14990.4
72610000 -14974.8
72620000 -14981.8
72630000 -15001.8
72640000 -14987.8
72650000 -14983.8
72660000 -14975.6
72670000 -14981.3
72680000 -14982.1
72690000 -15013.7
72700000 -14980.3
72710000 -14981.8
72720000 -14969.4
72730000 -14976
72740000 -14982.1
72750000 -15002.2
72760000 -14972.1
72770000 -14994.6
72780000 -14986.9
72790000 -14999.9
72800000 -14984.5
72810000 -14984.1
72820000 -14998.9
72830000 -15004.2
72840000 -14999.6
72850000 -14980.6
72860000 -14967.6
72870000 -14990.3
72880000 -14973.7
72890000 -14993.8
72900000 -14982.4
72910000 -14978.2
72920000 -14984
72930000 -14987.5
72940000 -14977.5
72950000 -14986.5
72960000 -14987.8
72970000 -14969.5
72980000 -14978.2
72990000 -14976.5
73000000 -14980.1
73010000 -14951
73020000 -14981.8
73030000 -14970.1
73040000 -14983.5
73050000 -14978.9
73060000 -14983.6
73070000 -14993.4
73080000 -14975.4
73090000 -14989.9
73100000 -14979.8
73110000 -14990.9
73120000 -14989.5
73130000 -14976.5
73140000 -15003.4
73150000 -14979.7
73160000 -14974.9
73170000 -14999.9
73180000 -14987.1
73190000 -14972.9
73200000 -14976.6
73210000 -14992.1
73220000 -14980.2
73230000 -14989.7
73240000 -14983.5
73250000 -14991.4
73260000 -14960.9
73270000 -14973.8
73280000 -14980.5
73290000 -14984.1
73300000 -14965.5
73310000 -14990.6
73320000 -15004
73330000 -15000.5
73340000 -14996.7
73350000 -14981.8
73360000 -14996.9
73370000 -14986
73380000 -14992.7
73390000 -14981.4
73400000 -14978.9
73410000 -14962
73420000 -14989.5
73430000 -14990.7
73440000 -14976.5
73450000 -14980.4
73460000 -14985.7
73470000 -14981.8
73480000 -14980.7
73490000 -14989.7
73500000 -14984.4
73510000 -14989.1
73520000 -14990.2
73530000 -14969.8
73540000 -14979.3
73550000 -14993.1
73560000 -15004.6
73570000 -14978.1
73580000 -14995.3
73590000 -14990
73600000 -14991.4
73610000 -15004
73620000 -14980.2
73630000 -14986.5
73640000 -14982.1
73650000 -15001.9
73660000 -14981.9
73670000 -14997.8
73680000 -14987.3
73690000 -14969.1
73700000 -14995.9
73710000 -14991.8
73720000 -15002.3
73730000 -14999.7
73740000 -14977.4
73750000 -14972.9
73760000 -14992.4
73770000 -14961.4
73780000 -14992.8
73790000 -14991.2
73800000 -15005
73810000 -14989.1
73820000 -15011.8
73830000 -14990.8
73840000 -14967.5
73850000 -14983.8
73860000 -14997.7
73870000 -14980.4
73880000 -15002.2
73890000 -14976.4
73900000 -14967.2
73910000 -14979.7
73920000 -14993.8
73930000 -14990
73940000 -14978.5
73950000 -14985.2
73960000 -14994
73970000 -14988.9
73980000 -14965.5
73990000 -14983.5
74000000 -14983.2
74010000 -14981.9
74020000 -14978.8
74030000 -14993.7
74040000 -14998.5
74050000 -14977.6
74060000 -15007
74070000 -15016
74080000 -14967
74090000 -14963.9
74100000 -14983
74110000 -14997.8
74120000 -15001.2
74130000 -14988.9
74140000 -15009.7
74150000 -14994.8
74160000 -14992.5
74170000 -14995.3
74180000 -14979.9
74190000 -14972.6
74200000 -14994.3
74210000 -15004.3
74220000 -14977.7
74230000 -14991
74240000 -14986.7
74250000 -15002.2
74260000 -14987.5
74270000 -14989.9
74280000 -14973.2
74290000 -15001.7
74300000 -15005.2
74310000 -14987.8
74320000 -14977.7
74330000 -14968.6
74340000 -14989.1
74350000 -15000.3
74360000 -15002.4
74370000 -14984.2
74380000 -14987.7
74390000 -14979
74400000 -14972.4
74410000 -14994
74420000 -15003.5
74430000 -14974.8
74440000 -14967.4
74450000 -14966.7
74460000 -15008
74470000 -14999.9
74480000 -14985.1
74490000 -14984.5
74500000 -14971
74510000 -14956.4
74520000 -14967.2
74530000 -14981.4
74540000 -14972.6
74550000 -14979
74560000 -14988.8
74570000 -14987.5
74580000 -14983.4
74590000 -14976
74600000 -14997.1
74610000 -14989.2
74620000 -14973.6
74630000 -14987.2
74640000 -14988.1
74650000 -14973.8
74660000 -14990.4
74670000 -14988.5
74680000 -14988.2
74690000 -14980.4
74700000 -15003.5
74710000 -14982.8
74720000 -14982.7
74730000 -14996.5
74740000 -14973.5
74750000 -14985.9
74760000 -14975.4
74770000 -15004.3
74780000 -14986.9
74790000 -14959
74800000 -15016.7
74810000 -15002.5
74820000 -14987.6
74830000 -14990.5
74840000 -15006
74850000 -14986.9
74860000 -14991.2
74870000 -14974.9
74880000 -15007.3
74890000 -14985.8
74900000 -14989.9
74910000 -14967.7
74920000 -14992
74930000 -14990.1
74940000 -15004.6
74950000 -14976.2
74960000 -14992.2
74970000 -14985.9
74980000 -14972.4
74990000 -14977.1
75000000 -14991.5
75010000 -14933.1
75020000 -14956.4
75030000 -14993.7
75040000 -14970.8
75050000 -15002.1
75060000 -14973.4
75070000 -14993.3
75080000 -14988
75090000 -14995.2
75100000 -14999
75110000 -14986.7
75120000 -14969.2
75130000 -14995.9
75140000 -14988.7
75150000 -14977
75160000 -14965.9
75170000 -14974.6
75180000 -14991.9
75190000 -14975.5
75200000 -14979.9
75210000 -14983.2
75220000 -14984.5
75230000 -14978.5
75240000 -14993
75250000 -14993.4
75260000 -14979.2
75270000 -14980.1
75280000 -14982.7
75290000 -14994.2
75300000 -15006.7
75310000 -14981.3
75320000 -14971
75330000 -14985.9
75340000 -14992.3
75350000 -14985
75360000 -14974.7
75370000 -15000.9
75380000 -14997.4
75390000 -14997
75400000 -14996.8
75410000 -14996.4
75420000 -14978.6
75430000 -14994.3
75440000 -14983.8
75450000 -15008
75460000 -14990.7
75470000 -14986.3
75480000 -14978.3
75490000 -15010.8
75500000 -14996.7
75510000 -14965.7
75520000 -14978.4
75530000 -14996.4
75540000 -15002
75550000 -15000.1
75560000 -14975.3
75570000 -14997.7
75580000 -14980.5
75590000 -14975
75600000 -14992
75610000 -14975.1
75620000 -14997.5
75630000 -14991
75640000 -14975.8
75650000 -14994.1
75660000 -14984.4
75670000 -14989.9
75680000 -14970.4
75690000 -14990.6
75700000 -15006
75710000 -14986.1
75720000 -14997.6
75730000 -14999.7
75740000 -14978
75750000 -14985.5
75760000 -14962.5
75770000 -14970.4
75780000 -14983.6
75790000 -14965.3
75800000 -14986.6
75810000 -14995.5
75820000 -14989.1
75830000 -14981.6
75840000 -14989.4
75850000 -14987.3
75860000 -14971.8
75870000 -14991.5
75880000 -15009.1
75890000 -14983.9
75900000 -14990.5
75910000 -14977.8
75920000 -14981.5
75930000 -15002.3
75940000 -14986.6
75950000 -14961.3
75960000 -14991
75970000 -14996.3
75980000 -14983.3
75990000 -14991.1
76000000 -14999.3
76010000 -14969.1
76020000 -14998.2
76030000 -14988
76040000 -14981.5
76050000 -14986.1
76060000 -14987.6
76070000 -14989.4
76080000 -14983.7
76090000 -15009.1
76100000 -14969
76110000 -14976.8
76120000 -14987.7
76130000 -14964.5
76140000 -14971
76150000 -14968.4
76160000 -15007.5
76170000 -14960.7
76180000 -15006.7
76190000 -14984.6
76200000 -14971.3
76210000 -14974
76220000 -14981.3
76230000 -14976.6
76240000 -14998.1
76250000 -15002.2
76260000 -14975.4
76270000 -14973.5
76280000 -14990.6
76290000 -14991.2
76300000 -14994.7
76310000 -14976
76320000 -14979.8
76330000 -14971.8
76340000 -14980.8
76350000 -14972.2
76360000 -14993.4
76370000 -14979.2
76380000 -14989.4
76390000 -14992.6
76400000 -15005.5
76410000 -14993.1
76420000 -15020.6
76430000 -14975.1
76440000 -14975.2
76450000 -14977.7
76460000 -15000
76470000 -14986.7
76480000 -14982
76490000 -14979.5
76500000 -15001.5
76510000 -14992.4
76520000 -14977.2
76530000 -14977.2
76540000 -14990.5
76550000 -14996.4
76560000 -14988.4
76570000 -14973.4
76580000 -14987
76590000 -15001.3
76600000 -14991.7
76610000 -15001.5
76620000 -14982.6
76630000 -14982.8
76640000 -14978
76650000 -14992.4
76660000 -14993.9
76670000 -14991.3
76680000 -14983.2
76690000 -14974.7
76700000 -14995.4
76710000 -15000.2
76720000 -14967.9
76730000 -14998.7
76740000 -14970.1
76750000 -14995.9
76760000 -14956.8
76770000 -14979.4
76780000 -14992.9
76790000 -14972.3
76800000 -14967.4
76810000 -14984.5
76820000 -14992.2
76830000 -14986.7
76840000 -14978
76850000 -14982.8
76860000 -14990.4
76870000 -14992.9
76880000 -14997.8
76890000 -14990.4
76900000 -14996.5
76910000 -15005.3
76920000 -14987
76930000 -14998.2
76940000 -14975.3
76950000 -14992
76960000 -14963.7
76970000 -14976.6
76980000 -14990.3
76990000 -14991.5
77000000 -14990.3
77010000 -14967.5
77020000 -14988.6
77030000 -14956
77040000 -14991.5
77050000 -14996.7
77060000 -14977.7
77070000 -15011.3
77080000 -14969.4
77090000 -15002.3
77100000 -14987.9
77110000 -14985.3
77120000 -14981.5
77130000 -14993.5
77140000 -14977.8
77150000 -14973.9
77160000 -14989.3
77170000 -14978.7
77180000 -14974.1
77190000 -14978.7
77200000 -14991
77210000 -14982
77220000 -15007.2
77230000 -15005.5
77240000 -15001.3
77250000 -14988.1
77260000 -14988.1
77270000 -14969.6
77280000 -14969.6
77290000 -14967.7
77300000 -14959.8
77310000 -14995.6
77320000 -14977.7
77330000 -15012.8
77340000 -14986
77350000 -14992.3
77360000 -14981.5
77370000 -14964
77380000 -14984
77390000 -14989.8
77400000 -14990.6
77410000 -14991.7
77420000 -14993.9
77430000 -14973.9
77440000 -14993.1
77450000 -14978.9
77460000 -14978.5
77470000 -14978.4
77480000 -14989
77490000 -14976.7
77500000 -15019.3
77510000 -14973.6
77520000 -14980.1
77530000 -14977.3
77540000 -15002.9
77550000 -14996.8
77560000 -14988.7
77570000 -14971.3
77580000 -14984
77590000 -14994.9
77600000 -15013.2
77610000 -14992.7
77620000 -14980.8
77630000 -14992.6
77640000 -14981.6
77650000 -14982
77660000 -14981.2
77670000 -14991.8
77680000 -14992
77690000 -15014.5
77700000 -14978.7
77710000 -14984.6
77720000 -14989.6
77730000 -15019.1
77740000 -15003.2
77750000 -15011.6
77760000 -14986.9
77770000 -15010.7
77780000 -14991.9
77790000 -14999.9
77800000 -14985.6
77810000 -14983.7
77820000 -14977.1
77830000 -14986
77840000 -14994.9
77850000 -14956.9
77860000 -14976.6
77870000 -14977.2
77880000 -14988.6
77890000 -14974.5
77900000 -14982.4
77910000 -14984.1
77920000 -14957.2
77930000 -14971.7
77940000 -14991.9
77950000 -14962.7
77960000 -14982.4
77970000 -14978.3
77980000 -15014.4
77990000 -14994.7
78000000 -15009.3
78010000 -14972.5
78020000 -15005.9
78030000 -14993
78040000 -15005.5
78050000 -14970.8
78060000 -14982.6
78070000 -14996.2
78080000 -14988
78090000 -14995.2
78100000 -15000.5
78110000 -14984.8
78120000 -14999.7
78130000 -14984.8
78140000 -14984.5
78150000 -14996.1
78160000 -14994.8
78170000 -14985.8
78180000 -14988.2
78190000 -15010.2
78200000 -14971.4
78210000 -15010.4
78220000 -14988.9
78230000 -14985.8
78240000 -14979.7
78250000 -14996.8
78260000 -14979.9
78270000 -15002.2
78280000 -14977.6
78290000 -14967.3
78300000 -14977
78310000 -14986.5
78320000 -14987.6
78330000 -15000.5
78340000 -14982.9
78350000 -14994.7
78360000 -14982.5
78370000 -14955.1
78380000 -15001.6
78390000 -14973.6
78400000 -14989.9
78410000 -14983.7
78420000 -14970.2
78430000 -14994.9
78440000 -14974.7
78450000 -14984.1
78460000 -14992.1
78470000 -14969.3
78480000 -14969.3
78490000 -14995.5
78500000 -14991
78510000 -14984.9
78520000 -14988.8
78530000 -14993
78540000 -14996.3
78550000 -14970.2
78560000 -14990.2
78570000 -14980.7
78580000 -14967.5
78590000 -14984.5
78600000 -14984.8
78610000 -14984.1
78620000 -14969.6
78630000 -14959.6
78640000 -14982.1
78650000 -15006
78660000 -15005.7
78670000 -14978.4
78680000 -14989.1
78690000 -14978.9
78700000 -15000.6
78710000 -14984.3
78720000 -14970.9
78730000 -14970.8
78740000 -15013.2
78750000 -14990.3
78760000 -14989.6
78770000 -14969.5
78780000 -14989.9
78790000 -14960
78800000 -14978.1
78810000 -15000.7
78820000 -14995.6
78830000 -14995.8
78840000 -14994.1
78850000 -14990.2
78860000 -14969.5
78870000 -14979.8
78880000 -14988.5
78890000 -14975.3
78900000 -14990.1
78910000 -14969.5
78920000 -14969.5
78930000 -14973.7
78940000 -14989.8
78950000 -14965
78960000 -15008.5
78970000 -14980.7
78980000 -15002
78990000 -14983
79000000 -14956.4
79010000 -14979.1
79020000 -14964.7
79030000 -14968.4
79040000 -14967.9
79050000 -14991.8
79060000 -14990.3
79070000 -14983
79080000 -15006.1
79090000 -14979.7
79100000 -14977
79110000 -14964.5
79120000 -14978.8
79130000 -14990.4
79140000 -14982
79150000 -14989.6
79160000 -14970.5
79170000 -14976.7
79180000 -14984.2
79190000 -14991.7
79200000 -14992.5
79210000 -14989.1
79220000 -14992.8
79230000 -14969.9
79240000 -14974.9
79250000 -14987.8
79260000 -14987.1
79270000 -15002.6
79280000 -14955.7
79290000 -14994.1
79300000 -15008.9
79310000 -14980.7
79320000 -14981.4
79330000 -14992.8
79340000 -14991.5
79350000 -14967.9
79360000 -14980.8
79370000 -14996.9
79380000 -14982.3
79390000 -14996
79400000 -14983.8
79410000 -14990.9
79420000 -14992.2
79430000 -14976.3
79440000 -14983
79450000 -14988.2
79460000 -14969.9
79470000 -14965.5
79480000 -14984.2
79490000 -15004.7
79500000 -15001.4
79510000 -14977.3
79520000 -14988.8
79530000 -14985.9
79540000 -14973
79550000 -14968.7
79560000 -14989.8
79570000 -14990.2
79580000 -14982.6
79590000 -14979.2
79600000 -14981.5
79610000 -14999.3
79620000 -14978.4
79630000 -14980.3
79640000 -14986.9
79650000 -14959.4
79660000 -15004.1
79670000 -14978.1
79680000 -14998.9
79690000 -14979
79700000 -14964
79710000 -14994.5
79720000 -14989.1
79730000 -14983.2
79740000 -14976.3
79750000 -14971.5
79760000 -15001.2
79770000 -14994.7
79780000 -14980.6
79790000 -14965.2
79800000 -15001.2
79810000 -15008.1
79820000 -14991.2
79830000 -14987.2
79840000 -15006.6
79850000 -15004.8
79860000 -14988.8
79870000 -14979.6
79880000 -14963.8
79890000 -15004.2
79900000 -14984.8
79910000 -14975.3
79920000 -14977
79930000 -14997.5
79940000 -14984.5
79950000 -14992.5
79960000 -14987.1
79970000 -14971.8
79980000 -14975.9
79990000 -15010.8
80000000 -14989.5
80010000 -14977.8
80020000 -14989.9
80030000 -14987.2
80040000 -14973
80050000 -14973.9
80060000 -14987.5
80070000 -14953.8
80080000 -14996.3
80090000 -15011.3
80100000 -14971.6
80110000 -14958.9
80120000 -14993.9
80130000 -14988.7
80140000 -15005.8
80150000 -14994.5
80160000 -14970.3
80170000 -15001.7
80180000 -14981
80190000 -14978.1
80200000 -14967.8
80210000 -15003
80220000 -14987.5
80230000 -14987.3
80240000 -14986.9
80250000 -15007.1
80260000 -14987.3
80270000 -14978.8
80280000 -14999.2
80290000 -14989.5
80300000 -14986.5
80310000 -14980.5
80320000 -14980.3
80330000 -14982.7
80340000 -14974.8
80350000 -14987.8
80360000 -14977.6
80370000 -14995
80380000 -14977.8
80390000 -14962
80400000 -14973.6
80410000 -14984.1
80420000 -14975.3
80430000 -14979.1
80440000 -14975.3
80450000 -14994.2
80460000 -14994.4
80470000 -14976.6
80480000 -14988.6
80490000 -14979.4
80500000 -14991.3
80510000 -14992.7
80520000 -14997.7
80530000 -14973.8
80540000 -14985.6
80550000 -14999.8
80560000 -14993.3
80570000 -14983.7
80580000 -15006.6
80590000 -14988.4
80600000 -14981.8
80610000 -14989.2
80620000 -14989.5
80630000 -14983.7
80640000 -14976.9
80650000 -14974.4
80660000 -14980.6
80670000 -14960.1
80680000 -14978.6
80690000 -14983.3
80700000 -14999
80710000 -14986.1
80720000 -14981.7
80730000 -14982.2
80740000 -14996.2
80750000 -14980.1
80760000 -14990
80770000 -14967.4
80780000 -14963.8
80790000 -14972.4
80800000 -14985.5
80810000 -15000.9
80820000 -14977.6
80830000 -15001.4
80840000 -14989.8
80850000 -14978
80860000 -14974.2
80870000 -15001.7
80880000 -14950
80890000 -14975.7
80900000 -14984.4
80910000 -14984.2
80920000 -14979
80930000 -14976.1
80940000 -14992.1
80950000 -14976.8
80960000 -14979.7
80970000 -14988.1
80980000 -14986.5
80990000 -14979.9
81000000 -14988.9
81010000 -14980.4
81020000 -14983.8
81030000 -14992.5
81040000 -14999.1
81050000 -14987.9
81060000 -14967.7
81070000 -14980.2
81080000 -14975.9
81090000 -14987.7
81100000 -14990.4
81110000 -15001.9
81120000 -15002.5
81130000 -14984.9
81140000 -14977.5
81150000 -14996.3
81160000 -15001.5
81170000 -14988
81180000 -14969.4
81190000 -14980.3
81200000 -14983.6
81210000 -15001
81220000 -15014.7
81230000 -15014.2
81240000 -14986
81250000 -14985.8
81260000 -14979.7
81270000 -14965.6
81280000 -14988.9
81290000 -14993.9
81300000 -14980.6
81310000 -15013.8
81320000 -14993.5
81330000 -15003.3
81340000 -14977.4
81350000 -14983.3
81360000 -14986.3
81370000 -14988.8
81380000 -14973.2
81390000 -14982
81400000 -15006.4
81410000 -14981.5
81420000 -14990.1
81430000 -14975.1
81440000 -14979
81450000 -14993.1
81460000 -14976.5
81470000 -14978.2
81480000 -14998.9
81490000 -15003.5
81500000 -14973.7
81510000 -14949.2
81520000 -14965.3
81530000 -14974.4
81540000 -14961.8
81550000 -14980.9
81560000 -14992.5
81570000 -14985.8
81580000 -15013.3
81590000 -14985.8
81600000 -14991
81610000 -14984.6
81620000 -15001.4
81630000 -15002
81640000 -15001.3
81650000 -14977.8
81660000 -15003.9
81670000 -14968
81680000 -14993.6
81690000 -15000.5
81700000 -14967.5
81710000 -14997.5
81720000 -14975.9
81730000 -15000.9
81740000 -15002
81750000 -15003.3
81760000 -14994.9
81770000 -15002.2
81780000 -14982.9
81790000 -14976.5
81800000 -14994.5
81810000 -14993.3
81820000 -14989.3
81830000 -14978.5
81840000 -14990.8
81850000 -14989.8
81860000 -14987.4
81870000 -14996.1
81880000 -14997.5
81890000 -14988
81900000 -14996.4
81910000 -14978.4
81920000 -14970.3
81930000 -14974.2
81940000 -15001.1
81950000 -14983
81960000 -14977
81970000 -14970.4
81980000 -15002
81990000 -14981.4
82000000 -14988.6
82010000 -14988.5
82020000 -14971.5
82030000 -14997
82040000 -15002.2
82050000 -14969.8
82060000 -14982
82070000 -14992.6
82080000 -14973.4
82090000 -14965.8
82100000 -14993.9
82110000 -14991
82120000 -14976.4
82130000 -14987.6
82140000 -14988.8
82150000 -14993
82160000 -14969.3
82170000 -14967.2
82180000 -14978.1
82190000 -14985.4
82200000 -14987.5
82210000 -14984.9
82220000 -14963.3
82230000 -14982.4
82240000 -14991.4
82250000 -14979
82260000 -14960.2
82270000 -14997.7
82280000 -14988.3
82290000 -14994.7
82300000 -14971.9
82310000 -15011.8
82320000 -14983
82330000 -15001.4
82340000 -14983.5
82350000 -14988
82360000 -14983.9
82370000 -15006.9
82380000 -14957.5
82390000 -14982.9
82400000 -14974.5
82410000 -14974.8
82420000 -14962.9
82430000 -14991.4
82440000 -14988.3
82450000 -14962.9
82460000 -14969.1
82470000 -14972.3
82480000 -14966.3
82490000 -14994
82500000 -14977
82510000 -14986.4
82520000 -14979.2
82530000 -14970.9
82540000 -14995.3
82550000 -14985.2
82560000 -14987.4
82570000 -14980.3
82580000 -14975.2
82590000 -14981.4
82600000 -14983.4
82610000 -14984
82620000 -14979
82630000 -14967.5
82640000 -14990.3
82650000 -14979.5
82660000 -14991.8
82670000 -14989.7
82680000 -14957.4
82690000 -14989.3
82700000 -14963.2
82710000 -14983.6
82720000 -14975.1
82730000 -14996
82740000 -14978.2
82750000 -15009
82760000 -14998.4
82770000 -14984.3
82780000 -14971.8
82790000 -14971.6
82800000 -14985.1
82810000 -14977.3
82820000 -14963.7
82830000 -14968.4
82840000 -14982.9
82850000 -14982.1
82860000 -14993.9
82870000 -14995.5
82880000 -14978.3
82890000 -14992.6
82900000 -14971.4
82910000 -14989.3
82920000 -14982.9
82930000 -14986.8
82940000 -14964.7
82950000 -14979.2
82960000 -14971.2
82970000 -15017.7
82980000 -14976.1
82990000 -14974.2
83000000 -14974.6
83010000 -14989.6
83020000 -15005.7
83030000 -15012.8
83040000 -14994.3
83050000 -14959.9
83060000 -14978.1
83070000 -14986.9
83080000 -14976.7
83090000 -14998
83100000 -14993.2
83110000 -14971.4
83120000 -14987.5
83130000 -14972.3
83140000 -14996.7
83150000 -15000.6
83160000 -14963.6
83170000 -14989.7
83180000 -14977.2
83190000 -14986.3
83200000 -14990.8
83210000 -14979
83220000 -14983.9
83230000 -14979.8
83240000 -14979.9
83250000 -14998.8
83260000 -14996.2
83270000 -14992.4
83280000 -14966
83290000 -14985.3
83300000 -14983.4
83310000 -14980.1
83320000 -14993.3
83330000 -14969.8
83340000 -14971.7
83350000 -14991.7
83360000 -14995.4
83370000 -14980.8
83380000 -14982.7
83390000 -14989.5
83400000 -14998.7
83410000 -14978.9
83420000 -14993.2
83430000 -14976.5
83440000 -14981.8
83450000 -14989.8
83460000 -14949
83470000 -14983.3
83480000 -14998.1
83490000 -15008.1
83500000 -14990.7
83510000 -14975.2
83520000 -14961.3
83530000 -14987.2
83540000 -14995.8
83550000 -14991.4
83560000 -14994.7
83570000 -14965.6
83580000 -15009.5
83590000 -14983.5
83600000 -14969.3
83610000 -14978.5
83620000 -14987.4
83630000 -14984.1
83640000 -14980
83650000 -14996
83660000 -14958.2
83670000 -15001.2
83680000 -15006.6
83690000 -14998.8
83700000 -14988
83710000 -14969.8
83720000 -14990
83730000 -14976.3
83740000 -14980
83750000 -14971.2
83760000 -14987.7
83770000 -14986.5
83780000 -15012.7
83790000 -14989.5
83800000 -14974.4
83810000 -14991
83820000 -14982.7
83830000 -14954.9
83840000 -14983.1
83850000 -14987.2
83860000 -14980.1
83870000 -14977
83880000 -14979.3
83890000 -14980.2
83900000 -14981.1
83910000 -14996
83920000 -14977.9
83930000 -14966.6
83940000 -14979.7
83950000 -15001.6
83960000 -14971.1
83970000 -14981.7
83980000 -14978.7
83990000 -14973.3
84000000 -14964.4
84010000 -14973.8
84020000 -14958.4
84030000 -14956.2
84040000 -14968.4
84050000 -14999.6
84060000 -14966.4
84070000 -14979.8
84080000 -14991.9
84090000 -14969.1
84100000 -14992.2
84110000 -14978.6
84120000 -14968.1
84130000 -14991.1
84140000 -14995
84150000 -14997.3
84160000 -14999.4
84170000 -14989.3
84180000 -14989.8
84190000 -14976.9
84200000 -14965.4
84210000 -14973.8
84220000 -14982.1
84230000 -14999.3
84240000 -14973.4
84250000 -14982.9
84260000 -14976.5
84270000 -14995
84280000 -14969
84290000 -14997.4
84300000 -14983.5
84310000 -14990.2
84320000 -14990.6
84330000 -14975.2
84340000 -14979.1
84350000 -15000.3
84360000 -15007.3
84370000 -14978.4
84380000 -14971.7
84390000 -15001.4
84400000 -14998.4
84410000 -14981.5
84420000 -14981.2
84430000 -15025.6
84440000 -14999.8
84450000 -14990.6
84460000 -14978.1
84470000 -14982.9
84480000 -14968.2
84490000 -14984.7
84500000 -15003.6
84510000 -15007.8
84520000 -14996
84530000 -14994
84540000 -14965.3
84550000 -14982.6
84560000 -14979.6
84570000 -14968.1
84580000 -14959.2
84590000 -14976.1
84600000 -14983
84610000 -14991.8
84620000 -14975.3
84630000 -14981.7
84640000 -14993.2
84650000 -14958.4
84660000 -15006.5
84670000 -15014.5
84680000 -14985.3
84690000 -14972
84700000 -14983
84710000 -14999.3
84720000 -14980.3
84730000 -15010.1
84740000 -14983.6
84750000 -14977.1
84760000 -14971.8
84770000 -14970.7
84780000 -14966.7
84790000 -14985.5
84800000 -14996.4
84810000 -14980.2
84820000 -14977.7
84830000 -14978.1
84840000 -15008.5
84850000 -14973.6
84860000 -14997.3
84870000 -15008
84880000 -14980.5
84890000 -14990.4
84900000 -14982.7
84910000 -14995.7
84920000 -14984.3
84930000 -14980.8
84940000 -14973.7
84950000 -15001.1
84960000 -14987.8
84970000 -14969.1
84980000 -14980.8
84990000 -14993.2
85000000 -14965.5
85010000 -14979
85020000 -14961.7
85030000 -14960.5
85040000 -15004.4
85050000 -14995.8
85060000 -14981.8
85070000 -14987.4
85080000 -14980.6
85090000 -14963.8
85100000 -14988.2
85110000 -14975.3
85120000 -14968.2
85130000 -14991.8
85140000 -14981.5
85150000 -15015.9
85160000 -15006.2
85170000 -14958.7
85180000 -14993.6
85190000 -14959.6
85200000 -14988.5
85210000 -14985.3
85220000 -14979.5
85230000 -14984.1
85240000 -14988.1
85250000 -14969.6
85260000 -14973.8
85270000 -15002.4
85280000 -14979.7
85290000 -14991.8
85300000 -14973.4
85310000 -15013.3
85320000 -14976.1
85330000 -14979.5
85340000 -14995.4
85350000 -14973.4
85360000 -14986.5
85370000 -15008.1
85380000 -14983.6
85390000 -14994.2
85400000 -15019
85410000 -14983.5
85420000 -14985.8
85430000 -14974.2
85440000 -14980.9
85450000 -14990
85460000 -14974.3
85470000 -14984.5
85480000 -14987.3
85490000 -14989
85500000 -14959.7
85510000 -14970.9
85520000 -14990.9
85530000 -14996.3
85540000 -14979.9
85550000 -14996.6
85560000 -14977.2
