# Time-averaged data for fix PressAve
# TimeStep c_P
74310000 -10.223
74320000 -64.2882
74330000 -86.6731
74340000 -78.2465
74350000 50.5483
74360000 -54.2579
74370000 -51.4631
74380000 40.5965
74390000 -99.197
74400000 -106.054
74410000 5.83149
74420000 7.86343
74430000 -76.1142
74440000 28.7163
74450000 -36.5382
74460000 22.1292
74470000 39.5497
74480000 23.0639
74490000 -42.94
74500000 -72.213
74510000 67.7584
74520000 -25.854
74530000 -17.5293
74540000 4.70511
74550000 -28.1969
74560000 54.2508
74570000 20.1823
74580000 -126.951
74590000 -157.857
74600000 15.9974
74610000 -36.0973
74620000 -108.684
74630000 73.4435
74640000 -40.1417
74650000 -0.40123
74660000 -79.1499
74670000 -16.2665
74680000 -17.3749
74690000 -19.6988
74700000 -79.7799
74710000 29.0848
74720000 7.23321
74730000 -37.0536
74740000 -104.455
74750000 -79.9419
74760000 12.3547
74770000 -18.8165
74780000 -11.9132
74790000 29.476
74800000 31.7434
74810000 7.0383
74820000 -98.6827
74830000 30.3628
74840000 -20.5173
74850000 11.9723
74860000 20.2804
74870000 5.93605
74880000 -55.5818
74890000 -35.5961
74900000 34.532
74910000 -9.0512
74920000 -28.3224
74930000 66.6454
74940000 94.4737
74950000 -76.4299
74960000 1.76484
74970000 -34.0057
74980000 -66.9078
74990000 15.1386
75000000 -58.565
75010000 26.8323
75020000 4.33016
75030000 -84.5597
75040000 -58.5014
75050000 10.5669
75060000 -30.6112
75070000 31.5722
75080000 49.4669
75090000 -2.7954
75100000 44.8907
75110000 46.517
75120000 15.4302
75130000 56.2942
75140000 -60.7673
75150000 24.3107
75160000 -28.1865
75170000 -86.9831
75180000 -138.973
75190000 53.5061
75200000 -48.0245
75210000 9.56815
75220000 -2.08143
75230000 8.6075
75240000 94.4179
75250000 9.52695
75260000 -14.2473
75270000 -62.185
75280000 47.2922
75290000 -93.7274
75300000 83.0624
75310000 -55.4968
75320000 -49.51
75330000 -66.2977
75340000 -38.3922
75350000 49.7686
75360000 -88.9807
75370000 38.478
75380000 26.318
75390000 78.8997
75400000 32.611
75410000 -57.8378
75420000 -30.7059
75430000 12.1431
75440000 12.9201
75450000 51.1563
75460000 -70.9722
75470000 -69.9802
75480000 -9.69957
75490000 118.674
75500000 54.4141
75510000 48.5501
75520000 49.3563
75530000 20.0817
75540000 12.3891
75550000 69.7631
75560000 -2.94264
75570000 -36.1435
75580000 77.4878
75590000 -9.20937
75600000 31.9162
75610000 39.5993
75620000 76.1577
75630000 -21.7503
75640000 -26.6946
75650000 -19.6921
75660000 -92.4469
75670000 -86.2163
75680000 -30.2888
75690000 59.5855
75700000 -4.18922
75710000 35.3716
75720000 29.3532
75730000 -13.6401
75740000 -56.3741
75750000 -46.8877
75760000 -46.9845
75770000 -84.1217
75780000 59.1436
75790000 -0.562901
75800000 63.7771
75810000 33.7984
75820000 68.4406
75830000 82.4662
75840000 32.7434
75850000 -131.032
75860000 -149.612
75870000 45.467
75880000 84.9006
75890000 -72.2875
75900000 22.22
75910000 15.7445
75920000 -47.9125
75930000 28.7709
75940000 -37.3791
75950000 -74.8082
75960000 -11.8999
75970000 -9.39747
75980000 -83.3097
75990000 -47.1405
76000000 -9.30447
76010000 -38.761
76020000 26.8748
76030000 -30.0518
76040000 45.5989
76050000 16.3499
76060000 -19.3967
76070000 -42.2735
76080000 16.983
76090000 6.58088
76100000 -32.9723
76110000 -37.8582
76120000 7.01347
76130000 20.7946
76140000 16.6048
76150000 40.072
76160000 61.7469
76170000 -36.0866
76180000 11.3644
76190000 122.795
76200000 0.93956
76210000 113.981
76220000 81.9821
76230000 -22.4261
76240000 46.4491
76250000 -5.26027
76260000 -44.5023
76270000 51.5678
76280000 26.1475
76290000 77.3267
76300000 -1.8074
76310000 2.74584
76320000 -44.1595
76330000 -42.6045
76340000 22.2564
76350000 -41.6116
76360000 -34.0323
76370000 47.265
76380000 52.1324
76390000 103.429
76400000 10.0104
76410000 -143.899
76420000 66.0316
76430000 -52.6423
76440000 -48.4449
76450000 18.1944
76460000 -14.1547
76470000 -18.1013
76480000 -2.28023
76490000 9.51368
76500000 87.0857
76510000 -60.012
76520000 -134.895
76530000 -136.32
76540000 -14.7024
76550000 55.7517
76560000 17.6152
76570000 -45.66
76580000 102.859
76590000 -40.3913
76600000 13.5183
76610000 -67.3731
76620000 81.7223
76630000 -79.9582
76640000 61.8633
76650000 36.7696
76660000 -0.674055
76670000 -84.4161
76680000 -68.2886
76690000 -2.78925
76700000 11.7582
76710000 -26.7648
76720000 -43.3451
76730000 78.2471
76740000 -14.8813
76750000 32.2014
76760000 -154.755
76770000 -24.5609
76780000 -157.889
76790000 -8.08443
76800000 -79.1477
76810000 -52.154
76820000 51.32
76830000 5.78539
76840000 7.94635
76850000 84.3679
76860000 -28.8113
76870000 -24.1709
76880000 -17.1676
76890000 15.5334
76900000 75.5324
76910000 76.2476
76920000 -71.6158
76930000 4.09585
76940000 60.2346
76950000 -76.3268
76960000 -27.6643
76970000 -63.947
76980000 32.0612
76990000 -61.7738
77000000 -41.0716
77010000 2.71658
77020000 -23.2885
77030000 1.70974
77040000 58.5792
77050000 -55.3342
77060000 -30.0324
77070000 43.7306
77080000 16.7626
77090000 13.4495
77100000 63.4583
77110000 76.9833
77120000 -24.2065
77130000 -28.475
77140000 -34.4901
77150000 -52.7517
77160000 -90.6379
77170000 -87.6928
77180000 -10.2106
77190000 53.2102
77200000 -18.3409
77210000 71.6391
77220000 37.3396
77230000 58.0942
77240000 67.692
77250000 -51.5481
77260000 23.644
77270000 -31.9647
77280000 85.3699
77290000 -48.5053
77300000 -127.823
77310000 43.1156
77320000 -43.7118
77330000 -18.7451
77340000 -37.4875
77350000 31.5433
77360000 4.29699
77370000 -68.4573
77380000 158.887
77390000 -41.4103
77400000 -11.6728
77410000 -48.1666
77420000 -11.2116
77430000 -115.971
77440000 15.3811
77450000 10.962
77460000 -111.882
77470000 6.85809
77480000 -103.212
77490000 -41.6375
77500000 130.846
77510000 -50.4111
77520000 -9.63424
77530000 49.5916
77540000 29.9111
77550000 -112.7
77560000 -57.6146
77570000 -75.3366
77580000 -42.7477
77590000 74.7218
77600000 -61.1051
77610000 34.1519
77620000 -59.1301
77630000 47.2061
77640000 15.6702
77650000 29.0546
77660000 24.347
77670000 -61.3491
77680000 -13.0865
77690000 7.62515
77700000 -12.8036
77710000 -49.9666
77720000 -33.9548
77730000 68.9478
77740000 123.947
77750000 32.7065
77760000 35.7148
77770000 -39.5819
77780000 69.3077
77790000 83.3222
77800000 39.0392
77810000 -154.302
77820000 20.5607
77830000 -44.4959
77840000 113.274
77850000 -78.6326
77860000 3.84535
77870000 -56.8189
77880000 31.1322
77890000 -97.3517
77900000 -11.4785
77910000 -12.2976
77920000 -50.6932
77930000 -39.7116
77940000 -37.8585
77950000 37.251
77960000 -14.6809
77970000 -84.2726
77980000 -1.50733
77990000 15.7128
78000000 -32.2389
78010000 59.5697
78020000 47.1672
78030000 -7.39135
78040000 65.1705
78050000 11.4171
78060000 -87.5977
78070000 -13.2903
78080000 49.3754
78090000 -2.04336
78100000 -21.3531
78110000 -26.9927
78120000 70.3603
78130000 -24.394
78140000 -84.2228
78150000 27.1987
78160000 29.8882
78170000 17.254
78180000 -13.8804
78190000 15.7061
78200000 14.5492
78210000 100.952
78220000 -137.702
78230000 -5.71498
78240000 -30.7034
78250000 31.0827
78260000 32.6485
78270000 33.3917
78280000 -44.2434
78290000 -36.6035
78300000 24.4787
78310000 -13.3145
78320000 4.5017
78330000 16.5685
78340000 33.4602
78350000 15.651
78360000 11.6927
78370000 -96.8913
78380000 -16.1945
78390000 -68.3702
78400000 82.2673
78410000 -32.9958
78420000 -5.39877
78430000 34.6533
78440000 -22.1793
78450000 43.5429
78460000 -36.1974
78470000 -49.6138
78480000 -5.63821
78490000 21.6069
78500000 44.6127
78510000 -64.7423
78520000 -20.0105
78530000 54.6513
78540000 21.2346
78550000 -50.97
78560000 -42.6006
78570000 -36.6373
78580000 -66.4715
78590000 -23.3723
78600000 -43.4304
78610000 -92.7522
78620000 -64.329
78630000 33.2823
78640000 3.65343
78650000 -13.7809
78660000 -4.3397
78670000 38.2811
78680000 -100.127
78690000 -110.588
78700000 5.58556
78710000 77.3701
78720000 0.629175
78730000 27.1934
78740000 46.6503
78750000 -3.04344
78760000 42.6171
78770000 -47.0698
78780000 -24.3043
78790000 -10.5431
78800000 4.58228
78810000 -8.04692
78820000 5.25204
78830000 -9.28339
78840000 -46.5438
78850000 -14.7096
78860000 -39.4244
78870000 -36.6181
78880000 -97.6804
78890000 45.7281
78900000 49.1131
78910000 -17.3071
78920000 -46.9209
78930000 9.46596
78940000 47.6798
78950000 65.3773
78960000 -36.3679
78970000 59.3147
78980000 -33.7309
78990000 52.3448
79000000 0.842148
79010000 63.5813
79020000 -14.1497
79030000 -48.3362
79040000 -54.2466
79050000 38.9321
79060000 22.0883
79070000 27.7698
79080000 -9.57279
79090000 -95.7785
79100000 -75.8363
79110000 -67.8392
79120000 9.0037
79130000 -73.5517
79140000 -24.0829
79150000 -18.823
79160000 -13.0621
79170000 -45.6024
79180000 107.548
79190000 -44.2769
79200000 -11.2605
79210000 75.5433
79220000 -49.5968
79230000 -14.8138
79240000 -9.15015
79250000 -40.3268
79260000 -46.9897
79270000 24.694
79280000 23.4061
79290000 -34.1432
79300000 9.06443
79310000 51.8428
79320000 1.49468
79330000 -9.71337
79340000 68.2412
79350000 -31.256
79360000 -49.7507
79370000 -16.6808
79380000 7.39455
79390000 18.1922
79400000 33.5111
79410000 -10.24
79420000 16.1291
79430000 -0.58349
79440000 66.0168
79450000 82.8768
79460000 -75.1646
79470000 3.14034
79480000 -36.0045
79490000 -68.9715
79500000 87.0173
79510000 23.1132
79520000 -4.15252
79530000 -17.3962
79540000 -45.7605
79550000 -0.421904
79560000 -20.9344
79570000 11.2226
79580000 62.0914
79590000 -65.6598
79600000 -27.5778
79610000 -17.2683
79620000 -61.307
79630000 30.094
79640000 -25.801
79650000 -50.8657
79660000 38.7695
79670000 93.8861
79680000 -4.54683
79690000 -46.5035
79700000 -17.9658
79710000 37.9598
79720000 -19.3093
79730000 -47.0867
79740000 -46.6722
79750000 -109.867
79760000 -0.346937
79770000 3.73803
79780000 -80.3215
79790000 -127.675
79800000 30.3661
79810000 -8.69553
79820000 26.353
79830000 91.4392
79840000 -57.7061
79850000 41.5576
79860000 -34.2216
79870000 83.571
79880000 28.0569
79890000 3.311
79900000 42.9704
79910000 -129.139
79920000 -4.64301
79930000 96.0891
79940000 18.208
79950000 63.983
79960000 98.1727
79970000 -64.757
79980000 -1.38094
79990000 46.8571
80000000 43.1242
80010000 32.3577
80020000 -64.3239
80030000 -41.7278
80040000 -58.2799
80050000 -18.3918
80060000 31.1059
80070000 -27.579
80080000 53.4803
80090000 64.3741
80100000 -85.5276
80110000 -27.3879
80120000 37.008
80130000 6.1631
80140000 63.9545
80150000 -1.82938
80160000 -43.9116
80170000 -16.5822
80180000 9.10642
80190000 82.2233
80200000 4.89953
80210000 29.9237
80220000 -8.87565
80230000 74.0224
80240000 -37.0058
80250000 11.933
80260000 -17.8918
80270000 64.3191
80280000 -33.4807
80290000 26.9361
80300000 -24.2919
80310000 -7.25935
80320000 -33.0513
80330000 -62.2289
80340000 -13.1782
80350000 12.01
80360000 18.1792
80370000 62.1486
80380000 -65.4553
80390000 66.7827
80400000 -46.5131
80410000 7.61011
80420000 -30.6525
80430000 63.5932
80440000 -90.9871
80450000 44.7352
80460000 51.174
80470000 1.37376
80480000 35.3445
80490000 -16.0538
80500000 -71.5298
80510000 -57.458
80520000 31.2037
80530000 18.7669
80540000 32.0239
80550000 26.5258
80560000 41.4728
80570000 48.4968
80580000 58.3674
80590000 46.9852
80600000 -9.422
80610000 -67.1398
80620000 -66.5903
80630000 1.31886
80640000 -9.74764
80650000 -41.2753
80660000 8.69787
80670000 -88.5417
80680000 -44.2631
80690000 67.9536
80700000 10.4243
80710000 -10.2287
80720000 -79.5837
80730000 64.3047
80740000 39.6025
80750000 -84.2018
80760000 -56.8267
80770000 -15.4403
80780000 -14.2541
80790000 57.3881
80800000 36.7205
80810000 28.1381
80820000 15.477
80830000 -14.4733
80840000 -76.6925
80850000 -81.6696
80860000 30.2415
80870000 48.5138
80880000 -93.3285
80890000 -17.4449
80900000 -74.5423
80910000 -10.1046
80920000 -10.7926
80930000 2.63025
80940000 32.7141
80950000 81.2458
80960000 51.0702
80970000 88.6494
80980000 39.1709
80990000 7.34098
81000000 11.9697
81010000 -56.867
81020000 34.0661
81030000 26.0489
81040000 -13.5923
81050000 1.08446
81060000 -29.4139
81070000 54.4748
81080000 -0.88075
81090000 6.53402
81100000 145.522
81110000 -32.6867
81120000 -43.4645
81130000 -105.867
81140000 -96.2902
81150000 59.6029
81160000 -5.5212
81170000 -73.5937
81180000 -72.5293
81190000 -30.6436
81200000 -38.8565
81210000 50.1203
81220000 -0.810475
81230000 -2.44006
81240000 36.2019
81250000 -17.3307
81260000 47.9096
81270000 -74.7138
81280000 8.53924
81290000 -55.0613
81300000 1.69042
81310000 38.1508
81320000 27.2165
81330000 29.6256
81340000 -3.62049
81350000 -15.8645
81360000 48.1786
81370000 -27.7123
81380000 14.7721
81390000 5.73838
81400000 10.6123
81410000 31.5755
81420000 27.2598
81430000 -30.7619
81440000 46.9988
81450000 -7.24358
81460000 -109.151
81470000 -111.229
81480000 -45.6856
81490000 -8.7717
81500000 -66.8337
81510000 -55.445
81520000 4.92687
81530000 -10.7234
81540000 13.8919
81550000 -0.0240392
81560000 -72.3725
81570000 -17.5621
81580000 -1.26258
81590000 -108.613
81600000 -7.98688
81610000 -47.4248
81620000 -6.31425
81630000 -37.0758
81640000 -4.48736
81650000 -27.6164
81660000 -3.26534
81670000 -59.7626
81680000 15.7905
81690000 35.8718
81700000 -45.6892
81710000 2.53275
81720000 4.9279
81730000 -17.9596
81740000 15.3009
81750000 34.2923
81760000 84.2614
81770000 121.023
81780000 76.0952
81790000 -25.0751
81800000 0.277354
81810000 3.74341
81820000 65.0071
81830000 -9.25538
81840000 22.1208
81850000 28.133
81860000 34.8288
81870000 -33.6263
81880000 56.5661
81890000 15.0217
81900000 -37.11
81910000 94.2344
81920000 -99.9436
81930000 -3.76749
81940000 -12.5399
81950000 -71.1236
81960000 -38.3677
81970000 -13.2512
81980000 41.0549
81990000 -12.3786
82000000 17.2404
82010000 -122.409
82020000 -103.344
82030000 92.0434
82040000 78.2936
82050000 9.88837
82060000 -29.1507
82070000 27.1907
82080000 -12.1012
82090000 -7.20388
82100000 4.88008
82110000 -44.8002
82120000 7.27809
82130000 75.1384
82140000 1.34098
82150000 -93.9591
82160000 21.8157
82170000 2.40511
82180000 -12.0408
82190000 -21.7441
82200000 -69.1728
82210000 -80.0807
82220000 -87.3236
82230000 -37.6931
82240000 10.785
82250000 -135.698
82260000 -46.3316
82270000 130.237
82280000 -39.9802
82290000 -2.30579
82300000 40.8051
82310000 24.9209
82320000 -26.4675
82330000 36.592
82340000 -57.2045
82350000 26.2512
82360000 23.2518
82370000 2.10718
82380000 -79.2835
82390000 -104.035
82400000 1.99054
82410000 -17.4865
82420000 48.6452
82430000 -68.1952
82440000 -49.448
82450000 -67.1646
82460000 -60.1743
82470000 38.5193
82480000 -30.368
82490000 -34.8926
82500000 19.8993
82510000 -24.8335
82520000 -8.13698
82530000 27.1273
82540000 50.5867
82550000 -71.1652
82560000 -13.253
82570000 -54.5609
82580000 -52.2066
82590000 24.2437
82600000 17.387
82610000 19.4968
82620000 -26.5884
82630000 -44.1727
82640000 1.64168
82650000 22.2465
82660000 40.6099
82670000 8.63628
82680000 -30.7886
82690000 6.62377
82700000 79.6478
82710000 44.9599
82720000 -6.54245
82730000 -5.89931
82740000 100.662
82750000 -2.86886
82760000 21.3791
82770000 -1.45237
82780000 -1.27796
82790000 15.0524
82800000 57.6578
82810000 -77.0448
82820000 -117.9
82830000 8.12427
82840000 51.5168
82850000 48.367
82860000 13.3773
82870000 28.4952
82880000 120.546
82890000 33.9756
82900000 -12.5076
82910000 -100.09
82920000 -74.3102
82930000 -11.9045
82940000 -107.913
82950000 19.6674
82960000 4.84104
82970000 23.0904
82980000 -21.9128
82990000 -7.2541
83000000 23.2056
83010000 -68.1398
83020000 38.6698
83030000 130.847
83040000 -44.2148
83050000 37.8184
83060000 2.90643
83070000 86.482
83080000 21.2832
83090000 92.0302
83100000 45.4851
83110000 -32.6769
83120000 -53.7931
83130000 -37.6275
83140000 -30.1162
83150000 -10.2353
83160000 -16.372
83170000 -1.00069
83180000 39.6932
83190000 -24.868
83200000 -11.2944
83210000 -16.3595
83220000 -57.0484
83230000 127.629
83240000 38.5118
83250000 57.8048
83260000 -72.7094
83270000 49.8769
83280000 -7.00629
83290000 -7.63624
83300000 -39.1922
83310000 24.4277
83320000 -86.5338
83330000 61.3243
83340000 13.8761
83350000 60.0661
83360000 22.9533
83370000 45.4873
83380000 -13.2068
83390000 14.5805
83400000 52.6385
83410000 -45.0333
83420000 -12.496
83430000 -32.0184
83440000 -73.6714
83450000 -28.5595
83460000 0.88334
83470000 -15.4611
83480000 182.902
83490000 -15.8625
83500000 -37.5677
83510000 0.815001
83520000 -10.846
83530000 30.3161
83540000 57.9379
83550000 -37.4397
83560000 28.1648
83570000 53.4197
83580000 -27.9353
83590000 5.2587
83600000 41.8163
83610000 -48.0125
83620000 -31.1799
83630000 47.9915
83640000 -69.0777
83650000 12.2398
83660000 4.95059
83670000 -4.73545
83680000 -10.3184
83690000 -6.32407
83700000 -63.0737
83710000 -0.975059
83720000 -80.536
83730000 -30.546
83740000 -35.1104
83750000 -69.9059
83760000 14.1949
83770000 47.0849
83780000 7.70637
83790000 -44.3218
83800000 -66.7572
83810000 -12.2797
83820000 22.3731
83830000 -123.492
83840000 -5.01987
83850000 60.4003
83860000 53.7768
83870000 8.46055
83880000 6.07371
83890000 -8.0039
83900000 -17.1063
83910000 -101.102
83920000 31.6539
83930000 45.9565
83940000 -21.8065
83950000 -32.0786
83960000 22.5727
83970000 -2.52334
83980000 -1.09072
83990000 -47.5806
84000000 6.10363
84010000 22.0324
84020000 -7.57426
84030000 6.7244
84040000 -9.84001
84050000 -93.0608
84060000 -3.85638
84070000 -51.1326
84080000 -86.9243
84090000 -76.9089
84100000 58.6476
84110000 33.7292
84120000 24.7842
84130000 -19.2603
84140000 18.1231
84150000 -11.9103
84160000 70.4494
84170000 -11.5123
84180000 -23.2102
84190000 -0.537066
84200000 -42.4043
84210000 15.781
84220000 -100.99
84230000 -52.9424
84240000 -25.8091
84250000 6.09491
84260000 126.678
84270000 11.166
84280000 46.7806
84290000 19.208
84300000 -12.5476
84310000 -68.6535
84320000 -28.9267
84330000 -25.5287
84340000 -7.20414
84350000 -12.2061
84360000 -4.61094
84370000 -7.89176
84380000 -13.5464
84390000 28.6792
84400000 -18.3688
84410000 36.6104
84420000 -56.1286
84430000 11.963
84440000 -14.1056
84450000 -114.682
84460000 -7.49917
84470000 -41.1409
84480000 -53.2116
84490000 -15.383
84500000 -41.4547
84510000 15.8367
84520000 23.7048
84530000 7.10158
84540000 -110.724
84550000 43.1559
84560000 -85.1867
84570000 -8.82954
84580000 -7.78377
84590000 -21.5377
84600000 66.9673
84610000 -32.1843
84620000 -114.92
84630000 36.5111
84640000 78.7226
84650000 -6.63037
84660000 11.7736
84670000 62.2629
84680000 77.8707
84690000 7.8182
84700000 6.91271
84710000 160.431
84720000 47.8424
84730000 -18.4303
84740000 13.3736
84750000 -43.7123
84760000 -108.844
84770000 -93.1343
84780000 -16.3303
84790000 10.3837
84800000 -17.0136
84810000 -74.0458
84820000 26.4356
84830000 100.864
84840000 -8.97687
84850000 -3.3077
84860000 10.3259
84870000 4.81729
84880000 15.3535
84890000 43.4756
84900000 -35.8473
84910000 41.0078
84920000 50.1561
84930000 -10.7626
84940000 49.1051
84950000 13.2593
84960000 -22.0356
84970000 -17.2083
84980000 -93.8449
84990000 20.0141
85000000 -67.0043
85010000 -75.0102
85020000 -81.4577
85030000 7.47529
85040000 11.9956
85050000 20.704
85060000 -33.948
85070000 -12.0879
85080000 29.6747
85090000 -3.65824
85100000 11.7946
85110000 -80.0505
85120000 -75.1877
85130000 -41.3654
85140000 15.6698
85150000 36.8527
85160000 -28.5396
85170000 -11.5405
85180000 29.3716
85190000 20.3348
85200000 22.1419
85210000 -100.724
85220000 -35.4802
85230000 -0.646873
85240000 18.4582
85250000 -12.409
85260000 -100.669
85270000 60.2917
85280000 -48.8702
85290000 53.0848
85300000 -35.6047
85310000 50.3771
85320000 -72.5095
85330000 4.61833
85340000 14.6994
85350000 -17.4544
85360000 -7.8097
85370000 68.2134
85380000 -59.4096
85390000 16.6346
85400000 153.658
85410000 83.0859
85420000 106.037
85430000 67.8508
85440000 -30.4827
85450000 -73.4289
85460000 -39.4535
85470000 0.700962
85480000 -52.3802
85490000 33.4532
85500000 -41.9062
85510000 -39.6053
85520000 -35.3674
85530000 -15.1392
85540000 4.89172
85550000 12.4487
85560000 -14.1901
85570000 -37.9677
85580000 -9.99699
85590000 -90.4627
85600000 16.2157
85610000 -6.87204
85620000 -13.0846
85630000 17.6368
85640000 29.3551
85650000 -16.2653
85660000 42.7869
85670000 35.0619
85680000 11.379
85690000 63.0684
85700000 86.6323
85710000 -50.1046
85720000 65.5754
85730000 70.6026
85740000 5.8402
85750000 35.9462
85760000 -78.2088
85770000 -35.6899
85780000 21.5712
85790000 7.45447
85800000 1.92982
85810000 56.1748
85820000 -36.6385
85830000 27.02
85840000 -137.135
85850000 -24.0116
85860000 -83.9008
85870000 -26.0099
85880000 83.4518
85890000 2.38156
85900000 4.96078
85910000 18.5647
85920000 -30.9121
85930000 5.8177
85940000 -22.5021
85950000 13.8493
85960000 -2.23895
85970000 -40.9436
85980000 78.1816
85990000 -1.5194
86000000 -26.8245
86010000 40.522
86020000 -0.671748
86030000 32.7184
86040000 -43.2809
86050000 -71.3509
86060000 -31.0764
86070000 9.74668
86080000 -36.3125
86090000 59.3862
86100000 0.624807
86110000 -43.069
86120000 -1.3189
86130000 -27.0665
86140000 -48.6321
86150000 16.9771
86160000 89.3258
86170000 -34.1201
86180000 25.721
86190000 -21.8218
86200000 28.6181
86210000 71.1481
86220000 -78.4104
86230000 -105.296
86240000 -49.4663
86250000 -12.8694
86260000 58.5091
86270000 -26.383
86280000 -21.1498
86290000 8.59201
86300000 116.299
86310000 26.8549
86320000 -22.6529
86330000 -150.916
86340000 40.9988
86350000 -110.649
86360000 -47.1364
86370000 27.1272
86380000 48.9316
86390000 13.0416
86400000 -57.8146
86410000 -17.44
86420000 93.0197
86430000 -83.6804
86440000 -156.986
86450000 -4.80854
86460000 15.407
86470000 -54.1527
86480000 51.1627
86490000 70.6741
86500000 23.3324
86510000 -27.5429
86520000 52.3855
86530000 -107.009
86540000 -25.6094
86550000 16.3003
86560000 -4.83607
86570000 -29.5622
86580000 20.647
86590000 -37.8787
86600000 -59.3698
86610000 -52.2521
86620000 -18.8908
86630000 19.5495
86640000 -14.4958
86650000 24.131
86660000 -48.2297
86670000 41.6708
86680000 53.0654
86690000 20.1067
86700000 65.5773
86710000 -65.8628
86720000 -120.246
86730000 -72.9586
86740000 -68.3425
86750000 -138.726
86760000 -74.7688
86770000 -65.3624
86780000 -80.2412
86790000 -42.7639
86800000 45.1436
86810000 -143.254
86820000 -43.6156
86830000 -50.3255
86840000 22.5656
86850000 27.3491
86860000 -19.2892
86870000 116.239
86880000 -16.4715
86890000 -27.0864
86900000 15.9683
86910000 -40.4402
86920000 -40.5961
86930000 4.5178
86940000 -68.9267
86950000 -16.0033
86960000 20.8962
86970000 40.5075
86980000 7.38399
86990000 80.6441
87000000 -11.482
87010000 -52.9282
87020000 -82.8079
87030000 -71.2305
87040000 -78.6501
87050000 -30.5934
87060000 17.4707
87070000 -58.7157
87080000 -36.0797
87090000 -42.2374
87100000 -92.7799
87110000 3.30246
87120000 -26.5995
87130000 40.5678
87140000 -43.3055
87150000 -3.96348
87160000 -38.8851
87170000 -68.2273
87180000 109.033
87190000 -79.3793
87200000 -80.3902
87210000 -7.54397
87220000 -38.1811
87230000 -43.0052
87240000 -12.1734
87250000 25.944
87260000 41.3795
87270000 -1.17539
87280000 32.1295
87290000 3.75542
87300000 -34.8201
87310000 9.77184
87320000 47.008
87330000 8.37779
87340000 57.2149
87350000 69.1048
87360000 -6.56325
87370000 -97.6917
87380000 -37.2653
87390000 -11.3203
87400000 38.6585
87410000 60.1527
87420000 136.596
87430000 -83.9196
87440000 -74.4581
87450000 -58.2685
87460000 -45.7064
87470000 -73.769
87480000 -14.2983
87490000 28.2033
87500000 29.8092
87510000 -100.769
87520000 -47.819
87530000 -18.6144
87540000 -32.7954
87550000 -12.2984
87560000 25.1146
87570000 -79.3907
87580000 1.34019
87590000 30.0422
87600000 5.59065
87610000 51.0697
87620000 -44.9412
87630000 -83.4093
87640000 -39.0417
87650000 13.8792
87660000 68.778
87670000 10.5235
87680000 -30.3313
87690000 13.2174
87700000 31.2146
87710000 -24.1673
87720000 73.971
87730000 -50.4388
87740000 -60.9279
87750000 -18.0402
87760000 -18.6354
87770000 82.7278
87780000 -46.2788
87790000 -34.5855
87800000 -59.6397
87810000 66.7647
87820000 16.1155
87830000 -69.7978
87840000 11.5464
87850000 67.4361
87860000 121.249
87870000 -7.01631
87880000 -35.544
87890000 -88.5947
87900000 72.0527
87910000 -17.0764
87920000 94.1905
87930000 22.9948
87940000 -82.6053
87950000 28.3407
87960000 79.2671
87970000 11.7003
87980000 -19.5058
87990000 19.1181
88000000 -46.9199
88010000 -68.784
88020000 18.1394
88030000 -69.8681
88040000 -55.7883
88050000 -60.3862
88060000 43.6388
88070000 20.9329
88080000 -9.80794
88090000 -6.88152
88100000 47.3489
88110000 -53.4479
88120000 7.47112
88130000 -57.4289
88140000 42.7821
88150000 75.9272
88160000 -129.31
88170000 -8.3234
88180000 32.5017
88190000 40.0225
88200000 -50.6965
88210000 -22.1638
88220000 -18.5538
88230000 -41.2383
88240000 -71.9527
88250000 -68.9072
88260000 2.02587
88270000 -51.7014
88280000 83.7834
88290000 31.7588
88300000 54.7024
88310000 -0.483357
88320000 -29.9338
88330000 -88.9308
88340000 -36.6905
88350000 -9.33883
88360000 75.0096
88370000 14.4821
88380000 -22.9524
88390000 79.8405
88400000 66.9143
88410000 7.45933
88420000 7.64396
88430000 29.7021
88440000 -9.69237
88450000 -56.5632
88460000 50.2518
88470000 -56.8872
88480000 10.8046
88490000 -71.321
88500000 6.07121
88510000 -78.0228
88520000 -144.195
88530000 -81.3454
88540000 4.29235
88550000 145.548
88560000 -14.8843
88570000 -53.6909
88580000 -25.9855
88590000 -49.1151
88600000 45.0323
88610000 -96.8918
88620000 -22.6255
88630000 -95.1008
88640000 -54.0981
88650000 -92.5995
88660000 -57.5527
88670000 -9.80268
88680000 31.8707
88690000 86.2806
88700000 -2.19539
88710000 3.85985
88720000 -55.388
88730000 3.70411
88740000 -76.2965
88750000 -86.4363
88760000 -98.355
88770000 67.9668
88780000 91.6122
88790000 -1.52926
88800000 15.7759
88810000 -78.5257
88820000 20.5133
88830000 6.67304
88840000 -23.5451
88850000 -51.6158
88860000 9.6301
88870000 50.1145
88880000 -63.0828
88890000 17.1735
88900000 32.7636
88910000 -15.728
88920000 -20.4868
88930000 55.1157
88940000 63.469
88950000 -66.6976
88960000 11.3889
88970000 -41.5563
88980000 -21.9263
88990000 -38.507
89000000 45.6623
89010000 -120.36
89020000 -11.2097
89030000 54.6942
89040000 -73.4198
89050000 21.0393
89060000 15.7428
89070000 -70.2348
89080000 -1.69415
89090000 36.7213
89100000 -70.5687
89110000 174.162
89120000 7.66252
89130000 45.946
89140000 63.527
89150000 -124.289
