# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.85249 0.98447	0.985164	0.985619	0.985295	0.973831	0.972818	0.928706	0.934373	0.954606	0.967407	0.928706	0.93534	
7.86156 0.986173	0.986861	0.992286	0.991955	0.973149	0.972123	0.919183	0.924759	0.952406	0.965162	0.93118	0.937804	
7.87062 0.982571	0.983249	0.984997	0.984662	0.974091	0.973052	0.92075	0.926304	0.946071	0.958723	0.967709	0.974581	
7.87968 0.978441	0.979107	0.982335	0.981993	0.986668	0.985608	0.969158	0.974992	0.956757	0.969538	0.938844	0.945486	
7.88874 0.981302	0.981961	0.98394	0.983589	0.975262	0.974203	0.94677	0.952447	0.96235	0.975194	0.915608	0.922052	
7.8978 0.981886	0.982537	0.98886	0.988502	0.97003	0.968962	0.974774	0.98061	0.96563	0.978507	0.930882	0.937405	
7.90687 0.982942	0.983586	0.982259	0.981895	0.970468	0.969385	0.957944	0.963662	0.999911	1.01325	0.93696	0.9435	
7.91593 0.982665	0.983301	0.986139	0.985767	0.978373	0.97727	0.939367	0.94495	0.942098	0.954647	0.921162	0.92756	
7.92499 0.980848	0.981474	0.979798	0.979419	0.971952	0.970843	0.933587	0.939108	0.952205	0.964872	0.96174	0.968405	
7.93405 0.97835	0.978964	0.977366	0.976976	0.981117	0.979988	1.01753	1.02356	1.00077	1.01409	0.945953	0.952486	
7.94312 0.980815	0.981422	0.978424	0.978023	0.973867	0.972734	0.904923	0.910245	0.979053	0.99208	0.954644	0.961219	
7.95218 0.980806	0.981404	0.97902	0.978609	0.967428	0.966286	0.915489	0.920837	0.970509	0.983414	1.00298	1.00989	
7.96124 0.981458	0.982048	0.982138	0.981717	0.979092	0.977926	0.910707	0.915989	0.954352	0.967027	0.9764	0.983121	
7.9703 0.980861	0.981441	0.971889	0.971459	0.970176	0.969006	0.949041	0.954524	0.954428	0.967088	0.956224	0.962788	
7.97937 0.982916	0.98349	0.985969	0.985526	0.97107	0.969884	0.937928	0.943321	0.959428	0.972141	0.960324	0.966901	
7.98843 0.980585	0.981148	0.980323	0.979872	0.981127	0.979919	0.967978	0.97353	1.00373	1.01704	0.961721	0.968293	
7.99749 0.982321	0.982877	0.985839	0.985379	0.965807	0.964601	0.921197	0.926447	0.96088	0.973609	0.959543	0.966083	
8.00655 0.978517	0.97906	0.977267	0.976799	0.978932	0.977699	0.938687	0.944011	0.932014	0.944334	0.973387	0.980012	
8.01561 0.978689	0.979223	0.982568	0.982089	0.975793	0.974552	0.918811	0.923987	0.964086	0.976818	0.920586	0.926818	
8.02468 0.983615	0.984144	0.974005	0.973517	0.979968	0.978711	0.873336	0.878203	0.99601	1.00917	0.966338	0.972867	
8.03374 0.977458	0.977972	0.99462	0.994119	0.974927	0.973663	0.931461	0.936622	0.934112	0.946427	0.957973	0.964428	
8.0428 0.98363	0.98414	0.977619	0.977116	0.972064	0.97079	0.938181	0.943352	0.974773	0.987618	0.974332	0.980888	
8.05186 0.976884	0.977379	0.986758	0.986243	0.968832	0.967547	0.977419	0.982798	0.942228	0.954623	0.989736	0.996393	
8.06093 0.98196	0.982449	0.978505	0.977984	0.98413	0.982816	0.904122	0.909055	0.996289	1.0094	0.987511	0.994151	
8.06999 0.980396	0.980875	0.975741	0.975209	0.978421	0.977103	0.919608	0.924592	0.943256	0.955647	0.977412	0.983976	
8.07905 0.982823	0.983295	0.977832	0.977287	0.977077	0.975749	0.893079	0.897871	0.945073	0.957467	0.962113	0.968558	
8.08811 0.978349	0.978808	0.985529	0.984973	0.970526	0.969191	0.986987	0.99228	0.936417	0.948673	0.974781	0.981301	
8.09718 0.978776	0.979224	0.969983	0.96942	0.979191	0.977833	0.939542	0.944554	0.943892	0.956224	0.889085	0.894985	
8.10624 0.981921	0.982362	0.979471	0.978892	0.981721	0.98035	0.994731	1.00004	0.937008	0.949226	0.974766	0.981225	
8.1153 0.978952	0.979382	0.979966	0.979376	0.980091	0.978711	0.941412	0.946408	0.937082	0.949276	0.960466	0.966813	
8.12436 0.980788	0.981209	0.984874	0.984273	0.979119	0.977729	0.96783	0.972952	0.993322	1.00625	0.975607	0.982045	
8.13342 0.981594	0.982006	0.977745	0.977137	0.983115	0.981711	0.937221	0.942153	0.94455	0.956823	0.922564	0.928618	
8.14249 0.978344	0.978744	0.986936	0.986315	0.978419	0.97701	0.925673	0.930511	0.948471	0.960775	0.954923	0.96117	
8.15155 0.984046	0.98444	0.975163	0.974537	0.976338	0.974919	0.955376	0.960349	0.993145	1.00603	0.963101	0.969387	
8.16061 0.984934	0.985321	0.980954	0.980314	0.982249	0.980811	0.954968	0.959919	0.961392	0.973854	0.987514	0.993956	
8.16967 0.980464	0.98084	0.985578	0.984927	0.973087	0.971649	0.907558	0.912222	0.941314	0.953493	0.973361	0.979699	
8.17874 0.983663	0.984032	0.98496	0.984302	0.98011	0.978651	0.923455	0.928165	0.956709	0.969071	0.980584	0.986963	
8.1878 0.983798	0.984159	0.978708	0.978042	0.979198	0.977728	0.98352	0.98853	0.933323	0.945355	0.935875	0.941935	
8.19686 0.982627	0.982979	0.980395	0.979718	0.980701	0.979218	0.988986	0.994022	0.940598	0.952701	0.949936	0.956065	
8.20592 0.979053	0.979392	0.980762	0.980074	0.98494	0.983442	0.95631	0.961159	0.977062	0.989629	0.966474	0.972695	
8.21499 0.982336	0.982667	0.98435	0.983651	0.985019	0.983513	0.953356	0.958169	0.977866	0.990438	0.954201	0.960323	
8.22405 0.98464	0.984964	0.973013	0.972308	0.984611	0.983096	0.994265	0.999284	0.92933	0.941248	1.00185	1.00829	
8.23311 0.981846	0.98216	0.977809	0.977089	0.996015	0.99448	0.958419	0.963238	0.969358	0.98178	1.02742	1.03403	
8.24217 0.981616	0.98192	0.978592	0.97786	0.987388	0.985859	0.955473	0.960257	0.96093	0.973231	0.949596	0.955687	
8.25124 0.979982	0.980276	0.98513	0.984384	0.990559	0.989019	0.92154	0.926118	0.955889	0.968108	1.0405	1.0472	
8.2603 0.982933	0.983219	0.978425	0.977673	0.981856	0.980319	0.993081	0.998013	0.97469	0.987143	0.969675	0.975907	
8.26936 0.982864	0.983141	0.985951	0.985185	0.983038	0.98149	0.936689	0.941312	0.955039	0.967224	1.00926	1.01575	
8.27842 0.98105	0.981317	0.989426	0.988652	0.993801	0.992231	0.936304	0.940895	0.972924	0.985329	0.967098	0.973308	
8.28748 0.982548	0.982806	0.977577	0.9768	0.986367	0.984801	0.936749	0.941312	0.961662	0.97391	1.01481	1.02134	
8.29655 0.981532	0.98178	0.977233	0.976443	0.987554	0.985979	0.962877	0.96755	0.971578	0.983944	0.952105	0.958208	
8.30561 0.983365	0.983604	0.98031	0.979507	0.988049	0.986466	0.950028	0.954616	0.961191	0.97341	0.93928	0.945272	
8.31467 0.984105	0.984336	0.977016	0.976203	1.00009	0.998491	0.938058	0.942558	0.98921	1.00179	0.957034	0.96312	
8.32373 0.984699	0.984922	0.993857	0.993026	0.985174	0.983586	1.00435	1.00917	0.959479	0.971662	1.0134	1.01986	
8.3328 0.983653	0.983867	0.981672	0.980841	0.984954	0.983357	0.960268	0.964861	0.950822	0.962875	0.981626	0.987873	
8.34186 0.985592	0.985799	0.983966	0.983124	0.994973	0.993356	0.958183	0.962746	1.00695	1.01973	0.951626	0.957659	
8.35092 0.981656	0.981852	0.987249	0.986397	0.991902	0.990284	1.00436	1.00915	0.979414	0.991837	0.98882	0.995087	
8.35998 0.98582	0.98601	0.978764	0.977907	0.996157	0.99453	0.984229	0.988915	0.968723	0.980999	0.999735	1.00607	
8.36905 0.985257	0.985438	0.974154	0.973286	0.9962	0.99457	0.979655	0.984311	0.986577	0.99908	1.02607	1.0326	
8.37811 0.988211	0.988386	0.989687	0.9888	1.00595	1.00431	1.01573	1.02057	0.975506	0.987861	0.946659	0.952654	
8.38717 0.983159	0.983325	0.984922	0.984031	0.985594	0.983975	0.996507	1.00126	0.955155	0.967235	0.983534	0.989757	
8.39623 0.989519	0.98968	0.98606	0.985159	0.981137	0.979514	0.964422	0.969	0.965231	0.977426	0.971703	0.977839	
8.40529 0.990806	0.990962	0.986637	0.985728	0.99277	0.991123	0.941352	0.945792	0.989792	1.0023	0.986563	0.992789	
8.41436 0.986188	0.986336	0.982338	0.981423	0.999449	0.99779	0.944159	0.948585	0.977994	0.990347	0.998134	1.00444	
8.42342 0.986496	0.986637	0.989399	0.988471	0.993335	0.991681	0.993576	0.998233	0.958608	0.9707	0.990361	0.996611	
8.43248 0.990373	0.990509	0.98479	0.983857	0.997612	0.995948	0.960961	0.965445	0.966977	0.979162	1.02914	1.03566	
8.44154 0.990373	0.990503	0.987115	0.986171	0.995125	0.993462	1.05575	1.06071	0.969304	0.981508	0.964501	0.970592	
8.45061 0.990668	0.990793	0.985315	0.984365	0.994344	0.992678	1.00077	1.00548	0.962434	0.974538	1.00157	1.0079	
8.45967 0.987365	0.987482	1.00217	1.0012	0.995256	0.993585	0.992253	0.996919	0.981493	0.993833	0.957185	0.963213	
8.46873 0.987034	0.987144	0.994072	0.99311	0.996849	0.995172	1.00683	1.01157	0.975417	0.987674	1.02115	1.02759	
8.47779 0.988751	0.988855	0.983405	0.982444	0.99969	0.998007	0.995157	0.999843	0.988411	1.00083	1.015	1.02142	
8.48686 0.989391	0.989489	0.991769	0.990794	1.00169	1	1.00887	1.01363	0.969672	0.981847	1.00412	1.01048	
8.49592 0.989354	0.989446	0.991162	0.990182	1.00416	1.00247	0.981433	0.986054	0.976296	0.988548	1.02805	1.03459	
8.50498 0.986511	0.986595	0.998986	0.997997	0.993593	0.991917	1.00063	1.00535	0.980131	0.992426	1.00852	1.01493	
8.51404 0.991844	0.991924	0.988504	0.987519	1.00287	1.00118	1.05673	1.06175	0.987488	0.999875	1.01975	1.02625	
8.5231 0.991698	0.991773	0.998162	0.997165	0.999406	0.99772	1.027	1.0319	1.00345	1.01604	0.963404	0.96953	
8.53217 0.990746	0.990816	0.994604	0.993607	0.993984	0.992303	1.03501	1.03997	0.969977	0.982144	1.04363	1.05029	
8.54123 0.992556	0.992622	0.984332	0.983336	1.00322	1.00152	0.961665	0.966253	0.963229	0.975297	1.03516	1.0418	
8.55029 0.990728	0.990788	0.9891	0.988092	1.0039	1.00221	0.992396	0.997128	1.00449	1.01708	0.948705	0.954764	
8.55935 0.992162	0.992219	0.993061	0.992044	1.0048	1.00311	0.988738	0.993449	0.968886	0.981023	0.97706	0.98329	
8.56842 0.991793	0.991844	0.988892	0.987872	1.00318	1.00149	1.03792	1.04289	0.999467	1.01199	1.00219	1.00858	
8.57748 0.993532	0.99358	0.990068	0.989041	1.0076	1.0059	1.01712	1.02201	0.990378	1.00279	0.989991	0.996306	
8.58654 0.991849	0.991892	0.988759	0.987727	1.00856	1.00687	1.032	1.03698	0.980553	0.992841	1.00802	1.01445	
8.5956 0.993777	0.993816	0.99946	0.998415	1.00127	0.999585	1.02288	1.02783	0.958415	0.970409	1.01438	1.02088	
8.60467 0.992922	0.992958	0.989424	0.988383	0.999408	0.997728	0.980663	0.985403	0.987982	1.00035	1.02688	1.03348	
8.61373 0.993154	0.993185	1.00356	1.00251	1.00838	1.00669	1.06777	1.07298	0.993591	1.00603	1.06086	1.06771	
8.62279 0.994599	0.994626	0.997033	0.995983	0.997862	0.996187	1.00493	1.00984	0.979997	0.99226	0.958901	0.965076	
8.63185 0.993999	0.994024	0.987969	0.98692	1.00037	0.99869	1.06176	1.06699	0.968754	0.980866	1.0365	1.0432	
8.64091 0.993341	0.993362	0.995358	0.994298	0.988565	0.986897	0.990023	0.994893	0.961758	0.973767	1.01829	1.02489	
8.64998 0.992363	0.992379	0.988388	0.987329	0.999914	0.998226	1.01997	1.025	0.989093	1.00144	1.00624	1.01277	
8.65904 0.998711	0.998726	0.997549	0.996477	1.0076	1.0059	1.0262	1.03128	0.960399	0.972375	0.969147	0.975421	
8.6681 0.994593	0.994605	1.00883	1.00775	1.00172	1.00003	1.04987	1.0551	0.987997	1.00032	1.02254	1.02918	
8.67716 0.993286	0.993294	0.99404	0.992973	0.998922	0.997237	1.01737	1.02246	0.986692	0.998996	1.01131	1.01789	
8.68623 0.995537	0.995542	0.999206	0.998132	1.00781	1.00611	1.06439	1.06976	0.961578	0.973552	1.03339	1.04014	
8.69529 0.995997	0.996	1.0047	1.00362	1.00372	1.00204	0.994276	0.999291	1.00521	1.01774	1.0071	1.01368	
8.70435 0.995568	0.995568	1.00871	1.00763	1.00405	1.00236	1.01479	1.01992	0.975645	0.987798	0.954566	0.960782	
8.71341 0.991586	0.99158	0.99839	0.997322	1.00886	1.00717	1.054	1.05937	0.956338	0.968232	0.998408	1.00491	
8.72248 0.997373	0.997366	1.00557	1.0045	1.00398	1.0023	1.05631	1.06173	1.00046	1.01291	1.00083	1.00736	
8.73154 0.998592	0.998585	1.00895	1.00788	1.00747	1.00579	1.01896	1.0242	0.98529	0.99755	1.00699	1.01356	
8.7406 0.999627	0.999619	1.01294	1.01187	0.997161	0.995492	1.02954	1.03486	1.01647	1.02914	0.984741	0.991163	
8.74966 0.998515	0.998506	1.00467	1.00361	1.00312	1.00144	1.02964	1.03498	0.990525	1.00287	1.01921	1.02587	
8.75872 0.999287	0.999277	1.00701	1.00595	1.00254	1.00086	1.04758	1.05305	0.97658	0.988745	0.983643	0.990068	
8.76779 1.00056	1.00055	1.0014	1.00035	1.01927	1.01758	1.08252	1.08823	0.976417	0.988573	1.038	1.04481	
8.77685 0.997532	0.997521	1.01069	1.00964	1.01298	1.01131	1.00476	1.01007	1.00994	1.02253	0.990691	0.997188	
8.78591 0.994276	0.994262	0.999165	0.998122	1.01395	1.01229	1.01303	1.0184	0.982738	0.994983	1.02633	1.03308	
8.79497 0.997167	0.997151	0.996363	0.99532	1.00528	1.00363	1.06182	1.06749	1.00763	1.0202	0.979976	0.986415	
8.80404 0.996378	0.99636	0.99834	0.997293	1.01066	1.009	1.04566	1.05128	1.02432	1.03712	1.03904	1.04589	
8.8131 0.996111	0.996091	1.00581	1.00475	1.01313	1.01148	1.01928	1.02477	1.00312	1.01567	0.999449	1.00605	
8.82216 0.998785	0.998763	0.996959	0.995915	1.01292	1.01128	1.05382	1.05954	0.999961	1.01248	0.973213	0.979626	
8.83122 0.99542	0.995396	1.00705	1.006	1.00597	1.00434	1.00705	1.01252	0.985112	0.997438	1.01948	1.02622	
8.84029 0.996774	0.996748	1.00278	1.00174	1.00339	1.00176	1.03856	1.04423	0.983458	0.995761	1.01229	1.01899	
8.84935 1.00107	1.00105	0.995327	0.994285	1.01339	1.01176	0.997104	1.00255	1.00075	1.01327	1.03571	1.04259	
8.85841 0.998107	0.99808	0.998263	0.997216	1.01357	1.01194	1.0881	1.09411	0.985979	0.998322	1.00233	1.009	
8.86747 0.998846	0.998819	1.01863	1.01757	1.01283	1.01121	1.00391	1.00946	0.981426	0.993708	0.974173	0.980641	
8.87653 1.00002	0.999989	0.994034	0.992999	1.01402	1.01241	1.07063	1.07661	0.970737	0.982873	1.03372	1.04061	
8.8856 1.00272	1.0027	1.02015	1.0191	1.01359	1.01199	1.08145	1.08755	0.990791	1.00318	1.02511	1.03196	
8.89466 1.00269	1.00266	1.00263	1.0016	1.01381	1.01222	1.01653	1.02227	0.973273	0.985434	1.00355	1.01027	
8.90372 1.00052	1.00049	1.00597	1.00494	1.01755	1.01596	1.08569	1.09189	0.995755	1.0082	1.00511	1.01184	
8.91278 0.998033	0.998007	1.00698	1.00595	1.00703	1.00546	1.03322	1.03915	0.996603	1.00907	0.997321	1.00401	
8.92185 1.00304	1.00301	0.998976	0.997955	1.00873	1.00716	1.01178	1.01759	0.987772	1.00013	1.03542	1.04239	
8.93091 1.00077	1.00075	1.0091	1.00807	1.01337	1.01181	1.05549	1.0616	0.974685	0.986866	1.02903	1.03598	
8.93997 0.999952	0.999929	1.00133	1.00031	1.01363	1.01207	1.0505	1.05662	0.99519	1.00763	1.0034	1.01018	
8.94903 1.00352	1.0035	1.01189	1.01087	1.01822	1.01667	1.11033	1.11689	0.998873	1.01137	1.00421	1.01101	
8.9581 1.00001	0.99999	1.00068	0.999671	1.01112	1.00958	1.07113	1.07751	0.963091	0.975124	0.997208	1.00396	
8.96716 1.00133	1.00131	1.01758	1.01657	1.01202	1.01048	1.05974	1.0661	0.979588	0.991822	1.01505	1.02194	
8.97622 1.00024	1.00022	0.996951	0.995952	1.00439	1.00287	1.03637	1.04261	1.0077	1.0203	1.0392	1.04628	
8.98528 1.00114	1.00112	1.01152	1.01052	1.00944	1.00792	1.03569	1.04196	0.967516	0.979599	1.0152	1.02214	
8.99434 1.00027	1.00025	1.00152	1.00052	1.00941	1.00789	1.06251	1.069	1.01351	1.02619	1.03854	1.04567	
9.00341 1.00138	1.00136	1.00786	1.00686	1.00216	1.00065	1.07937	1.08602	0.985085	0.997403	1.0463	1.05352	
9.01247 1.00079	1.00078	1.01188	1.01088	1.02151	1.01999	1.0442	1.05067	1.00944	1.02208	1.01611	1.02314	
9.02153 1.00301	1.00299	1.00752	1.00654	1.01275	1.01125	1.02458	1.03095	0.990942	1.00335	1.03299	1.04016	
9.03059 1.00022	1.0002	1.0022	1.00122	1.01945	1.01795	0.998047	1.00425	0.999096	1.01161	1.00504	1.01203	
9.03966 1.00038	1.00037	0.99821	0.997233	1.00753	1.00606	1.03095	1.03738	1.02606	1.03894	1.07981	1.08738	
9.04872 1.00311	1.0031	0.992124	0.991147	1.01527	1.01379	1.07347	1.08023	0.993704	1.00619	0.997536	1.00453	
9.05778 1.00105	1.00104	1.00566	1.00467	1.01096	1.0095	1.03239	1.03892	1.0164	1.02918	1.03239	1.03966	
9.06684 1.00349	1.00348	1.00814	1.00716	1.00327	1.00182	1.0102	1.0166	0.995633	1.00816	0.990082	0.997051	
9.07591 1.00259	1.00259	1.00441	1.00343	1.01917	1.0177	1.04627	1.05294	1.00195	1.01458	0.979104	0.985987	
9.08497 1.00269	1.00268	0.995841	0.994867	1.01089	1.00945	1.06215	1.06897	0.996156	1.00871	1.03382	1.04111	
9.09403 1.00256	1.00255	1.0025	1.00152	1.01014	1.00871	1.05866	1.0655	0.996586	1.00915	1.03452	1.04185	
9.10309 1.00345	1.00345	1.01289	1.01191	1.0119	1.01047	1.05586	1.06273	0.970512	0.982737	1.0538	1.06131	
9.11215 1.00323	1.00323	1.01278	1.01181	1.00321	1.00179	1.0833	1.09042	0.994686	1.00722	1.03178	1.03916	
9.12122 1.00328	1.00329	1.00993	1.00897	1.0159	1.01448	1.02425	1.031	1.03213	1.04517	1.06401	1.07168	
9.13028 1.00206	1.00206	1.0099	1.00894	1.01157	1.01016	1.01606	1.02277	1.00271	1.01539	0.979109	0.986155	
9.13934 1.0032	1.00321	1.00428	1.00333	1.00829	1.00688	0.999703	1.00631	1.01268	1.0255	0.986045	0.993137	
9.1484 1.00072	1.00073	1.00207	1.00113	1.01952	1.01811	1.06792	1.07504	1.00726	1.02003	1.03929	1.0468	
9.15747 1.00283	1.00284	1.00957	1.00862	1.01493	1.01354	1.05356	1.06063	0.99745	1.0101	1.03044	1.03791	
9.16653 1.00362	1.00363	1.00752	1.00658	1.01635	1.01496	1.08271	1.09004	0.988351	1.00089	1.01279	1.02015	
9.17559 1.00452	1.00453	1.00458	1.00365	1.01339	1.01202	1.02976	1.03676	0.989109	1.00166	1.01214	1.01951	
9.18465 1.00644	1.00646	1.00506	1.00413	1.0035	1.00215	1.02299	1.02997	0.998653	1.01133	1.02705	1.03455	
9.19372 1.00068	1.0007	1.01401	1.01308	1.00211	1.00075	1.10533	1.11296	1.00478	1.01755	0.950798	0.957714	
9.20278 1.00245	1.00247	1.00392	1.003	1.00811	1.00675	1.03244	1.03959	0.99708	1.00976	1.01156	1.01893	
9.21184 0.999718	0.999739	1.01116	1.01024	1.00959	1.00824	1.05393	1.06128	0.998144	1.01084	1.01293	1.02033	
9.2209 1.00324	1.00326	0.999709	0.998798	1.00241	1.00107	1.02637	1.03355	0.999873	1.0126	1.00088	1.00819	
9.22996 1.00133	1.00136	1.00329	1.00238	1.01525	1.0139	1.05515	1.06258	0.968117	0.980427	0.972134	0.979224	
9.23903 1.00277	1.0028	1.00505	1.00414	1.016	1.01466	1.05776	1.06526	0.973569	0.985939	1.05041	1.05812	
9.24809 1.00076	1.00079	1.0058	1.00489	1.01197	1.01064	1.03768	1.04508	0.99767	1.01035	0.977664	0.984824	
9.25715 1.00425	1.00428	1.00479	1.00388	1.01842	1.0171	1.03632	1.04373	1.00603	1.01884	1.05362	1.06139	
9.26621 1.00134	1.00137	1.00311	1.00221	1.00189	1.00059	1.03695	1.0444	0.945943	0.957953	1.02831	1.03592	
9.27528 1.00035	1.00038	1.00886	1.00796	1.00554	1.00424	0.981886	0.988934	0.99183	1.00443	1.02034	1.0279	
9.28434 1.00503	1.00506	1.01146	1.01057	1.00682	1.00552	1.02894	1.03635	0.990557	1.00314	0.968059	0.97522	
9.2934 1.00445	1.00449	1.01139	1.01051	1.00638	1.00508	1.02363	1.03103	0.997872	1.01055	0.991928	0.999265	
9.30246 1.00214	1.00218	1.00347	1.00259	1.01106	1.00977	1.05393	1.0616	0.970882	0.983209	1.05261	1.06045	
9.31153 1.00383	1.00387	0.998556	0.99768	1.00914	1.00786	1.00846	1.01581	1.00912	1.02195	1.0203	1.02792	
9.32059 1.00467	1.00471	1.00184	1.00096	1.00921	1.00793	1.03867	1.04628	1.01405	1.02697	1.02751	1.03521	
9.32965 1.00342	1.00346	0.998926	0.998049	1.01454	1.01327	1.017	1.02446	0.989477	1.00208	1.01045	1.01803	
9.33871 1.00184	1.00189	1.00681	1.00593	1.01257	1.01131	1.02876	1.03634	1.01274	1.02565	1.0268	1.03453	
9.34777 1.00135	1.0014	1.00211	1.00123	1.00758	1.00633	1.02416	1.03172	1.00914	1.02203	1.01241	1.02004	
9.35684 1.00393	1.00398	1.00582	1.00494	1.01421	1.01296	1.0352	1.04288	1.01664	1.02964	1.02282	1.03056	
9.3659 1.0026	1.00266	1.00284	1.00197	1.01345	1.0122	0.985084	0.992388	1.01499	1.028	0.998738	1.0063	
9.37496 1.00309	1.00314	1.00567	1.0048	1.00572	1.00449	1.04548	1.05327	0.988048	1.00071	0.979287	0.986689	
9.38402 1.00452	1.00459	1.00518	1.00431	1.01065	1.00942	1.02986	1.03757	0.983225	0.995822	0.958612	0.965834	
9.39309 1.00061	1.00067	1.00738	1.00652	1.0034	1.00218	1.05503	1.06297	0.974864	0.987345	0.978097	0.985455	
9.40215 1.00321	1.00328	0.997331	0.996475	1.00755	1.00633	1.03557	1.04341	0.994278	1.00701	0.982019	0.989399	
9.41121 1.00259	1.00266	1.00411	1.00325	1.01143	1.01021	1.00524	1.01286	0.994296	1.00704	1.02392	1.03164	
9.42027 1.00331	1.00338	1.0105	1.00965	1.00525	1.00405	0.995598	1.00314	0.989492	1.00217	1.01488	1.02255	
9.42934 1.00554	1.00562	1.00847	1.00762	1.01187	1.01066	1.00523	1.01286	0.985666	0.998296	0.994968	1.00249	
9.4384 1.00472	1.0048	0.997776	0.996932	1.01117	1.00997	1.06221	1.07032	0.982814	0.995403	1.00394	1.01154	
9.44746 1.00169	1.00176	1.00148	1.00063	1.01229	1.0111	1.02055	1.02837	1.00106	1.01389	0.9739	0.981255	
9.45652 1.00324	1.00332	1.00312	1.00227	0.999879	0.998702	1.03071	1.03864	1.0001	1.01293	1.00265	1.01023	
9.46558 1.00225	1.00234	1.00161	1.00076	1.00803	1.00685	1.0332	1.04118	1.01633	1.02939	1.02683	1.03462	
9.47465 1.0035	1.00358	0.99043	0.989587	1.00521	1.00403	1.03186	1.03986	0.991193	1.00394	0.984203	0.991664	
9.48371 1.00109	1.00117	1.0071	1.00625	1.00767	1.0065	1.0413	1.04942	0.999763	1.01263	1.01467	1.02238	
9.49277 1.00324	1.00333	0.998341	0.997494	1.00121	1.00005	1.0045	1.01234	1.00545	1.0184	0.991842	0.999377	
9.50183 1.00192	1.00201	1.00237	1.00152	1.01682	1.01564	1.00638	1.01424	1.01427	1.02736	0.991846	0.999381	
9.5109 1.00087	1.00096	0.994063	0.993216	0.998694	0.997542	0.98239	0.990059	0.978607	0.991226	1.00383	1.01146	
9.51996 1.00489	1.00499	0.99856	0.997708	1.01254	1.01138	1.03402	1.04212	0.994367	1.00719	0.993108	1.00066	
9.52902 1.00254	1.00264	0.99621	0.995355	1.01507	1.01392	0.98431	0.99202	0.994361	1.00719	0.961069	0.968355	
9.53808 1.00156	1.00166	1.00337	1.00251	1.01377	1.01263	0.995607	1.00341	1.00219	1.01514	1.00689	1.01454	
9.54715 1.00106	1.00116	0.994368	0.993512	1.00604	1.00491	1.01437	1.02233	0.983705	0.99641	0.984957	0.992429	
9.55621 1.00446	1.00456	1.00289	1.00203	1.00582	1.00469	0.999953	1.00781	0.98309	0.995783	0.993707	1.00125	
9.56527 1.00354	1.00365	0.995451	0.994592	0.998997	0.997881	1.03422	1.04238	0.955357	0.967668	1.00429	1.01192	
9.57433 1.00222	1.00233	0.999548	0.998684	0.996883	0.995765	1.00177	1.00969	1.01546	1.02857	0.96506	0.972371	
9.58339 1.00146	1.00157	0.992382	0.991518	1.00524	1.00411	1.03155	1.03973	0.968515	0.981003	0.980625	0.988044	
9.59246 1.00351	1.00363	0.988411	0.98754	1.00117	1.00006	1.02712	1.0353	0.979083	0.991701	0.987451	0.994918	
9.60152 1.0042	1.00432	0.997304	0.996422	1.00189	1.00077	0.996725	1.00466	0.986516	0.999229	0.966408	0.973695	
9.61058 1.00165	1.00177	1.00516	1.00428	1.00525	1.00413	1.01769	1.02582	0.949766	0.961976	0.997316	1.00484	
9.61964 1.00217	1.00229	1.00338	1.0025	1.00571	1.00459	0.99667	1.00463	0.981261	0.993871	0.985576	0.993006	
9.62871 0.999348	0.999467	0.999631	0.998751	1.00357	1.00246	1.01571	1.02385	0.954191	0.966427	1.00218	1.00974	
9.63777 1.00269	1.00281	0.998172	0.997292	1.00418	1.00307	1.01442	1.02256	0.975425	0.987923	0.989241	0.996704	
9.64683 1.0023	1.00242	1.00402	1.00314	1.00234	1.00124	1.02416	1.03241	0.98677	0.999414	0.948158	0.955276	
9.65589 1.00229	1.00242	0.995309	0.994429	1.00302	1.00191	0.998989	1.00704	1.01826	1.03133	0.972684	0.97997	
9.66496 1.00013	1.00025	0.996147	0.995263	1.00281	1.0017	1.03558	1.04397	0.968724	0.981146	1.05696	1.06493	
