# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.635 1.03495	1.04219	1.00231	1.00205	1.03397	1.04718	0.991695	0.992529	0.977657	0.976964	0.882348	0.889052	
7.64406 0.96028	0.966982	1.00274	1.00248	1.03054	1.04373	0.99405	0.994884	0.990798	0.990092	0.975894	0.983303	
7.65312 0.961902	0.968601	1.01817	1.01792	1.03103	1.04424	0.996462	0.997296	0.972331	0.971626	1.02421	1.032	
7.66218 0.963513	0.970211	1.01143	1.01118	1.04024	1.0536	0.989856	0.990681	0.9822	0.98148	0.858614	0.865092	
7.67125 0.999997	1.00695	0.999276	0.99903	1.0281	1.04132	0.984907	0.985721	0.984555	0.983826	0.978679	0.986057	
7.68031 0.991838	0.998736	1.00437	1.00412	1.06917	1.08296	0.989961	0.990775	0.984391	0.983655	0.875834	0.88239	
7.68937 1.03001	1.03719	1.0011	1.00085	0.972142	0.984672	0.988969	0.989778	0.986447	0.985702	0.893059	0.899703	
7.69843 0.967931	0.974667	0.998812	0.998568	1.03624	1.04962	0.984786	0.985585	0.975535	0.974788	0.942914	0.949908	
7.7075 1.01941	1.02652	1.01215	1.01191	1.03285	1.04621	0.985547	0.986341	0.984923	0.984161	0.896543	0.903153	
7.71656 0.957643	0.964304	0.99447	0.99423	0.977754	0.990394	0.988079	0.98887	0.970751	0.969988	0.923168	0.929945	
7.72562 0.905717	0.91198	1.00101	1.00077	0.978327	0.990971	0.99127	0.992059	0.974941	0.974163	1.00508	1.01246	
7.73468 0.918846	0.925169	1.01027	1.01003	1.00272	1.01569	0.988157	0.98894	0.974991	0.974202	0.863563	0.869856	
7.74375 0.926206	0.932551	0.996195	0.995957	1.00513	1.01814	0.982139	0.982909	0.974559	0.973758	0.907188	0.913762	
7.75281 0.97717	0.983856	0.992433	0.992192	0.988555	1.00135	0.985893	0.98666	0.957665	0.956858	0.838659	0.844676	
7.76187 0.908635	0.914816	0.996455	0.996211	1.01559	1.02874	0.986861	0.987622	0.97935	0.978515	0.946495	0.953265	
7.77093 0.938623	0.944984	0.976999	0.97675	0.931069	0.943105	0.990004	0.990764	0.967208	0.966369	0.885743	0.892034	
7.77999 1.04572	1.05283	0.997515	0.99726	0.980716	0.99339	0.986995	0.987747	0.958512	0.957662	0.949627	0.956352	
7.78906 0.870347	0.876216	0.990932	0.990674	1.02919	1.04251	0.983073	0.983814	0.972457	0.971582	1.02073	1.02797	
7.79812 0.995854	1.00257	0.990655	0.990393	1.05868	1.07242	0.983395	0.984129	0.989035	0.988139	0.999605	1.0067	
7.80718 0.999157	1.0059	0.973673	0.973403	0.993544	1.00644	0.977757	0.978477	0.984787	0.983888	0.993544	1.0006	
7.81624 0.879236	0.885122	0.992921	0.992642	0.987508	1.00033	0.986068	0.986789	0.980757	0.979852	0.905371	0.91176	
7.82531 0.933074	0.939293	0.965145	0.964858	1.01688	1.0301	0.978292	0.978997	0.98432	0.983404	0.901413	0.907735	
7.83437 0.95693	0.963291	0.9886	0.9883	0.98666	0.999482	0.979266	0.979963	0.981041	0.980119	0.932775	0.93929	
7.84343 0.938036	0.944246	0.988052	0.987747	0.973258	0.9859	0.98033	0.981019	0.967697	0.966772	0.910228	0.91655	
7.85249 0.876686	0.882441	0.97452	0.974207	0.997832	1.0108	0.975365	0.976039	0.973588	0.972645	0.995057	1.00197	
7.86156 0.902346	0.90823	0.980445	0.980122	0.966008	0.97855	0.983669	0.984341	0.987952	0.986989	0.909727	0.916009	
7.87062 0.929725	0.935759	0.991047	0.990715	0.926043	0.938039	0.988086	0.988756	0.975472	0.974509	0.924202	0.930554	
7.87968 0.870647	0.876246	0.978519	0.978181	0.961569	0.974013	0.981729	0.982387	0.965823	0.964854	0.892689	0.89878	
7.88874 0.95478	0.960901	0.98696	0.986613	0.984101	0.996835	0.985403	0.986057	0.965189	0.964204	0.839326	0.844991	
7.8978 1.00013	1.00654	0.988843	0.98849	0.97453	0.987134	0.985939	0.986587	0.968175	0.967171	0.998299	1.00504	
7.90687 0.893857	0.899548	0.968124	0.967763	0.937638	0.949742	0.982668	0.983306	0.958208	0.957195	0.950407	0.956804	
7.91593 1.00283	1.00922	0.981372	0.980997	0.990093	1.00288	0.981071	0.981699	0.981372	0.980325	0.973713	0.980257	
7.92499 0.889773	0.895396	0.982136	0.981752	0.929722	0.941699	0.980909	0.981528	0.979325	0.97827	0.989646	0.996295	
7.93405 0.925788	0.931608	0.981589	0.981197	0.976516	0.98909	0.983581	0.984194	0.973567	0.972505	0.887742	0.893661	
7.94312 0.941753	0.947648	0.978049	0.977647	0.932715	0.944699	0.982284	0.982889	0.972843	0.971769	0.94356	0.949828	
7.95218 0.991908	0.998117	0.99004	0.989628	0.938706	0.950744	0.979823	0.980416	0.971341	0.970255	0.988301	0.994863	
7.96124 0.90688	0.912518	0.97386	0.973442	0.929372	0.941264	0.979944	0.980528	0.97684	0.975735	0.946466	0.952729	
7.9703 0.987402	0.993537	0.96583	0.965399	0.903922	0.91545	0.978787	0.97936	0.980695	0.979576	0.894048	0.899919	
7.97937 0.95471	0.960623	0.98511	0.984664	0.972622	0.985019	0.981941	0.982508	0.975244	0.974119	0.90993	0.915868	
7.98843 0.907867	0.913451	0.987444	0.98699	0.976671	0.989115	0.977241	0.977794	0.984485	0.983341	0.975778	0.982137	
7.99749 0.918292	0.923905	0.969545	0.969085	0.938797	0.950735	0.973807	0.974346	0.974295	0.973151	1.0021	1.00863	
8.00655 0.960691	0.966547	0.969209	0.968733	0.96158	0.973795	0.980135	0.980668	0.980353	0.979191	0.86818	0.873786	
8.01561 1.01177	1.01795	0.976029	0.975538	0.959407	0.97158	0.982558	0.983084	0.987211	0.986035	0.98692	0.99329	
8.02468 0.931562	0.937219	0.974399	0.973897	0.98912	1.00167	0.980533	0.981048	0.965856	0.964687	0.975837	0.982127	
8.03374 0.970103	0.975983	0.987279	0.986763	1.00544	1.01821	0.983378	0.983887	0.963742	0.962558	0.945364	0.951435	
8.0428 0.960866	0.966674	0.986769	0.986246	0.97497	0.987344	0.977837	0.978332	0.976613	0.975402	0.948524	0.954593	
8.05186 0.937595	0.943235	0.981256	0.980727	0.958704	0.970858	0.98026	0.980748	0.979229	0.978003	0.978054	0.984304	
8.06093 1.03553	1.04178	0.97665	0.976111	0.952162	0.964215	0.979913	0.980391	0.980757	0.979519	0.977611	0.98385	
8.06999 0.896613	0.901981	0.98177	0.98122	0.999934	1.0126	0.985875	0.986349	0.974394	0.973151	0.961407	0.967527	
8.07905 0.906834	0.912222	0.976927	0.976368	0.941779	0.953684	0.977795	0.978254	0.968687	0.967435	0.97323	0.979415	
8.08811 0.937926	0.943473	0.97022	0.96965	0.96582	0.978018	0.986396	0.986852	0.983024	0.981744	0.97628	0.982476	
8.09718 0.920173	0.925579	0.981263	0.980676	0.952353	0.964364	0.978364	0.978806	0.981889	0.980601	0.979315	0.985522	
8.10624 1.00837	1.0143	0.986443	0.985846	1.00923	1.02197	0.98432	0.984757	0.984193	0.982894	0.942415	0.948363	
8.1153 0.995726	1.00158	0.974952	0.974349	0.968884	0.981105	0.976755	0.977177	0.981249	0.979943	0.988799	0.995037	
8.12436 0.876013	0.881112	0.986338	0.985721	0.94599	0.957901	0.981671	0.982086	0.979807	0.978493	0.995233	1.00151	
8.13342 0.918885	0.924198	0.972101	0.971479	0.941297	0.953126	0.980906	0.981311	0.985445	0.984115	1.0568	1.06351	
8.14249 1.00973	1.01558	0.965666	0.96503	0.977906	0.99019	0.979553	0.979948	0.973592	0.972264	0.987367	0.993627	
8.15155 0.938832	0.944241	0.975383	0.974728	0.98174	0.994069	0.987786	0.988178	0.978102	0.976756	0.923385	0.929205	
8.16061 0.969286	0.974857	0.981664	0.980995	0.957298	0.969305	0.983658	0.98404	0.975499	0.974144	0.986411	0.992624	
8.16967 0.932962	0.938295	0.983917	0.983237	0.928691	0.940309	0.983771	0.984145	0.982625	0.98125	0.941506	0.94741	
8.17874 0.958175	0.963633	0.976397	0.975711	0.917257	0.928697	0.986595	0.986963	0.975661	0.974282	1.01444	1.02081	
8.1878 0.901618	0.90671	0.990221	0.98952	0.979872	0.992089	0.981546	0.981903	0.988935	0.987532	1.06323	1.06995	
8.19686 0.992983	0.99859	0.981861	0.981156	0.95564	0.967539	0.979069	0.979415	0.971412	0.970018	0.896231	0.901847	
8.20592 0.923044	0.928221	0.980608	0.979894	0.976395	0.988546	0.975415	0.975747	0.987559	0.986135	1.01111	1.01746	
8.21499 1.02071	1.02645	0.976499	0.975775	0.980156	0.992351	0.986545	0.986874	0.98015	0.978725	0.961567	0.967586	
8.22405 0.966194	0.971612	0.973195	0.972459	0.996546	1.00895	0.984801	0.985121	0.980965	0.979528	0.89706	0.902628	
8.23311 0.948926	0.954223	0.98341	0.982657	0.93799	0.949638	0.981142	0.981452	0.982078	0.980629	1.00613	1.01238	
8.24217 0.973701	0.979126	0.984694	0.983931	0.966146	0.978133	0.982563	0.982864	0.988743	0.987278	0.973701	0.97974	
8.25124 0.986639	0.992132	0.989829	0.989057	0.989989	1.00227	0.980493	0.980783	0.987175	0.985705	0.971563	0.977578	
8.2603 0.922632	0.927733	0.982242	0.981467	0.953554	0.965368	0.986886	0.987171	0.992652	0.991169	1.04298	1.04946	
8.26936 0.915608	0.92063	0.974567	0.973784	0.938123	0.94972	0.979182	0.979454	0.982913	0.981434	1.05737	1.06398	
8.27842 0.956872	0.962101	0.991965	0.991163	0.920261	0.931603	0.981914	0.982177	0.998974	0.99747	0.918597	0.924302	
8.28748 0.973046	0.978352	0.993204	0.992397	0.95561	0.967371	0.982298	0.982553	0.993383	0.991883	0.992971	0.999138	
8.29655 0.96098	0.966202	0.989544	0.988734	0.958495	0.970275	0.98407	0.984317	0.989962	0.988461	0.980862	0.986947	
8.30561 0.945658	0.950772	0.981315	0.980501	0.955577	0.967305	0.983346	0.983584	0.989707	0.9882	0.970457	0.976464	
8.31467 0.943598	0.948674	0.988442	0.987615	0.960919	0.972697	0.988473	0.988706	0.985888	0.984379	0.912254	0.917861	
8.32373 0.918499	0.923402	0.987772	0.986939	0.905331	0.916386	0.990836	0.991064	0.98232	0.980806	0.999156	1.0053	
8.3328 1.01012	1.01552	0.981367	0.980529	0.975632	0.987539	0.983113	0.983331	0.974804	0.973287	0.998627	1.00477	
8.34186 0.911235	0.916064	0.987732	0.986882	0.970235	0.982067	0.986917	0.987129	0.988558	0.987013	0.981708	0.987739	
8.35092 0.9436	0.948574	0.97358	0.972727	0.959136	0.970817	0.988074	0.98828	0.999072	0.997509	1.02864	1.03498	
8.35998 1.00356	1.00886	0.977051	0.976182	0.985615	0.997616	0.984783	0.984979	1.00161	1.00004	0.962769	0.968687	
8.36905 0.994879	1.00013	0.988594	0.987708	0.967199	0.978964	0.988138	0.988329	0.988594	0.98704	0.989994	0.996077	
8.37811 0.835127	0.839458	0.99137	0.990476	0.999227	1.01139	0.985479	0.985662	0.987042	0.985482	0.981355	0.987377	
8.38717 0.92087	0.925608	0.986661	0.985763	1.02706	1.03959	0.990579	0.990757	0.995591	0.994014	1.02949	1.03583	
8.39623 0.965798	0.970751	0.975505	0.974604	1.01838	1.03081	0.984567	0.984736	0.98954	0.987967	1.05963	1.06619	
8.40529 0.978245	0.983253	0.987175	0.986256	0.983088	0.99509	0.988571	0.988734	0.985025	0.98345	0.981474	0.987546	
8.41436 0.929426	0.934149	0.978671	0.977748	0.922983	0.934217	0.985983	0.986138	0.98476	0.983176	0.995469	1.00163	
8.42342 1.07209	1.07758	0.98461	0.983671	1.00297	1.01519	0.984913	0.985059	0.997398	0.995791	0.959574	0.965493	
8.43248 0.949493	0.954335	0.997796	0.996843	0.927841	0.939109	0.987212	0.987352	0.983592	0.981997	0.949493	0.955326	
8.44154 0.990667	0.995717	0.991448	0.990496	0.987467	0.999459	0.988395	0.988529	1.00044	0.998814	0.958659	0.964529	
8.45061 0.962992	0.967883	0.994095	0.993137	0.981357	0.993271	0.988512	0.988639	0.995302	0.993685	0.942231	0.947972	
8.45967 1.05336	1.05874	0.978944	0.977988	0.991208	1.00324	0.988147	0.988267	1.00281	1.00118	0.968898	0.974787	
8.46873 0.990678	0.99574	0.984234	0.983264	1.0026	1.01479	0.985439	0.985552	0.992592	0.990975	0.931841	0.937472	
8.47779 0.950478	0.955311	0.983217	0.982237	0.978247	0.990128	0.994652	0.994763	0.996698	0.995071	0.966346	0.97217	
8.48686 0.981701	0.986685	0.994342	0.993348	0.968242	0.97999	0.989747	0.989851	0.994456	0.992829	0.994368	1.00036	
8.49592 1.01911	1.0243	0.986648	0.985653	0.959067	0.970688	0.994541	0.994643	1.00058	0.998946	0.974867	0.980732	
8.50498 1.00117	1.00627	1.00316	1.00215	1.00669	1.0189	0.99011	0.990205	0.987555	0.98593	0.982251	0.988153	
8.51404 0.939255	0.94401	0.98687	0.985868	0.926669	0.937874	0.992815	0.992907	1.00137	0.999721	0.961282	0.967039	
8.5231 0.949819	0.954601	0.983585	0.982577	0.980433	0.992283	0.9892	0.989285	0.997828	0.996184	1.00948	1.01553	
8.53217 0.972868	0.977754	0.995371	0.994347	0.973651	0.985411	0.989666	0.989745	1.00129	0.999643	0.997934	1.00392	
8.54123 1.05835	1.0637	1.01026	1.00922	0.97315	0.984895	0.989309	0.989382	1.00694	1.00528	0.991127	0.997074	
8.55029 0.973428	0.978341	0.997165	0.996142	0.978888	0.990697	0.99441	0.994481	1.00424	1.00259	1.03583	1.04207	
8.55935 0.988491	0.993476	1.00553	1.00451	0.923111	0.93421	0.991095	0.99116	1.00553	1.00388	0.965141	0.970939	
8.56842 1.00349	1.00855	0.99172	0.9907	0.970091	0.981745	0.988533	0.988591	0.998039	0.996399	1.09359	1.10022	
8.57748 1.01222	1.01734	0.98678	0.985757	1.0254	1.03774	0.996466	0.996522	0.994536	0.992898	1.02927	1.03554	
8.58654 1.06422	1.06965	1.00725	1.00621	1.01086	1.02304	0.991164	0.991215	1.00007	0.998419	1.01163	1.0178	
8.5956 1.06661	1.0721	0.995237	0.994205	1.02494	1.03731	0.994413	0.99446	0.99557	0.993926	1.04963	1.05607	
8.60467 1.03356	1.0389	1.00251	1.00147	0.974257	0.98601	0.995146	0.995191	1.00512	1.00346	0.98889	0.994951	
8.61373 0.96068	0.965623	0.997472	0.996437	0.976051	0.987819	0.991969	0.992009	0.9988	0.99715	0.986811	0.992854	
8.62279 0.952526	0.957403	0.989136	0.988103	1.00544	1.01758	0.994537	0.994574	0.991014	0.989371	1.00314	1.00929	
8.63185 1.00716	1.01233	0.998798	0.997753	0.98114	0.992975	0.995782	0.995817	0.998412	0.996755	1.02553	1.03183	
8.64091 1.07378	1.07934	1.00072	0.999671	1.01803	1.03033	0.99105	0.991079	1.00968	1.00801	1.00199	1.00816	
8.64998 1.038	1.0434	1.00724	1.00619	0.992275	1.00427	0.995588	0.995615	0.992915	0.991267	1.02428	1.03061	
8.65904 1.02062	1.02595	1.0088	1.00775	1.07614	1.0892	0.996723	0.996747	0.992152	0.990499	0.981073	0.987121	
8.6681 1.04581	1.0513	1.00456	1.00352	0.984335	0.996281	0.995607	0.995629	1.00811	1.00644	0.997237	1.00339	
8.67716 1.01333	1.01866	0.997718	0.996682	0.992126	1.00417	0.996929	0.996949	1.02078	1.0191	1.02545	1.03179	
8.68623 1.08226	1.08801	1.0044	1.00336	0.915236	0.926304	0.999598	0.999618	0.996617	0.994969	1.00064	1.00683	
8.69529 1.04682	1.05242	1.00404	1.003	1.01288	1.02515	0.994365	0.994381	0.99921	0.997557	0.992519	0.998662	
8.70435 1.09131	1.0972	0.997835	0.996802	0.993464	1.0055	0.998756	0.998772	1.00407	1.00241	1.08378	1.09055	
8.71341 0.98539	0.990712	0.995274	0.994239	0.970369	0.982112	0.992973	0.992985	1.00436	1.0027	0.989897	0.996076	
8.72248 0.972851	0.978091	1.01625	1.0152	0.990839	1.00283	0.99963	0.999641	0.994232	0.992586	1.03131	1.03777	
8.73154 1.01571	1.02119	1.00542	1.00438	0.927452	0.938641	0.99927	0.999281	0.995185	0.993533	1.0561	1.06276	
8.7406 0.976284	0.981545	0.984901	0.983879	1.01883	1.03114	0.998677	0.998687	1.01242	1.01074	1.04197	1.04857	
8.74966 1.02193	1.02746	1.01552	1.01448	0.972028	0.983765	0.996014	0.996022	1.00657	1.0049	1.01895	1.02543	
8.75872 0.967788	0.973003	0.998276	0.997247	0.978938	0.990752	0.997576	0.997583	1.00363	1.00197	1.04807	1.05476	
8.76779 0.980624	0.985899	0.995679	0.99465	0.976915	0.988698	0.996669	0.996673	1.01443	1.01276	1.01623	1.02273	
8.77685 1.08223	1.08812	0.994157	0.993125	0.968977	0.980652	1.0005	1.0005	1.0062	1.00455	1.03042	1.03704	
8.78591 0.949988	0.955125	1.00849	1.00745	0.979537	0.991334	0.996605	0.996607	1.00189	1.00025	1.00613	1.0126	
8.79497 1.04534	1.05103	1.00116	1.00012	0.936237	0.947481	0.99615	0.99615	1.01692	1.01526	0.973096	0.979342	
8.80404 1.01523	1.02077	1.00778	1.00675	1.03216	1.04458	1.00399	1.00399	1.00127	0.999637	1.03878	1.04547	
8.8131 1.01902	1.02459	1.00624	1.00521	0.993325	1.00529	0.999493	0.999495	1.0193	1.01765	1.11299	1.12026	
8.82216 1.02132	1.02693	1.00027	0.999245	1.04257	1.05516	0.999773	0.999775	0.999849	0.99823	1.00814	1.01472	
8.83122 0.992908	0.998353	1.00254	1.00151	1.01557	1.02786	0.995327	0.995326	1.00885	1.00722	1.09527	1.1025	
8.84029 1.0113	1.01686	1.00032	0.999298	1.02663	1.03907	0.994187	0.994183	1.01451	1.01288	1.07697	1.08414	
8.84935 1.02525	1.03091	1.00808	1.00705	0.977194	0.989031	0.998109	0.998103	1.00163	1.00002	1.0238	1.03063	
8.85841 1.05222	1.05807	1.00633	1.00531	1.01371	1.02601	0.998524	0.998517	1.01172	1.0101	0.978103	0.98462	
8.86747 1.08923	1.09535	1.01326	1.01223	0.993509	1.00556	1.00178	1.00178	1.01185	1.01024	1.04862	1.05565	
8.87653 0.98135	0.986851	0.998945	0.997934	1.0349	1.04749	1.00265	1.00265	1.00567	1.00407	1.04504	1.05207	
8.8856 1.01691	1.02262	0.995764	0.994754	1.01546	1.02783	1.00297	1.00297	1.0214	1.01979	1.01402	1.02086	
8.89466 1.01051	1.0162	1.00853	1.00751	1.04727	1.06007	0.999855	0.999853	1.01439	1.0128	1.01772	1.0246	
8.90372 0.999822	1.00546	1.0158	1.01478	1.02644	1.03901	1.00074	1.00073	1.00642	1.00485	0.998383	1.00514	
8.91278 1.05952	1.06554	1.00422	1.00322	0.992765	1.00493	1.00079	1.00079	0.994763	0.993201	1.02507	1.03202	
8.92185 1.00579	1.01151	1.00218	1.00118	1.01582	1.02829	1.00413	1.00413	1.00523	1.00365	0.982869	0.989532	
8.93091 1.07382	1.07998	1.0035	1.0025	0.955853	0.967561	0.998255	0.998256	1.0089	1.00732	1.03235	1.03938	
8.93997 0.998865	1.0046	0.987695	0.986703	1.02598	1.03857	1.00172	1.00172	1.00958	1.00801	1.07021	1.07755	
8.94903 1.05665	1.06276	1.00897	1.00796	0.993995	1.0062	1.00245	1.00245	1.00789	1.00633	1.07374	1.08116	
8.9581 1.0133	1.01917	1.0056	1.0046	0.996959	1.00921	0.999212	0.999214	1.01174	1.01017	0.991985	0.998839	
8.96716 1.05239	1.05853	0.994633	0.993638	0.987144	0.99927	0.999428	0.999431	1.00071	0.99916	0.992818	0.999678	
8.97622 1.01771	1.02366	0.997161	0.996161	0.993645	1.00585	0.999334	0.999336	1.00613	1.00457	1.07857	1.08609	
8.98528 1.07216	1.07849	1.00608	1.00508	0.978222	0.990235	0.998491	0.998491	1.00497	1.00341	1.00153	1.00851	
8.99434 1.02771	1.0338	1.00482	1.00382	1.02136	1.03393	1.00579	1.00579	1.00878	1.00723	0.998103	1.00507	
9.00341 1.05518	1.06148	1.00736	1.00636	0.958811	0.970589	1.004	1.00401	1.01232	1.01077	0.974991	0.981781	
9.01247 1.032	1.03819	0.994867	0.993876	0.942843	0.954396	1.00316	1.00317	1.01428	1.01273	0.981455	0.988283	
9.02153 0.959867	0.965596	1.00926	1.00826	1.00261	1.0149	0.994217	0.994222	1.0244	1.02285	0.97388	0.980641	
9.03059 0.976121	0.981936	1.02113	1.02014	0.999196	1.01146	1.00165	1.00166	1.01338	1.01186	1.02507	1.03221	
9.03966 1.06349	1.06987	1.00603	1.00505	0.976956	0.988937	1.00372	1.00373	1.00708	1.00557	1.05651	1.06391	
9.04872 1.10593	1.11265	1.00105	1.00008	0.949233	0.960848	1.00431	1.00432	1.01966	1.01814	1.05021	1.05762	
9.05778 0.935519	0.94117	1.00325	1.00228	1.01336	1.02578	1.00157	1.00159	1.01992	1.01842	1.01336	1.02052	
9.06684 1.01827	1.02444	0.999701	0.998728	0.983592	0.995642	1.00344	1.00346	1.02307	1.02159	1.13619	1.14433	
9.07591 1.09516	1.10187	1.01779	1.01681	0.978168	0.990145	0.99612	0.996133	1.00124	0.999787	1.00101	1.00819	
9.08497 1.03356	1.03992	1.00288	1.00192	0.974835	0.986763	1.0045	1.00451	1.01253	1.01106	0.972763	0.979721	
9.09403 0.994268	1.00039	1.01692	1.01595	1.01495	1.02739	0.999738	0.999754	1.01736	1.0159	1.03702	1.04447	
9.10309 1.04459	1.05105	1.00221	1.00126	1.01087	1.02327	1.00291	1.00293	1.01579	1.01434	0.971645	0.978611	
9.11215 1.0535	1.06007	1.01609	1.01514	0.996498	1.00873	1.00257	1.00259	1.01911	1.01766	1.03152	1.03895	
9.12122 1.04044	1.04696	1.00771	1.00676	0.985608	0.997707	1.00062	1.00064	1.01402	1.0126	0.977383	0.984406	
9.13028 1.09994	1.10691	0.999944	0.99901	0.990493	1.00265	1.00528	1.0053	1.0059	1.00449	1.00965	1.01691	
9.13934 0.999453	1.00579	1.00676	1.00582	0.98853	1.00067	1.00041	1.00043	1.0046	1.00319	0.998087	1.00527	
9.1484 1.01519	1.02164	1.01306	1.01212	0.975671	0.987641	1.00226	1.00228	1.00854	1.00714	1.01383	1.02114	
9.15747 1.06486	1.07168	0.996708	0.995786	0.99958	1.01185	1.00357	1.0036	1.00621	1.0048	1.02814	1.03558	
9.16653 1.0519	1.05868	1.00681	1.00588	1.03764	1.05042	1.00295	1.00298	0.99938	0.997987	0.971816	0.978838	
9.17559 1.02544	1.03208	1.0057	1.00477	0.98954	1.00172	1.00527	1.00531	1.01345	1.01205	1.05795	1.06564	
9.18465 1.03423	1.04096	1.00955	1.00863	0.946354	0.957979	1.00679	1.00683	1.02377	1.02236	0.959873	0.966831	
9.19372 1.05648	1.0634	1.0031	1.00218	1.00993	1.02235	1.00328	1.00332	1.01684	1.01546	1.09966	1.10771	
9.20278 1.03555	1.04236	0.998261	0.997351	0.970235	0.982157	1.00154	1.00158	1.01295	1.01158	1.00457	1.01194	
9.21184 1.00394	1.01055	1.00573	1.00482	1.03485	1.0476	1.0023	1.00234	1.01323	1.01187	1.04292	1.0506	
9.2209 1.05294	1.05992	1.00704	1.00613	1.00734	1.01976	1.00168	1.00173	1.01298	1.01163	1.12001	1.12836	
9.22996 1.09505	1.10239	1.00063	0.999726	1.02477	1.03744	1.00107	1.00112	1.00863	1.00729	1.01741	1.02502	
9.23903 1.04748	1.05454	0.991598	0.990695	0.990026	1.00227	0.999045	0.999091	1.01295	1.01162	1.0595	1.06748	
9.24809 1.04543	1.05251	1.01409	1.01318	1.00742	1.01989	1.00014	1.00019	1.01577	1.01444	1.03076	1.03855	
9.25715 1.02209	1.02904	1.01009	1.00919	1.01344	1.026	0.998469	0.998514	1.01728	1.01596	1.01011	1.01776	
9.26621 1.07056	1.0779	1.01166	1.01076	1.00216	1.01459	0.998645	0.998688	1.013	1.01169	0.931096	0.938102	
9.27528 1.02605	1.03311	1.00061	0.999725	1.00285	1.01531	1.00395	1.004	1.0082	1.00691	1.05521	1.0632	
9.28434 1.06903	1.07645	1.00652	1.00563	1.01016	1.02272	1.00247	1.00252	1.02495	1.02365	0.961864	0.969124	
9.2934 1.0445	1.05179	0.997332	0.996449	1.0346	1.0475	1.00528	1.00534	0.994337	0.993071	0.985078	0.992508	
9.30246 1.02006	1.0272	1.0008	0.999912	1.02401	1.03681	1.00419	1.00424	0.994014	0.992743	0.992385	0.99987	
9.31153 1.02597	1.03317	1.00259	1.00171	0.995715	1.00817	1.00686	1.00692	1.01159	1.0103	0.985193	0.992619	
9.32059 1.05154	1.05897	1.01293	1.01204	1.01216	1.02484	1.0006	1.00066	1.00617	1.0049	1.08436	1.09261	
9.32965 1.04164	1.04904	1.00205	1.00117	0.997091	1.00959	1.00147	1.00154	1.00993	1.00865	1.03771	1.04564	
9.33871 0.970311	0.977185	1.01348	1.0126	1.03962	1.05269	1.00123	1.00129	1.00929	1.00802	1.02	1.02782	
9.34777 0.995839	1.0029	1.0094	1.00853	1.0115	1.02423	1.00379	1.00386	1.01156	1.0103	0.92536	0.932402	
9.35684 1.05644	1.06397	1.00538	1.00452	1.02713	1.04009	1.00447	1.00454	1.00153	1.00028	0.95874	0.966011	
9.3659 0.994589	1.00169	1.01359	1.01273	0.994589	1.00714	1.0009	1.00097	1.00479	1.00354	0.980287	0.987714	
9.37496 0.984881	0.991903	0.999347	0.9985	0.979691	0.992053	1.00456	1.00464	1.02513	1.02388	1.03549	1.04337	
9.38402 1.05032	1.05786	1.00101	1.00016	0.973914	0.986193	1.00287	1.00294	1.01341	1.01218	1.00111	1.00873	
9.39309 1.0134	1.02068	1.00643	1.00558	1.005	1.01768	1.00086	1.00093	1.01178	1.01056	1.02891	1.03677	
9.40215 1.07466	1.08245	1.00077	0.999931	0.967583	0.97978	1.00374	1.00382	0.997849	0.996639	1.01145	1.01919	
9.41121 1.02366	1.03111	1.00988	1.00904	0.978596	0.990925	1.00039	1.00047	1.00103	0.999813	0.997911	1.00556	
9.42027 0.994707	1.00194	1.00128	1.00044	0.988923	1.00138	1.00381	1.00389	1.00299	1.00177	1.00627	1.01399	
9.42934 0.963294	0.970281	1.00065	0.999809	0.983817	0.99621	1.00107	1.00115	1.00563	1.00442	0.973555	0.98101	
9.4384 0.999851	1.00711	1.00974	1.0089	0.973607	0.985861	1.00205	1.00213	1.00707	1.00585	0.999851	1.00751	
