# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.96991 0.97973	0.980321	0.975542	0.975061	0.96814	0.96692	0.959815	0.966199	0.953979	0.966809	0.939164	0.94694	
7.97897 0.979363	0.979945	0.974682	0.974189	0.972231	0.970992	0.976448	0.982935	0.992573	1.00592	0.98899	0.997177	
7.98803 0.978463	0.979034	0.979132	0.978626	0.968739	0.967489	0.923288	0.929389	0.969318	0.982349	0.970659	0.978684	
7.99709 0.978637	0.979197	0.979804	0.979288	0.977075	0.975803	0.954192	0.960478	0.976041	0.989156	0.964893	0.972858	
8.00616 0.978189	0.978739	0.988638	0.988111	0.978356	0.977071	1.00453	1.01115	0.945805	0.958494	1.00275	1.01103	
8.01522 0.978482	0.979022	0.972821	0.972289	0.969849	0.96856	0.949882	0.956124	0.944112	0.956758	1.00048	1.00875	
8.02428 0.976884	0.977412	0.972188	0.971643	0.975472	0.974163	0.92648	0.932537	0.94508	0.957719	0.944195	0.951975	
8.03334 0.984325	0.98485	0.972827	0.972268	0.977408	0.976085	0.94295	0.94909	0.992881	1.00616	0.974764	0.982788	
8.0424 0.976047	0.976556	0.977746	0.977173	0.972541	0.97121	0.934654	0.940712	0.96816	0.981101	0.949643	0.95744	
8.05146 0.97667	0.977168	0.986727	0.986142	0.975167	0.973819	0.97126	0.977545	0.945307	0.957923	1.00117	1.0094	
8.06053 0.975544	0.97603	0.979232	0.978641	0.978821	0.977458	0.939233	0.945284	1.00287	1.01626	1.00156	1.00979	
8.06959 0.980614	0.981093	0.979588	0.978986	0.973503	0.972133	0.922236	0.928144	0.946321	0.958938	0.995805	1.00399	
8.07865 0.98141	0.98188	0.981198	0.980586	0.977832	0.976444	0.938519	0.944505	0.971289	0.98423	0.938519	0.946209	
8.08771 0.978326	0.978784	0.971216	0.970595	0.975454	0.974057	0.972165	0.978354	0.946008	0.958593	1.02535	1.03377	
8.09677 0.982212	0.982663	0.978596	0.977959	0.975338	0.973929	0.9639	0.970023	0.96303	0.97583	0.945632	0.953374	
8.10584 0.979288	0.979728	0.977346	0.976699	0.977627	0.976202	1.02164	1.02814	0.96869	0.981556	1.00949	1.01776	
8.1149 0.982239	0.982671	0.969989	0.969331	0.970457	0.969027	1.01243	1.01888	0.952671	0.965306	0.984716	0.992783	
8.12396 0.974556	0.974973	0.973519	0.972845	0.972773	0.971325	0.962645	0.968767	0.950979	0.963574	0.992025	1.00015	
8.13302 0.982362	0.982773	0.973958	0.973271	0.980818	0.979348	0.957914	0.963988	0.99542	1.00861	0.920839	0.928349	
8.14208 0.980966	0.981367	0.974641	0.97394	0.96727	0.965803	0.960085	0.966155	1.00568	1.01901	0.960945	0.968766	
8.15114 0.983214	0.983607	0.967191	0.966478	0.982611	0.981111	0.97426	0.980411	0.912028	0.924083	0.983703	0.991705	
8.16021 0.980419	0.980801	0.97562	0.974888	0.976514	0.975011	0.957538	0.963564	0.99351	1.00665	0.970385	0.978268	
8.16927 0.980615	0.980988	0.976102	0.975358	0.987762	0.986234	0.97507	0.981197	0.957124	0.969763	0.928068	0.935576	
8.17833 0.980631	0.980994	0.978054	0.977296	0.979834	0.978307	0.89958	0.905187	0.974189	0.987048	0.948182	0.955831	
8.18739 0.983251	0.983607	0.981801	0.981031	0.981985	0.980445	0.980967	0.987076	0.992878	1.00599	0.960548	0.96828	
8.19645 0.981325	0.98167	0.98229	0.98151	0.98663	0.985075	0.933807	0.939592	1.01912	1.0326	1.00172	1.00979	
8.20552 0.983536	0.983874	0.979817	0.979028	0.982348	0.98079	0.965627	0.971595	0.977909	0.990832	0.978333	0.986206	
8.21458 0.980899	0.981226	0.967981	0.967184	0.978721	0.977157	0.988008	0.994111	0.97195	0.984786	0.962653	0.970384	
8.22364 0.980452	0.980769	0.98206	0.981243	0.978174	0.976599	0.935233	0.94098	0.97276	0.9856	1.0027	1.01076	
8.2327 0.981575	0.981883	0.982687	0.981859	0.985625	0.984029	1.02742	1.03375	0.951267	0.963804	0.940748	0.948283	
8.24176 0.984911	0.985212	0.977051	0.976216	0.980527	0.978928	0.942879	0.948664	0.969746	0.982518	0.998293	1.00629	
8.25083 0.984516	0.984809	0.993454	0.992601	0.985763	0.984148	1.00532	1.01149	0.968036	0.980775	0.987724	0.995636	
8.25989 0.981807	0.982089	0.981104	0.980251	0.988115	0.986489	0.973019	0.978984	0.96048	0.973105	0.99726	1.00525	
8.26895 0.984628	0.984904	0.973159	0.972299	0.989404	0.987769	0.943362	0.94912	0.980062	0.992941	1.00926	1.01735	
8.27801 0.985887	0.986155	0.985262	0.984382	0.98667	0.985031	0.985408	0.991418	0.974589	0.987389	0.956279	0.963932	
8.28707 0.985781	0.986042	0.990552	0.989662	0.993602	0.991947	0.950867	0.956643	0.98533	0.998271	0.965815	0.97353	
8.29613 0.98786	0.988115	0.98117	0.980278	0.980961	0.979317	0.978621	0.984558	0.980693	0.993569	1.00017	1.00816	
8.3052 0.984471	0.984717	0.982751	0.981848	0.992574	0.990905	0.982275	0.988228	0.9769	0.989721	0.983928	0.991789	
8.31426 0.985461	0.9857	0.984798	0.983884	0.986639	0.984973	0.988385	0.994372	1.00736	1.02059	0.98426	0.992119	
8.32332 0.984255	0.984485	0.985885	0.984962	0.984729	0.983057	0.956598	0.962372	0.978825	0.991678	1.00846	1.01652	
8.33238 0.985182	0.985404	0.990869	0.989936	0.98593	0.984247	0.947947	0.953644	0.947947	0.960373	1.00627	1.01432	
8.34144 0.985702	0.985917	0.980307	0.979373	0.994412	0.99271	1.00244	1.00847	0.967199	0.979867	0.968839	0.976578	
8.35051 0.989101	0.989311	0.977857	0.976913	0.985012	0.983317	0.958558	0.964305	0.963056	0.975657	1.01826	1.02641	
8.35957 0.987301	0.987503	0.982965	0.982007	0.990281	0.988571	0.990758	0.996696	0.983005	0.995864	1.00545	1.0135	
8.36863 0.98703	0.987225	0.977965	0.976998	0.988079	0.986365	0.960926	0.966667	0.973548	0.986276	1.03992	1.04828	
8.37769 0.985292	0.985479	0.984831	0.983849	0.990038	0.988315	0.940158	0.945748	0.966161	0.978781	0.943409	0.950966	
8.38675 0.983399	0.983577	0.980602	0.979613	0.99184	0.990108	1.01191	1.01794	0.98394	0.99679	1.00299	1.01103	
8.39582 0.988521	0.988693	0.982419	0.981418	0.981225	0.9795	0.988694	0.994579	0.974131	0.986845	0.991121	0.999066	
8.40488 0.989835	0.990002	0.982249	0.981238	0.99123	0.989481	0.979297	0.985118	0.974453	0.987165	0.996251	1.00424	
8.41394 0.984643	0.9848	0.988371	0.987346	0.985557	0.98381	0.999746	1.00569	1.0215	1.03484	1.07547	1.08415	
8.423 0.986405	0.986555	0.989486	0.988454	0.999181	0.997408	0.946952	0.952558	0.993576	1.00656	1.01126	1.01943	
8.43206 0.98582	0.985963	0.994869	0.993828	1.00304	1.00126	0.977003	0.982777	1.00307	1.01619	0.999463	1.00754	
8.44112 0.984248	0.984382	0.981409	0.980371	1.00293	1.00116	1.00852	1.01449	0.950494	0.962905	1.03014	1.03848	
8.45019 0.985157	0.985282	0.995264	0.994208	0.993567	0.991801	1.02473	1.03082	0.97122	0.983892	0.988791	0.996802	
8.45925 0.988348	0.988468	0.996748	0.995688	0.99867	0.996893	0.954794	0.96044	0.989065	1.00197	1.00979	1.01798	
8.46831 0.987755	0.987868	0.999397	0.998333	0.994329	0.992556	1.00683	1.01279	0.950763	0.963149	1.03626	1.04469	
8.47737 0.989643	0.989751	0.987462	0.986404	0.99469	0.992912	1.02531	1.0314	1.00032	1.01335	0.968175	0.97604	
8.48643 0.989809	0.989911	0.985497	0.984432	0.993422	0.991642	0.949479	0.955093	0.984718	0.997552	0.974027	0.98193	
8.4955 0.992443	0.99254	0.992812	0.991734	1.00379	1.00199	1.01857	1.02461	0.943898	0.956177	0.990125	0.998157	
8.50456 0.989	0.989091	0.991407	0.990325	0.993791	0.992007	1.03848	1.04466	1.02744	1.04083	1.03533	1.04375	
8.51362 0.989768	0.989853	1.00241	1.00132	0.99924	0.997444	1.03942	1.04563	1.00126	1.01431	1.04257	1.05108	
8.52268 0.988726	0.988805	0.993724	0.992636	0.998614	0.996818	1.02857	1.03474	0.992063	1.005	1.027	1.03541	
8.53174 0.990039	0.990112	0.999033	0.997938	0.986819	0.985036	0.998967	1.00496	0.957833	0.97031	0.963709	0.971584	
8.5408 0.990326	0.990394	0.988104	0.987014	1.00187	1.00006	1.00232	1.00834	0.950719	0.963083	1.02499	1.03339	
8.54987 0.99038	0.990442	0.984325	0.983229	0.996431	0.994626	1.08836	1.09496	1.01736	1.03061	1.02126	1.02965	
8.55893 0.990944	0.991	0.994995	0.993883	1.00663	1.00481	1.03311	1.0394	1.01832	1.0316	1.00275	1.01099	
8.56799 0.994137	0.99419	0.988696	0.987584	1.00279	1.00098	0.999078	1.00516	0.999078	1.01211	1.00219	1.01042	
8.57705 0.992993	0.993043	0.997688	0.996564	0.996878	0.995074	0.989991	0.996017	0.968284	0.980907	0.987665	0.995782	
8.58611 0.996108	0.996155	0.983774	0.982656	0.99873	0.99692	0.992544	0.998585	1.00918	1.02235	1.06294	1.07172	
8.59518 0.99555	0.995594	0.999265	0.998128	1.00277	1.00095	1.02751	1.03378	0.98582	0.998685	0.970381	0.978385	
8.60424 0.989328	0.989366	0.986041	0.98491	1.00404	1.00222	1.03151	1.03783	0.978352	0.991114	1.00763	1.01595	
8.6133 0.995895	0.995931	1.00425	1.0031	1.00486	1.00304	1.03164	1.03799	0.971682	0.984348	1.00089	1.00917	
8.62236 0.995	0.995033	0.993084	0.991943	1.00347	1.00165	1.00876	1.01498	0.970025	0.982658	1.01644	1.02485	
8.63142 0.992773	0.992802	0.989815	0.988671	1.01296	1.01114	0.968372	0.974323	0.96531	0.977869	1.0411	1.04975	
8.64049 0.994779	0.994804	1.00113	0.999975	1.01733	1.01551	1.04502	1.05148	0.988495	1.00136	0.980856	0.988999	
8.64955 0.994039	0.994061	1.00115	0.999992	1.00041	0.998615	0.989474	0.995583	0.983375	0.996168	1.02683	1.03537	
8.65861 0.995883	0.995903	0.99848	0.997324	1.01461	1.0128	1.00566	1.01188	0.988165	1.00102	1.00034	1.00867	
8.66767 0.996033	0.99605	1.00454	1.00338	1.00295	1.00116	1.03392	1.04034	1.02671	1.0401	0.970917	0.978991	
8.67673 0.99494	0.994954	0.998213	0.997057	1.00304	1.00125	1.02798	1.03438	0.982904	0.995713	1.01586	1.02432	
8.68579 0.995032	0.995043	1.0059	1.00474	0.997628	0.995846	1.02583	1.03224	0.993706	1.00666	0.995596	1.00389	
8.69486 0.998489	0.998499	1.00307	1.00191	1.00758	1.00578	1.02973	1.03619	0.988618	1.00151	1.01766	1.02616	
8.70392 0.994896	0.994903	0.990198	0.989049	1.01689	1.01509	0.998982	1.00525	0.976021	0.988739	0.989948	0.998213	
8.71298 0.998432	0.998438	1.00369	1.00253	1.01226	1.01048	1.0232	1.02964	1.00367	1.01675	1.01418	1.02266	
8.72204 0.99679	0.996794	0.996856	0.995698	1.00484	1.00307	1.06381	1.07054	0.968971	0.981595	0.998583	1.00694	
8.7311 0.993888	0.993888	1.00782	1.00666	1.01192	1.01014	1.05636	1.06309	1.00137	1.01443	1.0429	1.05165	
8.74017 0.99821	0.998209	1.00117	1.00001	1.01001	1.00824	1.00863	1.01507	0.983621	0.996443	1.0273	1.03595	
8.74923 0.996286	0.996283	1.00156	1.0004	1.01266	1.0109	1.0274	1.03398	0.993132	1.00608	1.01548	1.02405	
8.75829 1.00028	1.00028	1.00653	1.00537	1.00337	1.00162	1.06617	1.07305	0.965799	0.97838	1.05651	1.06546	
8.76735 0.998237	0.998233	0.995287	0.994135	1.0142	1.01244	1.06694	1.07387	1.01908	1.03238	0.974933	0.983188	
8.77641 0.997386	0.99738	1.00411	1.00295	1.00848	1.00673	1.01439	1.02099	1.00365	1.01675	1.03512	1.04391	
8.78548 0.999398	0.999392	1.00544	1.00428	1.01018	1.00843	1.08101	1.08811	1.00195	1.01504	1.01377	1.0224	
8.79454 0.998937	0.99893	1.00518	1.00402	1.00295	1.00121	1.07952	1.08667	1.00173	1.01483	0.991774	1.00021	
8.8036 0.99859	0.998583	1.00878	1.00762	1.0083	1.00656	0.991205	0.997766	0.987158	1.00007	1.03609	1.04494	
8.81266 0.999671	0.999663	0.999487	0.998341	1.0034	1.00167	1.10152	1.10889	0.993207	1.0062	1.0391	1.04801	
8.82172 0.996809	0.996799	0.99754	0.996394	1.01706	1.01532	1.04503	1.05205	0.983106	0.995962	1.02158	1.03035	
8.83078 1.00262	1.00262	0.992729	0.991583	1.00795	1.00622	1.03119	1.03814	0.983649	0.99651	1.07141	1.08067	
8.83985 0.998045	0.998036	1.01056	1.0094	1.01442	1.0127	1.03418	1.04119	1.00097	1.01407	1.00718	1.01589	
8.84891 1.00061	1.0006	1.01219	1.01103	1.00306	1.00136	1.07285	1.08017	1.01204	1.02529	1.02041	1.02926	
8.85797 1.00144	1.00143	1.00457	1.00343	1.01085	1.00914	1.06557	1.07289	1.01542	1.02874	0.98925	0.997824	
8.86703 1.00426	1.00426	1.00664	1.0055	1.00816	1.00645	1.01407	1.02105	0.975623	0.988415	1.00174	1.01043	
8.87609 0.998504	0.998498	0.995546	0.994412	1.01496	1.01325	1.05471	1.06201	1.01091	1.02418	0.983767	0.992295	
8.88516 1.00107	1.00107	0.995363	0.994225	1.00332	1.00164	1.03161	1.03878	0.996571	1.00966	1.00777	1.01651	
8.89422 0.999526	0.99952	1.00398	1.00283	1.00839	1.0067	1.07493	1.08245	1.03347	1.04708	1.02158	1.03046	
8.90328 0.999935	0.999929	1.00217	1.00102	1.01056	1.00887	1.01518	1.02231	0.982445	0.995375	1.01518	1.02403	
8.91234 0.998372	0.998364	1.00577	1.00462	1.00602	1.00435	1.02389	1.03109	1.03968	1.0534	1.02389	1.03283	
8.9214 1.00324	1.00323	0.999028	0.99789	1.01077	1.00909	1.01894	1.02613	0.985623	0.998629	1.0863	1.09586	
8.93047 1.0018	1.00179	1.00112	0.999981	1.01554	1.01386	1.07623	1.08388	0.986484	0.999501	1.03189	1.041	
8.93953 1.00291	1.00291	1.00688	1.00573	1.01479	1.01312	1.06406	1.07167	0.985912	0.998921	1.0191	1.02811	
8.94859 1.00043	1.00043	0.998813	0.997678	1.01002	1.00836	1.03626	1.04371	0.982136	0.995092	1.07116	1.08069	
8.95765 1.00074	1.00074	1.01258	1.01144	1.01772	1.01607	1.04696	1.05453	0.989745	1.0028	1.00716	1.01613	
8.96671 0.999671	0.99967	1.01156	1.01042	1.01431	1.01267	1.01151	1.01883	1.00548	1.01876	0.964692	0.973271	
8.97577 1.00174	1.00174	1.00256	1.00143	1.01693	1.01529	1.07176	1.07958	0.98646	0.999487	1.02858	1.03775	
8.98484 1.00225	1.00225	1.00252	1.0014	1.01051	1.00889	1.06536	1.07318	1.01379	1.0272	1.02933	1.03854	
8.9939 1.0012	1.0012	1.00421	1.00308	1.02136	1.01974	1.00188	1.00924	1.02021	1.03372	1.03713	1.04644	
9.00296 1.00212	1.00212	1.00249	1.00137	1.00495	1.00335	1.05052	1.05828	0.989307	1.00241	1.05123	1.0607	
9.01202 1.00054	1.00055	1.01681	1.01568	1.00318	1.00159	1.0758	1.0838	1.01365	1.0271	1.01822	1.02741	
9.02108 1.0007	1.0007	1.00651	1.0054	1.0163	1.0147	1.10097	1.10924	1.00951	1.02292	1.03369	1.04306	
9.03015 1.00225	1.00225	1.00455	1.00344	1.00993	1.00835	1.0477	1.05562	1.00049	1.01379	0.986856	0.995798	
9.03921 1.00426	1.00427	1.00354	1.00243	1.01052	1.00894	1.02327	1.03102	0.996047	1.00929	1.02257	1.03186	
9.04827 1.00193	1.00194	1.01143	1.01033	1.00547	1.00389	1.04769	1.05567	1.00172	1.01505	0.983604	0.992532	
9.05733 1.00224	1.00225	1.00198	1.00088	1.00265	1.00109	1.05533	1.06341	1.00562	1.01902	1.02891	1.03828	
9.06639 1.00156	1.00158	1.00287	1.00178	1.01399	1.01241	1.07473	1.08302	0.989735	1.00292	0.994939	1.004	
9.07545 1.00312	1.00314	1.00292	1.00182	1.00828	1.00671	1.06289	1.07114	1.01927	1.03287	1.05043	1.06003	
9.08452 1.00222	1.00224	1.00057	0.999478	1.00811	1.00655	1.00065	1.00842	0.999266	1.01261	0.994428	1.00353	
9.09358 1.0049	1.00492	1.01243	1.01133	1.01181	1.01025	1.01797	1.02589	0.980378	0.993467	0.962791	0.971582	
9.10264 1.00378	1.0038	1.00885	1.00777	1.01084	1.00929	1.12607	1.13494	0.981525	0.994625	0.993226	1.0023	
9.1117 1.00276	1.00279	1.0177	1.01662	1.02443	1.02288	1.06475	1.0732	1.02182	1.03548	0.993999	1.00308	
9.12076 1.00385	1.00388	1.00534	1.00427	1.00655	1.00503	1.03453	1.04277	1.00848	1.02198	1.03933	1.04886	
9.12983 1.00786	1.00789	1.00904	1.00797	1.00918	1.00766	1.08379	1.09249	0.981846	0.994987	1.03658	1.04612	
9.13889 1.00195	1.00198	1.01045	1.00939	1.01001	1.0085	1.05365	1.06215	1.00039	1.01378	1.03385	1.04339	
9.14795 1.00367	1.0037	1.00539	1.00433	1.00693	1.00542	1.02294	1.03122	0.994656	1.00798	1.04475	1.05443	
9.15701 1.00008	1.00011	1.00036	0.999313	1.00697	1.00547	1.05832	1.06694	1.03452	1.04842	1.01071	1.0201	
9.16607 1.0017	1.00174	1.01635	1.01529	1.01126	1.00976	1.01618	1.02447	1.03587	1.04982	1.01007	1.01946	
9.17514 1.00594	1.00598	1.00453	1.0035	1.00973	1.00823	1.02705	1.03545	1.03044	1.04435	1.0196	1.0291	
9.1842 0.999707	0.999749	1.00625	1.00522	1.00518	1.0037	1.03516	1.04366	1.03111	1.04506	1.02435	1.03392	
9.19326 1.00034	1.00038	1.00349	1.00246	1.01605	1.01456	1.07834	1.08726	1.02671	1.04064	1.05539	1.0653	
9.20232 1.0047	1.00475	1.00991	1.00887	1.0165	1.01502	1.01156	1.01994	0.953641	0.966552	1.01425	1.02379	
9.21138 1.00466	1.0047	1.00018	0.999154	1.01211	1.01064	0.985373	0.993536	0.996128	1.00962	0.98134	0.990564	
9.22044 1.00693	1.00699	1.0064	1.00537	1.00601	1.00456	1.00222	1.01053	0.998196	1.01172	0.974046	0.983189	
9.22951 1.00405	1.00411	0.999048	0.998029	1.01382	1.01237	1.06118	1.07003	0.95004	0.962891	1.03172	1.04144	
9.23857 1.00465	1.00471	1.00438	1.00336	1.02119	1.01974	1.04173	1.05045	1.03137	1.04535	1.01834	1.02795	
9.24763 1.00166	1.00172	1.00664	1.00562	0.999482	0.998059	1.04769	1.05651	0.990335	1.00377	0.996337	1.00574	
9.25669 0.999516	0.999577	1.00318	1.00216	1.0108	1.00937	0.995718	1.0041	0.977414	0.990664	0.97575	0.984953	
9.26575 1.00378	1.00384	1.00557	1.00456	1.0193	1.01787	1.05555	1.06449	1.01935	1.03319	1.00174	1.0112	
9.27482 1.0038	1.00386	1.00363	1.00262	1.01432	1.01291	1.08995	1.09926	0.984206	0.99757	0.988515	0.997845	
9.28388 1.00462	1.00469	0.998791	0.997783	1.00899	1.00758	1.00511	1.01371	1.01901	1.03287	1.0296	1.03934	
9.29294 1.00604	1.00611	0.999626	0.998616	1.00521	1.00382	1.0758	1.08507	0.998532	1.01212	1.07448	1.08472	
9.302 1.00486	1.00494	1.00321	1.0022	1.01562	1.01422	1.03218	1.0411	0.997906	1.0115	0.970223	0.979453	
9.31106 1.00068	1.00076	1.0099	1.00889	1.00907	1.00769	1.0453	1.05438	0.970966	0.98418	1.01044	1.02006	
9.32013 1.00136	1.00144	1.01248	1.01147	1.01162	1.01025	1.05246	1.06165	0.981554	0.994907	1.01504	1.02473	
9.32919 1.00125	1.00134	1.00303	1.00204	1.00133	0.999968	0.998651	1.00738	0.995047	1.00859	0.99603	1.00554	
9.33825 1.00714	1.00722	1.00492	1.00393	1.00841	1.00704	1.03203	1.04108	0.999984	1.0136	1.04576	1.0558	
9.34731 1.00395	1.00404	0.997406	0.996417	1.00164	1.00028	1.05483	1.06413	1.00457	1.01827	1.01893	1.02873	
9.35637 0.999292	0.99938	1.00214	1.00114	1.00183	1.00047	1.05605	1.06541	1.02901	1.04308	1.02152	1.03137	
9.36543 1.00421	1.0043	1.00179	1.0008	1.00785	1.00649	1.05791	1.06734	0.959725	0.972822	1.01759	1.02742	
9.3745 1.00621	1.00631	0.994831	0.993841	1.01847	1.01711	1.00135	1.01029	1.00589	1.01964	0.990968	1.00054	
9.38356 1.00217	1.00227	1.00336	1.00236	1.00063	0.999287	1.02792	1.03712	1.01658	1.03049	1.00395	1.01366	
9.39262 1.0048	1.0049	1.00247	1.00147	1.0064	1.00506	1.00654	1.01556	1.00557	1.01935	1.00396	1.01367	
9.40168 1.00276	1.00287	1.00502	1.00403	1.00644	1.0051	1.06525	1.07486	0.9846	0.998087	1.02009	1.02998	
9.41074 1.00259	1.0027	0.996478	0.995489	1.00424	1.00291	1.05097	1.06049	0.995584	1.00923	0.956946	0.966206	
9.41981 1.00418	1.00429	1.00516	1.00417	1.01321	1.01187	1.00717	1.01631	0.965711	0.97893	1.01102	1.02082	
9.42887 1.00523	1.00535	0.999533	0.998543	1.00923	1.0079	1.00523	1.01437	0.977006	0.990373	1.00844	1.01823	
9.43793 1.00166	1.00177	0.991276	0.990287	1.0031	1.00178	1.02955	1.03894	0.99626	1.0099	0.943758	0.952884	
9.44699 1.00026	1.00038	0.998462	0.997464	1.00502	1.0037	1.01288	1.02214	0.993071	1.00667	0.986681	0.996219	
9.45605 1.00068	1.0008	1.00445	1.00345	1.00445	1.00313	1.07983	1.08977	0.974904	0.988246	0.962467	0.97175	
9.46511 1.00229	1.00241	1.00149	1.0005	1.00418	1.00286	1.00328	1.01252	0.998184	1.01185	0.993728	1.00332	
9.47418 1.00198	1.0021	0.993312	0.992317	0.992832	0.991528	1.02995	1.03947	1.00295	1.01669	0.957517	0.966731	
9.48324 1.00636	1.00649	1.00361	1.0026	1.0039	1.00259	1.06603	1.07595	0.96203	0.975198	0.977884	0.987284	
9.4923 1.00301	1.00314	0.999389	0.998388	1.00832	1.007	1.05514	1.06501	1.01843	1.03239	1.01653	1.02632	
9.50136 1.00567	1.0058	1.00742	1.00642	1.00037	0.999065	0.987424	0.996659	1.00448	1.01827	1.03038	1.04034	
9.51042 1.0001	1.00023	1.00342	1.00242	1.00639	1.00508	1.02716	1.0368	1.00509	1.0189	0.989326	0.998887	
9.51949 1.0018	1.00194	1.00481	1.00382	1.00148	1.00018	0.988702	0.997977	0.997828	1.01155	0.972969	0.982357	
9.52855 1.0033	1.00344	0.999941	0.998949	1.01482	1.01351	1.01697	1.02653	0.988079	1.00167	0.99122	1.00079	
9.53761 1.00351	1.00365	1.00429	1.0033	1.00305	1.00176	1.03636	1.04614	0.989024	1.00263	1.05454	1.06477	
9.54667 1.00424	1.00438	0.994661	0.993672	1.00572	1.00443	1.04816	1.0581	0.998724	1.01247	1.00623	1.01601	
9.55573 1.00244	1.00258	0.991966	0.990972	1.0089	1.0076	1.02993	1.03973	0.980904	0.994401	0.993707	1.00336	
9.5648 1.00236	1.00251	0.997224	0.996222	1.00187	1.00059	1.04918	1.05921	0.994942	1.00864	0.996813	1.0065	
9.57386 1.00211	1.00225	1.00098	0.999976	0.99919	0.997909	1.0335	1.04342	0.986215	0.999793	0.984971	0.994543	
9.58292 1.0009	1.00105	0.986212	0.985209	1.00917	1.00789	0.99553	1.00509	0.994598	1.0083	0.999256	1.00897	
9.59198 1.00295	1.0031	1.0039	1.00288	1.00147	1.00019	1.02712	1.03702	0.998299	1.01206	1.00295	1.01271	
9.60104 1.00321	1.00337	0.997393	0.996378	1.00305	1.00177	1.03447	1.04447	0.963933	0.977202	1.01157	1.02144	
9.6101 1.00167	1.00183	0.994534	0.993517	1.00498	1.00371	0.992993	1.00259	0.971997	0.985365	1.01152	1.0214	
9.61917 1.003	1.00316	0.99275	0.991728	1.0083	1.00703	0.98989	0.999461	0.977563	0.991001	0.99667	1.00641	
9.62823 1.00129	1.00145	1.00433	1.00329	1.00388	1.00261	0.962189	0.97147	0.996333	1.01004	1.00587	1.01571	
9.63729 1.0032	1.00336	0.994347	0.993321	1.0098	1.00853	1.03714	1.04718	0.978188	0.991636	1.02424	1.0343	
9.64635 1.00244	1.00261	1.00029	0.999258	1.00561	1.00435	1.00822	1.018	0.988915	1.00251	1.04561	1.05592	
9.65541 1.00093	1.0011	0.995793	0.994761	1.00266	1.00141	1.03998	1.05011	0.948214	0.961221	1.01551	1.02554	
9.66448 1.00322	1.00339	1.00219	1.00115	1.00705	1.00579	0.995895	1.0056	0.984905	0.998414	0.984905	0.994633	
9.67354 1.00128	1.00145	0.986032	0.984998	1.001	0.999747	1.04279	1.05299	0.953501	0.966554	0.98367	0.993381	
9.6826 1.00108	1.00125	1.00123	1.00018	1.00116	0.99991	1.00677	1.01664	0.948676	0.961632	1.00495	1.01488	
9.69166 1.00212	1.00229	0.998632	0.997584	0.997386	0.996139	1.00246	1.0123	1.01005	1.02386	1.00975	1.01974	
9.70072 1.00089	1.00106	0.994891	0.993841	1.0015	1.00025	0.989073	0.998777	0.971498	0.984772	1.00059	1.0105	
9.70979 1.00056	1.00073	0.998762	0.997707	0.997957	0.996706	0.979364	0.988963	0.955167	0.968193	1.03018	1.04042	
9.71885 1.00013	1.0003	0.993097	0.992041	1.00451	1.00325	0.993841	1.00359	1.00501	1.01873	0.983576	0.993351	
9.72791 0.999574	0.999747	1.00422	1.00316	0.996346	0.995096	1.02092	1.03095	0.994401	1.00798	1.03297	1.04327	
9.73697 0.9974	0.99757	0.990334	0.989275	0.995857	0.994603	0.978715	0.988327	0.979918	0.993298	1.00157	1.01157	
9.74603 0.998618	0.998787	0.99848	0.99741	1.00112	0.999856	0.958883	0.968275	0.951978	0.964948	0.995509	1.00545	
9.75509 1.00241	1.00258	0.997942	0.99687	1.0028	1.00153	0.999654	1.00945	0.957102	0.970118	0.983472	0.99329	
9.76416 1.00006	1.00023	0.988381	0.987308	0.99917	0.997911	1.02831	1.03842	0.981947	0.995296	0.990022	0.999905	
9.77322 0.999134	0.999305	1.00215	1.00107	1.00469	1.00343	1.00789	1.01782	0.977141	0.990417	0.998338	1.00831	
9.78228 1.00052	1.00069	0.987168	0.986086	0.997037	0.99578	0.980993	0.990648	0.981887	0.995224	0.977417	0.987171	
9.79134 1.00047	1.00064	0.993051	0.991956	0.99757	0.996309	1.00416	1.01406	0.979178	0.992472	1.02855	1.03885	
