# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.87134 0.983726	0.984407	0.976345	0.975991	0.977174	0.976153	0.963105	0.96909	0.992569	1.00597	0.990727	0.996834	
7.8804 0.982294	0.982965	0.98422	0.983856	0.975953	0.974921	0.978345	0.984417	0.946652	0.959411	0.882807	0.888201	
7.88946 0.980884	0.981545	0.986382	0.98601	0.986019	0.984969	0.94127	0.947089	0.939896	0.952542	0.898194	0.90364	
7.89853 0.978634	0.979284	0.98119	0.980811	0.983724	0.982669	0.929053	0.934766	0.983004	0.996229	0.910764	0.91625	
7.90759 0.981429	0.982073	0.969286	0.968897	0.977497	0.976437	0.945171	0.950961	0.947452	0.96018	0.935135	0.940741	
7.91665 0.979353	0.979986	0.985025	0.984622	0.977226	0.976155	0.971226	0.977165	0.930265	0.942736	0.941188	0.946806	
7.92572 0.986803	0.987435	0.972769	0.972358	0.976888	0.975807	0.952659	0.958465	0.967643	0.980606	0.945394	0.951014	
7.93478 0.982394	0.983015	0.977268	0.976844	0.976746	0.975653	0.949578	0.955344	0.96634	0.979276	0.954108	0.959762	
7.94384 0.981691	0.982303	0.974746	0.974311	0.975202	0.974098	0.985381	0.991361	0.947864	0.960534	0.891363	0.896599	
7.95291 0.980325	0.980926	0.979961	0.979515	0.984442	0.98332	0.93894	0.944613	0.982685	0.995819	0.95698	0.962584	
7.96197 0.9794	0.979992	0.984535	0.984079	0.978639	0.977513	0.920606	0.926134	0.957502	0.970284	0.955702	0.961281	
7.97103 0.977756	0.978337	0.975316	0.974851	0.978904	0.977766	0.940062	0.945682	0.996627	1.00994	0.969691	0.97534	
7.9801 0.983654	0.98423	0.983131	0.982655	0.964426	0.963289	0.963011	0.968753	0.990782	1.00402	0.937928	0.943365	
7.98916 0.981039	0.981605	0.985825	0.98534	0.974274	0.973111	0.918819	0.924263	0.976916	0.989959	0.932226	0.937601	
7.99822 0.981794	0.982352	0.978841	0.978349	0.962885	0.961718	0.931006	0.936493	0.97827	0.991327	0.928331	0.933653	
8.00729 0.983263	0.983813	0.984249	0.983747	0.977971	0.976775	0.909325	0.914646	0.952923	0.965626	1.00186	1.00761	
8.01635 0.981354	0.981894	0.980395	0.979885	0.971894	0.970691	0.935678	0.941125	0.956984	0.969726	0.932127	0.937445	
8.02541 0.980686	0.981217	0.979713	0.979193	0.985293	0.984065	0.943309	0.948776	0.976967	0.98997	0.931794	0.937081	
8.03448 0.981095	0.981617	0.98269	0.982159	0.979476	0.978245	0.952671	0.958172	0.968578	0.98146	0.951787	0.957167	
8.04354 0.981779	0.982293	0.977937	0.977398	0.973493	0.972256	0.958461	0.963978	0.98844	1.00159	0.891448	0.89644	
8.0526 0.981084	0.981589	0.979791	0.97924	0.974058	0.972807	0.962463	0.967987	0.958944	0.971685	0.930791	0.935973	
8.06166 0.979662	0.980156	0.967666	0.967107	0.982645	0.981374	0.940989	0.946364	0.980489	0.993513	1.01121	1.01685	
8.07073 0.977391	0.977872	0.981291	0.980713	0.985925	0.984642	0.925739	0.930995	0.978288	0.991279	0.947635	0.952896	
8.07979 0.980504	0.980978	0.97327	0.972685	0.983117	0.981828	0.962113	0.96756	0.982649	0.995695	0.978716	0.984142	
8.08885 0.979289	0.979752	0.985561	0.98496	0.966696	0.965412	0.943392	0.948708	0.951675	0.964293	0.947752	0.952983	
8.09792 0.976539	0.976989	0.982542	0.981934	0.977468	0.976158	0.924753	0.92993	0.973035	0.985929	1.02654	1.03222	
8.10698 0.980787	0.981229	0.978721	0.978104	0.985689	0.98436	0.957406	0.962748	0.961746	0.974478	0.952198	0.957449	
8.11604 0.978714	0.979146	0.98271	0.982082	0.978438	0.977107	0.936216	0.941411	0.950506	0.96307	0.891181	0.896047	
8.12511 0.981809	0.982233	0.967235	0.9666	0.98027	0.978926	0.924623	0.92972	0.954436	0.967035	0.971286	0.976578	
8.13417 0.980682	0.981095	0.973586	0.972933	0.990099	0.988736	0.939808	0.944962	0.979038	0.991959	1.02862	1.03424	
8.14323 0.978919	0.979322	0.974579	0.973912	0.987401	0.986034	0.937717	0.942832	0.973419	0.986259	0.981592	0.986951	
8.1523 0.983494	0.98389	0.977574	0.976893	0.984434	0.983063	1.00345	1.00892	0.915891	0.927936	0.966535	0.971798	
8.16136 0.981467	0.981852	0.98006	0.979367	0.988847	0.987463	0.954968	0.960162	0.959679	0.972287	0.946404	0.951533	
8.17042 0.982679	0.983057	0.973487	0.972785	0.97321	0.971834	0.988743	0.994117	0.927214	0.939365	0.905849	0.910716	
8.17949 0.981347	0.981715	0.983794	0.983076	0.985789	0.984387	0.987406	0.992769	0.951167	0.963614	0.951593	0.956684	
8.18855 0.978889	0.979246	0.972	0.971276	0.986334	0.984923	0.980967	0.986288	0.922688	0.93473	0.975012	0.980218	
8.19761 0.982742	0.983091	0.985132	0.984391	0.983635	0.982219	0.956728	0.961898	0.982195	0.995011	0.930411	0.935347	
8.20667 0.984006	0.984348	0.976493	0.975745	0.982073	0.98065	0.96478	0.969979	0.958004	0.970489	0.935981	0.940917	
8.21574 0.983458	0.98379	0.983772	0.98301	0.982768	0.981333	0.932226	0.937218	0.964343	0.976899	0.943214	0.948162	
8.2248 0.983023	0.983346	0.977294	0.976525	0.987434	0.985985	1.00438	1.00977	0.970652	0.983282	0.93692	0.941806	
8.23386 0.980035	0.980348	0.986776	0.985992	0.98102	0.979571	0.965992	0.971155	0.939065	0.951259	1.04341	1.04887	
8.24293 0.982974	0.983279	0.976416	0.975628	0.98905	0.987582	0.972265	0.97745	0.949596	0.961907	1.02768	1.03308	
8.25199 0.986523	0.986821	0.980847	0.980045	0.986517	0.985045	0.996939	1.00226	0.948349	0.960623	0.972644	0.977747	
8.26105 0.984797	0.985087	0.977703	0.976891	0.991757	0.990271	0.957972	0.963062	0.994335	1.00721	1.01816	1.02351	
8.27012 0.98305	0.983331	0.984119	0.983293	0.981537	0.980056	0.933353	0.938281	0.945447	0.957666	0.98173	0.986887	
8.27918 0.982396	0.982668	0.98637	0.985534	0.982835	0.981342	0.957111	0.962145	0.953366	0.965669	0.945459	0.9504	
8.28824 0.983525	0.983789	0.981314	0.980472	0.990283	0.988773	0.985746	0.990926	0.982839	0.99552	0.97495	0.980034	
8.29731 0.984982	0.985238	0.985197	0.984344	0.990985	0.989468	0.977793	0.982922	0.945476	0.957653	1.02005	1.02539	
8.30637 0.980879	0.981124	0.980489	0.979628	0.986353	0.984835	0.983928	0.989084	0.956643	0.968948	1.017	1.02233	
8.31543 0.984999	0.985237	0.98364	0.982767	0.988867	0.987339	0.981785	0.986922	0.953734	0.965983	1.02716	1.03256	
8.3245 0.985109	0.985339	0.98467	0.983788	0.984077	0.982547	0.960714	0.965723	0.938487	0.950515	0.997759	1.00301	
8.33356 0.988567	0.988792	0.985901	0.985009	0.993619	0.99207	0.952875	0.957821	0.952875	0.965069	1.0112	1.01653	
8.34262 0.989021	0.98924	0.990989	0.990088	0.98556	0.984014	0.949986	0.954894	0.96433	0.976658	0.99015	0.995365	
8.35168 0.984586	0.984796	0.985542	0.984637	0.979771	0.978223	1.00518	1.01038	0.997408	1.01016	0.998634	1.0039	
8.36075 0.981115	0.981314	0.983494	0.982582	0.995687	0.994111	0.999735	1.00491	0.965866	0.978208	0.990758	0.995976	
8.36981 0.986869	0.987062	0.975825	0.974906	0.989076	0.987503	1.00897	1.0142	0.969883	0.982266	0.951153	0.95614	
8.37887 0.987453	0.987639	0.98998	0.989042	0.992729	0.991146	1.01329	1.01855	0.955598	0.967781	0.949909	0.954865	
8.38794 0.98769	0.98787	0.9832	0.982259	0.990498	0.988912	0.978669	0.983742	0.985156	0.997715	1.03218	1.03759	
8.397 0.985123	0.985294	0.990778	0.989824	0.989234	0.987644	1.01054	1.01579	0.965231	0.977523	1.01216	1.01747	
8.40606 0.984419	0.984581	0.992799	0.991838	0.993874	0.992272	1.05357	1.05908	0.959517	0.971722	1.0011	1.00635	
8.41513 0.985737	0.985892	0.98956	0.988596	0.978336	0.976746	0.953021	0.957978	0.977592	0.99002	0.935298	0.940178	
8.42419 0.988251	0.9884	0.990268	0.989297	0.991396	0.989779	0.993576	0.998744	0.972274	0.984626	0.98393	0.989058	
8.43325 0.985604	0.985744	0.985368	0.984394	1.00295	1.00132	0.982618	0.987722	1.00989	1.02273	0.964169	0.969177	
8.44232 0.99075	0.990886	0.990861	0.989875	0.989679	0.988059	0.972506	0.977544	1.01813	1.0311	0.956497	0.961445	
8.45138 0.990842	0.990973	0.985056	0.984068	0.993653	0.992022	1.06067	1.06621	0.962434	0.974677	0.999973	1.00515	
8.46044 0.98767	0.987794	0.994223	0.993221	0.994165	0.992529	1.03131	1.03671	0.985478	0.998013	1.01138	1.01662	
8.46951 0.987879	0.987996	0.993785	0.99278	0.995732	0.99409	1.01478	1.02011	0.98854	1.00111	1.03387	1.03925	
8.47857 0.986328	0.986437	0.992405	0.991396	0.997033	0.995386	0.955477	0.960473	0.980079	0.992542	1.00627	1.01151	
8.48763 0.990762	0.990866	0.990372	0.989359	0.997442	0.995792	1.01441	1.01973	0.972443	0.984801	0.993033	0.998209	
8.4967 0.991631	0.991731	0.998416	0.997393	0.993381	0.991732	1.02726	1.03267	0.986174	0.998705	0.999607	1.00482	
8.50576 0.992176	0.992272	0.988568	0.987549	1.00393	1.00226	1.06529	1.07094	0.989987	1.00257	1.00221	1.00744	
8.51482 0.989857	0.989947	0.978958	0.977936	1.00816	1.0065	1.00008	1.00538	0.988668	1.00123	1.0528	1.05833	
8.52388 0.991095	0.99118	0.994968	0.993926	1.00339	1.00173	1.02779	1.03326	1.00188	1.01462	0.994026	0.999248	
8.53295 0.990859	0.990939	0.986453	0.985411	0.997227	0.995576	1.03031	1.03581	0.986822	0.999372	1.02326	1.02865	
8.54201 0.991453	0.991528	0.985852	0.984802	0.994437	0.992786	0.994503	0.999817	0.981211	0.993686	1.03907	1.04457	
8.55107 0.993454	0.993524	0.998902	0.997837	1.00657	1.0049	0.929981	0.934915	0.994736	1.00739	1.01112	1.01649	
8.56014 0.99322	0.993287	0.985297	0.984237	1.00514	1.00348	0.998081	1.00338	0.991852	1.00447	1.02222	1.02766	
8.5692 0.992848	0.99291	0.985451	0.984383	0.995408	0.993757	1.03715	1.04268	0.991309	1.00392	1.02472	1.03019	
8.57826 0.993295	0.993354	0.990515	0.989434	1.00712	1.00545	1.01325	1.01866	0.972548	0.984913	0.981463	0.986697	
8.58733 0.995198	0.995254	0.988342	0.987256	1.00371	1.00205	1.02194	1.02742	0.986355	0.998895	1.00415	1.00951	
8.59639 0.995493	0.995547	0.987676	0.986583	0.999515	0.99786	1.05221	1.05789	0.963819	0.976058	1.02905	1.03457	
8.60545 0.990047	0.990094	0.994111	0.993007	1.00373	1.00207	1.04614	1.05182	0.999152	1.01185	0.988367	0.99366	
8.61452 0.995409	0.995454	0.996891	0.995781	0.999465	0.99781	1.00858	1.01406	0.968992	0.981293	1.02396	1.02946	
8.62358 0.992809	0.99285	0.997641	0.996529	0.998994	0.997339	0.955066	0.960233	0.97923	0.991656	1.04022	1.04583	
8.63264 0.993745	0.993782	0.994996	0.993883	1.00076	0.999097	1.01966	1.02519	0.961482	0.973667	1.02425	1.0298	
8.64171 0.992989	0.993021	0.990325	0.989211	0.99797	0.996314	1.02363	1.02921	0.971689	0.983994	1.04884	1.05456	
8.65077 0.997264	0.997295	1.0085	1.00737	0.994673	0.993018	0.978802	0.98412	0.989855	1.00239	1.02683	1.03244	
8.65983 0.993553	0.99358	0.991497	0.990379	0.999548	0.997883	1.04294	1.04863	0.968386	0.980639	1.01327	1.01882	
8.66889 0.997981	0.998007	0.988031	0.98691	0.99817	0.996505	1.05062	1.0564	1.00698	1.01973	0.966362	0.971643	
8.67796 0.997445	0.99747	0.999358	0.998223	1.00329	1.00161	1.05449	1.06033	0.96283	0.97501	0.936316	0.941399	
8.68702 0.998186	0.99821	0.99507	0.993936	1.00601	1.00434	1.03491	1.04066	0.963468	0.975641	1.04624	1.05196	
8.69608 0.994222	0.994242	0.997831	0.996692	1.0059	1.00423	1.00785	1.01347	0.975794	0.988116	0.990504	0.995911	
8.70515 0.992477	0.992492	1.00242	1.00128	1.00879	1.00712	1.0178	1.02348	0.971128	0.983381	1.02232	1.02792	
8.71421 0.997081	0.997094	0.99482	0.993681	1.01459	1.01292	1.05175	1.05765	0.972114	0.98437	1.00517	1.01068	
8.72327 0.995053	0.995063	0.999771	0.998626	1.00082	0.999172	1.05931	1.0653	0.973094	0.985353	1.03382	1.03951	
8.73234 0.993857	0.993864	0.999878	0.998732	1.0148	1.01313	1.06534	1.07141	0.986786	0.999217	1.00923	1.0148	
8.7414 0.996523	0.996527	1.01036	1.00921	1.0146	1.01295	1.02506	1.03092	0.984367	0.996766	1.01386	1.01946	
8.75046 0.999199	0.999203	0.993943	0.992805	1.01535	1.0137	1.02442	1.0303	1.01586	1.02867	1.05423	1.06009	
8.75953 0.998084	0.998087	1.00771	1.00656	1.00843	1.00679	1.04535	1.05139	0.965428	0.977592	1.0119	1.01754	
8.76859 0.996353	0.996353	0.997691	0.99655	1.0072	1.00557	1.02835	1.03431	1.00016	1.01277	1.02835	1.03411	
8.77765 0.996853	0.996851	0.999577	0.998433	1.00667	1.00504	0.998836	1.00463	1.0018	1.01444	0.992172	0.997725	
8.78672 0.993985	0.99398	1.00619	1.00504	1.00435	1.00273	1.01968	1.02561	1.00934	1.02209	1.00638	1.01202	
8.79578 0.997706	0.9977	0.995965	0.994826	1.01128	1.00966	1.01684	1.02277	0.988825	1.00132	1.00136	1.00698	
8.80484 0.997118	0.99711	1.00724	1.00609	1.00327	1.00166	1.09055	1.09697	0.970601	0.982851	1.06038	1.06637	
8.81391 0.998814	0.998805	1.00332	1.00218	1.01426	1.01264	1.02368	1.02973	0.993574	1.00612	1.05967	1.0657	
8.82297 0.996771	0.99676	0.996036	0.994899	1.00859	1.00699	0.995198	1.00108	0.991167	1.00368	1.00692	1.01266	
8.83203 0.997854	0.997842	1.00492	1.00377	1.0066	1.005	1.09627	1.10282	1.01217	1.02497	1.02753	1.03341	
8.84109 0.998813	0.9988	0.994505	0.993367	1.00607	1.00447	1.04951	1.05582	0.988932	1.00144	1.00718	1.01295	
8.85016 0.999283	0.99927	1.00956	1.00842	1.00521	1.00362	1.07795	1.08449	0.97489	0.987208	1.01313	1.01895	
8.85922 1.00126	1.00124	0.994835	0.993699	1.01307	1.01148	1.07211	1.07867	1.00197	1.01464	1.02923	1.03516	
8.86828 1.00171	1.0017	1.00257	1.00142	1.00361	1.00203	1.12142	1.12837	1.00863	1.0214	1.0721	1.07833	
8.87735 1.00169	1.00168	1.01019	1.00904	1.01778	1.01618	1.01707	1.02339	0.981595	0.994018	1.00621	1.01207	
8.88641 1.00282	1.00281	1.00881	1.00767	1.00033	0.998763	1.03594	1.04241	1.00741	1.02017	1.01788	1.02383	
8.89547 1.00039	1.00038	1.00237	1.00123	1.01161	1.01003	1.03888	1.04539	1.01148	1.02431	0.999948	1.00579	
8.90454 0.999066	0.999057	1.00706	1.00593	1.01216	1.01059	1.03892	1.04547	1.06051	1.07401	1.03748	1.04358	
8.9136 1.00158	1.00157	1.0107	1.00957	1.01383	1.01226	1.03538	1.04193	0.945265	0.957275	0.990859	0.996675	
8.92266 1.00096	1.00095	1.01017	1.00905	1.01595	1.01439	1.00891	1.01531	0.977382	0.989794	1.04187	1.04802	
8.93173 1.00295	1.00295	1.00413	1.00302	1.00568	1.00414	1.06836	1.07519	0.97397	0.986329	1.0369	1.04305	
8.94079 1.0016	1.0016	1.00631	1.0052	0.999991	0.998457	1.02052	1.02706	1.01053	1.02337	1.01553	1.02156	
8.94985 1.00234	1.00234	1.00199	1.00088	1.01779	1.01624	1.09466	1.10175	0.977863	0.99028	0.997804	1.00374	
8.95892 1.00332	1.00332	1.00363	1.00251	1.00762	1.00609	1.04625	1.05306	1.01818	1.03113	1.0562	1.06253	
8.96798 1.00148	1.00148	1.01301	1.0119	1.01837	1.01684	1.03704	1.04382	0.973914	0.986292	1.00512	1.01115	
8.97704 0.999499	0.999499	1.00546	1.00436	1.01632	1.0148	1.07176	1.07883	1.00168	1.01442	0.998848	1.00484	
8.9861 0.999411	0.99941	1.00705	1.00595	1.0115	1.00999	1.01167	1.01835	0.971402	0.983747	1.01308	1.01917	
8.99517 1.00049	1.00049	1.01545	1.01435	1.01319	1.01169	1.07732	1.08449	0.988481	1.00104	0.996237	1.00223	
9.00423 1.00405	1.00406	1.00822	1.00713	1.00865	1.00715	1.03645	1.04338	0.982623	0.995108	1.04067	1.04696	
9.01329 1.00329	1.0033	1.00611	1.00503	1.00581	1.00432	1.02383	1.0307	1.00803	1.02086	1.06948	1.076	
9.02236 1.00091	1.00092	1.01184	1.01076	1.0129	1.01141	1.10587	1.11338	0.983584	0.996093	1.04911	1.05554	
9.03142 1.00285	1.00286	1.00054	0.999475	1.00779	1.00632	1.0533	1.06049	1.01938	1.03237	1.06169	1.06825	
9.04048 0.998894	0.998901	1.00781	1.00674	1.01256	1.01108	1.01838	1.02535	1.00338	1.01617	0.998839	1.00501	
9.04955 1.00121	1.00122	1.00627	1.0052	1.00988	1.00841	1.04351	1.05069	1.00764	1.0205	1.02331	1.02966	
9.05861 1.00284	1.00285	0.998549	0.99749	1.00766	1.0062	1.0303	1.03742	0.974684	0.987118	1.02474	1.03112	
9.06767 1.00435	1.00437	1.01197	1.0109	1.01107	1.00961	1.02894	1.03607	0.970308	0.982674	1.02963	1.03606	
9.07674 1.00183	1.00184	1.00897	1.00792	1.01737	1.01592	1.0525	1.05984	0.995723	1.00842	1.06566	1.07237	
9.0858 1.00266	1.00267	0.997707	0.996659	1.01343	1.01199	1.08012	1.08771	0.999957	1.01272	1.01101	1.01739	
9.09486 1.00274	1.00276	1.00344	1.00239	1.00957	1.00814	1.06211	1.06962	0.993827	1.00651	1.05728	1.064	
9.10393 1.00209	1.00211	1.00687	1.00582	1.00593	1.00451	1.04485	1.05228	1.03039	1.04358	1.04072	1.04737	
9.11299 1.00531	1.00533	1.00099	0.999941	1.00826	1.00684	1.07437	1.08208	1.00224	1.01508	1.03865	1.04532	
9.12205 1.00474	1.00477	1.00655	1.0055	1.01294	1.01153	1.05715	1.06479	0.994081	1.00681	0.991339	0.997702	
9.13112 1.00094	1.00097	1.00394	1.00289	1.00788	1.00647	1.01195	1.01927	0.973977	0.986444	1.00169	1.00812	
9.14018 0.998784	0.99881	0.999342	0.998303	1.01527	1.01386	1.04409	1.05168	0.984338	0.996935	1.02155	1.02814	
9.14924 1.00502	1.00505	1.00389	1.00285	1.00563	1.00424	1.04407	1.05169	1.00556	1.01844	1.03929	1.04602	
9.1583 1.00131	1.00134	1.00536	1.00432	1.00668	1.00529	1.06921	1.07707	0.958681	0.970942	0.991668	0.998089	
9.16737 1.00337	1.0034	1.00955	1.00851	1.01373	1.01234	1.04673	1.05447	0.987672	1.0003	1.05555	1.06243	
9.17643 1.00125	1.00129	1.0129	1.01187	1.00975	1.00838	1.03585	1.04355	0.960656	0.972924	1.02569	1.0324	
9.18549 1.00253	1.00257	1.01059	1.00956	1.01996	1.01858	1.06018	1.06811	0.996286	1.00902	1.00339	1.00996	
9.19456 1.00522	1.00526	1.00629	1.00527	1.00735	1.006	1.04595	1.05381	0.961933	0.974206	1.00883	1.01545	
9.20362 1.00231	1.00235	0.998098	0.997088	1.01655	1.01519	1.06813	1.07622	0.991692	1.00435	0.99405	1.00057	
9.21268 1.00479	1.00484	1.00366	1.00265	1.00758	1.00624	1.01428	1.02197	0.973274	0.985685	0.982012	0.988446	
9.22175 1.00198	1.00202	1.00898	1.00797	1.01318	1.01184	1.08205	1.09033	0.990816	1.00345	1.00826	1.01487	
9.23081 1.00223	1.00228	1.00719	1.00619	1.00809	1.00676	1.098	1.10649	1.02201	1.03507	1.01632	1.02301	
9.23987 1.00319	1.00324	1.00337	1.00237	1.01708	1.01575	1.01767	1.02555	0.981587	0.994127	0.994283	1.00082	
9.24894 1.00315	1.0032	1.00407	1.00307	1.01057	1.00926	1.04635	1.0545	0.961658	0.973925	1.01701	1.02372	
9.258 1.00208	1.00213	1.00421	1.00321	1.00416	1.00286	0.99239	1.00012	0.992057	1.00472	1.01036	1.01704	
9.26706 1.00098	1.00103	0.998876	0.997881	1.00765	1.00635	1.07681	1.08526	0.959229	0.971448	1.02831	1.03514	
9.27613 1.00588	1.00594	1.00301	1.00201	1.02017	1.01887	1.03559	1.04375	0.991167	1.0038	1.02631	1.03314	
9.28519 1.00325	1.00331	1.00291	1.00192	1.00629	1.00501	1.04812	1.05643	1.00544	1.01827	1.03291	1.03981	
9.29425 1.00409	1.00416	1.01108	1.01009	1.01156	1.01028	1.02297	1.03109	1.02726	1.04039	1.03089	1.03782	
9.30331 1.00582	1.00589	1.00674	1.00576	1.01453	1.01325	1.07832	1.08695	1.0157	1.02871	0.9722	0.978714	
9.31238 1.00288	1.00295	1.0157	1.01472	1.0077	1.00643	1.0328	1.0411	0.974585	0.987056	1.02491	1.0318	
9.32144 1.00438	1.00445	1.01224	1.01126	0.997773	0.996519	1.04196	1.05037	1.00847	1.02139	1.02948	1.03643	
9.3305 0.997902	0.997974	1.00459	1.00362	1.00565	1.00439	1.04976	1.05829	0.977682	0.990201	0.974406	0.98097	
9.33957 1.00583	1.00591	1.00685	1.00589	1.00619	1.00494	1.05754	1.06618	0.988539	1.0012	1.03399	1.04099	
9.34863 1.00217	1.00225	1.0104	1.00944	1.01308	1.01182	1.09139	1.10038	0.987928	1.00058	0.994782	1.00152	
9.35769 1.00388	1.00396	1.0034	1.00245	1.00551	1.00427	1.02608	1.03457	0.996114	1.00888	0.96354	0.970039	
9.36676 1.00378	1.00387	0.99369	0.992745	1.01001	1.00876	0.984434	0.992569	1.00329	1.01616	1.0228	1.02972	
9.37582 1.0046	1.00468	1.00079	0.999836	1.01368	1.01244	1.03834	1.04696	0.987723	1.00039	1.02861	1.0356	
9.38488 1.00387	1.00396	1.0086	1.00765	1.00529	1.00407	1.00719	1.01556	0.986464	0.999115	1.03116	1.03819	
9.39395 1.00523	1.00533	0.99672	0.995774	1.01394	1.01271	1.07183	1.08081	0.974541	0.98703	0.976804	0.983457	
9.40301 1.00142	1.00152	1.00474	1.00379	1.0108	1.00959	1.02847	1.03711	0.98331	0.995908	1.01234	1.01925	
9.41207 1.00131	1.00141	1.00557	1.00462	1.01384	1.01263	1.03809	1.04684	0.971757	0.984196	0.99494	1.00173	
9.42114 1.00324	1.00334	1.00342	1.00248	1.00611	1.00491	0.977601	0.985838	0.961211	0.973495	1.0348	1.0419	
9.4302 1.00172	1.00182	1.00685	1.00591	1.00902	1.00783	0.996251	1.00465	1.01774	1.03077	0.966742	0.973353	
9.43926 1.00477	1.00487	0.995125	0.994189	1.00905	1.00786	1.03083	1.03955	0.964246	0.976574	0.991138	0.997914	
9.44833 1.00364	1.00374	1.0012	1.00026	1.01015	1.00897	1.06017	1.0692	0.987	0.999619	0.997545	1.00437	
9.45739 1.00435	1.00446	1.00585	1.00491	0.999994	0.998822	0.980326	0.988662	0.97905	0.991561	1.01094	1.01787	
9.46645 0.999326	0.999435	1.00874	1.0078	1.00452	1.00335	1.04975	1.05872	0.99532	1.00804	1.04657	1.05378	
9.47551 1.00232	1.00243	1.0069	1.00597	1.0096	1.00842	1.00454	1.01313	0.974037	0.98648	0.99564	1.00251	
9.48458 1.00547	1.00559	1.00194	1.00101	1.00963	1.00847	1.05715	1.06626	0.981055	0.993582	0.989933	0.996759	
9.49364 1.00073	1.00084	0.999412	0.998486	1.0096	1.00844	1.04311	1.05214	1.00545	1.0183	0.969688	0.976357	
9.5027 0.99987	0.999987	1.0046	1.00367	1.00444	1.00329	1.05439	1.06356	0.995005	1.00773	1.00132	1.00821	
9.51177 1.00059	1.0007	1.00196	1.00104	1.00684	1.00569	1.00887	1.01767	0.989642	1.0023	0.986174	0.992956	
9.52083 1.00276	1.00288	0.99915	0.998226	1.00327	1.00213	1.00569	1.01447	0.972339	0.984765	1.01199	1.01896	
9.52989 1.00438	1.00451	1.00143	1.00051	1.0108	1.00965	1.03142	1.04045	0.946621	0.958687	1.00441	1.01134	
9.53896 0.999029	0.999151	1.00763	1.00671	1.00163	1.0005	1.03636	1.04547	0.949212	0.961282	0.97429	0.981	
9.54802 1.00023	1.00036	0.996148	0.995229	1.00309	1.00195	1.01437	1.02331	0.960239	0.972428	0.997472	1.00434	
9.55708 1.00342	1.00354	0.999116	0.998193	1.00717	1.00603	1.00932	1.01823	0.969037	0.981323	0.999329	1.00622	
9.56615 1.00152	1.00164	1.00248	1.00155	1.00203	1.0009	1.05354	1.06289	0.958474	0.970603	0.950681	0.957204	
9.57521 1.00192	1.00205	1.00089	0.999969	1.00345	1.00232	0.992438	1.00125	0.980615	0.99302	0.952616	0.95912	
9.58427 1.00239	1.00252	1.00108	1.00016	1.01002	1.00889	1.02969	1.03886	0.957957	0.970052	1.02286	1.02986	
9.59334 1.00177	1.0019	1.0037	1.00277	1.00885	1.00773	0.989931	0.998749	0.94747	0.959401	1.00109	1.00795	
9.6024 1.0049	1.00504	0.996079	0.995158	1.00499	1.00387	1.03075	1.03997	0.987753	1.00019	0.996106	1.00294	
9.61146 1.00024	1.00038	1.01005	1.00913	1.00627	1.00516	1.00967	1.01871	0.98867	1.00112	0.956559	0.963093	
9.62052 1.00576	1.0059	0.997632	0.996714	1.00294	1.00183	1.05276	1.06224	0.980645	0.992989	1.0016	1.00845	
9.62959 1.0003	1.00044	1.0043	1.00338	1.00114	1.00003	1.07662	1.08639	0.937888	0.949656	1.05262	1.05987	
9.63865 1.00408	1.00422	0.994281	0.993364	0.999984	0.998881	1.01196	1.02116	0.985864	0.998232	1.0138	1.0208	
9.64771 1.00204	1.00219	0.997158	0.996235	1.01627	1.01516	0.995964	1.00503	0.965625	0.977722	1.01129	1.01828	
9.65678 1.00224	1.00239	0.995904	0.994978	1.00396	1.00287	1.02713	1.03651	0.991648	1.00407	0.998989	1.00591	
9.66584 1.00028	1.00043	1.00043	0.999503	0.999642	0.998553	1.0307	1.04014	0.989179	1.00158	0.961091	0.967719	
9.6749 1.00204	1.00219	0.995905	0.994975	1.00347	1.00238	0.977575	0.98652	0.94954	0.961409	1.02085	1.02791	
9.68397 1.00519	1.00534	0.990012	0.989079	1.00033	0.999238	0.980613	0.989577	0.925256	0.936773	1.00981	1.01681	
