# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.85261 0.943506	0.950094	0.990315	0.98993	0.978193	0.99123	0.985707	0.986416	0.97513	0.974118	0.909281	0.915091	
7.86168 1.01147	1.01854	0.991388	0.990999	0.925643	0.937951	0.982451	0.983149	0.967434	0.966415	0.919183	0.925023	
7.87074 0.911543	0.91788	0.984566	0.984171	0.972312	0.985234	0.979311	0.979998	0.967727	0.966692	0.948373	0.954378	
7.8798 1.02887	1.03604	0.981773	0.981371	0.93425	0.946642	0.984051	0.984734	0.976383	0.975327	0.97467	0.980833	
7.88886 0.909192	0.915491	0.971996	0.971585	0.99947	1.01273	0.980793	0.981465	0.97645	0.975383	0.955018	0.961039	
7.89792 0.9574	0.964017	0.981354	0.98093	0.947799	0.960358	0.979999	0.980661	0.975462	0.974384	0.94917	0.955133	
7.90699 0.965242	0.9719	0.964753	0.96432	0.973453	0.986346	0.981888	0.982543	0.978646	0.977554	0.953382	0.959353	
7.91605 0.960303	0.966911	0.979356	0.978906	0.989885	1.003	0.978522	0.979166	0.978799	0.977696	0.934816	0.940644	
7.92511 0.951751	0.958281	0.993562	0.993102	0.93949	0.951913	0.982048	0.982686	0.977313	0.976201	0.899077	0.90464	
7.93417 0.95592	0.962461	0.98128	0.980816	0.979932	0.992885	0.98424	0.984872	0.978703	0.977579	0.980385	0.986444	
7.94324 0.901307	0.907434	0.981808	0.981336	1.00346	1.01673	0.977647	0.978264	0.983566	0.982427	0.948316	0.954156	
7.9523 0.899254	0.905325	0.985741	0.98526	0.961489	0.974195	0.979025	0.979633	0.98126	0.980115	0.955176	0.96104	
7.96136 0.962001	0.968481	0.974136	0.973647	0.951202	0.963755	0.978962	0.97956	0.982073	0.980918	0.9737	0.979668	
7.97042 0.989444	0.996107	0.986306	0.985804	0.964753	0.977473	0.977267	0.977854	0.976091	0.974931	0.917615	0.923205	
7.97949 0.994365	1.00106	0.980551	0.980043	0.950917	0.963438	0.981156	0.981736	0.979939	0.978763	0.946886	0.952632	
7.98855 0.982278	0.988887	0.971024	0.970506	0.984513	0.997474	0.979932	0.980501	0.973855	0.972674	0.948314	0.954047	
7.99761 0.966677	0.973168	0.963752	0.963221	0.962218	0.974874	0.983944	0.984508	0.97746	0.976263	0.959543	0.965327	
8.00667 0.942246	0.948549	0.974896	0.974347	0.950254	0.962735	0.979236	0.979788	0.971469	0.970265	0.995631	1.00163	
8.01574 0.96231	0.968732	0.9795	0.978938	0.9703	0.983036	0.982886	0.983432	0.97346	0.972241	1.00315	1.0092	
8.0248 1.00177	1.00846	0.980446	0.979873	0.926037	0.938163	0.98041	0.980946	0.984336	0.983095	0.956595	0.962348	
8.03386 0.965927	0.972363	0.98253	0.981948	0.971229	0.983939	0.98236	0.982887	0.973972	0.97273	0.954438	0.960159	
8.04292 1.00784	1.01456	0.965494	0.964904	0.930686	0.942838	0.981697	0.982215	0.971652	0.970398	0.963751	0.969513	
8.05199 0.976539	0.983045	0.973266	0.972658	0.998973	1.01202	0.979721	0.980229	0.984731	0.983453	1.00733	1.01336	
8.06105 0.934844	0.941045	0.974713	0.974092	0.915972	0.927903	0.97883	0.979327	0.976483	0.975203	0.89271	0.898007	
8.07011 0.955517	0.961836	0.982268	0.981632	0.955955	0.968392	0.981286	0.981776	0.980534	0.979238	0.94238	0.947946	
8.07917 0.944636	0.950859	0.978839	0.978195	0.955996	0.968418	0.979005	0.979483	0.975787	0.974485	0.887836	0.893032	
8.08824 0.941649	0.947827	0.981574	0.980919	0.940777	0.952978	0.981205	0.981675	0.981794	0.980474	0.939905	0.945379	
8.0973 0.944762	0.950937	0.987521	0.986855	0.963465	0.975949	0.977003	0.97746	0.985893	0.98456	0.909964	0.915224	
8.10636 0.986918	0.993366	0.973346	0.972676	0.95567	0.968037	0.980116	0.980565	0.974284	0.972953	0.997335	1.0031	
8.11542 0.991644	0.998121	0.984144	0.983458	0.953104	0.965421	0.981368	0.981807	0.974853	0.973508	0.982983	0.988662	
8.12449 0.968694	0.975008	0.981607	0.980914	0.947091	0.959309	0.981791	0.982222	0.979368	0.978006	0.947955	0.953408	
8.13355 0.922564	0.928543	0.978831	0.978129	0.973003	0.985548	0.982644	0.983067	0.982867	0.98149	0.981194	0.986832	
8.14261 0.961805	0.968023	0.975229	0.974516	0.938577	0.950655	0.982634	0.983048	0.985728	0.98434	0.979011	0.984628	
8.15167 1.01546	1.02204	0.973062	0.972337	0.97984	0.992444	0.984527	0.984934	0.984094	0.982699	0.933917	0.939245	
8.16074 0.957538	0.963721	0.975342	0.974602	0.944262	0.956387	0.983496	0.983894	0.985147	0.983742	0.988371	0.994007	
8.1698 0.951996	0.958123	0.980348	0.979593	0.933623	0.945584	0.986782	0.987175	0.9873	0.985886	0.989598	0.995239	
8.17886 0.986553	0.992898	0.970072	0.96931	0.966941	0.979319	0.98178	0.982162	0.979404	0.977989	0.968647	0.974155	
8.18792 0.987774	0.994124	0.982046	0.981265	0.973735	0.986193	0.980848	0.98122	0.982169	0.98074	0.975862	0.981402	
8.19699 0.938051	0.944054	0.969057	0.96827	0.978799	0.991317	0.982438	0.982802	0.976422	0.974989	0.99408	0.999723	
8.20605 0.96478	0.970939	0.984848	0.98404	0.961392	0.973674	0.98304	0.983396	0.97692	0.975473	0.996121	1.00178	
8.21511 0.991389	0.997716	0.979482	0.978667	0.975753	0.988212	0.982533	0.982879	0.97863	0.977169	1.04041	1.04634	
8.22417 1.00944	1.0159	0.970797	0.969974	0.981615	0.994146	0.985519	0.985859	0.978448	0.976975	0.991735	0.997389	
8.23324 0.997967	1.00435	0.985625	0.984781	0.936962	0.948897	0.982142	0.982472	0.981687	0.980199	0.990394	0.996038	
8.2423 1.01005	1.01651	0.976204	0.975356	0.989897	1.00251	0.98367	0.983992	0.982975	0.981476	1.00753	1.01328	
8.25136 0.980184	0.986452	0.980515	0.979653	0.968455	0.980782	0.979826	0.980136	0.987271	0.985758	0.964266	0.969753	
8.26042 0.986393	0.992697	0.987303	0.986427	0.961316	0.973538	0.984727	0.985031	0.97981	0.978296	0.939582	0.9449	
8.26949 0.944196	0.950205	0.981657	0.980776	0.925429	0.937164	0.98372	0.984015	0.983278	0.98175	0.957542	0.962942	
8.27855 1.00954	1.01598	0.977921	0.977031	0.972924	0.985253	0.984204	0.984491	0.982745	0.981207	0.974589	0.980075	
8.28761 1.01647	1.02296	0.992017	0.99111	0.922631	0.93429	0.982251	0.982528	0.98242	0.980873	0.958341	0.963716	
8.29667 0.942161	0.94815	0.977441	0.976535	0.946719	0.95866	0.984767	0.985037	0.990269	0.988703	0.925589	0.930746	
8.30574 0.965738	0.971862	0.978435	0.977516	0.964085	0.976232	0.983901	0.984162	0.993378	0.991802	0.987236	0.992732	
8.3148 1.03789	1.04449	0.981174	0.980242	0.952084	0.964062	0.984268	0.984521	0.988481	0.986906	0.963634	0.968983	
8.32386 1.01175	1.0182	0.988197	0.987251	0.989115	1.00156	0.986406	0.986652	0.984077	0.982501	0.96483	0.97017	
8.33292 0.971768	0.977952	0.98732	0.986368	0.969715	0.981906	0.983342	0.983578	0.98664	0.985051	0.964375	0.969696	
8.34198 1.02458	1.03111	0.981635	0.980678	0.970068	0.982254	0.984071	0.984299	0.992553	0.99095	0.921298	0.926344	
8.35105 0.953651	0.959714	0.983363	0.982394	1.01499	1.02776	0.982046	0.982264	0.989546	0.987941	1.00518	1.01069	
8.36011 1.01932	1.02582	0.980439	0.979462	0.976884	0.989164	0.98472	0.984931	0.990075	0.988463	0.993206	0.998651	
8.36917 0.986985	0.993271	0.984561	0.983571	0.995942	1.00847	0.989453	0.989659	0.993532	0.99191	1.02363	1.02926	
8.37823 1.01167	1.01812	0.986352	0.985352	0.959254	0.971302	0.9822	0.982394	0.993139	0.991513	1.02954	1.03522	
8.3873 0.947047	0.953063	0.985856	0.984849	0.987994	1.0004	0.984084	0.98427	0.988688	0.987062	0.954344	0.959589	
8.39636 0.953094	0.959127	0.982564	0.98155	1.00407	1.01669	0.988634	0.988815	0.992671	0.991034	0.986267	0.991682	
8.40542 1.00513	1.0115	0.98344	0.982415	0.953059	0.965019	0.987847	0.988021	0.994979	0.993334	0.989792	0.995224	
8.41448 0.979606	0.985805	0.98518	0.984145	0.975175	0.987406	0.987716	0.987884	1.00009	0.998433	0.955438	0.96066	
8.42355 0.949364	0.955347	0.996605	0.995555	0.964235	0.976316	0.989101	0.989263	0.995071	0.993422	1.00644	1.01195	
8.43261 1.02112	1.02757	0.990537	0.989488	0.991442	1.00387	0.986223	0.986377	0.988689	0.987042	1.05561	1.06143	
8.44167 0.990915	0.997175	0.985069	0.984016	0.946092	0.957924	0.986925	0.987071	1.00276	1.00109	1.01173	1.01731	
8.45073 1.00157	1.0079	0.985775	0.984713	0.969622	0.981739	0.988138	0.988278	0.990491	0.988835	1.01754	1.02317	
8.4598 0.998628	1.00494	0.983664	0.982595	0.919726	0.931183	0.989381	0.989515	0.998498	0.996827	0.976313	0.981702	
8.46886 1.02274	1.02922	0.985969	0.984889	1.00246	1.01495	0.990633	0.990762	0.99244	0.990774	0.958319	0.963589	
8.47792 1.05388	1.0606	0.982177	0.98109	0.99357	1.00596	0.986908	0.987029	1.00503	1.00335	1.02293	1.02857	
8.48698 0.993824	1.00016	0.982247	0.981149	0.945519	0.957285	0.98967	0.989786	1.00725	1.00556	0.98353	0.988948	
8.49605 0.958517	0.964609	0.99688	0.995763	1.00237	1.01486	0.991234	0.991346	1.00049	0.998818	0.987754	0.993192	
8.50511 1.08027	1.08719	0.996062	0.994944	0.96988	0.981947	0.992794	0.992901	0.990328	0.988664	1.0164	1.02201	
8.51417 1.01109	1.01758	0.999552	0.998428	0.968997	0.981042	0.988173	0.988273	1.00012	0.998437	1.02526	1.03093	
8.52323 1.00737	1.01385	0.994572	0.993451	0.926501	0.937985	0.990257	0.990352	1.00424	1.00255	1.01208	1.0177	
8.5323 1.06556	1.07246	0.996353	0.995227	0.99975	1.01215	0.99023	0.990319	1.00648	1.00479	1.03657	1.04235	
8.54136 0.98903	0.995423	0.988948	0.987824	0.979648	0.991792	0.990618	0.990702	1.00539	1.0037	1.04298	1.04882	
8.55042 1.0041	1.0106	0.988005	0.986873	0.991225	1.00352	0.992091	0.99217	0.984494	0.982835	1.04545	1.05133	
8.55948 1.01365	1.02022	0.982747	0.981611	0.972778	0.984831	0.99121	0.991284	1.00349	1.0018	1.03467	1.04052	
8.56855 1.04491	1.05172	0.989423	0.988273	0.994028	1.00635	0.989791	0.989859	0.99703	0.995349	1.00685	1.01255	
8.57761 1.03185	1.0386	0.99646	0.995298	0.953554	0.965352	0.990072	0.990134	1.00366	1.00197	1.04581	1.05176	
8.58667 1.02658	1.03331	0.996864	0.9957	0.984034	0.996207	0.989475	0.989531	1.0136	1.0119	1.01421	1.01999	
8.59573 0.983504	0.989946	0.997403	0.996236	0.976171	0.988239	0.990691	0.990742	0.995819	0.994144	1.01824	1.02407	
8.6048 1.04383	1.0507	1.00054	0.999374	0.957938	0.969764	0.991425	0.991471	0.999463	0.997781	1.03382	1.03975	
8.61386 1.01166	1.01832	0.999077	0.997906	0.987442	0.999632	0.98993	0.98997	1.00315	1.00146	1.01934	1.02521	
8.62292 1.02411	1.03088	0.990847	0.98968	0.991888	1.00414	0.992602	0.992638	0.995321	0.993643	1.0126	1.01844	
8.63198 1.02579	1.03259	1.00307	1.00189	1.02119	1.03382	0.993896	0.993929	1.0088	1.00711	1.0365	1.04251	
8.64105 1.01981	1.02659	1.00149	1.00031	0.992696	1.00498	0.996232	0.996262	1.00644	1.00475	1.01905	1.02497	
8.65011 1.01082	1.01755	1.00167	1.00049	0.972703	0.984728	0.994039	0.994066	1.01188	1.01019	1.01463	1.02054	
8.65917 1.01783	1.02462	1.00426	1.00308	0.984361	0.996528	0.997922	0.997948	1.00152	0.999844	1.02392	1.0299	
8.66823 1.00735	1.01408	0.994426	0.993254	1.01457	1.02712	0.998997	0.999021	1.00527	1.0036	0.986099	0.991853	
8.6773 1.05676	1.06386	1.00239	1.0012	0.991616	1.00389	0.995572	0.995594	1.01226	1.01057	0.956769	0.96233	
8.68636 1.03113	1.03808	1.00329	1.00211	0.988036	1.00027	0.996392	0.996412	1.0025	1.00083	1.04851	1.05464	
8.69542 1.06217	1.06938	0.997532	0.996356	0.981452	0.993597	0.996541	0.996559	0.999786	0.998122	0.998048	1.00388	
8.70448 1.05695	1.06416	0.990713	0.989539	0.986184	0.998387	0.995458	0.995473	0.999277	0.997612	0.998982	1.00483	
8.71355 1.03071	1.03777	0.994468	0.993285	0.971738	0.983753	0.994499	0.99451	1.00672	1.00505	0.995403	1.00123	
8.72261 1.04956	1.05679	1.00093	0.999741	1.00046	1.01284	0.996658	0.996667	1.01351	1.01183	1.05031	1.05649	
8.73167 1.07507	1.08252	0.986115	0.984933	0.96322	0.975122	1.0009	1.00091	1.00335	1.00169	0.989778	0.995602	
8.74073 0.986234	0.993069	0.995978	0.994781	0.995566	1.00787	0.997308	0.997317	1.00557	1.00391	1.04596	1.05215	
8.7498 1.05199	1.05932	0.996115	0.994915	0.988662	1.00088	0.999226	0.999234	1.01277	1.0111	1.02964	1.03575	
8.75886 1.04387	1.05117	1.00163	1.00042	0.998885	1.01124	0.996138	0.996143	0.999141	0.997495	1.05799	1.06432	
8.76792 1.09365	1.10137	0.992936	0.991735	1.01352	1.02607	0.995849	0.995852	1.00167	1.00002	1.04394	1.05021	
8.77698 1.08399	1.0917	0.994245	0.993038	0.968849	0.980837	0.998818	0.99882	1.00459	1.00293	1.03141	1.03764	
8.78604 1.05072	1.05824	0.999537	0.998322	0.963526	0.975433	0.999451	0.999453	1.00675	1.00509	1.04481	1.05114	
8.79511 1.03675	1.0442	0.998859	0.997643	1.0021	1.01449	0.997706	0.997707	1.01242	1.01077	1.05445	1.06089	
8.80417 1.01917	1.02651	1.00295	1.00173	0.995252	1.00757	0.998827	0.998827	1.00414	1.0025	0.984582	0.990587	
8.81323 1.04938	1.05698	0.99909	0.997874	1.00569	1.01814	1.0004	1.0004	1.01826	1.0166	1.01634	1.02255	
8.82229 1.02744	1.0349	1.00569	1.00447	1.00729	1.01978	1.00169	1.0017	1.01646	1.01482	1.03624	1.0426	
8.83136 1.05313	1.06081	1.0045	1.00328	1.0246	1.03733	0.996463	0.996462	1.00797	1.00635	0.96244	0.96833	
8.84042 1.07432	1.08222	0.995976	0.994765	0.985647	0.997888	0.999491	0.999489	1.01053	1.00891	1.00353	1.00968	
8.84948 1.05246	1.06024	1.00786	1.00664	0.982173	0.994367	0.996757	0.996754	1.01428	1.01267	0.989092	0.995149	
8.85854 1.04885	1.05664	0.998446	0.997235	0.979801	0.99196	0.996207	0.996202	1.00292	1.00132	1.0205	1.02677	
8.86761 1.06702	1.075	1.0075	1.00629	1.00645	1.01895	0.998888	0.998881	1.00649	1.00488	1.05106	1.05755	
8.87667 1.02575	1.03344	1.00089	0.999678	0.98811	1.00038	1.00243	1.00243	1.01606	1.01445	1.012	1.01826	
8.88573 1.02005	1.02772	1.00933	1.00811	0.98754	0.999808	0.999281	0.999275	1.00922	1.00763	1.06845	1.07512	
8.89479 1.02879	1.03654	1.01485	1.01364	0.964622	0.97659	1.00022	1.00021	1.01418	1.01258	1.04897	1.05555	
8.90386 1.04684	1.05477	1.00761	1.00641	1.03209	1.04492	0.996343	0.996335	1.01066	1.00908	0.974171	0.980271	
8.91292 1.09282	1.10117	1.00109	0.999894	1.00594	1.01846	1.00007	1.00006	1.01241	1.01083	0.995885	1.00212	
8.92198 1.0648	1.07299	1.00065	0.999461	1.00569	1.01822	1.00353	1.00353	1.00937	1.00781	0.989564	0.995759	
8.93104 1.08267	1.09106	1.01461	1.01341	0.993277	1.00566	1.00292	1.00292	1.00735	1.00579	1.01044	1.01678	
8.94011 1.04836	1.05652	1.00349	1.0023	1.02588	1.03869	0.998095	0.99809	1.0134	1.01184	1.00768	1.01401	
8.94917 1.05264	1.06089	1.00335	1.00217	0.994956	1.00739	1.00279	1.00279	1.0155	1.01395	1.00137	1.00766	
8.95823 1.08037	1.08889	0.995642	0.994463	0.97091	0.98303	1.00143	1.00142	1.00815	1.00661	1.03701	1.04356	
8.96729 1.05549	1.06386	1.0064	1.00521	1.02321	1.03601	0.999627	0.999625	1.01311	1.01158	1.00867	1.01505	
8.97636 1.06893	1.07746	0.996747	0.995568	1.01832	1.03107	1.00042	1.00041	1.01163	1.0101	1.02646	1.03297	
8.98542 1.04487	1.05325	1.00712	1.00594	1.02156	1.03438	0.998821	0.998818	1.01473	1.0132	0.997541	1.00387	
8.99448 1.02373	1.03196	1.00685	1.00566	1.01351	1.02625	1.0037	1.00369	1.01035	1.00884	1.00963	1.01605	
9.00354 1.04419	1.05262	0.997627	0.996452	0.971013	0.983207	1.00425	1.00426	1.01047	1.00896	1.00127	1.00764	
9.01261 1.03086	1.03921	1.00085	0.999676	0.990478	1.00292	1.00078	1.00079	1.01653	1.01502	1.03647	1.0431	
9.02167 1.06593	1.07462	1.0076	1.00642	1.01092	1.02363	1.00016	1.00016	1.01933	1.01783	1.04	1.04668	
9.03073 1.10016	1.10921	1.0048	1.00362	0.999446	1.01202	1.00112	1.00112	1.01497	1.01349	1.0568	1.06363	
9.03979 1.01699	1.02537	1.0054	1.00422	0.995	1.00753	1.0034	1.0034	1.00989	1.00843	1.07771	1.08475	
9.04886 1.09924	1.10838	0.99388	0.992714	0.989873	1.00234	1.00225	1.00226	1.00476	1.0033	1.01356	1.02019	
9.05792 1.02752	1.03609	1.00921	1.00803	0.99415	1.00667	1.00403	1.00404	1.00386	1.0024	1.02126	1.02796	
9.06698 1.02547	1.03405	1.00839	1.00722	0.988695	1.00115	1.00457	1.00458	1.01863	1.01717	1.01159	1.01824	
9.07604 1.03588	1.04458	1.00558	1.00442	0.98222	0.99459	1.00387	1.00388	1.01897	1.01752	0.997108	1.00366	
9.08511 1.04418	1.05299	0.996687	0.995528	1.00583	1.01851	1.00111	1.00112	1.00594	1.00451	0.993737	1.00027	
9.09417 1.02624	1.03492	1.00528	1.00411	0.995896	1.00846	1.00199	1.00201	1.00848	1.00705	1.10969	1.11708	
9.10323 1.02351	1.03219	1.00858	1.00742	0.994947	1.0075	1.00186	1.00188	1.01202	1.0106	0.991161	0.997757	
9.11229 1.05926	1.06829	1.00806	1.0069	1.00911	1.02186	1.00561	1.00563	1.00608	1.00466	1.02079	1.0276	
9.12136 1.04207	1.051	1.00302	1.00187	0.978313	0.990665	1.00416	1.00418	1.01381	1.01239	1.0311	1.03801	
9.13042 1.0489	1.05792	1.0033	1.00215	1.00169	1.01435	1.00274	1.00277	1.00793	1.00652	1.0099	1.01668	
9.13948 1.01746	1.02623	1.00185	1.0007	0.969998	0.982243	1.00288	1.00291	1.01077	1.00937	1.0318	1.03875	
9.14854 1.08632	1.09576	1.00904	1.00789	0.994315	1.00687	1.00285	1.00288	1.00345	1.00206	1.04066	1.04771	
9.15761 1.10253	1.1122	1.00722	1.00607	1.00629	1.01901	1.00629	1.00633	1.00837	1.00697	1.03384	1.04087	
9.16667 1.04266	1.05184	1.00198	1.00084	1.02501	1.03799	1.00438	1.00442	1.01099	1.0096	0.978847	0.985495	
9.17573 1.02908	1.03817	1.00807	1.00693	0.974205	0.986538	1.0051	1.00515	1.012	1.01061	1.01485	1.02176	
9.18479 1.05274	1.06209	0.996833	0.995702	0.988511	1.00103	1.00566	1.00571	1.01321	1.01184	1.01961	1.02657	
9.19386 1.0419	1.05118	1.00364	1.0025	0.980152	0.992556	1.00105	1.0011	1.01134	1.00997	1.05674	1.064	
9.20292 1.04052	1.04983	1.00806	1.00693	1.0092	1.02199	1.00218	1.00223	1.00923	1.00787	1.04995	1.05721	
9.21198 1.05729	1.06681	1.00453	1.0034	1.00083	1.01352	1.00288	1.00293	0.999789	0.998441	1.02234	1.02943	
9.22104 1.04448	1.05392	1.00063	0.9995	0.995177	1.0078	1.00271	1.00277	1.00785	1.00649	0.987462	0.994305	
9.2301 1.0344	1.04378	1.00929	1.00816	0.98385	0.996329	1.00501	1.00506	0.996421	0.995078	0.982177	0.988974	
9.23917 1.05509	1.06471	0.997474	0.996354	0.99729	1.00995	0.999759	0.999817	1.0045	1.00315	1.00631	1.01329	
9.24823 1.08037	1.09028	1.00517	1.00405	1.01034	1.02318	1.00036	1.00042	1.00803	1.00668	0.984333	0.991149	
9.25729 1.05496	1.06469	0.992326	0.991209	0.991059	1.00366	1.00479	1.00485	1.01334	1.01199	1.00171	1.00865	
9.26635 1.04891	1.05863	0.999067	0.997941	0.996096	1.00876	1.00285	1.00292	1.0094	1.00806	0.9579	0.964514	
9.27542 1.02299	1.0325	1.00915	1.00801	1.01404	1.02696	1.00386	1.00393	1.01187	1.01053	1.00111	1.00803	
9.28448 1.03952	1.04922	1.00556	1.00443	1.00379	1.01659	1.00515	1.00522	1.00906	1.00773	1.02033	1.0274	
9.29354 1.04938	1.05922	1.00196	1.00084	1.01537	1.02834	1.00021	1.00028	1.01218	1.01086	1.02759	1.03474	
9.3026 0.98736	0.996613	1.00444	1.00332	0.996917	1.00965	1.00372	1.00379	1.00176	1.00045	1.02954	1.03673	
9.31167 0.990044	0.999322	1.01068	1.00956	1.00748	1.02036	1.00349	1.00357	1.02041	1.0191	1.04135	1.04866	
9.32073 1.02226	1.03186	1.00364	1.00252	1.00059	1.0134	1.00054	1.00061	1.01614	1.01484	1.01701	1.02416	
9.32979 1.00979	1.01929	0.995812	0.994707	0.975716	0.988198	0.999781	0.999857	1.00706	1.00578	1.04124	1.04861	
9.33885 1.04838	1.05829	1.00671	1.0056	0.975785	0.98826	1.00148	1.00156	1.01166	1.01037	1.01633	1.02354	
9.34792 1.00718	1.01672	1.00225	1.00114	0.997067	1.00982	1.00317	1.00325	1.00587	1.00459	1.03852	1.04592	
9.35698 1.05931	1.06939	1.00345	1.00234	0.995462	1.0082	1.00096	1.00104	1.01844	1.01716	1.02087	1.02817	
9.36604 1.01694	1.02664	1.0071	1.006	1.02345	1.03657	1.00436	1.00444	1.01204	1.01078	1.00784	1.01506	
9.3751 1.03834	1.04828	1.00254	1.00144	1.01952	1.03262	1.00467	1.00476	1.01151	1.01026	1.00784	1.01507	
9.38417 1.0331	1.04302	1.00469	1.00358	0.965413	0.977802	1.00256	1.00265	1.00965	1.00841	1.01561	1.02291	
9.39323 1.00137	1.011	0.993741	0.992647	0.991026	1.00375	1.00076	1.00085	1.01431	1.01308	1.00848	1.01574	
9.40229 1.01363	1.0234	0.998098	0.996997	0.951371	0.963557	1.00217	1.00226	1.00897	1.00774	1.00718	1.01444	
9.41135 1.02328	1.03316	0.997939	0.996835	1.05258	1.06611	1.00135	1.00144	1.00234	1.00113	1.0265	1.03392	
9.42042 0.999454	1.00911	1.00053	0.999425	0.955106	0.967363	1.00188	1.00198	1.00389	1.00267	0.99367	1.00086	
9.42948 1.02897	1.03894	1.00242	1.00131	1.00716	1.0201	1.00391	1.00401	1.00565	1.00444	0.973157	0.980184	
9.43854 1.00522	1.01498	1.00245	1.00135	0.963606	0.97597	0.998997	0.999094	1.01055	1.00933	0.977692	0.98474	
9.4476 1.03077	1.04081	1.00118	1.00007	0.984125	0.996749	1.00157	1.00167	1.0124	1.0112	1.00266	1.00989	
9.45667 1.02816	1.0382	0.995929	0.994826	0.957683	0.969946	1.00224	1.00234	1.00732	1.00612	1.06005	1.06776	
9.46573 1.04084	1.05104	0.994115	0.993008	0.969537	0.981938	1.00375	1.00386	1.0193	1.01811	1.00391	1.01122	
9.47479 0.997546	1.00733	1.00198	1.00087	0.981344	0.993892	1.00305	1.00315	1.01804	1.01686	1.02614	1.03363	
9.48385 1.02608	1.03618	1.00157	1.00046	0.99786	1.01063	1.00281	1.00292	1.01493	1.01376	0.998812	1.00611	
9.49292 0.977917	0.987531	0.995652	0.994541	0.973803	0.986251	1.00525	1.00536	1.00511	1.00396	1.014	1.02142	
9.50198 0.975421	0.984999	0.999076	0.997959	1.00859	1.0215	1.00365	1.00376	1.00367	1.00252	0.966576	0.973636	
9.51104 1.06184	1.07233	0.987889	0.986774	1.00509	1.01797	1.00224	1.00236	0.995607	0.994462	1.00005	1.00736	
9.5201 1.03339	1.04363	1.00624	1.00511	0.959753	0.97203	1.00208	1.00219	1.00454	1.00339	1.00632	1.01369	
9.52917 1.022	1.03215	1.00017	0.999042	1.02357	1.03669	1.00139	1.00151	0.997612	0.996465	0.98431	0.991509	
9.53823 1.01504	1.02515	1.00156	1.00044	0.984635	0.997257	1.00322	1.00334	1.00556	1.00441	1.00564	1.013	
9.54729 1.05567	1.06623	0.995607	0.994483	0.958675	0.970942	1.00146	1.00159	1.00757	1.00642	0.961803	0.968824	
9.55635 1.04305	1.05353	1.00476	1.00363	0.969349	0.981739	1.00447	1.0046	0.999791	0.998649	0.98996	0.997184	
9.56542 1.05229	1.06292	1.00481	1.00368	0.987773	1.0004	1.00034	1.00047	0.999693	0.99855	0.993072	1.00032	
9.57448 0.999904	1.01001	1.00625	1.00512	0.991504	1.00418	1.00019	1.00031	0.995539	0.994396	1.03537	1.04296	
9.58354 1.0359	1.04641	0.991332	0.990214	1.00143	1.01424	1.00156	1.00169	1.01344	1.01229	0.939015	0.945859	
9.5926 1.00729	1.01752	1.00249	1.00136	0.99179	1.00449	1.00503	1.00516	0.999568	0.99843	0.981252	0.988395	
9.60167 0.971977	0.981838	0.998707	0.99758	0.982185	0.994753	1.00136	1.00149	0.999598	0.998458	1.00106	1.00835	
9.61073 0.963352	0.973105	0.996357	0.99523	0.986818	0.999445	1.00653	1.00667	1.00236	1.00122	0.984348	0.991513	
9.61979 0.997903	1.00801	1.00129	1.00016	0.989582	1.00225	1.00132	1.00147	1.01039	1.00925	1.0016	1.0089	
9.62885 1.00587	1.01607	0.99529	0.994159	0.974801	0.987266	1.00365	1.00379	0.997837	0.996705	1.01079	1.01817	
9.63792 1.02977	1.04025	0.996249	0.995112	1.01288	1.02586	1.0045	1.00465	1.01117	1.01003	1.01257	1.01998	
9.64698 1.03948	1.0501	1.00197	1.00083	0.956738	0.968968	1.00183	1.00198	1.00762	1.00649	1.00087	1.0082	
9.65604 1.0412	1.05188	0.991345	0.990207	0.959225	0.971464	1.00292	1.00307	0.996652	0.995531	1.00817	1.01556	
9.6651 1.00933	1.0197	0.998983	0.997834	1.01086	1.02377	1.00182	1.00197	0.996411	0.995286	1.00628	1.01367	
