# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.87039 0.981243	0.981924	0.971959	0.970846	0.985745	0.985319	0.883699	0.890413	0.963785	0.97765	0.878176	0.884112	
7.87945 0.98212	0.982794	0.959541	0.958424	0.977197	0.976764	0.95514	0.96238	0.959732	0.973527	0.973508	0.980079	
7.88851 0.981631	0.982297	0.95681	0.955675	0.975744	0.975301	1.06474	1.07284	0.989599	1.00382	0.956612	0.963052	
7.89757 0.980783	0.981439	0.971005	0.96984	0.991278	0.990823	1.02024	1.02802	0.980016	0.994101	0.965388	0.971874	
7.90664 0.986186	0.98684	0.984213	0.983024	0.987103	0.986643	0.95588	0.963154	0.953144	0.966828	0.919396	0.92554	
7.9157 0.984665	0.985311	0.968857	0.967671	0.966564	0.966098	0.999193	1.0068	0.974623	0.98861	0.924572	0.930719	
7.92476 0.977736	0.978367	0.968604	0.967403	0.987496	0.987014	1.00962	1.01732	0.975119	0.989108	0.944249	0.950505	
7.93382 0.978819	0.979441	0.973371	0.972151	0.981393	0.980905	0.969269	0.976646	1.01094	1.02545	0.907671	0.913645	
7.94288 0.979576	0.980189	0.980717	0.979478	0.981758	0.981261	0.950791	0.958007	0.982423	0.996527	0.956213	0.96249	
7.95195 0.975709	0.976308	0.969394	0.968154	0.983677	0.983171	0.995515	1.00307	0.971168	0.985103	0.955839	0.962095	
7.96101 0.976129	0.976717	0.969649	0.968394	0.981698	0.981183	0.93567	0.942747	0.942868	0.956376	0.968059	0.974383	
7.97007 0.981607	0.98219	0.962792	0.961528	0.982892	0.982369	0.949701	0.956864	0.95778	0.971489	0.890457	0.896228	
7.97913 0.980799	0.981373	0.972278	0.970987	0.984788	0.984256	0.951128	0.958281	1.00845	1.02289	1.0174	1.02401	
7.98819 0.98053	0.981094	0.974577	0.97327	1.00655	1.00601	0.927525	0.934471	0.969523	0.983403	0.907867	0.913723	
7.99726 0.978854	0.979408	0.977312	0.97599	0.980971	0.980434	0.895112	0.901771	0.965544	0.979357	0.948604	0.954702	
8.00632 0.980716	0.981261	0.989127	0.987783	0.985092	0.984546	0.887749	0.894307	1.02652	1.04122	0.930447	0.936398	
8.01538 0.976098	0.976629	0.973792	0.972456	0.975581	0.975028	0.938994	0.945905	0.999346	1.01367	0.956745	0.962846	
8.02444 0.981974	0.9825	0.983899	0.98254	0.984537	0.98397	0.956356	0.963377	0.982921	0.997009	0.880202	0.885764	
8.0335 0.991934	0.992461	0.983843	0.982476	0.985052	0.984478	1.01958	1.02708	0.970103	0.983999	0.991307	0.997571	
8.04257 0.975936	0.976443	0.9782	0.976829	0.979216	0.978634	0.976733	0.983909	0.98643	1.00056	0.858609	0.863975	
8.05163 0.977233	0.97773	0.984992	0.983603	0.968527	0.967936	0.978054	0.985232	0.937595	0.951002	0.995645	1.00187	
8.06069 0.985118	0.985612	0.982589	0.981194	0.984042	0.983434	0.981122	0.988316	1.00218	1.01652	0.944264	0.950142	
8.06975 0.981844	0.982328	0.984229	0.982824	0.967964	0.967349	1.04722	1.05492	1.00694	1.02136	1.0227	1.02908	
8.07881 0.980322	0.980795	0.961328	0.959935	0.987306	0.986672	0.978472	0.985667	1.00206	1.01642	0.959252	0.965221	
8.08788 0.980269	0.980732	0.987103	0.985666	0.974237	0.973599	1.01115	1.01859	0.978895	0.992917	0.927466	0.933206	
8.09694 0.980492	0.980946	0.98239	0.980951	0.983329	0.982676	0.970617	0.977753	0.991491	1.0057	0.93061	0.936338	
8.106 0.981783	0.982229	0.984506	0.983055	0.970698	0.970038	1.0049	1.01229	0.935473	0.94885	0.904232	0.909756	
8.11506 0.98189	0.982327	0.977072	0.975619	0.982932	0.982255	1.0269	1.03447	0.93858	0.951978	0.883165	0.88851	
8.12412 0.974613	0.975034	0.97651	0.975046	0.987707	0.98702	1.0367	1.04437	1.00819	1.0226	0.922664	0.928213	
8.13319 0.98138	0.981794	0.966329	0.964863	0.973032	0.972342	0.972329	0.979513	0.950779	0.964345	0.893025	0.898349	
8.14225 0.977119	0.97752	0.979661	0.978163	0.992418	0.991709	0.880718	0.887173	0.982207	0.996219	0.90996	0.915345	
8.15131 0.978239	0.97863	0.988915	0.987396	0.987061	0.98635	0.955995	0.962984	0.952563	0.966135	0.914804	0.920179	
8.16037 0.976663	0.977041	0.984377	0.982857	0.967608	0.966894	0.912773	0.919407	0.95473	0.968317	0.959011	0.964628	
8.16943 0.978377	0.978745	0.979057	0.977534	0.989145	0.988409	1.01327	1.02065	0.991913	1.00603	0.919293	0.924641	
8.1785 0.981539	0.9819	0.9783	0.976766	0.98229	0.981549	0.918962	0.925614	0.935158	0.948444	0.876338	0.881381	
8.18756 0.980982	0.981332	0.981586	0.980037	0.985138	0.984388	0.984975	0.992102	0.932239	0.945456	0.908423	0.913609	
8.19662 0.980072	0.980412	0.983878	0.982316	0.988522	0.987763	1.02693	1.03438	0.947153	0.960562	0.952245	0.957661	
8.20568 0.97898	0.979309	0.976645	0.975082	0.974145	0.973383	0.963692	0.970667	0.945062	0.95842	0.951837	0.957228	
8.21474 0.979966	0.980285	0.989701	0.98811	0.976925	0.976149	0.958187	0.965105	0.978466	0.992293	0.998746	1.00441	
8.22381 0.985456	0.98577	0.982422	0.980833	0.986975	0.986183	0.944273	0.951066	0.990644	1.00464	0.962822	0.968261	
8.23287 0.979276	0.979577	0.992132	0.990523	0.995463	0.994662	0.989306	0.99642	0.932942	0.9461	1.01791	1.02367	
8.24193 0.983599	0.983892	0.987836	0.986226	0.983848	0.983047	0.98881	0.995919	0.960271	0.973801	1.02071	1.0265	
8.25099 0.980753	0.981036	0.992	0.990378	0.972823	0.972016	0.971563	0.978537	0.916285	0.92916	0.948112	0.95347	
8.26005 0.983611	0.983886	0.985732	0.984113	0.968704	0.967884	0.981133	0.988169	0.973611	0.987285	0.922632	0.927811	
8.26912 0.984854	0.985122	1.00873	1.00708	0.983813	0.982972	1.009	1.01625	0.908103	0.920818	0.962306	0.96769	
8.27818 0.984433	0.984692	0.989089	0.987461	0.965306	0.964461	1.04008	1.04757	0.966856	0.980383	0.981834	0.98732	
8.28724 0.981988	0.982238	0.981308	0.979682	0.979216	0.978348	0.846849	0.852883	0.942327	0.955487	0.996292	1.00186	
8.2963 0.987617	0.987862	0.988172	0.986527	0.986621	0.985739	0.990803	0.997862	0.95021	0.963462	0.919558	0.92466	
8.30537 0.986217	0.986454	0.985779	0.98413	0.995123	0.99423	0.929125	0.935712	0.949791	0.963018	1.02336	1.02905	
8.31443 0.985471	0.9857	0.976386	0.974739	0.959045	0.958163	0.996386	1.00345	0.98154	0.995206	0.908955	0.91397	
8.32349 0.986143	0.986364	0.988365	0.98669	0.95595	0.955048	1.04525	1.05269	0.984342	0.998046	1.06335	1.06926	
8.33255 0.984578	0.984791	0.982846	0.98117	0.995085	0.994142	1.00848	1.01567	0.971526	0.985043	0.92143	0.926511	
8.34161 0.986212	0.986418	0.994635	0.992936	0.994576	0.99363	1.03088	1.03825	0.953846	0.9671	0.939096	0.944246	
8.35068 0.988719	0.988919	0.984589	0.982898	0.994833	0.993883	0.991026	0.998111	0.926429	0.939271	1.04009	1.04582	
8.35974 0.986111	0.986304	0.9757	0.97401	0.993735	0.992782	0.982351	0.989368	0.911367	0.923961	0.944819	0.949998	
8.3688 0.989269	0.989456	1.00553	1.0038	0.985018	0.984066	0.970455	0.977375	0.981039	0.994593	0.986738	0.992142	
8.37786 0.984468	0.984647	0.989264	0.987546	0.9902	0.989236	1.01547	1.02273	0.971606	0.985022	0.966732	0.972012	
8.38692 0.989368	0.989542	0.99238	0.990652	0.968276	0.967316	1.00193	1.00909	0.950863	0.963973	0.967887	0.973158	
8.39599 0.985951	0.986116	0.981504	0.979783	0.99781	0.996819	0.965798	0.972687	0.974696	0.988128	0.965798	0.971043	
8.40505 0.989675	0.989835	0.971717	0.969997	0.980318	0.979333	1.01053	1.01775	1.02344	1.03757	0.996002	1.00141	
8.41411 0.986559	0.986711	0.984296	0.982544	0.98824	0.987239	1.09051	1.09836	0.999496	1.0133	0.972918	0.978189	
8.42317 0.987379	0.987524	0.993926	0.992152	0.979402	0.978399	1.01422	1.02154	0.981273	0.994821	0.954752	0.959904	
8.43223 0.988692	0.988831	1.01073	1.00893	0.981744	0.980728	1.02488	1.03228	0.996006	1.00976	1.00242	1.00783	
8.4413 0.991606	0.991741	0.992831	0.99106	0.986782	0.985752	1.04188	1.04944	0.951457	0.964579	0.976264	0.981525	
8.45036 0.985391	0.985517	0.985184	0.983417	0.980239	0.979205	1.01569	1.02308	0.997327	1.01109	0.994932	1.00029	
8.45942 0.988196	0.988316	0.983591	0.981816	0.994376	0.993323	1.01192	1.01929	0.986427	1.00004	0.989614	0.994945	
8.46848 0.986445	0.986557	0.997115	0.995313	0.987669	0.986616	1.04633	1.05399	0.960464	0.973702	0.990678	0.996012	
8.47754 0.990959	0.991067	1.00258	1.00077	0.978475	0.977419	1.02188	1.02937	0.942544	0.955511	0.92033	0.925246	
8.48661 0.990198	0.9903	0.995597	0.993795	0.99286	0.991784	1.01812	1.0256	1.01258	1.02652	1.03395	1.0395	
8.49567 0.996835	0.996936	1.00354	1.00173	0.98187	0.980795	1.06335	1.0712	1.02227	1.03637	0.960647	0.965782	
8.50473 0.990527	0.990622	1.00123	0.999422	0.997999	0.996904	1.02167	1.02923	0.972791	0.986201	1.05478	1.06045	
8.51379 0.993231	0.993323	0.99378	0.991977	1.00233	1.00123	1.05568	1.06353	0.990387	1.00404	1.04152	1.04715	
8.52285 0.987612	0.987696	0.98545	0.983653	0.983303	0.982215	1.03303	1.04074	0.962378	0.975634	0.996917	1.00231	
8.53192 0.988577	0.988655	1.00761	1.00578	0.993566	0.992462	1.06217	1.07014	0.954069	0.967191	1.0512	1.05692	
8.54098 0.996319	0.996395	1.00181	0.999991	1.00857	1.00745	0.945792	0.952864	0.941884	0.954813	1.00207	1.00753	
8.55004 0.991192	0.991262	0.990931	0.989121	0.980598	0.979501	0.979668	0.986985	1.03037	1.04454	1.01555	1.02109	
8.5591 0.993032	0.993099	0.997184	0.99536	0.993709	0.992593	0.923111	0.929967	0.965141	0.978403	0.962028	0.96726	
8.56816 0.994895	0.994958	1.00419	1.00236	0.992839	0.991719	1.01281	1.02034	0.991838	1.00547	1.06718	1.07303	
8.57723 0.993412	0.993472	0.99861	0.996783	0.991244	0.99012	1.01222	1.01976	0.94014	0.953035	1.02152	1.02714	
8.58629 0.991621	0.991676	0.99784	0.996012	0.999399	0.998265	1.00235	1.00983	0.953625	0.966686	0.969867	0.975185	
8.59535 0.991524	0.991574	0.998849	0.997017	0.996848	0.995715	1.04037	1.04816	0.975541	0.988895	0.984802	0.990197	
8.60441 0.987656	0.987698	1.00362	1.00178	0.994029	0.992894	1.02894	1.03666	1.03895	1.05321	1.03972	1.04544	
8.61347 0.990646	0.990683	1.01606	1.01421	0.990334	0.989197	1.09287	1.10114	1.00987	1.02374	1.02063	1.02626	
8.62254 0.992796	0.992828	1.0104	1.00856	1.0004	0.999253	1.03075	1.03858	0.972467	0.985816	0.978602	0.983995	
8.6316 0.998155	0.998187	1.00888	1.00705	0.995106	0.99396	1.05461	1.06266	1.01328	1.02721	0.959711	0.96498	
8.64066 0.997171	0.997201	1.00083	0.999011	1.00237	1.00121	1.04935	1.05739	0.957699	0.970845	0.969919	0.975229	
8.64972 0.992333	0.992358	0.998018	0.996204	1.00016	0.999007	1.1005	1.109	0.98694	1.00049	1.02276	1.02838	
8.65878 0.991873	0.991894	1.01061	1.00877	0.99374	0.992591	1.08146	1.08988	1.00161	1.01536	0.993241	0.998696	
8.66785 0.996056	0.996074	0.986254	0.984457	0.992975	0.991822	1.05188	1.06011	1.03215	1.04635	1.05795	1.0638	
8.67691 0.996395	0.996411	1.0101	1.00826	1.00039	0.999228	1.06029	1.06863	0.940626	0.953546	1.02848	1.03419	
8.68597 0.993635	0.993647	1.01359	1.01176	1.00277	1.0016	0.962849	0.970404	0.971918	0.985259	1.00215	1.00772	
8.69503 0.999502	0.999514	1.0136	1.01177	0.998559	0.997398	0.986486	0.994223	1.00911	1.02298	1.09358	1.09972	
8.7041 0.996946	0.996956	0.992471	0.990676	0.998594	0.997432	1.08679	1.09538	0.946801	0.959787	1.07023	1.07629	
8.71316 0.994523	0.994529	1.0036	1.00179	1.00604	1.00487	1.01393	1.02196	0.959854	0.973003	1.00642	1.01213	
8.72222 0.997874	0.997879	1.0095	1.00768	0.999575	0.998414	1.08827	1.09695	1.04031	1.05459	1.05679	1.06283	
8.73128 0.996269	0.996272	1.00299	1.00119	1.01123	1.01006	1.03216	1.04042	0.978312	0.991742	1.00374	1.00948	
8.74034 0.999365	0.999368	1.00129	0.999487	0.998228	0.997073	1.05689	1.06539	0.978523	0.991951	1.08824	1.09453	
8.74941 0.996563	0.996563	1.01788	1.01606	1.00115	0.99999	1.06513	1.07375	0.972773	0.986114	1.0562	1.06234	
8.75847 1.00257	1.00257	0.996456	0.994667	1.00727	1.0061	1.03915	1.04758	0.993061	1.00668	1.06144	1.06766	
8.76753 1.0009	1.0009	1.0141	1.01229	0.993917	0.992766	1.06815	1.07688	0.981366	0.994825	0.982107	0.987852	
8.77659 1.00251	1.00251	1.00146	0.999668	1.00359	1.00243	1.05262	1.06126	1.03338	1.04758	1.01561	1.02157	
8.78565 0.997333	0.997335	1.0128	1.01099	0.99232	0.991167	1.02238	1.03079	0.954421	0.96752	1.06671	1.07301	
8.79472 0.996524	0.996525	1.00758	1.00579	1.00928	1.00811	1.0129	1.02125	0.985629	0.999155	1.08368	1.09014	
8.80378 0.994886	0.994883	1.00794	1.00616	1.00106	0.999898	1.00935	1.01768	0.990957	1.00456	1.09027	1.09685	
8.81284 0.998877	0.998873	1.00624	1.00446	0.999369	0.998212	1.01168	1.02004	0.979376	0.992816	1.04105	1.04735	
8.8219 1.00094	1.00094	1.00417	1.0024	1.00602	1.00486	0.972969	0.980996	1.00228	1.01604	0.99788	1.00393	
8.83096 0.999928	0.999925	1.0108	1.00902	1.00901	1.00785	1.07187	1.08077	1.01557	1.02954	1.00607	1.01217	
8.84003 0.996389	0.996384	0.999589	0.997824	1.01062	1.00946	1.07989	1.08892	0.952931	0.966015	1.00547	1.01158	
8.84909 0.998615	0.998609	1.01107	1.00929	0.99922	0.998076	0.999039	1.00739	1.02234	1.0364	1.04273	1.0491	
8.85815 0.999654	0.999648	1.00246	1.0007	1.0179	1.01674	0.950489	0.958413	1.02534	1.03946	1.09728	1.10405	
8.86721 1.00213	1.00213	1.00308	1.00131	0.996601	0.995468	1.00946	1.01789	0.988433	1.00205	1.04282	1.04929	
8.87627 1.00306	1.00306	1.01218	1.01041	0.998788	0.997651	1.05806	1.06694	0.987863	1.00148	1.01464	1.02095	
8.88534 1.00291	1.00291	1.00117	0.999419	1.00861	1.00746	1.03424	1.04295	1.02557	1.03973	0.96346	0.969433	
8.8944 0.998577	0.998575	1.00323	1.00148	0.99275	0.991619	1.06529	1.07431	1.00835	1.02228	1.08114	1.08791	
8.90346 1.00171	1.00171	1.01486	1.0131	0.982806	0.981675	1.0401	1.04894	0.982559	0.996137	1.07894	1.08576	
8.91252 0.996901	0.996899	1.00908	1.00733	1.00019	0.999038	1.00928	1.01787	0.949695	0.962796	1.08393	1.09084	
8.92158 1.00171	1.00171	1.01848	1.01672	1.00383	1.00268	1.03731	1.04617	0.969974	0.983344	1.01152	1.01798	
8.93065 1.00184	1.00184	1.00164	0.999913	0.989649	0.988503	0.998034	1.00656	0.983735	0.997293	1.04236	1.04905	
8.93971 1.0058	1.0058	1.01477	1.01302	1.00305	1.00189	1.02598	1.03477	0.97532	0.988755	1.02598	1.03258	
8.94877 1.00025	1.00026	1.0122	1.01047	1.01041	1.00924	0.992571	1.00108	1.01251	1.02647	1.08941	1.09649	
8.95783 1.00746	1.00747	1.01409	1.01237	1.00918	1.00803	1.02325	1.03204	1.01401	1.02802	1.07441	1.08146	
8.96689 1.00024	1.00025	1.00883	1.00711	1.01644	1.01528	1.04671	1.05575	1.03749	1.05186	1.03679	1.04361	
8.97596 1.00574	1.00575	1.01072	1.009	0.994562	0.993429	1.05168	1.0608	1.01983	1.03397	1.03186	1.03868	
8.98502 0.998176	0.998187	1.00964	1.00794	1.01122	1.01007	1.04815	1.05727	1.02625	1.04051	1.04673	1.05369	
8.99408 0.999973	0.999984	1.00137	0.999678	1.00954	1.0084	0.972727	0.981186	1.00868	1.02271	1.03335	1.04024	
9.00314 1.00466	1.00467	1.00097	0.999285	0.993376	0.992251	1.02283	1.03174	1.01649	1.03066	1.07347	1.0807	
9.0122 1.00203	1.00204	1.02403	1.02232	1.0121	1.01097	0.904231	0.912059	1.02007	1.0343	1.05166	1.05878	
9.02127 1.00053	1.00055	1.0128	1.01111	1.00593	1.00481	1.02853	1.03746	0.960568	0.973956	1.02573	1.03269	
9.03033 1.00336	1.00338	1.01243	1.01075	0.995358	0.994238	1.01388	1.0227	0.998497	1.01242	1.00549	1.01233	
9.03939 1.00214	1.00216	1.01175	1.01008	0.994017	0.992893	1.01883	1.02771	0.995798	1.00969	0.974165	0.980776	
9.04845 1.00243	1.00245	1.01028	1.00862	1.00501	1.00388	0.976393	0.984895	0.95759	0.970932	1.03489	1.04195	
9.05751 1.00445	1.00447	1.01937	1.0177	0.992045	0.99092	1.02726	1.03623	1.00363	1.01763	1.08843	1.09592	
9.06658 1.00197	1.00199	1.00694	1.0053	1.02507	1.02393	1.0044	1.01318	1.0155	1.02968	0.960008	0.966591	
9.07564 1.00213	1.00215	1.00992	1.00828	1.01226	1.01114	1.01624	1.02514	0.960169	0.97356	1.06055	1.06787	
9.0847 1.00229	1.00232	1.01273	1.01109	1.0086	1.00749	0.958945	0.967322	0.990035	1.00385	1.07501	1.0825	
9.09376 1.00234	1.00237	1.02039	1.01876	1.00088	0.999776	0.99151	1.00017	0.994268	1.00814	1.10597	1.11375	
9.10283 1.00057	1.00061	1.01504	1.01342	1.01192	1.01081	0.957883	0.966228	0.980591	0.994272	1.05147	1.05891	
9.11189 1.00575	1.00578	1.00467	1.00307	1.00422	1.00312	0.932628	0.940715	1.03564	1.05013	1.06586	1.07346	
9.12095 1.00453	1.00456	1.01807	1.01646	1.01022	1.00912	1.09801	1.10762	0.996575	1.01052	1.06786	1.07553	
9.13001 1.00029	1.00033	1.01984	1.01824	1.00024	0.999149	1.02333	1.0323	1.00623	1.02032	1.08352	1.09138	
9.13907 1.0012	1.00124	1.00317	1.0016	1.01576	1.01466	1.01857	1.02752	1.01379	1.02801	1.06226	1.07001	
9.14814 0.99684	0.996877	1.00869	1.00712	1.00614	1.00506	0.968858	0.977357	0.998155	1.01217	1.05062	1.05833	
9.1572 1.00525	1.00529	1.0043	1.00273	0.99945	0.998373	0.958781	0.96717	0.976461	0.99016	1.09614	1.10426	
9.16626 1.00716	1.00721	1.01101	1.00944	1.00666	1.00558	1.07361	1.08307	1.01796	1.03227	1.16862	1.17743	
9.17532 1.00623	1.00628	1.01131	1.00974	1.00848	1.0074	1.00376	1.01261	1.00918	1.02338	1.02815	1.03592	
9.18438 1.00417	1.00422	1.0188	1.01724	0.994515	0.993448	1.05856	1.06795	1.00651	1.02069	1.04099	1.0489	
9.19345 1.00845	1.00851	1.01446	1.01292	1.00295	1.00188	1.05918	1.06862	0.997785	1.01185	1.04973	1.05775	
9.20251 1.00369	1.00375	1.00388	1.00236	1.00122	1.00015	1.05844	1.06793	1.04093	1.05564	1.01265	1.0204	
9.21157 1.00432	1.00439	1.01478	1.01324	1.00723	1.00616	1.01469	1.02381	1.03956	1.05429	1.03217	1.0401	
9.22063 0.999959	1.00002	1.00192	1.00041	1.01322	1.01215	1.01807	1.02723	0.997275	1.01142	1.08781	1.09625	
9.22969 1.00475	1.00482	1.00492	1.0034	1.00704	1.00598	0.961181	0.969811	1.03146	1.04612	0.989294	0.996961	
9.23876 1.00055	1.00062	1.00468	1.00316	1.01141	1.01036	1.00205	1.01106	0.981342	0.995287	1.04614	1.05429	
9.24782 1.00075	1.00082	1.01519	1.01367	1.00953	1.00848	0.982753	0.991578	1.02476	1.03935	1.06143	1.06975	
9.25688 0.99867	0.998738	1.01273	1.01122	1.01153	1.01049	0.9968	1.00576	1.00944	1.02383	1.03806	1.04623	
9.26594 1.00437	1.00445	1.02084	1.01933	1.0096	1.00856	1.02142	1.03062	0.925119	0.938266	1.0679	1.07637	
9.275 1.00563	1.0057	1.00963	1.00815	1.00634	1.00531	0.966395	0.975081	1.00815	1.0225	1.02738	1.03555	
9.28407 1.0066	1.00668	1.01585	1.01437	0.992278	0.991257	1.03728	1.04664	0.971787	0.985603	1.00288	1.01086	
9.29313 1.00124	1.00132	1.01858	1.01711	0.997427	0.996398	0.996962	1.00596	1.01809	1.03259	1.0511	1.05952	
9.30219 1.00525	1.00533	0.997382	0.995935	1.0008	0.999765	0.992385	1.00134	1.0049	1.01923	1.05169	1.06016	
9.31125 0.999396	0.999481	1.0114	1.00994	0.99511	0.994079	1.0799	1.08972	0.94639	0.959853	1.03781	1.0462	
9.32031 1.00854	1.00863	1.0118	1.01034	1.01189	1.01085	1.0371	1.04657	1.00625	1.02058	1.08042	1.08923	
9.32938 0.999409	0.9995	1.00526	1.00382	1.00941	1.00838	1.03247	1.04193	1.05016	1.06516	0.99185	0.999936	
9.33844 1.00646	1.00656	1.00994	1.0085	1.01922	1.01819	1.00562	1.01484	1.08343	1.09899	1.07231	1.08112	
9.3475 1.00896	1.00906	1.00888	1.00745	0.997322	0.996313	0.990618	0.999703	1.00106	1.01545	0.991923	1.00007	
9.35656 1.00649	1.0066	1.02395	1.02251	1.00941	1.0084	1.00824	1.0175	0.995865	1.01019	1.04211	1.05071	
9.36562 1.00443	1.00454	1.00016	0.998752	1.00414	1.00313	1.096	1.10615	0.998489	1.01286	1.01669	1.0251	
9.37469 1.00313	1.00324	1.00313	1.00172	1.00224	1.00124	0.955036	0.963857	0.983583	0.997739	1.05106	1.0598	
9.38375 1.00584	1.00596	1.01761	1.01619	1.00283	1.00182	1.07493	1.08493	0.955135	0.968858	1.02572	1.03427	
9.39281 1.00471	1.00483	1.01038	1.00898	0.988421	0.987422	1.0315	1.04112	0.982377	0.996488	1.02374	1.0323	
9.40187 1.00179	1.00192	1.01819	1.01679	1.0076	1.00659	0.957262	0.96617	0.99274	1.00701	1.03467	1.04336	
9.41093 1.00552	1.00565	0.999961	0.998586	0.994537	0.993533	1.02495	1.03452	0.97924	0.993307	1.03139	1.04008	
9.42 1.0036	1.00373	1.00225	1.00087	0.997436	0.996426	0.953582	0.962454	1.00627	1.02074	0.988281	0.996607	
9.42906 1.00374	1.00388	1.01117	1.00979	1.00457	1.00356	1.0069	1.01629	1.03897	1.05396	1.05436	1.0633	
9.43812 0.999235	0.999368	1.00564	1.00427	1.00721	1.00619	1.01137	1.02081	1.00689	1.02143	1.07026	1.0794	
9.44718 0.999512	0.999644	1.00932	1.00795	0.997822	0.996816	1.03371	1.04339	0.996656	1.01106	0.997934	1.00646	
9.45624 1.0033	1.00343	1.00307	1.00171	1.00197	1.00096	1.02791	1.03756	1.01643	1.03114	1.07509	1.08434	
9.46531 1.00381	1.00395	0.988322	0.986972	1.00624	1.00523	0.971204	0.980314	0.985206	0.999464	1.01576	1.02451	
9.47437 1.00281	1.00295	1.00143	1.00007	1.00024	0.999241	0.999838	1.00922	1.02398	1.03883	0.996027	1.00462	
9.48343 1.00116	1.0013	1.00262	1.00126	0.989204	0.988202	0.976372	0.985526	0.981444	0.995673	1.01061	1.01934	
9.49249 1.00175	1.00189	0.997385	0.996021	0.989913	0.988902	0.99982	1.0092	1.05677	1.07215	1.03273	1.04168	
9.50156 1.00487	1.00502	0.994392	0.993027	0.987253	0.986234	0.990335	0.999627	0.985914	1.00026	0.984019	0.99255	
9.51062 1.00125	1.0014	1.00852	1.00714	1.00312	1.00209	1.01619	1.02574	0.99034	1.00476	1.00988	1.01865	
9.51968 1.00303	1.00318	1.00397	1.0026	0.997496	0.996465	1.00922	1.01872	1.02935	1.04438	1.02054	1.02943	
9.52874 0.996317	0.996464	1.01129	1.00992	0.996775	0.995742	0.974644	0.98381	0.993484	1.00799	0.979668	0.988189	
9.5378 0.997564	0.997709	1.00562	1.00426	1.00097	0.999937	0.981568	0.990792	0.992224	1.00672	1.06556	1.07489	
9.54687 1.00796	1.00811	0.992588	0.991237	1.00254	1.00151	1.03601	1.04578	1.00348	1.01815	1.01224	1.02112	
9.55593 1.00736	1.00752	1.01633	1.01496	1.01471	1.01367	1.01656	1.02617	0.953496	0.967412	0.999079	1.00785	
9.56499 0.998996	0.999153	0.99951	0.99816	1.0092	1.00818	0.998433	1.00788	0.980982	0.995296	1.02087	1.02986	
9.57405 0.993094	0.993245	0.989333	0.987987	0.998425	0.997407	1.01396	1.02357	0.990945	1.00541	1.00276	1.0116	
9.58311 1.00103	1.00118	1.01209	1.01073	0.999846	0.998825	0.949956	0.95893	0.948094	0.961902	0.958649	0.967072	
9.59218 0.999606	0.999759	1.00697	1.00561	1.00206	1.00104	0.972951	0.982128	1.01323	1.02801	1.03988	1.04906	
9.60124 1.00189	1.00204	1.01077	1.00942	0.990018	0.988999	0.978538	0.987758	0.994001	1.00851	1.05029	1.05961	
9.6103 1.0028	1.00296	1.00962	1.00828	0.993041	0.992013	1.01374	1.02331	0.978545	0.99282	1.0125	1.0215	
9.61936 1.00014	1.0003	1.00603	1.0047	0.998403	0.997367	0.918162	0.926776	0.981016	0.995323	1.00197	1.01089	
9.62842 0.999274	0.999431	0.994133	0.992806	0.997853	0.996815	0.954568	0.963495	0.955798	0.969714	0.961949	0.970487	
9.63749 1.00159	1.00175	0.992176	0.990844	0.991071	0.990032	1.02276	1.03235	0.970577	0.984696	1.07555	1.08518	
9.64655 1.00481	1.00497	0.994151	0.99281	0.994769	0.993721	0.987749	0.99701	0.938117	0.951726	1.00736	1.01638	
9.65561 0.997916	0.998076	0.993827	0.992481	1.00365	1.00259	1.03482	1.04456	1.00363	1.01821	1.06173	1.07131	
9.66467 0.999919	1.00008	0.99948	0.998125	0.984273	0.983225	1.00969	1.01921	1.0103	1.02499	1.0219	1.03114	
9.67373 1.00289	1.00306	1.00537	1.00401	0.994143	0.993079	0.941991	0.950834	0.959661	0.973596	0.944428	0.952932	
9.6828 0.99978	0.999943	0.988517	0.987169	1.00095	0.999881	1.06186	1.07189	0.964555	0.978544	0.986449	0.995328	
