# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.77055 0.985343	0.986095	0.975231	0.974998	0.975503	0.974607	0.966951	0.973272	0.952787	0.966113	0.980172	0.987894	
7.77961 0.984934	0.985679	0.991139	0.990898	0.977912	0.977004	0.972237	0.978582	0.961874	0.975315	0.923248	0.930492	
7.78867 0.985606	0.986345	0.9933	0.993056	0.965352	0.964439	0.830871	0.83623	1.05269	1.06743	0.973735	0.981367	
7.79773 0.991192	0.991931	0.987347	0.987098	0.968983	0.968053	0.918961	0.924856	0.920837	0.933705	0.971474	0.979078	
7.80679 0.984527	0.985255	0.976502	0.976244	0.970237	0.969292	0.922443	0.928328	0.991673	1.00553	0.931798	0.939065	
7.81586 0.982933	0.983652	0.974508	0.974239	0.978943	0.977979	0.912838	0.918627	0.985641	0.999417	0.961373	0.968857	
7.82492 0.984616	0.985329	0.989349	0.989071	0.975604	0.974632	0.936799	0.942715	0.996396	1.01033	0.942386	0.949699	
7.83398 0.982426	0.98313	0.965054	0.964767	0.97094	0.969959	0.958788	0.964827	0.997809	1.01177	0.916052	0.923127	
7.84304 0.981762	0.982457	0.991122	0.990823	0.97664	0.975641	1.02331	1.02977	0.957501	0.970881	0.876859	0.883583	
7.8521 0.983553	0.984242	0.982111	0.981806	0.976651	0.975641	0.98396	0.990167	0.956217	0.969565	0.996907	1.00455	
7.86117 0.980923	0.981602	0.981243	0.980929	0.976659	0.975638	1.02229	1.02875	0.92818	0.94111	0.878357	0.885046	
7.87023 0.983762	0.984436	0.968778	0.968454	0.979978	0.978944	0.948136	0.954109	0.982195	0.995876	0.914997	0.921931	
7.87929 0.97812	0.97878	0.992075	0.991739	0.973494	0.972453	1.01575	1.02216	0.961569	0.974951	0.86881	0.875342	
7.88835 0.978781	0.979432	0.972182	0.97184	0.961296	0.960251	0.888806	0.89437	0.996929	1.01081	1.02259	1.03029	
7.89741 0.980896	0.98154	0.997137	0.996784	0.961066	0.960003	0.890425	0.895953	0.976359	0.989947	0.910537	0.917359	
7.90647 0.978214	0.978846	0.980733	0.980377	0.985133	0.984035	0.890209	0.895691	0.997837	1.01173	0.994188	1.00164	
7.91554 0.978146	0.978767	0.984582	0.984217	0.972788	0.971691	0.946413	0.952219	0.993733	1.00757	0.955513	0.962655	
7.9246 0.984749	0.985368	0.973964	0.973591	0.976121	0.975008	0.989646	0.995716	0.972395	0.985931	0.902484	0.909191	
7.93366 0.980914	0.981521	0.981589	0.981204	0.987068	0.985935	1.04174	1.04815	0.946623	0.959781	1.0055	1.01298	
7.94272 0.978761	0.979357	0.977203	0.976809	0.973689	0.972559	0.921869	0.927512	0.974289	0.987826	0.916446	0.923228	
7.95178 0.980346	0.980934	0.985625	0.98522	0.969069	0.967929	0.991908	0.997979	0.938706	0.951725	1.07126	1.07923	
7.96085 0.983358	0.98394	0.966799	0.966386	0.973277	0.972119	1.04363	1.05005	0.974357	0.987865	0.989651	0.997011	
7.96991 0.981281	0.981853	0.976623	0.976194	0.981341	0.980164	1.01254	1.01877	0.906615	0.919147	0.949701	0.956744	
7.97897 0.97845	0.97901	0.975889	0.975449	0.973439	0.972258	0.945754	0.951552	0.971726	0.985152	0.926051	0.932887	
7.98803 0.977769	0.978318	0.97136	0.970908	0.967436	0.966246	0.923951	0.929582	1.01241	1.02642	0.925738	0.932541	
7.99709 0.979585	0.980125	0.979174	0.978708	0.966464	0.965259	0.930774	0.936417	0.970893	0.984312	0.939689	0.946569	
8.00616 0.9834	0.983935	0.982402	0.981926	0.993354	0.992112	0.951796	0.957546	0.958912	0.972152	1.0194	1.02688	
8.01522 0.977543	0.978064	0.991109	0.990624	0.983441	0.982202	1.0881	1.09472	0.99402	1.00775	1.0313	1.03888	
8.02428 0.982048	0.982563	0.98001	0.97952	0.973953	0.972713	0.982921	0.988902	1.00417	1.01805	0.913851	0.920536	
8.03334 0.980758	0.981264	0.973793	0.973293	0.963678	0.962433	0.892353	0.897737	0.970103	0.983502	0.998376	1.00568	
8.0424 0.980725	0.981221	0.966776	0.966263	0.979787	0.97851	0.959103	0.964872	0.906211	0.91869	0.895633	0.902142	
8.05146 0.983361	0.98385	0.978596	0.978066	0.977266	0.975981	0.930559	0.936126	0.981572	0.995087	1.02027	1.0277	
8.06053 0.973108	0.973579	0.978292	0.977752	0.99055	0.989242	0.993408	0.99935	0.979367	0.992847	0.96357	0.970573	
8.06959 0.981736	0.982202	0.976601	0.976049	0.978114	0.976811	1.00344	1.00944	1.00781	1.0217	0.949149	0.956026	
8.07865 0.982089	0.982546	0.972021	0.971458	0.990199	0.988875	0.948768	0.954426	0.955757	0.968908	0.938285	0.945056	
8.08771 0.98495	0.985402	0.97543	0.974852	0.97863	0.97731	0.96059	0.966302	0.951873	0.964954	0.972794	0.979804	
8.09677 0.980249	0.980689	0.978883	0.978293	0.962351	0.961034	1.01062	1.01664	0.990621	1.00424	0.960181	0.967084	
8.10584 0.977222	0.977649	0.963512	0.962913	0.975696	0.974347	0.985804	0.99167	0.988407	1.00199	1.00837	1.01562	
8.1149 0.980409	0.980828	0.968282	0.967663	0.97676	0.975398	0.966287	0.972023	0.976677	0.990096	0.94897	0.955778	
8.12396 0.981608	0.982019	0.977506	0.97687	0.979683	0.978305	0.917481	0.92289	1.02547	1.03958	0.993505	1.00063	
8.13302 0.977626	0.978024	0.984142	0.983493	0.982404	0.981013	0.960261	0.965906	0.982673	0.996193	1.01543	1.02273	
8.14208 0.983682	0.984074	0.969319	0.968665	0.97675	0.975355	0.977046	0.982781	0.928882	0.941633	1.03381	1.04126	
8.15114 0.9834	0.983784	0.97699	0.976318	0.98459	0.983174	0.969726	0.975406	0.942265	0.955178	1.02636	1.03378	
8.16021 0.986907	0.987286	0.971122	0.970439	0.984069	0.982645	0.965861	0.971503	0.972711	0.986034	0.941886	0.948667	
8.16927 0.977571	0.977935	0.98404	0.983339	0.973582	0.97216	1.01327	1.0192	0.963719	0.976907	0.953467	0.960311	
8.17833 0.980276	0.98063	0.977195	0.976488	0.991496	0.990043	1.04172	1.04784	1.02723	1.0413	1.02637	1.03376	
8.18739 0.978521	0.978865	0.976013	0.975294	0.987404	0.985949	0.937342	0.942823	0.951802	0.96483	0.986676	0.993773	
8.19645 0.984533	0.984871	0.96909	0.96836	0.988889	0.987425	1.07446	1.08079	0.997226	1.01088	0.998075	1.00526	
8.20552 0.980639	0.980966	0.963658	0.962913	0.974999	0.973542	0.987403	0.993215	0.960305	0.973441	1.02636	1.03376	
8.21458 0.982577	0.982895	0.973457	0.972691	0.973701	0.972232	1.00889	1.01483	1.0072	1.02098	0.931149	0.937835	
8.22364 0.983883	0.984193	0.972345	0.971565	0.978537	0.977049	0.871767	0.876847	0.936685	0.949484	0.989801	0.996906	
8.2327 0.979799	0.980098	0.987953	0.987153	0.980563	0.979061	0.922006	0.927344	1.00277	1.01648	1.05156	1.05914	
8.24176 0.98567	0.985963	0.980342	0.979538	0.970008	0.968505	1.00896	1.0148	0.952716	0.965724	1.00392	1.01116	
8.25083 0.98295	0.983234	0.980662	0.979847	0.97813	0.976603	1.00674	1.01258	0.961513	0.974628	1.04694	1.05453	
8.25989 0.991946	0.992228	0.981881	0.981055	0.979234	0.977693	1.02626	1.03224	0.982804	0.996207	0.939347	0.946126	
8.26895 0.98462	0.984892	0.982973	0.982136	0.97829	0.976738	0.997329	1.00314	1.04403	1.0583	1.00066	1.00789	
8.27801 0.982897	0.983159	0.9689	0.968059	0.986393	0.984821	0.98849	0.994243	0.95604	0.969092	0.898627	0.90507	
8.28707 0.982892	0.983145	0.976586	0.975725	0.984775	0.983197	1.00792	1.01379	0.959762	0.972851	1.00958	1.01682	
8.29613 0.983374	0.983619	0.986741	0.985864	0.98185	0.980265	1.02228	1.02826	1.01483	1.02868	1.04714	1.05468	
8.3052 0.985103	0.985341	0.981315	0.980432	0.982922	0.981326	0.945658	0.951158	0.944005	0.956871	1.04981	1.05741	
8.31426 0.989037	0.98927	0.977217	0.976326	0.992421	0.990804	0.988138	0.993882	0.949371	0.962291	1.02278	1.0302	
8.32332 0.985016	0.98524	0.97432	0.973417	0.992157	0.990536	0.967881	0.973493	0.994218	1.00775	0.984342	0.99148	
8.33238 0.989431	0.98965	0.996564	0.995637	0.987931	0.986309	1.01834	1.02425	0.971526	0.984743	0.990414	0.997595	
8.34144 0.982508	0.982716	0.973513	0.972594	0.983661	0.982037	0.989902	0.995653	0.986624	1.00005	0.968596	0.975606	
8.35051 0.98353	0.98373	0.988946	0.988005	0.989122	0.987482	0.928882	0.934244	0.974672	0.987926	1.01065	1.01797	
8.35957 0.985637	0.985829	0.987625	0.986679	0.972234	0.970606	0.988878	0.994584	0.952978	0.965919	0.979087	0.986175	
8.36863 0.985639	0.985824	0.975522	0.974574	0.986894	0.985234	0.994879	1.00062	0.969641	0.982798	0.947659	0.954495	
8.37769 0.986448	0.986625	0.992364	0.991395	0.986866	0.985198	0.974856	0.98047	0.994353	1.00785	1.03335	1.04083	
8.38675 0.988091	0.988262	0.977789	0.976821	0.993548	0.991863	0.988963	0.994656	1.02625	1.04021	1.03112	1.0386	
8.39582 0.985053	0.985216	0.974573	0.973594	1.01284	1.01113	0.965798	0.971342	0.937488	0.950208	0.994918	1.00214	
8.40488 0.987541	0.987697	0.981248	0.980251	0.987757	0.98608	1.11062	1.11706	0.996002	1.00952	0.95726	0.96419	
8.41394 0.989156	0.989307	0.977396	0.97639	0.995546	0.993853	1.05829	1.06447	0.93748	0.950179	0.984193	0.991313	
8.423 0.991387	0.991533	0.982295	0.981274	0.977377	0.975702	0.991721	0.997513	0.984488	0.997822	0.990113	0.997275	
8.43206 0.991369	0.99151	0.974411	0.973383	0.992599	0.990893	0.994402	1.00021	0.979967	0.993236	1.10988	1.11798	
8.44112 0.984421	0.984553	0.990411	0.989361	1.00389	1.00217	0.99867	1.00451	1.02348	1.03736	1.07869	1.08662	
8.45019 0.990308	0.990435	0.981792	0.98074	0.996625	0.99491	1.0141	1.02003	0.99573	1.00924	0.996529	1.00385	
8.45925 0.990707	0.990829	0.9895	0.988433	0.981525	0.979825	1.00236	1.00824	0.986427	0.99981	0.957743	0.964764	
8.46831 0.986091	0.986204	0.978567	0.977499	1.00198	1.00025	1.03043	1.03649	0.979547	0.992832	1.00976	1.01717	
8.47737 0.987759	0.987866	0.986416	0.985331	1.01001	1.00826	1.01871	1.02472	1.01712	1.03094	0.988561	0.995816	
8.48643 0.991126	0.991228	0.986134	0.985041	1.0013	0.999567	1.03554	1.04167	1.00149	1.0151	1.06404	1.07189	
8.4955 0.990479	0.990576	0.99336	0.992255	0.988639	0.986923	1.01911	1.02516	0.975658	0.98891	1.02385	1.03142	
8.50456 0.991655	0.991747	0.993742	0.992632	0.997885	0.996151	0.990134	0.996007	0.988558	1.00199	1.01063	1.01812	
8.51362 0.992954	0.993042	0.993213	0.992099	0.988342	0.986617	1.07771	1.08415	0.995107	1.00863	1.0132	1.02072	
8.52268 0.991373	0.991456	0.99048	0.989364	0.996132	0.994391	1.07227	1.07874	0.974938	0.98818	1.06129	1.0692	
8.53174 0.990518	0.990596	1.00163	1.0005	0.993115	0.991374	0.994801	1.0008	0.953285	0.966214	0.958768	0.965903	
8.5408 0.990987	0.991059	0.970298	0.969187	1.00226	1.00051	1.04897	1.05533	0.990346	1.00378	0.977058	0.98432	
8.54987 0.990602	0.990669	0.989078	0.987938	0.988011	0.986271	0.982788	0.988736	0.999168	1.01273	1.01399	1.02154	
8.55893 0.989296	0.989357	1.00402	1.00287	1.00542	1.00365	1.08189	1.0885	1.05154	1.06585	0.999388	1.00683	
8.56799 0.99669	0.99675	1.0062	1.00505	0.997872	0.996114	0.977081	0.983036	1.00271	1.01637	1.04077	1.04855	
8.57705 0.992769	0.992825	0.992304	0.99116	0.995652	0.993895	1.02152	1.02776	0.964942	0.978073	0.990519	0.997924	
8.58611 0.994468	0.99452	0.992048	0.990899	0.999121	0.997356	1.0039	1.01004	1.0387	1.05287	1.02865	1.03636	
8.59518 0.994821	0.99487	0.98679	0.985639	0.991291	0.989534	0.978628	0.984606	1.0041	1.0178	0.984802	0.992182	
8.60424 0.990435	0.990478	1.00323	1.00206	0.997023	0.995253	0.973487	0.979421	0.98735	1.00083	1.04126	1.0491	
8.6133 0.992216	0.992255	0.996642	0.995478	0.9931	0.991332	1.08672	1.09341	0.931475	0.944159	0.982199	0.989582	
8.62236 0.992915	0.992949	0.99764	0.996473	0.996646	0.994869	0.997008	1.00314	1.02308	1.03704	1.00161	1.00914	
8.63142 0.997568	0.997601	1.00855	1.00738	1.00056	0.998776	1.04543	1.05189	0.973487	0.986757	1.03624	1.04407	
8.64049 0.994004	0.994033	0.98928	0.98812	0.999068	0.997284	1.05393	1.06048	1.01345	1.02728	1.00963	1.01726	
8.64955 1.00211	1.00215	1.00515	1.00398	1.00054	0.998755	1.038	1.04449	1.06772	1.08235	1.01971	1.02744	
8.65861 0.994389	0.994416	0.999654	0.998483	0.999818	0.998031	1.06321	1.0699	1.00997	1.02382	1.05104	1.05904	
8.66767 0.997637	0.997664	0.986144	0.98498	0.997947	0.996161	0.992683	0.998928	0.991925	1.00553	1.07161	1.07982	
8.67673 0.994204	0.994227	1.00192	1.00073	0.99281	0.991028	1.07846	1.0853	0.97092	0.984228	1.04363	1.05165	
8.68579 0.992209	0.992227	0.994712	0.993534	1.00385	1.00205	1.01424	1.02069	1.00593	1.01973	1.02633	1.03425	
8.69486 0.996695	0.996711	0.990848	0.989668	1.00535	1.00354	1.06341	1.07022	1.07171	1.08647	1.02269	1.03059	
8.70392 0.995627	0.99564	0.999136	0.997945	1.00856	1.00676	1.08528	1.09229	1.02507	1.03922	1.02507	1.03302	
8.71298 0.998954	0.998966	0.993544	0.992355	1.00236	1.00057	1.04848	1.05528	1.04247	1.05689	1.062	1.07028	
8.72204 0.999793	0.999805	1.01123	1.01003	1.00627	1.00447	1.05979	1.06671	0.981095	0.994663	1.01332	1.02124	
8.7311 0.998339	0.99835	0.980376	0.979197	1.02152	1.01971	1.04114	1.04797	0.963353	0.976661	1.04862	1.05684	
8.74017 0.996293	0.996302	1.005	1.00379	1.00355	1.00177	0.982255	0.988693	0.98748	1.00112	1.02405	1.03211	
8.74923 0.997659	0.997667	1.00195	1.00075	1.00378	1.002	1.0413	1.04816	1.03981	1.05421	1.06513	1.07356	
8.75829 0.99575	0.995755	1.00668	1.00547	1.00668	1.0049	1.05104	1.058	0.982654	0.996261	1.01387	1.02191	
8.76735 0.992839	0.99284	0.986867	0.985677	1.01069	1.00891	1.11414	1.1216	1.00881	1.02279	0.993976	1.00185	
8.77641 0.996346	0.996345	1.00913	1.00792	1.00471	1.00294	1.06151	1.06866	0.971198	0.98465	0.988963	0.9968	
8.78548 1.00051	1.00051	0.996788	0.995588	0.996149	0.994392	1.02977	1.03673	1.00244	1.01633	0.982492	0.990271	
8.79454 0.99884	0.998838	1.00052	0.999315	0.996592	0.994831	1.094	1.10147	1.01069	1.02472	1.0188	1.02689	
8.8036 1.00154	1.00154	0.994753	0.993552	1.01229	1.0105	1.07409	1.08148	1.00641	1.02039	1.06085	1.06931	
8.81266 0.996281	0.996278	0.993343	0.992138	1.00429	1.00252	1.06894	1.07635	0.994794	1.00862	1.03517	1.04346	
8.82172 1.00262	1.00262	1.00549	1.00428	0.982494	0.980754	1.03158	1.03875	0.947326	0.960466	1.06089	1.06943	
8.83078 1.00749	1.00749	1.00833	1.00711	1.00764	1.00586	1.05286	1.06022	1.00095	1.01484	1.04409	1.05253	
8.83985 1.00304	1.00304	0.993179	0.991977	1.00447	1.0027	1.09886	1.10662	1.05362	1.0683	1.07405	1.08279	
8.84891 0.999038	0.999042	1.00425	1.00304	1.00992	1.00814	1.05001	1.05746	0.966272	0.979714	1.06749	1.07623	
8.85797 1.00218	1.00218	0.987183	0.985981	1.01837	1.01658	1.11181	1.11979	1.02679	1.0411	1.01298	1.02129	
8.86703 0.999349	0.999354	1.00297	1.00175	1.00924	1.00748	1.02687	1.03426	0.990608	1.00442	1.06023	1.06897	
8.87609 1.00004	1.00005	1.01093	1.00971	1.00009	0.998345	1.12464	1.13283	1.02115	1.03541	1.08701	1.09604	
8.88516 1.002	1.00201	0.993632	0.992424	0.995036	0.993294	1.07324	1.08111	1.01691	1.03113	1.08768	1.09679	
8.89422 0.99993	0.999936	1.00536	1.00414	0.997524	0.995776	1.05231	1.06007	0.993211	1.00711	1.00042	1.0088	
8.90328 1.00294	1.00295	1.00109	0.999874	1.02486	1.02308	1.00414	1.01155	1.03507	1.04958	1.03723	1.04595	
8.91234 1.00456	1.00457	0.993368	0.992158	0.992024	0.990294	1.17007	1.17885	0.985587	0.999406	0.973383	0.981555	
8.9214 0.999467	0.999479	0.996509	0.995292	1.01714	1.01538	1.0717	1.07979	1.01367	1.02791	1.0631	1.07208	
8.93047 1.0016	1.00161	1.00391	1.00268	1.0193	1.01754	1.11385	1.12235	0.994459	1.00843	0.995174	1.00358	
8.93953 0.998726	0.998737	1.00732	1.00609	1.00942	1.00769	1.01599	1.02376	1.02598	1.04042	1.0588	1.06779	
8.94859 0.997501	0.997511	0.996872	0.995657	1.02666	1.02491	1.00681	1.01452	0.98189	0.995705	1.04669	1.05561	
8.95765 1.00516	1.00517	1.01148	1.01026	1.00156	0.999854	1.09857	1.10707	0.96214	0.975661	1.03604	1.04491	
8.96671 1.00102	1.00104	1.00347	1.00225	1.0122	1.01048	1.0226	1.03053	0.982889	0.9967	1.05664	1.06573	
8.97577 0.999554	0.999568	1.00873	1.00751	1.01928	1.01756	1.04177	1.04988	0.982321	0.996121	1.03469	1.04362	
8.98484 1.00086	1.00088	1.0158	1.01458	1.00822	1.00653	1.08487	1.09338	0.993054	1.00701	1.1216	1.13138	
8.9939 1.00208	1.00209	1.00923	1.00803	1.00954	1.00785	1.00656	1.01447	1.00515	1.01929	1.06436	1.07369	
9.00296 1.00063	1.00065	1.00371	1.00252	1.00361	1.00193	1.03127	1.0394	0.993281	1.00726	1.0383	1.04744	
9.01202 1.00218	1.0022	1.00144	1.00025	1.00063	0.998956	1.05728	1.06566	1.02077	1.03516	1.05166	1.06096	
9.02108 1.00383	1.00385	1.00911	1.00792	1.01108	1.0094	1.04394	1.05226	1.03413	1.04874	0.976682	0.985307	
9.03015 1.00679	1.00682	1.00215	1.00097	1.00402	1.00235	1.04465	1.053	1.03416	1.0488	1.03066	1.03979	
9.03921 1.0014	1.00142	1.01015	1.00896	1.01025	1.00857	0.992309	1.00025	0.983237	0.997159	1.03418	1.04337	
9.04827 1.00058	1.00061	1.01048	1.0093	1.01198	1.01031	1.08643	1.09519	1.02305	1.03757	1.03768	1.04694	
9.05733 0.996738	0.996762	1.00265	1.00148	1.01601	1.01435	1.07592	1.08465	1.0078	1.02211	0.996682	1.00558	
9.06639 1.00237	1.0024	1.00739	1.00622	1.01433	1.01268	1.06822	1.07695	0.988448	1.00249	1.0807	1.09041	
9.07545 1.00722	1.00725	0.99327	0.992108	1.00533	1.00369	1.03286	1.04133	0.953938	0.967465	0.958092	0.966679	
9.08452 1.00547	1.00551	0.998801	0.997631	1.03054	1.02888	1.10541	1.11457	1.02665	1.04124	1.01007	1.01914	
9.09358 1.00066	1.0007	1.02069	1.01951	1.01587	1.01425	1.0577	1.06651	1.03219	1.04689	1.01909	1.02826	
9.10264 1.00547	1.00551	1.0142	1.01303	1.00751	1.0059	1.08863	1.09777	1.03564	1.05043	1.02532	1.03457	
9.1117 1.00467	1.00471	1.00941	1.00826	1.00645	1.00484	1.0013	1.00972	1.00886	1.02328	1.03427	1.04363	
9.12076 1.0042	1.00424	1.01007	1.00893	1.00731	1.00571	1.00206	1.01049	0.993148	1.00735	1.04867	1.0582	
9.12983 0.999071	0.999115	1.0026	1.00146	1.00497	1.00337	1.09036	1.09961	1.01922	1.03382	1.00828	1.01746	
9.13889 1.0013	1.00134	1.00248	1.00135	0.997814	0.996227	1.06089	1.06994	1.02403	1.03872	1.01857	1.02786	
9.14795 1.00126	1.00131	1.01777	1.01662	1.00609	1.00449	1.08877	1.09813	1.00088	1.01525	1.03563	1.04511	
9.15701 0.999888	0.999933	1.0065	1.00537	0.997883	0.996296	1.0431	1.05211	1.03358	1.04846	1.05942	1.06917	
9.16607 1.0013	1.00134	1.00246	1.00134	1.00559	1.00399	1.00575	1.01444	0.983353	0.997507	1.03425	1.0438	
9.17514 1.00677	1.00682	0.99492	0.993802	1.01321	1.01161	1.07962	1.08902	0.981412	0.995534	1.09859	1.10882	
9.1842 1.00319	1.00325	1.00732	1.00619	1.00352	1.00194	1.04234	1.05146	1.04707	1.06219	1.00314	1.01248	
9.19326 1.00485	1.00491	1.00149	1.00037	1.00761	1.00603	1.05243	1.06168	0.986316	1.00055	0.980919	0.990055	
9.20232 1.00339	1.00345	1.00888	1.00775	1.01673	1.01514	1.05709	1.06643	1.00592	1.02046	1.08402	1.09419	
9.21138 1.00403	1.00409	0.99983	0.998716	0.99983	0.998266	1.07652	1.0861	1.05367	1.06895	1.0362	1.04595	
9.22044 1.0028	1.00287	0.998928	0.997814	1.01076	1.00918	1.10123	1.11112	1.00868	1.02332	1.10257	1.11304	
9.22951 1.0001	1.00016	0.993497	0.992384	1.00396	1.00239	1.02276	1.03197	1.02209	1.03696	1.03749	1.04737	
9.23857 1.00618	1.00625	1.00843	1.00731	1.00944	1.00788	1.01274	1.02187	1.00205	1.01664	0.978002	0.987313	
9.24763 1.00792	1.008	1.00977	1.00865	1.01625	1.01469	1.1001	1.11011	1.00809	1.02278	1.04276	1.05273	
9.25669 1.004	1.00408	1.00453	1.00342	1.01464	1.01309	1.08464	1.09458	1.00412	1.01877	1.07	1.08029	
9.26575 0.999175	0.999253	1.00993	1.00882	1.00869	1.00715	1.05197	1.06166	1.04068	1.0559	1.02939	1.03932	
9.27482 1.00292	1.003	0.98768	0.986583	1.023	1.02145	1.06052	1.07034	1.02671	1.04176	1.0804	1.09089	
9.28388 1.00791	1.008	1.00118	1.00007	1.01381	1.01229	1.04522	1.05494	0.987663	1.00214	1.0386	1.04873	
9.29294 1.0048	1.00489	1.00684	1.00573	1.01178	1.01027	1.06695	1.07693	1.05638	1.07193	0.944143	0.953314	
9.302 0.998604	0.998692	1.01176	1.01065	1.0146	1.0131	1.082	1.0922	0.985136	0.999629	1.02138	1.03132	
9.31106 1.00714	1.00724	1.00539	1.00428	1.01315	1.01166	0.995715	1.00511	1.04175	1.05712	1.07201	1.08251	
9.32013 0.998753	0.998846	1.0083	1.0072	1.01837	1.01688	1.03316	1.04294	1.00494	1.01978	0.974088	0.983621	
9.32919 0.999178	0.99927	1.00063	0.999543	1.01526	1.01378	1.0233	1.03301	0.988575	1.00318	1.04426	1.05452	
9.33825 1.00552	1.00562	1.00439	1.0033	1.02021	1.01874	0.988619	0.997998	1.02393	1.03908	1.01739	1.02741	
9.34731 1.00099	1.00109	0.995019	0.993932	0.999671	0.998232	1.05327	1.06331	1.04544	1.06096	1.07284	1.08348	
9.35637 1.00121	1.00131	1.00167	1.00058	1.00777	1.00632	1.03429	1.04419	1.01931	1.03447	1.01736	1.02746	
9.36543 1.0041	1.0042	0.999877	0.998785	1.01242	1.01098	1.02709	1.03695	1.03229	1.04768	1.00889	1.01892	
9.3745 1.00467	1.00478	0.988603	0.987513	1.01915	1.01771	0.94206	0.951065	1.00435	1.01933	1.05106	1.06156	
9.38356 0.998226	0.99833	0.99849	0.997387	1.01024	1.00882	1.005	1.01461	1.005	1.02001	0.98039	0.990177	
9.39262 1.0005	1.0006	0.998844	0.99774	1.00615	1.00474	0.981084	0.990466	1.01598	1.03119	1.00177	1.01178	
9.40168 1.00116	1.00127	1.00625	1.00515	1.00115	0.999741	0.999835	1.0094	0.981129	0.995806	1.06176	1.07243	
9.41074 1.00488	1.00499	1.00302	1.00192	1.01354	1.01213	1.02881	1.03869	0.990829	1.00566	0.970871	0.980611	
9.41981 1.00343	1.00354	1.01058	1.00947	0.995354	0.993962	0.999847	1.00945	0.992136	1.00699	0.98571	0.995597	
9.42887 1.00409	1.0042	0.997413	0.99632	1.00771	1.00631	1.04923	1.05936	0.962652	0.977045	0.977403	0.987197	
9.43793 1.00109	1.00121	0.995084	0.993989	1.00117	0.999771	1.05618	1.06643	1.04338	1.05903	1.0549	1.06552	
9.44699 1.00356	1.00368	1.00081	0.99971	0.998236	0.996841	1.04521	1.0554	1.01199	1.02719	1.04777	1.05837	
9.45605 1.004	1.00412	0.994946	0.993846	1.00404	1.00264	1.02153	1.03151	1.00622	1.02135	0.979443	0.989342	
9.46511 1.00061	1.00073	1.00271	1.0016	1.0105	1.0091	1.01576	1.0257	1.02148	1.03687	0.940655	0.950126	
9.47418 0.999896	1.00002	0.991097	0.989995	1.00546	1.00407	1.10401	1.11492	0.981417	0.996197	0.993486	1.00349	
9.48324 1.00191	1.00203	1.00445	1.00334	1.00427	1.00288	1.03343	1.04368	1.02836	1.04388	1.02709	1.03747	
9.4923 1.00361	1.00373	0.99611	0.995001	1.01534	1.01394	0.966915	0.976483	0.990961	1.00592	1.07955	1.09053	
9.50136 1.00095	1.00108	1.0134	1.01228	1.00999	1.00861	0.958756	0.968219	0.982756	0.997593	0.995388	1.00552	
9.51042 1.00304	1.00317	1.00394	1.00283	1.00108	0.99971	1.01619	1.02624	0.976471	0.991207	1.05149	1.06224	
9.51949 0.998489	0.998617	0.995819	0.994718	0.995593	0.994229	1.02809	1.03829	0.994747	1.00977	0.984051	0.994108	
9.52855 0.998277	0.998404	0.995644	0.994539	0.991756	0.99039	1.01358	1.02365	0.961456	0.975954	1.04498	1.0557	
9.53761 0.998714	0.99884	0.989872	0.988765	0.997996	0.996618	0.997865	1.00779	0.994104	1.0091	1.04425	1.05501	
9.54667 1.00203	1.00216	1.00043	0.999306	1.01921	1.01782	1.04727	1.05774	0.991592	1.00656	0.989716	0.999917	
9.55573 1.00313	1.00326	0.998619	0.9975	0.99772	0.996354	1.01781	1.028	0.922275	0.936146	1.04903	1.0599	
9.5648 1.00358	1.00371	0.995202	0.994082	0.9961	0.994732	0.990954	1.00088	1.00217	1.01726	1.04331	1.05415	
9.57386 1.00107	1.0012	0.992424	0.991299	1.00241	1.00104	1.01272	1.02288	0.964819	0.979328	0.981615	0.991815	
9.58292 1.00405	1.00419	1.00879	1.00765	1.00119	0.999813	0.942506	0.951925	1.02881	1.04432	1.04185	1.05272	
