# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.90687 0.935135	0.941777	0.973128	0.971993	0.966155	0.979321	0.979026	0.979664	0.974376	0.973967	0.950645	0.956525	
7.91593 0.892945	0.899244	0.985156	0.983999	0.967585	0.980761	0.981745	0.982376	0.977259	0.976837	0.897496	0.903005	
7.92499 0.944485	0.951125	0.975613	0.974455	0.955837	0.968839	0.981653	0.982275	0.978883	0.97845	0.984444	0.990482	
7.93405 0.895213	0.901463	0.977822	0.97665	0.947312	0.96018	0.984555	0.985172	0.976224	0.975781	0.904273	0.90978	
7.94312 0.987189	0.994078	0.975592	0.974411	0.963685	0.976763	0.980135	0.98074	0.979888	0.979434	0.967301	0.973178	
7.95218 0.963293	0.970002	0.972818	0.971626	0.969156	0.9823	0.977042	0.977635	0.973435	0.972971	0.89294	0.898322	
7.96124 0.970101	0.976845	0.971738	0.970534	0.992148	1.00561	0.980739	0.981325	0.980712	0.980235	0.983599	0.989522	
7.9703 0.958917	0.965568	0.982879	0.981652	0.980017	0.993308	0.978338	0.978912	0.985174	0.984688	0.934675	0.940275	
7.97937 0.957636	0.964261	0.978197	0.976965	0.95898	0.971972	0.981402	0.981969	0.977004	0.97651	0.945095	0.950734	
7.98843 0.926863	0.933244	0.981095	0.979849	0.952783	0.965675	0.980284	0.980841	0.972536	0.972031	0.946527	0.952152	
7.99749 0.936357	0.942776	0.9773	0.976047	0.965785	0.978843	0.983139	0.98369	0.98372	0.983201	0.926547	0.932023	
8.00655 1.0419	1.04907	0.966376	0.965121	1.00764	1.02128	0.981077	0.981617	0.988349	0.987822	0.968939	0.974652	
8.01561 0.941892	0.948349	0.974004	0.972725	0.968968	0.982071	0.983494	0.984028	0.977008	0.976475	0.953433	0.959036	
8.02468 0.914965	0.921201	0.976652	0.975358	0.991582	1.00499	0.979143	0.979665	0.97933	0.978786	0.922937	0.928327	
8.03374 0.929693	0.935999	0.978172	0.976865	0.946484	0.959266	0.978007	0.978518	0.981385	0.98083	0.971229	0.97689	
8.0428 1.00784	1.01468	0.968287	0.966977	0.96816	0.981225	0.978438	0.978938	0.968033	0.96747	0.946998	0.952495	
8.05186 0.975659	0.982275	0.97713	0.975797	0.950146	0.96295	0.978968	0.979459	0.975388	0.974808	0.927272	0.932623	
8.06093 0.949767	0.956186	0.980243	0.978895	0.969517	0.982573	0.977997	0.978477	0.98176	0.981167	0.932211	0.937561	
8.06999 0.966903	0.973425	0.974133	0.97278	0.927491	0.939952	0.979488	0.979959	0.978674	0.978072	0.916105	0.921326	
8.07905 0.97959	0.986191	0.980034	0.978662	0.915799	0.928069	0.980155	0.980616	0.976165	0.975552	0.939393	0.94472	
8.08811 0.941649	0.947968	0.986188	0.9848	0.950367	0.963083	0.979348	0.979798	0.971467	0.970843	0.905901	0.910996	
8.09718 0.983039	0.989632	0.983638	0.982244	0.983909	0.997072	0.979357	0.979798	0.969639	0.969	0.947371	0.952677	
8.10624 1.03639	1.04337	0.97644	0.975044	0.966086	0.979	0.980274	0.980705	0.987314	0.986658	0.984314	0.989822	
8.1153 0.933618	0.939871	0.970768	0.969365	1.00897	1.02246	0.979495	0.979916	0.980091	0.979429	0.90677	0.911802	
8.12436 0.964373	0.970817	0.980954	0.979526	0.952275	0.964998	0.984152	0.984567	0.982354	0.981681	0.902156	0.907119	
8.13342 0.969123	0.975587	0.985877	0.984434	0.95231	0.965016	0.977522	0.977923	0.971382	0.970702	0.93291	0.938013	
8.14249 0.948041	0.954341	0.976809	0.975366	0.985893	0.999047	0.98122	0.981614	0.977087	0.976391	0.907607	0.91253	
8.15155 0.99572	1.00234	0.976801	0.975346	0.956664	0.969412	0.979271	0.979653	0.98703	0.986319	0.897006	0.901826	
8.16061 0.97638	0.982861	0.994243	0.992758	0.919853	0.932078	0.985502	0.98588	0.979227	0.978512	0.939552	0.944573	
8.16967 1.04429	1.05125	0.985762	0.984282	0.969942	0.982824	0.980141	0.980506	0.980717	0.97999	0.98447	0.989726	
8.17874 0.953298	0.959632	0.980202	0.97872	0.951593	0.964213	0.980211	0.980566	0.984254	0.983516	0.943066	0.948075	
8.1878 1.00734	1.01404	0.991878	0.990373	0.955018	0.967667	0.980967	0.981313	0.978708	0.977962	0.942681	0.947662	
8.19686 0.997476	1.00411	0.98938	0.987873	0.954605	0.967232	0.979864	0.980199	0.981434	0.980677	0.914282	0.919073	
8.20592 0.993579	1.00019	0.990794	0.989279	0.947839	0.960356	0.980138	0.980463	0.988629	0.98786	0.952922	0.957894	
8.21499 0.951665	0.957976	0.988214	0.986696	0.984205	0.997201	0.9833	0.983618	0.973975	0.973203	0.953356	0.95831	
8.22405 1.00944	1.01615	0.98707	0.985545	0.978242	0.991154	0.982393	0.982702	0.98707	0.986281	1.01366	1.01894	
8.23311 0.902883	0.908834	0.993531	0.991993	0.934437	0.946745	0.9824	0.982699	0.978264	0.97747	0.91298	0.917693	
8.24217 0.973105	0.979508	0.98364	0.982107	0.955893	0.968466	0.983527	0.983818	0.990199	0.98939	0.994095	0.999226	
8.25124 0.999452	1.00603	0.984285	0.982743	0.968455	0.981184	0.986666	0.986951	0.991825	0.99101	1.03631	1.04169	
8.2603 1.01314	1.01982	0.98327	0.98172	1.01523	1.02859	0.982951	0.983226	0.977793	0.976978	0.946269	0.95115	
8.26936 0.966717	0.973077	0.987302	0.985738	0.984233	0.997183	0.986544	0.986813	0.980096	0.979267	0.950869	0.955751	
8.27842 1.00621	1.01284	0.987958	0.986385	0.982911	0.995842	0.980856	0.981114	0.980797	0.979958	1.01204	1.01725	
8.28748 1.00069	1.00729	0.992346	0.990761	0.980348	0.993241	0.983702	0.983952	0.986128	0.985276	0.984085	0.98914	
8.29655 1.00182	1.00843	0.991581	0.989992	0.953348	0.965868	0.985626	0.985869	0.98296	0.982101	1.01922	1.02447	
8.30561 1.01121	1.01789	0.986769	0.98518	0.99013	1.00313	0.989593	0.989831	0.984388	0.983519	0.954989	0.959887	
8.31467 0.975185	0.981616	0.980105	0.978515	0.945896	0.958298	0.988339	0.988571	0.981323	0.980446	0.998285	1.00341	
8.32373 0.996936	1.00351	0.993294	0.991678	0.958656	0.97121	0.98545	0.985674	0.98793	0.98704	0.898971	0.903536	
8.3328 0.942196	0.948385	0.990898	0.98928	0.952054	0.964503	0.986493	0.98671	0.988355	0.987458	0.971768	0.97669	
8.34186 1.04425	1.05114	0.985235	0.983618	0.967609	0.980251	0.985936	0.986145	0.987242	0.986339	0.96474	0.96961	
8.35092 0.992909	0.999458	0.989546	0.987915	0.983912	0.996766	0.986468	0.98667	0.996613	0.995699	1.01172	1.01684	
8.35998 0.946688	0.952907	0.990839	0.9892	0.957705	0.9702	0.987212	0.987407	0.98135	0.980439	0.9777	0.982635	
8.36905 1.02689	1.03365	0.984971	0.983333	0.978434	0.991194	0.989951	0.990141	0.97905	0.978129	0.96174	0.966576	
8.37811 0.966161	0.972512	0.99425	0.992592	0.991757	1.00469	0.987326	0.987509	0.989043	0.988107	0.962911	0.967736	
8.38717 1.01435	1.02103	0.993563	0.991901	0.987183	1.00006	0.986972	0.987148	0.989651	0.988708	0.987588	0.992533	
8.39623 1.02025	1.02698	0.991798	0.990134	0.991121	1.00405	0.99019	0.990361	0.987312	0.986364	1.01782	1.02293	
8.40529 0.997058	1.00364	0.982074	0.980416	0.988178	1.00107	0.986516	0.986679	0.978151	0.977199	1.03258	1.03779	
8.41436 0.986856	0.993368	0.995273	0.993589	0.959063	0.97156	0.989412	0.98957	0.991242	0.990272	0.990078	0.995067	
8.42342 0.954991	0.961271	0.997068	0.995378	0.967451	0.980046	0.988242	0.988394	0.982512	0.98154	0.957402	0.962205	
8.43248 0.971388	0.977764	0.993627	0.991938	0.9758	0.988498	0.984851	0.984993	0.987592	0.986607	0.97941	0.984315	
8.44154 0.958898	0.965173	0.999419	0.997719	0.976107	0.988803	0.986568	0.986703	0.99282	0.991826	0.974907	0.979778	
8.45061 1.01435	1.021	0.996615	0.994917	0.948457	0.960771	0.988138	0.988267	0.98474	0.983745	0.980005	0.984893	
8.45967 0.999425	1.00598	0.994883	0.993184	0.966749	0.97929	0.989443	0.989566	0.992243	0.991235	0.974719	0.979569	
8.46873 0.992516	0.999026	0.993155	0.991455	0.984165	0.99693	0.99149	0.991609	0.992669	0.991656	0.940027	0.944675	
8.47779 1.00468	1.01128	0.995804	0.994096	0.968572	0.981124	0.988092	0.988204	0.985405	0.984391	0.977698	0.982522	
8.48686 0.955022	0.96127	0.992995	0.991286	0.976403	0.98905	0.98889	0.988995	0.983444	0.982422	1.00491	1.00988	
8.49592 0.983803	0.990235	0.985159	0.983455	0.962073	0.97452	0.990325	0.990425	0.987435	0.986401	1.0328	1.03792	
8.50498 1.01009	1.01671	0.991151	0.989431	1.01009	1.02318	0.98873	0.988824	0.99118	0.990136	0.984862	0.989743	
8.51404 1.00559	1.01218	1.007	1.00526	0.979226	0.991904	0.991118	0.991206	0.99754	0.996488	1.03312	1.03827	
8.5231 0.940634	0.94677	0.998105	0.996374	0.982248	0.994962	0.990733	0.990816	0.994176	0.993124	1.00109	1.00608	
8.53217 1.06792	1.07493	0.990655	0.98893	0.977029	0.989669	0.990153	0.99023	0.98665	0.985597	0.973895	0.978734	
8.54123 0.995284	1.00182	0.991087	0.989355	0.966356	0.978847	0.993978	0.994053	0.993508	0.992443	1.01639	1.02146	
8.55029 0.954947	0.961197	0.990167	0.98843	1.00371	1.01669	0.993494	0.993565	1.00494	1.00387	0.960408	0.965173	
8.55935 1.0627	1.0697	0.994966	0.993217	0.996134	1.00902	0.995145	0.995213	0.995135	0.994067	1.00898	1.01399	
8.56842 1.02316	1.02992	1.00478	1.00301	0.959068	0.971463	0.991035	0.991098	0.993954	0.992883	0.999078	1.00405	
8.57748 1.00395	1.01058	1.00405	1.00229	1.02643	1.03972	0.992491	0.992549	0.990487	0.989414	1.0179	1.02297	
8.58654 1.0436	1.05053	0.992018	0.990271	1.00724	1.0203	0.994448	0.994503	1.00121	1.00012	0.984034	0.988934	
8.5956 1.03291	1.03979	1.00677	1.005	0.983118	0.995857	0.993985	0.994036	1.00263	1.00154	1.02982	1.03497	
8.60467 0.968338	0.974776	1.00654	1.00477	0.947153	0.959402	0.992571	0.992618	0.996357	0.995276	1.05	1.05528	
8.61373 0.97937	0.985873	1.00763	1.00586	1.03626	1.04969	0.993253	0.993296	0.99761	0.996526	1.03779	1.04304	
8.62279 1.05019	1.0572	0.99858	0.996829	0.969258	0.981811	0.992256	0.992295	1.00018	0.999094	1.05402	1.05939	
8.63185 1.05641	1.0635	1.001	0.999248	0.99172	1.00457	0.995285	0.995321	0.998772	0.997684	1.00741	1.01255	
8.64091 1.00836	1.01514	1.00405	1.00229	1.01065	1.02376	0.993068	0.9931	1.00023	0.999136	1.02287	1.02811	
8.64998 1.02683	1.03375	1.00227	1.00052	0.996716	1.00965	0.995493	0.995522	0.996978	0.995889	1.04512	1.0505	
8.65904 1.03761	1.04464	0.99848	0.996728	1.01669	1.0299	0.996983	0.997011	0.998863	0.997771	1.01555	1.02079	
8.6681 1.04	1.04707	1.01137	1.0096	1.03544	1.04893	0.9932	0.993223	0.996311	0.995219	1.00887	1.01409	
8.67716 1.03101	1.03804	0.999195	0.997446	1.01548	1.02872	0.996291	0.996311	1.00479	1.00369	1.06585	1.07141	
8.68623 1.00618	1.01305	1.00721	1.00545	0.981233	0.994025	0.998328	0.998348	0.997791	0.996697	1.03491	1.04033	
8.69529 1.10517	1.1128	0.997233	0.995488	0.988241	1.00113	0.995728	0.995745	0.991041	0.989949	1.04482	1.05033	
8.70435 1.02307	1.03015	1.00413	1.00237	0.988066	1.00095	0.997433	0.997449	1.00429	1.00319	1.02684	1.03227	
8.71341 1.03372	1.04089	1.00518	1.00342	0.980002	0.992775	1.00002	1.00004	0.99528	0.994181	1.00367	1.00898	
8.72248 1.01358	1.02063	1.01219	1.01042	1.00908	1.02225	0.996106	0.996119	0.996667	0.995564	1.02707	1.03253	
8.73154 1.00025	1.00721	1.00965	1.0079	1.00998	1.02317	1.00168	1.00169	1.00508	1.00397	1.09003	1.09589	
8.7406 1.03028	1.03748	1.00969	1.00794	0.976902	0.989656	0.993071	0.993081	1.00278	1.00167	1.06089	1.06664	
8.74966 1.03262	1.03986	1.01004	1.00829	1.00356	1.01668	1.0033	1.00332	1.00159	1.00048	1.05497	1.06072	
8.75872 1.04535	1.05271	1.00971	1.00798	1.01078	1.024	1.0006	1.00061	1.00016	0.999054	1.02528	1.03089	
8.76779 1.03281	1.04011	1.00637	1.00464	1.01352	1.02679	0.995849	0.995859	1.0002	0.999097	1.07955	1.08552	
8.77685 1.0366	1.04395	1.00469	1.00297	0.995874	1.00892	0.995789	0.995797	0.992193	0.991092	1.05289	1.05875	
8.78591 1.00564	1.01279	1.01318	1.01145	0.990865	1.00385	0.996054	0.996059	0.999085	0.997975	1.05515	1.06106	
8.79497 1.01537	1.0226	1.01741	1.01569	1.01943	1.03281	1.0003	1.0003	1.0009	0.999791	1.05961	1.06559	
8.80404 1.01181	1.01902	1.00528	1.00358	0.980167	0.99303	0.997522	0.997526	1.00025	0.999136	1.05081	1.05678	
8.8131 1.02735	1.0347	1.00911	1.0074	1.00532	1.01853	0.997307	0.997309	0.999169	0.998058	1.05379	1.05982	
8.82216 1.01718	1.02447	1.01437	1.01266	1.01022	1.02351	0.999666	0.999668	0.996959	0.995848	1.02085	1.0267	
8.83122 1.03338	1.04081	1.01334	1.01165	0.986574	0.999547	1.00223	1.00223	0.99839	0.997275	1.0129	1.01872	
8.84029 1.01156	1.01885	1.00693	1.00525	1.03747	1.05114	1.00265	1.00266	1.00872	1.0076	1.03053	1.03648	
8.84935 1.02405	1.03145	1.00395	1.00228	1.03753	1.05124	1.00073	1.00074	0.999942	0.998829	0.97234	0.977938	
8.85841 1.06266	1.07039	1.00454	1.00287	0.982708	0.995693	0.994437	0.994438	0.998996	0.997883	1.06266	1.06883	
8.86747 1.04163	1.04924	1.00962	1.00794	0.971634	0.984462	0.999369	0.99937	1.00374	1.00263	1.05251	1.05866	
8.87653 1.06557	1.0734	1.0109	1.00922	0.985576	0.998588	1.00277	1.00277	1.00172	1.00061	1.09452	1.10098	
8.8856 1.01644	1.02392	1.01445	1.01278	1.00307	1.01633	0.996203	0.996203	1.00342	1.00231	1.02872	1.03482	
8.89466 1.00716	1.01459	1.00995	1.00829	0.989134	1.0022	0.999653	0.999653	0.999487	0.998375	1.08214	1.08861	
8.90372 1.03029	1.03791	1.01545	1.01379	1.00079	1.01403	0.999618	0.999618	1.00341	1.0023	1.03245	1.03865	
8.91278 1.04615	1.05393	1.00445	1.00281	1.00271	1.01598	0.999622	0.999622	0.99845	0.99734	1.01312	1.01922	
8.92185 1.02611	1.03376	1.016	1.01435	1.01357	1.027	1.00255	1.00255	1.0004	0.999282	1.02897	1.0352	
8.93091 1.01187	1.01943	1.0092	1.00757	0.981121	0.994118	1.0033	1.00331	1.00758	1.00647	1.04834	1.05472	
8.93997 1.01624	1.02385	1.0076	1.00597	0.957723	0.970392	0.998013	0.998016	1.00169	1.00058	1.05407	1.06052	
8.94903 1.02985	1.03759	1.00625	1.00463	0.998161	1.01137	1.00224	1.00224	1.01079	1.00967	1.06475	1.07132	
8.9581 1.09316	1.10145	1.01284	1.01121	1.01498	1.02843	1.00387	1.00387	1.00232	1.00122	1.04057	1.04702	
8.96716 1.00938	1.01704	1.01733	1.01571	0.995903	1.00911	1.00148	1.00149	1.00783	1.00672	1.10514	1.11208	
8.97622 1.0392	1.04712	1.01803	1.01641	1.0307	1.0444	1.00039	1.0004	1.01507	1.01397	1.03778	1.04433	
8.98528 1.04841	1.05644	1.01623	1.01463	0.991183	1.00436	1.00219	1.0022	1.00819	1.0071	1.0583	1.06502	
8.99434 0.989892	0.997473	1.00926	1.00767	0.980726	0.993759	1.00356	1.00358	1.00781	1.00672	1.05194	1.05866	
9.00341 0.998454	1.00611	1.00867	1.00709	0.979808	0.992824	1.00168	1.00169	1.00145	1.00037	1.0463	1.05302	
9.01247 1.00207	1.00975	1.00867	1.00709	0.97819	0.991179	1.00253	1.00255	1.00245	1.00137	1.00979	1.01629	
9.02153 1.03159	1.03953	1.00631	1.00475	1.01968	1.03324	1.00517	1.00519	1.00937	1.00828	1.06453	1.07143	
9.03059 1.04491	1.05299	1.00802	1.00646	1.01448	1.028	1.00012	1.00013	1.01069	1.00961	1.02253	1.02918	
9.03966 1.06445	1.07273	1.01557	1.01401	1.00372	1.01711	1.0008	1.00082	1.01572	1.01465	0.989067	0.995496	
9.04872 0.995446	1.00319	1.01156	1.01001	1.00102	1.01437	1.00227	1.00229	1.00634	1.00529	0.978727	0.985079	
9.05778 0.99415	1.00189	1.01392	1.01237	1.00979	1.02328	1.00104	1.00106	1.00476	1.0037	1.03447	1.04122	
9.06684 0.990776	0.998489	1.01029	1.00876	0.998061	1.0114	1.00182	1.00184	1.01381	1.01276	1.07681	1.08389	
9.07591 0.981874	0.98951	1.01453	1.013	1.00888	1.02238	1.00306	1.00309	1.00145	1.0004	1.04627	1.05319	
9.08497 1.04073	1.04886	1.01074	1.00922	1.00652	1.02	1.00378	1.00381	1.0036	1.00256	1.0276	1.03442	
9.09403 1.029	1.03706	1.01685	1.01533	1.01521	1.02883	1.00233	1.00236	1.01183	1.01079	1.05314	1.06017	
9.10309 1.03728	1.04544	1.00427	1.00277	1.00355	1.01703	1.0013	1.00132	1.00345	1.00242	1.05036	1.05741	
9.11215 1.01942	1.02746	1.01459	1.01308	1.00842	1.02198	0.998788	0.998817	1.00198	1.00095	1.04483	1.05189	
9.12122 1.03796	1.04618	1.00386	1.00237	0.993739	1.0071	1.00278	1.00281	0.999862	0.998833	1.01602	1.0229	
9.13028 0.980477	0.988234	1.00625	1.00476	0.959609	0.972495	1.00665	1.00668	1.00436	1.00333	1.04274	1.04984	
9.13934 1.03589	1.04412	1.01746	1.01597	1.0096	1.02318	1.00079	1.00083	1.01154	1.0105	1.02224	1.02921	
9.1484 1.04815	1.05652	1.01464	1.01315	1.041	1.05504	1.00272	1.00275	1.01407	1.01305	1.09245	1.09999	
9.15747 0.989628	0.997525	1.01258	1.01111	1.00901	1.02263	1.00337	1.00341	1.00254	1.00153	1.025	1.03209	
9.16653 0.978847	0.98665	1.01151	1.01005	1.0043	1.01787	1.00417	1.00422	1.00366	1.00265	0.998533	1.00544	
9.17559 1.02569	1.03389	1.00827	1.00681	1.01655	1.03031	1.00367	1.00371	1.0129	1.01189	1.03518	1.04237	
9.18465 1.01623	1.02437	1.00538	1.00393	1.00203	1.01561	1.00313	1.00318	1.01117	1.01017	1.02299	1.03013	
9.19372 1.06551	1.07411	1.00864	1.0072	1.00816	1.02183	1.0022	1.00225	1.01122	1.01022	1.0257	1.03288	
9.20278 1.00415	1.01226	1.01585	1.0144	1.00584	1.01949	1.00526	1.00532	1.00055	0.999562	1.02638	1.03358	
9.21184 1.01226	1.02045	1.00877	1.00734	0.983693	0.997044	0.99885	0.998903	1.00173	1.00074	1.05998	1.06748	
9.2209 1.05186	1.06042	1.0084	1.00698	1.03107	1.04509	0.999242	0.999294	1.00951	1.00853	1.0257	1.03297	
9.22996 1.00159	1.00974	1.00572	1.00431	1.02402	1.03798	1.00238	1.00244	0.999988	0.999009	1.07055	1.07821	
9.23903 1.04774	1.05631	1.00582	1.00441	1.00865	1.02242	1.00294	1.00299	1.00926	1.00828	1.01967	1.02698	
9.24809 1.01434	1.02266	1.01662	1.01521	0.977997	0.99134	1.00652	1.00658	1.0033	1.00232	1.05969	1.06734	
9.25715 1.0077	1.01597	1.00896	1.00755	1.02933	1.04341	1.00563	1.00569	1.00824	1.00726	1.05695	1.06463	
9.26621 1.06286	1.07164	1.00493	1.00353	0.99975	1.01343	1.00364	1.00371	1.00201	1.00104	1.08079	1.08871	
9.27528 1.00973	1.01808	1.01029	1.0089	0.996471	1.01012	0.999686	0.999754	0.996161	0.995196	0.991167	0.998431	
9.28434 1.02761	1.03614	1.00365	1.00227	0.973353	0.986671	1.00535	1.00543	1.00558	1.00461	1.05276	1.06052	
9.2934 1.00976	1.01815	1.00666	1.00528	0.985984	0.999475	1.00475	1.00483	1.00043	0.999468	1.00315	1.01056	
9.30246 1.01636	1.02483	1.01187	1.01049	1.00153	1.01525	1.00342	1.00349	1.00349	1.00253	1.05657	1.06442	
9.31153 1.04399	1.05272	1.00746	1.00609	1.00682	1.02062	1.00166	1.00174	1.01056	1.0096	1.0578	1.06571	
9.32059 0.967766	0.975849	1.00044	0.999081	0.995013	1.00866	1.00519	1.00527	1.00647	1.00551	1.03802	1.04581	
9.32965 0.985545	0.993773	1.00218	1.00082	0.98358	0.997067	1.0044	1.00448	1.00596	1.005	1.00455	1.0121	
9.33871 0.956165	0.964122	1.00669	1.00532	0.993444	1.00707	1.0031	1.00318	0.999202	0.998252	1.0752	1.08335	
9.34777 1.00588	1.01426	1.0065	1.00514	1.01828	1.03227	1.00269	1.00278	0.995949	0.994999	1.04374	1.05169	
9.35684 1.04107	1.04978	1.01067	1.00931	0.99872	1.01245	1.00398	1.00408	1.00706	1.0061	1.01566	1.02342	
9.3659 0.977281	0.98545	1.00893	1.00757	0.979557	0.993023	1.00346	1.00355	1.00778	1.00683	1.08392	1.09227	
9.37496 1.01044	1.0189	1.00565	1.0043	0.981233	0.994718	0.999364	0.99946	1.00707	1.00613	1.02212	1.03002	
9.38402 1.0059	1.01433	1.0076	1.00626	0.986788	1.00035	1.00609	1.00619	1.00135	1.00041	1.05188	1.06006	
9.39309 0.993612	1.00194	1.0064	1.00506	0.97842	0.99186	1.00164	1.00175	1.00545	1.00451	0.986501	0.994166	
9.40215 0.987181	0.995455	1.0013	0.999971	0.973631	0.986996	1.00319	1.00329	1.00184	1.0009	0.994278	1.00201	
9.41121 0.986569	0.994833	1.00705	1.00571	0.996872	1.01056	1.00267	1.00278	1.0048	1.00386	0.964673	0.97215	
9.42027 1.00074	1.00913	1.00632	1.00499	1.00652	1.02036	0.999243	0.999348	1.00488	1.00395	1.02902	1.03702	
9.42934 1.01421	1.02273	0.996923	0.995602	0.989515	1.00312	1.00182	1.00192	1.00355	1.00262	0.998817	1.00659	
9.4384 1.01611	1.02466	1.00658	1.00525	1.01259	1.02653	1.00287	1.00298	1.00504	1.00411	1.05965	1.06795	
9.44746 0.986042	0.994341	1.01562	1.01429	0.989557	1.00319	1.004	1.00411	0.994505	0.993581	0.976456	0.984096	
9.45652 1.02625	1.03491	1.00089	0.999577	0.983196	0.996738	1.00192	1.00203	1.01361	1.01268	1.02242	1.03045	
9.46558 1.0071	1.01561	1.00606	1.00474	0.987044	1.00064	1.00036	1.00048	1.00007	0.999153	0.992455	1.00024	
9.47465 0.974037	0.98226	1.01321	1.0119	0.990557	1.0042	1.00618	1.0063	0.996263	0.995342	1.02233	1.03037	
9.48371 0.97725	0.985489	0.998104	0.996806	0.973762	0.987168	0.999606	0.999725	1.00119	1.00026	0.998812	1.00668	
9.49277 1.04121	1.05003	1.0122	1.01089	1.00039	1.01417	1.0015	1.00162	1.00994	1.00901	1.01653	1.02455	
9.50183 0.958363	0.966455	1.00426	1.00297	0.992162	1.00584	1.00251	1.00263	0.995801	0.994884	1.01522	1.02325	
9.5109 1.01203	1.02059	1.00342	1.00212	1.00257	1.0164	1.00237	1.00249	0.998376	0.997455	1.00446	1.01242	
9.51996 0.993737	1.00215	1.01367	1.01238	0.990276	1.00394	1.00093	1.00105	1.0069	1.00597	1.02458	1.03272	
9.52902 1.01006	1.01863	1.00998	1.0087	0.993418	1.00713	1.00273	1.00286	0.994152	0.993234	1.04901	1.0574	
9.53808 0.99498	1.00342	0.999238	0.997965	0.985575	0.99918	1.00489	1.00502	1.00041	0.999487	1.01128	1.01938	
9.54715 1.03314	1.04193	1.0118	1.01052	0.964306	0.9776	1.00194	1.00208	0.996013	0.995089	1.04753	1.05597	
9.55621 1.02306	1.0318	1.00629	1.00502	0.980279	0.993788	1.00219	1.00232	1.00487	1.00394	1.00557	1.01368	
9.56527 1.04544	1.05441	0.997404	0.996142	1.00461	1.01846	1.00311	1.00325	1.00041	0.999485	0.987462	0.995422	
9.57433 0.971904	0.980228	1.0047	1.00343	0.986838	1.00045	1.0016	1.00174	1.0017	1.00077	1.0503	1.05882	
9.58339 1.00857	1.01722	0.997256	0.995995	0.957646	0.970836	1.003	1.00314	0.999023	0.998098	1.03838	1.04684	
9.59246 0.977533	0.985908	0.999724	0.998459	1.00047	1.01426	1.00095	1.00109	0.987005	0.98608	1.01473	1.02301	
9.60152 1.00539	1.01401	1.00428	1.00301	1.00477	1.01863	1.00385	1.004	1.00479	1.00385	1.00106	1.00924	
9.61058 0.99114	0.999642	0.988576	0.987317	1.00781	1.02174	1.00182	1.00197	0.995735	0.994801	0.948531	0.956248	
9.61964 0.995438	1.00398	1.00076	0.999485	0.966468	0.979806	1.0008	1.00095	0.999207	0.998269	0.991123	0.999187	
9.62871 1.02986	1.03873	1.00402	1.00274	1.00125	1.01508	1.00526	1.00541	0.987427	0.986489	0.981876	0.989856	
9.63777 1.04696	1.05603	1.00253	1.00125	0.988934	1.0026	1.0042	1.00436	0.993596	0.992646	0.995381	1.00347	
9.64683 0.976351	0.984792	1.00053	0.999261	0.988915	1.00258	1.00291	1.00307	1.00236	1.00141	1.00025	1.00839	
9.65589 0.983695	0.992194	1.00029	0.999013	0.994707	1.00846	1.00053	1.00069	0.995683	0.994728	1.04671	1.05527	
9.66496 1.00689	1.0156	1.00839	1.00711	0.989789	1.00348	0.999596	0.999754	1.00129	1.00033	0.985515	0.993574	
9.67402 1.02816	1.03709	0.995927	0.994661	1.00835	1.02231	1.00486	1.00503	0.9963	0.995341	1.0117	1.01999	
9.68308 0.996429	1.00509	0.996341	0.995071	0.976354	0.989864	1.00122	1.00139	0.995049	0.994086	0.997646	1.00582	
9.69214 0.97878	0.987272	1.00501	1.00374	0.967547	0.980919	1.00404	1.00421	1.00501	1.00405	0.97878	0.986793	
9.7012 0.980588	0.989087	1.0027	1.00143	0.989982	1.00367	1.00251	1.00268	1.00469	1.00372	1.00847	1.01674	
9.71027 1.01142	1.02021	0.998762	0.997491	0.999629	1.01346	0.999452	0.999621	0.995518	0.994556	0.995697	1.00387	
9.71933 1.01316	1.02198	1.00118	0.999908	0.971802	0.985235	0.999101	0.999269	1.00062	0.999651	0.974519	0.982501	
9.72839 1.0161	1.02496	0.996975	0.995703	0.951611	0.964737	1.00074	1.00091	0.999991	0.999024	0.97391	0.981871	
