# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.9246 0.975496	0.976115	0.987954	0.987545	0.959582	0.958497	1.01688	1.02309	0.976935	0.990203	0.944249	0.950344	
7.93366 0.983083	0.9837	0.980415	0.98	0.971023	0.96991	0.813462	0.81835	0.958399	0.971402	0.954776	0.96092	
7.94272 0.984299	0.984909	0.963863	0.963438	0.973559	0.97243	0.958021	0.963761	0.956213	0.969172	0.963444	0.96963	
7.95178 0.982141	0.982742	0.9766	0.976158	0.984976	0.983826	1.02617	1.03234	0.997318	1.01084	0.878289	0.883879	
7.96085 0.986707	0.987304	0.967382	0.966929	0.972111	0.970962	0.923075	0.928588	0.948266	0.961103	1.00405	1.01044	
7.96991 0.977931	0.978512	0.970742	0.970273	0.980113	0.978945	0.912	0.91741	0.958678	0.971642	0.949701	0.955729	
7.97897 0.984801	0.98538	0.990978	0.990495	0.966023	0.964855	0.961875	0.967565	0.998594	1.01211	0.951128	0.957144	
7.98803 0.978797	0.979362	0.966277	0.96579	0.969237	0.96805	1.0008	1.00672	0.915909	0.928268	0.947184	0.953153	
7.99709 0.979936	0.980492	0.980265	0.97976	0.980779	0.979567	0.975351	0.981115	1.0119	1.02557	0.90581	0.911479	
8.00616 0.982598	0.983147	0.976766	0.976252	0.967352	0.966141	0.944679	0.950238	0.925999	0.938478	1.00161	1.00788	
8.01522 0.982236	0.982777	0.970661	0.970135	0.976157	0.974922	0.99047	0.996297	0.955857	0.968723	0.887518	0.893029	
8.02428 0.975272	0.975797	0.970446	0.969906	0.963624	0.962388	0.998861	1.00474	0.995319	1.00872	0.942188	0.948013	
8.03334 0.979962	0.98048	0.971439	0.970884	0.978245	0.976979	1.01605	1.02204	0.969219	0.982261	1.02488	1.03123	
8.0424 0.979326	0.979834	0.980168	0.979598	0.976867	0.975591	0.99789	1.00378	1.02522	1.03903	1.00318	1.0094	
8.05146 0.974926	0.975419	0.974986	0.974407	0.967767	0.966486	0.999163	1.00506	1.0106	1.02423	0.962222	0.968176	
8.06053 0.981078	0.981565	0.968688	0.968097	0.984611	0.983299	0.968836	0.97454	0.974979	0.988123	0.975856	0.981885	
8.06959 0.979502	0.979979	0.976916	0.976308	0.980951	0.979634	1.0297	1.03579	0.973666	0.986786	0.973666	0.979671	
8.07865 0.982551	0.98302	0.99347	0.992849	0.981582	0.980255	0.945274	0.950833	0.923433	0.935845	0.938285	0.944045	
8.08771 0.985529	0.985993	0.972794	0.972171	0.971162	0.969834	0.908289	0.913591	0.975409	0.988514	0.95536	0.961206	
8.09677 0.981935	0.982389	0.979635	0.978997	0.97043	0.969087	0.984533	0.990275	0.974096	0.987178	0.946265	0.952032	
8.10584 0.97804	0.978481	0.96445	0.963804	0.964825	0.963472	0.932001	0.937407	0.970184	0.983204	0.970184	0.976085	
8.1149 0.982716	0.98315	0.974703	0.974037	0.987981	0.986589	0.936848	0.942253	0.966287	0.979244	0.88836	0.893715	
8.12396 0.980928	0.981352	0.969544	0.968866	0.988764	0.987365	0.919208	0.924476	0.976227	0.989312	0.946854	0.952537	
8.13302 0.982112	0.982528	0.975949	0.975255	0.9847	0.983298	0.886129	0.891157	0.955089	0.967875	0.999913	1.00592	
8.14208 0.979232	0.979636	0.984739	0.98403	0.984182	0.982771	0.922001	0.927198	0.949524	0.962217	0.985647	0.991562	
8.15114 0.982724	0.983121	0.979214	0.978498	0.974395	0.972985	0.96801	0.973452	1.01178	1.02531	0.961144	0.966896	
8.16021 0.983632	0.984021	0.989987	0.989258	0.989432	0.987994	0.923048	0.928203	0.973567	0.986588	0.957298	0.963008	
8.16927 0.980893	0.981271	0.974013	0.973282	0.972536	0.971108	0.979098	0.984558	0.948341	0.961004	1.00985	1.01589	
8.17833 0.983926	0.984298	0.977871	0.977125	0.988305	0.986847	0.9667	0.972076	0.993979	1.00726	1.01103	1.01708	
8.18739 0.982472	0.982835	0.985322	0.984563	0.993406	0.991936	0.967963	0.973333	0.983274	0.996405	0.988377	0.994287	
8.19645 0.980327	0.980679	0.980273	0.979507	0.992066	0.990594	0.928481	0.9336	0.95564	0.968386	0.913205	0.918625	
8.20552 0.981219	0.981561	0.980669	0.979893	0.982194	0.980726	0.914576	0.919579	0.96962	0.982544	0.967079	0.972806	
8.21458 0.978889	0.979219	0.987511	0.986722	0.991039	0.989553	0.963257	0.96851	1.00973	1.0232	0.953118	0.95874	
8.22364 0.979844	0.980165	0.994745	0.993947	0.97277	0.971296	0.959449	0.964663	0.971253	0.984202	1.01341	1.0194	
8.2327 0.978892	0.979202	0.989346	0.988546	0.991042	0.989535	0.932101	0.937135	0.982576	0.995674	1.02127	1.02732	
8.24176 0.981275	0.981576	0.967227	0.966428	0.980947	0.979444	1.00728	1.01272	0.959431	0.972206	0.987131	0.992976	
8.25083 0.979329	0.979618	0.98211	0.981289	0.978552	0.977041	0.953137	0.95827	0.912934	0.925053	0.948112	0.953701	
8.25989 0.987354	0.987639	0.992171	0.991337	0.994758	0.993219	1.02125	1.02676	0.96609	0.978903	1.03629	1.04242	
8.26895 0.988286	0.988566	0.972106	0.971273	0.97817	0.976643	0.990658	0.996005	0.98899	1.00211	0.975648	0.981412	
8.27801 0.985183	0.985454	0.979624	0.978774	0.983158	0.981615	0.963528	0.968712	0.956872	0.969548	0.98849	0.994328	
8.28707 0.984786	0.985049	0.983042	0.982179	0.978259	0.976711	0.974706	0.97994	0.951459	0.964045	1.06271	1.06903	
8.29613 0.987471	0.987728	0.987158	0.986285	0.991155	0.98958	1.01566	1.02112	0.956009	0.968639	0.974235	0.980014	
8.3052 0.984298	0.984546	0.983279	0.9824	0.997266	0.995679	0.993602	0.998948	1.01757	1.03103	1.06469	1.07105	
8.31426 0.986378	0.986619	0.967656	0.966773	0.981078	0.979506	0.996386	1.00175	0.962569	0.975288	1.02278	1.0289	
8.32332 0.983881	0.984113	0.98155	0.980644	0.99595	0.994351	0.971173	0.976387	0.976111	0.989004	1.00903	1.01508	
8.33238 0.991364	0.991593	0.973444	0.972531	0.979948	0.978364	0.946067	0.951121	0.975632	0.988512	1.02655	1.03272	
8.34144 0.989449	0.989672	0.987437	0.986504	0.986021	0.984419	0.983347	0.988593	0.970235	0.983035	0.989902	0.995852	
8.35051 0.986777	0.986993	0.980468	0.97953	0.988298	0.986684	1.03518	1.04073	0.933788	0.946079	0.98939	0.995335	
8.35957 0.989266	0.989476	0.989975	0.989022	0.992207	0.990582	0.948083	0.953138	0.944003	0.956406	0.964401	0.97018	
8.36863 0.984829	0.98503	0.98326	0.982304	1.00155	0.999908	1.0421	1.04768	0.920793	0.932855	1.03396	1.04018	
8.37769 0.986338	0.986532	0.984526	0.98356	1.00067	0.99903	0.991103	0.996412	0.916364	0.928332	0.943985	0.949636	
8.38675 0.984149	0.984334	0.973353	0.972383	0.994598	0.992965	0.969508	0.974687	0.973561	0.986268	0.94681	0.952453	
8.39582 0.984634	0.984811	0.992802	0.991808	0.989948	0.988316	0.985211	0.990469	0.976314	0.989051	1.00139	1.00736	
8.40488 0.98652	0.98669	0.990778	0.98978	0.997345	0.995698	0.986317	0.991576	0.991159	1.00409	1.03152	1.03769	
8.41394 0.986484	0.986646	0.979077	0.978079	1.00245	1.00079	0.974528	0.979713	0.974528	0.987237	1.02124	1.02737	
8.423 0.986237	0.986392	0.996761	0.995743	0.978881	0.977253	0.927428	0.932326	0.94109	0.953337	0.961181	0.966931	
8.43206 0.987877	0.988025	0.986825	0.985809	1.0027	1.00104	1.01525	1.02063	0.925435	0.937446	1.05054	1.05686	
8.44112 0.987076	0.987217	0.958147	0.957137	0.99698	0.995319	1.03548	1.04099	0.979464	0.992172	0.979464	0.985346	
8.45019 0.984323	0.984455	0.992945	0.991894	0.990703	0.989047	0.962992	0.968095	0.974171	0.986802	1.03805	1.04431	
8.45925 0.987246	0.987371	0.995581	0.994523	0.998105	0.996434	0.948181	0.95318	0.949775	0.962069	1.01352	1.01964	
8.46831 0.990336	0.990456	0.996714	0.995653	0.989787	0.988124	1.00817	1.01349	0.96603	0.978523	0.987497	0.99346	
8.47737 0.993098	0.993214	0.993042	0.99198	0.993613	0.991939	0.998082	1.00335	0.952065	0.964358	0.988561	0.994527	
8.48643 0.989911	0.990022	0.989896	0.988832	1.00227	1.00058	1.03395	1.03944	0.986451	0.999187	1.0102	1.01631	
8.4955 0.99133	0.991436	1.00144	1.00036	0.999276	0.99759	1.01279	1.01817	0.976448	0.989048	0.944847	0.950531	
8.50456 0.988753	0.988852	0.995217	0.994144	0.991471	0.989793	1.06266	1.06835	0.928645	0.940596	0.974368	0.980218	
8.51362 0.994618	0.994715	0.983981	0.98291	0.990891	0.989208	1.04624	1.05187	0.976228	0.988785	1.03365	1.03988	
8.52268 0.992805	0.992898	0.993532	0.992447	1.00031	0.998615	0.979648	0.984915	0.964733	0.97713	1.03617	1.04244	
8.53174 0.988269	0.988354	1.00231	1.00121	1.00958	1.00787	1.0512	1.05689	0.992451	1.00521	1.02613	1.03236	
8.5408 0.992948	0.99303	0.985831	0.984746	1.00255	1.00085	1.04897	1.05468	0.965333	0.977728	0.958298	0.964096	
8.54987 0.995907	0.995986	0.997838	0.996738	1.00143	0.999736	1.07795	1.08387	0.955488	0.967738	0.993708	0.99972	
8.55893 0.993379	0.993455	0.986032	0.984935	0.991748	0.990062	1.0601	1.06596	0.954244	0.966459	1.02741	1.03364	
8.56799 0.992559	0.992631	0.994237	0.993127	0.993454	0.99176	1.02213	1.0278	0.976304	0.988795	1.033	1.0393	
8.57705 0.995558	0.995627	0.990853	0.989742	0.997885	0.996181	1.04942	1.05528	1.00137	1.01419	1.07112	1.0777	
8.58611 0.997331	0.997398	0.989932	0.988815	0.997004	0.9953	0.996163	1.00172	0.960586	0.972868	1.03947	1.04588	
8.59518 0.999942	1.00001	0.996015	0.994888	1.00446	1.00275	0.964736	0.970102	0.990205	1.00287	0.998694	1.00486	
8.60424 0.992591	0.992653	0.985046	0.983922	0.998132	0.996425	1.09209	1.09823	0.998902	1.01168	1.04742	1.05392	
8.6133 0.989937	0.989994	1.00168	1.00053	0.995756	0.99405	0.977588	0.983073	1.02139	1.03448	1.08518	1.09197	
8.62236 0.99111	0.991161	1.00576	1.00461	1.01106	1.00933	0.964797	0.970193	1.02462	1.03777	0.984737	0.990893	
8.63142 0.987689	0.987733	0.998798	0.99766	1.0091	1.00738	1.02247	1.0282	0.958181	0.970465	1.04849	1.05508	
8.64049 0.992713	0.992753	0.999563	0.998423	1.01117	1.00945	1.09975	1.10599	0.979083	0.991631	1.04171	1.04829	
8.64955 0.995975	0.996013	0.983806	0.982674	1.02331	1.02159	1.06391	1.07	0.938927	0.950932	1.02886	1.03537	
8.65861 0.991369	0.991401	0.990181	0.989035	1.00655	1.00486	1.01606	1.02188	1.03355	1.04679	1.04191	1.04855	
8.66767 0.996929	0.99696	0.998221	0.997063	0.996636	0.994956	1.07313	1.07933	1.02001	1.0331	1.05036	1.05708	
8.67673 0.999292	0.999323	0.994174	0.993017	1.01031	1.00862	0.998185	1.00395	0.972435	0.984906	0.893671	0.899335	
8.68579 0.992656	0.992682	1.00608	1.00492	1.00396	1.00228	0.976453	0.982087	1.01197	1.02497	1.05959	1.06635	
8.69486 0.999369	0.999395	1.00469	1.00353	1.01306	1.01136	1.05738	1.06352	0.993273	1.00603	1.02118	1.02771	
8.70392 1.00054	1.00057	0.991224	0.99007	0.995018	0.99335	1.05668	1.06286	0.997227	1.01004	1.01153	1.01801	
8.71298 0.99446	0.994483	1.00095	0.999787	1.01442	1.01272	1.065	1.07128	1.01693	1.03002	0.991399	0.997749	
8.72204 0.999179	0.999201	0.991264	0.990104	0.996877	0.995211	0.986342	0.992148	0.990089	1.00283	0.981845	0.988127	
8.7311 0.996323	0.996343	0.992762	0.991595	1.01802	1.01633	1.10097	1.10753	0.958117	0.970432	1.07405	1.08097	
8.74017 0.9949	0.994917	0.979956	0.978791	1.00027	0.998608	1.07481	1.08126	0.985987	0.998659	1.05988	1.06676	
8.74923 0.995798	0.995812	1.00276	1.00157	1.01574	1.01406	1.02193	1.02809	1.01672	1.02981	1.05769	1.06459	
8.75829 0.997654	0.997666	0.996938	0.995751	1.00582	1.00416	1.03766	1.04394	0.973735	0.986259	1.01833	1.025	
8.76735 0.999445	0.999458	0.994824	0.993636	1.00182	1.00017	1.00733	1.01343	1.02884	1.0421	1.06222	1.06922	
8.77641 1.00751	1.00753	1.01222	1.01102	1.00578	1.00412	1.02598	1.03221	0.94899	0.961198	1.00229	1.0089	
8.78548 0.997769	0.997785	1.01051	1.00932	1.00312	1.00146	1.05193	1.05836	1.00835	1.02133	0.942601	0.948788	
8.79454 0.99881	0.998825	1.00726	1.00607	1.00094	0.999295	1.06746	1.07403	0.96941	0.981883	1.00406	1.01065	
8.8036 0.994985	0.994997	1.01276	1.01158	1.01536	1.01369	1.07703	1.08373	1.02995	1.04323	0.965209	0.971532	
8.81266 0.999098	0.999109	0.993237	0.99207	1.00878	1.00713	1.07629	1.08303	0.995528	1.00837	0.988186	0.994657	
8.82172 1.00166	1.00168	0.996473	0.995298	0.987875	0.986251	1.10338	1.11038	1.0096	1.02264	1.00228	1.00884	
8.83078 1.0027	1.00271	1.0148	1.01361	0.996429	0.994789	1.0514	1.0581	1.00314	1.01611	1.03824	1.04507	
8.83985 0.998008	0.998021	1.00384	1.00267	1.01209	1.01043	1.12805	1.13534	1.00036	1.0133	1.04779	1.05472	
8.84891 1.0032	1.00322	1.00472	1.00355	1.00273	1.00109	1.02088	1.0275	0.968457	0.980969	1.02525	1.03206	
8.85797 0.996316	0.996329	1.00707	1.00589	0.998432	0.996794	1.06385	1.07079	0.943222	0.955382	1.02897	1.03582	
8.86703 0.998935	0.998947	0.996497	0.995336	1.01096	1.00931	1.05297	1.05989	0.986983	0.999706	1.01962	1.02643	
8.87609 1.0014	1.00141	0.987637	0.986478	1.01004	1.0084	1.12899	1.1365	0.958915	0.971258	0.995824	1.00248	
8.88516 0.997268	0.997279	0.997064	0.995891	1.01838	1.01674	1.08335	1.09062	0.938904	0.950959	1.04579	1.05282	
8.89422 1.00717	1.00719	0.996434	0.995259	1.00406	1.00244	1.00474	1.01149	1.0033	1.01619	1.10133	1.1088	
8.90328 1.00134	1.00136	0.996686	0.995507	1.00549	1.00387	1.08038	1.0877	0.971769	0.984247	1.00414	1.01096	
8.91234 1.00677	1.00679	0.998898	0.997715	1.02236	1.02073	1.06527	1.07254	0.965487	0.97787	1.03368	1.04073	
8.9214 0.998361	0.998381	1.01797	1.01677	1.01621	1.01459	0.971407	0.978022	1.00221	1.01508	1.01582	1.02277	
8.93047 0.999315	0.999335	1.00782	1.00664	1.02239	1.02077	1.13101	1.13882	0.98731	0.999982	1.03807	1.0452	
8.93953 1.00039	1.00041	1.00259	1.00142	1.01122	1.00963	1.06165	1.06903	0.994584	1.00736	1.03026	1.03736	
8.94859 1.00179	1.00181	1.00994	1.00877	1.00615	1.00457	1.08941	1.09705	1.02176	1.03491	1.04241	1.04963	
8.95765 0.999904	0.999925	0.99593	0.994769	1.01005	1.00847	1.03888	1.0462	1.01117	1.02419	0.966404	0.973076	
8.96671 0.995921	0.995939	1.01843	1.01725	1.01107	1.0095	1.02686	1.03411	1.02473	1.03795	1.01693	1.02397	
8.97577 1.00498	1.00501	0.993135	0.991984	1.01744	1.01587	1.1182	1.1262	1.03045	1.04378	1.02054	1.02762	
8.98484 0.99502	0.995038	1.00583	1.00467	1.00715	1.0056	1.08487	1.0927	1.02342	1.03669	1.04532	1.05261	
8.9939 1.00336	1.00338	1.00162	1.00046	1.01847	1.01691	1.06718	1.07493	0.966383	0.978893	0.961449	0.968134	
9.00296 1.00283	1.00286	1.00249	1.00134	0.999809	0.998276	1.06222	1.06998	0.995391	1.00828	1.09458	1.10226	
9.01202 1.0035	1.00352	0.999467	0.998311	1.00326	1.00172	1.05306	1.0608	1.03411	1.04753	1.06149	1.06899	
9.02108 1.00073	1.00076	0.999478	0.998321	1.02475	1.0232	1.1126	1.12087	1.02923	1.04262	1.07477	1.08243	
9.03015 1.00003	1.00006	1.00502	1.00386	0.997876	0.99636	1.15093	1.15961	1.00339	1.01646	0.998497	1.00561	
9.03921 1.00161	1.00164	0.994921	0.993768	1.01256	1.01103	1.04395	1.05186	0.984633	0.997454	1.02441	1.03173	
9.04827 0.998959	0.998985	1.00361	1.00245	1.01033	1.00881	1.06136	1.06945	1.00704	1.02016	0.915108	0.921601	
9.05733 1.00068	1.00071	1.00065	0.999493	1.01391	1.0124	1.03004	1.03792	0.958455	0.97093	1.0078	1.01496	
9.06639 1.00295	1.00298	1.01254	1.01137	1.02792	1.0264	1.08625	1.09463	0.986367	0.999204	1.05434	1.06188	
9.07545 1.00494	1.00497	1.00703	1.00587	1.02178	1.02028	1.00517	1.01293	1.02524	1.03861	1.05362	1.0612	
9.08452 1.00062	1.00066	1.01188	1.01073	1.01537	1.01389	1.04185	1.04993	1.06465	1.07859	1.01422	1.02152	
9.09358 0.998659	0.99869	1.00609	1.00495	1.00183	1.00037	0.995647	1.00337	0.980478	0.993314	0.994268	1.00143	
9.10264 1.00392	1.00395	1.00791	1.00677	1.02183	1.02036	1.02394	1.03191	0.981967	0.99482	0.979903	0.986956	
9.1117 1.00306	1.00309	1.00758	1.00645	1.01757	1.01612	1.09608	1.10469	1.0013	1.01442	1.0274	1.03482	
9.12076 1.00184	1.00188	1.01037	1.00924	1.01664	1.01519	1.08156	1.09013	1.02536	1.03882	1.0706	1.07839	
9.12983 1.0077	1.00775	0.996644	0.995525	1.01506	1.01363	0.976812	0.984537	0.981601	0.994481	1.00965	1.017	
9.13889 1.00118	1.00123	1.00902	1.00789	1.00416	1.00274	1.03222	1.04041	1.01038	1.02365	0.922992	0.929673	
9.14795 0.998119	0.998161	0.995004	0.993889	1.01394	1.01252	1.10376	1.11261	1.05334	1.06723	1.03563	1.04316	
9.15701 1.00153	1.00157	1.00141	1.00029	1.01345	1.01204	1.08934	1.09815	0.939061	0.951412	1.01454	1.02193	
9.16607 1.00401	1.00406	1.00798	1.00685	1.00774	1.00634	1.10619	1.11522	0.980639	0.993531	0.971816	0.978881	
9.17514 0.997318	0.997362	1.01306	1.01194	1.01706	1.01566	1.0444	1.05297	1.01799	1.03139	0.991571	0.998779	
9.1842 1.00212	1.00217	1.01252	1.01141	1.02635	1.02495	1.04775	1.05639	0.989616	1.00265	0.977448	0.984543	
9.19326 1.00201	1.00206	1.0097	1.0086	1.01213	1.01076	1.00116	1.00942	0.995087	1.0082	0.974173	0.981231	
9.20232 1.00472	1.00477	1.00224	1.00114	1.00117	0.999818	1.0719	1.08081	0.950036	0.962529	0.984375	0.9915	
9.21138 1.00101	1.00107	1.01343	1.01233	1.01159	1.01023	0.998567	1.00687	0.977063	0.989905	1.0026	1.00986	
9.22044 0.99521	0.995258	1.01226	1.01117	1.0067	1.00535	1.0516	1.06039	1.02544	1.03895	1.0127	1.02005	
9.22951 1.00396	1.00401	1.00371	1.00264	1.01075	1.0094	1.05757	1.06646	1.02075	1.03422	1.0241	1.03156	
9.23857 1.00164	1.0017	1.00814	1.00707	1.01824	1.0169	0.996707	1.00509	1.00138	1.01461	1.03545	1.04303	
9.24763 1.00368	1.00374	1.0041	1.00303	1.00502	1.00369	1.04543	1.05426	1.00742	1.02074	0.998755	1.00606	
9.25669 1.00143	1.00149	0.999792	0.998724	1.02039	1.01906	1.07665	1.08581	1.04072	1.05452	1.03273	1.04032	
9.26575 1.00437	1.00443	1.00401	1.00294	1.00821	1.0069	1.02274	1.03147	0.986882	0.999969	1.02673	1.0343	
9.27482 1.00206	1.00212	0.998418	0.997351	1.01092	1.00962	1.0181	1.0268	1.00418	1.01751	0.958441	0.965484	
9.28388 1.00682	1.00689	0.995755	0.994688	1.00138	1.00008	1.01214	1.02081	0.977079	0.990042	1.0042	1.01159	
9.29294 1.00546	1.00553	1.0085	1.00743	1.01193	1.01063	0.970552	0.978854	0.997622	1.01087	0.938861	0.94573	
9.302 1.00305	1.00312	1.00801	1.00694	0.998758	0.997474	1.05301	1.06206	0.999633	1.01291	1.03983	1.04747	
9.31106 0.997343	0.997413	1.0114	1.01033	1.01187	1.01058	1.0891	1.09855	0.947048	0.9596	0.998346	1.00569	
9.32013 0.999638	0.999708	1.00509	1.00403	1.00981	1.00853	1.03841	1.04746	1.01741	1.03092	1.0266	1.03418	
9.32919 1.00154	1.00161	0.993417	0.992368	1.00601	1.00474	1.00233	1.01107	1.00037	1.01366	1.00495	1.01238	
9.33825 1.00319	1.00327	1.01065	1.00959	0.99874	0.997471	1.12723	1.13717	1.00039	1.01369	1.04093	1.04866	
9.34731 1.00592	1.006	1.00343	1.00238	1.01818	1.0169	1.02586	1.03493	0.96582	0.978648	1.02455	1.03219	
9.35637 1.00518	1.00527	1.01152	1.01047	1.00557	1.00431	0.961345	0.969825	0.993911	1.00712	0.965253	0.972424	
9.36543 0.999654	0.999736	0.996742	0.995702	1.01064	1.00938	1.05569	1.06506	0.993939	1.00715	1.0973	1.10554	
9.3745 1.00429	1.00437	1.01	1.00895	1.01196	1.0107	1.10815	1.11808	0.986827	0.999945	0.992667	1.00012	
9.38356 1.00262	1.00271	0.997557	0.996521	1.01164	1.01039	1.03996	1.04932	1.00694	1.02034	1.06975	1.07785	
9.39262 1.00031	1.0004	1.01513	1.01409	1.01266	1.01143	1.02374	1.03297	0.968158	0.981028	0.984962	0.99241	
9.40168 1.00108	1.00116	0.988746	0.98772	1.00598	1.00475	1.04241	1.05185	0.970808	0.983701	1.01274	1.02041	
9.41074 1.00817	1.00827	1.01401	1.01296	1.01169	1.01046	1.00435	1.01346	0.947049	0.959598	1.01723	1.02495	
9.41981 1.0005	1.00059	0.99702	0.995992	1.00766	1.00644	1.06539	1.07511	0.954224	0.966844	1.05254	1.06058	
9.42887 1.00398	1.00407	0.996536	0.995505	1.00799	1.00678	1.06078	1.07052	0.988306	1.00138	1.00947	1.0172	
9.43793 0.99887	0.998967	0.99831	0.997275	1.01103	1.00982	1.0741	1.08404	1.00241	1.01568	0.980648	0.988147	
9.44699 0.999028	0.999124	0.99175	0.990715	1.00992	1.00872	1.07077	1.08073	0.981323	0.99431	1.03627	1.04423	
9.45605 1.00717	1.00727	1.00142	1.00037	1.00776	1.00656	1.07382	1.08388	1.02089	1.03443	0.994747	1.00239	
9.46511 1.00483	1.00493	1.01673	1.01568	1.01105	1.00986	1.00557	1.01501	1.00621	1.01957	1.03994	1.04797	
9.47418 1.00686	1.00697	1.00422	1.00319	1.01003	1.00885	1.09131	1.10164	0.938857	0.951285	1.04303	1.05113	
9.48324 1.00244	1.00255	0.995778	0.994749	1.00883	1.00766	1.02202	1.03172	1.00997	1.02336	1.0309	1.03893	
9.4923 1.00266	1.00278	0.993194	0.992162	1.0085	1.00734	0.980837	0.990136	1.00109	1.01437	1.02134	1.02931	
9.50136 1.00368	1.0038	1.01663	1.01559	0.99944	0.998283	0.991598	1.001	0.974545	0.987465	0.984019	0.9917	
9.51042 1.00011	1.00023	0.998217	0.99719	1.01052	1.00935	1.03888	1.04877	1.03825	1.05206	0.996013	1.00379	
9.51949 1.00053	1.00065	0.989296	0.988269	1.011	1.00984	1.05578	1.06588	0.972096	0.985012	1.01299	1.02092	
9.52855 1.00466	1.00478	1.01436	1.01332	1.01197	1.01082	1.07889	1.08929	1.00039	1.01369	1.04875	1.057	
9.53761 1.00429	1.00442	0.99434	0.993313	1.00436	1.00322	1.08562	1.09617	1.02231	1.03593	1.02043	1.02848	
9.54667 0.999809	0.999935	1.00223	1.00119	1.00903	1.00789	1.02225	1.03221	0.999725	1.01306	0.999725	1.00762	
9.55573 1.00271	1.00284	0.997136	0.996104	1.00469	1.00356	0.987839	0.997463	0.994084	1.00735	1.04529	1.05359	
9.5648 1.00281	1.00294	0.997267	0.996231	1.00575	1.00462	1.03832	1.04848	1.03147	1.04526	1.00591	1.01391	
9.57386 1.00185	1.00199	0.987407	0.986372	1.01213	1.01101	0.989079	0.998753	1.04755	1.06162	0.996544	1.00447	
9.58292 0.999521	0.999653	1.0015	1.00045	1.0002	0.999092	1.02819	1.03828	0.970446	0.983464	0.985968	0.993807	
9.59198 1.00043	1.00057	0.998895	0.997846	0.998538	0.997426	1.05599	1.06641	1.01571	1.02936	1.03368	1.04194	
9.60104 0.995533	0.995662	1.0036	1.00255	0.992735	0.991622	1.03668	1.04695	0.980393	0.993563	0.983486	0.991332	
9.6101 1.00259	1.00272	0.999442	0.998393	1.01433	1.01321	0.976693	0.986354	1.00262	1.0161	0.99398	1.00191	
9.61917 1.00371	1.00384	1.00497	1.00392	1.0075	1.00639	1.00936	1.01936	1.01368	1.02733	1.02045	1.02862	
9.62823 0.998145	0.998278	1.00246	1.00141	1.00379	1.00268	1.00746	1.01746	0.941652	0.954299	1.01484	1.02298	
9.63729 1.00212	1.00226	1.00588	1.00483	1.01198	1.01087	1.0289	1.03914	0.948476	0.961185	0.956457	0.964101	
9.64635 1.00242	1.00255	0.992872	0.991831	0.992078	0.990985	1.00246	1.01244	0.941793	0.954377	0.9902	0.998112	
9.65541 1.00431	1.00445	1.0173	1.01625	1.01179	1.01069	0.990789	1.00066	0.977334	0.990385	0.982226	0.990067	
9.66448 1.00115	1.00129	0.994206	0.993172	1.00396	1.00287	0.95963	0.969167	1.01945	1.0331	0.948642	0.95618	
9.67354 1.00256	1.0027	0.999276	0.998235	0.994494	0.993404	1.01511	1.02522	0.992564	1.00585	0.99561	1.00352	
9.6826 1.00322	1.00336	0.995129	0.994088	1.01067	1.00957	1.03632	1.04668	0.980368	0.993486	1.0278	1.03601	
9.69166 1.00185	1.002	1.00026	0.999215	0.999738	0.998649	0.970037	0.979719	0.977928	0.991006	1.04531	1.0537	
9.70072 1.00656	1.00671	0.99726	0.996213	0.995777	0.994688	1.03487	1.04524	0.921571	0.933845	0.982767	0.990644	
9.70979 1.0031	1.00326	1.00245	1.0014	0.996009	0.994916	1.0027	1.01276	0.967024	0.979886	0.950695	0.958282	
9.71885 1.00128	1.00144	0.998368	0.997319	1.01271	1.01161	1.02498	1.03529	0.979709	0.992734	0.971861	0.979601	
9.72791 0.996073	0.996227	0.994514	0.993463	0.998678	0.99759	1.01584	1.02608	0.950771	0.963382	1.02066	1.02882	
9.73697 0.998996	0.999149	0.988723	0.987668	1.00158	1.00049	0.964638	0.974342	0.974862	0.987783	1.02959	1.03785	
