# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.96108 0.982209	0.982792	0.984729	0.983538	0.975594	0.975168	0.935004	0.942017	0.987199	1.00044	0.891809	0.897074	
7.97014 0.980321	0.980894	0.971599	0.970408	0.980196	0.979759	0.962509	0.969714	0.996627	1.01	1.0065	1.01245	
7.9792 0.985312	0.985881	0.972134	0.970929	0.981422	0.980975	0.986302	0.993683	0.982271	0.995445	0.930761	0.936233	
7.98826 0.979441	0.979997	0.983251	0.982024	0.97466	0.974203	0.946527	0.953587	0.986747	0.999981	0.930438	0.935879	
7.99733 0.983754	0.984305	0.975566	0.974336	0.975727	0.975258	0.94795	0.955	0.959543	0.972399	0.997889	1.00373	
8.00639 0.981778	0.982319	0.983257	0.982008	0.978836	0.978355	0.983175	0.990482	0.937353	0.949887	0.937797	0.943256	
8.01545 0.98337	0.983904	0.97803	0.976777	0.975506	0.975014	0.959647	0.966763	0.975626	0.988667	0.93479	0.940203	
8.02451 0.978532	0.979054	0.97764	0.976376	0.973495	0.972991	0.910537	0.917251	0.968553	0.98149	0.930023	0.935378	
8.03357 0.981356	0.98187	0.978935	0.977659	0.979444	0.978928	0.954438	0.961458	0.988904	1.00211	0.959741	0.96525	
8.04264 0.979055	0.979557	0.980667	0.979378	0.978508	0.977981	0.918782	0.925505	0.947439	0.960076	0.933772	0.939103	
8.0517 0.980346	0.980839	0.979822	0.978524	0.980551	0.980013	0.982697	0.989883	0.958064	0.970829	0.919354	0.924568	
8.06076 0.981578	0.982064	0.974524	0.973219	0.979106	0.978558	0.970833	0.977921	0.972589	0.98554	1.00243	1.00812	
8.06982 0.981545	0.982022	0.978358	0.977037	0.978989	0.97843	0.954641	0.961592	0.963399	0.976216	0.95289	0.958277	
8.07888 0.982751	0.98322	0.964651	0.96333	0.968331	0.967763	0.907934	0.914505	0.94551	0.958068	0.96823	0.973692	
8.08795 0.982747	0.983207	0.979189	0.977837	0.967575	0.966991	0.966934	0.973918	0.977832	0.990815	0.907645	0.912724	
8.09701 0.979854	0.980303	0.982166	0.9808	0.978439	0.977837	0.953461	0.960329	0.981734	0.994767	0.909964	0.915016	
8.10607 0.981948	0.982389	0.977284	0.975913	0.983596	0.982982	0.93397	0.94067	0.932668	0.945023	0.948726	0.953972	
8.11513 0.978642	0.979072	0.979685	0.978301	0.982523	0.981901	0.952671	0.959484	0.951372	0.963956	0.938814	0.943978	
8.1242 0.977921	0.978339	0.957996	0.95662	0.990038	0.989406	0.947091	0.953841	0.946226	0.958722	0.965237	0.970531	
8.13326 0.982197	0.982608	0.981004	0.979585	0.981159	0.980523	0.949292	0.956037	0.986367	0.999393	0.922564	0.927589	
8.14232 0.981278	0.98168	0.984056	0.982624	0.979317	0.978671	0.907607	0.914015	0.919651	0.931763	0.949761	0.954912	
8.15138 0.977879	0.978267	0.969787	0.968359	0.977141	0.976485	0.964818	0.971616	0.965677	0.978383	0.931341	0.936362	
8.16044 0.980263	0.980643	0.983667	0.98221	0.976791	0.976123	1.00807	1.01518	0.967815	0.98054	0.953255	0.958373	
8.16951 0.980513	0.980883	0.989454	0.987982	0.972257	0.971577	1.01523	1.02241	0.972933	0.985718	0.940032	0.945052	
8.17857 0.98605	0.986416	0.984193	0.98272	0.973695	0.973	0.951593	0.958295	0.994227	1.0073	0.983995	0.989244	
8.18763 0.982753	0.983108	0.989366	0.98788	0.977176	0.976467	0.98437	0.991299	0.952466	0.964968	0.968205	0.973356	
8.19669 0.984238	0.984586	0.985316	0.983827	0.975872	0.975152	0.987289	0.994235	0.96649	0.979165	0.948238	0.95326	
8.20575 0.982614	0.982953	0.98683	0.985331	0.98061	0.979875	0.988497	0.995449	0.977909	0.990729	0.975792	0.980949	
8.21482 0.984825	0.985156	0.978478	0.97698	0.984107	0.983361	0.983782	0.990696	0.97195	0.984684	0.953356	0.958373	
8.22388 0.983014	0.983336	0.968945	0.967445	0.980725	0.979971	0.974869	0.981711	0.978242	0.991054	0.933546	0.938429	
8.23294 0.979442	0.979753	0.989623	0.988085	0.973811	0.973048	0.964309	0.971062	0.936962	0.949207	0.934017	0.938871	
8.242 0.982621	0.982924	0.991378	0.989831	0.981524	0.980746	0.978142	0.984984	0.976463	0.989219	0.927766	0.932554	
8.25106 0.982957	0.983251	0.972041	0.970509	0.978827	0.978039	0.950862	0.957491	0.958402	0.970907	0.968455	0.97344	
8.26013 0.981356	0.98164	0.98634	0.984778	0.985889	0.985087	0.968839	0.975581	0.969675	0.982318	0.994753	0.999873	
8.26919 0.982246	0.982521	0.989945	0.98837	0.979165	0.978357	1.00008	1.00704	0.977143	0.989878	0.99174	0.996842	
8.27825 0.984329	0.984596	0.99428	0.992695	0.977082	0.976264	0.971259	0.97801	0.967098	0.979691	0.929646	0.934396	
8.28731 0.982647	0.982904	0.992884	0.991297	0.986217	0.985384	0.925123	0.931518	0.963739	0.976275	0.934258	0.939	
8.29638 0.984415	0.984665	0.982722	0.98114	0.99364	0.992796	0.985251	0.992057	0.952105	0.964472	0.982765	0.987747	
8.30544 0.98165	0.98189	0.992127	0.990526	0.990103	0.989257	1.017	1.02404	0.974007	0.986651	0.988889	0.9939	
8.3145 0.985119	0.985351	0.993589	0.991981	0.986164	0.985313	0.931458	0.937874	0.965697	0.978222	0.994985	1.00003	
8.32356 0.982621	0.982843	0.987604	0.985998	0.982506	0.981649	0.976355	0.983071	0.960302	0.972743	0.957421	0.962252	
8.33262 0.985705	0.985921	0.983564	0.981955	0.978478	0.977612	0.992305	0.99913	1.0305	1.04388	0.99559	1.00061	
8.34169 0.982405	0.982611	0.994264	0.992634	0.984792	0.983912	0.995887	1.00274	0.975396	0.988049	0.927036	0.931679	
8.35075 0.986057	0.986256	0.976826	0.975211	0.994021	0.993129	0.951197	0.957719	0.959785	0.972221	0.971644	0.976498	
8.35981 0.983129	0.983319	0.993454	0.991807	0.991133	0.990238	0.965458	0.972063	0.943015	0.95521	0.934446	0.939082	
8.36887 0.98765	0.987834	0.993415	0.991763	0.986672	0.985773	0.968255	0.974864	0.956447	0.968798	0.952782	0.957487	
8.37793 0.988539	0.988717	0.985709	0.984061	0.977869	0.976965	0.992976	0.999755	0.973881	0.98645	0.95641	0.961112	
8.387 0.989044	0.989216	0.997649	0.995979	0.995401	0.994479	1.00867	1.01556	0.989615	1.00239	0.933263	0.937818	
8.39606 0.986394	0.986558	0.994244	0.992576	0.991244	0.99032	0.973321	0.979963	0.972917	0.985467	0.967658	0.972366	
8.40512 0.990902	0.991061	0.992189	0.990518	0.981987	0.981061	1.04469	1.05185	0.953059	0.965334	1.00836	1.01328	
8.41418 0.985031	0.985181	0.994838	0.993159	0.988197	0.987258	1.02069	1.0277	0.959063	0.9714	1.00941	1.01434	
8.42325 0.988438	0.988583	0.994898	0.993215	0.995361	0.994412	0.995988	1.00283	0.975087	0.987624	0.967049	0.971754	
8.43231 0.989101	0.98924	0.992154	0.990471	0.988285	0.987335	1.01631	1.0233	0.957351	0.969643	0.99064	0.995457	
8.44137 0.988676	0.988808	0.990169	0.988483	0.988757	0.987801	0.996518	1.00338	1.01373	1.02676	1.01253	1.01746	
8.45043 0.98904	0.989167	0.985171	0.983484	0.993653	0.992688	0.994382	1.00123	0.965229	0.977625	0.952051	0.956666	
8.45949 0.986828	0.986946	0.994108	0.992401	0.988054	0.987087	1.04246	1.04967	0.951208	0.963403	1.00979	1.01469	
8.46856 0.990278	0.990392	0.995646	0.993934	0.987458	0.986484	1.03864	1.04585	0.977803	0.990334	0.979791	0.984541	
8.47762 0.989812	0.98992	0.997776	0.996057	0.997347	0.996361	1.01658	1.02365	0.98484	0.997459	0.980079	0.984821	
8.48668 0.987605	0.987706	0.99844	0.996718	1.00004	0.999047	0.97086	0.977599	0.978383	0.990914	0.9669	0.971563	
8.49574 0.988539	0.988633	0.99082	0.989106	0.982201	0.981219	0.985384	0.99222	0.997237	1.01002	0.972741	0.977419	
8.5048 0.990353	0.990442	0.995012	0.993286	0.996602	0.995602	0.987228	0.994073	0.992747	1.00547	0.987228	0.991971	
8.51387 0.990694	0.990777	0.993575	0.991847	0.995614	0.994613	1.05201	1.05934	0.965849	0.978217	0.96703	0.97166	
8.52293 0.992597	0.992677	1.00141	0.999671	0.982192	0.981193	0.952412	0.959026	0.979893	0.992435	1.00031	1.0051	
8.53199 0.991631	0.991706	0.996297	0.994561	0.98555	0.984539	1.07105	1.07854	0.97742	0.989926	1.02404	1.02896	
8.54105 0.991871	0.991941	1.00226	1.00052	0.988864	0.987843	0.981993	0.988851	0.967529	0.979896	1.01014	1.01501	
8.55011 0.990129	0.990193	1.00289	1.00114	0.999885	0.998852	0.950266	0.956878	0.987324	0.999945	0.987714	0.992468	
8.55918 0.991969	0.992028	1.00461	1.00286	0.995499	0.994467	0.959932	0.966593	0.94514	0.957197	0.967718	0.972359	
8.56824 0.991797	0.991852	1.00545	1.0037	0.99057	0.989537	1.03637	1.04359	0.947027	0.959085	1.00918	1.01403	
8.5773 0.99217	0.99222	1.00648	1.00473	0.995371	0.99433	0.993867	1.00079	1.02526	1.03834	0.962857	0.967465	
8.58636 0.994223	0.99427	0.99341	0.991682	0.998869	0.997823	0.990997	0.997898	1.00299	1.01579	1.05366	1.05874	
8.59543 0.996402	0.996447	1.00568	1.00394	0.988371	0.987328	1.01747	1.02457	0.988136	1.00075	1.01824	1.02317	
8.60449 0.990702	0.990742	0.995941	0.994207	0.993085	0.992032	1.00917	1.01622	1.01803	1.03104	1.02149	1.02645	
8.61355 0.992644	0.992679	1.00362	1.00187	0.994566	0.993508	1.0278	1.035	0.980907	0.993443	1.02626	1.03126	
8.62261 0.993028	0.993059	1.00112	0.999379	0.987257	0.986199	0.997257	1.00425	0.988052	1.00068	1.03408	1.03914	
8.63167 0.994293	0.994321	1.00144	0.999702	0.995354	0.994284	1.01277	1.01988	1.01124	1.02418	1.02732	1.03236	
8.64074 0.994414	0.994439	1.00947	1.00771	1.0019	1.00083	1.02287	1.03007	0.992314	1.00501	1.02363	1.02868	
8.6498 0.995687	0.995709	0.997884	0.996149	0.998323	0.997248	0.943736	0.950353	1.00548	1.01836	0.980326	0.985149	
8.65886 0.996368	0.996388	1.00787	1.00613	1.00089	0.999812	1.05739	1.06485	0.975613	0.988103	1.03305	1.03815	
8.66792 0.994014	0.994031	0.996584	0.994853	0.996065	0.99499	0.982304	0.989224	0.966362	0.978721	1.05366	1.05891	
8.67698 0.993424	0.993436	1.00582	1.00408	0.991559	0.990483	0.985556	0.992494	0.956391	0.968603	1.04995	1.05521	
8.68605 0.998712	0.998723	1.00157	0.999836	1.0025	1.00141	0.993328	1.00032	0.988036	1.00065	1.03491	1.04012	
8.69511 0.997667	0.997677	1.02059	1.01883	0.997233	0.996149	1.00635	1.01344	0.98296	0.99551	1.00936	1.01446	
8.70417 0.996188	0.996196	1.01055	1.00882	1.0051	1.00401	1.03738	1.04472	0.995594	1.00831	1.0976	1.10321	
8.71323 0.996964	0.99697	1.00426	1.00253	1.01243	1.01134	0.99991	1.00699	1.00517	1.01802	1.04048	1.04582	
8.7223 0.995686	0.995689	1.0073	1.00557	1.00881	1.00773	1.0728	1.08045	1.00346	1.01629	1.05031	1.05574	
8.73136 0.998336	0.998339	1.00957	1.00785	1.00174	1.00066	0.977808	0.984771	1.0126	1.02557	1.05337	1.05886	
8.74042 0.994843	0.994842	1.01261	1.01089	0.999633	0.998561	1.06761	1.07526	0.981754	0.994327	1.06686	1.07247	
8.74948 1.00097	1.00097	1.00746	1.00575	1.00108	1	1.02517	1.03254	1.01958	1.03266	1.01846	1.02383	
8.75854 0.996396	0.996393	1.00602	1.00431	1.00051	0.999432	0.974721	0.981717	0.994424	1.00718	1.07658	1.08231	
8.76761 0.999245	0.999242	1.01724	1.01553	0.999187	0.998113	1.06248	1.07016	1.01723	1.0303	1.08103	1.08684	
8.77667 1.00017	1.00017	1.00584	1.00415	0.999577	0.998501	1.01661	1.02396	1.01179	1.02481	0.989211	0.994524	
8.78573 0.996571	0.996565	1.00595	1.00426	1.00555	1.00447	1.04407	1.05166	0.97461	0.987141	1.11278	1.11884	
8.79479 0.997591	0.997585	1.01651	1.01481	1.00905	1.00797	1.02348	1.03094	1.02754	1.04078	1.03823	1.04391	
8.80385 0.995737	0.995728	1.00324	1.00157	1.01159	1.01051	1.00519	1.01252	1.02211	1.0353	1.03168	1.03735	
8.81292 1.00176	1.00175	1.00388	1.0022	1.00329	1.00223	1.06701	1.07484	0.990269	1.00305	1.01781	1.02342	
8.82198 0.995198	0.995187	1.00696	1.00528	1.00123	1.00017	0.982739	0.98995	0.995931	1.00879	0.987136	0.992574	
8.83104 0.998415	0.998403	1.02048	1.01879	1.00187	1.0008	1.0151	1.02256	1.00449	1.01748	1.00193	1.00746	
8.8401 1.0012	1.00119	1.01555	1.01388	1.00754	1.00647	1.07213	1.08007	0.983093	0.995797	1.05608	1.06194	
8.84917 1.00151	1.0015	1.00891	1.00725	1.00959	1.00853	0.992734	1.00008	1.03862	1.05208	0.992006	0.997512	
8.85823 0.995959	0.995946	1.0074	1.00575	1.00127	1.00022	1.03795	1.04566	0.994338	1.00723	1.04522	1.05105	
8.86729 0.999929	0.999916	1.01748	1.01583	0.999514	0.998464	1.01044	1.01796	0.97381	0.986423	1.02277	1.0285	
8.87635 1.00307	1.00306	1.00537	1.00374	1.00631	1.00526	0.98811	0.995463	0.979061	0.991737	0.985214	0.990728	
8.88541 1.00076	1.00075	1.00824	1.0066	1.0002	0.999152	1.01933	1.02693	1.0056	1.01863	1.02077	1.0265	
8.89448 1.00111	1.0011	1.00333	1.0017	1.0039	1.00285	1.03672	1.04448	1.04681	1.06042	1.04248	1.04837	
8.90354 1.00276	1.00275	1.00507	1.00344	1.00711	1.00606	1.0418	1.04964	0.985682	0.998494	1.06339	1.06944	
8.9126 0.999607	0.999599	1.0121	1.01047	1.00067	0.99963	0.980089	0.987452	0.992295	1.0052	1.05835	1.06442	
8.92166 1.00217	1.00217	1.01244	1.01082	1.00434	1.0033	1.02969	1.03745	0.999954	1.01296	1.04689	1.05293	
8.93072 1.00202	1.00202	1.00467	1.00307	0.999061	0.998021	0.993992	1.00149	0.983266	0.996055	1.04834	1.05442	
8.93979 0.998824	0.998817	1.00022	0.998621	1.00356	1.00252	1.03408	1.04191	1.00161	1.01465	1.01482	1.02072	
8.94885 0.999246	0.999239	1.01617	1.01455	0.992762	0.991725	0.992107	0.999613	1.0092	1.02235	1.08897	1.09537	
8.95791 1.00396	1.00396	1.01225	1.01064	1.01048	1.00943	1.00929	1.01694	1.00005	1.01309	1.02848	1.03455	
8.96697 0.99977	0.999765	1.01237	1.01078	1.009	1.00796	1.06187	1.06997	0.983135	0.995953	1.06471	1.07104	
8.97603 1.00018	1.00017	1.00791	1.00632	1.00936	1.00832	1.02009	1.02788	0.987522	1.0004	1.03283	1.039	
8.9851 1.0004	1.0004	1.0058	1.00422	1.0026	1.00157	1.01026	1.01799	1.00496	1.01807	1.01803	1.02413	
8.99416 1.00026	1.00026	1.01312	1.01153	1.00108	1.00006	1.04207	1.05008	1.0121	1.02533	1.0463	1.0526	
9.00322 0.999265	0.99926	1.00918	1.00761	1.00107	1.00004	1.02238	1.03026	1.01393	1.0272	1.06108	1.06752	
9.01228 0.999356	0.999351	1.01142	1.00985	1.00232	1.00129	1.04139	1.04945	0.99715	1.01021	1.03998	1.04633	
9.02135 1.00418	1.00418	1.00649	1.00493	1.00677	1.00574	1.03439	1.04243	1.04175	1.05543	1.09326	1.10001	
9.03041 1.00234	1.00234	1.01474	1.01318	1.00354	1.00251	1.0477	1.05589	1.03197	1.04555	1.09037	1.09717	
9.03947 1.00426	1.00426	1.01113	1.00958	1.01208	1.01106	1.02257	1.03058	0.990812	1.00386	1.02955	1.036	
9.04853 1.00307	1.00307	1.01216	1.01062	0.998369	0.997356	0.980817	0.988489	1.02296	1.03645	1.0254	1.03184	
9.05759 1.00446	1.00447	1.00726	1.00573	1.01732	1.0163	1.02404	1.03208	1.03482	1.0485	1.06854	1.07531	
9.06666 1.00144	1.00145	1.01304	1.01151	1.00185	1.00084	1.00604	1.01394	0.983838	0.996845	1.02408	1.03059	
9.07572 1.00554	1.00555	1.00329	1.00177	1.0086	1.00759	0.991568	0.999355	1.00749	1.02083	1.05389	1.06063	
9.08478 1.00302	1.00304	1.01109	1.00957	1.0098	1.0088	0.944673	0.95206	0.972315	0.985174	0.992355	0.998705	
9.09384 0.999309	0.999323	1.0123	1.01079	1.01211	1.01111	0.982102	0.989775	1.00314	1.01642	1.02969	1.0363	
9.1029 1.00125	1.00127	1.01188	1.01037	1.00851	1.00752	1.02902	1.03708	0.994602	1.00777	1.00562	1.01208	
9.11197 1.00564	1.00566	1.00813	1.00663	1.00875	1.00777	1.00362	1.01149	0.999494	1.01274	1.02491	1.03153	
9.12103 1.00142	1.00144	1.01526	1.01376	0.998529	0.997556	1.04687	1.05513	1.02973	1.04341	1.00916	1.01569	
9.13009 1.00153	1.00155	1.01864	1.01715	1.01453	1.01355	1.01469	1.02271	1.03111	1.04484	0.996214	1.00266	
9.13915 1.00561	1.00563	1.01178	1.01031	1.01576	1.01479	0.988094	0.995898	1.01268	1.02618	1.03589	1.04262	
9.14822 1.00409	1.00412	1.00779	1.00633	1.00865	1.00769	1.00113	1.00904	0.963648	0.976478	1.03384	1.04059	
9.15728 1.0006	1.00063	1.00905	1.00759	1.00252	1.00156	1.06104	1.06948	0.994389	1.00763	1.0624	1.06939	
9.16634 1.00085	1.00088	1.0054	1.00394	1.00862	1.00767	0.988351	0.996209	0.961877	0.974672	1.05216	1.05912	
9.1754 0.997722	0.997748	1.00934	1.00789	1.00475	1.00381	0.985045	0.992871	1.01655	1.03009	1.02773	1.03455	
9.18446 1.00383	1.00386	1.00491	1.00347	1.00961	1.00867	1.04125	1.04956	0.968565	0.981457	1.03178	1.03866	
9.19353 1.0023	1.00233	1.00203	1.00059	1.00116	1.00022	0.967668	0.975374	1.01997	1.03357	1.11343	1.12095	
9.20259 1.00247	1.00251	1.00731	1.00587	1.00574	1.0048	1.00617	1.01419	0.980243	0.993309	1.03176	1.03876	
9.21165 1.00523	1.00527	1.01978	1.01833	1.00768	1.00674	1.02369	1.03187	1.04015	1.05406	1.04654	1.05368	
9.22071 1.00515	1.00519	1.00664	1.00521	1.0006	0.999675	1.02436	1.03257	0.980083	0.993181	1.04582	1.053	
9.22977 1.00366	1.0037	1.00659	1.00517	1.00953	1.0086	0.993558	1.00153	1.00963	1.02314	1.0498	1.05704	
9.23884 1.00227	1.00231	1.00924	1.00782	1.00188	1.00095	1.01232	1.02046	1.03738	1.0513	1.00564	1.01259	
9.2479 1.00264	1.00269	1.01127	1.00985	1.00472	1.00379	1.04769	1.05615	0.976997	0.990099	1.07303	1.0805	
9.25696 1.00093	1.00097	1.01288	1.01148	1.01046	1.00954	1.02966	1.03801	0.979078	0.992203	1.03033	1.03753	
9.26602 0.999935	0.999982	1.00363	1.00224	1.01499	1.01408	0.997757	1.00585	1.01104	1.02461	1.04891	1.05629	
9.27508 1.00281	1.00286	1.00561	1.00422	1.00934	1.00843	1.03028	1.03867	0.993819	1.00716	1.05747	1.06496	
9.28415 1.00411	1.00416	1.0072	1.00581	1.00384	1.00295	1.01636	1.02465	1.00147	1.01493	1.04085	1.04825	
9.29321 1.00185	1.00191	1.01736	1.01597	1.00583	1.00494	1.02363	1.032	0.998532	1.01196	1.03684	1.04425	
9.30227 1.00545	1.00551	1.00705	1.00568	1.00371	1.00282	1.02559	1.034	1.01438	1.02805	0.986042	0.993087	
9.31133 1.00397	1.00403	1.01037	1.009	1.00497	1.00409	1.03346	1.04197	0.996951	1.01039	1.03083	1.03822	
9.3204 1.00284	1.0029	1.00926	1.00789	1.00699	1.00611	1.0564	1.06515	0.99764	1.01109	1.06165	1.06932	
9.32946 1.0027	1.00276	1.00706	1.00571	1.00478	1.0039	0.997341	1.00561	0.981286	0.994514	0.988167	0.995303	
9.33852 1.00119	1.00125	1.01253	1.01117	0.993339	0.992464	0.999984	1.00828	1.02189	1.0357	1.03203	1.03951	
9.34758 1.00457	1.00464	1.01769	1.01633	1.00154	1.00066	1.02546	1.03399	1.02252	1.03636	0.992171	0.999365	
9.35664 1.00387	1.00394	1.01147	1.01013	1.00751	1.00662	0.982433	0.990598	0.974289	0.987467	1.02543	1.03289	
9.36571 1.00043	1.00051	1.00029	0.998968	1.00317	1.00229	0.995487	1.00376	0.993862	1.00731	1.01629	1.02371	
9.37477 1.00197	1.00205	1.01135	1.01002	1.00731	1.00643	1.02601	1.03457	0.981558	0.994835	0.998106	1.00539	
9.38383 1.0053	1.00537	1.01194	1.01061	1.00254	1.00167	1.0033	1.01168	0.999418	1.01295	0.974805	0.981905	
9.39289 0.999995	1.00007	1.00661	1.0053	1.00815	1.00728	0.99943	1.00778	1.01074	1.02444	1.02658	1.03408	
9.40195 1.00484	1.00492	1.00788	1.00657	0.998934	0.998071	1.0246	1.03319	0.972986	0.986165	1.03686	1.04448	
9.41102 1.0036	1.00368	1.015	1.01369	0.997034	0.99617	1.00524	1.01368	1.00557	1.0192	1.0149	1.02237	
9.42008 0.99765	0.997733	1.00877	1.00747	0.997014	0.996147	1.02066	1.02925	1.01456	1.02834	0.976316	0.983489	
9.42914 1.00442	1.00451	1.01131	1.01002	1.00143	1.00056	1.03923	1.04801	1.00491	1.01857	1.00331	1.01069	
9.4382 1.00235	1.00244	1.01202	1.01074	0.997223	0.996353	1.01739	1.02601	0.979933	0.99325	1.0001	1.00746	
9.44727 1.0008	1.00089	1.00249	1.00122	1.00401	1.00313	0.968149	0.976331	0.963995	0.977079	0.999462	1.00682	
9.45633 1.00341	1.0035	1.00677	1.0055	1.00787	1.007	1.0237	1.03238	0.98798	1.00139	1.06579	1.07371	
9.46539 1.00315	1.00325	1.0061	1.00484	1.00099	1.00012	1.02556	1.03428	0.982906	0.996245	1.03702	1.04475	
9.47445 1.00282	1.00291	1.01079	1.00952	0.998688	0.997822	1.02677	1.03553	0.997229	1.01077	1.00898	1.01652	
9.48351 1.004	1.0041	1.00258	1.00133	0.987054	0.986189	0.960762	0.968934	0.981372	0.994694	1.04193	1.04976	
9.49258 1.00133	1.00143	1.00167	1.00042	0.998159	0.997281	1.00577	1.01433	1.00229	1.0159	1.01083	1.01844	
9.50164 1.00281	1.00291	0.998371	0.997121	1.00399	1.00311	1.0228	1.03154	0.980791	0.994112	1.01206	1.01969	
9.5107 1.00572	1.00582	1.01334	1.01208	1.00056	0.999678	1.02085	1.0296	1.01707	1.03091	1.03662	1.04447	
9.51976 1.00237	1.00248	1.00092	0.999673	1.00185	1.00097	1.00318	1.01178	0.985241	0.998646	1.01073	1.0184	
9.52882 1.00352	1.00363	1.01489	1.01364	1.00234	1.00146	0.972375	0.980699	0.986195	0.999613	1.03645	1.04435	
9.53789 1.00255	1.00266	1.00048	0.999246	1.00603	1.00516	0.97429	0.982616	0.955168	0.96814	1.00626	1.01395	
9.54695 1.00289	1.00301	1.01699	1.01575	1.00144	1.00057	0.985583	0.994001	0.996533	1.01007	1.02751	1.03538	
9.55601 1.00135	1.00147	1.00305	1.00183	1.00393	1.00306	0.989335	0.997784	0.994957	1.00848	1.02056	1.02841	
9.56507 1.00275	1.00287	1.00602	1.0048	0.996214	0.995346	0.97624	0.984565	1.00149	1.01512	1.00928	1.01705	
9.57414 1.00264	1.00276	1.00309	1.00187	1.00533	1.00445	0.975638	0.983945	0.982793	0.996163	0.996171	1.00384	
9.5832 1.00161	1.00173	1.003	1.00179	0.994864	0.993996	0.962615	0.970788	0.980935	0.994276	0.991804	0.999442	
9.59226 1.00103	1.00115	1.00245	1.00123	1.00249	1.00162	0.996129	1.00459	0.995819	1.00937	1.05626	1.06445	
9.60132 1.00176	1.00189	1.00851	1.00729	1.00158	1.00071	0.9893	0.997702	0.96548	0.978601	1.05055	1.05875	
9.61038 1.00276	1.00289	1.00625	1.00504	0.990333	0.989462	1.0251	1.03384	0.997933	1.0115	0.992993	1.00074	
9.61945 1.00196	1.00209	0.997255	0.996054	1.00236	1.00148	1.03365	1.04249	0.993589	1.00711	0.998519	1.00631	
9.62851 1.00013	1.00026	0.994492	0.993289	0.992499	0.991621	0.990489	0.998961	0.975416	0.988678	1.00833	1.01621	
9.63757 1.00487	1.00501	1.00686	1.00565	1.0041	1.00321	0.975732	0.984065	0.967135	0.980268	1.00398	1.01184	
9.64663 1.00162	1.00176	1.00839	1.00718	0.998702	0.997819	1.03151	1.04036	0.96869	0.98183	1.01251	1.02046	
9.65569 1.00371	1.00385	1.00581	1.00461	0.98443	0.983546	0.996542	1.00509	0.958614	0.971595	1.02835	1.03645	
9.66476 1.00216	1.0023	0.997224	0.996029	1.00441	1.00351	0.989789	0.998278	0.978799	0.992046	1.00078	1.00867	
9.67382 1.00053	1.00067	1.00097	0.999773	0.99924	0.998345	0.98306	0.991484	0.972395	0.985544	1.00317	1.01109	
9.68288 1.00059	1.00073	0.991217	0.99002	0.994305	0.993408	1.01529	1.02401	0.996733	1.01022	0.985479	0.993251	
9.69194 1.00032	1.00047	1.00226	1.00105	1.00202	1.00112	1.03525	1.04418	0.989709	1.0031	1.014	1.02201	
9.701 1.00281	1.00296	1.00427	1.00306	0.998447	0.997546	1.01028	1.01902	0.974225	0.9874	0.993315	1.00117	
9.71007 1.0008	1.00094	1.00336	1.00215	1.0009	0.999993	0.979969	0.988428	0.969988	0.983091	0.980574	0.988316	
9.71913 1.00213	1.00228	0.996596	0.995394	1.00405	1.00315	1.02222	1.03107	0.980557	0.993799	1.00109	1.009	
9.72819 1.00272	1.00287	1.00594	1.00473	0.993764	0.992864	0.966678	0.975027	1.00073	1.01425	0.991387	0.999221	
9.73725 1.00444	1.0046	0.993063	0.991863	1.00478	1.00387	1.01782	1.02663	0.953751	0.966615	0.9727	0.98037	
9.74632 1.00183	1.00199	0.996448	0.99524	0.993617	0.992714	0.964287	0.972615	0.974194	0.987323	1.01052	1.0185	
9.75538 1.00359	1.00375	0.997942	0.996729	1.00383	1.00292	0.99426	1.00285	0.962196	0.975144	0.969089	0.976727	
9.76444 1.00216	1.00232	1.00206	1.00084	0.992236	0.991329	1.00318	1.01186	0.996902	1.01032	1.01933	1.02739	
9.7735 0.998245	0.998404	0.998178	0.996963	0.992202	0.991288	0.995352	1.00396	0.995054	1.00846	0.997144	1.00503	
